date,open,high,low,close,volume
2024-05-15 10:45:00,640.3,640.3,640.3,640.3,0
2024-05-15 10:46:00,640.3,640.3,640.3,640.3,0
2024-05-15 10:47:00,640.3,640.3,640.3,640.3,0
2024-05-15 10:48:00,640.3,640.3,640.25,640.25,70
2024-05-15 10:49:00,640.25,640.25,640.25,640.25,10
2024-05-15 10:50:00,640.25,641.0,640.05,640.25,202
2024-05-15 10:51:00,640.25,640.25,640.0,640.0,63
2024-05-15 10:52:00,640.0,641.3,640.0,641.3,594
2024-05-15 10:53:00,641.3,641.3,641.3,641.3,0
2024-05-15 10:54:00,641.3,641.6,640.55,641.6,202
2024-05-15 10:55:00,642.0,643.15,641.9,641.9,1863
2024-05-15 10:56:00,641.9,641.9,641.1,641.1,62
2024-05-15 10:57:00,641.1,641.15,640.0,640.0,207
2024-05-15 10:58:00,640.0,641.15,640.0,640.85,85
2024-05-15 10:59:00,640.85,641.85,640.1,640.1,137
2024-05-15 11:00:00,640.1,640.95,640.1,640.7,53
2024-05-15 11:01:00,640.7,641.1,640.55,640.55,96
2024-05-15 11:02:00,641.35,641.35,640.35,640.35,77
2024-05-15 11:03:00,640.35,640.7,640.35,640.7,48
2024-05-15 11:04:00,640.7,641.2,640.1,641.2,232
2024-05-15 11:05:00,641.85,641.85,641.05,641.05,175
2024-05-15 11:06:00,641.05,641.05,640.1,640.1,82
2024-05-15 11:07:00,640.1,640.1,640.1,640.1,41
2024-05-15 11:08:00,640.1,640.1,640.05,640.05,82
2024-05-15 11:09:00,640.05,640.75,640.05,640.75,83
2024-05-15 11:10:00,640.75,640.75,640.0,640.0,65
2024-05-15 11:11:00,640.0,640.65,640.0,640.1,75
2024-05-15 11:12:00,640.1,640.4,640.0,640.0,45
2024-05-15 11:13:00,640.05,640.7,640.05,640.4,84
2024-05-15 11:14:00,640.4,640.4,640.05,640.1,43
2024-05-15 11:15:00,640.1,640.3,640.1,640.3,125
2024-05-15 11:16:00,640.3,640.3,640.0,640.1,82
2024-05-15 11:17:00,640.1,640.1,640.1,640.1,41
2024-05-15 11:18:00,640.1,640.75,640.1,640.25,161
2024-05-15 11:19:00,640.25,640.25,640.2,640.2,63
2024-05-15 11:20:00,640.2,640.2,640.15,640.15,45
2024-05-15 11:21:00,640.1,640.1,640.1,640.1,78
2024-05-15 11:22:00,640.1,640.45,640.0,640.1,46
2024-05-15 11:23:00,640.1,640.65,640.05,640.05,6
2024-05-15 11:24:00,640.05,640.4,640.05,640.05,55
2024-05-15 11:25:00,640.05,640.05,640.05,640.05,42
2024-05-15 11:26:00,640.05,640.85,640.0,640.7,1283
2024-05-15 11:27:00,640.3,641.45,640.0,640.0,201189
2024-05-15 11:28:00,640.05,640.3,640.0,640.05,59
2024-05-15 11:29:00,640.05,640.15,640.0,640.0,52
2024-05-15 11:30:00,640.0,640.05,640.0,640.05,103
2024-05-15 11:31:00,640.05,640.05,640.05,640.05,41
2024-05-15 11:32:00,640.05,641.05,640.05,640.45,84
2024-05-15 11:33:00,640.45,641.45,640.4,641.45,97
2024-05-15 11:34:00,641.45,641.45,640.6,640.7,84
2024-05-15 11:35:00,640.7,640.7,640.35,640.55,54
2024-05-15 11:36:00,640.55,640.6,640.0,640.0,40
2024-05-15 11:37:00,640.0,640.4,640.0,640.0,212
2024-05-15 11:38:00,640.0,641.35,640.0,640.55,2254
2024-05-15 11:39:00,640.55,641.3,640.2,640.75,86
2024-05-15 11:40:00,640.5,640.5,640.1,640.2,77
2024-05-15 11:41:00,640.2,640.7,640.2,640.35,45
2024-05-15 11:42:00,640.0,640.25,640.0,640.25,84
2024-05-15 11:43:00,640.25,640.95,640.05,640.6,98
2024-05-15 11:44:00,640.6,640.6,640.2,640.2,74
2024-05-15 11:45:00,640.2,640.5,640.05,640.1,93
2024-05-15 11:46:00,640.1,640.2,640.1,640.2,42
2024-05-15 11:47:00,640.2,640.2,640.2,640.2,44
2024-05-15 11:48:00,640.15,640.2,640.0,640.0,85
2024-05-15 11:49:00,640.0,641.05,640.0,640.6,101
2024-05-15 11:50:00,640.25,640.4,640.0,640.1,79
2024-05-15 11:51:00,640.1,640.8,640.05,640.15,87
2024-05-15 11:52:00,640.15,640.15,640.0,640.0,42
2024-05-15 11:53:00,640.0,641.15,640.0,640.5,128
2024-05-15 11:54:00,640.55,641.0,640.5,641.0,118
2024-05-15 11:55:00,641.0,641.0,640.5,640.95,9
2024-05-15 11:56:00,640.5,640.5,640.5,640.5,82
2024-05-15 11:57:00,640.5,640.65,640.5,640.65,132
2024-05-15 11:58:00,640.55,640.65,640.55,640.55,104
2024-05-15 11:59:00,640.8,640.8,640.45,640.5,114
2024-05-15 12:00:00,640.5,640.5,640.3,640.3,141
2024-05-15 12:01:00,640.3,641.0,640.3,640.95,141
2024-05-15 12:02:00,640.95,640.95,640.5,640.5,36
2024-05-15 12:03:00,640.5,640.5,640.5,640.5,102
2024-05-15 12:04:00,640.95,640.95,640.45,640.45,43
2024-05-15 12:05:00,640.45,640.5,640.45,640.5,86
2024-05-15 12:06:00,640.5,641.0,640.5,640.55,143
2024-05-15 12:07:00,640.55,640.55,640.55,640.55,62
2024-05-15 12:08:00,640.55,640.6,640.5,640.5,41
2024-05-15 12:09:00,640.5,641.0,640.5,641.0,102
2024-05-15 12:10:00,641.0,641.0,640.5,640.5,162
2024-05-15 12:11:00,640.5,640.5,640.5,640.5,41
2024-05-15 12:12:00,640.5,640.5,640.5,640.5,83
2024-05-15 12:13:00,640.5,640.95,640.5,640.95,110
2024-05-15 12:14:00,640.5,640.55,640.5,640.5,83
2024-05-15 12:15:00,640.5,640.55,640.5,640.5,41
2024-05-15 12:16:00,640.5,640.85,640.5,640.6,76
2024-05-15 12:17:00,640.5,640.9,640.5,640.9,79
2024-05-15 12:18:00,640.9,640.9,640.5,640.55,97
2024-05-15 12:19:00,640.55,640.9,640.5,640.5,316
2024-05-15 12:20:00,640.5,640.55,640.5,640.5,51
2024-05-15 12:21:00,640.5,640.8,640.5,640.8,84
2024-05-15 12:22:00,640.8,640.8,640.5,640.8,241
2024-05-15 12:23:00,640.8,640.8,640.5,640.5,42
2024-05-15 12:24:00,640.5,640.5,640.5,640.5,46
2024-05-15 12:25:00,640.5,640.95,640.5,640.95,116
2024-05-15 12:26:00,640.95,641.0,640.65,640.65,140
2024-05-15 12:27:00,640.6,640.6,640.5,640.5,170
2024-05-15 12:28:00,640.5,640.55,640.5,640.5,42
2024-05-15 12:29:00,640.65,640.65,640.5,640.5,83
2024-05-15 12:30:00,640.5,640.95,640.5,640.6,73
2024-05-15 12:31:00,640.95,640.95,640.55,640.55,53
2024-05-15 12:32:00,640.55,641.0,640.55,641.0,42
2024-05-15 12:33:00,641.0,641.4,641.0,641.35,240
2024-05-15 12:34:00,641.35,641.35,640.8,640.8,74
2024-05-15 12:35:00,640.8,641.95,640.8,640.8,288
2024-05-15 12:36:00,640.8,641.5,640.55,641.35,117
2024-05-15 12:37:00,641.35,641.35,640.5,640.55,38
2024-05-15 12:38:00,640.55,640.6,640.55,640.6,78
2024-05-15 12:39:00,641.4,641.4,640.55,640.55,66
2024-05-15 12:40:00,640.55,640.6,640.55,640.6,63
2024-05-15 12:41:00,640.6,641.65,640.5,641.65,633
2024-05-15 12:42:00,641.65,641.65,640.6,640.6,18
2024-05-15 12:43:00,640.6,641.3,640.6,641.3,70
2024-05-15 12:44:00,641.3,641.3,640.65,640.7,73
2024-05-15 12:45:00,640.7,641.7,640.6,641.7,462
2024-05-15 12:46:00,641.7,641.7,640.95,640.95,50
2024-05-15 12:47:00,640.95,641.7,640.85,641.7,68
2024-05-15 12:48:00,641.7,641.7,640.6,641.4,136
2024-05-15 12:49:00,641.4,641.4,640.8,640.8,139
2024-05-15 12:50:00,640.8,641.6,640.8,640.95,61
2024-05-15 12:51:00,641.85,642.0,641.15,641.85,116
2024-05-15 12:52:00,641.8,641.85,641.5,641.5,91
2024-05-15 12:53:00,641.5,641.5,641.05,641.2,42
2024-05-15 12:54:00,641.2,641.2,640.6,641.15,70
2024-05-15 12:55:00,641.15,641.15,640.75,640.75,62
2024-05-15 12:56:00,641.0,641.2,640.65,640.65,83
2024-05-15 12:57:00,640.65,641.55,640.55,640.85,119
2024-05-15 12:58:00,640.85,641.35,640.5,641.35,75
2024-05-15 12:59:00,641.35,641.35,640.5,640.6,167
2024-05-15 13:00:00,640.6,641.5,640.55,641.4,309
2024-05-15 13:01:00,641.4,641.55,640.5,641.55,544
2024-05-15 13:02:00,641.55,641.7,640.55,640.55,66
2024-05-15 13:03:00,640.55,640.9,640.55,640.9,103
2024-05-15 13:04:00,640.9,641.3,640.65,640.9,57
2024-05-15 13:05:00,640.85,641.25,640.85,640.9,115
2024-05-15 13:06:00,640.9,641.35,640.7,640.7,50
2024-05-15 13:07:00,640.7,641.3,640.6,640.65,71
2024-05-15 13:08:00,640.65,640.8,640.6,640.8,89
2024-05-15 13:09:00,640.8,640.8,640.5,640.6,148
2024-05-15 13:10:00,640.6,640.85,640.6,640.75,77
2024-05-15 13:11:00,640.75,640.75,640.5,640.75,402
2024-05-15 13:12:00,640.75,640.75,640.55,640.6,76
2024-05-15 13:13:00,640.55,640.75,640.55,640.6,70
2024-05-15 13:14:00,640.6,640.65,640.55,640.55,41
2024-05-15 13:15:00,640.55,640.7,640.5,640.55,330
2024-05-15 13:16:00,640.55,640.6,640.5,640.6,251
2024-05-15 13:17:00,640.6,641.25,640.6,641.25,70
2024-05-15 13:18:00,640.6,641.1,640.5,640.75,74
2024-05-15 13:19:00,640.75,641.0,640.5,640.5,100
2024-05-15 13:20:00,640.5,641.2,640.5,640.7,1541
2024-05-15 13:21:00,640.7,641.5,640.7,641.5,59
2024-05-15 13:22:00,641.5,641.5,640.6,640.6,55
2024-05-15 13:23:00,640.55,640.7,640.55,640.7,118
2024-05-15 13:24:00,640.7,640.7,640.55,640.55,6
2024-05-15 13:25:00,640.55,640.8,640.55,640.8,93
2024-05-15 13:26:00,640.8,641.25,640.6,641.25,74
2024-05-15 13:27:00,641.25,641.25,640.65,640.65,62
2024-05-15 13:28:00,640.65,640.65,640.55,640.55,62
2024-05-15 13:29:00,640.55,640.9,640.55,640.55,86
2024-05-15 13:30:00,640.55,641.0,640.55,641.0,85
2024-05-15 13:31:00,641.0,641.4,641.0,641.05,220
2024-05-15 13:32:00,641.0,641.2,641.0,641.0,130
2024-05-15 13:33:00,641.0,641.4,641.0,641.05,96
2024-05-15 13:34:00,641.05,641.2,640.75,640.75,96
2024-05-15 13:35:00,640.75,641.05,640.75,641.0,104
2024-05-15 13:36:00,641.0,641.05,641.0,641.0,62
2024-05-15 13:37:00,641.0,641.2,641.0,641.05,77
2024-05-15 13:38:00,641.0,641.5,641.0,641.05,205
2024-05-15 13:39:00,641.05,641.05,641.0,641.0,53
2024-05-15 13:40:00,641.0,641.45,641.0,641.45,84
2024-05-15 13:41:00,641.45,641.45,641.05,641.2,32
2024-05-15 13:42:00,641.05,641.45,641.0,641.0,81
2024-05-15 13:43:00,641.0,642.6,641.0,642.6,1499
2024-05-15 13:44:00,642.6,642.7,642.0,642.7,641
2024-05-15 13:45:00,642.7,642.7,641.85,641.85,114
2024-05-15 13:46:00,642.0,642.05,642.0,642.0,211
2024-05-15 13:47:00,642.0,642.05,642.0,642.0,308
2024-05-15 13:48:00,642.0,642.1,642.0,642.1,46
2024-05-15 13:49:00,642.1,643.35,642.0,642.05,1828
2024-05-15 13:50:00,642.0,642.05,642.0,642.0,51
2024-05-15 13:51:00,642.0,642.0,642.0,642.0,137
2024-05-15 13:52:00,642.0,642.7,642.0,642.35,604
2024-05-15 13:53:00,642.2,642.95,642.2,642.55,75
2024-05-15 13:54:00,642.55,642.95,642.3,642.3,45
2024-05-15 13:55:00,642.3,647.0,642.25,645.1,3216
2024-05-15 13:56:00,645.1,646.8,644.95,645.45,943
2024-05-15 13:57:00,645.45,647.7,645.3,647.7,1241
2024-05-15 13:58:00,647.0,648.45,646.3,648.25,1961
2024-05-15 13:59:00,648.25,648.65,644.4,646.45,3382
2024-05-15 14:00:00,646.45,646.9,645.6,645.85,1454
2024-05-15 14:01:00,645.6,645.6,642.9,644.1,527
2024-05-15 14:02:00,643.5,644.1,642.15,643.1,277
2024-05-15 14:03:00,642.6,642.6,642.0,642.05,83
2024-05-15 14:04:00,642.05,643.4,642.0,642.45,1254
2024-05-15 14:05:00,642.05,643.1,642.05,642.9,444
2024-05-15 14:06:00,642.9,642.9,642.0,642.0,263
2024-05-15 14:07:00,642.0,642.9,642.0,642.85,310
2024-05-15 14:08:00,642.85,644.35,642.3,643.3,1444
2024-05-15 14:09:00,643.3,643.3,642.0,642.0,180
2024-05-15 14:10:00,642.0,642.4,642.0,642.4,108
2024-05-15 14:11:00,642.4,643.05,642.0,643.05,192
2024-05-15 14:12:00,643.25,643.65,642.2,642.2,116
2024-05-15 14:13:00,642.2,643.2,642.05,643.2,155
2024-05-15 14:14:00,642.5,642.5,642.05,642.1,40
2024-05-15 14:15:00,642.1,642.4,642.05,642.1,100
2024-05-15 14:16:00,642.1,642.2,642.1,642.15,64
2024-05-15 14:17:00,642.15,642.95,642.15,642.15,201
2024-05-15 14:18:00,642.15,642.2,642.15,642.15,96
2024-05-15 14:19:00,642.15,642.15,642.15,642.15,164
2024-05-15 14:20:00,642.15,642.15,642.05,642.05,161
2024-05-15 14:21:00,642.05,642.95,642.0,642.0,344
2024-05-15 14:22:00,642.0,642.1,642.0,642.0,140
2024-05-15 14:23:00,642.0,642.0,642.0,642.0,133
2024-05-15 14:24:00,642.0,642.75,642.0,642.0,229
2024-05-15 14:25:00,642.0,642.0,642.0,642.0,149
2024-05-15 14:26:00,642.0,642.3,642.0,642.0,218
2024-05-15 14:27:00,642.0,642.2,642.0,642.05,156
2024-05-15 14:28:00,642.05,642.05,642.0,642.0,203
2024-05-15 14:29:00,642.0,642.0,642.0,642.0,303
2024-05-15 14:30:00,642.0,642.7,641.2,642.7,630
2024-05-15 14:31:00,642.7,642.7,642.0,642.1,152
2024-05-15 14:32:00,642.0,642.0,641.75,641.75,221
2024-05-15 14:33:00,641.75,642.75,641.5,642.05,281
2024-05-15 14:34:00,642.05,642.15,642.0,642.0,194
2024-05-15 14:35:00,642.0,642.15,642.0,642.0,164
2024-05-15 14:36:00,642.0,642.8,642.0,642.8,247
2024-05-15 14:37:00,642.15,642.2,642.0,642.05,169
2024-05-15 14:38:00,642.05,642.05,642.0,642.0,279
2024-05-15 14:39:00,642.0,642.05,642.0,642.0,212
2024-05-15 14:40:00,642.0,642.1,642.0,642.0,128
2024-05-15 14:41:00,642.0,642.1,642.0,642.1,204
2024-05-15 14:42:00,642.1,642.15,642.0,642.05,263
2024-05-15 14:43:00,642.0,642.2,641.8,642.0,157
2024-05-15 14:44:00,642.0,642.05,642.0,642.05,179
2024-05-15 14:45:00,642.0,642.45,642.0,642.2,91
2024-05-15 14:46:00,642.2,642.2,642.0,642.0,80
2024-05-15 14:47:00,642.0,642.45,642.0,642.05,347
2024-05-15 14:48:00,642.05,642.9,642.0,642.3,132
2024-05-15 14:49:00,642.3,642.3,642.0,642.0,145
2024-05-15 14:50:00,642.05,642.45,641.55,642.45,377
2024-05-15 14:51:00,642.45,642.5,642.0,642.5,119
2024-05-15 14:52:00,642.5,642.5,642.0,642.0,51
2024-05-15 14:53:00,642.0,642.5,642.0,642.5,151
2024-05-15 14:54:00,642.5,642.5,641.55,642.1,269
2024-05-15 14:55:00,642.0,642.55,642.0,642.55,116
2024-05-15 14:56:00,642.55,642.55,641.95,642.0,77
2024-05-15 14:57:00,642.0,642.05,642.0,642.05,145
2024-05-15 14:58:00,642.05,642.05,642.0,642.0,52
2024-05-15 14:59:00,642.0,642.05,642.0,642.05,207
2024-05-15 15:00:00,642.45,642.45,642.0,642.3,245
2024-05-15 15:01:00,642.3,642.5,642.0,642.0,72
2024-05-15 15:02:00,642.0,642.45,641.8,642.0,131
2024-05-15 15:03:00,642.45,642.9,642.0,642.2,151
2024-05-15 15:04:00,641.8,642.9,641.8,642.05,1975
2024-05-15 15:05:00,642.05,642.55,642.0,642.1,141
2024-05-15 15:06:00,642.1,642.5,642.0,642.4,296
2024-05-15 15:07:00,642.4,642.5,642.0,642.5,176
2024-05-15 15:08:00,642.5,642.5,642.4,642.45,102
2024-05-15 15:09:00,642.45,642.5,642.05,642.45,465
2024-05-15 15:10:00,642.5,643.5,642.0,643.5,1994
2024-05-15 15:11:00,644.0,644.6,643.3,643.5,256
2024-05-15 15:12:00,643.5,644.0,643.5,643.75,108
2024-05-15 15:13:00,643.9,643.9,642.5,642.5,56
2024-05-15 15:14:00,642.7,644.3,642.45,644.3,1142
2024-05-15 15:15:00,644.3,644.3,642.5,642.5,47
2024-05-15 15:16:00,642.5,642.85,642.0,642.85,251
2024-05-15 15:17:00,643.2,643.2,641.7,642.8,201
2024-05-15 15:18:00,642.3,642.95,642.0,642.4,220
2024-05-15 15:19:00,642.4,644.45,642.4,644.45,609
2024-05-15 15:20:00,644.45,644.55,643.05,644.4,1244
2024-05-15 15:21:00,644.35,644.4,643.2,643.8,190
2024-05-15 15:22:00,643.8,644.55,643.2,643.45,687
2024-05-15 15:23:00,643.35,643.45,643.35,643.45,166
2024-05-15 15:24:00,643.45,644.0,643.35,643.55,205
2024-05-15 15:25:00,643.25,643.3,643.0,643.2,401
2024-05-15 15:26:00,643.2,643.2,642.35,642.5,321
2024-05-15 15:27:00,642.25,643.0,642.15,643.0,427
2024-05-15 15:28:00,642.25,642.25,642.0,642.2,1008
2024-05-15 15:29:00,642.0,643.25,642.0,642.0,1084
2024-05-16 09:15:00,645.65,645.7,640.55,640.55,1051
2024-05-16 09:16:00,640.55,641.6,640.55,641.55,46
2024-05-16 09:17:00,641.55,641.55,640.8,640.8,95
2024-05-16 09:18:00,640.8,642.3,640.3,642.3,500
2024-05-16 09:19:00,642.3,642.8,642.05,642.65,681
2024-05-16 09:20:00,642.0,642.5,641.7,642.45,26
2024-05-16 09:21:00,642.45,642.45,641.6,641.6,111
2024-05-16 09:22:00,641.6,643.05,641.6,643.05,1363
2024-05-16 09:23:00,643.05,643.6,642.6,643.6,70
2024-05-16 09:24:00,643.6,643.6,643.5,643.6,240
2024-05-16 09:25:00,643.6,643.6,643.6,643.6,16
2024-05-16 09:26:00,643.8,644.65,643.8,644.65,77
2024-05-16 09:27:00,644.65,644.65,643.45,643.45,15
2024-05-16 09:28:00,643.45,643.8,643.45,643.8,77
2024-05-16 09:29:00,643.8,643.8,643.8,643.8,32
2024-05-16 09:30:00,643.8,643.95,643.8,643.95,35
2024-05-16 09:31:00,643.95,643.95,643.0,643.0,214
2024-05-16 09:32:00,643.0,643.15,643.0,643.15,50
2024-05-16 09:33:00,643.15,643.15,643.0,643.0,2
2024-05-16 09:34:00,643.0,643.0,643.0,643.0,0
2024-05-16 09:35:00,643.0,643.3,643.0,643.3,9
2024-05-16 09:36:00,643.3,643.9,643.15,643.2,46
2024-05-16 09:37:00,643.2,643.45,642.95,643.45,229
2024-05-16 09:38:00,643.45,643.95,643.45,643.9,47
2024-05-16 09:39:00,644.0,645.0,644.0,645.0,227
2024-05-16 09:40:00,645.0,645.0,644.15,644.15,65
2024-05-16 09:41:00,642.95,642.95,642.95,642.95,20
2024-05-16 09:42:00,642.95,643.2,642.95,643.2,17
2024-05-16 09:43:00,643.2,643.8,642.05,643.8,1242
2024-05-16 09:44:00,643.8,643.8,643.75,643.75,149
2024-05-16 09:45:00,643.75,644.95,642.9,644.95,582
2024-05-16 09:46:00,644.95,645.0,644.95,645.0,11
2024-05-16 09:47:00,645.0,645.0,645.0,645.0,0
2024-05-16 09:48:00,645.0,645.0,643.75,643.85,120
2024-05-16 09:49:00,643.85,643.85,643.85,643.85,0
2024-05-16 09:50:00,643.85,644.5,643.75,644.5,316
2024-05-16 09:51:00,644.5,644.7,644.05,644.7,314
2024-05-16 09:52:00,644.7,644.7,644.7,644.7,0
2024-05-16 09:53:00,644.7,644.7,644.7,644.7,0
2024-05-16 09:54:00,644.7,644.7,644.0,644.0,200
2024-05-16 09:55:00,644.0,644.0,644.0,644.0,0
2024-05-16 09:56:00,644.0,644.75,644.0,644.75,1
2024-05-16 09:57:00,644.75,645.25,644.75,645.25,36
2024-05-16 09:58:00,645.25,645.25,644.7,644.7,27
2024-05-16 09:59:00,645.25,645.25,644.7,645.25,143
2024-05-16 10:00:00,645.25,645.25,644.0,644.8,375
2024-05-16 10:01:00,644.8,644.8,644.15,644.15,2
2024-05-16 10:02:00,644.9,644.9,644.9,644.9,1
2024-05-16 10:03:00,644.9,644.9,643.8,644.1,55
2024-05-16 10:04:00,644.1,644.1,644.1,644.1,0
2024-05-16 10:05:00,644.1,644.1,644.1,644.1,0
2024-05-16 10:06:00,644.1,644.15,644.1,644.15,20
2024-05-16 10:07:00,644.15,644.15,644.15,644.15,20
2024-05-16 10:08:00,644.15,644.8,644.1,644.8,100
2024-05-16 10:09:00,644.8,644.8,644.8,644.8,3
2024-05-16 10:10:00,644.8,645.7,644.8,645.7,561
2024-05-16 10:11:00,645.7,645.7,644.65,645.4,96
2024-05-16 10:12:00,645.4,646.0,644.65,646.0,34373
2024-05-16 10:13:00,646.05,646.05,645.0,645.85,118
2024-05-16 10:14:00,645.0,645.0,643.55,644.2,1743
2024-05-16 10:15:00,643.5,644.7,643.5,643.5,782
2024-05-16 10:16:00,643.5,644.35,643.4,643.4,186
2024-05-16 10:17:00,643.3,643.3,642.8,642.8,151
2024-05-16 10:18:00,642.8,642.85,642.8,642.85,6
2024-05-16 10:19:00,642.85,642.85,642.05,642.05,4
2024-05-16 10:20:00,642.05,642.05,641.8,641.8,10
2024-05-16 10:21:00,641.8,642.05,641.8,642.05,36
2024-05-16 10:22:00,642.05,642.55,642.05,642.55,45
2024-05-16 10:23:00,642.55,642.55,641.55,642.2,500
2024-05-16 10:24:00,642.35,643.1,642.35,642.35,454
2024-05-16 10:25:00,642.35,642.9,642.0,642.65,296
2024-05-16 10:26:00,642.65,643.0,642.45,643.0,33693
2024-05-16 10:27:00,643.0,643.0,643.0,643.0,0
2024-05-16 10:28:00,643.0,643.0,643.0,643.0,0
2024-05-16 10:29:00,642.45,643.0,642.45,643.0,28
2024-05-16 10:30:00,643.0,643.0,643.0,643.0,174
2024-05-16 10:31:00,643.0,643.0,643.0,643.0,38
2024-05-16 10:32:00,643.0,643.0,643.0,643.0,11
2024-05-16 10:33:00,643.0,643.0,643.0,643.0,0
2024-05-16 10:34:00,643.0,643.0,642.5,642.5,10
2024-05-16 10:35:00,642.5,642.5,642.5,642.5,0
2024-05-16 10:36:00,642.5,643.0,642.05,642.05,21
2024-05-16 10:37:00,642.05,642.7,642.05,642.7,101
2024-05-16 10:38:00,642.7,642.7,641.7,641.7,260
2024-05-16 10:39:00,641.7,641.7,641.7,641.7,5
2024-05-16 10:40:00,641.7,641.7,641.7,641.7,25
2024-05-16 10:41:00,641.4,641.95,641.4,641.95,24
2024-05-16 10:42:00,641.95,642.0,641.95,642.0,211
2024-05-16 10:43:00,642.0,642.0,642.0,642.0,0
2024-05-16 10:44:00,642.0,642.0,642.0,642.0,0
2024-05-16 10:45:00,642.0,642.0,642.0,642.0,0
2024-05-16 10:46:00,642.0,642.0,642.0,642.0,0
2024-05-16 10:47:00,642.0,642.0,642.0,642.0,0
2024-05-16 10:48:00,642.0,642.0,641.35,641.9,12
2024-05-16 10:49:00,641.9,641.9,641.9,641.9,0
2024-05-16 10:50:00,641.9,641.9,640.6,640.6,298
2024-05-16 10:51:00,640.6,640.6,640.6,640.6,0
2024-05-16 10:52:00,640.6,641.35,640.6,641.35,7
2024-05-16 10:53:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:54:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:55:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:56:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:57:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:58:00,641.35,641.35,641.35,641.35,0
2024-05-16 10:59:00,641.35,641.35,641.35,641.35,0
2024-05-16 11:00:00,641.35,641.35,641.35,641.35,0
2024-05-16 11:01:00,641.35,641.8,641.35,641.8,10
2024-05-16 11:02:00,641.8,641.8,641.8,641.8,0
2024-05-16 11:03:00,641.8,641.85,641.05,641.05,116
2024-05-16 11:04:00,641.05,641.05,640.65,640.65,341
2024-05-16 11:05:00,640.65,640.9,640.5,640.9,80
2024-05-16 11:06:00,640.9,640.9,639.6,640.0,587
2024-05-16 11:07:00,640.0,640.0,639.25,639.25,332
2024-05-16 11:08:00,639.25,639.85,639.25,639.4,73
2024-05-16 11:09:00,639.4,639.4,639.2,639.2,246
2024-05-16 11:10:00,639.2,639.65,639.2,639.65,51
2024-05-16 11:11:00,639.65,640.15,639.65,640.15,50
2024-05-16 11:12:00,640.15,640.15,640.15,640.15,0
2024-05-16 11:13:00,640.15,640.15,640.15,640.15,0
2024-05-16 11:14:00,640.15,640.15,640.15,640.15,0
2024-05-16 11:15:00,640.15,640.15,640.15,640.15,0
2024-05-16 11:16:00,640.1,640.1,640.1,640.1,75
2024-05-16 11:17:00,640.1,640.1,639.85,639.85,10
2024-05-16 11:18:00,639.85,639.85,637.0,638.3,780
2024-05-16 11:19:00,638.3,638.3,637.7,637.7,43
2024-05-16 11:20:00,637.7,638.3,637.7,637.75,1
2024-05-16 11:21:00,637.75,638.55,637.75,638.55,35
2024-05-16 11:22:00,638.55,638.95,638.4,638.4,161
2024-05-16 11:23:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:24:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:25:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:26:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:27:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:28:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:29:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:30:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:31:00,638.4,638.4,638.4,638.4,0
2024-05-16 11:32:00,638.4,639.0,637.75,639.0,296
2024-05-16 11:33:00,639.0,639.3,639.0,639.3,167
2024-05-16 11:34:00,639.3,639.3,639.3,639.3,0
2024-05-16 11:35:00,639.3,639.3,639.3,639.3,0
2024-05-16 11:36:00,639.3,639.3,637.75,637.75,72
2024-05-16 11:37:00,637.75,638.9,637.55,638.9,530
2024-05-16 11:38:00,639.3,640.5,639.3,640.2,255
2024-05-16 11:39:00,640.2,640.2,640.2,640.2,0
2024-05-16 11:40:00,640.2,640.2,640.2,640.2,0
2024-05-16 11:41:00,640.9,640.9,640.9,640.9,27
2024-05-16 11:42:00,640.9,641.1,640.15,641.1,73
2024-05-16 11:43:00,641.1,641.1,641.1,641.1,0
2024-05-16 11:44:00,641.1,641.1,641.1,641.1,0
2024-05-16 11:45:00,641.1,641.35,640.5,640.5,6
2024-05-16 11:46:00,640.5,640.5,640.5,640.5,0
2024-05-16 11:47:00,640.5,640.5,640.5,640.5,0
2024-05-16 11:48:00,640.5,640.5,640.1,640.1,4
2024-05-16 11:49:00,640.1,640.1,640.0,640.0,258
2024-05-16 11:50:00,640.0,640.0,640.0,640.0,10
2024-05-16 11:51:00,640.0,641.0,640.0,640.0,474
2024-05-16 11:52:00,640.0,640.3,639.6,640.05,532
2024-05-16 11:53:00,640.05,640.05,640.05,640.05,0
2024-05-16 11:54:00,640.05,640.05,640.05,640.05,0
2024-05-16 11:55:00,640.05,640.05,640.05,640.05,0
2024-05-16 11:56:00,639.6,640.7,639.6,640.7,378
2024-05-16 11:57:00,640.7,640.7,640.7,640.7,18
2024-05-16 11:58:00,640.7,640.7,640.7,640.7,0
2024-05-16 11:59:00,640.7,640.85,640.0,640.85,122
