date,open,high,low,close,volume
2024-04-30 10:28:00,413.2,413.2,413.2,413.2,14
2024-04-30 10:29:00,413.2,413.25,413.0,413.25,107
2024-04-30 10:30:00,413.25,413.25,413.25,413.25,3
2024-04-30 10:31:00,413.25,413.25,413.25,413.25,4
2024-04-30 10:32:00,413.25,413.25,412.75,413.2,261
2024-04-30 10:33:00,413.2,413.2,413.2,413.2,0
2024-04-30 10:34:00,412.55,412.55,412.55,412.55,200
2024-04-30 10:35:00,412.75,412.75,412.6,412.6,159
2024-04-30 10:36:00,413.05,413.2,412.75,412.75,69
2024-04-30 10:37:00,412.75,413.2,412.75,413.2,60
2024-04-30 10:38:00,413.2,413.25,413.2,413.25,34
2024-04-30 10:39:00,413.35,413.35,412.8,412.8,1631
2024-04-30 10:40:00,412.8,412.8,412.8,412.8,0
2024-04-30 10:41:00,412.8,413.0,412.65,413.0,15
2024-04-30 10:42:00,413.0,413.05,412.8,412.9,147
2024-04-30 10:43:00,412.9,412.95,412.9,412.95,83
2024-04-30 10:44:00,412.95,412.95,412.95,412.95,2
2024-04-30 10:45:00,412.95,412.95,412.95,412.95,8
2024-04-30 10:46:00,412.95,412.95,412.7,412.95,20
2024-04-30 10:47:00,412.95,412.95,412.65,412.65,558
2024-04-30 10:48:00,412.65,412.65,412.65,412.65,1
2024-04-30 10:49:00,412.65,412.65,412.6,412.6,1
2024-04-30 10:50:00,412.6,412.9,412.6,412.9,6
2024-04-30 10:51:00,412.9,412.9,412.9,412.9,87
2024-04-30 10:52:00,412.9,412.9,412.9,412.9,8
2024-04-30 10:53:00,412.9,412.9,412.8,412.8,32
2024-04-30 10:54:00,412.8,412.8,412.6,412.7,148
2024-04-30 10:55:00,412.7,412.7,412.45,412.65,894
2024-04-30 10:56:00,412.65,412.7,412.25,412.25,21
2024-04-30 10:57:00,412.25,412.25,412.25,412.25,0
2024-04-30 10:58:00,412.25,412.6,412.25,412.25,512
2024-04-30 10:59:00,412.25,412.25,412.15,412.15,151
2024-04-30 11:00:00,412.15,412.65,412.15,412.25,130
2024-04-30 11:01:00,412.75,412.75,412.75,412.75,14
2024-04-30 11:02:00,412.75,412.75,412.35,412.7,23
2024-04-30 11:03:00,412.7,412.7,412.7,412.7,25
2024-04-30 11:04:00,412.7,412.7,412.7,412.7,13
2024-04-30 11:05:00,412.7,412.7,412.35,412.35,94
2024-04-30 11:06:00,412.35,412.55,412.25,412.55,88
2024-04-30 11:07:00,412.55,412.7,412.55,412.7,0
2024-04-30 11:08:00,412.7,412.7,412.35,412.7,120
2024-04-30 11:09:00,412.7,412.7,412.7,412.7,11
2024-04-30 11:10:00,412.7,412.7,412.7,412.7,0
2024-04-30 11:11:00,412.7,412.7,412.7,412.7,1444
2024-04-30 11:12:00,412.7,412.7,412.3,412.3,341
2024-04-30 11:13:00,412.3,412.3,412.3,412.3,5
2024-04-30 11:14:00,412.3,412.65,412.3,412.65,1
2024-04-30 11:15:00,412.65,412.65,412.3,412.6,201
2024-04-30 11:16:00,412.6,412.6,412.3,412.3,520
2024-04-30 11:17:00,412.3,412.55,412.2,412.25,1918
2024-04-30 11:18:00,412.25,412.4,412.25,412.4,1
2024-04-30 11:19:00,412.4,412.6,412.3,412.3,1555
2024-04-30 11:20:00,412.5,412.85,412.4,412.85,868
2024-04-30 11:21:00,412.85,412.85,412.4,412.8,43
2024-04-30 11:22:00,412.8,412.8,412.8,412.8,1
2024-04-30 11:23:00,412.3,412.8,412.3,412.35,157
2024-04-30 11:24:00,412.35,412.9,412.25,412.25,802
2024-04-30 11:25:00,412.25,412.9,412.25,412.9,85
2024-04-30 11:26:00,412.9,412.9,412.45,412.45,8
2024-04-30 11:27:00,412.45,412.85,411.6,411.6,3698
2024-04-30 11:28:00,411.6,411.65,411.25,411.25,60
2024-04-30 11:29:00,411.25,411.25,410.6,410.65,728
2024-04-30 11:30:00,410.65,410.85,410.6,410.85,507
2024-04-30 11:31:00,410.85,410.85,410.3,410.3,529
2024-04-30 11:32:00,410.8,410.95,410.3,410.95,338
2024-04-30 11:33:00,410.95,410.95,410.75,410.75,1318
2024-04-30 11:34:00,410.8,410.8,410.45,410.5,257
2024-04-30 11:35:00,410.5,410.9,410.0,410.4,610
2024-04-30 11:36:00,410.4,410.5,410.4,410.5,4
2024-04-30 11:37:00,410.5,410.5,410.5,410.5,51
2024-04-30 11:38:00,410.5,410.5,410.3,410.5,125
2024-04-30 11:39:00,410.5,410.5,410.5,410.5,11
2024-04-30 11:40:00,410.5,410.5,410.5,410.5,50
2024-04-30 11:41:00,410.5,410.5,410.5,410.5,157
2024-04-30 11:42:00,410.5,410.95,410.5,410.65,170
2024-04-30 11:43:00,410.65,410.65,410.35,410.35,247
2024-04-30 11:44:00,410.35,410.35,410.35,410.35,22
2024-04-30 11:45:00,410.35,410.35,410.35,410.35,4
2024-04-30 11:46:00,410.35,410.35,410.25,410.35,42
2024-04-30 11:47:00,410.35,410.85,410.35,410.85,82
2024-04-30 11:48:00,410.85,410.85,410.45,410.45,57
2024-04-30 11:49:00,410.45,410.5,410.0,410.35,1264
2024-04-30 11:50:00,410.35,410.6,410.35,410.35,14
2024-04-30 11:51:00,410.0,410.35,410.0,410.35,1122
2024-04-30 11:52:00,410.35,410.35,410.0,410.0,34
2024-04-30 11:53:00,410.0,410.0,409.95,409.95,155
2024-04-30 11:54:00,409.95,410.5,409.95,410.5,38
2024-04-30 11:55:00,410.5,410.85,410.5,410.85,500
2024-04-30 11:56:00,410.85,410.95,409.95,409.95,556
2024-04-30 11:57:00,409.95,410.0,409.85,409.85,46
2024-04-30 11:58:00,409.85,410.0,409.85,409.9,26
2024-04-30 11:59:00,409.75,409.9,409.75,409.9,60
2024-04-30 12:00:00,409.9,409.9,409.65,409.9,108
2024-04-30 12:01:00,409.9,409.9,409.85,409.85,16
2024-04-30 12:02:00,409.85,409.9,409.85,409.9,98
2024-04-30 12:03:00,409.9,409.9,409.9,409.9,78
2024-04-30 12:04:00,409.9,410.0,409.9,410.0,407
2024-04-30 12:05:00,410.0,410.0,410.0,410.0,1
2024-04-30 12:06:00,409.95,410.0,409.95,410.0,393
2024-04-30 12:07:00,410.0,410.0,410.0,410.0,0
2024-04-30 12:08:00,410.0,410.0,410.0,410.0,123
2024-04-30 12:09:00,410.0,410.0,409.95,409.95,97
2024-04-30 12:10:00,409.95,410.0,409.95,410.0,50
2024-04-30 12:11:00,410.0,410.0,409.95,410.0,5
2024-04-30 12:12:00,410.0,410.0,409.95,409.95,204
2024-04-30 12:13:00,409.95,409.95,409.8,409.95,667
2024-04-30 12:14:00,409.95,409.95,409.65,409.65,361
2024-04-30 12:15:00,409.95,409.95,409.95,409.95,40
2024-04-30 12:16:00,409.95,409.95,409.95,409.95,4
2024-04-30 12:17:00,409.95,410.0,409.95,410.0,509
2024-04-30 12:18:00,409.7,409.95,409.7,409.95,30
2024-04-30 12:19:00,409.95,409.95,408.9,408.9,684
2024-04-30 12:20:00,408.9,409.35,408.8,408.8,1720
2024-04-30 12:21:00,408.8,409.2,408.8,409.2,12
2024-04-30 12:22:00,409.2,409.4,408.9,409.35,7
2024-04-30 12:23:00,409.35,409.35,408.95,409.3,13
2024-04-30 12:24:00,409.65,409.65,409.65,409.65,1
2024-04-30 12:25:00,409.65,409.65,409.3,409.65,44
2024-04-30 12:26:00,409.65,409.65,409.65,409.65,1
2024-04-30 12:27:00,409.65,409.65,409.3,409.6,3
2024-04-30 12:28:00,409.65,409.65,409.3,409.6,93
2024-04-30 12:29:00,409.6,409.9,409.6,409.9,510
2024-04-30 12:30:00,409.45,409.95,409.45,409.95,64
2024-04-30 12:31:00,409.95,409.95,409.45,409.95,171
2024-04-30 12:32:00,409.95,409.95,409.95,409.95,456
2024-04-30 12:33:00,409.95,409.95,409.95,409.95,11
2024-04-30 12:34:00,409.95,409.95,409.95,409.95,1
2024-04-30 12:35:00,409.95,409.95,409.7,409.7,91
2024-04-30 12:36:00,409.7,409.95,409.5,409.5,83
2024-04-30 12:37:00,409.5,409.7,409.5,409.7,67
2024-04-30 12:38:00,409.7,409.7,409.5,409.7,7
2024-04-30 12:39:00,409.7,409.7,409.45,409.7,24
2024-04-30 12:40:00,409.35,409.7,409.35,409.7,23
2024-04-30 12:41:00,409.7,409.7,409.35,409.7,57
2024-04-30 12:42:00,409.7,409.7,409.7,409.7,1
2024-04-30 12:43:00,409.75,409.85,409.45,409.45,4
2024-04-30 12:44:00,409.45,409.45,409.4,409.4,9
2024-04-30 12:45:00,409.4,409.5,409.4,409.5,5
2024-04-30 12:46:00,409.5,409.5,409.5,409.5,0
2024-04-30 12:47:00,409.5,409.8,409.5,409.8,4
2024-04-30 12:48:00,409.85,409.85,409.5,409.5,120
2024-04-30 12:49:00,409.5,409.7,409.45,409.7,46
2024-04-30 12:50:00,409.7,409.95,409.5,409.95,82
2024-04-30 12:51:00,409.95,409.95,409.6,409.6,74
2024-04-30 12:52:00,409.6,410.0,409.6,410.0,7
2024-04-30 12:53:00,410.0,410.0,409.65,410.0,92
2024-04-30 12:54:00,409.9,409.9,409.65,409.65,307
2024-04-30 12:55:00,409.65,409.95,409.65,409.7,30
2024-04-30 12:56:00,409.55,409.9,409.55,409.9,16
2024-04-30 12:57:00,409.9,409.9,409.9,409.9,116
2024-04-30 12:58:00,409.9,409.95,409.65,409.65,317
2024-04-30 12:59:00,409.65,410.0,409.65,409.75,1019
2024-04-30 13:00:00,409.75,409.95,409.75,409.75,102
2024-04-30 13:01:00,409.75,409.95,409.75,409.95,181
2024-04-30 13:02:00,409.8,409.8,409.75,409.75,38
2024-04-30 13:03:00,409.75,409.75,409.65,409.65,45
2024-04-30 13:04:00,409.65,409.95,409.65,409.95,1
2024-04-30 13:05:00,409.95,409.95,409.6,409.9,57
2024-04-30 13:06:00,409.9,409.9,409.9,409.9,25
2024-04-30 13:07:00,409.9,409.9,409.9,409.9,19
2024-04-30 13:08:00,409.9,409.9,409.5,409.5,289
2024-04-30 13:09:00,409.9,409.9,409.9,409.9,136
2024-04-30 13:10:00,409.9,409.95,409.55,409.55,41
2024-04-30 13:11:00,409.55,409.9,409.55,409.9,51
2024-04-30 13:12:00,409.9,410.0,409.9,410.0,58
2024-04-30 13:13:00,410.0,410.0,409.6,409.95,179
2024-04-30 13:14:00,409.25,409.6,409.0,409.45,1160
2024-04-30 13:15:00,409.45,409.65,409.45,409.6,101
2024-04-30 13:16:00,409.6,409.7,409.6,409.7,10
2024-04-30 13:17:00,409.7,409.75,409.7,409.75,51
2024-04-30 13:18:00,409.75,409.75,409.15,409.6,156
2024-04-30 13:19:00,409.6,409.6,409.2,409.55,520
2024-04-30 13:20:00,409.55,409.65,409.55,409.65,11
2024-04-30 13:21:00,409.65,409.65,409.15,409.45,520
2024-04-30 13:22:00,409.45,409.45,409.45,409.45,0
2024-04-30 13:23:00,409.45,409.45,409.0,409.0,50
2024-04-30 13:24:00,409.0,409.1,409.0,409.1,560
2024-04-30 13:25:00,409.1,409.7,409.1,409.65,84
2024-04-30 13:26:00,409.65,410.0,409.65,410.0,2141
2024-04-30 13:27:00,410.0,410.0,409.65,409.65,802
2024-04-30 13:28:00,409.65,409.65,409.65,409.65,0
2024-04-30 13:29:00,409.65,410.0,409.65,410.0,48
2024-04-30 13:30:00,410.0,410.0,410.0,410.0,0
2024-04-30 13:31:00,410.0,410.2,410.0,410.2,1
2024-04-30 13:32:00,410.2,410.5,410.2,410.5,1594
2024-04-30 13:33:00,410.5,410.5,410.5,410.5,8
2024-04-30 13:34:00,410.5,410.5,410.1,410.25,13
2024-04-30 13:35:00,410.25,410.3,410.05,410.05,275
2024-04-30 13:36:00,410.05,410.15,410.05,410.05,9
2024-04-30 13:37:00,410.05,410.45,410.0,410.0,394
2024-04-30 13:38:00,410.0,410.3,410.0,410.3,96
2024-04-30 13:39:00,410.3,410.3,410.3,410.3,9
2024-04-30 13:40:00,410.3,410.3,410.25,410.3,26
2024-04-30 13:41:00,410.3,410.65,410.0,410.65,11064
2024-04-30 13:42:00,410.65,410.65,410.2,410.5,443
2024-04-30 13:43:00,410.45,410.65,410.1,410.65,181
2024-04-30 13:44:00,410.65,410.65,410.6,410.6,61
2024-04-30 13:45:00,410.6,410.6,410.6,410.6,49
2024-04-30 13:46:00,410.6,410.6,410.6,410.6,58
2024-04-30 13:47:00,410.6,410.6,410.6,410.6,8
2024-04-30 13:48:00,410.6,410.6,410.5,410.6,16
2024-04-30 13:49:00,410.55,410.55,410.45,410.45,26
2024-04-30 13:50:00,410.45,410.45,410.0,410.35,464
2024-04-30 13:51:00,410.35,410.45,410.0,410.45,10
2024-04-30 13:52:00,410.45,410.45,410.45,410.45,39
2024-04-30 13:53:00,410.45,410.45,410.45,410.45,4
2024-04-30 13:54:00,410.45,410.45,410.45,410.45,10
2024-04-30 13:55:00,410.45,410.6,410.4,410.6,166
2024-04-30 13:56:00,410.6,410.65,410.6,410.65,42
2024-04-30 13:57:00,410.65,410.65,410.65,410.65,12
2024-04-30 13:58:00,410.65,410.65,410.25,410.3,107
2024-04-30 13:59:00,410.45,410.55,410.05,410.05,212
2024-04-30 14:00:00,410.05,410.25,410.05,410.25,5
2024-04-30 14:01:00,410.25,410.25,410.25,410.25,8
2024-04-30 14:02:00,410.25,410.35,410.05,410.35,152
2024-04-30 14:03:00,410.35,410.35,410.0,410.3,56
2024-04-30 14:04:00,410.3,410.3,410.3,410.3,7
2024-04-30 14:05:00,410.3,410.3,410.0,410.0,27
2024-04-30 14:06:00,410.0,410.3,410.0,410.0,609
2024-04-30 14:07:00,410.0,410.3,410.0,410.3,15
2024-04-30 14:08:00,410.05,410.3,410.05,410.3,11
2024-04-30 14:09:00,410.3,410.35,410.3,410.35,48
2024-04-30 14:10:00,410.35,410.35,410.35,410.35,7
2024-04-30 14:11:00,410.35,410.35,410.0,410.35,96
2024-04-30 14:12:00,410.35,410.35,410.0,410.3,127
2024-04-30 14:13:00,410.35,410.7,410.35,410.7,1283
2024-04-30 14:14:00,410.7,410.7,410.4,410.7,10
2024-04-30 14:15:00,410.7,410.7,410.25,410.65,89
2024-04-30 14:16:00,410.95,410.95,410.8,410.8,1267
2024-04-30 14:17:00,410.8,410.8,410.05,410.5,105
2024-04-30 14:18:00,410.5,410.65,410.5,410.65,36
2024-04-30 14:19:00,410.65,410.8,410.6,410.8,164
2024-04-30 14:20:00,410.8,410.8,410.7,410.7,7
2024-04-30 14:21:00,410.7,410.75,410.7,410.75,18
2024-04-30 14:22:00,410.75,410.75,410.35,410.35,127
2024-04-30 14:23:00,410.35,410.7,410.0,410.35,1075
2024-04-30 14:24:00,410.35,410.45,410.0,410.45,513
2024-04-30 14:25:00,410.45,410.5,410.0,410.35,763
2024-04-30 14:26:00,410.35,410.45,410.35,410.45,34
2024-04-30 14:27:00,410.45,410.45,410.3,410.3,209
2024-04-30 14:28:00,410.3,410.5,410.3,410.4,92
2024-04-30 14:29:00,410.6,410.6,409.5,409.5,5596
2024-04-30 14:30:00,409.5,410.35,409.5,410.35,9
2024-04-30 14:31:00,410.35,410.5,410.35,410.5,16
2024-04-30 14:32:00,410.5,410.5,410.0,410.5,228
2024-04-30 14:33:00,410.5,410.5,410.4,410.5,59
2024-04-30 14:34:00,410.5,410.5,410.0,410.5,33
2024-04-30 14:35:00,410.5,410.7,410.5,410.65,110
2024-04-30 14:36:00,410.65,410.75,410.05,410.2,179
2024-04-30 14:37:00,410.2,410.65,410.2,410.65,17
2024-04-30 14:38:00,410.65,410.65,410.15,410.2,225
2024-04-30 14:39:00,410.2,410.65,410.2,410.65,11
2024-04-30 14:40:00,410.65,410.65,410.65,410.65,19
2024-04-30 14:41:00,410.65,410.65,410.4,410.4,195
2024-04-30 14:42:00,410.4,410.6,410.35,410.35,44
2024-04-30 14:43:00,410.35,410.65,410.35,410.65,12
2024-04-30 14:44:00,410.65,410.65,410.15,410.65,111
2024-04-30 14:45:00,410.65,410.65,410.65,410.65,211
2024-04-30 14:46:00,410.25,410.65,410.2,410.6,133
2024-04-30 14:47:00,410.65,410.65,410.2,410.2,481
2024-04-30 14:48:00,410.2,410.6,410.1,410.5,120
2024-04-30 14:49:00,410.5,410.5,410.0,410.35,1227
2024-04-30 14:50:00,410.5,410.5,409.0,409.55,13765
2024-04-30 14:51:00,409.55,409.55,409.0,409.45,53
2024-04-30 14:52:00,409.05,409.05,408.6,408.95,400
2024-04-30 14:53:00,408.95,408.95,408.65,408.95,228
2024-04-30 14:54:00,408.95,410.0,408.95,409.6,4819
2024-04-30 14:55:00,409.6,409.6,409.05,409.5,173
2024-04-30 14:56:00,409.5,409.55,408.6,409.05,448
2024-04-30 14:57:00,409.05,409.45,409.05,409.45,31
2024-04-30 14:58:00,409.45,409.55,409.45,409.55,574
2024-04-30 14:59:00,409.55,409.55,409.1,409.5,99
2024-04-30 15:00:00,409.55,409.6,408.75,409.05,435
2024-04-30 15:01:00,409.05,409.05,408.0,408.5,1407
2024-04-30 15:02:00,408.5,408.65,408.5,408.65,73
2024-04-30 15:03:00,408.65,409.45,408.4,408.8,1481
2024-04-30 15:04:00,408.95,408.95,408.15,408.15,452
2024-04-30 15:05:00,408.15,408.75,408.15,408.75,342
2024-04-30 15:06:00,409.0,409.0,408.4,408.4,756
2024-04-30 15:07:00,408.35,408.65,408.2,408.65,178
2024-04-30 15:08:00,408.65,408.7,408.5,408.7,140
2024-04-30 15:09:00,408.7,408.7,408.6,408.7,149
2024-04-30 15:10:00,408.7,408.7,408.45,408.45,462
2024-04-30 15:11:00,408.5,408.9,408.45,408.9,690
2024-04-30 15:12:00,408.9,409.0,408.65,409.0,208
2024-04-30 15:13:00,409.0,409.0,409.0,409.0,319
2024-04-30 15:14:00,408.95,408.95,408.4,408.4,675
2024-04-30 15:15:00,408.7,409.45,408.4,409.25,10054
2024-04-30 15:16:00,409.3,409.45,408.3,408.3,2192
2024-04-30 15:17:00,408.3,408.6,408.05,408.6,220
2024-04-30 15:18:00,408.6,408.6,408.15,408.6,435
2024-04-30 15:19:00,408.6,408.6,408.2,408.6,849
2024-04-30 15:20:00,408.6,408.6,408.05,408.05,1794
2024-04-30 15:21:00,408.55,408.6,408.05,408.55,178
2024-04-30 15:22:00,408.15,408.55,407.7,407.85,3384
2024-04-30 15:23:00,407.9,408.0,407.5,407.5,1030
2024-04-30 15:24:00,407.6,407.7,407.5,407.65,670
2024-04-30 15:25:00,407.7,407.7,407.65,407.7,267
2024-04-30 15:26:00,407.7,407.7,406.6,406.6,2867
2024-04-30 15:27:00,406.6,407.7,406.6,407.4,2634
2024-04-30 15:28:00,407.4,407.4,405.55,406.9,4878
2024-04-30 15:29:00,406.9,407.25,406.15,406.8,1490
2024-05-02 09:15:00,409.0,411.3,408.05,410.4,2779
2024-05-02 09:16:00,410.4,410.4,408.85,408.85,1033
2024-05-02 09:17:00,409.75,410.15,409.2,409.75,6002
2024-05-02 09:18:00,409.75,410.0,409.5,409.5,994
2024-05-02 09:19:00,409.5,409.6,409.0,409.0,74
2024-05-02 09:20:00,409.55,409.55,408.45,408.95,1028
2024-05-02 09:21:00,409.4,409.6,408.55,408.6,1873
2024-05-02 09:22:00,408.6,408.6,407.6,408.0,533
2024-05-02 09:23:00,408.0,408.8,408.0,408.8,145
2024-05-02 09:24:00,408.8,408.9,408.8,408.85,63
2024-05-02 09:25:00,408.15,409.05,408.15,408.9,89
2024-05-02 09:26:00,408.9,408.95,408.2,408.25,161
2024-05-02 09:27:00,408.25,408.8,408.2,408.75,156
2024-05-02 09:28:00,408.75,408.95,408.35,408.95,55
2024-05-02 09:29:00,408.45,408.95,408.35,408.95,150
2024-05-02 09:30:00,408.95,409.1,408.35,409.1,306
2024-05-02 09:31:00,409.1,409.55,408.35,409.55,381
2024-05-02 09:32:00,409.55,409.8,409.05,409.7,334
2024-05-02 09:33:00,409.75,410.0,409.5,410.0,490
2024-05-02 09:34:00,410.0,411.35,410.0,411.35,3130
2024-05-02 09:35:00,411.35,411.45,409.3,409.65,3530
2024-05-02 09:36:00,409.65,409.65,409.0,409.0,1046
2024-05-02 09:37:00,409.0,409.45,408.6,409.25,96
2024-05-02 09:38:00,409.25,409.25,408.6,409.15,132
2024-05-02 09:39:00,409.15,409.25,408.5,409.25,406
2024-05-02 09:40:00,409.25,409.5,409.25,409.5,32
2024-05-02 09:41:00,409.45,409.55,408.65,408.65,130
2024-05-02 09:42:00,409.0,409.3,408.55,409.15,460
2024-05-02 09:43:00,409.15,409.2,408.55,408.55,167
2024-05-02 09:44:00,408.55,409.15,408.05,408.7,2089
2024-05-02 09:45:00,408.7,408.7,408.65,408.65,56
2024-05-02 09:46:00,408.65,408.65,407.75,407.95,562
2024-05-02 09:47:00,408.5,408.55,407.75,408.55,392
2024-05-02 09:48:00,408.6,408.75,408.15,408.6,63
2024-05-02 09:49:00,408.6,408.8,408.05,408.8,365
2024-05-02 09:50:00,408.8,408.8,407.95,407.95,411
2024-05-02 09:51:00,408.3,408.3,408.3,408.3,33
2024-05-02 09:52:00,408.3,408.4,407.7,408.35,130
2024-05-02 09:53:00,408.35,408.75,408.25,408.35,83
2024-05-02 09:54:00,408.35,408.5,408.05,408.5,62
2024-05-02 09:55:00,408.5,408.85,408.5,408.85,40
2024-05-02 09:56:00,408.85,408.85,408.15,408.85,36
2024-05-02 09:57:00,408.5,408.85,408.3,408.85,94
2024-05-02 09:58:00,408.85,408.9,408.1,408.1,267
2024-05-02 09:59:00,408.1,408.6,408.0,408.45,145
2024-05-02 10:00:00,408.45,408.55,408.0,408.5,101
2024-05-02 10:01:00,408.15,408.6,408.15,408.6,38
2024-05-02 10:02:00,408.6,408.6,407.35,407.45,1578
2024-05-02 10:03:00,408.05,408.05,408.05,408.05,27
2024-05-02 10:04:00,408.05,408.05,407.35,408.0,135
2024-05-02 10:05:00,408.0,408.0,407.4,407.9,23
2024-05-02 10:06:00,407.9,407.9,407.35,407.8,43
2024-05-02 10:07:00,407.8,408.35,407.25,408.0,708
2024-05-02 10:08:00,408.0,408.05,408.0,408.05,68
2024-05-02 10:09:00,408.05,408.05,407.0,407.0,530
2024-05-02 10:10:00,407.0,407.9,407.0,407.9,578
2024-05-02 10:11:00,407.95,407.95,407.25,407.9,19
2024-05-02 10:12:00,407.9,408.1,407.6,408.1,273
2024-05-02 10:13:00,408.1,408.1,407.5,407.55,49
2024-05-02 10:14:00,407.55,408.15,407.55,408.15,114
2024-05-02 10:15:00,408.15,408.15,408.1,408.1,14
2024-05-02 10:16:00,408.1,408.1,407.5,407.55,1012
2024-05-02 10:17:00,407.55,407.6,407.05,407.6,63
2024-05-02 10:18:00,407.6,407.8,407.05,407.75,536
2024-05-02 10:19:00,407.75,408.25,407.55,408.25,28
2024-05-02 10:20:00,408.25,408.25,407.5,407.5,86
2024-05-02 10:21:00,408.15,408.15,407.5,408.0,39
2024-05-02 10:22:00,408.0,408.0,407.2,407.2,212
2024-05-02 10:23:00,408.0,408.0,407.1,407.7,267
2024-05-02 10:24:00,407.7,407.7,406.65,406.65,430
2024-05-02 10:25:00,407.05,407.45,406.45,407.45,81
2024-05-02 10:26:00,407.45,407.7,407.45,407.7,390
2024-05-02 10:27:00,407.7,407.7,407.1,407.7,14
2024-05-02 10:28:00,407.7,407.7,407.15,407.7,52
2024-05-02 10:29:00,407.7,407.7,407.2,407.2,203
2024-05-02 10:30:00,407.2,407.9,407.2,407.85,59
2024-05-02 10:31:00,407.85,407.85,407.2,407.2,126
2024-05-02 10:32:00,407.2,407.2,407.0,407.0,139
2024-05-02 10:33:00,407.2,407.2,407.2,407.2,15
2024-05-02 10:34:00,407.2,407.2,407.2,407.2,61
2024-05-02 10:35:00,407.2,407.2,407.0,407.0,219
2024-05-02 10:36:00,407.0,407.0,406.55,406.55,114
2024-05-02 10:37:00,406.55,407.1,406.55,407.1,19
2024-05-02 10:38:00,407.1,407.1,406.55,407.05,65
2024-05-02 10:39:00,407.05,407.05,406.55,406.55,60
2024-05-02 10:40:00,406.55,407.2,406.55,407.2,324
2024-05-02 10:41:00,407.2,407.2,407.0,407.0,120
2024-05-02 10:42:00,407.0,407.0,406.0,406.45,2807
2024-05-02 10:43:00,406.0,406.4,406.0,406.35,17
2024-05-02 10:44:00,406.35,406.75,406.35,406.75,138
2024-05-02 10:45:00,406.1,406.5,406.1,406.5,226
2024-05-02 10:46:00,406.5,406.5,406.5,406.5,35
2024-05-02 10:47:00,406.5,406.9,406.5,406.9,227
2024-05-02 10:48:00,406.35,407.1,406.35,406.95,80
2024-05-02 10:49:00,406.95,407.1,406.6,406.9,393
2024-05-02 10:50:00,406.9,406.95,406.9,406.95,28
2024-05-02 10:51:00,406.95,406.95,406.5,406.5,19
2024-05-02 10:52:00,406.95,406.95,406.5,406.5,12
2024-05-02 10:53:00,406.95,407.0,406.9,407.0,1070
2024-05-02 10:54:00,407.0,407.0,406.5,406.95,50
2024-05-02 10:55:00,406.95,406.95,406.5,406.85,201
2024-05-02 10:56:00,406.85,406.9,406.35,406.9,21
2024-05-02 10:57:00,406.9,406.9,406.85,406.85,18
2024-05-02 10:58:00,406.85,406.95,406.3,406.9,503
2024-05-02 10:59:00,406.9,406.9,406.35,406.8,140
2024-05-02 11:00:00,406.8,407.0,406.8,406.8,81
2024-05-02 11:01:00,406.8,406.8,406.5,406.5,31
2024-05-02 11:02:00,406.8,407.0,406.8,407.0,501
2024-05-02 11:03:00,407.1,407.1,407.1,407.1,34
2024-05-02 11:04:00,406.85,407.1,406.85,407.1,91
2024-05-02 11:05:00,407.1,407.1,407.1,407.1,12
2024-05-02 11:06:00,407.1,407.1,406.55,407.05,230
2024-05-02 11:07:00,407.05,407.1,406.6,407.1,103
2024-05-02 11:08:00,407.1,407.1,407.05,407.1,24
2024-05-02 11:09:00,407.1,407.1,406.6,407.1,7
2024-05-02 11:10:00,407.1,407.2,407.1,407.2,110
2024-05-02 11:11:00,407.2,407.2,406.6,407.2,57
2024-05-02 11:12:00,406.65,407.2,406.65,407.2,65
2024-05-02 11:13:00,407.2,407.2,407.2,407.2,26
2024-05-02 11:14:00,407.2,407.2,406.7,407.2,35
2024-05-02 11:15:00,407.2,407.2,406.55,407.15,321
2024-05-02 11:16:00,407.15,407.15,406.55,407.15,34
2024-05-02 11:17:00,407.15,407.2,407.15,407.15,507
2024-05-02 11:18:00,407.15,407.15,406.6,406.9,756
2024-05-02 11:19:00,406.95,407.1,406.95,407.1,74
2024-05-02 11:20:00,407.1,407.2,407.1,407.2,18
2024-05-02 11:21:00,407.2,407.2,406.75,407.2,70
2024-05-02 11:22:00,407.2,407.2,407.05,407.2,259
2024-05-02 11:23:00,407.2,407.2,407.1,407.2,72
2024-05-02 11:24:00,407.2,407.2,406.75,406.95,270
2024-05-02 11:25:00,406.75,406.75,406.35,406.35,1293
2024-05-02 11:26:00,406.35,406.45,406.0,406.45,2037
2024-05-02 11:27:00,406.45,406.85,406.45,406.5,17
2024-05-02 11:28:00,406.5,407.05,406.5,407.05,559
2024-05-02 11:29:00,407.05,407.2,407.05,407.2,42
2024-05-02 11:30:00,407.2,407.2,407.2,407.2,309
2024-05-02 11:31:00,407.2,407.2,407.0,407.0,56
2024-05-02 11:32:00,407.2,407.2,407.0,407.2,109
2024-05-02 11:33:00,407.05,407.2,407.0,407.2,33
2024-05-02 11:34:00,407.2,407.95,407.2,407.95,238
2024-05-02 11:35:00,407.95,407.95,407.65,407.65,22
2024-05-02 11:36:00,407.6,407.6,407.3,407.45,154
2024-05-02 11:37:00,407.6,408.5,407.6,408.5,7470
2024-05-02 11:38:00,408.5,408.5,408.35,408.35,7
2024-05-02 11:39:00,408.35,408.4,408.3,408.4,91
2024-05-02 11:40:00,408.3,408.3,408.0,408.05,94
2024-05-02 11:41:00,408.3,408.9,408.3,408.9,1283
