date,open,high,low,close,volume
2024-05-14 12:35:00,299.1,299.45,299.1,299.45,93
2024-05-14 12:36:00,299.35,299.5,299.35,299.5,71
2024-05-14 12:37:00,299.5,299.5,299.45,299.5,393
2024-05-14 12:38:00,299.5,299.5,299.5,299.5,92
2024-05-14 12:39:00,299.5,299.6,299.3,299.6,65
2024-05-14 12:40:00,299.6,299.85,299.6,299.7,716
2024-05-14 12:41:00,299.7,299.85,299.25,299.25,1515
2024-05-14 12:42:00,299.25,299.7,299.25,299.7,119
2024-05-14 12:43:00,299.7,299.7,299.3,299.3,247
2024-05-14 12:44:00,299.3,299.7,299.3,299.5,12
2024-05-14 12:45:00,299.5,299.5,299.5,299.5,2
2024-05-14 12:46:00,299.4,299.45,299.4,299.45,34
2024-05-14 12:47:00,299.45,299.45,299.4,299.45,154
2024-05-14 12:48:00,299.45,299.45,299.2,299.35,35
2024-05-14 12:49:00,299.35,299.35,298.85,299.1,291
2024-05-14 12:50:00,299.1,299.2,298.85,298.9,52
2024-05-14 12:51:00,298.9,299.15,298.9,299.15,2
2024-05-14 12:52:00,299.15,299.35,298.95,298.95,195
2024-05-14 12:53:00,298.95,299.2,298.95,299.0,8
2024-05-14 12:54:00,299.0,299.45,299.0,299.45,502
2024-05-14 12:55:00,299.45,299.45,299.05,299.45,50
2024-05-14 12:56:00,299.45,299.9,299.3,299.85,3258
2024-05-14 12:57:00,299.85,299.85,299.8,299.8,1
2024-05-14 12:58:00,299.8,299.8,299.7,299.7,209
2024-05-14 12:59:00,299.7,299.9,299.7,299.9,50
2024-05-14 13:00:00,299.9,299.9,299.75,299.85,1
2024-05-14 13:01:00,299.85,299.85,299.75,299.75,4
2024-05-14 13:02:00,299.75,299.9,299.75,299.9,1000
2024-05-14 13:03:00,299.9,299.9,299.5,299.5,332
2024-05-14 13:04:00,299.5,299.9,299.45,299.45,507
2024-05-14 13:05:00,299.45,299.5,299.45,299.45,416
2024-05-14 13:06:00,299.45,299.45,299.1,299.45,42
2024-05-14 13:07:00,299.45,299.45,299.1,299.35,551
2024-05-14 13:08:00,299.35,299.35,299.3,299.3,0
2024-05-14 13:09:00,299.3,299.35,299.0,299.35,124
2024-05-14 13:10:00,299.35,299.35,299.35,299.35,54
2024-05-14 13:11:00,299.35,299.35,299.35,299.35,0
2024-05-14 13:12:00,299.35,299.35,299.35,299.35,0
2024-05-14 13:13:00,299.35,299.35,299.05,299.05,0
2024-05-14 13:14:00,299.05,299.25,299.05,299.25,453
2024-05-14 13:15:00,299.25,299.25,299.15,299.25,178
2024-05-14 13:16:00,299.25,299.35,299.05,299.05,540
2024-05-14 13:17:00,299.05,299.3,299.05,299.3,153
2024-05-14 13:18:00,299.3,299.3,298.8,298.8,500
2024-05-14 13:19:00,298.8,298.8,298.8,298.8,20
2024-05-14 13:20:00,298.8,298.8,298.75,298.75,13
2024-05-14 13:21:00,298.75,298.75,298.7,298.7,65
2024-05-14 13:22:00,298.75,298.75,298.6,298.75,44
2024-05-14 13:23:00,298.75,298.75,298.75,298.75,24
2024-05-14 13:24:00,298.75,298.75,298.75,298.75,50
2024-05-14 13:25:00,298.75,298.8,298.65,298.8,300
2024-05-14 13:26:00,298.8,298.8,298.7,298.7,5
2024-05-14 13:27:00,298.7,299.0,298.7,299.0,507
2024-05-14 13:28:00,299.0,299.0,299.0,299.0,20
2024-05-14 13:29:00,299.0,299.3,299.0,299.3,15
2024-05-14 13:30:00,299.3,299.3,299.0,299.0,50
2024-05-14 13:31:00,299.0,299.3,298.95,299.3,100
2024-05-14 13:32:00,299.3,299.35,299.0,299.0,1168
2024-05-14 13:33:00,299.0,299.35,299.0,299.35,85
2024-05-14 13:34:00,299.35,299.5,299.35,299.5,940
2024-05-14 13:35:00,299.5,299.5,299.2,299.2,10
2024-05-14 13:36:00,299.2,299.45,299.2,299.45,2
2024-05-14 13:37:00,299.45,299.5,299.25,299.4,112
2024-05-14 13:38:00,299.4,299.4,298.85,298.85,1016
2024-05-14 13:39:00,298.85,299.05,298.85,299.05,205
2024-05-14 13:40:00,299.05,299.05,299.0,299.0,222
2024-05-14 13:41:00,299.0,299.3,299.0,299.3,83
2024-05-14 13:42:00,299.3,299.3,299.0,299.0,60
2024-05-14 13:43:00,299.0,299.25,299.0,299.25,11
2024-05-14 13:44:00,299.25,299.85,299.25,299.85,1159
2024-05-14 13:45:00,299.85,300.1,299.75,299.75,2724
2024-05-14 13:46:00,299.75,299.9,299.55,299.55,60
2024-05-14 13:47:00,299.55,299.55,299.5,299.5,17
2024-05-14 13:48:00,299.5,299.8,299.5,299.8,422
2024-05-14 13:49:00,299.8,300.0,299.45,299.45,264
2024-05-14 13:50:00,299.45,299.6,299.45,299.6,25
2024-05-14 13:51:00,299.6,299.6,299.6,299.6,235
2024-05-14 13:52:00,299.6,299.6,299.6,299.6,20
2024-05-14 13:53:00,299.6,299.6,299.6,299.6,0
2024-05-14 13:54:00,299.6,299.6,299.6,299.6,40
2024-05-14 13:55:00,299.6,299.6,299.25,299.25,197
2024-05-14 13:56:00,299.25,299.7,299.25,299.45,537
2024-05-14 13:57:00,299.45,299.45,299.45,299.45,0
2024-05-14 13:58:00,299.55,299.55,299.45,299.45,46
2024-05-14 13:59:00,299.45,299.55,299.45,299.55,158
2024-05-14 14:00:00,299.55,299.6,299.55,299.6,17
2024-05-14 14:01:00,299.6,299.6,299.6,299.6,56
2024-05-14 14:02:00,299.6,299.95,299.6,299.9,266
2024-05-14 14:03:00,299.9,300.15,299.9,300.15,366
2024-05-14 14:04:00,299.95,299.95,299.95,299.95,1
2024-05-14 14:05:00,299.95,300.5,299.95,300.2,1015
2024-05-14 14:06:00,300.2,300.5,300.1,300.1,477
2024-05-14 14:07:00,300.1,300.1,299.6,299.6,449
2024-05-14 14:08:00,299.6,300.15,299.6,300.15,64
2024-05-14 14:09:00,300.15,300.15,300.0,300.0,158
2024-05-14 14:10:00,300.0,300.25,300.0,300.25,17
2024-05-14 14:11:00,300.25,300.25,300.25,300.25,1005
2024-05-14 14:12:00,300.05,300.3,300.05,300.3,130
2024-05-14 14:13:00,300.3,300.3,300.0,300.1,44
2024-05-14 14:14:00,300.1,300.1,300.1,300.1,0
2024-05-14 14:15:00,300.1,300.15,300.1,300.1,25
2024-05-14 14:16:00,300.1,300.1,299.6,299.6,68
2024-05-14 14:17:00,299.6,299.8,299.55,299.7,161
2024-05-14 14:18:00,299.7,299.7,299.35,299.35,383
2024-05-14 14:19:00,299.35,299.35,299.35,299.35,21
2024-05-14 14:20:00,299.35,299.35,299.35,299.35,17
2024-05-14 14:21:00,299.35,299.4,299.3,299.35,172
2024-05-14 14:22:00,299.35,299.4,299.35,299.4,69
2024-05-14 14:23:00,299.4,299.4,299.4,299.4,23
2024-05-14 14:24:00,299.4,299.8,299.35,299.8,1341
2024-05-14 14:25:00,299.8,299.8,299.55,299.75,26
2024-05-14 14:26:00,299.75,299.75,299.75,299.75,44
2024-05-14 14:27:00,299.75,299.75,299.5,299.5,5
2024-05-14 14:28:00,299.5,299.65,299.4,299.4,190
2024-05-14 14:29:00,299.4,299.7,299.4,299.55,18
2024-05-14 14:30:00,299.55,299.55,299.3,299.3,745
2024-05-14 14:31:00,299.3,299.7,299.3,299.7,2545
2024-05-14 14:32:00,299.7,299.95,299.7,299.95,47
2024-05-14 14:33:00,299.95,299.95,299.7,299.7,17
2024-05-14 14:34:00,299.7,299.7,299.7,299.7,200
2024-05-14 14:35:00,299.7,300.0,299.7,299.75,105
2024-05-14 14:36:00,299.75,299.75,299.75,299.75,60
2024-05-14 14:37:00,299.75,299.75,299.4,299.6,848
2024-05-14 14:38:00,299.6,299.7,299.6,299.7,2
2024-05-14 14:39:00,299.7,299.7,299.55,299.55,40
2024-05-14 14:40:00,299.55,299.55,299.55,299.55,11
2024-05-14 14:41:00,299.55,299.55,299.5,299.5,132
2024-05-14 14:42:00,299.5,299.55,299.45,299.45,22
2024-05-14 14:43:00,299.45,299.45,299.45,299.45,10
2024-05-14 14:44:00,299.45,299.45,299.3,299.3,151
2024-05-14 14:45:00,299.3,299.55,299.25,299.55,1218
2024-05-14 14:46:00,299.55,299.6,299.3,299.35,574
2024-05-14 14:47:00,299.35,299.45,299.25,299.25,98
2024-05-14 14:48:00,299.25,299.55,299.25,299.55,80
2024-05-14 14:49:00,299.55,299.55,299.25,299.25,6
2024-05-14 14:50:00,299.25,299.25,298.8,298.8,3312
2024-05-14 14:51:00,298.6,298.8,297.95,298.2,5798
2024-05-14 14:52:00,298.2,298.2,297.7,298.0,526
2024-05-14 14:53:00,298.0,298.0,297.65,297.95,587
2024-05-14 14:54:00,297.95,298.65,297.95,298.45,2266
2024-05-14 14:55:00,298.35,298.7,298.3,298.6,124
2024-05-14 14:56:00,298.6,299.1,298.6,298.7,276
2024-05-14 14:57:00,299.1,299.15,298.8,299.15,41
2024-05-14 14:58:00,299.15,299.15,298.9,298.9,169
2024-05-14 14:59:00,299.2,299.2,299.0,299.0,620
2024-05-14 15:00:00,299.0,299.2,298.95,298.95,964
2024-05-14 15:01:00,298.95,298.95,298.15,298.4,679
2024-05-14 15:02:00,298.4,298.45,298.15,298.35,348
2024-05-14 15:03:00,298.45,298.45,298.15,298.15,545
2024-05-14 15:04:00,298.45,298.45,298.25,298.25,17
2024-05-14 15:05:00,298.2,298.55,298.2,298.35,395
2024-05-14 15:06:00,298.35,298.75,298.35,298.75,158
2024-05-14 15:07:00,298.75,298.9,298.55,298.85,190
2024-05-14 15:08:00,298.95,298.95,298.6,298.7,151
2024-05-14 15:09:00,298.8,298.9,298.55,298.85,640
2024-05-14 15:10:00,298.55,298.95,298.55,298.95,257
2024-05-14 15:11:00,298.95,299.0,298.65,298.9,901
2024-05-14 15:12:00,298.9,298.95,298.3,298.3,1378
2024-05-14 15:13:00,298.3,298.6,298.25,298.6,313
2024-05-14 15:14:00,298.6,298.6,298.25,298.5,373
2024-05-14 15:15:00,298.5,298.5,298.15,298.15,476
2024-05-14 15:16:00,298.15,298.5,297.9,298.2,4650
2024-05-14 15:17:00,298.3,298.4,297.9,298.05,974
2024-05-14 15:18:00,298.3,298.3,297.65,298.1,1428
2024-05-14 15:19:00,298.2,298.45,298.05,298.1,1574
2024-05-14 15:20:00,298.35,298.35,297.9,298.35,1664
2024-05-14 15:21:00,298.1,298.6,298.1,298.45,1408
2024-05-14 15:22:00,298.45,298.5,298.4,298.5,394
2024-05-14 15:23:00,298.5,298.7,298.5,298.7,724
2024-05-14 15:24:00,298.7,299.15,298.65,299.15,1100
2024-05-14 15:25:00,299.2,299.2,298.7,299.05,603
2024-05-14 15:26:00,299.05,299.05,299.0,299.0,625
2024-05-14 15:27:00,299.0,299.25,298.9,299.2,1266
2024-05-14 15:28:00,299.25,300.0,299.25,299.85,5217
2024-05-14 15:29:00,299.85,304.0,298.35,298.35,8637
2024-05-15 09:15:00,299.5,302.4,299.5,302.4,3229
2024-05-15 09:16:00,302.4,303.95,301.65,303.45,5563
2024-05-15 09:17:00,303.25,304.0,302.8,303.5,2978
2024-05-15 09:18:00,303.3,303.7,302.9,303.35,1070
2024-05-15 09:19:00,303.35,303.35,302.6,302.6,348
2024-05-15 09:20:00,302.6,302.9,302.05,302.05,821
2024-05-15 09:21:00,302.4,302.6,302.0,302.55,361
2024-05-15 09:22:00,302.55,303.0,302.55,303.0,455
2024-05-15 09:23:00,303.0,303.3,302.85,303.0,1321
2024-05-15 09:24:00,302.85,303.15,302.55,303.15,1291
2024-05-15 09:25:00,303.25,304.95,302.8,304.95,12023
2024-05-15 09:26:00,304.15,304.4,303.65,303.65,443
2024-05-15 09:27:00,303.65,304.0,303.6,303.65,921
2024-05-15 09:28:00,303.65,303.95,302.6,302.95,3109
2024-05-15 09:29:00,302.95,303.65,302.95,303.65,784
2024-05-15 09:30:00,303.6,303.6,302.75,302.95,897
2024-05-15 09:31:00,302.95,302.95,302.3,302.3,1316
2024-05-15 09:32:00,302.3,302.65,302.2,302.55,654
2024-05-15 09:33:00,302.55,302.55,302.05,302.05,809
2024-05-15 09:34:00,302.05,302.25,301.7,301.7,10095
2024-05-15 09:35:00,301.75,302.35,301.75,302.35,3014
2024-05-15 09:36:00,302.35,302.35,301.1,301.75,1549
2024-05-15 09:37:00,301.75,302.35,301.75,302.1,2074
2024-05-15 09:38:00,302.1,302.1,301.65,301.95,923
2024-05-15 09:39:00,301.95,302.05,301.4,301.75,589
2024-05-15 09:40:00,301.75,302.0,301.6,302.0,634
2024-05-15 09:41:00,302.0,302.0,301.45,301.75,1028
2024-05-15 09:42:00,301.75,302.0,301.6,302.0,356
2024-05-15 09:43:00,302.0,302.0,301.6,301.6,647
2024-05-15 09:44:00,301.6,301.8,301.6,301.8,136
2024-05-15 09:45:00,301.8,301.8,301.35,301.45,220
2024-05-15 09:46:00,301.45,301.7,301.25,301.25,491
2024-05-15 09:47:00,301.25,301.5,301.25,301.3,224
2024-05-15 09:48:00,301.15,301.35,301.0,301.15,1080
2024-05-15 09:49:00,301.3,301.4,301.3,301.4,254
2024-05-15 09:50:00,301.4,301.6,301.3,301.6,167
2024-05-15 09:51:00,301.6,301.7,301.5,301.7,1010
2024-05-15 09:52:00,301.7,301.7,301.3,301.5,1666
2024-05-15 09:53:00,301.5,301.5,301.5,301.5,234
2024-05-15 09:54:00,301.3,301.55,301.3,301.55,821
2024-05-15 09:55:00,301.55,301.65,301.55,301.65,10
2024-05-15 09:56:00,301.65,301.65,301.35,301.6,208
2024-05-15 09:57:00,301.6,301.6,300.55,300.9,3326
2024-05-15 09:58:00,300.9,301.0,300.55,301.0,914
2024-05-15 09:59:00,301.0,301.0,300.7,301.0,268
2024-05-15 10:00:00,301.0,301.0,300.35,300.35,308
2024-05-15 10:01:00,300.35,300.35,299.55,300.3,3823
2024-05-15 10:02:00,300.3,300.45,300.25,300.45,335
2024-05-15 10:03:00,300.45,300.45,300.15,300.45,115
2024-05-15 10:04:00,300.45,300.45,300.4,300.4,162
2024-05-15 10:05:00,300.4,300.7,300.1,300.7,2124
2024-05-15 10:06:00,300.7,300.7,300.4,300.4,201
2024-05-15 10:07:00,300.4,300.4,299.5,299.5,2146
2024-05-15 10:08:00,299.5,299.65,299.45,299.55,500
2024-05-15 10:09:00,299.55,299.65,299.4,299.65,274
2024-05-15 10:10:00,299.65,299.95,299.4,299.6,1295
2024-05-15 10:11:00,299.6,300.0,299.6,299.9,273
2024-05-15 10:12:00,299.9,300.0,299.75,299.95,111
2024-05-15 10:13:00,299.95,300.1,299.9,300.05,850
2024-05-15 10:14:00,300.05,300.1,299.65,299.65,604
2024-05-15 10:15:00,300.0,300.0,299.9,299.9,320
2024-05-15 10:16:00,299.9,299.9,299.4,299.4,1385
2024-05-15 10:17:00,299.4,299.7,299.4,299.7,221
2024-05-15 10:18:00,299.75,299.95,299.75,299.95,52
2024-05-15 10:19:00,299.8,300.05,299.8,300.0,138
2024-05-15 10:20:00,300.0,300.25,300.0,300.25,75
2024-05-15 10:21:00,300.25,300.25,300.25,300.25,102
2024-05-15 10:22:00,300.25,300.25,300.0,300.25,113
2024-05-15 10:23:00,300.25,300.25,300.0,300.0,46
2024-05-15 10:24:00,300.0,300.0,299.8,300.0,425
2024-05-15 10:25:00,300.0,300.15,300.0,300.15,91
2024-05-15 10:26:00,300.15,300.15,300.05,300.05,10
2024-05-15 10:27:00,300.05,300.2,300.0,300.2,58
2024-05-15 10:28:00,300.0,300.1,299.8,299.85,944
2024-05-15 10:29:00,299.85,300.05,299.85,299.85,211
2024-05-15 10:30:00,299.85,300.2,299.85,300.2,64
2024-05-15 10:31:00,300.2,300.3,299.9,300.25,300
2024-05-15 10:32:00,300.25,300.3,300.25,300.3,23
2024-05-15 10:33:00,300.0,300.3,300.0,300.3,68
2024-05-15 10:34:00,300.0,300.3,300.0,300.1,41
2024-05-15 10:35:00,300.1,300.1,300.05,300.05,151
2024-05-15 10:36:00,300.1,300.3,300.1,300.1,37
2024-05-15 10:37:00,300.1,300.35,300.1,300.35,10
2024-05-15 10:38:00,300.35,300.35,300.35,300.35,87
2024-05-15 10:39:00,300.35,300.55,300.35,300.55,58
2024-05-15 10:40:00,300.55,300.55,300.25,300.55,63
2024-05-15 10:41:00,300.55,300.6,300.5,300.6,313
2024-05-15 10:42:00,300.6,300.6,300.25,300.5,75
2024-05-15 10:43:00,300.5,300.55,300.5,300.55,42
2024-05-15 10:44:00,300.55,300.55,300.15,300.2,85
2024-05-15 10:45:00,300.2,300.2,300.15,300.15,10
2024-05-15 10:46:00,300.15,300.15,300.15,300.15,0
2024-05-15 10:47:00,300.15,300.55,300.15,300.55,103
2024-05-15 10:48:00,300.55,300.55,300.5,300.5,0
2024-05-15 10:49:00,300.5,300.55,300.2,300.5,315
2024-05-15 10:50:00,300.5,300.6,300.5,300.5,5
2024-05-15 10:51:00,300.5,300.65,300.5,300.65,170
2024-05-15 10:52:00,300.5,300.75,300.3,300.35,1643
2024-05-15 10:53:00,300.35,300.75,300.35,300.4,161
2024-05-15 10:54:00,300.4,300.5,300.4,300.5,12
2024-05-15 10:55:00,300.5,300.5,300.2,300.2,150
2024-05-15 10:56:00,300.2,300.2,300.2,300.2,0
2024-05-15 10:57:00,300.2,300.2,300.2,300.2,230
2024-05-15 10:58:00,300.2,300.55,300.2,300.45,540
2024-05-15 10:59:00,300.45,300.75,300.45,300.5,169
2024-05-15 11:00:00,300.5,300.85,300.5,300.55,449
2024-05-15 11:01:00,300.9,300.9,300.5,300.85,531
2024-05-15 11:02:00,300.85,300.85,300.55,300.55,4
2024-05-15 11:03:00,300.55,300.85,300.55,300.85,38
2024-05-15 11:04:00,300.85,300.85,300.55,300.55,117
2024-05-15 11:05:00,300.55,300.9,300.55,300.9,41
2024-05-15 11:06:00,300.9,300.9,300.55,300.55,55
2024-05-15 11:07:00,300.55,300.55,300.55,300.55,20
2024-05-15 11:08:00,300.55,301.05,300.55,301.05,314
2024-05-15 11:09:00,301.1,301.15,300.8,301.0,109
2024-05-15 11:10:00,301.0,301.0,301.0,301.0,5
2024-05-15 11:11:00,301.0,301.05,300.6,300.6,387
2024-05-15 11:12:00,300.6,301.0,300.6,301.0,140
2024-05-15 11:13:00,301.0,301.0,300.55,300.55,287
2024-05-15 11:14:00,300.55,300.7,300.5,300.7,41
2024-05-15 11:15:00,300.3,300.7,300.3,300.7,41
2024-05-15 11:16:00,300.7,300.7,300.7,300.7,22
2024-05-15 11:17:00,300.7,300.7,300.55,300.55,20
2024-05-15 11:18:00,300.55,300.55,300.25,300.25,9
2024-05-15 11:19:00,300.25,300.25,300.2,300.2,290
2024-05-15 11:20:00,300.2,300.55,300.15,300.2,186
2024-05-15 11:21:00,300.2,300.5,300.2,300.5,1201
2024-05-15 11:22:00,300.5,300.55,300.05,300.05,760
2024-05-15 11:23:00,300.05,300.15,300.05,300.15,52
2024-05-15 11:24:00,300.15,300.65,300.15,300.55,221
2024-05-15 11:25:00,300.55,300.55,300.55,300.55,104
2024-05-15 11:26:00,300.55,300.55,300.2,300.2,105
2024-05-15 11:27:00,300.2,300.55,300.2,300.55,34
2024-05-15 11:28:00,300.55,300.55,300.2,300.4,23
2024-05-15 11:29:00,300.4,300.45,300.4,300.45,15
2024-05-15 11:30:00,300.45,300.5,300.1,300.1,298
2024-05-15 11:31:00,300.1,300.1,300.05,300.05,51
2024-05-15 11:32:00,300.05,300.4,300.05,300.4,18
2024-05-15 11:33:00,300.4,300.5,300.4,300.4,162
2024-05-15 11:34:00,300.4,300.4,300.4,300.4,8
2024-05-15 11:35:00,300.4,300.4,300.4,300.4,0
2024-05-15 11:36:00,300.4,300.4,300.0,300.0,762
2024-05-15 11:37:00,300.0,300.0,300.0,300.0,106
2024-05-15 11:38:00,300.0,300.0,300.0,300.0,184
2024-05-15 11:39:00,300.0,300.2,300.0,300.2,347
2024-05-15 11:40:00,300.2,300.2,300.05,300.05,41
2024-05-15 11:41:00,300.05,300.25,300.05,300.2,55
2024-05-15 11:42:00,300.2,300.2,300.2,300.2,0
2024-05-15 11:43:00,300.2,300.2,300.1,300.1,771
2024-05-15 11:44:00,300.1,300.2,300.1,300.2,13
2024-05-15 11:45:00,300.2,300.2,300.1,300.2,8
2024-05-15 11:46:00,300.2,300.2,300.2,300.2,0
2024-05-15 11:47:00,300.2,300.2,300.2,300.2,5
2024-05-15 11:48:00,300.2,300.25,300.15,300.25,114
2024-05-15 11:49:00,300.25,300.25,300.25,300.25,0
2024-05-15 11:50:00,300.25,300.3,300.25,300.3,43
2024-05-15 11:51:00,300.35,300.45,300.3,300.45,94
2024-05-15 11:52:00,300.45,300.45,300.25,300.25,160
2024-05-15 11:53:00,300.25,300.45,300.25,300.45,7
2024-05-15 11:54:00,300.45,300.45,300.45,300.45,1
2024-05-15 11:55:00,300.45,300.45,300.25,300.25,34
2024-05-15 11:56:00,300.25,300.45,300.25,300.45,3
2024-05-15 11:57:00,300.45,300.6,300.25,300.6,172
2024-05-15 11:58:00,300.9,300.95,300.6,300.6,666
2024-05-15 11:59:00,300.6,300.95,300.6,300.95,80
2024-05-15 12:00:00,300.95,300.95,300.7,300.95,137
2024-05-15 12:01:00,300.95,300.95,300.9,300.9,12
2024-05-15 12:02:00,300.9,300.9,300.6,300.6,81
2024-05-15 12:03:00,300.6,300.6,300.6,300.6,742
2024-05-15 12:04:00,300.6,300.6,300.6,300.6,11
2024-05-15 12:05:00,300.6,300.8,300.6,300.6,48
2024-05-15 12:06:00,300.6,300.6,300.6,300.6,0
2024-05-15 12:07:00,301.0,301.0,300.8,301.0,1416
2024-05-15 12:08:00,301.0,301.05,301.0,301.05,672
2024-05-15 12:09:00,301.05,301.05,301.05,301.05,0
2024-05-15 12:10:00,301.05,301.15,301.05,301.15,3
2024-05-15 12:11:00,301.15,301.4,301.15,301.4,285
2024-05-15 12:12:00,301.4,301.4,301.0,301.0,1134
2024-05-15 12:13:00,301.0,301.0,300.85,300.85,251
2024-05-15 12:14:00,300.85,300.9,300.25,300.25,1703
2024-05-15 12:15:00,300.25,300.6,300.25,300.6,12
2024-05-15 12:16:00,300.6,300.6,300.6,300.6,0
2024-05-15 12:17:00,300.6,300.6,300.6,300.6,5
2024-05-15 12:18:00,300.6,300.6,300.3,300.3,51
2024-05-15 12:19:00,300.3,300.6,300.3,300.6,16
2024-05-15 12:20:00,300.9,300.9,300.9,300.9,611
2024-05-15 12:21:00,300.9,300.9,300.9,300.9,0
2024-05-15 12:22:00,300.9,300.9,300.1,300.1,672
2024-05-15 12:23:00,300.1,300.4,300.1,300.1,7
2024-05-15 12:24:00,300.1,300.1,300.1,300.1,162
2024-05-15 12:25:00,300.4,300.4,300.1,300.4,32
2024-05-15 12:26:00,300.4,300.4,300.1,300.1,3
2024-05-15 12:27:00,300.1,300.75,300.1,300.65,1095
2024-05-15 12:28:00,300.65,300.7,300.65,300.7,10
2024-05-15 12:29:00,300.7,300.7,300.4,300.65,15
2024-05-15 12:30:00,300.65,300.85,300.65,300.85,127
2024-05-15 12:31:00,300.85,301.05,300.85,301.05,487
2024-05-15 12:32:00,301.05,301.05,301.05,301.05,1
2024-05-15 12:33:00,301.05,301.1,301.05,301.1,9
2024-05-15 12:34:00,301.1,301.1,301.0,301.0,400
2024-05-15 12:35:00,301.0,301.4,301.0,301.4,402
2024-05-15 12:36:00,301.4,301.4,301.35,301.35,45
2024-05-15 12:37:00,301.35,301.35,301.35,301.35,1
2024-05-15 12:38:00,301.05,301.35,301.05,301.35,23
2024-05-15 12:39:00,301.05,301.05,301.05,301.05,151
2024-05-15 12:40:00,301.05,301.05,301.05,301.05,100
2024-05-15 12:41:00,301.05,301.35,301.0,301.3,158
2024-05-15 12:42:00,301.3,301.35,301.15,301.15,281
2024-05-15 12:43:00,301.15,301.9,301.15,301.8,5734
2024-05-15 12:44:00,301.8,301.8,301.55,301.55,6
2024-05-15 12:45:00,301.6,301.6,301.6,301.6,5
2024-05-15 12:46:00,301.6,301.65,301.3,301.65,33
2024-05-15 12:47:00,301.65,301.65,301.65,301.65,1
2024-05-15 12:48:00,301.5,302.55,301.5,302.5,2888
2024-05-15 12:49:00,302.5,302.5,302.15,302.5,232
2024-05-15 12:50:00,302.5,302.9,302.3,302.9,598
2024-05-15 12:51:00,302.9,302.9,302.45,302.45,250
2024-05-15 12:52:00,302.45,303.45,302.45,303.45,3620
2024-05-15 12:53:00,303.45,303.75,302.9,303.65,6165
2024-05-15 12:54:00,303.8,303.95,303.65,303.95,1393
2024-05-15 12:55:00,303.55,303.55,302.8,303.35,682
2024-05-15 12:56:00,303.35,303.35,302.45,302.9,790
2024-05-15 12:57:00,302.9,303.15,302.9,303.0,509
2024-05-15 12:58:00,303.0,303.0,302.8,303.0,55
2024-05-15 12:59:00,302.55,302.7,302.35,302.7,251
2024-05-15 13:00:00,302.7,302.7,302.7,302.7,0
2024-05-15 13:01:00,302.7,302.7,302.4,302.7,727
2024-05-15 13:02:00,302.7,302.7,302.4,302.4,106
2024-05-15 13:03:00,302.7,302.7,302.4,302.7,7
2024-05-15 13:04:00,302.8,302.8,302.4,302.8,151
2024-05-15 13:05:00,302.8,302.8,302.4,302.4,49
2024-05-15 13:06:00,302.4,302.4,302.4,302.4,0
2024-05-15 13:07:00,303.15,303.45,303.1,303.45,2578
2024-05-15 13:08:00,303.45,303.45,302.4,302.6,2884
2024-05-15 13:09:00,302.6,302.6,302.6,302.6,0
2024-05-15 13:10:00,302.6,302.65,302.25,302.25,157
2024-05-15 13:11:00,302.25,302.3,302.25,302.3,51
2024-05-15 13:12:00,302.3,302.8,302.3,302.8,201
2024-05-15 13:13:00,302.8,302.8,302.8,302.8,89
2024-05-15 13:14:00,302.35,302.35,302.3,302.3,329
2024-05-15 13:15:00,302.35,302.45,302.35,302.45,55
2024-05-15 13:16:00,302.45,302.45,302.3,302.3,0
2024-05-15 13:17:00,302.3,302.3,302.15,302.15,350
2024-05-15 13:18:00,302.15,302.15,302.15,302.15,9
2024-05-15 13:19:00,302.3,302.5,302.15,302.5,134
2024-05-15 13:20:00,302.5,302.5,302.5,302.5,1
2024-05-15 13:21:00,302.5,302.5,302.35,302.35,26
2024-05-15 13:22:00,302.35,302.65,302.35,302.65,216
2024-05-15 13:23:00,302.65,302.65,302.65,302.65,1
2024-05-15 13:24:00,302.65,302.65,302.45,302.45,81
2024-05-15 13:25:00,302.3,302.3,302.3,302.3,50
2024-05-15 13:26:00,302.3,302.3,302.2,302.2,7
2024-05-15 13:27:00,302.2,302.45,302.2,302.35,14
2024-05-15 13:28:00,302.35,302.35,302.35,302.35,0
2024-05-15 13:29:00,302.35,303.15,302.35,303.15,1553
2024-05-15 13:30:00,303.15,303.15,302.8,302.8,88
2024-05-15 13:31:00,303.0,303.0,303.0,303.0,709
2024-05-15 13:32:00,303.0,303.0,303.0,303.0,200
2024-05-15 13:33:00,303.0,303.35,303.0,303.35,2061
2024-05-15 13:34:00,303.55,303.55,303.45,303.45,787
2024-05-15 13:35:00,303.6,303.8,303.5,303.65,727
2024-05-15 13:36:00,303.65,303.65,303.35,303.35,13
2024-05-15 13:37:00,303.35,303.35,303.25,303.3,230
2024-05-15 13:38:00,303.3,303.3,303.0,303.0,2045
2024-05-15 13:39:00,303.0,303.0,303.0,303.0,100
2024-05-15 13:40:00,303.3,303.3,303.0,303.0,1007
2024-05-15 13:41:00,303.0,303.6,303.0,303.5,540
2024-05-15 13:42:00,303.5,303.5,303.15,303.2,30
2024-05-15 13:43:00,303.2,303.5,303.2,303.2,53
2024-05-15 13:44:00,303.2,303.45,303.2,303.2,467
2024-05-15 13:45:00,303.2,303.35,303.0,303.35,495
2024-05-15 13:46:00,303.0,303.0,303.0,303.0,560
2024-05-15 13:47:00,303.0,303.35,303.0,303.2,279
2024-05-15 13:48:00,303.3,303.3,303.0,303.0,126
