date,open,high,low,close,volume
2024-04-30 09:32:00,3990.65,3992.25,3976.95,3978.8,11445
2024-04-30 09:33:00,3978.8,3984.7,3977.45,3984.55,10486
2024-04-30 09:34:00,3980.0,3980.35,3967.45,3971.55,9476
2024-04-30 09:35:00,3972.0,3973.95,3966.5,3969.65,4676
2024-04-30 09:36:00,3969.65,3975.6,3968.8,3975.0,4042
2024-04-30 09:37:00,3973.9,3975.45,3969.9,3974.95,1433
2024-04-30 09:38:00,3974.95,3975.65,3973.0,3973.0,4248
2024-04-30 09:39:00,3974.35,3975.15,3972.9,3972.9,3716
2024-04-30 09:40:00,3972.9,3974.95,3972.9,3974.85,1775
2024-04-30 09:41:00,3974.85,3974.85,3969.4,3972.3,6543
2024-04-30 09:42:00,3972.3,3973.0,3967.35,3969.15,2358
2024-04-30 09:43:00,3970.35,3980.0,3970.35,3980.0,4818
2024-04-30 09:44:00,3980.0,3981.3,3968.75,3970.0,5037
2024-04-30 09:45:00,3969.05,3969.95,3967.0,3969.95,2889
2024-04-30 09:46:00,3969.95,3969.95,3965.2,3965.65,1458
2024-04-30 09:47:00,3966.85,3967.7,3961.3,3967.0,3565
2024-04-30 09:48:00,3967.0,3968.7,3966.0,3968.7,770
2024-04-30 09:49:00,3968.7,3968.95,3965.0,3965.75,3632
2024-04-30 09:50:00,3964.85,3965.65,3962.05,3962.85,1650
2024-04-30 09:51:00,3962.85,3965.05,3959.0,3961.9,3540
2024-04-30 09:52:00,3961.9,3962.75,3960.0,3961.9,1340
2024-04-30 09:53:00,3961.9,3968.95,3961.9,3967.15,3197
2024-04-30 09:54:00,3967.15,3968.8,3958.0,3958.0,5264
2024-04-30 09:55:00,3958.0,3961.35,3957.1,3957.85,1605
2024-04-30 09:56:00,3957.85,3959.3,3953.0,3956.2,3260
2024-04-30 09:57:00,3956.2,3959.0,3955.05,3956.9,1763
2024-04-30 09:58:00,3956.9,3961.45,3956.55,3961.45,605
2024-04-30 09:59:00,3961.45,3965.0,3961.45,3965.0,736
2024-04-30 10:00:00,3965.0,3967.75,3963.8,3967.75,594
2024-04-30 10:01:00,3967.7,3968.25,3965.75,3966.75,1677
2024-04-30 10:02:00,3966.75,3969.0,3960.6,3960.6,1605
2024-04-30 10:03:00,3960.6,3965.3,3959.95,3964.0,4109
2024-04-30 10:04:00,3964.0,3966.9,3964.0,3966.9,276
2024-04-30 10:05:00,3966.9,3966.95,3959.8,3959.8,2812
2024-04-30 10:06:00,3959.8,3963.75,3957.25,3961.4,939
2024-04-30 10:07:00,3961.4,3961.7,3959.8,3960.05,367
2024-04-30 10:08:00,3960.05,3960.05,3953.5,3956.9,4509
2024-04-30 10:09:00,3956.9,3956.9,3953.0,3955.7,1101
2024-04-30 10:10:00,3955.7,3956.4,3953.0,3953.0,2427
2024-04-30 10:11:00,3953.0,3954.6,3950.05,3954.6,1222
2024-04-30 10:12:00,3954.6,3956.75,3954.6,3955.4,1015
2024-04-30 10:13:00,3955.35,3960.85,3955.2,3958.65,1992
2024-04-30 10:14:00,3958.65,3962.0,3958.65,3962.0,143
2024-04-30 10:15:00,3962.0,3969.15,3959.95,3969.15,2854
2024-04-30 10:16:00,3969.15,3969.45,3963.0,3965.0,3295
2024-04-30 10:17:00,3965.0,3965.25,3958.55,3959.55,846
2024-04-30 10:18:00,3959.55,3963.2,3959.2,3960.55,848
2024-04-30 10:19:00,3962.35,3963.3,3960.6,3962.85,1222
2024-04-30 10:20:00,3962.85,3962.85,3956.55,3958.0,1983
2024-04-30 10:21:00,3956.65,3958.3,3956.65,3957.25,137
2024-04-30 10:22:00,3957.25,3960.0,3957.25,3960.0,229
2024-04-30 10:23:00,3958.95,3963.35,3955.75,3963.35,2788
2024-04-30 10:24:00,3963.35,3965.5,3962.15,3965.45,326
2024-04-30 10:25:00,3963.75,3968.0,3963.75,3967.0,2557
2024-04-30 10:26:00,3967.0,3972.5,3967.0,3970.0,4626
2024-04-30 10:27:00,3970.05,3971.5,3969.95,3970.0,2237
2024-04-30 10:28:00,3970.0,3971.05,3967.5,3970.05,1078
2024-04-30 10:29:00,3970.05,3971.25,3969.55,3969.7,920
2024-04-30 10:30:00,3969.7,3970.1,3966.6,3968.2,3282
2024-04-30 10:31:00,3968.2,3969.0,3967.0,3967.25,440
2024-04-30 10:32:00,3967.25,3969.5,3967.25,3969.5,282
2024-04-30 10:33:00,3969.5,3969.5,3969.45,3969.45,247
2024-04-30 10:34:00,3969.45,3970.0,3969.45,3969.75,609
2024-04-30 10:35:00,3970.0,3970.0,3967.0,3969.55,7646
2024-04-30 10:36:00,3969.05,3970.0,3969.05,3970.0,465
2024-04-30 10:37:00,3970.0,3970.0,3969.1,3969.2,1157
2024-04-30 10:38:00,3970.0,3970.0,3969.25,3969.5,294
2024-04-30 10:39:00,3969.5,3970.0,3969.5,3969.55,2150
2024-04-30 10:40:00,3970.0,3970.0,3969.55,3969.65,369
2024-04-30 10:41:00,3970.0,3970.0,3966.95,3966.95,2952
2024-04-30 10:42:00,3966.95,3968.3,3965.2,3966.95,1237
2024-04-30 10:43:00,3967.1,3969.6,3963.95,3965.05,854
2024-04-30 10:44:00,3965.05,3969.05,3965.05,3968.85,487
2024-04-30 10:45:00,3968.85,3969.95,3967.45,3969.4,370
2024-04-30 10:46:00,3969.4,3970.0,3969.4,3969.95,774
2024-04-30 10:47:00,3969.95,3970.85,3968.3,3968.3,7988
2024-04-30 10:48:00,3968.25,3972.05,3966.6,3968.0,1737
2024-04-30 10:49:00,3968.0,3970.85,3966.0,3968.55,1545
2024-04-30 10:50:00,3968.55,3970.4,3968.55,3969.25,171
2024-04-30 10:51:00,3969.25,3970.0,3969.25,3969.35,424
2024-04-30 10:52:00,3970.0,3975.0,3969.35,3969.85,3145
2024-04-30 10:53:00,3971.5,3971.5,3969.85,3969.95,773
2024-04-30 10:54:00,3969.95,3970.2,3966.55,3968.75,2641
2024-04-30 10:55:00,3968.75,3968.85,3964.3,3965.0,729
2024-04-30 10:56:00,3965.0,3966.9,3961.05,3963.0,1226
2024-04-30 10:57:00,3963.0,3963.7,3961.5,3963.5,555
2024-04-30 10:58:00,3963.5,3963.65,3960.0,3961.0,2024
2024-04-30 10:59:00,3963.0,3964.65,3961.15,3963.45,804
2024-04-30 11:00:00,3963.45,3964.55,3963.0,3963.25,625
2024-04-30 11:01:00,3963.25,3967.6,3963.25,3967.55,514
2024-04-30 11:02:00,3967.55,3968.4,3965.05,3966.25,660
2024-04-30 11:03:00,3966.25,3969.5,3966.25,3968.3,535
2024-04-30 11:04:00,3968.3,3970.0,3968.2,3968.2,763
2024-04-30 11:05:00,3967.65,3969.5,3965.4,3966.3,1394
2024-04-30 11:06:00,3966.3,3969.4,3966.3,3968.15,228
2024-04-30 11:07:00,3968.15,3971.4,3968.1,3971.0,2085
2024-04-30 11:08:00,3971.0,3971.0,3969.75,3969.8,746
2024-04-30 11:09:00,3969.8,3970.9,3969.8,3969.95,268
2024-04-30 11:10:00,3969.95,3970.0,3969.85,3969.85,744
2024-04-30 11:11:00,3970.0,3970.0,3966.5,3968.0,810
2024-04-30 11:12:00,3968.0,3970.0,3968.0,3970.0,336
2024-04-30 11:13:00,3970.0,3970.0,3968.9,3968.9,470
2024-04-30 11:14:00,3968.9,3970.0,3968.15,3969.75,245
2024-04-30 11:15:00,3969.75,3970.95,3969.75,3970.6,945
2024-04-30 11:16:00,3970.6,3971.0,3969.85,3969.9,502
2024-04-30 11:17:00,3969.9,3971.0,3968.45,3968.45,2135
2024-04-30 11:18:00,3968.45,3969.9,3968.4,3969.05,275
2024-04-30 11:19:00,3969.05,3969.85,3967.0,3968.25,621
2024-04-30 11:20:00,3967.45,3968.7,3967.45,3967.45,564
2024-04-30 11:21:00,3967.45,3968.3,3967.4,3967.75,570
2024-04-30 11:22:00,3967.75,3968.7,3966.3,3966.45,864
2024-04-30 11:23:00,3968.0,3968.3,3965.0,3966.65,1370
2024-04-30 11:24:00,3966.65,3968.3,3966.0,3966.0,904
2024-04-30 11:25:00,3967.25,3971.15,3966.05,3969.75,5152
2024-04-30 11:26:00,3969.75,3971.4,3969.7,3969.75,678
2024-04-30 11:27:00,3969.75,3970.0,3969.75,3969.75,501
2024-04-30 11:28:00,3969.75,3970.0,3969.0,3969.0,995
2024-04-30 11:29:00,3969.0,3972.05,3969.0,3969.9,2631
2024-04-30 11:30:00,3969.75,3970.65,3969.75,3969.95,1345
2024-04-30 11:31:00,3970.15,3970.15,3969.95,3969.95,664
2024-04-30 11:32:00,3969.95,3971.65,3969.95,3969.95,757
2024-04-30 11:33:00,3970.0,3970.0,3966.6,3967.1,2088
2024-04-30 11:34:00,3967.1,3968.35,3967.1,3967.5,64
2024-04-30 11:35:00,3967.5,3970.9,3967.5,3969.95,59
2024-04-30 11:36:00,3969.95,3970.95,3965.0,3965.0,2566
2024-04-30 11:37:00,3965.0,3966.0,3962.75,3964.55,7037
2024-04-30 11:38:00,3964.55,3966.0,3960.2,3964.1,7772
2024-04-30 11:39:00,3961.35,3968.4,3961.35,3967.45,7669
2024-04-30 11:40:00,3967.45,3970.0,3967.45,3969.05,290
2024-04-30 11:41:00,3969.05,3970.0,3969.05,3969.35,3654
2024-04-30 11:42:00,3969.35,3971.9,3968.0,3968.0,9098
2024-04-30 11:43:00,3968.0,3968.05,3965.2,3965.65,1410
2024-04-30 11:44:00,3965.65,3967.45,3963.45,3967.45,1052
2024-04-30 11:45:00,3967.45,3967.45,3966.55,3966.85,247
2024-04-30 11:46:00,3966.85,3966.85,3965.3,3966.85,2179
2024-04-30 11:47:00,3966.0,3966.85,3966.0,3966.0,316
2024-04-30 11:48:00,3966.0,3966.85,3966.0,3966.0,365
2024-04-30 11:49:00,3966.0,3966.85,3966.0,3966.0,2201
2024-04-30 11:50:00,3966.0,3968.8,3966.0,3968.25,656
2024-04-30 11:51:00,3968.25,3969.9,3968.25,3969.0,2078
2024-04-30 11:52:00,3969.0,3969.0,3966.05,3966.7,722
2024-04-30 11:53:00,3966.7,3967.95,3966.7,3967.5,207
2024-04-30 11:54:00,3967.5,3970.0,3967.5,3967.85,1243
2024-04-30 11:55:00,3967.85,3968.55,3967.85,3967.85,491
2024-04-30 11:56:00,3967.85,3968.55,3967.85,3968.05,265
2024-04-30 11:57:00,3968.05,3968.55,3968.05,3968.3,249
2024-04-30 11:58:00,3968.3,3969.6,3968.3,3969.0,735
2024-04-30 11:59:00,3968.35,3969.9,3968.35,3969.15,311
2024-04-30 12:00:00,3969.15,3969.6,3969.15,3969.15,813
2024-04-30 12:01:00,3969.15,3969.15,3966.35,3966.35,2306
2024-04-30 12:02:00,3966.35,3967.6,3966.0,3966.15,290
2024-04-30 12:03:00,3966.15,3967.2,3966.0,3966.0,758
2024-04-30 12:04:00,3966.0,3966.95,3966.0,3966.0,573
2024-04-30 12:05:00,3966.0,3968.75,3966.0,3967.5,1192
2024-04-30 12:06:00,3967.5,3967.5,3966.0,3967.15,1235
2024-04-30 12:07:00,3966.0,3966.75,3966.0,3966.0,256
2024-04-30 12:08:00,3966.0,3966.0,3965.15,3966.0,788
2024-04-30 12:09:00,3966.0,3967.75,3965.4,3966.55,2982
2024-04-30 12:10:00,3966.2,3967.15,3966.2,3967.1,420
2024-04-30 12:11:00,3967.1,3967.1,3966.2,3966.2,612
2024-04-30 12:12:00,3966.2,3967.0,3966.2,3966.2,245
2024-04-30 12:13:00,3966.2,3966.4,3966.2,3966.2,201
2024-04-30 12:14:00,3966.2,3966.4,3966.2,3966.35,289
2024-04-30 12:15:00,3966.4,3966.4,3966.0,3966.0,3021
2024-04-30 12:16:00,3966.0,3966.35,3965.65,3966.0,2137
2024-04-30 12:17:00,3966.0,3966.15,3965.5,3965.75,1849
2024-04-30 12:18:00,3965.75,3966.15,3965.75,3966.05,1978
2024-04-30 12:19:00,3966.05,3966.5,3966.0,3966.05,784
2024-04-30 12:20:00,3966.05,3966.05,3964.65,3965.9,2412
2024-04-30 12:21:00,3965.9,3967.75,3965.9,3966.95,1113
2024-04-30 12:22:00,3966.95,3966.95,3966.95,3966.95,151
2024-04-30 12:23:00,3966.95,3968.0,3964.2,3967.2,1779
2024-04-30 12:24:00,3968.0,3968.0,3967.2,3967.35,95
2024-04-30 12:25:00,3967.35,3970.0,3967.35,3970.0,2465
2024-04-30 12:26:00,3970.0,3970.0,3966.0,3966.4,4444
2024-04-30 12:27:00,3966.4,3966.4,3966.05,3966.05,199
2024-04-30 12:28:00,3966.05,3966.4,3966.0,3966.35,225
2024-04-30 12:29:00,3966.35,3966.35,3966.3,3966.3,227
2024-04-30 12:30:00,3966.3,3966.3,3965.5,3966.05,1010
2024-04-30 12:31:00,3966.05,3969.05,3966.05,3969.05,517
2024-04-30 12:32:00,3969.05,3970.0,3968.05,3969.55,713
2024-04-30 12:33:00,3969.55,3971.0,3968.95,3970.0,3421
2024-04-30 12:34:00,3969.8,3970.0,3969.8,3969.95,746
2024-04-30 12:35:00,3969.95,3970.0,3969.95,3970.0,835
2024-04-30 12:36:00,3970.0,3970.0,3966.55,3967.6,6241
2024-04-30 12:37:00,3967.6,3969.7,3967.6,3968.5,290
2024-04-30 12:38:00,3968.5,3969.55,3965.3,3965.55,2005
2024-04-30 12:39:00,3965.55,3966.95,3965.0,3965.2,1616
2024-04-30 12:40:00,3965.2,3966.1,3964.1,3965.45,2350
2024-04-30 12:41:00,3965.45,3967.0,3965.45,3966.05,3316
2024-04-30 12:42:00,3966.05,3966.5,3965.95,3966.05,862
2024-04-30 12:43:00,3966.0,3966.25,3965.5,3966.0,2184
2024-04-30 12:44:00,3966.25,3966.25,3966.0,3966.25,313
2024-04-30 12:45:00,3966.0,3966.4,3966.0,3966.4,401
2024-04-30 12:46:00,3966.4,3967.1,3966.25,3967.1,1139
2024-04-30 12:47:00,3967.1,3967.65,3966.0,3966.0,2986
2024-04-30 12:48:00,3966.0,3966.2,3966.0,3966.0,400
2024-04-30 12:49:00,3966.0,3968.0,3966.0,3967.95,561
2024-04-30 12:50:00,3966.85,3967.95,3966.85,3967.9,261
2024-04-30 12:51:00,3967.9,3969.0,3967.0,3969.0,2027
2024-04-30 12:52:00,3969.0,3969.3,3968.4,3969.1,672
2024-04-30 12:53:00,3969.1,3969.45,3969.1,3969.45,286
2024-04-30 12:54:00,3969.45,3970.05,3969.4,3970.05,3985
2024-04-30 12:55:00,3970.05,3970.7,3969.9,3969.9,2516
2024-04-30 12:56:00,3969.9,3969.9,3965.7,3965.9,5335
2024-04-30 12:57:00,3965.9,3966.5,3965.9,3966.05,209
2024-04-30 12:58:00,3966.05,3969.5,3966.05,3968.95,982
2024-04-30 12:59:00,3968.4,3968.95,3968.4,3968.9,194
2024-04-30 13:00:00,3968.95,3970.0,3968.95,3969.65,689
2024-04-30 13:01:00,3969.9,3970.0,3966.0,3967.75,5878
2024-04-30 13:02:00,3966.05,3967.0,3966.0,3966.6,324
2024-04-30 13:03:00,3966.6,3966.6,3966.0,3966.0,224
2024-04-30 13:04:00,3966.0,3967.45,3966.0,3966.2,249
2024-04-30 13:05:00,3966.2,3967.45,3966.2,3967.4,326
2024-04-30 13:06:00,3967.4,3967.4,3964.05,3966.0,1840
2024-04-30 13:07:00,3966.0,3966.4,3966.0,3966.05,509
2024-04-30 13:08:00,3966.05,3966.1,3963.35,3964.0,1821
2024-04-30 13:09:00,3964.0,3965.6,3964.0,3965.45,1233
2024-04-30 13:10:00,3965.45,3967.7,3965.45,3967.7,1275
2024-04-30 13:11:00,3967.7,3968.0,3967.65,3967.7,2043
2024-04-30 13:12:00,3967.7,3967.7,3966.1,3966.1,508
2024-04-30 13:13:00,3966.1,3966.9,3964.55,3964.55,1979
2024-04-30 13:14:00,3964.55,3965.95,3962.3,3963.45,3196
2024-04-30 13:15:00,3963.45,3965.4,3959.9,3959.9,6370
2024-04-30 13:16:00,3959.9,3963.65,3958.0,3963.1,5947
2024-04-30 13:17:00,3963.1,3964.75,3962.95,3964.5,3041
2024-04-30 13:18:00,3964.5,3964.5,3958.0,3958.0,3980
2024-04-30 13:19:00,3958.0,3958.1,3948.15,3948.55,2812
2024-04-30 13:20:00,3948.55,3951.05,3948.55,3949.1,2687
2024-04-30 13:21:00,3949.1,3951.0,3949.1,3951.0,1083
2024-04-30 13:22:00,3951.0,3956.3,3950.4,3956.3,2659
2024-04-30 13:23:00,3956.3,3958.95,3955.05,3956.45,3454
2024-04-30 13:24:00,3956.45,3956.45,3953.75,3955.0,721
2024-04-30 13:25:00,3955.0,3956.3,3955.0,3955.7,252
2024-04-30 13:26:00,3955.7,3956.3,3953.35,3954.25,3792
2024-04-30 13:27:00,3954.25,3956.3,3954.25,3956.0,733
2024-04-30 13:28:00,3956.0,3959.7,3956.0,3959.7,352
2024-04-30 13:29:00,3959.7,3960.6,3958.55,3960.4,324
2024-04-30 13:30:00,3960.4,3963.45,3960.0,3963.45,1435
2024-04-30 13:31:00,3963.45,3968.0,3963.45,3967.7,552
2024-04-30 13:32:00,3967.7,3968.25,3966.0,3967.05,1860
2024-04-30 13:33:00,3967.05,3967.95,3967.05,3967.1,222
2024-04-30 13:34:00,3967.1,3967.35,3967.1,3967.1,284
2024-04-30 13:35:00,3967.3,3967.95,3967.1,3967.85,763
2024-04-30 13:36:00,3967.85,3970.55,3967.75,3970.55,2240
2024-04-30 13:37:00,3971.0,3979.95,3971.0,3978.05,10534
2024-04-30 13:38:00,3978.05,3985.0,3977.4,3980.0,9875
2024-04-30 13:39:00,3980.0,3980.0,3974.35,3976.0,1746
2024-04-30 13:40:00,3976.0,3976.8,3976.0,3976.1,355
2024-04-30 13:41:00,3976.1,3976.1,3972.0,3972.0,1991
2024-04-30 13:42:00,3972.0,3976.2,3972.0,3975.25,1241
2024-04-30 13:43:00,3975.25,3975.25,3972.0,3972.0,1587
2024-04-30 13:44:00,3973.4,3973.4,3972.0,3972.0,739
2024-04-30 13:45:00,3972.0,3973.3,3972.0,3973.0,272
2024-04-30 13:46:00,3973.0,3973.0,3972.35,3972.35,165
2024-04-30 13:47:00,3972.35,3972.85,3971.15,3971.15,1003
2024-04-30 13:48:00,3971.15,3971.15,3967.15,3969.05,995
2024-04-30 13:49:00,3969.05,3973.8,3969.05,3973.55,765
2024-04-30 13:50:00,3973.55,3973.55,3973.05,3973.55,399
2024-04-30 13:51:00,3973.55,3974.0,3972.95,3974.0,1566
2024-04-30 13:52:00,3975.25,3976.7,3974.8,3975.25,555
2024-04-30 13:53:00,3975.25,3976.4,3975.25,3976.4,258
2024-04-30 13:54:00,3976.4,3976.8,3973.2,3973.55,2136
2024-04-30 13:55:00,3973.55,3976.1,3973.55,3975.0,662
2024-04-30 13:56:00,3975.95,3979.3,3975.0,3979.3,992
2024-04-30 13:57:00,3979.3,3991.0,3978.45,3990.7,5757
2024-04-30 13:58:00,3989.0,3996.0,3986.05,3992.3,12596
2024-04-30 13:59:00,3992.5,3992.5,3977.3,3977.3,17454
2024-04-30 14:00:00,3977.3,3978.6,3974.05,3978.2,7107
2024-04-30 14:01:00,3978.2,3981.45,3976.55,3980.95,1790
2024-04-30 14:02:00,3980.95,3982.3,3979.6,3981.95,288
2024-04-30 14:03:00,3981.95,3984.95,3980.4,3984.95,1174
2024-04-30 14:04:00,3984.95,3985.0,3983.35,3984.5,1779
2024-04-30 14:05:00,3984.5,3985.0,3983.7,3984.95,653
2024-04-30 14:06:00,3984.95,3985.0,3984.1,3984.8,1141
2024-04-30 14:07:00,3984.8,3985.0,3980.0,3980.8,5699
2024-04-30 14:08:00,3980.8,3980.8,3975.55,3979.3,847
2024-04-30 14:09:00,3979.3,3981.9,3975.95,3979.9,6476
2024-04-30 14:10:00,3979.1,3984.5,3979.1,3983.15,1081
2024-04-30 14:11:00,3983.15,3983.55,3981.3,3982.95,278
2024-04-30 14:12:00,3982.95,3982.95,3975.0,3975.0,1991
2024-04-30 14:13:00,3975.0,3981.0,3975.0,3980.4,878
2024-04-30 14:14:00,3979.8,3980.4,3976.35,3977.1,1033
2024-04-30 14:15:00,3977.1,3979.0,3977.1,3979.0,248
2024-04-30 14:16:00,3979.0,3980.0,3977.3,3978.25,1944
2024-04-30 14:17:00,3979.0,3980.6,3978.2,3979.05,508
2024-04-30 14:18:00,3979.05,3979.9,3977.45,3978.15,2917
2024-04-30 14:19:00,3978.15,3980.0,3978.15,3979.1,620
2024-04-30 14:20:00,3979.1,3979.9,3978.0,3978.85,567
2024-04-30 14:21:00,3978.7,3980.0,3978.7,3979.25,862
2024-04-30 14:22:00,3980.0,3981.95,3977.8,3977.8,2359
2024-04-30 14:23:00,3977.8,3979.0,3975.75,3976.05,1581
2024-04-30 14:24:00,3976.05,3980.0,3976.05,3977.95,1543
2024-04-30 14:25:00,3978.0,3980.0,3977.95,3979.3,801
2024-04-30 14:26:00,3979.3,3979.95,3976.5,3977.0,1506
2024-04-30 14:27:00,3977.0,3977.55,3973.3,3976.8,1238
2024-04-30 14:28:00,3977.0,3978.45,3974.0,3974.7,1003
2024-04-30 14:29:00,3974.7,3976.25,3974.35,3975.0,1176
2024-04-30 14:30:00,3974.5,3979.0,3974.0,3979.0,762
2024-04-30 14:31:00,3977.4,3982.0,3977.4,3981.2,1387
2024-04-30 14:32:00,3981.2,3985.0,3980.2,3982.95,6206
2024-04-30 14:33:00,3982.95,3985.0,3978.15,3978.25,3413
2024-04-30 14:34:00,3978.25,3982.15,3978.25,3981.25,762
2024-04-30 14:35:00,3981.25,3983.9,3979.1,3980.25,1796
2024-04-30 14:36:00,3980.25,3982.0,3979.6,3980.3,1100
2024-04-30 14:37:00,3980.3,3981.85,3980.3,3981.8,926
2024-04-30 14:38:00,3981.8,3983.95,3981.4,3981.4,1658
2024-04-30 14:39:00,3982.2,3983.65,3981.4,3983.5,666
2024-04-30 14:40:00,3983.5,3983.5,3980.35,3980.35,2770
2024-04-30 14:41:00,3980.35,3982.6,3976.7,3979.5,963
2024-04-30 14:42:00,3979.5,3981.75,3976.15,3979.75,1922
2024-04-30 14:43:00,3979.75,3984.8,3979.75,3984.55,1371
2024-04-30 14:44:00,3983.25,3985.0,3982.75,3985.0,6009
2024-04-30 14:45:00,3985.0,3985.0,3976.85,3981.75,4489
2024-04-30 14:46:00,3981.75,3982.25,3976.45,3978.0,6686
2024-04-30 14:47:00,3977.05,3977.85,3972.05,3977.8,3998
2024-04-30 14:48:00,3977.8,3977.8,3974.05,3977.0,2549
2024-04-30 14:49:00,3977.0,3977.3,3974.95,3976.6,2046
2024-04-30 14:50:00,3976.6,3976.6,3974.1,3976.0,2156
2024-04-30 14:51:00,3976.0,3976.1,3969.45,3969.85,3452
2024-04-30 14:52:00,3969.85,3975.0,3968.7,3975.0,3272
2024-04-30 14:53:00,3975.0,3978.5,3973.95,3978.1,2943
2024-04-30 14:54:00,3978.1,3978.1,3977.45,3978.05,1918
2024-04-30 14:55:00,3978.05,3978.15,3978.05,3978.15,1929
2024-04-30 14:56:00,3978.15,3979.75,3978.1,3979.45,2457
2024-04-30 14:57:00,3979.45,3979.8,3976.1,3976.5,12165
2024-04-30 14:58:00,3976.5,3978.9,3970.8,3973.6,1695
2024-04-30 14:59:00,3973.6,3974.85,3966.05,3971.9,6287
2024-04-30 15:00:00,3973.6,3978.85,3973.6,3974.65,7454
2024-04-30 15:01:00,3974.65,3976.55,3971.9,3975.65,7191
2024-04-30 15:02:00,3975.65,3976.9,3971.3,3974.9,6102
2024-04-30 15:03:00,3974.9,3981.95,3974.5,3978.0,16982
2024-04-30 15:04:00,3978.0,3978.9,3973.25,3978.0,11558
2024-04-30 15:05:00,3978.0,3980.05,3975.25,3979.3,10041
2024-04-30 15:06:00,3979.3,3979.35,3972.8,3974.35,7295
2024-04-30 15:07:00,3974.35,3978.5,3973.0,3978.45,7049
2024-04-30 15:08:00,3979.4,3981.35,3976.8,3980.15,8532
2024-04-30 15:09:00,3980.15,3982.95,3976.05,3982.15,11069
2024-04-30 15:10:00,3982.15,3985.0,3980.8,3984.7,8917
2024-04-30 15:11:00,3984.95,3989.0,3983.5,3989.0,11599
2024-04-30 15:12:00,3987.45,3994.95,3987.45,3994.8,13339
2024-04-30 15:13:00,3994.5,3994.5,3987.15,3990.4,9217
2024-04-30 15:14:00,3990.5,3992.85,3990.5,3992.6,10361
2024-04-30 15:15:00,3992.45,3992.45,3982.05,3985.7,7754
2024-04-30 15:16:00,3985.7,3986.05,3985.55,3985.65,7939
2024-04-30 15:17:00,3985.7,3985.7,3983.35,3985.65,7038
2024-04-30 15:18:00,3985.7,3985.7,3982.55,3984.8,10739
2024-04-30 15:19:00,3984.8,3984.8,3979.25,3981.9,9457
2024-04-30 15:20:00,3981.8,3984.0,3981.4,3982.3,13875
2024-04-30 15:21:00,3982.3,3984.0,3982.25,3984.0,8236
2024-04-30 15:22:00,3984.0,3984.0,3982.5,3982.55,9919
2024-04-30 15:23:00,3982.55,3984.0,3979.1,3982.9,10590
2024-04-30 15:24:00,3982.9,3983.0,3978.1,3980.0,8267
2024-04-30 15:25:00,3980.1,3982.1,3977.65,3980.25,7243
2024-04-30 15:26:00,3980.25,3981.9,3976.75,3981.8,13398
2024-04-30 15:27:00,3981.85,3983.65,3981.55,3983.5,5163
2024-04-30 15:28:00,3983.5,3989.0,3983.5,3984.0,10090
2024-04-30 15:29:00,3988.4,3989.0,3981.75,3986.45,2339
2024-05-02 09:15:00,4019.0,4036.5,4002.15,4036.5,31775
2024-05-02 09:16:00,4035.0,4037.55,4022.6,4022.6,11870
2024-05-02 09:17:00,4021.45,4021.45,4010.0,4015.15,10678
2024-05-02 09:18:00,4015.15,4028.0,4014.65,4028.0,7571
2024-05-02 09:19:00,4026.0,4029.7,4007.0,4007.0,12930
2024-05-02 09:20:00,4007.0,4013.4,3994.6,4001.1,15249
2024-05-02 09:21:00,4001.1,4001.55,3990.75,3994.35,4122
2024-05-02 09:22:00,3996.0,3996.0,3984.05,3989.25,7214
2024-05-02 09:23:00,3991.0,3999.0,3988.6,3999.0,2981
2024-05-02 09:24:00,4001.65,4001.65,3988.05,3988.05,13198
2024-05-02 09:25:00,3989.05,3992.35,3983.2,3992.0,3801
2024-05-02 09:26:00,3992.0,3999.95,3991.1,3999.4,1950
2024-05-02 09:27:00,3999.4,4000.75,3995.65,3999.4,2370
2024-05-02 09:28:00,3999.4,4004.8,3998.0,4003.7,3112
2024-05-02 09:29:00,4003.7,4010.0,4003.7,4004.6,6641
2024-05-02 09:30:00,4005.95,4007.0,4001.05,4002.0,6325
2024-05-02 09:31:00,4002.0,4005.0,4001.05,4005.0,1768
2024-05-02 09:32:00,4005.0,4005.0,4002.0,4002.15,2462
2024-05-02 09:33:00,4002.15,4005.0,3995.55,3996.35,8427
2024-05-02 09:34:00,3996.35,4002.95,3995.05,4002.9,1733
2024-05-02 09:35:00,4002.9,4010.0,4002.9,4009.1,2862
2024-05-02 09:36:00,4010.0,4010.0,4001.75,4006.7,3136
2024-05-02 09:37:00,4006.75,4009.0,4004.85,4007.85,1072
2024-05-02 09:38:00,4007.85,4008.95,4004.85,4007.75,1074
2024-05-02 09:39:00,4008.35,4011.95,4007.0,4010.05,3159
2024-05-02 09:40:00,4010.05,4015.85,4009.1,4015.85,1744
2024-05-02 09:41:00,4015.95,4016.6,4010.5,4010.75,3470
2024-05-02 09:42:00,4010.75,4014.95,4010.5,4014.0,705
2024-05-02 09:43:00,4014.0,4019.65,4013.05,4013.6,2283
2024-05-02 09:44:00,4013.6,4016.0,4010.0,4010.8,2560
2024-05-02 09:45:00,4010.8,4012.85,4008.2,4012.85,859
2024-05-02 09:46:00,4012.85,4016.0,4012.3,4013.35,741
2024-05-02 09:47:00,4013.35,4016.0,4012.05,4013.75,931
2024-05-02 09:48:00,4013.0,4013.0,4006.75,4008.65,1973
