date,open,high,low,close,volume
2024-05-06 14:53:00,750.05,750.7,750.0,750.05,78
2024-05-06 14:54:00,750.05,751.0,750.0,750.8,659
2024-05-06 14:55:00,750.8,750.8,749.5,750.15,771
2024-05-06 14:56:00,750.15,751.85,750.0,750.9,1595
2024-05-06 14:57:00,750.9,751.0,750.45,750.9,227
2024-05-06 14:58:00,750.95,751.1,750.35,751.1,562
2024-05-06 14:59:00,751.1,751.1,750.2,750.95,345
2024-05-06 15:00:00,750.95,751.5,750.35,751.15,1346
2024-05-06 15:01:00,751.2,751.4,751.0,751.3,2604
2024-05-06 15:02:00,751.3,752.55,750.5,752.55,1045
2024-05-06 15:03:00,752.95,752.95,752.05,752.15,1774
2024-05-06 15:04:00,752.15,753.2,752.15,752.45,1517
2024-05-06 15:05:00,752.75,753.1,752.75,752.85,340
2024-05-06 15:06:00,752.85,753.05,752.2,752.25,1157
2024-05-06 15:07:00,752.7,752.7,751.1,751.75,1077
2024-05-06 15:08:00,751.7,752.9,751.05,752.0,585
2024-05-06 15:09:00,752.55,752.55,751.0,751.0,1474
2024-05-06 15:10:00,751.55,752.0,751.3,751.3,497
2024-05-06 15:11:00,751.95,751.95,751.25,751.55,703
2024-05-06 15:12:00,751.55,752.0,751.35,752.0,209
2024-05-06 15:13:00,752.0,752.0,751.3,751.3,110
2024-05-06 15:14:00,751.3,752.1,751.3,752.0,402
2024-05-06 15:15:00,752.5,752.5,752.0,752.15,402
2024-05-06 15:16:00,752.45,752.5,752.15,752.25,403
2024-05-06 15:17:00,752.0,752.8,752.0,752.15,1031
2024-05-06 15:18:00,752.75,752.75,751.3,751.3,3366
2024-05-06 15:19:00,751.3,752.0,751.0,752.0,448
2024-05-06 15:20:00,751.5,753.5,751.5,753.5,1901
2024-05-06 15:21:00,753.5,754.75,753.5,753.5,2956
2024-05-06 15:22:00,753.5,754.0,753.5,754.0,440
2024-05-06 15:23:00,753.9,754.0,753.7,753.7,847
2024-05-06 15:24:00,753.7,753.8,753.0,753.0,1408
2024-05-06 15:25:00,752.95,752.95,752.2,752.5,318
2024-05-06 15:26:00,752.2,752.5,748.95,749.1,1318
2024-05-06 15:27:00,749.8,752.4,749.1,751.8,1107
2024-05-06 15:28:00,751.8,751.8,749.1,751.0,910
2024-05-06 15:29:00,751.0,751.0,747.45,747.45,803
2024-05-07 09:15:00,738.9,745.3,738.9,745.3,2784
2024-05-07 09:16:00,746.0,747.0,740.6,743.85,3783
2024-05-07 09:17:00,743.85,743.95,740.1,740.1,3043
2024-05-07 09:18:00,742.15,742.6,741.0,742.6,1530
2024-05-07 09:19:00,742.6,743.55,741.55,742.9,850
2024-05-07 09:20:00,742.6,742.6,740.0,741.5,2117
2024-05-07 09:21:00,741.95,742.6,740.05,741.0,2805
2024-05-07 09:22:00,741.65,742.85,741.1,742.05,1454
2024-05-07 09:23:00,742.05,744.75,742.05,744.0,864
2024-05-07 09:24:00,743.4,747.0,742.85,742.9,3383
2024-05-07 09:25:00,742.9,749.2,740.8,744.9,5525
2024-05-07 09:26:00,743.95,743.95,742.2,742.75,1000
2024-05-07 09:27:00,742.75,742.8,741.6,742.8,1051
2024-05-07 09:28:00,742.8,742.8,741.25,741.25,239
2024-05-07 09:29:00,741.25,741.8,740.9,740.9,1048
2024-05-07 09:30:00,741.8,742.95,741.2,742.75,306
2024-05-07 09:31:00,741.9,742.4,741.5,742.3,369
2024-05-07 09:32:00,742.3,742.3,740.9,740.9,128
2024-05-07 09:33:00,740.9,742.05,740.9,742.05,403
2024-05-07 09:34:00,742.15,742.4,741.15,742.4,220
2024-05-07 09:35:00,742.35,742.35,741.0,741.3,1103
2024-05-07 09:36:00,741.3,741.9,741.1,741.9,533
2024-05-07 09:37:00,742.7,742.7,741.4,741.5,1430
2024-05-07 09:38:00,741.5,741.95,741.0,741.3,716
2024-05-07 09:39:00,741.15,741.15,740.5,741.0,675
2024-05-07 09:40:00,741.0,741.4,740.5,741.0,107
2024-05-07 09:41:00,740.65,742.25,740.65,741.8,2367
2024-05-07 09:42:00,741.8,741.8,740.4,740.8,626
2024-05-07 09:43:00,740.8,743.3,740.8,741.7,910
2024-05-07 09:44:00,741.7,743.0,741.3,743.0,108
2024-05-07 09:45:00,743.0,743.0,741.0,742.2,47489
2024-05-07 09:46:00,742.2,744.0,742.2,743.0,1053
2024-05-07 09:47:00,742.95,742.95,741.1,742.0,498
2024-05-07 09:48:00,742.0,742.95,742.0,742.95,162
2024-05-07 09:49:00,742.2,742.5,741.85,741.85,353
2024-05-07 09:50:00,741.85,741.95,741.25,741.3,84
2024-05-07 09:51:00,741.3,742.15,741.3,742.15,150
2024-05-07 09:52:00,742.15,743.45,741.4,743.45,87018
2024-05-07 09:53:00,743.45,744.0,743.45,744.0,150
2024-05-07 09:54:00,744.0,744.75,744.0,744.05,285
2024-05-07 09:55:00,744.05,744.5,743.2,743.7,317
2024-05-07 09:56:00,743.0,743.75,743.0,743.45,212
2024-05-07 09:57:00,743.5,744.25,743.4,743.95,67
2024-05-07 09:58:00,743.95,743.95,743.95,743.95,0
2024-05-07 09:59:00,743.95,744.1,743.5,743.5,190
2024-05-07 10:00:00,743.45,743.55,743.15,743.5,209
2024-05-07 10:01:00,743.5,743.5,741.45,741.75,1246
2024-05-07 10:02:00,741.75,741.75,741.75,741.75,50
2024-05-07 10:03:00,741.75,741.75,740.8,741.0,223
2024-05-07 10:04:00,741.0,742.45,741.0,742.4,1234
2024-05-07 10:05:00,742.4,742.5,742.4,742.5,105
2024-05-07 10:06:00,742.5,743.65,742.5,742.5,323
2024-05-07 10:07:00,742.5,744.0,742.5,744.0,809
2024-05-07 10:08:00,744.0,744.0,743.5,744.0,159
2024-05-07 10:09:00,744.0,744.0,743.9,743.9,11
2024-05-07 10:10:00,743.9,744.15,742.85,742.85,1358
2024-05-07 10:11:00,742.85,742.85,741.3,741.45,1295
2024-05-07 10:12:00,741.45,742.25,741.3,742.1,472
2024-05-07 10:13:00,741.35,743.7,741.35,743.7,334
2024-05-07 10:14:00,743.7,743.9,743.0,743.9,125
2024-05-07 10:15:00,743.9,743.9,743.65,743.7,4
2024-05-07 10:16:00,743.7,743.75,743.7,743.7,46
2024-05-07 10:17:00,743.7,743.7,743.15,743.15,34
2024-05-07 10:18:00,743.15,743.45,743.0,743.0,346
2024-05-07 10:19:00,743.0,743.0,743.0,743.0,30
2024-05-07 10:20:00,743.5,743.5,743.0,743.0,60
2024-05-07 10:21:00,743.0,743.45,743.0,743.45,20
2024-05-07 10:22:00,743.45,743.45,743.0,743.45,224
2024-05-07 10:23:00,743.45,743.45,743.0,743.4,10
2024-05-07 10:24:00,743.0,743.75,743.0,743.0,1259
2024-05-07 10:25:00,743.0,743.75,743.0,743.0,1460
2024-05-07 10:26:00,743.0,743.35,743.0,743.0,6
2024-05-07 10:27:00,743.0,743.5,743.0,743.0,2796
2024-05-07 10:28:00,743.0,743.5,743.0,743.5,250
2024-05-07 10:29:00,743.5,743.5,743.0,743.0,370
2024-05-07 10:30:00,743.0,743.6,743.0,743.35,191
2024-05-07 10:31:00,743.35,743.55,743.35,743.55,114
2024-05-07 10:32:00,743.55,743.65,743.45,743.45,228
2024-05-07 10:33:00,743.45,743.45,743.0,743.0,2526
2024-05-07 10:34:00,743.0,743.65,741.95,741.95,648
2024-05-07 10:35:00,741.95,741.95,741.0,741.05,359
2024-05-07 10:36:00,741.8,742.45,741.0,742.45,789
2024-05-07 10:37:00,741.4,741.45,741.4,741.45,12
2024-05-07 10:38:00,741.45,741.45,741.25,741.25,15
2024-05-07 10:39:00,741.25,741.9,741.25,741.25,2
2024-05-07 10:40:00,741.25,742.65,741.25,742.0,91
2024-05-07 10:41:00,742.0,742.0,741.3,741.3,366
2024-05-07 10:42:00,741.3,741.3,741.05,741.05,410
2024-05-07 10:43:00,742.55,742.55,741.2,741.2,264
2024-05-07 10:44:00,741.2,742.0,741.05,742.0,1314
2024-05-07 10:45:00,742.0,742.5,741.45,742.5,75
2024-05-07 10:46:00,742.5,742.5,741.55,742.3,13
2024-05-07 10:47:00,742.3,742.3,741.45,741.45,1
2024-05-07 10:48:00,741.45,741.9,741.0,741.9,702
2024-05-07 10:49:00,741.9,741.9,741.0,741.0,202
2024-05-07 10:50:00,741.0,741.6,740.85,741.0,1147
2024-05-07 10:51:00,740.7,741.0,740.7,741.0,295
2024-05-07 10:52:00,741.0,741.0,741.0,741.0,0
2024-05-07 10:53:00,741.0,741.3,740.7,740.7,211
2024-05-07 10:54:00,741.0,741.0,741.0,741.0,2
2024-05-07 10:55:00,741.0,741.3,741.0,741.0,4157
2024-05-07 10:56:00,741.0,741.0,740.55,741.0,138
2024-05-07 10:57:00,741.0,741.0,741.0,741.0,0
2024-05-07 10:58:00,741.0,741.0,740.85,740.85,12
2024-05-07 10:59:00,740.85,741.9,740.85,741.9,166
2024-05-07 11:00:00,741.9,741.95,741.9,741.95,82
2024-05-07 11:01:00,741.95,741.95,741.95,741.95,31
2024-05-07 11:02:00,741.95,741.95,741.95,741.95,0
2024-05-07 11:03:00,741.0,741.0,740.9,740.9,269
2024-05-07 11:04:00,740.9,741.65,740.85,740.85,239
2024-05-07 11:05:00,740.85,741.0,740.85,741.0,1284
2024-05-07 11:06:00,741.0,741.0,741.0,741.0,0
2024-05-07 11:07:00,741.0,741.65,741.0,741.65,2
2024-05-07 11:08:00,741.65,741.65,740.45,740.45,1
2024-05-07 11:09:00,741.0,741.5,740.55,741.5,17
2024-05-07 11:10:00,741.5,741.6,741.45,741.6,271
2024-05-07 11:11:00,741.6,741.6,741.45,741.45,12
2024-05-07 11:12:00,741.45,741.45,741.45,741.45,0
2024-05-07 11:13:00,741.45,741.65,740.85,741.6,122
2024-05-07 11:14:00,741.6,741.6,740.95,740.95,4
2024-05-07 11:15:00,740.95,741.0,740.8,740.85,124
2024-05-07 11:16:00,740.85,740.85,740.45,740.45,203
2024-05-07 11:17:00,740.6,740.6,739.75,740.1,238
2024-05-07 11:18:00,740.1,740.3,739.05,739.05,417
2024-05-07 11:19:00,739.85,739.85,738.15,738.95,737
2024-05-07 11:20:00,738.95,738.95,737.2,738.1,688
2024-05-07 11:21:00,738.1,739.65,738.0,739.65,670
2024-05-07 11:22:00,739.5,740.05,737.05,739.25,2070
2024-05-07 11:23:00,739.25,739.25,738.1,738.5,60
2024-05-07 11:24:00,738.5,738.5,737.6,738.15,231
2024-05-07 11:25:00,738.15,738.15,737.05,737.8,104
2024-05-07 11:26:00,737.8,737.8,737.0,737.05,123
2024-05-07 11:27:00,737.05,739.3,737.05,738.9,511
2024-05-07 11:28:00,738.75,738.75,737.85,738.6,179
2024-05-07 11:29:00,738.55,738.55,737.55,738.45,177
2024-05-07 11:30:00,738.45,738.85,738.05,738.85,237
2024-05-07 11:31:00,738.85,738.85,738.05,738.1,46
2024-05-07 11:32:00,737.8,740.05,737.8,739.8,1196
2024-05-07 11:33:00,739.8,740.55,739.1,740.55,182
2024-05-07 11:34:00,740.55,740.55,737.75,739.0,4317
2024-05-07 11:35:00,739.0,739.25,738.45,738.45,32
2024-05-07 11:36:00,738.45,738.45,736.7,737.65,274
2024-05-07 11:37:00,737.65,740.75,737.65,738.5,915
2024-05-07 11:38:00,738.65,739.2,738.1,738.7,55
2024-05-07 11:39:00,738.7,739.15,738.05,738.05,110
2024-05-07 11:40:00,738.0,739.5,738.0,738.95,442
2024-05-07 11:41:00,739.3,739.6,738.7,739.55,40
2024-05-07 11:42:00,739.55,739.95,739.15,739.9,247
2024-05-07 11:43:00,739.7,739.85,739.2,739.85,24
2024-05-07 11:44:00,739.75,739.75,739.05,739.5,160
2024-05-07 11:45:00,739.5,740.0,739.05,740.0,88
2024-05-07 11:46:00,740.75,741.0,739.35,739.95,627
2024-05-07 11:47:00,739.95,741.6,739.45,741.6,234
2024-05-07 11:48:00,741.6,741.6,740.8,740.8,285
2024-05-07 11:49:00,740.8,741.45,740.15,740.8,254
2024-05-07 11:50:00,741.15,741.15,740.0,740.85,144
2024-05-07 11:51:00,740.85,741.1,740.65,740.65,132
2024-05-07 11:52:00,740.75,741.25,740.5,741.25,26
2024-05-07 11:53:00,740.65,741.5,740.65,741.15,102
2024-05-07 11:54:00,741.05,741.05,740.75,740.75,14
2024-05-07 11:55:00,740.75,740.95,739.6,740.9,707
2024-05-07 11:56:00,740.9,740.9,740.25,740.25,2
2024-05-07 11:57:00,740.25,740.5,739.6,740.5,25
2024-05-07 11:58:00,740.5,740.5,739.7,739.7,2
2024-05-07 11:59:00,739.7,740.8,739.7,740.2,21
2024-05-07 12:00:00,740.5,740.8,740.1,740.1,397
2024-05-07 12:01:00,740.1,740.1,739.8,739.85,176
2024-05-07 12:02:00,738.9,740.6,738.9,739.45,734
2024-05-07 12:03:00,739.45,739.45,738.6,738.7,24
2024-05-07 12:04:00,739.4,740.3,739.4,739.6,167
2024-05-07 12:05:00,739.6,740.1,739.15,739.6,62
2024-05-07 12:06:00,739.6,740.15,739.05,739.3,160
2024-05-07 12:07:00,739.3,740.05,739.3,739.75,44
2024-05-07 12:08:00,739.75,739.75,738.95,739.7,48
2024-05-07 12:09:00,739.7,739.85,739.25,739.85,790
2024-05-07 12:10:00,739.85,740.45,738.1,740.1,36137
2024-05-07 12:11:00,740.0,740.4,740.0,740.0,48
2024-05-07 12:12:00,740.0,740.35,739.5,740.35,205
2024-05-07 12:13:00,739.9,739.9,738.1,738.15,1131
2024-05-07 12:14:00,738.15,738.5,738.1,738.1,15
2024-05-07 12:15:00,738.1,738.2,737.0,737.6,77
2024-05-07 12:16:00,737.6,738.3,737.6,737.75,20
2024-05-07 12:17:00,738.4,738.7,737.75,738.7,274
2024-05-07 12:18:00,738.7,738.9,738.1,738.1,211
2024-05-07 12:19:00,738.1,738.95,738.0,738.1,122
2024-05-07 12:20:00,738.1,738.5,738.1,738.15,3
2024-05-07 12:21:00,738.15,738.95,738.1,738.1,599
2024-05-07 12:22:00,738.1,738.85,738.1,738.85,24
2024-05-07 12:23:00,738.85,742.5,738.15,742.5,1931
2024-05-07 12:24:00,741.55,741.7,740.8,740.95,870
2024-05-07 12:25:00,740.0,740.85,740.0,740.05,157
2024-05-07 12:26:00,740.05,740.85,739.45,740.25,287
2024-05-07 12:27:00,740.25,740.25,740.0,740.2,23
2024-05-07 12:28:00,740.25,740.25,740.0,740.25,35
2024-05-07 12:29:00,740.25,740.85,739.3,739.65,258
2024-05-07 12:30:00,739.65,740.95,739.65,740.6,130
2024-05-07 12:31:00,740.6,740.6,739.8,740.25,162
2024-05-07 12:32:00,740.25,740.25,739.5,740.25,5
2024-05-07 12:33:00,740.25,740.25,739.55,739.55,2
2024-05-07 12:34:00,740.0,740.0,739.05,739.05,37
2024-05-07 12:35:00,739.05,739.65,739.05,739.65,60
2024-05-07 12:36:00,739.65,739.65,738.15,738.7,194
2024-05-07 12:37:00,738.7,739.35,738.35,739.35,8
2024-05-07 12:38:00,739.35,739.35,738.6,738.6,32
2024-05-07 12:39:00,738.6,738.6,738.6,738.6,1
2024-05-07 12:40:00,738.6,739.35,738.6,739.35,2
2024-05-07 12:41:00,739.2,739.2,738.8,739.15,255
2024-05-07 12:42:00,738.4,739.25,738.4,739.25,15
2024-05-07 12:43:00,739.25,739.25,738.65,738.75,267
2024-05-07 12:44:00,738.75,738.75,737.55,738.2,421
2024-05-07 12:45:00,738.2,738.2,737.05,738.0,842
2024-05-07 12:46:00,738.0,738.4,737.4,737.55,89
2024-05-07 12:47:00,737.55,738.0,737.55,737.9,31
2024-05-07 12:48:00,737.65,737.8,737.05,737.05,9
2024-05-07 12:49:00,737.05,738.45,737.05,738.45,93
2024-05-07 12:50:00,738.45,738.45,738.45,738.45,51
2024-05-07 12:51:00,737.85,738.45,737.15,737.15,95
2024-05-07 12:52:00,737.05,737.9,737.05,737.05,113
2024-05-07 12:53:00,737.05,737.85,737.05,737.85,64
2024-05-07 12:54:00,737.85,738.05,736.7,737.7,382
2024-05-07 12:55:00,737.7,737.8,737.5,737.5,3
2024-05-07 12:56:00,737.5,737.55,737.5,737.55,1
2024-05-07 12:57:00,737.55,738.4,737.55,738.4,14
2024-05-07 12:58:00,738.4,738.4,737.65,737.65,5
2024-05-07 12:59:00,737.65,738.35,737.65,738.0,207
2024-05-07 13:00:00,737.7,738.3,737.7,737.7,35
2024-05-07 13:01:00,737.7,738.0,737.7,738.0,140
2024-05-07 13:02:00,738.0,738.0,737.7,737.95,85
2024-05-07 13:03:00,737.65,738.0,737.65,738.0,20
2024-05-07 13:04:00,737.65,737.95,736.8,737.65,506
2024-05-07 13:05:00,737.65,737.65,737.1,737.15,44
2024-05-07 13:06:00,737.15,737.55,737.0,737.0,7
2024-05-07 13:07:00,737.0,737.5,736.7,737.4,120
2024-05-07 13:08:00,737.4,737.55,736.7,736.75,103
2024-05-07 13:09:00,736.75,737.5,736.2,737.05,438
2024-05-07 13:10:00,737.05,737.1,736.15,736.95,150
2024-05-07 13:11:00,736.95,736.95,736.05,736.9,123
2024-05-07 13:12:00,736.9,737.2,736.15,737.2,129
2024-05-07 13:13:00,737.0,737.45,737.0,737.0,6
2024-05-07 13:14:00,737.0,737.55,736.0,736.15,639
2024-05-07 13:15:00,736.05,736.8,736.05,736.8,40
2024-05-07 13:16:00,737.25,737.55,737.25,737.45,200
2024-05-07 13:17:00,737.45,737.55,736.9,736.9,52
2024-05-07 13:18:00,737.45,737.55,736.9,737.5,41
2024-05-07 13:19:00,736.9,737.5,736.85,737.5,136
2024-05-07 13:20:00,737.5,739.85,736.9,739.85,898
2024-05-07 13:21:00,739.1,739.55,738.5,739.5,218
2024-05-07 13:22:00,739.5,739.5,738.6,739.5,427
2024-05-07 13:23:00,739.5,739.5,738.15,739.5,34
2024-05-07 13:24:00,739.5,740.0,738.8,739.25,260
2024-05-07 13:25:00,739.25,739.25,738.5,738.5,708
2024-05-07 13:26:00,738.5,739.25,738.5,739.0,45
2024-05-07 13:27:00,739.0,739.25,738.65,739.25,241
2024-05-07 13:28:00,739.25,739.75,738.5,739.75,237
2024-05-07 13:29:00,739.85,739.85,738.95,739.85,18
2024-05-07 13:30:00,739.85,739.85,738.95,739.8,81
2024-05-07 13:31:00,738.55,739.5,738.35,738.35,11
2024-05-07 13:32:00,738.35,741.0,738.35,741.0,569
2024-05-07 13:33:00,741.0,742.4,740.75,741.0,987
2024-05-07 13:34:00,741.0,741.5,740.05,740.05,147
2024-05-07 13:35:00,740.1,740.1,739.0,739.0,268
2024-05-07 13:36:00,739.0,740.1,739.0,739.5,59
2024-05-07 13:37:00,740.1,740.1,739.5,740.05,98
2024-05-07 13:38:00,740.05,740.1,739.55,739.55,6
2024-05-07 13:39:00,740.1,740.1,739.55,740.05,171
2024-05-07 13:40:00,739.0,740.05,739.0,739.95,15
2024-05-07 13:41:00,739.95,740.0,739.25,739.25,100
2024-05-07 13:42:00,739.25,740.05,739.25,739.95,3
2024-05-07 13:43:00,739.1,740.95,739.1,740.1,3
2024-05-07 13:44:00,740.1,740.1,739.1,739.1,867
2024-05-07 13:45:00,739.9,740.05,739.3,739.3,23
2024-05-07 13:46:00,739.3,739.95,739.3,739.55,2
2024-05-07 13:47:00,740.05,740.05,739.55,740.05,60
2024-05-07 13:48:00,739.75,739.75,739.6,739.6,1372
2024-05-07 13:49:00,738.7,738.7,738.7,738.7,2
2024-05-07 13:50:00,738.7,739.1,738.7,738.7,2
2024-05-07 13:51:00,738.7,739.6,738.7,739.45,59
2024-05-07 13:52:00,739.45,739.45,738.7,739.2,41
2024-05-07 13:53:00,739.2,739.2,738.7,739.2,15
2024-05-07 13:54:00,739.2,739.3,738.7,739.3,60
2024-05-07 13:55:00,739.7,739.7,738.95,738.95,280
2024-05-07 13:56:00,738.7,739.4,738.7,739.4,5
2024-05-07 13:57:00,739.4,740.05,738.3,739.95,235
2024-05-07 13:58:00,739.95,739.95,738.9,738.9,727
2024-05-07 13:59:00,738.9,739.55,738.9,739.55,2
2024-05-07 14:00:00,739.55,739.55,738.8,739.5,1
2024-05-07 14:01:00,739.5,739.5,738.8,738.8,59
2024-05-07 14:02:00,738.8,738.9,738.8,738.9,2
2024-05-07 14:03:00,738.9,739.5,738.9,739.5,2
2024-05-07 14:04:00,739.5,739.5,739.0,739.0,8
2024-05-07 14:05:00,739.5,739.7,739.0,739.65,206
2024-05-07 14:06:00,739.65,739.65,739.05,739.05,9
2024-05-07 14:07:00,739.05,739.8,739.05,739.05,4
2024-05-07 14:08:00,739.8,739.8,738.8,739.65,335
2024-05-07 14:09:00,739.65,739.8,739.05,739.05,44
2024-05-07 14:10:00,739.05,739.7,739.05,739.7,2
2024-05-07 14:11:00,739.8,739.85,739.1,739.2,175
2024-05-07 14:12:00,739.2,739.85,739.2,739.25,39
2024-05-07 14:13:00,739.25,739.25,739.25,739.25,1
2024-05-07 14:14:00,739.25,739.25,739.25,739.25,87
2024-05-07 14:15:00,738.8,739.5,738.8,738.8,119
2024-05-07 14:16:00,738.8,739.75,738.8,738.95,167
2024-05-07 14:17:00,738.95,739.5,738.95,738.95,14
2024-05-07 14:18:00,738.95,739.2,738.8,739.2,133
2024-05-07 14:19:00,739.2,739.2,738.55,738.55,1
2024-05-07 14:20:00,738.6,739.7,738.6,739.0,306
2024-05-07 14:21:00,739.0,739.75,739.0,739.75,23
2024-05-07 14:22:00,739.1,739.85,739.1,739.85,137
2024-05-07 14:23:00,739.85,739.85,739.1,739.15,76
2024-05-07 14:24:00,739.15,739.15,738.3,738.3,2
2024-05-07 14:25:00,737.5,738.25,737.4,738.0,661
2024-05-07 14:26:00,738.0,738.6,737.95,738.6,47
2024-05-07 14:27:00,738.6,738.6,737.8,737.8,36
2024-05-07 14:28:00,737.8,738.55,737.8,738.55,4
2024-05-07 14:29:00,737.8,738.45,737.55,737.55,92
2024-05-07 14:30:00,738.45,738.5,737.6,738.5,22
2024-05-07 14:31:00,738.5,738.95,737.75,737.75,63
2024-05-07 14:32:00,737.75,738.85,737.75,738.85,20
2024-05-07 14:33:00,738.85,738.85,737.75,737.75,20
2024-05-07 14:34:00,737.75,738.6,737.75,738.0,3
2024-05-07 14:35:00,738.0,738.0,737.15,737.15,144
2024-05-07 14:36:00,737.15,738.55,737.15,738.55,260
2024-05-07 14:37:00,738.55,738.55,737.5,738.5,2
2024-05-07 14:38:00,737.5,738.5,737.5,737.75,10
2024-05-07 14:39:00,738.35,738.45,737.75,738.45,28
2024-05-07 14:40:00,737.8,738.45,737.8,738.45,20
2024-05-07 14:41:00,738.45,739.8,738.45,739.8,359
2024-05-07 14:42:00,739.3,740.0,739.2,740.0,33
2024-05-07 14:43:00,740.0,740.0,739.3,740.0,225
2024-05-07 14:44:00,739.9,739.9,738.5,739.75,85
2024-05-07 14:45:00,739.75,739.8,738.7,739.8,58
2024-05-07 14:46:00,739.55,739.55,738.3,738.5,267
2024-05-07 14:47:00,738.5,739.3,738.5,739.0,19
2024-05-07 14:48:00,739.15,739.4,738.6,738.6,223
2024-05-07 14:49:00,739.55,739.55,738.65,739.55,16
2024-05-07 14:50:00,740.45,740.45,739.3,740.25,595
2024-05-07 14:51:00,739.35,740.05,738.65,740.0,263
2024-05-07 14:52:00,739.9,739.9,739.0,739.0,108
2024-05-07 14:53:00,739.0,740.8,739.0,740.3,226
2024-05-07 14:54:00,740.3,740.3,739.4,740.15,91
2024-05-07 14:55:00,740.15,740.15,739.15,739.15,25
2024-05-07 14:56:00,739.15,739.8,739.15,739.75,263
2024-05-07 14:57:00,739.75,739.9,739.1,739.7,94
2024-05-07 14:58:00,739.7,739.8,739.1,739.8,58
2024-05-07 14:59:00,739.8,739.8,739.7,739.8,124
2024-05-07 15:00:00,739.8,741.8,739.25,741.55,1047
2024-05-07 15:01:00,741.55,741.55,741.1,741.1,112
2024-05-07 15:02:00,741.1,741.55,740.9,741.1,175
2024-05-07 15:03:00,741.55,742.0,741.1,741.45,309
2024-05-07 15:04:00,741.45,741.55,741.0,741.0,473
2024-05-07 15:05:00,741.0,741.45,740.3,741.0,245
2024-05-07 15:06:00,741.0,741.5,741.0,741.5,212
2024-05-07 15:07:00,741.5,741.5,740.95,740.95,525
2024-05-07 15:08:00,740.95,741.3,740.15,741.0,445
2024-05-07 15:09:00,741.0,741.0,740.2,740.6,321
2024-05-07 15:10:00,740.6,742.0,740.6,742.0,1876
2024-05-07 15:11:00,742.0,742.0,739.0,740.95,3650
2024-05-07 15:12:00,740.95,741.65,740.2,741.25,281
2024-05-07 15:13:00,741.35,741.8,741.0,741.0,453
2024-05-07 15:14:00,741.05,741.6,740.9,741.45,719
2024-05-07 15:15:00,741.4,741.45,740.35,741.45,578
2024-05-07 15:16:00,741.45,741.45,740.4,740.55,1522
2024-05-07 15:17:00,740.95,741.0,740.65,741.0,493
2024-05-07 15:18:00,740.95,741.0,739.55,740.55,2778
2024-05-07 15:19:00,740.55,740.8,739.55,740.4,1355
2024-05-07 15:20:00,740.5,740.5,739.45,739.45,3147
2024-05-07 15:21:00,740.25,740.6,739.3,740.6,2772
2024-05-07 15:22:00,740.6,740.7,740.1,740.45,556
2024-05-07 15:23:00,740.45,740.45,740.25,740.45,1208
2024-05-07 15:24:00,740.45,740.45,739.0,740.3,4734
2024-05-07 15:25:00,740.3,740.3,740.25,740.3,1246
2024-05-07 15:26:00,740.3,740.3,739.25,739.25,4751
2024-05-07 15:27:00,739.25,740.1,738.0,740.1,806
2024-05-07 15:28:00,740.1,740.35,739.1,739.1,2464
2024-05-07 15:29:00,739.1,741.95,739.1,739.1,1190
2024-05-08 09:15:00,755.5,769.8,753.0,757.2,93720
2024-05-08 09:16:00,758.2,759.0,751.95,757.5,52828
2024-05-08 09:17:00,757.0,758.0,754.05,755.95,36344
2024-05-08 09:18:00,756.0,756.5,754.5,755.55,17558
2024-05-08 09:19:00,755.1,755.55,751.0,751.85,22309
2024-05-08 09:20:00,752.5,755.0,752.25,752.8,13269
2024-05-08 09:21:00,752.8,755.0,752.0,755.0,8735
2024-05-08 09:22:00,753.9,758.0,753.75,757.95,16623
2024-05-08 09:23:00,758.0,759.9,756.55,756.65,20630
2024-05-08 09:24:00,756.5,758.75,755.1,757.35,12348
2024-05-08 09:25:00,757.35,760.0,757.35,758.6,8116
2024-05-08 09:26:00,758.6,760.0,758.6,759.9,14280
2024-05-08 09:27:00,759.9,764.0,759.9,762.0,32029
2024-05-08 09:28:00,761.35,761.9,757.0,757.0,17503
2024-05-08 09:29:00,757.5,757.95,755.0,755.0,9770
2024-05-08 09:30:00,755.0,756.05,753.05,753.6,13604
2024-05-08 09:31:00,753.6,753.6,751.15,753.05,13968
2024-05-08 09:32:00,753.5,754.05,752.95,753.35,5817
2024-05-08 09:33:00,753.35,753.9,751.5,751.55,12828
2024-05-08 09:34:00,751.55,751.95,750.1,750.1,10138
2024-05-08 09:35:00,750.1,750.5,746.35,749.55,24589
2024-05-08 09:36:00,749.5,749.5,747.35,747.85,5728
2024-05-08 09:37:00,747.15,747.15,745.0,745.45,18078
2024-05-08 09:38:00,746.05,748.95,746.05,748.95,6119
2024-05-08 09:39:00,748.75,749.7,748.4,748.4,5502
2024-05-08 09:40:00,748.5,748.5,745.5,745.5,5871
2024-05-08 09:41:00,745.95,748.9,745.5,748.2,6950
2024-05-08 09:42:00,747.3,747.9,746.75,747.05,1589
2024-05-08 09:43:00,747.0,749.3,747.0,749.3,1608
2024-05-08 09:44:00,749.3,749.3,748.25,749.0,3757
2024-05-08 09:45:00,749.0,749.7,748.55,749.5,1654
2024-05-08 09:46:00,749.85,751.45,749.25,751.35,5238
2024-05-08 09:47:00,751.45,752.95,751.05,752.75,6990
2024-05-08 09:48:00,752.55,752.55,751.25,751.25,2527
2024-05-08 09:49:00,751.25,751.25,750.25,750.25,4265
