date,open,high,low,close,volume
2024-04-30 09:39:00,2716.55,2717.25,2711.75,2717.25,133
2024-04-30 09:40:00,2717.25,2717.25,2711.75,2715.05,183
2024-04-30 09:41:00,2715.05,2717.25,2713.05,2715.0,109
2024-04-30 09:42:00,2715.0,2720.0,2714.95,2716.1,198
2024-04-30 09:43:00,2716.1,2716.1,2713.1,2715.0,171
2024-04-30 09:44:00,2715.0,2716.45,2713.6,2715.0,77
2024-04-30 09:45:00,2714.95,2716.15,2713.55,2714.0,202
2024-04-30 09:46:00,2715.05,2718.65,2715.05,2718.65,39
2024-04-30 09:47:00,2718.65,2718.65,2712.75,2713.45,117
2024-04-30 09:48:00,2717.45,2718.9,2713.65,2718.9,80
2024-04-30 09:49:00,2715.4,2718.0,2714.6,2715.4,53
2024-04-30 09:50:00,2715.0,2715.05,2714.8,2715.0,104
2024-04-30 09:51:00,2715.0,2718.0,2715.0,2716.05,361
2024-04-30 09:52:00,2716.05,2719.0,2715.4,2715.4,95
2024-04-30 09:53:00,2715.4,2718.0,2715.0,2715.05,162
2024-04-30 09:54:00,2715.05,2717.65,2713.05,2715.0,2622
2024-04-30 09:55:00,2715.0,2716.55,2714.5,2715.0,2404
2024-04-30 09:56:00,2715.0,2721.3,2714.15,2721.3,5791
2024-04-30 09:57:00,2724.4,2724.4,2715.5,2715.55,765
2024-04-30 09:58:00,2715.55,2716.45,2712.55,2712.55,211
2024-04-30 09:59:00,2715.5,2715.55,2712.5,2715.0,185
2024-04-30 10:00:00,2715.0,2719.65,2712.25,2713.75,233
2024-04-30 10:01:00,2713.7,2718.0,2712.2,2715.8,299
2024-04-30 10:02:00,2715.8,2718.0,2712.2,2717.95,325
2024-04-30 10:03:00,2717.95,2718.6,2716.05,2717.95,57
2024-04-30 10:04:00,2716.2,2718.0,2714.95,2716.85,211
2024-04-30 10:05:00,2715.0,2717.65,2714.8,2716.7,192
2024-04-30 10:06:00,2716.7,2717.85,2712.7,2716.0,211
2024-04-30 10:07:00,2716.0,2716.0,2713.95,2715.0,172
2024-04-30 10:08:00,2713.7,2716.0,2712.25,2715.0,226
2024-04-30 10:09:00,2716.8,2717.85,2712.1,2715.0,177
2024-04-30 10:10:00,2715.0,2718.85,2713.85,2714.95,219
2024-04-30 10:11:00,2714.95,2716.65,2712.25,2714.25,258
2024-04-30 10:12:00,2716.75,2717.9,2714.95,2717.9,200
2024-04-30 10:13:00,2717.9,2717.9,2714.0,2715.0,425
2024-04-30 10:14:00,2717.55,2717.85,2714.9,2715.7,186
2024-04-30 10:15:00,2715.7,2715.7,2712.15,2714.75,209
2024-04-30 10:16:00,2715.1,2716.6,2712.1,2715.2,499
2024-04-30 10:17:00,2715.2,2718.85,2714.95,2715.05,350
2024-04-30 10:18:00,2715.05,2718.35,2714.9,2714.95,219
2024-04-30 10:19:00,2714.95,2718.35,2714.95,2717.35,834
2024-04-30 10:20:00,2717.35,2717.75,2714.9,2717.75,430
2024-04-30 10:21:00,2715.0,2715.05,2713.95,2715.0,475
2024-04-30 10:22:00,2715.0,2715.0,2713.5,2715.0,869
2024-04-30 10:23:00,2715.0,2716.8,2713.05,2715.0,454
2024-04-30 10:24:00,2715.0,2717.35,2713.2,2715.0,916
2024-04-30 10:25:00,2715.0,2721.3,2715.0,2717.55,1385
2024-04-30 10:26:00,2717.55,2721.3,2714.85,2714.95,399
2024-04-30 10:27:00,2714.95,2719.1,2714.0,2716.4,296
2024-04-30 10:28:00,2716.2,2718.95,2715.6,2715.7,170
2024-04-30 10:29:00,2715.7,2725.65,2714.05,2725.65,368
2024-04-30 10:30:00,2727.0,2727.0,2715.0,2715.0,317
2024-04-30 10:31:00,2715.4,2715.4,2714.0,2714.95,139
2024-04-30 10:32:00,2714.95,2720.3,2713.95,2720.3,281
2024-04-30 10:33:00,2720.3,2720.3,2713.2,2715.0,229
2024-04-30 10:34:00,2715.0,2715.0,2714.0,2714.85,148
2024-04-30 10:35:00,2714.85,2717.0,2714.75,2716.9,165
2024-04-30 10:36:00,2716.9,2716.9,2711.45,2713.35,508
2024-04-30 10:37:00,2713.35,2716.8,2713.35,2715.0,185
2024-04-30 10:38:00,2715.0,2715.05,2714.9,2714.95,147
2024-04-30 10:39:00,2714.95,2716.7,2713.65,2714.1,179
2024-04-30 10:40:00,2714.05,2717.0,2713.1,2715.0,216
2024-04-30 10:41:00,2715.0,2717.0,2712.15,2715.0,172
2024-04-30 10:42:00,2715.0,2717.0,2711.8,2715.0,291
2024-04-30 10:43:00,2715.0,2716.0,2713.4,2715.0,192
2024-04-30 10:44:00,2717.0,2717.0,2714.1,2715.95,197
2024-04-30 10:45:00,2715.95,2716.85,2714.9,2714.95,162
2024-04-30 10:46:00,2714.95,2715.05,2713.05,2714.95,154
2024-04-30 10:47:00,2714.95,2716.4,2713.9,2714.9,216
2024-04-30 10:48:00,2715.0,2717.0,2713.45,2717.0,201
2024-04-30 10:49:00,2717.0,2717.0,2713.55,2715.0,175
2024-04-30 10:50:00,2715.0,2716.95,2714.8,2714.8,663
2024-04-30 10:51:00,2714.8,2715.05,2714.75,2715.0,85
2024-04-30 10:52:00,2715.0,2715.0,2712.05,2713.05,110
2024-04-30 10:53:00,2713.0,2713.05,2706.05,2709.95,120
2024-04-30 10:54:00,2709.95,2713.45,2709.9,2710.0,90
2024-04-30 10:55:00,2710.0,2712.55,2707.3,2711.2,103
2024-04-30 10:56:00,2711.2,2715.15,2710.95,2715.0,61
2024-04-30 10:57:00,2715.0,2715.0,2706.1,2707.15,116
2024-04-30 10:58:00,2711.95,2712.95,2707.6,2707.6,67
2024-04-30 10:59:00,2705.65,2712.9,2705.65,2712.0,300
2024-04-30 11:00:00,2712.0,2714.35,2704.9,2714.35,600
2024-04-30 11:01:00,2710.6,2715.0,2710.0,2710.0,170
2024-04-30 11:02:00,2710.0,2713.8,2708.1,2710.0,81
2024-04-30 11:03:00,2710.0,2713.75,2710.0,2713.75,70
2024-04-30 11:04:00,2713.75,2713.75,2708.2,2710.0,123
2024-04-30 11:05:00,2710.0,2711.7,2707.0,2710.0,148
2024-04-30 11:06:00,2709.95,2711.9,2707.55,2711.9,137
2024-04-30 11:07:00,2711.9,2711.9,2706.0,2706.0,38
2024-04-30 11:08:00,2706.0,2706.0,2702.3,2702.35,75
2024-04-30 11:09:00,2702.35,2702.4,2700.05,2700.05,183
2024-04-30 11:10:00,2700.2,2701.6,2698.0,2700.15,739
2024-04-30 11:11:00,2700.1,2702.55,2700.0,2700.0,104
2024-04-30 11:12:00,2700.0,2703.1,2700.0,2700.1,513
2024-04-30 11:13:00,2700.2,2703.1,2700.0,2701.15,164
2024-04-30 11:14:00,2701.15,2702.95,2700.0,2700.05,180
2024-04-30 11:15:00,2700.05,2702.6,2700.0,2700.7,178
2024-04-30 11:16:00,2700.7,2700.7,2699.0,2700.0,347
2024-04-30 11:17:00,2700.0,2702.75,2699.95,2700.0,1081
2024-04-30 11:18:00,2700.05,2702.45,2700.0,2700.0,177
2024-04-30 11:19:00,2700.0,2700.1,2699.9,2700.0,974
2024-04-30 11:20:00,2700.0,2702.15,2700.0,2700.0,176
2024-04-30 11:21:00,2700.0,2701.8,2700.0,2700.05,318
2024-04-30 11:22:00,2700.05,2702.35,2700.0,2700.0,227
2024-04-30 11:23:00,2700.05,2702.3,2700.0,2700.0,200
2024-04-30 11:24:00,2700.0,2701.95,2699.9,2700.15,190
2024-04-30 11:25:00,2700.15,2702.15,2698.7,2700.0,690
2024-04-30 11:26:00,2700.0,2701.9,2700.0,2700.0,184
2024-04-30 11:27:00,2700.0,2705.85,2700.0,2703.0,207
2024-04-30 11:28:00,2703.0,2705.0,2703.0,2703.0,264
2024-04-30 11:29:00,2703.0,2705.65,2703.0,2703.0,197
2024-04-30 11:30:00,2703.0,2703.55,2700.0,2700.05,174
2024-04-30 11:31:00,2700.05,2701.25,2700.0,2700.05,163
2024-04-30 11:32:00,2700.05,2703.05,2700.0,2702.15,724
2024-04-30 11:33:00,2700.1,2701.0,2700.0,2700.05,177
2024-04-30 11:34:00,2700.05,2702.95,2700.0,2700.2,180
2024-04-30 11:35:00,2700.0,2702.6,2700.0,2700.0,194
2024-04-30 11:36:00,2700.05,2702.65,2700.0,2700.0,244
2024-04-30 11:37:00,2700.0,2702.6,2699.95,2700.0,666
2024-04-30 11:38:00,2700.9,2702.45,2700.0,2700.05,547
2024-04-30 11:39:00,2700.05,2702.0,2700.0,2700.05,3359
2024-04-30 11:40:00,2700.05,2702.0,2700.0,2700.0,373
2024-04-30 11:41:00,2700.0,2701.9,2700.0,2700.0,897
2024-04-30 11:42:00,2700.0,2702.1,2700.0,2700.0,1058
2024-04-30 11:43:00,2700.0,2702.75,2699.65,2700.0,446
2024-04-30 11:44:00,2702.75,2702.75,2700.0,2700.0,208
2024-04-30 11:45:00,2700.0,2700.15,2699.6,2700.0,530
2024-04-30 11:46:00,2700.0,2700.9,2700.0,2700.0,132
2024-04-30 11:47:00,2700.0,2701.85,2700.0,2700.0,185
2024-04-30 11:48:00,2700.0,2701.95,2700.0,2700.0,187
2024-04-30 11:49:00,2700.0,2700.9,2700.0,2700.0,208
2024-04-30 11:50:00,2700.0,2701.9,2700.0,2700.0,144
2024-04-30 11:51:00,2700.0,2700.05,2700.0,2700.0,174
2024-04-30 11:52:00,2700.05,2702.25,2700.0,2700.0,158
2024-04-30 11:53:00,2700.0,2702.1,2700.0,2700.0,131
2024-04-30 11:54:00,2700.0,2701.9,2700.0,2700.05,164
2024-04-30 11:55:00,2700.0,2702.05,2700.0,2700.0,260
2024-04-30 11:56:00,2700.0,2700.05,2699.2,2700.0,4975
2024-04-30 11:57:00,2700.0,2701.6,2699.9,2700.1,1089
2024-04-30 11:58:00,2701.0,2701.7,2700.0,2700.0,1051
2024-04-30 11:59:00,2700.0,2702.05,2700.0,2702.05,92
2024-04-30 12:00:00,2702.05,2705.0,2700.0,2700.15,99
2024-04-30 12:01:00,2700.15,2700.15,2700.0,2700.05,66
2024-04-30 12:02:00,2700.0,2702.35,2700.0,2702.35,154
2024-04-30 12:03:00,2700.55,2700.55,2700.0,2700.0,66
2024-04-30 12:04:00,2700.0,2702.1,2700.0,2700.0,36
2024-04-30 12:05:00,2700.0,2702.05,2700.0,2700.0,240
2024-04-30 12:06:00,2700.0,2702.0,2700.0,2700.1,59
2024-04-30 12:07:00,2700.0,2702.0,2700.0,2701.75,69
2024-04-30 12:08:00,2701.75,2701.95,2700.0,2701.95,97
2024-04-30 12:09:00,2701.95,2701.95,2700.05,2700.05,65
2024-04-30 12:10:00,2700.05,2701.85,2700.0,2701.85,48
2024-04-30 12:11:00,2701.85,2701.85,2700.0,2700.0,101
2024-04-30 12:12:00,2701.2,2701.75,2700.0,2700.0,131
2024-04-30 12:13:00,2700.0,2700.0,2700.0,2700.0,69
2024-04-30 12:14:00,2700.0,2701.9,2700.0,2700.05,34
2024-04-30 12:15:00,2701.95,2701.95,2700.0,2700.0,75
2024-04-30 12:16:00,2700.0,2701.7,2700.0,2700.0,118
2024-04-30 12:17:00,2700.0,2701.7,2700.0,2700.0,83
2024-04-30 12:18:00,2700.0,2701.65,2700.0,2701.65,44
2024-04-30 12:19:00,2701.65,2701.65,2700.0,2700.0,101
2024-04-30 12:20:00,2700.0,2701.65,2700.0,2700.05,66
2024-04-30 12:21:00,2700.05,2701.7,2700.0,2701.7,48
2024-04-30 12:22:00,2701.95,2701.95,2700.0,2701.65,105
2024-04-30 12:23:00,2701.65,2701.65,2700.0,2700.05,67
2024-04-30 12:24:00,2700.05,2701.85,2700.0,2700.55,36
2024-04-30 12:25:00,2700.55,2701.9,2700.55,2700.6,70
2024-04-30 12:26:00,2700.6,2700.6,2700.0,2700.0,65
2024-04-30 12:27:00,2700.0,2701.9,2700.0,2700.4,56
2024-04-30 12:28:00,2700.05,2701.75,2700.0,2700.05,64
2024-04-30 12:29:00,2700.0,2700.1,2700.0,2700.1,84
2024-04-30 12:30:00,2700.1,2701.85,2700.0,2700.0,136
2024-04-30 12:31:00,2701.65,2701.75,2700.05,2700.05,57
2024-04-30 12:32:00,2700.0,2700.9,2700.0,2700.05,54
2024-04-30 12:33:00,2700.05,2701.75,2700.0,2700.0,148
2024-04-30 12:34:00,2700.0,2701.75,2700.0,2700.0,155
2024-04-30 12:35:00,2700.0,2701.75,2700.0,2700.0,224
2024-04-30 12:36:00,2700.2,2701.85,2700.0,2700.0,245
2024-04-30 12:37:00,2700.0,2700.0,2700.0,2700.0,148
2024-04-30 12:38:00,2700.0,2700.45,2700.0,2700.0,120
2024-04-30 12:39:00,2700.0,2700.8,2700.0,2700.8,152
2024-04-30 12:40:00,2701.6,2701.65,2699.5,2700.0,1246
2024-04-30 12:41:00,2700.0,2701.9,2700.0,2700.0,3990
2024-04-30 12:42:00,2700.0,2702.0,2700.0,2700.0,180
2024-04-30 12:43:00,2700.0,2700.0,2698.05,2698.05,63
2024-04-30 12:44:00,2698.0,2698.05,2689.75,2690.0,315
2024-04-30 12:45:00,2690.0,2690.0,2686.0,2686.0,183
2024-04-30 12:46:00,2686.0,2689.95,2686.0,2688.75,35
2024-04-30 12:47:00,2686.6,2688.0,2685.4,2685.4,54
2024-04-30 12:48:00,2685.4,2688.0,2685.4,2687.0,29
2024-04-30 12:49:00,2688.0,2688.0,2688.0,2688.0,26
2024-04-30 12:50:00,2688.0,2690.0,2688.0,2690.0,99
2024-04-30 12:51:00,2690.0,2698.5,2690.0,2696.1,27
2024-04-30 12:52:00,2696.1,2698.95,2692.85,2692.85,42
2024-04-30 12:53:00,2692.85,2695.5,2689.55,2690.05,31
2024-04-30 12:54:00,2693.2,2693.2,2690.1,2693.15,4
2024-04-30 12:55:00,2693.15,2693.15,2688.05,2688.05,10
2024-04-30 12:56:00,2688.05,2691.85,2688.05,2688.7,43
2024-04-30 12:57:00,2688.7,2691.95,2688.7,2688.85,4
2024-04-30 12:58:00,2692.0,2693.15,2687.25,2687.25,267
2024-04-30 12:59:00,2690.75,2690.75,2688.0,2688.1,18
2024-04-30 13:00:00,2688.1,2691.15,2688.1,2691.15,1
2024-04-30 13:01:00,2691.15,2691.5,2688.9,2691.45,4
2024-04-30 13:02:00,2691.45,2691.55,2691.45,2691.55,1
2024-04-30 13:03:00,2691.55,2691.85,2689.4,2689.45,13
2024-04-30 13:04:00,2689.45,2692.45,2688.8,2692.45,29
2024-04-30 13:05:00,2692.45,2692.45,2688.1,2691.1,19
2024-04-30 13:06:00,2691.1,2691.1,2686.65,2686.75,30
2024-04-30 13:07:00,2686.75,2690.0,2686.75,2687.05,3
2024-04-30 13:08:00,2687.05,2689.85,2687.05,2687.2,32
2024-04-30 13:09:00,2687.2,2689.9,2687.2,2689.8,8
2024-04-30 13:10:00,2689.8,2689.9,2686.55,2687.05,81
2024-04-30 13:11:00,2687.05,2690.65,2687.05,2690.65,7
2024-04-30 13:12:00,2690.65,2690.65,2686.2,2686.2,21
2024-04-30 13:13:00,2686.2,2690.0,2685.4,2685.4,77
2024-04-30 13:14:00,2685.4,2686.8,2685.4,2686.75,106
2024-04-30 13:15:00,2686.75,2693.1,2686.75,2690.15,166
2024-04-30 13:16:00,2690.05,2692.75,2690.0,2690.05,81
2024-04-30 13:17:00,2690.05,2692.45,2690.0,2690.0,22
2024-04-30 13:18:00,2690.0,2692.65,2690.0,2690.0,5
2024-04-30 13:19:00,2690.0,2690.0,2690.0,2690.0,8
2024-04-30 13:20:00,2690.0,2692.65,2690.0,2690.2,5
2024-04-30 13:21:00,2690.2,2690.2,2690.2,2690.2,0
2024-04-30 13:22:00,2690.2,2692.95,2690.2,2690.2,54
2024-04-30 13:23:00,2690.2,2692.9,2690.0,2690.0,290
2024-04-30 13:24:00,2690.0,2692.75,2690.0,2690.25,40
2024-04-30 13:25:00,2690.25,2692.1,2690.05,2690.25,26
2024-04-30 13:26:00,2690.25,2692.1,2690.0,2690.0,147
2024-04-30 13:27:00,2690.0,2691.8,2690.0,2690.25,230
2024-04-30 13:28:00,2690.25,2691.9,2690.0,2690.0,146
2024-04-30 13:29:00,2690.0,2691.0,2690.0,2690.0,166
2024-04-30 13:30:00,2690.0,2691.0,2690.0,2690.0,148
2024-04-30 13:31:00,2690.0,2691.0,2690.0,2690.0,205
2024-04-30 13:32:00,2690.0,2692.1,2690.0,2690.0,156
2024-04-30 13:33:00,2690.0,2693.05,2690.0,2690.0,197
2024-04-30 13:34:00,2690.0,2691.7,2690.0,2690.0,130
2024-04-30 13:35:00,2690.0,2690.0,2687.8,2690.0,132
2024-04-30 13:36:00,2690.0,2690.1,2688.2,2690.1,135
2024-04-30 13:37:00,2690.1,2690.1,2687.75,2687.75,66
2024-04-30 13:38:00,2687.75,2690.0,2687.7,2687.7,59
2024-04-30 13:39:00,2687.7,2689.9,2687.7,2687.8,6
2024-04-30 13:40:00,2687.8,2690.0,2687.8,2687.85,44
2024-04-30 13:41:00,2687.85,2687.85,2687.8,2687.85,27
2024-04-30 13:42:00,2687.85,2690.6,2687.85,2690.6,4
2024-04-30 13:43:00,2690.6,2690.6,2690.3,2690.6,2
2024-04-30 13:44:00,2690.6,2693.05,2690.5,2693.05,6
2024-04-30 13:45:00,2689.35,2692.45,2689.3,2689.75,74
2024-04-30 13:46:00,2689.75,2689.85,2689.75,2689.85,1
2024-04-30 13:47:00,2689.85,2692.4,2689.85,2692.4,34
2024-04-30 13:48:00,2692.4,2692.45,2690.05,2690.05,25
2024-04-30 13:49:00,2690.05,2692.6,2690.05,2692.6,2
2024-04-30 13:50:00,2692.6,2692.6,2690.05,2690.05,41
2024-04-30 13:51:00,2690.15,2692.0,2690.15,2692.0,9
2024-04-30 13:52:00,2692.0,2692.0,2691.9,2691.9,13
2024-04-30 13:53:00,2691.9,2692.95,2691.9,2692.0,18
2024-04-30 13:54:00,2692.0,2692.0,2690.35,2690.35,70
2024-04-30 13:55:00,2690.35,2692.4,2690.25,2690.75,28
2024-04-30 13:56:00,2690.75,2690.75,2690.0,2690.0,54
2024-04-30 13:57:00,2690.0,2691.3,2690.0,2691.25,57
2024-04-30 13:58:00,2691.25,2692.45,2689.05,2689.1,88
2024-04-30 13:59:00,2689.1,2692.05,2688.8,2688.85,90
2024-04-30 14:00:00,2688.85,2693.15,2688.85,2693.15,738
2024-04-30 14:01:00,2693.15,2693.15,2689.7,2690.5,197
2024-04-30 14:02:00,2690.5,2691.25,2688.35,2688.35,61
2024-04-30 14:03:00,2688.35,2690.9,2688.3,2688.85,45
2024-04-30 14:04:00,2688.85,2690.45,2687.55,2687.6,92
2024-04-30 14:05:00,2687.55,2688.4,2686.05,2686.05,97
2024-04-30 14:06:00,2686.05,2687.0,2684.0,2684.0,205
2024-04-30 14:07:00,2684.0,2687.1,2684.0,2684.25,95
2024-04-30 14:08:00,2684.25,2684.5,2684.25,2684.45,57
2024-04-30 14:09:00,2684.45,2684.45,2681.5,2681.5,53
2024-04-30 14:10:00,2681.5,2682.2,2680.1,2681.0,60
2024-04-30 14:11:00,2681.0,2683.2,2680.55,2681.0,64
2024-04-30 14:12:00,2681.0,2681.0,2680.95,2680.95,65
2024-04-30 14:13:00,2680.95,2683.2,2680.1,2680.9,252
2024-04-30 14:14:00,2680.9,2683.0,2680.5,2680.5,94
2024-04-30 14:15:00,2680.5,2683.0,2680.5,2680.8,54
2024-04-30 14:16:00,2680.8,2683.0,2680.75,2681.0,69
2024-04-30 14:17:00,2681.0,2685.0,2681.0,2681.1,241
2024-04-30 14:18:00,2681.1,2684.6,2681.05,2684.2,276
2024-04-30 14:19:00,2684.2,2687.0,2684.2,2684.2,72
2024-04-30 14:20:00,2684.2,2684.2,2680.65,2683.1,106
2024-04-30 14:21:00,2683.1,2694.0,2683.1,2694.0,248
2024-04-30 14:22:00,2694.0,2694.0,2680.75,2684.1,105
2024-04-30 14:23:00,2684.1,2684.1,2680.7,2681.5,53
2024-04-30 14:24:00,2681.5,2684.3,2681.5,2681.55,62
2024-04-30 14:25:00,2681.55,2684.45,2681.5,2681.6,82
2024-04-30 14:26:00,2681.6,2682.8,2680.0,2680.0,426
2024-04-30 14:27:00,2680.0,2682.25,2680.0,2680.0,92
2024-04-30 14:28:00,2680.0,2680.0,2680.0,2680.0,55
2024-04-30 14:29:00,2680.0,2682.25,2676.0,2676.0,161
2024-04-30 14:30:00,2676.0,2676.0,2671.45,2671.45,657
2024-04-30 14:31:00,2671.45,2675.0,2670.2,2674.45,219
2024-04-30 14:32:00,2674.45,2674.45,2671.1,2671.55,98
2024-04-30 14:33:00,2671.55,2674.2,2670.2,2674.2,336
2024-04-30 14:34:00,2674.2,2678.9,2674.2,2675.0,74
2024-04-30 14:35:00,2675.0,2675.15,2672.15,2675.1,139
2024-04-30 14:36:00,2672.2,2674.9,2672.15,2672.2,72
2024-04-30 14:37:00,2672.2,2674.75,2670.2,2670.2,233
2024-04-30 14:38:00,2670.2,2673.3,2670.2,2670.2,65
2024-04-30 14:39:00,2670.2,2673.6,2670.0,2673.6,167
2024-04-30 14:40:00,2673.6,2675.95,2671.75,2673.1,121
2024-04-30 14:41:00,2673.1,2676.3,2673.0,2673.05,67
2024-04-30 14:42:00,2673.05,2675.35,2673.0,2673.0,118
2024-04-30 14:43:00,2673.0,2675.7,2671.0,2671.0,129
2024-04-30 14:44:00,2671.0,2671.0,2670.0,2670.0,58
2024-04-30 14:45:00,2672.95,2673.65,2670.0,2670.0,228
2024-04-30 14:46:00,2670.0,2674.45,2670.0,2672.05,98
2024-04-30 14:47:00,2672.05,2672.8,2670.0,2670.0,71
2024-04-30 14:48:00,2670.0,2670.0,2667.3,2667.3,270
2024-04-30 14:49:00,2667.3,2669.85,2667.0,2669.45,93
2024-04-30 14:50:00,2669.45,2669.95,2665.15,2665.5,356
2024-04-30 14:51:00,2664.65,2664.65,2660.0,2660.0,203
2024-04-30 14:52:00,2660.0,2663.1,2660.0,2662.55,46
2024-04-30 14:53:00,2662.55,2664.65,2662.55,2662.55,112
2024-04-30 14:54:00,2662.55,2665.5,2662.55,2665.5,52
2024-04-30 14:55:00,2665.5,2670.7,2665.1,2668.45,325
2024-04-30 14:56:00,2668.45,2668.6,2668.0,2668.0,82
2024-04-30 14:57:00,2668.0,2669.75,2668.0,2668.0,68
2024-04-30 14:58:00,2668.0,2669.9,2665.0,2665.0,125
2024-04-30 14:59:00,2665.0,2665.0,2663.0,2663.0,56
2024-04-30 15:00:00,2663.1,2665.45,2660.0,2660.0,264
2024-04-30 15:01:00,2660.0,2662.4,2660.0,2660.0,239
2024-04-30 15:02:00,2660.0,2662.65,2660.0,2660.35,45
2024-04-30 15:03:00,2662.45,2663.1,2660.35,2661.1,217
2024-04-30 15:04:00,2661.1,2663.7,2660.75,2661.2,108
2024-04-30 15:05:00,2661.2,2667.0,2661.2,2663.2,89
2024-04-30 15:06:00,2663.2,2665.3,2661.5,2663.1,117
2024-04-30 15:07:00,2663.1,2665.45,2661.1,2661.45,139
2024-04-30 15:08:00,2661.45,2663.1,2660.0,2661.9,204
2024-04-30 15:09:00,2661.9,2667.15,2661.9,2664.75,165
2024-04-30 15:10:00,2664.75,2669.95,2664.75,2666.9,164
2024-04-30 15:11:00,2666.9,2667.45,2665.2,2665.45,111
2024-04-30 15:12:00,2666.15,2666.15,2663.75,2664.1,119
2024-04-30 15:13:00,2664.05,2665.6,2663.2,2663.2,158
2024-04-30 15:14:00,2663.2,2663.2,2660.5,2660.55,204
2024-04-30 15:15:00,2660.55,2663.1,2660.0,2661.55,256
2024-04-30 15:16:00,2661.5,2666.0,2661.5,2664.0,262
2024-04-30 15:17:00,2664.0,2664.0,2662.25,2663.1,116
2024-04-30 15:18:00,2663.1,2663.1,2655.0,2656.1,788
2024-04-30 15:19:00,2656.1,2658.8,2655.1,2658.8,212
2024-04-30 15:20:00,2658.85,2663.1,2656.25,2663.1,133
2024-04-30 15:21:00,2663.1,2663.8,2660.4,2662.0,319
2024-04-30 15:22:00,2662.0,2663.45,2662.0,2662.15,385
2024-04-30 15:23:00,2663.05,2663.05,2661.25,2661.6,166
2024-04-30 15:24:00,2663.0,2663.5,2661.8,2663.5,370
2024-04-30 15:25:00,2663.5,2670.0,2663.5,2667.8,329
2024-04-30 15:26:00,2667.85,2668.0,2666.05,2666.1,296
2024-04-30 15:27:00,2668.0,2668.0,2666.05,2668.0,285
2024-04-30 15:28:00,2668.0,2668.0,2666.5,2667.0,697
2024-04-30 15:29:00,2666.45,2674.0,2664.95,2664.95,2017
2024-05-02 09:15:00,2664.6,2680.2,2664.6,2665.95,302
2024-05-02 09:16:00,2670.1,2670.1,2665.0,2669.2,360
2024-05-02 09:17:00,2669.2,2671.2,2664.6,2664.6,429
2024-05-02 09:18:00,2664.6,2667.8,2655.0,2655.0,848
2024-05-02 09:19:00,2657.3,2659.0,2651.7,2656.5,526
2024-05-02 09:20:00,2658.95,2659.15,2657.0,2659.15,104
2024-05-02 09:21:00,2659.15,2659.15,2652.0,2652.0,554
2024-05-02 09:22:00,2652.0,2652.0,2646.15,2648.9,1001
2024-05-02 09:23:00,2648.9,2648.9,2636.8,2639.95,818
2024-05-02 09:24:00,2639.95,2641.2,2635.6,2641.2,111
2024-05-02 09:25:00,2638.7,2646.75,2638.7,2642.95,401
2024-05-02 09:26:00,2643.1,2646.75,2643.1,2645.3,690
2024-05-02 09:27:00,2645.3,2645.3,2641.8,2641.85,129
2024-05-02 09:28:00,2641.8,2648.95,2641.8,2646.85,336
2024-05-02 09:29:00,2646.85,2648.45,2642.1,2642.1,119
2024-05-02 09:30:00,2644.8,2644.8,2639.4,2643.75,234
2024-05-02 09:31:00,2639.35,2644.95,2639.35,2644.05,285
2024-05-02 09:32:00,2645.3,2646.15,2641.8,2646.15,77
2024-05-02 09:33:00,2646.15,2646.15,2641.8,2641.8,14
2024-05-02 09:34:00,2641.8,2647.0,2641.8,2647.0,59
2024-05-02 09:35:00,2647.15,2656.8,2647.15,2656.8,253
2024-05-02 09:36:00,2654.85,2664.5,2654.85,2660.25,561
2024-05-02 09:37:00,2660.25,2660.25,2654.45,2659.6,451
2024-05-02 09:38:00,2660.0,2660.0,2654.7,2654.7,82
2024-05-02 09:39:00,2654.7,2655.75,2648.85,2653.35,519
2024-05-02 09:40:00,2653.25,2653.25,2650.25,2650.25,39
2024-05-02 09:41:00,2650.25,2652.5,2646.05,2646.05,163
2024-05-02 09:42:00,2646.05,2650.55,2646.05,2650.55,78
2024-05-02 09:43:00,2650.5,2651.5,2648.1,2650.85,34
2024-05-02 09:44:00,2651.45,2656.0,2647.6,2656.0,1209
2024-05-02 09:45:00,2655.95,2664.95,2655.95,2658.0,290
2024-05-02 09:46:00,2659.7,2664.9,2659.7,2663.6,1346
2024-05-02 09:47:00,2663.5,2664.95,2661.1,2663.4,139
2024-05-02 09:48:00,2663.45,2663.45,2652.95,2652.95,79
2024-05-02 09:49:00,2652.95,2655.8,2651.1,2651.1,90
2024-05-02 09:50:00,2651.1,2653.45,2651.1,2653.45,42
2024-05-02 09:51:00,2653.45,2660.45,2653.45,2660.0,374
2024-05-02 09:52:00,2660.0,2663.5,2660.0,2661.1,73
2024-05-02 09:53:00,2663.8,2663.8,2655.0,2659.65,376
2024-05-02 09:54:00,2659.65,2659.65,2652.5,2652.5,103
2024-05-02 09:55:00,2656.35,2658.8,2651.95,2654.05,211
2024-05-02 09:56:00,2654.05,2655.9,2650.0,2650.0,37
2024-05-02 09:57:00,2650.0,2657.0,2650.0,2653.6,334
2024-05-02 09:58:00,2653.6,2653.6,2650.0,2650.0,34
2024-05-02 09:59:00,2650.0,2660.45,2647.6,2660.45,1420
2024-05-02 10:00:00,2650.6,2660.8,2650.6,2660.0,682
2024-05-02 10:01:00,2660.0,2663.15,2658.85,2659.1,41
2024-05-02 10:02:00,2658.65,2659.1,2653.6,2653.6,126
