date,open,high,low,close,volume
2024-04-30 10:28:00,447.35,448.2,446.6,448.2,943
2024-04-30 10:29:00,447.75,448.35,447.7,447.7,232
2024-04-30 10:30:00,447.7,448.15,447.65,448.1,311
2024-04-30 10:31:00,447.65,448.15,447.5,447.5,182
2024-04-30 10:32:00,447.7,447.7,447.1,447.4,1553
2024-04-30 10:33:00,447.4,447.5,447.1,447.4,231
2024-04-30 10:34:00,447.5,447.6,447.5,447.6,68
2024-04-30 10:35:00,447.6,447.95,447.1,447.55,1259
2024-04-30 10:36:00,447.55,448.8,447.55,448.65,849
2024-04-30 10:37:00,448.65,449.0,448.65,449.0,1113
2024-04-30 10:38:00,449.0,450.6,449.0,450.05,2849
2024-04-30 10:39:00,450.05,450.95,449.95,450.0,5680
2024-04-30 10:40:00,450.0,450.0,449.45,449.45,64
2024-04-30 10:41:00,449.45,449.95,449.4,449.4,169
2024-04-30 10:42:00,449.4,449.7,449.05,449.15,543
2024-04-30 10:43:00,449.15,449.7,449.15,449.65,135
2024-04-30 10:44:00,449.65,449.7,449.1,449.65,234
2024-04-30 10:45:00,449.65,449.7,449.65,449.7,3
2024-04-30 10:46:00,449.7,449.7,449.2,449.2,248
2024-04-30 10:47:00,449.2,449.7,449.1,449.1,403
2024-04-30 10:48:00,449.55,449.7,449.15,449.7,268
2024-04-30 10:49:00,449.7,449.85,449.35,449.8,585
2024-04-30 10:50:00,449.8,449.9,449.5,449.9,373
2024-04-30 10:51:00,449.9,449.9,449.4,449.4,36
2024-04-30 10:52:00,450.0,454.0,450.0,453.9,29860
2024-04-30 10:53:00,453.35,454.8,453.35,454.45,2893
2024-04-30 10:54:00,454.45,454.6,453.45,454.15,625
2024-04-30 10:55:00,454.2,454.2,453.05,453.05,1667
2024-04-30 10:56:00,453.05,453.55,452.65,453.5,700
2024-04-30 10:57:00,453.5,454.05,453.5,453.85,2512
2024-04-30 10:58:00,453.2,453.45,452.85,452.85,72
2024-04-30 10:59:00,452.85,454.05,452.65,454.05,1969
2024-04-30 11:00:00,454.05,454.05,452.95,453.45,530
2024-04-30 11:01:00,453.45,453.45,453.0,453.0,49
2024-04-30 11:02:00,453.0,453.4,452.45,452.45,831
2024-04-30 11:03:00,452.45,452.45,451.05,451.25,874
2024-04-30 11:04:00,451.6,451.6,451.0,451.4,470
2024-04-30 11:05:00,451.4,451.95,451.15,451.55,501
2024-04-30 11:06:00,451.55,451.85,451.05,451.55,374
2024-04-30 11:07:00,451.55,452.5,451.55,451.8,946
2024-04-30 11:08:00,451.8,451.8,451.15,451.55,958
2024-04-30 11:09:00,451.55,451.55,451.3,451.55,16
2024-04-30 11:10:00,451.55,451.8,451.15,451.25,351
2024-04-30 11:11:00,451.6,451.85,451.15,451.2,183
2024-04-30 11:12:00,451.2,451.9,451.2,451.35,613
2024-04-30 11:13:00,451.35,451.9,451.35,451.9,890
2024-04-30 11:14:00,451.9,452.15,451.65,452.15,45
2024-04-30 11:15:00,452.15,452.45,451.9,452.35,820
2024-04-30 11:16:00,452.35,452.35,451.5,451.5,346
2024-04-30 11:17:00,451.85,452.0,451.55,451.55,82
2024-04-30 11:18:00,451.55,451.95,451.55,451.9,100
2024-04-30 11:19:00,451.9,452.25,451.6,451.6,214
2024-04-30 11:20:00,451.6,452.1,451.6,452.0,133
2024-04-30 11:21:00,452.0,452.1,452.0,452.1,86
2024-04-30 11:22:00,452.1,452.35,451.7,452.35,332
2024-04-30 11:23:00,452.35,452.45,452.35,452.35,72
2024-04-30 11:24:00,452.35,452.45,451.85,451.9,119
2024-04-30 11:25:00,451.9,452.35,451.7,451.75,99
2024-04-30 11:26:00,451.75,452.15,451.7,452.15,87
2024-04-30 11:27:00,452.15,452.15,452.1,452.1,26
2024-04-30 11:28:00,452.1,452.1,451.65,451.65,472
2024-04-30 11:29:00,451.65,451.85,451.55,451.85,14
2024-04-30 11:30:00,451.9,452.35,451.85,452.35,233
2024-04-30 11:31:00,452.35,452.4,452.35,452.35,64
2024-04-30 11:32:00,452.4,452.4,452.0,452.0,693
2024-04-30 11:33:00,452.0,452.1,452.0,452.1,7
2024-04-30 11:34:00,452.1,452.1,452.0,452.05,11
2024-04-30 11:35:00,452.1,452.35,452.1,452.35,28
2024-04-30 11:36:00,452.35,452.35,451.45,451.45,494
2024-04-30 11:37:00,451.45,451.6,451.0,451.05,275
2024-04-30 11:38:00,451.05,451.6,450.7,450.7,306
2024-04-30 11:39:00,450.7,450.95,448.85,448.85,848
2024-04-30 11:40:00,448.85,449.0,448.65,448.65,249
2024-04-30 11:41:00,448.65,449.2,448.55,448.6,1037
2024-04-30 11:42:00,448.6,449.65,448.6,449.0,98
2024-04-30 11:43:00,449.5,449.6,449.0,449.0,140
2024-04-30 11:44:00,449.65,449.7,449.15,449.2,100
2024-04-30 11:45:00,449.7,450.0,449.2,449.4,294
2024-04-30 11:46:00,449.4,449.5,449.0,449.5,247
2024-04-30 11:47:00,449.5,449.95,449.1,449.95,140
2024-04-30 11:48:00,449.95,450.0,449.85,449.95,115
2024-04-30 11:49:00,449.95,450.0,449.8,449.8,164
2024-04-30 11:50:00,450.0,450.05,449.05,450.05,544
2024-04-30 11:51:00,450.05,450.05,449.7,450.05,103
2024-04-30 11:52:00,450.05,450.5,449.85,450.5,204
2024-04-30 11:53:00,450.5,450.5,450.5,450.5,12
2024-04-30 11:54:00,450.5,450.5,450.5,450.5,209
2024-04-30 11:55:00,450.5,450.9,450.15,450.45,345
2024-04-30 11:56:00,450.45,450.9,450.45,450.9,31
2024-04-30 11:57:00,450.9,450.9,450.85,450.85,6
2024-04-30 11:58:00,450.3,450.75,450.2,450.75,187
2024-04-30 11:59:00,450.75,450.95,450.7,450.95,9
2024-04-30 12:00:00,450.95,451.0,450.8,450.8,195
2024-04-30 12:01:00,450.8,450.95,450.7,450.95,32
2024-04-30 12:02:00,450.95,451.0,450.75,450.75,15
2024-04-30 12:03:00,450.75,450.75,450.35,450.55,1141
2024-04-30 12:04:00,450.55,450.55,450.05,450.45,211
2024-04-30 12:05:00,450.05,450.55,450.05,450.15,28
2024-04-30 12:06:00,450.15,450.35,450.05,450.35,87
2024-04-30 12:07:00,450.35,450.7,450.35,450.7,197
2024-04-30 12:08:00,450.7,450.75,450.7,450.75,3311
2024-04-30 12:09:00,450.75,450.95,450.65,450.7,41
2024-04-30 12:10:00,450.7,451.0,450.25,450.75,814
2024-04-30 12:11:00,450.75,450.75,450.4,450.4,141
2024-04-30 12:12:00,450.4,450.4,449.85,449.85,507
2024-04-30 12:13:00,449.85,450.45,449.85,450.45,113
2024-04-30 12:14:00,450.45,450.5,449.95,449.95,22
2024-04-30 12:15:00,449.95,450.45,449.95,450.0,10
2024-04-30 12:16:00,450.0,450.5,450.0,450.0,6
2024-04-30 12:17:00,450.0,450.55,450.0,450.55,126
2024-04-30 12:18:00,450.55,450.65,450.55,450.65,11
2024-04-30 12:19:00,450.65,450.7,450.65,450.7,2
2024-04-30 12:20:00,450.7,450.75,450.35,450.4,48
2024-04-30 12:21:00,450.4,450.4,449.0,449.2,1386
2024-04-30 12:22:00,449.2,449.2,449.0,449.0,5
2024-04-30 12:23:00,449.0,449.5,449.0,449.5,30
2024-04-30 12:24:00,449.5,449.7,448.95,449.45,397
2024-04-30 12:25:00,449.45,449.65,449.45,449.5,121
2024-04-30 12:26:00,449.5,449.55,449.5,449.55,28
2024-04-30 12:27:00,449.55,449.65,449.55,449.65,2
2024-04-30 12:28:00,449.65,450.0,449.65,450.0,9
2024-04-30 12:29:00,450.0,450.6,450.0,450.6,370
2024-04-30 12:30:00,450.6,451.0,450.6,451.0,324
2024-04-30 12:31:00,451.0,451.0,450.95,451.0,23
2024-04-30 12:32:00,451.0,451.0,451.0,451.0,20
2024-04-30 12:33:00,451.0,451.0,451.0,451.0,11
2024-04-30 12:34:00,451.0,451.0,450.5,450.55,135
2024-04-30 12:35:00,450.55,450.65,450.05,450.65,165
2024-04-30 12:36:00,450.65,450.7,450.0,450.05,98
2024-04-30 12:37:00,450.05,450.75,450.0,450.75,107
2024-04-30 12:38:00,450.75,450.75,449.5,449.5,6110
2024-04-30 12:39:00,449.85,449.85,449.75,449.75,19
2024-04-30 12:40:00,449.7,449.8,449.7,449.8,276
2024-04-30 12:41:00,449.8,449.85,449.4,449.4,402
2024-04-30 12:42:00,449.4,449.85,449.4,449.85,16
2024-04-30 12:43:00,449.85,449.9,449.85,449.9,102
2024-04-30 12:44:00,449.9,450.5,449.9,449.9,1234
2024-04-30 12:45:00,449.9,450.2,449.6,449.75,445
2024-04-30 12:46:00,449.75,449.85,449.5,449.5,471
2024-04-30 12:47:00,449.5,449.6,449.25,449.25,539
2024-04-30 12:48:00,449.25,449.95,449.25,449.95,285
2024-04-30 12:49:00,449.95,449.95,449.95,449.95,22
2024-04-30 12:50:00,449.95,449.95,449.5,449.95,75
2024-04-30 12:51:00,449.95,449.95,449.6,449.95,71
2024-04-30 12:52:00,449.95,449.95,449.45,449.95,193
2024-04-30 12:53:00,449.95,449.95,449.4,449.4,84
2024-04-30 12:54:00,449.4,449.9,449.4,449.5,151
2024-04-30 12:55:00,449.5,449.5,449.2,449.2,65
2024-04-30 12:56:00,449.2,449.65,449.2,449.65,103
2024-04-30 12:57:00,449.65,449.65,449.45,449.45,88
2024-04-30 12:58:00,449.45,449.7,449.45,449.7,8
2024-04-30 12:59:00,449.7,449.85,449.7,449.85,18
2024-04-30 13:00:00,449.85,449.85,449.25,449.75,56
2024-04-30 13:01:00,449.75,450.0,449.55,449.55,755
2024-04-30 13:02:00,449.55,450.0,449.55,450.0,33
2024-04-30 13:03:00,450.0,450.0,449.9,449.9,9
2024-04-30 13:04:00,449.9,449.9,449.9,449.9,104
2024-04-30 13:05:00,449.9,449.95,449.9,449.9,51
2024-04-30 13:06:00,449.2,449.2,449.05,449.1,104
2024-04-30 13:07:00,449.1,449.6,449.1,449.6,2
2024-04-30 13:08:00,449.6,449.65,449.6,449.65,2
2024-04-30 13:09:00,449.65,450.0,449.65,449.85,2001
2024-04-30 13:10:00,449.85,449.95,449.85,449.95,1
2024-04-30 13:11:00,449.95,450.15,449.55,449.9,211
2024-04-30 13:12:00,449.9,449.9,449.2,449.8,410
2024-04-30 13:13:00,449.8,449.9,448.95,449.25,643
2024-04-30 13:14:00,449.7,449.95,449.7,449.95,139
2024-04-30 13:15:00,449.95,449.95,448.7,449.0,1573
2024-04-30 13:16:00,449.0,449.25,448.4,449.25,453
2024-04-30 13:17:00,449.25,449.25,448.55,449.25,37
2024-04-30 13:18:00,449.25,449.3,448.55,449.0,51
2024-04-30 13:19:00,449.0,449.65,449.0,449.0,684
2024-04-30 13:20:00,449.0,449.0,449.0,449.0,27
2024-04-30 13:21:00,449.0,449.0,448.35,448.95,922
2024-04-30 13:22:00,448.95,449.0,448.95,449.0,20
2024-04-30 13:23:00,449.0,449.0,448.95,448.95,24
2024-04-30 13:24:00,448.95,448.95,448.65,448.65,84
2024-04-30 13:25:00,448.65,448.95,448.65,448.95,2
2024-04-30 13:26:00,448.95,448.95,448.95,448.95,51
2024-04-30 13:27:00,448.95,449.0,448.95,449.0,0
2024-04-30 13:28:00,449.0,449.0,448.7,448.7,284
2024-04-30 13:29:00,448.7,448.7,448.7,448.7,0
2024-04-30 13:30:00,448.7,449.0,448.7,449.0,34
2024-04-30 13:31:00,449.0,449.0,449.0,449.0,22
2024-04-30 13:32:00,449.0,449.0,448.5,449.0,747
2024-04-30 13:33:00,449.0,449.0,448.75,448.75,123
2024-04-30 13:34:00,448.75,449.0,448.0,449.0,1213
2024-04-30 13:35:00,449.0,449.0,449.0,449.0,4
2024-04-30 13:36:00,449.0,449.0,449.0,449.0,0
2024-04-30 13:37:00,449.0,449.0,448.6,449.0,582
2024-04-30 13:38:00,449.0,449.0,449.0,449.0,38
2024-04-30 13:39:00,449.0,449.6,448.9,449.6,114
2024-04-30 13:40:00,449.6,449.75,449.6,449.75,95
2024-04-30 13:41:00,449.75,449.8,449.75,449.75,300
2024-04-30 13:42:00,449.75,449.8,449.05,449.8,220
2024-04-30 13:43:00,449.8,450.0,449.75,449.75,3512
2024-04-30 13:44:00,449.0,449.0,448.7,448.7,630
2024-04-30 13:45:00,448.7,449.0,448.7,449.0,24
2024-04-30 13:46:00,449.0,450.0,449.0,449.75,151468
2024-04-30 13:47:00,449.7,450.1,449.6,450.1,160
2024-04-30 13:48:00,450.1,450.1,450.0,450.1,54
2024-04-30 13:49:00,450.1,450.5,450.05,450.05,47
2024-04-30 13:50:00,450.05,450.55,449.05,449.2,3539
2024-04-30 13:51:00,449.2,449.2,448.9,448.95,389
2024-04-30 13:52:00,448.95,449.35,448.9,449.35,393
2024-04-30 13:53:00,449.35,449.4,448.6,449.15,304
2024-04-30 13:54:00,448.6,449.2,448.6,449.2,101
2024-04-30 13:55:00,449.2,449.3,449.2,449.3,7
2024-04-30 13:56:00,449.3,449.3,449.3,449.3,5
2024-04-30 13:57:00,449.3,449.3,449.3,449.3,7
2024-04-30 13:58:00,449.3,449.3,448.7,448.7,189
2024-04-30 13:59:00,448.7,448.7,448.7,448.7,293
2024-04-30 14:00:00,448.7,449.6,448.65,448.7,1140
2024-04-30 14:01:00,448.7,449.35,448.7,449.35,41
2024-04-30 14:02:00,449.35,449.35,448.9,448.9,101
2024-04-30 14:03:00,448.9,449.4,448.9,448.9,112
2024-04-30 14:04:00,448.9,448.95,448.9,448.95,35
2024-04-30 14:05:00,448.95,449.0,448.9,448.9,373
2024-04-30 14:06:00,448.9,448.9,448.8,448.8,202
2024-04-30 14:07:00,448.8,448.95,448.8,448.95,26
2024-04-30 14:08:00,448.95,448.95,448.75,448.75,44
2024-04-30 14:09:00,448.75,448.75,448.75,448.75,0
2024-04-30 14:10:00,448.75,448.95,448.75,448.75,110
2024-04-30 14:11:00,448.75,448.75,448.75,448.75,3
2024-04-30 14:12:00,448.75,448.8,448.0,448.0,1063
2024-04-30 14:13:00,448.5,448.5,448.4,448.4,201
2024-04-30 14:14:00,448.4,448.4,448.1,448.35,330
2024-04-30 14:15:00,448.35,448.35,448.35,448.35,0
2024-04-30 14:16:00,448.35,448.5,448.35,448.5,106
2024-04-30 14:17:00,448.5,448.5,448.35,448.35,7
2024-04-30 14:18:00,448.35,448.5,448.35,448.5,90
2024-04-30 14:19:00,448.5,448.5,448.5,448.5,0
2024-04-30 14:20:00,448.5,448.5,448.35,448.35,400
2024-04-30 14:21:00,448.35,448.6,448.35,448.6,17
2024-04-30 14:22:00,448.6,448.6,448.35,448.6,140
2024-04-30 14:23:00,448.6,448.6,448.6,448.6,4
2024-04-30 14:24:00,448.6,448.6,448.35,448.35,160
2024-04-30 14:25:00,448.35,448.8,448.35,448.35,50
2024-04-30 14:26:00,448.35,448.35,448.35,448.35,25
2024-04-30 14:27:00,448.35,448.55,448.05,448.55,663
2024-04-30 14:28:00,448.55,448.55,448.05,448.05,50
2024-04-30 14:29:00,448.05,448.5,448.05,448.05,190
2024-04-30 14:30:00,448.05,449.7,448.05,448.9,3703
2024-04-30 14:31:00,448.9,449.95,448.9,449.15,1118
2024-04-30 14:32:00,449.15,449.7,448.9,448.9,395
2024-04-30 14:33:00,448.9,449.0,448.5,448.5,252730
2024-04-30 14:34:00,448.5,449.0,448.5,448.85,590
2024-04-30 14:35:00,448.85,449.4,448.85,448.85,484
2024-04-30 14:36:00,448.85,449.2,448.85,449.2,183
2024-04-30 14:37:00,449.2,449.2,448.85,448.85,383
2024-04-30 14:38:00,448.85,448.85,448.85,448.85,10
2024-04-30 14:39:00,448.85,448.85,448.85,448.85,5
2024-04-30 14:40:00,448.85,448.85,448.85,448.85,100
2024-04-30 14:41:00,448.85,448.85,448.65,448.65,271
2024-04-30 14:42:00,448.65,448.75,448.3,448.3,60
2024-04-30 14:43:00,448.3,448.75,448.3,448.3,635
2024-04-30 14:44:00,448.25,448.25,448.2,448.2,268
2024-04-30 14:45:00,448.2,448.6,448.2,448.6,21
2024-04-30 14:46:00,448.6,448.6,448.2,448.6,1375
2024-04-30 14:47:00,448.6,448.6,448.35,448.6,28
2024-04-30 14:48:00,448.6,448.6,448.5,448.6,1825
2024-04-30 14:49:00,448.6,449.2,448.25,449.2,1920
2024-04-30 14:50:00,448.75,449.3,448.75,449.0,1185
2024-04-30 14:51:00,449.0,449.25,448.85,449.0,698
2024-04-30 14:52:00,449.0,449.45,448.95,448.95,2645
2024-04-30 14:53:00,448.95,449.0,448.95,449.0,82
2024-04-30 14:54:00,449.0,449.0,448.95,449.0,74
2024-04-30 14:55:00,448.95,449.0,448.95,449.0,112
2024-04-30 14:56:00,449.0,449.25,448.85,449.15,295
2024-04-30 14:57:00,449.15,449.2,448.9,448.95,129
2024-04-30 14:58:00,448.95,449.2,448.85,449.2,418
2024-04-30 14:59:00,449.2,449.2,448.95,449.0,1329
2024-04-30 15:00:00,449.0,449.35,448.95,449.0,878
2024-04-30 15:01:00,449.0,449.35,448.95,449.05,1489
2024-04-30 15:02:00,449.3,449.35,449.0,449.15,1375
2024-04-30 15:03:00,449.15,449.35,448.5,448.95,12221
2024-04-30 15:04:00,448.95,449.0,448.8,448.95,2270
2024-04-30 15:05:00,448.95,449.0,448.0,448.45,4488
2024-04-30 15:06:00,448.45,448.75,448.05,448.2,1218
2024-04-30 15:07:00,448.2,448.9,448.05,448.8,2113
2024-04-30 15:08:00,448.8,449.0,448.8,449.0,1113
2024-04-30 15:09:00,449.0,449.0,448.8,448.8,779
2024-04-30 15:10:00,448.95,448.95,448.8,448.8,197
2024-04-30 15:11:00,448.8,448.95,448.75,448.95,752
2024-04-30 15:12:00,448.95,449.0,448.95,449.0,837
2024-04-30 15:13:00,448.9,449.0,448.85,448.85,1364
2024-04-30 15:14:00,448.85,449.0,448.6,448.85,1211
2024-04-30 15:15:00,448.85,449.0,448.5,449.0,674
2024-04-30 15:16:00,449.0,449.0,448.7,448.7,1901
2024-04-30 15:17:00,448.75,448.75,448.3,448.7,2573
2024-04-30 15:18:00,448.7,448.7,448.05,448.7,1786
2024-04-30 15:19:00,448.7,448.7,448.3,448.3,2209
2024-04-30 15:20:00,448.5,448.5,448.2,448.5,780
2024-04-30 15:21:00,448.5,448.7,448.05,448.5,2554
2024-04-30 15:22:00,448.5,448.7,448.5,448.7,1513
2024-04-30 15:23:00,448.7,448.7,448.5,448.7,2131
2024-04-30 15:24:00,448.7,449.0,448.15,449.0,3456
2024-04-30 15:25:00,449.0,449.0,448.8,449.0,621
2024-04-30 15:26:00,448.8,449.0,448.8,449.0,1050
2024-04-30 15:27:00,449.0,449.0,448.95,449.0,407
2024-04-30 15:28:00,449.0,449.0,445.0,446.95,6224
2024-04-30 15:29:00,446.95,449.4,446.95,449.4,2024
2024-05-02 09:15:00,450.1,451.9,449.55,451.9,2211
2024-05-02 09:16:00,451.9,452.9,451.9,452.9,961
2024-05-02 09:17:00,452.9,454.0,452.25,453.75,4232
2024-05-02 09:18:00,453.75,453.75,452.8,453.0,2439
2024-05-02 09:19:00,453.0,453.0,452.25,452.75,342
2024-05-02 09:20:00,452.65,453.0,451.05,451.05,2804
2024-05-02 09:21:00,451.05,451.05,450.2,450.2,1529
2024-05-02 09:22:00,450.2,450.2,449.15,450.05,1718
2024-05-02 09:23:00,449.6,450.1,448.6,450.1,1407
2024-05-02 09:24:00,450.1,450.1,449.75,450.1,543
2024-05-02 09:25:00,450.1,450.95,450.0,450.2,518
2024-05-02 09:26:00,449.7,450.1,449.4,449.4,519
2024-05-02 09:27:00,449.4,449.85,449.35,449.35,219
2024-05-02 09:28:00,449.35,449.75,449.2,449.55,284
2024-05-02 09:29:00,449.75,449.75,449.4,449.75,162
2024-05-02 09:30:00,449.4,450.0,449.4,450.0,3033
2024-05-02 09:31:00,450.0,450.5,449.6,450.1,964
2024-05-02 09:32:00,450.3,450.35,449.35,449.95,495
2024-05-02 09:33:00,449.95,450.15,449.2,450.15,379
2024-05-02 09:34:00,450.15,450.15,449.6,449.6,375
2024-05-02 09:35:00,450.0,450.0,449.6,450.0,297
2024-05-02 09:36:00,449.0,449.45,448.35,449.45,1996
2024-05-02 09:37:00,449.45,449.45,449.2,449.2,410
2024-05-02 09:38:00,449.45,449.45,449.0,449.0,170
2024-05-02 09:39:00,448.95,449.25,448.85,449.25,324
2024-05-02 09:40:00,449.25,449.45,449.15,449.35,178
2024-05-02 09:41:00,449.35,449.35,449.05,449.05,81
2024-05-02 09:42:00,449.05,449.3,448.4,448.85,2183
2024-05-02 09:43:00,449.25,449.25,448.8,449.1,78
2024-05-02 09:44:00,449.1,449.1,448.5,449.0,497
2024-05-02 09:45:00,448.95,448.95,448.35,448.65,70
2024-05-02 09:46:00,448.65,448.95,448.5,448.95,118
2024-05-02 09:47:00,448.95,448.95,448.05,448.3,814
2024-05-02 09:48:00,448.3,448.35,448.3,448.35,424
2024-05-02 09:49:00,448.0,448.0,446.9,446.9,1334
2024-05-02 09:50:00,447.05,447.05,446.6,446.8,130
2024-05-02 09:51:00,446.8,447.05,446.65,446.65,138
2024-05-02 09:52:00,446.65,447.15,446.55,447.1,164
2024-05-02 09:53:00,447.1,447.1,446.3,446.55,307
2024-05-02 09:54:00,446.55,446.9,446.55,446.9,24
2024-05-02 09:55:00,446.9,446.9,446.25,446.4,154
2024-05-02 09:56:00,446.4,446.75,446.4,446.4,51
2024-05-02 09:57:00,446.4,446.4,445.55,445.6,2915
2024-05-02 09:58:00,445.6,445.95,445.55,445.55,435
2024-05-02 09:59:00,445.55,446.35,445.55,446.35,155
2024-05-02 10:00:00,445.55,446.1,445.55,445.65,1535
2024-05-02 10:01:00,445.65,446.3,445.6,446.3,125
2024-05-02 10:02:00,446.5,446.95,446.05,446.95,756
2024-05-02 10:03:00,446.95,447.0,446.5,446.5,2378
2024-05-02 10:04:00,446.5,446.75,446.5,446.65,32
2024-05-02 10:05:00,446.65,446.95,446.65,446.95,355
2024-05-02 10:06:00,446.95,446.95,446.7,446.7,149
2024-05-02 10:07:00,446.7,446.7,446.7,446.7,0
2024-05-02 10:08:00,446.7,446.95,446.7,446.95,516
2024-05-02 10:09:00,446.95,446.95,446.55,446.95,139
2024-05-02 10:10:00,446.5,446.75,446.35,446.75,783
2024-05-02 10:11:00,446.75,446.75,446.2,446.2,565
2024-05-02 10:12:00,446.7,446.7,446.65,446.65,161
2024-05-02 10:13:00,446.65,446.7,446.5,446.7,311
2024-05-02 10:14:00,446.2,446.65,446.2,446.65,46
2024-05-02 10:15:00,446.65,446.65,446.45,446.65,148
2024-05-02 10:16:00,446.65,446.7,446.2,446.7,471
2024-05-02 10:17:00,446.7,446.7,446.35,446.35,188
2024-05-02 10:18:00,446.35,446.7,446.2,446.55,262
2024-05-02 10:19:00,446.55,446.55,446.15,446.15,90
2024-05-02 10:20:00,446.15,446.15,446.15,446.15,14
2024-05-02 10:21:00,446.15,446.7,446.15,446.7,1028
2024-05-02 10:22:00,446.6,446.7,446.3,446.7,123
2024-05-02 10:23:00,446.7,446.7,446.4,446.5,115
2024-05-02 10:24:00,446.5,446.5,446.05,446.05,1972
2024-05-02 10:25:00,446.05,446.4,446.0,446.4,125
2024-05-02 10:26:00,446.4,446.4,446.0,446.0,16
2024-05-02 10:27:00,446.35,446.35,446.0,446.3,148
2024-05-02 10:28:00,446.3,446.3,445.8,445.8,809
2024-05-02 10:29:00,445.8,445.8,445.5,445.8,72
2024-05-02 10:30:00,445.7,445.7,445.6,445.6,49
2024-05-02 10:31:00,445.6,445.85,445.4,445.85,1319
2024-05-02 10:32:00,445.85,445.85,445.4,445.4,471
2024-05-02 10:33:00,445.4,445.4,445.4,445.4,211
2024-05-02 10:34:00,445.4,445.4,445.0,445.0,799
2024-05-02 10:35:00,445.0,445.85,445.0,445.8,2180
2024-05-02 10:36:00,445.8,445.85,445.6,445.85,624
2024-05-02 10:37:00,445.85,446.0,445.6,445.6,72
2024-05-02 10:38:00,445.6,446.0,445.6,446.0,163
2024-05-02 10:39:00,446.0,446.0,445.6,445.95,83
2024-05-02 10:40:00,445.95,445.95,445.6,445.6,28
2024-05-02 10:41:00,445.6,446.0,445.6,446.0,368
2024-05-02 10:42:00,446.0,446.0,445.65,446.0,261
2024-05-02 10:43:00,446.0,446.0,445.65,446.0,56
2024-05-02 10:44:00,446.0,446.0,446.0,446.0,307
2024-05-02 10:45:00,446.0,446.0,446.0,446.0,56
2024-05-02 10:46:00,446.0,446.0,445.75,445.75,183
2024-05-02 10:47:00,445.75,446.3,445.75,446.05,211
2024-05-02 10:48:00,446.05,446.6,446.0,446.5,1019
2024-05-02 10:49:00,446.5,446.55,446.5,446.5,90
2024-05-02 10:50:00,446.7,446.9,446.7,446.85,128
2024-05-02 10:51:00,446.85,447.0,446.55,446.85,564
2024-05-02 10:52:00,446.85,447.1,446.5,447.1,235
2024-05-02 10:53:00,447.1,447.1,446.5,446.5,545
2024-05-02 10:54:00,446.5,446.5,446.0,446.05,105
2024-05-02 10:55:00,446.05,446.5,446.05,446.5,395
2024-05-02 10:56:00,446.5,446.5,446.5,446.5,52
2024-05-02 10:57:00,446.5,446.5,446.5,446.5,24
2024-05-02 10:58:00,446.5,446.5,446.4,446.4,89
2024-05-02 10:59:00,446.4,446.5,446.1,446.4,105
2024-05-02 11:00:00,446.4,446.5,446.05,446.45,104
2024-05-02 11:01:00,446.45,446.45,446.1,446.15,510
2024-05-02 11:02:00,446.4,446.5,446.1,446.1,101
2024-05-02 11:03:00,446.1,446.5,446.1,446.5,50
2024-05-02 11:04:00,446.5,446.5,446.1,446.1,35
2024-05-02 11:05:00,446.05,446.5,446.05,446.5,41
2024-05-02 11:06:00,446.5,446.5,446.05,446.45,126
2024-05-02 11:07:00,446.15,446.15,445.7,446.1,121
2024-05-02 11:08:00,446.1,446.4,446.1,446.35,188
2024-05-02 11:09:00,446.35,446.4,445.85,446.2,252
2024-05-02 11:10:00,446.2,446.4,445.8,445.8,127
2024-05-02 11:11:00,445.8,446.25,445.8,446.25,57
2024-05-02 11:12:00,445.95,446.0,445.65,445.65,94
2024-05-02 11:13:00,445.65,446.0,445.65,446.0,120
2024-05-02 11:14:00,446.0,446.0,445.7,445.7,29
2024-05-02 11:15:00,445.7,446.0,445.65,445.65,188
2024-05-02 11:16:00,446.0,446.0,445.65,445.95,88
2024-05-02 11:17:00,445.95,446.0,445.65,445.85,2506
2024-05-02 11:18:00,445.85,445.85,445.1,445.1,265
2024-05-02 11:19:00,445.1,445.6,445.1,445.6,386
2024-05-02 11:20:00,445.2,445.7,445.2,445.25,36
2024-05-02 11:21:00,445.25,445.7,443.1,443.15,3403
2024-05-02 11:22:00,443.15,443.75,443.05,443.55,489
2024-05-02 11:23:00,443.55,443.6,443.0,443.35,546
2024-05-02 11:24:00,443.35,443.55,443.05,443.4,130
2024-05-02 11:25:00,443.05,443.5,443.05,443.45,111
2024-05-02 11:26:00,443.05,443.45,442.3,443.05,585
2024-05-02 11:27:00,443.05,443.05,443.0,443.05,18
2024-05-02 11:28:00,443.05,443.2,443.05,443.2,46
2024-05-02 11:29:00,443.2,443.65,443.2,443.65,590
2024-05-02 11:30:00,443.65,443.65,443.05,443.65,177
2024-05-02 11:31:00,443.45,444.0,443.45,443.95,279
2024-05-02 11:32:00,443.95,444.3,443.95,443.95,2133
2024-05-02 11:33:00,443.95,443.95,443.05,443.95,1142
2024-05-02 11:34:00,443.95,443.95,443.3,443.65,25
2024-05-02 11:35:00,443.65,444.15,443.25,444.15,597
2024-05-02 11:36:00,444.15,444.3,444.15,444.3,34
2024-05-02 11:37:00,444.3,444.35,444.05,444.05,23
2024-05-02 11:38:00,444.05,444.5,444.05,444.4,98
2024-05-02 11:39:00,444.4,444.45,444.05,444.4,166
2024-05-02 11:40:00,444.4,444.4,444.4,444.4,98
