date,open,high,low,close,volume
2024-05-07 14:57:00,233.25,233.65,233.25,233.5,24926
2024-05-07 14:58:00,233.4,233.9,233.4,233.55,10176
2024-05-07 14:59:00,233.55,233.65,232.85,233.3,49323
2024-05-07 15:00:00,233.3,233.4,232.95,233.2,37705
2024-05-07 15:01:00,233.2,233.5,233.2,233.45,15521
2024-05-07 15:02:00,233.45,233.45,233.1,233.25,10287
2024-05-07 15:03:00,233.25,233.8,233.1,233.75,30824
2024-05-07 15:04:00,233.75,233.8,233.25,233.5,12024
2024-05-07 15:05:00,233.35,233.7,233.3,233.4,17449
2024-05-07 15:06:00,233.4,233.45,233.2,233.35,24303
2024-05-07 15:07:00,233.35,233.5,233.3,233.5,4979
2024-05-07 15:08:00,233.5,233.5,233.15,233.35,10752
2024-05-07 15:09:00,233.25,233.4,233.1,233.4,22510
2024-05-07 15:10:00,233.3,233.5,233.3,233.45,20654
2024-05-07 15:11:00,233.45,233.5,233.15,233.45,17357
2024-05-07 15:12:00,233.45,233.5,233.3,233.4,34965
2024-05-07 15:13:00,233.4,233.5,233.3,233.45,12813
2024-05-07 15:14:00,233.45,233.9,233.25,233.8,29495
2024-05-07 15:15:00,233.8,233.9,233.4,233.4,25827
2024-05-07 15:16:00,233.5,233.5,233.1,233.35,26627
2024-05-07 15:17:00,233.3,233.3,233.0,233.25,41947
2024-05-07 15:18:00,233.25,233.85,233.0,233.85,65369
2024-05-07 15:19:00,233.6,234.0,233.5,233.7,50521
2024-05-07 15:20:00,233.65,233.7,232.9,233.3,92030
2024-05-07 15:21:00,233.25,233.5,232.95,233.25,29645
2024-05-07 15:22:00,233.25,233.8,233.0,233.55,34153
2024-05-07 15:23:00,233.55,233.8,233.25,233.6,34646
2024-05-07 15:24:00,233.55,233.65,233.05,233.5,30205
2024-05-07 15:25:00,233.5,233.8,233.45,233.8,18972
2024-05-07 15:26:00,233.75,233.75,233.2,233.7,20382
2024-05-07 15:27:00,233.7,233.75,233.55,233.7,22701
2024-05-07 15:28:00,233.7,233.7,233.6,233.6,23036
2024-05-07 15:29:00,233.6,233.65,233.5,233.65,38867
2024-05-08 09:15:00,232.85,232.85,228.65,231.85,149891
2024-05-08 09:16:00,231.85,232.05,230.9,231.1,134607
2024-05-08 09:17:00,231.25,231.3,230.05,230.45,184556
2024-05-08 09:18:00,230.25,231.75,230.0,231.65,64852
2024-05-08 09:19:00,231.5,231.8,230.85,231.7,85953
2024-05-08 09:20:00,231.6,231.75,230.15,230.7,51376
2024-05-08 09:21:00,230.95,232.0,230.55,232.0,79742
2024-05-08 09:22:00,232.1,234.2,231.95,234.2,97687
2024-05-08 09:23:00,234.15,234.8,234.0,234.75,97649
2024-05-08 09:24:00,234.7,235.65,234.7,234.8,76448
2024-05-08 09:25:00,234.9,235.4,234.75,234.95,68737
2024-05-08 09:26:00,235.2,235.8,235.05,235.8,43316
2024-05-08 09:27:00,235.75,236.2,235.4,235.75,74841
2024-05-08 09:28:00,235.55,235.55,234.7,234.9,37325
2024-05-08 09:29:00,234.9,236.0,234.85,235.8,70239
2024-05-08 09:30:00,235.8,236.5,235.55,235.55,70545
2024-05-08 09:31:00,235.55,236.55,235.45,236.55,32553
2024-05-08 09:32:00,236.15,237.45,236.15,237.25,62549
2024-05-08 09:33:00,237.05,237.3,236.65,236.75,29158
2024-05-08 09:34:00,236.85,237.15,236.55,236.75,29876
2024-05-08 09:35:00,236.9,236.95,236.55,236.7,26453
2024-05-08 09:36:00,236.65,237.5,236.65,237.15,30644
2024-05-08 09:37:00,237.2,237.2,236.45,236.7,34651
2024-05-08 09:38:00,236.7,236.9,236.4,236.55,40504
2024-05-08 09:39:00,236.45,236.7,236.1,236.65,19238
2024-05-08 09:40:00,236.65,237.3,236.2,237.0,21740
2024-05-08 09:41:00,237.0,237.15,236.0,236.2,22179
2024-05-08 09:42:00,236.2,236.2,235.9,236.05,28413
2024-05-08 09:43:00,236.1,236.5,236.05,236.1,17246
2024-05-08 09:44:00,236.1,236.2,235.75,236.15,14608
2024-05-08 09:45:00,236.0,237.3,236.0,237.25,28797
2024-05-08 09:46:00,237.2,237.9,237.1,237.7,61040
2024-05-08 09:47:00,237.7,239.05,237.5,238.7,85428
2024-05-08 09:48:00,238.7,238.7,237.6,237.7,49960
2024-05-08 09:49:00,237.7,238.3,237.5,238.1,21095
2024-05-08 09:50:00,238.0,238.05,237.5,237.75,10397
2024-05-08 09:51:00,237.8,238.3,237.75,237.9,16757
2024-05-08 09:52:00,237.95,238.15,237.7,237.85,16869
2024-05-08 09:53:00,237.85,237.85,237.2,237.7,41165
2024-05-08 09:54:00,237.8,237.85,237.5,237.6,6899
2024-05-08 09:55:00,237.55,237.85,237.5,237.7,10171
2024-05-08 09:56:00,237.7,238.0,237.35,237.45,14935
2024-05-08 09:57:00,237.45,237.85,237.15,237.15,8813
2024-05-08 09:58:00,237.5,238.0,237.35,237.9,21169
2024-05-08 09:59:00,237.85,238.0,237.5,237.5,5887
2024-05-08 10:00:00,237.55,238.15,237.55,238.15,13958
2024-05-08 10:01:00,238.05,239.0,238.0,238.55,39963
2024-05-08 10:02:00,238.55,238.75,238.15,238.3,20620
2024-05-08 10:03:00,238.4,238.5,237.75,237.85,11582
2024-05-08 10:04:00,237.9,238.0,237.55,238.0,6210
2024-05-08 10:05:00,238.0,238.45,237.8,238.35,34172
2024-05-08 10:06:00,238.25,238.4,238.0,238.2,22268
2024-05-08 10:07:00,238.35,238.35,237.9,237.9,14607
2024-05-08 10:08:00,238.1,238.15,237.75,237.95,40758
2024-05-08 10:09:00,237.8,237.95,237.75,237.85,4559
2024-05-08 10:10:00,237.8,237.9,237.5,237.9,8289
2024-05-08 10:11:00,237.85,238.3,237.8,238.05,10851
2024-05-08 10:12:00,238.0,238.15,237.45,237.9,21548
2024-05-08 10:13:00,238.0,238.0,237.75,237.95,3445
2024-05-08 10:14:00,237.9,238.1,237.8,238.0,13290
2024-05-08 10:15:00,238.0,238.0,237.6,237.6,6806
2024-05-08 10:16:00,237.6,237.85,237.6,237.7,6522
2024-05-08 10:17:00,237.65,237.8,237.4,237.8,10742
2024-05-08 10:18:00,237.6,237.75,237.55,237.7,6449
2024-05-08 10:19:00,237.7,238.45,237.35,238.45,5825
2024-05-08 10:20:00,238.5,238.55,237.5,237.65,35844
2024-05-08 10:21:00,237.4,237.55,236.5,236.7,23090
2024-05-08 10:22:00,236.5,236.8,236.0,236.3,27578
2024-05-08 10:23:00,236.3,236.8,236.2,236.65,17025
2024-05-08 10:24:00,236.65,236.8,236.6,236.8,8401
2024-05-08 10:25:00,236.6,236.65,236.35,236.45,9641
2024-05-08 10:26:00,236.45,236.75,236.2,236.75,38460
2024-05-08 10:27:00,236.65,236.75,236.35,236.45,9372
2024-05-08 10:28:00,236.45,236.5,236.2,236.3,11134
2024-05-08 10:29:00,236.3,236.45,236.2,236.35,3064
2024-05-08 10:30:00,236.35,236.7,236.35,236.6,5164
2024-05-08 10:31:00,236.7,236.7,236.45,236.5,2467
2024-05-08 10:32:00,236.55,236.55,235.65,235.65,37318
2024-05-08 10:33:00,235.8,235.95,235.7,235.8,25821
2024-05-08 10:34:00,235.9,236.25,235.55,235.95,34289
2024-05-08 10:35:00,235.85,236.1,235.75,236.0,9088
2024-05-08 10:36:00,236.0,236.6,235.85,236.25,11772
2024-05-08 10:37:00,236.4,236.45,236.05,236.25,5273
2024-05-08 10:38:00,236.35,236.65,236.15,236.4,7382
2024-05-08 10:39:00,236.25,236.4,235.85,236.25,10597
2024-05-08 10:40:00,236.15,236.25,235.9,236.15,10437
2024-05-08 10:41:00,236.05,236.5,235.95,236.5,13615
2024-05-08 10:42:00,236.35,236.55,236.05,236.1,5428
2024-05-08 10:43:00,236.1,236.3,235.85,236.0,4828
2024-05-08 10:44:00,235.9,236.25,235.9,236.25,4645
2024-05-08 10:45:00,236.0,236.2,236.0,236.15,10422
2024-05-08 10:46:00,236.15,236.35,236.0,236.35,6081
2024-05-08 10:47:00,236.35,236.35,236.05,236.2,1895
2024-05-08 10:48:00,236.35,236.4,236.2,236.2,1409
2024-05-08 10:49:00,236.2,236.3,236.05,236.3,1684
2024-05-08 10:50:00,236.2,236.3,236.1,236.1,892
2024-05-08 10:51:00,236.1,236.2,235.8,235.9,5816
2024-05-08 10:52:00,235.8,236.05,235.65,236.0,37729
2024-05-08 10:53:00,235.95,236.0,235.6,235.6,15534
2024-05-08 10:54:00,235.6,235.85,235.5,235.55,15182
2024-05-08 10:55:00,235.55,235.85,235.55,235.85,1874
2024-05-08 10:56:00,235.85,235.85,235.5,235.5,19340
2024-05-08 10:57:00,235.55,235.95,235.55,235.95,83754
2024-05-08 10:58:00,235.95,236.3,235.85,236.0,17235
2024-05-08 10:59:00,236.15,236.15,235.75,235.9,2164
2024-05-08 11:00:00,235.8,235.9,235.55,235.7,6752
2024-05-08 11:01:00,235.7,235.8,235.6,235.8,1364
2024-05-08 11:02:00,235.8,235.8,235.6,235.8,6000
2024-05-08 11:03:00,235.8,235.8,235.65,235.8,1356
2024-05-08 11:04:00,235.8,236.0,235.65,235.9,8224
2024-05-08 11:05:00,235.8,235.8,235.65,235.8,9285
2024-05-08 11:06:00,235.75,236.0,235.75,235.9,6026
2024-05-08 11:07:00,236.05,236.15,235.85,235.95,8838
2024-05-08 11:08:00,236.1,236.1,235.75,235.85,25176
2024-05-08 11:09:00,235.8,235.9,235.75,235.75,8399
2024-05-08 11:10:00,235.75,235.85,235.4,235.5,16799
2024-05-08 11:11:00,235.5,235.55,235.4,235.5,4566
2024-05-08 11:12:00,235.4,235.75,235.4,235.75,10152
2024-05-08 11:13:00,235.7,235.7,235.5,235.7,2837
2024-05-08 11:14:00,235.7,235.8,235.6,235.8,2133
2024-05-08 11:15:00,235.8,235.8,235.65,235.65,1171
2024-05-08 11:16:00,235.65,235.85,235.65,235.65,2249
2024-05-08 11:17:00,235.75,235.8,235.4,235.4,13957
2024-05-08 11:18:00,235.4,235.6,235.4,235.55,2309
2024-05-08 11:19:00,235.5,235.65,235.5,235.6,3100
2024-05-08 11:20:00,235.65,235.7,235.55,235.7,4815
2024-05-08 11:21:00,235.7,235.7,235.5,235.7,6440
2024-05-08 11:22:00,235.55,235.75,235.55,235.65,2611
2024-05-08 11:23:00,235.65,235.65,235.5,235.65,4955
2024-05-08 11:24:00,235.5,235.65,235.3,235.5,6535
2024-05-08 11:25:00,235.4,235.55,235.35,235.55,7793
2024-05-08 11:26:00,235.45,235.55,235.3,235.35,3008
2024-05-08 11:27:00,235.35,235.65,235.35,235.65,2247
2024-05-08 11:28:00,235.5,235.65,235.4,235.45,5577
2024-05-08 11:29:00,235.45,235.7,235.45,235.7,17773
2024-05-08 11:30:00,235.65,235.7,235.55,235.7,3483
2024-05-08 11:31:00,235.7,235.8,235.65,235.8,8220
2024-05-08 11:32:00,235.8,235.85,235.8,235.85,8067
2024-05-08 11:33:00,235.8,235.95,235.7,235.95,7403
2024-05-08 11:34:00,235.95,236.7,235.9,236.1,20734
2024-05-08 11:35:00,236.0,236.25,236.0,236.05,6396
2024-05-08 11:36:00,236.15,236.25,236.05,236.25,3830
2024-05-08 11:37:00,236.25,236.25,235.8,235.85,20571
2024-05-08 11:38:00,235.85,236.05,235.8,236.0,4550
2024-05-08 11:39:00,235.9,236.0,235.9,235.95,3067
2024-05-08 11:40:00,235.95,236.0,235.9,235.95,7827
2024-05-08 11:41:00,235.9,236.2,235.9,236.1,59849
2024-05-08 11:42:00,236.15,236.2,236.05,236.2,4635
2024-05-08 11:43:00,236.2,236.2,236.1,236.15,13377
2024-05-08 11:44:00,236.15,236.15,236.05,236.05,9964
2024-05-08 11:45:00,236.05,236.15,236.05,236.05,13449
2024-05-08 11:46:00,236.05,236.15,236.05,236.1,1935
2024-05-08 11:47:00,236.1,236.25,235.85,235.85,77627
2024-05-08 11:48:00,236.0,236.2,235.85,236.15,13658
2024-05-08 11:49:00,236.05,236.25,236.05,236.25,45373
2024-05-08 11:50:00,236.25,236.25,236.05,236.1,52881
2024-05-08 11:51:00,236.1,236.3,236.05,236.3,9107
2024-05-08 11:52:00,236.3,237.4,236.25,236.45,53146
2024-05-08 11:53:00,236.3,236.45,235.85,236.15,47082
2024-05-08 11:54:00,236.15,236.5,236.15,236.35,8889
2024-05-08 11:55:00,236.35,236.5,236.15,236.5,33035
2024-05-08 11:56:00,236.5,236.7,236.35,236.65,6195
2024-05-08 11:57:00,236.65,236.75,236.55,236.7,6146
2024-05-08 11:58:00,236.7,236.8,236.15,236.35,10558
2024-05-08 11:59:00,236.2,236.45,236.2,236.45,2776
2024-05-08 12:00:00,236.3,236.5,236.25,236.35,19224
2024-05-08 12:01:00,236.35,236.5,236.0,236.3,12139
2024-05-08 12:02:00,236.3,236.35,236.1,236.1,1730
2024-05-08 12:03:00,236.1,236.35,236.1,236.1,1410
2024-05-08 12:04:00,236.2,236.35,236.1,236.35,3400
2024-05-08 12:05:00,236.35,236.7,236.35,236.6,4472
2024-05-08 12:06:00,236.7,236.8,236.55,236.55,2666
2024-05-08 12:07:00,236.55,236.95,236.55,236.8,3029
2024-05-08 12:08:00,237.0,237.0,236.75,236.9,7958
2024-05-08 12:09:00,236.95,237.0,236.85,236.9,4180
2024-05-08 12:10:00,236.9,237.0,236.9,236.9,9088
2024-05-08 12:11:00,236.95,237.0,236.9,236.9,1970
2024-05-08 12:12:00,236.9,237.2,236.9,237.05,9610
2024-05-08 12:13:00,237.05,237.2,237.0,237.1,4021
2024-05-08 12:14:00,237.05,237.25,237.05,237.05,3461
2024-05-08 12:15:00,237.05,237.2,237.0,237.0,4830
2024-05-08 12:16:00,237.0,237.15,237.0,237.05,2729
2024-05-08 12:17:00,237.05,237.2,236.9,237.05,14820
2024-05-08 12:18:00,237.3,237.3,237.15,237.25,4756
2024-05-08 12:19:00,237.2,237.55,237.2,237.35,8620
2024-05-08 12:20:00,237.35,237.55,237.3,237.5,5160
2024-05-08 12:21:00,237.5,237.5,237.3,237.4,2387
2024-05-08 12:22:00,237.4,237.45,237.3,237.4,2617
2024-05-08 12:23:00,237.4,237.5,237.3,237.35,4906
2024-05-08 12:24:00,237.35,237.45,237.25,237.4,8194
2024-05-08 12:25:00,237.25,237.45,237.15,237.15,2631
2024-05-08 12:26:00,237.15,237.3,237.05,237.05,4430
2024-05-08 12:27:00,237.2,237.2,236.75,236.95,7262
2024-05-08 12:28:00,236.8,237.1,236.75,237.0,14111
2024-05-08 12:29:00,237.0,237.1,236.9,237.05,4581
2024-05-08 12:30:00,237.1,237.1,237.0,237.05,3094
2024-05-08 12:31:00,237.0,237.2,237.0,237.1,9252
2024-05-08 12:32:00,237.05,237.2,237.0,237.2,2818
2024-05-08 12:33:00,237.15,237.2,236.9,237.15,12147
2024-05-08 12:34:00,237.1,237.15,236.75,236.75,2954
2024-05-08 12:35:00,236.85,237.2,236.8,237.0,8664
2024-05-08 12:36:00,237.15,237.2,237.0,237.15,2780
2024-05-08 12:37:00,237.3,237.65,237.1,237.6,13010
2024-05-08 12:38:00,237.7,237.9,237.6,237.6,11029
2024-05-08 12:39:00,237.6,237.8,237.55,237.6,16479
2024-05-08 12:40:00,237.55,237.6,237.4,237.4,20052
2024-05-08 12:41:00,237.4,237.5,237.3,237.45,3380
2024-05-08 12:42:00,237.45,237.55,237.3,237.35,2255
2024-05-08 12:43:00,237.35,237.8,237.35,237.55,11574
2024-05-08 12:44:00,237.6,237.75,237.55,237.65,6965
2024-05-08 12:45:00,237.65,237.85,237.65,237.8,6530
2024-05-08 12:46:00,237.8,237.95,237.8,237.95,4838
2024-05-08 12:47:00,237.8,238.1,237.8,238.0,10743
2024-05-08 12:48:00,238.0,238.1,237.7,237.85,15388
2024-05-08 12:49:00,237.85,237.9,237.6,237.7,5946
2024-05-08 12:50:00,237.65,237.85,237.65,237.65,1686
2024-05-08 12:51:00,237.7,237.95,237.7,237.75,3650
2024-05-08 12:52:00,237.85,237.9,237.75,237.8,2083
2024-05-08 12:53:00,237.8,237.95,237.8,237.9,2641
2024-05-08 12:54:00,238.35,238.45,238.15,238.25,58665
2024-05-08 12:55:00,238.25,238.7,238.2,238.5,20871
2024-05-08 12:56:00,238.5,238.7,238.0,238.3,11815
2024-05-08 12:57:00,238.2,238.3,238.1,238.1,3615
2024-05-08 12:58:00,238.1,238.25,238.1,238.15,6055
2024-05-08 12:59:00,238.2,238.35,238.15,238.3,6427
2024-05-08 13:00:00,238.35,238.5,238.35,238.45,4221
2024-05-08 13:01:00,238.45,238.45,238.15,238.25,13318
2024-05-08 13:02:00,238.25,238.3,238.05,238.2,12272
2024-05-08 13:03:00,238.05,238.35,238.0,238.0,3325
2024-05-08 13:04:00,238.0,238.1,237.55,237.65,11960
2024-05-08 13:05:00,237.8,237.85,237.65,237.7,1357
2024-05-08 13:06:00,237.8,237.85,237.7,237.85,3108
2024-05-08 13:07:00,237.85,238.05,237.7,238.0,6295
2024-05-08 13:08:00,237.95,238.05,237.85,238.0,3822
2024-05-08 13:09:00,238.0,238.1,237.85,238.05,3808
2024-05-08 13:10:00,237.9,238.05,237.9,237.95,2201
2024-05-08 13:11:00,238.0,238.1,237.95,238.1,1739
2024-05-08 13:12:00,238.15,238.15,237.8,237.9,6697
2024-05-08 13:13:00,237.9,237.9,237.55,237.75,3505
2024-05-08 13:14:00,237.75,237.8,237.5,237.5,8847
2024-05-08 13:15:00,237.5,237.7,237.3,237.55,9514
2024-05-08 13:16:00,237.5,237.95,237.5,237.95,3322
2024-05-08 13:17:00,237.8,237.9,237.55,237.7,1951
2024-05-08 13:18:00,237.6,237.95,237.6,237.95,5910
2024-05-08 13:19:00,237.9,238.0,237.7,237.95,1453
2024-05-08 13:20:00,237.95,238.0,237.8,238.0,2360
2024-05-08 13:21:00,237.95,238.2,237.7,238.2,14865
2024-05-08 13:22:00,238.1,238.5,237.9,238.05,24516
2024-05-08 13:23:00,238.05,238.3,238.0,238.3,2333
2024-05-08 13:24:00,238.15,238.35,238.05,238.15,7433
2024-05-08 13:25:00,238.15,238.25,238.05,238.1,3334
2024-05-08 13:26:00,238.2,238.2,238.0,238.15,1210
2024-05-08 13:27:00,238.05,238.25,238.05,238.15,2467
2024-05-08 13:28:00,238.15,238.25,238.05,238.1,1948
2024-05-08 13:29:00,238.05,238.1,237.5,237.65,8386
2024-05-08 13:30:00,237.7,238.1,237.7,238.1,11848
2024-05-08 13:31:00,238.1,238.1,237.8,237.95,7811
2024-05-08 13:32:00,237.95,238.0,237.85,237.9,4480
2024-05-08 13:33:00,237.9,237.95,237.5,237.7,25591
2024-05-08 13:34:00,237.75,237.85,237.6,237.8,3157
2024-05-08 13:35:00,237.65,237.8,237.4,237.5,5851
2024-05-08 13:36:00,237.5,237.6,236.65,236.75,19889
2024-05-08 13:37:00,236.75,237.1,236.55,237.05,15076
2024-05-08 13:38:00,236.8,237.1,236.8,236.95,9072
2024-05-08 13:39:00,236.95,237.0,236.7,236.9,7324
2024-05-08 13:40:00,236.85,237.1,236.75,237.1,1980
2024-05-08 13:41:00,237.1,237.1,236.7,236.9,6104
2024-05-08 13:42:00,237.0,237.0,236.3,236.6,13915
2024-05-08 13:43:00,236.6,236.8,236.5,236.8,2277
2024-05-08 13:44:00,236.75,236.75,236.15,236.6,9103
2024-05-08 13:45:00,236.6,236.65,236.3,236.5,3098
2024-05-08 13:46:00,236.4,236.75,236.4,236.5,2432
2024-05-08 13:47:00,236.5,236.55,236.3,236.35,2127
2024-05-08 13:48:00,236.4,236.4,235.65,235.65,34755
2024-05-08 13:49:00,235.7,235.9,235.5,235.9,17657
2024-05-08 13:50:00,235.85,235.85,235.55,235.7,6579
2024-05-08 13:51:00,235.7,235.7,235.3,235.55,24257
2024-05-08 13:52:00,235.6,235.9,235.6,235.75,24712
2024-05-08 13:53:00,235.75,235.9,235.7,235.85,3149
2024-05-08 13:54:00,235.7,235.85,235.6,235.65,4828
2024-05-08 13:55:00,235.6,236.4,235.6,236.15,5865
2024-05-08 13:56:00,236.15,236.5,236.15,236.35,16177
2024-05-08 13:57:00,236.4,236.45,236.2,236.4,2865
2024-05-08 13:58:00,236.4,236.5,236.2,236.4,3482
2024-05-08 13:59:00,236.4,236.4,236.15,236.3,2260
2024-05-08 14:00:00,236.15,236.6,236.15,236.5,4901
2024-05-08 14:01:00,236.5,236.8,236.5,236.65,4663
2024-05-08 14:02:00,236.55,236.8,236.55,236.65,4440
2024-05-08 14:03:00,236.65,236.8,236.5,236.65,1447
2024-05-08 14:04:00,236.65,236.8,236.5,236.7,3873
2024-05-08 14:05:00,236.7,236.7,236.35,236.55,5120
2024-05-08 14:06:00,236.5,236.55,236.2,236.45,4630
2024-05-08 14:07:00,236.5,236.5,236.05,236.05,22094
2024-05-08 14:08:00,236.25,236.25,235.9,236.0,6183
2024-05-08 14:09:00,236.0,236.35,236.0,236.1,8894
2024-05-08 14:10:00,236.1,236.3,235.9,236.0,6842
2024-05-08 14:11:00,236.0,236.2,236.0,236.05,709
2024-05-08 14:12:00,236.05,236.15,235.8,236.05,10334
2024-05-08 14:13:00,235.95,236.1,235.8,235.8,3021
2024-05-08 14:14:00,235.9,235.95,235.6,235.7,2541
2024-05-08 14:15:00,235.7,235.85,235.6,235.8,3714
2024-05-08 14:16:00,235.7,235.85,235.55,235.75,7767
2024-05-08 14:17:00,235.75,235.95,235.65,235.85,1760
2024-05-08 14:18:00,235.85,235.85,235.2,235.3,25511
2024-05-08 14:19:00,235.3,235.5,235.2,235.3,6637
2024-05-08 14:20:00,235.3,235.6,235.15,235.35,8102
2024-05-08 14:21:00,235.3,235.5,235.05,235.2,7390
2024-05-08 14:22:00,235.2,235.5,235.1,235.45,3782
2024-05-08 14:23:00,235.45,235.45,235.15,235.3,1121
2024-05-08 14:24:00,235.3,235.45,235.25,235.45,5759
2024-05-08 14:25:00,235.45,235.45,235.25,235.4,3453
2024-05-08 14:26:00,235.3,235.7,235.25,235.55,8809
2024-05-08 14:27:00,235.65,235.9,235.5,235.65,4222
2024-05-08 14:28:00,235.65,235.7,235.4,235.4,4100
2024-05-08 14:29:00,235.4,235.7,235.35,235.6,2350
2024-05-08 14:30:00,235.6,235.7,235.5,235.7,2823
2024-05-08 14:31:00,235.65,235.65,235.45,235.65,2325
2024-05-08 14:32:00,235.6,235.65,235.55,235.6,2756
2024-05-08 14:33:00,235.6,235.9,235.6,235.9,3444
2024-05-08 14:34:00,235.8,236.75,235.6,236.7,45020
2024-05-08 14:35:00,236.7,237.25,236.6,237.0,50035
2024-05-08 14:36:00,237.05,237.1,236.85,237.0,8029
2024-05-08 14:37:00,236.9,237.05,236.65,237.0,26660
2024-05-08 14:38:00,237.0,237.05,236.8,237.0,15399
2024-05-08 14:39:00,237.0,237.05,236.8,237.0,29700
2024-05-08 14:40:00,237.05,237.2,236.8,237.0,33203
2024-05-08 14:41:00,237.05,237.05,236.9,236.9,25353
2024-05-08 14:42:00,236.9,237.05,236.75,236.9,13923
2024-05-08 14:43:00,236.9,237.4,236.9,237.35,22164
2024-05-08 14:44:00,237.3,237.35,237.05,237.05,4002
2024-05-08 14:45:00,237.1,237.2,237.0,237.0,4493
2024-05-08 14:46:00,237.05,237.25,236.9,237.1,14047
2024-05-08 14:47:00,237.1,238.1,237.1,238.1,37668
2024-05-08 14:48:00,238.1,238.25,237.8,238.0,38951
2024-05-08 14:49:00,238.0,238.1,238.0,238.05,6973
2024-05-08 14:50:00,238.0,238.1,237.9,238.05,7251
2024-05-08 14:51:00,237.95,238.1,237.9,238.0,10304
2024-05-08 14:52:00,238.0,238.1,237.9,238.0,3899
2024-05-08 14:53:00,238.0,238.1,237.8,238.0,13516
2024-05-08 14:54:00,238.0,238.1,237.95,238.1,13163
2024-05-08 14:55:00,238.1,238.1,237.9,237.9,11803
2024-05-08 14:56:00,237.9,238.1,237.9,237.9,19803
2024-05-08 14:57:00,237.9,238.1,237.9,238.0,43781
2024-05-08 14:58:00,237.9,238.1,237.9,238.1,11331
2024-05-08 14:59:00,238.1,238.1,238.0,238.1,7741
2024-05-08 15:00:00,238.1,238.25,238.1,238.2,28874
2024-05-08 15:01:00,238.4,238.5,238.1,238.25,42651
2024-05-08 15:02:00,238.25,238.3,238.05,238.1,2384
2024-05-08 15:03:00,238.1,238.25,238.1,238.1,9823
2024-05-08 15:04:00,238.2,238.2,238.05,238.15,14537
2024-05-08 15:05:00,238.15,238.2,238.0,238.1,15725
2024-05-08 15:06:00,238.1,238.25,238.0,238.1,10834
2024-05-08 15:07:00,238.05,238.15,238.0,238.0,32030
2024-05-08 15:08:00,238.1,238.15,237.95,238.0,7084
2024-05-08 15:09:00,237.9,238.0,237.55,237.55,30204
2024-05-08 15:10:00,237.7,238.1,237.45,237.9,59743
2024-05-08 15:11:00,237.75,238.8,237.75,238.55,81619
2024-05-08 15:12:00,238.55,238.85,238.5,238.8,12962
2024-05-08 15:13:00,238.8,238.8,238.5,238.7,17940
2024-05-08 15:14:00,238.55,238.7,238.35,238.5,10473
2024-05-08 15:15:00,238.5,238.6,238.4,238.5,11279
2024-05-08 15:16:00,238.5,239.2,238.4,239.15,55015
2024-05-08 15:17:00,239.0,239.05,238.7,238.9,24916
2024-05-08 15:18:00,238.9,238.9,238.4,238.5,58046
2024-05-08 15:19:00,238.5,238.65,238.5,238.65,11470
2024-05-08 15:20:00,238.65,239.35,238.6,239.15,68766
2024-05-08 15:21:00,238.8,239.1,238.8,239.0,25387
2024-05-08 15:22:00,239.0,239.1,239.0,239.05,16760
2024-05-08 15:23:00,239.0,239.05,238.9,239.05,9919
2024-05-08 15:24:00,239.05,239.1,238.8,238.9,19869
2024-05-08 15:25:00,238.75,238.85,238.45,238.45,26379
2024-05-08 15:26:00,238.6,238.95,238.45,238.7,29945
2024-05-08 15:27:00,238.7,238.9,238.65,238.8,15029
2024-05-08 15:28:00,238.85,238.9,237.45,238.35,75766
2024-05-08 15:29:00,238.65,238.7,238.25,238.5,16592
2024-05-09 09:15:00,236.1,238.6,235.7,238.6,84992
2024-05-09 09:16:00,238.55,238.6,237.8,237.95,67916
2024-05-09 09:17:00,237.9,238.5,237.15,237.5,54946
2024-05-09 09:18:00,237.45,237.8,236.9,236.9,50544
2024-05-09 09:19:00,237.1,237.5,236.65,237.45,55324
2024-05-09 09:20:00,237.5,237.5,236.25,236.5,28205
2024-05-09 09:21:00,236.7,237.3,236.2,237.25,46085
2024-05-09 09:22:00,237.05,237.2,236.2,236.35,32215
2024-05-09 09:23:00,236.35,237.25,236.3,237.25,40809
2024-05-09 09:24:00,237.2,237.4,236.5,236.6,36590
2024-05-09 09:25:00,236.6,236.85,236.2,236.7,23813
2024-05-09 09:26:00,236.45,236.65,235.85,236.3,33780
2024-05-09 09:27:00,236.45,236.45,236.0,236.15,19045
2024-05-09 09:28:00,236.2,237.15,236.1,236.8,23037
2024-05-09 09:29:00,236.8,236.85,235.9,236.1,38579
2024-05-09 09:30:00,236.1,236.6,236.1,236.25,14119
2024-05-09 09:31:00,236.3,236.3,235.6,235.95,25373
2024-05-09 09:32:00,236.1,236.35,235.3,235.3,19471
2024-05-09 09:33:00,235.55,235.9,235.25,235.9,23810
2024-05-09 09:34:00,235.85,235.85,235.5,235.7,18157
2024-05-09 09:35:00,235.75,236.0,235.65,235.95,29150
2024-05-09 09:36:00,235.95,236.0,235.65,235.9,23824
2024-05-09 09:37:00,235.85,236.0,235.75,236.0,15275
2024-05-09 09:38:00,235.9,235.95,235.4,235.55,46550
2024-05-09 09:39:00,235.55,235.6,234.55,234.85,78193
2024-05-09 09:40:00,234.8,235.5,234.8,235.1,29779
2024-05-09 09:41:00,234.95,235.1,234.8,234.95,26585
2024-05-09 09:42:00,234.9,234.95,234.7,234.95,9689
2024-05-09 09:43:00,234.95,235.15,234.85,235.0,18241
