date,open,high,low,close,volume
2024-05-14 14:50:00,402.55,402.7,402.1,402.4,1883
2024-05-14 14:51:00,402.4,402.4,402.1,402.1,664
2024-05-14 14:52:00,402.1,402.3,402.1,402.15,1052
2024-05-14 14:53:00,402.15,402.25,401.3,401.3,6021
2024-05-14 14:54:00,401.65,401.65,400.85,400.85,3776
2024-05-14 14:55:00,401.0,401.6,400.55,401.6,2063
2024-05-14 14:56:00,401.6,402.35,401.25,402.35,3435
2024-05-14 14:57:00,402.35,402.95,402.3,402.95,1369
2024-05-14 14:58:00,402.95,405.0,402.95,404.0,7691
2024-05-14 14:59:00,404.0,405.95,403.1,405.2,22526
2024-05-14 15:00:00,405.05,405.25,404.1,404.55,8372
2024-05-14 15:01:00,404.9,404.9,403.05,403.25,4701
2024-05-14 15:02:00,403.25,403.3,401.05,402.25,30327
2024-05-14 15:03:00,402.45,402.5,401.0,401.0,12772
2024-05-14 15:04:00,401.1,401.65,401.0,401.3,2728
2024-05-14 15:05:00,401.3,402.0,401.3,401.8,2640
2024-05-14 15:06:00,401.95,401.95,401.45,401.7,3392
2024-05-14 15:07:00,401.8,401.85,400.85,400.85,22340
2024-05-14 15:08:00,401.25,401.3,400.45,400.85,1473
2024-05-14 15:09:00,400.85,401.2,400.6,401.2,1526
2024-05-14 15:10:00,401.35,401.35,400.7,401.2,465
2024-05-14 15:11:00,401.15,401.2,400.75,401.15,1369
2024-05-14 15:12:00,401.15,401.2,400.7,400.9,1323
2024-05-14 15:13:00,400.85,400.9,400.15,400.55,2621
2024-05-14 15:14:00,400.55,400.55,400.1,400.4,1298
2024-05-14 15:15:00,400.45,400.45,398.2,398.85,11659
2024-05-14 15:16:00,398.5,398.85,397.8,398.45,5178
2024-05-14 15:17:00,398.45,398.65,398.05,398.4,1846
2024-05-14 15:18:00,398.4,400.0,398.0,399.35,15254
2024-05-14 15:19:00,399.8,400.0,399.25,399.5,14096
2024-05-14 15:20:00,399.8,400.0,399.1,399.9,15672
2024-05-14 15:21:00,399.9,400.85,399.5,400.85,36930
2024-05-14 15:22:00,400.85,401.7,400.85,401.5,5644
2024-05-14 15:23:00,401.5,402.4,401.3,402.4,3870
2024-05-14 15:24:00,402.4,402.4,402.0,402.0,6905
2024-05-14 15:25:00,402.05,402.1,401.5,401.8,2868
2024-05-14 15:26:00,401.8,401.8,401.3,401.4,2430
2024-05-14 15:27:00,401.3,401.5,401.0,401.0,4236
2024-05-14 15:28:00,401.15,401.5,401.0,401.2,10354
2024-05-14 15:29:00,401.0,401.4,401.0,401.2,4236
2024-05-15 09:15:00,401.85,404.35,401.85,402.25,8431
2024-05-15 09:16:00,402.95,403.05,401.75,402.75,2970
2024-05-15 09:17:00,403.0,404.0,403.0,403.1,2936
2024-05-15 09:18:00,403.05,403.8,402.55,403.7,2107
2024-05-15 09:19:00,403.5,403.95,403.15,403.95,1820
2024-05-15 09:20:00,403.95,403.95,402.5,402.5,2941
2024-05-15 09:21:00,402.5,402.5,402.0,402.4,2107
2024-05-15 09:22:00,402.4,402.4,402.05,402.3,3289
2024-05-15 09:23:00,403.75,404.4,403.55,404.1,10551
2024-05-15 09:24:00,404.1,404.85,404.05,404.45,2334
2024-05-15 09:25:00,404.6,405.4,404.6,404.85,8244
2024-05-15 09:26:00,404.85,404.9,404.3,404.75,6559
2024-05-15 09:27:00,404.55,404.9,404.05,404.1,3209
2024-05-15 09:28:00,404.0,404.35,403.5,403.5,1216
2024-05-15 09:29:00,403.5,404.0,403.4,404.0,1554
2024-05-15 09:30:00,404.0,404.0,403.7,403.9,378
2024-05-15 09:31:00,403.95,403.95,403.3,403.55,1187
2024-05-15 09:32:00,403.55,403.85,403.0,403.85,2597
2024-05-15 09:33:00,403.85,403.9,403.55,403.9,340
2024-05-15 09:34:00,403.9,403.9,403.5,403.9,898
2024-05-15 09:35:00,403.9,404.3,403.65,404.05,2739
2024-05-15 09:36:00,404.05,404.2,403.8,404.15,1881
2024-05-15 09:37:00,404.15,404.15,403.7,403.7,941
2024-05-15 09:38:00,403.7,403.8,403.45,403.45,91
2024-05-15 09:39:00,403.45,403.85,403.4,403.85,603
2024-05-15 09:40:00,403.85,404.0,403.45,404.0,1113
2024-05-15 09:41:00,404.0,404.7,403.95,404.55,5848
2024-05-15 09:42:00,404.55,404.7,404.25,404.45,480
2024-05-15 09:43:00,404.45,404.6,404.25,404.35,594
2024-05-15 09:44:00,404.4,404.4,404.1,404.4,1366
2024-05-15 09:45:00,404.4,404.4,403.75,404.0,1399
2024-05-15 09:46:00,404.0,404.0,403.4,403.45,1236
2024-05-15 09:47:00,403.8,403.8,403.5,403.5,694
2024-05-15 09:48:00,403.5,404.1,403.5,403.7,1040
2024-05-15 09:49:00,403.7,404.05,403.65,404.05,310
2024-05-15 09:50:00,404.05,404.05,403.45,403.5,406
2024-05-15 09:51:00,403.5,404.05,403.5,403.8,3204
2024-05-15 09:52:00,403.8,404.05,403.7,404.05,1315
2024-05-15 09:53:00,403.75,404.0,403.4,403.4,1207
2024-05-15 09:54:00,403.4,403.85,403.4,403.5,1573
2024-05-15 09:55:00,403.5,403.7,403.5,403.7,217
2024-05-15 09:56:00,403.7,403.7,403.5,403.5,435
2024-05-15 09:57:00,403.5,403.65,403.0,403.35,1379
2024-05-15 09:58:00,403.7,403.7,403.05,403.05,1920
2024-05-15 09:59:00,403.4,403.4,403.0,403.3,1600
2024-05-15 10:00:00,403.3,403.3,402.5,402.5,8296
2024-05-15 10:01:00,402.0,402.4,401.55,402.4,3002
2024-05-15 10:02:00,402.4,402.55,402.4,402.5,1033
2024-05-15 10:03:00,402.5,402.65,402.15,402.2,1485
2024-05-15 10:04:00,402.6,402.6,402.0,402.25,3776
2024-05-15 10:05:00,402.0,402.25,402.0,402.0,1395
2024-05-15 10:06:00,402.0,402.0,401.4,401.4,10416
2024-05-15 10:07:00,401.4,401.45,400.1,400.25,3026
2024-05-15 10:08:00,400.1,400.15,398.8,399.1,5549
2024-05-15 10:09:00,399.1,399.8,399.1,399.75,532
2024-05-15 10:10:00,399.75,400.9,399.75,400.05,10066
2024-05-15 10:11:00,400.35,400.85,400.1,400.85,989
2024-05-15 10:12:00,400.55,400.85,400.05,400.05,1980
2024-05-15 10:13:00,400.2,400.2,399.75,399.95,1425
2024-05-15 10:14:00,399.95,400.0,399.9,399.95,1034
2024-05-15 10:15:00,400.05,400.05,399.25,399.25,5481
2024-05-15 10:16:00,399.25,399.3,398.3,398.7,6464
2024-05-15 10:17:00,398.7,398.85,398.3,398.7,2068
2024-05-15 10:18:00,398.7,399.15,398.65,399.0,526
2024-05-15 10:19:00,399.0,399.75,399.0,399.7,740
2024-05-15 10:20:00,399.9,401.85,399.7,401.85,19747
2024-05-15 10:21:00,401.85,401.85,401.5,401.55,1581
2024-05-15 10:22:00,401.55,401.85,400.55,400.8,3489
2024-05-15 10:23:00,400.8,401.4,400.8,401.4,741
2024-05-15 10:24:00,401.6,401.6,400.95,400.95,1209
2024-05-15 10:25:00,400.95,401.1,400.45,401.05,1351
2024-05-15 10:26:00,401.15,401.15,401.0,401.1,456
2024-05-15 10:27:00,401.1,401.4,401.0,401.4,87
2024-05-15 10:28:00,401.3,401.4,401.1,401.35,961
2024-05-15 10:29:00,401.35,401.65,401.35,401.45,1526
2024-05-15 10:30:00,401.45,401.5,400.5,400.5,2890
2024-05-15 10:31:00,400.4,400.4,400.05,400.05,2261
2024-05-15 10:32:00,400.05,400.5,400.05,400.25,1153
2024-05-15 10:33:00,400.25,400.3,400.1,400.3,166
2024-05-15 10:34:00,400.05,400.05,400.05,400.05,2216
2024-05-15 10:35:00,400.05,401.4,400.05,400.85,10031
2024-05-15 10:36:00,400.85,401.4,400.85,401.4,33
2024-05-15 10:37:00,401.5,401.5,401.1,401.1,511
2024-05-15 10:38:00,401.1,401.45,400.9,400.9,815
2024-05-15 10:39:00,400.9,401.0,400.85,400.85,24
2024-05-15 10:40:00,400.85,400.95,400.65,400.9,115
2024-05-15 10:41:00,400.9,400.9,400.6,400.85,212
2024-05-15 10:42:00,400.85,401.2,400.8,401.2,996
2024-05-15 10:43:00,401.2,401.25,400.8,400.8,215
2024-05-15 10:44:00,400.8,401.05,400.8,401.05,100
2024-05-15 10:45:00,401.05,401.05,400.75,400.75,50
2024-05-15 10:46:00,400.75,401.4,400.75,401.4,50
2024-05-15 10:47:00,401.5,402.2,401.3,402.1,4448
2024-05-15 10:48:00,402.1,402.65,402.1,402.3,1453
2024-05-15 10:49:00,402.3,402.3,402.2,402.2,3473
2024-05-15 10:50:00,402.2,402.35,402.0,402.3,815
2024-05-15 10:51:00,402.3,402.3,402.0,402.0,128
2024-05-15 10:52:00,402.0,402.3,402.0,402.25,134
2024-05-15 10:53:00,402.4,402.55,402.3,402.35,822
2024-05-15 10:54:00,402.65,402.65,402.3,402.6,757
2024-05-15 10:55:00,402.6,402.6,402.25,402.35,145
2024-05-15 10:56:00,402.35,402.4,402.3,402.4,273
2024-05-15 10:57:00,402.4,402.6,402.3,402.45,885
2024-05-15 10:58:00,402.45,402.65,402.45,402.65,81
2024-05-15 10:59:00,402.65,402.65,402.4,402.4,27
2024-05-15 11:00:00,402.35,402.5,402.35,402.5,1305
2024-05-15 11:01:00,402.5,402.5,402.3,402.3,428
2024-05-15 11:02:00,402.3,402.5,402.25,402.5,361
2024-05-15 11:03:00,402.5,402.5,402.25,402.5,1276
2024-05-15 11:04:00,402.5,402.5,402.25,402.5,855
2024-05-15 11:05:00,402.5,402.5,402.25,402.3,463
2024-05-15 11:06:00,402.3,402.5,402.3,402.5,257
2024-05-15 11:07:00,402.5,402.5,402.4,402.4,73
2024-05-15 11:08:00,402.5,402.5,402.4,402.5,269
2024-05-15 11:09:00,402.4,402.5,402.3,402.3,345
2024-05-15 11:10:00,402.3,402.3,402.15,402.15,137
2024-05-15 11:11:00,402.15,402.15,401.5,401.8,11090
2024-05-15 11:12:00,401.8,402.25,401.8,402.25,109
2024-05-15 11:13:00,402.25,402.25,402.15,402.15,21
2024-05-15 11:14:00,402.15,402.2,402.0,402.0,124
2024-05-15 11:15:00,402.0,402.0,402.0,402.0,101
2024-05-15 11:16:00,402.0,402.1,401.85,401.9,512
2024-05-15 11:17:00,401.9,402.0,401.75,401.75,217
2024-05-15 11:18:00,401.75,401.8,401.5,401.8,196
2024-05-15 11:19:00,401.8,401.8,401.5,401.5,120
2024-05-15 11:20:00,401.5,401.5,401.35,401.4,1190
2024-05-15 11:21:00,401.4,401.4,401.1,401.1,44
2024-05-15 11:22:00,401.1,402.05,401.1,402.05,1583
2024-05-15 11:23:00,402.05,402.2,401.75,402.15,287
2024-05-15 11:24:00,402.15,402.15,401.9,402.0,9
2024-05-15 11:25:00,402.0,402.0,401.5,401.55,522
2024-05-15 11:26:00,401.55,401.7,401.5,401.5,277
2024-05-15 11:27:00,401.7,401.7,401.35,401.35,143
2024-05-15 11:28:00,401.35,401.45,401.2,401.45,41
2024-05-15 11:29:00,401.45,401.45,401.0,401.25,484
2024-05-15 11:30:00,401.25,401.25,400.5,400.7,1686
2024-05-15 11:31:00,400.7,400.7,400.2,400.6,397
2024-05-15 11:32:00,400.6,400.95,400.4,400.8,1121
2024-05-15 11:33:00,400.8,401.25,400.8,401.25,236
2024-05-15 11:34:00,401.25,401.25,400.85,401.2,307
2024-05-15 11:35:00,401.2,401.2,400.6,400.6,447
2024-05-15 11:36:00,400.6,401.45,400.6,401.05,320
2024-05-15 11:37:00,401.05,401.5,401.05,401.45,255
2024-05-15 11:38:00,401.45,401.45,401.35,401.35,4
2024-05-15 11:39:00,401.35,401.35,401.0,401.0,452
2024-05-15 11:40:00,401.0,401.0,400.6,400.6,726
2024-05-15 11:41:00,400.6,400.8,400.5,400.5,134
2024-05-15 11:42:00,400.5,400.55,400.5,400.55,25
2024-05-15 11:43:00,400.1,400.45,400.05,400.45,2284
2024-05-15 11:44:00,400.45,400.95,400.45,400.45,289
2024-05-15 11:45:00,400.45,400.85,400.45,400.45,312
2024-05-15 11:46:00,400.8,400.8,400.45,400.7,164
2024-05-15 11:47:00,400.7,400.7,400.5,400.7,139
2024-05-15 11:48:00,400.7,400.7,400.5,400.5,355
2024-05-15 11:49:00,400.7,400.9,400.5,400.9,592
2024-05-15 11:50:00,400.9,401.0,400.8,401.0,551
2024-05-15 11:51:00,401.0,401.0,400.85,401.0,134
2024-05-15 11:52:00,401.0,401.0,401.0,401.0,50
2024-05-15 11:53:00,401.0,401.0,400.65,400.65,207
2024-05-15 11:54:00,400.65,400.9,400.65,400.9,68
2024-05-15 11:55:00,400.9,401.45,400.9,401.1,1052
2024-05-15 11:56:00,401.1,401.15,401.1,401.15,9
2024-05-15 11:57:00,401.15,402.0,401.15,402.0,823
2024-05-15 11:58:00,402.0,402.45,402.0,402.45,2472
2024-05-15 11:59:00,402.45,402.5,402.2,402.5,155
2024-05-15 12:00:00,402.5,402.7,402.45,402.7,755
2024-05-15 12:01:00,402.7,402.7,402.45,402.45,757
2024-05-15 12:02:00,402.45,402.45,402.25,402.25,15
2024-05-15 12:03:00,402.25,402.35,402.0,402.25,155
2024-05-15 12:04:00,402.25,402.25,401.7,401.7,568
2024-05-15 12:05:00,401.7,402.0,401.7,401.8,234
2024-05-15 12:06:00,401.8,402.05,401.8,402.05,64
2024-05-15 12:07:00,402.05,402.2,401.7,402.2,1055
2024-05-15 12:08:00,402.2,402.25,401.9,402.25,307
2024-05-15 12:09:00,402.25,402.25,401.95,402.2,71
2024-05-15 12:10:00,402.2,402.2,401.95,401.95,105
2024-05-15 12:11:00,401.95,401.95,401.7,401.95,297
2024-05-15 12:12:00,401.95,401.95,401.7,401.7,30
2024-05-15 12:13:00,401.7,401.95,401.7,401.7,414
2024-05-15 12:14:00,401.7,401.7,401.25,401.25,2341
2024-05-15 12:15:00,401.0,401.2,400.8,400.8,180
2024-05-15 12:16:00,400.8,400.8,400.65,400.65,40
2024-05-15 12:17:00,400.65,401.0,400.65,400.95,156
2024-05-15 12:18:00,400.95,400.95,400.95,400.95,205
2024-05-15 12:19:00,400.95,400.95,400.7,400.7,347
2024-05-15 12:20:00,400.7,400.9,400.6,400.9,100
2024-05-15 12:21:00,400.6,400.95,400.6,400.65,606
2024-05-15 12:22:00,400.65,400.75,400.4,400.5,638
2024-05-15 12:23:00,400.5,400.75,400.45,400.75,93
2024-05-15 12:24:00,400.75,400.95,400.45,400.55,401
2024-05-15 12:25:00,400.55,400.9,400.4,400.4,6
2024-05-15 12:26:00,400.4,400.75,400.4,400.45,750
2024-05-15 12:27:00,400.45,400.8,400.45,400.8,60
2024-05-15 12:28:00,400.8,400.8,400.6,400.8,113
2024-05-15 12:29:00,400.8,400.85,400.25,400.25,8582
2024-05-15 12:30:00,400.65,400.65,400.3,400.3,212
2024-05-15 12:31:00,400.7,400.7,400.55,400.55,192
2024-05-15 12:32:00,400.5,400.5,400.45,400.45,51
2024-05-15 12:33:00,400.45,400.75,400.45,400.75,302
2024-05-15 12:34:00,400.75,400.75,400.5,400.5,314
2024-05-15 12:35:00,400.5,400.75,400.25,400.75,1042
2024-05-15 12:36:00,400.75,400.75,400.3,400.3,609
2024-05-15 12:37:00,400.3,400.7,400.3,400.3,385
2024-05-15 12:38:00,400.3,400.7,400.3,400.7,108
2024-05-15 12:39:00,400.7,400.95,400.55,400.95,318
2024-05-15 12:40:00,400.95,400.95,400.6,400.85,229
2024-05-15 12:41:00,400.85,400.9,400.85,400.9,76
2024-05-15 12:42:00,400.9,400.9,400.4,400.7,150
2024-05-15 12:43:00,400.7,400.85,400.15,400.55,1053
2024-05-15 12:44:00,400.55,400.65,400.15,400.65,1085
2024-05-15 12:45:00,400.55,400.55,400.55,400.55,86
2024-05-15 12:46:00,400.55,400.75,400.25,400.75,691
2024-05-15 12:47:00,400.75,400.85,400.75,400.85,65
2024-05-15 12:48:00,400.75,400.85,400.55,400.55,468
2024-05-15 12:49:00,400.55,400.9,400.3,400.9,635
2024-05-15 12:50:00,400.9,400.9,400.25,400.25,190
2024-05-15 12:51:00,400.25,401.75,400.25,401.75,6322
2024-05-15 12:52:00,401.75,402.0,401.55,401.55,1170
2024-05-15 12:53:00,401.55,401.55,400.95,401.35,5243
2024-05-15 12:54:00,401.35,401.65,401.2,401.2,451
2024-05-15 12:55:00,401.2,401.35,401.0,401.0,278
2024-05-15 12:56:00,401.0,401.3,401.0,401.25,644
2024-05-15 12:57:00,401.2,401.5,401.2,401.45,53
2024-05-15 12:58:00,401.45,401.45,400.55,400.55,707
2024-05-15 12:59:00,400.85,401.15,400.75,400.75,499
2024-05-15 13:00:00,400.8,400.8,400.55,400.8,68
2024-05-15 13:01:00,400.8,400.8,400.55,400.55,192
2024-05-15 13:02:00,400.55,400.8,400.55,400.8,210
2024-05-15 13:03:00,400.8,400.8,400.8,400.8,0
2024-05-15 13:04:00,400.75,400.75,400.05,400.05,1154
2024-05-15 13:05:00,400.05,400.5,400.05,400.5,671
2024-05-15 13:06:00,400.1,400.4,400.1,400.4,678
2024-05-15 13:07:00,400.3,400.3,400.05,400.2,144
2024-05-15 13:08:00,400.2,400.2,400.05,400.2,319
2024-05-15 13:09:00,400.2,400.2,400.05,400.2,75
2024-05-15 13:10:00,400.2,400.2,400.05,400.2,178
2024-05-15 13:11:00,400.2,400.2,400.2,400.2,607
2024-05-15 13:12:00,400.2,400.2,400.2,400.2,52
2024-05-15 13:13:00,400.2,400.2,400.2,400.2,38
2024-05-15 13:14:00,400.2,400.45,400.2,400.45,169
2024-05-15 13:15:00,400.25,400.35,400.0,400.35,1767
2024-05-15 13:16:00,400.35,400.35,400.0,400.0,1081
2024-05-15 13:17:00,400.3,400.4,400.0,400.0,128
2024-05-15 13:18:00,400.0,400.25,400.0,400.05,2123
2024-05-15 13:19:00,400.25,400.3,400.0,400.3,991
2024-05-15 13:20:00,400.3,400.5,400.3,400.5,241
2024-05-15 13:21:00,400.3,400.35,400.1,400.35,409
2024-05-15 13:22:00,400.4,400.5,400.4,400.5,451
2024-05-15 13:23:00,400.5,400.6,400.5,400.6,2651
2024-05-15 13:24:00,400.6,400.6,400.1,400.1,405
2024-05-15 13:25:00,400.1,400.4,400.0,400.4,344
2024-05-15 13:26:00,400.4,400.45,400.4,400.45,20
2024-05-15 13:27:00,400.15,400.15,400.15,400.15,20
2024-05-15 13:28:00,400.45,400.45,400.45,400.45,15
2024-05-15 13:29:00,400.4,400.4,400.0,400.0,556
2024-05-15 13:30:00,400.0,400.0,400.0,400.0,10
2024-05-15 13:31:00,400.0,400.25,400.0,400.0,6469
2024-05-15 13:32:00,400.0,400.25,399.5,399.5,3804
2024-05-15 13:33:00,399.5,399.5,399.25,399.3,156
2024-05-15 13:34:00,399.3,399.45,399.3,399.3,245
2024-05-15 13:35:00,399.3,399.45,399.3,399.45,17
2024-05-15 13:36:00,399.45,399.45,399.0,399.3,2276
2024-05-15 13:37:00,399.3,399.3,399.0,399.0,311
2024-05-15 13:38:00,399.0,399.25,398.7,399.15,718
2024-05-15 13:39:00,399.15,399.25,399.1,399.1,57
2024-05-15 13:40:00,399.3,399.3,399.1,399.1,239
2024-05-15 13:41:00,399.1,399.1,399.1,399.1,177
2024-05-15 13:42:00,399.1,399.3,399.1,399.1,250
2024-05-15 13:43:00,399.1,399.1,399.1,399.1,8
2024-05-15 13:44:00,399.1,399.35,399.1,399.15,265
2024-05-15 13:45:00,399.15,399.15,399.15,399.15,7
2024-05-15 13:46:00,399.15,399.4,399.1,399.4,188
2024-05-15 13:47:00,399.4,399.4,399.1,399.1,297
2024-05-15 13:48:00,399.1,399.45,399.1,399.1,221
2024-05-15 13:49:00,399.1,399.1,399.05,399.05,435
2024-05-15 13:50:00,399.05,399.15,398.65,399.15,648
2024-05-15 13:51:00,399.15,399.15,398.65,398.95,206
2024-05-15 13:52:00,398.95,398.95,398.55,398.6,317
2024-05-15 13:53:00,398.6,398.85,398.6,398.65,65
2024-05-15 13:54:00,398.65,398.9,398.55,398.9,131
2024-05-15 13:55:00,398.9,399.15,398.9,399.15,626
2024-05-15 13:56:00,399.15,399.55,399.15,399.25,90
2024-05-15 13:57:00,399.25,399.65,399.25,399.65,73
2024-05-15 13:58:00,399.65,399.85,399.65,399.65,650
2024-05-15 13:59:00,399.65,399.9,399.65,399.9,83
2024-05-15 14:00:00,399.9,399.9,399.0,399.0,1581
2024-05-15 14:01:00,399.0,399.5,399.0,399.5,36
2024-05-15 14:02:00,399.5,399.5,399.0,399.35,2765
2024-05-15 14:03:00,399.35,399.4,399.05,399.4,97
2024-05-15 14:04:00,399.4,399.4,399.0,399.4,752
2024-05-15 14:05:00,399.05,399.05,399.05,399.05,105
2024-05-15 14:06:00,399.05,399.35,399.05,399.35,82
2024-05-15 14:07:00,399.35,399.35,399.1,399.1,50
2024-05-15 14:08:00,399.1,399.4,399.1,399.3,76
2024-05-15 14:09:00,399.3,399.6,399.3,399.6,416
2024-05-15 14:10:00,399.6,399.6,398.75,398.9,4763
2024-05-15 14:11:00,398.9,398.9,396.35,398.0,12386
2024-05-15 14:12:00,398.0,398.3,397.9,398.3,718
2024-05-15 14:13:00,398.3,398.55,397.9,398.55,373
2024-05-15 14:14:00,398.5,398.5,397.65,398.05,5244
2024-05-15 14:15:00,398.05,398.05,396.1,397.1,3763
2024-05-15 14:16:00,397.1,397.4,396.85,397.25,4289
2024-05-15 14:17:00,397.25,397.45,397.05,397.05,472
2024-05-15 14:18:00,397.05,397.4,397.05,397.4,235
2024-05-15 14:19:00,397.4,397.4,397.0,397.0,367
2024-05-15 14:20:00,397.0,397.3,397.0,397.3,59
2024-05-15 14:21:00,397.35,397.9,397.35,397.9,364
2024-05-15 14:22:00,397.9,397.95,397.55,397.75,270
2024-05-15 14:23:00,397.75,398.05,397.75,397.8,237
2024-05-15 14:24:00,397.8,398.1,397.8,398.1,32
2024-05-15 14:25:00,398.1,398.2,397.75,397.75,2205
2024-05-15 14:26:00,397.75,397.75,397.75,397.75,110
2024-05-15 14:27:00,397.75,398.1,397.75,398.1,182
2024-05-15 14:28:00,398.1,398.3,398.0,398.3,378
2024-05-15 14:29:00,398.3,398.35,397.95,398.3,297
2024-05-15 14:30:00,398.3,399.5,398.15,399.5,4727
2024-05-15 14:31:00,399.5,399.5,399.2,399.2,419
2024-05-15 14:32:00,399.2,399.4,399.2,399.4,1273
2024-05-15 14:33:00,399.4,399.4,398.15,398.65,452
2024-05-15 14:34:00,398.65,399.4,398.4,399.4,1882
2024-05-15 14:35:00,399.05,399.35,398.4,398.4,227
2024-05-15 14:36:00,398.4,399.05,398.4,399.05,51
2024-05-15 14:37:00,399.05,399.05,398.55,398.55,1359
2024-05-15 14:38:00,398.75,398.85,398.55,398.85,384
2024-05-15 14:39:00,398.85,399.2,398.85,398.95,100
2024-05-15 14:40:00,398.95,399.05,398.4,398.4,2619
2024-05-15 14:41:00,398.4,398.8,398.4,398.7,369
2024-05-15 14:42:00,398.4,398.45,398.4,398.4,143
2024-05-15 14:43:00,398.4,398.8,398.4,398.75,42
2024-05-15 14:44:00,398.75,398.8,398.15,398.4,2352
2024-05-15 14:45:00,398.4,398.45,398.1,398.2,159
2024-05-15 14:46:00,398.2,398.95,398.2,398.65,720
2024-05-15 14:47:00,398.65,399.5,398.6,399.4,3608
2024-05-15 14:48:00,399.4,399.55,399.25,399.3,305
2024-05-15 14:49:00,399.3,399.3,398.8,398.9,373
2024-05-15 14:50:00,398.9,399.0,398.3,398.35,804
2024-05-15 14:51:00,398.7,398.8,398.45,398.55,357
2024-05-15 14:52:00,398.55,398.85,398.3,398.7,420
2024-05-15 14:53:00,398.7,398.95,398.55,398.55,266
2024-05-15 14:54:00,398.65,398.75,398.2,398.75,3391
2024-05-15 14:55:00,398.75,398.75,398.1,398.1,243
2024-05-15 14:56:00,398.1,398.2,397.3,397.65,5506
2024-05-15 14:57:00,397.65,397.65,397.25,397.3,203
2024-05-15 14:58:00,397.6,397.65,397.05,397.05,501
2024-05-15 14:59:00,397.05,397.6,397.05,397.6,951
2024-05-15 15:00:00,397.6,397.8,397.4,397.4,650
2024-05-15 15:01:00,397.65,397.65,397.1,397.15,635
2024-05-15 15:02:00,397.15,397.15,396.3,396.8,5410
2024-05-15 15:03:00,397.0,397.0,396.45,396.8,537
2024-05-15 15:04:00,396.8,396.8,396.15,396.55,1333
2024-05-15 15:05:00,396.6,396.75,396.1,396.6,3954
2024-05-15 15:06:00,396.6,396.85,396.35,396.35,910
2024-05-15 15:07:00,396.35,396.85,396.3,396.4,3861
2024-05-15 15:08:00,396.7,396.7,396.1,396.5,1710
2024-05-15 15:09:00,396.55,396.6,396.5,396.5,293
2024-05-15 15:10:00,396.5,396.5,396.15,396.15,4499
2024-05-15 15:11:00,396.4,396.4,395.35,395.4,7396
2024-05-15 15:12:00,395.55,395.55,395.4,395.5,1096
2024-05-15 15:13:00,395.5,395.5,395.1,395.35,3579
2024-05-15 15:14:00,395.35,395.5,395.0,395.45,2998
2024-05-15 15:15:00,395.5,395.5,395.0,395.35,2203
2024-05-15 15:16:00,395.35,395.5,394.25,394.9,8538
2024-05-15 15:17:00,394.9,395.5,394.8,395.5,2081
2024-05-15 15:18:00,395.5,395.85,395.05,395.85,2289
2024-05-15 15:19:00,395.9,395.9,395.5,395.5,1695
2024-05-15 15:20:00,395.7,395.9,395.5,395.65,3449
2024-05-15 15:21:00,395.7,395.9,395.5,395.7,4192
2024-05-15 15:22:00,395.8,395.8,395.7,395.7,2627
2024-05-15 15:23:00,395.75,395.75,395.7,395.75,1055
2024-05-15 15:24:00,395.75,396.0,395.65,395.85,12218
2024-05-15 15:25:00,395.85,395.95,395.75,395.9,1460
2024-05-15 15:26:00,395.7,395.95,395.65,395.7,2296
2024-05-15 15:27:00,395.9,395.9,395.5,395.75,1767
2024-05-15 15:28:00,395.75,395.8,395.5,395.5,2258
2024-05-15 15:29:00,395.5,395.5,395.0,395.5,5440
2024-05-16 09:15:00,398.45,400.0,398.05,399.0,10643
2024-05-16 09:16:00,398.95,400.9,398.5,400.9,8447
2024-05-16 09:17:00,400.9,400.95,399.5,399.8,2672
2024-05-16 09:18:00,399.8,400.3,399.5,399.7,2075
2024-05-16 09:19:00,399.7,399.9,399.15,399.9,2091
2024-05-16 09:20:00,399.8,399.8,398.7,398.7,2015
2024-05-16 09:21:00,399.25,399.25,398.35,398.8,1604
2024-05-16 09:22:00,398.8,399.45,398.8,399.3,1190
2024-05-16 09:23:00,399.7,399.95,399.35,399.35,2002
2024-05-16 09:24:00,399.35,399.6,399.35,399.6,1443
2024-05-16 09:25:00,399.0,399.0,398.2,398.2,4012
2024-05-16 09:26:00,398.2,398.8,398.2,398.8,455
2024-05-16 09:27:00,398.8,398.8,398.3,398.6,2013
2024-05-16 09:28:00,398.6,399.2,398.6,398.85,727
2024-05-16 09:29:00,398.65,399.2,398.55,399.2,370
2024-05-16 09:30:00,399.2,399.2,398.75,398.75,1142
2024-05-16 09:31:00,398.75,398.75,398.15,398.15,1436
2024-05-16 09:32:00,398.15,399.0,398.15,398.95,4105
2024-05-16 09:33:00,398.95,399.4,398.4,399.0,635
2024-05-16 09:34:00,399.3,399.3,398.1,398.45,1711
2024-05-16 09:35:00,398.1,398.5,397.1,397.6,3326
2024-05-16 09:36:00,397.6,397.6,396.85,397.25,1542
2024-05-16 09:37:00,396.8,397.25,396.55,396.85,2059
2024-05-16 09:38:00,397.5,399.0,397.1,399.0,7886
2024-05-16 09:39:00,399.0,399.0,398.2,398.9,878
2024-05-16 09:40:00,398.5,398.75,398.2,398.2,1539
2024-05-16 09:41:00,398.2,398.5,398.2,398.2,1108
2024-05-16 09:42:00,398.0,398.15,397.75,397.75,2491
2024-05-16 09:43:00,397.75,398.15,397.65,398.0,680
