date,open,high,low,close,volume
2024-05-06 10:05:00,523.5,523.55,522.85,523.2,5345
2024-05-06 10:06:00,523.2,523.95,523.1,523.9,8235
2024-05-06 10:07:00,523.7,525.0,523.7,524.95,23905
2024-05-06 10:08:00,525.2,525.5,524.55,525.3,29798
2024-05-06 10:09:00,525.3,525.3,524.4,524.6,11011
2024-05-06 10:10:00,524.6,524.6,524.0,524.0,8664
2024-05-06 10:11:00,523.95,525.0,523.9,525.0,4805
2024-05-06 10:12:00,524.9,525.5,524.1,524.15,12749
2024-05-06 10:13:00,524.1,524.5,524.0,524.0,6421
2024-05-06 10:14:00,524.0,524.95,523.95,524.95,5995
2024-05-06 10:15:00,525.0,525.0,524.5,525.0,5319
2024-05-06 10:16:00,525.0,526.0,524.7,525.85,16390
2024-05-06 10:17:00,525.55,526.0,525.5,525.95,7443
2024-05-06 10:18:00,525.6,525.95,525.0,525.15,11849
2024-05-06 10:19:00,525.15,525.5,524.75,525.0,6633
2024-05-06 10:20:00,525.0,525.25,524.45,524.65,2392
2024-05-06 10:21:00,524.6,525.2,524.25,524.65,14833
2024-05-06 10:22:00,524.65,524.8,524.45,524.65,2868
2024-05-06 10:23:00,524.45,524.55,524.1,524.5,2917
2024-05-06 10:24:00,524.5,524.5,523.3,524.0,12286
2024-05-06 10:25:00,524.0,524.05,523.55,523.6,3082
2024-05-06 10:26:00,523.6,524.65,523.6,524.65,4598
2024-05-06 10:27:00,524.4,524.65,524.1,524.1,2520
2024-05-06 10:28:00,524.1,524.45,524.05,524.3,4024
2024-05-06 10:29:00,524.25,524.95,524.15,524.5,9038
2024-05-06 10:30:00,525.5,525.5,524.95,525.3,6376
2024-05-06 10:31:00,525.3,525.3,524.5,524.6,4493
2024-05-06 10:32:00,524.6,525.1,524.5,524.95,3662
2024-05-06 10:33:00,524.95,525.0,524.55,524.7,3357
2024-05-06 10:34:00,524.7,525.45,524.7,525.45,2815
2024-05-06 10:35:00,525.4,526.0,525.15,525.5,8150
2024-05-06 10:36:00,525.5,525.5,525.15,525.45,2504
2024-05-06 10:37:00,525.2,525.5,524.95,525.0,7396
2024-05-06 10:38:00,525.0,526.0,525.0,525.6,6533
2024-05-06 10:39:00,525.55,525.9,525.25,525.5,3346
2024-05-06 10:40:00,525.5,525.6,525.15,525.55,2616
2024-05-06 10:41:00,525.5,526.6,525.3,526.1,14745
2024-05-06 10:42:00,526.25,526.6,526.1,526.3,4361
2024-05-06 10:43:00,526.1,526.85,526.1,526.65,7188
2024-05-06 10:44:00,526.95,527.5,526.6,527.45,19095
2024-05-06 10:45:00,527.15,528.0,527.15,527.45,12245
2024-05-06 10:46:00,527.15,527.5,527.0,527.0,6231
2024-05-06 10:47:00,527.3,527.3,526.5,527.0,6351
2024-05-06 10:48:00,526.7,526.7,525.65,526.1,11472
2024-05-06 10:49:00,526.1,527.45,526.05,526.85,11744
2024-05-06 10:50:00,526.5,527.5,526.05,526.95,23713
2024-05-06 10:51:00,526.95,527.3,526.7,526.8,3595
2024-05-06 10:52:00,527.1,527.1,526.5,526.7,6898
2024-05-06 10:53:00,526.65,527.0,526.1,526.5,3704
2024-05-06 10:54:00,526.5,526.8,525.6,526.0,3239
2024-05-06 10:55:00,526.0,526.35,525.7,525.75,5031
2024-05-06 10:56:00,525.75,526.15,525.7,525.75,2167
2024-05-06 10:57:00,525.75,526.0,525.5,525.95,1540
2024-05-06 10:58:00,525.95,526.0,525.2,525.5,4334
2024-05-06 10:59:00,525.5,525.5,525.05,525.05,8706
2024-05-06 11:00:00,525.35,525.85,525.05,525.85,2357
2024-05-06 11:01:00,525.95,526.4,525.4,526.15,7851
2024-05-06 11:02:00,525.9,526.05,525.65,525.65,2849
2024-05-06 11:03:00,525.65,525.7,524.9,525.15,4332
2024-05-06 11:04:00,525.3,525.55,525.1,525.25,2336
2024-05-06 11:05:00,525.2,525.75,525.1,525.3,3058
2024-05-06 11:06:00,525.3,525.75,525.05,525.45,4367
2024-05-06 11:07:00,525.5,525.9,525.0,525.45,3886
2024-05-06 11:08:00,525.5,526.4,525.5,525.95,4443
2024-05-06 11:09:00,525.95,526.2,525.5,525.55,1146
2024-05-06 11:10:00,525.5,526.0,525.3,525.55,2583
2024-05-06 11:11:00,525.55,525.55,524.85,524.85,9318
2024-05-06 11:12:00,525.05,525.7,524.85,525.3,1939
2024-05-06 11:13:00,525.7,525.7,524.95,525.05,3278
2024-05-06 11:14:00,525.05,525.7,524.85,525.1,1884
2024-05-06 11:15:00,525.0,525.15,524.85,524.9,9138
2024-05-06 11:16:00,524.9,525.65,524.9,525.25,1086
2024-05-06 11:17:00,525.3,525.85,525.3,525.7,2855
2024-05-06 11:18:00,525.45,525.45,525.0,525.05,744
2024-05-06 11:19:00,525.05,525.4,524.7,525.0,1884
2024-05-06 11:20:00,525.0,525.05,524.5,524.8,1812
2024-05-06 11:21:00,524.8,525.0,524.55,524.95,2929
2024-05-06 11:22:00,524.95,525.4,524.85,525.0,1613
2024-05-06 11:23:00,525.0,525.2,524.55,524.55,2033
2024-05-06 11:24:00,524.55,525.4,524.5,524.5,5339
2024-05-06 11:25:00,524.75,524.9,524.2,524.65,5606
2024-05-06 11:26:00,524.35,524.95,524.25,524.45,5105
2024-05-06 11:27:00,524.8,524.85,524.25,524.55,1635
2024-05-06 11:28:00,524.55,525.0,524.3,524.9,4603
2024-05-06 11:29:00,524.85,524.85,524.45,524.85,1052
2024-05-06 11:30:00,524.85,525.05,524.45,524.6,3287
2024-05-06 11:31:00,524.5,525.0,524.25,524.75,4128
2024-05-06 11:32:00,524.8,525.05,524.25,524.35,3110
2024-05-06 11:33:00,524.3,524.6,523.7,523.7,4445
2024-05-06 11:34:00,523.65,524.15,523.25,524.05,9506
2024-05-06 11:35:00,523.6,524.1,523.3,523.8,5891
2024-05-06 11:36:00,523.8,523.9,523.35,523.5,1903
2024-05-06 11:37:00,523.5,523.85,523.5,523.65,1382
2024-05-06 11:38:00,523.6,524.0,523.5,523.85,776
2024-05-06 11:39:00,523.85,524.1,523.5,523.8,3945
2024-05-06 11:40:00,523.55,523.8,523.25,523.25,1447
2024-05-06 11:41:00,523.2,523.2,522.4,522.8,12710
2024-05-06 11:42:00,523.0,523.45,522.5,523.15,8502
2024-05-06 11:43:00,523.5,523.8,522.85,523.35,1896
2024-05-06 11:44:00,523.3,523.55,522.95,523.3,2248
2024-05-06 11:45:00,523.45,524.05,523.0,523.55,4296
2024-05-06 11:46:00,523.7,524.05,523.25,523.3,3878
2024-05-06 11:47:00,523.3,523.95,523.25,523.5,3011
2024-05-06 11:48:00,523.5,523.6,523.05,523.25,930
2024-05-06 11:49:00,523.2,523.55,523.0,523.05,1195
2024-05-06 11:50:00,523.05,523.6,523.05,523.35,2756
2024-05-06 11:51:00,523.35,523.75,523.05,523.3,2211
2024-05-06 11:52:00,523.3,524.65,523.3,524.65,5247
2024-05-06 11:53:00,524.65,525.1,524.05,524.4,8453
2024-05-06 11:54:00,524.4,525.55,524.35,524.85,2919
2024-05-06 11:55:00,524.6,525.15,524.5,524.85,2974
2024-05-06 11:56:00,524.95,525.1,524.25,525.1,1632
2024-05-06 11:57:00,525.1,525.15,524.2,524.5,1799
2024-05-06 11:58:00,524.5,524.75,524.1,524.1,877
2024-05-06 11:59:00,524.2,524.7,524.05,524.25,1076
2024-05-06 12:00:00,524.25,524.7,523.75,524.65,1670
2024-05-06 12:01:00,524.65,524.65,523.8,523.8,907
2024-05-06 12:02:00,523.8,523.95,523.5,523.7,774
2024-05-06 12:03:00,523.55,524.0,523.35,523.65,1822
2024-05-06 12:04:00,523.65,524.05,523.35,523.5,1691
2024-05-06 12:05:00,523.9,524.3,523.65,523.85,3224
2024-05-06 12:06:00,524.3,524.3,523.5,523.65,2691
2024-05-06 12:07:00,524.0,524.1,523.4,523.5,1552
2024-05-06 12:08:00,523.55,524.0,523.2,523.55,1554
2024-05-06 12:09:00,523.55,523.55,522.75,522.8,2247
2024-05-06 12:10:00,522.8,523.0,522.6,522.65,1318
2024-05-06 12:11:00,522.65,523.1,522.65,523.0,1137
2024-05-06 12:12:00,523.0,523.05,522.2,522.5,8417
2024-05-06 12:13:00,522.5,522.95,522.5,522.95,2402
2024-05-06 12:14:00,522.55,523.4,522.5,523.1,3279
2024-05-06 12:15:00,522.9,523.35,522.8,523.1,925
2024-05-06 12:16:00,522.85,523.05,522.5,522.55,769
2024-05-06 12:17:00,522.55,523.1,522.55,522.75,1591
2024-05-06 12:18:00,522.75,522.85,522.55,522.6,1270
2024-05-06 12:19:00,522.6,522.95,522.55,522.9,2395
2024-05-06 12:20:00,522.9,523.15,522.65,523.15,1063
2024-05-06 12:21:00,523.15,523.15,522.75,522.8,886
2024-05-06 12:22:00,522.8,523.35,522.75,523.3,882
2024-05-06 12:23:00,523.3,523.4,522.95,523.2,1457
2024-05-06 12:24:00,523.0,523.45,522.9,522.9,2498
2024-05-06 12:25:00,522.8,523.15,522.6,522.6,1000
2024-05-06 12:26:00,522.6,523.2,522.6,522.6,1395
2024-05-06 12:27:00,522.6,522.95,522.6,522.65,846
2024-05-06 12:28:00,522.65,523.0,522.5,522.5,1244
2024-05-06 12:29:00,522.45,522.5,522.2,522.2,874
2024-05-06 12:30:00,522.2,522.5,521.8,522.0,5693
2024-05-06 12:31:00,522.0,522.55,521.85,522.05,5442
2024-05-06 12:32:00,522.05,522.95,522.05,522.05,4913
2024-05-06 12:33:00,522.05,522.4,521.85,522.0,2705
2024-05-06 12:34:00,522.0,522.5,522.0,522.3,2434
2024-05-06 12:35:00,522.3,522.7,522.15,522.7,969
2024-05-06 12:36:00,522.7,522.75,522.25,522.6,1414
2024-05-06 12:37:00,522.6,522.6,521.65,522.0,30433
2024-05-06 12:38:00,522.0,522.0,521.35,521.7,7643
2024-05-06 12:39:00,521.7,522.2,521.35,521.75,4902
2024-05-06 12:40:00,521.75,522.15,521.7,522.0,7513
2024-05-06 12:41:00,522.0,522.25,521.7,521.7,4519
2024-05-06 12:42:00,521.75,522.35,521.55,522.0,7025
2024-05-06 12:43:00,522.0,522.0,521.4,521.45,2823
2024-05-06 12:44:00,521.45,521.65,521.35,521.65,367
2024-05-06 12:45:00,521.65,524.7,521.65,524.5,36829
2024-05-06 12:46:00,524.5,525.35,524.45,524.95,7797
2024-05-06 12:47:00,524.95,525.9,524.7,525.9,8183
2024-05-06 12:48:00,525.9,526.8,525.1,525.1,10725
2024-05-06 12:49:00,525.1,526.2,525.1,525.9,4943
2024-05-06 12:50:00,525.9,525.9,524.95,525.0,8973
2024-05-06 12:51:00,524.95,525.25,524.2,524.2,4132
2024-05-06 12:52:00,524.2,525.2,523.95,525.0,12670
2024-05-06 12:53:00,525.0,525.75,524.8,525.5,2568
2024-05-06 12:54:00,525.5,525.5,524.6,524.95,1464
2024-05-06 12:55:00,524.95,525.2,524.75,524.8,1105
2024-05-06 12:56:00,524.75,525.0,524.45,525.0,3510
2024-05-06 12:57:00,524.8,525.5,524.75,525.1,6466
2024-05-06 12:58:00,525.1,525.35,524.85,524.9,1451
2024-05-06 12:59:00,524.9,525.35,524.8,524.9,1404
2024-05-06 13:00:00,524.9,525.2,524.9,525.0,1324
2024-05-06 13:01:00,525.0,525.45,525.0,525.45,2664
2024-05-06 13:02:00,525.45,525.45,525.0,525.0,1578
2024-05-06 13:03:00,525.0,525.7,525.0,525.4,3023
2024-05-06 13:04:00,525.4,525.95,525.4,525.95,3579
2024-05-06 13:05:00,525.8,525.85,525.15,525.2,2285
2024-05-06 13:06:00,525.2,525.5,525.1,525.15,2078
2024-05-06 13:07:00,525.15,525.35,525.0,525.05,2662
2024-05-06 13:08:00,525.05,525.4,525.0,525.0,2262
2024-05-06 13:09:00,525.0,525.3,525.0,525.0,1047
2024-05-06 13:10:00,525.0,525.5,525.0,525.0,1832
2024-05-06 13:11:00,525.0,525.5,525.0,525.0,2718
2024-05-06 13:12:00,525.0,525.3,525.0,525.25,1741
2024-05-06 13:13:00,525.25,525.3,525.0,525.0,1709
2024-05-06 13:14:00,525.05,525.05,525.0,525.0,2077
2024-05-06 13:15:00,525.0,525.3,525.0,525.0,2243
2024-05-06 13:16:00,525.0,525.25,525.0,525.2,1510
2024-05-06 13:17:00,525.2,525.2,525.0,525.0,1048
2024-05-06 13:18:00,525.0,525.2,525.0,525.0,1935
2024-05-06 13:19:00,525.0,526.65,525.0,526.3,15214
2024-05-06 13:20:00,526.3,526.35,525.05,525.05,4740
2024-05-06 13:21:00,525.05,526.75,525.05,525.75,13639
2024-05-06 13:22:00,525.75,526.95,525.75,526.95,2517
2024-05-06 13:23:00,526.95,526.95,526.3,526.65,2217
2024-05-06 13:24:00,526.4,527.4,526.4,526.95,13090
2024-05-06 13:25:00,526.95,527.2,526.65,526.7,6318
2024-05-06 13:26:00,526.55,527.75,526.5,527.35,9784
2024-05-06 13:27:00,527.7,527.75,527.0,527.0,3670
2024-05-06 13:28:00,527.0,527.2,525.85,526.3,7431
2024-05-06 13:29:00,526.05,526.4,525.45,525.45,1779
2024-05-06 13:30:00,525.45,525.95,525.45,525.5,2067
2024-05-06 13:31:00,525.5,525.5,525.0,525.15,5810
2024-05-06 13:32:00,525.25,525.5,525.0,525.0,1484
2024-05-06 13:33:00,525.0,525.3,525.0,525.0,1187
2024-05-06 13:34:00,525.0,526.05,525.0,525.6,9142
2024-05-06 13:35:00,525.6,525.65,525.25,525.6,2864
2024-05-06 13:36:00,525.6,525.95,525.35,525.6,2119
2024-05-06 13:37:00,525.6,526.0,525.55,525.7,2846
2024-05-06 13:38:00,525.7,526.3,525.7,526.05,3467
2024-05-06 13:39:00,526.3,527.0,526.0,526.6,6461
2024-05-06 13:40:00,526.6,527.15,526.5,527.05,5652
2024-05-06 13:41:00,527.0,527.2,526.75,527.15,3470
2024-05-06 13:42:00,527.0,527.55,527.0,527.45,7357
2024-05-06 13:43:00,527.5,527.95,527.2,527.5,6985
2024-05-06 13:44:00,527.45,527.9,527.45,527.75,4963
2024-05-06 13:45:00,527.75,528.0,527.5,527.9,4689
2024-05-06 13:46:00,527.9,528.0,527.5,527.8,3217
2024-05-06 13:47:00,527.5,527.5,527.2,527.3,1540
2024-05-06 13:48:00,527.3,527.4,526.55,526.65,7313
2024-05-06 13:49:00,526.6,527.0,526.25,526.85,5091
2024-05-06 13:50:00,526.7,528.9,526.6,528.75,26107
2024-05-06 13:51:00,528.75,529.0,528.3,528.5,7681
2024-05-06 13:52:00,528.5,529.0,528.45,529.0,11848
2024-05-06 13:53:00,528.85,528.95,528.0,528.05,7577
2024-05-06 13:54:00,528.05,528.25,527.45,528.0,16876
2024-05-06 13:55:00,528.1,528.5,528.0,528.4,3056
2024-05-06 13:56:00,528.2,528.5,528.1,528.1,3555
2024-05-06 13:57:00,528.25,529.0,528.1,528.65,4054
2024-05-06 13:58:00,528.9,528.9,527.3,528.25,43162
2024-05-06 13:59:00,528.25,528.6,528.0,528.0,4251
2024-05-06 14:00:00,528.0,529.8,528.0,529.05,56097
2024-05-06 14:01:00,529.35,529.35,528.55,528.55,5442
2024-05-06 14:02:00,528.6,528.6,527.7,527.8,78161
2024-05-06 14:03:00,527.8,528.5,527.8,528.3,5390
2024-05-06 14:04:00,528.3,528.55,528.0,528.55,2260
2024-05-06 14:05:00,528.55,528.75,528.25,528.5,51823
2024-05-06 14:06:00,528.5,528.65,526.0,526.0,19095
2024-05-06 14:07:00,526.0,528.15,526.0,527.65,32682
2024-05-06 14:08:00,527.65,527.75,527.3,527.3,12731
2024-05-06 14:09:00,527.3,528.45,527.2,528.2,5962
2024-05-06 14:10:00,528.2,528.5,527.9,528.5,6267
2024-05-06 14:11:00,528.5,528.5,528.0,528.05,4651
2024-05-06 14:12:00,528.05,528.35,527.75,528.05,3357
2024-05-06 14:13:00,528.3,528.5,528.0,528.0,2320
2024-05-06 14:14:00,528.25,528.4,527.75,528.0,4887
2024-05-06 14:15:00,527.95,528.3,527.65,528.3,1996
2024-05-06 14:16:00,528.35,528.35,528.0,528.0,2259
2024-05-06 14:17:00,528.2,528.5,528.0,528.25,70455
2024-05-06 14:18:00,528.25,529.5,528.25,529.35,7513
2024-05-06 14:19:00,529.15,529.5,529.0,529.3,5769
2024-05-06 14:20:00,529.35,529.45,528.25,528.75,8109
2024-05-06 14:21:00,528.4,528.7,528.1,528.15,1795
2024-05-06 14:22:00,528.2,528.5,527.8,527.8,3165
2024-05-06 14:23:00,527.75,528.05,527.6,527.8,2072
2024-05-06 14:24:00,527.6,527.9,527.6,527.6,1596
2024-05-06 14:25:00,527.6,528.45,527.6,528.45,4380
2024-05-06 14:26:00,528.4,529.0,528.35,528.35,3211
2024-05-06 14:27:00,528.35,528.9,528.35,528.75,4090
2024-05-06 14:28:00,528.75,528.75,528.25,528.5,2054
2024-05-06 14:29:00,528.5,528.7,528.05,528.05,2475
2024-05-06 14:30:00,528.05,528.6,528.05,528.35,4488
2024-05-06 14:31:00,528.35,528.6,528.05,528.05,2376
2024-05-06 14:32:00,528.05,528.4,528.0,528.3,2339
2024-05-06 14:33:00,528.25,528.85,528.25,528.3,7520
2024-05-06 14:34:00,528.3,528.35,527.6,527.6,10393
2024-05-06 14:35:00,527.65,527.8,527.15,527.75,15243
2024-05-06 14:36:00,527.4,528.35,527.35,528.0,7830
2024-05-06 14:37:00,528.0,528.25,527.7,528.0,2201
2024-05-06 14:38:00,528.3,528.3,527.5,527.55,3273
2024-05-06 14:39:00,527.55,528.2,527.55,527.95,2105
2024-05-06 14:40:00,527.95,527.95,527.5,527.55,3023
2024-05-06 14:41:00,527.55,527.75,527.5,527.55,1659
2024-05-06 14:42:00,527.55,528.15,527.4,528.15,4077
2024-05-06 14:43:00,528.05,528.2,527.3,527.35,3925
2024-05-06 14:44:00,527.3,527.65,527.1,527.15,3034
2024-05-06 14:45:00,527.4,528.75,527.4,528.55,12614
2024-05-06 14:46:00,528.75,529.7,528.55,529.1,32129
2024-05-06 14:47:00,529.15,529.8,529.15,529.75,8624
2024-05-06 14:48:00,529.75,529.9,529.5,529.9,5996
2024-05-06 14:49:00,529.9,530.6,529.75,530.55,35276
2024-05-06 14:50:00,530.55,530.55,529.95,530.25,9650
2024-05-06 14:51:00,530.25,530.25,529.3,529.6,9705
2024-05-06 14:52:00,529.6,530.45,529.6,530.15,11519
2024-05-06 14:53:00,530.15,530.5,529.65,529.95,5753
2024-05-06 14:54:00,529.8,530.2,529.65,530.1,18375
2024-05-06 14:55:00,530.2,530.5,530.0,530.4,5855
2024-05-06 14:56:00,530.4,530.5,529.35,529.65,8513
2024-05-06 14:57:00,529.65,529.85,529.3,529.8,3445
2024-05-06 14:58:00,529.8,529.85,528.9,529.1,9126
2024-05-06 14:59:00,529.1,529.4,528.8,529.3,5454
2024-05-06 15:00:00,529.3,529.75,529.05,529.25,3735
2024-05-06 15:01:00,529.2,529.55,528.7,528.85,7748
2024-05-06 15:02:00,528.85,529.3,528.8,529.25,7482
2024-05-06 15:03:00,529.3,530.0,529.3,530.0,9879
2024-05-06 15:04:00,530.0,530.15,529.6,529.75,8249
2024-05-06 15:05:00,529.75,530.0,529.1,529.1,11148
2024-05-06 15:06:00,529.1,529.65,529.1,529.1,6986
2024-05-06 15:07:00,529.1,529.7,529.05,529.4,7045
2024-05-06 15:08:00,529.4,530.0,529.2,529.95,10788
2024-05-06 15:09:00,529.8,530.0,529.55,529.55,8432
2024-05-06 15:10:00,529.7,529.9,529.5,529.5,9796
2024-05-06 15:11:00,529.8,529.9,529.5,529.75,14607
2024-05-06 15:12:00,529.8,530.2,529.8,530.05,11335
2024-05-06 15:13:00,529.5,529.5,526.1,529.2,63318
2024-05-06 15:14:00,529.25,529.5,526.55,526.7,75933
2024-05-06 15:15:00,526.9,530.0,526.5,530.0,83298
2024-05-06 15:16:00,529.7,532.75,528.9,530.5,191521
2024-05-06 15:17:00,530.95,531.25,529.8,530.5,59615
2024-05-06 15:18:00,530.55,533.55,530.0,533.1,83500
2024-05-06 15:19:00,532.75,533.2,529.25,530.8,91034
2024-05-06 15:20:00,530.4,530.7,528.95,528.95,76783
2024-05-06 15:21:00,529.3,531.0,528.8,530.95,60847
2024-05-06 15:22:00,530.95,531.2,530.0,530.6,56630
2024-05-06 15:23:00,530.6,531.25,530.15,531.25,19660
2024-05-06 15:24:00,531.35,531.5,530.65,531.05,33017
2024-05-06 15:25:00,531.1,531.1,530.55,531.0,19006
2024-05-06 15:26:00,531.0,531.65,530.8,531.45,35029
2024-05-06 15:27:00,531.55,533.5,531.35,533.5,64142
2024-05-06 15:28:00,533.5,534.0,531.45,531.7,44837
2024-05-06 15:29:00,531.65,532.0,530.1,530.25,27980
2024-05-07 09:15:00,562.0,575.7,559.6,567.7,1212709
2024-05-07 09:16:00,568.35,578.0,567.1,575.0,689179
2024-05-07 09:17:00,575.3,576.75,570.9,572.85,525182
2024-05-07 09:18:00,572.8,573.75,570.6,570.95,353450
2024-05-07 09:19:00,570.95,574.0,568.2,570.3,544158
2024-05-07 09:20:00,571.1,571.7,568.0,569.65,392230
2024-05-07 09:21:00,569.3,577.3,569.3,576.5,451524
2024-05-07 09:22:00,576.95,579.0,573.45,574.0,505942
2024-05-07 09:23:00,573.95,576.85,572.95,576.3,203907
2024-05-07 09:24:00,576.3,576.3,573.75,575.4,153132
2024-05-07 09:25:00,575.35,577.1,574.35,576.85,247874
2024-05-07 09:26:00,576.65,579.0,576.65,578.05,346109
2024-05-07 09:27:00,578.3,580.0,577.9,579.35,354282
2024-05-07 09:28:00,579.4,581.8,579.1,581.05,391146
2024-05-07 09:29:00,580.8,582.45,580.15,582.25,328730
2024-05-07 09:30:00,582.4,582.45,580.5,580.55,221644
2024-05-07 09:31:00,580.6,580.9,577.2,578.7,346946
2024-05-07 09:32:00,578.7,578.9,576.2,577.3,182803
2024-05-07 09:33:00,577.7,578.9,577.0,577.0,106570
2024-05-07 09:34:00,577.15,578.5,576.85,578.25,86531
2024-05-07 09:35:00,578.7,580.4,578.35,579.5,145552
2024-05-07 09:36:00,579.5,580.95,578.05,578.5,140650
2024-05-07 09:37:00,578.6,578.65,576.35,576.35,148802
2024-05-07 09:38:00,576.0,576.55,573.85,574.65,306041
2024-05-07 09:39:00,574.65,575.0,572.75,573.4,220066
2024-05-07 09:40:00,573.6,576.3,573.25,574.0,441994
2024-05-07 09:41:00,574.0,574.85,572.6,573.65,269467
2024-05-07 09:42:00,573.8,573.95,572.55,572.8,77508
2024-05-07 09:43:00,573.0,576.0,572.85,574.7,137045
2024-05-07 09:44:00,575.0,576.6,574.75,575.9,106154
2024-05-07 09:45:00,575.65,578.95,575.35,578.5,152579
2024-05-07 09:46:00,578.5,578.95,577.3,577.8,140614
2024-05-07 09:47:00,577.8,578.4,577.2,577.8,91050
2024-05-07 09:48:00,577.85,577.85,574.6,574.7,101120
2024-05-07 09:49:00,575.0,575.35,574.25,574.55,66822
2024-05-07 09:50:00,574.5,575.25,573.5,573.5,78266
2024-05-07 09:51:00,573.9,573.9,573.0,573.35,77775
2024-05-07 09:52:00,573.35,573.95,571.4,571.6,130568
2024-05-07 09:53:00,571.5,571.95,570.2,570.95,180122
2024-05-07 09:54:00,570.6,573.1,570.5,572.5,148716
2024-05-07 09:55:00,572.5,574.35,572.5,574.35,101742
2024-05-07 09:56:00,574.35,574.75,572.25,572.45,70108
2024-05-07 09:57:00,572.15,574.0,572.05,573.15,43610
2024-05-07 09:58:00,572.8,573.5,572.5,573.1,32696
2024-05-07 09:59:00,573.1,574.7,573.1,574.7,59696
2024-05-07 10:00:00,574.55,575.7,574.25,574.55,123211
2024-05-07 10:01:00,574.55,574.8,573.0,573.5,73925
2024-05-07 10:02:00,573.25,573.5,571.35,571.45,113006
2024-05-07 10:03:00,571.45,572.35,571.05,571.8,122780
2024-05-07 10:04:00,571.85,571.85,570.7,570.8,103808
2024-05-07 10:05:00,571.25,571.75,568.0,568.0,251462
2024-05-07 10:06:00,567.95,568.75,567.05,567.7,192205
2024-05-07 10:07:00,567.55,568.7,566.4,567.2,165688
2024-05-07 10:08:00,567.7,568.15,567.15,567.8,89195
2024-05-07 10:09:00,567.8,567.8,567.1,567.7,57278
2024-05-07 10:10:00,567.85,568.0,565.6,566.0,185436
2024-05-07 10:11:00,565.9,566.35,565.15,565.35,135337
2024-05-07 10:12:00,565.7,567.05,565.5,566.6,70096
2024-05-07 10:13:00,566.6,567.1,566.1,566.65,55477
2024-05-07 10:14:00,566.65,566.95,565.55,566.6,69991
2024-05-07 10:15:00,566.6,566.9,565.1,565.95,75047
2024-05-07 10:16:00,565.9,566.0,563.3,563.6,207046
2024-05-07 10:17:00,563.45,563.75,562.2,563.2,165445
2024-05-07 10:18:00,563.1,566.15,563.0,565.3,148439
2024-05-07 10:19:00,565.2,567.0,563.85,566.1,115973
2024-05-07 10:20:00,566.6,569.55,566.2,568.75,205153
2024-05-07 10:21:00,568.5,570.0,568.1,570.0,89988
2024-05-07 10:22:00,570.0,570.7,568.05,568.5,162066
2024-05-07 10:23:00,568.9,568.95,567.2,568.05,71358
2024-05-07 10:24:00,568.2,569.1,567.25,568.9,45257
2024-05-07 10:25:00,568.9,569.9,568.25,568.5,69699
2024-05-07 10:26:00,568.85,568.85,567.4,567.95,34193
2024-05-07 10:27:00,568.3,569.0,567.8,568.5,36267
2024-05-07 10:28:00,568.8,568.8,567.45,567.55,25940
2024-05-07 10:29:00,567.7,568.4,567.15,568.35,42387
2024-05-07 10:30:00,568.1,569.0,567.5,567.55,46748
2024-05-07 10:31:00,567.85,567.85,565.2,566.0,84183
2024-05-07 10:32:00,566.3,566.3,565.0,565.45,44133
2024-05-07 10:33:00,565.5,566.0,564.55,565.7,51672
2024-05-07 10:34:00,566.0,566.6,565.5,566.35,32904
2024-05-07 10:35:00,566.35,567.05,565.95,567.05,22822
2024-05-07 10:36:00,567.05,567.4,565.5,565.6,31964
2024-05-07 10:37:00,565.9,565.9,564.8,564.9,38659
2024-05-07 10:38:00,564.8,565.55,564.65,565.3,43836
2024-05-07 10:39:00,565.05,565.55,564.85,565.0,23316
2024-05-07 10:40:00,565.0,566.0,564.55,565.95,32862
2024-05-07 10:41:00,565.95,566.0,565.35,565.75,20324
2024-05-07 10:42:00,565.8,566.7,565.35,565.45,41979
2024-05-07 10:43:00,565.6,566.9,565.25,566.75,22518
2024-05-07 10:44:00,566.9,567.65,566.1,567.4,41982
2024-05-07 10:45:00,567.4,568.45,567.3,568.15,48057
2024-05-07 10:46:00,568.3,568.3,565.5,566.05,39184
2024-05-07 10:47:00,565.9,566.05,565.05,565.9,38179
2024-05-07 10:48:00,566.0,567.95,565.9,567.95,23383
2024-05-07 10:49:00,567.95,569.3,567.7,569.15,106961
2024-05-07 10:50:00,569.3,571.75,569.15,571.2,232659
2024-05-07 10:51:00,571.25,572.35,571.0,572.25,180381
2024-05-07 10:52:00,572.4,574.75,572.1,573.6,290941
2024-05-07 10:53:00,573.45,574.6,573.1,574.4,123732
2024-05-07 10:54:00,574.65,574.85,573.7,574.25,148219
2024-05-07 10:55:00,574.25,577.5,574.05,577.2,421528
2024-05-07 10:56:00,577.0,577.2,576.05,576.95,95338
2024-05-07 10:57:00,576.65,577.0,576.25,576.85,100109
2024-05-07 10:58:00,576.85,579.3,576.6,579.3,313248
2024-05-07 10:59:00,579.0,580.0,579.0,579.8,269129
2024-05-07 11:00:00,580.0,581.0,579.6,580.9,236167
2024-05-07 11:01:00,580.9,581.8,578.6,579.55,397893
2024-05-07 11:02:00,579.7,580.95,579.55,580.5,151864
2024-05-07 11:03:00,580.6,581.7,579.7,581.65,190631
2024-05-07 11:04:00,581.75,581.75,580.2,580.5,133070
2024-05-07 11:05:00,580.5,580.9,580.05,580.1,88543
2024-05-07 11:06:00,580.3,580.4,579.0,579.8,110870
