date,open,high,low,close,volume
2024-05-06 14:09:00,2491.85,2493.85,2491.05,2493.85,457
2024-05-06 14:10:00,2493.85,2493.9,2492.85,2493.6,133
2024-05-06 14:11:00,2493.6,2495.7,2493.1,2494.55,179
2024-05-06 14:12:00,2494.55,2495.85,2493.75,2494.95,2154
2024-05-06 14:13:00,2494.95,2495.9,2493.95,2495.6,424
2024-05-06 14:14:00,2495.6,2498.9,2495.6,2496.85,243
2024-05-06 14:15:00,2496.85,2496.95,2494.0,2494.0,1353
2024-05-06 14:16:00,2494.0,2495.3,2492.6,2492.6,34
2024-05-06 14:17:00,2492.6,2495.3,2492.6,2495.3,144
2024-05-06 14:18:00,2495.3,2496.85,2495.3,2496.05,83
2024-05-06 14:19:00,2496.05,2496.05,2494.5,2494.5,37
2024-05-06 14:20:00,2494.5,2497.65,2494.5,2497.55,185
2024-05-06 14:21:00,2497.55,2497.55,2496.3,2496.3,134
2024-05-06 14:22:00,2496.3,2497.0,2496.1,2496.1,19
2024-05-06 14:23:00,2496.1,2496.8,2495.1,2495.1,146
2024-05-06 14:24:00,2495.1,2495.2,2493.55,2493.55,169
2024-05-06 14:25:00,2493.55,2496.4,2493.55,2496.3,42
2024-05-06 14:26:00,2495.65,2496.4,2495.65,2496.0,47
2024-05-06 14:27:00,2496.0,2496.0,2493.8,2493.8,81
2024-05-06 14:28:00,2493.8,2496.4,2493.8,2496.4,184
2024-05-06 14:29:00,2496.4,2496.4,2493.8,2495.1,140
2024-05-06 14:30:00,2495.1,2495.7,2493.8,2493.8,55
2024-05-06 14:31:00,2493.8,2494.65,2491.0,2491.0,978
2024-05-06 14:32:00,2491.8,2493.95,2491.65,2493.5,752
2024-05-06 14:33:00,2493.5,2493.5,2491.95,2491.95,305
2024-05-06 14:34:00,2491.95,2491.95,2488.65,2488.65,618
2024-05-06 14:35:00,2488.65,2489.05,2487.3,2488.0,269
2024-05-06 14:36:00,2488.0,2489.9,2488.0,2488.5,691
2024-05-06 14:37:00,2488.5,2490.85,2487.6,2489.2,597
2024-05-06 14:38:00,2489.2,2489.5,2487.6,2489.1,891
2024-05-06 14:39:00,2489.1,2492.6,2489.1,2491.95,474
2024-05-06 14:40:00,2491.95,2494.4,2491.95,2493.05,503
2024-05-06 14:41:00,2493.05,2493.4,2490.9,2492.8,394
2024-05-06 14:42:00,2492.8,2492.9,2491.85,2492.8,19
2024-05-06 14:43:00,2492.8,2494.95,2492.5,2494.15,1792
2024-05-06 14:44:00,2494.15,2498.25,2493.2,2498.25,5067
2024-05-06 14:45:00,2498.25,2500.0,2495.4,2500.0,1049
2024-05-06 14:46:00,2500.0,2500.25,2499.35,2499.95,2268
2024-05-06 14:47:00,2499.95,2500.0,2497.1,2497.1,557
2024-05-06 14:48:00,2497.1,2498.55,2497.0,2498.55,180
2024-05-06 14:49:00,2498.55,2498.55,2495.65,2497.25,433
2024-05-06 14:50:00,2497.25,2497.25,2493.95,2495.0,1837
2024-05-06 14:51:00,2495.0,2495.0,2491.6,2493.95,2001
2024-05-06 14:52:00,2493.95,2497.55,2493.95,2495.4,981
2024-05-06 14:53:00,2495.4,2498.6,2495.0,2496.15,471
2024-05-06 14:54:00,2496.15,2496.9,2496.0,2496.0,178
2024-05-06 14:55:00,2496.0,2496.0,2494.0,2495.0,100
2024-05-06 14:56:00,2495.0,2495.0,2493.35,2493.7,461
2024-05-06 14:57:00,2493.7,2495.0,2493.0,2493.35,780
2024-05-06 14:58:00,2493.35,2493.35,2490.0,2491.95,244
2024-05-06 14:59:00,2491.95,2492.45,2490.0,2490.0,78
2024-05-06 15:00:00,2490.05,2491.9,2486.45,2487.6,813
2024-05-06 15:01:00,2487.6,2489.4,2486.1,2486.75,524
2024-05-06 15:02:00,2487.65,2493.1,2487.65,2491.75,300
2024-05-06 15:03:00,2491.75,2496.95,2491.75,2495.55,1805
2024-05-06 15:04:00,2495.55,2496.95,2494.4,2496.0,230
2024-05-06 15:05:00,2496.0,2496.9,2493.2,2493.7,162
2024-05-06 15:06:00,2493.7,2494.8,2491.4,2491.4,161
2024-05-06 15:07:00,2491.4,2494.35,2491.4,2492.1,608
2024-05-06 15:08:00,2492.1,2494.45,2492.1,2493.4,171
2024-05-06 15:09:00,2493.4,2495.1,2492.55,2493.6,811
2024-05-06 15:10:00,2493.6,2495.0,2493.05,2493.3,489
2024-05-06 15:11:00,2493.95,2494.85,2492.4,2493.7,607
2024-05-06 15:12:00,2493.7,2495.3,2493.3,2495.3,738
2024-05-06 15:13:00,2495.3,2495.65,2491.2,2491.85,1318
2024-05-06 15:14:00,2491.85,2492.85,2489.85,2490.55,687
2024-05-06 15:15:00,2490.6,2490.6,2487.0,2489.7,3047
2024-05-06 15:16:00,2489.7,2489.7,2488.05,2489.15,760
2024-05-06 15:17:00,2489.15,2489.6,2487.4,2488.55,464
2024-05-06 15:18:00,2489.6,2489.7,2486.5,2486.8,2201
2024-05-06 15:19:00,2486.8,2488.95,2486.05,2487.55,730
2024-05-06 15:20:00,2487.15,2489.3,2487.1,2487.8,1540
2024-05-06 15:21:00,2488.25,2489.75,2488.1,2489.75,318
2024-05-06 15:22:00,2489.95,2489.95,2486.35,2489.7,3104
2024-05-06 15:23:00,2488.15,2492.0,2487.7,2490.05,2525
2024-05-06 15:24:00,2490.05,2491.95,2490.05,2491.2,880
2024-05-06 15:25:00,2491.15,2491.3,2485.1,2487.8,1801
2024-05-06 15:26:00,2487.8,2489.25,2487.5,2488.3,2054
2024-05-06 15:27:00,2488.25,2491.4,2486.05,2490.95,3740
2024-05-06 15:28:00,2490.8,2494.15,2482.0,2483.0,5722
2024-05-06 15:29:00,2482.0,2490.05,2482.0,2483.0,304
2024-05-07 09:15:00,2490.0,2504.95,2483.5,2491.55,2751
2024-05-07 09:16:00,2491.0,2496.55,2485.1,2495.0,2305
2024-05-07 09:17:00,2495.05,2498.35,2491.3,2492.0,1093
2024-05-07 09:18:00,2492.0,2495.0,2491.5,2493.0,373
2024-05-07 09:19:00,2493.0,2494.55,2480.95,2480.95,1818
2024-05-07 09:20:00,2482.5,2483.0,2474.4,2481.9,3530
2024-05-07 09:21:00,2481.9,2486.75,2477.35,2478.2,891
2024-05-07 09:22:00,2478.2,2491.05,2476.45,2487.8,1679
2024-05-07 09:23:00,2488.15,2489.5,2486.0,2486.0,701
2024-05-07 09:24:00,2486.0,2492.0,2486.0,2490.75,377
2024-05-07 09:25:00,2490.85,2495.35,2489.8,2495.35,762
2024-05-07 09:26:00,2495.35,2498.2,2493.7,2496.75,1509
2024-05-07 09:27:00,2496.45,2503.95,2496.45,2503.9,1202
2024-05-07 09:28:00,2502.45,2503.65,2498.7,2501.75,1719
2024-05-07 09:29:00,2501.75,2502.6,2497.25,2502.15,1108
2024-05-07 09:30:00,2502.15,2505.1,2500.05,2500.05,3573
2024-05-07 09:31:00,2500.05,2505.0,2500.05,2505.0,616
2024-05-07 09:32:00,2505.0,2505.0,2500.05,2501.2,1434
2024-05-07 09:33:00,2501.2,2508.0,2500.45,2507.9,2909
2024-05-07 09:34:00,2507.9,2509.9,2504.45,2506.7,2175
2024-05-07 09:35:00,2506.9,2507.15,2503.45,2503.65,1145
2024-05-07 09:36:00,2503.65,2506.7,2502.95,2505.45,364
2024-05-07 09:37:00,2505.45,2511.8,2505.45,2510.65,3981
2024-05-07 09:38:00,2510.0,2510.65,2505.4,2507.15,1764
2024-05-07 09:39:00,2507.15,2509.75,2507.1,2507.35,1358
2024-05-07 09:40:00,2507.35,2507.85,2502.7,2506.9,2367
2024-05-07 09:41:00,2506.9,2514.45,2506.9,2512.9,1890
2024-05-07 09:42:00,2512.9,2512.9,2508.0,2509.35,2931
2024-05-07 09:43:00,2509.6,2510.85,2508.6,2509.75,1611
2024-05-07 09:44:00,2509.75,2511.9,2509.7,2511.0,1021
2024-05-07 09:45:00,2511.0,2511.0,2508.95,2510.55,1100
2024-05-07 09:46:00,2510.55,2512.95,2510.55,2512.85,1502
2024-05-07 09:47:00,2512.85,2514.9,2510.95,2514.9,1529
2024-05-07 09:48:00,2514.9,2515.8,2513.3,2513.3,5318
2024-05-07 09:49:00,2513.3,2513.7,2509.6,2509.6,3878
2024-05-07 09:50:00,2509.6,2514.35,2509.6,2514.15,796
2024-05-07 09:51:00,2514.15,2515.95,2513.75,2514.65,985
2024-05-07 09:52:00,2514.65,2514.7,2510.65,2512.25,741
2024-05-07 09:53:00,2512.25,2515.0,2511.6,2512.15,1426
2024-05-07 09:54:00,2511.65,2513.95,2510.0,2513.45,1202
2024-05-07 09:55:00,2513.45,2514.15,2511.6,2512.15,575
2024-05-07 09:56:00,2512.15,2512.15,2509.5,2510.4,2111
2024-05-07 09:57:00,2510.4,2512.45,2510.4,2512.45,356
2024-05-07 09:58:00,2512.45,2515.0,2512.45,2515.0,1081
2024-05-07 09:59:00,2515.0,2516.2,2513.55,2513.55,969
2024-05-07 10:00:00,2513.55,2513.95,2510.2,2510.2,740
2024-05-07 10:01:00,2510.2,2513.0,2510.0,2511.6,1130
2024-05-07 10:02:00,2511.6,2513.4,2509.95,2510.0,2728
2024-05-07 10:03:00,2510.0,2511.9,2509.65,2509.65,1876
2024-05-07 10:04:00,2509.65,2510.4,2508.5,2510.0,3153
2024-05-07 10:05:00,2510.0,2511.6,2510.0,2511.6,888
2024-05-07 10:06:00,2511.6,2511.6,2506.0,2508.7,3095
2024-05-07 10:07:00,2508.7,2508.7,2502.7,2505.8,2143
2024-05-07 10:08:00,2505.8,2509.5,2504.55,2509.5,900
2024-05-07 10:09:00,2509.5,2510.0,2509.25,2510.0,1162
2024-05-07 10:10:00,2510.0,2511.15,2509.4,2511.0,2099
2024-05-07 10:11:00,2511.0,2511.0,2506.95,2508.75,700
2024-05-07 10:12:00,2508.75,2510.65,2507.4,2510.65,1742
2024-05-07 10:13:00,2510.65,2511.7,2508.25,2510.15,906
2024-05-07 10:14:00,2510.15,2512.4,2509.95,2510.25,852
2024-05-07 10:15:00,2510.25,2511.25,2509.7,2510.0,1502
2024-05-07 10:16:00,2510.0,2510.7,2507.0,2507.6,1341
2024-05-07 10:17:00,2505.95,2507.35,2504.0,2504.5,1326
2024-05-07 10:18:00,2504.5,2507.0,2501.55,2502.0,2906
2024-05-07 10:19:00,2502.0,2502.7,2500.15,2502.4,4918
2024-05-07 10:20:00,2501.0,2502.4,2493.5,2493.95,9082
2024-05-07 10:21:00,2493.95,2493.95,2486.55,2488.95,10428
2024-05-07 10:22:00,2488.95,2494.9,2487.55,2493.4,31562
2024-05-07 10:23:00,2493.4,2496.55,2492.0,2495.95,26439
2024-05-07 10:24:00,2495.95,2496.15,2492.55,2494.95,1683
2024-05-07 10:25:00,2494.95,2494.95,2492.55,2493.15,3449
2024-05-07 10:26:00,2493.15,2493.35,2491.3,2493.0,681
2024-05-07 10:27:00,2493.0,2493.2,2490.65,2490.95,759
2024-05-07 10:28:00,2490.75,2492.55,2490.4,2491.25,1911
2024-05-07 10:29:00,2491.25,2494.9,2490.8,2494.9,2526
2024-05-07 10:30:00,2494.9,2497.6,2493.4,2494.5,5488
2024-05-07 10:31:00,2494.5,2495.95,2493.45,2495.95,656
2024-05-07 10:32:00,2495.95,2496.1,2490.7,2493.0,2436
2024-05-07 10:33:00,2493.5,2495.1,2493.25,2494.2,1396
2024-05-07 10:34:00,2494.2,2494.2,2487.1,2487.3,2845
2024-05-07 10:35:00,2487.3,2491.45,2487.3,2489.8,699
2024-05-07 10:36:00,2489.8,2490.1,2487.3,2487.45,712
2024-05-07 10:37:00,2487.45,2487.45,2481.65,2482.3,1548
2024-05-07 10:38:00,2482.3,2486.15,2481.0,2486.15,1730
2024-05-07 10:39:00,2486.15,2486.25,2482.3,2483.85,706
2024-05-07 10:40:00,2483.85,2484.1,2482.3,2483.9,1126
2024-05-07 10:41:00,2483.9,2483.9,2481.75,2482.3,426
2024-05-07 10:42:00,2482.3,2488.6,2482.15,2485.35,1220
2024-05-07 10:43:00,2485.35,2486.8,2483.3,2485.0,2019
2024-05-07 10:44:00,2485.0,2486.85,2484.65,2486.75,465
2024-05-07 10:45:00,2486.75,2490.0,2486.0,2489.95,711
2024-05-07 10:46:00,2490.0,2490.0,2487.8,2487.8,655
2024-05-07 10:47:00,2487.8,2487.8,2484.35,2484.85,897
2024-05-07 10:48:00,2484.85,2487.85,2484.3,2487.55,1237
2024-05-07 10:49:00,2487.55,2488.25,2483.75,2483.75,658
2024-05-07 10:50:00,2482.95,2484.45,2480.45,2484.45,2371
2024-05-07 10:51:00,2484.45,2484.45,2481.8,2481.8,630
2024-05-07 10:52:00,2481.8,2481.8,2478.0,2478.0,1435
2024-05-07 10:53:00,2477.9,2480.45,2477.2,2478.1,1121
2024-05-07 10:54:00,2478.1,2478.3,2471.45,2472.8,3352
2024-05-07 10:55:00,2472.8,2476.9,2471.65,2476.9,3034
2024-05-07 10:56:00,2476.9,2478.0,2474.95,2477.2,1232
2024-05-07 10:57:00,2477.2,2480.25,2476.5,2477.9,599
2024-05-07 10:58:00,2477.9,2481.5,2477.1,2481.5,2066
2024-05-07 10:59:00,2481.5,2483.55,2481.0,2482.6,1072
2024-05-07 11:00:00,2482.6,2483.45,2477.9,2478.5,1518
2024-05-07 11:01:00,2478.8,2478.8,2475.8,2476.85,1955
2024-05-07 11:02:00,2476.85,2479.95,2476.85,2479.95,1575
2024-05-07 11:03:00,2479.95,2483.3,2479.55,2483.3,835
2024-05-07 11:04:00,2483.3,2484.45,2476.1,2477.35,942
2024-05-07 11:05:00,2477.35,2477.9,2472.6,2473.45,934
2024-05-07 11:06:00,2473.45,2476.0,2473.35,2475.3,2232
2024-05-07 11:07:00,2475.3,2475.6,2464.8,2465.0,5139
2024-05-07 11:08:00,2465.0,2466.1,2461.0,2463.45,5419
2024-05-07 11:09:00,2462.0,2466.7,2461.55,2465.95,4583
2024-05-07 11:10:00,2465.95,2467.2,2463.8,2464.05,5049
2024-05-07 11:11:00,2463.95,2465.15,2463.75,2465.15,619
2024-05-07 11:12:00,2465.25,2465.25,2463.5,2464.85,809
2024-05-07 11:13:00,2464.85,2464.85,2460.0,2460.4,1370
2024-05-07 11:14:00,2460.4,2461.65,2458.05,2458.3,2756
2024-05-07 11:15:00,2458.3,2461.95,2458.2,2461.15,1502
2024-05-07 11:16:00,2461.15,2461.2,2458.05,2459.85,1102
2024-05-07 11:17:00,2458.35,2459.65,2442.6,2449.35,17469
2024-05-07 11:18:00,2449.35,2453.15,2448.0,2448.0,2236
2024-05-07 11:19:00,2448.0,2448.45,2446.2,2448.45,771
2024-05-07 11:20:00,2448.45,2449.15,2446.15,2448.2,925
2024-05-07 11:21:00,2448.2,2448.2,2440.85,2447.95,4644
2024-05-07 11:22:00,2446.5,2451.6,2446.5,2447.75,1619
2024-05-07 11:23:00,2447.75,2447.75,2442.95,2443.6,1150
2024-05-07 11:24:00,2444.4,2449.2,2444.15,2446.0,1961
2024-05-07 11:25:00,2446.0,2450.0,2446.0,2449.9,1152
2024-05-07 11:26:00,2449.9,2449.9,2446.0,2446.55,936
2024-05-07 11:27:00,2446.55,2449.9,2446.0,2448.1,928
2024-05-07 11:28:00,2445.65,2449.9,2445.65,2447.75,748
2024-05-07 11:29:00,2447.75,2449.9,2445.7,2449.9,1090
2024-05-07 11:30:00,2449.9,2451.85,2447.5,2451.4,2441
2024-05-07 11:31:00,2451.4,2452.15,2449.95,2450.75,945
2024-05-07 11:32:00,2450.75,2450.9,2448.35,2450.3,1100
2024-05-07 11:33:00,2450.3,2450.75,2445.05,2446.15,1342
2024-05-07 11:34:00,2446.15,2447.8,2443.7,2446.45,645
2024-05-07 11:35:00,2446.45,2447.05,2444.5,2445.6,575
2024-05-07 11:36:00,2446.0,2446.05,2439.0,2444.8,2410
2024-05-07 11:37:00,2444.8,2444.8,2440.65,2442.35,1125
2024-05-07 11:38:00,2442.4,2443.45,2433.85,2436.9,6016
2024-05-07 11:39:00,2435.5,2439.45,2435.5,2439.45,2068
2024-05-07 11:40:00,2439.45,2447.2,2439.45,2445.2,639
2024-05-07 11:41:00,2445.2,2449.8,2445.2,2449.8,495
2024-05-07 11:42:00,2449.8,2450.4,2448.2,2450.0,1246
2024-05-07 11:43:00,2450.0,2450.0,2445.75,2445.75,1352
2024-05-07 11:44:00,2445.75,2449.0,2445.75,2448.55,924
2024-05-07 11:45:00,2448.55,2450.1,2447.85,2450.0,979
2024-05-07 11:46:00,2450.0,2451.05,2449.4,2449.75,611
2024-05-07 11:47:00,2449.75,2453.25,2448.0,2449.6,3849
2024-05-07 11:48:00,2449.7,2451.55,2449.0,2450.5,777
2024-05-07 11:49:00,2450.5,2450.5,2448.8,2449.05,773
2024-05-07 11:50:00,2449.05,2450.0,2447.2,2449.15,1010
2024-05-07 11:51:00,2449.15,2449.4,2446.65,2448.2,660
2024-05-07 11:52:00,2448.2,2451.85,2448.2,2450.95,873
2024-05-07 11:53:00,2450.95,2451.4,2449.55,2451.0,1110
2024-05-07 11:54:00,2451.0,2452.25,2450.0,2451.05,1327
2024-05-07 11:55:00,2451.05,2452.85,2450.0,2450.65,3534
2024-05-07 11:56:00,2450.65,2450.65,2448.15,2450.25,1372
2024-05-07 11:57:00,2450.25,2452.8,2449.5,2450.05,3907
2024-05-07 11:58:00,2450.05,2452.25,2449.55,2450.5,1990
2024-05-07 11:59:00,2450.5,2450.5,2447.45,2447.9,531
2024-05-07 12:00:00,2448.1,2448.3,2445.5,2447.15,3233
2024-05-07 12:01:00,2447.15,2447.4,2445.0,2446.05,325
2024-05-07 12:02:00,2446.05,2446.95,2442.35,2443.3,646
2024-05-07 12:03:00,2443.3,2447.3,2441.0,2447.3,1598
2024-05-07 12:04:00,2447.3,2450.45,2446.8,2450.0,818
2024-05-07 12:05:00,2450.0,2450.1,2448.0,2449.8,545
2024-05-07 12:06:00,2449.8,2451.5,2449.05,2450.4,1465
2024-05-07 12:07:00,2450.4,2450.4,2447.9,2448.65,699
2024-05-07 12:08:00,2448.65,2448.7,2445.65,2446.2,349
2024-05-07 12:09:00,2446.2,2448.45,2446.2,2447.7,349
2024-05-07 12:10:00,2447.7,2450.4,2447.7,2448.4,494
2024-05-07 12:11:00,2448.4,2450.6,2447.5,2450.0,636
2024-05-07 12:12:00,2450.0,2451.05,2449.4,2451.05,396
2024-05-07 12:13:00,2451.05,2451.5,2449.5,2450.3,1784
2024-05-07 12:14:00,2450.3,2450.3,2444.45,2446.6,1729
2024-05-07 12:15:00,2446.6,2447.95,2446.15,2447.2,408
2024-05-07 12:16:00,2447.2,2451.45,2447.2,2451.35,1009
2024-05-07 12:17:00,2451.35,2451.45,2449.95,2451.45,987
2024-05-07 12:18:00,2451.45,2452.4,2450.0,2451.6,2039
2024-05-07 12:19:00,2451.6,2451.6,2448.9,2448.95,528
2024-05-07 12:20:00,2448.95,2451.3,2448.95,2450.95,347
2024-05-07 12:21:00,2450.95,2451.0,2448.95,2449.4,459
2024-05-07 12:22:00,2449.4,2450.45,2448.0,2450.45,302
2024-05-07 12:23:00,2450.45,2451.5,2449.25,2450.6,922
2024-05-07 12:24:00,2450.6,2451.45,2449.15,2451.05,742
2024-05-07 12:25:00,2451.05,2451.5,2450.0,2451.25,296
2024-05-07 12:26:00,2451.25,2451.4,2450.0,2450.9,305
2024-05-07 12:27:00,2450.9,2451.05,2448.15,2450.8,982
2024-05-07 12:28:00,2450.8,2451.05,2447.95,2449.15,820
2024-05-07 12:29:00,2449.15,2449.45,2447.95,2449.45,291
2024-05-07 12:30:00,2449.45,2450.55,2446.6,2446.8,589
2024-05-07 12:31:00,2446.8,2450.0,2444.3,2447.8,2949
2024-05-07 12:32:00,2447.8,2450.0,2447.3,2447.45,845
2024-05-07 12:33:00,2447.95,2448.45,2445.0,2446.0,669
2024-05-07 12:34:00,2446.0,2446.05,2443.0,2444.8,378
2024-05-07 12:35:00,2444.8,2444.8,2442.0,2442.1,992
2024-05-07 12:36:00,2442.1,2443.3,2440.8,2441.25,1343
2024-05-07 12:37:00,2441.25,2442.55,2441.05,2441.2,510
2024-05-07 12:38:00,2441.2,2443.0,2440.1,2442.85,1110
2024-05-07 12:39:00,2442.85,2443.3,2440.05,2441.45,1351
2024-05-07 12:40:00,2441.45,2441.55,2439.0,2439.0,1043
2024-05-07 12:41:00,2439.0,2439.6,2435.0,2439.6,5356
2024-05-07 12:42:00,2439.6,2443.2,2439.6,2441.9,519
2024-05-07 12:43:00,2441.9,2444.2,2440.85,2443.2,771
2024-05-07 12:44:00,2443.2,2443.2,2439.15,2439.15,368
2024-05-07 12:45:00,2439.15,2441.8,2438.05,2441.8,1290
2024-05-07 12:46:00,2441.8,2441.8,2439.5,2440.4,395
2024-05-07 12:47:00,2440.4,2442.55,2439.5,2442.55,1289
2024-05-07 12:48:00,2442.55,2443.2,2439.5,2439.8,659
2024-05-07 12:49:00,2439.8,2441.95,2439.15,2441.95,414
2024-05-07 12:50:00,2441.95,2441.95,2438.4,2440.4,830
2024-05-07 12:51:00,2440.4,2440.4,2435.85,2437.7,440
2024-05-07 12:52:00,2436.85,2437.6,2434.55,2435.55,1789
2024-05-07 12:53:00,2435.1,2437.2,2435.1,2435.85,406
2024-05-07 12:54:00,2435.85,2435.85,2430.7,2432.35,1626
2024-05-07 12:55:00,2432.35,2432.8,2424.05,2428.6,3579
2024-05-07 12:56:00,2428.6,2433.3,2426.55,2433.3,1826
2024-05-07 12:57:00,2433.3,2435.2,2431.3,2435.2,822
2024-05-07 12:58:00,2435.2,2435.2,2432.1,2434.9,562
2024-05-07 12:59:00,2434.9,2435.05,2431.85,2435.05,221
2024-05-07 13:00:00,2435.05,2435.05,2432.4,2432.7,721
2024-05-07 13:01:00,2430.9,2434.85,2430.9,2434.85,601
2024-05-07 13:02:00,2434.45,2434.45,2432.05,2432.2,441
2024-05-07 13:03:00,2432.2,2432.35,2429.4,2429.4,411
2024-05-07 13:04:00,2429.4,2430.65,2425.6,2428.5,2211
2024-05-07 13:05:00,2428.5,2432.7,2427.9,2432.7,516
