date,open,high,low,close,volume
2024-04-30 10:16:00,102.05,102.1,102.0,102.0,101763
2024-04-30 10:17:00,102.1,102.1,101.9,101.9,155663
2024-04-30 10:18:00,101.95,102.1,101.9,102.0,99105
2024-04-30 10:19:00,101.95,102.05,101.9,101.95,93766
2024-04-30 10:20:00,101.95,102.15,101.9,102.1,80000
2024-04-30 10:21:00,102.1,102.1,101.9,101.9,62775
2024-04-30 10:22:00,101.9,101.95,101.75,101.85,121331
2024-04-30 10:23:00,101.9,102.0,101.75,101.85,129241
2024-04-30 10:24:00,101.85,102.0,101.8,101.85,140892
2024-04-30 10:25:00,101.95,101.95,101.8,101.8,49349
2024-04-30 10:26:00,101.8,101.95,101.8,101.95,66369
2024-04-30 10:27:00,101.8,101.95,101.7,101.7,165914
2024-04-30 10:28:00,101.75,101.85,101.6,101.7,94742
2024-04-30 10:29:00,101.6,101.75,101.55,101.55,145819
2024-04-30 10:30:00,101.65,101.9,101.55,101.9,96731
2024-04-30 10:31:00,101.9,101.9,101.65,101.65,39270
2024-04-30 10:32:00,101.7,101.75,101.6,101.6,49397
2024-04-30 10:33:00,101.6,101.75,101.55,101.6,606803
2024-04-30 10:34:00,101.55,101.85,101.55,101.65,97167
2024-04-30 10:35:00,101.65,101.7,101.6,101.6,64475
2024-04-30 10:36:00,101.7,101.85,101.6,101.85,89026
2024-04-30 10:37:00,101.75,101.8,101.55,101.6,103927
2024-04-30 10:38:00,101.6,101.6,101.5,101.55,80095
2024-04-30 10:39:00,101.55,101.7,101.5,101.6,67084
2024-04-30 10:40:00,101.65,101.65,101.5,101.55,31677
2024-04-30 10:41:00,101.55,101.65,101.55,101.6,35641
2024-04-30 10:42:00,101.55,101.65,101.55,101.65,38054
2024-04-30 10:43:00,101.65,101.75,101.6,101.7,42964
2024-04-30 10:44:00,101.7,101.8,101.6,101.8,76838
2024-04-30 10:45:00,101.8,102.2,101.8,102.05,223097
2024-04-30 10:46:00,102.05,102.25,102.0,102.25,90170
2024-04-30 10:47:00,102.25,102.5,102.25,102.45,209606
2024-04-30 10:48:00,102.5,102.5,102.35,102.4,164351
2024-04-30 10:49:00,102.4,103.25,102.35,103.25,715108
2024-04-30 10:50:00,103.2,103.8,103.05,103.5,1639033
2024-04-30 10:51:00,103.55,103.6,103.4,103.4,250325
2024-04-30 10:52:00,103.4,103.5,103.2,103.35,253000
2024-04-30 10:53:00,103.35,103.8,103.35,103.7,489976
2024-04-30 10:54:00,103.65,103.75,103.4,103.55,333766
2024-04-30 10:55:00,103.6,103.6,103.1,103.1,281875
2024-04-30 10:56:00,103.1,103.35,103.1,103.3,227557
2024-04-30 10:57:00,103.35,103.4,102.8,103.0,457069
2024-04-30 10:58:00,102.9,102.95,102.55,102.6,115849
2024-04-30 10:59:00,102.5,102.65,102.4,102.6,384781
2024-04-30 11:00:00,102.6,102.8,102.55,102.7,100133
2024-04-30 11:01:00,102.7,102.7,102.25,102.35,333605
2024-04-30 11:02:00,102.4,102.5,102.3,102.35,93663
2024-04-30 11:03:00,102.3,102.5,102.3,102.4,37075
2024-04-30 11:04:00,102.4,102.45,102.1,102.1,208029
2024-04-30 11:05:00,102.15,102.35,102.1,102.2,129348
2024-04-30 11:06:00,102.25,102.25,102.0,102.1,172287
2024-04-30 11:07:00,102.15,102.35,102.1,102.25,104674
2024-04-30 11:08:00,102.25,102.25,102.15,102.2,59622
2024-04-30 11:09:00,102.15,102.25,102.05,102.15,56781
2024-04-30 11:10:00,102.15,102.5,102.15,102.5,136146
2024-04-30 11:11:00,102.5,102.5,102.35,102.4,48881
2024-04-30 11:12:00,102.4,102.5,102.4,102.45,43361
2024-04-30 11:13:00,102.45,102.5,102.3,102.4,68005
2024-04-30 11:14:00,102.35,102.4,102.3,102.35,65331
2024-04-30 11:15:00,102.5,102.95,102.5,102.7,184274
2024-04-30 11:16:00,102.65,102.7,102.5,102.5,116052
2024-04-30 11:17:00,102.55,102.55,102.4,102.45,25177
2024-04-30 11:18:00,102.45,102.45,102.35,102.4,53366
2024-04-30 11:19:00,102.45,102.5,102.35,102.5,50337
2024-04-30 11:20:00,102.5,102.5,102.4,102.5,33817
2024-04-30 11:21:00,102.5,102.5,102.35,102.4,79059
2024-04-30 11:22:00,102.45,102.5,102.35,102.4,63131
2024-04-30 11:23:00,102.5,102.5,102.35,102.4,24956
2024-04-30 11:24:00,102.4,102.45,102.35,102.35,27963
2024-04-30 11:25:00,102.35,102.35,102.15,102.25,160434
2024-04-30 11:26:00,102.25,102.35,102.1,102.15,98363
2024-04-30 11:27:00,102.15,102.2,102.1,102.15,32607
2024-04-30 11:28:00,102.15,102.2,101.9,102.1,225320
2024-04-30 11:29:00,102.05,102.1,102.0,102.05,52644
2024-04-30 11:30:00,102.05,102.15,102.0,102.15,61639
2024-04-30 11:31:00,102.15,102.15,102.0,102.1,31126
2024-04-30 11:32:00,102.1,102.15,102.05,102.1,12519
2024-04-30 11:33:00,102.1,102.15,102.05,102.05,34038
2024-04-30 11:34:00,102.05,102.1,101.85,101.85,130335
2024-04-30 11:35:00,101.9,102.25,101.8,102.25,158607
2024-04-30 11:36:00,102.15,102.25,102.05,102.2,62575
2024-04-30 11:37:00,102.15,102.2,102.1,102.1,28608
2024-04-30 11:38:00,102.15,102.2,102.05,102.1,30265
2024-04-30 11:39:00,102.2,102.3,102.1,102.3,77256
2024-04-30 11:40:00,102.25,102.35,102.15,102.25,40958
2024-04-30 11:41:00,102.35,102.35,102.2,102.3,22236
2024-04-30 11:42:00,102.2,102.35,102.2,102.3,18145
2024-04-30 11:43:00,102.25,102.3,102.2,102.2,16545
2024-04-30 11:44:00,102.2,102.35,102.2,102.35,21091
2024-04-30 11:45:00,102.35,102.45,102.3,102.4,50584
2024-04-30 11:46:00,102.35,102.4,102.3,102.35,17419
2024-04-30 11:47:00,102.3,102.35,102.1,102.1,61180
2024-04-30 11:48:00,102.1,102.2,102.1,102.15,23617
2024-04-30 11:49:00,102.15,102.2,101.9,102.0,101021
2024-04-30 11:50:00,102.0,102.05,101.9,101.9,33402
2024-04-30 11:51:00,102.0,102.1,102.0,102.05,17208
2024-04-30 11:52:00,102.05,102.1,101.95,101.95,31147
2024-04-30 11:53:00,102.0,102.1,101.95,102.05,29484
2024-04-30 11:54:00,102.0,102.1,101.95,102.0,66558
2024-04-30 11:55:00,101.95,102.3,101.9,102.2,112153
2024-04-30 11:56:00,102.1,102.35,102.05,102.3,108192
2024-04-30 11:57:00,102.3,102.35,102.1,102.25,158732
2024-04-30 11:58:00,102.25,102.45,102.25,102.3,103591
2024-04-30 11:59:00,102.25,102.35,102.25,102.25,11440
2024-04-30 12:00:00,102.25,102.35,102.25,102.35,27612
2024-04-30 12:01:00,102.25,102.35,102.25,102.25,10911
2024-04-30 12:02:00,102.3,102.4,102.25,102.3,86190
2024-04-30 12:03:00,102.35,102.4,102.25,102.25,48751
2024-04-30 12:04:00,102.35,102.4,102.25,102.3,11822
2024-04-30 12:05:00,102.25,102.35,102.25,102.3,25094
2024-04-30 12:06:00,102.3,102.45,102.25,102.45,51903
2024-04-30 12:07:00,102.45,102.6,102.35,102.6,113978
2024-04-30 12:08:00,102.6,102.8,102.6,102.75,84449
2024-04-30 12:09:00,102.75,102.75,102.7,102.7,108372
2024-04-30 12:10:00,102.75,102.75,102.65,102.65,80309
2024-04-30 12:11:00,102.65,102.7,102.4,102.5,35951
2024-04-30 12:12:00,102.4,102.45,102.2,102.35,102898
2024-04-30 12:13:00,102.35,102.4,102.2,102.25,36673
2024-04-30 12:14:00,102.25,102.35,102.2,102.35,13672
2024-04-30 12:15:00,102.35,102.35,102.2,102.3,30135
2024-04-30 12:16:00,102.3,102.3,102.2,102.2,22191
2024-04-30 12:17:00,102.2,102.25,102.1,102.2,23399
2024-04-30 12:18:00,102.2,102.2,102.15,102.15,43002
2024-04-30 12:19:00,102.1,102.2,102.0,102.15,103147
2024-04-30 12:20:00,102.1,102.15,101.95,102.0,123594
2024-04-30 12:21:00,102.0,102.15,102.0,102.0,31640
2024-04-30 12:22:00,102.1,102.2,102.0,102.15,23548
2024-04-30 12:23:00,102.15,102.2,102.05,102.05,24736
2024-04-30 12:24:00,102.15,102.2,102.1,102.15,23705
2024-04-30 12:25:00,102.15,102.2,102.1,102.15,7063
2024-04-30 12:26:00,102.15,102.15,102.1,102.15,10383
2024-04-30 12:27:00,102.1,102.15,102.1,102.15,13695
2024-04-30 12:28:00,102.15,102.15,102.1,102.1,15412
2024-04-30 12:29:00,102.1,102.1,102.05,102.05,12840
2024-04-30 12:30:00,102.05,102.1,102.0,102.05,15598
2024-04-30 12:31:00,102.05,102.1,102.0,102.05,19791
2024-04-30 12:32:00,102.0,102.1,102.0,102.1,14430
2024-04-30 12:33:00,102.1,102.1,102.0,102.05,26103
2024-04-30 12:34:00,102.05,102.05,101.9,101.9,14916
2024-04-30 12:35:00,101.9,102.05,101.9,102.0,146197
2024-04-30 12:36:00,102.0,102.05,101.95,101.95,17044
2024-04-30 12:37:00,101.9,102.0,101.9,101.95,21964
2024-04-30 12:38:00,101.95,102.0,101.9,102.0,36372
2024-04-30 12:39:00,102.0,102.0,101.95,102.0,61910
2024-04-30 12:40:00,101.95,102.0,101.9,101.9,21010
2024-04-30 12:41:00,102.0,102.0,101.6,101.7,260668
2024-04-30 12:42:00,101.7,101.9,101.7,101.8,30382
2024-04-30 12:43:00,101.95,101.95,101.75,101.85,58282
2024-04-30 12:44:00,101.85,101.85,101.75,101.85,21904
2024-04-30 12:45:00,101.85,101.85,101.75,101.8,29930
2024-04-30 12:46:00,101.8,101.85,101.8,101.8,16698
2024-04-30 12:47:00,101.8,101.85,101.75,101.8,20538
2024-04-30 12:48:00,101.8,101.85,101.75,101.8,16673
2024-04-30 12:49:00,101.8,101.9,101.75,101.9,36190
2024-04-30 12:50:00,101.9,102.0,101.85,101.9,35276
2024-04-30 12:51:00,101.95,101.95,101.9,101.95,11512
2024-04-30 12:52:00,101.9,102.0,101.9,102.0,24340
2024-04-30 12:53:00,101.95,102.2,101.9,102.2,62397
2024-04-30 12:54:00,102.1,102.2,102.05,102.1,24027
2024-04-30 12:55:00,102.1,102.15,102.05,102.05,20984
2024-04-30 12:56:00,102.1,102.1,101.9,101.95,36569
2024-04-30 12:57:00,101.95,102.0,101.8,101.85,24105
2024-04-30 12:58:00,101.85,101.85,101.7,101.7,56180
2024-04-30 12:59:00,101.7,101.75,101.6,101.75,52737
2024-04-30 13:00:00,101.7,101.7,101.65,101.65,31153
2024-04-30 13:01:00,101.7,101.7,101.6,101.65,54349
2024-04-30 13:02:00,101.7,101.7,101.6,101.7,34779
2024-04-30 13:03:00,101.65,101.8,101.6,101.7,21164
2024-04-30 13:04:00,101.7,101.85,101.7,101.75,17446
2024-04-30 13:05:00,101.75,101.85,101.75,101.8,4683
2024-04-30 13:06:00,101.8,101.8,101.75,101.8,23032
2024-04-30 13:07:00,101.75,101.8,101.75,101.75,13754
2024-04-30 13:08:00,101.75,101.9,101.75,101.8,46908
2024-04-30 13:09:00,101.8,101.9,101.8,101.8,7175
2024-04-30 13:10:00,101.8,101.9,101.8,101.8,19419
2024-04-30 13:11:00,101.8,101.95,101.8,101.8,27745
2024-04-30 13:12:00,101.8,102.0,101.8,101.95,38671
2024-04-30 13:13:00,101.9,102.0,101.85,101.85,16205
2024-04-30 13:14:00,101.85,101.95,101.75,101.9,48105
2024-04-30 13:15:00,101.8,101.9,101.7,101.7,30244
2024-04-30 13:16:00,101.75,101.75,101.6,101.7,43660
2024-04-30 13:17:00,101.65,101.7,101.6,101.6,38438
2024-04-30 13:18:00,101.6,101.75,101.6,101.65,18763
2024-04-30 13:19:00,101.65,101.7,101.55,101.55,46918
2024-04-30 13:20:00,101.55,101.65,101.4,101.65,217137
2024-04-30 13:21:00,101.65,101.7,101.55,101.7,12654
2024-04-30 13:22:00,101.7,101.9,101.6,101.9,190609
2024-04-30 13:23:00,101.9,101.9,101.75,101.85,125928
2024-04-30 13:24:00,101.9,101.9,101.8,101.8,9630
2024-04-30 13:25:00,101.8,101.85,101.8,101.85,6154
2024-04-30 13:26:00,101.85,101.9,101.8,101.85,89072
2024-04-30 13:27:00,101.85,101.9,101.8,101.8,15647
2024-04-30 13:28:00,101.8,101.9,101.8,101.8,5120
2024-04-30 13:29:00,101.8,101.9,101.8,101.85,21806
2024-04-30 13:30:00,101.85,101.9,101.8,101.9,18592
2024-04-30 13:31:00,101.9,101.9,101.75,101.75,110530
2024-04-30 13:32:00,101.75,101.8,101.75,101.8,123143
2024-04-30 13:33:00,101.75,101.8,101.6,101.6,18009
2024-04-30 13:34:00,101.6,101.65,101.6,101.65,29748
2024-04-30 13:35:00,101.65,101.65,101.55,101.6,43819
2024-04-30 13:36:00,101.65,101.7,101.55,101.55,14195
2024-04-30 13:37:00,101.55,101.65,101.55,101.6,21036
2024-04-30 13:38:00,101.6,101.65,101.6,101.65,17836
2024-04-30 13:39:00,101.6,101.7,101.55,101.65,35261
2024-04-30 13:40:00,101.65,101.8,101.55,101.8,27867
2024-04-30 13:41:00,101.7,101.9,101.7,101.8,38167
2024-04-30 13:42:00,101.85,101.85,101.75,101.75,31225
2024-04-30 13:43:00,101.8,101.8,101.7,101.7,21367
2024-04-30 13:44:00,101.7,101.8,101.7,101.8,19723
2024-04-30 13:45:00,101.8,101.8,101.7,101.75,8085
2024-04-30 13:46:00,101.75,101.85,101.75,101.85,14047
2024-04-30 13:47:00,101.75,101.8,101.75,101.8,23978
2024-04-30 13:48:00,101.8,101.8,101.6,101.65,54979
2024-04-30 13:49:00,101.65,101.75,101.65,101.7,19490
2024-04-30 13:50:00,101.65,101.8,101.65,101.8,15682
2024-04-30 13:51:00,101.8,101.9,101.8,101.85,80758
2024-04-30 13:52:00,101.85,101.95,101.8,101.9,32015
2024-04-30 13:53:00,101.8,101.9,101.8,101.85,12160
2024-04-30 13:54:00,101.8,101.85,101.75,101.85,16897
2024-04-30 13:55:00,101.85,101.9,101.75,101.85,80608
2024-04-30 13:56:00,101.85,101.85,101.75,101.8,5681
2024-04-30 13:57:00,101.75,101.85,101.75,101.75,23504
2024-04-30 13:58:00,101.75,101.8,101.7,101.75,15600
2024-04-30 13:59:00,101.75,101.8,101.7,101.7,10458
2024-04-30 14:00:00,101.7,101.8,101.7,101.75,23935
2024-04-30 14:01:00,101.75,101.8,101.7,101.8,19627
2024-04-30 14:02:00,101.75,101.95,101.75,101.9,40317
2024-04-30 14:03:00,101.9,101.95,101.85,101.85,29140
2024-04-30 14:04:00,101.9,101.95,101.85,101.95,48141
2024-04-30 14:05:00,101.95,101.95,101.85,101.85,15223
2024-04-30 14:06:00,101.85,101.95,101.85,101.9,18504
2024-04-30 14:07:00,101.9,101.95,101.8,101.9,27154
2024-04-30 14:08:00,101.9,101.9,101.8,101.9,31417
2024-04-30 14:09:00,101.9,101.9,101.8,101.8,38537
2024-04-30 14:10:00,101.9,101.9,101.75,101.85,22499
2024-04-30 14:11:00,101.9,101.9,101.8,101.85,11654
2024-04-30 14:12:00,101.85,101.85,101.7,101.8,56283
2024-04-30 14:13:00,101.8,101.9,101.7,101.9,48762
2024-04-30 14:14:00,101.8,101.95,101.8,101.8,27708
2024-04-30 14:15:00,101.8,101.9,101.8,101.8,30382
2024-04-30 14:16:00,101.85,101.9,101.8,101.9,33156
2024-04-30 14:17:00,101.9,101.95,101.85,101.95,32401
2024-04-30 14:18:00,101.95,101.95,101.9,101.95,42365
2024-04-30 14:19:00,101.95,101.95,101.9,101.95,37918
2024-04-30 14:20:00,101.95,102.1,101.9,102.1,259315
2024-04-30 14:21:00,102.1,102.15,102.05,102.15,80451
2024-04-30 14:22:00,102.15,102.15,101.85,101.85,118949
2024-04-30 14:23:00,101.85,101.9,101.8,101.85,41114
2024-04-30 14:24:00,101.85,101.9,101.75,101.75,43908
2024-04-30 14:25:00,101.75,101.85,101.75,101.75,27831
2024-04-30 14:26:00,101.85,101.85,101.75,101.8,35696
2024-04-30 14:27:00,101.75,101.8,101.7,101.75,24974
2024-04-30 14:28:00,101.7,101.9,101.6,101.85,109049
2024-04-30 14:29:00,101.85,101.85,101.7,101.7,29827
2024-04-30 14:30:00,101.75,101.8,101.7,101.75,21691
2024-04-30 14:31:00,101.7,101.75,101.7,101.75,15466
2024-04-30 14:32:00,101.7,101.85,101.7,101.8,40221
2024-04-30 14:33:00,101.8,101.8,101.45,101.6,180244
2024-04-30 14:34:00,101.6,101.7,101.5,101.6,41183
2024-04-30 14:35:00,101.6,101.85,101.5,101.65,93571
2024-04-30 14:36:00,101.65,101.7,101.6,101.6,71727
2024-04-30 14:37:00,101.6,101.7,101.6,101.6,24920
2024-04-30 14:38:00,101.6,101.7,101.6,101.65,86978
2024-04-30 14:39:00,101.7,101.8,101.6,101.7,37619
2024-04-30 14:40:00,101.8,101.8,101.65,101.75,21233
2024-04-30 14:41:00,101.75,101.75,101.65,101.65,22133
2024-04-30 14:42:00,101.7,101.7,101.6,101.65,71172
2024-04-30 14:43:00,101.7,101.75,101.65,101.7,18215
2024-04-30 14:44:00,101.7,101.7,101.6,101.6,20036
2024-04-30 14:45:00,101.65,101.7,101.5,101.55,171171
2024-04-30 14:46:00,101.55,101.6,101.5,101.55,50827
2024-04-30 14:47:00,101.55,101.65,101.5,101.65,52470
2024-04-30 14:48:00,101.6,101.7,101.5,101.55,56969
2024-04-30 14:49:00,101.6,101.6,101.45,101.5,99019
2024-04-30 14:50:00,101.5,101.5,101.3,101.4,65434
2024-04-30 14:51:00,101.35,101.4,101.2,101.25,85350
2024-04-30 14:52:00,101.2,101.45,101.2,101.4,86032
2024-04-30 14:53:00,101.4,101.4,101.25,101.3,54883
2024-04-30 14:54:00,101.3,101.55,101.3,101.45,77308
2024-04-30 14:55:00,101.45,101.6,101.45,101.5,50472
2024-04-30 14:56:00,101.45,101.5,101.3,101.4,566761
2024-04-30 14:57:00,101.3,101.4,101.3,101.35,32320
2024-04-30 14:58:00,101.35,101.4,101.3,101.35,33360
2024-04-30 14:59:00,101.3,101.35,101.15,101.25,80634
2024-04-30 15:00:00,101.25,101.3,101.0,101.05,131562
2024-04-30 15:01:00,101.1,101.1,100.9,100.9,194063
2024-04-30 15:02:00,101.0,101.0,100.6,100.8,197638
2024-04-30 15:03:00,100.75,100.85,100.7,100.7,110482
2024-04-30 15:04:00,100.7,100.75,100.3,100.35,258196
2024-04-30 15:05:00,100.35,100.55,100.3,100.45,764080
2024-04-30 15:06:00,100.45,100.8,100.35,100.5,265701
2024-04-30 15:07:00,100.55,100.6,100.45,100.5,194153
2024-04-30 15:08:00,100.5,100.55,100.4,100.4,51851
2024-04-30 15:09:00,100.45,100.65,100.4,100.65,52051
2024-04-30 15:10:00,100.65,100.8,100.6,100.75,194749
2024-04-30 15:11:00,100.7,100.75,100.4,100.45,103747
2024-04-30 15:12:00,100.45,100.5,100.4,100.45,53219
2024-04-30 15:13:00,100.4,100.5,100.3,100.4,139059
2024-04-30 15:14:00,100.4,100.4,100.25,100.4,98595
2024-04-30 15:15:00,100.3,100.3,100.05,100.3,327543
2024-04-30 15:16:00,100.3,100.3,100.0,100.0,544701
2024-04-30 15:17:00,100.0,100.3,99.9,100.15,308710
2024-04-30 15:18:00,100.2,100.3,100.05,100.25,210250
2024-04-30 15:19:00,100.25,100.75,100.25,100.6,194463
2024-04-30 15:20:00,100.65,100.9,100.55,100.65,326080
2024-04-30 15:21:00,100.6,101.05,100.55,101.0,157045
2024-04-30 15:22:00,101.0,101.0,100.85,100.9,103147
2024-04-30 15:23:00,100.85,100.95,100.85,100.95,66827
2024-04-30 15:24:00,100.85,100.9,100.5,100.8,261109
2024-04-30 15:25:00,100.8,100.8,100.65,100.7,53567
2024-04-30 15:26:00,100.7,100.85,100.7,100.8,54685
2024-04-30 15:27:00,100.7,100.75,100.35,100.4,202377
2024-04-30 15:28:00,100.4,100.5,100.3,100.5,102570
2024-04-30 15:29:00,100.5,100.7,100.3,100.65,200699
2024-05-02 09:15:00,101.85,102.25,101.45,102.0,884978
2024-05-02 09:16:00,101.85,102.0,101.4,101.95,616817
2024-05-02 09:17:00,102.05,102.2,101.15,101.15,431365
2024-05-02 09:18:00,101.25,101.25,101.0,101.0,284204
2024-05-02 09:19:00,101.05,101.05,100.6,100.65,370763
2024-05-02 09:20:00,100.7,100.9,100.45,100.6,326599
2024-05-02 09:21:00,100.6,100.6,100.15,100.35,372844
2024-05-02 09:22:00,100.4,100.4,100.1,100.35,152868
2024-05-02 09:23:00,100.3,100.35,100.05,100.25,176708
2024-05-02 09:24:00,100.2,100.45,100.1,100.45,108095
2024-05-02 09:25:00,100.45,101.25,100.4,101.15,300510
2024-05-02 09:26:00,101.15,101.7,101.1,101.2,265565
2024-05-02 09:27:00,101.25,101.3,101.0,101.25,186245
2024-05-02 09:28:00,101.2,101.25,101.05,101.2,40539
2024-05-02 09:29:00,101.1,101.3,101.0,101.25,79424
2024-05-02 09:30:00,101.3,101.35,101.1,101.35,49121
2024-05-02 09:31:00,101.4,101.4,101.2,101.25,75329
2024-05-02 09:32:00,101.25,101.25,101.05,101.1,76202
2024-05-02 09:33:00,101.1,101.15,101.05,101.15,77494
2024-05-02 09:34:00,101.15,101.3,100.95,101.3,93181
2024-05-02 09:35:00,101.3,101.45,101.15,101.35,114329
2024-05-02 09:36:00,101.35,101.4,101.05,101.25,50298
2024-05-02 09:37:00,101.3,101.3,101.0,101.2,46152
2024-05-02 09:38:00,101.2,101.3,101.1,101.2,54797
2024-05-02 09:39:00,101.2,101.2,100.85,101.0,203088
2024-05-02 09:40:00,101.0,101.7,100.95,101.55,529014
2024-05-02 09:41:00,101.45,101.55,101.1,101.2,103984
2024-05-02 09:42:00,101.2,101.2,101.05,101.2,56251
2024-05-02 09:43:00,101.2,101.35,101.15,101.35,38603
2024-05-02 09:44:00,101.25,101.4,101.25,101.35,67360
2024-05-02 09:45:00,101.3,101.65,101.25,101.6,86403
2024-05-02 09:46:00,101.65,102.0,101.6,101.95,406841
2024-05-02 09:47:00,102.05,102.55,102.0,102.15,506798
2024-05-02 09:48:00,102.15,102.7,102.15,102.6,348829
2024-05-02 09:49:00,102.65,102.9,102.4,102.7,680722
2024-05-02 09:50:00,102.8,103.0,102.75,102.8,709699
2024-05-02 09:51:00,102.8,103.4,102.7,103.35,485624
2024-05-02 09:52:00,103.35,103.45,103.2,103.4,326322
2024-05-02 09:53:00,103.3,103.7,103.3,103.5,761423
2024-05-02 09:54:00,103.65,103.7,103.3,103.7,466113
2024-05-02 09:55:00,103.7,103.7,103.3,103.5,374841
2024-05-02 09:56:00,103.5,103.55,103.2,103.25,152520
2024-05-02 09:57:00,103.2,103.25,102.95,102.95,201216
2024-05-02 09:58:00,102.95,103.35,102.85,103.35,163060
2024-05-02 09:59:00,103.3,104.1,103.3,103.9,1215906
2024-05-02 10:00:00,103.95,103.95,103.65,103.75,373127
2024-05-02 10:01:00,103.8,103.85,103.6,103.6,154711
2024-05-02 10:02:00,103.7,103.7,103.35,103.6,141577
2024-05-02 10:03:00,103.5,103.6,103.4,103.4,94176
2024-05-02 10:04:00,103.45,103.5,103.1,103.15,135407
2024-05-02 10:05:00,103.15,103.2,103.0,103.1,101258
2024-05-02 10:06:00,103.0,103.15,102.9,102.95,138214
2024-05-02 10:07:00,103.0,103.1,102.9,103.05,94492
2024-05-02 10:08:00,103.05,103.15,103.0,103.15,66025
2024-05-02 10:09:00,103.1,103.15,103.0,103.1,33338
2024-05-02 10:10:00,103.15,103.7,102.85,103.6,278742
2024-05-02 10:11:00,103.55,103.9,103.4,103.6,325484
2024-05-02 10:12:00,103.6,103.75,103.5,103.65,86970
2024-05-02 10:13:00,103.6,103.75,103.6,103.75,96421
2024-05-02 10:14:00,103.7,103.8,103.6,103.6,54997
2024-05-02 10:15:00,103.6,103.6,103.4,103.6,86017
2024-05-02 10:16:00,103.5,103.6,103.4,103.5,78257
2024-05-02 10:17:00,103.4,103.55,103.25,103.3,45353
2024-05-02 10:18:00,103.3,103.5,103.3,103.5,58303
2024-05-02 10:19:00,103.45,103.5,103.2,103.2,43197
2024-05-02 10:20:00,103.35,103.35,103.05,103.05,74096
2024-05-02 10:21:00,103.1,103.1,103.0,103.1,68966
2024-05-02 10:22:00,103.1,103.1,102.9,102.95,59328
2024-05-02 10:23:00,103.0,103.2,102.95,103.2,57846
2024-05-02 10:24:00,103.1,103.2,103.0,103.0,52343
2024-05-02 10:25:00,103.05,103.15,103.05,103.1,19163
2024-05-02 10:26:00,103.05,103.1,103.0,103.05,29721
2024-05-02 10:27:00,103.05,103.4,103.05,103.3,108028
2024-05-02 10:28:00,103.3,103.35,103.1,103.2,45305
2024-05-02 10:29:00,103.25,103.25,103.1,103.1,48341
2024-05-02 10:30:00,103.1,103.2,103.05,103.1,34925
2024-05-02 10:31:00,103.1,103.2,103.05,103.1,31821
2024-05-02 10:32:00,103.05,103.15,103.05,103.15,9731
2024-05-02 10:33:00,103.15,103.15,103.0,103.1,67239
2024-05-02 10:34:00,103.0,103.1,103.0,103.0,58064
2024-05-02 10:35:00,103.0,103.05,102.95,103.0,18851
2024-05-02 10:36:00,103.0,103.0,102.9,102.95,17188
2024-05-02 10:37:00,102.9,102.95,102.75,102.8,50670
2024-05-02 10:38:00,102.75,102.85,102.75,102.8,43433
2024-05-02 10:39:00,102.8,102.9,102.75,102.8,41145
2024-05-02 10:40:00,102.8,102.85,102.75,102.75,41459
2024-05-02 10:41:00,102.75,102.95,102.75,102.95,48108
2024-05-02 10:42:00,102.9,102.95,102.8,102.8,56023
2024-05-02 10:43:00,102.8,102.9,102.8,102.9,38950
2024-05-02 10:44:00,102.9,103.1,102.85,103.05,45150
2024-05-02 10:45:00,103.1,103.65,103.1,103.35,400397
2024-05-02 10:46:00,103.3,103.35,103.15,103.2,88359
2024-05-02 10:47:00,103.2,103.35,103.2,103.25,24316
2024-05-02 10:48:00,103.25,103.3,103.15,103.25,43192
2024-05-02 10:49:00,103.3,103.4,103.25,103.3,35257
2024-05-02 10:50:00,103.35,103.4,103.25,103.3,25821
2024-05-02 10:51:00,103.3,103.7,103.25,103.6,137944
2024-05-02 10:52:00,103.6,103.6,103.4,103.45,123728
2024-05-02 10:53:00,103.4,103.55,103.3,103.55,64704
2024-05-02 10:54:00,103.55,103.65,103.45,103.6,113240
2024-05-02 10:55:00,103.5,103.6,103.4,103.45,47395
2024-05-02 10:56:00,103.5,103.55,103.4,103.5,25744
2024-05-02 10:57:00,103.45,103.5,103.3,103.35,36123
2024-05-02 10:58:00,103.35,103.5,103.35,103.45,30329
2024-05-02 10:59:00,103.5,103.5,103.4,103.4,17456
2024-05-02 11:00:00,103.4,103.4,103.3,103.3,10389
2024-05-02 11:01:00,103.3,103.3,103.15,103.25,52746
2024-05-02 11:02:00,103.25,103.35,103.25,103.3,49033
2024-05-02 11:03:00,103.3,103.35,103.15,103.25,22686
2024-05-02 11:04:00,103.2,103.25,103.15,103.2,15255
2024-05-02 11:05:00,103.2,103.2,103.15,103.15,16641
2024-05-02 11:06:00,103.15,103.2,103.05,103.1,24577
2024-05-02 11:07:00,103.05,103.1,103.0,103.05,24496
2024-05-02 11:08:00,103.05,103.1,102.9,102.95,64803
2024-05-02 11:09:00,103.0,103.1,102.95,103.0,43284
2024-05-02 11:10:00,103.0,103.1,103.0,103.1,24785
2024-05-02 11:11:00,103.1,103.15,103.05,103.1,10041
2024-05-02 11:12:00,103.1,103.15,103.05,103.15,17146
2024-05-02 11:13:00,103.1,103.15,103.05,103.1,16147
2024-05-02 11:14:00,103.1,103.1,103.0,103.0,10631
2024-05-02 11:15:00,103.0,103.05,102.95,103.05,33199
2024-05-02 11:16:00,103.0,103.05,102.95,103.05,10709
2024-05-02 11:17:00,103.05,103.05,102.9,103.0,24873
