date,open,high,low,close,volume
2024-04-30 10:23:00,927.75,928.1,927.05,927.65,275
2024-04-30 10:24:00,927.65,928.0,926.9,926.9,182
2024-04-30 10:25:00,927.55,928.45,927.25,928.45,381
2024-04-30 10:26:00,928.45,928.5,928.0,928.45,662
2024-04-30 10:27:00,928.45,929.0,928.0,928.25,665
2024-04-30 10:28:00,928.25,928.45,928.0,928.25,817
2024-04-30 10:29:00,928.2,928.65,928.1,928.2,1010
2024-04-30 10:30:00,928.2,928.75,927.7,928.2,5702
2024-04-30 10:31:00,928.2,929.0,928.2,928.8,2160
2024-04-30 10:32:00,928.9,928.9,928.25,928.5,464
2024-04-30 10:33:00,928.5,928.7,927.5,927.5,653
2024-04-30 10:34:00,927.5,927.9,927.5,927.5,133
2024-04-30 10:35:00,927.5,928.0,927.5,927.9,74
2024-04-30 10:36:00,927.85,928.5,927.5,928.45,1881
2024-04-30 10:37:00,928.9,929.5,928.1,928.95,1085
2024-04-30 10:38:00,928.95,929.2,928.25,928.65,1172
2024-04-30 10:39:00,929.2,929.2,929.0,929.15,561
2024-04-30 10:40:00,929.15,929.7,929.0,929.25,677
2024-04-30 10:41:00,929.25,930.5,929.25,930.4,6833
2024-04-30 10:42:00,929.85,930.4,929.75,929.8,211
2024-04-30 10:43:00,929.8,930.0,928.85,928.85,191
2024-04-30 10:44:00,928.85,929.25,928.25,928.35,846
2024-04-30 10:45:00,928.35,928.85,927.6,927.6,1204
2024-04-30 10:46:00,927.6,928.0,927.05,927.35,258
2024-04-30 10:47:00,927.05,927.7,927.05,927.55,60
2024-04-30 10:48:00,927.2,927.75,927.05,927.75,676
2024-04-30 10:49:00,927.75,928.0,927.15,927.4,564
2024-04-30 10:50:00,927.0,927.2,926.5,926.5,1633
2024-04-30 10:51:00,926.5,927.5,926.25,927.5,686
2024-04-30 10:52:00,927.5,928.0,927.05,927.65,429
2024-04-30 10:53:00,927.65,927.95,927.45,927.9,151
2024-04-30 10:54:00,927.5,927.95,927.3,927.3,122
2024-04-30 10:55:00,927.3,927.8,927.25,927.75,459
2024-04-30 10:56:00,927.75,927.75,926.9,927.3,628
2024-04-30 10:57:00,927.45,927.45,927.1,927.1,71
2024-04-30 10:58:00,927.1,927.1,926.05,926.1,662
2024-04-30 10:59:00,926.1,926.7,926.1,926.6,188
2024-04-30 11:00:00,926.6,926.9,926.25,926.75,100
2024-04-30 11:01:00,926.25,926.8,926.25,926.25,182
2024-04-30 11:02:00,926.25,926.7,926.05,926.05,814
2024-04-30 11:03:00,926.0,926.6,925.7,926.6,1141
2024-04-30 11:04:00,926.6,926.6,925.25,925.25,403
2024-04-30 11:05:00,925.25,926.0,925.25,925.75,1804
2024-04-30 11:06:00,925.75,926.05,925.1,926.05,1365
2024-04-30 11:07:00,926.05,926.5,925.8,926.5,225
2024-04-30 11:08:00,926.5,926.6,926.15,926.15,67
2024-04-30 11:09:00,926.55,926.75,926.25,926.6,103
2024-04-30 11:10:00,926.6,927.0,925.25,925.85,746
2024-04-30 11:11:00,925.85,926.05,925.25,926.0,1460
2024-04-30 11:12:00,926.0,926.25,925.25,926.0,332
2024-04-30 11:13:00,926.0,926.4,925.85,925.95,324
2024-04-30 11:14:00,925.95,927.1,925.95,927.0,866
2024-04-30 11:15:00,927.0,927.0,927.0,927.0,2
2024-04-30 11:16:00,927.0,927.0,926.0,926.0,743
2024-04-30 11:17:00,926.0,926.1,925.85,925.95,282
2024-04-30 11:18:00,926.35,926.6,925.75,925.8,729
2024-04-30 11:19:00,926.0,926.2,925.55,926.0,176
2024-04-30 11:20:00,926.0,926.2,925.6,926.2,598
2024-04-30 11:21:00,926.25,926.25,925.55,926.0,368
2024-04-30 11:22:00,926.0,926.55,925.95,926.55,278
2024-04-30 11:23:00,926.55,929.0,926.55,928.45,984
2024-04-30 11:24:00,928.45,930.0,928.15,929.55,5790
2024-04-30 11:25:00,930.05,930.2,929.1,930.0,705
2024-04-30 11:26:00,930.0,930.0,929.25,929.35,2486
2024-04-30 11:27:00,929.75,930.0,929.4,929.4,3009
2024-04-30 11:28:00,929.4,929.4,928.4,928.65,1284
2024-04-30 11:29:00,928.7,929.55,928.7,929.0,664
2024-04-30 11:30:00,929.0,929.2,928.6,929.0,339
2024-04-30 11:31:00,929.0,929.0,928.65,928.65,166
2024-04-30 11:32:00,928.65,929.0,928.45,928.45,120
2024-04-30 11:33:00,928.45,929.55,928.45,929.55,1329
2024-04-30 11:34:00,929.55,929.55,928.85,929.5,659
2024-04-30 11:35:00,929.5,929.5,929.0,929.0,9
2024-04-30 11:36:00,929.0,929.3,929.0,929.3,471
2024-04-30 11:37:00,929.3,929.5,929.15,929.5,342
2024-04-30 11:38:00,929.5,930.0,929.0,929.8,1854
2024-04-30 11:39:00,929.8,930.5,929.5,930.15,2155
2024-04-30 11:40:00,930.15,931.75,930.15,930.5,4538
2024-04-30 11:41:00,930.5,931.95,930.5,931.8,3165
2024-04-30 11:42:00,931.4,932.0,931.4,931.45,917
2024-04-30 11:43:00,931.45,932.35,931.4,931.95,5067
2024-04-30 11:44:00,931.7,932.5,931.7,932.0,2447
2024-04-30 11:45:00,932.0,932.2,931.75,932.1,3045
2024-04-30 11:46:00,932.1,932.5,931.75,931.75,1354
2024-04-30 11:47:00,931.5,931.5,931.0,931.0,653
2024-04-30 11:48:00,931.0,931.5,930.55,931.0,710
2024-04-30 11:49:00,931.0,931.35,930.65,931.0,271
2024-04-30 11:50:00,931.0,931.5,930.75,931.5,132
2024-04-30 11:51:00,931.5,931.5,931.0,931.5,432
2024-04-30 11:52:00,931.5,931.5,931.0,931.05,106
2024-04-30 11:53:00,931.05,931.5,931.05,931.5,416
2024-04-30 11:54:00,931.5,931.5,930.8,930.85,375
2024-04-30 11:55:00,930.85,931.2,930.85,930.95,627
2024-04-30 11:56:00,930.8,932.5,930.75,932.5,8546
2024-04-30 11:57:00,932.5,935.0,932.45,933.7,22272
2024-04-30 11:58:00,933.7,935.95,933.7,935.2,21690
2024-04-30 11:59:00,935.15,935.6,934.25,935.55,5076
2024-04-30 12:00:00,935.55,936.2,935.15,935.9,7196
2024-04-30 12:01:00,935.9,936.95,935.35,936.1,15550
2024-04-30 12:02:00,936.1,936.45,934.55,934.9,9223
2024-04-30 12:03:00,934.9,935.95,934.6,935.9,6269
2024-04-30 12:04:00,935.7,936.5,935.5,936.15,3180
2024-04-30 12:05:00,936.15,936.5,934.35,934.35,5227
2024-04-30 12:06:00,934.25,934.85,934.05,934.85,2562
2024-04-30 12:07:00,934.85,935.85,934.05,935.25,4577
2024-04-30 12:08:00,935.4,935.4,934.45,935.4,1833
2024-04-30 12:09:00,935.4,935.4,934.6,935.4,1597
2024-04-30 12:10:00,935.5,935.8,935.0,935.5,1505
2024-04-30 12:11:00,935.8,935.8,935.2,935.4,3584
2024-04-30 12:12:00,935.35,935.4,934.6,934.65,1438
2024-04-30 12:13:00,934.65,935.9,934.6,935.8,7246
2024-04-30 12:14:00,935.8,936.0,935.35,935.9,1227
2024-04-30 12:15:00,936.0,936.0,934.9,934.9,6555
2024-04-30 12:16:00,934.9,935.45,934.55,934.55,2425
2024-04-30 12:17:00,934.55,935.35,934.15,935.25,1621
2024-04-30 12:18:00,935.25,935.5,934.75,935.1,6042
2024-04-30 12:19:00,935.1,935.85,935.1,935.3,827
2024-04-30 12:20:00,935.3,935.5,934.8,935.3,2090
2024-04-30 12:21:00,935.3,935.9,935.0,935.35,1433
2024-04-30 12:22:00,935.35,935.8,935.25,935.55,3373
2024-04-30 12:23:00,935.45,935.9,935.05,935.5,3861
2024-04-30 12:24:00,935.5,935.5,934.85,934.85,2367
2024-04-30 12:25:00,934.85,937.0,934.85,936.95,6221
2024-04-30 12:26:00,936.2,937.0,935.6,935.75,2827
2024-04-30 12:27:00,935.75,936.9,935.6,935.6,4095
2024-04-30 12:28:00,935.6,936.5,935.6,936.35,992
2024-04-30 12:29:00,936.35,936.9,936.15,936.6,1878
2024-04-30 12:30:00,936.6,937.85,936.55,936.6,6397
2024-04-30 12:31:00,936.6,937.2,936.6,937.15,2567
2024-04-30 12:32:00,936.95,937.2,935.75,935.8,6439
2024-04-30 12:33:00,935.25,936.6,935.1,936.6,3959
2024-04-30 12:34:00,936.6,936.8,935.55,936.6,1369
2024-04-30 12:35:00,936.6,936.6,935.85,936.05,1688
2024-04-30 12:36:00,936.45,936.5,936.0,936.05,664
2024-04-30 12:37:00,936.05,936.9,936.0,936.5,3855
2024-04-30 12:38:00,936.5,936.8,936.0,936.15,653
2024-04-30 12:39:00,936.15,936.4,935.55,935.8,697
2024-04-30 12:40:00,935.75,936.25,935.05,935.6,3337
2024-04-30 12:41:00,935.6,935.75,934.8,935.75,2467
2024-04-30 12:42:00,935.75,935.75,934.7,935.25,596
2024-04-30 12:43:00,935.25,935.25,934.7,934.8,1210
2024-04-30 12:44:00,935.0,935.2,935.0,935.0,142
2024-04-30 12:45:00,935.0,936.0,934.7,935.25,5035
2024-04-30 12:46:00,935.25,936.2,935.15,935.15,1772
2024-04-30 12:47:00,935.15,935.5,935.0,935.2,2131
2024-04-30 12:48:00,935.25,935.9,935.1,935.5,248
2024-04-30 12:49:00,935.5,936.0,934.8,934.8,2336
2024-04-30 12:50:00,935.3,935.3,934.8,935.2,447
2024-04-30 12:51:00,935.2,936.4,935.2,936.15,1971
2024-04-30 12:52:00,936.15,937.45,936.0,936.6,7562
2024-04-30 12:53:00,936.6,937.35,936.5,936.85,1948
2024-04-30 12:54:00,936.45,937.6,936.45,937.6,843
2024-04-30 12:55:00,937.6,937.6,936.25,936.25,1860
2024-04-30 12:56:00,936.25,936.85,936.25,936.35,321
2024-04-30 12:57:00,936.35,937.0,936.2,936.2,251
2024-04-30 12:58:00,936.2,936.9,936.2,936.25,829
2024-04-30 12:59:00,936.25,936.3,935.7,935.7,1200
2024-04-30 13:00:00,935.7,935.7,934.8,935.2,2874
2024-04-30 13:01:00,935.2,935.5,935.15,935.5,463
2024-04-30 13:02:00,935.5,935.5,934.85,935.0,493
2024-04-30 13:03:00,935.0,935.35,934.95,934.95,432
2024-04-30 13:04:00,934.95,935.35,934.9,935.3,1033
2024-04-30 13:05:00,934.9,935.3,934.9,934.9,213
2024-04-30 13:06:00,934.9,935.25,934.5,935.0,6954
2024-04-30 13:07:00,935.0,935.0,934.5,934.75,780
2024-04-30 13:08:00,934.75,935.0,934.2,934.6,2713
2024-04-30 13:09:00,934.2,934.6,933.05,933.05,2635
2024-04-30 13:10:00,933.05,933.2,933.05,933.2,522
2024-04-30 13:11:00,933.2,934.0,933.15,933.2,3056
2024-04-30 13:12:00,933.2,933.3,932.0,932.0,1998
2024-04-30 13:13:00,932.0,932.6,931.1,931.6,1509
2024-04-30 13:14:00,931.6,931.6,930.05,930.55,4392
2024-04-30 13:15:00,930.55,931.75,930.55,931.25,1612
2024-04-30 13:16:00,931.25,931.25,930.3,931.15,1456
2024-04-30 13:17:00,930.8,931.2,930.8,931.1,827
2024-04-30 13:18:00,931.05,931.1,930.8,931.1,200
2024-04-30 13:19:00,931.1,931.75,930.8,931.75,591
2024-04-30 13:20:00,931.75,932.0,931.75,931.8,1235
2024-04-30 13:21:00,931.8,932.0,931.45,931.45,265
2024-04-30 13:22:00,931.45,932.5,931.45,932.25,176
2024-04-30 13:23:00,932.25,932.45,932.1,932.2,1350
2024-04-30 13:24:00,932.6,932.9,932.05,932.45,497
2024-04-30 13:25:00,932.45,932.9,932.0,932.0,463
2024-04-30 13:26:00,932.0,932.6,932.0,932.0,99
2024-04-30 13:27:00,932.0,932.5,932.0,932.5,1173
2024-04-30 13:28:00,932.5,932.5,931.8,932.35,405
2024-04-30 13:29:00,932.4,932.4,931.75,932.1,193
2024-04-30 13:30:00,932.1,932.2,931.65,932.2,136
2024-04-30 13:31:00,932.2,932.4,932.0,932.0,87
2024-04-30 13:32:00,932.0,932.55,932.0,932.55,212
2024-04-30 13:33:00,932.0,932.25,931.8,931.85,563
2024-04-30 13:34:00,931.85,931.95,931.5,931.95,620
2024-04-30 13:35:00,931.95,932.0,931.45,932.0,386
2024-04-30 13:36:00,931.6,932.8,931.6,932.8,1727
2024-04-30 13:37:00,932.8,933.0,932.25,932.85,1283
2024-04-30 13:38:00,932.4,932.8,932.0,932.6,296
2024-04-30 13:39:00,932.6,932.6,931.8,931.85,1645
2024-04-30 13:40:00,931.85,931.85,930.9,930.9,1420
2024-04-30 13:41:00,930.9,931.35,930.9,931.35,145
2024-04-30 13:42:00,931.35,932.35,931.15,931.45,1020
2024-04-30 13:43:00,931.45,932.25,931.45,931.6,284
2024-04-30 13:44:00,931.6,931.95,931.1,931.5,200
2024-04-30 13:45:00,931.5,931.5,931.0,931.15,166
2024-04-30 13:46:00,931.15,931.5,931.0,931.5,271
2024-04-30 13:47:00,931.5,931.5,931.0,931.5,119
2024-04-30 13:48:00,931.5,931.5,930.8,930.8,1423
2024-04-30 13:49:00,930.8,931.15,930.8,930.8,391
2024-04-30 13:50:00,930.8,931.1,930.8,930.9,337
2024-04-30 13:51:00,930.9,932.0,930.9,932.0,998
2024-04-30 13:52:00,932.0,932.0,930.85,930.85,301
2024-04-30 13:53:00,930.85,931.35,930.8,930.8,640
2024-04-30 13:54:00,930.8,931.55,930.8,931.55,531
2024-04-30 13:55:00,931.55,932.0,931.2,931.8,271
2024-04-30 13:56:00,931.8,931.8,931.3,931.3,183
2024-04-30 13:57:00,931.3,931.4,930.55,930.95,596
2024-04-30 13:58:00,930.95,931.05,929.0,929.0,10863
2024-04-30 13:59:00,929.05,929.3,928.25,929.3,1963
2024-04-30 14:00:00,929.35,930.4,929.35,930.4,489
2024-04-30 14:01:00,930.55,930.75,929.35,929.95,1224
2024-04-30 14:02:00,929.95,930.55,929.45,929.7,660
2024-04-30 14:03:00,929.7,930.85,929.5,930.85,1046
2024-04-30 14:04:00,930.85,931.2,930.7,931.2,1080
2024-04-30 14:05:00,931.2,931.2,929.1,929.35,5947
2024-04-30 14:06:00,929.35,929.35,928.3,928.35,1272
2024-04-30 14:07:00,928.35,929.4,928.35,929.1,340
2024-04-30 14:08:00,929.1,929.45,928.9,929.0,430
2024-04-30 14:09:00,929.35,929.45,928.65,928.95,287
2024-04-30 14:10:00,928.95,929.65,928.65,928.65,1591
2024-04-30 14:11:00,929.25,929.3,928.65,928.7,359
2024-04-30 14:12:00,929.0,929.35,928.65,929.05,2641
2024-04-30 14:13:00,928.65,930.85,928.65,930.85,990
2024-04-30 14:14:00,930.85,930.85,930.05,930.4,1470
2024-04-30 14:15:00,930.4,930.95,930.0,930.3,2065
2024-04-30 14:16:00,930.3,930.5,929.9,930.5,277
2024-04-30 14:17:00,930.0,930.4,929.75,929.9,204
2024-04-30 14:18:00,930.0,930.7,929.85,930.0,270
2024-04-30 14:19:00,930.0,930.65,929.8,930.35,327
2024-04-30 14:20:00,930.35,930.35,929.15,929.6,80
2024-04-30 14:21:00,929.75,930.35,929.75,929.9,417
2024-04-30 14:22:00,929.9,930.95,929.65,930.35,642
2024-04-30 14:23:00,930.35,931.0,930.35,930.4,280
2024-04-30 14:24:00,930.95,931.0,930.5,930.5,851
2024-04-30 14:25:00,930.5,931.0,930.5,930.95,179
2024-04-30 14:26:00,930.95,931.0,930.5,930.5,847
2024-04-30 14:27:00,930.5,931.0,930.0,930.35,689
2024-04-30 14:28:00,930.35,930.8,930.35,930.8,160
2024-04-30 14:29:00,930.8,930.8,930.0,930.5,204
2024-04-30 14:30:00,930.0,930.8,930.0,930.5,346
2024-04-30 14:31:00,930.5,931.5,930.5,931.0,1165
2024-04-30 14:32:00,931.0,931.0,930.35,930.35,355
2024-04-30 14:33:00,930.35,930.8,930.0,930.0,230
2024-04-30 14:34:00,930.0,930.55,929.85,930.5,389
2024-04-30 14:35:00,930.55,930.55,929.45,929.45,1239
2024-04-30 14:36:00,929.45,930.4,929.3,929.3,644
2024-04-30 14:37:00,929.0,929.15,928.7,928.7,1516
2024-04-30 14:38:00,928.7,929.0,928.3,928.9,3414
2024-04-30 14:39:00,928.25,929.0,928.25,928.95,1419
2024-04-30 14:40:00,928.95,928.95,927.55,928.6,4769
2024-04-30 14:41:00,928.6,930.1,928.0,930.1,2929
2024-04-30 14:42:00,929.55,930.5,929.25,930.25,2125
2024-04-30 14:43:00,930.0,931.65,929.65,931.65,5472
2024-04-30 14:44:00,931.45,932.0,930.55,931.85,3908
2024-04-30 14:45:00,930.5,931.9,930.5,931.9,2759
2024-04-30 14:46:00,931.75,933.0,931.2,933.0,1864
2024-04-30 14:47:00,933.0,933.0,932.05,932.3,3585
2024-04-30 14:48:00,932.0,932.15,930.2,931.15,1651
2024-04-30 14:49:00,931.75,931.95,931.1,931.95,1579
2024-04-30 14:50:00,931.95,931.95,930.7,931.95,3760
2024-04-30 14:51:00,931.7,931.7,929.6,929.6,2606
2024-04-30 14:52:00,929.6,930.2,929.45,929.95,2625
2024-04-30 14:53:00,930.0,931.0,929.7,931.0,1876
2024-04-30 14:54:00,931.0,931.95,930.4,931.95,2016
2024-04-30 14:55:00,931.95,932.0,930.9,931.7,1772
2024-04-30 14:56:00,932.0,932.25,931.35,932.25,2064
2024-04-30 14:57:00,932.5,932.5,931.4,931.9,1588
2024-04-30 14:58:00,931.9,931.9,931.05,931.7,1762
2024-04-30 14:59:00,931.7,932.5,930.9,932.5,3483
2024-04-30 15:00:00,932.1,932.45,928.0,928.55,7790
2024-04-30 15:01:00,927.8,928.1,925.0,926.2,12413
2024-04-30 15:02:00,926.1,926.55,924.15,924.95,6148
2024-04-30 15:03:00,925.15,925.55,924.1,925.0,8324
2024-04-30 15:04:00,924.9,925.7,923.2,924.0,12183
2024-04-30 15:05:00,924.7,926.15,923.85,925.4,5405
2024-04-30 15:06:00,925.45,925.6,923.6,923.75,4169
2024-04-30 15:07:00,923.75,925.15,923.65,924.9,3151
2024-04-30 15:08:00,924.65,925.15,923.45,925.0,5392
2024-04-30 15:09:00,924.15,925.5,923.9,924.9,1838
2024-04-30 15:10:00,924.9,925.55,924.9,925.5,3308
2024-04-30 15:11:00,925.2,925.65,924.1,924.95,3494
2024-04-30 15:12:00,924.3,925.0,924.1,924.65,4349
2024-04-30 15:13:00,924.05,925.45,924.05,925.0,4303
2024-04-30 15:14:00,924.6,927.1,924.4,926.5,15514
2024-04-30 15:15:00,926.5,927.05,923.55,924.6,9288
2024-04-30 15:16:00,924.85,924.85,923.3,923.5,4087
2024-04-30 15:17:00,923.75,924.85,923.5,924.4,3378
2024-04-30 15:18:00,924.05,924.4,923.05,923.05,3506
2024-04-30 15:19:00,923.05,923.5,922.5,922.75,2836
2024-04-30 15:20:00,922.75,923.4,922.15,922.3,5537
2024-04-30 15:21:00,922.05,922.4,921.3,922.25,3946
2024-04-30 15:22:00,922.25,923.0,922.2,922.5,2866
2024-04-30 15:23:00,922.45,923.0,922.45,923.0,1403
2024-04-30 15:24:00,923.0,923.0,922.55,922.65,2361
2024-04-30 15:25:00,922.65,923.0,922.0,922.6,2736
2024-04-30 15:26:00,922.05,922.8,921.8,921.85,3484
2024-04-30 15:27:00,922.25,923.45,922.0,923.0,4885
2024-04-30 15:28:00,923.0,923.15,922.3,922.7,2625
2024-04-30 15:29:00,923.0,924.5,921.7,921.7,3860
2024-05-02 09:15:00,924.5,928.0,922.45,923.7,2364
2024-05-02 09:16:00,924.4,928.45,924.2,927.8,5574
2024-05-02 09:17:00,927.8,928.95,926.0,927.25,5002
2024-05-02 09:18:00,926.3,927.7,924.0,924.5,2986
2024-05-02 09:19:00,924.5,924.8,924.0,924.0,9048
2024-05-02 09:20:00,924.0,924.0,919.8,921.0,44519
2024-05-02 09:21:00,921.15,921.85,919.5,921.85,8115
2024-05-02 09:22:00,921.5,921.95,919.6,920.45,5010
2024-05-02 09:23:00,920.95,920.95,919.5,919.9,7916
2024-05-02 09:24:00,920.25,922.0,920.05,920.65,6884
2024-05-02 09:25:00,920.65,921.2,919.7,920.65,10380
2024-05-02 09:26:00,921.15,922.5,920.0,922.3,20007
2024-05-02 09:27:00,922.45,922.9,921.55,922.6,3505
2024-05-02 09:28:00,922.5,922.9,921.05,921.35,7112
2024-05-02 09:29:00,921.1,921.55,920.0,920.75,2592
2024-05-02 09:30:00,920.65,920.65,919.5,920.0,12974
2024-05-02 09:31:00,920.0,920.25,918.0,918.0,4223
2024-05-02 09:32:00,918.0,918.6,915.8,916.0,20310
2024-05-02 09:33:00,916.0,918.7,915.5,917.5,6328
2024-05-02 09:34:00,917.5,919.75,917.5,919.75,3482
2024-05-02 09:35:00,919.5,922.0,919.5,921.45,4287
2024-05-02 09:36:00,921.5,921.5,920.35,921.5,2605
2024-05-02 09:37:00,921.95,923.95,921.95,923.45,6311
2024-05-02 09:38:00,923.45,924.0,922.15,923.65,2829
2024-05-02 09:39:00,923.45,923.85,923.0,923.65,1099
2024-05-02 09:40:00,923.65,923.65,923.0,923.45,620
2024-05-02 09:41:00,923.45,923.5,921.45,921.9,1926
2024-05-02 09:42:00,921.9,921.9,921.45,921.9,484
2024-05-02 09:43:00,922.1,923.95,922.1,923.0,1433
2024-05-02 09:44:00,923.0,925.3,923.0,924.5,4157
2024-05-02 09:45:00,924.45,926.4,924.45,925.95,3908
2024-05-02 09:46:00,925.95,925.95,924.1,924.55,14544
2024-05-02 09:47:00,924.6,925.0,924.25,924.7,1398
2024-05-02 09:48:00,924.1,924.25,922.15,922.4,2181
2024-05-02 09:49:00,922.75,922.95,921.6,921.6,10170
2024-05-02 09:50:00,921.6,921.8,920.9,921.0,8431
2024-05-02 09:51:00,920.7,921.4,919.4,919.8,5059
2024-05-02 09:52:00,919.65,921.15,919.55,920.4,834
2024-05-02 09:53:00,920.95,922.35,920.9,922.35,1649
2024-05-02 09:54:00,922.2,922.2,920.75,921.0,1228
2024-05-02 09:55:00,921.0,921.55,920.8,921.1,6321
2024-05-02 09:56:00,921.1,921.3,920.3,920.95,2529
2024-05-02 09:57:00,920.95,921.0,919.6,919.85,5570
2024-05-02 09:58:00,919.6,920.0,919.6,919.6,856
2024-05-02 09:59:00,919.5,921.0,919.5,921.0,1735
2024-05-02 10:00:00,921.0,921.0,920.6,921.0,1005
2024-05-02 10:01:00,921.0,921.0,919.75,919.75,409
2024-05-02 10:02:00,919.75,920.55,919.75,919.75,1042
2024-05-02 10:03:00,919.75,919.75,919.0,919.45,997
2024-05-02 10:04:00,919.45,920.1,919.0,919.0,1210
2024-05-02 10:05:00,919.45,919.45,919.0,919.35,573
2024-05-02 10:06:00,919.1,919.3,918.5,919.25,2384
2024-05-02 10:07:00,919.25,919.8,918.75,919.8,1273
2024-05-02 10:08:00,919.8,920.0,919.5,919.5,3588
2024-05-02 10:09:00,919.1,919.1,918.0,918.1,9351
2024-05-02 10:10:00,918.0,918.75,917.7,918.15,2425
2024-05-02 10:11:00,917.9,918.8,917.65,918.25,4104
2024-05-02 10:12:00,918.7,919.3,917.6,917.7,9663
2024-05-02 10:13:00,917.7,918.6,917.7,917.95,19710
2024-05-02 10:14:00,917.95,918.35,917.85,918.1,583
2024-05-02 10:15:00,918.1,918.35,917.5,917.95,4661
2024-05-02 10:16:00,917.95,918.0,916.85,917.15,2722
2024-05-02 10:17:00,917.15,917.9,916.85,917.0,6374
2024-05-02 10:18:00,917.0,920.0,917.0,919.8,4272
2024-05-02 10:19:00,919.8,919.8,917.75,919.0,18188
2024-05-02 10:20:00,919.0,919.0,918.0,918.35,1024
2024-05-02 10:21:00,918.35,919.5,918.0,918.55,675
2024-05-02 10:22:00,918.55,919.45,918.55,919.3,401
2024-05-02 10:23:00,919.3,919.9,918.95,919.75,373
2024-05-02 10:24:00,919.75,919.75,918.65,918.65,5921
2024-05-02 10:25:00,918.65,918.65,917.85,917.85,1641
2024-05-02 10:26:00,917.9,918.5,917.5,917.5,2961
2024-05-02 10:27:00,917.5,918.0,917.4,917.75,173
2024-05-02 10:28:00,917.75,917.95,914.6,915.45,8996
2024-05-02 10:29:00,915.5,916.95,915.5,916.4,1308
2024-05-02 10:30:00,916.65,917.15,915.0,915.0,4464
2024-05-02 10:31:00,915.0,915.5,914.65,915.15,1821
2024-05-02 10:32:00,915.15,915.4,914.0,914.65,7825
2024-05-02 10:33:00,914.7,914.9,914.2,914.3,888
2024-05-02 10:34:00,914.3,914.3,913.75,913.8,8353
2024-05-02 10:35:00,913.8,914.95,913.55,914.95,2332
2024-05-02 10:36:00,914.95,915.0,914.5,915.0,2609
2024-05-02 10:37:00,915.0,915.0,914.55,914.95,4788
2024-05-02 10:38:00,914.95,914.95,912.9,912.9,29144
2024-05-02 10:39:00,913.0,913.0,911.85,912.3,14272
2024-05-02 10:40:00,912.3,913.0,911.2,911.2,29402
2024-05-02 10:41:00,911.35,912.95,911.35,912.0,9368
2024-05-02 10:42:00,912.0,912.4,911.0,911.9,11992
2024-05-02 10:43:00,911.9,913.75,911.9,913.75,1567
2024-05-02 10:44:00,913.75,914.5,913.5,914.25,1365
2024-05-02 10:45:00,914.25,914.35,913.0,913.35,1056
2024-05-02 10:46:00,913.35,913.65,913.1,913.65,3764
2024-05-02 10:47:00,913.65,915.2,913.65,915.2,1308
2024-05-02 10:48:00,915.2,916.0,915.15,915.55,2288
2024-05-02 10:49:00,915.55,915.85,915.5,915.6,756
2024-05-02 10:50:00,915.9,916.0,915.3,915.7,41
2024-05-02 10:51:00,915.2,915.6,915.0,915.0,1614
2024-05-02 10:52:00,915.0,915.4,915.0,915.4,18
2024-05-02 10:53:00,915.4,916.45,915.4,915.9,1377
2024-05-02 10:54:00,915.9,916.0,915.4,915.85,882
2024-05-02 10:55:00,915.85,915.85,915.1,915.45,2431
2024-05-02 10:56:00,915.45,915.5,915.1,915.5,160
2024-05-02 10:57:00,915.5,915.65,915.1,915.65,787
2024-05-02 10:58:00,915.65,916.15,915.25,916.15,363
2024-05-02 10:59:00,916.15,916.15,915.5,915.5,180
2024-05-02 11:00:00,915.5,915.5,915.1,915.1,1941
2024-05-02 11:01:00,915.1,915.45,915.1,915.45,38
2024-05-02 11:02:00,915.45,915.45,915.2,915.3,117
2024-05-02 11:03:00,915.3,915.3,913.55,913.55,2795
2024-05-02 11:04:00,913.55,913.85,913.55,913.75,449
2024-05-02 11:05:00,913.55,913.55,912.5,912.5,2644
2024-05-02 11:06:00,912.45,912.85,910.85,912.15,5602
2024-05-02 11:07:00,912.15,912.3,911.5,912.3,3331
2024-05-02 11:08:00,912.3,912.3,911.15,911.15,727
2024-05-02 11:09:00,911.0,912.0,911.0,911.0,11576
2024-05-02 11:10:00,911.15,911.7,910.5,911.55,5246
2024-05-02 11:11:00,911.55,911.55,910.8,911.1,4469
2024-05-02 11:12:00,911.1,911.5,910.8,911.5,11889
2024-05-02 11:13:00,911.5,911.75,910.9,911.6,22680
2024-05-02 11:14:00,911.6,911.6,909.5,910.1,11060
2024-05-02 11:15:00,910.1,911.35,909.5,911.0,35899
2024-05-02 11:16:00,911.0,914.95,909.85,914.0,30425
2024-05-02 11:17:00,914.0,914.35,911.6,912.0,34198
2024-05-02 11:18:00,912.0,912.55,910.45,911.0,45448
2024-05-02 11:19:00,911.0,911.65,908.3,909.05,25855
2024-05-02 11:20:00,909.05,909.7,908.75,909.0,23104
2024-05-02 11:21:00,909.0,909.05,908.0,908.9,5874
2024-05-02 11:22:00,908.9,909.15,908.6,908.95,1266
2024-05-02 11:23:00,908.95,908.95,907.85,908.05,10028
2024-05-02 11:24:00,908.0,908.1,906.75,907.0,12990
2024-05-02 11:25:00,907.0,907.45,906.8,907.45,8151
2024-05-02 11:26:00,907.45,907.95,907.05,907.6,1175
2024-05-02 11:27:00,907.6,909.35,907.6,908.75,523
2024-05-02 11:28:00,908.75,909.15,908.75,909.0,679
2024-05-02 11:29:00,909.0,910.5,909.0,910.45,259
