date,open,high,low,close,volume
2024-05-09 15:19:00,551.85,552.3,551.85,552.25,6408
2024-05-09 15:20:00,552.05,552.6,552.05,552.45,15339
2024-05-09 15:21:00,552.3,552.6,552.25,552.3,8219
2024-05-09 15:22:00,552.3,552.4,552.15,552.2,7450
2024-05-09 15:23:00,552.15,552.45,552.15,552.45,12749
2024-05-09 15:24:00,552.45,552.45,551.9,552.15,11981
2024-05-09 15:25:00,552.15,552.7,552.15,552.55,3741
2024-05-09 15:26:00,552.5,553.75,552.5,553.5,11243
2024-05-09 15:27:00,553.5,553.75,553.45,553.7,4808
2024-05-09 15:28:00,553.75,554.25,553.05,553.25,16311
2024-05-09 15:29:00,553.65,554.95,552.3,552.75,9118
2024-05-10 09:15:00,550.95,550.95,542.8,542.8,37172
2024-05-10 09:16:00,542.8,546.0,540.75,544.45,51390
2024-05-10 09:17:00,544.45,544.5,541.75,544.5,31140
2024-05-10 09:18:00,544.5,545.5,544.25,545.0,13907
2024-05-10 09:19:00,544.95,544.95,543.3,543.85,12886
2024-05-10 09:20:00,543.65,544.0,540.35,540.65,24923
2024-05-10 09:21:00,540.45,542.2,540.4,541.8,35677
2024-05-10 09:22:00,541.75,542.95,541.65,542.0,11902
2024-05-10 09:23:00,541.95,543.6,541.95,542.55,19860
2024-05-10 09:24:00,543.0,544.45,542.9,543.1,9106
2024-05-10 09:25:00,543.3,546.3,543.3,545.6,32640
2024-05-10 09:26:00,545.35,545.5,544.6,544.8,11495
2024-05-10 09:27:00,544.65,545.45,543.75,545.45,10855
2024-05-10 09:28:00,545.45,550.35,544.95,549.95,53550
2024-05-10 09:29:00,550.45,550.45,548.5,548.5,32669
2024-05-10 09:30:00,548.35,549.75,548.35,549.45,9983
2024-05-10 09:31:00,549.45,549.85,548.85,549.2,11096
2024-05-10 09:32:00,549.2,551.0,549.15,550.65,33814
2024-05-10 09:33:00,550.65,550.9,549.55,549.55,12834
2024-05-10 09:34:00,549.55,550.2,549.35,549.35,15584
2024-05-10 09:35:00,549.35,549.95,548.65,548.65,3846
2024-05-10 09:36:00,548.75,549.15,547.7,547.75,32737
2024-05-10 09:37:00,547.75,548.15,547.4,547.7,8046
2024-05-10 09:38:00,547.9,548.0,547.5,547.7,3537
2024-05-10 09:39:00,547.5,548.7,547.5,548.0,8732
2024-05-10 09:40:00,547.65,548.55,547.65,548.4,7140
2024-05-10 09:41:00,548.7,549.4,548.25,549.35,3913
2024-05-10 09:42:00,549.6,549.7,549.25,549.4,5344
2024-05-10 09:43:00,549.4,549.75,548.7,549.1,8246
2024-05-10 09:44:00,549.1,551.55,548.85,550.8,34038
2024-05-10 09:45:00,550.7,550.8,549.65,549.65,3059
2024-05-10 09:46:00,549.9,550.0,549.15,549.45,84927
2024-05-10 09:47:00,549.4,549.75,548.9,549.0,7714
2024-05-10 09:48:00,548.95,549.75,548.95,549.55,4125
2024-05-10 09:49:00,549.55,550.5,549.3,550.35,1961
2024-05-10 09:50:00,550.65,550.9,549.8,550.0,9685
2024-05-10 09:51:00,550.0,551.15,549.7,551.15,59846
2024-05-10 09:52:00,550.8,551.95,550.8,551.55,14977
2024-05-10 09:53:00,551.45,551.5,550.4,551.05,78198
2024-05-10 09:54:00,551.35,551.65,550.6,550.8,25463
2024-05-10 09:55:00,551.05,551.9,550.8,551.6,11506
2024-05-10 09:56:00,551.6,551.6,551.1,551.3,2562
2024-05-10 09:57:00,551.3,551.55,551.0,551.5,3477
2024-05-10 09:58:00,551.5,551.55,550.75,551.0,2833
2024-05-10 09:59:00,550.95,551.45,550.85,550.95,3456
2024-05-10 10:00:00,551.1,551.1,549.65,549.65,10681
2024-05-10 10:01:00,549.25,549.4,548.1,548.3,9987
2024-05-10 10:02:00,548.05,548.65,547.9,547.95,2295
2024-05-10 10:03:00,548.3,548.75,547.65,548.75,3216
2024-05-10 10:04:00,548.75,549.65,548.35,549.65,2755
2024-05-10 10:05:00,549.45,549.65,548.75,549.6,6760
2024-05-10 10:06:00,549.6,549.7,549.2,549.7,1146
2024-05-10 10:07:00,549.7,549.9,548.9,549.8,2196
2024-05-10 10:08:00,549.75,549.85,549.65,549.85,1940
2024-05-10 10:09:00,549.85,549.85,549.25,549.6,1674
2024-05-10 10:10:00,549.7,549.7,548.55,548.75,4231
2024-05-10 10:11:00,549.05,549.05,548.55,548.9,3864
2024-05-10 10:12:00,549.25,549.8,548.9,549.8,1720
2024-05-10 10:13:00,549.8,549.8,549.5,549.8,473
2024-05-10 10:14:00,549.8,550.5,549.6,549.95,4380
2024-05-10 10:15:00,549.95,550.2,549.3,549.6,5033
2024-05-10 10:16:00,549.6,549.85,549.35,549.35,3079
2024-05-10 10:17:00,549.6,550.3,549.6,550.0,1035
2024-05-10 10:18:00,550.25,550.25,549.9,550.2,1876
2024-05-10 10:19:00,550.3,550.3,549.7,549.85,1548
2024-05-10 10:20:00,549.85,550.05,549.5,549.8,4540
2024-05-10 10:21:00,549.8,549.95,549.25,549.55,52872
2024-05-10 10:22:00,549.55,549.9,549.45,549.9,1476
2024-05-10 10:23:00,549.9,550.1,549.8,550.1,880
2024-05-10 10:24:00,550.1,550.1,549.45,549.7,1934
2024-05-10 10:25:00,549.6,549.8,549.5,549.65,54607
2024-05-10 10:26:00,549.8,550.25,549.5,550.25,2651
2024-05-10 10:27:00,550.25,550.25,549.55,549.95,2608
2024-05-10 10:28:00,549.95,550.15,549.55,549.55,537
2024-05-10 10:29:00,549.7,549.7,549.25,549.25,165
2024-05-10 10:30:00,549.15,549.6,549.15,549.6,5201
2024-05-10 10:31:00,549.6,549.6,549.3,549.35,984
2024-05-10 10:32:00,549.4,549.6,549.35,549.35,1416
2024-05-10 10:33:00,549.6,549.95,549.35,549.6,986
2024-05-10 10:34:00,549.6,550.0,549.5,549.5,1771
2024-05-10 10:35:00,549.8,549.8,549.0,549.2,4264
2024-05-10 10:36:00,549.35,549.75,549.25,549.55,63310
2024-05-10 10:37:00,549.6,549.75,549.45,549.75,659
2024-05-10 10:38:00,549.8,549.9,549.4,549.4,3324
2024-05-10 10:39:00,549.4,549.4,549.15,549.15,631
2024-05-10 10:40:00,549.15,549.3,547.95,548.6,14922
2024-05-10 10:41:00,548.6,548.6,547.2,548.25,3287
2024-05-10 10:42:00,548.2,548.35,547.65,548.15,2842
2024-05-10 10:43:00,548.15,549.3,548.15,549.15,2731
2024-05-10 10:44:00,549.15,549.75,549.1,549.2,1093
2024-05-10 10:45:00,549.2,549.65,548.85,549.65,5055
2024-05-10 10:46:00,549.65,549.65,548.5,548.5,3235
2024-05-10 10:47:00,548.5,548.7,548.0,548.3,1467
2024-05-10 10:48:00,548.15,548.45,547.65,548.45,844
2024-05-10 10:49:00,548.2,548.65,548.2,548.35,632
2024-05-10 10:50:00,548.65,549.0,548.2,549.0,4477
2024-05-10 10:51:00,549.0,549.35,548.35,548.35,1592
2024-05-10 10:52:00,548.3,548.45,547.65,548.45,2646
2024-05-10 10:53:00,548.45,548.7,548.2,548.25,767
2024-05-10 10:54:00,548.5,548.7,547.95,548.5,2799
2024-05-10 10:55:00,548.5,548.55,548.0,548.3,4497
2024-05-10 10:56:00,548.3,549.5,547.95,548.95,3211
2024-05-10 10:57:00,549.3,549.45,548.95,548.95,437
2024-05-10 10:58:00,549.3,549.55,548.95,549.5,1427
2024-05-10 10:59:00,549.5,549.55,549.35,549.5,618
2024-05-10 11:00:00,549.5,549.5,548.8,549.25,6858
2024-05-10 11:01:00,549.2,549.3,548.6,548.6,3312
2024-05-10 11:02:00,548.85,549.05,548.65,548.75,1460
2024-05-10 11:03:00,548.75,549.5,548.75,549.5,2369
2024-05-10 11:04:00,549.5,549.75,549.5,549.65,1203
2024-05-10 11:05:00,549.65,549.95,549.15,549.8,4925
2024-05-10 11:06:00,549.8,549.8,549.35,549.35,680
2024-05-10 11:07:00,549.55,549.55,549.1,549.4,1626
2024-05-10 11:08:00,549.4,549.6,549.1,549.6,861
2024-05-10 11:09:00,549.6,549.65,549.2,549.65,709
2024-05-10 11:10:00,549.9,549.9,549.05,549.5,3924
2024-05-10 11:11:00,549.3,549.7,549.3,549.7,461
2024-05-10 11:12:00,549.7,549.95,549.55,549.75,2694
2024-05-10 11:13:00,549.85,549.85,549.15,549.4,1261
2024-05-10 11:14:00,549.4,549.75,549.3,549.55,439
2024-05-10 11:15:00,549.55,549.65,548.95,549.4,4449
2024-05-10 11:16:00,549.5,549.55,549.2,549.55,1349
2024-05-10 11:17:00,549.25,549.55,548.95,549.0,8608
2024-05-10 11:18:00,549.0,549.0,548.65,548.8,1489
2024-05-10 11:19:00,548.8,549.0,548.75,548.9,1638
2024-05-10 11:20:00,549.0,549.25,548.9,549.15,4207
2024-05-10 11:21:00,549.25,549.55,549.05,549.5,448
2024-05-10 11:22:00,549.5,549.8,549.4,549.8,719
2024-05-10 11:23:00,549.8,549.9,549.5,549.5,3290
2024-05-10 11:24:00,549.45,549.55,549.2,549.25,1099
2024-05-10 11:25:00,549.7,549.75,549.25,549.3,4475
2024-05-10 11:26:00,549.3,549.5,549.1,549.45,765
2024-05-10 11:27:00,549.45,549.45,548.95,549.45,1273
2024-05-10 11:28:00,549.4,549.4,549.05,549.25,319
2024-05-10 11:29:00,549.25,549.25,549.1,549.15,205
2024-05-10 11:30:00,549.25,549.5,548.85,549.2,6166
2024-05-10 11:31:00,549.2,549.2,548.6,548.9,30372
2024-05-10 11:32:00,548.9,549.1,548.9,549.0,980
2024-05-10 11:33:00,549.0,549.55,549.0,549.55,1687
2024-05-10 11:34:00,549.55,549.7,549.55,549.7,1725
2024-05-10 11:35:00,549.65,549.95,549.4,549.55,6172
2024-05-10 11:36:00,549.55,549.9,549.55,549.8,1335
2024-05-10 11:37:00,549.85,549.95,549.6,549.95,1859
2024-05-10 11:38:00,549.95,549.95,549.6,549.65,1595
2024-05-10 11:39:00,549.7,549.95,549.2,549.95,2034
2024-05-10 11:40:00,549.95,549.95,549.2,549.65,4156
2024-05-10 11:41:00,549.65,549.9,549.55,549.6,2155
2024-05-10 11:42:00,549.55,549.9,549.2,549.9,2776
2024-05-10 11:43:00,549.75,550.0,549.75,549.95,1885
2024-05-10 11:44:00,549.9,550.0,549.9,550.0,1550
2024-05-10 11:45:00,550.0,550.0,549.2,549.45,4901
2024-05-10 11:46:00,549.5,549.7,549.4,549.55,1911
2024-05-10 11:47:00,549.5,549.75,549.5,549.7,1890
2024-05-10 11:48:00,549.6,549.7,549.4,549.55,2183
2024-05-10 11:49:00,549.55,549.6,548.85,549.25,3300
2024-05-10 11:50:00,549.25,549.5,548.95,549.2,46078
2024-05-10 11:51:00,549.45,549.65,549.45,549.65,1339
2024-05-10 11:52:00,549.65,549.95,549.35,549.9,3607
2024-05-10 11:53:00,549.85,549.85,549.25,549.5,1711
2024-05-10 11:54:00,549.7,549.8,549.4,549.8,2682
2024-05-10 11:55:00,549.65,549.9,549.0,549.4,5970
2024-05-10 11:56:00,549.4,549.7,549.4,549.65,2182
2024-05-10 11:57:00,549.65,549.65,549.15,549.45,1926
2024-05-10 11:58:00,549.6,549.7,549.05,549.7,1800
2024-05-10 11:59:00,549.9,549.9,549.25,549.85,1921
2024-05-10 12:00:00,549.8,549.9,549.1,549.2,3698
2024-05-10 12:01:00,549.5,549.8,549.45,549.75,1605
2024-05-10 12:02:00,549.75,549.85,549.65,549.85,1978
2024-05-10 12:03:00,549.85,549.9,549.55,549.75,2369
2024-05-10 12:04:00,549.75,549.85,549.55,549.65,2051
2024-05-10 12:05:00,549.7,549.8,548.95,549.2,3691
2024-05-10 12:06:00,549.2,549.75,549.2,549.75,916
2024-05-10 12:07:00,549.8,549.9,549.8,549.85,1667
2024-05-10 12:08:00,549.9,549.9,549.85,549.9,3093
2024-05-10 12:09:00,549.85,549.9,549.85,549.85,1564
2024-05-10 12:10:00,549.85,549.9,549.45,549.85,5492
2024-05-10 12:11:00,549.85,549.9,549.45,549.75,1716
2024-05-10 12:12:00,549.8,549.85,549.6,549.75,1816
2024-05-10 12:13:00,549.8,549.9,549.65,549.9,1614
2024-05-10 12:14:00,549.85,550.1,549.8,550.1,1822
2024-05-10 12:15:00,550.25,550.25,549.8,550.05,7540
2024-05-10 12:16:00,550.1,550.9,550.1,550.9,2641
2024-05-10 12:17:00,550.9,551.25,550.6,551.15,5773
2024-05-10 12:18:00,551.2,551.25,550.6,550.8,5278
2024-05-10 12:19:00,550.95,551.2,550.65,550.75,2247
2024-05-10 12:20:00,550.95,551.25,550.1,550.35,5584
2024-05-10 12:21:00,550.65,550.8,550.4,550.75,2290
2024-05-10 12:22:00,550.8,550.8,550.45,550.55,1435
2024-05-10 12:23:00,550.6,550.75,550.5,550.75,1358
2024-05-10 12:24:00,550.8,551.0,550.6,550.8,2649
2024-05-10 12:25:00,550.9,551.0,550.2,550.55,5619
2024-05-10 12:26:00,550.5,550.5,549.35,549.75,25771
2024-05-10 12:27:00,549.75,550.35,549.45,550.25,1537
2024-05-10 12:28:00,550.25,550.9,550.25,550.8,1643
2024-05-10 12:29:00,550.9,551.25,550.75,551.1,1955
2024-05-10 12:30:00,551.15,551.25,550.6,551.05,5628
2024-05-10 12:31:00,551.05,551.4,551.0,551.4,8453
2024-05-10 12:32:00,551.4,551.95,551.25,551.95,7311
2024-05-10 12:33:00,551.75,551.9,551.45,551.7,2129
2024-05-10 12:34:00,551.7,551.95,551.5,551.65,1682
2024-05-10 12:35:00,551.7,551.8,551.25,551.45,4386
2024-05-10 12:36:00,551.45,551.55,551.35,551.5,1261
2024-05-10 12:37:00,551.5,551.95,551.5,551.65,2580
2024-05-10 12:38:00,551.7,551.95,551.2,551.2,2592
2024-05-10 12:39:00,551.2,551.65,551.2,551.45,2170
2024-05-10 12:40:00,551.45,551.5,550.95,551.1,6065
2024-05-10 12:41:00,551.1,551.4,550.75,551.4,6265
2024-05-10 12:42:00,551.35,551.55,551.3,551.55,1593
2024-05-10 12:43:00,551.55,551.95,551.55,551.75,2671
2024-05-10 12:44:00,551.75,551.75,551.4,551.65,2617
2024-05-10 12:45:00,551.7,551.75,551.05,551.2,6405
2024-05-10 12:46:00,551.4,551.45,550.6,550.6,1682
2024-05-10 12:47:00,550.6,551.05,550.6,550.95,1715
2024-05-10 12:48:00,551.0,551.3,550.95,551.3,1030
2024-05-10 12:49:00,551.3,551.35,550.8,551.3,2456
2024-05-10 12:50:00,551.3,551.4,550.6,550.65,4997
2024-05-10 12:51:00,550.95,551.25,550.8,551.15,1709
2024-05-10 12:52:00,551.15,551.15,550.65,551.05,1778
2024-05-10 12:53:00,551.05,551.1,550.9,551.0,1535
2024-05-10 12:54:00,551.0,551.1,550.8,550.95,2215
2024-05-10 12:55:00,550.95,551.15,549.9,549.9,5744
2024-05-10 12:56:00,549.95,550.4,549.6,550.35,2489
2024-05-10 12:57:00,550.4,550.75,549.85,550.0,6054
2024-05-10 12:58:00,550.0,550.05,549.1,549.95,3964
2024-05-10 12:59:00,549.95,550.2,549.7,549.7,1443
2024-05-10 13:00:00,549.95,550.25,549.55,549.7,5770
2024-05-10 13:01:00,549.9,550.0,549.75,549.95,2238
2024-05-10 13:02:00,549.95,550.2,549.85,550.1,1708
2024-05-10 13:03:00,550.2,550.45,550.2,550.45,3344
2024-05-10 13:04:00,550.45,550.45,550.2,550.4,2005
2024-05-10 13:05:00,550.45,550.55,549.5,550.3,5399
2024-05-10 13:06:00,550.3,550.4,550.0,550.15,1833
2024-05-10 13:07:00,550.15,550.4,550.15,550.4,2563
2024-05-10 13:08:00,550.4,550.4,550.3,550.35,1524
2024-05-10 13:09:00,550.35,550.4,550.2,550.3,2097
2024-05-10 13:10:00,550.3,550.3,549.7,549.85,4949
2024-05-10 13:11:00,549.95,550.0,549.75,549.95,2980
2024-05-10 13:12:00,549.95,550.45,549.75,550.45,945
2024-05-10 13:13:00,550.45,550.5,550.0,550.0,2340
2024-05-10 13:14:00,550.05,550.3,549.85,550.0,2577
2024-05-10 13:15:00,550.3,550.3,549.45,549.95,8770
2024-05-10 13:16:00,550.05,550.25,549.95,550.2,3286
2024-05-10 13:17:00,550.2,550.25,549.95,550.1,2880
2024-05-10 13:18:00,550.0,550.15,549.95,550.05,1771
2024-05-10 13:19:00,550.05,550.25,549.8,550.2,2260
2024-05-10 13:20:00,550.05,550.15,549.55,550.0,5997
2024-05-10 13:21:00,550.0,550.3,549.9,550.25,1613
2024-05-10 13:22:00,550.25,550.4,550.0,550.35,1655
2024-05-10 13:23:00,550.35,550.45,550.1,550.25,2243
2024-05-10 13:24:00,550.4,550.45,550.1,550.45,2765
2024-05-10 13:25:00,550.25,550.4,549.75,549.95,5661
2024-05-10 13:26:00,549.95,550.25,549.8,550.2,2722
2024-05-10 13:27:00,550.3,550.4,550.0,550.15,3082
2024-05-10 13:28:00,550.15,550.45,550.15,550.15,1224
2024-05-10 13:29:00,550.35,550.8,550.25,550.8,2126
2024-05-10 13:30:00,550.7,550.85,550.35,550.4,5258
2024-05-10 13:31:00,550.4,550.85,550.4,550.7,1456
2024-05-10 13:32:00,550.75,550.75,550.4,550.4,2317
2024-05-10 13:33:00,550.2,550.5,550.15,550.4,2011
2024-05-10 13:34:00,550.4,550.65,550.05,550.4,2408
2024-05-10 13:35:00,550.4,550.5,549.7,549.95,4830
2024-05-10 13:36:00,550.0,550.25,549.95,550.1,2500
2024-05-10 13:37:00,550.1,550.3,549.85,550.25,5827
2024-05-10 13:38:00,550.25,550.25,550.0,550.15,6488
2024-05-10 13:39:00,550.2,550.4,550.2,550.35,2275
2024-05-10 13:40:00,550.35,550.4,550.0,550.0,4734
2024-05-10 13:41:00,550.3,550.35,550.0,550.1,1357
2024-05-10 13:42:00,550.35,550.35,550.1,550.3,2752
2024-05-10 13:43:00,550.3,550.35,550.2,550.2,1722
2024-05-10 13:44:00,550.2,550.4,550.15,550.3,1117
2024-05-10 13:45:00,550.3,550.35,550.0,550.0,5276
2024-05-10 13:46:00,550.0,550.0,549.5,549.75,2414
2024-05-10 13:47:00,549.75,549.8,549.15,549.5,1950
2024-05-10 13:48:00,549.05,549.5,549.05,549.4,4195
2024-05-10 13:49:00,549.4,550.0,549.15,549.95,3778
2024-05-10 13:50:00,549.95,549.95,549.35,549.6,7022
2024-05-10 13:51:00,549.6,550.0,549.45,549.7,2317
2024-05-10 13:52:00,549.7,549.9,549.7,549.9,951
2024-05-10 13:53:00,550.0,550.0,549.85,550.0,3100
2024-05-10 13:54:00,550.0,550.25,549.85,550.25,3081
2024-05-10 13:55:00,550.25,550.25,549.7,549.7,5491
2024-05-10 13:56:00,549.7,549.8,549.6,549.8,1389
2024-05-10 13:57:00,549.75,550.25,549.75,550.25,2020
2024-05-10 13:58:00,550.25,550.4,550.15,550.4,2215
2024-05-10 13:59:00,550.45,550.5,550.05,550.45,3764
2024-05-10 14:00:00,550.45,550.45,549.65,549.9,4944
2024-05-10 14:01:00,549.9,550.0,549.85,550.0,1621
2024-05-10 14:02:00,550.0,550.0,549.55,549.8,2457
2024-05-10 14:03:00,549.85,549.9,549.3,549.3,3184
2024-05-10 14:04:00,549.25,549.75,549.25,549.65,3503
2024-05-10 14:05:00,549.65,549.7,548.95,549.5,6818
2024-05-10 14:06:00,549.5,550.0,549.2,550.0,1296
2024-05-10 14:07:00,550.0,550.15,549.75,549.9,3048
2024-05-10 14:08:00,550.05,550.15,549.7,550.0,3508
2024-05-10 14:09:00,549.95,550.25,549.7,550.0,3127
2024-05-10 14:10:00,550.0,550.15,549.65,550.05,6551
2024-05-10 14:11:00,550.1,550.1,549.65,549.95,1669
2024-05-10 14:12:00,550.05,550.05,549.85,549.95,1866
2024-05-10 14:13:00,549.95,550.0,549.65,549.8,2618
2024-05-10 14:14:00,549.8,550.0,549.7,550.0,2373
2024-05-10 14:15:00,549.95,550.0,549.35,549.85,4974
2024-05-10 14:16:00,549.85,550.0,549.65,549.9,2198
2024-05-10 14:17:00,549.9,550.1,549.85,550.1,2228
2024-05-10 14:18:00,550.1,550.25,549.65,549.95,1933
2024-05-10 14:19:00,549.95,550.2,549.7,550.2,4048
2024-05-10 14:20:00,550.2,550.2,549.7,550.1,4870
2024-05-10 14:21:00,550.1,550.2,549.85,550.05,2009
2024-05-10 14:22:00,550.05,550.2,550.0,550.0,1732
2024-05-10 14:23:00,550.0,550.25,550.0,550.25,1775
2024-05-10 14:24:00,550.25,550.25,549.65,549.8,3597
2024-05-10 14:25:00,549.8,550.0,549.75,550.0,1351
2024-05-10 14:26:00,550.0,550.05,549.85,550.05,2443
2024-05-10 14:27:00,550.1,550.45,550.1,550.45,1722
2024-05-10 14:28:00,550.45,550.45,550.35,550.4,2236
2024-05-10 14:29:00,550.4,550.7,550.0,550.0,12009
2024-05-10 14:30:00,550.3,550.4,550.25,550.3,1742
2024-05-10 14:31:00,550.3,550.5,550.1,550.5,1719
2024-05-10 14:32:00,550.45,550.9,550.45,550.55,2912
2024-05-10 14:33:00,550.75,550.95,550.55,550.95,3377
2024-05-10 14:34:00,550.95,550.95,550.85,550.9,1329
2024-05-10 14:35:00,550.9,551.0,550.8,551.0,2609
2024-05-10 14:36:00,551.0,551.0,550.55,550.65,3728
2024-05-10 14:37:00,550.6,551.4,550.6,551.3,2162
2024-05-10 14:38:00,551.3,551.4,551.0,551.3,1977
2024-05-10 14:39:00,551.3,551.4,550.8,551.4,4210
2024-05-10 14:40:00,551.4,551.4,550.9,551.05,2992
2024-05-10 14:41:00,551.05,551.2,550.95,551.05,3266
2024-05-10 14:42:00,551.05,551.2,550.75,550.8,1897
2024-05-10 14:43:00,551.1,551.25,550.55,550.75,3401
2024-05-10 14:44:00,550.75,551.15,550.75,550.75,6146
2024-05-10 14:45:00,550.75,551.3,550.75,551.15,1787
2024-05-10 14:46:00,551.15,551.25,550.6,551.05,3174
2024-05-10 14:47:00,551.05,551.05,550.5,550.6,1571
2024-05-10 14:48:00,550.5,550.75,550.3,550.6,5262
2024-05-10 14:49:00,550.6,550.75,550.55,550.65,2122
2024-05-10 14:50:00,550.65,550.95,550.55,550.9,2955
2024-05-10 14:51:00,550.8,550.95,550.7,550.9,2424
2024-05-10 14:52:00,550.9,551.4,550.85,551.2,12667
2024-05-10 14:53:00,551.4,551.4,551.35,551.4,3982
2024-05-10 14:54:00,551.4,551.85,551.4,551.55,3784
2024-05-10 14:55:00,551.55,551.55,551.15,551.4,2696
2024-05-10 14:56:00,551.5,551.5,551.05,551.45,2587
2024-05-10 14:57:00,551.45,551.5,551.05,551.1,2068
2024-05-10 14:58:00,551.3,551.55,551.2,551.5,2091
2024-05-10 14:59:00,551.5,551.55,550.95,551.4,2885
2024-05-10 15:00:00,551.4,551.4,550.75,550.8,8319
2024-05-10 15:01:00,550.75,551.5,550.75,551.25,4002
2024-05-10 15:02:00,551.3,551.6,550.75,551.0,8032
2024-05-10 15:03:00,551.0,551.45,550.9,551.3,4108
2024-05-10 15:04:00,551.3,551.3,551.0,551.25,3234
2024-05-10 15:05:00,551.25,551.3,550.85,551.15,2885
2024-05-10 15:06:00,551.15,551.5,551.0,551.25,6357
2024-05-10 15:07:00,551.0,551.15,550.8,551.0,3048
2024-05-10 15:08:00,551.0,551.05,550.35,550.55,80142
2024-05-10 15:09:00,550.5,550.5,550.05,550.25,10985
2024-05-10 15:10:00,550.35,550.75,550.35,550.5,4262
2024-05-10 15:11:00,550.5,550.8,550.3,550.65,5452
2024-05-10 15:12:00,550.6,550.8,550.1,550.45,4620
2024-05-10 15:13:00,550.4,550.55,550.05,550.1,5482
2024-05-10 15:14:00,550.1,550.5,550.1,550.35,3645
2024-05-10 15:15:00,550.35,550.75,550.15,550.7,9412
2024-05-10 15:16:00,550.7,551.0,550.65,550.85,6388
2024-05-10 15:17:00,550.85,551.25,550.8,551.05,6808
2024-05-10 15:18:00,551.1,551.45,551.0,551.0,6714
2024-05-10 15:19:00,551.0,551.1,550.8,550.85,8406
2024-05-10 15:20:00,550.85,550.85,550.3,550.55,71984
2024-05-10 15:21:00,550.55,551.0,550.35,551.0,8593
2024-05-10 15:22:00,551.0,551.4,550.95,551.35,9717
2024-05-10 15:23:00,551.35,551.45,550.95,551.3,36958
2024-05-10 15:24:00,551.3,551.45,550.95,551.0,52577
2024-05-10 15:25:00,551.0,551.3,550.95,551.0,27301
2024-05-10 15:26:00,551.0,551.4,550.9,551.0,25558
2024-05-10 15:27:00,551.0,551.2,550.65,551.05,23212
2024-05-10 15:28:00,551.05,551.05,550.6,550.6,19553
2024-05-10 15:29:00,550.6,551.0,550.05,550.95,9028
2024-05-13 09:15:00,550.8,553.2,549.65,549.65,11803
2024-05-13 09:16:00,550.35,552.8,549.65,551.75,29693
2024-05-13 09:17:00,551.75,551.75,549.4,550.0,20158
2024-05-13 09:18:00,550.35,550.35,548.15,549.3,23875
2024-05-13 09:19:00,549.3,549.5,548.8,549.1,4942
2024-05-13 09:20:00,549.1,549.5,547.45,547.45,16782
2024-05-13 09:21:00,547.7,548.95,547.45,548.65,22703
2024-05-13 09:22:00,548.5,549.1,548.2,549.05,12836
2024-05-13 09:23:00,548.75,549.2,548.25,548.25,11427
2024-05-13 09:24:00,548.25,548.55,547.4,547.6,10534
2024-05-13 09:25:00,547.6,548.0,547.15,547.45,5425
2024-05-13 09:26:00,547.5,548.95,547.5,548.6,5778
2024-05-13 09:27:00,548.6,548.9,548.6,548.6,2166
2024-05-13 09:28:00,548.6,548.85,548.1,548.55,2518
2024-05-13 09:29:00,548.55,549.0,548.4,549.0,2994
2024-05-13 09:30:00,549.0,549.35,548.9,549.3,1454
2024-05-13 09:31:00,549.2,549.5,548.4,548.4,5980
2024-05-13 09:32:00,548.4,548.6,547.8,547.8,7038
2024-05-13 09:33:00,548.05,548.05,547.1,547.3,24652
2024-05-13 09:34:00,547.1,547.15,546.35,546.65,6060
2024-05-13 09:35:00,546.65,547.8,546.5,546.8,6833
2024-05-13 09:36:00,546.8,547.6,546.5,546.95,5406
2024-05-13 09:37:00,546.55,547.1,546.55,546.8,12823
2024-05-13 09:38:00,546.7,546.8,545.5,545.5,13969
2024-05-13 09:39:00,545.6,546.3,545.5,546.15,7593
2024-05-13 09:40:00,546.15,547.3,546.1,546.2,26798
2024-05-13 09:41:00,546.15,547.1,546.0,546.35,25563
2024-05-13 09:42:00,546.1,546.25,545.15,545.2,8046
2024-05-13 09:43:00,545.25,545.85,544.7,544.95,20385
2024-05-13 09:44:00,544.95,545.55,544.65,545.0,4045
2024-05-13 09:45:00,545.05,546.35,545.0,546.1,8682
2024-05-13 09:46:00,546.05,546.8,545.7,546.8,1791
2024-05-13 09:47:00,546.8,546.9,546.45,546.45,2564
2024-05-13 09:48:00,546.45,546.75,545.85,546.25,5950
2024-05-13 09:49:00,546.25,546.55,545.95,545.95,420
2024-05-13 09:50:00,546.0,546.35,545.45,546.05,17714
2024-05-13 09:51:00,546.05,546.35,545.25,545.25,1500
2024-05-13 09:52:00,545.15,545.85,545.1,545.85,1161
2024-05-13 09:53:00,545.85,545.85,545.2,545.65,5373
2024-05-13 09:54:00,545.7,545.7,545.3,545.35,1369
2024-05-13 09:55:00,545.6,545.9,545.35,545.55,1574
2024-05-13 09:56:00,545.55,545.55,545.2,545.25,707
2024-05-13 09:57:00,545.25,545.35,545.0,545.0,301
2024-05-13 09:58:00,545.15,545.35,544.65,544.8,2325
2024-05-13 09:59:00,545.0,545.0,544.55,544.6,4949
2024-05-13 10:00:00,544.6,544.9,544.5,544.65,1423
2024-05-13 10:01:00,544.4,544.4,544.05,544.4,2704
2024-05-13 10:02:00,544.4,545.0,544.05,544.8,3665
2024-05-13 10:03:00,544.8,545.4,544.7,545.35,10673
2024-05-13 10:04:00,545.35,545.35,544.7,545.0,4098
2024-05-13 10:05:00,544.75,545.4,544.5,544.9,4422
2024-05-13 10:06:00,544.9,544.95,544.1,544.1,2315
