date,open,high,low,close,volume
2024-04-30 10:16:00,45.25,45.25,45.15,45.15,19910
2024-04-30 10:17:00,45.15,45.25,45.15,45.2,5247
2024-04-30 10:18:00,45.2,45.25,45.2,45.25,4432
2024-04-30 10:19:00,45.25,45.25,45.15,45.15,27742
2024-04-30 10:20:00,45.15,45.2,45.15,45.2,9997
2024-04-30 10:21:00,45.2,45.25,45.15,45.2,12210
2024-04-30 10:22:00,45.25,45.25,45.2,45.2,4806
2024-04-30 10:23:00,45.2,45.25,45.2,45.2,5054
2024-04-30 10:24:00,45.25,45.25,45.2,45.2,4206
2024-04-30 10:25:00,45.2,45.3,45.2,45.25,43275
2024-04-30 10:26:00,45.2,45.25,45.2,45.25,1734
2024-04-30 10:27:00,45.25,45.25,45.2,45.2,7197
2024-04-30 10:28:00,45.25,45.25,45.15,45.15,13858
2024-04-30 10:29:00,45.2,45.2,45.15,45.2,2483
2024-04-30 10:30:00,45.15,45.2,45.15,45.2,1671
2024-04-30 10:31:00,45.15,45.2,45.1,45.1,47497
2024-04-30 10:32:00,45.1,45.15,45.1,45.1,1732
2024-04-30 10:33:00,45.15,45.15,45.1,45.1,999
2024-04-30 10:34:00,45.1,45.15,45.1,45.1,1757
2024-04-30 10:35:00,45.1,45.15,45.1,45.15,10189
2024-04-30 10:36:00,45.1,45.15,45.1,45.1,897
2024-04-30 10:37:00,45.1,45.15,45.1,45.15,2652
2024-04-30 10:38:00,45.15,45.15,45.05,45.05,46684
2024-04-30 10:39:00,45.05,45.1,45.05,45.1,18904
2024-04-30 10:40:00,45.1,45.1,45.05,45.05,44612
2024-04-30 10:41:00,45.05,45.1,45.05,45.1,4048
2024-04-30 10:42:00,45.1,45.15,45.05,45.05,6205
2024-04-30 10:43:00,45.05,45.15,45.05,45.1,2234
2024-04-30 10:44:00,45.1,45.1,45.05,45.1,6525
2024-04-30 10:45:00,45.1,45.1,45.05,45.1,5034
2024-04-30 10:46:00,45.1,45.1,45.05,45.1,79247
2024-04-30 10:47:00,45.1,45.1,45.05,45.1,897
2024-04-30 10:48:00,45.1,45.1,45.05,45.1,3963
2024-04-30 10:49:00,45.1,45.15,45.05,45.05,3942
2024-04-30 10:50:00,45.05,45.15,45.05,45.15,2137
2024-04-30 10:51:00,45.15,45.15,45.1,45.15,6039
2024-04-30 10:52:00,45.15,45.15,45.1,45.15,1446
2024-04-30 10:53:00,45.15,45.15,45.1,45.15,5723
2024-04-30 10:54:00,45.15,45.15,45.05,45.15,15603
2024-04-30 10:55:00,45.15,45.15,45.05,45.1,13437
2024-04-30 10:56:00,45.1,45.15,45.0,45.1,25788
2024-04-30 10:57:00,45.1,45.1,45.0,45.05,14250
2024-04-30 10:58:00,45.05,45.1,45.05,45.1,614
2024-04-30 10:59:00,45.1,45.1,45.05,45.1,391
2024-04-30 11:00:00,45.1,45.1,45.05,45.05,11858
2024-04-30 11:01:00,45.05,45.1,45.0,45.0,18896
2024-04-30 11:02:00,45.05,45.1,45.0,45.0,7454
2024-04-30 11:03:00,45.0,45.1,44.95,45.05,91864
2024-04-30 11:04:00,45.05,45.05,45.0,45.05,2194
2024-04-30 11:05:00,45.05,45.1,45.0,45.0,7148
2024-04-30 11:06:00,45.0,45.1,45.0,45.0,10647
2024-04-30 11:07:00,45.0,45.05,44.95,45.05,11953
2024-04-30 11:08:00,45.05,45.05,45.0,45.05,8932
2024-04-30 11:09:00,45.05,45.05,45.0,45.0,1095
2024-04-30 11:10:00,45.0,45.05,45.0,45.0,437
2024-04-30 11:11:00,45.05,45.05,45.0,45.05,4517
2024-04-30 11:12:00,45.05,45.05,45.0,45.05,1930
2024-04-30 11:13:00,45.05,45.05,45.0,45.0,3117
2024-04-30 11:14:00,45.05,45.05,44.95,45.0,9617
2024-04-30 11:15:00,45.0,45.05,44.95,45.05,6507
2024-04-30 11:16:00,45.05,45.05,45.0,45.0,15509
2024-04-30 11:17:00,45.05,45.05,44.95,45.0,6507
2024-04-30 11:18:00,45.0,45.0,44.95,45.0,2265
2024-04-30 11:19:00,45.0,45.0,44.95,45.0,1751
2024-04-30 11:20:00,45.0,45.0,44.95,45.0,596
2024-04-30 11:21:00,45.0,45.0,44.85,44.9,80650
2024-04-30 11:22:00,44.9,44.9,44.8,44.9,137239
2024-04-30 11:23:00,44.85,44.9,44.8,44.9,29538
2024-04-30 11:24:00,44.9,44.9,44.85,44.9,47998
2024-04-30 11:25:00,44.85,44.9,44.85,44.85,1342
2024-04-30 11:26:00,44.85,44.9,44.85,44.9,3187
2024-04-30 11:27:00,44.9,44.9,44.85,44.9,1374
2024-04-30 11:28:00,44.9,44.9,44.85,44.9,915
2024-04-30 11:29:00,44.9,44.9,44.85,44.85,2763
2024-04-30 11:30:00,44.85,44.9,44.85,44.9,728
2024-04-30 11:31:00,44.9,44.9,44.85,44.9,7632
2024-04-30 11:32:00,44.9,44.9,44.85,44.9,7490
2024-04-30 11:33:00,44.9,44.9,44.85,44.9,21544
2024-04-30 11:34:00,44.9,44.9,44.85,44.9,3500
2024-04-30 11:35:00,44.9,44.95,44.9,44.95,4293
2024-04-30 11:36:00,44.95,45.0,44.9,44.9,37065
2024-04-30 11:37:00,44.95,45.0,44.9,45.0,1878
2024-04-30 11:38:00,45.0,45.0,44.9,44.9,12992
2024-04-30 11:39:00,44.9,45.0,44.9,45.0,653
2024-04-30 11:40:00,45.0,45.0,44.95,45.0,6335
2024-04-30 11:41:00,44.95,45.0,44.9,44.95,25204
2024-04-30 11:42:00,44.95,44.95,44.9,44.95,5526
2024-04-30 11:43:00,44.95,44.95,44.9,44.9,442
2024-04-30 11:44:00,44.9,44.95,44.9,44.95,1845
2024-04-30 11:45:00,44.95,44.95,44.9,44.95,2073
2024-04-30 11:46:00,44.95,44.95,44.9,44.95,2116
2024-04-30 11:47:00,44.95,44.95,44.9,44.9,2710
2024-04-30 11:48:00,44.9,44.95,44.8,44.8,50932
2024-04-30 11:49:00,44.8,44.8,44.75,44.8,94487
2024-04-30 11:50:00,44.8,44.8,44.8,44.8,5062
2024-04-30 11:51:00,44.8,44.8,44.75,44.75,2519
2024-04-30 11:52:00,44.75,44.8,44.75,44.8,7877
2024-04-30 11:53:00,44.8,44.8,44.75,44.8,6587
2024-04-30 11:54:00,44.8,44.8,44.75,44.8,4606
2024-04-30 11:55:00,44.8,44.8,44.75,44.8,2669
2024-04-30 11:56:00,44.8,44.8,44.75,44.8,15217
2024-04-30 11:57:00,44.75,44.8,44.75,44.8,6967
2024-04-30 11:58:00,44.8,44.9,44.75,44.8,193811
2024-04-30 11:59:00,44.8,44.8,44.75,44.8,8099
2024-04-30 12:00:00,44.8,44.8,44.75,44.8,7760
2024-04-30 12:01:00,44.8,44.8,44.75,44.75,5355
2024-04-30 12:02:00,44.75,44.8,44.7,44.7,16383
2024-04-30 12:03:00,44.7,44.8,44.7,44.75,757
2024-04-30 12:04:00,44.75,44.8,44.75,44.75,14023
2024-04-30 12:05:00,44.75,44.75,44.7,44.7,3354
2024-04-30 12:06:00,44.7,44.75,44.65,44.7,83336
2024-04-30 12:07:00,44.7,44.7,44.6,44.6,48250
2024-04-30 12:08:00,44.6,44.65,44.55,44.55,82854
2024-04-30 12:09:00,44.55,44.7,44.55,44.7,23281
2024-04-30 12:10:00,44.65,44.7,44.65,44.65,10830
2024-04-30 12:11:00,44.65,44.7,44.65,44.7,4386
2024-04-30 12:12:00,44.7,44.7,44.65,44.65,46563
2024-04-30 12:13:00,44.65,44.7,44.65,44.65,3233
2024-04-30 12:14:00,44.65,44.7,44.65,44.7,3070
2024-04-30 12:15:00,44.7,44.7,44.65,44.7,5074
2024-04-30 12:16:00,44.7,44.8,44.7,44.75,24544
2024-04-30 12:17:00,44.75,44.8,44.75,44.8,6094
2024-04-30 12:18:00,44.8,44.8,44.75,44.8,5400
2024-04-30 12:19:00,44.8,44.8,44.75,44.8,4252
2024-04-30 12:20:00,44.75,44.8,44.75,44.75,6296
2024-04-30 12:21:00,44.75,44.8,44.75,44.8,1755
2024-04-30 12:22:00,44.8,44.8,44.75,44.75,4901
2024-04-30 12:23:00,44.8,44.8,44.75,44.8,14954
2024-04-30 12:24:00,44.75,44.8,44.75,44.8,3830
2024-04-30 12:25:00,44.8,44.8,44.75,44.75,1510
2024-04-30 12:26:00,44.75,44.8,44.75,44.8,2523
2024-04-30 12:27:00,44.8,44.85,44.8,44.85,33953
2024-04-30 12:28:00,44.85,44.85,44.8,44.8,2232
2024-04-30 12:29:00,44.85,44.9,44.85,44.85,7508
2024-04-30 12:30:00,44.85,44.95,44.85,44.9,7066
2024-04-30 12:31:00,44.9,44.9,44.85,44.9,1476
2024-04-30 12:32:00,44.9,44.95,44.85,44.9,5849
2024-04-30 12:33:00,44.9,44.95,44.85,44.95,9483
2024-04-30 12:34:00,44.95,44.95,44.85,44.9,5754
2024-04-30 12:35:00,44.9,44.9,44.9,44.9,2710
2024-04-30 12:36:00,44.9,44.9,44.85,44.85,539
2024-04-30 12:37:00,44.9,44.9,44.85,44.85,6823
2024-04-30 12:38:00,44.85,44.9,44.85,44.9,24333
2024-04-30 12:39:00,44.9,44.95,44.85,44.9,34624
2024-04-30 12:40:00,44.9,44.95,44.9,44.95,2970
2024-04-30 12:41:00,44.95,44.95,44.85,44.9,12372
2024-04-30 12:42:00,44.9,44.9,44.85,44.9,1279
2024-04-30 12:43:00,44.9,44.9,44.9,44.9,1489
2024-04-30 12:44:00,44.9,44.9,44.9,44.9,2239
2024-04-30 12:45:00,44.9,44.9,44.85,44.9,2221
2024-04-30 12:46:00,44.9,44.9,44.85,44.85,1843
2024-04-30 12:47:00,44.85,44.9,44.85,44.9,7128
2024-04-30 12:48:00,44.9,44.9,44.85,44.9,2659
2024-04-30 12:49:00,44.9,45.15,44.85,45.15,113055
2024-04-30 12:50:00,45.15,45.2,45.0,45.0,104913
2024-04-30 12:51:00,45.0,45.0,44.95,45.0,13602
2024-04-30 12:52:00,44.95,45.0,44.95,45.0,2249
2024-04-30 12:53:00,45.0,45.0,44.95,45.0,11328
2024-04-30 12:54:00,45.0,45.0,44.95,45.0,797
2024-04-30 12:55:00,44.95,45.0,44.9,44.95,8730
2024-04-30 12:56:00,44.95,44.95,44.9,44.9,2969
2024-04-30 12:57:00,44.9,45.0,44.9,45.0,9551
2024-04-30 12:58:00,44.95,45.0,44.95,44.95,4671
2024-04-30 12:59:00,44.95,45.0,44.9,45.0,3244
2024-04-30 13:00:00,45.0,45.0,44.9,45.0,3994
2024-04-30 13:01:00,45.0,45.0,44.95,45.0,2365
2024-04-30 13:02:00,45.0,45.0,44.95,44.95,2521
2024-04-30 13:03:00,45.0,45.0,44.9,44.9,6108
2024-04-30 13:04:00,44.9,45.0,44.9,44.95,4808
2024-04-30 13:05:00,44.95,44.95,44.9,44.95,8605
2024-04-30 13:06:00,44.95,44.95,44.9,44.95,1301
2024-04-30 13:07:00,44.95,45.0,44.9,45.0,8834
2024-04-30 13:08:00,45.0,45.0,44.9,44.95,3304
2024-04-30 13:09:00,44.9,44.95,44.9,44.95,14032
2024-04-30 13:10:00,44.95,44.95,44.95,44.95,1333
2024-04-30 13:11:00,44.95,45.0,44.9,45.0,1581
2024-04-30 13:12:00,45.0,45.0,44.95,44.95,1759
2024-04-30 13:13:00,44.95,44.95,44.85,44.9,16059
2024-04-30 13:14:00,44.9,44.9,44.85,44.9,8721
2024-04-30 13:15:00,44.9,44.95,44.8,44.85,11983
2024-04-30 13:16:00,44.85,44.9,44.8,44.9,18106
2024-04-30 13:17:00,44.85,44.9,44.85,44.9,11233
2024-04-30 13:18:00,44.9,44.9,44.85,44.85,4336
2024-04-30 13:19:00,44.85,44.9,44.85,44.9,4557
2024-04-30 13:20:00,44.85,44.95,44.85,44.95,12666
2024-04-30 13:21:00,44.95,44.95,44.9,44.95,908
2024-04-30 13:22:00,44.95,44.95,44.9,44.9,7278
2024-04-30 13:23:00,44.9,44.95,44.9,44.9,39
2024-04-30 13:24:00,44.9,44.95,44.9,44.9,16551
2024-04-30 13:25:00,44.95,44.95,44.9,44.95,3793
2024-04-30 13:26:00,44.95,44.95,44.9,44.95,18655
2024-04-30 13:27:00,44.95,44.95,44.9,44.9,932
2024-04-30 13:28:00,44.9,44.95,44.85,44.85,6092
2024-04-30 13:29:00,44.85,44.95,44.85,44.85,1333
2024-04-30 13:30:00,44.9,44.95,44.85,44.9,2370
2024-04-30 13:31:00,44.9,44.9,44.85,44.9,2136
2024-04-30 13:32:00,44.9,44.95,44.85,44.95,2832
2024-04-30 13:33:00,44.95,44.95,44.85,44.9,4843
2024-04-30 13:34:00,44.9,44.95,44.85,44.85,1240
2024-04-30 13:35:00,44.9,44.9,44.9,44.9,255
2024-04-30 13:36:00,44.9,44.9,44.85,44.9,183
2024-04-30 13:37:00,44.9,44.95,44.85,44.95,2002
2024-04-30 13:38:00,44.95,44.95,44.9,44.95,185
2024-04-30 13:39:00,44.95,44.95,44.9,44.95,2613
2024-04-30 13:40:00,44.95,44.95,44.9,44.9,5850
2024-04-30 13:41:00,44.9,44.95,44.9,44.9,2301
2024-04-30 13:42:00,44.9,44.95,44.9,44.9,1330
2024-04-30 13:43:00,44.9,44.95,44.9,44.95,6365
2024-04-30 13:44:00,44.95,44.95,44.9,44.95,2682
2024-04-30 13:45:00,44.95,44.95,44.9,44.9,1515
2024-04-30 13:46:00,44.9,44.95,44.9,44.95,2507
2024-04-30 13:47:00,44.95,44.95,44.9,44.9,1930
2024-04-30 13:48:00,44.9,44.95,44.9,44.9,340
2024-04-30 13:49:00,44.9,44.95,44.9,44.95,789
2024-04-30 13:50:00,44.95,44.95,44.9,44.95,1367
2024-04-30 13:51:00,44.95,44.95,44.9,44.9,6012
2024-04-30 13:52:00,44.95,44.95,44.9,44.9,3848
2024-04-30 13:53:00,44.9,44.95,44.9,44.95,6380
2024-04-30 13:54:00,44.9,44.95,44.9,44.9,1397
2024-04-30 13:55:00,44.9,44.95,44.9,44.9,6289
2024-04-30 13:56:00,44.9,44.95,44.9,44.95,2141
2024-04-30 13:57:00,44.95,44.95,44.9,44.95,1055
2024-04-30 13:58:00,44.95,44.95,44.9,44.95,1861
2024-04-30 13:59:00,44.95,44.95,44.9,44.9,13757
2024-04-30 14:00:00,44.9,44.95,44.9,44.95,5654
2024-04-30 14:01:00,44.95,44.95,44.9,44.9,1438
2024-04-30 14:02:00,44.9,44.95,44.9,44.95,10412
2024-04-30 14:03:00,44.95,44.95,44.9,44.95,1211
2024-04-30 14:04:00,44.95,44.95,44.9,44.9,6821
2024-04-30 14:05:00,44.9,44.9,44.85,44.85,6180
2024-04-30 14:06:00,44.85,44.9,44.85,44.9,215
2024-04-30 14:07:00,44.9,44.95,44.85,44.9,10826
2024-04-30 14:08:00,44.9,44.95,44.85,44.9,1121
2024-04-30 14:09:00,44.9,44.9,44.85,44.9,1287
2024-04-30 14:10:00,44.85,44.9,44.85,44.9,932
2024-04-30 14:11:00,44.9,44.9,44.85,44.9,2608
2024-04-30 14:12:00,44.9,44.9,44.85,44.85,10449
2024-04-30 14:13:00,44.85,44.9,44.8,44.9,23585
2024-04-30 14:14:00,44.9,44.9,44.85,44.9,1702
2024-04-30 14:15:00,44.9,44.9,44.85,44.85,714
2024-04-30 14:16:00,44.85,44.9,44.85,44.9,4396
2024-04-30 14:17:00,44.9,44.9,44.8,44.9,5755
2024-04-30 14:18:00,44.9,44.9,44.9,44.9,1416
2024-04-30 14:19:00,44.9,44.9,44.8,44.9,14529
2024-04-30 14:20:00,44.9,44.9,44.8,44.8,7444
2024-04-30 14:21:00,44.8,44.85,44.8,44.8,8494
2024-04-30 14:22:00,44.8,44.85,44.8,44.8,13493
2024-04-30 14:23:00,44.8,44.9,44.8,44.9,6006
2024-04-30 14:24:00,44.9,44.9,44.85,44.85,9030
2024-04-30 14:25:00,44.85,44.85,44.8,44.8,941
2024-04-30 14:26:00,44.85,44.85,44.8,44.85,5675
2024-04-30 14:27:00,44.85,44.85,44.85,44.85,1691
2024-04-30 14:28:00,44.8,44.85,44.8,44.85,4225
2024-04-30 14:29:00,44.85,44.85,44.8,44.85,1205
2024-04-30 14:30:00,44.85,44.85,44.8,44.85,13643
2024-04-30 14:31:00,44.85,44.85,44.8,44.85,1087
2024-04-30 14:32:00,44.85,44.85,44.8,44.85,3377
2024-04-30 14:33:00,44.85,44.85,44.8,44.85,2659
2024-04-30 14:34:00,44.85,44.85,44.8,44.8,2572
2024-04-30 14:35:00,44.8,44.85,44.8,44.85,1794
2024-04-30 14:36:00,44.85,44.85,44.8,44.85,15189
2024-04-30 14:37:00,44.85,44.85,44.8,44.85,2085
2024-04-30 14:38:00,44.85,44.85,44.8,44.8,1475
2024-04-30 14:39:00,44.8,44.85,44.8,44.85,38142
2024-04-30 14:40:00,44.85,44.85,44.8,44.8,3191
2024-04-30 14:41:00,44.85,44.85,44.8,44.85,3508
2024-04-30 14:42:00,44.8,44.85,44.8,44.85,6852
2024-04-30 14:43:00,44.8,44.85,44.8,44.85,224
2024-04-30 14:44:00,44.85,44.85,44.8,44.85,695
2024-04-30 14:45:00,44.85,44.85,44.8,44.85,3862
2024-04-30 14:46:00,44.85,44.85,44.8,44.85,5952
2024-04-30 14:47:00,44.8,44.85,44.8,44.8,2310
2024-04-30 14:48:00,44.8,44.85,44.8,44.8,89750
2024-04-30 14:49:00,44.8,44.85,44.75,44.8,27539
2024-04-30 14:50:00,44.8,44.8,44.75,44.8,6198
2024-04-30 14:51:00,44.8,44.8,44.75,44.8,6955
2024-04-30 14:52:00,44.75,44.8,44.75,44.8,2877
2024-04-30 14:53:00,44.8,44.8,44.75,44.75,6428
2024-04-30 14:54:00,44.75,44.8,44.75,44.75,5716
2024-04-30 14:55:00,44.75,44.8,44.75,44.8,2523
2024-04-30 14:56:00,44.8,44.8,44.75,44.8,8993
2024-04-30 14:57:00,44.8,44.85,44.8,44.85,27280
2024-04-30 14:58:00,44.85,44.85,44.8,44.85,8128
2024-04-30 14:59:00,44.85,44.85,44.8,44.85,3789
2024-04-30 15:00:00,44.85,44.85,44.8,44.8,6309
2024-04-30 15:01:00,44.85,44.85,44.8,44.85,15202
2024-04-30 15:02:00,44.85,44.85,44.8,44.8,11714
2024-04-30 15:03:00,44.8,44.8,44.75,44.8,11334
2024-04-30 15:04:00,44.85,44.85,44.75,44.75,33108
2024-04-30 15:05:00,44.8,44.8,44.75,44.8,2744
2024-04-30 15:06:00,44.8,44.8,44.75,44.75,6965
2024-04-30 15:07:00,44.8,44.8,44.75,44.8,8339
2024-04-30 15:08:00,44.75,44.8,44.75,44.8,21203
2024-04-30 15:09:00,44.8,44.8,44.75,44.8,12345
2024-04-30 15:10:00,44.8,44.9,44.8,44.9,118538
2024-04-30 15:11:00,44.9,44.9,44.85,44.85,10008
2024-04-30 15:12:00,44.9,44.9,44.85,44.85,13497
2024-04-30 15:13:00,44.85,44.9,44.8,44.85,19179
2024-04-30 15:14:00,44.85,44.85,44.75,44.8,24953
2024-04-30 15:15:00,44.75,44.8,44.7,44.8,35460
2024-04-30 15:16:00,44.75,44.8,44.65,44.75,58018
2024-04-30 15:17:00,44.75,44.75,44.65,44.7,10882
2024-04-30 15:18:00,44.75,44.75,44.7,44.7,11920
2024-04-30 15:19:00,44.75,44.75,44.7,44.75,22768
2024-04-30 15:20:00,44.75,44.75,44.65,44.7,69292
2024-04-30 15:21:00,44.7,44.75,44.65,44.75,31021
2024-04-30 15:22:00,44.75,44.75,44.7,44.75,15059
2024-04-30 15:23:00,44.75,44.75,44.7,44.75,13601
2024-04-30 15:24:00,44.75,44.8,44.7,44.8,49491
2024-04-30 15:25:00,44.8,44.8,44.75,44.8,9916
2024-04-30 15:26:00,44.8,44.85,44.75,44.85,11252
2024-04-30 15:27:00,44.85,44.85,44.75,44.85,15437
2024-04-30 15:28:00,44.85,44.9,44.8,44.85,36313
2024-04-30 15:29:00,44.85,44.9,44.75,44.75,99881
2024-05-02 09:15:00,44.9,45.1,44.7,45.0,170346
2024-05-02 09:16:00,45.0,45.05,44.95,45.0,63281
2024-05-02 09:17:00,45.05,45.1,44.95,45.0,71275
2024-05-02 09:18:00,45.0,45.0,44.9,45.0,59276
2024-05-02 09:19:00,45.0,45.05,44.95,45.05,11003
2024-05-02 09:20:00,45.05,45.05,44.85,44.9,54373
2024-05-02 09:21:00,44.85,44.9,44.75,44.75,23570
2024-05-02 09:22:00,44.8,44.85,44.7,44.75,52439
2024-05-02 09:23:00,44.75,44.9,44.75,44.9,20111
2024-05-02 09:24:00,44.85,44.9,44.8,44.85,5971
2024-05-02 09:25:00,44.85,45.0,44.8,44.9,26481
2024-05-02 09:26:00,44.95,45.1,44.9,45.1,35884
2024-05-02 09:27:00,45.05,45.1,44.9,44.9,59122
2024-05-02 09:28:00,44.95,45.0,44.9,44.95,16239
2024-05-02 09:29:00,44.95,45.0,44.9,44.9,5705
2024-05-02 09:30:00,44.9,45.0,44.85,44.9,26331
2024-05-02 09:31:00,44.9,45.0,44.9,44.95,14376
2024-05-02 09:32:00,44.95,45.05,44.9,45.0,28600
2024-05-02 09:33:00,45.0,45.0,44.95,44.95,11707
2024-05-02 09:34:00,45.0,45.05,44.95,45.05,18248
2024-05-02 09:35:00,45.05,45.05,44.95,44.95,23426
2024-05-02 09:36:00,44.95,45.0,44.9,44.95,11810
2024-05-02 09:37:00,44.95,44.95,44.9,44.95,5754
2024-05-02 09:38:00,44.95,44.95,44.85,44.9,17668
2024-05-02 09:39:00,44.9,44.95,44.85,44.9,11836
2024-05-02 09:40:00,44.9,44.95,44.8,44.95,6031
2024-05-02 09:41:00,44.9,44.95,44.8,44.8,3107
2024-05-02 09:42:00,44.8,44.85,44.8,44.8,55588
2024-05-02 09:43:00,44.75,44.85,44.75,44.75,9004
2024-05-02 09:44:00,44.85,44.85,44.75,44.75,7551
2024-05-02 09:45:00,44.8,44.85,44.75,44.85,24913
2024-05-02 09:46:00,44.85,44.85,44.8,44.85,8805
2024-05-02 09:47:00,44.85,44.9,44.8,44.9,12650
2024-05-02 09:48:00,44.9,44.9,44.75,44.75,62256
2024-05-02 09:49:00,44.8,44.8,44.75,44.8,4372
2024-05-02 09:50:00,44.8,44.8,44.7,44.7,69432
2024-05-02 09:51:00,44.7,44.75,44.65,44.7,64131
2024-05-02 09:52:00,44.7,44.75,44.65,44.75,14517
2024-05-02 09:53:00,44.75,44.75,44.65,44.7,5416
2024-05-02 09:54:00,44.7,44.7,44.65,44.65,16935
2024-05-02 09:55:00,44.7,44.7,44.55,44.65,38163
2024-05-02 09:56:00,44.65,44.65,44.6,44.6,3667
2024-05-02 09:57:00,44.6,44.65,44.55,44.6,26089
2024-05-02 09:58:00,44.65,44.65,44.55,44.65,30818
2024-05-02 09:59:00,44.55,44.65,44.55,44.55,8422
2024-05-02 10:00:00,44.6,44.6,44.55,44.6,7201
2024-05-02 10:01:00,44.6,44.6,44.55,44.6,3369
2024-05-02 10:02:00,44.6,44.6,44.55,44.6,3501
2024-05-02 10:03:00,44.6,44.6,44.55,44.6,6017
2024-05-02 10:04:00,44.6,44.65,44.55,44.65,23023
2024-05-02 10:05:00,44.65,44.65,44.6,44.65,36902
2024-05-02 10:06:00,44.65,44.65,44.6,44.65,3349
2024-05-02 10:07:00,44.65,44.7,44.6,44.65,9672
2024-05-02 10:08:00,44.65,44.7,44.6,44.65,3875
2024-05-02 10:09:00,44.65,44.65,44.6,44.65,2107
2024-05-02 10:10:00,44.65,44.65,44.6,44.65,5374
2024-05-02 10:11:00,44.65,44.65,44.6,44.65,15207
2024-05-02 10:12:00,44.6,44.65,44.55,44.65,6963
2024-05-02 10:13:00,44.65,44.65,44.6,44.65,3327
2024-05-02 10:14:00,44.65,44.7,44.6,44.7,15095
2024-05-02 10:15:00,44.7,44.8,44.65,44.8,30706
2024-05-02 10:16:00,44.8,44.9,44.8,44.9,70386
2024-05-02 10:17:00,44.9,44.9,44.8,44.8,12442
2024-05-02 10:18:00,44.85,44.85,44.8,44.85,7021
2024-05-02 10:19:00,44.8,44.85,44.8,44.8,1772
2024-05-02 10:20:00,44.85,44.85,44.8,44.85,10943
2024-05-02 10:21:00,44.85,44.85,44.8,44.85,2372
2024-05-02 10:22:00,44.85,44.85,44.8,44.8,853
2024-05-02 10:23:00,44.85,44.85,44.8,44.85,4116
2024-05-02 10:24:00,44.85,44.85,44.8,44.85,2925
2024-05-02 10:25:00,44.85,44.85,44.75,44.8,1774
2024-05-02 10:26:00,44.75,44.8,44.75,44.8,6435
2024-05-02 10:27:00,44.8,44.8,44.75,44.8,2713
2024-05-02 10:28:00,44.8,44.85,44.75,44.8,4402
2024-05-02 10:29:00,44.8,44.8,44.75,44.8,6299
2024-05-02 10:30:00,44.8,44.8,44.75,44.8,4078
2024-05-02 10:31:00,44.8,44.8,44.75,44.8,9022
2024-05-02 10:32:00,44.75,44.8,44.7,44.75,19860
2024-05-02 10:33:00,44.75,44.8,44.7,44.75,2614
2024-05-02 10:34:00,44.75,44.75,44.7,44.75,7164
2024-05-02 10:35:00,44.75,44.8,44.75,44.75,3062
2024-05-02 10:36:00,44.75,45.1,44.75,44.85,162324
2024-05-02 10:37:00,44.85,44.9,44.8,44.9,18304
2024-05-02 10:38:00,44.9,44.9,44.75,44.8,13039
2024-05-02 10:39:00,44.8,44.85,44.75,44.8,10321
2024-05-02 10:40:00,44.8,44.8,44.7,44.7,26604
2024-05-02 10:41:00,44.7,44.85,44.7,44.85,13207
2024-05-02 10:42:00,44.8,44.85,44.75,44.8,32699
2024-05-02 10:43:00,44.8,44.8,44.75,44.75,1466
2024-05-02 10:44:00,44.75,44.85,44.75,44.85,4499
2024-05-02 10:45:00,44.85,44.85,44.8,44.85,5043
2024-05-02 10:46:00,44.75,44.85,44.75,44.8,7789
2024-05-02 10:47:00,44.8,44.85,44.75,44.8,5612
2024-05-02 10:48:00,44.8,44.85,44.75,44.85,3514
2024-05-02 10:49:00,44.85,44.85,44.8,44.85,647
2024-05-02 10:50:00,44.85,44.85,44.8,44.8,583
2024-05-02 10:51:00,44.8,44.85,44.8,44.8,826
2024-05-02 10:52:00,44.8,44.85,44.75,44.75,11252
2024-05-02 10:53:00,44.75,44.8,44.75,44.75,5986
2024-05-02 10:54:00,44.75,44.8,44.75,44.75,8665
2024-05-02 10:55:00,44.75,44.8,44.75,44.8,8603
2024-05-02 10:56:00,44.75,44.8,44.7,44.75,12335
2024-05-02 10:57:00,44.75,44.8,44.7,44.8,10026
2024-05-02 10:58:00,44.8,44.8,44.75,44.8,1954
2024-05-02 10:59:00,44.75,44.8,44.75,44.8,3725
2024-05-02 11:00:00,44.75,44.8,44.75,44.8,1626
2024-05-02 11:01:00,44.8,44.8,44.75,44.8,611
2024-05-02 11:02:00,44.8,44.8,44.75,44.8,2696
2024-05-02 11:03:00,44.8,44.8,44.75,44.8,634
2024-05-02 11:04:00,44.8,44.8,44.75,44.8,8638
2024-05-02 11:05:00,44.8,44.8,44.75,44.8,1316
2024-05-02 11:06:00,44.75,44.8,44.75,44.8,1913
2024-05-02 11:07:00,44.8,44.85,44.75,44.85,10985
2024-05-02 11:08:00,44.8,44.85,44.8,44.8,3251
2024-05-02 11:09:00,44.8,44.85,44.75,44.8,24945
2024-05-02 11:10:00,44.8,44.8,44.75,44.8,1341
2024-05-02 11:11:00,44.8,44.8,44.7,44.8,16698
2024-05-02 11:12:00,44.8,44.8,44.7,44.75,386
2024-05-02 11:13:00,44.7,44.8,44.7,44.75,5712
2024-05-02 11:14:00,44.75,44.75,44.7,44.75,7734
2024-05-02 11:15:00,44.75,44.75,44.7,44.75,860
2024-05-02 11:16:00,44.75,44.75,44.7,44.75,5536
2024-05-02 11:17:00,44.75,44.75,44.7,44.75,6528
2024-05-02 11:18:00,44.75,44.75,44.6,44.6,58054
