date,open,high,low,close,volume
2024-04-30 10:23:00,656.15,656.4,656.15,656.15,1028
2024-04-30 10:24:00,656.15,656.9,656.15,656.55,3768
2024-04-30 10:25:00,656.55,656.95,656.55,656.65,509
2024-04-30 10:26:00,656.65,656.95,656.65,656.95,64
2024-04-30 10:27:00,656.95,656.95,656.7,656.75,266
2024-04-30 10:28:00,656.75,656.8,656.5,656.7,106
2024-04-30 10:29:00,656.7,656.7,656.25,656.6,358
2024-04-30 10:30:00,656.6,656.65,656.1,656.1,734
2024-04-30 10:31:00,656.1,656.5,655.7,655.7,5345
2024-04-30 10:32:00,655.85,655.9,655.55,655.55,3187
2024-04-30 10:33:00,655.55,655.8,655.5,655.8,671
2024-04-30 10:34:00,655.8,656.05,655.8,656.05,2185
2024-04-30 10:35:00,656.05,656.35,656.05,656.35,340
2024-04-30 10:36:00,656.35,656.4,656.35,656.4,229
2024-04-30 10:37:00,656.4,656.6,656.15,656.15,738
2024-04-30 10:38:00,656.15,656.25,656.1,656.25,463
2024-04-30 10:39:00,656.25,656.25,656.1,656.1,67
2024-04-30 10:40:00,656.1,656.1,656.0,656.1,164
2024-04-30 10:41:00,656.1,656.1,656.0,656.0,26
2024-04-30 10:42:00,656.0,656.1,656.0,656.1,20
2024-04-30 10:43:00,656.1,656.1,656.0,656.1,315
2024-04-30 10:44:00,656.0,656.1,655.2,655.65,2736
2024-04-30 10:45:00,655.65,656.1,655.35,656.1,940
2024-04-30 10:46:00,655.8,656.6,655.8,656.6,1873
2024-04-30 10:47:00,656.6,656.9,656.6,656.6,149
2024-04-30 10:48:00,656.8,656.8,656.2,656.45,661
2024-04-30 10:49:00,656.45,656.6,656.45,656.6,202
2024-04-30 10:50:00,656.6,656.6,656.6,656.6,25
2024-04-30 10:51:00,656.6,656.85,656.6,656.85,376
2024-04-30 10:52:00,656.85,657.65,656.85,657.3,1679
2024-04-30 10:53:00,657.3,657.45,656.95,656.95,844
2024-04-30 10:54:00,657.35,657.35,656.7,656.7,214
2024-04-30 10:55:00,656.7,656.7,655.5,656.35,7516
2024-04-30 10:56:00,656.35,656.35,656.0,656.3,118
2024-04-30 10:57:00,656.3,656.3,656.0,656.25,46
2024-04-30 10:58:00,656.25,656.25,656.0,656.0,111
2024-04-30 10:59:00,656.0,656.6,656.0,656.4,723
2024-04-30 11:00:00,656.4,656.45,656.4,656.45,30
2024-04-30 11:01:00,656.45,656.5,656.2,656.3,480
2024-04-30 11:02:00,656.3,656.35,656.05,656.05,730
2024-04-30 11:03:00,656.05,656.4,656.05,656.4,361
2024-04-30 11:04:00,656.4,656.7,656.25,656.35,199
2024-04-30 11:05:00,656.35,656.65,656.25,656.25,199
2024-04-30 11:06:00,656.25,656.3,656.05,656.05,120
2024-04-30 11:07:00,656.3,656.35,656.1,656.35,636
2024-04-30 11:08:00,656.35,656.85,656.35,656.4,473
2024-04-30 11:09:00,656.4,656.9,656.4,656.4,1186
2024-04-30 11:10:00,656.4,656.55,656.4,656.4,29
2024-04-30 11:11:00,656.55,656.55,656.0,656.0,185
2024-04-30 11:12:00,656.0,656.2,656.0,656.0,182
2024-04-30 11:13:00,656.0,656.3,656.0,656.2,496
2024-04-30 11:14:00,656.2,656.25,655.9,656.0,7572
2024-04-30 11:15:00,656.0,656.95,656.0,656.9,939
2024-04-30 11:16:00,656.4,656.85,656.0,656.05,194
2024-04-30 11:17:00,656.05,656.3,656.05,656.3,553
2024-04-30 11:18:00,656.3,657.0,656.15,657.0,323
2024-04-30 11:19:00,657.0,657.0,656.45,656.45,151
2024-04-30 11:20:00,656.45,656.7,656.25,656.5,221
2024-04-30 11:21:00,656.5,657.0,656.25,656.35,243
2024-04-30 11:22:00,656.35,657.35,656.35,657.05,278
2024-04-30 11:23:00,657.05,657.8,657.05,657.5,427
2024-04-30 11:24:00,657.5,657.55,656.35,656.35,667
2024-04-30 11:25:00,656.35,656.85,656.35,656.8,57
2024-04-30 11:26:00,656.8,656.8,656.8,656.8,32
2024-04-30 11:27:00,656.8,656.8,656.8,656.8,105
2024-04-30 11:28:00,656.8,656.8,656.8,656.8,26
2024-04-30 11:29:00,656.8,656.8,656.75,656.75,32
2024-04-30 11:30:00,656.75,656.75,656.35,656.35,47
2024-04-30 11:31:00,656.35,656.75,656.35,656.75,111
2024-04-30 11:32:00,656.75,656.75,656.7,656.7,94
2024-04-30 11:33:00,656.7,656.7,656.3,656.3,86
2024-04-30 11:34:00,656.3,656.65,656.3,656.35,192
2024-04-30 11:35:00,656.35,656.75,656.1,656.75,2099
2024-04-30 11:36:00,656.75,657.3,656.75,656.95,1116
2024-04-30 11:37:00,656.95,657.3,656.95,657.3,503
2024-04-30 11:38:00,657.3,657.35,656.95,657.35,207
2024-04-30 11:39:00,657.35,657.5,656.95,657.5,121
2024-04-30 11:40:00,657.5,657.5,657.4,657.45,69
2024-04-30 11:41:00,657.45,657.45,657.0,657.4,823
2024-04-30 11:42:00,657.4,657.4,657.05,657.4,51
2024-04-30 11:43:00,657.4,657.4,657.4,657.4,0
2024-04-30 11:44:00,657.4,657.4,657.0,657.0,139
2024-04-30 11:45:00,657.0,657.0,656.75,657.0,147
2024-04-30 11:46:00,657.0,657.15,657.0,657.15,789
2024-04-30 11:47:00,657.15,657.15,657.15,657.15,11
2024-04-30 11:48:00,657.15,657.15,656.65,656.65,140
2024-04-30 11:49:00,656.65,656.9,656.6,656.6,21
2024-04-30 11:50:00,656.6,656.9,656.55,656.55,46
2024-04-30 11:51:00,656.55,656.9,656.5,656.5,489
2024-04-30 11:52:00,656.5,656.85,656.5,656.85,320
2024-04-30 11:53:00,656.85,656.85,656.85,656.85,152
2024-04-30 11:54:00,656.85,656.85,656.5,656.5,68
2024-04-30 11:55:00,656.5,656.8,656.5,656.8,1056
2024-04-30 11:56:00,656.8,657.25,656.6,657.25,1097
2024-04-30 11:57:00,657.25,657.25,656.7,657.05,783
2024-04-30 11:58:00,657.05,658.1,657.05,658.05,3502
2024-04-30 11:59:00,658.05,658.05,657.55,658.05,197
2024-04-30 12:00:00,658.05,658.05,657.7,657.95,431
2024-04-30 12:01:00,657.95,658.0,657.95,658.0,377
2024-04-30 12:02:00,658.0,658.0,657.55,657.55,33
2024-04-30 12:03:00,657.55,657.55,657.1,657.55,335
2024-04-30 12:04:00,657.55,657.55,657.1,657.5,31
2024-04-30 12:05:00,657.5,657.5,657.05,657.5,6
2024-04-30 12:06:00,657.5,657.5,657.05,657.5,25
2024-04-30 12:07:00,657.5,657.5,657.1,657.1,503
2024-04-30 12:08:00,657.1,657.45,657.1,657.1,11
2024-04-30 12:09:00,657.1,657.45,657.05,657.05,237
2024-04-30 12:10:00,657.05,657.3,657.05,657.3,4
2024-04-30 12:11:00,657.3,657.3,657.0,657.3,1716
2024-04-30 12:12:00,657.3,657.3,657.0,657.0,207
2024-04-30 12:13:00,657.0,657.25,656.9,656.9,26
2024-04-30 12:14:00,656.9,657.2,656.9,657.2,50
2024-04-30 12:15:00,657.2,657.2,657.0,657.0,61
2024-04-30 12:16:00,657.0,659.0,657.0,658.55,5352
2024-04-30 12:17:00,658.55,658.75,658.15,658.15,1130
2024-04-30 12:18:00,658.15,658.15,657.95,658.1,65
2024-04-30 12:19:00,658.1,658.1,657.65,657.65,1004
2024-04-30 12:20:00,657.65,658.0,657.65,658.0,1090
2024-04-30 12:21:00,658.0,658.0,657.55,657.95,69
2024-04-30 12:22:00,657.95,657.95,657.95,657.95,506
2024-04-30 12:23:00,657.95,657.95,657.6,657.9,137
2024-04-30 12:24:00,657.9,657.9,657.55,657.55,1589
2024-04-30 12:25:00,657.55,657.55,657.0,657.05,665
2024-04-30 12:26:00,657.05,657.05,657.05,657.05,1038
2024-04-30 12:27:00,657.6,657.6,657.6,657.6,3
2024-04-30 12:28:00,657.6,657.6,657.6,657.6,16
2024-04-30 12:29:00,657.6,657.9,657.0,657.9,2558
2024-04-30 12:30:00,657.2,657.65,657.2,657.65,2
2024-04-30 12:31:00,657.65,657.65,657.2,657.2,61
2024-04-30 12:32:00,657.2,657.35,657.2,657.2,263
2024-04-30 12:33:00,657.2,657.35,657.2,657.35,346
2024-04-30 12:34:00,657.35,657.35,657.0,657.2,700
2024-04-30 12:35:00,657.2,657.2,657.2,657.2,6
2024-04-30 12:36:00,657.2,657.2,657.0,657.2,197
2024-04-30 12:37:00,657.2,657.2,657.0,657.0,151
2024-04-30 12:38:00,657.0,657.2,657.0,657.2,282
2024-04-30 12:39:00,657.2,657.2,657.2,657.2,21
2024-04-30 12:40:00,657.2,657.2,656.95,656.95,361
2024-04-30 12:41:00,656.95,656.95,656.1,656.15,1238
2024-04-30 12:42:00,656.15,657.0,656.15,657.0,1738
2024-04-30 12:43:00,657.0,657.2,657.0,657.2,77
2024-04-30 12:44:00,657.05,657.05,657.05,657.05,12
2024-04-30 12:45:00,657.05,657.2,657.05,657.2,2
2024-04-30 12:46:00,657.2,657.2,657.0,657.0,57
2024-04-30 12:47:00,657.0,657.3,656.55,657.3,1163
2024-04-30 12:48:00,657.3,657.3,656.8,656.8,81
2024-04-30 12:49:00,656.8,657.25,656.8,657.25,11
2024-04-30 12:50:00,657.25,657.25,656.85,656.85,101
2024-04-30 12:51:00,656.85,657.15,656.85,656.95,282
2024-04-30 12:52:00,656.95,657.15,656.95,656.95,124
2024-04-30 12:53:00,656.95,656.95,656.95,656.95,50
2024-04-30 12:54:00,656.95,657.0,656.95,657.0,29
2024-04-30 12:55:00,657.0,657.5,657.0,657.5,2026
2024-04-30 12:56:00,657.5,657.5,657.5,657.5,141
2024-04-30 12:57:00,657.5,657.5,657.5,657.5,0
2024-04-30 12:58:00,657.5,657.5,657.0,657.0,26
2024-04-30 12:59:00,657.0,657.05,657.0,657.0,474
2024-04-30 13:00:00,657.0,657.35,657.0,657.35,1
2024-04-30 13:01:00,657.35,657.35,657.0,657.0,106
2024-04-30 13:02:00,657.0,657.15,657.0,657.15,813
2024-04-30 13:03:00,657.15,657.15,657.05,657.05,165
2024-04-30 13:04:00,657.05,657.05,657.05,657.05,50
2024-04-30 13:05:00,657.05,657.05,657.05,657.05,36
2024-04-30 13:06:00,657.0,657.05,657.0,657.0,363
2024-04-30 13:07:00,657.0,657.05,656.85,656.85,277
2024-04-30 13:08:00,656.85,656.85,656.5,656.5,291
2024-04-30 13:09:00,656.5,657.0,656.5,656.65,2072
2024-04-30 13:10:00,656.65,657.0,656.6,656.6,138
2024-04-30 13:11:00,656.6,657.05,656.5,656.5,1113
2024-04-30 13:12:00,656.5,656.8,656.5,656.8,110
2024-04-30 13:13:00,656.8,656.8,656.5,656.75,500
2024-04-30 13:14:00,656.75,656.75,656.0,656.35,4693
2024-04-30 13:15:00,656.35,656.35,656.15,656.15,100
2024-04-30 13:16:00,656.15,656.45,656.15,656.15,126
2024-04-30 13:17:00,656.15,656.45,656.15,656.15,359
2024-04-30 13:18:00,656.15,656.15,656.15,656.15,10
2024-04-30 13:19:00,656.15,656.15,656.15,656.15,22
2024-04-30 13:20:00,656.15,657.05,656.15,657.05,676
2024-04-30 13:21:00,657.05,657.05,656.55,656.95,51
2024-04-30 13:22:00,656.95,656.95,656.6,656.95,12
2024-04-30 13:23:00,656.95,656.95,656.95,656.95,54
2024-04-30 13:24:00,656.95,656.95,656.55,656.9,600
2024-04-30 13:25:00,656.9,656.9,656.9,656.9,432
2024-04-30 13:26:00,656.9,656.9,656.9,656.9,0
2024-04-30 13:27:00,656.9,656.9,656.85,656.85,45
2024-04-30 13:28:00,656.85,656.85,656.55,656.55,194
2024-04-30 13:29:00,656.55,656.85,656.55,656.85,520
2024-04-30 13:30:00,656.85,656.95,656.85,656.95,23
2024-04-30 13:31:00,656.95,656.95,656.85,656.95,23
2024-04-30 13:32:00,656.95,656.95,656.85,656.95,183
2024-04-30 13:33:00,656.95,657.5,656.95,657.4,1309
2024-04-30 13:34:00,657.4,657.4,657.1,657.1,54
2024-04-30 13:35:00,657.1,657.5,657.0,657.45,319
2024-04-30 13:36:00,657.45,657.45,657.45,657.45,0
2024-04-30 13:37:00,657.45,657.45,656.95,656.95,14
2024-04-30 13:38:00,656.95,657.0,656.95,657.0,15
2024-04-30 13:39:00,657.0,657.3,657.0,657.3,10
2024-04-30 13:40:00,657.3,657.3,657.0,657.0,574
2024-04-30 13:41:00,657.0,657.4,657.0,657.3,291
2024-04-30 13:42:00,657.4,658.1,657.4,658.1,2154
2024-04-30 13:43:00,658.1,658.6,658.05,658.05,1577
2024-04-30 13:44:00,658.05,658.05,658.05,658.05,0
2024-04-30 13:45:00,658.05,658.05,658.0,658.0,54
2024-04-30 13:46:00,658.0,658.0,657.35,658.0,661
2024-04-30 13:47:00,658.0,658.0,657.7,657.95,76
2024-04-30 13:48:00,657.95,657.95,656.85,656.85,465
2024-04-30 13:49:00,656.85,657.2,656.85,657.2,25
2024-04-30 13:50:00,657.15,657.15,656.8,656.85,873
2024-04-30 13:51:00,656.85,657.1,656.85,657.1,191
2024-04-30 13:52:00,657.1,657.1,657.1,657.1,0
2024-04-30 13:53:00,657.1,657.1,656.95,657.0,72
2024-04-30 13:54:00,657.0,657.1,657.0,657.1,7
2024-04-30 13:55:00,657.1,657.1,657.0,657.0,69
2024-04-30 13:56:00,657.0,657.1,657.0,657.0,48
2024-04-30 13:57:00,657.0,657.1,657.0,657.1,25
2024-04-30 13:58:00,657.1,657.1,656.55,656.55,203
2024-04-30 13:59:00,656.55,656.75,656.5,656.5,181
2024-04-30 14:00:00,656.5,656.75,656.5,656.75,20
2024-04-30 14:01:00,656.75,656.75,656.5,656.5,526
2024-04-30 14:02:00,656.5,656.65,656.25,656.65,668
2024-04-30 14:03:00,656.65,656.65,656.5,656.65,105
2024-04-30 14:04:00,656.65,656.65,656.65,656.65,0
2024-04-30 14:05:00,656.65,656.65,656.4,656.4,108
2024-04-30 14:06:00,656.4,656.4,656.05,656.15,145
2024-04-30 14:07:00,656.15,656.3,656.15,656.3,955
2024-04-30 14:08:00,656.3,656.6,656.3,656.3,1190
2024-04-30 14:09:00,656.55,656.55,656.25,656.25,1494
2024-04-30 14:10:00,656.25,656.6,656.25,656.6,679
2024-04-30 14:11:00,656.6,656.6,656.25,656.25,236
2024-04-30 14:12:00,656.25,656.4,656.25,656.4,131
2024-04-30 14:13:00,656.4,656.4,656.25,656.25,105
2024-04-30 14:14:00,656.25,656.4,656.25,656.25,288
2024-04-30 14:15:00,656.25,656.4,656.25,656.4,4
2024-04-30 14:16:00,656.4,656.4,656.25,656.4,338
2024-04-30 14:17:00,656.4,656.4,656.25,656.4,67
2024-04-30 14:18:00,656.4,656.6,656.4,656.6,514
2024-04-30 14:19:00,656.6,656.6,656.6,656.6,0
2024-04-30 14:20:00,656.6,656.6,656.5,656.55,85
2024-04-30 14:21:00,656.55,656.55,656.15,656.5,325
2024-04-30 14:22:00,656.5,656.5,656.15,656.15,50
2024-04-30 14:23:00,656.15,656.15,656.15,656.15,30
2024-04-30 14:24:00,656.15,656.45,656.15,656.45,5
2024-04-30 14:25:00,656.45,657.1,656.2,656.95,2301
2024-04-30 14:26:00,656.95,656.95,656.9,656.9,83
2024-04-30 14:27:00,656.9,656.9,656.9,656.9,0
2024-04-30 14:28:00,657.35,657.35,656.6,656.8,2169
2024-04-30 14:29:00,656.8,656.8,656.6,656.75,351
2024-04-30 14:30:00,656.75,656.75,656.6,656.75,193
2024-04-30 14:31:00,657.3,657.95,657.3,657.95,3708
2024-04-30 14:32:00,657.85,658.0,657.45,657.45,1113
2024-04-30 14:33:00,657.45,657.45,657.1,657.45,307
2024-04-30 14:34:00,657.85,657.9,657.6,657.9,2001
2024-04-30 14:35:00,657.9,657.9,657.2,657.2,242
2024-04-30 14:36:00,657.2,657.9,657.2,657.7,98
2024-04-30 14:37:00,657.7,657.95,657.3,657.55,2108
2024-04-30 14:38:00,657.55,657.6,657.35,657.55,68
2024-04-30 14:39:00,657.55,657.55,656.7,656.85,80
2024-04-30 14:40:00,657.05,657.15,657.0,657.1,1995
2024-04-30 14:41:00,657.1,657.1,656.15,656.7,2997
2024-04-30 14:42:00,656.65,656.85,656.45,656.65,842
2024-04-30 14:43:00,656.65,656.75,656.2,656.55,250
2024-04-30 14:44:00,656.55,657.3,655.8,656.85,4584
2024-04-30 14:45:00,656.85,657.0,656.5,657.0,347
2024-04-30 14:46:00,657.0,657.0,656.45,656.95,108
2024-04-30 14:47:00,656.95,656.95,656.65,656.9,64
2024-04-30 14:48:00,656.9,656.9,656.05,656.05,161
2024-04-30 14:49:00,656.05,656.75,656.05,656.7,635
2024-04-30 14:50:00,656.7,656.7,656.2,656.25,3322
2024-04-30 14:51:00,656.25,656.5,655.5,655.9,5802
2024-04-30 14:52:00,655.9,658.2,655.25,657.4,22723
2024-04-30 14:53:00,657.4,657.75,657.15,657.7,511
2024-04-30 14:54:00,657.7,659.6,657.7,659.55,8478
2024-04-30 14:55:00,659.55,660.95,659.15,660.15,14466
2024-04-30 14:56:00,660.15,661.0,659.15,660.4,35026
2024-04-30 14:57:00,660.4,660.4,658.0,658.0,30791
2024-04-30 14:58:00,658.0,658.25,656.25,656.8,2512
2024-04-30 14:59:00,656.8,657.8,656.3,657.2,3647
2024-04-30 15:00:00,657.2,657.2,655.8,656.35,4220
2024-04-30 15:01:00,655.3,656.25,655.25,655.8,6596
2024-04-30 15:02:00,655.9,655.9,654.4,654.6,3696
2024-04-30 15:03:00,654.65,656.45,654.35,655.85,2416
2024-04-30 15:04:00,655.95,656.05,655.35,655.9,3429
2024-04-30 15:05:00,655.9,656.7,655.9,656.7,3187
2024-04-30 15:06:00,656.7,656.7,656.0,656.0,2117
2024-04-30 15:07:00,656.0,656.1,654.9,655.95,11828
2024-04-30 15:08:00,656.15,656.25,655.6,655.95,1183
2024-04-30 15:09:00,655.65,656.25,655.55,656.25,2535
2024-04-30 15:10:00,656.25,656.7,656.0,656.1,1337
2024-04-30 15:11:00,656.1,656.55,656.05,656.15,982
2024-04-30 15:12:00,656.15,656.9,656.05,656.3,5543
2024-04-30 15:13:00,656.3,656.3,656.0,656.05,3952
2024-04-30 15:14:00,655.95,656.05,655.6,655.6,2556
2024-04-30 15:15:00,655.8,655.8,655.45,655.6,5606
2024-04-30 15:16:00,655.7,656.1,655.2,655.2,2437
2024-04-30 15:17:00,655.2,655.85,655.05,655.1,5560
2024-04-30 15:18:00,655.5,655.7,654.05,655.05,18730
2024-04-30 15:19:00,655.05,655.35,654.4,654.5,3984
2024-04-30 15:20:00,654.55,654.8,653.9,654.5,10048
2024-04-30 15:21:00,654.5,655.2,654.1,654.6,1558
2024-04-30 15:22:00,655.15,655.65,654.9,655.65,2588
2024-04-30 15:23:00,655.7,655.85,655.05,655.7,890
2024-04-30 15:24:00,655.7,656.2,655.0,655.8,8300
2024-04-30 15:25:00,655.7,656.0,655.55,655.95,1390
2024-04-30 15:26:00,655.9,656.0,655.4,655.5,1480
2024-04-30 15:27:00,655.0,655.9,655.0,655.65,1558
2024-04-30 15:28:00,655.65,655.8,655.0,655.8,3402
2024-04-30 15:29:00,655.4,655.8,655.05,655.8,503
2024-05-02 09:15:00,655.0,656.65,653.1,655.5,4190
2024-05-02 09:16:00,655.3,657.1,655.0,657.1,2881
2024-05-02 09:17:00,656.2,656.55,655.3,656.55,2396
2024-05-02 09:18:00,656.55,656.9,656.0,656.65,3132
2024-05-02 09:19:00,656.65,657.65,656.15,656.25,9454
2024-05-02 09:20:00,656.25,656.25,653.0,653.0,7152
2024-05-02 09:21:00,653.55,653.55,652.8,653.15,1201
2024-05-02 09:22:00,653.15,653.15,652.4,652.65,1421
2024-05-02 09:23:00,652.65,653.0,652.2,652.4,918
2024-05-02 09:24:00,652.75,653.9,652.45,653.9,1012
2024-05-02 09:25:00,653.9,654.0,652.75,654.0,3172
2024-05-02 09:26:00,654.0,654.55,654.0,654.0,1977
2024-05-02 09:27:00,653.75,655.1,653.75,654.45,2690
2024-05-02 09:28:00,653.85,654.35,653.75,654.35,233
2024-05-02 09:29:00,653.85,654.25,653.1,653.5,1398
2024-05-02 09:30:00,653.5,653.8,652.95,653.55,1715
2024-05-02 09:31:00,653.55,653.75,652.0,652.0,3834
2024-05-02 09:32:00,651.5,652.9,651.05,651.45,10842
2024-05-02 09:33:00,651.6,652.35,651.6,651.85,3158
2024-05-02 09:34:00,651.8,652.75,651.5,652.4,2092
2024-05-02 09:35:00,652.55,653.6,652.55,653.6,966
2024-05-02 09:36:00,653.6,653.6,651.75,653.35,9070
2024-05-02 09:37:00,653.35,654.0,653.35,653.8,2746
2024-05-02 09:38:00,653.8,654.1,653.6,654.1,1472
2024-05-02 09:39:00,654.1,654.1,652.7,652.7,2076
2024-05-02 09:40:00,653.1,653.5,652.75,653.05,615
2024-05-02 09:41:00,653.05,653.65,653.0,653.45,501
2024-05-02 09:42:00,653.45,653.55,653.05,653.2,607
2024-05-02 09:43:00,653.2,653.9,653.2,653.6,326
2024-05-02 09:44:00,653.6,654.5,653.6,654.4,234
2024-05-02 09:45:00,654.4,654.4,653.85,653.95,141
2024-05-02 09:46:00,653.95,654.95,653.95,654.9,258
2024-05-02 09:47:00,654.9,654.9,654.55,654.9,194
2024-05-02 09:48:00,654.9,654.9,653.6,654.35,5730
2024-05-02 09:49:00,654.3,654.55,654.0,654.2,84
2024-05-02 09:50:00,654.2,654.3,653.6,653.6,3536
2024-05-02 09:51:00,653.8,654.35,653.25,653.85,569
2024-05-02 09:52:00,653.85,654.35,653.75,654.25,376
2024-05-02 09:53:00,654.25,654.85,654.1,654.4,615
2024-05-02 09:54:00,654.4,655.0,654.25,654.55,7146
2024-05-02 09:55:00,654.55,655.0,654.55,654.85,692
2024-05-02 09:56:00,654.6,654.6,654.15,654.5,214
2024-05-02 09:57:00,654.25,654.65,654.15,654.5,190
2024-05-02 09:58:00,654.25,654.85,654.15,654.85,253
2024-05-02 09:59:00,654.85,655.15,654.65,655.0,183
2024-05-02 10:00:00,655.0,655.25,654.65,655.1,2002
2024-05-02 10:01:00,655.1,656.5,654.7,656.5,10915
2024-05-02 10:02:00,655.8,657.05,655.8,656.4,3343
2024-05-02 10:03:00,656.4,658.5,656.4,658.15,7454
2024-05-02 10:04:00,659.55,659.55,658.0,658.4,5973
2024-05-02 10:05:00,658.1,658.1,657.45,657.8,1642
2024-05-02 10:06:00,658.0,658.5,657.8,658.5,547
2024-05-02 10:07:00,658.5,659.55,658.5,659.4,2714
2024-05-02 10:08:00,659.45,659.45,658.65,659.3,1208
2024-05-02 10:09:00,659.25,659.4,659.25,659.3,1437
2024-05-02 10:10:00,659.3,659.55,659.05,659.55,1237
2024-05-02 10:11:00,659.55,661.8,659.15,661.8,5723
2024-05-02 10:12:00,661.5,662.2,660.8,662.2,5641
2024-05-02 10:13:00,662.15,663.6,661.8,662.65,4950
2024-05-02 10:14:00,662.7,663.2,662.25,662.25,1475
2024-05-02 10:15:00,662.25,662.35,661.05,661.05,1242
2024-05-02 10:16:00,661.05,661.55,660.5,660.5,1452
2024-05-02 10:17:00,660.35,661.25,660.2,661.0,592
2024-05-02 10:18:00,661.0,661.85,660.6,661.7,1166
2024-05-02 10:19:00,661.7,662.1,661.15,661.75,681
2024-05-02 10:20:00,661.75,662.65,661.75,662.1,2524
2024-05-02 10:21:00,661.65,662.25,661.65,661.8,341
2024-05-02 10:22:00,661.8,661.8,661.3,661.5,658
2024-05-02 10:23:00,661.5,661.5,661.1,661.15,996
2024-05-02 10:24:00,661.1,661.5,660.95,661.2,198
2024-05-02 10:25:00,660.95,661.2,660.95,661.15,127
2024-05-02 10:26:00,661.0,661.0,660.5,660.5,1176
2024-05-02 10:27:00,660.5,661.5,660.45,661.5,1389
2024-05-02 10:28:00,661.5,661.5,660.95,660.95,527
2024-05-02 10:29:00,660.95,661.3,660.95,661.3,497
2024-05-02 10:30:00,661.3,661.4,660.8,661.2,211
2024-05-02 10:31:00,661.2,661.2,660.5,660.9,202
2024-05-02 10:32:00,660.9,660.9,660.0,660.35,532
2024-05-02 10:33:00,660.35,660.7,660.15,660.3,685
2024-05-02 10:34:00,660.3,660.6,659.65,659.65,952
2024-05-02 10:35:00,659.65,659.95,659.65,659.95,157
2024-05-02 10:36:00,659.85,660.3,659.85,660.0,332
2024-05-02 10:37:00,660.0,661.2,660.0,660.6,2311
2024-05-02 10:38:00,661.0,661.0,660.15,660.65,391
2024-05-02 10:39:00,660.65,660.65,659.6,659.6,1757
2024-05-02 10:40:00,659.6,659.6,659.1,659.1,703
2024-05-02 10:41:00,659.1,659.1,658.7,658.7,460
2024-05-02 10:42:00,658.6,659.05,658.55,659.0,557
2024-05-02 10:43:00,658.8,659.05,658.8,658.9,281
2024-05-02 10:44:00,659.0,660.0,659.0,659.85,949
2024-05-02 10:45:00,659.85,660.0,659.85,659.85,32
2024-05-02 10:46:00,659.85,660.0,659.85,659.85,98
2024-05-02 10:47:00,659.85,660.0,659.65,659.65,708
2024-05-02 10:48:00,659.65,660.0,659.6,659.95,417
2024-05-02 10:49:00,659.95,660.0,659.65,660.0,79
2024-05-02 10:50:00,660.0,660.4,660.0,660.4,57
2024-05-02 10:51:00,660.4,660.65,660.15,660.65,458
2024-05-02 10:52:00,660.65,661.0,660.55,660.55,272
2024-05-02 10:53:00,660.55,661.45,660.5,661.45,993
2024-05-02 10:54:00,661.35,661.35,660.35,660.7,979
2024-05-02 10:55:00,660.7,660.95,660.4,660.95,38
2024-05-02 10:56:00,660.95,660.95,660.55,660.55,26
2024-05-02 10:57:00,660.55,660.9,660.5,660.55,17
2024-05-02 10:58:00,660.55,660.9,660.45,660.9,10
2024-05-02 10:59:00,660.9,660.9,660.5,660.55,114
2024-05-02 11:00:00,660.55,660.9,660.55,660.55,184
2024-05-02 11:01:00,660.55,660.85,660.35,660.4,1025
2024-05-02 11:02:00,660.4,660.85,660.35,660.85,720
2024-05-02 11:03:00,660.3,660.8,660.3,660.5,317
2024-05-02 11:04:00,660.5,660.5,660.1,660.5,213
2024-05-02 11:05:00,660.2,660.5,659.7,659.9,355
2024-05-02 11:06:00,659.9,659.9,659.35,659.65,55
2024-05-02 11:07:00,659.65,659.65,659.15,659.2,1505
2024-05-02 11:08:00,659.2,659.35,659.05,659.3,225
2024-05-02 11:09:00,659.3,659.3,658.35,658.35,1348
2024-05-02 11:10:00,658.3,659.65,658.05,659.55,3125
2024-05-02 11:11:00,659.55,660.55,659.5,660.55,685
2024-05-02 11:12:00,660.55,660.85,660.35,660.35,210
2024-05-02 11:13:00,660.35,660.8,660.35,660.8,127
2024-05-02 11:14:00,660.8,660.8,659.85,660.15,402
2024-05-02 11:15:00,660.15,660.6,660.05,660.5,1137
2024-05-02 11:16:00,660.5,660.75,660.5,660.6,181
2024-05-02 11:17:00,660.6,660.6,660.0,660.0,396
2024-05-02 11:18:00,660.0,660.25,659.55,659.9,129
2024-05-02 11:19:00,659.9,659.9,658.45,658.45,2541
2024-05-02 11:20:00,658.45,659.5,658.45,659.45,157
2024-05-02 11:21:00,659.1,659.1,658.0,658.0,1146
2024-05-02 11:22:00,657.9,658.15,657.6,657.6,1821
2024-05-02 11:23:00,657.6,658.45,657.6,657.8,1980
2024-05-02 11:24:00,657.8,657.9,657.6,657.6,109
2024-05-02 11:25:00,657.6,658.0,657.6,658.0,283
2024-05-02 11:26:00,658.0,658.0,657.6,657.6,289
2024-05-02 11:27:00,657.6,658.65,657.6,658.65,1298
2024-05-02 11:28:00,658.65,659.6,658.45,659.6,948
2024-05-02 11:29:00,659.3,659.65,658.75,659.55,1656
2024-05-02 11:30:00,659.55,659.55,659.25,659.5,632
2024-05-02 11:31:00,659.5,660.15,659.3,660.15,272
2024-05-02 11:32:00,660.15,660.6,660.15,660.15,451
2024-05-02 11:33:00,660.15,660.55,659.75,659.85,891
