date,open,high,low,close,volume
2024-05-10 11:14:00,516.05,516.5,516.05,516.5,242
2024-05-10 11:15:00,516.5,516.5,516.4,516.4,256
2024-05-10 11:16:00,516.4,517.0,516.4,517.0,352
2024-05-10 11:17:00,517.0,517.0,516.95,517.0,1358
2024-05-10 11:18:00,517.0,517.0,517.0,517.0,223
2024-05-10 11:19:00,517.0,518.1,517.0,518.1,1162
2024-05-10 11:20:00,518.1,518.1,517.8,518.0,709
2024-05-10 11:21:00,518.0,518.25,518.0,518.0,1689
2024-05-10 11:22:00,518.0,518.0,517.95,517.95,155
2024-05-10 11:23:00,517.95,518.0,517.85,518.0,204
2024-05-10 11:24:00,518.0,518.0,517.65,517.65,87
2024-05-10 11:25:00,517.65,518.0,517.65,517.75,209
2024-05-10 11:26:00,518.0,518.0,518.0,518.0,434
2024-05-10 11:27:00,517.9,517.9,517.85,517.9,200
2024-05-10 11:28:00,517.9,518.5,517.85,518.5,1627
2024-05-10 11:29:00,518.5,518.5,518.3,518.5,230
2024-05-10 11:30:00,518.5,518.5,518.35,518.5,89
2024-05-10 11:31:00,518.5,518.5,518.25,518.4,69
2024-05-10 11:32:00,518.4,518.4,517.95,517.95,1326
2024-05-10 11:33:00,517.95,518.0,517.9,518.0,158
2024-05-10 11:34:00,518.0,518.0,518.0,518.0,132
2024-05-10 11:35:00,518.0,518.0,517.5,518.0,452
2024-05-10 11:36:00,518.0,518.0,517.5,518.0,174
2024-05-10 11:37:00,518.0,518.0,517.85,517.95,122
2024-05-10 11:38:00,517.95,517.95,516.95,517.0,812
2024-05-10 11:39:00,517.0,517.0,516.0,517.0,980
2024-05-10 11:40:00,517.0,517.0,516.75,517.0,36
2024-05-10 11:41:00,517.0,517.0,517.0,517.0,460
2024-05-10 11:42:00,517.0,517.5,517.0,517.5,223
2024-05-10 11:43:00,517.5,517.5,517.5,517.5,221
2024-05-10 11:44:00,517.5,517.95,517.1,517.95,822
2024-05-10 11:45:00,517.95,517.95,517.65,517.65,121
2024-05-10 11:46:00,517.65,517.85,517.1,517.1,190
2024-05-10 11:47:00,517.1,517.3,517.05,517.05,100
2024-05-10 11:48:00,517.05,517.45,517.05,517.45,99
2024-05-10 11:49:00,517.45,517.45,516.65,516.7,375
2024-05-10 11:50:00,516.7,516.75,516.45,516.75,215
2024-05-10 11:51:00,516.75,516.95,516.5,516.95,224
2024-05-10 11:52:00,516.95,516.95,516.9,516.9,98
2024-05-10 11:53:00,516.6,516.6,515.0,515.35,1744
2024-05-10 11:54:00,515.35,515.5,514.95,515.5,16
2024-05-10 11:55:00,515.5,515.75,515.5,515.7,276
2024-05-10 11:56:00,515.7,515.7,514.65,514.65,639
2024-05-10 11:57:00,514.65,515.0,514.65,515.0,207
2024-05-10 11:58:00,515.2,515.2,515.2,515.2,199
2024-05-10 11:59:00,515.2,515.2,514.55,514.8,418
2024-05-10 12:00:00,514.8,515.0,514.6,515.0,99
2024-05-10 12:01:00,515.0,515.0,515.0,515.0,234
2024-05-10 12:02:00,515.0,515.55,515.0,515.4,104
2024-05-10 12:03:00,515.4,515.6,515.4,515.6,100
2024-05-10 12:04:00,515.6,515.6,514.9,515.0,354
2024-05-10 12:05:00,515.0,515.05,514.7,515.0,415
2024-05-10 12:06:00,515.2,515.2,515.2,515.2,75
2024-05-10 12:07:00,515.2,515.3,515.0,515.0,325
2024-05-10 12:08:00,515.0,515.0,515.0,515.0,136
2024-05-10 12:09:00,515.0,515.0,515.0,515.0,23
2024-05-10 12:10:00,515.0,515.5,515.0,515.5,151
2024-05-10 12:11:00,515.5,515.75,515.3,515.3,13
2024-05-10 12:12:00,515.3,515.7,515.3,515.7,9
2024-05-10 12:13:00,515.7,515.7,515.0,515.0,2239
2024-05-10 12:14:00,515.0,515.35,515.0,515.35,114
2024-05-10 12:15:00,515.35,515.35,515.0,515.0,14
2024-05-10 12:16:00,515.0,515.0,515.0,515.0,0
2024-05-10 12:17:00,515.0,515.2,515.0,515.2,1522
2024-05-10 12:18:00,515.2,515.2,515.1,515.15,48
2024-05-10 12:19:00,515.15,515.15,515.0,515.0,72
2024-05-10 12:20:00,515.7,516.95,515.7,516.95,1613
2024-05-10 12:21:00,516.95,517.3,516.95,517.3,23
2024-05-10 12:22:00,517.3,517.45,516.9,517.05,731
2024-05-10 12:23:00,517.05,517.05,517.05,517.05,0
2024-05-10 12:24:00,517.05,517.6,517.05,517.05,55
2024-05-10 12:25:00,517.05,517.5,517.05,517.05,49
2024-05-10 12:26:00,517.05,517.05,517.0,517.0,2512
2024-05-10 12:27:00,517.0,517.0,516.8,516.8,1727
2024-05-10 12:28:00,516.8,516.8,516.75,516.75,36
2024-05-10 12:29:00,516.75,516.8,516.55,516.55,33
2024-05-10 12:30:00,516.55,516.55,516.55,516.55,0
2024-05-10 12:31:00,516.55,517.2,516.55,516.9,669
2024-05-10 12:32:00,516.9,517.75,516.9,517.75,5
2024-05-10 12:33:00,517.75,517.75,517.75,517.75,0
2024-05-10 12:34:00,517.75,517.75,517.75,517.75,0
2024-05-10 12:35:00,517.75,517.75,516.1,516.1,418
2024-05-10 12:36:00,516.05,516.6,516.05,516.15,87
2024-05-10 12:37:00,516.15,516.15,516.15,516.15,0
2024-05-10 12:38:00,516.15,516.8,516.15,516.8,10
2024-05-10 12:39:00,516.8,516.8,516.8,516.8,7
2024-05-10 12:40:00,516.8,516.8,516.8,516.8,92
2024-05-10 12:41:00,516.05,516.05,516.05,516.05,50
2024-05-10 12:42:00,516.05,516.05,516.05,516.05,9
2024-05-10 12:43:00,516.05,516.5,516.05,516.15,69
2024-05-10 12:44:00,516.15,516.7,516.1,516.7,26
2024-05-10 12:45:00,516.7,516.75,516.7,516.75,9
2024-05-10 12:46:00,516.75,516.75,516.05,516.05,202
2024-05-10 12:47:00,516.05,516.05,516.05,516.05,0
2024-05-10 12:48:00,516.05,516.45,516.05,516.45,5
2024-05-10 12:49:00,516.45,516.55,516.45,516.55,8
2024-05-10 12:50:00,516.55,516.55,516.5,516.5,7
2024-05-10 12:51:00,516.5,517.5,516.5,516.5,1259
2024-05-10 12:52:00,516.5,517.25,516.5,517.25,0
2024-05-10 12:53:00,517.25,517.45,517.25,517.4,112
2024-05-10 12:54:00,517.4,517.4,516.65,517.35,13
2024-05-10 12:55:00,517.35,517.4,516.7,517.4,15
2024-05-10 12:56:00,517.4,517.45,516.85,516.85,35
2024-05-10 12:57:00,516.85,517.15,516.7,517.15,174
2024-05-10 12:58:00,517.15,517.15,516.2,516.2,373
2024-05-10 12:59:00,516.2,516.2,516.1,516.1,2
2024-05-10 13:00:00,516.4,516.4,515.65,515.75,54
2024-05-10 13:01:00,515.75,515.75,515.75,515.75,0
2024-05-10 13:02:00,515.75,515.75,515.3,515.3,11
2024-05-10 13:03:00,515.3,515.9,515.3,515.4,50
2024-05-10 13:04:00,515.4,515.4,515.4,515.4,1
2024-05-10 13:05:00,515.4,515.4,515.4,515.4,0
2024-05-10 13:06:00,515.4,515.4,515.4,515.4,0
2024-05-10 13:07:00,515.4,515.4,515.4,515.4,37
2024-05-10 13:08:00,515.4,515.4,515.4,515.4,0
2024-05-10 13:09:00,515.4,515.4,515.4,515.4,0
2024-05-10 13:10:00,515.4,515.4,515.3,515.35,187
2024-05-10 13:11:00,515.35,515.35,514.8,514.8,20
2024-05-10 13:12:00,514.8,514.8,514.8,514.8,0
2024-05-10 13:13:00,514.8,515.4,514.8,515.4,50
2024-05-10 13:14:00,515.4,515.4,514.8,514.8,2
2024-05-10 13:15:00,514.8,515.0,514.8,515.0,9
2024-05-10 13:16:00,515.0,515.4,515.0,515.0,58
2024-05-10 13:17:00,515.0,515.4,514.8,514.8,102
2024-05-10 13:18:00,514.8,515.0,514.55,515.0,121
2024-05-10 13:19:00,515.0,515.0,515.0,515.0,0
2024-05-10 13:20:00,515.0,515.35,514.95,515.35,51
2024-05-10 13:21:00,515.35,515.35,514.7,515.35,41
2024-05-10 13:22:00,515.35,515.4,514.95,515.4,13
2024-05-10 13:23:00,515.4,515.4,514.8,515.25,41
2024-05-10 13:24:00,515.25,515.25,515.15,515.15,102
2024-05-10 13:25:00,515.15,515.15,515.15,515.15,4
2024-05-10 13:26:00,515.25,515.25,515.25,515.25,8
2024-05-10 13:27:00,515.25,515.25,514.9,514.9,12
2024-05-10 13:28:00,514.9,515.75,514.9,515.75,156
2024-05-10 13:29:00,515.75,515.75,514.95,515.75,15
2024-05-10 13:30:00,515.75,517.25,515.75,517.25,642
2024-05-10 13:31:00,517.25,517.35,517.0,517.35,313
2024-05-10 13:32:00,517.35,517.45,517.15,517.2,359
2024-05-10 13:33:00,517.2,517.2,516.95,516.95,55
2024-05-10 13:34:00,516.95,516.95,516.75,516.75,26
2024-05-10 13:35:00,516.8,516.8,516.65,516.65,39
2024-05-10 13:36:00,516.35,516.35,516.3,516.3,201
2024-05-10 13:37:00,516.3,516.3,516.3,516.3,4
2024-05-10 13:38:00,516.3,516.7,516.3,516.7,85
2024-05-10 13:39:00,516.7,516.7,516.7,516.7,0
2024-05-10 13:40:00,516.7,516.7,516.4,516.4,3
2024-05-10 13:41:00,516.4,516.7,516.4,516.7,29
2024-05-10 13:42:00,516.7,516.7,516.05,516.05,202
2024-05-10 13:43:00,516.05,516.05,516.05,516.05,0
2024-05-10 13:44:00,516.05,516.2,516.05,516.2,36
2024-05-10 13:45:00,516.2,516.65,516.2,516.65,9
2024-05-10 13:46:00,516.65,516.7,516.55,516.7,222
2024-05-10 13:47:00,516.7,516.7,516.15,516.7,1469
2024-05-10 13:48:00,516.7,516.7,516.7,516.7,0
2024-05-10 13:49:00,517.0,519.85,517.0,519.85,3270
2024-05-10 13:50:00,519.95,523.0,519.95,522.85,5043
2024-05-10 13:51:00,522.85,523.95,522.5,523.35,1734
2024-05-10 13:52:00,523.45,524.4,523.05,523.8,2515
2024-05-10 13:53:00,523.8,523.9,522.3,522.85,1318
2024-05-10 13:54:00,522.85,523.0,522.7,523.0,391
2024-05-10 13:55:00,523.0,523.0,518.6,518.6,1886
2024-05-10 13:56:00,519.9,520.0,519.05,520.0,311
2024-05-10 13:57:00,520.0,520.0,519.9,519.95,255
2024-05-10 13:58:00,519.95,519.95,518.9,519.5,1159
2024-05-10 13:59:00,519.5,519.5,518.6,518.6,129
2024-05-10 14:00:00,518.6,518.6,518.6,518.6,36
2024-05-10 14:01:00,518.6,519.4,518.4,518.55,597
2024-05-10 14:02:00,518.55,520.95,518.0,520.95,3187
2024-05-10 14:03:00,520.95,523.0,520.95,523.0,3098
2024-05-10 14:04:00,523.0,523.0,522.25,522.9,426
2024-05-10 14:05:00,522.95,522.95,520.3,520.9,6289
2024-05-10 14:06:00,520.2,521.0,520.2,520.95,27
2024-05-10 14:07:00,520.95,521.85,520.95,521.25,535
2024-05-10 14:08:00,521.25,521.85,520.85,521.7,312
2024-05-10 14:09:00,521.7,521.7,521.2,521.6,11
2024-05-10 14:10:00,521.6,521.6,521.15,521.2,89
2024-05-10 14:11:00,521.2,521.6,521.2,521.5,380
2024-05-10 14:12:00,521.5,522.6,521.5,521.9,421
2024-05-10 14:13:00,521.9,522.4,521.5,521.5,76
2024-05-10 14:14:00,521.5,521.65,521.15,521.15,402
2024-05-10 14:15:00,521.15,521.5,521.05,521.05,30
2024-05-10 14:16:00,521.05,522.6,521.05,522.5,5471
2024-05-10 14:17:00,522.5,522.55,522.5,522.5,4
2024-05-10 14:18:00,522.5,523.0,522.25,522.95,222
2024-05-10 14:19:00,522.95,522.95,522.05,522.15,395
2024-05-10 14:20:00,522.15,522.55,522.05,522.25,170
2024-05-10 14:21:00,522.25,522.4,522.25,522.35,158
2024-05-10 14:22:00,522.35,522.35,522.05,522.05,218
2024-05-10 14:23:00,522.05,522.05,521.75,521.75,60
2024-05-10 14:24:00,521.7,521.7,521.3,521.3,39
2024-05-10 14:25:00,521.3,521.7,521.05,521.05,231
2024-05-10 14:26:00,521.05,521.05,520.5,520.5,1126
2024-05-10 14:27:00,520.5,521.0,520.5,521.0,23
2024-05-10 14:28:00,521.0,521.0,521.0,521.0,0
2024-05-10 14:29:00,521.0,521.85,521.0,521.85,168
2024-05-10 14:30:00,521.85,521.95,521.4,521.95,6
2024-05-10 14:31:00,521.95,521.95,521.3,521.3,16
2024-05-10 14:32:00,521.3,521.95,521.3,521.45,287
2024-05-10 14:33:00,521.45,521.45,521.1,521.1,75
2024-05-10 14:34:00,521.5,521.6,521.0,521.6,185
2024-05-10 14:35:00,521.6,521.6,521.0,521.0,9
2024-05-10 14:36:00,521.0,521.0,520.8,520.95,63
2024-05-10 14:37:00,520.95,521.5,520.95,521.5,256
2024-05-10 14:38:00,521.5,521.5,521.5,521.5,33
2024-05-10 14:39:00,521.5,521.5,521.25,521.25,24
2024-05-10 14:40:00,521.25,521.25,521.1,521.1,11
2024-05-10 14:41:00,521.1,521.2,521.1,521.2,89
2024-05-10 14:42:00,521.2,521.2,520.55,520.55,152
2024-05-10 14:43:00,520.55,524.0,520.55,523.5,4070
2024-05-10 14:44:00,523.5,523.75,522.9,522.9,578
2024-05-10 14:45:00,522.9,523.35,522.9,522.9,332
2024-05-10 14:46:00,522.9,523.4,522.9,523.35,3
2024-05-10 14:47:00,523.35,523.35,522.8,522.9,205
2024-05-10 14:48:00,522.9,523.15,520.9,520.9,769
2024-05-10 14:49:00,520.9,522.15,520.9,522.15,235
2024-05-10 14:50:00,522.15,522.15,521.55,521.9,22
2024-05-10 14:51:00,521.9,521.9,521.0,521.1,286
2024-05-10 14:52:00,521.1,521.4,520.75,521.4,318
2024-05-10 14:53:00,521.05,521.4,521.05,521.4,177
2024-05-10 14:54:00,521.4,521.4,520.95,520.95,30
2024-05-10 14:55:00,520.95,521.4,520.8,520.95,112
2024-05-10 14:56:00,520.95,521.25,520.75,521.25,105
2024-05-10 14:57:00,521.25,521.3,521.25,521.3,26
2024-05-10 14:58:00,521.3,521.55,520.75,521.55,228
2024-05-10 14:59:00,521.7,521.8,521.15,521.65,395
2024-05-10 15:00:00,521.65,521.95,521.4,521.4,61
2024-05-10 15:01:00,521.4,523.0,521.4,523.0,173
2024-05-10 15:02:00,523.0,523.4,523.0,523.4,287
2024-05-10 15:03:00,523.0,523.35,522.8,522.85,82
2024-05-10 15:04:00,522.3,522.95,522.25,522.7,137
2024-05-10 15:05:00,522.7,524.35,522.7,523.65,4040
2024-05-10 15:06:00,523.65,524.25,523.3,523.5,650
2024-05-10 15:07:00,523.5,523.95,522.6,522.6,197
2024-05-10 15:08:00,522.6,522.7,522.0,522.7,463
2024-05-10 15:09:00,522.7,523.0,522.7,522.9,50
2024-05-10 15:10:00,523.5,523.85,523.05,523.65,976
2024-05-10 15:11:00,523.5,523.8,522.45,523.15,541
2024-05-10 15:12:00,523.15,523.75,523.15,523.25,864
2024-05-10 15:13:00,523.25,523.25,521.8,522.6,163
2024-05-10 15:14:00,522.6,522.6,522.05,522.05,496
2024-05-10 15:15:00,522.05,522.6,522.05,522.55,415
2024-05-10 15:16:00,522.05,522.05,520.5,521.9,2478
2024-05-10 15:17:00,521.9,521.9,520.85,520.85,113
2024-05-10 15:18:00,520.6,521.4,520.5,521.15,230
2024-05-10 15:19:00,521.15,522.65,521.15,521.85,543
2024-05-10 15:20:00,521.85,522.15,516.6,516.6,9042
2024-05-10 15:21:00,518.8,519.8,518.05,518.05,1866
2024-05-10 15:22:00,518.05,519.3,518.05,519.1,1411
2024-05-10 15:23:00,519.1,519.1,517.5,517.5,1586
2024-05-10 15:24:00,517.5,518.95,517.45,518.95,1126
2024-05-10 15:25:00,518.85,518.9,517.5,518.8,2434
2024-05-10 15:26:00,518.8,518.8,518.4,518.8,100
2024-05-10 15:27:00,518.8,518.8,518.45,518.55,747
2024-05-10 15:28:00,518.55,518.8,517.2,518.5,1536
2024-05-10 15:29:00,518.5,519.15,517.2,519.15,932
2024-05-13 09:15:00,516.0,517.9,515.0,516.4,1809
2024-05-13 09:16:00,516.4,516.65,515.05,516.65,1357
2024-05-13 09:17:00,515.65,516.25,514.0,515.5,1906
2024-05-13 09:18:00,515.75,516.95,514.8,516.95,1533
2024-05-13 09:19:00,516.95,516.95,515.1,515.8,307
2024-05-13 09:20:00,515.0,515.95,515.0,515.65,1275
2024-05-13 09:21:00,515.65,515.65,514.45,514.45,908
2024-05-13 09:22:00,514.45,514.55,513.1,513.1,409
2024-05-13 09:23:00,513.1,513.1,512.05,513.05,261
2024-05-13 09:24:00,513.05,513.1,512.0,512.0,565
2024-05-13 09:25:00,512.0,513.25,511.8,511.8,1306
2024-05-13 09:26:00,511.8,513.45,511.6,512.75,576
2024-05-13 09:27:00,512.75,513.85,512.75,513.85,134
2024-05-13 09:28:00,513.85,514.4,513.55,514.15,747
2024-05-13 09:29:00,514.15,514.65,513.55,514.65,899
2024-05-13 09:30:00,514.65,514.9,514.05,514.4,249
2024-05-13 09:31:00,514.5,514.5,512.4,512.4,732
2024-05-13 09:32:00,512.4,512.4,510.0,510.0,1717
2024-05-13 09:33:00,510.0,510.1,508.6,510.0,5042
2024-05-13 09:34:00,510.0,510.0,508.35,508.8,255
2024-05-13 09:35:00,508.3,509.5,508.3,509.0,878
2024-05-13 09:36:00,509.0,509.75,508.0,508.9,1669
2024-05-13 09:37:00,509.35,509.55,508.95,509.0,1937
2024-05-13 09:38:00,509.0,509.0,508.05,508.7,175
2024-05-13 09:39:00,508.3,508.85,508.0,508.25,1107
2024-05-13 09:40:00,508.25,509.0,508.0,508.45,3544
2024-05-13 09:41:00,508.45,510.0,508.15,509.8,746
2024-05-13 09:42:00,509.3,509.3,508.15,508.15,347
2024-05-13 09:43:00,508.05,508.45,508.0,508.2,669
2024-05-13 09:44:00,508.2,509.2,507.8,507.9,442
2024-05-13 09:45:00,507.9,509.35,507.5,509.35,742
2024-05-13 09:46:00,508.65,508.95,508.0,508.6,645
2024-05-13 09:47:00,508.6,509.1,508.0,509.1,642
2024-05-13 09:48:00,509.1,509.1,508.5,509.0,147
2024-05-13 09:49:00,509.0,509.5,508.0,508.2,3929
2024-05-13 09:50:00,508.9,509.3,507.0,507.25,2222
2024-05-13 09:51:00,507.25,507.95,507.0,507.75,702
2024-05-13 09:52:00,507.75,508.0,507.0,508.0,1169
2024-05-13 09:53:00,508.0,508.7,508.0,508.3,309
2024-05-13 09:54:00,508.3,508.5,508.1,508.15,143
2024-05-13 09:55:00,508.15,508.65,507.55,508.65,505
2024-05-13 09:56:00,508.65,508.65,507.0,507.75,2773
2024-05-13 09:57:00,507.75,508.65,507.75,508.35,6094
2024-05-13 09:58:00,508.35,508.4,507.75,508.4,446
2024-05-13 09:59:00,508.4,508.8,508.4,508.8,762
2024-05-13 10:00:00,508.8,508.8,508.25,508.25,848
2024-05-13 10:01:00,508.25,508.25,507.0,507.0,468
2024-05-13 10:02:00,507.0,507.65,507.0,507.05,1111
2024-05-13 10:03:00,507.05,507.95,507.05,507.95,171
2024-05-13 10:04:00,507.95,508.55,507.3,507.35,1180
2024-05-13 10:05:00,507.35,508.3,507.35,508.3,111
2024-05-13 10:06:00,508.0,509.0,508.0,509.0,436
2024-05-13 10:07:00,509.0,509.0,508.25,508.25,220
2024-05-13 10:08:00,508.25,508.9,507.3,508.05,371
2024-05-13 10:09:00,508.05,508.4,508.05,508.05,308
2024-05-13 10:10:00,508.25,509.55,508.25,509.55,486
2024-05-13 10:11:00,509.55,509.8,509.5,509.5,33
2024-05-13 10:12:00,509.5,509.6,509.0,509.0,148
2024-05-13 10:13:00,509.05,509.6,509.05,509.5,82
2024-05-13 10:14:00,509.5,509.5,509.15,509.15,7
2024-05-13 10:15:00,509.15,509.3,508.75,509.3,209
2024-05-13 10:16:00,509.3,510.0,509.3,510.0,526
2024-05-13 10:17:00,510.0,510.55,510.0,510.55,723
2024-05-13 10:18:00,510.55,512.05,510.55,510.55,2290
2024-05-13 10:19:00,510.55,510.85,510.15,510.85,89
2024-05-13 10:20:00,510.85,511.2,510.0,510.0,233
2024-05-13 10:21:00,510.0,510.0,509.5,509.5,743
2024-05-13 10:22:00,509.5,510.65,509.5,510.05,810
2024-05-13 10:23:00,510.05,510.35,510.05,510.35,1
2024-05-13 10:24:00,510.35,510.5,509.7,509.95,343
2024-05-13 10:25:00,509.95,509.95,509.7,509.7,76
2024-05-13 10:26:00,509.7,510.25,509.25,510.25,550
2024-05-13 10:27:00,510.25,510.25,509.75,509.75,11
2024-05-13 10:28:00,509.75,510.15,509.7,510.15,104
2024-05-13 10:29:00,510.15,510.2,509.65,510.2,22
2024-05-13 10:30:00,510.2,510.2,508.1,508.4,2095
2024-05-13 10:31:00,508.4,509.45,508.4,509.45,30
2024-05-13 10:32:00,509.65,509.75,508.8,508.8,357
2024-05-13 10:33:00,509.3,509.7,508.8,509.0,442
2024-05-13 10:34:00,509.0,509.15,508.0,508.0,843
2024-05-13 10:35:00,508.0,508.65,508.0,508.65,11
2024-05-13 10:36:00,508.65,508.65,508.05,508.05,121
2024-05-13 10:37:00,508.05,508.2,508.05,508.2,104
2024-05-13 10:38:00,508.2,508.25,508.2,508.25,2
2024-05-13 10:39:00,508.25,508.95,506.0,506.9,4511
2024-05-13 10:40:00,506.9,507.2,505.55,505.55,572
2024-05-13 10:41:00,505.55,506.7,505.55,506.7,538
2024-05-13 10:42:00,506.7,506.7,505.7,505.7,75
2024-05-13 10:43:00,505.7,506.35,505.7,506.25,21
2024-05-13 10:44:00,506.25,506.25,505.7,505.7,59
2024-05-13 10:45:00,505.7,505.75,505.05,505.75,370
2024-05-13 10:46:00,505.05,505.75,505.05,505.05,116
2024-05-13 10:47:00,505.0,505.6,505.0,505.6,484
2024-05-13 10:48:00,505.75,505.95,505.0,505.95,319
2024-05-13 10:49:00,505.95,506.5,505.75,506.25,309
2024-05-13 10:50:00,506.25,507.1,506.25,507.1,169
2024-05-13 10:51:00,506.6,507.0,506.6,507.0,166
2024-05-13 10:52:00,507.0,507.0,506.6,507.0,228
2024-05-13 10:53:00,507.0,508.15,506.85,506.85,957
2024-05-13 10:54:00,506.85,507.65,506.85,507.65,4
2024-05-13 10:55:00,507.65,507.8,507.2,507.8,8
2024-05-13 10:56:00,507.8,508.15,507.4,507.95,89
2024-05-13 10:57:00,508.15,508.15,507.45,507.85,636
2024-05-13 10:58:00,507.85,508.15,507.4,508.15,107
2024-05-13 10:59:00,508.15,508.15,507.85,507.85,10
2024-05-13 11:00:00,508.1,508.15,507.65,507.65,34
2024-05-13 11:01:00,507.65,507.65,507.45,507.65,27
2024-05-13 11:02:00,507.65,509.4,507.65,509.3,99
2024-05-13 11:03:00,509.3,509.3,508.7,509.15,64
2024-05-13 11:04:00,509.15,509.6,508.45,509.5,316
2024-05-13 11:05:00,509.5,509.9,509.5,509.9,11
2024-05-13 11:06:00,509.9,510.95,509.9,510.95,237
2024-05-13 11:07:00,510.95,511.45,510.95,511.4,85
2024-05-13 11:08:00,511.4,511.4,510.25,510.3,116
2024-05-13 11:09:00,510.3,510.3,509.3,510.1,65
2024-05-13 11:10:00,510.1,510.1,508.9,509.45,114
2024-05-13 11:11:00,509.45,509.65,509.0,509.45,309
2024-05-13 11:12:00,509.45,509.75,508.55,509.55,492
2024-05-13 11:13:00,509.55,509.75,509.0,509.75,75
2024-05-13 11:14:00,509.75,510.05,509.1,510.05,372
2024-05-13 11:15:00,510.05,510.4,510.05,510.4,267
2024-05-13 11:16:00,510.4,510.75,510.4,510.4,136
2024-05-13 11:17:00,510.4,510.75,510.2,510.2,430
2024-05-13 11:18:00,510.7,510.7,510.25,510.7,239
2024-05-13 11:19:00,510.7,511.0,510.45,511.0,248
2024-05-13 11:20:00,511.0,511.9,511.0,511.9,366
2024-05-13 11:21:00,511.9,512.1,511.9,511.95,138
2024-05-13 11:22:00,511.95,512.85,511.95,511.95,236
2024-05-13 11:23:00,511.95,512.25,511.9,512.25,173
2024-05-13 11:24:00,512.25,512.25,511.8,512.0,152
2024-05-13 11:25:00,511.25,511.25,510.7,510.95,1607
2024-05-13 11:26:00,510.95,510.95,510.9,510.9,3
2024-05-13 11:27:00,510.9,510.9,510.9,510.9,25
2024-05-13 11:28:00,511.7,511.7,511.65,511.65,236
2024-05-13 11:29:00,511.65,512.1,511.0,512.1,53
2024-05-13 11:30:00,512.1,512.5,512.1,512.5,55
2024-05-13 11:31:00,512.5,512.5,511.35,511.35,215
2024-05-13 11:32:00,511.35,512.2,511.35,512.2,1136
2024-05-13 11:33:00,512.2,512.25,511.4,512.25,60
2024-05-13 11:34:00,512.25,512.25,512.25,512.25,100
2024-05-13 11:35:00,512.25,512.4,512.25,512.4,52
2024-05-13 11:36:00,512.4,512.5,511.75,512.5,81
2024-05-13 11:37:00,511.75,512.5,511.75,512.5,203
2024-05-13 11:38:00,512.5,512.5,511.75,512.45,59
2024-05-13 11:39:00,512.45,512.45,511.75,511.75,111
2024-05-13 11:40:00,511.75,511.75,511.55,511.65,19
2024-05-13 11:41:00,511.45,511.8,511.45,511.8,88
2024-05-13 11:42:00,511.8,512.05,511.8,512.05,100
2024-05-13 11:43:00,512.05,512.25,511.0,511.0,841
2024-05-13 11:44:00,511.0,511.9,511.0,511.9,3
2024-05-13 11:45:00,511.9,511.9,510.75,511.2,221
2024-05-13 11:46:00,511.2,511.7,511.1,511.1,372
2024-05-13 11:47:00,511.1,511.75,511.1,511.7,106
2024-05-13 11:48:00,511.7,511.7,510.9,510.9,350
2024-05-13 11:49:00,510.9,511.2,510.7,511.2,19
2024-05-13 11:50:00,511.2,511.2,510.6,510.6,25
2024-05-13 11:51:00,510.6,510.6,510.6,510.6,0
2024-05-13 11:52:00,510.6,510.65,510.6,510.65,1
2024-05-13 11:53:00,511.7,511.85,511.55,511.55,254
2024-05-13 11:54:00,511.55,511.75,511.55,511.75,56
2024-05-13 11:55:00,511.75,511.75,511.55,511.75,5
2024-05-13 11:56:00,511.75,511.75,511.5,511.5,14
2024-05-13 11:57:00,511.5,511.5,510.55,511.0,601
2024-05-13 11:58:00,511.0,511.0,511.0,511.0,2
2024-05-13 11:59:00,511.0,511.7,510.4,511.7,14
2024-05-13 12:00:00,511.7,512.2,511.7,512.2,618
2024-05-13 12:01:00,512.2,512.9,511.95,512.9,875
2024-05-13 12:02:00,512.9,513.0,512.5,512.5,137
2024-05-13 12:03:00,513.6,513.6,513.1,513.6,370
2024-05-13 12:04:00,513.6,514.0,513.3,513.5,155
2024-05-13 12:05:00,513.5,513.5,513.5,513.5,0
2024-05-13 12:06:00,513.5,514.0,513.5,513.5,473
2024-05-13 12:07:00,513.5,513.9,513.4,513.4,36
2024-05-13 12:08:00,513.4,513.85,513.3,513.85,70
2024-05-13 12:09:00,513.85,513.85,512.7,512.7,515
2024-05-13 12:10:00,512.7,512.7,512.0,512.0,81
2024-05-13 12:11:00,512.0,512.3,511.8,512.3,23
2024-05-13 12:12:00,512.3,512.8,512.3,512.8,3
2024-05-13 12:13:00,512.45,512.9,512.45,512.45,35
2024-05-13 12:14:00,512.45,512.95,512.45,512.9,27
2024-05-13 12:15:00,512.9,513.45,512.9,513.45,5
2024-05-13 12:16:00,513.45,513.65,513.45,513.65,9
2024-05-13 12:17:00,513.65,513.65,512.4,512.6,1120
2024-05-13 12:18:00,512.6,512.6,512.6,512.6,21
2024-05-13 12:19:00,512.6,512.9,512.6,512.9,87
2024-05-13 12:20:00,512.9,513.3,512.7,513.3,231
2024-05-13 12:21:00,513.3,513.3,513.25,513.25,15
2024-05-13 12:22:00,513.25,513.25,513.0,513.2,332
2024-05-13 12:23:00,513.2,513.25,512.6,513.25,84
2024-05-13 12:24:00,513.25,513.25,512.25,512.25,209
2024-05-13 12:25:00,512.25,512.25,511.3,511.3,900
2024-05-13 12:26:00,511.3,511.45,511.3,511.45,1
2024-05-13 12:27:00,511.45,512.1,511.45,512.1,40
