date,open,high,low,close,volume
2024-04-30 10:17:00,464.15,464.35,463.7,464.35,13064
2024-04-30 10:18:00,464.35,464.45,464.15,464.3,3461
2024-04-30 10:19:00,464.3,464.5,464.2,464.35,2202
2024-04-30 10:20:00,464.45,464.7,464.35,464.65,5094
2024-04-30 10:21:00,464.65,464.7,464.45,464.55,8550
2024-04-30 10:22:00,464.55,464.6,464.05,464.1,11862
2024-04-30 10:23:00,464.1,464.25,463.9,464.15,5692
2024-04-30 10:24:00,464.15,464.15,463.5,463.75,11107
2024-04-30 10:25:00,463.7,463.85,463.65,463.85,2519
2024-04-30 10:26:00,463.85,464.0,463.8,464.0,1656
2024-04-30 10:27:00,464.0,464.0,463.05,463.5,23769
2024-04-30 10:28:00,463.3,463.4,463.2,463.3,1627
2024-04-30 10:29:00,463.2,463.3,462.95,463.0,28707
2024-04-30 10:30:00,463.2,463.55,463.0,463.5,6988
2024-04-30 10:31:00,463.3,463.5,463.3,463.4,3003
2024-04-30 10:32:00,463.4,463.4,463.15,463.2,8023
2024-04-30 10:33:00,463.2,463.2,463.05,463.1,7028
2024-04-30 10:34:00,463.1,463.4,463.1,463.2,3072
2024-04-30 10:35:00,463.3,463.4,463.25,463.35,2165
2024-04-30 10:36:00,463.25,463.45,463.25,463.45,5273
2024-04-30 10:37:00,463.45,463.5,463.3,463.5,1800
2024-04-30 10:38:00,463.5,463.5,463.0,463.25,26283
2024-04-30 10:39:00,463.25,463.25,463.0,463.05,3568
2024-04-30 10:40:00,463.05,463.5,463.05,463.5,2159
2024-04-30 10:41:00,463.5,463.5,463.3,463.4,2605
2024-04-30 10:42:00,463.4,463.5,463.3,463.35,2371
2024-04-30 10:43:00,463.5,463.5,463.35,463.5,3787
2024-04-30 10:44:00,463.5,463.6,463.4,463.5,6431
2024-04-30 10:45:00,463.5,463.65,463.45,463.6,4564
2024-04-30 10:46:00,463.6,463.65,463.3,463.35,11814
2024-04-30 10:47:00,463.35,463.35,463.0,463.2,5310
2024-04-30 10:48:00,463.05,463.35,463.05,463.3,1743
2024-04-30 10:49:00,463.35,463.35,463.0,463.15,6771
2024-04-30 10:50:00,463.15,463.15,462.65,462.8,35045
2024-04-30 10:51:00,462.85,462.85,462.65,462.7,4704
2024-04-30 10:52:00,462.75,462.95,462.65,462.9,5749
2024-04-30 10:53:00,462.95,463.2,462.85,463.2,6411
2024-04-30 10:54:00,463.0,463.2,462.9,462.95,8390
2024-04-30 10:55:00,462.95,462.95,462.5,462.8,21717
2024-04-30 10:56:00,462.8,462.8,462.5,462.5,7562
2024-04-30 10:57:00,462.55,462.7,462.25,462.5,12331
2024-04-30 10:58:00,462.35,462.5,462.25,462.35,8505
2024-04-30 10:59:00,462.45,462.55,462.25,462.5,2613
2024-04-30 11:00:00,462.5,462.7,462.5,462.65,4233
2024-04-30 11:01:00,462.7,462.7,462.5,462.7,5212
2024-04-30 11:02:00,462.7,462.75,462.5,462.55,3786
2024-04-30 11:03:00,462.7,462.7,462.55,462.55,5025
2024-04-30 11:04:00,462.55,462.7,462.5,462.65,5358
2024-04-30 11:05:00,462.65,462.65,462.5,462.5,3647
2024-04-30 11:06:00,462.6,462.6,462.0,462.4,21379
2024-04-30 11:07:00,462.4,462.85,462.25,462.8,7415
2024-04-30 11:08:00,462.65,462.75,462.5,462.7,7531
2024-04-30 11:09:00,462.7,462.8,462.55,462.8,1359
2024-04-30 11:10:00,462.8,462.85,462.65,462.7,4359
2024-04-30 11:11:00,462.75,462.75,462.35,462.4,19569
2024-04-30 11:12:00,462.6,462.85,462.4,462.85,2891
2024-04-30 11:13:00,462.85,462.9,462.75,462.9,3734
2024-04-30 11:14:00,462.8,462.9,462.75,462.75,4811
2024-04-30 11:15:00,462.75,463.1,462.75,462.85,11773
2024-04-30 11:16:00,462.85,462.9,462.35,462.35,9522
2024-04-30 11:17:00,462.5,462.5,462.3,462.45,1319
2024-04-30 11:18:00,462.45,462.45,462.25,462.45,7527
2024-04-30 11:19:00,462.45,462.45,461.6,461.7,28472
2024-04-30 11:20:00,461.9,462.2,461.7,462.2,20485
2024-04-30 11:21:00,462.2,462.5,462.1,462.5,4466
2024-04-30 11:22:00,462.5,462.7,462.5,462.65,2167
2024-04-30 11:23:00,462.65,462.95,462.6,462.9,2252
2024-04-30 11:24:00,462.85,463.15,462.85,463.15,6446
2024-04-30 11:25:00,463.15,463.4,462.95,463.2,19182
2024-04-30 11:26:00,463.25,463.3,463.05,463.2,7290
2024-04-30 11:27:00,463.2,463.3,463.1,463.3,2977
2024-04-30 11:28:00,463.3,463.45,463.05,463.15,22912
2024-04-30 11:29:00,463.15,463.3,463.05,463.3,3141
2024-04-30 11:30:00,463.3,463.3,463.15,463.3,1776
2024-04-30 11:31:00,463.3,463.35,463.2,463.3,1658
2024-04-30 11:32:00,463.35,463.5,463.3,463.5,5035
2024-04-30 11:33:00,463.5,463.75,463.45,463.6,14583
2024-04-30 11:34:00,463.6,463.65,463.5,463.65,3027
2024-04-30 11:35:00,463.65,463.9,463.55,463.9,7688
2024-04-30 11:36:00,463.9,463.9,463.7,463.85,9055
2024-04-30 11:37:00,463.85,463.85,463.55,463.6,3846
2024-04-30 11:38:00,463.8,463.8,463.5,463.75,4130
2024-04-30 11:39:00,463.75,463.75,463.2,463.45,6463
2024-04-30 11:40:00,463.45,463.5,463.25,463.5,1865
2024-04-30 11:41:00,463.5,463.5,463.3,463.5,2426
2024-04-30 11:42:00,463.5,463.5,463.1,463.25,4894
2024-04-30 11:43:00,463.25,463.3,462.8,463.05,6764
2024-04-30 11:44:00,462.9,463.2,462.9,463.0,4913
2024-04-30 11:45:00,463.0,463.2,462.9,463.2,9424
2024-04-30 11:46:00,463.0,463.3,463.0,463.25,7981
2024-04-30 11:47:00,463.25,463.3,463.05,463.25,2734
2024-04-30 11:48:00,463.25,463.25,462.85,463.05,5341
2024-04-30 11:49:00,463.0,463.1,462.85,463.1,3678
2024-04-30 11:50:00,463.1,463.25,462.9,463.25,1994
2024-04-30 11:51:00,463.25,463.3,463.05,463.25,2848
2024-04-30 11:52:00,463.25,463.35,463.0,463.2,7698
2024-04-30 11:53:00,463.2,463.3,463.05,463.3,1151
2024-04-30 11:54:00,463.3,463.3,463.05,463.2,4150
2024-04-30 11:55:00,463.2,463.2,463.05,463.2,1008
2024-04-30 11:56:00,463.2,463.2,463.1,463.2,1518
2024-04-30 11:57:00,463.2,463.25,463.0,463.2,3661
2024-04-30 11:58:00,463.2,463.2,463.0,463.2,1636
2024-04-30 11:59:00,463.2,463.2,462.9,463.0,3147
2024-04-30 12:00:00,463.0,463.3,462.95,463.3,25482
2024-04-30 12:01:00,463.35,463.6,463.35,463.55,3198
2024-04-30 12:02:00,463.55,463.6,463.5,463.6,4544
2024-04-30 12:03:00,463.6,464.05,463.45,463.95,55533
2024-04-30 12:04:00,463.95,464.0,463.75,463.85,8957
2024-04-30 12:05:00,463.85,464.0,463.85,464.0,2247
2024-04-30 12:06:00,464.0,464.0,463.8,463.9,5944
2024-04-30 12:07:00,463.9,464.05,463.75,464.0,13720
2024-04-30 12:08:00,464.0,464.0,463.8,463.95,3249
2024-04-30 12:09:00,463.95,464.1,463.85,464.1,10393
2024-04-30 12:10:00,464.1,464.3,464.05,464.2,4786
2024-04-30 12:11:00,464.1,464.2,463.95,464.2,11204
2024-04-30 12:12:00,464.1,464.1,464.0,464.1,4434
2024-04-30 12:13:00,464.1,464.15,464.0,464.1,2536
2024-04-30 12:14:00,464.1,464.1,464.0,464.1,1021
2024-04-30 12:15:00,464.1,464.1,463.95,464.0,4586
2024-04-30 12:16:00,464.0,464.1,463.95,464.1,3570
2024-04-30 12:17:00,464.1,464.25,464.05,464.25,4185
2024-04-30 12:18:00,464.25,464.45,464.25,464.4,6219
2024-04-30 12:19:00,464.4,464.75,464.35,464.65,23622
2024-04-30 12:20:00,464.7,464.75,464.2,464.45,16384
2024-04-30 12:21:00,464.45,464.5,464.0,464.5,6591
2024-04-30 12:22:00,464.5,464.5,464.25,464.5,4132
2024-04-30 12:23:00,464.5,464.55,464.35,464.5,4572
2024-04-30 12:24:00,464.5,464.5,464.35,464.4,4897
2024-04-30 12:25:00,464.4,464.5,464.35,464.45,3059
2024-04-30 12:26:00,464.45,464.45,464.35,464.45,2219
2024-04-30 12:27:00,464.45,464.45,464.35,464.45,2710
2024-04-30 12:28:00,464.45,464.45,464.3,464.4,3924
2024-04-30 12:29:00,464.4,464.4,464.25,464.4,2066
2024-04-30 12:30:00,464.4,464.4,464.2,464.3,2863
2024-04-30 12:31:00,464.3,464.35,464.05,464.3,2168
2024-04-30 12:32:00,464.3,464.3,464.05,464.25,3173
2024-04-30 12:33:00,464.25,464.3,464.1,464.3,2649
2024-04-30 12:34:00,464.3,464.35,464.2,464.35,3527
2024-04-30 12:35:00,464.3,464.35,464.0,464.3,8557
2024-04-30 12:36:00,464.1,464.35,464.1,464.3,2880
2024-04-30 12:37:00,464.3,464.35,464.15,464.35,2188
2024-04-30 12:38:00,464.3,464.35,464.25,464.35,4545
2024-04-30 12:39:00,464.35,464.35,464.3,464.35,2493
2024-04-30 12:40:00,464.35,464.35,464.3,464.35,3610
2024-04-30 12:41:00,464.35,464.35,464.1,464.3,2728
2024-04-30 12:42:00,464.3,464.35,464.0,464.35,3483
2024-04-30 12:43:00,464.35,464.4,464.15,464.25,5919
2024-04-30 12:44:00,464.25,464.4,464.25,464.35,2933
2024-04-30 12:45:00,464.4,464.45,464.35,464.45,5468
2024-04-30 12:46:00,464.45,464.5,464.35,464.4,1073
2024-04-30 12:47:00,464.5,464.5,464.35,464.5,4319
2024-04-30 12:48:00,464.45,464.5,464.4,464.45,2017
2024-04-30 12:49:00,464.45,464.5,464.3,464.5,2195
2024-04-30 12:50:00,464.5,464.95,464.3,464.95,13403
2024-04-30 12:51:00,464.7,464.95,464.7,464.9,9197
2024-04-30 12:52:00,464.9,464.9,464.55,464.55,2523
2024-04-30 12:53:00,464.7,464.85,464.65,464.7,17043
2024-04-30 12:54:00,464.7,464.8,464.65,464.8,1231
2024-04-30 12:55:00,464.85,464.9,464.6,464.75,4080
2024-04-30 12:56:00,464.75,464.85,464.65,464.85,971
2024-04-30 12:57:00,464.85,464.85,464.7,464.85,1088
2024-04-30 12:58:00,464.7,464.85,464.7,464.85,3411
2024-04-30 12:59:00,464.85,464.85,464.75,464.8,1714
2024-04-30 13:00:00,464.8,464.8,464.55,464.6,8982
2024-04-30 13:01:00,464.55,464.6,464.3,464.45,4758
2024-04-30 13:02:00,464.35,464.65,464.3,464.55,6415
2024-04-30 13:03:00,464.5,464.55,464.3,464.4,2135
2024-04-30 13:04:00,464.4,464.4,464.3,464.4,1345
2024-04-30 13:05:00,464.4,464.4,464.25,464.35,1698
2024-04-30 13:06:00,464.25,464.45,464.25,464.45,2459
2024-04-30 13:07:00,464.45,464.65,464.25,464.65,4332
2024-04-30 13:08:00,464.65,464.65,464.55,464.65,2139
2024-04-30 13:09:00,464.55,464.65,464.55,464.65,1588
2024-04-30 13:10:00,464.65,464.8,464.5,464.8,2142
2024-04-30 13:11:00,464.8,464.85,464.75,464.85,2190
2024-04-30 13:12:00,464.85,464.85,464.55,464.75,3234
2024-04-30 13:13:00,464.75,464.75,464.5,464.6,7817
2024-04-30 13:14:00,464.55,464.65,464.25,464.55,4538
2024-04-30 13:15:00,464.65,464.65,464.35,464.5,2282
2024-04-30 13:16:00,464.5,464.75,464.15,464.75,5112
2024-04-30 13:17:00,464.75,464.75,464.65,464.7,1482
2024-04-30 13:18:00,464.7,464.7,464.65,464.7,1769
2024-04-30 13:19:00,464.7,464.7,464.55,464.65,1471
2024-04-30 13:20:00,464.65,464.7,464.5,464.7,3328
2024-04-30 13:21:00,464.7,464.7,464.5,464.7,1352
2024-04-30 13:22:00,464.7,464.75,464.5,464.75,5190
2024-04-30 13:23:00,464.75,464.8,464.75,464.8,2319
2024-04-30 13:24:00,464.8,464.85,464.75,464.8,2709
2024-04-30 13:25:00,464.8,464.85,464.75,464.85,4794
2024-04-30 13:26:00,464.85,464.85,464.65,464.75,1541
2024-04-30 13:27:00,464.75,464.8,464.5,464.8,2619
2024-04-30 13:28:00,464.8,464.9,464.7,464.85,4400
2024-04-30 13:29:00,464.85,464.85,464.75,464.8,1637
2024-04-30 13:30:00,464.8,464.8,464.7,464.8,2940
2024-04-30 13:31:00,464.8,464.8,464.5,464.65,2809
2024-04-30 13:32:00,464.65,464.8,464.55,464.8,2834
2024-04-30 13:33:00,464.8,464.8,464.65,464.8,2684
2024-04-30 13:34:00,464.8,464.8,464.75,464.8,3205
2024-04-30 13:35:00,464.8,464.8,464.65,464.75,5940
2024-04-30 13:36:00,464.75,464.75,464.6,464.75,2480
2024-04-30 13:37:00,464.8,464.95,464.7,464.95,7204
2024-04-30 13:38:00,464.95,465.3,464.7,465.3,46314
2024-04-30 13:39:00,465.3,465.3,465.1,465.2,6619
2024-04-30 13:40:00,465.2,465.3,465.15,465.25,2553
2024-04-30 13:41:00,465.25,465.25,465.1,465.1,4261
2024-04-30 13:42:00,465.25,465.25,465.1,465.25,2413
2024-04-30 13:43:00,465.25,465.25,465.05,465.25,10621
2024-04-30 13:44:00,465.25,465.25,464.85,465.05,12002
2024-04-30 13:45:00,465.05,465.1,464.75,465.0,4643
2024-04-30 13:46:00,465.0,465.0,464.9,465.0,1269
2024-04-30 13:47:00,465.0,465.15,464.85,465.15,5982
2024-04-30 13:48:00,465.15,465.2,464.9,464.95,6433
2024-04-30 13:49:00,465.05,465.2,464.9,465.1,4031
2024-04-30 13:50:00,465.2,465.2,464.95,465.2,1849
2024-04-30 13:51:00,465.1,465.1,465.05,465.1,1750
2024-04-30 13:52:00,465.1,465.1,465.05,465.05,2030
2024-04-30 13:53:00,465.1,465.1,465.0,465.0,2854
2024-04-30 13:54:00,465.0,465.05,465.0,465.05,1289
2024-04-30 13:55:00,465.0,465.2,465.0,465.2,7450
2024-04-30 13:56:00,465.2,465.2,465.1,465.15,4442
2024-04-30 13:57:00,465.2,465.45,465.15,465.45,4999
2024-04-30 13:58:00,465.45,465.45,465.4,465.45,4524
2024-04-30 13:59:00,465.45,465.45,465.4,465.45,2159
2024-04-30 14:00:00,465.45,465.5,465.4,465.45,6334
2024-04-30 14:01:00,465.4,465.5,465.0,465.2,7777
2024-04-30 14:02:00,465.2,465.2,465.0,465.2,4084
2024-04-30 14:03:00,465.2,465.2,465.05,465.15,4004
2024-04-30 14:04:00,465.15,465.25,465.05,465.1,3640
2024-04-30 14:05:00,465.1,465.1,464.95,465.1,2425
2024-04-30 14:06:00,465.1,465.1,464.8,464.8,8339
2024-04-30 14:07:00,464.8,464.9,464.8,464.9,3349
2024-04-30 14:08:00,464.9,464.9,464.7,464.8,1924
2024-04-30 14:09:00,464.75,464.85,464.3,464.5,4219
2024-04-30 14:10:00,464.5,464.7,464.3,464.55,6463
2024-04-30 14:11:00,464.55,464.6,464.3,464.4,3502
2024-04-30 14:12:00,464.55,464.6,464.25,464.45,4822
2024-04-30 14:13:00,464.25,464.65,464.25,464.6,3403
2024-04-30 14:14:00,464.55,464.7,464.45,464.55,2814
2024-04-30 14:15:00,464.55,464.55,464.35,464.5,1867
2024-04-30 14:16:00,464.5,464.65,464.4,464.65,3310
2024-04-30 14:17:00,464.65,464.65,464.45,464.65,2314
2024-04-30 14:18:00,464.65,464.7,464.55,464.7,2718
2024-04-30 14:19:00,464.7,464.7,464.45,464.7,5329
2024-04-30 14:20:00,464.7,464.8,464.4,464.5,4444
2024-04-30 14:21:00,464.5,464.5,464.3,464.5,3215
2024-04-30 14:22:00,464.45,464.45,464.3,464.45,1724
2024-04-30 14:23:00,464.45,464.45,464.2,464.4,3859
2024-04-30 14:24:00,464.4,464.75,464.2,464.75,24050
2024-04-30 14:25:00,464.8,464.9,464.55,464.85,33367
2024-04-30 14:26:00,464.85,465.0,464.75,464.8,16596
2024-04-30 14:27:00,464.8,464.85,464.65,464.8,8352
2024-04-30 14:28:00,464.8,464.8,464.45,464.75,107071
2024-04-30 14:29:00,464.7,464.7,464.3,464.6,205063
2024-04-30 14:30:00,464.6,464.7,464.1,464.4,248152
2024-04-30 14:31:00,464.3,465.0,464.3,464.85,117279
2024-04-30 14:32:00,464.85,465.0,464.7,464.95,12528
2024-04-30 14:33:00,464.75,464.95,464.65,464.75,12620
2024-04-30 14:34:00,464.8,464.9,464.65,464.9,4218
2024-04-30 14:35:00,465.0,465.0,464.65,464.9,14802
2024-04-30 14:36:00,464.9,465.0,464.75,465.0,10224
2024-04-30 14:37:00,465.0,465.0,464.8,464.9,22674
2024-04-30 14:38:00,464.85,465.0,464.4,464.6,30683
2024-04-30 14:39:00,464.65,464.75,464.15,464.4,25625
2024-04-30 14:40:00,464.55,464.6,464.15,464.4,9191
2024-04-30 14:41:00,464.45,464.45,463.8,464.2,21991
2024-04-30 14:42:00,464.05,464.35,464.05,464.35,2860
2024-04-30 14:43:00,464.35,464.35,463.9,464.1,7188
2024-04-30 14:44:00,464.1,464.1,463.7,463.95,9149
2024-04-30 14:45:00,463.95,464.0,463.8,463.9,4127
2024-04-30 14:46:00,463.9,464.15,463.8,464.05,7996
2024-04-30 14:47:00,464.05,464.05,463.7,463.9,10608
2024-04-30 14:48:00,463.95,464.0,463.15,463.45,10253
2024-04-30 14:49:00,463.45,463.9,463.35,463.9,3517
2024-04-30 14:50:00,463.9,463.9,463.6,463.85,9568
2024-04-30 14:51:00,463.85,463.85,463.2,463.75,11260
2024-04-30 14:52:00,463.75,464.1,463.55,464.1,11709
2024-04-30 14:53:00,464.05,464.05,463.45,463.75,13521
2024-04-30 14:54:00,463.65,463.65,463.35,463.5,8538
2024-04-30 14:55:00,463.4,463.45,463.15,463.15,8074
2024-04-30 14:56:00,463.15,463.3,463.05,463.15,5698
2024-04-30 14:57:00,463.3,463.5,463.05,463.2,13638
2024-04-30 14:58:00,463.2,463.25,462.8,462.95,15529
2024-04-30 14:59:00,463.05,463.35,462.85,463.3,5817
2024-04-30 15:00:00,463.35,463.35,462.7,462.7,34088
2024-04-30 15:01:00,462.85,463.35,462.6,463.35,27930
2024-04-30 15:02:00,463.05,463.25,462.5,462.65,35705
2024-04-30 15:03:00,462.6,463.1,462.6,462.9,24791
2024-04-30 15:04:00,462.85,463.25,462.45,462.85,28169
2024-04-30 15:05:00,462.7,463.0,462.6,462.9,17349
2024-04-30 15:06:00,462.9,462.9,462.5,462.55,24182
2024-04-30 15:07:00,462.5,462.9,462.5,462.65,19965
2024-04-30 15:08:00,462.6,463.0,462.6,462.9,18379
2024-04-30 15:09:00,462.9,463.4,462.8,463.4,21480
2024-04-30 15:10:00,463.2,463.35,463.1,463.25,20882
2024-04-30 15:11:00,463.25,463.25,463.1,463.1,19018
2024-04-30 15:12:00,463.1,463.1,462.65,462.65,69143
2024-04-30 15:13:00,462.6,463.0,462.6,462.9,19706
2024-04-30 15:14:00,462.9,462.9,462.6,462.7,19161
2024-04-30 15:15:00,462.65,462.75,462.6,462.65,23618
2024-04-30 15:16:00,462.65,462.75,462.6,462.65,22787
2024-04-30 15:17:00,462.65,462.7,462.05,462.1,42292
2024-04-30 15:18:00,462.25,462.25,461.5,461.5,63522
2024-04-30 15:19:00,461.5,462.05,461.5,461.85,43926
2024-04-30 15:20:00,461.8,462.3,461.8,462.25,24451
2024-04-30 15:21:00,462.15,462.25,462.05,462.05,35082
2024-04-30 15:22:00,462.05,462.05,461.6,461.8,38190
2024-04-30 15:23:00,461.75,461.9,461.7,461.85,29206
2024-04-30 15:24:00,461.8,462.0,461.8,461.85,34563
2024-04-30 15:25:00,461.8,462.05,461.65,462.05,35104
2024-04-30 15:26:00,461.95,462.5,461.85,462.35,26302
2024-04-30 15:27:00,462.35,462.5,462.25,462.45,42091
2024-04-30 15:28:00,462.4,462.5,462.35,462.45,25048
2024-04-30 15:29:00,462.5,462.5,461.75,462.4,25814
2024-05-02 09:15:00,462.4,463.0,460.0,460.75,123980
2024-05-02 09:16:00,460.75,461.15,460.15,460.45,64814
2024-05-02 09:17:00,460.5,460.8,459.1,459.45,79680
2024-05-02 09:18:00,459.5,459.95,459.15,459.95,42448
2024-05-02 09:19:00,460.0,460.0,459.25,459.45,43590
2024-05-02 09:20:00,459.55,459.75,458.2,458.3,86522
2024-05-02 09:21:00,458.45,458.7,457.65,458.6,51732
2024-05-02 09:22:00,458.7,459.5,458.5,459.25,21888
2024-05-02 09:23:00,459.25,459.9,459.0,459.4,30595
2024-05-02 09:24:00,459.65,459.95,459.35,459.65,29669
2024-05-02 09:25:00,459.65,459.65,458.9,458.9,25629
2024-05-02 09:26:00,458.75,459.35,458.75,458.85,23063
2024-05-02 09:27:00,459.0,459.15,457.75,458.15,46342
2024-05-02 09:28:00,458.1,458.2,457.75,457.9,27113
2024-05-02 09:29:00,457.95,458.45,457.7,458.2,25046
2024-05-02 09:30:00,458.1,458.4,457.9,458.35,28852
2024-05-02 09:31:00,458.2,459.35,458.2,459.3,17466
2024-05-02 09:32:00,459.3,459.3,458.5,458.7,13871
2024-05-02 09:33:00,458.6,458.7,458.2,458.6,25682
2024-05-02 09:34:00,458.6,458.65,457.95,458.5,29070
2024-05-02 09:35:00,458.5,458.9,458.2,458.35,12087
2024-05-02 09:36:00,458.35,458.4,457.8,458.05,21325
2024-05-02 09:37:00,458.15,458.7,457.95,458.55,17493
2024-05-02 09:38:00,458.6,459.0,458.2,458.95,21635
2024-05-02 09:39:00,458.95,458.95,458.25,458.4,12913
2024-05-02 09:40:00,458.25,458.95,458.25,458.6,15812
2024-05-02 09:41:00,458.6,458.9,458.45,458.5,12177
2024-05-02 09:42:00,458.55,458.75,458.35,458.75,10808
2024-05-02 09:43:00,458.75,458.8,458.5,458.65,13631
2024-05-02 09:44:00,458.75,458.8,458.5,458.75,19624
2024-05-02 09:45:00,458.75,459.1,458.7,458.8,17785
2024-05-02 09:46:00,458.9,458.9,458.2,458.45,15142
2024-05-02 09:47:00,458.25,458.5,458.1,458.2,13716
2024-05-02 09:48:00,458.2,458.2,457.1,457.35,53143
2024-05-02 09:49:00,457.4,457.5,457.0,457.2,24046
2024-05-02 09:50:00,457.1,457.2,456.65,456.95,54768
2024-05-02 09:51:00,456.95,457.3,456.8,456.95,27566
2024-05-02 09:52:00,456.95,457.0,456.55,456.65,41965
2024-05-02 09:53:00,456.65,456.75,456.4,456.65,23659
2024-05-02 09:54:00,456.65,456.65,456.05,456.55,25307
2024-05-02 09:55:00,456.55,456.75,456.3,456.55,25484
2024-05-02 09:56:00,456.55,456.75,456.2,456.7,26137
2024-05-02 09:57:00,456.7,456.95,456.5,456.85,21609
2024-05-02 09:58:00,456.75,456.95,456.65,456.85,16378
2024-05-02 09:59:00,456.85,456.95,456.65,456.7,14857
2024-05-02 10:00:00,456.9,456.9,456.6,456.85,14608
2024-05-02 10:01:00,456.7,456.95,456.6,456.85,14955
2024-05-02 10:02:00,456.85,456.85,456.35,456.35,14194
2024-05-02 10:03:00,456.35,456.45,456.2,456.25,26016
2024-05-02 10:04:00,456.25,456.5,456.1,456.35,31024
2024-05-02 10:05:00,456.35,456.35,456.1,456.35,21465
2024-05-02 10:06:00,456.35,456.35,455.55,455.55,65123
2024-05-02 10:07:00,455.75,456.35,455.6,456.3,33987
2024-05-02 10:08:00,456.35,456.45,455.9,456.15,20429
2024-05-02 10:09:00,456.15,456.5,456.0,456.5,14119
2024-05-02 10:10:00,456.5,456.95,456.25,456.85,22236
2024-05-02 10:11:00,457.0,457.35,456.65,457.35,31628
2024-05-02 10:12:00,457.35,457.4,457.0,457.2,22949
2024-05-02 10:13:00,457.3,457.4,457.05,457.2,17522
2024-05-02 10:14:00,457.2,457.35,457.15,457.35,14595
2024-05-02 10:15:00,457.35,457.35,457.0,457.2,17100
2024-05-02 10:16:00,457.2,457.2,457.05,457.2,6204
2024-05-02 10:17:00,457.2,457.5,457.2,457.45,13147
2024-05-02 10:18:00,457.45,457.95,457.45,457.8,23519
2024-05-02 10:19:00,457.8,457.95,457.4,457.95,17039
2024-05-02 10:20:00,457.85,458.0,457.65,457.9,18284
2024-05-02 10:21:00,457.9,457.95,457.65,457.95,12051
2024-05-02 10:22:00,457.95,458.25,457.9,458.2,36410
2024-05-02 10:23:00,458.15,458.25,457.6,457.8,15153
2024-05-02 10:24:00,457.8,458.15,457.45,457.55,14653
2024-05-02 10:25:00,457.5,457.55,457.1,457.25,12501
2024-05-02 10:26:00,457.25,457.5,456.9,457.5,24271
2024-05-02 10:27:00,457.45,457.45,457.15,457.4,7499
2024-05-02 10:28:00,457.4,457.65,456.9,457.4,16144
2024-05-02 10:29:00,457.5,457.65,457.3,457.65,12746
2024-05-02 10:30:00,457.65,457.95,457.5,457.65,14669
2024-05-02 10:31:00,457.65,458.15,457.55,458.0,15050
2024-05-02 10:32:00,458.1,458.15,457.6,457.6,11898
2024-05-02 10:33:00,457.8,458.1,457.65,458.0,13108
2024-05-02 10:34:00,457.85,458.05,457.8,457.9,12394
2024-05-02 10:35:00,458.0,458.1,457.75,458.0,9257
2024-05-02 10:36:00,458.0,458.15,457.85,458.15,10001
2024-05-02 10:37:00,458.15,458.2,457.9,457.95,8747
2024-05-02 10:38:00,458.05,458.15,457.9,458.1,7071
2024-05-02 10:39:00,458.15,458.55,458.05,458.45,22423
2024-05-02 10:40:00,458.5,458.55,458.15,458.4,14276
2024-05-02 10:41:00,458.2,458.55,458.2,458.2,10379
2024-05-02 10:42:00,458.25,458.5,458.1,458.15,13877
2024-05-02 10:43:00,458.4,458.4,458.0,458.3,11016
2024-05-02 10:44:00,458.3,458.55,458.25,458.35,7985
2024-05-02 10:45:00,458.5,458.5,458.1,458.3,12549
2024-05-02 10:46:00,458.25,458.35,457.65,457.65,13091
2024-05-02 10:47:00,457.8,458.0,457.65,458.0,14064
2024-05-02 10:48:00,458.0,458.0,457.7,457.8,7042
2024-05-02 10:49:00,457.95,458.0,457.55,458.0,9461
2024-05-02 10:50:00,458.0,458.0,457.6,457.9,12427
2024-05-02 10:51:00,457.9,457.95,457.6,457.65,8141
2024-05-02 10:52:00,457.85,457.85,457.4,457.55,15140
2024-05-02 10:53:00,457.8,458.0,457.55,458.0,8940
2024-05-02 10:54:00,457.9,458.0,457.25,457.25,13414
2024-05-02 10:55:00,457.25,457.55,457.0,457.45,16631
2024-05-02 10:56:00,457.45,457.5,457.05,457.05,10726
2024-05-02 10:57:00,457.05,457.4,457.05,457.3,11301
2024-05-02 10:58:00,457.3,457.4,457.05,457.25,10946
2024-05-02 10:59:00,457.2,457.25,456.75,456.95,19463
2024-05-02 11:00:00,456.95,456.95,456.55,456.8,23083
2024-05-02 11:01:00,456.8,456.8,456.25,456.25,17631
2024-05-02 11:02:00,456.45,456.6,456.15,456.25,30504
2024-05-02 11:03:00,456.25,456.5,456.2,456.3,16761
2024-05-02 11:04:00,456.35,456.55,456.2,456.45,17397
2024-05-02 11:05:00,456.45,456.7,456.4,456.7,9044
2024-05-02 11:06:00,456.7,456.9,456.55,456.65,11051
2024-05-02 11:07:00,456.65,456.9,456.6,456.75,12835
2024-05-02 11:08:00,456.75,456.75,456.35,456.4,25774
2024-05-02 11:09:00,456.4,456.75,456.3,456.7,9268
2024-05-02 11:10:00,456.7,457.05,456.55,456.85,27931
2024-05-02 11:11:00,456.85,457.0,456.5,456.7,11926
2024-05-02 11:12:00,456.6,456.85,456.4,456.45,11659
2024-05-02 11:13:00,456.45,456.75,456.3,456.75,18600
2024-05-02 11:14:00,456.5,456.75,456.35,456.45,17720
2024-05-02 11:15:00,456.3,456.45,456.25,456.35,8701
2024-05-02 11:16:00,456.35,456.45,456.2,456.4,14055
2024-05-02 11:17:00,456.4,456.4,456.15,456.35,15837
2024-05-02 11:18:00,456.35,456.35,455.8,455.8,51292
