date,open,high,low,close,volume
2024-04-30 10:29:00,904.15,904.9,903.7,904.45,206
2024-04-30 10:30:00,904.45,905.0,904.45,904.45,1059
2024-04-30 10:31:00,904.45,905.5,904.3,904.3,107
2024-04-30 10:32:00,904.3,905.0,903.35,905.0,2514
2024-04-30 10:33:00,905.0,905.0,904.1,905.0,937
2024-04-30 10:34:00,905.25,905.3,903.7,903.7,600
2024-04-30 10:35:00,903.7,903.7,898.85,898.85,4365
2024-04-30 10:36:00,899.95,902.0,899.95,901.85,1501
2024-04-30 10:37:00,901.85,901.9,900.3,901.4,580
2024-04-30 10:38:00,900.3,901.5,900.3,900.8,208
2024-04-30 10:39:00,900.8,901.5,900.8,900.8,33
2024-04-30 10:40:00,901.5,901.5,901.5,901.5,8
2024-04-30 10:41:00,901.5,901.9,901.15,901.9,252
2024-04-30 10:42:00,901.9,901.95,901.15,901.5,77
2024-04-30 10:43:00,901.5,901.95,901.0,901.95,781
2024-04-30 10:44:00,901.95,901.95,900.8,901.4,264
2024-04-30 10:45:00,900.8,901.45,900.8,901.45,328
2024-04-30 10:46:00,901.45,901.45,900.95,901.45,33
2024-04-30 10:47:00,901.45,901.45,900.25,900.25,1262
2024-04-30 10:48:00,900.25,901.45,900.0,901.45,2935
2024-04-30 10:49:00,901.45,901.45,901.45,901.45,11
2024-04-30 10:50:00,901.45,901.5,900.0,901.5,889
2024-04-30 10:51:00,900.4,901.0,900.0,900.05,587
2024-04-30 10:52:00,900.05,901.0,900.0,901.0,860
2024-04-30 10:53:00,901.0,901.0,899.0,899.9,380
2024-04-30 10:54:00,899.9,901.0,899.5,899.55,2581
2024-04-30 10:55:00,899.55,900.45,899.55,900.45,6
2024-04-30 10:56:00,899.55,900.45,899.35,899.35,45
2024-04-30 10:57:00,899.35,899.35,899.3,899.3,15
2024-04-30 10:58:00,899.95,899.95,899.15,899.95,65
2024-04-30 10:59:00,899.95,899.95,899.15,899.95,157
2024-04-30 11:00:00,899.95,900.0,899.15,900.0,499
2024-04-30 11:01:00,900.0,900.0,899.4,899.4,402
2024-04-30 11:02:00,899.4,900.0,899.4,900.0,5
2024-04-30 11:03:00,900.0,900.0,899.4,899.4,58
2024-04-30 11:04:00,899.4,900.0,898.6,898.6,1086
2024-04-30 11:05:00,898.6,899.0,897.2,897.5,1048
2024-04-30 11:06:00,897.15,898.0,897.05,897.05,1443
2024-04-30 11:07:00,897.95,897.95,897.0,897.85,55
2024-04-30 11:08:00,897.85,897.85,896.85,897.6,43
2024-04-30 11:09:00,897.6,897.65,896.85,897.65,78
2024-04-30 11:10:00,897.65,897.75,896.85,896.85,144
2024-04-30 11:11:00,896.85,897.65,896.85,896.85,150
2024-04-30 11:12:00,896.85,898.4,896.85,896.9,273
2024-04-30 11:13:00,896.9,898.1,896.55,897.75,512
2024-04-30 11:14:00,897.75,897.75,896.7,897.75,179
2024-04-30 11:15:00,897.75,897.75,896.5,897.45,244
2024-04-30 11:16:00,897.45,897.55,896.5,896.5,142
2024-04-30 11:17:00,897.25,897.3,896.5,896.5,8
2024-04-30 11:18:00,896.5,897.3,896.3,896.3,103
2024-04-30 11:19:00,896.3,899.0,896.1,897.4,836
2024-04-30 11:20:00,897.4,897.45,897.4,897.45,10
2024-04-30 11:21:00,897.4,898.65,897.15,898.65,183
2024-04-30 11:22:00,898.65,898.7,897.5,897.55,520
2024-04-30 11:23:00,897.55,898.65,897.3,897.5,271
2024-04-30 11:24:00,897.5,898.85,897.5,898.85,265
2024-04-30 11:25:00,898.85,898.85,897.5,897.5,198
2024-04-30 11:26:00,897.5,898.0,897.3,898.0,196
2024-04-30 11:27:00,898.55,898.55,898.0,898.0,100
2024-04-30 11:28:00,898.55,898.8,898.0,898.0,930
2024-04-30 11:29:00,898.0,898.35,898.0,898.0,7
2024-04-30 11:30:00,898.0,898.65,897.2,897.3,222
2024-04-30 11:31:00,897.3,898.45,897.3,897.35,76
2024-04-30 11:32:00,897.35,898.45,897.35,897.35,97
2024-04-30 11:33:00,897.35,898.45,897.3,898.45,239
2024-04-30 11:34:00,898.45,898.5,897.2,897.25,126
2024-04-30 11:35:00,897.25,898.45,897.25,897.7,36
2024-04-30 11:36:00,897.7,898.4,897.3,897.3,77
2024-04-30 11:37:00,897.3,898.0,897.2,898.0,115
2024-04-30 11:38:00,898.0,898.0,897.05,897.1,95
2024-04-30 11:39:00,897.1,897.5,897.1,897.1,253
2024-04-30 11:40:00,897.1,898.15,897.1,898.15,114
2024-04-30 11:41:00,898.15,898.55,897.95,898.55,40
2024-04-30 11:42:00,898.55,898.55,898.0,898.3,29
2024-04-30 11:43:00,898.7,898.7,898.3,898.3,41
2024-04-30 11:44:00,898.3,898.35,897.5,897.5,809
2024-04-30 11:45:00,897.5,898.65,897.5,897.85,211
2024-04-30 11:46:00,897.85,898.6,897.55,897.55,101
2024-04-30 11:47:00,897.55,898.55,897.5,898.55,174
2024-04-30 11:48:00,898.55,898.55,897.5,897.5,69
2024-04-30 11:49:00,897.5,898.0,897.15,898.0,264
2024-04-30 11:50:00,897.95,897.95,897.1,897.1,210
2024-04-30 11:51:00,897.1,898.0,897.1,898.0,139
2024-04-30 11:52:00,898.0,898.4,898.0,898.0,143
2024-04-30 11:53:00,898.0,898.6,898.0,898.6,142
2024-04-30 11:54:00,898.6,898.6,898.1,898.1,116
2024-04-30 11:55:00,898.6,898.6,897.55,898.1,342
2024-04-30 11:56:00,898.1,898.4,898.1,898.1,75
2024-04-30 11:57:00,898.1,898.65,898.1,898.65,72
2024-04-30 11:58:00,898.65,898.65,897.15,897.15,977
2024-04-30 11:59:00,897.15,898.7,897.15,898.7,810
2024-04-30 12:00:00,898.7,898.7,897.5,897.5,8
2024-04-30 12:01:00,897.4,897.4,897.05,897.05,142
2024-04-30 12:02:00,897.05,898.45,897.05,898.45,37
2024-04-30 12:03:00,897.3,898.4,897.05,897.05,81
2024-04-30 12:04:00,897.05,898.35,897.05,897.1,117
2024-04-30 12:05:00,897.1,898.3,897.0,897.6,405
2024-04-30 12:06:00,897.6,898.6,897.6,898.6,775
2024-04-30 12:07:00,898.6,898.65,898.6,898.65,11
2024-04-30 12:08:00,898.65,898.7,898.65,898.7,21
2024-04-30 12:09:00,897.7,898.0,897.6,898.0,90
2024-04-30 12:10:00,898.0,898.4,897.6,897.6,59
2024-04-30 12:11:00,897.6,897.6,897.1,897.1,96
2024-04-30 12:12:00,897.1,898.15,897.1,897.7,135
2024-04-30 12:13:00,897.7,898.3,897.7,897.7,115
2024-04-30 12:14:00,897.7,897.75,897.7,897.7,55
2024-04-30 12:15:00,897.7,898.3,897.7,898.3,237
2024-04-30 12:16:00,898.3,898.35,897.7,898.35,202
2024-04-30 12:17:00,898.35,898.35,897.7,897.7,146
2024-04-30 12:18:00,897.7,898.35,897.7,898.35,18
2024-04-30 12:19:00,898.35,898.35,897.75,898.35,12
2024-04-30 12:20:00,898.35,898.35,897.7,898.0,146
2024-04-30 12:21:00,898.0,900.0,898.0,899.15,3659
2024-04-30 12:22:00,899.15,899.15,898.5,898.5,350
2024-04-30 12:23:00,898.5,899.85,898.5,899.7,129
2024-04-30 12:24:00,899.7,900.85,898.55,900.8,1474
2024-04-30 12:25:00,900.8,900.8,900.8,900.8,0
2024-04-30 12:26:00,900.8,900.8,899.3,900.8,39
2024-04-30 12:27:00,900.8,900.85,900.8,900.85,5
2024-04-30 12:28:00,900.85,900.85,898.55,900.45,667
2024-04-30 12:29:00,899.5,899.5,899.45,899.45,11
2024-04-30 12:30:00,899.45,900.8,899.35,899.4,269
2024-04-30 12:31:00,899.4,900.65,899.25,899.25,70
2024-04-30 12:32:00,899.25,900.45,899.25,899.5,310
2024-04-30 12:33:00,899.5,900.85,899.5,900.85,129
2024-04-30 12:34:00,900.85,900.85,899.5,899.5,244
2024-04-30 12:35:00,899.5,900.45,899.25,900.4,55
2024-04-30 12:36:00,900.4,900.4,899.3,900.15,274
2024-04-30 12:37:00,900.15,900.15,900.05,900.05,164
2024-04-30 12:38:00,900.4,900.45,898.9,900.4,379
2024-04-30 12:39:00,900.4,900.45,900.4,900.4,37
2024-04-30 12:40:00,900.4,900.4,898.9,899.05,142
2024-04-30 12:41:00,899.05,899.3,899.05,899.3,2
2024-04-30 12:42:00,899.3,899.65,898.95,899.65,134
2024-04-30 12:43:00,899.65,899.75,898.5,899.6,125
2024-04-30 12:44:00,899.6,899.75,899.6,899.75,40
2024-04-30 12:45:00,899.8,899.9,898.85,899.9,7
2024-04-30 12:46:00,899.95,900.15,898.75,900.0,887
2024-04-30 12:47:00,900.05,900.05,899.5,899.5,34
2024-04-30 12:48:00,900.05,900.05,899.5,900.05,265
2024-04-30 12:49:00,900.05,900.05,899.5,899.5,54
2024-04-30 12:50:00,899.5,900.4,899.5,900.2,740
2024-04-30 12:51:00,900.2,900.2,899.55,900.0,3
2024-04-30 12:52:00,900.0,900.0,899.6,899.6,12
2024-04-30 12:53:00,899.6,900.0,899.5,899.5,86
2024-04-30 12:54:00,899.5,900.0,899.5,899.5,97
2024-04-30 12:55:00,900.0,900.0,899.25,900.0,159
2024-04-30 12:56:00,900.0,900.85,900.0,900.85,661
2024-04-30 12:57:00,900.85,900.85,900.4,900.4,14
2024-04-30 12:58:00,900.4,900.85,900.1,900.85,44
2024-04-30 12:59:00,900.85,900.85,900.05,900.05,54
2024-04-30 13:00:00,900.05,900.05,899.85,900.0,42
2024-04-30 13:01:00,900.0,900.05,900.0,900.0,118
2024-04-30 13:02:00,900.0,900.85,899.85,899.95,917
2024-04-30 13:03:00,899.95,900.95,899.95,900.95,508
2024-04-30 13:04:00,900.95,901.0,900.05,900.05,156
2024-04-30 13:05:00,900.05,909.45,900.05,908.8,6835
2024-04-30 13:06:00,908.8,917.9,908.8,916.5,17578
2024-04-30 13:07:00,916.5,925.0,915.05,923.85,12389
2024-04-30 13:08:00,923.85,924.65,921.0,922.0,6842
2024-04-30 13:09:00,922.0,923.4,921.1,923.4,1942
2024-04-30 13:10:00,923.4,924.55,922.25,923.4,1962
2024-04-30 13:11:00,923.4,942.0,923.4,938.1,38197
2024-04-30 13:12:00,939.45,939.45,931.65,933.0,11504
2024-04-30 13:13:00,933.0,933.3,930.5,930.5,1221
2024-04-30 13:14:00,930.5,930.85,927.65,927.65,3597
2024-04-30 13:15:00,928.7,928.7,922.0,922.7,4531
2024-04-30 13:16:00,922.7,922.7,912.0,914.3,11611
2024-04-30 13:17:00,914.3,915.0,911.0,914.0,5976
2024-04-30 13:18:00,913.1,913.3,906.5,906.5,6181
2024-04-30 13:19:00,906.5,908.6,906.05,906.2,6641
2024-04-30 13:20:00,906.2,911.2,906.2,909.15,1867
2024-04-30 13:21:00,909.15,912.8,909.0,912.8,646
2024-04-30 13:22:00,912.8,913.0,911.05,911.3,1731
2024-04-30 13:23:00,911.3,912.9,911.3,912.0,684
2024-04-30 13:24:00,912.85,913.3,912.05,912.55,424
2024-04-30 13:25:00,912.55,913.7,912.0,912.0,570
2024-04-30 13:26:00,912.0,913.35,912.0,912.1,739
2024-04-30 13:27:00,912.1,912.95,910.15,910.2,1686
2024-04-30 13:28:00,911.35,912.1,910.0,910.0,391
2024-04-30 13:29:00,910.0,910.7,909.95,909.95,1249
2024-04-30 13:30:00,909.95,910.65,909.95,910.1,71
2024-04-30 13:31:00,910.1,910.6,910.05,910.05,122
2024-04-30 13:32:00,910.05,911.65,910.05,910.15,455
2024-04-30 13:33:00,910.15,911.85,910.15,910.25,390
2024-04-30 13:34:00,910.75,911.35,910.25,911.35,82
2024-04-30 13:35:00,911.35,911.55,910.85,910.95,245
2024-04-30 13:36:00,910.9,910.95,910.4,910.4,103
2024-04-30 13:37:00,910.4,911.0,909.4,910.0,947
2024-04-30 13:38:00,910.0,910.0,909.4,909.8,884
2024-04-30 13:39:00,909.8,910.2,909.4,909.4,266
2024-04-30 13:40:00,909.4,910.75,906.75,908.15,2502
2024-04-30 13:41:00,908.15,908.35,906.4,907.05,768
2024-04-30 13:42:00,907.05,908.9,907.05,908.9,510
2024-04-30 13:43:00,907.55,909.35,907.3,908.05,1675
2024-04-30 13:44:00,908.05,908.95,908.05,908.8,75
2024-04-30 13:45:00,908.85,909.1,908.8,909.0,62
2024-04-30 13:46:00,908.7,908.7,908.1,908.5,234
2024-04-30 13:47:00,908.5,908.6,908.1,908.6,89
2024-04-30 13:48:00,908.6,908.6,908.1,908.1,70
2024-04-30 13:49:00,908.55,908.55,906.2,906.25,2648
2024-04-30 13:50:00,906.25,908.0,906.0,906.0,1587
2024-04-30 13:51:00,906.0,907.5,906.0,906.8,182
2024-04-30 13:52:00,906.8,908.0,906.75,907.0,349
2024-04-30 13:53:00,907.0,907.5,906.75,906.8,34
2024-04-30 13:54:00,906.8,908.0,906.8,907.9,314
2024-04-30 13:55:00,907.9,908.65,907.8,907.8,800
2024-04-30 13:56:00,907.8,908.25,907.2,907.3,215
2024-04-30 13:57:00,907.3,908.2,907.25,907.3,68
2024-04-30 13:58:00,908.15,909.0,906.8,906.8,1194
2024-04-30 13:59:00,906.8,907.45,906.8,907.0,33
2024-04-30 14:00:00,907.0,908.0,906.8,907.95,262
2024-04-30 14:01:00,907.95,908.45,907.95,908.0,875
2024-04-30 14:02:00,908.0,908.9,908.0,908.9,84
2024-04-30 14:03:00,908.9,909.35,908.85,909.25,341
2024-04-30 14:04:00,906.8,907.5,906.0,907.5,3859
2024-04-30 14:05:00,907.5,907.5,901.55,902.2,11132
2024-04-30 14:06:00,902.2,904.4,902.2,903.0,412
2024-04-30 14:07:00,903.0,904.4,903.0,904.35,150
2024-04-30 14:08:00,904.35,904.95,904.3,904.3,529
2024-04-30 14:09:00,904.3,904.3,902.0,903.3,2776
2024-04-30 14:10:00,903.3,903.3,902.75,903.0,104
2024-04-30 14:11:00,903.0,905.0,902.75,903.2,1668
2024-04-30 14:12:00,904.2,904.2,903.2,903.2,85
2024-04-30 14:13:00,902.0,902.75,901.0,901.0,3601
2024-04-30 14:14:00,901.0,903.35,901.0,902.8,2761
2024-04-30 14:15:00,902.8,903.55,902.8,902.85,39
2024-04-30 14:16:00,902.8,903.45,902.8,903.0,58
2024-04-30 14:17:00,903.0,904.65,902.7,903.55,1598
2024-04-30 14:18:00,903.55,905.65,903.55,905.15,1401
2024-04-30 14:19:00,905.15,905.9,905.15,905.15,6
2024-04-30 14:20:00,905.15,906.25,904.85,905.2,640
2024-04-30 14:21:00,905.2,906.25,905.2,905.4,11
2024-04-30 14:22:00,905.4,905.55,905.4,905.5,2
2024-04-30 14:23:00,905.5,907.0,905.05,907.0,2661
2024-04-30 14:24:00,907.0,909.0,906.65,907.55,1965
2024-04-30 14:25:00,907.55,907.55,906.7,906.7,269
2024-04-30 14:26:00,906.7,907.55,906.45,906.65,168
2024-04-30 14:27:00,906.65,907.5,906.65,906.65,12
2024-04-30 14:28:00,906.65,906.65,905.75,905.75,414
2024-04-30 14:29:00,905.75,906.55,905.75,905.8,653
2024-04-30 14:30:00,905.8,907.15,905.8,906.25,666
2024-04-30 14:31:00,906.25,906.75,906.25,906.25,34
2024-04-30 14:32:00,906.25,908.0,905.75,907.25,1755
2024-04-30 14:33:00,907.25,908.0,907.25,907.25,152
2024-04-30 14:34:00,907.25,908.0,907.25,907.25,44
2024-04-30 14:35:00,907.25,908.0,907.25,907.25,22
2024-04-30 14:36:00,907.25,908.0,907.2,907.2,197
2024-04-30 14:37:00,907.2,908.0,906.9,906.9,448
2024-04-30 14:38:00,906.9,908.0,906.85,906.9,829
2024-04-30 14:39:00,906.9,907.15,906.75,906.75,250
2024-04-30 14:40:00,906.75,907.4,906.75,906.85,12
2024-04-30 14:41:00,907.35,908.35,906.85,908.35,207
2024-04-30 14:42:00,908.35,910.0,907.65,909.15,2230
2024-04-30 14:43:00,909.15,910.1,909.15,909.45,365
2024-04-30 14:44:00,909.45,911.0,909.45,911.0,104
2024-04-30 14:45:00,910.0,910.05,909.5,909.5,817
2024-04-30 14:46:00,909.45,909.6,909.25,909.25,95
2024-04-30 14:47:00,909.15,909.3,907.2,907.2,833
2024-04-30 14:48:00,907.2,908.05,907.2,907.9,189
2024-04-30 14:49:00,907.45,907.45,906.8,906.8,511
2024-04-30 14:50:00,906.8,907.0,906.3,906.95,456
2024-04-30 14:51:00,906.95,906.95,906.3,906.3,71
2024-04-30 14:52:00,907.05,907.05,906.3,906.75,619
2024-04-30 14:53:00,906.75,907.1,906.75,907.05,290
2024-04-30 14:54:00,907.6,908.5,907.05,908.5,294
2024-04-30 14:55:00,908.5,909.05,907.7,908.25,950
2024-04-30 14:56:00,908.25,909.6,908.25,909.25,158
2024-04-30 14:57:00,909.25,909.25,908.7,909.0,9
2024-04-30 14:58:00,909.0,909.95,908.25,908.6,816
2024-04-30 14:59:00,908.6,908.6,908.6,908.6,13
2024-04-30 15:00:00,909.2,909.2,908.1,908.1,1174
2024-04-30 15:01:00,908.55,908.55,906.35,907.05,820
2024-04-30 15:02:00,907.05,907.45,906.35,906.35,320
2024-04-30 15:03:00,907.2,907.3,905.75,906.1,3650
2024-04-30 15:04:00,907.25,908.35,905.95,906.0,1588
2024-04-30 15:05:00,906.55,907.55,905.95,906.55,406
2024-04-30 15:06:00,907.55,907.55,906.35,906.4,557
2024-04-30 15:07:00,906.5,907.5,905.8,907.5,1605
2024-04-30 15:08:00,907.5,908.35,906.65,908.35,135
2024-04-30 15:09:00,908.0,908.95,908.0,908.5,913
2024-04-30 15:10:00,908.5,908.9,908.5,908.7,216
2024-04-30 15:11:00,908.9,909.0,906.8,907.25,1198
2024-04-30 15:12:00,907.25,907.25,906.7,907.0,451
2024-04-30 15:13:00,907.25,907.3,904.05,904.05,6603
2024-04-30 15:14:00,904.05,905.0,903.8,904.1,2540
2024-04-30 15:15:00,904.8,904.8,904.0,904.0,467
2024-04-30 15:16:00,904.0,905.0,904.0,905.0,1009
2024-04-30 15:17:00,905.0,905.0,904.15,904.2,1717
2024-04-30 15:18:00,904.2,904.95,902.55,902.55,3518
2024-04-30 15:19:00,902.55,903.0,902.0,902.0,1547
2024-04-30 15:20:00,902.55,903.0,901.35,902.1,4287
2024-04-30 15:21:00,902.0,903.0,902.0,903.0,3394
2024-04-30 15:22:00,902.85,903.0,902.8,902.95,1286
2024-04-30 15:23:00,903.0,904.4,902.9,904.0,1180
2024-04-30 15:24:00,904.0,905.4,903.05,904.95,865
2024-04-30 15:25:00,904.1,910.6,904.1,907.1,3005
2024-04-30 15:26:00,907.1,911.0,905.05,909.4,2033
2024-04-30 15:27:00,907.3,910.05,906.2,907.45,2523
2024-04-30 15:28:00,910.0,910.0,899.0,900.0,19324
2024-04-30 15:29:00,900.0,900.0,899.0,899.95,1142
2024-05-02 09:15:00,905.9,913.35,899.05,900.85,2165
2024-05-02 09:16:00,900.85,901.95,894.65,897.25,2047
2024-05-02 09:17:00,897.25,897.25,896.1,897.2,1003
2024-05-02 09:18:00,897.2,901.45,897.05,897.8,1650
2024-05-02 09:19:00,897.4,899.95,896.55,899.95,637
2024-05-02 09:20:00,899.95,899.95,894.15,894.15,3472
2024-05-02 09:21:00,894.5,896.95,894.35,896.95,658
2024-05-02 09:22:00,896.45,897.2,896.0,897.0,297
2024-05-02 09:23:00,897.15,897.55,896.45,897.1,534
2024-05-02 09:24:00,897.1,897.2,896.45,896.45,214
2024-05-02 09:25:00,896.25,896.95,895.2,895.95,163
2024-05-02 09:26:00,895.95,895.95,894.05,894.05,869
2024-05-02 09:27:00,894.3,896.0,894.3,895.9,497
2024-05-02 09:28:00,895.9,896.55,895.0,896.5,431
2024-05-02 09:29:00,896.5,896.75,895.0,896.4,1492
2024-05-02 09:30:00,895.25,896.95,894.05,894.05,368
2024-05-02 09:31:00,895.85,895.85,892.05,892.8,5608
2024-05-02 09:32:00,892.8,893.75,892.05,893.0,176
2024-05-02 09:33:00,893.0,893.0,890.7,892.2,2562
2024-05-02 09:34:00,892.2,892.45,890.7,892.4,393
2024-05-02 09:35:00,892.4,892.55,890.0,890.25,1399
2024-05-02 09:36:00,890.0,892.4,890.0,892.0,2152
2024-05-02 09:37:00,892.4,892.4,892.0,892.4,195
2024-05-02 09:38:00,892.4,892.4,890.1,891.45,1613
2024-05-02 09:39:00,891.45,891.45,888.0,889.05,4094
2024-05-02 09:40:00,889.45,890.0,887.2,888.35,2446
2024-05-02 09:41:00,887.7,889.3,887.2,889.3,428
2024-05-02 09:42:00,889.3,890.0,887.55,889.6,1507
2024-05-02 09:43:00,889.6,889.65,889.0,889.65,67
2024-05-02 09:44:00,889.65,889.8,889.1,889.3,399
2024-05-02 09:45:00,889.8,890.3,888.0,888.0,1274
2024-05-02 09:46:00,888.0,888.85,886.1,888.0,6827
2024-05-02 09:47:00,887.85,887.85,884.1,884.1,5917
2024-05-02 09:48:00,884.25,884.55,882.0,883.0,3857
2024-05-02 09:49:00,882.9,884.0,882.35,883.7,947
2024-05-02 09:50:00,883.55,883.65,882.6,883.45,359
2024-05-02 09:51:00,883.45,883.95,883.05,883.6,453
2024-05-02 09:52:00,883.15,883.15,881.2,881.2,3559
2024-05-02 09:53:00,880.8,882.0,880.5,882.0,1788
2024-05-02 09:54:00,881.45,882.0,881.0,881.8,1331
2024-05-02 09:55:00,881.8,882.0,881.1,881.35,1086
2024-05-02 09:56:00,881.05,881.6,881.0,881.6,702
2024-05-02 09:57:00,881.0,882.0,881.0,881.7,1010
2024-05-02 09:58:00,881.75,881.75,881.0,881.35,385
2024-05-02 09:59:00,881.35,881.55,881.0,881.25,405
2024-05-02 10:00:00,881.25,882.0,881.0,881.3,2433
2024-05-02 10:01:00,881.7,882.0,881.3,882.0,754
2024-05-02 10:02:00,882.0,882.0,880.5,880.5,1261
2024-05-02 10:03:00,880.5,880.5,879.2,879.9,5319
2024-05-02 10:04:00,879.9,880.0,879.35,880.0,628
2024-05-02 10:05:00,880.0,881.25,880.0,881.1,1504
2024-05-02 10:06:00,880.15,882.0,880.15,881.9,959
2024-05-02 10:07:00,881.05,883.15,881.0,882.8,3892
2024-05-02 10:08:00,882.8,882.8,880.1,881.35,801
2024-05-02 10:09:00,882.0,882.0,880.95,881.65,584
2024-05-02 10:10:00,880.95,882.2,880.1,881.6,680
2024-05-02 10:11:00,880.55,881.3,880.45,880.5,412
2024-05-02 10:12:00,880.5,881.3,879.9,879.9,2052
2024-05-02 10:13:00,879.9,880.3,879.8,880.3,767
2024-05-02 10:14:00,880.3,880.5,879.95,880.0,467
2024-05-02 10:15:00,880.0,880.0,879.0,879.6,4480
2024-05-02 10:16:00,879.6,880.0,879.55,880.0,738
2024-05-02 10:17:00,880.0,880.0,879.6,880.0,70
2024-05-02 10:18:00,880.0,881.35,879.6,881.05,1116
2024-05-02 10:19:00,880.25,880.7,879.8,880.0,1133
2024-05-02 10:20:00,880.0,880.0,879.55,879.9,360
2024-05-02 10:21:00,879.95,880.0,879.55,880.0,642
2024-05-02 10:22:00,879.95,879.95,879.45,879.75,427
2024-05-02 10:23:00,879.75,879.75,879.5,879.6,274
2024-05-02 10:24:00,879.6,879.8,879.55,879.8,174
2024-05-02 10:25:00,879.8,880.0,879.0,879.5,1312
2024-05-02 10:26:00,879.0,879.5,879.0,879.1,180
2024-05-02 10:27:00,879.05,879.4,879.05,879.05,92
2024-05-02 10:28:00,879.05,879.4,877.25,877.3,2267
2024-05-02 10:29:00,877.3,877.6,877.25,877.6,540
2024-05-02 10:30:00,877.6,878.1,877.3,877.8,459
2024-05-02 10:31:00,877.8,877.8,877.8,877.8,299
2024-05-02 10:32:00,877.8,877.8,877.75,877.8,170
2024-05-02 10:33:00,877.8,877.8,877.25,877.65,636
2024-05-02 10:34:00,877.65,878.1,876.6,877.15,2071
2024-05-02 10:35:00,877.6,878.05,877.0,878.05,313
2024-05-02 10:36:00,878.05,878.9,878.05,878.9,231
2024-05-02 10:37:00,878.9,878.9,877.4,877.85,1316
2024-05-02 10:38:00,877.8,878.9,877.4,878.35,4131
2024-05-02 10:39:00,878.0,879.15,878.0,878.6,327
2024-05-02 10:40:00,878.6,879.8,878.6,878.6,344
2024-05-02 10:41:00,878.6,879.5,878.6,879.1,296
2024-05-02 10:42:00,879.1,880.0,879.1,880.0,465
2024-05-02 10:43:00,880.0,880.0,878.95,878.95,99
2024-05-02 10:44:00,878.95,880.0,878.9,879.0,408
2024-05-02 10:45:00,879.0,879.95,879.0,879.95,386
2024-05-02 10:46:00,879.95,879.95,878.05,878.5,866
2024-05-02 10:47:00,878.5,879.0,878.0,878.8,297
2024-05-02 10:48:00,878.2,879.1,878.2,878.2,427
2024-05-02 10:49:00,878.2,878.9,878.05,878.9,71
2024-05-02 10:50:00,878.9,878.9,878.5,878.9,265
2024-05-02 10:51:00,878.9,878.9,878.5,878.9,266
2024-05-02 10:52:00,878.9,879.55,878.6,878.95,183
2024-05-02 10:53:00,878.95,879.8,878.9,879.8,280
2024-05-02 10:54:00,879.8,880.0,879.8,880.0,170
2024-05-02 10:55:00,880.0,880.0,879.35,880.0,328
2024-05-02 10:56:00,880.0,880.0,879.3,879.65,79
2024-05-02 10:57:00,879.65,879.75,879.5,879.75,73
2024-05-02 10:58:00,879.75,879.95,879.0,879.65,78
2024-05-02 10:59:00,879.75,881.45,879.0,881.45,1235
2024-05-02 11:00:00,881.45,881.45,879.6,880.0,125
2024-05-02 11:01:00,880.0,880.0,879.65,880.0,317
2024-05-02 11:02:00,880.0,880.0,879.2,879.65,351
2024-05-02 11:03:00,879.65,879.65,879.05,879.5,30
2024-05-02 11:04:00,879.05,879.5,879.05,879.5,101
2024-05-02 11:05:00,879.5,879.5,878.6,879.0,620
2024-05-02 11:06:00,879.1,879.1,878.8,879.1,230
2024-05-02 11:07:00,879.1,879.1,878.8,879.0,247
2024-05-02 11:08:00,879.0,879.0,878.0,878.6,944
2024-05-02 11:09:00,878.6,878.6,878.1,878.1,514
2024-05-02 11:10:00,878.1,878.85,878.1,878.25,689
2024-05-02 11:11:00,878.5,878.5,877.6,877.6,264
2024-05-02 11:12:00,878.0,878.25,877.95,877.95,123
2024-05-02 11:13:00,877.95,878.0,877.5,878.0,1751
2024-05-02 11:14:00,878.0,878.0,877.5,877.95,276
2024-05-02 11:15:00,877.95,878.0,877.55,878.0,138
2024-05-02 11:16:00,878.0,878.5,878.0,878.5,290
2024-05-02 11:17:00,878.5,878.85,874.0,874.0,9027
2024-05-02 11:18:00,874.0,875.0,874.0,875.0,963
2024-05-02 11:19:00,875.0,875.0,874.6,875.0,867
2024-05-02 11:20:00,874.65,874.9,873.55,873.95,1042
2024-05-02 11:21:00,873.95,874.0,873.55,874.0,1256
2024-05-02 11:22:00,873.95,876.9,873.95,876.9,1923
2024-05-02 11:23:00,876.9,878.5,876.9,878.5,1727
2024-05-02 11:24:00,878.7,878.7,877.5,877.5,1238
2024-05-02 11:25:00,877.5,877.65,877.1,877.65,46
2024-05-02 11:26:00,877.65,878.95,877.2,878.95,1225
2024-05-02 11:27:00,878.95,878.95,877.75,878.95,173
2024-05-02 11:28:00,878.95,878.95,878.15,878.2,1268
2024-05-02 11:29:00,878.2,878.9,878.2,878.9,40
2024-05-02 11:30:00,878.9,879.95,878.85,879.95,454
2024-05-02 11:31:00,879.95,880.0,879.4,880.0,1475
2024-05-02 11:32:00,880.0,880.75,879.45,880.2,1525
2024-05-02 11:33:00,880.2,880.3,879.0,879.5,1343
2024-05-02 11:34:00,879.5,879.6,879.5,879.6,222
2024-05-02 11:35:00,879.6,879.65,879.05,879.65,17
2024-05-02 11:36:00,879.65,880.0,879.65,880.0,73
2024-05-02 11:37:00,880.05,880.75,877.75,878.0,4840
2024-05-02 11:38:00,878.0,878.9,876.7,877.85,4028
2024-05-02 11:39:00,877.85,878.65,877.85,878.65,326
2024-05-02 11:40:00,878.65,878.65,878.0,878.0,247
