date,open,high,low,close,volume
2024-04-30 10:17:00,252.7,252.95,252.65,252.9,4904
2024-04-30 10:18:00,252.9,252.95,252.7,252.7,3244
2024-04-30 10:19:00,252.7,252.9,252.5,252.9,5890
2024-04-30 10:20:00,252.9,252.95,252.75,252.75,3378
2024-04-30 10:21:00,252.75,252.95,252.75,252.75,2687
2024-04-30 10:22:00,252.9,252.95,252.55,252.55,5853
2024-04-30 10:23:00,252.65,252.9,252.5,252.7,1912
2024-04-30 10:24:00,252.55,252.7,252.0,252.15,11232
2024-04-30 10:25:00,252.15,252.4,252.0,252.15,4819
2024-04-30 10:26:00,252.0,252.3,251.9,252.3,3923
2024-04-30 10:27:00,252.3,252.45,252.25,252.4,1746
2024-04-30 10:28:00,252.4,252.5,252.15,252.2,4920
2024-04-30 10:29:00,252.2,252.45,252.2,252.3,1278
2024-04-30 10:30:00,252.3,252.4,252.0,252.2,3569
2024-04-30 10:31:00,252.2,252.25,252.0,252.05,1250
2024-04-30 10:32:00,252.05,252.2,251.6,251.6,10201
2024-04-30 10:33:00,251.6,252.0,251.6,251.7,1951
2024-04-30 10:34:00,251.8,251.85,251.6,251.8,1765
2024-04-30 10:35:00,251.6,251.85,251.55,251.75,3430
2024-04-30 10:36:00,251.65,251.95,251.5,251.5,6838
2024-04-30 10:37:00,251.5,251.6,251.5,251.6,3382
2024-04-30 10:38:00,251.6,251.6,251.5,251.6,1899
2024-04-30 10:39:00,251.5,251.95,251.5,251.8,2388
2024-04-30 10:40:00,251.8,251.9,251.7,251.85,809
2024-04-30 10:41:00,251.85,252.05,251.65,251.7,6232
2024-04-30 10:42:00,251.7,251.85,250.75,250.8,33884
2024-04-30 10:43:00,250.8,251.1,250.7,250.7,2113
2024-04-30 10:44:00,250.95,250.95,250.6,250.8,1764
2024-04-30 10:45:00,250.8,250.95,250.65,250.85,2372
2024-04-30 10:46:00,250.85,251.0,250.7,250.9,11666
2024-04-30 10:47:00,250.9,251.0,250.7,250.75,593
2024-04-30 10:48:00,250.75,251.15,250.75,251.0,1764
2024-04-30 10:49:00,251.0,251.1,250.8,251.0,1072
2024-04-30 10:50:00,250.8,250.95,250.75,250.9,827
2024-04-30 10:51:00,250.9,251.2,250.75,251.0,2155
2024-04-30 10:52:00,251.15,251.15,250.5,250.7,12262
2024-04-30 10:53:00,250.7,250.9,250.7,250.9,701
2024-04-30 10:54:00,250.9,250.9,250.5,250.7,2749
2024-04-30 10:55:00,250.7,250.95,250.7,250.9,1555
2024-04-30 10:56:00,250.9,250.9,250.5,250.6,8483
2024-04-30 10:57:00,250.65,250.65,250.2,250.4,2329
2024-04-30 10:58:00,250.3,250.45,250.1,250.3,6145
2024-04-30 10:59:00,250.25,250.5,250.25,250.5,7403
2024-04-30 11:00:00,250.5,250.55,250.5,250.55,363
2024-04-30 11:01:00,250.55,250.6,250.3,250.6,2355
2024-04-30 11:02:00,250.6,250.6,250.05,250.5,8642
2024-04-30 11:03:00,250.5,250.8,250.5,250.5,2403
2024-04-30 11:04:00,250.75,250.75,250.5,250.6,880
2024-04-30 11:05:00,250.55,250.7,250.35,250.35,1462
2024-04-30 11:06:00,250.35,250.55,250.2,250.35,1559
2024-04-30 11:07:00,250.35,250.35,250.2,250.25,3427
2024-04-30 11:08:00,250.25,250.45,250.15,250.45,1806
2024-04-30 11:09:00,250.15,250.6,250.15,250.55,4703
2024-04-30 11:10:00,250.55,250.6,250.4,250.55,324
2024-04-30 11:11:00,250.55,250.6,250.2,250.55,3264
2024-04-30 11:12:00,250.4,250.5,250.25,250.5,1080
2024-04-30 11:13:00,250.5,250.6,250.2,250.6,2609
2024-04-30 11:14:00,250.6,250.6,250.3,250.5,1198
2024-04-30 11:15:00,250.5,250.55,250.1,250.3,4095
2024-04-30 11:16:00,250.6,250.6,250.25,250.55,7051
2024-04-30 11:17:00,250.55,250.6,250.3,250.55,2629
2024-04-30 11:18:00,250.55,250.6,250.25,250.35,5922
2024-04-30 11:19:00,250.35,250.55,250.35,250.5,392
2024-04-30 11:20:00,250.5,250.5,250.3,250.3,2246
2024-04-30 11:21:00,250.3,250.3,250.0,250.0,4062
2024-04-30 11:22:00,250.35,250.5,250.25,250.5,1024
2024-04-30 11:23:00,250.3,250.6,250.05,250.05,3597
2024-04-30 11:24:00,250.1,250.5,250.1,250.5,1682
2024-04-30 11:25:00,250.5,250.55,250.3,250.35,705
2024-04-30 11:26:00,250.35,250.6,250.35,250.5,3378
2024-04-30 11:27:00,250.5,250.6,250.5,250.5,1270
2024-04-30 11:28:00,250.5,250.6,250.3,250.6,1646
2024-04-30 11:29:00,250.6,250.6,250.4,250.6,427
2024-04-30 11:30:00,250.6,250.6,250.35,250.35,6334
2024-04-30 11:31:00,250.35,250.6,250.35,250.45,708
2024-04-30 11:32:00,250.4,250.6,250.4,250.6,1050
2024-04-30 11:33:00,250.45,250.65,250.4,250.45,4766
2024-04-30 11:34:00,250.6,250.65,250.5,250.65,1001
2024-04-30 11:35:00,250.7,250.75,250.65,250.7,4499
2024-04-30 11:36:00,250.7,250.75,250.65,250.65,536
2024-04-30 11:37:00,250.75,251.2,250.75,251.2,6209
2024-04-30 11:38:00,251.2,251.2,250.8,251.2,3637
2024-04-30 11:39:00,251.05,251.2,251.0,251.2,1039
2024-04-30 11:40:00,251.2,251.2,251.0,251.05,161
2024-04-30 11:41:00,251.05,251.15,250.85,250.85,2734
2024-04-30 11:42:00,250.85,250.95,249.95,250.65,86633
2024-04-30 11:43:00,250.35,250.6,250.35,250.5,635
2024-04-30 11:44:00,250.5,250.75,250.4,250.4,954
2024-04-30 11:45:00,250.4,250.75,250.4,250.45,1384
2024-04-30 11:46:00,250.45,250.45,250.35,250.4,2870
2024-04-30 11:47:00,250.4,250.55,250.3,250.55,243
2024-04-30 11:48:00,250.6,250.75,250.35,250.7,703
2024-04-30 11:49:00,250.7,250.7,250.45,250.45,1739
2024-04-30 11:50:00,250.4,250.85,250.3,250.75,4504
2024-04-30 11:51:00,250.75,250.85,250.45,250.85,1035
2024-04-30 11:52:00,250.85,250.85,250.5,250.55,2118
2024-04-30 11:53:00,250.55,250.85,250.55,250.65,372
2024-04-30 11:54:00,250.65,250.85,250.55,250.55,1375
2024-04-30 11:55:00,250.55,250.7,250.4,250.55,1346
2024-04-30 11:56:00,250.6,250.8,250.5,250.55,700
2024-04-30 11:57:00,250.55,250.55,249.4,249.8,12518
2024-04-30 11:58:00,249.65,249.8,249.55,249.55,4122
2024-04-30 11:59:00,249.75,249.8,249.35,249.65,4101
2024-04-30 12:00:00,249.65,249.95,249.5,249.75,1219
2024-04-30 12:01:00,250.0,250.0,249.8,250.0,917
2024-04-30 12:02:00,250.0,250.0,249.55,249.55,7019
2024-04-30 12:03:00,249.55,250.0,249.55,249.75,3233
2024-04-30 12:04:00,249.95,249.95,249.6,249.6,3801
2024-04-30 12:05:00,249.5,249.7,249.35,249.6,5364
2024-04-30 12:06:00,249.6,249.7,249.45,249.5,3041
2024-04-30 12:07:00,249.5,249.65,249.45,249.6,1567
2024-04-30 12:08:00,249.6,249.75,249.55,249.75,2275
2024-04-30 12:09:00,249.75,249.85,249.6,249.65,1181
2024-04-30 12:10:00,249.65,249.85,249.5,249.75,1428
2024-04-30 12:11:00,249.75,249.75,249.55,249.7,466
2024-04-30 12:12:00,249.55,249.7,249.2,249.45,3731
2024-04-30 12:13:00,249.45,249.8,249.45,249.7,4219
2024-04-30 12:14:00,249.6,249.9,249.5,249.55,1514
2024-04-30 12:15:00,249.45,249.95,249.4,249.65,7199
2024-04-30 12:16:00,249.65,250.0,249.65,249.7,1455
2024-04-30 12:17:00,249.7,249.9,249.65,249.7,303
2024-04-30 12:18:00,249.7,249.95,249.65,249.65,2369
2024-04-30 12:19:00,249.6,249.85,249.45,249.7,2358
2024-04-30 12:20:00,249.65,249.9,249.55,249.7,1859
2024-04-30 12:21:00,249.7,249.95,249.6,249.6,896
2024-04-30 12:22:00,249.6,249.95,249.6,249.95,280
2024-04-30 12:23:00,249.95,250.0,249.8,249.85,2112
2024-04-30 12:24:00,249.85,250.0,249.7,249.9,5891
2024-04-30 12:25:00,249.9,249.95,249.7,249.7,424
2024-04-30 12:26:00,249.75,249.95,249.6,249.85,2157
2024-04-30 12:27:00,249.65,249.9,249.65,249.9,286
2024-04-30 12:28:00,249.95,249.95,249.75,249.95,681
2024-04-30 12:29:00,249.7,249.9,249.65,249.75,1594
2024-04-30 12:30:00,249.75,250.0,249.6,250.0,2298
2024-04-30 12:31:00,249.75,250.0,249.7,249.9,1171
2024-04-30 12:32:00,249.9,250.0,249.75,249.95,1268
2024-04-30 12:33:00,249.95,250.0,249.7,249.9,2300
2024-04-30 12:34:00,249.9,249.95,249.65,249.9,1167
2024-04-30 12:35:00,249.9,249.9,249.6,249.65,641
2024-04-30 12:36:00,249.95,249.95,249.6,249.95,679
2024-04-30 12:37:00,249.95,249.95,249.65,249.65,2435
2024-04-30 12:38:00,249.65,249.9,249.5,249.8,5290
2024-04-30 12:39:00,249.8,249.95,249.8,249.95,286
2024-04-30 12:40:00,249.95,249.95,249.65,249.8,1249
2024-04-30 12:41:00,249.65,249.95,249.65,249.8,1133
2024-04-30 12:42:00,249.8,249.95,249.65,249.95,763
2024-04-30 12:43:00,249.95,250.0,249.7,250.0,16591
2024-04-30 12:44:00,250.0,250.0,249.75,250.0,1372
2024-04-30 12:45:00,250.0,250.0,249.8,250.0,951
2024-04-30 12:46:00,250.0,250.0,249.85,250.0,850
2024-04-30 12:47:00,250.0,250.0,249.8,249.95,15276
2024-04-30 12:48:00,249.95,250.0,249.9,250.0,1138
2024-04-30 12:49:00,250.0,250.0,249.95,250.0,910
2024-04-30 12:50:00,250.0,250.0,249.9,249.95,11356
2024-04-30 12:51:00,249.95,250.0,249.95,250.0,777
2024-04-30 12:52:00,250.0,250.0,250.0,250.0,703
2024-04-30 12:53:00,250.0,250.0,249.9,250.0,8813
2024-04-30 12:54:00,250.0,250.0,249.9,250.0,546
2024-04-30 12:55:00,250.0,250.0,249.95,250.0,9927
2024-04-30 12:56:00,250.0,251.0,249.95,250.75,47942
2024-04-30 12:57:00,250.75,250.95,250.65,250.7,2731
2024-04-30 12:58:00,250.7,250.7,250.45,250.7,2782
2024-04-30 12:59:00,250.7,250.7,250.4,250.65,1522
2024-04-30 13:00:00,250.65,250.65,250.4,250.6,2723
2024-04-30 13:01:00,250.6,250.8,250.6,250.8,5708
2024-04-30 13:02:00,250.7,251.0,250.7,251.0,22382
2024-04-30 13:03:00,251.0,251.0,250.8,250.9,2135
2024-04-30 13:04:00,250.8,250.9,250.8,250.9,329
2024-04-30 13:05:00,250.9,250.9,250.8,250.8,1190
2024-04-30 13:06:00,250.8,250.95,250.8,250.95,666
2024-04-30 13:07:00,250.95,250.95,250.8,250.85,2355
2024-04-30 13:08:00,250.85,250.95,250.85,250.9,88
2024-04-30 13:09:00,250.9,250.9,250.8,250.8,1877
2024-04-30 13:10:00,250.8,250.8,250.75,250.8,246
2024-04-30 13:11:00,250.8,250.95,250.75,250.8,1048
2024-04-30 13:12:00,250.95,251.0,250.8,251.0,1868
2024-04-30 13:13:00,251.0,251.45,251.0,251.2,14106
2024-04-30 13:14:00,251.2,251.45,251.05,251.45,18571
2024-04-30 13:15:00,251.45,251.45,251.25,251.3,3314
2024-04-30 13:16:00,251.5,251.5,251.25,251.4,1380
2024-04-30 13:17:00,251.4,251.4,251.2,251.25,2266
2024-04-30 13:18:00,251.2,251.2,251.0,251.2,4411
2024-04-30 13:19:00,251.2,251.2,251.0,251.1,973
2024-04-30 13:20:00,251.1,251.2,251.1,251.2,760
2024-04-30 13:21:00,251.2,251.2,251.0,251.1,1298
2024-04-30 13:22:00,251.1,251.3,251.0,251.3,18899
2024-04-30 13:23:00,251.3,251.5,251.2,251.3,2929
2024-04-30 13:24:00,251.3,251.7,251.25,251.5,11221
2024-04-30 13:25:00,251.7,251.7,251.35,251.45,19598
2024-04-30 13:26:00,251.45,251.5,251.35,251.35,1618
2024-04-30 13:27:00,251.35,251.45,251.3,251.3,16021
2024-04-30 13:28:00,251.35,251.45,251.3,251.4,1688
2024-04-30 13:29:00,251.4,251.4,251.35,251.4,846
2024-04-30 13:30:00,251.4,251.4,251.35,251.35,4582
2024-04-30 13:31:00,251.35,251.35,251.25,251.3,1155
2024-04-30 13:32:00,251.3,251.4,251.25,251.4,2321
2024-04-30 13:33:00,251.4,251.4,251.2,251.2,493
2024-04-30 13:34:00,251.2,251.3,251.2,251.2,541
2024-04-30 13:35:00,251.2,251.2,251.0,251.15,1742
2024-04-30 13:36:00,251.15,251.3,251.05,251.25,1739
2024-04-30 13:37:00,251.25,251.3,251.15,251.3,780
2024-04-30 13:38:00,251.3,251.4,251.2,251.4,2320
2024-04-30 13:39:00,251.25,251.4,251.2,251.35,252
2024-04-30 13:40:00,251.35,251.35,251.05,251.15,2249
2024-04-30 13:41:00,251.3,251.3,251.1,251.3,1335
2024-04-30 13:42:00,251.3,251.35,251.25,251.35,950
2024-04-30 13:43:00,251.35,251.55,251.25,251.55,9996
2024-04-30 13:44:00,251.55,251.55,251.4,251.5,1554
2024-04-30 13:45:00,251.5,252.0,251.5,252.0,13604
2024-04-30 13:46:00,251.8,252.0,251.8,251.95,9328
2024-04-30 13:47:00,251.95,252.0,251.55,251.75,4769
2024-04-30 13:48:00,251.75,251.8,251.7,251.8,2163
2024-04-30 13:49:00,251.8,251.85,251.5,251.8,4636
2024-04-30 13:50:00,251.8,251.9,251.7,251.9,4071
2024-04-30 13:51:00,251.9,251.95,251.6,251.95,13489
2024-04-30 13:52:00,251.85,251.9,251.6,251.8,3924
2024-04-30 13:53:00,251.8,251.8,251.25,251.25,6000
2024-04-30 13:54:00,251.25,251.5,251.15,251.25,1436
2024-04-30 13:55:00,251.25,251.45,251.2,251.2,1470
2024-04-30 13:56:00,251.2,251.2,250.85,250.9,8273
2024-04-30 13:57:00,251.15,251.25,251.05,251.2,486
2024-04-30 13:58:00,251.2,251.25,251.05,251.05,384
2024-04-30 13:59:00,251.05,251.25,250.9,251.0,4479
2024-04-30 14:00:00,251.0,251.0,250.8,250.95,4708
2024-04-30 14:01:00,250.8,250.95,250.6,250.9,3146
2024-04-30 14:02:00,250.65,251.0,250.65,250.8,6356
2024-04-30 14:03:00,250.8,251.0,250.7,250.9,2412
2024-04-30 14:04:00,250.9,250.95,250.75,250.95,1409
2024-04-30 14:05:00,250.95,250.95,250.75,250.75,908
2024-04-30 14:06:00,250.8,250.95,250.75,250.75,1718
2024-04-30 14:07:00,250.8,250.95,250.75,250.95,544
2024-04-30 14:08:00,250.95,250.95,250.75,250.95,1563
2024-04-30 14:09:00,250.95,250.95,250.7,250.9,5779
2024-04-30 14:10:00,250.9,250.9,250.7,250.9,970
2024-04-30 14:11:00,250.9,250.9,250.7,250.85,239
2024-04-30 14:12:00,250.9,250.9,250.7,250.7,5236
2024-04-30 14:13:00,250.7,250.85,250.55,250.7,2022
2024-04-30 14:14:00,250.55,250.7,250.55,250.7,1706
2024-04-30 14:15:00,250.7,250.7,250.55,250.7,1908
2024-04-30 14:16:00,250.55,250.8,250.55,250.8,1341
2024-04-30 14:17:00,250.8,250.9,250.7,250.9,1093
2024-04-30 14:18:00,250.9,250.9,250.8,250.9,2394
2024-04-30 14:19:00,250.9,250.95,250.8,250.8,511
2024-04-30 14:20:00,250.8,250.95,250.8,250.95,14678
2024-04-30 14:21:00,250.95,250.95,250.8,250.95,9638
2024-04-30 14:22:00,250.95,250.95,250.85,250.95,1096
2024-04-30 14:23:00,250.95,251.0,250.8,250.95,20793
2024-04-30 14:24:00,250.95,250.95,250.85,250.95,529
2024-04-30 14:25:00,250.95,251.0,250.9,251.0,2526
2024-04-30 14:26:00,251.0,251.0,250.9,251.0,7915
2024-04-30 14:27:00,250.9,251.0,250.9,251.0,1468
2024-04-30 14:28:00,251.0,251.0,250.85,251.0,15357
2024-04-30 14:29:00,251.0,251.0,250.95,251.0,2317
2024-04-30 14:30:00,250.95,251.75,250.95,251.35,43470
2024-04-30 14:31:00,251.35,251.45,251.05,251.1,5887
2024-04-30 14:32:00,251.3,251.35,251.15,251.35,1973
2024-04-30 14:33:00,251.35,251.5,251.3,251.3,4163
2024-04-30 14:34:00,251.25,251.5,251.1,251.5,3763
2024-04-30 14:35:00,251.5,251.6,251.4,251.4,1330
2024-04-30 14:36:00,251.4,251.5,251.4,251.4,1918
2024-04-30 14:37:00,251.4,251.45,251.2,251.25,3524
2024-04-30 14:38:00,251.2,251.5,251.2,251.5,5508
2024-04-30 14:39:00,251.5,251.5,251.35,251.5,1962
2024-04-30 14:40:00,251.5,251.5,251.2,251.4,3611
2024-04-30 14:41:00,251.25,251.4,250.8,250.95,15053
2024-04-30 14:42:00,250.9,250.95,250.8,250.8,1377
2024-04-30 14:43:00,250.8,250.85,250.75,250.75,2793
2024-04-30 14:44:00,250.75,251.45,250.75,251.05,11260
2024-04-30 14:45:00,251.05,251.1,250.8,250.8,1396
2024-04-30 14:46:00,250.95,251.0,250.8,251.0,8369
2024-04-30 14:47:00,251.0,251.0,250.8,251.0,2215
2024-04-30 14:48:00,251.0,251.0,250.8,250.95,2686
2024-04-30 14:49:00,250.9,250.95,250.8,250.8,426
2024-04-30 14:50:00,250.85,251.0,250.8,250.85,1782
2024-04-30 14:51:00,250.85,251.0,250.8,250.85,1818
2024-04-30 14:52:00,250.9,250.9,250.6,250.7,4286
2024-04-30 14:53:00,250.7,250.85,250.55,250.55,5426
2024-04-30 14:54:00,250.55,250.8,250.5,250.8,5634
2024-04-30 14:55:00,250.65,250.8,250.5,250.5,4326
2024-04-30 14:56:00,250.55,250.7,250.45,250.7,1255
2024-04-30 14:57:00,250.7,250.75,250.45,250.55,1437
2024-04-30 14:58:00,250.55,250.75,250.5,250.5,8010
2024-04-30 14:59:00,250.5,250.7,250.5,250.5,1740
2024-04-30 15:00:00,250.5,250.7,250.15,250.15,8344
2024-04-30 15:01:00,250.1,250.2,249.55,249.65,32558
2024-04-30 15:02:00,249.8,250.0,249.1,250.0,15333
2024-04-30 15:03:00,249.65,250.1,249.0,249.8,36623
2024-04-30 15:04:00,249.6,249.8,249.6,249.75,8189
2024-04-30 15:05:00,249.75,249.85,249.6,249.8,14636
2024-04-30 15:06:00,249.8,249.8,249.6,249.65,3527
2024-04-30 15:07:00,249.7,249.75,249.65,249.75,3865
2024-04-30 15:08:00,249.75,249.9,249.75,249.9,8113
2024-04-30 15:09:00,249.9,250.35,249.85,250.2,6381
2024-04-30 15:10:00,250.2,250.2,249.6,249.6,21726
2024-04-30 15:11:00,249.6,249.9,249.55,249.85,33400
2024-04-30 15:12:00,249.85,249.85,249.65,249.7,5842
2024-04-30 15:13:00,249.7,249.9,249.7,249.75,5126
2024-04-30 15:14:00,249.75,249.75,249.65,249.65,4562
2024-04-30 15:15:00,249.7,249.8,249.6,249.7,14837
2024-04-30 15:16:00,249.7,249.95,249.7,249.95,12365
2024-04-30 15:17:00,249.95,250.05,249.85,249.85,5163
2024-04-30 15:18:00,249.85,250.0,249.8,249.8,5634
2024-04-30 15:19:00,249.85,249.9,249.75,249.85,21304
2024-04-30 15:20:00,249.85,252.15,249.75,250.3,104082
2024-04-30 15:21:00,250.7,251.1,250.35,250.5,5741
2024-04-30 15:22:00,250.2,250.55,249.8,250.0,12853
2024-04-30 15:23:00,250.0,250.05,249.75,249.85,12061
2024-04-30 15:24:00,249.85,249.9,249.8,249.85,4283
2024-04-30 15:25:00,249.85,249.95,249.75,249.8,13187
2024-04-30 15:26:00,249.8,249.9,249.65,249.75,13961
2024-04-30 15:27:00,249.75,250.0,249.35,249.5,32080
2024-04-30 15:28:00,249.8,249.9,249.05,249.5,20159
2024-04-30 15:29:00,249.75,249.9,249.5,249.8,15883
2024-05-02 09:15:00,251.6,251.95,250.0,251.3,33095
2024-05-02 09:16:00,251.3,251.3,250.6,251.2,16027
2024-05-02 09:17:00,251.2,251.85,251.0,251.55,12772
2024-05-02 09:18:00,251.35,252.25,251.3,252.0,18967
2024-05-02 09:19:00,252.2,252.3,251.3,251.75,18466
2024-05-02 09:20:00,251.5,252.7,251.3,251.3,33575
2024-05-02 09:21:00,251.3,251.45,250.55,250.8,8056
2024-05-02 09:22:00,250.8,250.95,249.7,250.2,22939
2024-05-02 09:23:00,250.5,251.0,250.25,250.6,12625
2024-05-02 09:24:00,250.6,250.95,250.35,250.65,5429
2024-05-02 09:25:00,250.4,250.9,250.25,250.65,4531
2024-05-02 09:26:00,250.65,250.95,250.3,250.95,8642
2024-05-02 09:27:00,250.95,251.0,250.2,250.35,7094
2024-05-02 09:28:00,250.65,250.65,249.5,249.65,9805
2024-05-02 09:29:00,249.55,250.45,249.3,249.85,29716
2024-05-02 09:30:00,249.85,250.65,249.7,250.65,3714
2024-05-02 09:31:00,250.65,250.75,250.0,250.1,7397
2024-05-02 09:32:00,250.25,250.6,250.1,250.5,6256
2024-05-02 09:33:00,250.5,250.85,250.05,250.5,14670
2024-05-02 09:34:00,250.8,250.85,250.3,250.75,6839
2024-05-02 09:35:00,250.75,250.8,250.65,250.65,3836
2024-05-02 09:36:00,250.65,250.8,250.35,250.8,6792
2024-05-02 09:37:00,250.5,250.8,250.3,250.55,3643
2024-05-02 09:38:00,250.3,250.6,250.25,250.6,3671
2024-05-02 09:39:00,250.6,250.65,250.35,250.55,1765
2024-05-02 09:40:00,250.6,250.75,250.1,250.75,6078
2024-05-02 09:41:00,250.75,250.8,250.05,250.2,14196
2024-05-02 09:42:00,250.2,250.35,250.05,250.2,2526
2024-05-02 09:43:00,250.2,250.6,250.15,250.5,2956
2024-05-02 09:44:00,250.5,250.65,250.1,250.5,1742
2024-05-02 09:45:00,250.5,250.65,250.05,250.3,4334
2024-05-02 09:46:00,250.1,250.3,249.85,249.85,8077
2024-05-02 09:47:00,249.85,249.95,249.3,249.65,4372
2024-05-02 09:48:00,249.65,250.0,249.5,249.7,14042
2024-05-02 09:49:00,249.7,250.35,249.7,250.1,2667
2024-05-02 09:50:00,250.1,250.3,249.6,249.75,15421
2024-05-02 09:51:00,249.8,250.0,249.4,249.5,9704
2024-05-02 09:52:00,249.5,249.8,249.5,249.55,1425
2024-05-02 09:53:00,249.55,249.8,249.35,249.6,5680
2024-05-02 09:54:00,249.6,249.6,249.1,249.2,17044
2024-05-02 09:55:00,249.2,249.25,249.1,249.2,2920
2024-05-02 09:56:00,249.2,249.25,248.3,248.6,13437
2024-05-02 09:57:00,249.0,249.2,248.9,249.1,11030
2024-05-02 09:58:00,249.0,249.0,248.65,249.0,5701
2024-05-02 09:59:00,248.9,249.1,248.65,249.0,5294
2024-05-02 10:00:00,248.85,249.5,248.75,249.3,4416
2024-05-02 10:01:00,249.3,249.45,249.05,249.1,2495
2024-05-02 10:02:00,249.45,249.5,249.1,249.4,933
2024-05-02 10:03:00,249.4,249.55,249.4,249.55,5432
2024-05-02 10:04:00,249.45,250.0,249.45,249.55,10430
2024-05-02 10:05:00,249.75,249.85,249.6,249.7,2025
2024-05-02 10:06:00,249.6,249.75,249.25,249.25,3703
2024-05-02 10:07:00,249.25,249.45,249.2,249.45,2115
2024-05-02 10:08:00,249.45,249.45,249.2,249.4,2353
2024-05-02 10:09:00,249.5,249.6,249.25,249.5,4576
2024-05-02 10:10:00,249.5,250.8,249.05,250.6,35492
2024-05-02 10:11:00,251.3,251.4,250.65,250.8,29512
2024-05-02 10:12:00,250.8,250.8,250.55,250.7,3965
2024-05-02 10:13:00,250.7,250.95,250.55,250.8,2516
2024-05-02 10:14:00,250.85,251.0,250.55,251.0,6494
2024-05-02 10:15:00,250.8,251.0,250.55,250.9,3311
2024-05-02 10:16:00,250.9,251.0,250.55,250.7,7271
2024-05-02 10:17:00,250.9,251.0,250.7,250.75,3730
2024-05-02 10:18:00,250.75,251.2,250.7,251.05,14404
2024-05-02 10:19:00,251.05,251.15,250.8,251.0,1967
2024-05-02 10:20:00,250.85,251.2,250.8,250.95,3946
2024-05-02 10:21:00,250.95,251.2,250.8,250.9,1899
2024-05-02 10:22:00,250.9,250.9,250.7,250.8,855
2024-05-02 10:23:00,250.7,252.0,250.7,251.4,56341
2024-05-02 10:24:00,251.65,251.65,251.3,251.6,5852
2024-05-02 10:25:00,251.65,251.65,251.05,251.1,4151
2024-05-02 10:26:00,251.4,251.5,251.15,251.4,5858
2024-05-02 10:27:00,251.4,251.45,251.05,251.3,6574
2024-05-02 10:28:00,251.2,251.4,251.05,251.2,3842
2024-05-02 10:29:00,251.2,251.75,251.05,251.75,5365
2024-05-02 10:30:00,251.85,251.85,251.5,251.85,9109
2024-05-02 10:31:00,251.9,252.3,251.9,252.1,24860
2024-05-02 10:32:00,252.05,252.25,251.75,252.25,13080
2024-05-02 10:33:00,252.25,252.25,252.0,252.2,6904
2024-05-02 10:34:00,252.2,253.5,252.0,253.5,61961
2024-05-02 10:35:00,253.2,254.4,253.1,254.0,76215
2024-05-02 10:36:00,254.15,254.45,253.3,254.2,61970
2024-05-02 10:37:00,254.2,254.4,253.75,254.15,41530
2024-05-02 10:38:00,254.2,254.2,253.55,254.2,30651
2024-05-02 10:39:00,254.2,254.2,253.85,253.95,22031
2024-05-02 10:40:00,253.95,254.6,253.6,254.35,66551
2024-05-02 10:41:00,254.35,254.55,254.0,254.3,22878
2024-05-02 10:42:00,254.35,254.5,253.7,254.4,43119
2024-05-02 10:43:00,254.4,255.5,254.0,255.5,114735
2024-05-02 10:44:00,255.45,257.45,255.3,257.35,190354
2024-05-02 10:45:00,257.2,257.65,257.0,257.0,128777
2024-05-02 10:46:00,257.2,257.3,256.2,257.0,92546
2024-05-02 10:47:00,256.8,257.0,256.3,256.6,42314
2024-05-02 10:48:00,256.5,256.7,255.3,255.75,59645
2024-05-02 10:49:00,255.75,256.1,255.5,256.0,47692
2024-05-02 10:50:00,256.0,256.0,255.4,255.75,25181
2024-05-02 10:51:00,255.75,255.95,255.35,255.5,23280
2024-05-02 10:52:00,255.25,255.5,254.5,255.0,81680
2024-05-02 10:53:00,255.1,255.2,254.7,255.2,20691
2024-05-02 10:54:00,255.2,255.6,254.95,255.2,10669
2024-05-02 10:55:00,255.2,255.65,255.2,255.55,14518
2024-05-02 10:56:00,255.55,255.7,255.1,255.7,14884
2024-05-02 10:57:00,255.6,255.85,255.5,255.8,10806
2024-05-02 10:58:00,255.8,256.0,255.2,256.0,49133
2024-05-02 10:59:00,255.8,256.0,255.55,255.8,44440
2024-05-02 11:00:00,255.8,256.0,255.5,255.8,29419
2024-05-02 11:01:00,255.8,255.8,255.55,255.75,9450
2024-05-02 11:02:00,255.5,256.0,255.5,256.0,17232
2024-05-02 11:03:00,255.9,256.0,255.7,256.0,11475
2024-05-02 11:04:00,256.0,256.6,255.8,256.6,31868
2024-05-02 11:05:00,256.5,256.65,256.15,256.4,23981
2024-05-02 11:06:00,256.55,256.55,256.05,256.3,9171
2024-05-02 11:07:00,256.3,256.4,256.1,256.25,13367
2024-05-02 11:08:00,256.25,256.35,255.7,255.8,20933
2024-05-02 11:09:00,255.8,256.0,255.5,255.55,15683
2024-05-02 11:10:00,255.55,255.6,255.15,255.3,9955
2024-05-02 11:11:00,255.3,255.5,255.0,255.05,13449
2024-05-02 11:12:00,255.0,255.5,254.6,255.25,29485
2024-05-02 11:13:00,255.25,255.5,255.25,255.4,4957
2024-05-02 11:14:00,255.4,255.4,255.0,255.25,4612
2024-05-02 11:15:00,255.25,255.3,255.0,255.0,4507
2024-05-02 11:16:00,255.0,255.1,255.0,255.0,5344
2024-05-02 11:17:00,255.0,255.2,255.0,255.1,6193
2024-05-02 11:18:00,255.2,255.2,254.15,254.45,25182
2024-05-02 11:19:00,254.35,254.75,254.25,254.55,10183
