date,open,high,low,close,volume
2024-05-13 13:50:00,67.55,67.6,67.5,67.6,696
2024-05-13 13:51:00,67.6,67.6,67.5,67.55,6035
2024-05-13 13:52:00,67.55,67.6,67.55,67.55,696
2024-05-13 13:53:00,67.6,67.6,67.55,67.55,281
2024-05-13 13:54:00,67.6,67.6,67.55,67.55,342
2024-05-13 13:55:00,67.55,67.7,67.55,67.6,2533
2024-05-13 13:56:00,67.6,67.65,67.6,67.6,2271
2024-05-13 13:57:00,67.65,67.65,67.6,67.65,1980
2024-05-13 13:58:00,67.65,67.65,67.6,67.65,654
2024-05-13 13:59:00,67.65,67.65,67.6,67.6,1116
2024-05-13 14:00:00,67.65,67.65,67.6,67.6,650
2024-05-13 14:01:00,67.65,67.65,67.6,67.6,353
2024-05-13 14:02:00,67.6,67.65,67.6,67.65,1055
2024-05-13 14:03:00,67.6,67.65,67.6,67.65,468
2024-05-13 14:04:00,67.6,67.7,67.55,67.55,10136
2024-05-13 14:05:00,67.6,67.65,67.55,67.55,1535
2024-05-13 14:06:00,67.65,67.65,67.55,67.55,3000
2024-05-13 14:07:00,67.55,67.65,67.55,67.55,2032
2024-05-13 14:08:00,67.55,67.6,67.55,67.6,4714
2024-05-13 14:09:00,67.55,67.6,67.55,67.55,626
2024-05-13 14:10:00,67.55,67.6,67.55,67.55,601
2024-05-13 14:11:00,67.6,67.6,67.55,67.55,4029
2024-05-13 14:12:00,67.55,67.6,67.45,67.55,33957
2024-05-13 14:13:00,67.45,67.6,67.45,67.5,2237
2024-05-13 14:14:00,67.5,67.6,67.5,67.55,1308
2024-05-13 14:15:00,67.55,67.6,67.5,67.5,2206
2024-05-13 14:16:00,67.6,67.6,67.5,67.5,402
2024-05-13 14:17:00,67.5,67.6,67.5,67.5,446
2024-05-13 14:18:00,67.6,67.6,67.5,67.5,913
2024-05-13 14:19:00,67.6,67.7,67.5,67.7,13547
2024-05-13 14:20:00,67.65,67.7,67.6,67.65,2170
2024-05-13 14:21:00,67.65,67.7,67.6,67.65,5526
2024-05-13 14:22:00,67.6,67.65,67.6,67.6,1286
2024-05-13 14:23:00,67.6,67.65,67.55,67.55,1765
2024-05-13 14:24:00,67.55,67.65,67.5,67.55,3215
2024-05-13 14:25:00,67.55,67.7,67.55,67.6,10030
2024-05-13 14:26:00,67.6,67.7,67.6,67.6,1278
2024-05-13 14:27:00,67.6,67.65,67.6,67.6,2496
2024-05-13 14:28:00,67.6,67.65,67.6,67.6,296
2024-05-13 14:29:00,67.6,67.65,67.55,67.6,3517
2024-05-13 14:30:00,67.65,67.65,67.6,67.6,1773
2024-05-13 14:31:00,67.6,67.65,67.55,67.55,1545
2024-05-13 14:32:00,67.55,67.65,67.55,67.6,1231
2024-05-13 14:33:00,67.6,67.65,67.55,67.65,1797
2024-05-13 14:34:00,67.6,67.65,67.35,67.35,28061
2024-05-13 14:35:00,67.35,67.4,67.3,67.3,3950
2024-05-13 14:36:00,67.3,67.35,67.3,67.3,1598
2024-05-13 14:37:00,67.3,67.35,67.3,67.3,530
2024-05-13 14:38:00,67.3,67.35,67.3,67.35,1030
2024-05-13 14:39:00,67.3,67.35,67.3,67.3,2629
2024-05-13 14:40:00,67.3,67.35,67.3,67.35,1278
2024-05-13 14:41:00,67.35,67.35,67.3,67.3,5064
2024-05-13 14:42:00,67.3,67.4,67.3,67.3,2151
2024-05-13 14:43:00,67.3,67.4,67.3,67.3,798
2024-05-13 14:44:00,67.3,67.35,67.3,67.3,1312
2024-05-13 14:45:00,67.3,67.4,67.3,67.35,2643
2024-05-13 14:46:00,67.35,67.4,67.35,67.35,1149
2024-05-13 14:47:00,67.35,67.4,67.35,67.35,723
2024-05-13 14:48:00,67.35,67.4,67.35,67.4,264
2024-05-13 14:49:00,67.35,67.4,67.35,67.35,678
2024-05-13 14:50:00,67.3,67.35,67.3,67.35,4136
2024-05-13 14:51:00,67.35,67.4,67.3,67.4,3457
2024-05-13 14:52:00,67.35,67.4,67.35,67.35,247
2024-05-13 14:53:00,67.35,67.4,67.3,67.3,991
2024-05-13 14:54:00,67.3,67.4,67.3,67.3,1097
2024-05-13 14:55:00,67.3,67.4,67.3,67.35,296
2024-05-13 14:56:00,67.35,67.4,67.3,67.35,975
2024-05-13 14:57:00,67.35,67.4,67.3,67.35,9589
2024-05-13 14:58:00,67.25,67.35,67.25,67.25,19995
2024-05-13 14:59:00,67.25,67.3,67.2,67.3,1912
2024-05-13 15:00:00,67.3,67.35,67.25,67.25,9168
2024-05-13 15:01:00,67.35,67.45,67.35,67.4,14205
2024-05-13 15:02:00,67.35,67.4,67.3,67.35,3162
2024-05-13 15:03:00,67.3,67.35,67.3,67.35,2070
2024-05-13 15:04:00,67.35,67.35,67.3,67.3,882
2024-05-13 15:05:00,67.35,67.45,67.3,67.35,6539
2024-05-13 15:06:00,67.35,67.45,67.35,67.35,4566
2024-05-13 15:07:00,67.4,67.4,67.35,67.4,1913
2024-05-13 15:08:00,67.4,67.45,67.35,67.4,6500
2024-05-13 15:09:00,67.4,67.45,67.35,67.45,2779
2024-05-13 15:10:00,67.35,67.45,67.35,67.45,3181
2024-05-13 15:11:00,67.4,67.45,67.35,67.45,3242
2024-05-13 15:12:00,67.45,67.45,67.35,67.4,6779
2024-05-13 15:13:00,67.4,67.5,67.4,67.45,6871
2024-05-13 15:14:00,67.5,67.5,67.4,67.4,1871
2024-05-13 15:15:00,67.5,67.5,67.35,67.45,16968
2024-05-13 15:16:00,67.4,67.45,67.35,67.45,11709
2024-05-13 15:17:00,67.45,67.45,67.35,67.4,5780
2024-05-13 15:18:00,67.4,67.45,67.35,67.35,14268
2024-05-13 15:19:00,67.4,67.45,67.35,67.35,4373
2024-05-13 15:20:00,67.2,67.2,67.05,67.1,56979
2024-05-13 15:21:00,67.15,67.15,66.8,67.1,123261
2024-05-13 15:22:00,67.1,67.15,67.0,67.1,19951
2024-05-13 15:23:00,67.1,67.2,67.05,67.15,28812
2024-05-13 15:24:00,67.15,67.2,67.1,67.15,73713
2024-05-13 15:25:00,67.2,67.3,67.15,67.3,58294
2024-05-13 15:26:00,67.3,67.45,67.3,67.35,5239
2024-05-13 15:27:00,67.3,67.4,67.3,67.3,8669
2024-05-13 15:28:00,67.3,67.3,67.1,67.3,8134
2024-05-13 15:29:00,67.2,67.35,67.15,67.35,12510
2024-05-14 09:15:00,67.35,68.0,67.35,68.0,79741
2024-05-14 09:16:00,68.0,68.1,67.95,68.0,29190
2024-05-14 09:17:00,68.0,68.0,67.9,67.95,22385
2024-05-14 09:18:00,67.95,68.05,67.95,68.05,11871
2024-05-14 09:19:00,67.95,68.0,67.95,67.95,12733
2024-05-14 09:20:00,67.95,68.0,67.9,68.0,8463
2024-05-14 09:21:00,68.0,68.05,67.95,68.05,35889
2024-05-14 09:22:00,68.0,68.05,67.9,68.0,30050
2024-05-14 09:23:00,68.0,68.0,67.9,67.95,11791
2024-05-14 09:24:00,67.9,68.05,67.9,68.0,83399
2024-05-14 09:25:00,68.0,68.0,67.9,67.9,4159
2024-05-14 09:26:00,67.9,67.9,67.75,67.8,29025
2024-05-14 09:27:00,67.8,67.85,67.7,67.8,24202
2024-05-14 09:28:00,67.75,67.8,67.65,67.75,24079
2024-05-14 09:29:00,67.75,67.75,67.65,67.75,3372
2024-05-14 09:30:00,67.75,67.8,67.75,67.75,1952
2024-05-14 09:31:00,67.75,67.8,67.7,67.75,5947
2024-05-14 09:32:00,67.7,67.8,67.7,67.7,2669
2024-05-14 09:33:00,67.7,67.75,67.7,67.75,1234
2024-05-14 09:34:00,67.7,67.8,67.7,67.7,3667
2024-05-14 09:35:00,67.7,67.75,67.7,67.7,1353
2024-05-14 09:36:00,67.7,67.75,67.65,67.7,7761
2024-05-14 09:37:00,67.7,67.75,67.65,67.65,9032
2024-05-14 09:38:00,67.65,67.75,67.65,67.75,26594
2024-05-14 09:39:00,67.75,67.75,67.65,67.65,2404
2024-05-14 09:40:00,67.65,67.8,67.65,67.65,5826
2024-05-14 09:41:00,67.75,67.75,67.6,67.65,6470
2024-05-14 09:42:00,67.6,67.7,67.6,67.6,4417
2024-05-14 09:43:00,67.7,67.7,67.6,67.65,2317
2024-05-14 09:44:00,67.7,67.7,67.6,67.7,5214
2024-05-14 09:45:00,67.7,67.7,67.6,67.7,3428
2024-05-14 09:46:00,67.7,67.7,67.6,67.6,6324
2024-05-14 09:47:00,67.6,67.75,67.6,67.7,4604
2024-05-14 09:48:00,67.7,67.75,67.7,67.7,1115
2024-05-14 09:49:00,67.7,67.75,67.7,67.75,1471
2024-05-14 09:50:00,67.7,67.8,67.7,67.8,1642
2024-05-14 09:51:00,67.8,67.8,67.7,67.75,1317
2024-05-14 09:52:00,67.75,67.75,67.7,67.75,2773
2024-05-14 09:53:00,67.75,67.75,67.7,67.7,1670
2024-05-14 09:54:00,67.7,67.8,67.7,67.8,1494
2024-05-14 09:55:00,67.8,67.8,67.7,67.75,484
2024-05-14 09:56:00,67.75,67.8,67.7,67.75,9721
2024-05-14 09:57:00,67.75,67.75,67.7,67.7,798
2024-05-14 09:58:00,67.75,67.8,67.7,67.75,1055
2024-05-14 09:59:00,67.75,67.8,67.7,67.75,2336
2024-05-14 10:00:00,67.75,67.8,67.65,67.75,4516
2024-05-14 10:01:00,67.75,67.85,67.65,67.7,93799
2024-05-14 10:02:00,67.65,67.7,67.65,67.65,5183
2024-05-14 10:03:00,67.65,67.7,67.65,67.7,244
2024-05-14 10:04:00,67.7,67.7,67.65,67.65,4915
2024-05-14 10:05:00,67.65,67.7,67.65,67.7,4140
2024-05-14 10:06:00,67.7,67.7,67.65,67.7,1416
2024-05-14 10:07:00,67.7,67.7,67.65,67.7,2671
2024-05-14 10:08:00,67.7,67.7,67.6,67.7,1587
2024-05-14 10:09:00,67.7,67.7,67.6,67.65,161
2024-05-14 10:10:00,67.65,67.7,67.6,67.65,6304
2024-05-14 10:11:00,67.6,67.65,67.55,67.6,4712
2024-05-14 10:12:00,67.6,67.65,67.55,67.55,23398
2024-05-14 10:13:00,67.55,67.7,67.55,67.7,6557
2024-05-14 10:14:00,67.7,67.7,67.6,67.6,590
2024-05-14 10:15:00,67.6,67.65,67.6,67.6,352
2024-05-14 10:16:00,67.6,67.7,67.6,67.7,477
2024-05-14 10:17:00,67.7,67.7,67.6,67.65,688
2024-05-14 10:18:00,67.65,67.7,67.65,67.65,666
2024-05-14 10:19:00,67.65,67.7,67.65,67.7,304
2024-05-14 10:20:00,67.7,67.7,67.65,67.65,365
2024-05-14 10:21:00,67.65,67.7,67.65,67.65,3268
2024-05-14 10:22:00,67.65,67.7,67.65,67.65,1381
2024-05-14 10:23:00,67.65,67.75,67.65,67.75,10955
2024-05-14 10:24:00,67.75,67.75,67.65,67.75,3229
2024-05-14 10:25:00,67.75,67.75,67.7,67.7,2628
2024-05-14 10:26:00,67.7,67.85,67.7,67.85,4290
2024-05-14 10:27:00,67.85,67.85,67.7,67.7,2382
2024-05-14 10:28:00,67.7,67.75,67.7,67.7,2822
2024-05-14 10:29:00,67.7,67.75,67.7,67.7,1766
2024-05-14 10:30:00,67.7,67.8,67.7,67.75,189
2024-05-14 10:31:00,67.75,67.8,67.7,67.8,717
2024-05-14 10:32:00,67.8,67.85,67.75,67.85,1230
2024-05-14 10:33:00,67.85,67.85,67.8,67.8,1032
2024-05-14 10:34:00,67.8,67.8,67.7,67.7,3270
2024-05-14 10:35:00,67.7,67.8,67.7,67.7,464
2024-05-14 10:36:00,67.7,68.05,67.7,68.0,135726
2024-05-14 10:37:00,68.05,68.1,67.95,68.1,28222
2024-05-14 10:38:00,68.1,68.1,68.0,68.05,4421
2024-05-14 10:39:00,68.0,68.1,68.0,68.0,1765
2024-05-14 10:40:00,68.05,68.05,68.0,68.05,1393
2024-05-14 10:41:00,68.05,68.05,67.85,67.85,44253
2024-05-14 10:42:00,67.85,67.95,67.8,67.9,7126
2024-05-14 10:43:00,67.9,67.9,67.85,67.9,518
2024-05-14 10:44:00,67.9,67.9,67.85,67.9,42
2024-05-14 10:45:00,67.9,68.0,67.85,68.0,10651
2024-05-14 10:46:00,68.0,68.0,67.95,67.95,1380
2024-05-14 10:47:00,67.95,68.0,67.95,67.95,399
2024-05-14 10:48:00,67.95,68.0,67.95,68.0,5477
2024-05-14 10:49:00,68.0,68.0,67.9,67.95,2836
2024-05-14 10:50:00,67.95,68.05,67.9,68.05,9356
2024-05-14 10:51:00,68.05,68.05,68.0,68.0,614
2024-05-14 10:52:00,68.0,68.05,68.0,68.05,1924
2024-05-14 10:53:00,68.0,68.1,68.0,68.0,7405
2024-05-14 10:54:00,68.0,68.05,68.0,68.0,1837
2024-05-14 10:55:00,68.0,68.05,68.0,68.0,9270
2024-05-14 10:56:00,68.0,68.05,68.0,68.0,1264
2024-05-14 10:57:00,68.0,68.05,68.0,68.0,131
2024-05-14 10:58:00,68.0,68.1,68.0,68.1,1136
2024-05-14 10:59:00,68.05,68.1,68.05,68.1,3081
2024-05-14 11:00:00,68.1,68.1,68.05,68.05,5786
2024-05-14 11:01:00,68.05,68.1,68.05,68.05,5444
2024-05-14 11:02:00,68.05,68.2,68.05,68.05,15562
2024-05-14 11:03:00,68.1,68.1,68.05,68.05,2325
2024-05-14 11:04:00,68.05,68.1,68.05,68.1,345
2024-05-14 11:05:00,68.1,68.1,68.0,68.0,15029
2024-05-14 11:06:00,68.0,68.0,67.95,67.95,833
2024-05-14 11:07:00,67.95,68.0,67.9,67.95,2010
2024-05-14 11:08:00,67.95,67.95,67.9,67.95,1625
2024-05-14 11:09:00,67.95,68.0,67.95,68.0,1823
2024-05-14 11:10:00,68.0,68.0,67.95,68.0,748
2024-05-14 11:11:00,68.0,68.0,67.95,68.0,466
2024-05-14 11:12:00,68.0,68.6,67.95,68.3,216167
2024-05-14 11:13:00,68.35,68.4,68.25,68.4,27734
2024-05-14 11:14:00,68.4,68.55,68.35,68.5,42907
2024-05-14 11:15:00,68.5,68.55,68.45,68.55,1859
2024-05-14 11:16:00,68.55,68.55,68.45,68.45,2006
2024-05-14 11:17:00,68.45,68.55,68.35,68.4,13539
2024-05-14 11:18:00,68.35,68.4,68.3,68.4,4440
2024-05-14 11:19:00,68.3,68.4,68.3,68.3,3253
2024-05-14 11:20:00,68.3,68.35,68.3,68.3,1457
2024-05-14 11:21:00,68.3,68.35,68.25,68.25,6103
2024-05-14 11:22:00,68.25,68.35,68.25,68.25,3283
2024-05-14 11:23:00,68.25,68.3,68.15,68.15,16636
2024-05-14 11:24:00,68.15,68.25,68.15,68.15,1259
2024-05-14 11:25:00,68.15,68.2,68.15,68.15,3553
2024-05-14 11:26:00,68.15,68.2,68.15,68.15,412
2024-05-14 11:27:00,68.15,68.25,68.15,68.2,2628
2024-05-14 11:28:00,68.2,68.25,68.15,68.2,3479
2024-05-14 11:29:00,68.2,68.25,68.2,68.2,1171
2024-05-14 11:30:00,68.2,68.25,68.2,68.2,460
2024-05-14 11:31:00,68.2,68.25,68.2,68.25,1046
2024-05-14 11:32:00,68.2,68.35,68.2,68.3,62956
2024-05-14 11:33:00,68.3,68.35,68.3,68.3,2717
2024-05-14 11:34:00,68.3,68.35,68.3,68.3,1061
2024-05-14 11:35:00,68.3,68.35,68.3,68.3,211
2024-05-14 11:36:00,68.35,68.35,68.3,68.3,1845
2024-05-14 11:37:00,68.3,68.35,68.2,68.25,13247
2024-05-14 11:38:00,68.25,68.35,68.25,68.3,2687
2024-05-14 11:39:00,68.3,68.35,68.3,68.35,149
2024-05-14 11:40:00,68.35,68.5,68.3,68.5,59190
2024-05-14 11:41:00,68.4,68.5,68.2,68.25,18816
2024-05-14 11:42:00,68.25,68.25,68.2,68.2,158
2024-05-14 11:43:00,68.2,68.25,68.2,68.2,624
2024-05-14 11:44:00,68.2,68.25,68.2,68.25,877
2024-05-14 11:45:00,68.2,68.25,68.2,68.25,5971
2024-05-14 11:46:00,68.2,68.25,68.2,68.25,7633
2024-05-14 11:47:00,68.2,68.25,68.2,68.2,3949
2024-05-14 11:48:00,68.2,68.25,68.2,68.25,1086
2024-05-14 11:49:00,68.2,68.25,68.1,68.1,22011
2024-05-14 11:50:00,68.1,68.15,68.1,68.15,803
2024-05-14 11:51:00,68.15,68.15,68.1,68.1,820
2024-05-14 11:52:00,68.1,68.2,68.1,68.2,5014
2024-05-14 11:53:00,68.15,68.25,68.15,68.15,8088
2024-05-14 11:54:00,68.15,68.25,68.15,68.2,2417
2024-05-14 11:55:00,68.25,68.25,68.15,68.25,2154
2024-05-14 11:56:00,68.2,68.25,68.15,68.15,922
2024-05-14 11:57:00,68.15,68.2,68.15,68.15,5836
2024-05-14 11:58:00,68.15,68.2,68.15,68.15,1427
2024-05-14 11:59:00,68.2,68.2,68.15,68.2,1665
2024-05-14 12:00:00,68.2,68.2,68.1,68.2,6958
2024-05-14 12:01:00,68.2,68.2,67.95,67.95,83141
2024-05-14 12:02:00,67.95,68.0,67.95,67.95,2014
2024-05-14 12:03:00,67.95,68.0,67.85,67.95,15041
2024-05-14 12:04:00,67.9,68.0,67.9,68.0,8113
2024-05-14 12:05:00,68.0,68.0,67.95,67.95,29903
2024-05-14 12:06:00,67.95,68.0,67.95,68.0,6350
2024-05-14 12:07:00,68.0,68.0,67.95,68.0,5994
2024-05-14 12:08:00,68.0,68.0,67.95,68.0,21878
2024-05-14 12:09:00,68.0,68.0,67.95,67.95,29428
2024-05-14 12:10:00,68.0,68.0,67.95,67.95,34713
2024-05-14 12:11:00,67.95,68.0,67.95,68.0,122641
2024-05-14 12:12:00,68.0,68.0,67.95,68.0,4124
2024-05-14 12:13:00,68.0,68.0,67.95,68.0,14977
2024-05-14 12:14:00,68.0,68.0,67.95,68.0,37210
2024-05-14 12:15:00,68.0,68.0,67.95,68.0,12549
2024-05-14 12:16:00,68.0,68.0,67.95,68.0,347
2024-05-14 12:17:00,68.0,68.05,67.95,68.0,32833
2024-05-14 12:18:00,68.0,68.0,67.95,68.0,27129
2024-05-14 12:19:00,68.0,68.0,67.95,68.0,3538
2024-05-14 12:20:00,67.95,68.0,67.95,68.0,394
2024-05-14 12:21:00,68.0,68.0,67.95,67.95,571
2024-05-14 12:22:00,67.95,68.0,67.95,68.0,5717
2024-05-14 12:23:00,68.0,68.0,67.95,68.0,19315
2024-05-14 12:24:00,67.95,68.0,67.95,68.0,12620
2024-05-14 12:25:00,68.0,68.25,68.0,68.2,7983
2024-05-14 12:26:00,68.2,68.25,68.1,68.1,2449
2024-05-14 12:27:00,68.1,68.2,68.1,68.15,784
2024-05-14 12:28:00,68.15,68.2,68.1,68.2,197
2024-05-14 12:29:00,68.2,68.2,68.1,68.1,364
2024-05-14 12:30:00,68.1,68.2,68.1,68.1,1164
2024-05-14 12:31:00,68.1,68.2,68.1,68.1,540
2024-05-14 12:32:00,68.1,68.15,68.1,68.15,1038
2024-05-14 12:33:00,68.15,68.15,68.1,68.15,1028
2024-05-14 12:34:00,68.15,68.2,68.1,68.15,1293
2024-05-14 12:35:00,68.15,68.2,68.15,68.2,1229
2024-05-14 12:36:00,68.2,68.2,68.15,68.15,765
2024-05-14 12:37:00,68.15,68.2,68.1,68.1,900
2024-05-14 12:38:00,68.1,68.2,68.1,68.15,279
2024-05-14 12:39:00,68.15,68.2,68.1,68.1,351
2024-05-14 12:40:00,68.2,68.2,68.1,68.2,125
2024-05-14 12:41:00,68.1,68.15,68.1,68.15,1253
2024-05-14 12:42:00,68.1,68.15,68.1,68.15,273
2024-05-14 12:43:00,68.1,68.15,67.95,68.1,155312
2024-05-14 12:44:00,68.05,68.1,68.0,68.05,1301
2024-05-14 12:45:00,68.05,68.1,68.05,68.05,493
2024-05-14 12:46:00,68.05,68.1,68.05,68.05,594
2024-05-14 12:47:00,68.1,68.1,68.05,68.05,5286
2024-05-14 12:48:00,68.05,68.15,68.05,68.1,2019
2024-05-14 12:49:00,68.1,68.15,68.05,68.05,2052
2024-05-14 12:50:00,68.05,68.15,68.05,68.1,10153
2024-05-14 12:51:00,68.1,68.15,68.1,68.1,1371
2024-05-14 12:52:00,68.1,68.15,68.1,68.15,753
2024-05-14 12:53:00,68.1,68.15,68.1,68.15,122
2024-05-14 12:54:00,68.1,68.2,68.1,68.15,3477
2024-05-14 12:55:00,68.15,68.2,68.15,68.2,746
2024-05-14 12:56:00,68.15,68.2,68.15,68.15,1952
2024-05-14 12:57:00,68.15,68.2,68.1,68.1,1397
2024-05-14 12:58:00,68.1,68.15,68.1,68.15,447
2024-05-14 12:59:00,68.1,68.15,68.1,68.1,1157
2024-05-14 13:00:00,68.15,68.15,68.1,68.1,926
2024-05-14 13:01:00,68.1,68.15,68.05,68.1,779
2024-05-14 13:02:00,68.1,68.15,68.05,68.1,623
2024-05-14 13:03:00,68.1,68.15,68.1,68.1,414
2024-05-14 13:04:00,68.15,68.15,68.1,68.1,217
2024-05-14 13:05:00,68.1,68.25,68.1,68.2,16848
2024-05-14 13:06:00,68.2,68.2,68.1,68.15,3541
2024-05-14 13:07:00,68.15,68.2,68.15,68.15,695
2024-05-14 13:08:00,68.15,68.2,68.15,68.15,4740
2024-05-14 13:09:00,68.15,68.25,68.15,68.15,2819
2024-05-14 13:10:00,68.15,68.25,68.15,68.15,2374
2024-05-14 13:11:00,68.15,68.2,68.1,68.1,8472
2024-05-14 13:12:00,68.1,68.2,68.1,68.1,3044
2024-05-14 13:13:00,68.1,68.15,68.1,68.1,2626
2024-05-14 13:14:00,68.1,68.15,68.1,68.1,615
2024-05-14 13:15:00,68.1,68.15,68.0,68.05,7525
2024-05-14 13:16:00,68.1,68.1,68.05,68.1,233
2024-05-14 13:17:00,68.05,68.1,68.05,68.1,616
2024-05-14 13:18:00,68.1,68.1,68.05,68.05,2894
2024-05-14 13:19:00,68.1,68.1,68.0,68.05,1593
2024-05-14 13:20:00,68.05,68.05,68.0,68.05,183
2024-05-14 13:21:00,68.05,68.05,68.0,68.0,1100
2024-05-14 13:22:00,68.0,68.05,68.0,68.05,426
2024-05-14 13:23:00,68.05,68.1,68.0,68.05,3977
2024-05-14 13:24:00,68.05,68.1,68.0,68.05,1264
2024-05-14 13:25:00,68.1,68.1,68.05,68.05,1312
2024-05-14 13:26:00,68.1,68.1,68.05,68.05,169
2024-05-14 13:27:00,68.05,68.1,68.05,68.05,210
2024-05-14 13:28:00,68.05,68.1,68.05,68.1,457
2024-05-14 13:29:00,68.05,68.1,68.05,68.1,1148
2024-05-14 13:30:00,68.1,68.1,68.05,68.05,1354
2024-05-14 13:31:00,68.05,68.15,68.05,68.1,3239
2024-05-14 13:32:00,68.1,68.15,68.0,68.1,20128
2024-05-14 13:33:00,68.1,68.1,68.05,68.1,1294
2024-05-14 13:34:00,68.1,68.1,67.9,67.95,24131
2024-05-14 13:35:00,67.95,68.05,67.95,68.0,2879
2024-05-14 13:36:00,68.05,68.05,68.0,68.0,5483
2024-05-14 13:37:00,68.05,68.1,68.0,68.05,728
2024-05-14 13:38:00,68.05,68.1,68.05,68.1,65
2024-05-14 13:39:00,68.1,68.15,68.05,68.15,6597
2024-05-14 13:40:00,68.05,68.15,68.05,68.15,230
2024-05-14 13:41:00,68.1,68.15,68.1,68.15,407
2024-05-14 13:42:00,68.15,68.15,68.1,68.15,1365
2024-05-14 13:43:00,68.1,68.15,68.1,68.1,2332
2024-05-14 13:44:00,68.1,68.15,68.1,68.1,3036
2024-05-14 13:45:00,68.1,68.15,68.1,68.1,2198
2024-05-14 13:46:00,68.1,68.15,68.1,68.1,36
2024-05-14 13:47:00,68.1,68.15,68.1,68.15,2518
2024-05-14 13:48:00,68.15,68.15,68.1,68.1,805
2024-05-14 13:49:00,68.1,68.15,68.1,68.1,529
2024-05-14 13:50:00,68.1,68.15,68.1,68.15,3548
2024-05-14 13:51:00,68.15,68.15,68.1,68.15,389
2024-05-14 13:52:00,68.15,68.15,68.1,68.15,1111
2024-05-14 13:53:00,68.15,68.15,68.05,68.05,2842
2024-05-14 13:54:00,68.05,68.1,68.05,68.1,381
2024-05-14 13:55:00,68.05,68.1,68.05,68.1,489
2024-05-14 13:56:00,68.05,68.15,68.05,68.05,1196
2024-05-14 13:57:00,68.05,68.15,68.05,68.05,3362
2024-05-14 13:58:00,68.05,68.15,68.05,68.15,1404
2024-05-14 13:59:00,68.05,68.15,68.05,68.15,7363
2024-05-14 14:00:00,68.1,68.15,68.1,68.15,272
2024-05-14 14:01:00,68.15,68.15,68.1,68.1,1406
2024-05-14 14:02:00,68.1,68.15,68.1,68.1,99
2024-05-14 14:03:00,68.15,68.15,68.1,68.15,172
2024-05-14 14:04:00,68.1,68.15,68.1,68.15,4163
2024-05-14 14:05:00,68.1,68.3,68.1,68.25,21055
2024-05-14 14:06:00,68.25,68.35,68.25,68.3,3879
2024-05-14 14:07:00,68.3,68.35,68.3,68.35,3328
2024-05-14 14:08:00,68.35,68.5,68.3,68.35,128361
2024-05-14 14:09:00,68.35,68.4,68.3,68.3,286
2024-05-14 14:10:00,68.3,68.35,68.15,68.15,13177
2024-05-14 14:11:00,68.15,68.25,68.15,68.15,4926
2024-05-14 14:12:00,68.15,68.25,68.15,68.2,978
2024-05-14 14:13:00,68.2,68.25,68.15,68.15,1160
2024-05-14 14:14:00,68.15,68.2,68.15,68.15,169
2024-05-14 14:15:00,68.15,68.2,68.15,68.15,2751
2024-05-14 14:16:00,68.15,68.15,68.1,68.1,2997
2024-05-14 14:17:00,68.1,68.2,68.1,68.1,5637
2024-05-14 14:18:00,68.1,68.2,68.1,68.2,164
2024-05-14 14:19:00,68.1,68.2,68.1,68.1,593
2024-05-14 14:20:00,68.1,68.2,68.1,68.15,41880
2024-05-14 14:21:00,68.15,68.2,68.15,68.15,799
2024-05-14 14:22:00,68.15,68.25,68.15,68.25,11411
2024-05-14 14:23:00,68.2,68.2,68.15,68.15,1272
2024-05-14 14:24:00,68.15,68.25,68.15,68.25,1865
2024-05-14 14:25:00,68.25,68.25,68.15,68.15,352
2024-05-14 14:26:00,68.15,68.2,68.15,68.15,2567
2024-05-14 14:27:00,68.15,68.2,68.15,68.15,460
2024-05-14 14:28:00,68.15,68.2,68.15,68.15,4480
2024-05-14 14:29:00,68.15,68.2,68.15,68.2,53
2024-05-14 14:30:00,68.2,68.2,68.1,68.15,5929
2024-05-14 14:31:00,68.15,68.2,68.15,68.2,953
2024-05-14 14:32:00,68.2,68.2,68.1,68.15,3209
2024-05-14 14:33:00,68.15,68.2,68.15,68.15,688
2024-05-14 14:34:00,68.15,68.2,68.15,68.2,1238
2024-05-14 14:35:00,68.2,68.2,68.15,68.2,720
2024-05-14 14:36:00,68.2,68.2,68.15,68.2,813
2024-05-14 14:37:00,68.2,68.2,68.15,68.2,611
2024-05-14 14:38:00,68.15,68.2,68.15,68.2,1093
2024-05-14 14:39:00,68.2,68.2,68.15,68.15,527
2024-05-14 14:40:00,68.2,68.2,68.1,68.15,5141
2024-05-14 14:41:00,68.1,68.15,68.1,68.15,416
2024-05-14 14:42:00,68.15,68.2,68.1,68.1,5242
2024-05-14 14:43:00,68.2,68.2,68.15,68.15,1322
2024-05-14 14:44:00,68.15,68.2,68.1,68.1,14592
2024-05-14 14:45:00,68.1,68.15,68.1,68.15,7699
2024-05-14 14:46:00,68.1,68.1,68.05,68.05,5721
2024-05-14 14:47:00,68.05,68.1,68.0,68.1,2535
2024-05-14 14:48:00,68.05,68.1,68.05,68.1,384
2024-05-14 14:49:00,68.1,68.1,68.05,68.1,2149
2024-05-14 14:50:00,68.1,68.15,68.05,68.05,10537
2024-05-14 14:51:00,68.05,68.2,68.05,68.2,10325
2024-05-14 14:52:00,68.15,68.2,68.15,68.15,1511
2024-05-14 14:53:00,68.15,68.2,68.15,68.15,3041
2024-05-14 14:54:00,68.15,68.2,68.15,68.15,1600
