date,open,high,low,close,volume
2024-05-09 11:15:00,299.7,299.9,299.5,299.85,45617
2024-05-09 11:16:00,299.85,299.9,299.4,299.55,7413
2024-05-09 11:17:00,299.55,299.75,299.4,299.5,14958
2024-05-09 11:18:00,299.5,299.65,299.4,299.65,11664
2024-05-09 11:19:00,299.65,299.7,299.1,299.15,16280
2024-05-09 11:20:00,299.15,299.5,299.1,299.5,9764
2024-05-09 11:21:00,299.5,299.5,299.05,299.2,9042
2024-05-09 11:22:00,299.2,299.25,298.85,299.05,33283
2024-05-09 11:23:00,299.0,299.05,298.85,298.95,8673
2024-05-09 11:24:00,298.95,299.0,298.65,298.9,22819
2024-05-09 11:25:00,298.9,299.0,298.7,299.0,12106
2024-05-09 11:26:00,298.9,299.1,298.85,298.95,8293
2024-05-09 11:27:00,299.05,299.6,299.05,299.45,8997
2024-05-09 11:28:00,299.55,299.7,299.4,299.65,6636
2024-05-09 11:29:00,299.55,299.65,299.4,299.5,4930
2024-05-09 11:30:00,299.5,299.65,299.3,299.55,7884
2024-05-09 11:31:00,299.55,299.7,299.5,299.6,8128
2024-05-09 11:32:00,299.6,299.65,299.3,299.35,6478
2024-05-09 11:33:00,299.45,299.6,299.35,299.55,7602
2024-05-09 11:34:00,299.55,299.65,299.35,299.65,4652
2024-05-09 11:35:00,299.65,299.95,299.5,299.9,25043
2024-05-09 11:36:00,299.95,300.2,299.8,300.2,17842
2024-05-09 11:37:00,300.2,300.6,300.1,300.4,33386
2024-05-09 11:38:00,300.4,300.45,300.0,300.35,12814
2024-05-09 11:39:00,300.2,300.5,300.15,300.35,9891
2024-05-09 11:40:00,300.35,300.5,300.1,300.35,6973
2024-05-09 11:41:00,300.35,300.75,300.3,300.3,24340
2024-05-09 11:42:00,300.45,300.6,300.1,300.3,12122
2024-05-09 11:43:00,300.15,300.45,300.15,300.35,7410
2024-05-09 11:44:00,300.35,300.75,300.25,300.75,14989
2024-05-09 11:45:00,300.75,300.9,300.55,300.8,9498
2024-05-09 11:46:00,300.8,301.05,300.7,300.9,27379
2024-05-09 11:47:00,300.9,301.05,300.5,300.55,34504
2024-05-09 11:48:00,300.6,300.75,300.5,300.6,19943
2024-05-09 11:49:00,300.6,300.9,300.5,300.9,32050
2024-05-09 11:50:00,300.9,301.1,300.65,300.85,35472
2024-05-09 11:51:00,300.85,300.9,300.55,300.75,6105
2024-05-09 11:52:00,300.75,300.75,300.35,300.55,6451
2024-05-09 11:53:00,300.4,300.55,300.3,300.3,13063
2024-05-09 11:54:00,300.3,300.5,300.1,300.15,18735
2024-05-09 11:55:00,300.15,300.3,300.05,300.3,10723
2024-05-09 11:56:00,300.25,300.6,300.2,300.5,15751
2024-05-09 11:57:00,300.55,300.85,300.55,300.85,8243
2024-05-09 11:58:00,300.85,300.9,300.6,300.7,4855
2024-05-09 11:59:00,300.7,301.0,300.65,301.0,27679
2024-05-09 12:00:00,301.0,301.0,300.75,301.0,29116
2024-05-09 12:01:00,301.0,301.05,300.9,301.05,10270
2024-05-09 12:02:00,301.05,301.25,300.9,301.05,8062
2024-05-09 12:03:00,301.15,301.2,301.0,301.1,12418
2024-05-09 12:04:00,301.1,301.35,301.0,301.1,8809
2024-05-09 12:05:00,301.15,301.15,300.8,300.95,7334
2024-05-09 12:06:00,300.95,301.05,300.9,301.0,4222
2024-05-09 12:07:00,301.0,301.45,301.0,301.3,10003
2024-05-09 12:08:00,301.4,301.4,301.0,301.05,16884
2024-05-09 12:09:00,301.0,301.1,300.9,301.05,4420
2024-05-09 12:10:00,300.9,301.05,300.65,300.85,10499
2024-05-09 12:11:00,300.7,300.9,300.5,300.6,21695
2024-05-09 12:12:00,300.6,300.7,300.5,300.7,5112
2024-05-09 12:13:00,300.7,300.95,300.6,300.95,14215
2024-05-09 12:14:00,300.9,301.1,300.9,301.05,7431
2024-05-09 12:15:00,301.05,301.25,300.95,301.2,7025
2024-05-09 12:16:00,301.2,301.35,301.05,301.1,14502
2024-05-09 12:17:00,301.1,301.2,300.9,301.05,6275
2024-05-09 12:18:00,301.0,301.35,300.9,301.3,33958
2024-05-09 12:19:00,301.3,301.45,301.25,301.45,24717
2024-05-09 12:20:00,301.4,301.45,301.35,301.45,22543
2024-05-09 12:21:00,301.4,301.75,301.35,301.6,39486
2024-05-09 12:22:00,301.6,301.6,301.2,301.45,22021
2024-05-09 12:23:00,301.45,301.45,301.0,301.1,56109
2024-05-09 12:24:00,301.15,301.15,300.8,300.9,7267
2024-05-09 12:25:00,300.9,301.0,300.65,300.95,17607
2024-05-09 12:26:00,300.95,301.0,300.6,300.6,14557
2024-05-09 12:27:00,300.7,300.7,300.4,300.55,14016
2024-05-09 12:28:00,300.55,300.85,300.5,300.75,5925
2024-05-09 12:29:00,300.75,301.0,300.65,300.85,9995
2024-05-09 12:30:00,300.8,300.85,300.55,300.75,4898
2024-05-09 12:31:00,300.8,300.85,300.6,300.75,8418
2024-05-09 12:32:00,300.75,300.8,300.4,300.65,20821
2024-05-09 12:33:00,300.65,300.65,300.4,300.65,6602
2024-05-09 12:34:00,300.65,300.65,300.5,300.65,9040
2024-05-09 12:35:00,300.65,300.9,300.55,300.9,10484
2024-05-09 12:36:00,300.9,301.0,300.65,300.8,12756
2024-05-09 12:37:00,300.85,300.95,300.7,300.75,4411
2024-05-09 12:38:00,300.75,300.8,300.6,300.75,5060
2024-05-09 12:39:00,300.8,300.85,300.4,300.4,13055
2024-05-09 12:40:00,300.45,300.45,300.1,300.25,15756
2024-05-09 12:41:00,300.25,300.3,300.0,300.0,22377
2024-05-09 12:42:00,300.2,300.2,299.55,300.15,36833
2024-05-09 12:43:00,300.15,300.35,300.05,300.2,7761
2024-05-09 12:44:00,300.2,300.3,300.05,300.1,6911
2024-05-09 12:45:00,300.1,300.25,299.9,300.25,8655
2024-05-09 12:46:00,300.3,300.45,300.1,300.35,26084
2024-05-09 12:47:00,300.35,300.45,299.85,300.1,64152
2024-05-09 12:48:00,300.1,300.15,299.85,300.0,8189
2024-05-09 12:49:00,300.0,300.1,299.8,299.9,10899
2024-05-09 12:50:00,299.85,299.95,299.8,299.9,6044
2024-05-09 12:51:00,299.9,300.0,299.4,299.4,20764
2024-05-09 12:52:00,299.4,299.6,299.2,299.4,26252
2024-05-09 12:53:00,299.4,299.5,299.15,299.4,19751
2024-05-09 12:54:00,299.4,299.45,299.2,299.25,8876
2024-05-09 12:55:00,299.25,299.4,299.05,299.4,19335
2024-05-09 12:56:00,299.35,299.4,299.05,299.3,21660
2024-05-09 12:57:00,299.4,299.4,298.8,298.9,34661
2024-05-09 12:58:00,298.9,299.35,298.8,299.2,11767
2024-05-09 12:59:00,299.3,299.35,298.95,299.1,17199
2024-05-09 13:00:00,299.1,299.35,299.0,299.35,16660
2024-05-09 13:01:00,299.15,299.35,298.9,298.95,16008
2024-05-09 13:02:00,298.95,299.15,298.8,299.05,21952
2024-05-09 13:03:00,299.05,299.35,298.85,299.3,26163
2024-05-09 13:04:00,299.25,299.5,299.1,299.3,11721
2024-05-09 13:05:00,299.35,299.5,299.2,299.5,15492
2024-05-09 13:06:00,299.5,299.5,299.25,299.45,17479
2024-05-09 13:07:00,299.5,299.85,299.45,299.65,13083
2024-05-09 13:08:00,299.6,299.75,299.35,299.5,15571
2024-05-09 13:09:00,299.5,299.75,299.4,299.55,11946
2024-05-09 13:10:00,299.55,299.55,299.0,299.0,14658
2024-05-09 13:11:00,299.1,299.25,298.9,299.0,9137
2024-05-09 13:12:00,299.05,299.1,298.95,299.0,12268
2024-05-09 13:13:00,299.05,299.25,298.95,299.25,9925
2024-05-09 13:14:00,299.1,299.25,298.95,299.05,12598
2024-05-09 13:15:00,299.1,299.1,298.8,298.95,9699
2024-05-09 13:16:00,298.9,298.9,298.65,298.8,12042
2024-05-09 13:17:00,298.7,298.75,298.35,298.6,40752
2024-05-09 13:18:00,298.6,298.75,298.15,298.4,46029
2024-05-09 13:19:00,298.3,298.5,298.1,298.1,16886
2024-05-09 13:20:00,298.1,298.25,297.5,297.7,59955
2024-05-09 13:21:00,297.7,297.8,297.4,297.5,24646
2024-05-09 13:22:00,297.5,297.6,297.3,297.55,17385
2024-05-09 13:23:00,297.55,297.55,297.1,297.1,37409
2024-05-09 13:24:00,297.1,297.3,297.0,297.15,39084
2024-05-09 13:25:00,297.15,297.8,297.1,297.7,19016
2024-05-09 13:26:00,297.7,298.0,297.6,297.75,24524
2024-05-09 13:27:00,297.75,297.75,297.6,297.7,11652
2024-05-09 13:28:00,297.7,297.8,297.55,297.8,14530
2024-05-09 13:29:00,297.65,297.75,297.55,297.7,16027
2024-05-09 13:30:00,297.65,297.7,297.15,297.25,19987
2024-05-09 13:31:00,297.25,297.75,297.25,297.75,17454
2024-05-09 13:32:00,297.75,297.8,297.3,297.35,10383
2024-05-09 13:33:00,297.35,297.5,297.1,297.4,16451
2024-05-09 13:34:00,297.4,297.4,297.05,297.3,13710
2024-05-09 13:35:00,297.25,297.35,296.8,297.25,43607
2024-05-09 13:36:00,297.25,297.4,297.2,297.25,17195
2024-05-09 13:37:00,297.35,297.4,297.0,297.35,61009
2024-05-09 13:38:00,297.35,297.4,297.1,297.2,9797
2024-05-09 13:39:00,297.2,297.7,297.15,297.7,17756
2024-05-09 13:40:00,297.7,298.3,297.65,298.15,22033
2024-05-09 13:41:00,298.15,298.15,297.9,298.0,14522
2024-05-09 13:42:00,298.0,298.0,297.55,297.6,14471
2024-05-09 13:43:00,297.55,297.85,297.5,297.7,11682
2024-05-09 13:44:00,297.7,297.8,297.5,297.8,11361
2024-05-09 13:45:00,297.8,297.85,297.5,297.75,25652
2024-05-09 13:46:00,297.75,297.9,297.7,297.7,18816
2024-05-09 13:47:00,297.7,298.65,297.7,298.4,23595
2024-05-09 13:48:00,298.5,298.6,298.1,298.4,25564
2024-05-09 13:49:00,298.45,298.55,298.1,298.25,32377
2024-05-09 13:50:00,298.25,298.3,297.65,297.8,40533
2024-05-09 13:51:00,297.85,298.0,297.4,297.95,20546
2024-05-09 13:52:00,297.95,298.3,297.9,298.1,23850
2024-05-09 13:53:00,298.1,298.2,297.7,297.85,18607
2024-05-09 13:54:00,297.85,297.85,297.35,297.5,24431
2024-05-09 13:55:00,297.5,297.55,297.25,297.25,23515
2024-05-09 13:56:00,297.35,297.45,297.2,297.4,17849
2024-05-09 13:57:00,297.4,297.65,297.3,297.5,29228
2024-05-09 13:58:00,297.55,297.65,297.35,297.65,25809
2024-05-09 13:59:00,297.65,297.95,297.55,297.65,22638
2024-05-09 14:00:00,297.65,297.65,297.2,297.45,28458
2024-05-09 14:01:00,297.5,297.6,297.3,297.4,30193
2024-05-09 14:02:00,297.4,297.55,297.1,297.5,25342
2024-05-09 14:03:00,297.5,297.9,297.5,297.9,21577
2024-05-09 14:04:00,297.9,298.4,297.8,298.4,30116
2024-05-09 14:05:00,298.4,298.5,298.2,298.5,23444
2024-05-09 14:06:00,298.5,298.7,298.25,298.65,25568
2024-05-09 14:07:00,298.6,298.8,298.45,298.5,27645
2024-05-09 14:08:00,298.45,298.7,298.45,298.6,31989
2024-05-09 14:09:00,298.6,298.9,298.45,298.85,34327
2024-05-09 14:10:00,298.85,299.0,298.75,298.9,28186
2024-05-09 14:11:00,298.9,299.0,298.6,298.85,60049
2024-05-09 14:12:00,298.85,299.05,298.7,298.7,29824
2024-05-09 14:13:00,298.7,298.75,298.55,298.75,22683
2024-05-09 14:14:00,298.75,298.8,298.6,298.8,22201
2024-05-09 14:15:00,298.8,298.9,298.5,298.7,24526
2024-05-09 14:16:00,298.7,298.7,298.4,298.45,24901
2024-05-09 14:17:00,298.45,298.7,298.3,298.7,19933
2024-05-09 14:18:00,298.7,298.8,298.6,298.75,19022
2024-05-09 14:19:00,298.75,298.8,298.5,298.7,21983
2024-05-09 14:20:00,298.7,298.75,298.45,298.75,16666
2024-05-09 14:21:00,298.8,298.8,298.3,298.4,25022
2024-05-09 14:22:00,298.4,299.0,298.35,298.95,19598
2024-05-09 14:23:00,299.0,299.0,298.45,298.5,21827
2024-05-09 14:24:00,298.5,298.6,298.05,298.3,32285
2024-05-09 14:25:00,298.3,298.65,298.25,298.65,20485
2024-05-09 14:26:00,298.6,298.8,298.6,298.8,16413
2024-05-09 14:27:00,298.8,298.8,298.4,298.45,30663
2024-05-09 14:28:00,298.45,298.45,297.65,297.9,77399
2024-05-09 14:29:00,297.9,297.9,297.4,297.6,34458
2024-05-09 14:30:00,297.6,297.8,297.6,297.8,16877
2024-05-09 14:31:00,297.85,298.0,297.55,297.85,15953
2024-05-09 14:32:00,297.9,298.0,297.65,297.7,18799
2024-05-09 14:33:00,297.7,297.7,297.3,297.3,17378
2024-05-09 14:34:00,297.4,297.4,296.95,297.0,33853
2024-05-09 14:35:00,297.0,297.65,297.0,297.3,33889
2024-05-09 14:36:00,297.3,297.5,297.0,297.0,12468
2024-05-09 14:37:00,297.1,297.3,296.9,297.3,11946
2024-05-09 14:38:00,297.3,297.3,296.75,296.75,15358
2024-05-09 14:39:00,296.65,297.0,296.55,297.0,32690
2024-05-09 14:40:00,296.95,297.2,296.8,296.9,20426
2024-05-09 14:41:00,296.9,297.3,296.9,297.15,22995
2024-05-09 14:42:00,297.15,297.2,296.8,297.15,31454
2024-05-09 14:43:00,297.15,297.2,296.6,296.7,19834
2024-05-09 14:44:00,296.7,296.7,296.1,296.35,41357
2024-05-09 14:45:00,296.3,296.8,296.2,296.4,22704
2024-05-09 14:46:00,296.35,296.5,296.15,296.5,29331
2024-05-09 14:47:00,296.5,296.85,296.3,296.65,20174
2024-05-09 14:48:00,296.8,296.85,296.6,296.65,26995
2024-05-09 14:49:00,296.65,297.1,296.35,296.95,53230
2024-05-09 14:50:00,297.05,297.65,296.95,297.15,54516
2024-05-09 14:51:00,297.15,297.4,297.05,297.05,50176
2024-05-09 14:52:00,297.1,297.85,297.05,297.5,71474
2024-05-09 14:53:00,297.5,297.85,297.4,297.6,21600
2024-05-09 14:54:00,297.6,297.7,297.3,297.3,26760
2024-05-09 14:55:00,297.4,297.5,297.05,297.15,28654
2024-05-09 14:56:00,297.1,297.15,296.9,297.0,25125
2024-05-09 14:57:00,297.0,297.05,296.2,297.05,26564
2024-05-09 14:58:00,296.95,297.2,296.8,297.0,36109
2024-05-09 14:59:00,296.95,297.2,296.45,296.65,129648
2024-05-09 15:00:00,296.75,296.75,295.95,296.25,311953
2024-05-09 15:01:00,296.3,296.7,296.25,296.45,59504
2024-05-09 15:02:00,296.45,296.8,296.2,296.3,61431
2024-05-09 15:03:00,296.4,296.55,296.25,296.25,74392
2024-05-09 15:04:00,296.25,296.6,296.2,296.25,59744
2024-05-09 15:05:00,296.25,296.3,296.0,296.05,83074
2024-05-09 15:06:00,296.05,296.5,296.0,296.5,113185
2024-05-09 15:07:00,296.5,296.6,296.05,296.2,88526
2024-05-09 15:08:00,296.2,296.3,296.0,296.1,74211
2024-05-09 15:09:00,296.1,296.55,296.05,296.25,132727
2024-05-09 15:10:00,296.1,296.9,296.1,296.85,93128
2024-05-09 15:11:00,296.85,297.2,296.75,296.9,108642
2024-05-09 15:12:00,296.9,297.15,296.65,296.65,79997
2024-05-09 15:13:00,296.8,296.8,296.2,296.25,105133
2024-05-09 15:14:00,296.3,296.3,296.0,296.1,45382
2024-05-09 15:15:00,296.15,296.6,296.15,296.4,59942
2024-05-09 15:16:00,296.4,296.45,296.0,296.0,60325
2024-05-09 15:17:00,296.05,296.05,295.85,295.85,84510
2024-05-09 15:18:00,295.85,295.9,295.6,295.7,47672
2024-05-09 15:19:00,295.7,295.7,295.55,295.7,85028
2024-05-09 15:20:00,295.7,295.8,295.5,295.65,126427
2024-05-09 15:21:00,295.65,295.9,295.6,295.9,78911
2024-05-09 15:22:00,295.85,296.35,295.85,296.15,69810
2024-05-09 15:23:00,296.15,296.75,296.1,296.55,58135
2024-05-09 15:24:00,296.55,296.55,295.9,295.95,57789
2024-05-09 15:25:00,295.95,295.95,295.8,295.85,49997
2024-05-09 15:26:00,295.8,296.4,295.65,295.8,77670
2024-05-09 15:27:00,295.8,296.3,295.7,295.85,66341
2024-05-09 15:28:00,295.9,296.25,295.35,295.4,124878
2024-05-09 15:29:00,295.5,296.75,295.25,296.75,41589
2024-05-10 09:15:00,296.25,300.2,296.25,299.7,124430
2024-05-10 09:16:00,300.0,300.7,299.95,300.4,83530
2024-05-10 09:17:00,300.55,300.8,300.0,300.0,123762
2024-05-10 09:18:00,300.0,300.7,299.75,300.1,163734
2024-05-10 09:19:00,300.1,300.25,298.8,298.95,56111
2024-05-10 09:20:00,298.85,300.0,298.8,299.35,71382
2024-05-10 09:21:00,299.35,299.75,298.9,299.25,36074
2024-05-10 09:22:00,299.3,299.3,298.6,298.8,32850
2024-05-10 09:23:00,298.8,299.3,298.3,299.25,27565
2024-05-10 09:24:00,299.3,299.45,298.7,299.45,41415
2024-05-10 09:25:00,299.45,299.9,299.2,299.4,40233
2024-05-10 09:26:00,299.55,300.4,299.45,300.3,62317
2024-05-10 09:27:00,300.25,300.5,299.65,300.5,44604
2024-05-10 09:28:00,300.5,300.95,300.1,300.1,56370
2024-05-10 09:29:00,300.1,301.3,300.05,301.2,66060
2024-05-10 09:30:00,301.05,301.05,300.0,300.1,137972
2024-05-10 09:31:00,300.1,300.1,299.35,299.8,141488
2024-05-10 09:32:00,299.9,300.0,299.25,299.8,61912
2024-05-10 09:33:00,299.8,299.95,299.2,299.2,53658
2024-05-10 09:34:00,299.3,299.3,298.3,298.6,98406
2024-05-10 09:35:00,298.65,299.0,298.1,298.2,66545
2024-05-10 09:36:00,298.2,299.2,298.15,298.5,74743
2024-05-10 09:37:00,298.6,298.7,298.0,298.1,54815
2024-05-10 09:38:00,298.05,298.2,297.65,297.9,87842
2024-05-10 09:39:00,297.9,298.35,297.0,297.2,90657
2024-05-10 09:40:00,297.35,297.95,297.05,297.75,56872
2024-05-10 09:41:00,297.85,298.0,297.4,297.8,44709
2024-05-10 09:42:00,297.9,299.2,297.9,299.05,50643
2024-05-10 09:43:00,299.05,299.65,299.05,299.6,32444
2024-05-10 09:44:00,299.75,300.5,299.35,300.35,69785
2024-05-10 09:45:00,300.35,300.6,299.65,299.65,46753
2024-05-10 09:46:00,299.8,300.15,299.5,299.65,31440
2024-05-10 09:47:00,299.7,300.0,299.5,299.55,25443
2024-05-10 09:48:00,299.45,300.15,299.45,299.8,22937
2024-05-10 09:49:00,299.75,300.15,299.5,299.95,23288
2024-05-10 09:50:00,300.0,300.1,299.0,299.4,28753
2024-05-10 09:51:00,299.55,300.0,299.0,300.0,21287
2024-05-10 09:52:00,300.0,300.75,299.85,300.6,44017
2024-05-10 09:53:00,300.4,300.7,300.15,300.65,36075
2024-05-10 09:54:00,300.75,300.9,300.7,300.7,31123
2024-05-10 09:55:00,300.7,300.9,300.5,300.8,18387
2024-05-10 09:56:00,300.8,300.9,300.15,300.45,21586
2024-05-10 09:57:00,300.45,300.8,300.35,300.7,16734
2024-05-10 09:58:00,300.65,301.0,300.5,301.0,36020
2024-05-10 09:59:00,301.0,301.0,300.65,300.8,22780
2024-05-10 10:00:00,300.8,301.0,300.7,300.95,21357
2024-05-10 10:01:00,301.15,301.5,300.95,301.15,54188
2024-05-10 10:02:00,301.35,301.5,301.2,301.4,39429
2024-05-10 10:03:00,301.4,301.4,300.7,301.0,51957
2024-05-10 10:04:00,300.85,301.3,300.7,301.1,41705
2024-05-10 10:05:00,301.1,301.2,300.75,301.0,17813
2024-05-10 10:06:00,301.0,301.5,300.65,301.5,47386
2024-05-10 10:07:00,301.5,301.65,301.3,301.3,45182
2024-05-10 10:08:00,301.4,301.5,301.1,301.45,20366
2024-05-10 10:09:00,301.35,301.8,301.15,301.75,19354
2024-05-10 10:10:00,301.75,301.85,301.35,301.45,44834
2024-05-10 10:11:00,301.45,301.75,301.45,301.75,32605
2024-05-10 10:12:00,301.75,302.15,301.6,302.0,102925
2024-05-10 10:13:00,302.0,302.25,301.75,302.05,60738
2024-05-10 10:14:00,302.05,302.4,301.9,302.25,43599
2024-05-10 10:15:00,302.2,302.4,302.0,302.15,48329
2024-05-10 10:16:00,302.15,302.4,302.0,302.25,48835
2024-05-10 10:17:00,302.25,302.8,302.15,302.55,47682
2024-05-10 10:18:00,302.6,302.7,302.35,302.55,74443
2024-05-10 10:19:00,302.55,302.9,302.5,302.55,36646
2024-05-10 10:20:00,302.55,302.55,301.85,301.9,45002
2024-05-10 10:21:00,301.9,301.95,301.35,301.55,39926
2024-05-10 10:22:00,301.55,302.0,301.45,301.85,33419
2024-05-10 10:23:00,301.8,302.3,301.8,302.2,38632
2024-05-10 10:24:00,302.2,302.3,302.0,302.1,37761
2024-05-10 10:25:00,302.1,302.3,302.0,302.15,18983
2024-05-10 10:26:00,302.1,302.15,301.95,302.1,17872
2024-05-10 10:27:00,301.95,302.0,301.4,301.65,33896
2024-05-10 10:28:00,301.5,302.1,301.5,302.05,17632
2024-05-10 10:29:00,302.0,302.1,301.6,301.6,44207
2024-05-10 10:30:00,301.65,302.1,301.6,302.0,19023
2024-05-10 10:31:00,302.0,302.1,301.55,301.65,31281
2024-05-10 10:32:00,301.55,302.05,301.55,301.8,25895
2024-05-10 10:33:00,301.8,302.05,301.8,301.95,9721
2024-05-10 10:34:00,301.95,302.7,301.95,302.5,65559
2024-05-10 10:35:00,302.65,302.65,302.3,302.5,22908
2024-05-10 10:36:00,302.5,302.5,302.3,302.3,12093
2024-05-10 10:37:00,302.35,302.7,302.35,302.7,18126
2024-05-10 10:38:00,302.65,302.8,302.5,302.65,25554
2024-05-10 10:39:00,302.75,302.95,302.65,302.8,43904
2024-05-10 10:40:00,302.9,302.9,302.1,302.1,39201
2024-05-10 10:41:00,302.1,302.3,302.0,302.1,39278
2024-05-10 10:42:00,302.05,302.6,302.05,302.6,13216
2024-05-10 10:43:00,302.7,302.75,302.3,302.65,15986
2024-05-10 10:44:00,302.7,302.9,302.5,302.6,13901
2024-05-10 10:45:00,302.6,302.9,302.6,302.9,21275
2024-05-10 10:46:00,302.9,302.9,302.25,302.3,32124
2024-05-10 10:47:00,302.25,302.3,301.7,302.15,41859
2024-05-10 10:48:00,302.15,302.3,302.0,302.25,10688
2024-05-10 10:49:00,302.2,302.5,302.2,302.2,10439
2024-05-10 10:50:00,302.2,302.35,302.0,302.25,12107
2024-05-10 10:51:00,302.25,302.25,301.5,301.55,26528
2024-05-10 10:52:00,301.55,301.55,301.25,301.3,28909
2024-05-10 10:53:00,301.5,301.55,301.05,301.05,21688
2024-05-10 10:54:00,301.15,301.2,301.0,301.0,26820
2024-05-10 10:55:00,301.1,301.2,300.85,300.85,41503
2024-05-10 10:56:00,300.85,301.75,300.75,301.7,31581
2024-05-10 10:57:00,301.7,301.85,301.4,301.7,14908
2024-05-10 10:58:00,301.7,301.7,301.2,301.4,16196
2024-05-10 10:59:00,301.4,301.6,301.2,301.45,12789
2024-05-10 11:00:00,301.4,301.5,301.15,301.25,14226
2024-05-10 11:01:00,301.35,301.35,301.05,301.25,11946
2024-05-10 11:02:00,301.25,301.5,301.05,301.15,13281
2024-05-10 11:03:00,301.1,301.4,301.1,301.25,16770
2024-05-10 11:04:00,301.25,301.35,301.1,301.1,11777
2024-05-10 11:05:00,301.1,301.3,301.1,301.2,8648
2024-05-10 11:06:00,301.25,301.75,301.25,301.75,25850
2024-05-10 11:07:00,301.7,302.15,301.7,301.95,22303
2024-05-10 11:08:00,301.95,302.05,301.55,301.75,15180
2024-05-10 11:09:00,301.75,302.0,301.7,302.0,25850
2024-05-10 11:10:00,302.0,302.35,302.0,302.05,25319
2024-05-10 11:11:00,302.2,302.2,301.8,301.9,22326
2024-05-10 11:12:00,301.9,302.15,301.75,301.9,12998
2024-05-10 11:13:00,301.9,302.0,301.8,302.0,7621
2024-05-10 11:14:00,302.0,302.0,301.9,302.0,7965
2024-05-10 11:15:00,302.0,302.15,301.8,302.1,44642
2024-05-10 11:16:00,302.15,302.4,302.0,302.35,18646
2024-05-10 11:17:00,302.4,302.5,302.1,302.4,12114
2024-05-10 11:18:00,302.4,302.5,302.3,302.5,10822
2024-05-10 11:19:00,302.5,302.75,302.45,302.65,15870
2024-05-10 11:20:00,302.6,302.9,302.6,302.85,20321
2024-05-10 11:21:00,302.85,302.9,302.8,302.9,17360
2024-05-10 11:22:00,302.9,303.0,302.8,302.95,22799
2024-05-10 11:23:00,302.95,302.95,302.75,302.9,16283
2024-05-10 11:24:00,302.95,302.95,302.8,302.95,30102
2024-05-10 11:25:00,302.95,303.0,302.45,302.8,36264
2024-05-10 11:26:00,302.85,303.0,302.85,303.0,16480
2024-05-10 11:27:00,303.0,303.35,303.0,303.1,83588
2024-05-10 11:28:00,303.1,303.15,302.5,302.5,33460
2024-05-10 11:29:00,302.6,302.8,302.6,302.65,12948
2024-05-10 11:30:00,302.65,302.7,302.35,302.35,15315
2024-05-10 11:31:00,302.4,302.5,302.2,302.2,15931
2024-05-10 11:32:00,302.25,302.45,302.25,302.45,26145
2024-05-10 11:33:00,302.45,302.65,302.4,302.45,12240
2024-05-10 11:34:00,302.45,302.5,302.05,302.1,13201
2024-05-10 11:35:00,302.1,302.5,302.1,302.45,11309
2024-05-10 11:36:00,302.45,302.75,302.4,302.7,19520
2024-05-10 11:37:00,302.75,302.75,302.4,302.5,15434
2024-05-10 11:38:00,302.5,302.5,302.15,302.2,21770
2024-05-10 11:39:00,302.3,302.5,302.25,302.45,15339
2024-05-10 11:40:00,302.5,302.55,302.15,302.2,15804
2024-05-10 11:41:00,302.2,302.3,301.85,302.0,21995
2024-05-10 11:42:00,302.0,302.1,301.95,302.1,10699
2024-05-10 11:43:00,302.0,302.5,302.0,302.5,30156
2024-05-10 11:44:00,302.5,302.55,302.1,302.25,11871
2024-05-10 11:45:00,302.25,302.35,301.8,301.8,26265
2024-05-10 11:46:00,301.85,301.9,301.3,301.35,19740
2024-05-10 11:47:00,301.45,301.75,301.4,301.6,11805
2024-05-10 11:48:00,301.6,301.85,301.25,301.45,15369
2024-05-10 11:49:00,301.45,301.55,301.1,301.3,12629
2024-05-10 11:50:00,301.3,301.35,301.15,301.35,14782
2024-05-10 11:51:00,301.35,301.75,301.2,301.75,15267
2024-05-10 11:52:00,301.75,301.95,301.55,301.6,13753
2024-05-10 11:53:00,301.6,301.6,301.05,301.15,21696
2024-05-10 11:54:00,301.15,301.4,301.05,301.35,15122
2024-05-10 11:55:00,301.4,301.7,301.35,301.6,11579
2024-05-10 11:56:00,301.6,301.7,301.2,301.25,15013
2024-05-10 11:57:00,301.25,301.3,301.15,301.2,11046
2024-05-10 11:58:00,301.2,301.25,301.0,301.15,17592
2024-05-10 11:59:00,301.15,301.4,301.05,301.25,15028
2024-05-10 12:00:00,301.35,301.7,301.35,301.7,11554
2024-05-10 12:01:00,301.7,301.9,301.55,301.85,15148
2024-05-10 12:02:00,301.9,302.0,301.5,301.65,21019
2024-05-10 12:03:00,301.65,301.65,301.2,301.4,27868
2024-05-10 12:04:00,301.35,301.4,301.0,301.05,18953
2024-05-10 12:05:00,301.1,301.45,301.05,301.25,13076
2024-05-10 12:06:00,301.25,301.55,301.1,301.55,11561
2024-05-10 12:07:00,301.65,301.75,301.6,301.7,9106
2024-05-10 12:08:00,301.7,301.75,301.35,301.55,19120
2024-05-10 12:09:00,301.55,301.65,301.3,301.4,11615
2024-05-10 12:10:00,301.4,301.65,301.35,301.55,12328
2024-05-10 12:11:00,301.55,301.75,301.25,301.3,9742
2024-05-10 12:12:00,301.3,301.5,301.05,301.2,11489
2024-05-10 12:13:00,301.2,301.35,301.0,301.1,10742
