date,open,high,low,close,volume
2024-05-07 13:44:00,369.4,369.95,369.15,369.95,29230
2024-05-07 13:45:00,369.55,370.0,368.95,369.05,41740
2024-05-07 13:46:00,369.0,370.0,368.95,369.45,29685
2024-05-07 13:47:00,369.45,369.55,369.1,369.45,7643
2024-05-07 13:48:00,369.45,371.7,369.1,371.2,124316
2024-05-07 13:49:00,371.4,371.7,369.75,370.5,30102
2024-05-07 13:50:00,370.5,372.0,369.75,370.05,177812
2024-05-07 13:51:00,370.05,370.9,369.75,370.7,38979
2024-05-07 13:52:00,370.7,370.7,369.6,370.2,17980
2024-05-07 13:53:00,370.2,370.6,369.75,370.55,15086
2024-05-07 13:54:00,370.5,371.0,370.4,370.8,8649
2024-05-07 13:55:00,370.8,371.0,369.8,369.9,10069
2024-05-07 13:56:00,369.8,369.9,369.45,369.9,4301
2024-05-07 13:57:00,369.9,370.75,369.9,370.5,6891
2024-05-07 13:58:00,370.75,371.5,370.5,370.8,25507
2024-05-07 13:59:00,370.8,370.9,370.1,370.75,5232
2024-05-07 14:00:00,370.75,370.9,370.2,370.9,6810
2024-05-07 14:01:00,370.9,371.0,370.45,371.0,9765
2024-05-07 14:02:00,370.9,371.5,370.85,371.5,14104
2024-05-07 14:03:00,371.5,371.5,371.2,371.5,9216
2024-05-07 14:04:00,371.5,371.75,371.4,371.7,5006
2024-05-07 14:05:00,371.7,371.7,370.7,370.7,15198
2024-05-07 14:06:00,370.6,370.9,370.2,370.85,7729
2024-05-07 14:07:00,370.85,371.25,370.85,371.15,4380
2024-05-07 14:08:00,371.15,371.7,370.8,371.4,16784
2024-05-07 14:09:00,371.7,371.7,371.25,371.5,3269
2024-05-07 14:10:00,371.5,371.5,370.5,371.0,7903
2024-05-07 14:11:00,371.1,371.35,370.5,370.55,13075
2024-05-07 14:12:00,370.6,370.6,370.3,370.35,4179
2024-05-07 14:13:00,370.35,371.3,370.35,371.0,11781
2024-05-07 14:14:00,371.0,371.2,370.9,371.0,7285
2024-05-07 14:15:00,371.0,371.25,370.45,370.9,6018
2024-05-07 14:16:00,370.9,370.9,370.2,370.2,5510
2024-05-07 14:17:00,370.2,370.45,369.1,369.35,16708
2024-05-07 14:18:00,369.35,369.6,368.75,369.4,21419
2024-05-07 14:19:00,369.15,370.0,369.15,369.9,6053
2024-05-07 14:20:00,369.9,369.9,369.6,369.9,2937
2024-05-07 14:21:00,369.9,369.9,369.2,369.2,7970
2024-05-07 14:22:00,369.2,369.3,368.65,369.0,6671
2024-05-07 14:23:00,369.0,369.0,366.1,366.4,141667
2024-05-07 14:24:00,366.4,366.6,365.7,366.2,39138
2024-05-07 14:25:00,366.25,366.55,366.0,366.5,22569
2024-05-07 14:26:00,366.5,366.75,366.05,366.3,12141
2024-05-07 14:27:00,366.5,366.9,366.2,366.8,19383
2024-05-07 14:28:00,366.8,366.9,366.6,366.75,5393
2024-05-07 14:29:00,366.8,366.95,366.25,366.5,9090
2024-05-07 14:30:00,366.55,367.0,366.35,367.0,11070
2024-05-07 14:31:00,367.0,367.45,366.55,367.35,14943
2024-05-07 14:32:00,367.35,367.7,366.95,367.4,24280
2024-05-07 14:33:00,367.7,367.7,367.05,367.6,5899
2024-05-07 14:34:00,367.5,368.4,367.5,368.1,17704
2024-05-07 14:35:00,368.0,368.6,367.65,368.55,12468
2024-05-07 14:36:00,368.55,369.3,368.3,369.05,5332
2024-05-07 14:37:00,369.0,369.25,368.65,369.0,8162
2024-05-07 14:38:00,369.0,369.5,368.75,368.75,10923
2024-05-07 14:39:00,369.0,369.0,368.0,368.8,17226
2024-05-07 14:40:00,368.75,369.05,368.6,368.8,6611
2024-05-07 14:41:00,368.8,368.95,368.65,368.9,2619
2024-05-07 14:42:00,368.95,368.95,368.05,368.45,8669
2024-05-07 14:43:00,368.45,368.45,368.0,368.2,6745
2024-05-07 14:44:00,368.2,368.35,367.7,367.95,5434
2024-05-07 14:45:00,367.7,368.35,367.7,368.15,9587
2024-05-07 14:46:00,368.15,368.25,367.8,368.1,3614
2024-05-07 14:47:00,368.25,368.3,368.0,368.25,3516
2024-05-07 14:48:00,367.85,368.25,367.75,368.2,12446
2024-05-07 14:49:00,368.15,368.7,368.0,368.5,2967
2024-05-07 14:50:00,368.7,369.05,368.5,368.7,9252
2024-05-07 14:51:00,368.8,368.8,367.5,367.6,7429
2024-05-07 14:52:00,367.85,367.85,366.9,367.25,14232
2024-05-07 14:53:00,367.2,367.95,367.2,367.85,4331
2024-05-07 14:54:00,367.85,367.85,367.4,367.4,4363
2024-05-07 14:55:00,367.4,367.7,366.75,367.05,10944
2024-05-07 14:56:00,366.8,368.0,366.7,367.25,12795
2024-05-07 14:57:00,367.25,367.55,367.1,367.3,23233
2024-05-07 14:58:00,367.5,367.75,367.35,367.45,13500
2024-05-07 14:59:00,367.45,367.45,366.55,366.75,18249
2024-05-07 15:00:00,366.75,367.9,366.75,367.65,14495
2024-05-07 15:01:00,367.65,367.9,366.5,366.6,35211
2024-05-07 15:02:00,366.7,367.25,366.5,366.8,8777
2024-05-07 15:03:00,366.85,367.75,366.85,367.25,11377
2024-05-07 15:04:00,367.35,367.6,367.0,367.2,7080
2024-05-07 15:05:00,367.2,367.2,366.25,366.25,12203
2024-05-07 15:06:00,366.45,366.55,365.7,365.7,20922
2024-05-07 15:07:00,365.7,366.0,365.5,365.5,19666
2024-05-07 15:08:00,365.4,365.6,365.05,365.15,20986
2024-05-07 15:09:00,365.05,365.8,365.0,365.8,29762
2024-05-07 15:10:00,365.7,366.95,365.7,366.8,27748
2024-05-07 15:11:00,366.55,366.7,366.15,366.15,11118
2024-05-07 15:12:00,366.4,366.9,366.1,366.9,13309
2024-05-07 15:13:00,367.0,367.0,366.6,366.75,34258
2024-05-07 15:14:00,366.75,367.0,366.55,366.9,11160
2024-05-07 15:15:00,366.65,366.7,366.0,366.45,82030
2024-05-07 15:16:00,366.55,366.55,365.75,366.1,44383
2024-05-07 15:17:00,366.1,366.3,365.6,366.0,45534
2024-05-07 15:18:00,366.0,366.35,365.85,366.1,40149
2024-05-07 15:19:00,366.1,366.8,365.9,366.7,92857
2024-05-07 15:20:00,366.4,366.7,365.9,366.45,67793
2024-05-07 15:21:00,366.2,366.7,366.0,366.7,31410
2024-05-07 15:22:00,366.7,366.9,366.55,366.9,15950
2024-05-07 15:23:00,366.85,366.9,366.55,366.7,18756
2024-05-07 15:24:00,366.5,366.85,366.15,366.8,39437
2024-05-07 15:25:00,366.75,366.8,366.25,366.7,18870
2024-05-07 15:26:00,366.7,367.25,366.7,367.25,28321
2024-05-07 15:27:00,367.2,367.5,366.95,367.4,23085
2024-05-07 15:28:00,367.2,367.45,367.1,367.45,20373
2024-05-07 15:29:00,367.4,367.4,366.5,367.0,33736
2024-05-08 09:15:00,365.8,367.2,364.7,367.1,128255
2024-05-08 09:16:00,366.7,366.85,365.3,366.45,43274
2024-05-08 09:17:00,365.2,365.6,363.6,365.05,111517
2024-05-08 09:18:00,365.05,366.7,364.75,365.9,100031
2024-05-08 09:19:00,365.7,367.3,364.2,367.3,74258
2024-05-08 09:20:00,367.3,367.75,364.1,365.35,58338
2024-05-08 09:21:00,365.35,366.25,365.2,365.85,65084
2024-05-08 09:22:00,366.05,369.35,366.05,369.35,102047
2024-05-08 09:23:00,369.2,369.95,369.0,369.4,93780
2024-05-08 09:24:00,369.4,370.85,368.9,370.25,91347
2024-05-08 09:25:00,370.2,370.4,369.65,369.85,35529
2024-05-08 09:26:00,369.85,370.7,369.05,369.1,57812
2024-05-08 09:27:00,369.3,369.9,368.9,369.0,39082
2024-05-08 09:28:00,369.1,369.1,367.65,368.6,30822
2024-05-08 09:29:00,368.65,368.9,367.7,368.15,41470
2024-05-08 09:30:00,368.5,368.8,367.3,367.3,27419
2024-05-08 09:31:00,367.55,369.0,367.1,368.75,47415
2024-05-08 09:32:00,368.95,370.0,368.9,369.55,53535
2024-05-08 09:33:00,369.55,370.0,368.95,369.0,75723
2024-05-08 09:34:00,368.95,369.9,368.8,369.75,58927
2024-05-08 09:35:00,369.75,370.15,369.55,369.8,64272
2024-05-08 09:36:00,369.65,370.1,369.4,369.9,47018
2024-05-08 09:37:00,369.75,370.0,369.25,369.5,10016
2024-05-08 09:38:00,369.4,369.4,368.45,369.4,45385
2024-05-08 09:39:00,369.4,369.4,368.9,369.25,10542
2024-05-08 09:40:00,369.25,369.3,368.5,368.9,13531
2024-05-08 09:41:00,368.7,369.05,368.0,368.0,25637
2024-05-08 09:42:00,368.0,369.5,368.0,368.65,39524
2024-05-08 09:43:00,368.65,368.95,368.3,368.5,9279
2024-05-08 09:44:00,368.5,368.5,367.7,368.25,24418
2024-05-08 09:45:00,368.25,368.7,368.0,368.65,19690
2024-05-08 09:46:00,368.65,370.35,368.5,369.95,29793
2024-05-08 09:47:00,370.25,371.0,370.0,370.5,51330
2024-05-08 09:48:00,370.5,372.7,370.35,372.2,83371
2024-05-08 09:49:00,372.25,373.8,371.6,373.75,73183
2024-05-08 09:50:00,373.5,373.9,373.0,373.0,38310
2024-05-08 09:51:00,373.3,373.3,372.4,372.9,23194
2024-05-08 09:52:00,372.9,373.75,372.65,373.5,42088
2024-05-08 09:53:00,373.5,373.5,371.9,372.2,28353
2024-05-08 09:54:00,372.4,373.4,371.9,373.05,29735
2024-05-08 09:55:00,373.25,373.5,372.35,373.5,29377
2024-05-08 09:56:00,373.5,374.5,373.25,373.4,54825
2024-05-08 09:57:00,373.4,374.05,373.25,373.8,19050
2024-05-08 09:58:00,373.8,374.05,373.35,373.95,23098
2024-05-08 09:59:00,373.95,375.85,373.4,375.2,112524
2024-05-08 10:00:00,375.0,375.95,374.9,375.5,100733
2024-05-08 10:01:00,375.75,376.8,375.5,376.05,75499
2024-05-08 10:02:00,376.05,376.05,374.9,375.0,114175
2024-05-08 10:03:00,375.0,375.0,374.3,374.95,20308
2024-05-08 10:04:00,374.95,375.0,374.0,375.0,17973
2024-05-08 10:05:00,375.0,375.2,374.8,374.8,20702
2024-05-08 10:06:00,374.9,375.0,374.7,374.75,12669
2024-05-08 10:07:00,374.75,375.0,374.55,374.9,8139
2024-05-08 10:08:00,374.9,375.0,374.5,374.7,9185
2024-05-08 10:09:00,374.7,375.0,374.3,374.8,37393
2024-05-08 10:10:00,374.8,375.0,374.8,374.9,12348
2024-05-08 10:11:00,374.9,375.05,374.75,374.9,37798
2024-05-08 10:12:00,374.9,375.0,374.55,375.0,11314
2024-05-08 10:13:00,375.0,375.0,374.05,374.05,9369
2024-05-08 10:14:00,374.0,374.6,374.0,374.6,9196
2024-05-08 10:15:00,374.6,374.85,374.0,374.75,62489
2024-05-08 10:16:00,374.75,374.75,374.4,374.6,2669
2024-05-08 10:17:00,374.4,375.0,374.4,374.95,34955
2024-05-08 10:18:00,374.9,374.9,374.45,374.6,8277
2024-05-08 10:19:00,374.6,375.0,374.6,375.0,5861
2024-05-08 10:20:00,375.0,375.0,374.35,374.35,5456
2024-05-08 10:21:00,374.6,374.9,373.3,373.7,60286
2024-05-08 10:22:00,373.5,374.5,373.1,373.7,21451
2024-05-08 10:23:00,373.9,374.45,373.65,374.4,11604
2024-05-08 10:24:00,374.4,375.0,374.15,374.4,23854
2024-05-08 10:25:00,374.4,374.4,373.45,373.55,6800
2024-05-08 10:26:00,373.55,373.9,373.2,373.7,13882
2024-05-08 10:27:00,373.5,373.7,373.0,373.0,35599
2024-05-08 10:28:00,372.8,373.4,372.65,372.65,13966
2024-05-08 10:29:00,372.65,372.75,371.0,371.2,57657
2024-05-08 10:30:00,371.0,372.25,371.0,372.25,23913
2024-05-08 10:31:00,372.25,372.45,371.5,371.8,19903
2024-05-08 10:32:00,371.8,371.8,371.1,371.1,8544
2024-05-08 10:33:00,371.1,371.55,371.1,371.5,8421
2024-05-08 10:34:00,371.5,372.85,371.4,372.45,17659
2024-05-08 10:35:00,372.5,372.5,371.85,371.85,9016
2024-05-08 10:36:00,371.85,372.4,371.75,372.4,4334
2024-05-08 10:37:00,372.4,372.55,372.0,372.55,10858
2024-05-08 10:38:00,372.55,373.3,372.3,372.95,15271
2024-05-08 10:39:00,372.7,373.1,372.5,373.0,10125
2024-05-08 10:40:00,373.0,373.8,372.95,373.7,10057
2024-05-08 10:41:00,373.7,374.0,373.0,373.7,22753
2024-05-08 10:42:00,373.7,374.35,373.2,373.4,27564
2024-05-08 10:43:00,373.4,373.4,372.8,372.9,7968
2024-05-08 10:44:00,372.9,373.3,372.9,373.0,3029
2024-05-08 10:45:00,373.2,373.3,373.0,373.3,5958
2024-05-08 10:46:00,373.3,373.45,373.15,373.4,1001
2024-05-08 10:47:00,373.4,373.95,373.15,373.85,9006
2024-05-08 10:48:00,374.0,374.35,373.85,374.35,25874
2024-05-08 10:49:00,374.35,374.95,374.1,374.75,16930
2024-05-08 10:50:00,374.95,374.95,374.5,374.75,3996
2024-05-08 10:51:00,374.75,374.75,373.6,373.85,15982
2024-05-08 10:52:00,373.85,373.85,372.6,373.15,15904
2024-05-08 10:53:00,372.9,373.25,372.9,373.1,5012
2024-05-08 10:54:00,373.1,373.55,373.1,373.1,7690
2024-05-08 10:55:00,373.1,374.0,373.1,373.8,3674
2024-05-08 10:56:00,373.85,374.45,373.75,374.4,6229
2024-05-08 10:57:00,374.45,374.8,374.25,374.6,4564
2024-05-08 10:58:00,374.6,374.9,374.6,374.8,22286
2024-05-08 10:59:00,374.8,374.8,374.15,374.35,3416
2024-05-08 11:00:00,374.5,374.5,373.95,374.0,6881
2024-05-08 11:01:00,374.0,374.25,374.0,374.0,3947
2024-05-08 11:02:00,374.0,374.15,374.0,374.15,6143
2024-05-08 11:03:00,374.15,374.4,373.9,374.25,5988
2024-05-08 11:04:00,374.25,375.35,374.2,374.5,48987
2024-05-08 11:05:00,374.5,374.5,374.0,374.2,3744
2024-05-08 11:06:00,374.2,374.6,373.85,374.5,6404
2024-05-08 11:07:00,374.5,374.7,374.4,374.5,2581
2024-05-08 11:08:00,374.5,374.5,374.2,374.2,695
2024-05-08 11:09:00,374.25,374.45,374.0,374.0,1659
2024-05-08 11:10:00,374.2,374.35,374.0,374.0,6296
2024-05-08 11:11:00,374.0,374.0,373.7,373.75,7403
2024-05-08 11:12:00,373.9,374.35,373.9,374.25,1743
2024-05-08 11:13:00,374.25,374.25,373.8,374.05,1399
2024-05-08 11:14:00,374.05,374.15,373.65,373.9,8726
2024-05-08 11:15:00,374.3,374.5,374.0,374.15,6316
2024-05-08 11:16:00,374.15,374.45,374.05,374.35,6364
2024-05-08 11:17:00,374.35,374.35,374.0,374.05,3446
2024-05-08 11:18:00,374.25,374.25,374.0,374.1,1482
2024-05-08 11:19:00,374.1,374.6,374.1,374.5,5819
2024-05-08 11:20:00,374.5,374.55,374.25,374.35,22658
2024-05-08 11:21:00,374.35,374.6,374.15,374.6,10645
2024-05-08 11:22:00,374.6,374.6,374.1,374.1,3626
2024-05-08 11:23:00,374.1,374.35,374.1,374.15,1191
2024-05-08 11:24:00,374.35,375.0,374.15,375.0,29910
2024-05-08 11:25:00,375.0,375.0,374.55,374.55,17416
2024-05-08 11:26:00,374.55,374.9,374.3,374.9,7051
2024-05-08 11:27:00,374.9,374.9,374.6,374.9,9480
2024-05-08 11:28:00,374.9,375.15,374.7,375.0,40326
2024-05-08 11:29:00,374.95,375.0,374.8,374.8,7807
2024-05-08 11:30:00,374.95,375.0,374.8,374.8,11531
2024-05-08 11:31:00,374.8,375.0,374.5,374.55,8459
2024-05-08 11:32:00,374.55,374.8,374.5,374.7,2163
2024-05-08 11:33:00,374.7,374.7,373.9,373.9,13619
2024-05-08 11:34:00,373.9,374.0,373.8,374.0,6630
2024-05-08 11:35:00,374.0,374.0,373.6,373.8,8164
2024-05-08 11:36:00,373.8,373.9,373.65,373.7,2930
2024-05-08 11:37:00,373.7,374.55,373.7,374.4,26521
2024-05-08 11:38:00,374.5,374.8,374.3,374.5,1975
2024-05-08 11:39:00,374.55,375.0,374.55,374.8,34640
2024-05-08 11:40:00,374.8,375.4,374.75,374.9,46427
2024-05-08 11:41:00,374.9,375.3,374.8,375.0,73838
2024-05-08 11:42:00,375.0,375.05,374.75,374.85,21462
2024-05-08 11:43:00,374.85,375.0,374.8,375.0,42498
2024-05-08 11:44:00,375.0,375.05,374.75,374.95,86923
2024-05-08 11:45:00,374.95,375.1,374.8,375.0,53772
2024-05-08 11:46:00,375.0,375.1,374.85,375.0,11106
2024-05-08 11:47:00,375.0,375.1,374.85,374.9,20323
2024-05-08 11:48:00,375.0,375.3,374.85,375.0,108063
2024-05-08 11:49:00,375.0,375.0,374.85,375.0,2448
2024-05-08 11:50:00,375.0,375.25,374.85,375.0,23579
2024-05-08 11:51:00,375.0,375.25,374.85,374.95,90681
2024-05-08 11:52:00,374.95,375.0,374.8,375.0,33796
2024-05-08 11:53:00,375.0,375.35,374.7,375.0,52138
2024-05-08 11:54:00,375.0,375.0,374.9,375.0,20927
2024-05-08 11:55:00,375.0,375.1,374.8,374.85,7213
2024-05-08 11:56:00,374.9,375.15,374.8,375.0,48367
2024-05-08 11:57:00,374.9,375.0,374.75,374.75,6778
2024-05-08 11:58:00,374.75,374.9,374.2,374.4,11320
2024-05-08 11:59:00,374.4,374.4,373.85,374.0,15370
2024-05-08 12:00:00,374.0,374.0,373.3,373.45,15472
2024-05-08 12:01:00,373.45,373.6,373.35,373.55,3062
2024-05-08 12:02:00,373.65,373.95,373.0,373.0,9081
2024-05-08 12:03:00,373.0,373.4,372.85,372.85,13056
2024-05-08 12:04:00,372.8,373.25,372.8,373.25,740
2024-05-08 12:05:00,373.0,373.3,373.0,373.3,8980
2024-05-08 12:06:00,373.3,373.3,372.9,373.2,12412
2024-05-08 12:07:00,373.2,373.25,372.8,373.05,6787
2024-05-08 12:08:00,373.2,373.3,373.05,373.25,4226
2024-05-08 12:09:00,373.25,373.35,373.1,373.15,3504
2024-05-08 12:10:00,373.15,373.65,373.15,373.6,7074
2024-05-08 12:11:00,373.8,374.05,373.55,373.85,7805
2024-05-08 12:12:00,373.9,374.2,373.9,374.2,5918
2024-05-08 12:13:00,374.0,374.25,373.75,373.85,6740
2024-05-08 12:14:00,373.8,373.9,373.55,373.55,1099
2024-05-08 12:15:00,373.55,373.85,373.45,373.55,5772
2024-05-08 12:16:00,373.55,373.6,373.3,373.3,3604
2024-05-08 12:17:00,373.3,373.5,373.3,373.5,880
2024-05-08 12:18:00,373.5,373.95,373.45,373.75,5651
2024-05-08 12:19:00,373.75,374.0,373.55,373.8,7024
2024-05-08 12:20:00,374.0,374.1,373.8,374.0,2729
2024-05-08 12:21:00,374.0,374.25,374.0,374.05,2158
2024-05-08 12:22:00,374.05,374.3,373.8,373.95,7770
2024-05-08 12:23:00,373.65,374.2,373.65,374.15,7697
2024-05-08 12:24:00,374.15,374.4,374.0,374.35,11796
2024-05-08 12:25:00,374.0,374.35,374.0,374.25,4035
2024-05-08 12:26:00,374.1,374.25,374.1,374.25,562
2024-05-08 12:27:00,374.25,374.4,374.15,374.35,8520
2024-05-08 12:28:00,374.3,374.3,373.6,373.6,7688
2024-05-08 12:29:00,373.6,374.0,373.5,374.0,858
2024-05-08 12:30:00,373.95,374.0,373.7,373.9,1943
2024-05-08 12:31:00,373.9,373.9,373.65,373.85,1360
2024-05-08 12:32:00,373.85,373.85,373.05,373.45,13192
2024-05-08 12:33:00,373.45,373.65,373.4,373.65,1682
2024-05-08 12:34:00,373.65,373.65,373.0,373.2,4733
2024-05-08 12:35:00,373.2,373.5,373.2,373.3,1126
2024-05-08 12:36:00,373.3,373.65,373.3,373.65,1309
2024-05-08 12:37:00,373.6,373.8,373.5,373.5,237
2024-05-08 12:38:00,373.5,373.6,373.35,373.6,1950
2024-05-08 12:39:00,373.6,373.6,373.1,373.4,1776
2024-05-08 12:40:00,373.4,373.55,373.2,373.45,2862
2024-05-08 12:41:00,373.45,373.5,373.15,373.5,3645
2024-05-08 12:42:00,373.5,373.65,373.2,373.4,910
2024-05-08 12:43:00,373.4,373.6,373.05,373.3,1530
2024-05-08 12:44:00,373.3,374.05,373.3,373.75,6643
2024-05-08 12:45:00,373.75,374.25,373.75,374.15,3301
2024-05-08 12:46:00,374.15,374.4,374.05,374.4,1718
2024-05-08 12:47:00,374.4,374.7,374.3,374.7,9976
2024-05-08 12:48:00,374.8,375.0,374.6,375.0,8209
2024-05-08 12:49:00,375.0,375.1,374.7,374.7,8967
2024-05-08 12:50:00,374.7,375.0,374.7,375.0,4367
2024-05-08 12:51:00,375.0,375.0,374.75,374.85,27598
2024-05-08 12:52:00,375.0,375.0,374.5,374.75,13146
2024-05-08 12:53:00,374.65,374.95,374.65,374.7,2917
2024-05-08 12:54:00,374.7,374.95,374.7,374.75,10244
2024-05-08 12:55:00,375.0,375.05,374.55,374.55,25044
2024-05-08 12:56:00,374.8,374.8,373.85,374.5,9872
2024-05-08 12:57:00,374.5,374.5,373.6,373.7,8635
2024-05-08 12:58:00,373.7,373.8,373.0,373.15,13727
2024-05-08 12:59:00,373.15,373.4,372.6,373.15,18321
2024-05-08 13:00:00,373.4,373.4,372.65,372.65,30046
2024-05-08 13:01:00,372.65,373.15,372.65,373.0,2169
2024-05-08 13:02:00,373.0,373.0,372.8,372.9,3235
2024-05-08 13:03:00,372.9,372.9,372.1,372.1,35240
2024-05-08 13:04:00,372.1,372.3,371.65,371.65,23453
2024-05-08 13:05:00,371.65,372.4,371.65,372.35,11935
2024-05-08 13:06:00,372.35,372.5,372.05,372.5,2442
2024-05-08 13:07:00,372.4,372.85,372.4,372.6,4474
2024-05-08 13:08:00,372.6,372.85,372.55,372.65,3123
2024-05-08 13:09:00,372.65,372.9,372.65,372.9,2324
2024-05-08 13:10:00,372.8,373.6,372.8,373.6,5619
2024-05-08 13:11:00,373.6,373.75,373.0,373.0,9602
2024-05-08 13:12:00,373.0,373.35,372.65,372.85,4744
2024-05-08 13:13:00,372.85,373.15,372.85,372.9,1285
2024-05-08 13:14:00,372.9,373.25,372.9,372.95,1803
2024-05-08 13:15:00,373.15,373.8,373.0,373.55,949
2024-05-08 13:16:00,373.55,373.75,373.55,373.75,1171
2024-05-08 13:17:00,373.75,373.75,373.45,373.5,1591
2024-05-08 13:18:00,373.5,373.7,373.45,373.65,592
2024-05-08 13:19:00,373.65,373.75,373.65,373.75,2919
2024-05-08 13:20:00,373.75,373.95,373.75,373.9,2796
2024-05-08 13:21:00,373.9,374.15,373.9,373.9,11960
2024-05-08 13:22:00,373.9,374.2,373.85,374.15,5173
2024-05-08 13:23:00,374.15,374.15,373.25,373.95,8714
2024-05-08 13:24:00,374.2,374.2,373.95,374.15,2855
2024-05-08 13:25:00,374.15,374.15,373.8,374.0,4809
2024-05-08 13:26:00,374.0,374.0,373.8,373.95,7079
2024-05-08 13:27:00,373.95,374.1,373.75,373.9,5890
2024-05-08 13:28:00,373.9,374.75,373.75,374.5,20950
2024-05-08 13:29:00,374.5,374.5,373.8,373.8,5788
2024-05-08 13:30:00,373.8,374.0,373.8,373.95,5481
2024-05-08 13:31:00,373.95,373.95,373.7,373.9,1074
2024-05-08 13:32:00,373.9,373.9,373.35,373.35,4412
2024-05-08 13:33:00,373.35,373.55,373.15,373.5,5519
2024-05-08 13:34:00,373.5,373.5,373.05,373.25,1596
2024-05-08 13:35:00,373.1,373.25,372.55,372.6,9736
2024-05-08 13:36:00,372.6,372.8,372.05,372.2,9872
2024-05-08 13:37:00,371.9,373.0,371.9,372.8,6730
2024-05-08 13:38:00,372.8,372.95,372.5,372.5,6276
2024-05-08 13:39:00,372.15,372.7,372.15,372.65,19297
2024-05-08 13:40:00,372.65,373.0,372.55,372.9,10020
2024-05-08 13:41:00,372.95,372.95,372.25,372.25,9485
2024-05-08 13:42:00,372.45,372.55,371.85,372.0,14121
2024-05-08 13:43:00,371.85,372.4,371.7,372.4,34311
2024-05-08 13:44:00,372.05,372.05,371.5,371.7,24676
2024-05-08 13:45:00,371.7,371.7,371.1,371.4,26398
2024-05-08 13:46:00,371.4,371.45,370.95,371.05,40902
2024-05-08 13:47:00,371.1,371.3,371.0,371.0,18206
2024-05-08 13:48:00,370.8,370.9,369.85,370.0,49502
2024-05-08 13:49:00,370.0,370.65,369.5,370.65,21465
2024-05-08 13:50:00,370.55,370.55,369.65,370.25,16867
2024-05-08 13:51:00,370.25,371.5,370.1,371.45,14756
2024-05-08 13:52:00,371.45,371.5,370.9,371.2,9837
2024-05-08 13:53:00,371.2,371.2,370.65,371.0,6334
2024-05-08 13:54:00,370.8,370.8,370.5,370.5,2915
2024-05-08 13:55:00,370.2,371.0,370.2,370.95,14599
2024-05-08 13:56:00,370.95,371.2,370.95,371.15,13236
2024-05-08 13:57:00,371.0,371.35,371.0,371.2,2938
2024-05-08 13:58:00,371.15,371.35,371.0,371.0,1067
2024-05-08 13:59:00,371.0,371.8,371.0,371.6,10990
2024-05-08 14:00:00,371.8,372.0,371.6,372.0,7206
2024-05-08 14:01:00,371.85,372.45,371.75,372.3,4076
2024-05-08 14:02:00,372.3,372.3,371.9,372.2,13009
2024-05-08 14:03:00,371.95,372.15,371.95,372.0,15587
2024-05-08 14:04:00,372.0,372.25,371.9,372.0,2549
2024-05-08 14:05:00,372.0,372.05,371.15,371.35,3404
2024-05-08 14:06:00,371.25,371.35,370.65,371.35,7987
2024-05-08 14:07:00,371.35,371.75,371.1,371.75,1907
2024-05-08 14:08:00,371.7,371.85,371.45,371.5,8310
2024-05-08 14:09:00,371.5,371.6,371.3,371.3,1625
2024-05-08 14:10:00,371.3,371.5,370.65,371.0,12382
2024-05-08 14:11:00,371.0,371.25,371.0,371.0,2668
2024-05-08 14:12:00,371.0,371.2,370.8,370.8,5010
2024-05-08 14:13:00,370.95,371.25,370.9,370.95,3093
2024-05-08 14:14:00,370.95,371.0,370.1,370.1,9258
2024-05-08 14:15:00,370.1,370.5,370.0,370.45,4939
2024-05-08 14:16:00,370.45,370.6,369.8,370.45,34409
2024-05-08 14:17:00,370.55,370.8,370.1,370.15,4274
2024-05-08 14:18:00,370.1,370.4,369.6,369.6,19442
2024-05-08 14:19:00,369.6,370.0,369.5,369.95,8591
2024-05-08 14:20:00,369.8,369.8,369.3,369.3,11902
2024-05-08 14:21:00,369.3,369.45,369.0,369.2,13287
2024-05-08 14:22:00,369.15,369.9,369.0,369.65,16221
2024-05-08 14:23:00,369.65,369.7,369.15,369.4,8984
2024-05-08 14:24:00,369.2,369.6,369.2,369.6,3647
2024-05-08 14:25:00,369.75,369.75,369.05,369.05,6814
2024-05-08 14:26:00,369.3,369.85,369.05,369.6,4367
2024-05-08 14:27:00,369.75,370.0,369.5,369.55,2376
2024-05-08 14:28:00,369.7,369.9,369.25,369.5,7585
2024-05-08 14:29:00,369.75,369.8,369.1,369.1,6421
2024-05-08 14:30:00,369.25,369.4,369.05,369.4,2090
2024-05-08 14:31:00,369.4,369.45,369.05,369.45,5580
2024-05-08 14:32:00,369.5,369.65,369.25,369.3,4738
2024-05-08 14:33:00,369.6,370.0,369.5,370.0,8176
2024-05-08 14:34:00,369.8,370.1,369.55,370.1,7390
2024-05-08 14:35:00,370.0,370.0,369.7,369.75,2264
2024-05-08 14:36:00,369.6,370.05,369.55,369.8,7316
2024-05-08 14:37:00,369.55,369.55,369.05,369.2,6451
2024-05-08 14:38:00,369.05,369.55,368.75,368.75,6830
2024-05-08 14:39:00,369.05,369.05,368.6,368.85,16883
2024-05-08 14:40:00,368.85,368.95,368.5,368.5,5854
2024-05-08 14:41:00,368.6,369.3,368.5,369.05,8944
2024-05-08 14:42:00,369.2,369.5,369.0,369.5,3589
2024-05-08 14:43:00,369.5,369.8,369.4,369.5,7400
2024-05-08 14:44:00,369.5,370.0,369.5,369.7,29088
2024-05-08 14:45:00,369.8,369.85,369.55,369.8,3123
