date,open,high,low,close,volume
2024-06-10 09:51:00,2556.0,2556.0,2552.95,2553.1,3165
2024-06-10 09:52:00,2553.5,2554.6,2551.55,2553.65,3698
2024-06-10 09:53:00,2554.0,2556.1,2553.7,2555.7,2023
2024-06-10 09:54:00,2555.7,2557.2,2553.45,2554.25,3021
2024-06-10 09:55:00,2554.25,2555.6,2552.75,2554.5,3168
2024-06-10 09:56:00,2554.5,2555.95,2554.0,2555.0,1289
2024-06-10 09:57:00,2555.0,2557.85,2555.0,2557.4,2724
2024-06-10 09:58:00,2556.95,2556.95,2555.15,2556.45,3244
2024-06-10 09:59:00,2556.0,2557.75,2555.0,2555.0,5502
2024-06-10 10:00:00,2555.7,2555.95,2548.05,2549.4,7998
2024-06-10 10:01:00,2548.05,2549.55,2546.0,2549.55,4827
2024-06-10 10:02:00,2548.4,2551.9,2548.4,2551.0,3463
2024-06-10 10:03:00,2551.0,2551.9,2548.8,2550.65,4080
2024-06-10 10:04:00,2550.65,2551.8,2549.0,2551.05,1687
2024-06-10 10:05:00,2551.05,2553.75,2550.95,2553.75,2085
2024-06-10 10:06:00,2553.4,2553.8,2551.9,2553.0,3115
2024-06-10 10:07:00,2553.0,2556.1,2552.0,2555.1,2527
2024-06-10 10:08:00,2555.1,2555.1,2552.05,2553.2,2678
2024-06-10 10:09:00,2553.2,2554.95,2552.4,2554.8,1939
2024-06-10 10:10:00,2554.3,2555.5,2552.15,2555.5,2303
2024-06-10 10:11:00,2555.5,2556.1,2553.7,2554.2,4705
2024-06-10 10:12:00,2554.95,2555.0,2553.55,2555.0,1733
2024-06-10 10:13:00,2555.5,2556.1,2555.35,2555.6,1750
2024-06-10 10:14:00,2555.6,2556.0,2553.0,2554.1,3293
2024-06-10 10:15:00,2554.0,2554.7,2550.25,2550.25,7523
2024-06-10 10:16:00,2551.1,2551.1,2548.15,2550.9,9613
2024-06-10 10:17:00,2551.1,2554.95,2550.15,2554.15,1912
2024-06-10 10:18:00,2553.5,2554.5,2553.5,2554.5,2454
2024-06-10 10:19:00,2553.9,2556.0,2553.9,2555.9,2485
2024-06-10 10:20:00,2555.5,2556.1,2552.6,2553.0,1772
2024-06-10 10:21:00,2553.0,2553.6,2552.0,2553.6,1469
2024-06-10 10:22:00,2552.4,2554.9,2552.4,2554.7,904
2024-06-10 10:23:00,2554.7,2554.7,2552.5,2553.8,2238
2024-06-10 10:24:00,2553.8,2554.1,2552.85,2553.55,1744
2024-06-10 10:25:00,2554.3,2555.3,2554.0,2555.2,1238
2024-06-10 10:26:00,2554.45,2557.25,2554.45,2556.55,1707
2024-06-10 10:27:00,2556.6,2560.8,2556.6,2560.8,2669
2024-06-10 10:28:00,2560.5,2563.1,2560.4,2562.65,4390
2024-06-10 10:29:00,2562.65,2564.65,2562.65,2564.65,3347
2024-06-10 10:30:00,2565.15,2566.05,2563.4,2564.55,5919
2024-06-10 10:31:00,2564.55,2565.25,2562.65,2564.75,8687
2024-06-10 10:32:00,2564.75,2565.9,2564.5,2564.5,3876
2024-06-10 10:33:00,2564.5,2565.0,2562.75,2563.0,3391
2024-06-10 10:34:00,2563.0,2563.0,2560.5,2562.05,2813
2024-06-10 10:35:00,2562.05,2564.2,2560.9,2563.85,3360
2024-06-10 10:36:00,2563.85,2565.0,2563.85,2564.5,2293
2024-06-10 10:37:00,2564.5,2565.0,2564.5,2564.95,2587
2024-06-10 10:38:00,2565.0,2565.3,2563.0,2564.05,2806
2024-06-10 10:39:00,2563.15,2564.45,2561.05,2562.25,2645
2024-06-10 10:40:00,2562.65,2564.0,2561.0,2564.0,1785
2024-06-10 10:41:00,2564.0,2565.0,2562.9,2564.0,2446
2024-06-10 10:42:00,2564.05,2565.0,2564.05,2564.8,1783
2024-06-10 10:43:00,2565.0,2565.0,2564.2,2564.6,2258
2024-06-10 10:44:00,2564.8,2566.95,2562.6,2566.95,2763
2024-06-10 10:45:00,2566.45,2571.5,2565.8,2566.55,17838
2024-06-10 10:46:00,2566.3,2566.6,2564.15,2566.0,2632
2024-06-10 10:47:00,2566.0,2566.65,2565.9,2566.25,1141
2024-06-10 10:48:00,2566.6,2567.65,2566.0,2567.65,1768
2024-06-10 10:49:00,2567.55,2568.6,2567.4,2568.15,1309
2024-06-10 10:50:00,2568.15,2569.9,2568.15,2569.7,2194
2024-06-10 10:51:00,2569.7,2572.0,2569.05,2572.0,3868
2024-06-10 10:52:00,2571.55,2572.0,2568.65,2570.0,5215
2024-06-10 10:53:00,2569.35,2570.35,2568.35,2569.6,1748
2024-06-10 10:54:00,2569.6,2570.0,2569.0,2569.3,994
2024-06-10 10:55:00,2569.0,2569.2,2567.55,2568.25,1257
2024-06-10 10:56:00,2568.25,2569.9,2568.05,2568.25,1927
2024-06-10 10:57:00,2568.25,2569.0,2568.05,2568.6,517
2024-06-10 10:58:00,2568.6,2569.55,2567.15,2567.2,1237
2024-06-10 10:59:00,2567.9,2567.9,2566.25,2566.25,2706
2024-06-10 11:00:00,2565.55,2566.1,2563.45,2565.8,5914
2024-06-10 11:01:00,2564.75,2566.25,2564.7,2566.25,938
2024-06-10 11:02:00,2566.25,2566.35,2565.7,2565.8,659
2024-06-10 11:03:00,2565.8,2566.25,2564.75,2565.0,1714
2024-06-10 11:04:00,2565.0,2565.0,2564.35,2564.35,1555
2024-06-10 11:05:00,2564.35,2564.95,2564.35,2564.9,503
2024-06-10 11:06:00,2564.9,2567.0,2564.75,2567.0,1022
2024-06-10 11:07:00,2566.0,2567.8,2566.0,2567.55,1640
2024-06-10 11:08:00,2567.5,2568.0,2566.7,2567.0,1638
2024-06-10 11:09:00,2566.75,2567.1,2566.35,2566.9,1517
2024-06-10 11:10:00,2566.35,2566.9,2566.35,2566.5,861
2024-06-10 11:11:00,2566.9,2566.9,2566.5,2566.5,1315
2024-06-10 11:12:00,2566.9,2567.8,2566.5,2566.85,1787
2024-06-10 11:13:00,2566.5,2566.5,2565.75,2566.45,903
2024-06-10 11:14:00,2566.45,2568.4,2566.45,2568.4,1233
2024-06-10 11:15:00,2568.4,2568.6,2566.0,2566.25,3605
2024-06-10 11:16:00,2566.25,2568.4,2566.2,2568.4,1524
2024-06-10 11:17:00,2568.5,2570.95,2567.25,2567.6,6474
2024-06-10 11:18:00,2567.6,2567.65,2566.1,2566.1,1397
2024-06-10 11:19:00,2566.1,2566.95,2566.1,2566.4,1201
2024-06-10 11:20:00,2566.4,2566.45,2564.35,2564.35,1898
2024-06-10 11:21:00,2564.35,2564.4,2564.1,2564.1,869
2024-06-10 11:22:00,2564.1,2565.9,2564.1,2565.9,1144
2024-06-10 11:23:00,2564.85,2565.0,2564.85,2565.0,903
2024-06-10 11:24:00,2564.95,2566.0,2563.1,2563.1,2939
2024-06-10 11:25:00,2563.1,2563.15,2561.2,2561.6,2047
2024-06-10 11:26:00,2561.15,2561.75,2559.2,2561.0,4857
2024-06-10 11:27:00,2561.55,2562.6,2559.25,2561.0,8728
2024-06-10 11:28:00,2561.0,2561.85,2560.15,2561.85,2194
2024-06-10 11:29:00,2561.85,2563.25,2560.7,2562.5,6120
2024-06-10 11:30:00,2563.25,2563.25,2562.55,2563.05,1610
2024-06-10 11:31:00,2563.2,2564.55,2563.15,2564.55,2692
2024-06-10 11:32:00,2563.55,2566.0,2562.6,2566.0,7607
2024-06-10 11:33:00,2566.0,2567.85,2565.25,2566.0,10985
2024-06-10 11:34:00,2566.0,2568.95,2566.0,2568.0,3452
2024-06-10 11:35:00,2567.4,2568.8,2567.4,2568.0,855
2024-06-10 11:36:00,2568.1,2568.1,2565.0,2565.0,2443
2024-06-10 11:37:00,2565.0,2565.4,2564.05,2564.2,2722
2024-06-10 11:38:00,2564.5,2565.5,2562.15,2564.0,2437
2024-06-10 11:39:00,2565.0,2565.0,2564.0,2564.1,546
2024-06-10 11:40:00,2565.0,2565.2,2564.15,2565.15,440
2024-06-10 11:41:00,2565.15,2565.6,2564.9,2565.2,1167
2024-06-10 11:42:00,2564.9,2565.2,2564.9,2564.95,972
2024-06-10 11:43:00,2564.9,2565.5,2564.9,2565.25,987
2024-06-10 11:44:00,2565.3,2566.8,2565.25,2565.75,1347
2024-06-10 11:45:00,2565.95,2566.15,2563.4,2564.15,6490
2024-06-10 11:46:00,2563.85,2564.8,2562.6,2563.45,6355
2024-06-10 11:47:00,2563.45,2563.7,2562.15,2563.7,1241
2024-06-10 11:48:00,2563.65,2565.35,2563.65,2564.75,2352
2024-06-10 11:49:00,2564.75,2566.3,2564.75,2566.3,1263
2024-06-10 11:50:00,2565.35,2567.0,2565.35,2566.55,584
2024-06-10 11:51:00,2566.45,2567.0,2566.45,2567.0,1251
2024-06-10 11:52:00,2567.0,2567.4,2566.0,2566.55,1203
2024-06-10 11:53:00,2566.15,2567.5,2566.15,2566.65,955
2024-06-10 11:54:00,2566.6,2567.6,2566.5,2567.6,1784
2024-06-10 11:55:00,2567.05,2570.95,2567.05,2569.5,7659
2024-06-10 11:56:00,2568.95,2569.4,2567.35,2567.45,2916
2024-06-10 11:57:00,2567.15,2568.1,2566.95,2567.9,523
2024-06-10 11:58:00,2567.8,2568.45,2567.8,2568.1,1133
2024-06-10 11:59:00,2568.1,2568.15,2563.9,2565.0,5969
2024-06-10 12:00:00,2565.0,2565.0,2564.15,2564.7,775
2024-06-10 12:01:00,2564.75,2567.4,2564.75,2566.15,3341
2024-06-10 12:02:00,2566.15,2567.05,2563.95,2563.95,3491
2024-06-10 12:03:00,2563.95,2565.75,2563.95,2565.1,1820
2024-06-10 12:04:00,2565.1,2566.0,2564.55,2565.8,841
2024-06-10 12:05:00,2565.8,2565.95,2564.9,2565.3,2209
2024-06-10 12:06:00,2565.4,2565.4,2564.15,2564.3,1769
2024-06-10 12:07:00,2564.3,2565.7,2564.3,2565.1,1298
2024-06-10 12:08:00,2565.05,2565.4,2563.0,2563.0,2757
2024-06-10 12:09:00,2563.0,2563.0,2558.3,2560.8,4684
2024-06-10 12:10:00,2560.8,2562.0,2560.05,2560.95,1520
2024-06-10 12:11:00,2561.6,2562.4,2560.0,2560.75,3725
2024-06-10 12:12:00,2560.75,2561.1,2558.5,2559.4,2553
2024-06-10 12:13:00,2559.4,2561.8,2559.2,2561.6,2725
2024-06-10 12:14:00,2561.6,2561.6,2559.8,2560.4,1770
2024-06-10 12:15:00,2560.4,2562.0,2560.4,2560.65,5499
2024-06-10 12:16:00,2559.6,2560.65,2558.8,2559.9,5275
2024-06-10 12:17:00,2559.6,2560.0,2558.6,2559.0,2085
2024-06-10 12:18:00,2559.0,2560.4,2558.05,2560.0,2173
2024-06-10 12:19:00,2560.0,2561.65,2559.45,2561.35,3733
2024-06-10 12:20:00,2561.35,2561.5,2560.05,2561.0,2838
2024-06-10 12:21:00,2561.0,2561.35,2560.0,2560.05,1353
2024-06-10 12:22:00,2560.0,2562.0,2560.0,2562.0,2046
2024-06-10 12:23:00,2562.0,2562.6,2560.6,2562.0,43985
2024-06-10 12:24:00,2562.0,2562.85,2560.65,2562.0,26628
2024-06-10 12:25:00,2562.0,2563.4,2561.3,2563.2,8836
2024-06-10 12:26:00,2562.0,2563.8,2561.9,2562.6,6860
2024-06-10 12:27:00,2562.6,2566.65,2562.55,2566.6,2991
2024-06-10 12:28:00,2566.6,2568.6,2566.3,2567.3,2189
2024-06-10 12:29:00,2567.3,2570.0,2565.05,2565.05,17721
2024-06-10 12:30:00,2565.05,2566.55,2563.95,2566.55,5532
2024-06-10 12:31:00,2566.55,2567.6,2566.15,2567.45,1115
2024-06-10 12:32:00,2567.45,2569.0,2565.45,2567.7,3104
2024-06-10 12:33:00,2567.7,2568.85,2566.15,2567.35,2998
2024-06-10 12:34:00,2567.35,2567.65,2565.6,2566.7,1415
2024-06-10 12:35:00,2566.7,2567.65,2566.55,2567.45,1396
2024-06-10 12:36:00,2567.4,2567.5,2566.65,2567.1,927
2024-06-10 12:37:00,2566.65,2566.65,2565.05,2565.9,992
2024-06-10 12:38:00,2565.85,2568.0,2565.6,2568.0,3682
2024-06-10 12:39:00,2568.0,2568.75,2567.3,2567.45,2074
2024-06-10 12:40:00,2567.45,2568.35,2567.3,2567.6,1912
2024-06-10 12:41:00,2567.6,2568.55,2565.4,2567.8,3214
2024-06-10 12:42:00,2568.65,2568.65,2565.95,2566.45,2292
2024-06-10 12:43:00,2565.95,2568.2,2565.45,2567.4,1911
2024-06-10 12:44:00,2567.4,2569.9,2566.55,2566.55,7245
2024-06-10 12:45:00,2566.5,2568.35,2565.05,2565.05,3673
2024-06-10 12:46:00,2565.05,2566.2,2564.0,2564.95,2964
2024-06-10 12:47:00,2564.95,2566.4,2564.55,2565.25,1499
2024-06-10 12:48:00,2565.25,2565.95,2564.45,2564.8,998
2024-06-10 12:49:00,2564.8,2565.1,2564.1,2564.7,982
2024-06-10 12:50:00,2564.7,2564.8,2561.05,2562.6,4215
2024-06-10 12:51:00,2562.6,2562.6,2561.1,2562.0,1241
2024-06-10 12:52:00,2562.0,2564.2,2561.75,2563.9,1800
2024-06-10 12:53:00,2563.3,2564.4,2562.05,2563.4,1783
2024-06-10 12:54:00,2563.4,2564.4,2563.1,2563.5,1330
2024-06-10 12:55:00,2563.5,2563.9,2563.1,2563.9,898
2024-06-10 12:56:00,2563.9,2565.0,2563.75,2565.0,839
2024-06-10 12:57:00,2565.0,2565.0,2563.6,2563.6,1063
2024-06-10 12:58:00,2563.6,2564.25,2561.8,2562.75,3101
2024-06-10 12:59:00,2562.75,2563.0,2562.15,2562.85,1696
2024-06-10 13:00:00,2563.4,2565.0,2563.4,2565.0,1449
2024-06-10 13:01:00,2565.0,2567.3,2565.0,2566.6,2099
2024-06-10 13:02:00,2566.2,2566.75,2564.2,2566.35,4042
2024-06-10 13:03:00,2566.35,2567.65,2566.15,2567.6,2520
2024-06-10 13:04:00,2567.6,2567.9,2567.3,2567.85,811
2024-06-10 13:05:00,2567.85,2568.8,2567.2,2567.8,5016
2024-06-10 13:06:00,2567.25,2568.35,2565.85,2566.9,1802
2024-06-10 13:07:00,2566.9,2566.9,2566.75,2566.85,417
2024-06-10 13:08:00,2566.85,2566.85,2564.55,2566.0,3095
2024-06-10 13:09:00,2566.0,2567.25,2565.35,2566.5,1619
2024-06-10 13:10:00,2566.5,2567.4,2566.5,2567.4,2038
2024-06-10 13:11:00,2567.4,2569.75,2567.25,2569.75,3798
2024-06-10 13:12:00,2569.6,2571.95,2569.1,2569.65,25812
2024-06-10 13:13:00,2569.35,2570.3,2568.7,2568.95,1586
2024-06-10 13:14:00,2568.95,2570.4,2568.95,2569.9,2410
2024-06-10 13:15:00,2569.9,2573.4,2569.1,2569.95,35003
2024-06-10 13:16:00,2569.95,2569.95,2568.2,2569.1,4126
2024-06-10 13:17:00,2569.1,2572.0,2569.1,2572.0,2344
2024-06-10 13:18:00,2571.3,2572.35,2570.0,2571.25,5997
2024-06-10 13:19:00,2571.25,2571.25,2570.0,2570.1,1560
2024-06-10 13:20:00,2570.1,2570.1,2568.0,2568.7,6147
2024-06-10 13:21:00,2568.7,2569.3,2567.45,2568.05,3533
2024-06-10 13:22:00,2568.05,2570.2,2566.1,2566.8,31434
2024-06-10 13:23:00,2566.8,2567.6,2563.65,2565.0,8267
2024-06-10 13:24:00,2565.0,2565.65,2564.9,2565.65,2853
2024-06-10 13:25:00,2565.65,2565.65,2564.55,2565.25,1779
2024-06-10 13:26:00,2565.6,2566.45,2565.15,2565.85,2973
2024-06-10 13:27:00,2566.05,2567.9,2565.7,2566.45,3415
2024-06-10 13:28:00,2566.45,2567.55,2566.1,2566.9,1682
2024-06-10 13:29:00,2566.9,2569.8,2565.45,2568.75,7017
2024-06-10 13:30:00,2568.75,2569.8,2568.1,2568.35,2423
2024-06-10 13:31:00,2568.15,2568.9,2568.15,2568.9,578
2024-06-10 13:32:00,2568.65,2570.2,2567.35,2569.8,5581
2024-06-10 13:33:00,2569.5,2569.55,2568.45,2569.0,3803
2024-06-10 13:34:00,2569.0,2569.25,2568.0,2568.25,1202
2024-06-10 13:35:00,2568.25,2568.7,2568.05,2568.55,891
2024-06-10 13:36:00,2568.55,2569.5,2568.55,2569.0,1523
2024-06-10 13:37:00,2569.0,2569.0,2568.65,2568.95,530
2024-06-10 13:38:00,2568.9,2570.35,2568.05,2569.65,8162
2024-06-10 13:39:00,2568.6,2569.85,2568.55,2568.9,4327
2024-06-10 13:40:00,2568.9,2571.25,2568.1,2569.85,11846
2024-06-10 13:41:00,2569.85,2570.6,2569.1,2569.9,2993
2024-06-10 13:42:00,2569.9,2570.85,2569.6,2570.85,3903
2024-06-10 13:43:00,2570.85,2570.85,2568.75,2569.7,2110
2024-06-10 13:44:00,2569.7,2570.65,2568.5,2569.35,2166
2024-06-10 13:45:00,2569.35,2570.8,2569.35,2570.8,1409
2024-06-10 13:46:00,2570.8,2572.0,2570.3,2570.8,5083
2024-06-10 13:47:00,2570.8,2571.95,2570.7,2571.45,1291
2024-06-10 13:48:00,2571.4,2572.0,2569.35,2570.45,2223
2024-06-10 13:49:00,2570.45,2570.45,2569.35,2570.2,1078
2024-06-10 13:50:00,2570.2,2571.0,2568.5,2569.7,2345
2024-06-10 13:51:00,2569.7,2570.7,2568.65,2569.95,758
2024-06-10 13:52:00,2569.95,2570.55,2568.0,2569.05,1692
2024-06-10 13:53:00,2568.55,2570.0,2568.55,2570.0,808
2024-06-10 13:54:00,2570.2,2571.0,2568.75,2569.45,2934
2024-06-10 13:55:00,2569.45,2570.0,2568.05,2569.85,11210
2024-06-10 13:56:00,2569.3,2571.2,2569.3,2571.2,1998
2024-06-10 13:57:00,2570.95,2573.0,2570.8,2573.0,5559
2024-06-10 13:58:00,2573.0,2574.35,2572.0,2573.2,4456
2024-06-10 13:59:00,2573.2,2574.7,2572.5,2573.8,6396
2024-06-10 14:00:00,2573.45,2575.35,2572.4,2573.25,10233
2024-06-10 14:01:00,2573.25,2573.25,2571.1,2572.3,1847
2024-06-10 14:02:00,2572.3,2573.85,2571.6,2573.6,1537
2024-06-10 14:03:00,2573.6,2573.9,2571.95,2573.85,2436
2024-06-10 14:04:00,2573.85,2574.0,2572.35,2572.85,8451
2024-06-10 14:05:00,2572.85,2573.45,2572.65,2573.3,1499
2024-06-10 14:06:00,2572.6,2572.6,2571.1,2571.8,1853
2024-06-10 14:07:00,2571.1,2572.8,2570.0,2571.95,4848
2024-06-10 14:08:00,2571.95,2572.4,2570.25,2571.0,2061
2024-06-10 14:09:00,2571.0,2571.8,2570.65,2571.75,661
2024-06-10 14:10:00,2571.75,2572.5,2571.55,2571.8,802
2024-06-10 14:11:00,2572.9,2572.9,2571.85,2572.9,1511
2024-06-10 14:12:00,2572.9,2572.9,2571.05,2571.45,2454
2024-06-10 14:13:00,2571.45,2572.8,2571.45,2572.8,1024
2024-06-10 14:14:00,2572.8,2572.85,2571.0,2572.4,3971
2024-06-10 14:15:00,2572.4,2573.05,2572.0,2573.05,2132
2024-06-10 14:16:00,2573.05,2573.5,2570.55,2571.85,7496
2024-06-10 14:17:00,2571.85,2571.95,2570.2,2571.65,2788
2024-06-10 14:18:00,2571.65,2571.65,2570.35,2571.3,1298
2024-06-10 14:19:00,2571.3,2572.0,2570.55,2571.5,7483
2024-06-10 14:20:00,2571.0,2571.8,2570.8,2571.7,2064
2024-06-10 14:21:00,2571.7,2571.7,2570.3,2571.35,2015
2024-06-10 14:22:00,2571.15,2571.45,2570.0,2570.65,1312
2024-06-10 14:23:00,2570.65,2570.9,2569.3,2570.0,2241
2024-06-10 14:24:00,2570.05,2571.15,2569.15,2569.6,2546
2024-06-10 14:25:00,2568.75,2568.95,2565.3,2567.7,4139
2024-06-10 14:26:00,2566.45,2567.75,2565.7,2567.7,1115
2024-06-10 14:27:00,2567.7,2568.0,2566.55,2566.55,2241
2024-06-10 14:28:00,2566.55,2566.85,2565.25,2566.6,1317
2024-06-10 14:29:00,2566.6,2567.95,2563.7,2564.05,4249
2024-06-10 14:30:00,2563.6,2565.05,2563.5,2564.95,3887
2024-06-10 14:31:00,2564.95,2565.8,2563.85,2564.6,4846
2024-06-10 14:32:00,2564.75,2565.9,2564.0,2565.5,2666
2024-06-10 14:33:00,2565.5,2566.2,2565.2,2565.85,1870
2024-06-10 14:34:00,2565.35,2566.65,2565.35,2566.3,1908
2024-06-10 14:35:00,2565.95,2566.3,2564.0,2564.95,2343
2024-06-10 14:36:00,2564.95,2566.5,2564.0,2565.95,1297
2024-06-10 14:37:00,2565.95,2566.3,2564.55,2566.3,2010
2024-06-10 14:38:00,2566.3,2566.85,2565.8,2565.8,965
2024-06-10 14:39:00,2566.0,2566.7,2565.0,2565.55,2532
2024-06-10 14:40:00,2565.55,2566.95,2564.5,2565.4,3043
2024-06-10 14:41:00,2565.2,2565.45,2563.75,2565.25,1575
2024-06-10 14:42:00,2565.25,2565.7,2563.6,2564.75,1911
2024-06-10 14:43:00,2564.75,2565.95,2564.05,2565.45,3740
2024-06-10 14:44:00,2565.45,2565.6,2564.05,2565.2,3127
2024-06-10 14:45:00,2565.2,2565.5,2563.45,2564.7,1182
2024-06-10 14:46:00,2564.7,2565.05,2564.0,2564.95,1489
2024-06-10 14:47:00,2565.05,2566.0,2564.75,2565.8,2920
2024-06-10 14:48:00,2566.1,2566.8,2565.6,2566.6,908
2024-06-10 14:49:00,2566.6,2566.95,2564.7,2565.8,3776
2024-06-10 14:50:00,2565.25,2566.5,2565.25,2565.7,1388
2024-06-10 14:51:00,2564.7,2565.75,2563.6,2565.75,1725
2024-06-10 14:52:00,2565.75,2567.0,2565.65,2566.95,2202
2024-06-10 14:53:00,2566.95,2567.1,2565.45,2565.45,3293
2024-06-10 14:54:00,2565.05,2566.55,2564.05,2566.55,2051
2024-06-10 14:55:00,2565.9,2567.0,2564.5,2566.9,1344
2024-06-10 14:56:00,2566.7,2566.95,2564.5,2565.15,3536
2024-06-10 14:57:00,2564.5,2565.9,2564.35,2565.7,2989
2024-06-10 14:58:00,2565.7,2565.7,2564.3,2565.0,1340
2024-06-10 14:59:00,2564.75,2567.8,2564.75,2567.6,795
2024-06-10 15:00:00,2567.6,2568.0,2564.45,2567.8,6665
2024-06-10 15:01:00,2567.8,2567.8,2565.05,2565.5,9988
2024-06-10 15:02:00,2566.9,2566.9,2564.0,2566.0,5674
2024-06-10 15:03:00,2566.2,2567.8,2566.05,2567.4,6057
2024-06-10 15:04:00,2567.2,2570.6,2567.0,2569.45,4442
2024-06-10 15:05:00,2569.45,2570.3,2566.7,2567.55,10694
2024-06-10 15:06:00,2567.55,2568.25,2565.6,2568.25,6663
2024-06-10 15:07:00,2567.25,2568.5,2566.35,2568.5,5190
2024-06-10 15:08:00,2568.8,2569.55,2567.6,2568.7,5302
2024-06-10 15:09:00,2568.7,2568.95,2567.05,2567.05,5123
2024-06-10 15:10:00,2568.05,2568.4,2566.1,2566.1,2085
2024-06-10 15:11:00,2566.0,2566.6,2563.95,2566.6,4101
2024-06-10 15:12:00,2566.6,2566.7,2564.65,2565.95,2384
2024-06-10 15:13:00,2565.85,2565.95,2564.9,2565.85,2244
2024-06-10 15:14:00,2565.85,2565.85,2564.75,2565.55,2117
2024-06-10 15:15:00,2565.5,2565.5,2563.25,2563.45,4778
2024-06-10 15:16:00,2564.7,2564.7,2563.0,2563.8,3388
2024-06-10 15:17:00,2563.4,2563.55,2561.25,2562.35,5999
2024-06-10 15:18:00,2562.75,2563.4,2561.05,2563.2,7043
2024-06-10 15:19:00,2563.4,2564.35,2562.1,2562.55,6492
2024-06-10 15:20:00,2563.9,2564.8,2562.85,2564.0,5343
2024-06-10 15:21:00,2564.25,2564.7,2562.8,2564.15,3091
2024-06-10 15:22:00,2564.1,2564.35,2563.55,2564.2,2281
2024-06-10 15:23:00,2564.3,2564.3,2563.4,2563.75,2551
2024-06-10 15:24:00,2563.7,2564.0,2562.6,2562.9,2792
2024-06-10 15:25:00,2562.9,2564.75,2561.95,2562.65,6329
2024-06-10 15:26:00,2562.65,2564.0,2561.9,2563.6,8362
2024-06-10 15:27:00,2563.6,2564.75,2562.05,2564.55,6182
2024-06-10 15:28:00,2564.55,2564.75,2562.1,2563.0,1395
2024-06-10 15:29:00,2564.1,2565.0,2562.05,2565.0,2057
2024-06-11 09:15:00,2566.0,2576.7,2566.0,2568.5,22851
2024-06-11 09:16:00,2567.85,2568.5,2557.7,2558.55,15945
2024-06-11 09:17:00,2558.55,2563.75,2557.9,2560.2,14856
2024-06-11 09:18:00,2560.9,2563.65,2559.1,2563.3,9691
2024-06-11 09:19:00,2562.85,2563.1,2560.75,2561.9,9835
2024-06-11 09:20:00,2562.0,2567.3,2562.0,2566.1,11748
2024-06-11 09:21:00,2566.1,2566.3,2561.0,2561.85,10115
2024-06-11 09:22:00,2562.15,2567.45,2562.05,2565.3,10518
2024-06-11 09:23:00,2565.5,2566.25,2563.25,2564.9,7432
2024-06-11 09:24:00,2564.5,2566.6,2564.5,2565.15,7336
2024-06-11 09:25:00,2565.35,2571.75,2565.0,2568.25,17733
2024-06-11 09:26:00,2568.25,2569.2,2566.35,2566.45,12516
2024-06-11 09:27:00,2566.45,2572.5,2566.15,2572.5,5703
2024-06-11 09:28:00,2572.55,2573.9,2570.25,2571.1,7326
2024-06-11 09:29:00,2571.0,2573.0,2570.45,2573.0,6033
2024-06-11 09:30:00,2573.0,2573.2,2570.4,2571.55,5867
2024-06-11 09:31:00,2571.55,2572.0,2570.4,2570.9,3433
2024-06-11 09:32:00,2570.65,2570.65,2568.15,2568.45,4108
2024-06-11 09:33:00,2568.25,2569.25,2566.9,2567.05,1841
2024-06-11 09:34:00,2567.05,2567.6,2566.7,2566.85,2477
2024-06-11 09:35:00,2566.9,2566.9,2565.3,2565.3,5289
2024-06-11 09:36:00,2566.0,2569.9,2565.3,2569.9,7999
2024-06-11 09:37:00,2570.0,2570.05,2567.75,2568.6,4991
2024-06-11 09:38:00,2568.6,2572.2,2567.75,2572.05,6977
2024-06-11 09:39:00,2571.6,2573.7,2570.0,2571.0,12546
2024-06-11 09:40:00,2571.0,2571.1,2568.7,2569.4,4254
2024-06-11 09:41:00,2569.35,2571.35,2569.1,2571.0,2954
2024-06-11 09:42:00,2570.3,2571.7,2570.0,2570.8,4314
2024-06-11 09:43:00,2570.05,2571.1,2570.0,2570.05,1446
2024-06-11 09:44:00,2570.05,2570.95,2568.0,2569.25,8349
2024-06-11 09:45:00,2569.25,2570.9,2568.0,2569.35,9475
2024-06-11 09:46:00,2569.45,2570.0,2567.0,2567.1,4167
2024-06-11 09:47:00,2568.0,2568.95,2567.0,2567.55,1324
2024-06-11 09:48:00,2567.05,2570.0,2567.05,2569.1,3932
2024-06-11 09:49:00,2569.1,2569.1,2566.95,2567.55,1200
2024-06-11 09:50:00,2567.7,2571.0,2567.7,2571.0,5404
2024-06-11 09:51:00,2570.4,2571.0,2569.2,2569.2,3365
2024-06-11 09:52:00,2569.2,2569.7,2568.55,2569.35,1906
2024-06-11 09:53:00,2569.35,2571.35,2569.0,2569.0,3891
2024-06-11 09:54:00,2569.8,2569.8,2567.55,2567.95,2980
2024-06-11 09:55:00,2567.6,2569.9,2567.15,2569.25,4103
2024-06-11 09:56:00,2568.9,2569.8,2568.8,2569.3,1393
2024-06-11 09:57:00,2568.95,2568.95,2568.15,2568.5,1126
2024-06-11 09:58:00,2568.5,2569.55,2568.15,2568.3,3457
2024-06-11 09:59:00,2569.3,2569.3,2567.1,2568.2,1676
2024-06-11 10:00:00,2567.1,2568.2,2565.3,2565.75,5690
2024-06-11 10:01:00,2565.75,2567.7,2565.3,2566.4,3981
2024-06-11 10:02:00,2565.5,2566.85,2565.5,2566.85,996
2024-06-11 10:03:00,2566.75,2568.0,2565.3,2568.0,2873
2024-06-11 10:04:00,2566.7,2567.75,2566.3,2566.8,1757
