date,open,high,low,close,volume
2024-05-08 10:58:00,178.35,178.55,178.2,178.55,54831
2024-05-08 10:59:00,178.5,178.55,178.25,178.25,25889
2024-05-08 11:00:00,178.3,178.3,178.0,178.0,15870
2024-05-08 11:01:00,178.0,178.1,177.75,177.8,42184
2024-05-08 11:02:00,177.8,177.95,177.8,177.85,5147
2024-05-08 11:03:00,177.85,178.0,177.85,178.0,3613
2024-05-08 11:04:00,178.0,178.25,177.85,178.25,75383
2024-05-08 11:05:00,178.25,178.25,178.0,178.05,4192
2024-05-08 11:06:00,177.95,178.15,177.85,178.1,19042
2024-05-08 11:07:00,178.1,178.2,178.0,178.1,5762
2024-05-08 11:08:00,178.1,178.1,177.9,178.05,6416
2024-05-08 11:09:00,178.05,178.15,177.9,178.15,9818
2024-05-08 11:10:00,178.0,178.1,177.9,177.9,9081
2024-05-08 11:11:00,177.9,178.0,177.85,177.9,16881
2024-05-08 11:12:00,177.9,178.2,177.9,178.15,8990
2024-05-08 11:13:00,178.2,178.2,178.0,178.0,3960
2024-05-08 11:14:00,178.0,178.2,178.0,178.1,5359
2024-05-08 11:15:00,178.1,178.25,178.1,178.1,3459
2024-05-08 11:16:00,178.1,178.25,178.1,178.1,5010
2024-05-08 11:17:00,178.1,178.15,178.05,178.15,4035
2024-05-08 11:18:00,178.05,178.2,178.0,178.2,16351
2024-05-08 11:19:00,178.2,178.45,178.2,178.35,8437
2024-05-08 11:20:00,178.35,178.55,178.35,178.35,54208
2024-05-08 11:21:00,178.35,178.5,178.35,178.45,3837
2024-05-08 11:22:00,178.45,178.5,178.35,178.4,7153
2024-05-08 11:23:00,178.4,178.4,178.35,178.35,1232
2024-05-08 11:24:00,178.35,178.6,178.3,178.6,49166
2024-05-08 11:25:00,178.55,178.55,178.15,178.15,8276
2024-05-08 11:26:00,178.25,178.25,178.0,178.25,14196
2024-05-08 11:27:00,178.25,178.5,178.2,178.45,9874
2024-05-08 11:28:00,178.45,178.6,178.3,178.6,7804
2024-05-08 11:29:00,178.6,178.9,178.6,178.8,17251
2024-05-08 11:30:00,178.85,179.0,178.8,178.8,12464
2024-05-08 11:31:00,178.8,178.9,178.6,178.8,7256
2024-05-08 11:32:00,178.8,178.8,178.65,178.65,1877
2024-05-08 11:33:00,178.65,178.8,178.4,178.5,12847
2024-05-08 11:34:00,178.5,178.65,178.4,178.6,17433
2024-05-08 11:35:00,178.6,178.7,178.55,178.6,4217
2024-05-08 11:36:00,178.6,178.6,178.55,178.6,26218
2024-05-08 11:37:00,178.6,178.9,178.6,178.8,12006
2024-05-08 11:38:00,178.8,179.0,178.75,179.0,39040
2024-05-08 11:39:00,179.0,179.25,178.9,179.2,46475
2024-05-08 11:40:00,179.25,179.25,179.0,179.05,35930
2024-05-08 11:41:00,179.05,179.35,179.05,179.25,26922
2024-05-08 11:42:00,179.25,179.6,179.1,179.5,49571
2024-05-08 11:43:00,179.5,179.6,179.4,179.4,20982
2024-05-08 11:44:00,179.4,179.4,179.35,179.4,7823
2024-05-08 11:45:00,179.4,179.55,179.3,179.4,30813
2024-05-08 11:46:00,179.4,179.45,179.25,179.4,11093
2024-05-08 11:47:00,179.4,179.4,179.3,179.4,14539
2024-05-08 11:48:00,179.4,179.45,179.35,179.35,49563
2024-05-08 11:49:00,179.45,179.45,179.2,179.4,8367
2024-05-08 11:50:00,179.4,179.6,179.4,179.6,13695
2024-05-08 11:51:00,179.6,179.7,179.5,179.6,19296
2024-05-08 11:52:00,179.5,179.6,179.45,179.45,8179
2024-05-08 11:53:00,179.5,179.5,179.15,179.2,12527
2024-05-08 11:54:00,179.25,179.25,179.05,179.05,24983
2024-05-08 11:55:00,179.05,179.45,179.05,179.45,62147
2024-05-08 11:56:00,179.45,179.55,179.4,179.5,11664
2024-05-08 11:57:00,179.5,179.5,179.25,179.35,9821
2024-05-08 11:58:00,179.35,179.45,179.35,179.35,7234
2024-05-08 11:59:00,179.4,179.4,179.25,179.3,8797
2024-05-08 12:00:00,179.25,179.45,179.2,179.3,101421
2024-05-08 12:01:00,179.3,179.45,179.3,179.45,19270
2024-05-08 12:02:00,179.45,179.6,179.25,179.35,50000
2024-05-08 12:03:00,179.35,179.35,179.15,179.2,9444
2024-05-08 12:04:00,179.2,179.3,179.1,179.2,8451
2024-05-08 12:05:00,179.2,179.25,179.1,179.25,9279
2024-05-08 12:06:00,179.1,179.3,179.1,179.2,4786
2024-05-08 12:07:00,179.2,179.25,179.0,179.25,9491
2024-05-08 12:08:00,179.25,179.25,179.05,179.25,5267
2024-05-08 12:09:00,179.3,179.4,179.25,179.35,15221
2024-05-08 12:10:00,179.35,179.5,179.35,179.45,6624
2024-05-08 12:11:00,179.45,179.65,179.4,179.65,33565
2024-05-08 12:12:00,179.65,179.8,179.65,179.8,33616
2024-05-08 12:13:00,179.8,180.0,179.6,179.6,147433
2024-05-08 12:14:00,179.8,179.8,179.65,179.7,28170
2024-05-08 12:15:00,179.75,179.75,179.5,179.6,5910
2024-05-08 12:16:00,179.6,179.6,179.55,179.55,4363
2024-05-08 12:17:00,179.6,179.6,179.45,179.55,13519
2024-05-08 12:18:00,179.6,179.95,179.55,179.8,23644
2024-05-08 12:19:00,179.9,180.0,179.8,179.95,23602
2024-05-08 12:20:00,180.0,180.35,179.85,180.3,115936
2024-05-08 12:21:00,180.3,180.3,180.05,180.05,16603
2024-05-08 12:22:00,180.05,180.15,179.9,179.9,26751
2024-05-08 12:23:00,179.95,180.0,179.85,179.95,28173
2024-05-08 12:24:00,179.95,179.95,179.85,179.95,7915
2024-05-08 12:25:00,179.95,180.0,179.9,179.95,8191
2024-05-08 12:26:00,179.95,180.0,179.85,179.9,20241
2024-05-08 12:27:00,179.95,179.95,179.8,179.85,8062
2024-05-08 12:28:00,179.85,179.85,179.45,179.5,29497
2024-05-08 12:29:00,179.6,179.65,179.45,179.65,7096
2024-05-08 12:30:00,179.65,179.7,179.6,179.65,8980
2024-05-08 12:31:00,179.65,179.8,179.55,179.6,9721
2024-05-08 12:32:00,179.7,179.7,179.45,179.5,10980
2024-05-08 12:33:00,179.5,179.6,179.4,179.55,4835
2024-05-08 12:34:00,179.45,179.5,179.3,179.4,18678
2024-05-08 12:35:00,179.4,179.55,179.3,179.45,5896
2024-05-08 12:36:00,179.45,179.7,179.4,179.7,7284
2024-05-08 12:37:00,179.7,179.75,179.5,179.6,4451
2024-05-08 12:38:00,179.65,179.65,179.5,179.55,1856
2024-05-08 12:39:00,179.55,179.65,179.5,179.5,4093
2024-05-08 12:40:00,179.5,179.55,179.45,179.55,691
2024-05-08 12:41:00,179.55,179.55,179.45,179.5,2737
2024-05-08 12:42:00,179.6,179.7,179.5,179.7,8547
2024-05-08 12:43:00,179.7,179.7,179.45,179.7,6566
2024-05-08 12:44:00,179.7,179.75,179.55,179.65,6373
2024-05-08 12:45:00,179.65,179.7,179.55,179.7,2493
2024-05-08 12:46:00,179.7,179.8,179.65,179.8,6172
2024-05-08 12:47:00,179.8,180.1,179.8,180.1,35064
2024-05-08 12:48:00,180.1,180.4,180.0,180.4,19339
2024-05-08 12:49:00,180.25,180.35,180.15,180.3,11786
2024-05-08 12:50:00,180.2,180.6,180.2,180.45,97370
2024-05-08 12:51:00,180.45,180.8,180.3,180.75,55672
2024-05-08 12:52:00,180.75,180.75,180.4,180.5,31122
2024-05-08 12:53:00,180.6,180.65,180.5,180.5,12815
2024-05-08 12:54:00,180.55,180.85,180.45,180.6,29512
2024-05-08 12:55:00,180.45,180.65,180.45,180.65,8661
2024-05-08 12:56:00,180.65,180.65,180.25,180.35,16574
2024-05-08 12:57:00,180.35,180.45,180.3,180.35,5402
2024-05-08 12:58:00,180.35,180.4,180.15,180.2,7865
2024-05-08 12:59:00,180.25,180.4,180.1,180.25,25627
2024-05-08 13:00:00,180.2,180.25,180.1,180.25,8074
2024-05-08 13:01:00,180.25,180.25,179.95,180.2,23531
2024-05-08 13:02:00,180.2,180.2,180.05,180.1,13905
2024-05-08 13:03:00,180.1,180.1,179.7,179.8,42664
2024-05-08 13:04:00,179.8,179.8,179.45,179.55,26432
2024-05-08 13:05:00,179.6,179.95,179.55,179.9,5678
2024-05-08 13:06:00,179.95,180.3,179.95,180.2,27612
2024-05-08 13:07:00,180.25,180.25,180.1,180.2,9677
2024-05-08 13:08:00,180.2,180.2,180.0,180.05,538
2024-05-08 13:09:00,180.1,180.3,180.1,180.25,20632
2024-05-08 13:10:00,180.3,180.4,180.2,180.3,15120
2024-05-08 13:11:00,180.35,180.5,180.3,180.35,10397
2024-05-08 13:12:00,180.4,180.4,180.15,180.2,8410
2024-05-08 13:13:00,180.2,180.3,180.1,180.15,4916
2024-05-08 13:14:00,180.2,180.25,180.05,180.05,2482
2024-05-08 13:15:00,180.05,180.35,180.05,180.3,11188
2024-05-08 13:16:00,180.35,180.35,180.2,180.2,2243
2024-05-08 13:17:00,180.3,180.45,180.2,180.45,34797
2024-05-08 13:18:00,180.35,180.4,180.3,180.35,1659
2024-05-08 13:19:00,180.35,180.4,180.3,180.3,6261
2024-05-08 13:20:00,180.4,180.6,180.35,180.6,17247
2024-05-08 13:21:00,180.65,181.0,180.6,180.8,52655
2024-05-08 13:22:00,180.75,180.95,180.6,180.85,30336
2024-05-08 13:23:00,180.85,180.95,180.75,180.9,5770
2024-05-08 13:24:00,180.85,181.0,180.8,181.0,9086
2024-05-08 13:25:00,181.0,181.0,180.9,180.95,17055
2024-05-08 13:26:00,180.9,181.0,180.9,180.9,6053
2024-05-08 13:27:00,180.95,181.15,180.95,181.0,72735
2024-05-08 13:28:00,181.0,181.05,180.95,181.0,4242
2024-05-08 13:29:00,181.0,181.0,180.55,180.55,19551
2024-05-08 13:30:00,180.7,180.8,180.5,180.8,13868
2024-05-08 13:31:00,180.8,180.8,180.6,180.6,7614
2024-05-08 13:32:00,180.7,180.7,180.5,180.6,2423
2024-05-08 13:33:00,180.6,180.6,180.3,180.5,18603
2024-05-08 13:34:00,180.5,180.6,180.4,180.45,4146
2024-05-08 13:35:00,180.5,180.6,180.1,180.25,19861
2024-05-08 13:36:00,180.25,180.3,179.8,179.95,25028
2024-05-08 13:37:00,179.9,180.3,179.6,180.2,16943
2024-05-08 13:38:00,180.2,180.25,180.05,180.15,12659
2024-05-08 13:39:00,180.15,180.15,180.0,180.0,12242
2024-05-08 13:40:00,180.1,180.25,180.0,180.2,11120
2024-05-08 13:41:00,180.25,180.3,180.15,180.25,4256
2024-05-08 13:42:00,180.2,180.2,179.8,179.85,12429
2024-05-08 13:43:00,179.9,180.25,179.85,180.1,20682
2024-05-08 13:44:00,180.25,180.25,179.9,179.9,21830
2024-05-08 13:45:00,180.0,180.0,179.8,179.8,5781
2024-05-08 13:46:00,179.85,179.95,179.8,179.8,3900
2024-05-08 13:47:00,179.85,179.85,179.55,179.55,20344
2024-05-08 13:48:00,179.65,179.65,179.0,179.1,79748
2024-05-08 13:49:00,179.05,179.4,178.85,179.35,50961
2024-05-08 13:50:00,179.35,179.35,179.0,179.2,16683
2024-05-08 13:51:00,179.2,179.7,179.1,179.55,17374
2024-05-08 13:52:00,179.65,180.1,179.65,180.1,59517
2024-05-08 13:53:00,180.1,180.1,179.8,179.9,6178
2024-05-08 13:54:00,179.9,179.9,179.6,179.6,2747
2024-05-08 13:55:00,179.5,179.9,179.5,179.85,3446
2024-05-08 13:56:00,179.85,180.1,179.85,180.05,31315
2024-05-08 13:57:00,180.1,180.1,179.8,180.0,2501
2024-05-08 13:58:00,180.0,180.1,179.85,179.95,5242
2024-05-08 13:59:00,179.9,180.1,179.9,180.0,1622
2024-05-08 14:00:00,180.1,180.35,180.0,180.2,29430
2024-05-08 14:01:00,180.25,180.45,180.2,180.4,25167
2024-05-08 14:02:00,180.35,180.45,180.2,180.2,28382
2024-05-08 14:03:00,180.1,180.3,180.0,180.3,16018
2024-05-08 14:04:00,180.3,180.4,180.2,180.35,35117
2024-05-08 14:05:00,180.35,180.35,179.75,179.85,25393
2024-05-08 14:06:00,179.85,179.9,179.8,179.85,3293
2024-05-08 14:07:00,179.85,179.95,179.75,179.9,4078
2024-05-08 14:08:00,179.9,179.9,179.65,179.7,19243
2024-05-08 14:09:00,179.7,179.9,179.7,179.85,9644
2024-05-08 14:10:00,179.8,179.9,179.6,179.65,2199
2024-05-08 14:11:00,179.65,179.75,179.6,179.65,4843
2024-05-08 14:12:00,179.6,179.7,179.6,179.6,8396
2024-05-08 14:13:00,179.6,179.7,179.6,179.6,9375
2024-05-08 14:14:00,179.6,179.6,179.1,179.1,13870
2024-05-08 14:15:00,179.05,179.3,179.05,179.3,4236
2024-05-08 14:16:00,179.3,179.4,179.1,179.3,14364
2024-05-08 14:17:00,179.3,179.4,179.15,179.35,8023
2024-05-08 14:18:00,179.3,179.3,178.7,178.7,58415
2024-05-08 14:19:00,178.7,179.05,178.7,178.85,9277
2024-05-08 14:20:00,178.85,178.85,178.6,178.8,23089
2024-05-08 14:21:00,178.7,178.75,178.5,178.7,9139
2024-05-08 14:22:00,178.7,178.7,178.5,178.65,26938
2024-05-08 14:23:00,178.65,178.75,178.6,178.75,18246
2024-05-08 14:24:00,178.75,179.1,178.7,179.1,16373
2024-05-08 14:25:00,178.95,179.05,178.55,178.65,38513
2024-05-08 14:26:00,178.65,178.9,178.65,178.9,9261
2024-05-08 14:27:00,178.9,179.0,178.8,178.85,16125
2024-05-08 14:28:00,178.75,178.85,178.6,178.75,7280
2024-05-08 14:29:00,178.75,178.9,178.6,178.7,7025
2024-05-08 14:30:00,178.7,178.75,178.6,178.75,1941
2024-05-08 14:31:00,178.75,178.8,178.5,178.7,13593
2024-05-08 14:32:00,178.7,178.9,178.7,178.9,4068
2024-05-08 14:33:00,178.9,179.05,178.9,179.05,3823
2024-05-08 14:34:00,179.05,179.1,178.9,179.05,8039
2024-05-08 14:35:00,179.05,179.05,178.9,179.0,6998
2024-05-08 14:36:00,178.95,179.05,178.8,178.85,98219
2024-05-08 14:37:00,178.9,178.9,178.6,178.6,2498
2024-05-08 14:38:00,178.6,178.85,178.6,178.6,4599
2024-05-08 14:39:00,178.6,178.65,178.35,178.35,14943
2024-05-08 14:40:00,178.35,178.5,178.25,178.35,16852
2024-05-08 14:41:00,178.45,178.55,178.35,178.5,6553
2024-05-08 14:42:00,178.5,178.7,178.5,178.7,3628
2024-05-08 14:43:00,178.7,178.85,178.7,178.85,5580
2024-05-08 14:44:00,178.85,179.35,178.85,179.2,22477
2024-05-08 14:45:00,179.3,179.4,179.0,179.35,16776
2024-05-08 14:46:00,179.35,179.35,179.0,179.05,5703
2024-05-08 14:47:00,179.1,179.15,178.7,178.85,1675
2024-05-08 14:48:00,178.85,179.05,178.75,179.0,22631
2024-05-08 14:49:00,179.0,179.05,178.8,179.0,16936
2024-05-08 14:50:00,179.05,179.15,178.95,179.0,19729
2024-05-08 14:51:00,179.0,179.35,179.0,179.25,14724
2024-05-08 14:52:00,179.35,179.35,179.2,179.25,3767
2024-05-08 14:53:00,179.25,179.3,179.1,179.15,12864
2024-05-08 14:54:00,179.15,179.35,179.1,179.35,14670
2024-05-08 14:55:00,179.25,179.35,179.15,179.15,12749
2024-05-08 14:56:00,179.15,179.15,178.8,179.05,10924
2024-05-08 14:57:00,179.05,179.05,178.85,179.0,17262
2024-05-08 14:58:00,179.0,179.0,178.65,178.8,53307
2024-05-08 14:59:00,178.8,179.3,178.8,179.2,33972
2024-05-08 15:00:00,179.2,179.35,179.1,179.25,30387
2024-05-08 15:01:00,179.3,179.5,179.25,179.35,24569
2024-05-08 15:02:00,179.35,179.65,179.25,179.25,19780
2024-05-08 15:03:00,179.3,179.5,179.3,179.5,15926
2024-05-08 15:04:00,179.5,179.5,179.2,179.2,9996
2024-05-08 15:05:00,179.2,179.3,179.1,179.15,17746
2024-05-08 15:06:00,179.15,179.25,179.0,179.05,7037
2024-05-08 15:07:00,179.0,179.2,178.85,179.1,27819
2024-05-08 15:08:00,179.2,179.3,179.15,179.2,31378
2024-05-08 15:09:00,179.3,179.3,179.1,179.2,9275
2024-05-08 15:10:00,179.2,179.25,179.1,179.25,4101
2024-05-08 15:11:00,179.3,179.3,179.15,179.3,36984
2024-05-08 15:12:00,179.3,179.3,179.2,179.2,9088
2024-05-08 15:13:00,179.2,179.25,179.1,179.2,24034
2024-05-08 15:14:00,179.25,179.3,179.1,179.2,20232
2024-05-08 15:15:00,179.15,179.2,179.1,179.2,17382
2024-05-08 15:16:00,179.2,179.2,178.85,178.85,42688
2024-05-08 15:17:00,178.85,179.0,178.85,178.9,28434
2024-05-08 15:18:00,178.9,179.05,178.85,178.95,60365
2024-05-08 15:19:00,179.05,179.05,178.9,179.05,24098
2024-05-08 15:20:00,179.15,179.45,179.15,179.4,76912
2024-05-08 15:21:00,179.4,179.4,179.35,179.35,7825
2024-05-08 15:22:00,179.35,179.4,179.35,179.4,11019
2024-05-08 15:23:00,179.4,179.4,179.35,179.4,13753
2024-05-08 15:24:00,179.4,179.4,179.35,179.35,30025
2024-05-08 15:25:00,179.35,179.35,179.05,179.15,34927
2024-05-08 15:26:00,179.15,179.4,179.1,179.2,15350
2024-05-08 15:27:00,179.2,179.4,179.15,179.3,29230
2024-05-08 15:28:00,179.35,179.45,179.25,179.4,30404
2024-05-08 15:29:00,179.45,179.55,179.25,179.5,66934
2024-05-09 09:15:00,180.0,180.5,179.6,180.15,182066
2024-05-09 09:16:00,180.05,180.15,179.35,179.45,47741
2024-05-09 09:17:00,179.55,180.0,179.25,179.65,79623
2024-05-09 09:18:00,179.65,180.0,179.55,179.75,49596
2024-05-09 09:19:00,179.75,179.85,179.6,179.8,46509
2024-05-09 09:20:00,179.7,179.8,178.75,179.25,75480
2024-05-09 09:21:00,179.1,179.6,178.9,179.45,37640
2024-05-09 09:22:00,179.45,179.45,178.5,178.7,80626
2024-05-09 09:23:00,178.65,178.7,178.2,178.7,70301
2024-05-09 09:24:00,178.7,178.7,178.25,178.5,77776
2024-05-09 09:25:00,178.45,178.85,178.3,178.85,215909
2024-05-09 09:26:00,178.85,178.85,178.55,178.85,44860
2024-05-09 09:27:00,178.75,178.85,178.5,178.6,18925
2024-05-09 09:28:00,178.6,179.1,178.4,179.1,59873
2024-05-09 09:29:00,179.3,179.3,178.8,178.8,38098
2024-05-09 09:30:00,178.85,179.1,178.7,178.75,33202
2024-05-09 09:31:00,178.75,179.05,178.6,179.05,20552
2024-05-09 09:32:00,179.15,179.35,178.85,178.95,36047
2024-05-09 09:33:00,178.95,179.05,178.75,179.05,13500
2024-05-09 09:34:00,179.0,179.0,178.65,178.9,14075
2024-05-09 09:35:00,178.95,179.75,178.9,179.65,36806
2024-05-09 09:36:00,179.8,179.95,179.65,179.8,56183
2024-05-09 09:37:00,179.9,179.95,179.5,179.6,135348
2024-05-09 09:38:00,179.55,179.55,178.85,178.95,46166
2024-05-09 09:39:00,178.95,178.95,178.45,178.7,39028
2024-05-09 09:40:00,178.7,178.95,178.65,178.85,114213
2024-05-09 09:41:00,178.85,179.0,178.7,178.85,8791
2024-05-09 09:42:00,178.8,178.9,178.7,178.85,6790
2024-05-09 09:43:00,178.8,178.9,178.7,178.7,6377
2024-05-09 09:44:00,178.85,179.05,178.75,179.0,22202
2024-05-09 09:45:00,178.95,179.05,178.75,178.8,6142
2024-05-09 09:46:00,178.8,178.8,178.6,178.7,10600
2024-05-09 09:47:00,178.8,178.85,178.45,178.5,56440
2024-05-09 09:48:00,178.5,178.7,178.4,178.4,4956
2024-05-09 09:49:00,178.4,178.5,178.2,178.2,4963
2024-05-09 09:50:00,178.2,178.3,178.1,178.2,24013
2024-05-09 09:51:00,178.2,178.3,178.15,178.2,3752
2024-05-09 09:52:00,178.2,178.35,178.15,178.3,9768
2024-05-09 09:53:00,178.3,178.5,178.15,178.15,6886
2024-05-09 09:54:00,178.3,178.5,178.25,178.45,8210
2024-05-09 09:55:00,178.45,178.55,178.35,178.4,12148
2024-05-09 09:56:00,178.35,178.4,177.9,178.0,17748
2024-05-09 09:57:00,178.0,178.05,177.7,177.85,165017
2024-05-09 09:58:00,177.8,178.1,177.65,178.05,18628
2024-05-09 09:59:00,178.0,178.25,177.95,178.05,19381
2024-05-09 10:00:00,178.05,178.3,178.0,178.25,10284
2024-05-09 10:01:00,178.25,178.3,178.0,178.05,3656
2024-05-09 10:02:00,178.1,178.1,177.8,177.9,14364
2024-05-09 10:03:00,177.9,177.9,177.6,177.8,6880
2024-05-09 10:04:00,177.7,177.7,177.55,177.7,18713
2024-05-09 10:05:00,177.7,177.8,177.55,177.8,13129
2024-05-09 10:06:00,177.75,177.95,177.75,177.95,7960
2024-05-09 10:07:00,177.95,177.95,177.65,177.8,33098
2024-05-09 10:08:00,177.65,177.85,177.65,177.7,8676
2024-05-09 10:09:00,177.7,177.75,177.5,177.5,8839
2024-05-09 10:10:00,177.5,177.6,177.25,177.25,38113
2024-05-09 10:11:00,177.25,177.55,177.15,177.4,28416
2024-05-09 10:12:00,177.55,177.55,177.2,177.2,3775
2024-05-09 10:13:00,177.2,177.3,177.1,177.25,24800
2024-05-09 10:14:00,177.3,177.3,177.05,177.1,15196
2024-05-09 10:15:00,177.05,177.25,177.05,177.25,13308
2024-05-09 10:16:00,177.45,177.45,177.15,177.3,39462
2024-05-09 10:17:00,177.35,177.4,177.25,177.35,6064
2024-05-09 10:18:00,177.35,177.4,177.1,177.1,9977
2024-05-09 10:19:00,177.1,177.3,177.05,177.3,24571
2024-05-09 10:20:00,177.25,177.25,177.0,177.15,10259
2024-05-09 10:21:00,177.2,177.25,176.8,176.85,40123
2024-05-09 10:22:00,176.85,177.05,176.7,176.9,24147
2024-05-09 10:23:00,176.9,177.2,176.9,177.1,45121
2024-05-09 10:24:00,177.2,177.2,176.6,176.65,47666
2024-05-09 10:25:00,176.6,177.0,176.6,176.75,18156
2024-05-09 10:26:00,176.65,176.7,176.4,176.6,20131
2024-05-09 10:27:00,176.65,176.85,176.55,176.7,24553
2024-05-09 10:28:00,176.7,176.75,176.55,176.55,23344
2024-05-09 10:29:00,176.7,176.9,176.55,176.85,14024
2024-05-09 10:30:00,176.85,176.85,176.55,176.7,25299
2024-05-09 10:31:00,176.8,176.85,176.65,176.7,11284
2024-05-09 10:32:00,176.7,176.85,176.6,176.75,15787
2024-05-09 10:33:00,176.75,176.75,176.6,176.7,6836
2024-05-09 10:34:00,176.7,176.7,176.6,176.7,12067
2024-05-09 10:35:00,176.7,176.7,176.6,176.65,3248
2024-05-09 10:36:00,176.65,176.7,176.55,176.7,5762
2024-05-09 10:37:00,176.7,176.7,176.6,176.65,9441
2024-05-09 10:38:00,176.65,176.65,176.15,176.2,38754
2024-05-09 10:39:00,176.2,176.25,176.1,176.2,10425
2024-05-09 10:40:00,176.1,176.25,176.05,176.05,33074
2024-05-09 10:41:00,176.1,176.35,176.05,176.25,14726
2024-05-09 10:42:00,176.25,176.35,176.1,176.25,11247
2024-05-09 10:43:00,176.25,176.35,176.1,176.2,15329
2024-05-09 10:44:00,176.1,176.2,176.0,176.0,62246
2024-05-09 10:45:00,176.0,176.25,176.0,176.25,8913
2024-05-09 10:46:00,176.15,176.15,175.85,176.0,21978
2024-05-09 10:47:00,176.0,176.05,175.65,175.85,22195
2024-05-09 10:48:00,175.8,176.05,175.75,175.95,30998
2024-05-09 10:49:00,175.9,175.95,175.55,175.8,23335
2024-05-09 10:50:00,175.8,176.1,175.75,176.0,48575
2024-05-09 10:51:00,175.9,176.0,175.7,175.8,13603
2024-05-09 10:52:00,175.8,175.8,175.55,175.7,12612
2024-05-09 10:53:00,175.7,175.85,175.6,175.8,29478
2024-05-09 10:54:00,175.8,175.85,175.7,175.75,10042
2024-05-09 10:55:00,175.75,175.75,175.4,175.55,60655
2024-05-09 10:56:00,175.6,175.7,175.55,175.7,4922
2024-05-09 10:57:00,175.65,175.8,175.6,175.75,10958
2024-05-09 10:58:00,175.75,176.1,175.7,175.9,47876
2024-05-09 10:59:00,175.9,175.95,175.7,175.95,10524
2024-05-09 11:00:00,175.95,175.95,175.65,175.75,19217
2024-05-09 11:01:00,175.75,175.75,175.4,175.5,41778
2024-05-09 11:02:00,175.4,175.5,175.2,175.4,51603
2024-05-09 11:03:00,175.4,175.45,175.25,175.45,9817
2024-05-09 11:04:00,175.45,175.7,175.35,175.55,37065
2024-05-09 11:05:00,175.55,175.65,175.3,175.45,11321
2024-05-09 11:06:00,175.55,175.55,175.1,175.3,32475
2024-05-09 11:07:00,175.25,175.45,175.25,175.3,12803
2024-05-09 11:08:00,175.25,175.3,175.1,175.25,22301
2024-05-09 11:09:00,175.3,175.3,175.05,175.25,7078
2024-05-09 11:10:00,175.15,175.25,175.1,175.2,11243
2024-05-09 11:11:00,175.2,175.25,175.1,175.2,8456
2024-05-09 11:12:00,175.2,175.3,175.15,175.25,3977
2024-05-09 11:13:00,175.25,175.5,175.25,175.35,21695
2024-05-09 11:14:00,175.4,175.45,175.3,175.4,11423
2024-05-09 11:15:00,175.4,175.4,175.25,175.35,2754
2024-05-09 11:16:00,175.35,175.45,175.25,175.25,3677
2024-05-09 11:17:00,175.25,175.45,175.2,175.4,5106
2024-05-09 11:18:00,175.45,175.8,175.3,175.8,11559
2024-05-09 11:19:00,175.8,175.8,175.5,175.5,19720
2024-05-09 11:20:00,175.45,175.55,175.4,175.5,3464
2024-05-09 11:21:00,175.5,175.5,175.35,175.45,9599
2024-05-09 11:22:00,175.45,175.55,175.25,175.55,11156
2024-05-09 11:23:00,175.6,175.65,175.4,175.45,18249
2024-05-09 11:24:00,175.45,175.5,175.1,175.1,34998
2024-05-09 11:25:00,175.1,175.1,175.0,175.05,47837
2024-05-09 11:26:00,175.0,175.15,175.0,175.05,8713
2024-05-09 11:27:00,175.05,175.2,174.85,175.2,132536
2024-05-09 11:28:00,175.2,175.45,175.1,175.45,23892
2024-05-09 11:29:00,175.45,175.45,175.2,175.25,3780
2024-05-09 11:30:00,175.25,175.3,175.05,175.1,9350
2024-05-09 11:31:00,175.1,175.25,175.1,175.2,10482
2024-05-09 11:32:00,175.15,175.2,175.0,175.1,6282
2024-05-09 11:33:00,175.1,175.2,174.9,175.1,14408
2024-05-09 11:34:00,175.1,175.2,175.0,175.2,9965
2024-05-09 11:35:00,175.25,175.35,175.15,175.35,4549
2024-05-09 11:36:00,175.35,175.45,175.3,175.45,5057
2024-05-09 11:37:00,175.45,175.9,175.45,175.9,30966
2024-05-09 11:38:00,175.85,175.85,175.7,175.8,6675
2024-05-09 11:39:00,175.8,176.25,175.8,176.25,43797
2024-05-09 11:40:00,176.25,176.7,176.1,176.5,79463
2024-05-09 11:41:00,176.5,176.5,176.1,176.4,41274
2024-05-09 11:42:00,176.35,176.4,176.3,176.3,10416
2024-05-09 11:43:00,176.25,176.45,176.25,176.45,13155
2024-05-09 11:44:00,176.4,176.8,176.35,176.8,48710
2024-05-09 11:45:00,176.7,176.9,176.6,176.9,48202
2024-05-09 11:46:00,176.85,177.15,176.85,177.1,65623
2024-05-09 11:47:00,177.0,177.1,176.75,177.0,20955
2024-05-09 11:48:00,177.0,177.1,176.75,176.8,10192
2024-05-09 11:49:00,176.85,176.95,176.8,176.8,3461
2024-05-09 11:50:00,176.8,176.8,176.4,176.5,36090
2024-05-09 11:51:00,176.4,176.5,176.05,176.2,39044
2024-05-09 11:52:00,176.2,176.25,176.05,176.05,14058
2024-05-09 11:53:00,176.05,176.15,176.0,176.1,9367
2024-05-09 11:54:00,176.1,176.1,175.75,175.85,17764
2024-05-09 11:55:00,175.85,175.85,175.6,175.65,10760
2024-05-09 11:56:00,175.65,175.8,175.55,175.75,24180
