date,open,high,low,close,volume
2024-05-08 11:53:00,129.4,129.4,129.15,129.15,6671
2024-05-08 11:54:00,129.2,129.2,129.1,129.1,21583
2024-05-08 11:55:00,129.15,129.4,129.1,129.4,19188
2024-05-08 11:56:00,129.4,129.5,129.35,129.45,13578
2024-05-08 11:57:00,129.45,129.5,129.35,129.4,4202
2024-05-08 11:58:00,129.4,129.5,129.1,129.15,36493
2024-05-08 11:59:00,129.15,129.3,129.15,129.3,7276
2024-05-08 12:00:00,129.3,129.35,128.95,129.1,101081
2024-05-08 12:01:00,129.1,129.1,128.95,129.1,9350
2024-05-08 12:02:00,129.05,129.05,128.9,129.0,17113
2024-05-08 12:03:00,128.9,129.15,128.9,129.05,11722
2024-05-08 12:04:00,129.05,129.1,129.0,129.0,7281
2024-05-08 12:05:00,129.05,129.1,129.0,129.1,3763
2024-05-08 12:06:00,129.1,129.1,129.0,129.05,2601
2024-05-08 12:07:00,129.05,129.05,128.9,129.0,18935
2024-05-08 12:08:00,129.0,129.15,129.0,129.15,13009
2024-05-08 12:09:00,129.15,129.2,129.0,129.0,10317
2024-05-08 12:10:00,129.1,129.3,129.05,129.3,14049
2024-05-08 12:11:00,129.3,129.35,129.2,129.3,29375
2024-05-08 12:12:00,129.25,129.4,129.25,129.3,10732
2024-05-08 12:13:00,129.3,129.45,129.3,129.35,14877
2024-05-08 12:14:00,129.4,129.4,129.3,129.4,4740
2024-05-08 12:15:00,129.35,129.4,129.3,129.4,2740
2024-05-08 12:16:00,129.4,129.5,129.3,129.45,20277
2024-05-08 12:17:00,129.4,129.45,129.3,129.4,5368
2024-05-08 12:18:00,129.3,129.4,129.3,129.4,4330
2024-05-08 12:19:00,129.4,129.4,129.3,129.35,3059
2024-05-08 12:20:00,129.35,129.45,129.35,129.45,8258
2024-05-08 12:21:00,129.4,129.45,129.3,129.3,3812
2024-05-08 12:22:00,129.35,129.35,129.2,129.3,6745
2024-05-08 12:23:00,129.3,129.35,129.2,129.3,6048
2024-05-08 12:24:00,129.3,129.3,129.2,129.25,4824
2024-05-08 12:25:00,129.25,129.3,129.2,129.3,4862
2024-05-08 12:26:00,129.3,129.3,129.25,129.3,1983
2024-05-08 12:27:00,129.25,129.3,129.2,129.25,3049
2024-05-08 12:28:00,129.25,129.25,129.1,129.1,6542
2024-05-08 12:29:00,129.1,129.2,129.0,129.2,22665
2024-05-08 12:30:00,129.1,129.3,129.1,129.3,12020
2024-05-08 12:31:00,129.2,129.45,129.2,129.4,20687
2024-05-08 12:32:00,129.4,129.4,129.25,129.4,5894
2024-05-08 12:33:00,129.4,129.4,129.2,129.25,4153
2024-05-08 12:34:00,129.25,129.25,129.05,129.1,12905
2024-05-08 12:35:00,129.1,129.25,129.1,129.2,6993
2024-05-08 12:36:00,129.2,129.25,129.1,129.2,18019
2024-05-08 12:37:00,129.2,129.4,129.2,129.3,3820
2024-05-08 12:38:00,129.25,129.3,129.25,129.3,4879
2024-05-08 12:39:00,129.3,129.3,129.25,129.25,25811
2024-05-08 12:40:00,129.2,129.3,129.15,129.2,39445
2024-05-08 12:41:00,129.25,129.3,129.25,129.3,4965
2024-05-08 12:42:00,129.25,129.35,129.25,129.25,4830
2024-05-08 12:43:00,129.35,129.35,129.2,129.35,9450
2024-05-08 12:44:00,129.4,129.45,129.35,129.4,9048
2024-05-08 12:45:00,129.4,129.45,129.35,129.45,8640
2024-05-08 12:46:00,129.45,129.45,129.3,129.4,19534
2024-05-08 12:47:00,129.4,129.4,129.3,129.4,1989
2024-05-08 12:48:00,129.35,129.4,129.3,129.35,4776
2024-05-08 12:49:00,129.35,129.35,129.25,129.35,5183
2024-05-08 12:50:00,129.35,129.7,129.35,129.45,90096
2024-05-08 12:51:00,129.45,129.55,129.4,129.55,6098
2024-05-08 12:52:00,129.55,129.7,129.4,129.7,37820
2024-05-08 12:53:00,129.65,129.8,129.55,129.65,67214
2024-05-08 12:54:00,129.65,129.95,129.65,129.75,101082
2024-05-08 12:55:00,129.65,129.8,129.45,129.7,60862
2024-05-08 12:56:00,129.7,129.75,129.6,129.7,9208
2024-05-08 12:57:00,129.7,129.75,129.6,129.65,8272
2024-05-08 12:58:00,129.7,129.85,129.65,129.85,26038
2024-05-08 12:59:00,129.85,129.95,129.8,129.95,30465
2024-05-08 13:00:00,129.95,129.95,129.85,129.9,23433
2024-05-08 13:01:00,129.9,129.95,129.7,129.8,18156
2024-05-08 13:02:00,129.8,129.8,129.5,129.5,17903
2024-05-08 13:03:00,129.55,129.65,129.4,129.4,20405
2024-05-08 13:04:00,129.5,129.55,129.3,129.3,21152
2024-05-08 13:05:00,129.35,129.55,129.35,129.5,31595
2024-05-08 13:06:00,129.5,129.7,129.5,129.7,6534
2024-05-08 13:07:00,129.7,129.7,129.5,129.6,1957
2024-05-08 13:08:00,129.6,129.6,129.5,129.6,2116
2024-05-08 13:09:00,129.6,129.6,129.5,129.6,14514
2024-05-08 13:10:00,129.6,129.65,129.5,129.5,8710
2024-05-08 13:11:00,129.6,129.7,129.5,129.6,14576
2024-05-08 13:12:00,129.65,129.65,129.55,129.6,13972
2024-05-08 13:13:00,129.6,129.7,129.5,129.5,9931
2024-05-08 13:14:00,129.5,129.65,129.5,129.5,10572
2024-05-08 13:15:00,129.5,129.8,129.5,129.65,37006
2024-05-08 13:16:00,129.65,129.75,129.65,129.7,4084
2024-05-08 13:17:00,129.7,129.75,129.65,129.7,5437
2024-05-08 13:18:00,129.7,129.75,129.6,129.7,9765
2024-05-08 13:19:00,129.75,129.85,129.7,129.8,22036
2024-05-08 13:20:00,129.8,129.8,129.7,129.75,2272
2024-05-08 13:21:00,129.75,130.0,129.7,129.9,28112
2024-05-08 13:22:00,129.9,129.9,129.7,129.7,25559
2024-05-08 13:23:00,129.8,129.85,129.7,129.8,3412
2024-05-08 13:24:00,129.8,130.15,129.75,130.0,135626
2024-05-08 13:25:00,130.0,130.0,129.75,129.8,31766
2024-05-08 13:26:00,129.8,130.0,129.8,129.95,15148
2024-05-08 13:27:00,129.95,130.0,129.9,129.95,13093
2024-05-08 13:28:00,129.95,130.05,129.9,130.0,27715
2024-05-08 13:29:00,130.0,130.0,129.75,129.8,15607
2024-05-08 13:30:00,129.8,129.85,129.75,129.85,5749
2024-05-08 13:31:00,129.85,129.9,129.75,129.85,20076
2024-05-08 13:32:00,129.9,130.0,129.9,129.95,14858
2024-05-08 13:33:00,129.9,129.95,129.75,129.85,15405
2024-05-08 13:34:00,129.85,129.85,129.75,129.75,4793
2024-05-08 13:35:00,129.85,129.85,129.55,129.55,25500
2024-05-08 13:36:00,129.5,129.65,129.05,129.25,80250
2024-05-08 13:37:00,129.25,129.35,129.1,129.25,47445
2024-05-08 13:38:00,129.35,129.4,129.2,129.25,27959
2024-05-08 13:39:00,129.25,129.35,129.25,129.3,4217
2024-05-08 13:40:00,129.3,129.4,129.25,129.4,7303
2024-05-08 13:41:00,129.4,129.45,129.25,129.3,23363
2024-05-08 13:42:00,129.35,129.35,129.0,129.1,53769
2024-05-08 13:43:00,129.1,129.3,129.1,129.3,14360
2024-05-08 13:44:00,129.3,129.35,129.1,129.1,6600
2024-05-08 13:45:00,129.2,129.2,129.05,129.1,23819
2024-05-08 13:46:00,129.15,129.15,129.0,129.05,12451
2024-05-08 13:47:00,129.05,129.1,128.9,129.0,20569
2024-05-08 13:48:00,128.95,129.0,128.45,128.5,88793
2024-05-08 13:49:00,128.5,128.7,128.35,128.6,43272
2024-05-08 13:50:00,128.6,128.7,128.5,128.6,13947
2024-05-08 13:51:00,128.7,128.85,128.6,128.75,11806
2024-05-08 13:52:00,128.75,128.9,128.75,128.8,6307
2024-05-08 13:53:00,128.9,128.9,128.65,128.8,21358
2024-05-08 13:54:00,128.8,128.8,128.65,128.65,10597
2024-05-08 13:55:00,128.7,129.0,128.65,128.85,61920
2024-05-08 13:56:00,128.95,128.95,128.85,128.95,15322
2024-05-08 13:57:00,129.0,129.0,128.8,128.9,16209
2024-05-08 13:58:00,128.9,128.9,128.7,128.75,9868
2024-05-08 13:59:00,128.75,128.75,128.6,128.65,4883
2024-05-08 14:00:00,128.6,129.0,128.6,128.9,16060
2024-05-08 14:01:00,128.85,128.95,128.85,128.95,7155
2024-05-08 14:02:00,128.95,129.0,128.85,128.85,4888
2024-05-08 14:03:00,128.95,129.0,128.85,129.0,4633
2024-05-08 14:04:00,129.0,129.0,128.85,128.95,6587
2024-05-08 14:05:00,128.95,128.95,128.65,128.65,40615
2024-05-08 14:06:00,128.65,128.8,128.6,128.8,12821
2024-05-08 14:07:00,128.75,128.8,128.7,128.75,8720
2024-05-08 14:08:00,128.75,128.8,128.65,128.7,3474
2024-05-08 14:09:00,128.7,128.7,128.55,128.7,9446
2024-05-08 14:10:00,128.6,128.7,128.4,128.5,37120
2024-05-08 14:11:00,128.55,128.55,128.35,128.4,24003
2024-05-08 14:12:00,128.4,128.5,128.4,128.4,8827
2024-05-08 14:13:00,128.45,128.5,128.2,128.25,24695
2024-05-08 14:14:00,128.3,128.3,127.95,128.15,116942
2024-05-08 14:15:00,128.1,128.3,128.05,128.3,27331
2024-05-08 14:16:00,128.25,128.25,128.05,128.25,15841
2024-05-08 14:17:00,128.25,128.25,128.1,128.1,14798
2024-05-08 14:18:00,128.15,128.2,127.75,127.8,51312
2024-05-08 14:19:00,127.9,128.0,127.75,127.9,19211
2024-05-08 14:20:00,128.0,128.0,127.75,127.85,25749
2024-05-08 14:21:00,127.85,127.9,127.7,127.7,26055
2024-05-08 14:22:00,127.8,127.95,127.8,127.95,16014
2024-05-08 14:23:00,127.95,128.1,127.9,128.0,29150
2024-05-08 14:24:00,128.0,128.05,127.95,128.05,12231
2024-05-08 14:25:00,128.0,128.05,127.85,128.0,23954
2024-05-08 14:26:00,128.0,128.15,127.9,128.15,50149
2024-05-08 14:27:00,128.2,128.25,128.05,128.1,24031
2024-05-08 14:28:00,128.15,128.2,128.05,128.15,5447
2024-05-08 14:29:00,128.15,128.2,128.05,128.2,4165
2024-05-08 14:30:00,128.2,128.2,128.1,128.1,9301
2024-05-08 14:31:00,128.2,128.2,128.0,128.05,27907
2024-05-08 14:32:00,128.05,128.15,128.05,128.15,5232
2024-05-08 14:33:00,128.15,128.15,128.1,128.15,9395
2024-05-08 14:34:00,128.15,128.2,128.1,128.15,3973
2024-05-08 14:35:00,128.2,128.3,128.15,128.25,6783
2024-05-08 14:36:00,128.25,128.3,128.15,128.3,31405
2024-05-08 14:37:00,128.3,128.3,128.15,128.2,8826
2024-05-08 14:38:00,128.2,128.2,128.0,128.1,22849
2024-05-08 14:39:00,128.1,128.1,127.85,127.9,22725
2024-05-08 14:40:00,127.85,128.0,127.85,127.9,3472
2024-05-08 14:41:00,127.85,128.1,127.85,128.1,11778
2024-05-08 14:42:00,128.1,128.1,127.8,128.0,57647
2024-05-08 14:43:00,127.8,128.0,127.7,127.8,71168
2024-05-08 14:44:00,127.95,128.0,127.8,127.85,11962
2024-05-08 14:45:00,127.95,127.95,127.7,127.8,20419
2024-05-08 14:46:00,127.8,127.8,127.6,127.65,22040
2024-05-08 14:47:00,127.65,127.65,127.55,127.6,14635
2024-05-08 14:48:00,127.6,127.65,127.5,127.65,41035
2024-05-08 14:49:00,127.65,127.9,127.55,127.9,39906
2024-05-08 14:50:00,127.9,127.9,127.8,127.9,8185
2024-05-08 14:51:00,127.9,127.9,127.75,127.8,20547
2024-05-08 14:52:00,127.8,127.8,127.7,127.8,10773
2024-05-08 14:53:00,127.8,127.9,127.75,127.85,21396
2024-05-08 14:54:00,127.85,127.9,127.8,127.9,9624
2024-05-08 14:55:00,127.95,127.95,127.85,127.85,30050
2024-05-08 14:56:00,127.95,127.95,127.8,127.8,4180
2024-05-08 14:57:00,127.8,127.9,127.8,127.85,7863
2024-05-08 14:58:00,127.85,127.85,127.65,127.7,15809
2024-05-08 14:59:00,127.7,127.8,127.65,127.8,7276
2024-05-08 15:00:00,127.75,127.95,127.7,127.95,52593
2024-05-08 15:01:00,128.15,128.15,128.0,128.05,67088
2024-05-08 15:02:00,128.05,128.2,128.0,128.2,37406
2024-05-08 15:03:00,128.15,128.2,128.1,128.15,21910
2024-05-08 15:04:00,128.1,128.25,128.05,128.25,28186
2024-05-08 15:05:00,128.2,128.45,128.15,128.25,42230
2024-05-08 15:06:00,128.25,128.35,128.2,128.25,14381
2024-05-08 15:07:00,128.2,128.4,128.2,128.35,31400
2024-05-08 15:08:00,128.3,128.4,128.15,128.25,27034
2024-05-08 15:09:00,128.2,128.3,128.2,128.3,20240
2024-05-08 15:10:00,128.25,128.3,128.05,128.15,15002
2024-05-08 15:11:00,128.15,128.25,128.05,128.25,25861
2024-05-08 15:12:00,128.2,128.3,128.15,128.25,36885
2024-05-08 15:13:00,128.25,128.3,128.15,128.25,25946
2024-05-08 15:14:00,128.25,128.3,128.2,128.25,17784
2024-05-08 15:15:00,128.25,128.25,128.05,128.1,58629
2024-05-08 15:16:00,128.15,128.2,128.0,128.1,71339
2024-05-08 15:17:00,128.0,128.15,127.95,128.0,64256
2024-05-08 15:18:00,128.05,128.15,127.95,128.0,48501
2024-05-08 15:19:00,128.05,128.15,128.0,128.1,44642
2024-05-08 15:20:00,128.1,128.25,128.05,128.1,67368
2024-05-08 15:21:00,128.15,128.25,128.1,128.25,22913
2024-05-08 15:22:00,128.3,128.3,128.2,128.3,15338
2024-05-08 15:23:00,128.3,128.4,128.25,128.4,61287
2024-05-08 15:24:00,128.4,128.6,128.3,128.6,99114
2024-05-08 15:25:00,128.6,128.6,128.4,128.5,21838
2024-05-08 15:26:00,128.55,128.6,128.4,128.6,26593
2024-05-08 15:27:00,128.5,128.6,128.45,128.5,27263
2024-05-08 15:28:00,128.5,128.6,128.1,128.35,59535
2024-05-08 15:29:00,128.4,128.6,128.25,128.5,20951
2024-05-09 09:15:00,128.4,128.9,127.95,128.45,169499
2024-05-09 09:16:00,128.7,128.75,128.25,128.4,180031
2024-05-09 09:17:00,128.35,129.2,128.35,129.15,135539
2024-05-09 09:18:00,129.25,129.55,128.85,128.85,279950
2024-05-09 09:19:00,128.85,129.0,128.65,128.85,51577
2024-05-09 09:20:00,128.95,128.95,128.1,128.3,140040
2024-05-09 09:21:00,128.25,128.8,128.05,128.6,89891
2024-05-09 09:22:00,128.65,128.65,127.95,128.05,194901
2024-05-09 09:23:00,128.1,128.5,127.9,128.5,123132
2024-05-09 09:24:00,128.5,128.5,128.0,128.15,46786
2024-05-09 09:25:00,127.95,128.15,127.75,128.1,87529
2024-05-09 09:26:00,127.95,128.1,127.9,128.0,72363
2024-05-09 09:27:00,128.0,128.0,127.6,127.75,74513
2024-05-09 09:28:00,127.75,128.35,127.7,128.3,114075
2024-05-09 09:29:00,128.3,128.3,127.85,127.9,41144
2024-05-09 09:30:00,127.85,128.15,127.85,128.05,24734
2024-05-09 09:31:00,128.05,128.3,127.8,128.3,53434
2024-05-09 09:32:00,128.4,128.7,128.05,128.05,54664
2024-05-09 09:33:00,128.15,128.3,128.05,128.25,15705
2024-05-09 09:34:00,128.2,128.3,127.95,128.25,33153
2024-05-09 09:35:00,128.25,128.6,128.15,128.6,46586
2024-05-09 09:36:00,128.5,128.9,128.5,128.75,100541
2024-05-09 09:37:00,128.85,128.85,128.45,128.7,41860
2024-05-09 09:38:00,128.6,128.65,128.55,128.65,16518
2024-05-09 09:39:00,128.55,128.55,128.15,128.4,78050
2024-05-09 09:40:00,128.4,128.65,128.35,128.55,20226
2024-05-09 09:41:00,128.55,128.55,128.35,128.45,13404
2024-05-09 09:42:00,128.35,128.45,128.15,128.4,19095
2024-05-09 09:43:00,128.45,128.45,128.3,128.35,12918
2024-05-09 09:44:00,128.4,128.4,128.2,128.4,15476
2024-05-09 09:45:00,128.4,128.5,128.3,128.4,28233
2024-05-09 09:46:00,128.4,128.4,128.15,128.35,24703
2024-05-09 09:47:00,128.35,128.35,128.0,128.1,24848
2024-05-09 09:48:00,128.05,128.2,128.05,128.15,6336
2024-05-09 09:49:00,128.15,128.15,128.0,128.05,52259
2024-05-09 09:50:00,128.05,128.1,127.85,127.95,26847
2024-05-09 09:51:00,127.95,128.0,127.85,127.85,22442
2024-05-09 09:52:00,127.85,128.1,127.8,127.95,53586
2024-05-09 09:53:00,128.0,128.1,127.9,127.95,10028
2024-05-09 09:54:00,127.95,128.0,127.85,127.95,28802
2024-05-09 09:55:00,128.0,128.05,127.7,127.8,61517
2024-05-09 09:56:00,127.8,127.8,127.3,127.4,91702
2024-05-09 09:57:00,127.3,127.45,127.2,127.25,84450
2024-05-09 09:58:00,127.3,127.6,127.1,127.45,52945
2024-05-09 09:59:00,127.45,127.5,127.35,127.45,19129
2024-05-09 10:00:00,127.35,127.7,127.35,127.45,43859
2024-05-09 10:01:00,127.45,127.5,127.25,127.4,21603
2024-05-09 10:02:00,127.4,127.4,127.25,127.25,13062
2024-05-09 10:03:00,127.25,127.4,127.2,127.25,34848
2024-05-09 10:04:00,127.25,127.25,127.05,127.15,42189
2024-05-09 10:05:00,127.2,127.25,127.1,127.25,10189
2024-05-09 10:06:00,127.25,127.35,127.15,127.35,13530
2024-05-09 10:07:00,127.35,127.35,127.15,127.25,6368
2024-05-09 10:08:00,127.1,127.25,127.1,127.15,23995
2024-05-09 10:09:00,127.15,127.3,127.1,127.2,18023
2024-05-09 10:10:00,127.25,127.25,126.8,126.8,96523
2024-05-09 10:11:00,126.8,127.15,126.8,127.15,43908
2024-05-09 10:12:00,127.05,127.15,126.9,126.95,22441
2024-05-09 10:13:00,127.0,127.0,126.85,126.9,19861
2024-05-09 10:14:00,126.9,126.9,126.8,126.85,39061
2024-05-09 10:15:00,126.85,127.05,126.7,127.0,47635
2024-05-09 10:16:00,126.9,127.1,126.9,127.1,31288
2024-05-09 10:17:00,127.1,127.25,126.95,127.0,27267
2024-05-09 10:18:00,127.0,127.0,126.8,126.95,15623
2024-05-09 10:19:00,126.95,126.95,126.8,126.9,11439
2024-05-09 10:20:00,126.8,126.9,126.75,126.9,16923
2024-05-09 10:21:00,127.0,127.05,126.7,126.75,35453
2024-05-09 10:22:00,126.7,126.75,126.5,126.65,52269
2024-05-09 10:23:00,126.65,126.75,126.5,126.65,13905
2024-05-09 10:24:00,126.65,126.75,126.55,126.65,17204
2024-05-09 10:25:00,126.65,126.65,126.4,126.5,50908
2024-05-09 10:26:00,126.4,126.6,126.4,126.55,30026
2024-05-09 10:27:00,126.55,126.6,126.5,126.6,26990
2024-05-09 10:28:00,126.6,126.6,126.5,126.6,8302
2024-05-09 10:29:00,126.6,126.65,126.5,126.65,25430
2024-05-09 10:30:00,126.65,126.7,126.55,126.65,15343
2024-05-09 10:31:00,126.7,126.8,126.6,126.75,21463
2024-05-09 10:32:00,126.75,126.8,126.55,126.6,48818
2024-05-09 10:33:00,126.7,126.7,126.6,126.7,13301
2024-05-09 10:34:00,126.7,126.75,126.6,126.75,15714
2024-05-09 10:35:00,126.65,126.9,126.65,126.9,25000
2024-05-09 10:36:00,126.85,127.0,126.8,127.0,56324
2024-05-09 10:37:00,127.0,127.15,126.95,127.0,51937
2024-05-09 10:38:00,127.15,127.15,126.8,126.8,54273
2024-05-09 10:39:00,126.85,126.85,126.7,126.75,14481
2024-05-09 10:40:00,126.75,126.75,126.6,126.7,11187
2024-05-09 10:41:00,126.7,126.7,126.5,126.65,29862
2024-05-09 10:42:00,126.65,126.65,126.3,126.35,58825
2024-05-09 10:43:00,126.3,126.4,126.1,126.15,76997
2024-05-09 10:44:00,126.1,126.15,126.05,126.1,30521
2024-05-09 10:45:00,126.1,126.1,126.0,126.0,36527
2024-05-09 10:46:00,126.1,126.15,125.8,126.15,154009
2024-05-09 10:47:00,126.15,126.15,125.9,126.0,24055
2024-05-09 10:48:00,125.95,126.05,125.9,126.05,25625
2024-05-09 10:49:00,126.05,126.15,125.9,126.15,45548
2024-05-09 10:50:00,126.15,126.2,126.0,126.2,13377
2024-05-09 10:51:00,126.2,126.2,126.1,126.15,8303
2024-05-09 10:52:00,126.2,126.25,126.0,126.05,22049
2024-05-09 10:53:00,126.1,126.25,126.05,126.25,27651
2024-05-09 10:54:00,126.25,126.25,125.95,125.95,10992
2024-05-09 10:55:00,125.95,126.05,125.9,125.95,35095
2024-05-09 10:56:00,125.95,126.15,125.95,126.1,5356
2024-05-09 10:57:00,126.1,126.1,125.95,126.0,31952
2024-05-09 10:58:00,125.95,126.2,125.95,126.2,34090
2024-05-09 10:59:00,126.15,126.2,126.05,126.05,13355
2024-05-09 11:00:00,126.15,126.15,126.0,126.0,6710
2024-05-09 11:01:00,126.05,126.1,125.9,125.95,52114
2024-05-09 11:02:00,125.95,125.95,125.85,125.95,12376
2024-05-09 11:03:00,125.95,126.0,125.85,126.0,29190
2024-05-09 11:04:00,126.0,126.05,125.9,126.0,12997
2024-05-09 11:05:00,126.0,126.05,125.7,125.8,27780
2024-05-09 11:06:00,125.8,125.95,125.8,125.9,10231
2024-05-09 11:07:00,125.9,125.95,125.8,125.9,12255
2024-05-09 11:08:00,125.9,126.1,125.75,126.05,44154
2024-05-09 11:09:00,126.05,126.05,125.9,125.95,4998
2024-05-09 11:10:00,126.0,126.0,125.95,126.0,2359
2024-05-09 11:11:00,126.0,126.05,125.95,126.0,26484
2024-05-09 11:12:00,126.1,126.15,126.0,126.15,25252
2024-05-09 11:13:00,126.15,126.25,126.05,126.2,20975
2024-05-09 11:14:00,126.25,126.25,126.15,126.15,32631
2024-05-09 11:15:00,126.2,126.2,125.95,126.0,20082
2024-05-09 11:16:00,126.05,126.15,126.0,126.1,10431
2024-05-09 11:17:00,126.1,126.2,126.0,126.2,6521
2024-05-09 11:18:00,126.2,126.2,126.1,126.2,1970
2024-05-09 11:19:00,126.25,126.25,126.0,126.1,13646
2024-05-09 11:20:00,126.1,126.25,126.0,126.2,18746
2024-05-09 11:21:00,126.2,126.2,126.1,126.2,9786
2024-05-09 11:22:00,126.2,126.4,126.15,126.4,104555
2024-05-09 11:23:00,126.4,126.4,126.25,126.3,7750
2024-05-09 11:24:00,126.4,126.4,126.05,126.05,23257
2024-05-09 11:25:00,126.15,126.15,125.95,126.15,26569
2024-05-09 11:26:00,126.15,126.2,126.0,126.1,6135
2024-05-09 11:27:00,126.15,126.35,126.1,126.3,2845
2024-05-09 11:28:00,126.3,126.35,126.25,126.35,6141
2024-05-09 11:29:00,126.35,126.35,126.2,126.35,4863
2024-05-09 11:30:00,126.25,126.35,126.15,126.3,20092
2024-05-09 11:31:00,126.3,126.3,126.15,126.25,10611
2024-05-09 11:32:00,126.2,126.3,126.2,126.3,8759
2024-05-09 11:33:00,126.3,126.35,126.25,126.3,6700
2024-05-09 11:34:00,126.35,126.35,126.3,126.35,3293
2024-05-09 11:35:00,126.35,126.5,126.3,126.5,17069
2024-05-09 11:36:00,126.45,126.5,126.4,126.45,4491
2024-05-09 11:37:00,126.45,126.9,126.45,126.75,66672
2024-05-09 11:38:00,126.75,126.8,126.65,126.65,6680
2024-05-09 11:39:00,126.75,126.95,126.65,126.85,39457
2024-05-09 11:40:00,126.9,126.95,126.85,126.9,6451
2024-05-09 11:41:00,126.95,126.95,126.75,126.9,14597
2024-05-09 11:42:00,126.85,126.85,126.75,126.75,28079
2024-05-09 11:43:00,126.75,126.85,126.75,126.75,4555
2024-05-09 11:44:00,126.85,126.9,126.75,126.8,13030
2024-05-09 11:45:00,126.8,127.0,126.8,126.95,26415
2024-05-09 11:46:00,126.95,127.3,126.95,127.2,50981
2024-05-09 11:47:00,127.1,127.2,127.05,127.1,9025
2024-05-09 11:48:00,127.1,127.15,127.05,127.15,4299
2024-05-09 11:49:00,127.1,127.15,127.0,127.1,12238
2024-05-09 11:50:00,127.1,127.1,126.8,126.8,19138
2024-05-09 11:51:00,126.9,126.9,126.75,126.85,57508
2024-05-09 11:52:00,126.85,126.9,126.8,126.85,3635
2024-05-09 11:53:00,126.8,126.9,126.8,126.85,3887
2024-05-09 11:54:00,126.85,126.9,126.7,126.75,7958
2024-05-09 11:55:00,126.75,126.75,126.6,126.65,33165
2024-05-09 11:56:00,126.65,127.0,126.65,127.0,33546
2024-05-09 11:57:00,126.9,127.0,126.9,127.0,3403
2024-05-09 11:58:00,127.0,127.0,126.9,127.0,22181
2024-05-09 11:59:00,126.9,127.0,126.85,126.95,13337
2024-05-09 12:00:00,126.85,126.95,126.85,126.95,3231
2024-05-09 12:01:00,126.85,126.95,126.85,126.9,2532
2024-05-09 12:02:00,126.85,126.9,126.8,126.9,12785
2024-05-09 12:03:00,126.8,126.9,126.8,126.8,2902
2024-05-09 12:04:00,126.8,126.95,126.8,126.95,8736
2024-05-09 12:05:00,126.85,126.95,126.75,126.75,6982
2024-05-09 12:06:00,126.75,126.95,126.75,126.95,24011
2024-05-09 12:07:00,126.85,127.1,126.85,127.05,52885
2024-05-09 12:08:00,126.95,127.05,126.9,126.95,26141
2024-05-09 12:09:00,126.95,127.0,126.95,127.0,2679
2024-05-09 12:10:00,127.0,127.0,126.9,127.0,8177
2024-05-09 12:11:00,126.95,127.0,126.85,127.0,9602
2024-05-09 12:12:00,126.9,127.0,126.9,127.0,8273
2024-05-09 12:13:00,126.9,127.0,126.85,126.9,9711
2024-05-09 12:14:00,126.9,126.95,126.85,126.95,5732
2024-05-09 12:15:00,126.95,126.95,126.85,126.85,4954
2024-05-09 12:16:00,126.85,126.9,126.8,126.9,6086
2024-05-09 12:17:00,126.9,127.0,126.9,127.0,26129
2024-05-09 12:18:00,127.0,127.55,127.0,127.4,149238
