date,open,high,low,close,volume
2024-06-06 09:48:00,2520.3,2521.0,2517.2,2517.2,110
2024-06-06 09:49:00,2515.4,2517.2,2508.0,2508.0,178
2024-06-06 09:50:00,2508.0,2515.0,2504.45,2515.0,410
2024-06-06 09:51:00,2515.0,2521.9,2515.0,2519.0,269
2024-06-06 09:52:00,2518.0,2524.45,2518.0,2522.0,426
2024-06-06 09:53:00,2522.0,2524.0,2518.0,2518.0,105
2024-06-06 09:54:00,2518.0,2520.2,2516.1,2516.1,196
2024-06-06 09:55:00,2516.1,2516.2,2515.6,2515.6,165
2024-06-06 09:56:00,2515.6,2519.95,2515.5,2519.95,12
2024-06-06 09:57:00,2519.95,2519.95,2511.2,2514.85,133
2024-06-06 09:58:00,2514.85,2514.85,2508.05,2508.05,166
2024-06-06 09:59:00,2508.05,2508.3,2508.05,2508.3,116
2024-06-06 10:00:00,2508.3,2509.95,2504.6,2508.5,137
2024-06-06 10:01:00,2512.05,2513.05,2509.55,2513.0,36
2024-06-06 10:02:00,2513.0,2513.0,2513.0,2513.0,0
2024-06-06 10:03:00,2511.7,2511.7,2504.4,2504.4,128
2024-06-06 10:04:00,2504.4,2507.0,2504.4,2506.85,94
2024-06-06 10:05:00,2506.85,2507.35,2506.85,2507.35,2
2024-06-06 10:06:00,2507.35,2507.55,2507.35,2507.55,10
2024-06-06 10:07:00,2506.2,2512.8,2503.6,2505.0,743
2024-06-06 10:08:00,2505.0,2505.0,2500.0,2502.9,351
2024-06-06 10:09:00,2504.3,2507.55,2504.3,2507.4,54
2024-06-06 10:10:00,2507.4,2508.6,2505.4,2505.4,54
2024-06-06 10:11:00,2509.65,2509.65,2509.65,2509.65,4
2024-06-06 10:12:00,2509.65,2510.9,2507.0,2510.05,39
2024-06-06 10:13:00,2510.05,2510.05,2506.0,2506.0,203
2024-06-06 10:14:00,2506.0,2506.0,2504.05,2504.05,4
2024-06-06 10:15:00,2504.05,2506.5,2504.0,2506.5,33
2024-06-06 10:16:00,2506.5,2507.55,2506.5,2507.55,3
2024-06-06 10:17:00,2507.55,2507.6,2507.55,2507.6,10
2024-06-06 10:18:00,2507.6,2507.6,2507.6,2507.6,0
2024-06-06 10:19:00,2507.6,2507.6,2504.0,2507.15,0
2024-06-06 10:20:00,2507.15,2507.15,2506.9,2506.9,106
2024-06-06 10:21:00,2506.9,2507.0,2506.9,2507.0,0
2024-06-06 10:22:00,2507.0,2511.85,2507.0,2511.85,309
2024-06-06 10:23:00,2511.85,2513.05,2511.85,2513.05,5
2024-06-06 10:24:00,2513.05,2513.05,2513.05,2513.05,0
2024-06-06 10:25:00,2513.05,2513.05,2513.05,2513.05,1
2024-06-06 10:26:00,2513.05,2513.05,2510.95,2510.95,2
2024-06-06 10:27:00,2510.95,2510.95,2507.7,2510.6,28
2024-06-06 10:28:00,2510.6,2510.6,2505.2,2505.2,10
2024-06-06 10:29:00,2505.2,2507.4,2505.2,2507.4,4
2024-06-06 10:30:00,2507.4,2507.4,2504.9,2506.95,6
2024-06-06 10:31:00,2506.95,2506.95,2506.95,2506.95,0
2024-06-06 10:32:00,2506.95,2506.95,2504.2,2504.2,10
2024-06-06 10:33:00,2504.2,2504.4,2504.2,2504.2,5
2024-06-06 10:34:00,2504.2,2504.2,2500.6,2500.6,103
2024-06-06 10:35:00,2500.6,2510.6,2500.05,2507.5,328
2024-06-06 10:36:00,2507.5,2507.5,2507.2,2507.2,41
2024-06-06 10:37:00,2507.2,2510.0,2507.2,2510.0,1
2024-06-06 10:38:00,2510.0,2510.0,2506.8,2506.8,24
2024-06-06 10:39:00,2506.8,2507.8,2504.55,2504.55,11
2024-06-06 10:40:00,2504.55,2504.55,2504.55,2504.55,0
2024-06-06 10:41:00,2504.55,2508.3,2504.55,2504.8,73
2024-06-06 10:42:00,2504.8,2504.8,2503.05,2503.05,21
2024-06-06 10:43:00,2503.05,2508.15,2503.05,2508.15,62
2024-06-06 10:44:00,2508.15,2508.15,2508.15,2508.15,0
2024-06-06 10:45:00,2508.15,2508.15,2508.15,2508.15,0
2024-06-06 10:46:00,2508.15,2510.95,2508.15,2510.95,144
2024-06-06 10:47:00,2508.95,2508.95,2501.05,2503.85,202
2024-06-06 10:48:00,2503.85,2505.6,2503.85,2505.4,4
2024-06-06 10:49:00,2505.4,2505.4,2501.3,2501.3,0
2024-06-06 10:50:00,2501.3,2503.45,2495.15,2503.45,2122
2024-06-06 10:51:00,2503.45,2506.65,2502.1,2502.1,15
2024-06-06 10:52:00,2502.1,2504.8,2498.65,2498.65,461
2024-06-06 10:53:00,2498.65,2498.65,2498.65,2498.65,0
2024-06-06 10:54:00,2498.65,2498.65,2498.65,2498.65,0
2024-06-06 10:55:00,2498.65,2498.65,2492.0,2492.0,49
2024-06-06 10:56:00,2492.0,2492.0,2491.65,2491.65,43
2024-06-06 10:57:00,2494.0,2495.0,2494.0,2494.75,29
2024-06-06 10:58:00,2494.75,2494.75,2490.0,2490.0,115
2024-06-06 10:59:00,2490.0,2493.95,2490.0,2493.95,2
2024-06-06 11:00:00,2493.95,2493.95,2493.95,2493.95,5
2024-06-06 11:01:00,2493.95,2495.0,2493.95,2495.0,2
2024-06-06 11:02:00,2495.0,2495.5,2493.95,2495.5,13
2024-06-06 11:03:00,2495.5,2496.3,2495.5,2496.3,37
2024-06-06 11:04:00,2496.3,2500.0,2496.3,2500.0,979
2024-06-06 11:05:00,2500.0,2500.0,2500.0,2500.0,0
2024-06-06 11:06:00,2500.0,2502.3,2498.95,2502.3,115
2024-06-06 11:07:00,2502.3,2502.3,2502.3,2502.3,1
2024-06-06 11:08:00,2502.3,2502.3,2502.3,2502.3,0
2024-06-06 11:09:00,2502.3,2502.3,2502.3,2502.3,0
2024-06-06 11:10:00,2502.3,2509.25,2502.3,2509.25,132
2024-06-06 11:11:00,2510.0,2510.0,2504.05,2506.85,168
2024-06-06 11:12:00,2505.05,2507.7,2504.25,2507.7,11
2024-06-06 11:13:00,2507.7,2510.0,2507.7,2510.0,179
2024-06-06 11:14:00,2510.0,2510.0,2507.3,2510.0,40
2024-06-06 11:15:00,2510.0,2510.0,2509.45,2509.45,1
2024-06-06 11:16:00,2509.45,2509.45,2509.0,2509.0,0
2024-06-06 11:17:00,2509.0,2510.0,2506.15,2506.15,120
2024-06-06 11:18:00,2506.15,2508.95,2506.15,2508.95,1
2024-06-06 11:19:00,2508.95,2508.95,2508.95,2508.95,9
2024-06-06 11:20:00,2508.95,2513.05,2508.95,2513.05,234
2024-06-06 11:21:00,2513.05,2514.55,2510.55,2510.55,133
2024-06-06 11:22:00,2510.55,2514.55,2510.0,2510.0,101
2024-06-06 11:23:00,2510.0,2510.0,2509.1,2509.1,66
2024-06-06 11:24:00,2509.1,2515.0,2509.05,2513.0,531
2024-06-06 11:25:00,2513.0,2513.0,2510.2,2510.2,7
2024-06-06 11:26:00,2510.2,2512.95,2510.2,2512.95,1
2024-06-06 11:27:00,2512.95,2513.0,2511.05,2513.0,21
2024-06-06 11:28:00,2513.0,2513.0,2513.0,2513.0,33
2024-06-06 11:29:00,2513.0,2520.4,2513.0,2520.4,572
2024-06-06 11:30:00,2520.4,2520.95,2518.05,2518.05,55
2024-06-06 11:31:00,2518.05,2518.15,2516.95,2516.95,55
2024-06-06 11:32:00,2516.95,2519.0,2516.55,2519.0,172
2024-06-06 11:33:00,2519.0,2519.0,2516.35,2516.35,5
2024-06-06 11:34:00,2516.35,2518.9,2516.15,2516.15,4
2024-06-06 11:35:00,2516.15,2518.75,2516.0,2516.0,72
2024-06-06 11:36:00,2516.0,2520.5,2516.0,2520.5,195
2024-06-06 11:37:00,2520.1,2520.1,2508.0,2508.0,45
2024-06-06 11:38:00,2508.0,2508.0,2503.9,2507.55,78
2024-06-06 11:39:00,2507.55,2507.55,2503.4,2506.6,16
2024-06-06 11:40:00,2506.6,2506.7,2501.85,2504.45,36
2024-06-06 11:41:00,2504.45,2504.9,2501.0,2504.6,606
2024-06-06 11:42:00,2504.6,2505.0,2501.0,2505.0,2699
2024-06-06 11:43:00,2502.0,2505.0,2502.0,2505.0,32
2024-06-06 11:44:00,2505.0,2505.0,2503.2,2505.0,4
2024-06-06 11:45:00,2505.0,2505.0,2502.85,2504.95,38
2024-06-06 11:46:00,2504.95,2504.95,2502.95,2502.95,300
2024-06-06 11:47:00,2502.95,2503.55,2500.0,2500.55,50
2024-06-06 11:48:00,2500.55,2502.55,2500.0,2500.05,112
2024-06-06 11:49:00,2500.05,2500.05,2499.75,2499.75,909
2024-06-06 11:50:00,2499.75,2501.55,2498.05,2501.55,178
2024-06-06 11:51:00,2501.55,2503.15,2501.55,2503.15,29
2024-06-06 11:52:00,2503.15,2515.0,2503.15,2515.0,597
2024-06-06 11:53:00,2515.0,2519.0,2514.95,2518.8,140
2024-06-06 11:54:00,2518.8,2518.8,2517.5,2517.5,23
2024-06-06 11:55:00,2517.5,2517.5,2512.75,2512.95,30
2024-06-06 11:56:00,2513.9,2519.0,2513.9,2518.95,202
2024-06-06 11:57:00,2518.95,2520.0,2518.95,2519.95,17
2024-06-06 11:58:00,2519.95,2520.9,2516.55,2520.8,65
2024-06-06 11:59:00,2520.8,2520.8,2519.4,2519.4,2
2024-06-06 12:00:00,2519.4,2534.0,2518.2,2534.0,1203
2024-06-06 12:01:00,2532.45,2532.55,2520.5,2520.5,1186
2024-06-06 12:02:00,2520.05,2527.0,2520.05,2526.9,277
2024-06-06 12:03:00,2527.0,2529.35,2525.0,2529.0,93
2024-06-06 12:04:00,2529.0,2530.0,2525.1,2528.1,59
2024-06-06 12:05:00,2525.35,2532.0,2524.0,2532.0,209
2024-06-06 12:06:00,2533.0,2533.0,2531.95,2531.95,211
2024-06-06 12:07:00,2529.6,2533.05,2529.6,2533.0,31
2024-06-06 12:08:00,2533.0,2535.0,2533.0,2533.05,246
2024-06-06 12:09:00,2533.05,2533.65,2530.75,2533.0,56
2024-06-06 12:10:00,2530.05,2533.0,2530.0,2533.0,255
2024-06-06 12:11:00,2533.0,2533.9,2530.05,2530.05,6
2024-06-06 12:12:00,2530.05,2530.05,2526.3,2526.3,148
2024-06-06 12:13:00,2526.3,2532.0,2526.3,2530.0,29
2024-06-06 12:14:00,2530.0,2530.0,2525.05,2529.4,59
2024-06-06 12:15:00,2529.4,2529.4,2525.0,2528.3,25
2024-06-06 12:16:00,2528.3,2529.8,2526.05,2529.7,45
2024-06-06 12:17:00,2529.7,2530.0,2526.65,2530.0,102
2024-06-06 12:18:00,2530.0,2530.0,2525.0,2530.0,230
2024-06-06 12:19:00,2530.0,2531.0,2526.45,2527.5,64
2024-06-06 12:20:00,2527.5,2530.55,2520.5,2530.55,171
2024-06-06 12:21:00,2530.55,2531.75,2530.55,2531.75,5
2024-06-06 12:22:00,2531.75,2531.75,2528.2,2528.2,5
2024-06-06 12:23:00,2528.2,2534.0,2528.2,2534.0,149
2024-06-06 12:24:00,2534.0,2534.0,2533.9,2533.95,32
2024-06-06 12:25:00,2533.95,2533.95,2530.0,2530.0,75
2024-06-06 12:26:00,2530.0,2530.95,2530.0,2530.75,22
2024-06-06 12:27:00,2530.75,2530.95,2530.1,2530.1,5
2024-06-06 12:28:00,2530.1,2533.35,2530.1,2533.35,122
2024-06-06 12:29:00,2533.35,2533.5,2530.55,2533.5,8
2024-06-06 12:30:00,2533.5,2537.0,2531.1,2537.0,153
2024-06-06 12:31:00,2537.0,2543.0,2537.0,2541.05,633
2024-06-06 12:32:00,2543.95,2544.0,2541.8,2542.0,359
2024-06-06 12:33:00,2542.0,2545.0,2541.8,2544.0,147
2024-06-06 12:34:00,2545.0,2545.0,2535.65,2539.7,77
2024-06-06 12:35:00,2539.7,2543.95,2539.7,2543.95,40
2024-06-06 12:36:00,2543.95,2545.75,2540.9,2542.4,404
2024-06-06 12:37:00,2542.4,2545.95,2542.4,2542.75,43
2024-06-06 12:38:00,2542.75,2543.95,2540.7,2543.35,94
2024-06-06 12:39:00,2543.35,2543.55,2540.1,2540.1,157
2024-06-06 12:40:00,2542.5,2542.5,2535.2,2536.55,192
2024-06-06 12:41:00,2536.55,2538.15,2535.4,2538.15,19
2024-06-06 12:42:00,2538.15,2538.15,2534.0,2534.0,45
2024-06-06 12:43:00,2534.0,2534.0,2532.15,2533.55,50
2024-06-06 12:44:00,2533.55,2536.55,2533.55,2534.7,85
2024-06-06 12:45:00,2534.7,2534.7,2533.75,2533.75,5
2024-06-06 12:46:00,2533.75,2533.75,2533.75,2533.75,20
2024-06-06 12:47:00,2533.75,2533.75,2530.0,2530.0,35
2024-06-06 12:48:00,2532.0,2538.2,2530.1,2534.1,48
2024-06-06 12:49:00,2534.1,2536.5,2532.4,2534.1,24
2024-06-06 12:50:00,2534.1,2536.4,2534.1,2536.4,53
2024-06-06 12:51:00,2536.4,2536.4,2532.7,2533.4,6
2024-06-06 12:52:00,2533.4,2537.5,2533.4,2536.7,6
2024-06-06 12:53:00,2536.7,2537.0,2533.55,2536.65,32
2024-06-06 12:54:00,2536.65,2536.65,2533.1,2536.65,7
2024-06-06 12:55:00,2536.65,2537.15,2530.0,2534.05,165
2024-06-06 12:56:00,2534.9,2535.15,2534.05,2535.0,44
2024-06-06 12:57:00,2535.0,2535.0,2534.2,2534.2,4
2024-06-06 12:58:00,2534.2,2553.75,2534.2,2553.75,2140
2024-06-06 12:59:00,2550.0,2553.9,2533.85,2543.55,475
2024-06-06 13:00:00,2543.55,2550.9,2543.55,2550.0,323
2024-06-06 13:01:00,2550.0,2555.55,2547.6,2554.95,1239
2024-06-06 13:02:00,2554.9,2557.5,2551.8,2555.55,185
2024-06-06 13:03:00,2555.55,2555.6,2552.15,2553.5,149
2024-06-06 13:04:00,2553.5,2553.65,2549.6,2550.0,236
2024-06-06 13:05:00,2550.0,2553.0,2550.0,2553.0,18
2024-06-06 13:06:00,2553.0,2555.0,2550.0,2550.0,524
2024-06-06 13:07:00,2550.0,2559.9,2550.0,2559.55,564
2024-06-06 13:08:00,2559.55,2559.55,2555.3,2558.8,17
2024-06-06 13:09:00,2558.8,2558.8,2551.75,2552.8,120
2024-06-06 13:10:00,2551.85,2555.0,2551.85,2553.75,186
2024-06-06 13:11:00,2550.0,2554.1,2550.0,2554.1,276
2024-06-06 13:12:00,2554.1,2554.1,2550.35,2553.65,20
2024-06-06 13:13:00,2553.65,2557.45,2553.65,2557.45,88
2024-06-06 13:14:00,2557.45,2557.45,2550.1,2550.15,537
2024-06-06 13:15:00,2550.15,2552.85,2550.0,2552.85,14
2024-06-06 13:16:00,2552.85,2560.0,2552.85,2559.6,311
2024-06-06 13:17:00,2559.6,2559.6,2554.5,2559.0,33
2024-06-06 13:18:00,2555.2,2565.8,2555.2,2563.9,869
2024-06-06 13:19:00,2563.9,2567.55,2561.85,2567.55,584
2024-06-06 13:20:00,2567.55,2568.0,2566.65,2567.25,862
2024-06-06 13:21:00,2567.25,2568.7,2563.9,2568.7,633
2024-06-06 13:22:00,2565.4,2568.0,2564.0,2565.15,11
2024-06-06 13:23:00,2567.0,2571.5,2567.0,2571.5,1606
2024-06-06 13:24:00,2570.0,2570.0,2562.35,2562.35,253
2024-06-06 13:25:00,2562.35,2565.6,2560.0,2560.0,340
2024-06-06 13:26:00,2560.0,2563.45,2555.3,2558.75,185
2024-06-06 13:27:00,2558.75,2560.0,2558.75,2559.0,17
2024-06-06 13:28:00,2559.0,2561.0,2556.7,2559.75,361
2024-06-06 13:29:00,2559.75,2561.0,2559.75,2561.0,20
2024-06-06 13:30:00,2561.0,2563.3,2557.5,2563.3,87
2024-06-06 13:31:00,2564.0,2564.3,2560.0,2564.15,363
2024-06-06 13:32:00,2564.15,2564.15,2560.1,2560.1,7
2024-06-06 13:33:00,2560.1,2563.2,2560.1,2563.2,115
2024-06-06 13:34:00,2563.2,2563.2,2562.0,2563.2,6
2024-06-06 13:35:00,2563.2,2563.2,2560.0,2563.0,67
2024-06-06 13:36:00,2563.0,2563.0,2563.0,2563.0,6
2024-06-06 13:37:00,2563.0,2563.0,2563.0,2563.0,79
2024-06-06 13:38:00,2563.0,2566.3,2563.0,2566.3,410
2024-06-06 13:39:00,2566.3,2566.3,2564.0,2564.35,25
2024-06-06 13:40:00,2564.35,2566.3,2563.05,2566.3,438
2024-06-06 13:41:00,2565.0,2571.0,2565.0,2571.0,286
2024-06-06 13:42:00,2571.0,2576.9,2570.0,2576.75,885
2024-06-06 13:43:00,2576.75,2576.8,2572.45,2576.2,365
2024-06-06 13:44:00,2576.2,2576.2,2571.25,2571.25,263
2024-06-06 13:45:00,2571.25,2574.15,2570.0,2574.15,262
2024-06-06 13:46:00,2575.25,2576.0,2571.5,2572.6,194
2024-06-06 13:47:00,2572.6,2574.3,2571.0,2573.45,591
2024-06-06 13:48:00,2573.45,2573.45,2565.5,2566.4,398
2024-06-06 13:49:00,2566.4,2569.55,2566.4,2567.05,17
2024-06-06 13:50:00,2567.05,2569.45,2566.75,2569.2,41
2024-06-06 13:51:00,2569.2,2569.7,2569.2,2569.7,10
2024-06-06 13:52:00,2569.7,2569.7,2567.0,2567.2,52
2024-06-06 13:53:00,2567.2,2570.0,2567.0,2569.9,64
2024-06-06 13:54:00,2569.9,2573.7,2569.7,2573.0,65
2024-06-06 13:55:00,2573.0,2573.0,2571.55,2571.55,106
2024-06-06 13:56:00,2572.9,2572.9,2568.45,2568.7,296
2024-06-06 13:57:00,2568.7,2571.25,2568.45,2570.8,17
2024-06-06 13:58:00,2570.75,2570.8,2568.05,2569.4,222
2024-06-06 13:59:00,2569.4,2569.4,2568.0,2569.0,65
2024-06-06 14:00:00,2566.3,2569.4,2563.2,2568.45,775
2024-06-06 14:01:00,2568.45,2570.75,2568.4,2570.75,15
2024-06-06 14:02:00,2570.75,2570.75,2566.4,2569.55,388
2024-06-06 14:03:00,2569.55,2569.85,2565.95,2567.45,235
2024-06-06 14:04:00,2567.45,2567.45,2562.55,2562.55,256
2024-06-06 14:05:00,2562.0,2562.0,2557.5,2560.8,1457
2024-06-06 14:06:00,2560.8,2561.45,2558.4,2559.05,17
2024-06-06 14:07:00,2557.65,2560.15,2557.65,2559.35,19
2024-06-06 14:08:00,2559.35,2559.35,2557.7,2559.2,34
2024-06-06 14:09:00,2559.2,2559.2,2557.2,2557.2,123
2024-06-06 14:10:00,2557.2,2557.2,2556.0,2556.95,387
2024-06-06 14:11:00,2556.95,2562.45,2556.9,2562.45,233
2024-06-06 14:12:00,2562.45,2562.6,2559.2,2560.45,55
2024-06-06 14:13:00,2558.7,2561.85,2558.7,2560.9,69
2024-06-06 14:14:00,2560.9,2560.9,2559.35,2560.3,105
2024-06-06 14:15:00,2560.3,2560.7,2557.4,2557.4,53
2024-06-06 14:16:00,2557.4,2558.65,2556.15,2558.5,110
2024-06-06 14:17:00,2558.5,2560.9,2556.25,2560.3,40
2024-06-06 14:18:00,2560.3,2560.65,2556.9,2556.9,21
2024-06-06 14:19:00,2556.9,2559.05,2556.2,2556.2,8
2024-06-06 14:20:00,2556.2,2560.15,2556.15,2557.0,50
2024-06-06 14:21:00,2557.0,2557.8,2556.0,2557.75,353
2024-06-06 14:22:00,2555.1,2560.45,2555.1,2560.0,79
2024-06-06 14:23:00,2560.0,2560.0,2556.25,2559.0,67
2024-06-06 14:24:00,2562.6,2563.6,2559.05,2563.5,388
2024-06-06 14:25:00,2563.5,2563.5,2559.9,2561.25,33
2024-06-06 14:26:00,2560.35,2561.25,2556.6,2556.6,12
2024-06-06 14:27:00,2556.6,2560.0,2556.6,2560.0,229
2024-06-06 14:28:00,2559.0,2560.0,2559.0,2560.0,31
2024-06-06 14:29:00,2560.0,2560.0,2558.9,2558.9,70
2024-06-06 14:30:00,2557.7,2557.7,2557.7,2557.7,2
2024-06-06 14:31:00,2557.7,2557.7,2556.25,2556.25,70
2024-06-06 14:32:00,2555.0,2558.8,2555.0,2558.8,464
2024-06-06 14:33:00,2558.8,2558.8,2556.05,2558.3,64
2024-06-06 14:34:00,2558.3,2560.9,2558.3,2560.15,388
2024-06-06 14:35:00,2560.15,2562.75,2560.15,2562.75,35
2024-06-06 14:36:00,2562.75,2562.75,2555.0,2555.0,649
2024-06-06 14:37:00,2555.0,2557.25,2555.0,2555.0,138
2024-06-06 14:38:00,2555.0,2555.0,2552.0,2552.1,138
2024-06-06 14:39:00,2552.1,2552.3,2552.1,2552.3,22
2024-06-06 14:40:00,2552.3,2552.3,2552.3,2552.3,17
2024-06-06 14:41:00,2552.3,2552.65,2552.0,2552.65,21
2024-06-06 14:42:00,2552.65,2553.15,2550.3,2550.3,173
2024-06-06 14:43:00,2550.25,2553.15,2550.1,2550.1,153
2024-06-06 14:44:00,2550.1,2550.6,2548.0,2548.55,407
2024-06-06 14:45:00,2548.55,2554.3,2548.55,2554.3,2
2024-06-06 14:46:00,2554.3,2554.3,2552.0,2554.3,14
2024-06-06 14:47:00,2554.3,2554.3,2552.0,2554.3,14
2024-06-06 14:48:00,2554.3,2554.3,2552.0,2552.0,44
2024-06-06 14:49:00,2551.85,2556.4,2551.85,2555.7,273
2024-06-06 14:50:00,2555.7,2555.7,2554.05,2554.05,36
2024-06-06 14:51:00,2554.05,2554.2,2554.05,2554.2,2
2024-06-06 14:52:00,2554.2,2558.0,2554.05,2554.05,55
2024-06-06 14:53:00,2554.05,2560.05,2554.0,2560.05,223
2024-06-06 14:54:00,2560.05,2563.0,2560.05,2563.0,398
2024-06-06 14:55:00,2563.0,2567.4,2563.0,2563.85,242
2024-06-06 14:56:00,2565.7,2570.2,2565.0,2570.2,393
2024-06-06 14:57:00,2570.2,2570.75,2565.1,2565.1,695
2024-06-06 14:58:00,2565.05,2568.8,2565.0,2565.45,201
2024-06-06 14:59:00,2565.45,2568.2,2565.0,2565.1,151
2024-06-06 15:00:00,2565.1,2567.95,2565.1,2567.95,2
2024-06-06 15:01:00,2567.95,2572.0,2565.7,2570.1,386
2024-06-06 15:02:00,2572.0,2572.0,2570.0,2571.4,117
2024-06-06 15:03:00,2571.4,2574.0,2571.4,2571.4,693
2024-06-06 15:04:00,2573.7,2573.7,2571.4,2573.6,68
2024-06-06 15:05:00,2571.4,2573.6,2570.0,2571.65,505
2024-06-06 15:06:00,2565.1,2568.4,2563.9,2567.85,948
2024-06-06 15:07:00,2567.85,2567.85,2565.0,2567.5,24
2024-06-06 15:08:00,2565.0,2567.4,2565.0,2566.95,265
2024-06-06 15:09:00,2566.95,2566.95,2564.4,2566.85,25
2024-06-06 15:10:00,2566.85,2571.35,2564.25,2571.3,480
2024-06-06 15:11:00,2574.0,2574.0,2570.2,2570.2,479
2024-06-06 15:12:00,2570.2,2574.1,2570.2,2574.0,423
2024-06-06 15:13:00,2574.0,2575.0,2574.0,2574.65,610
2024-06-06 15:14:00,2574.65,2575.0,2573.1,2575.0,608
2024-06-06 15:15:00,2575.3,2575.3,2575.0,2575.0,582
2024-06-06 15:16:00,2575.0,2575.45,2571.95,2575.15,742
2024-06-06 15:17:00,2575.0,2575.55,2575.0,2575.0,268
2024-06-06 15:18:00,2575.05,2580.0,2575.0,2580.0,992
2024-06-06 15:19:00,2579.5,2583.0,2575.75,2582.0,1482
2024-06-06 15:20:00,2583.0,2584.45,2580.05,2580.05,420
2024-06-06 15:21:00,2584.4,2588.0,2580.05,2585.25,745
2024-06-06 15:22:00,2585.25,2590.4,2585.25,2588.9,1068
2024-06-06 15:23:00,2588.9,2596.9,2587.3,2596.9,1278
2024-06-06 15:24:00,2595.0,2597.0,2595.0,2597.0,223
2024-06-06 15:25:00,2596.95,2597.45,2588.0,2588.0,306
2024-06-06 15:26:00,2588.0,2588.0,2585.0,2585.0,150
2024-06-06 15:27:00,2586.4,2593.9,2585.05,2586.05,82
2024-06-06 15:28:00,2586.55,2592.25,2586.55,2592.25,249
2024-06-06 15:29:00,2592.5,2592.5,2580.1,2580.1,372
2024-06-07 09:15:00,2775.0,2987.9,2770.0,2898.85,126728
2024-06-07 09:16:00,2912.2,2952.25,2890.0,2946.95,64091
2024-06-07 09:17:00,2945.15,2946.9,2921.0,2921.0,32647
2024-06-07 09:18:00,2922.5,2925.0,2905.0,2910.65,26424
2024-06-07 09:19:00,2909.8,2949.75,2905.35,2932.15,55371
2024-06-07 09:20:00,2922.25,2935.0,2921.0,2927.95,22610
2024-06-07 09:21:00,2927.95,2929.15,2911.05,2924.75,12892
2024-06-07 09:22:00,2920.6,2924.75,2911.0,2919.95,11733
2024-06-07 09:23:00,2920.0,2920.0,2893.0,2896.95,28111
2024-06-07 09:24:00,2900.0,2900.05,2890.0,2890.25,23611
2024-06-07 09:25:00,2890.0,2892.0,2870.0,2881.85,27273
2024-06-07 09:26:00,2881.35,2900.0,2881.35,2900.0,19380
2024-06-07 09:27:00,2899.95,2900.0,2890.0,2890.9,11775
2024-06-07 09:28:00,2890.0,2890.15,2880.0,2887.2,8937
2024-06-07 09:29:00,2883.05,2910.0,2881.0,2902.85,20068
2024-06-07 09:30:00,2898.6,2902.85,2886.6,2890.0,7869
2024-06-07 09:31:00,2890.0,2892.4,2885.0,2885.0,7684
2024-06-07 09:32:00,2886.5,2890.0,2864.9,2866.0,21162
2024-06-07 09:33:00,2865.0,2870.0,2857.15,2857.15,15996
2024-06-07 09:34:00,2857.55,2865.95,2856.3,2861.0,13680
2024-06-07 09:35:00,2861.0,2864.95,2857.0,2857.85,17835
2024-06-07 09:36:00,2857.8,2863.1,2852.0,2859.3,13285
2024-06-07 09:37:00,2862.3,2889.85,2860.05,2883.15,14807
2024-06-07 09:38:00,2882.1,2883.0,2871.0,2878.75,7890
2024-06-07 09:39:00,2878.75,2881.15,2875.05,2877.0,6294
2024-06-07 09:40:00,2878.75,2890.8,2876.85,2881.45,14701
2024-06-07 09:41:00,2883.25,2887.25,2880.0,2885.6,3632
2024-06-07 09:42:00,2885.7,2886.15,2882.0,2884.0,2268
2024-06-07 09:43:00,2882.05,2889.0,2875.0,2888.35,8710
2024-06-07 09:44:00,2884.1,2887.85,2875.75,2877.05,4542
2024-06-07 09:45:00,2879.95,2879.95,2870.0,2877.15,6874
2024-06-07 09:46:00,2877.15,2877.8,2875.0,2876.25,1767
2024-06-07 09:47:00,2876.2,2876.2,2867.0,2868.0,3890
2024-06-07 09:48:00,2869.7,2877.0,2867.0,2876.95,4460
2024-06-07 09:49:00,2874.4,2877.15,2871.9,2875.0,5260
2024-06-07 09:50:00,2876.0,2876.95,2872.9,2872.9,2344
2024-06-07 09:51:00,2874.0,2876.95,2870.0,2874.05,1700
2024-06-07 09:52:00,2871.0,2880.0,2871.0,2879.35,7352
2024-06-07 09:53:00,2876.65,2877.65,2870.0,2872.95,3360
2024-06-07 09:54:00,2871.0,2872.95,2868.0,2868.25,2336
2024-06-07 09:55:00,2870.7,2871.95,2861.35,2864.95,8843
2024-06-07 09:56:00,2863.6,2870.0,2863.6,2866.5,2438
2024-06-07 09:57:00,2866.5,2868.3,2865.0,2866.9,2205
2024-06-07 09:58:00,2867.75,2867.75,2862.1,2862.35,3367
2024-06-07 09:59:00,2864.0,2864.0,2856.0,2858.15,6682
2024-06-07 10:00:00,2858.15,2858.15,2845.0,2848.9,13003
2024-06-07 10:01:00,2846.05,2849.7,2842.1,2845.0,9178
2024-06-07 10:02:00,2845.15,2846.75,2821.05,2831.05,22195
2024-06-07 10:03:00,2833.1,2847.8,2831.1,2844.35,11683
2024-06-07 10:04:00,2846.3,2846.3,2833.95,2836.6,4572
2024-06-07 10:05:00,2833.7,2838.0,2832.9,2837.6,3368
2024-06-07 10:06:00,2837.6,2849.8,2837.0,2849.8,7151
2024-06-07 10:07:00,2847.1,2855.0,2847.1,2853.05,8611
2024-06-07 10:08:00,2853.05,2854.95,2835.45,2835.45,4680
2024-06-07 10:09:00,2836.05,2839.0,2832.3,2836.5,4813
