date,open,high,low,close,volume
2024-04-30 10:22:00,216.55,216.7,216.5,216.7,368
2024-04-30 10:23:00,216.7,216.7,216.6,216.6,609
2024-04-30 10:24:00,216.6,216.95,216.6,216.9,4639
2024-04-30 10:25:00,216.9,216.9,216.7,216.85,1405
2024-04-30 10:26:00,216.85,217.0,216.8,216.8,3280
2024-04-30 10:27:00,216.85,216.95,216.6,216.6,1865
2024-04-30 10:28:00,216.45,216.45,216.1,216.3,8523
2024-04-30 10:29:00,216.35,216.35,216.3,216.35,242
2024-04-30 10:30:00,216.35,216.35,216.3,216.35,582
2024-04-30 10:31:00,216.35,216.35,216.2,216.2,1471
2024-04-30 10:32:00,216.3,216.45,216.15,216.35,6687
2024-04-30 10:33:00,216.15,216.3,216.15,216.15,376
2024-04-30 10:34:00,216.25,216.25,216.15,216.25,1088
2024-04-30 10:35:00,216.15,216.25,216.15,216.2,2876
2024-04-30 10:36:00,216.2,216.2,216.15,216.2,1343
2024-04-30 10:37:00,216.2,216.2,216.0,216.0,6482
2024-04-30 10:38:00,216.0,216.15,215.65,215.75,7169
2024-04-30 10:39:00,215.75,215.75,215.65,215.65,2289
2024-04-30 10:40:00,215.65,215.75,215.65,215.75,696
2024-04-30 10:41:00,215.5,215.6,215.2,215.4,23378
2024-04-30 10:42:00,215.4,215.4,214.55,214.85,26133
2024-04-30 10:43:00,214.85,215.4,214.7,215.4,19018
2024-04-30 10:44:00,215.2,215.4,215.2,215.3,1540
2024-04-30 10:45:00,215.3,215.5,215.25,215.45,1453
2024-04-30 10:46:00,215.5,215.65,215.4,215.65,2676
2024-04-30 10:47:00,215.65,215.65,215.25,215.3,3275
2024-04-30 10:48:00,215.3,215.4,215.3,215.35,292
2024-04-30 10:49:00,215.4,215.4,215.35,215.4,1203
2024-04-30 10:50:00,215.4,215.4,215.2,215.25,3565
2024-04-30 10:51:00,215.25,215.25,215.2,215.25,684
2024-04-30 10:52:00,215.25,215.55,215.25,215.5,3528
2024-04-30 10:53:00,215.5,215.5,215.5,215.5,395
2024-04-30 10:54:00,215.5,215.55,215.4,215.5,4765
2024-04-30 10:55:00,215.55,215.55,215.1,215.1,5331
2024-04-30 10:56:00,215.1,215.3,215.05,215.1,1084
2024-04-30 10:57:00,215.25,215.25,215.1,215.25,343
2024-04-30 10:58:00,215.25,215.25,215.1,215.25,2411
2024-04-30 10:59:00,215.25,215.25,215.1,215.15,1664
2024-04-30 11:00:00,215.15,215.3,215.1,215.25,1665
2024-04-30 11:01:00,215.25,215.45,214.9,214.9,15260
2024-04-30 11:02:00,214.9,214.9,214.6,214.75,5433
2024-04-30 11:03:00,214.85,215.05,214.85,214.95,1758
2024-04-30 11:04:00,214.95,215.05,214.8,215.05,1547
2024-04-30 11:05:00,215.05,215.2,214.9,214.9,1126
2024-04-30 11:06:00,214.9,215.05,214.8,214.95,3173
2024-04-30 11:07:00,214.95,215.0,214.8,215.0,1274
2024-04-30 11:08:00,215.0,215.0,214.95,215.0,442
2024-04-30 11:09:00,215.0,215.05,214.9,215.0,1310
2024-04-30 11:10:00,215.0,215.2,214.9,215.2,8726
2024-04-30 11:11:00,215.2,215.25,214.95,214.95,4049
2024-04-30 11:12:00,214.95,215.0,214.95,215.0,458
2024-04-30 11:13:00,215.0,215.15,214.95,215.15,1662
2024-04-30 11:14:00,214.95,215.2,214.95,215.2,1384
2024-04-30 11:15:00,215.15,215.2,215.05,215.05,336
2024-04-30 11:16:00,215.05,215.2,214.9,214.9,4919
2024-04-30 11:17:00,215.05,215.15,214.9,215.1,1947
2024-04-30 11:18:00,215.1,215.1,215.0,215.0,1386
2024-04-30 11:19:00,215.0,215.15,214.95,215.05,701
2024-04-30 11:20:00,215.05,215.05,214.95,214.95,1221
2024-04-30 11:21:00,215.15,215.15,214.95,215.15,393
2024-04-30 11:22:00,215.15,215.15,215.0,215.05,629
2024-04-30 11:23:00,215.15,216.05,215.05,216.0,27062
2024-04-30 11:24:00,215.95,216.15,215.0,216.05,37738
2024-04-30 11:25:00,216.05,216.25,216.0,216.1,5829
2024-04-30 11:26:00,216.1,216.3,216.0,216.0,4730
2024-04-30 11:27:00,216.0,216.15,216.0,216.0,14539
2024-04-30 11:28:00,216.0,216.1,216.0,216.1,465
2024-04-30 11:29:00,216.0,216.45,216.0,216.15,3083
2024-04-30 11:30:00,216.25,216.25,216.15,216.15,239
2024-04-30 11:31:00,216.15,216.2,216.15,216.2,429
2024-04-30 11:32:00,216.2,216.25,216.05,216.1,1271
2024-04-30 11:33:00,216.0,216.15,216.0,216.05,1790
2024-04-30 11:34:00,216.05,216.2,216.05,216.05,1369
2024-04-30 11:35:00,216.05,216.3,216.05,216.3,2303
2024-04-30 11:36:00,216.3,216.35,216.15,216.3,160
2024-04-30 11:37:00,216.3,216.45,216.3,216.4,304
2024-04-30 11:38:00,216.4,216.5,216.4,216.45,725
2024-04-30 11:39:00,216.45,216.65,216.4,216.4,2174
2024-04-30 11:40:00,216.4,216.65,216.4,216.5,919
2024-04-30 11:41:00,216.5,216.6,216.5,216.55,1072
2024-04-30 11:42:00,216.6,216.65,216.1,216.3,5838
2024-04-30 11:43:00,216.3,216.3,216.15,216.2,243
2024-04-30 11:44:00,216.2,216.3,216.2,216.3,307
2024-04-30 11:45:00,216.3,216.3,216.1,216.3,589
2024-04-30 11:46:00,216.1,216.3,216.05,216.2,2359
2024-04-30 11:47:00,216.2,216.2,216.05,216.1,548
2024-04-30 11:48:00,216.1,216.4,216.05,216.05,1912
2024-04-30 11:49:00,216.05,216.2,216.0,216.0,50571
2024-04-30 11:50:00,216.0,216.25,216.0,216.15,29912
2024-04-30 11:51:00,216.15,216.15,215.0,215.05,21614
2024-04-30 11:52:00,215.05,215.7,215.05,215.4,2091
2024-04-30 11:53:00,215.4,215.55,215.4,215.45,382
2024-04-30 11:54:00,215.45,215.6,215.45,215.45,448
2024-04-30 11:55:00,215.6,215.65,215.45,215.6,876
2024-04-30 11:56:00,215.6,215.8,215.6,215.8,416
2024-04-30 11:57:00,215.8,215.8,215.6,215.7,904
2024-04-30 11:58:00,215.7,215.95,215.7,215.7,1055
2024-04-30 11:59:00,215.7,215.95,215.7,215.9,431
2024-04-30 12:00:00,215.9,216.0,215.9,215.95,229
2024-04-30 12:01:00,215.95,216.1,215.9,216.0,5521
2024-04-30 12:02:00,216.0,216.0,215.95,216.0,209
2024-04-30 12:03:00,216.0,216.0,215.95,216.0,772
2024-04-30 12:04:00,216.0,216.0,215.95,216.0,927
2024-04-30 12:05:00,216.0,216.0,215.95,215.95,1283
2024-04-30 12:06:00,215.95,216.0,215.95,215.95,1808
2024-04-30 12:07:00,215.95,216.05,215.9,215.9,2723
2024-04-30 12:08:00,215.9,215.9,215.65,215.7,1737
2024-04-30 12:09:00,215.7,215.9,215.7,215.85,3708
2024-04-30 12:10:00,215.85,215.9,215.7,215.9,611
2024-04-30 12:11:00,215.9,215.9,215.85,215.85,974
2024-04-30 12:12:00,215.85,215.85,215.75,215.75,100
2024-04-30 12:13:00,215.75,215.85,215.75,215.8,140
2024-04-30 12:14:00,215.8,215.9,215.8,215.85,1350
2024-04-30 12:15:00,215.85,215.85,215.4,215.5,2563
2024-04-30 12:16:00,215.5,215.65,215.4,215.5,438
2024-04-30 12:17:00,215.5,215.65,215.5,215.55,337
2024-04-30 12:18:00,215.65,215.65,215.15,215.15,5200
2024-04-30 12:19:00,215.35,215.4,215.1,215.35,1313
2024-04-30 12:20:00,215.25,215.25,215.1,215.1,1870
2024-04-30 12:21:00,215.1,215.25,215.1,215.15,680
2024-04-30 12:22:00,215.15,215.25,215.15,215.2,65
2024-04-30 12:23:00,215.2,215.45,215.15,215.2,2840
2024-04-30 12:24:00,215.3,215.35,215.3,215.3,882
2024-04-30 12:25:00,215.3,215.35,215.1,215.1,3504
2024-04-30 12:26:00,215.1,215.25,215.05,215.1,1512
2024-04-30 12:27:00,215.1,215.35,215.1,215.25,1424
2024-04-30 12:28:00,215.15,215.25,215.05,215.25,1545
2024-04-30 12:29:00,215.25,215.35,215.05,215.05,1687
2024-04-30 12:30:00,215.05,215.45,215.05,215.3,1666
2024-04-30 12:31:00,215.3,215.45,215.3,215.3,455
2024-04-30 12:32:00,215.3,215.45,215.3,215.45,62
2024-04-30 12:33:00,215.45,215.45,215.4,215.4,110
2024-04-30 12:34:00,215.4,215.45,215.4,215.45,146
2024-04-30 12:35:00,215.4,215.45,215.4,215.45,308
2024-04-30 12:36:00,215.4,215.45,215.25,215.3,1862
2024-04-30 12:37:00,215.45,215.45,215.3,215.45,209
2024-04-30 12:38:00,215.45,215.45,215.3,215.3,718
2024-04-30 12:39:00,215.3,215.45,215.3,215.35,32
2024-04-30 12:40:00,215.35,215.45,215.35,215.45,564
2024-04-30 12:41:00,215.45,215.5,215.45,215.45,1409
2024-04-30 12:42:00,215.45,215.5,215.45,215.45,20
2024-04-30 12:43:00,215.45,215.5,215.45,215.5,983
2024-04-30 12:44:00,215.5,215.55,215.45,215.45,788
2024-04-30 12:45:00,215.45,215.65,215.45,215.5,317
2024-04-30 12:46:00,215.5,215.6,215.5,215.5,1330
2024-04-30 12:47:00,215.5,215.6,215.5,215.5,539
2024-04-30 12:48:00,215.5,215.75,215.35,215.5,2531
2024-04-30 12:49:00,215.5,215.5,215.35,215.35,2722
2024-04-30 12:50:00,215.35,215.5,215.35,215.35,1232
2024-04-30 12:51:00,215.35,215.55,215.35,215.5,894
2024-04-30 12:52:00,215.5,215.55,215.5,215.5,783
2024-04-30 12:53:00,215.5,215.65,215.45,215.45,1336
2024-04-30 12:54:00,215.45,215.45,215.35,215.35,2582
2024-04-30 12:55:00,215.35,215.6,215.35,215.45,1022
2024-04-30 12:56:00,215.45,215.6,215.4,215.4,1471
2024-04-30 12:57:00,215.5,215.85,215.45,215.6,5205
2024-04-30 12:58:00,215.6,215.7,215.55,215.6,748
2024-04-30 12:59:00,215.6,215.75,215.6,215.7,1628
2024-04-30 13:00:00,215.7,215.85,215.7,215.75,844
2024-04-30 13:01:00,215.75,215.85,215.65,215.75,291
2024-04-30 13:02:00,215.75,215.9,215.75,215.8,668
2024-04-30 13:03:00,215.7,215.95,215.7,215.8,911
2024-04-30 13:04:00,215.8,215.95,215.6,215.85,928
2024-04-30 13:05:00,215.85,215.85,215.65,215.85,1505
2024-04-30 13:06:00,215.8,215.85,215.65,215.65,895
2024-04-30 13:07:00,215.65,215.8,215.6,215.6,978
2024-04-30 13:08:00,215.6,215.7,215.35,215.55,3302
2024-04-30 13:09:00,215.55,215.65,215.55,215.6,643
2024-04-30 13:10:00,215.6,215.6,215.45,215.45,2678
2024-04-30 13:11:00,215.45,215.6,215.45,215.45,364
2024-04-30 13:12:00,215.45,215.65,215.45,215.5,488
2024-04-30 13:13:00,215.65,215.7,215.3,215.3,5254
2024-04-30 13:14:00,215.3,215.55,215.3,215.5,2088
2024-04-30 13:15:00,215.65,215.65,215.55,215.55,308
2024-04-30 13:16:00,215.55,215.65,215.4,215.5,6641
2024-04-30 13:17:00,215.5,216.05,215.5,216.0,76668
2024-04-30 13:18:00,216.0,216.35,215.7,216.25,48411
2024-04-30 13:19:00,216.25,216.25,216.0,216.05,2535
2024-04-30 13:20:00,216.05,217.0,216.0,216.75,23693
2024-04-30 13:21:00,217.0,217.0,216.05,216.05,79387
2024-04-30 13:22:00,216.05,217.0,216.05,216.4,35053
2024-04-30 13:23:00,216.35,216.35,216.05,216.15,5710
2024-04-30 13:24:00,216.2,216.2,216.15,216.15,1688
2024-04-30 13:25:00,216.15,216.2,216.15,216.15,291
2024-04-30 13:26:00,216.15,217.05,216.15,216.3,63919
2024-04-30 13:27:00,216.2,217.25,216.2,216.9,90214
2024-04-30 13:28:00,216.9,217.25,216.75,217.2,17740
2024-04-30 13:29:00,217.0,217.2,217.0,217.0,1384
2024-04-30 13:30:00,217.0,217.15,217.0,217.1,138
2024-04-30 13:31:00,217.1,217.2,217.05,217.05,5404
2024-04-30 13:32:00,217.05,217.05,217.0,217.0,5077
2024-04-30 13:33:00,217.0,217.1,216.55,217.1,27776
2024-04-30 13:34:00,217.05,217.15,217.05,217.15,2416
2024-04-30 13:35:00,217.05,217.05,217.0,217.0,541
2024-04-30 13:36:00,217.0,217.05,216.75,217.05,2510
2024-04-30 13:37:00,217.0,217.05,217.0,217.0,1245
2024-04-30 13:38:00,217.0,217.05,217.0,217.0,303
2024-04-30 13:39:00,217.0,217.1,216.8,217.0,1490
2024-04-30 13:40:00,217.0,217.1,217.0,217.0,2531
2024-04-30 13:41:00,217.0,217.1,217.0,217.1,1226
2024-04-30 13:42:00,217.1,217.2,217.05,217.2,6864
2024-04-30 13:43:00,217.2,217.3,217.2,217.2,1150
2024-04-30 13:44:00,217.9,217.9,217.15,217.2,24277
2024-04-30 13:45:00,217.2,217.4,217.05,217.1,629
2024-04-30 13:46:00,217.1,217.2,217.0,217.0,11092
2024-04-30 13:47:00,217.0,217.0,217.0,217.0,2457
2024-04-30 13:48:00,217.0,217.2,217.0,217.1,1159
2024-04-30 13:49:00,217.1,217.1,217.05,217.05,655
2024-04-30 13:50:00,217.05,217.2,217.0,217.05,2230
2024-04-30 13:51:00,217.05,217.2,217.0,217.05,2252
2024-04-30 13:52:00,217.05,217.2,217.05,217.05,370
2024-04-30 13:53:00,217.05,218.0,217.05,217.6,30598
2024-04-30 13:54:00,217.6,217.65,217.35,217.35,2158
2024-04-30 13:55:00,217.35,217.5,217.35,217.45,740
2024-04-30 13:56:00,217.45,217.5,217.35,217.4,773
2024-04-30 13:57:00,217.4,217.55,217.4,217.5,773
2024-04-30 13:58:00,217.5,217.5,217.4,217.4,299
2024-04-30 13:59:00,217.4,217.5,217.4,217.4,162
2024-04-30 14:00:00,217.4,217.55,217.4,217.4,1232
2024-04-30 14:01:00,217.5,217.5,217.4,217.5,685
2024-04-30 14:02:00,217.5,217.55,217.45,217.5,546
2024-04-30 14:03:00,217.5,217.65,217.5,217.65,1128
2024-04-30 14:04:00,217.6,217.7,217.6,217.6,870
2024-04-30 14:05:00,217.7,217.9,217.6,217.75,2441
2024-04-30 14:06:00,217.75,217.85,217.65,217.65,1515
2024-04-30 14:07:00,217.65,217.8,217.6,217.65,759
2024-04-30 14:08:00,217.75,217.75,217.65,217.7,478
2024-04-30 14:09:00,217.7,217.7,217.5,217.5,913
2024-04-30 14:10:00,217.5,218.15,217.45,218.0,13931
2024-04-30 14:11:00,218.0,218.05,217.5,217.7,25171
2024-04-30 14:12:00,217.7,217.85,217.6,217.7,490
2024-04-30 14:13:00,217.7,217.7,217.0,217.2,7961
2024-04-30 14:14:00,217.0,217.0,216.4,216.65,7887
2024-04-30 14:15:00,216.75,217.05,216.5,216.6,10794
2024-04-30 14:16:00,216.6,216.8,216.6,216.75,293
2024-04-30 14:17:00,216.8,216.85,216.75,216.85,1202
2024-04-30 14:18:00,216.95,216.95,216.45,216.75,6123
2024-04-30 14:19:00,216.75,216.75,216.4,216.4,2643
2024-04-30 14:20:00,216.4,216.65,216.35,216.45,3894
2024-04-30 14:21:00,216.45,216.55,216.4,216.55,361
2024-04-30 14:22:00,216.4,216.55,216.4,216.4,252
2024-04-30 14:23:00,216.4,216.6,216.3,216.3,1985
2024-04-30 14:24:00,216.3,216.5,216.3,216.3,385
2024-04-30 14:25:00,216.45,217.0,216.45,216.8,10550
2024-04-30 14:26:00,217.0,217.0,216.55,216.8,6942
2024-04-30 14:27:00,216.8,216.95,216.7,216.95,1404
2024-04-30 14:28:00,216.95,217.2,216.7,216.7,1975
2024-04-30 14:29:00,216.7,216.85,216.7,216.85,669
2024-04-30 14:30:00,216.85,217.1,216.75,217.1,719
2024-04-30 14:31:00,216.9,217.1,216.9,217.0,1558
2024-04-30 14:32:00,216.95,217.1,216.85,217.0,3444
2024-04-30 14:33:00,217.0,217.05,216.85,217.05,746
2024-04-30 14:34:00,217.0,217.0,216.8,216.9,1116
2024-04-30 14:35:00,216.9,217.0,216.9,216.9,705
2024-04-30 14:36:00,216.9,217.0,216.9,216.9,1611
2024-04-30 14:37:00,216.9,216.9,216.7,216.9,1121
2024-04-30 14:38:00,216.9,216.9,216.7,216.9,514
2024-04-30 14:39:00,216.9,216.95,216.8,216.9,1090
2024-04-30 14:40:00,216.95,217.0,216.7,216.7,3276
2024-04-30 14:41:00,216.7,216.9,216.7,216.9,623
2024-04-30 14:42:00,216.75,216.9,216.05,216.4,6427
2024-04-30 14:43:00,216.4,216.6,216.1,216.55,1655
2024-04-30 14:44:00,216.6,216.8,216.55,216.75,1160
2024-04-30 14:45:00,216.75,216.9,216.7,216.9,2548
2024-04-30 14:46:00,216.9,217.1,216.2,216.65,19220
2024-04-30 14:47:00,216.65,216.95,216.4,216.4,1890
2024-04-30 14:48:00,216.4,216.6,216.3,216.55,1039
2024-04-30 14:49:00,216.55,216.6,216.05,216.35,3015
2024-04-30 14:50:00,216.35,216.4,216.05,216.35,2382
2024-04-30 14:51:00,216.35,216.35,216.05,216.05,1172
2024-04-30 14:52:00,216.05,216.5,216.05,216.5,9931
2024-04-30 14:53:00,216.45,217.05,216.45,216.8,14519
2024-04-30 14:54:00,216.8,217.3,216.55,216.9,66222
2024-04-30 14:55:00,216.9,217.15,216.7,217.05,31809
2024-04-30 14:56:00,217.05,217.05,216.6,217.05,2700
2024-04-30 14:57:00,217.05,217.25,216.85,217.25,1728
2024-04-30 14:58:00,217.25,217.25,216.9,217.05,1668
2024-04-30 14:59:00,217.05,217.25,216.8,216.95,3217
2024-04-30 15:00:00,217.1,217.6,216.9,217.5,13467
2024-04-30 15:01:00,217.5,218.3,217.5,217.9,11244
2024-04-30 15:02:00,218.15,219.5,217.85,219.15,26569
2024-04-30 15:03:00,219.0,220.8,219.0,220.1,43296
2024-04-30 15:04:00,220.1,220.15,218.35,218.95,28538
2024-04-30 15:05:00,218.7,219.1,218.7,219.1,7608
2024-04-30 15:06:00,218.95,219.4,218.35,218.35,10985
2024-04-30 15:07:00,218.25,218.8,218.1,218.7,12046
2024-04-30 15:08:00,218.7,218.75,218.15,218.4,14447
2024-04-30 15:09:00,218.2,219.9,218.2,219.65,42996
2024-04-30 15:10:00,219.45,219.7,218.6,218.9,28572
2024-04-30 15:11:00,218.9,219.2,218.85,218.85,5816
2024-04-30 15:12:00,218.85,219.0,217.8,218.0,20959
2024-04-30 15:13:00,217.7,218.0,217.7,217.75,21918
2024-04-30 15:14:00,217.85,218.0,217.45,217.6,13412
2024-04-30 15:15:00,217.65,218.3,217.65,218.2,7657
2024-04-30 15:16:00,218.15,218.4,217.8,217.85,11578
2024-04-30 15:17:00,217.95,218.15,217.85,218.15,5208
2024-04-30 15:18:00,218.05,218.15,217.4,217.55,30147
2024-04-30 15:19:00,217.55,217.8,217.55,217.7,5616
2024-04-30 15:20:00,217.6,217.65,217.5,217.55,11144
2024-04-30 15:21:00,217.55,218.1,217.5,218.1,18468
2024-04-30 15:22:00,218.0,218.4,218.0,218.4,8260
2024-04-30 15:23:00,218.25,218.4,218.25,218.35,7496
2024-04-30 15:24:00,218.35,218.4,218.0,218.2,9295
2024-04-30 15:25:00,218.0,218.4,218.0,218.4,16488
2024-04-30 15:26:00,218.35,218.45,218.35,218.35,4820
2024-04-30 15:27:00,218.35,218.45,218.35,218.35,7589
2024-04-30 15:28:00,218.45,218.6,218.35,218.6,6883
2024-04-30 15:29:00,218.5,220.05,218.5,220.0,25399
2024-05-02 09:15:00,220.0,220.5,219.3,219.65,14674
2024-05-02 09:16:00,219.8,219.85,219.1,219.4,6122
2024-05-02 09:17:00,219.6,219.75,219.1,219.75,3958
2024-05-02 09:18:00,219.75,219.9,219.2,219.45,16319
2024-05-02 09:19:00,219.45,219.7,219.25,219.65,5959
2024-05-02 09:20:00,219.7,219.7,219.0,219.0,5037
2024-05-02 09:21:00,219.05,219.1,218.8,218.8,1119
2024-05-02 09:22:00,218.8,218.8,218.0,218.35,8674
2024-05-02 09:23:00,218.15,218.15,217.2,217.65,9704
2024-05-02 09:24:00,217.6,217.9,217.55,217.9,1935
2024-05-02 09:25:00,217.9,218.45,217.9,218.45,1553
2024-05-02 09:26:00,218.45,218.55,218.3,218.35,631
2024-05-02 09:27:00,218.2,218.2,217.6,217.8,2126
2024-05-02 09:28:00,217.95,219.25,217.65,219.25,3538
2024-05-02 09:29:00,219.3,219.5,219.05,219.25,33440
2024-05-02 09:30:00,219.15,219.35,219.05,219.3,9174
2024-05-02 09:31:00,219.6,219.65,219.25,219.5,10172
2024-05-02 09:32:00,219.5,219.55,219.35,219.35,916
2024-05-02 09:33:00,219.3,219.3,219.0,219.25,1380
2024-05-02 09:34:00,219.25,219.6,219.0,219.4,8695
2024-05-02 09:35:00,219.4,219.5,219.4,219.4,1729
2024-05-02 09:36:00,219.4,219.4,219.25,219.35,970
2024-05-02 09:37:00,219.35,219.35,219.1,219.25,219
2024-05-02 09:38:00,219.25,219.25,219.05,219.25,603
2024-05-02 09:39:00,219.25,219.25,219.05,219.2,828
2024-05-02 09:40:00,219.2,219.25,219.05,219.15,437
2024-05-02 09:41:00,219.15,219.25,219.05,219.05,1261
2024-05-02 09:42:00,219.05,219.2,219.05,219.05,238
2024-05-02 09:43:00,219.05,219.2,219.05,219.2,272
2024-05-02 09:44:00,219.2,219.2,219.0,219.15,303
2024-05-02 09:45:00,219.15,219.15,219.0,219.15,548
2024-05-02 09:46:00,219.15,219.15,219.05,219.15,375
2024-05-02 09:47:00,219.1,219.15,219.1,219.15,202
2024-05-02 09:48:00,219.1,219.5,219.1,219.35,7959
2024-05-02 09:49:00,219.35,219.4,219.1,219.2,2501
2024-05-02 09:50:00,219.2,219.3,219.05,219.05,1446
2024-05-02 09:51:00,219.05,219.35,219.05,219.25,1154
2024-05-02 09:52:00,219.25,219.5,219.25,219.45,2214
2024-05-02 09:53:00,219.45,219.45,219.2,219.35,1998
2024-05-02 09:54:00,219.2,219.3,219.2,219.3,283
2024-05-02 09:55:00,219.3,219.3,219.15,219.2,5022
2024-05-02 09:56:00,219.2,219.2,218.9,218.9,12039
2024-05-02 09:57:00,218.9,218.95,218.9,218.95,4585
2024-05-02 09:58:00,218.95,218.95,218.9,218.9,986
2024-05-02 09:59:00,218.9,218.95,218.9,218.95,2731
2024-05-02 10:00:00,218.95,219.0,218.95,219.0,3528
2024-05-02 10:01:00,219.0,219.1,218.95,219.05,8969
2024-05-02 10:02:00,219.4,219.6,219.3,219.3,16048
2024-05-02 10:03:00,219.3,219.5,219.25,219.5,247
2024-05-02 10:04:00,219.5,219.6,219.3,219.6,6714
2024-05-02 10:05:00,219.55,219.55,219.0,219.45,5949
2024-05-02 10:06:00,219.45,219.45,219.2,219.35,1484
2024-05-02 10:07:00,219.35,219.35,219.2,219.35,44
2024-05-02 10:08:00,219.3,219.35,219.2,219.2,1367
2024-05-02 10:09:00,219.2,219.25,218.9,219.0,10011
2024-05-02 10:10:00,219.0,219.0,218.9,218.95,198
2024-05-02 10:11:00,218.95,218.95,218.9,218.95,661
2024-05-02 10:12:00,218.95,218.95,218.9,218.95,6695
2024-05-02 10:13:00,218.95,219.2,218.9,219.2,22845
2024-05-02 10:14:00,219.2,219.2,219.05,219.2,43
2024-05-02 10:15:00,219.2,219.6,219.05,219.35,16324
2024-05-02 10:16:00,219.35,219.5,219.35,219.5,393
2024-05-02 10:17:00,219.4,219.5,219.35,219.5,242
2024-05-02 10:18:00,219.5,219.7,219.35,219.5,2349
2024-05-02 10:19:00,219.7,219.7,219.3,219.35,4814
2024-05-02 10:20:00,219.45,219.45,219.3,219.4,510
2024-05-02 10:21:00,219.4,219.7,219.4,219.55,3145
2024-05-02 10:22:00,219.55,220.25,219.55,220.25,27175
2024-05-02 10:23:00,220.25,220.7,220.25,220.7,18923
2024-05-02 10:24:00,220.5,221.5,220.35,221.5,118621
2024-05-02 10:25:00,221.5,221.5,221.0,221.45,84039
2024-05-02 10:26:00,221.45,221.85,221.3,221.85,13593
2024-05-02 10:27:00,221.85,221.9,220.5,220.55,46158
2024-05-02 10:28:00,220.6,220.85,220.55,220.6,4025
2024-05-02 10:29:00,220.6,220.7,220.35,220.35,4015
2024-05-02 10:30:00,220.5,220.7,220.4,220.65,4179
2024-05-02 10:31:00,220.65,220.85,220.55,220.85,1562
2024-05-02 10:32:00,220.85,220.95,220.7,220.75,1366
2024-05-02 10:33:00,220.8,221.0,220.7,221.0,4892
2024-05-02 10:34:00,221.0,221.0,220.75,220.9,699
2024-05-02 10:35:00,220.9,220.9,220.7,220.7,484
2024-05-02 10:36:00,220.7,220.85,220.65,220.85,973
2024-05-02 10:37:00,220.9,220.9,220.65,220.8,1678
2024-05-02 10:38:00,220.8,220.8,220.65,220.65,1098
2024-05-02 10:39:00,220.65,220.8,220.65,220.65,1072
2024-05-02 10:40:00,220.65,220.75,220.25,220.3,6819
2024-05-02 10:41:00,220.3,220.4,220.25,220.25,821
2024-05-02 10:42:00,220.25,220.75,220.25,220.75,45636
2024-05-02 10:43:00,220.75,220.75,220.75,220.75,240
2024-05-02 10:44:00,220.65,220.75,220.55,220.65,434
2024-05-02 10:45:00,220.65,221.0,220.55,220.9,12683
2024-05-02 10:46:00,220.85,221.4,220.75,221.15,8235
2024-05-02 10:47:00,221.15,221.25,221.1,221.1,309
2024-05-02 10:48:00,221.1,221.15,221.05,221.1,458
2024-05-02 10:49:00,221.1,221.1,221.0,221.0,11227
2024-05-02 10:50:00,221.0,221.05,221.0,221.0,5550
2024-05-02 10:51:00,221.0,221.05,220.6,220.7,53116
2024-05-02 10:52:00,220.55,220.55,220.2,220.25,10432
2024-05-02 10:53:00,220.25,220.25,220.15,220.2,501
2024-05-02 10:54:00,220.1,220.2,220.05,220.15,1713
2024-05-02 10:55:00,220.15,220.3,220.05,220.2,7144
2024-05-02 10:56:00,220.15,220.3,220.15,220.3,2114
2024-05-02 10:57:00,220.3,220.3,220.3,220.3,218
2024-05-02 10:58:00,220.3,221.15,220.25,221.1,18740
2024-05-02 10:59:00,220.95,220.95,220.75,220.95,228
2024-05-02 11:00:00,220.95,220.95,220.5,220.65,1269
2024-05-02 11:01:00,220.65,220.65,220.45,220.5,536
2024-05-02 11:02:00,220.5,220.5,220.4,220.4,1487
2024-05-02 11:03:00,220.4,220.4,220.2,220.3,1529
2024-05-02 11:04:00,220.3,220.3,220.1,220.25,1800
2024-05-02 11:05:00,220.25,221.05,220.25,221.0,14233
2024-05-02 11:06:00,221.0,221.0,220.45,220.7,2468
2024-05-02 11:07:00,220.7,220.7,220.3,220.65,812
2024-05-02 11:08:00,220.65,220.65,220.35,220.6,2952
2024-05-02 11:09:00,220.6,220.6,220.4,220.6,50
2024-05-02 11:10:00,220.5,220.5,220.25,220.4,714
2024-05-02 11:11:00,220.4,220.4,220.1,220.3,5181
2024-05-02 11:12:00,220.3,220.3,220.1,220.3,573
2024-05-02 11:13:00,220.3,220.3,220.1,220.3,645
2024-05-02 11:14:00,220.3,220.3,220.0,220.15,11694
2024-05-02 11:15:00,220.15,220.15,220.0,220.1,550
2024-05-02 11:16:00,220.1,220.3,220.1,220.3,5694
2024-05-02 11:17:00,220.3,220.3,220.2,220.3,619
2024-05-02 11:18:00,220.3,220.3,220.0,220.1,4054
2024-05-02 11:19:00,220.1,220.1,220.0,220.1,509
2024-05-02 11:20:00,220.1,220.1,220.0,220.1,267
2024-05-02 11:21:00,220.1,220.1,219.55,219.55,5292
2024-05-02 11:22:00,219.55,219.55,219.5,219.55,1575
2024-05-02 11:23:00,219.55,219.55,219.3,219.35,2421
2024-05-02 11:24:00,219.35,219.35,219.3,219.3,187
2024-05-02 11:25:00,219.3,220.2,219.3,220.05,21957
2024-05-02 11:26:00,220.05,220.2,220.0,220.0,536
2024-05-02 11:27:00,220.0,220.2,220.0,220.2,291
