date,open,high,low,close,volume
2024-04-30 10:16:00,586.1,586.3,585.9,585.95,12832
2024-04-30 10:17:00,585.95,586.3,585.95,586.2,5568
2024-04-30 10:18:00,586.25,586.25,586.1,586.15,7535
2024-04-30 10:19:00,586.15,586.25,586.05,586.1,8023
2024-04-30 10:20:00,586.1,586.15,585.8,585.9,19769
2024-04-30 10:21:00,585.9,586.0,585.55,585.65,10431
2024-04-30 10:22:00,585.6,585.75,585.6,585.65,3784
2024-04-30 10:23:00,585.65,585.75,585.6,585.6,10052
2024-04-30 10:24:00,585.6,585.6,585.3,585.3,6144
2024-04-30 10:25:00,585.35,585.6,585.3,585.55,5314
2024-04-30 10:26:00,585.55,585.85,585.5,585.5,13605
2024-04-30 10:27:00,585.55,585.65,585.45,585.55,5362
2024-04-30 10:28:00,585.5,585.9,585.5,585.7,2666
2024-04-30 10:29:00,585.7,585.95,585.7,585.9,4322
2024-04-30 10:30:00,585.9,586.0,585.8,586.0,11765
2024-04-30 10:31:00,585.9,586.0,585.85,585.9,4569
2024-04-30 10:32:00,585.95,586.0,585.8,585.85,7077
2024-04-30 10:33:00,585.9,585.95,585.55,585.65,14607
2024-04-30 10:34:00,585.65,585.9,585.65,585.65,4636
2024-04-30 10:35:00,585.7,585.75,585.3,585.5,6974
2024-04-30 10:36:00,585.4,585.9,585.4,585.9,6149
2024-04-30 10:37:00,585.9,586.0,585.35,585.35,5531
2024-04-30 10:38:00,585.35,585.5,584.75,584.95,22714
2024-04-30 10:39:00,584.95,585.1,584.8,584.9,8505
2024-04-30 10:40:00,585.0,585.35,584.9,585.15,8178
2024-04-30 10:41:00,585.15,585.3,585.0,585.3,2790
2024-04-30 10:42:00,585.2,585.45,585.2,585.3,2534
2024-04-30 10:43:00,585.45,585.5,585.3,585.35,7393
2024-04-30 10:44:00,585.35,585.45,585.25,585.3,3192
2024-04-30 10:45:00,585.3,585.7,585.2,585.7,4732
2024-04-30 10:46:00,585.6,585.8,585.5,585.55,8150
2024-04-30 10:47:00,585.6,586.4,585.55,586.15,73152
2024-04-30 10:48:00,586.15,586.3,585.85,586.15,12777
2024-04-30 10:49:00,586.15,586.45,585.7,586.1,12386
2024-04-30 10:50:00,586.25,586.4,586.15,586.25,5980
2024-04-30 10:51:00,586.2,586.5,586.2,586.45,7982
2024-04-30 10:52:00,586.45,587.5,586.45,587.5,38579
2024-04-30 10:53:00,587.2,588.0,587.0,587.0,74607
2024-04-30 10:54:00,587.1,588.5,587.0,588.5,52441
2024-04-30 10:55:00,588.45,588.5,587.65,587.65,25229
2024-04-30 10:56:00,587.8,588.0,587.25,587.4,18904
2024-04-30 10:57:00,587.4,588.0,587.3,587.3,30597
2024-04-30 10:58:00,587.5,587.5,586.5,586.55,27580
2024-04-30 10:59:00,586.75,586.8,586.2,586.4,15677
2024-04-30 11:00:00,586.25,586.55,585.7,585.7,21103
2024-04-30 11:01:00,585.75,586.2,585.7,586.05,10556
2024-04-30 11:02:00,586.05,586.2,585.8,585.95,10017
2024-04-30 11:03:00,585.9,586.0,585.35,585.5,17628
2024-04-30 11:04:00,585.45,585.95,585.3,585.3,17856
2024-04-30 11:05:00,585.35,585.45,585.3,585.45,8006
2024-04-30 11:06:00,585.45,585.45,584.65,584.7,34933
2024-04-30 11:07:00,584.85,585.0,584.7,584.85,5573
2024-04-30 11:08:00,584.75,584.9,584.0,584.4,49209
2024-04-30 11:09:00,584.4,585.0,584.4,584.8,3882
2024-04-30 11:10:00,584.85,584.95,584.8,584.8,1449
2024-04-30 11:11:00,584.8,584.95,584.75,584.8,1784
2024-04-30 11:12:00,584.8,584.85,584.5,584.7,5114
2024-04-30 11:13:00,584.75,584.75,584.65,584.65,3356
2024-04-30 11:14:00,584.75,584.95,584.65,584.9,3811
2024-04-30 11:15:00,584.95,584.95,584.85,584.9,1975
2024-04-30 11:16:00,584.9,584.95,584.5,584.5,9459
2024-04-30 11:17:00,584.5,584.65,584.5,584.55,7121
2024-04-30 11:18:00,584.55,584.9,584.5,584.6,5394
2024-04-30 11:19:00,584.6,584.75,584.6,584.6,5321
2024-04-30 11:20:00,584.6,584.85,584.6,584.7,1427
2024-04-30 11:21:00,584.75,584.75,584.6,584.65,5539
2024-04-30 11:22:00,584.6,584.8,584.6,584.65,14054
2024-04-30 11:23:00,584.65,585.0,584.6,584.75,3916
2024-04-30 11:24:00,584.7,585.0,584.7,584.9,3266
2024-04-30 11:25:00,584.85,584.9,584.6,584.65,6462
2024-04-30 11:26:00,584.6,584.8,584.3,584.3,17831
2024-04-30 11:27:00,584.0,584.0,583.1,583.45,31827
2024-04-30 11:28:00,583.4,583.4,582.25,582.7,41126
2024-04-30 11:29:00,582.7,584.5,582.35,584.25,70380
2024-04-30 11:30:00,584.25,584.25,583.5,584.25,28960
2024-04-30 11:31:00,584.25,584.75,584.05,584.65,10201
2024-04-30 11:32:00,584.65,584.65,583.9,584.25,42896
2024-04-30 11:33:00,584.25,584.5,583.55,584.05,61639
2024-04-30 11:34:00,584.05,584.05,583.1,583.25,42155
2024-04-30 11:35:00,583.25,583.35,582.0,582.0,78840
2024-04-30 11:36:00,581.7,582.05,581.05,581.1,32985
2024-04-30 11:37:00,581.1,581.25,580.35,581.2,42379
2024-04-30 11:38:00,581.2,581.2,579.5,580.25,73618
2024-04-30 11:39:00,580.25,581.0,580.0,580.75,21276
2024-04-30 11:40:00,580.75,581.8,580.7,581.4,17851
2024-04-30 11:41:00,581.45,581.45,579.05,579.1,58649
2024-04-30 11:42:00,579.25,580.2,579.05,579.9,45082
2024-04-30 11:43:00,579.9,580.0,578.0,578.6,53047
2024-04-30 11:44:00,578.6,579.45,577.85,578.5,55231
2024-04-30 11:45:00,578.5,578.55,577.65,578.1,45224
2024-04-30 11:46:00,578.1,579.2,576.75,577.4,85733
2024-04-30 11:47:00,577.5,578.65,577.5,577.65,40480
2024-04-30 11:48:00,577.65,579.95,577.65,579.65,27062
2024-04-30 11:49:00,579.65,579.65,578.75,579.1,20132
2024-04-30 11:50:00,578.8,579.35,578.55,579.0,10041
2024-04-30 11:51:00,579.0,579.3,578.75,579.1,17416
2024-04-30 11:52:00,579.1,579.2,578.6,578.7,12522
2024-04-30 11:53:00,578.75,579.9,578.5,579.6,21364
2024-04-30 11:54:00,579.7,579.95,579.3,579.7,9651
2024-04-30 11:55:00,579.7,581.2,579.7,580.85,52975
2024-04-30 11:56:00,580.5,581.45,580.35,581.45,18481
2024-04-30 11:57:00,581.45,581.85,580.6,580.95,36691
2024-04-30 11:58:00,580.95,581.2,579.5,579.8,106360
2024-04-30 11:59:00,579.8,580.0,579.6,580.0,797346
2024-04-30 12:00:00,580.0,580.35,579.85,580.35,27392
2024-04-30 12:01:00,580.0,581.5,579.85,581.15,94069
2024-04-30 12:02:00,581.15,582.35,581.15,581.65,31357
2024-04-30 12:03:00,581.3,582.0,581.25,581.35,23246
2024-04-30 12:04:00,581.35,581.35,580.3,580.4,18607
2024-04-30 12:05:00,580.4,580.45,578.45,578.85,52593
2024-04-30 12:06:00,579.1,579.65,578.75,579.5,11171
2024-04-30 12:07:00,579.5,579.9,579.5,579.75,9176
2024-04-30 12:08:00,579.75,579.75,578.85,579.5,23975
2024-04-30 12:09:00,579.5,579.55,578.85,579.0,13983
2024-04-30 12:10:00,578.95,579.05,578.8,579.0,17440
2024-04-30 12:11:00,579.0,579.0,578.6,578.6,24231
2024-04-30 12:12:00,578.7,578.95,577.6,577.9,84629
2024-04-30 12:13:00,577.9,580.1,577.65,579.8,93171
2024-04-30 12:14:00,579.8,579.95,579.4,579.65,24215
2024-04-30 12:15:00,579.4,581.5,579.4,581.1,37233
2024-04-30 12:16:00,581.1,581.75,580.8,580.8,40925
2024-04-30 12:17:00,580.8,581.15,580.5,580.6,17496
2024-04-30 12:18:00,580.6,580.85,580.05,580.2,15363
2024-04-30 12:19:00,580.0,582.4,580.0,581.95,65461
2024-04-30 12:20:00,581.95,582.35,581.95,582.3,11390
2024-04-30 12:21:00,582.3,583.5,581.8,583.5,57448
2024-04-30 12:22:00,583.35,583.35,582.45,582.85,21801
2024-04-30 12:23:00,582.85,582.9,582.5,582.8,11975
2024-04-30 12:24:00,582.7,583.05,582.5,582.9,24157
2024-04-30 12:25:00,582.9,583.1,582.5,582.9,18776
2024-04-30 12:26:00,582.9,582.95,582.4,582.5,4730
2024-04-30 12:27:00,582.5,582.5,581.55,581.8,7832
2024-04-30 12:28:00,581.8,581.95,581.55,581.8,9552
2024-04-30 12:29:00,581.8,582.25,581.8,582.15,14243
2024-04-30 12:30:00,582.15,582.15,581.8,581.8,12007
2024-04-30 12:31:00,581.8,582.4,581.6,582.3,14114
2024-04-30 12:32:00,582.25,582.85,582.05,582.55,16260
2024-04-30 12:33:00,582.45,583.1,582.3,582.85,18166
2024-04-30 12:34:00,582.85,583.3,582.5,583.15,28627
2024-04-30 12:35:00,583.15,583.3,582.75,583.05,15220
2024-04-30 12:36:00,583.05,583.05,582.5,582.85,5279
2024-04-30 12:37:00,582.85,583.0,582.55,582.7,7662
2024-04-30 12:38:00,582.7,583.5,582.0,583.3,64010
2024-04-30 12:39:00,583.3,583.9,583.1,583.45,17234
2024-04-30 12:40:00,583.45,583.45,582.05,582.05,12953
2024-04-30 12:41:00,582.1,582.25,581.85,582.2,9683
2024-04-30 12:42:00,582.2,582.5,582.05,582.4,7327
2024-04-30 12:43:00,582.35,582.85,582.05,582.4,10755
2024-04-30 12:44:00,582.4,582.95,582.3,582.95,12057
2024-04-30 12:45:00,582.95,583.1,582.7,582.95,14536
2024-04-30 12:46:00,582.95,582.95,582.05,582.1,12816
2024-04-30 12:47:00,582.1,582.25,581.65,581.75,20315
2024-04-30 12:48:00,581.75,582.1,581.3,581.9,15744
2024-04-30 12:49:00,581.9,582.15,581.6,582.0,8012
2024-04-30 12:50:00,582.0,582.0,581.5,582.0,4204
2024-04-30 12:51:00,581.8,582.7,581.75,582.65,12849
2024-04-30 12:52:00,582.65,582.65,581.95,582.25,5257
2024-04-30 12:53:00,582.25,582.4,581.9,582.4,6669
2024-04-30 12:54:00,582.4,582.45,582.05,582.25,4794
2024-04-30 12:55:00,582.25,582.45,581.9,582.45,7080
2024-04-30 12:56:00,582.45,582.45,582.1,582.35,4465
2024-04-30 12:57:00,582.35,582.4,582.1,582.35,2918
2024-04-30 12:58:00,582.3,582.45,582.2,582.4,7884
2024-04-30 12:59:00,582.4,582.4,582.15,582.25,4740
2024-04-30 13:00:00,582.25,582.45,582.25,582.45,9091
2024-04-30 13:01:00,582.45,582.45,582.1,582.1,3550
2024-04-30 13:02:00,582.25,582.5,582.1,582.45,7366
2024-04-30 13:03:00,582.35,582.35,582.0,582.05,2968
2024-04-30 13:04:00,582.05,582.3,581.9,582.1,8554
2024-04-30 13:05:00,582.1,582.1,581.75,581.75,4481
2024-04-30 13:06:00,581.7,581.9,581.1,581.9,12853
2024-04-30 13:07:00,581.9,582.25,581.75,582.25,7724
2024-04-30 13:08:00,582.05,582.35,581.7,581.85,11942
2024-04-30 13:09:00,581.85,582.75,581.55,582.7,14728
2024-04-30 13:10:00,582.7,582.7,581.95,582.25,4441
2024-04-30 13:11:00,582.35,582.85,582.05,582.75,7281
2024-04-30 13:12:00,582.75,582.75,582.25,582.7,7781
2024-04-30 13:13:00,582.65,582.75,582.4,582.65,15167
2024-04-30 13:14:00,582.65,582.65,582.25,582.5,5065
2024-04-30 13:15:00,582.45,582.5,582.0,582.35,8595
2024-04-30 13:16:00,582.35,582.5,581.9,582.0,26649
2024-04-30 13:17:00,582.0,582.05,581.75,582.0,7898
2024-04-30 13:18:00,582.0,582.0,581.8,582.0,3471
2024-04-30 13:19:00,582.0,582.05,581.9,582.0,19888
2024-04-30 13:20:00,582.0,583.0,581.9,583.0,15769
2024-04-30 13:21:00,583.0,583.95,582.7,583.9,18168
2024-04-30 13:22:00,583.9,584.55,583.8,584.15,9649
2024-04-30 13:23:00,584.1,584.2,583.95,584.05,6178
2024-04-30 13:24:00,584.05,584.2,583.75,584.1,11555
2024-04-30 13:25:00,584.1,584.2,583.9,584.2,5694
2024-04-30 13:26:00,584.2,584.2,583.75,584.2,12163
2024-04-30 13:27:00,584.2,584.2,583.7,584.2,10708
2024-04-30 13:28:00,584.2,584.8,584.0,584.15,14101
2024-04-30 13:29:00,584.15,584.6,583.75,584.45,6093
2024-04-30 13:30:00,584.45,584.8,584.2,584.8,10029
2024-04-30 13:31:00,584.8,585.25,584.5,584.95,34469
2024-04-30 13:32:00,584.9,584.95,584.55,584.95,4691
2024-04-30 13:33:00,584.95,584.95,584.5,584.85,7323
2024-04-30 13:34:00,584.9,584.9,584.55,584.6,3890
2024-04-30 13:35:00,584.65,585.05,584.55,585.05,11478
2024-04-30 13:36:00,585.05,585.25,585.0,585.2,7950
2024-04-30 13:37:00,585.2,585.4,585.1,585.2,5131
2024-04-30 13:38:00,585.2,585.4,584.8,585.4,14863
2024-04-30 13:39:00,585.35,585.95,585.1,585.7,43414
2024-04-30 13:40:00,585.7,585.7,585.2,585.35,4065
2024-04-30 13:41:00,585.35,585.35,585.0,585.0,6289
2024-04-30 13:42:00,585.05,585.15,584.9,585.15,8258
2024-04-30 13:43:00,585.15,585.25,584.95,585.2,6688
2024-04-30 13:44:00,585.1,585.75,584.85,585.75,7645
2024-04-30 13:45:00,585.65,585.8,585.4,585.8,10835
2024-04-30 13:46:00,585.8,585.95,585.4,585.55,8650
2024-04-30 13:47:00,585.55,585.55,585.1,585.35,8658
2024-04-30 13:48:00,585.35,585.35,585.05,585.1,4263
2024-04-30 13:49:00,585.15,585.95,584.7,585.9,24607
2024-04-30 13:50:00,586.0,586.2,585.6,585.65,17752
2024-04-30 13:51:00,585.6,585.95,585.2,585.85,10017
2024-04-30 13:52:00,585.6,585.9,585.4,585.9,5721
2024-04-30 13:53:00,585.9,585.9,585.4,585.75,6018
2024-04-30 13:54:00,585.75,585.75,585.35,585.75,6498
2024-04-30 13:55:00,585.75,586.3,585.7,586.0,14193
2024-04-30 13:56:00,586.0,586.05,585.7,586.0,7559
2024-04-30 13:57:00,586.0,586.05,585.7,585.8,4283
2024-04-30 13:58:00,585.8,585.9,585.5,585.65,7330
2024-04-30 13:59:00,585.65,585.65,585.4,585.45,4530
2024-04-30 14:00:00,585.6,585.7,585.4,585.6,9610
2024-04-30 14:01:00,585.6,585.6,583.5,583.95,49750
2024-04-30 14:02:00,583.95,584.45,583.15,583.25,66136
2024-04-30 14:03:00,583.1,584.3,583.1,584.3,27957
2024-04-30 14:04:00,584.25,584.65,583.85,584.0,6523
2024-04-30 14:05:00,584.0,584.4,583.7,584.4,9682
2024-04-30 14:06:00,584.4,584.65,584.05,584.25,16274
2024-04-30 14:07:00,584.25,584.55,583.6,584.15,19241
2024-04-30 14:08:00,584.15,584.3,584.1,584.15,3763
2024-04-30 14:09:00,584.15,584.2,583.8,583.8,8416
2024-04-30 14:10:00,583.8,584.7,583.45,584.7,17911
2024-04-30 14:11:00,584.7,584.7,584.35,584.55,5331
2024-04-30 14:12:00,584.55,585.3,584.3,584.45,9579
2024-04-30 14:13:00,584.4,585.45,584.4,585.4,7197
2024-04-30 14:14:00,585.4,585.4,584.8,585.0,3580
2024-04-30 14:15:00,585.05,585.35,584.75,585.0,7445
2024-04-30 14:16:00,585.0,585.4,584.55,585.35,6786
2024-04-30 14:17:00,585.35,585.35,584.45,584.9,5495
2024-04-30 14:18:00,584.9,584.9,584.7,584.7,3406
2024-04-30 14:19:00,584.65,586.5,584.65,586.0,59811
2024-04-30 14:20:00,586.1,586.1,585.15,585.45,11272
2024-04-30 14:21:00,585.5,585.85,585.1,585.4,8486
2024-04-30 14:22:00,585.4,585.45,585.3,585.45,5983
2024-04-30 14:23:00,585.45,585.95,585.2,585.9,7470
2024-04-30 14:24:00,585.9,585.95,585.5,585.7,7096
2024-04-30 14:25:00,585.7,586.2,585.4,586.05,14588
2024-04-30 14:26:00,586.05,586.3,585.6,586.15,11832
2024-04-30 14:27:00,586.15,587.3,586.1,587.3,49280
2024-04-30 14:28:00,587.3,587.6,587.1,587.55,21204
2024-04-30 14:29:00,587.5,587.65,587.2,587.65,16644
2024-04-30 14:30:00,587.65,587.65,586.95,586.95,13602
2024-04-30 14:31:00,586.95,587.15,586.85,586.95,8073
2024-04-30 14:32:00,587.0,587.95,586.9,587.7,36537
2024-04-30 14:33:00,587.7,587.7,587.25,587.45,6423
2024-04-30 14:34:00,587.45,588.2,587.1,587.9,32976
2024-04-30 14:35:00,588.1,588.15,587.65,588.15,16117
2024-04-30 14:36:00,588.1,588.1,587.75,587.8,7837
2024-04-30 14:37:00,587.9,587.9,587.1,587.2,8301
2024-04-30 14:38:00,587.2,587.2,586.9,587.1,13016
2024-04-30 14:39:00,587.1,587.35,586.8,587.05,11248
2024-04-30 14:40:00,587.4,587.4,587.0,587.2,16739
2024-04-30 14:41:00,587.2,587.2,586.75,587.05,8327
2024-04-30 14:42:00,587.05,587.8,586.75,587.7,17736
2024-04-30 14:43:00,587.7,587.7,586.85,586.95,4889
2024-04-30 14:44:00,586.95,587.1,586.65,586.95,14025
2024-04-30 14:45:00,587.0,587.4,586.65,587.1,17199
2024-04-30 14:46:00,587.1,587.35,586.65,587.3,11423
2024-04-30 14:47:00,587.3,587.3,586.75,586.85,7023
2024-04-30 14:48:00,586.85,587.2,586.25,586.9,24153
2024-04-30 14:49:00,586.9,587.0,586.3,586.7,12049
2024-04-30 14:50:00,586.7,587.0,586.2,586.35,16777
2024-04-30 14:51:00,586.25,586.65,585.55,585.85,18279
2024-04-30 14:52:00,585.9,587.0,585.75,586.65,23046
2024-04-30 14:53:00,586.55,586.65,586.1,586.25,4806
2024-04-30 14:54:00,586.15,586.25,586.05,586.25,13893
2024-04-30 14:55:00,586.25,586.75,586.0,586.35,20172
2024-04-30 14:56:00,586.35,586.7,586.05,586.3,33581
2024-04-30 14:57:00,586.3,586.65,586.2,586.35,20077
2024-04-30 14:58:00,586.35,586.35,585.45,585.45,60854
2024-04-30 14:59:00,585.2,586.25,585.15,586.1,31056
2024-04-30 15:00:00,586.1,586.1,585.1,585.2,81788
2024-04-30 15:01:00,585.2,585.2,583.55,584.45,113518
2024-04-30 15:02:00,584.4,584.4,583.65,584.1,30062
2024-04-30 15:03:00,584.1,584.25,584.0,584.1,35363
2024-04-30 15:04:00,584.1,584.15,583.3,583.45,29838
2024-04-30 15:05:00,583.35,583.55,583.0,583.4,38676
2024-04-30 15:06:00,583.25,583.35,583.0,583.3,45503
2024-04-30 15:07:00,583.25,583.3,583.0,583.0,16286
2024-04-30 15:08:00,583.0,583.2,582.5,583.0,48293
2024-04-30 15:09:00,582.75,582.95,582.25,582.85,44377
2024-04-30 15:10:00,582.7,583.0,582.2,582.55,37481
2024-04-30 15:11:00,582.5,582.9,582.05,582.1,22302
2024-04-30 15:12:00,582.05,582.55,581.9,581.95,60221
2024-04-30 15:13:00,582.0,583.6,581.7,583.55,76099
2024-04-30 15:14:00,583.5,583.7,582.65,582.65,46332
2024-04-30 15:15:00,582.7,584.15,582.65,583.5,60002
2024-04-30 15:16:00,583.5,584.0,583.15,583.2,31182
2024-04-30 15:17:00,583.25,583.9,582.95,583.4,50377
2024-04-30 15:18:00,583.65,584.0,582.95,583.6,46851
2024-04-30 15:19:00,583.5,584.3,583.2,584.3,46322
2024-04-30 15:20:00,584.05,585.3,583.7,584.75,60675
2024-04-30 15:21:00,585.1,585.1,583.85,583.85,36035
2024-04-30 15:22:00,583.85,584.4,583.7,583.7,22059
2024-04-30 15:23:00,583.7,584.2,583.5,584.05,33724
2024-04-30 15:24:00,584.0,584.05,583.5,583.8,34961
2024-04-30 15:25:00,583.65,584.0,583.65,583.65,28131
2024-04-30 15:26:00,583.75,584.4,583.5,583.5,31696
2024-04-30 15:27:00,583.45,584.4,583.1,583.85,37329
2024-04-30 15:28:00,583.8,584.4,583.5,584.4,23402
2024-04-30 15:29:00,584.4,584.75,583.5,584.25,11164
2024-05-02 09:15:00,584.3,586.55,583.55,585.2,232369
2024-05-02 09:16:00,585.05,585.7,583.4,584.1,128376
2024-05-02 09:17:00,584.05,584.15,582.15,582.55,103771
2024-05-02 09:18:00,582.55,582.9,581.25,582.25,73287
2024-05-02 09:19:00,582.05,582.15,580.2,580.75,81481
2024-05-02 09:20:00,580.7,581.15,578.25,578.95,152004
2024-05-02 09:21:00,578.6,578.95,577.15,577.85,126688
2024-05-02 09:22:00,577.6,578.5,577.5,578.0,112473
2024-05-02 09:23:00,578.0,578.65,577.8,578.45,134027
2024-05-02 09:24:00,578.3,579.8,577.85,578.4,96988
2024-05-02 09:25:00,578.35,578.5,576.7,576.85,110555
2024-05-02 09:26:00,577.0,577.65,576.4,576.65,87238
2024-05-02 09:27:00,576.75,576.75,575.7,576.4,76612
2024-05-02 09:28:00,576.4,576.45,575.3,575.65,80954
2024-05-02 09:29:00,575.6,576.65,575.35,576.05,82607
2024-05-02 09:30:00,576.05,576.15,575.25,575.4,48124
2024-05-02 09:31:00,575.35,575.85,573.4,574.45,189746
2024-05-02 09:32:00,574.45,575.2,574.0,574.5,75620
2024-05-02 09:33:00,574.65,574.8,573.95,574.45,37394
2024-05-02 09:34:00,574.45,575.15,574.3,574.9,46518
2024-05-02 09:35:00,574.85,575.25,574.6,574.8,34034
2024-05-02 09:36:00,574.8,575.0,574.5,575.0,24805
2024-05-02 09:37:00,575.0,575.65,574.9,575.65,34307
2024-05-02 09:38:00,575.65,575.65,575.0,575.3,40364
2024-05-02 09:39:00,575.35,575.35,574.7,574.8,28910
2024-05-02 09:40:00,574.75,575.65,574.75,575.2,26355
2024-05-02 09:41:00,575.2,575.45,575.2,575.45,7045
2024-05-02 09:42:00,575.45,576.2,575.4,576.2,37559
2024-05-02 09:43:00,576.0,576.6,575.9,576.45,16401
2024-05-02 09:44:00,576.2,576.95,576.2,576.95,31951
2024-05-02 09:45:00,576.75,577.5,576.5,577.5,35499
2024-05-02 09:46:00,577.5,577.7,577.1,577.6,20081
2024-05-02 09:47:00,577.55,577.75,577.45,577.75,13675
2024-05-02 09:48:00,577.7,578.35,577.7,577.95,45827
2024-05-02 09:49:00,577.85,578.6,577.8,577.85,48952
2024-05-02 09:50:00,577.85,578.3,577.15,577.3,35692
2024-05-02 09:51:00,577.35,577.4,576.8,577.2,15522
2024-05-02 09:52:00,577.25,577.4,576.9,577.1,85824
2024-05-02 09:53:00,577.1,577.55,577.0,577.15,18551
2024-05-02 09:54:00,577.15,577.25,577.0,577.1,16274
2024-05-02 09:55:00,577.05,577.2,576.65,576.65,16286
2024-05-02 09:56:00,576.8,576.9,576.65,576.85,11979
2024-05-02 09:57:00,576.85,577.1,576.75,577.05,9363
2024-05-02 09:58:00,577.05,577.1,576.65,577.0,9993
2024-05-02 09:59:00,576.95,577.25,576.9,577.25,10400
2024-05-02 10:00:00,577.25,577.55,577.05,577.3,7132
2024-05-02 10:01:00,577.3,577.6,576.9,577.5,9853
2024-05-02 10:02:00,577.5,577.9,577.15,577.45,12759
2024-05-02 10:03:00,577.4,577.55,577.25,577.5,10820
2024-05-02 10:04:00,577.45,577.8,577.4,577.5,36434
2024-05-02 10:05:00,577.45,577.45,576.8,576.8,20710
2024-05-02 10:06:00,576.75,577.0,576.0,576.1,121737
2024-05-02 10:07:00,576.05,576.5,576.05,576.5,6042
2024-05-02 10:08:00,576.5,577.0,576.5,577.0,10421
2024-05-02 10:09:00,576.9,577.35,576.9,577.15,4888
2024-05-02 10:10:00,577.15,577.55,576.85,577.55,20653
2024-05-02 10:11:00,577.5,577.8,577.35,577.65,10979
2024-05-02 10:12:00,577.6,577.8,577.5,577.65,6632
2024-05-02 10:13:00,577.75,577.9,577.6,577.65,10108
2024-05-02 10:14:00,577.65,577.8,577.45,577.65,11320
2024-05-02 10:15:00,577.6,577.9,577.25,577.4,25651
2024-05-02 10:16:00,577.25,577.4,577.1,577.3,7276
2024-05-02 10:17:00,577.3,577.3,576.75,576.95,91664
2024-05-02 10:18:00,576.95,577.65,576.8,577.5,4708
2024-05-02 10:19:00,577.45,577.75,577.35,577.5,3357
2024-05-02 10:20:00,577.5,577.85,577.15,577.8,3455
2024-05-02 10:21:00,577.8,578.0,577.5,578.0,5199
2024-05-02 10:22:00,578.0,578.0,577.6,577.95,4256
2024-05-02 10:23:00,577.9,579.0,577.85,578.5,23536
2024-05-02 10:24:00,578.5,578.55,578.2,578.5,5363
2024-05-02 10:25:00,578.5,578.7,578.25,578.5,9998
2024-05-02 10:26:00,578.5,578.55,578.25,578.5,8655
2024-05-02 10:27:00,578.5,578.5,577.95,578.1,9597
2024-05-02 10:28:00,578.05,578.5,578.05,578.25,6586
2024-05-02 10:29:00,578.2,578.5,578.2,578.4,6435
2024-05-02 10:30:00,578.4,578.55,578.35,578.4,8386
2024-05-02 10:31:00,578.4,578.4,578.3,578.35,13354
2024-05-02 10:32:00,578.35,578.45,578.3,578.35,4411
2024-05-02 10:33:00,578.4,578.4,578.2,578.35,8015
2024-05-02 10:34:00,578.35,578.35,578.25,578.35,3395
2024-05-02 10:35:00,578.35,578.35,578.25,578.35,8185
2024-05-02 10:36:00,578.3,578.65,578.3,578.45,9360
2024-05-02 10:37:00,578.4,578.5,578.35,578.4,8020
2024-05-02 10:38:00,578.4,578.45,577.75,578.0,16283
2024-05-02 10:39:00,578.0,578.45,577.95,578.3,7117
2024-05-02 10:40:00,578.5,578.55,578.1,578.3,6312
2024-05-02 10:41:00,578.3,578.35,578.15,578.3,6822
2024-05-02 10:42:00,578.25,578.4,577.95,578.3,7558
2024-05-02 10:43:00,578.15,578.45,578.0,578.45,3238
2024-05-02 10:44:00,578.4,578.5,578.25,578.45,5171
2024-05-02 10:45:00,578.4,578.5,578.35,578.4,6052
2024-05-02 10:46:00,578.35,578.5,578.15,578.3,6994
2024-05-02 10:47:00,578.35,578.45,578.25,578.35,3907
2024-05-02 10:48:00,578.3,578.4,578.3,578.4,4362
2024-05-02 10:49:00,578.4,578.5,578.35,578.45,6749
2024-05-02 10:50:00,578.45,578.75,578.4,578.75,5965
2024-05-02 10:51:00,578.75,578.95,578.45,578.95,6100
2024-05-02 10:52:00,578.8,579.0,578.7,578.95,5613
2024-05-02 10:53:00,578.9,579.5,578.9,579.5,13575
2024-05-02 10:54:00,579.5,579.5,578.7,579.0,15474
2024-05-02 10:55:00,579.0,579.3,578.8,579.1,12619
2024-05-02 10:56:00,579.05,579.1,578.85,579.0,3935
2024-05-02 10:57:00,579.0,579.25,578.6,578.6,10261
2024-05-02 10:58:00,578.8,578.9,578.15,578.4,9641
2024-05-02 10:59:00,578.35,578.45,577.7,577.8,28029
2024-05-02 11:00:00,577.8,578.45,577.8,578.3,11723
2024-05-02 11:01:00,578.1,578.45,578.05,578.3,4619
2024-05-02 11:02:00,578.25,578.4,577.75,578.3,7864
2024-05-02 11:03:00,578.15,578.35,578.05,578.3,7277
2024-05-02 11:04:00,578.2,578.2,577.8,577.85,7263
2024-05-02 11:05:00,577.9,578.05,577.3,577.45,13031
2024-05-02 11:06:00,577.45,577.9,577.4,577.85,6607
2024-05-02 11:07:00,577.85,577.9,577.75,577.9,2180
2024-05-02 11:08:00,577.75,577.9,577.55,577.9,3983
2024-05-02 11:09:00,577.7,577.75,577.45,577.5,12274
2024-05-02 11:10:00,577.5,577.75,577.4,577.65,5654
2024-05-02 11:11:00,577.55,577.75,577.55,577.75,2971
2024-05-02 11:12:00,577.75,577.9,577.7,577.85,2012
2024-05-02 11:13:00,577.9,578.0,577.75,577.95,4694
2024-05-02 11:14:00,577.8,577.95,577.5,577.7,6738
2024-05-02 11:15:00,577.55,577.95,577.2,577.95,5175
2024-05-02 11:16:00,577.85,578.3,577.8,578.2,3863
2024-05-02 11:17:00,578.2,578.3,578.0,578.0,2276
