date,open,high,low,close,volume
2024-04-30 10:19:00,619.7,619.8,619.0,619.1,17656
2024-04-30 10:20:00,619.1,619.1,617.85,618.55,31576
2024-04-30 10:21:00,618.25,618.75,618.25,618.65,11919
2024-04-30 10:22:00,618.65,618.9,618.1,618.45,7901
2024-04-30 10:23:00,618.4,619.0,618.0,618.65,20878
2024-04-30 10:24:00,618.65,619.0,618.35,618.65,8155
2024-04-30 10:25:00,618.65,620.1,618.65,619.7,11750
2024-04-30 10:26:00,619.85,620.9,619.65,620.75,13235
2024-04-30 10:27:00,620.75,621.0,620.45,620.8,8587
2024-04-30 10:28:00,620.7,621.7,620.7,621.25,17288
2024-04-30 10:29:00,621.25,621.35,620.7,620.95,9197
2024-04-30 10:30:00,620.9,621.2,620.6,621.0,12787
2024-04-30 10:31:00,621.0,621.6,621.0,621.2,5589
2024-04-30 10:32:00,621.15,621.35,620.9,620.9,14600
2024-04-30 10:33:00,620.95,621.55,620.95,621.45,14503
2024-04-30 10:34:00,621.45,622.0,621.45,621.75,7991
2024-04-30 10:35:00,621.75,622.65,621.6,622.55,11677
2024-04-30 10:36:00,622.4,622.6,621.7,622.15,9814
2024-04-30 10:37:00,622.2,622.5,622.05,622.35,7733
2024-04-30 10:38:00,622.4,622.9,622.25,622.9,7144
2024-04-30 10:39:00,622.9,623.4,622.35,623.35,7009
2024-04-30 10:40:00,623.35,623.85,623.3,623.7,15348
2024-04-30 10:41:00,623.65,623.9,622.05,622.05,15312
2024-04-30 10:42:00,622.05,623.3,622.05,623.3,13240
2024-04-30 10:43:00,623.3,623.7,623.0,623.35,6160
2024-04-30 10:44:00,623.35,623.4,622.85,623.2,4517
2024-04-30 10:45:00,623.2,623.65,623.0,623.5,17778
2024-04-30 10:46:00,623.45,623.65,623.15,623.5,6086
2024-04-30 10:47:00,623.25,623.9,623.2,623.5,8760
2024-04-30 10:48:00,623.5,623.5,622.4,622.7,14903
2024-04-30 10:49:00,622.7,622.85,621.85,622.1,12802
2024-04-30 10:50:00,622.1,622.2,621.3,621.45,7038
2024-04-30 10:51:00,621.45,622.4,621.45,622.1,5683
2024-04-30 10:52:00,622.1,622.35,621.9,622.35,5223
2024-04-30 10:53:00,622.35,622.45,622.1,622.3,4825
2024-04-30 10:54:00,622.3,623.0,622.3,622.95,4349
2024-04-30 10:55:00,623.0,623.45,622.6,622.7,10423
2024-04-30 10:56:00,622.7,622.75,621.75,621.9,9288
2024-04-30 10:57:00,621.85,622.2,621.55,621.6,7685
2024-04-30 10:58:00,621.6,622.0,621.0,622.0,15202
2024-04-30 10:59:00,622.0,622.8,621.65,622.45,5894
2024-04-30 11:00:00,622.45,622.85,622.15,622.65,4162
2024-04-30 11:01:00,622.8,623.0,622.4,622.6,7265
2024-04-30 11:02:00,622.4,622.75,621.25,621.4,12445
2024-04-30 11:03:00,621.3,621.95,621.0,621.55,11844
2024-04-30 11:04:00,621.5,621.5,620.75,620.75,20953
2024-04-30 11:05:00,620.6,621.5,620.6,621.05,24091
2024-04-30 11:06:00,621.25,621.5,620.3,621.15,102673
2024-04-30 11:07:00,620.95,621.6,620.85,621.1,16543
2024-04-30 11:08:00,621.1,621.7,620.95,620.95,5030
2024-04-30 11:09:00,620.95,621.0,619.5,619.5,113204
2024-04-30 11:10:00,619.85,620.25,619.5,620.15,12566
2024-04-30 11:11:00,620.15,620.7,619.8,620.7,6192
2024-04-30 11:12:00,620.7,620.95,619.8,620.0,12808
2024-04-30 11:13:00,620.0,620.25,619.75,620.0,7531
2024-04-30 11:14:00,620.1,620.3,619.2,620.05,12948
2024-04-30 11:15:00,620.2,620.35,620.0,620.05,8004
2024-04-30 11:16:00,620.05,620.05,619.4,619.85,19701
2024-04-30 11:17:00,619.85,620.35,619.8,620.0,11664
2024-04-30 11:18:00,620.0,621.25,619.9,620.9,5356
2024-04-30 11:19:00,621.3,621.5,620.9,621.0,15092
2024-04-30 11:20:00,620.7,621.7,620.7,621.6,6629
2024-04-30 11:21:00,621.6,622.3,621.45,622.3,11695
2024-04-30 11:22:00,622.2,622.3,621.65,621.85,12133
2024-04-30 11:23:00,621.85,622.5,621.55,622.4,4174
2024-04-30 11:24:00,622.45,622.6,622.25,622.25,5373
2024-04-30 11:25:00,622.6,622.9,622.25,622.5,11929
2024-04-30 11:26:00,622.45,623.0,622.1,622.2,8466
2024-04-30 11:27:00,622.2,622.9,622.1,622.65,11338
2024-04-30 11:28:00,622.65,622.65,621.15,621.85,11273
2024-04-30 11:29:00,621.85,622.05,620.8,621.55,15807
2024-04-30 11:30:00,621.55,621.95,621.15,621.55,7514
2024-04-30 11:31:00,621.55,622.0,621.55,621.75,8253
2024-04-30 11:32:00,621.75,621.8,621.0,621.8,6525
2024-04-30 11:33:00,621.8,622.7,621.65,621.9,6083
2024-04-30 11:34:00,621.9,622.35,621.65,622.35,6220
2024-04-30 11:35:00,622.35,622.35,621.8,622.15,10968
2024-04-30 11:36:00,622.15,622.4,621.65,622.3,7091
2024-04-30 11:37:00,622.3,622.3,621.35,621.9,7814
2024-04-30 11:38:00,621.9,622.2,621.5,621.9,9018
2024-04-30 11:39:00,621.9,621.9,620.9,621.3,16405
2024-04-30 11:40:00,621.3,621.65,621.1,621.35,8002
2024-04-30 11:41:00,621.15,621.2,620.65,621.2,6727
2024-04-30 11:42:00,620.95,621.3,620.75,620.75,5001
2024-04-30 11:43:00,620.75,620.95,620.15,620.95,40265
2024-04-30 11:44:00,620.95,621.05,620.6,620.6,6673
2024-04-30 11:45:00,620.45,620.45,619.5,619.9,31376
2024-04-30 11:46:00,619.9,620.55,619.6,620.5,4749
2024-04-30 11:47:00,620.5,621.0,620.45,621.0,8201
2024-04-30 11:48:00,621.0,621.4,620.75,621.3,5601
2024-04-30 11:49:00,620.7,621.3,620.55,621.3,8215
2024-04-30 11:50:00,621.25,621.55,620.95,621.55,7063
2024-04-30 11:51:00,621.55,621.95,621.4,621.8,6857
2024-04-30 11:52:00,621.8,622.05,621.65,622.05,9722
2024-04-30 11:53:00,622.05,622.05,621.1,621.15,12626
2024-04-30 11:54:00,621.2,621.5,621.2,621.5,7369
2024-04-30 11:55:00,621.5,622.05,621.25,621.9,5967
2024-04-30 11:56:00,621.9,622.05,620.65,620.95,14414
2024-04-30 11:57:00,620.65,621.3,620.65,621.3,8527
2024-04-30 11:58:00,621.3,621.85,621.2,621.85,10814
2024-04-30 11:59:00,621.75,622.0,621.5,621.7,5386
2024-04-30 12:00:00,621.7,621.85,621.05,621.85,8524
2024-04-30 12:01:00,621.85,621.85,621.4,621.65,4840
2024-04-30 12:02:00,621.65,622.0,621.65,622.0,5237
2024-04-30 12:03:00,622.05,622.15,621.55,621.85,8590
2024-04-30 12:04:00,621.85,621.95,620.95,621.1,14324
2024-04-30 12:05:00,621.1,621.4,620.85,621.05,8348
2024-04-30 12:06:00,621.05,621.35,620.45,620.85,12613
2024-04-30 12:07:00,620.85,620.9,620.1,620.4,14946
2024-04-30 12:08:00,620.45,620.75,620.35,620.55,6637
2024-04-30 12:09:00,620.55,621.0,620.4,621.0,3957
2024-04-30 12:10:00,621.0,621.9,620.85,621.9,11787
2024-04-30 12:11:00,621.95,622.15,621.6,621.95,11278
2024-04-30 12:12:00,621.95,621.95,620.4,620.85,12466
2024-04-30 12:13:00,620.85,621.5,620.35,621.5,14771
2024-04-30 12:14:00,621.5,621.9,621.5,621.9,4284
2024-04-30 12:15:00,621.9,622.0,621.65,621.7,6115
2024-04-30 12:16:00,621.7,622.0,621.7,621.85,6300
2024-04-30 12:17:00,622.0,622.7,621.95,622.7,15993
2024-04-30 12:18:00,622.7,622.9,622.5,622.85,8868
2024-04-30 12:19:00,622.85,622.9,622.5,622.9,5178
2024-04-30 12:20:00,622.9,622.9,622.5,622.7,6921
2024-04-30 12:21:00,622.8,623.0,622.5,622.8,9409
2024-04-30 12:22:00,622.8,622.95,622.6,622.95,4512
2024-04-30 12:23:00,622.9,622.95,622.65,622.9,7060
2024-04-30 12:24:00,622.9,622.9,622.8,622.9,4991
2024-04-30 12:25:00,622.9,623.0,622.25,622.5,6824
2024-04-30 12:26:00,622.5,622.5,622.15,622.45,3984
2024-04-30 12:27:00,622.4,622.9,622.15,622.9,5861
2024-04-30 12:28:00,622.9,623.0,622.65,622.8,5402
2024-04-30 12:29:00,623.0,623.0,622.7,622.95,5076
2024-04-30 12:30:00,622.95,623.0,622.75,623.0,4858
2024-04-30 12:31:00,623.0,623.0,622.85,623.0,5464
2024-04-30 12:32:00,623.0,623.5,623.0,623.4,6405
2024-04-30 12:33:00,623.4,623.65,623.25,623.55,6272
2024-04-30 12:34:00,623.55,624.05,623.5,624.0,25816
2024-04-30 12:35:00,624.0,624.1,623.6,624.05,9474
2024-04-30 12:36:00,624.05,624.15,623.75,624.15,6796
2024-04-30 12:37:00,624.15,624.3,623.9,624.3,6479
2024-04-30 12:38:00,624.3,624.35,623.25,623.6,9115
2024-04-30 12:39:00,623.6,623.6,622.85,623.3,7827
2024-04-30 12:40:00,623.3,623.3,622.35,622.85,13614
2024-04-30 12:41:00,622.8,623.0,622.3,622.95,18096
2024-04-30 12:42:00,622.95,623.45,622.8,623.05,8110
2024-04-30 12:43:00,623.05,623.9,623.05,623.9,3988
2024-04-30 12:44:00,623.85,623.85,623.4,623.65,5598
2024-04-30 12:45:00,623.65,624.0,623.65,624.0,4185
2024-04-30 12:46:00,623.95,623.95,623.3,623.3,5626
2024-04-30 12:47:00,623.45,623.55,621.55,621.6,29756
2024-04-30 12:48:00,621.7,622.4,621.2,622.35,8046
2024-04-30 12:49:00,622.35,623.3,622.35,623.1,35420
2024-04-30 12:50:00,623.1,623.1,621.85,622.25,14500
2024-04-30 12:51:00,622.25,622.55,622.2,622.5,4657
2024-04-30 12:52:00,622.5,622.7,622.05,622.15,6062
2024-04-30 12:53:00,622.1,622.7,622.1,622.25,8867
2024-04-30 12:54:00,622.25,622.65,621.95,622.25,14751
2024-04-30 12:55:00,622.25,622.5,621.8,622.0,6005
2024-04-30 12:56:00,621.95,622.15,621.7,621.75,6411
2024-04-30 12:57:00,621.75,621.8,620.95,620.95,32843
2024-04-30 12:58:00,621.1,621.3,619.75,619.9,33144
2024-04-30 12:59:00,619.9,620.3,619.9,620.25,7935
2024-04-30 13:00:00,620.3,620.3,619.75,620.0,9430
2024-04-30 13:01:00,620.1,620.3,619.8,620.3,19142
2024-04-30 13:02:00,620.3,620.3,619.9,620.25,6243
2024-04-30 13:03:00,620.25,620.35,620.1,620.1,9422
2024-04-30 13:04:00,620.1,620.25,619.9,620.1,24297
2024-04-30 13:05:00,620.15,620.25,620.0,620.1,6298
2024-04-30 13:06:00,620.1,620.4,620.1,620.3,10951
2024-04-30 13:07:00,620.3,621.15,620.1,620.75,20732
2024-04-30 13:08:00,620.75,620.8,619.6,620.05,68757
2024-04-30 13:09:00,620.05,620.4,619.9,620.3,20191
2024-04-30 13:10:00,620.3,621.0,620.2,620.95,9356
2024-04-30 13:11:00,620.85,621.15,620.65,621.05,6029
2024-04-30 13:12:00,621.05,621.45,620.95,621.45,5905
2024-04-30 13:13:00,621.45,621.9,621.05,621.3,6156
2024-04-30 13:14:00,621.3,621.3,620.15,621.0,9337
2024-04-30 13:15:00,621.0,621.8,620.8,621.35,8654
2024-04-30 13:16:00,621.35,621.75,620.65,621.7,15724
2024-04-30 13:17:00,621.75,621.75,621.0,621.65,11459
2024-04-30 13:18:00,621.7,621.75,621.35,621.65,6958
2024-04-30 13:19:00,621.65,621.9,621.5,621.9,5975
2024-04-30 13:20:00,621.9,622.0,621.65,621.85,4923
2024-04-30 13:21:00,622.0,622.25,621.85,622.1,6815
2024-04-30 13:22:00,622.1,622.3,621.85,622.25,7162
2024-04-30 13:23:00,622.2,622.25,621.65,622.1,7263
2024-04-30 13:24:00,622.15,622.45,622.0,622.25,10529
2024-04-30 13:25:00,622.25,622.55,622.1,622.3,6976
2024-04-30 13:26:00,622.3,622.3,621.8,621.9,5544
2024-04-30 13:27:00,622.0,622.3,621.9,622.05,5613
2024-04-30 13:28:00,622.05,622.3,621.8,622.05,5231
2024-04-30 13:29:00,622.05,622.1,621.7,622.1,4845
2024-04-30 13:30:00,622.1,622.2,621.8,622.1,7077
2024-04-30 13:31:00,621.65,622.3,621.65,622.1,8853
2024-04-30 13:32:00,622.1,622.15,621.4,621.8,9543
2024-04-30 13:33:00,622.1,622.1,621.65,621.85,4788
2024-04-30 13:34:00,621.8,622.1,621.7,621.95,7255
2024-04-30 13:35:00,621.95,621.95,621.55,621.85,6284
2024-04-30 13:36:00,621.65,621.85,621.45,621.75,5060
2024-04-30 13:37:00,621.75,621.8,621.15,621.8,8169
2024-04-30 13:38:00,621.75,622.7,621.75,622.7,5278
2024-04-30 13:39:00,622.7,622.8,622.4,622.7,6706
2024-04-30 13:40:00,622.7,622.7,622.15,622.4,4956
2024-04-30 13:41:00,622.4,622.75,622.3,622.7,4812
2024-04-30 13:42:00,622.7,623.0,622.4,623.0,6075
2024-04-30 13:43:00,622.9,623.1,622.8,622.95,3908
2024-04-30 13:44:00,623.0,623.05,622.15,622.65,10918
2024-04-30 13:45:00,622.65,622.8,622.25,622.7,6270
2024-04-30 13:46:00,622.55,622.75,622.3,622.3,6580
2024-04-30 13:47:00,622.5,622.5,622.0,622.2,6808
2024-04-30 13:48:00,622.2,622.2,621.4,621.55,7261
2024-04-30 13:49:00,621.55,621.55,620.95,621.5,8825
2024-04-30 13:50:00,621.65,622.1,621.6,622.1,7222
2024-04-30 13:51:00,621.75,622.1,621.65,622.1,7803
2024-04-30 13:52:00,622.1,622.1,621.6,621.9,6408
2024-04-30 13:53:00,621.9,621.9,621.25,621.7,6043
2024-04-30 13:54:00,621.65,622.1,620.95,621.85,16624
2024-04-30 13:55:00,622.1,622.9,622.1,622.6,10686
2024-04-30 13:56:00,622.5,622.8,622.4,622.7,6520
2024-04-30 13:57:00,622.4,622.65,622.0,622.2,5519
2024-04-30 13:58:00,622.2,622.45,621.55,621.9,6987
2024-04-30 13:59:00,621.6,622.05,621.55,621.7,7092
2024-04-30 14:00:00,621.95,622.4,621.6,622.1,7156
2024-04-30 14:01:00,622.1,622.45,621.85,622.05,7111
2024-04-30 14:02:00,622.05,622.3,621.75,622.3,10003
2024-04-30 14:03:00,622.05,622.45,621.7,622.15,9078
2024-04-30 14:04:00,622.15,622.3,621.7,621.95,8615
2024-04-30 14:05:00,621.7,622.2,621.7,622.1,6307
2024-04-30 14:06:00,622.1,622.1,621.7,622.0,6970
2024-04-30 14:07:00,622.0,622.15,621.75,622.1,13899
2024-04-30 14:08:00,622.1,622.1,621.7,622.0,6571
2024-04-30 14:09:00,621.95,622.1,620.85,621.15,16884
2024-04-30 14:10:00,621.45,621.9,621.05,621.9,8112
2024-04-30 14:11:00,621.9,621.95,621.15,621.4,5884
2024-04-30 14:12:00,621.4,621.55,620.95,621.4,13251
2024-04-30 14:13:00,621.4,621.9,621.15,621.8,7412
2024-04-30 14:14:00,621.8,621.85,621.45,621.55,6732
2024-04-30 14:15:00,621.5,622.0,621.3,621.8,19055
2024-04-30 14:16:00,621.7,622.1,621.5,622.0,13304
2024-04-30 14:17:00,622.0,622.1,621.6,621.8,23157
2024-04-30 14:18:00,621.8,622.1,621.4,622.1,17352
2024-04-30 14:19:00,622.1,622.75,621.75,622.25,15164
2024-04-30 14:20:00,622.3,622.45,621.5,621.8,8943
2024-04-30 14:21:00,621.8,622.05,621.35,621.55,6381
2024-04-30 14:22:00,621.55,621.55,621.0,621.55,6223
2024-04-30 14:23:00,621.55,621.8,621.05,621.55,7228
2024-04-30 14:24:00,621.5,621.75,621.15,621.75,7309
2024-04-30 14:25:00,621.75,621.95,621.25,621.6,6741
2024-04-30 14:26:00,621.6,621.9,621.2,621.7,6105
2024-04-30 14:27:00,621.45,621.85,621.2,621.3,7721
2024-04-30 14:28:00,621.3,621.55,621.0,621.3,13048
2024-04-30 14:29:00,621.3,621.3,621.0,621.15,7467
2024-04-30 14:30:00,621.0,621.65,620.95,621.65,7233
2024-04-30 14:31:00,621.7,622.3,621.65,622.0,10229
2024-04-30 14:32:00,622.3,622.5,622.0,622.25,6868
2024-04-30 14:33:00,622.25,622.25,621.4,621.75,7412
2024-04-30 14:34:00,621.65,622.2,621.55,622.15,8545
2024-04-30 14:35:00,622.15,622.2,621.7,621.95,9287
2024-04-30 14:36:00,621.95,622.2,621.5,622.2,11095
2024-04-30 14:37:00,622.0,622.1,621.55,622.05,8288
2024-04-30 14:38:00,621.85,622.25,621.55,622.0,9734
2024-04-30 14:39:00,621.75,621.95,621.5,621.65,6472
2024-04-30 14:40:00,621.65,621.95,621.5,621.75,7128
2024-04-30 14:41:00,621.65,621.9,621.2,621.9,12413
2024-04-30 14:42:00,621.65,621.95,621.4,621.8,8339
2024-04-30 14:43:00,621.55,621.95,621.5,621.85,6598
2024-04-30 14:44:00,621.75,622.0,621.4,622.0,14830
2024-04-30 14:45:00,622.0,622.0,621.4,621.95,10741
2024-04-30 14:46:00,621.95,622.3,621.6,622.2,23752
2024-04-30 14:47:00,622.05,622.3,621.9,621.9,26894
2024-04-30 14:48:00,621.9,621.9,621.25,621.85,16110
2024-04-30 14:49:00,621.85,622.3,621.65,622.3,10605
2024-04-30 14:50:00,622.3,622.4,621.9,622.05,10741
2024-04-30 14:51:00,621.9,622.25,621.1,622.25,14578
2024-04-30 14:52:00,622.0,622.35,621.6,622.05,21612
2024-04-30 14:53:00,622.05,622.05,621.2,621.95,12423
2024-04-30 14:54:00,621.7,622.0,621.45,621.8,8426
2024-04-30 14:55:00,621.8,622.0,621.25,621.75,6626
2024-04-30 14:56:00,621.75,621.85,621.25,621.8,14208
2024-04-30 14:57:00,621.75,621.75,621.35,621.7,9188
2024-04-30 14:58:00,621.35,621.8,621.25,621.65,7643
2024-04-30 14:59:00,621.45,621.75,621.2,621.45,6894
2024-04-30 15:00:00,621.3,621.9,621.0,621.3,15672
2024-04-30 15:01:00,621.3,621.5,620.5,621.5,42281
2024-04-30 15:02:00,621.4,621.5,620.9,621.4,18221
2024-04-30 15:03:00,621.4,622.3,621.15,622.15,31113
2024-04-30 15:04:00,622.15,622.3,621.2,621.5,26547
2024-04-30 15:05:00,621.85,622.0,621.2,621.65,14296
2024-04-30 15:06:00,621.6,621.65,620.6,620.85,17836
2024-04-30 15:07:00,620.75,621.25,620.5,621.25,26638
2024-04-30 15:08:00,621.1,621.65,621.0,621.05,14682
2024-04-30 15:09:00,620.95,621.05,619.9,620.35,45943
2024-04-30 15:10:00,620.35,620.9,620.0,620.8,17133
2024-04-30 15:11:00,620.65,620.8,619.85,620.2,55643
2024-04-30 15:12:00,620.0,620.55,619.9,620.2,18200
2024-04-30 15:13:00,620.45,620.45,619.7,619.8,57258
2024-04-30 15:14:00,619.8,620.1,619.6,619.95,19004
2024-04-30 15:15:00,619.95,619.95,619.0,619.6,53976
2024-04-30 15:16:00,619.6,619.9,618.7,618.95,53471
2024-04-30 15:17:00,618.95,619.0,618.3,618.95,30267
2024-04-30 15:18:00,618.95,619.9,618.55,619.9,27001
2024-04-30 15:19:00,619.85,620.0,619.15,619.3,39570
2024-04-30 15:20:00,619.35,620.0,618.75,619.1,62420
2024-04-30 15:21:00,619.0,619.9,619.0,619.35,20159
2024-04-30 15:22:00,619.35,620.3,619.0,620.25,21031
2024-04-30 15:23:00,620.0,620.3,619.45,619.45,92476
2024-04-30 15:24:00,619.45,620.0,619.1,619.5,33250
2024-04-30 15:25:00,619.35,620.2,618.9,619.2,57402
2024-04-30 15:26:00,619.05,619.5,618.6,619.5,26436
2024-04-30 15:27:00,619.0,619.7,619.0,619.65,19455
2024-04-30 15:28:00,619.65,619.7,619.1,619.7,7942
2024-04-30 15:29:00,619.7,620.0,618.0,618.95,31386
2024-05-02 09:15:00,615.0,626.35,613.7,623.55,274209
2024-05-02 09:16:00,623.5,623.95,619.65,620.75,137612
2024-05-02 09:17:00,620.8,621.45,619.55,620.15,74538
2024-05-02 09:18:00,620.2,621.25,617.6,617.8,87674
2024-05-02 09:19:00,617.55,618.1,615.1,615.5,69418
2024-05-02 09:20:00,615.8,616.3,613.0,613.15,63761
2024-05-02 09:21:00,613.2,616.45,613.0,615.0,57755
2024-05-02 09:22:00,615.0,615.7,614.5,615.35,36795
2024-05-02 09:23:00,615.25,616.35,614.05,615.3,62651
2024-05-02 09:24:00,615.3,617.85,614.65,615.0,182038
2024-05-02 09:25:00,615.55,616.25,613.7,613.7,21549
2024-05-02 09:26:00,613.65,614.6,613.2,613.2,24784
2024-05-02 09:27:00,613.55,613.95,609.35,609.65,133920
2024-05-02 09:28:00,609.8,610.75,609.15,610.55,100414
2024-05-02 09:29:00,610.95,614.6,609.95,614.5,109259
2024-05-02 09:30:00,614.1,615.25,613.1,615.1,74521
2024-05-02 09:31:00,615.1,615.55,613.65,614.75,75848
2024-05-02 09:32:00,614.75,615.3,613.5,615.0,44398
2024-05-02 09:33:00,615.0,615.0,612.5,613.25,37701
2024-05-02 09:34:00,613.2,614.55,612.7,614.55,5060
2024-05-02 09:35:00,614.8,615.75,614.2,615.3,22586
2024-05-02 09:36:00,615.0,615.05,613.9,615.0,32249
2024-05-02 09:37:00,614.95,615.5,614.25,614.8,18918
2024-05-02 09:38:00,614.8,615.5,614.3,615.5,16727
2024-05-02 09:39:00,615.5,615.55,614.6,615.3,9178
2024-05-02 09:40:00,615.35,615.85,614.65,615.2,11152
2024-05-02 09:41:00,615.2,615.65,614.6,615.35,11209
2024-05-02 09:42:00,615.7,616.75,615.55,616.5,13265
2024-05-02 09:43:00,616.5,616.7,616.0,616.55,13326
2024-05-02 09:44:00,616.55,616.65,615.65,616.45,13278
2024-05-02 09:45:00,616.45,617.4,616.05,617.4,21885
2024-05-02 09:46:00,617.4,617.95,616.55,616.95,52965
2024-05-02 09:47:00,616.95,617.95,616.5,617.95,10616
2024-05-02 09:48:00,617.95,617.95,616.5,616.9,7628
2024-05-02 09:49:00,616.9,617.5,616.05,616.05,8875
2024-05-02 09:50:00,616.3,616.45,615.25,615.75,12031
2024-05-02 09:51:00,615.55,616.4,615.05,616.4,9372
2024-05-02 09:52:00,616.3,617.25,616.0,617.0,10530
2024-05-02 09:53:00,616.9,617.4,616.6,617.35,2877
2024-05-02 09:54:00,617.35,617.45,616.45,616.95,4433
2024-05-02 09:55:00,616.95,617.25,616.15,616.5,9007
2024-05-02 09:56:00,616.1,617.0,616.05,616.7,6482
2024-05-02 09:57:00,616.9,617.3,615.1,615.1,16645
2024-05-02 09:58:00,615.1,617.05,614.5,617.05,14412
2024-05-02 09:59:00,617.05,617.1,615.4,616.5,50234
2024-05-02 10:00:00,616.5,616.8,616.0,616.8,9561
2024-05-02 10:01:00,616.8,617.1,616.4,617.1,7442
2024-05-02 10:02:00,617.25,619.75,617.25,618.25,52894
2024-05-02 10:03:00,618.0,618.7,617.9,618.45,14230
2024-05-02 10:04:00,618.45,619.7,617.5,619.3,13276
2024-05-02 10:05:00,619.4,619.5,618.7,619.15,11383
2024-05-02 10:06:00,619.15,619.5,618.6,619.5,10724
2024-05-02 10:07:00,619.5,620.7,619.3,620.35,22578
2024-05-02 10:08:00,620.5,621.45,620.05,621.45,8586
2024-05-02 10:09:00,621.4,622.0,621.05,621.95,29502
2024-05-02 10:10:00,621.95,622.0,621.45,621.5,16436
2024-05-02 10:11:00,621.75,621.8,621.25,621.75,25207
2024-05-02 10:12:00,621.7,621.85,620.95,621.1,14870
2024-05-02 10:13:00,621.2,621.4,620.45,620.85,35789
2024-05-02 10:14:00,620.85,620.95,620.4,620.75,8289
2024-05-02 10:15:00,620.75,620.9,620.0,620.7,8591
2024-05-02 10:16:00,620.4,620.85,619.95,620.1,9878
2024-05-02 10:17:00,620.1,620.1,619.8,620.1,8589
2024-05-02 10:18:00,620.0,620.1,619.7,620.0,11700
2024-05-02 10:19:00,620.0,620.0,619.0,619.4,8094
2024-05-02 10:20:00,619.0,619.4,618.5,618.65,14193
2024-05-02 10:21:00,618.35,618.85,617.4,618.55,28368
2024-05-02 10:22:00,618.3,618.45,617.35,617.9,9843
2024-05-02 10:23:00,617.8,618.0,617.5,618.0,6690
2024-05-02 10:24:00,617.65,618.5,617.65,618.25,8854
2024-05-02 10:25:00,618.25,618.35,617.65,617.95,10885
2024-05-02 10:26:00,617.7,618.25,617.65,618.2,5368
2024-05-02 10:27:00,618.0,618.4,617.8,618.35,5572
2024-05-02 10:28:00,618.15,618.9,618.15,618.3,7470
2024-05-02 10:29:00,618.35,618.65,618.0,618.6,6773
2024-05-02 10:30:00,618.5,619.65,618.1,619.3,22038
2024-05-02 10:31:00,619.6,620.0,618.85,619.65,21260
2024-05-02 10:32:00,619.65,619.85,619.15,619.85,6136
2024-05-02 10:33:00,619.5,620.0,619.2,619.65,6755
2024-05-02 10:34:00,619.6,619.95,619.05,619.45,6499
2024-05-02 10:35:00,619.55,620.5,619.45,620.3,12277
2024-05-02 10:36:00,620.3,620.6,620.0,620.5,7308
2024-05-02 10:37:00,620.5,620.85,620.05,620.6,8286
2024-05-02 10:38:00,620.6,620.75,620.2,620.5,8993
2024-05-02 10:39:00,620.25,620.5,620.0,620.3,7334
2024-05-02 10:40:00,620.1,620.55,619.4,619.8,9472
2024-05-02 10:41:00,619.7,620.35,619.5,620.25,7829
2024-05-02 10:42:00,620.05,621.35,620.05,620.65,12490
2024-05-02 10:43:00,620.85,622.0,620.0,621.95,26065
2024-05-02 10:44:00,621.6,622.8,621.55,622.7,18687
2024-05-02 10:45:00,622.35,623.3,621.7,622.05,25673
2024-05-02 10:46:00,622.15,622.2,621.5,622.1,9072
2024-05-02 10:47:00,622.15,622.35,621.65,622.15,10878
2024-05-02 10:48:00,622.15,622.5,622.0,622.45,9563
2024-05-02 10:49:00,622.15,622.5,621.85,622.5,10403
2024-05-02 10:50:00,622.2,624.15,622.1,623.85,31931
2024-05-02 10:51:00,623.85,624.5,622.95,622.95,24764
2024-05-02 10:52:00,622.6,623.6,622.6,623.5,9526
2024-05-02 10:53:00,623.35,623.9,623.0,623.9,17916
2024-05-02 10:54:00,623.7,624.2,623.45,624.2,10833
2024-05-02 10:55:00,624.05,624.2,623.5,623.8,9970
2024-05-02 10:56:00,623.6,624.0,623.2,624.0,11322
2024-05-02 10:57:00,623.7,624.45,623.55,624.45,16148
2024-05-02 10:58:00,624.4,625.0,624.4,625.0,21266
2024-05-02 10:59:00,624.65,625.0,624.4,624.5,11726
2024-05-02 11:00:00,624.6,624.65,624.1,624.4,9618
2024-05-02 11:01:00,624.25,624.4,624.0,624.4,9317
2024-05-02 11:02:00,624.3,624.35,623.75,624.0,11482
2024-05-02 11:03:00,624.0,624.05,623.5,623.8,5615
2024-05-02 11:04:00,623.8,623.8,622.65,622.65,6603
2024-05-02 11:05:00,623.0,623.25,622.8,623.0,8139
2024-05-02 11:06:00,623.0,623.45,623.0,623.35,5825
2024-05-02 11:07:00,623.7,623.7,623.0,623.3,6186
2024-05-02 11:08:00,623.3,623.3,621.35,621.8,12569
2024-05-02 11:09:00,621.8,622.0,621.55,621.95,10222
2024-05-02 11:10:00,622.0,623.25,621.55,623.2,11455
2024-05-02 11:11:00,622.85,623.15,622.0,622.55,12935
2024-05-02 11:12:00,622.3,622.65,621.9,622.6,6144
2024-05-02 11:13:00,622.4,623.05,622.2,622.9,6185
2024-05-02 11:14:00,622.75,623.05,622.25,622.9,8218
2024-05-02 11:15:00,622.55,623.3,622.55,623.3,5425
2024-05-02 11:16:00,623.05,623.6,622.9,623.45,7251
2024-05-02 11:17:00,623.1,623.6,623.0,623.5,7563
2024-05-02 11:18:00,623.5,623.6,622.8,622.9,7367
2024-05-02 11:19:00,622.55,622.95,622.0,622.7,5302
2024-05-02 11:20:00,622.4,623.3,622.35,623.1,7210
