date,open,high,low,close,volume
2024-04-30 10:17:00,244.85,244.95,244.7,244.9,2090
2024-04-30 10:18:00,244.9,244.95,244.55,244.55,4733
2024-04-30 10:19:00,244.55,244.85,244.55,244.7,1245
2024-04-30 10:20:00,244.7,244.9,244.5,244.65,3027
2024-04-30 10:21:00,244.65,244.8,244.5,244.5,1301
2024-04-30 10:22:00,244.8,244.8,244.45,244.5,6717
2024-04-30 10:23:00,244.5,244.65,244.5,244.65,1162
2024-04-30 10:24:00,244.55,244.65,244.35,244.45,5077
2024-04-30 10:25:00,244.45,244.5,244.3,244.5,2885
2024-04-30 10:26:00,244.5,244.5,244.25,244.3,3019
2024-04-30 10:27:00,244.1,244.5,244.1,244.5,7724
2024-04-30 10:28:00,244.5,244.5,243.9,244.25,16002
2024-04-30 10:29:00,244.15,244.25,244.0,244.15,4941
2024-04-30 10:30:00,244.0,244.15,243.05,243.55,39099
2024-04-30 10:31:00,243.55,243.7,243.4,243.5,9510
2024-04-30 10:32:00,243.45,243.6,243.1,243.2,5821
2024-04-30 10:33:00,243.05,243.3,242.75,242.9,17692
2024-04-30 10:34:00,243.0,243.0,242.75,243.0,10718
2024-04-30 10:35:00,243.0,243.05,242.8,242.95,5195
2024-04-30 10:36:00,242.8,243.2,242.8,243.15,3611
2024-04-30 10:37:00,243.25,243.35,243.0,243.35,3038
2024-04-30 10:38:00,243.35,243.35,243.0,243.0,5981
2024-04-30 10:39:00,243.0,243.6,242.9,243.55,25890
2024-04-30 10:40:00,243.55,243.8,243.1,243.45,19930
2024-04-30 10:41:00,243.45,243.45,242.9,242.9,2770
2024-04-30 10:42:00,242.8,243.0,242.75,242.75,3706
2024-04-30 10:43:00,242.95,243.0,242.6,242.7,4106
2024-04-30 10:44:00,242.7,242.95,242.55,242.75,20321
2024-04-30 10:45:00,242.75,242.75,242.45,242.75,7759
2024-04-30 10:46:00,242.75,243.0,242.7,242.95,9879
2024-04-30 10:47:00,242.95,242.95,242.55,242.75,4019
2024-04-30 10:48:00,242.55,242.75,242.55,242.7,2057
2024-04-30 10:49:00,242.7,242.9,242.7,242.9,2647
2024-04-30 10:50:00,242.9,242.9,242.65,242.75,2721
2024-04-30 10:51:00,242.9,243.0,242.75,243.0,6245
2024-04-30 10:52:00,242.85,242.95,242.75,242.8,7114
2024-04-30 10:53:00,242.8,243.55,242.75,243.45,11662
2024-04-30 10:54:00,243.35,243.5,243.0,243.15,8274
2024-04-30 10:55:00,243.2,243.3,242.75,243.1,15006
2024-04-30 10:56:00,242.9,243.15,242.9,242.9,6811
2024-04-30 10:57:00,242.9,243.1,242.75,243.0,2731
2024-04-30 10:58:00,243.0,243.0,242.4,242.75,10416
2024-04-30 10:59:00,242.75,242.85,242.55,242.55,2733
2024-04-30 11:00:00,242.55,242.8,242.5,242.65,2229
2024-04-30 11:01:00,242.6,242.8,242.5,242.8,2844
2024-04-30 11:02:00,242.8,243.05,242.7,242.95,4429
2024-04-30 11:03:00,242.95,243.0,242.65,242.65,7901
2024-04-30 11:04:00,242.65,242.7,242.55,242.55,1961
2024-04-30 11:05:00,242.55,242.95,242.55,242.75,3454
2024-04-30 11:06:00,242.6,242.8,242.1,242.3,18387
2024-04-30 11:07:00,242.3,242.7,242.3,242.5,4236
2024-04-30 11:08:00,242.5,242.65,242.4,242.55,6371
2024-04-30 11:09:00,242.55,242.65,242.3,242.6,5276
2024-04-30 11:10:00,242.6,242.75,242.5,242.7,4156
2024-04-30 11:11:00,242.75,242.75,242.2,242.25,12206
2024-04-30 11:12:00,242.25,242.65,242.25,242.5,539
2024-04-30 11:13:00,242.5,242.6,242.3,242.6,2565
2024-04-30 11:14:00,242.4,242.7,242.4,242.5,3605
2024-04-30 11:15:00,242.5,242.8,242.5,242.8,789
2024-04-30 11:16:00,242.8,242.8,242.55,242.7,2136
2024-04-30 11:17:00,242.7,242.75,242.55,242.7,579
2024-04-30 11:18:00,242.7,242.7,242.4,242.5,4273
2024-04-30 11:19:00,242.5,242.6,242.4,242.55,2405
2024-04-30 11:20:00,242.55,242.55,242.3,242.3,2180
2024-04-30 11:21:00,242.3,242.4,242.3,242.4,3855
2024-04-30 11:22:00,242.4,242.8,242.3,242.8,9827
2024-04-30 11:23:00,242.8,242.95,242.7,242.7,1028
2024-04-30 11:24:00,242.7,242.85,242.65,242.85,3410
2024-04-30 11:25:00,242.85,242.85,242.6,242.8,1888
2024-04-30 11:26:00,242.85,243.0,242.55,242.8,3658
2024-04-30 11:27:00,242.8,243.0,242.8,243.0,1185
2024-04-30 11:28:00,242.95,242.95,242.8,242.9,4385
2024-04-30 11:29:00,242.9,242.9,242.6,242.65,3343
2024-04-30 11:30:00,242.85,242.85,242.55,242.7,3641
2024-04-30 11:31:00,242.7,242.75,242.55,242.55,1544
2024-04-30 11:32:00,242.55,242.7,242.55,242.7,789
2024-04-30 11:33:00,242.75,242.85,242.7,242.75,6208
2024-04-30 11:34:00,242.75,242.85,242.6,242.8,2500
2024-04-30 11:35:00,242.65,242.9,242.65,242.7,5132
2024-04-30 11:36:00,242.7,242.75,242.5,242.65,6138
2024-04-30 11:37:00,242.65,242.65,242.4,242.55,3191
2024-04-30 11:38:00,242.55,242.7,242.45,242.6,2615
2024-04-30 11:39:00,242.5,242.8,242.5,242.75,3358
2024-04-30 11:40:00,242.75,242.75,242.5,242.7,971
2024-04-30 11:41:00,242.7,242.85,242.55,242.85,715
2024-04-30 11:42:00,242.85,242.85,242.6,242.7,978
2024-04-30 11:43:00,242.7,242.75,242.55,242.7,1666
2024-04-30 11:44:00,242.7,242.8,242.65,242.7,693
2024-04-30 11:45:00,242.7,242.85,242.6,242.85,1485
2024-04-30 11:46:00,242.85,242.85,242.55,242.8,1312
2024-04-30 11:47:00,242.7,243.4,242.7,242.85,18951
2024-04-30 11:48:00,243.0,243.05,242.8,242.8,4438
2024-04-30 11:49:00,242.8,243.2,242.8,243.2,2098
2024-04-30 11:50:00,243.15,244.3,243.1,243.95,28414
2024-04-30 11:51:00,243.95,243.95,243.5,243.5,6161
2024-04-30 11:52:00,243.5,243.5,243.35,243.5,697
2024-04-30 11:53:00,243.5,243.6,243.3,243.45,1820
2024-04-30 11:54:00,243.5,243.8,243.45,243.6,10692
2024-04-30 11:55:00,243.6,243.7,243.5,243.7,2640
2024-04-30 11:56:00,243.7,243.7,243.6,243.6,619
2024-04-30 11:57:00,243.6,243.85,243.6,243.75,2394
2024-04-30 11:58:00,243.75,243.85,243.7,243.7,1370
2024-04-30 11:59:00,243.7,243.9,243.7,243.9,2123
2024-04-30 12:00:00,243.9,243.9,243.75,243.9,1571
2024-04-30 12:01:00,243.85,245.55,243.75,245.05,80927
2024-04-30 12:02:00,245.25,245.25,244.45,245.15,50525
2024-04-30 12:03:00,245.15,245.15,244.7,244.8,18991
2024-04-30 12:04:00,244.7,244.8,244.55,244.6,5271
2024-04-30 12:05:00,244.6,245.1,244.6,245.05,5215
2024-04-30 12:06:00,245.1,245.7,244.9,245.5,15424
2024-04-30 12:07:00,245.5,245.5,245.05,245.05,4047
2024-04-30 12:08:00,245.0,245.0,244.6,244.6,4021
2024-04-30 12:09:00,244.6,244.7,244.6,244.6,1261
2024-04-30 12:10:00,244.6,244.7,244.2,244.45,1001
2024-04-30 12:11:00,244.45,244.45,244.25,244.3,3035
2024-04-30 12:12:00,244.45,244.6,244.3,244.45,2132
2024-04-30 12:13:00,244.45,244.5,244.3,244.3,843
2024-04-30 12:14:00,244.5,244.5,244.3,244.35,2040
2024-04-30 12:15:00,244.35,244.45,244.3,244.4,1617
2024-04-30 12:16:00,244.4,244.4,244.0,244.0,2854
2024-04-30 12:17:00,244.0,244.25,244.0,244.1,606
2024-04-30 12:18:00,244.1,244.25,244.05,244.25,1712
2024-04-30 12:19:00,244.25,244.3,244.15,244.3,499
2024-04-30 12:20:00,244.3,244.3,243.9,244.05,2996
2024-04-30 12:21:00,244.05,244.2,243.9,244.05,1390
2024-04-30 12:22:00,244.05,244.2,243.95,244.05,435
2024-04-30 12:23:00,244.0,244.1,244.0,244.1,375
2024-04-30 12:24:00,244.1,244.2,244.1,244.15,1150
2024-04-30 12:25:00,244.15,244.2,244.05,244.15,890
2024-04-30 12:26:00,244.15,244.2,244.1,244.2,1018
2024-04-30 12:27:00,244.2,244.4,244.15,244.3,662
2024-04-30 12:28:00,244.3,244.4,244.25,244.3,1125
2024-04-30 12:29:00,244.3,244.45,244.25,244.4,1862
2024-04-30 12:30:00,244.4,244.5,244.25,244.5,1316
2024-04-30 12:31:00,244.5,244.6,244.4,244.45,650
2024-04-30 12:32:00,244.4,244.5,244.3,244.3,1110
2024-04-30 12:33:00,244.3,244.5,244.3,244.5,799
2024-04-30 12:34:00,244.25,244.25,244.2,244.25,2731
2024-04-30 12:35:00,244.25,244.35,244.25,244.25,1054
2024-04-30 12:36:00,244.25,244.25,244.2,244.25,678
2024-04-30 12:37:00,244.25,244.45,244.25,244.45,913
2024-04-30 12:38:00,244.45,244.7,244.3,244.35,3849
2024-04-30 12:39:00,244.35,244.7,244.35,244.55,1518
2024-04-30 12:40:00,244.55,244.6,244.35,244.6,3621
2024-04-30 12:41:00,244.6,244.8,244.35,244.8,1431
2024-04-30 12:42:00,244.8,245.0,244.7,245.0,10078
2024-04-30 12:43:00,245.0,245.35,245.0,245.15,3804
2024-04-30 12:44:00,245.2,245.2,244.7,244.7,10371
2024-04-30 12:45:00,244.7,245.6,244.6,245.5,15586
2024-04-30 12:46:00,245.5,245.8,245.5,245.7,10466
2024-04-30 12:47:00,245.7,245.7,245.1,245.1,2234
2024-04-30 12:48:00,245.1,245.3,245.05,245.05,1152
2024-04-30 12:49:00,245.05,245.2,244.9,244.95,1407
2024-04-30 12:50:00,244.95,245.1,244.85,244.9,1317
2024-04-30 12:51:00,244.9,244.95,244.9,244.95,525
2024-04-30 12:52:00,244.95,244.95,244.6,244.85,2489
2024-04-30 12:53:00,244.85,244.85,244.7,244.7,727
2024-04-30 12:54:00,244.7,244.9,244.7,244.9,231
2024-04-30 12:55:00,244.9,244.9,244.7,244.85,821
2024-04-30 12:56:00,244.95,245.15,244.75,245.05,5523
2024-04-30 12:57:00,245.05,245.1,244.95,245.1,2012
2024-04-30 12:58:00,245.1,245.1,244.7,244.75,6289
2024-04-30 12:59:00,244.75,244.95,244.75,244.95,144
2024-04-30 13:00:00,244.95,244.95,244.7,244.75,997
2024-04-30 13:01:00,244.75,244.95,244.75,244.85,2038
2024-04-30 13:02:00,244.85,244.95,244.65,244.8,1247
2024-04-30 13:03:00,244.8,244.8,244.55,244.8,944
2024-04-30 13:04:00,244.8,244.8,244.55,244.8,1749
2024-04-30 13:05:00,244.8,244.8,244.4,244.65,7265
2024-04-30 13:06:00,244.65,244.65,244.45,244.45,1140
2024-04-30 13:07:00,244.45,244.8,244.4,244.8,2997
2024-04-30 13:08:00,244.8,244.8,244.3,244.55,3054
2024-04-30 13:09:00,244.55,244.75,244.5,244.5,2006
2024-04-30 13:10:00,244.5,244.8,244.5,244.7,386
2024-04-30 13:11:00,244.7,244.95,244.55,244.95,4915
2024-04-30 13:12:00,244.85,245.4,244.85,245.1,7604
2024-04-30 13:13:00,245.1,245.3,244.95,244.95,2526
2024-04-30 13:14:00,244.95,244.95,244.5,244.6,2459
2024-04-30 13:15:00,244.6,244.8,244.5,244.6,2423
2024-04-30 13:16:00,244.5,244.6,244.5,244.5,1781
2024-04-30 13:17:00,244.5,244.5,244.3,244.3,824
2024-04-30 13:18:00,244.5,244.5,244.3,244.5,1821
2024-04-30 13:19:00,244.5,244.5,244.3,244.3,535
2024-04-30 13:20:00,244.45,244.45,244.05,244.05,5400
2024-04-30 13:21:00,244.05,244.35,244.05,244.2,1405
2024-04-30 13:22:00,244.05,244.3,244.05,244.05,13111
2024-04-30 13:23:00,244.05,244.4,244.0,244.4,3471
2024-04-30 13:24:00,244.35,244.5,244.25,244.25,5765
2024-04-30 13:25:00,244.35,244.35,244.25,244.25,426
2024-04-30 13:26:00,244.25,244.35,244.25,244.35,124
2024-04-30 13:27:00,244.35,244.4,244.35,244.4,238
2024-04-30 13:28:00,244.4,244.5,244.35,244.5,1169
2024-04-30 13:29:00,244.5,244.65,244.5,244.5,666
2024-04-30 13:30:00,244.5,244.7,244.5,244.7,532
2024-04-30 13:31:00,244.7,244.7,244.55,244.55,127
2024-04-30 13:32:00,244.6,245.2,244.55,245.2,7823
2024-04-30 13:33:00,245.3,245.5,245.05,245.05,12859
2024-04-30 13:34:00,245.05,245.2,245.0,245.1,1979
2024-04-30 13:35:00,245.1,245.2,244.85,245.1,1956
2024-04-30 13:36:00,245.1,245.15,244.9,244.9,1404
2024-04-30 13:37:00,245.1,245.3,244.9,245.3,2366
2024-04-30 13:38:00,245.25,245.3,244.8,245.05,6780
2024-04-30 13:39:00,245.05,245.05,244.85,244.9,1110
2024-04-30 13:40:00,244.85,244.9,244.85,244.85,461
2024-04-30 13:41:00,244.85,244.9,244.8,244.8,261
2024-04-30 13:42:00,244.8,245.0,244.8,245.0,861
2024-04-30 13:43:00,245.0,245.3,245.0,245.15,6357
2024-04-30 13:44:00,245.15,245.5,245.15,245.2,6686
2024-04-30 13:45:00,245.35,245.35,245.1,245.3,1900
2024-04-30 13:46:00,245.3,245.3,245.05,245.25,1385
2024-04-30 13:47:00,245.25,245.4,245.1,245.35,3363
2024-04-30 13:48:00,245.35,245.4,244.8,244.95,2213
2024-04-30 13:49:00,244.8,245.0,244.8,244.85,1361
2024-04-30 13:50:00,245.05,245.1,244.85,245.1,404
2024-04-30 13:51:00,245.1,245.2,244.9,245.2,681
2024-04-30 13:52:00,245.2,245.35,245.05,245.05,1602
2024-04-30 13:53:00,244.95,245.1,244.9,245.1,2170
2024-04-30 13:54:00,245.1,245.2,245.1,245.2,218
2024-04-30 13:55:00,245.3,245.3,245.1,245.25,3424
2024-04-30 13:56:00,245.25,245.25,245.05,245.2,1908
2024-04-30 13:57:00,245.25,245.55,245.05,245.5,17360
2024-04-30 13:58:00,245.5,245.65,245.3,245.5,2924
2024-04-30 13:59:00,245.5,245.55,245.3,245.3,1665
2024-04-30 14:00:00,245.3,245.4,245.2,245.4,1645
2024-04-30 14:01:00,245.6,245.7,245.45,245.5,3016
2024-04-30 14:02:00,245.3,245.6,245.3,245.4,1055
2024-04-30 14:03:00,245.3,245.4,245.15,245.2,406
2024-04-30 14:04:00,245.0,245.4,245.0,245.4,1500
2024-04-30 14:05:00,245.4,245.4,245.0,245.1,4428
2024-04-30 14:06:00,245.1,245.15,245.0,245.1,331
2024-04-30 14:07:00,245.15,245.15,244.7,244.75,2848
2024-04-30 14:08:00,244.75,245.3,244.75,245.05,5657
2024-04-30 14:09:00,245.1,245.1,244.6,244.6,732
2024-04-30 14:10:00,244.6,245.05,244.6,244.95,7609
2024-04-30 14:11:00,244.95,244.95,244.55,244.7,1965
2024-04-30 14:12:00,244.7,244.7,244.5,244.5,1167
2024-04-30 14:13:00,244.5,244.7,244.5,244.6,960
2024-04-30 14:14:00,244.6,244.6,244.6,244.6,699
2024-04-30 14:15:00,244.6,244.6,244.5,244.6,876
2024-04-30 14:16:00,244.6,244.7,244.6,244.7,1525
2024-04-30 14:17:00,244.7,244.75,244.65,244.65,687
2024-04-30 14:18:00,244.75,244.9,244.75,244.85,1378
2024-04-30 14:19:00,244.85,244.85,244.8,244.85,256
2024-04-30 14:20:00,244.9,244.9,244.6,244.6,2851
2024-04-30 14:21:00,244.6,244.7,244.5,244.6,1661
2024-04-30 14:22:00,244.6,244.6,244.55,244.55,755
2024-04-30 14:23:00,244.5,244.65,244.5,244.55,3183
2024-04-30 14:24:00,244.55,245.0,244.55,245.0,2404
2024-04-30 14:25:00,244.9,245.15,244.85,245.15,5631
2024-04-30 14:26:00,245.15,245.5,245.15,245.3,12975
2024-04-30 14:27:00,245.45,245.45,245.1,245.2,2109
2024-04-30 14:28:00,245.2,245.35,245.1,245.15,1266
2024-04-30 14:29:00,245.15,245.4,245.15,245.4,1634
2024-04-30 14:30:00,245.4,245.4,245.25,245.25,966
2024-04-30 14:31:00,245.25,245.95,245.25,245.65,23131
2024-04-30 14:32:00,245.45,245.6,245.4,245.6,1490
2024-04-30 14:33:00,245.6,245.6,245.0,245.0,7230
2024-04-30 14:34:00,245.0,245.5,245.0,245.5,907
2024-04-30 14:35:00,245.5,245.5,245.15,245.2,3236
2024-04-30 14:36:00,245.2,245.2,244.9,245.05,2685
2024-04-30 14:37:00,245.05,245.1,244.8,244.8,3857
2024-04-30 14:38:00,244.8,244.95,244.55,244.55,9815
2024-04-30 14:39:00,244.55,244.7,244.5,244.5,15593
2024-04-30 14:40:00,244.5,244.7,244.4,244.4,1406
2024-04-30 14:41:00,244.4,244.55,244.35,244.4,9598
2024-04-30 14:42:00,244.5,244.7,244.4,244.4,824
2024-04-30 14:43:00,244.4,244.6,244.4,244.6,982
2024-04-30 14:44:00,244.6,244.6,244.25,244.5,10598
2024-04-30 14:45:00,244.5,244.65,244.25,244.65,2958
2024-04-30 14:46:00,244.65,244.75,244.35,244.5,5394
2024-04-30 14:47:00,244.55,244.55,244.3,244.5,5922
2024-04-30 14:48:00,244.5,244.55,244.15,244.15,9587
2024-04-30 14:49:00,244.1,244.55,244.1,244.55,3907
2024-04-30 14:50:00,244.55,244.55,244.3,244.5,4694
2024-04-30 14:51:00,244.5,244.5,244.2,244.2,6331
2024-04-30 14:52:00,244.2,244.6,244.05,244.25,37110
2024-04-30 14:53:00,244.15,244.35,244.15,244.15,2955
2024-04-30 14:54:00,244.15,244.15,244.1,244.1,1204
2024-04-30 14:55:00,244.1,244.3,243.95,243.95,22767
2024-04-30 14:56:00,243.95,244.2,243.95,244.0,3917
2024-04-30 14:57:00,244.0,244.25,244.0,244.2,4828
2024-04-30 14:58:00,244.05,244.2,243.6,243.6,5024
2024-04-30 14:59:00,243.6,243.9,243.6,243.9,4471
2024-04-30 15:00:00,243.9,243.9,243.2,243.35,11814
2024-04-30 15:01:00,243.35,243.35,242.8,242.8,29161
2024-04-30 15:02:00,242.75,243.0,242.6,242.6,12851
2024-04-30 15:03:00,242.8,242.95,242.65,242.65,8979
2024-04-30 15:04:00,242.8,242.95,242.4,242.5,17240
2024-04-30 15:05:00,242.55,242.75,242.3,242.5,7545
2024-04-30 15:06:00,242.5,242.5,242.2,242.4,4963
2024-04-30 15:07:00,242.25,242.5,242.1,242.5,9770
2024-04-30 15:08:00,242.55,242.6,242.35,242.4,15616
2024-04-30 15:09:00,242.6,242.9,242.5,242.75,5683
2024-04-30 15:10:00,242.8,243.05,242.8,242.95,9311
2024-04-30 15:11:00,242.95,243.1,242.8,243.0,6046
2024-04-30 15:12:00,243.0,243.15,242.9,243.15,10820
2024-04-30 15:13:00,243.0,243.35,243.0,243.2,7154
2024-04-30 15:14:00,243.3,243.3,243.15,243.3,6327
2024-04-30 15:15:00,243.3,243.3,242.85,243.1,12832
2024-04-30 15:16:00,243.1,243.35,242.85,243.1,8142
2024-04-30 15:17:00,243.3,243.3,242.7,242.8,22482
2024-04-30 15:18:00,242.85,243.1,241.45,242.0,86939
2024-04-30 15:19:00,242.0,242.75,242.0,242.55,9868
2024-04-30 15:20:00,242.55,242.55,242.05,242.3,14430
2024-04-30 15:21:00,242.3,242.4,242.15,242.2,8668
2024-04-30 15:22:00,242.35,242.35,242.0,242.35,10279
2024-04-30 15:23:00,242.35,243.0,242.1,243.0,24867
2024-04-30 15:24:00,243.0,243.0,242.6,242.75,14770
2024-04-30 15:25:00,242.9,242.9,242.0,242.4,28743
2024-04-30 15:26:00,242.4,242.7,241.7,241.85,25034
2024-04-30 15:27:00,241.8,242.0,241.6,242.0,21941
2024-04-30 15:28:00,242.0,242.0,240.6,241.45,61833
2024-04-30 15:29:00,241.3,241.75,241.2,241.4,23432
2024-05-02 09:15:00,244.2,244.65,243.2,244.65,38409
2024-05-02 09:16:00,244.4,244.8,243.6,244.75,37943
2024-05-02 09:17:00,244.5,245.0,244.05,244.3,98980
2024-05-02 09:18:00,244.5,245.1,244.0,245.0,25461
2024-05-02 09:19:00,244.95,245.8,244.55,245.75,100016
2024-05-02 09:20:00,245.75,245.75,244.2,244.3,33781
2024-05-02 09:21:00,244.55,244.55,243.55,243.9,42207
2024-05-02 09:22:00,243.85,243.85,242.3,243.6,48032
2024-05-02 09:23:00,243.35,243.5,243.0,243.5,26891
2024-05-02 09:24:00,243.5,244.7,243.25,244.3,53963
2024-05-02 09:25:00,244.3,245.5,244.0,245.35,27561
2024-05-02 09:26:00,245.3,246.5,245.3,245.6,41893
2024-05-02 09:27:00,245.6,245.85,245.1,245.15,47464
2024-05-02 09:28:00,245.35,245.35,244.4,244.7,15192
2024-05-02 09:29:00,244.55,244.7,244.05,244.7,24147
2024-05-02 09:30:00,243.65,244.0,243.65,244.0,97365
2024-05-02 09:31:00,243.95,244.1,243.35,243.75,29301
2024-05-02 09:32:00,243.7,243.75,243.25,243.55,14423
2024-05-02 09:33:00,243.7,243.75,243.05,243.25,19558
2024-05-02 09:34:00,243.15,246.05,243.15,245.7,158876
2024-05-02 09:35:00,245.7,246.5,245.45,246.25,26635
2024-05-02 09:36:00,246.25,246.25,245.55,245.85,21150
2024-05-02 09:37:00,245.9,246.9,245.8,246.1,45653
2024-05-02 09:38:00,246.1,246.2,245.25,246.15,82920
2024-05-02 09:39:00,245.8,246.15,245.15,245.45,71991
2024-05-02 09:40:00,245.45,245.6,245.35,245.5,30547
2024-05-02 09:41:00,245.5,245.6,245.1,245.2,23544
2024-05-02 09:42:00,245.2,245.6,245.15,245.5,57823
2024-05-02 09:43:00,245.5,245.85,245.35,245.45,14478
2024-05-02 09:44:00,245.6,245.7,245.5,245.7,7399
2024-05-02 09:45:00,245.7,245.85,245.55,245.85,36035
2024-05-02 09:46:00,245.8,245.85,245.75,245.85,94919
2024-05-02 09:47:00,245.85,245.85,245.75,245.85,34192
2024-05-02 09:48:00,245.8,247.2,245.8,246.95,120249
2024-05-02 09:49:00,246.95,247.15,246.75,247.05,21019
2024-05-02 09:50:00,246.8,247.0,246.4,247.0,36941
2024-05-02 09:51:00,247.0,247.15,246.55,247.1,51360
2024-05-02 09:52:00,246.9,247.15,246.8,246.95,166062
2024-05-02 09:53:00,247.15,247.15,246.55,247.0,36597
2024-05-02 09:54:00,247.0,247.0,246.2,246.6,23425
2024-05-02 09:55:00,246.45,246.8,246.2,246.8,23980
2024-05-02 09:56:00,246.8,247.0,246.6,246.8,11460
2024-05-02 09:57:00,246.75,247.0,246.7,246.75,18837
2024-05-02 09:58:00,246.95,247.0,246.75,247.0,10501
2024-05-02 09:59:00,247.0,247.15,246.8,247.1,19732
2024-05-02 10:00:00,246.9,247.1,246.85,247.0,16266
2024-05-02 10:01:00,247.05,247.15,246.5,246.5,60263
2024-05-02 10:02:00,246.75,247.15,246.25,246.25,40063
2024-05-02 10:03:00,246.3,246.7,246.25,246.6,16847
2024-05-02 10:04:00,246.65,246.7,246.55,246.65,12976
2024-05-02 10:05:00,246.65,247.95,246.35,247.5,197605
2024-05-02 10:06:00,247.5,247.75,247.0,247.3,121142
2024-05-02 10:07:00,247.25,247.5,247.0,247.3,39831
2024-05-02 10:08:00,247.3,247.5,247.25,247.4,19843
2024-05-02 10:09:00,247.25,247.95,247.1,247.85,44014
2024-05-02 10:10:00,247.9,247.95,246.75,247.15,75429
2024-05-02 10:11:00,247.0,247.1,245.0,245.15,93576
2024-05-02 10:12:00,245.0,245.5,245.0,245.5,65924
2024-05-02 10:13:00,245.4,245.5,245.4,245.5,12315
2024-05-02 10:14:00,245.5,245.5,245.0,245.0,14125
2024-05-02 10:15:00,245.2,245.3,243.65,244.3,171535
2024-05-02 10:16:00,244.3,244.9,244.15,244.15,34328
2024-05-02 10:17:00,244.15,244.15,243.85,243.95,13334
2024-05-02 10:18:00,243.9,244.0,243.85,243.95,5137
2024-05-02 10:19:00,243.95,244.0,243.6,243.85,15594
2024-05-02 10:20:00,243.85,244.0,243.2,243.35,31471
2024-05-02 10:21:00,243.35,243.75,243.2,243.75,6468
2024-05-02 10:22:00,243.7,244.0,243.55,243.9,4355
2024-05-02 10:23:00,243.95,243.95,243.4,243.6,16194
2024-05-02 10:24:00,243.7,243.9,243.5,243.5,11467
2024-05-02 10:25:00,243.65,243.65,243.2,243.5,6176
2024-05-02 10:26:00,243.5,244.0,243.4,244.0,10636
2024-05-02 10:27:00,244.0,244.0,243.8,243.85,10152
2024-05-02 10:28:00,243.9,244.0,243.75,244.0,4905
2024-05-02 10:29:00,244.0,244.0,243.8,244.0,7906
2024-05-02 10:30:00,244.0,244.0,243.8,243.95,12293
2024-05-02 10:31:00,244.0,244.0,243.7,243.85,13303
2024-05-02 10:32:00,243.85,243.95,243.7,243.95,4398
2024-05-02 10:33:00,243.95,244.0,242.75,242.95,50876
2024-05-02 10:34:00,242.95,243.2,242.7,243.2,30895
2024-05-02 10:35:00,243.0,243.45,243.0,243.4,5059
2024-05-02 10:36:00,243.5,243.5,243.1,243.25,10288
2024-05-02 10:37:00,243.25,243.45,243.1,243.25,7125
2024-05-02 10:38:00,243.35,243.35,243.1,243.2,4084
2024-05-02 10:39:00,243.2,243.2,242.6,242.7,18361
2024-05-02 10:40:00,242.7,243.0,242.7,242.9,6151
2024-05-02 10:41:00,242.9,242.9,242.6,242.8,6043
2024-05-02 10:42:00,242.8,242.95,242.65,242.75,7386
2024-05-02 10:43:00,242.75,242.75,242.4,242.6,17638
2024-05-02 10:44:00,242.6,242.75,242.5,242.75,3354
2024-05-02 10:45:00,242.75,242.75,242.0,242.15,24613
2024-05-02 10:46:00,242.05,242.65,241.8,242.15,28415
2024-05-02 10:47:00,242.15,242.5,242.15,242.4,1829
2024-05-02 10:48:00,242.4,242.5,241.95,242.2,18710
2024-05-02 10:49:00,242.3,242.4,241.2,242.0,27766
2024-05-02 10:50:00,241.8,242.05,241.65,241.75,7427
2024-05-02 10:51:00,241.8,243.2,241.65,243.2,74913
2024-05-02 10:52:00,243.1,243.1,242.6,242.65,55242
2024-05-02 10:53:00,242.75,242.8,240.8,241.7,235771
2024-05-02 10:54:00,241.55,242.75,241.55,242.2,117070
2024-05-02 10:55:00,242.2,242.45,242.0,242.35,4227
2024-05-02 10:56:00,242.4,242.5,242.15,242.5,3709
2024-05-02 10:57:00,242.5,242.6,242.35,242.6,4765
2024-05-02 10:58:00,242.5,242.75,242.5,242.6,3427
2024-05-02 10:59:00,242.4,242.5,242.2,242.4,8515
2024-05-02 11:00:00,242.45,242.6,242.3,242.6,6401
2024-05-02 11:01:00,242.6,243.2,242.5,243.2,6865
2024-05-02 11:02:00,243.0,243.2,242.85,243.2,5959
2024-05-02 11:03:00,243.05,243.2,242.85,243.15,10138
2024-05-02 11:04:00,243.15,243.15,243.0,243.15,4549
2024-05-02 11:05:00,243.15,243.6,243.1,243.6,9476
2024-05-02 11:06:00,243.6,243.6,243.3,243.4,5650
2024-05-02 11:07:00,243.25,243.6,243.25,243.6,1287
2024-05-02 11:08:00,243.6,243.6,243.2,243.35,6544
2024-05-02 11:09:00,243.35,243.35,243.0,243.15,6854
2024-05-02 11:10:00,243.2,243.35,243.1,243.35,5546
2024-05-02 11:11:00,243.35,243.35,243.25,243.35,1797
2024-05-02 11:12:00,243.35,243.45,243.1,243.45,12036
2024-05-02 11:13:00,243.45,243.45,243.1,243.4,12673
2024-05-02 11:14:00,243.2,243.35,243.0,243.2,4953
2024-05-02 11:15:00,243.2,243.45,243.0,243.45,3367
2024-05-02 11:16:00,243.45,243.45,243.05,243.25,2370
2024-05-02 11:17:00,243.25,243.3,243.05,243.3,1871
2024-05-02 11:18:00,243.3,243.3,242.65,242.9,9676
2024-05-02 11:19:00,242.7,242.9,242.5,242.8,3863
