date,open,high,low,close,volume
2024-04-30 10:29:00,451.1,451.1,451.1,451.1,8
2024-04-30 10:30:00,451.1,451.5,451.1,451.5,5
2024-04-30 10:31:00,451.5,451.5,450.8,450.8,247
2024-04-30 10:32:00,450.8,451.2,450.8,451.2,225
2024-04-30 10:33:00,451.2,451.2,451.2,451.2,0
2024-04-30 10:34:00,451.2,451.2,451.05,451.05,0
2024-04-30 10:35:00,451.05,451.05,450.4,450.9,74
2024-04-30 10:36:00,450.9,450.95,450.9,450.95,74
2024-04-30 10:37:00,450.95,450.95,450.45,450.9,89
2024-04-30 10:38:00,450.9,450.9,450.9,450.9,0
2024-04-30 10:39:00,450.9,450.9,450.9,450.9,2
2024-04-30 10:40:00,450.9,450.9,450.9,450.9,26
2024-04-30 10:41:00,450.9,450.9,450.9,450.9,32
2024-04-30 10:42:00,450.9,450.9,448.75,448.75,2223
2024-04-30 10:43:00,448.75,448.75,448.5,448.5,174
2024-04-30 10:44:00,448.5,448.95,448.5,448.95,35
2024-04-30 10:45:00,448.95,448.95,448.95,448.95,0
2024-04-30 10:46:00,448.95,448.95,448.95,448.95,50
2024-04-30 10:47:00,448.95,448.95,448.95,448.95,0
2024-04-30 10:48:00,448.95,448.95,448.55,448.55,55
2024-04-30 10:49:00,448.55,448.55,448.55,448.55,0
2024-04-30 10:50:00,448.55,448.55,448.55,448.55,0
2024-04-30 10:51:00,448.55,448.9,448.0,448.1,6462
2024-04-30 10:52:00,448.1,448.7,448.1,448.7,800
2024-04-30 10:53:00,448.7,449.15,448.7,449.15,10
2024-04-30 10:54:00,449.15,449.15,449.15,449.15,1
2024-04-30 10:55:00,449.15,449.2,448.6,449.2,385
2024-04-30 10:56:00,449.2,449.9,448.9,449.3,566
2024-04-30 10:57:00,449.3,449.3,449.3,449.3,0
2024-04-30 10:58:00,449.3,449.3,449.3,449.3,0
2024-04-30 10:59:00,449.3,449.5,449.3,449.5,11
2024-04-30 11:00:00,449.5,449.5,449.05,449.35,106
2024-04-30 11:01:00,449.35,449.4,449.35,449.4,369
2024-04-30 11:02:00,449.4,449.4,449.4,449.4,0
2024-04-30 11:03:00,449.4,449.4,449.4,449.4,0
2024-04-30 11:04:00,449.4,449.4,449.35,449.35,10
2024-04-30 11:05:00,449.35,449.35,449.35,449.35,0
2024-04-30 11:06:00,449.35,449.35,449.35,449.35,0
2024-04-30 11:07:00,449.35,449.35,449.35,449.35,6
2024-04-30 11:08:00,449.35,449.9,449.3,449.3,2008
2024-04-30 11:09:00,449.3,449.3,449.3,449.3,0
2024-04-30 11:10:00,449.3,449.3,449.15,449.15,144
2024-04-30 11:11:00,449.4,449.4,449.4,449.4,61
2024-04-30 11:12:00,449.4,449.4,449.1,449.1,0
2024-04-30 11:13:00,449.1,449.1,449.1,449.1,60
2024-04-30 11:14:00,449.1,449.45,449.05,449.05,35
2024-04-30 11:15:00,449.05,449.95,449.05,449.95,32
2024-04-30 11:16:00,449.95,449.95,449.95,449.95,1
2024-04-30 11:17:00,449.95,449.95,448.85,449.35,654
2024-04-30 11:18:00,449.35,449.5,448.95,449.4,236
2024-04-30 11:19:00,449.4,449.4,449.4,449.4,1
2024-04-30 11:20:00,449.4,449.4,449.4,449.4,1
2024-04-30 11:21:00,449.4,449.4,448.8,448.8,89
2024-04-30 11:22:00,448.8,449.1,448.5,449.1,435
2024-04-30 11:23:00,449.1,449.1,448.7,448.7,28
2024-04-30 11:24:00,448.7,448.8,448.7,448.75,57
2024-04-30 11:25:00,448.75,449.1,448.75,448.75,55
2024-04-30 11:26:00,448.75,448.8,448.7,448.7,22
2024-04-30 11:27:00,448.7,448.7,448.45,448.45,140
2024-04-30 11:28:00,448.45,448.75,448.4,448.75,15
2024-04-30 11:29:00,448.75,448.75,448.1,448.65,36
2024-04-30 11:30:00,448.65,449.9,448.65,449.9,918
2024-04-30 11:31:00,449.9,449.9,449.9,449.9,1
2024-04-30 11:32:00,449.9,449.9,449.9,449.9,12
2024-04-30 11:33:00,449.9,449.9,449.9,449.9,10
2024-04-30 11:34:00,449.9,449.9,449.9,449.9,4
2024-04-30 11:35:00,449.9,449.9,449.9,449.9,6
2024-04-30 11:36:00,449.9,449.9,449.9,449.9,1
2024-04-30 11:37:00,449.9,449.9,449.45,449.45,1
2024-04-30 11:38:00,449.45,449.9,449.45,449.9,5
2024-04-30 11:39:00,449.9,449.9,449.9,449.9,1
2024-04-30 11:40:00,449.9,449.9,449.9,449.9,1
2024-04-30 11:41:00,449.9,449.9,449.9,449.9,1
2024-04-30 11:42:00,449.9,449.9,449.9,449.9,2
2024-04-30 11:43:00,449.9,449.9,449.8,449.8,7
2024-04-30 11:44:00,449.8,449.85,449.8,449.85,1
2024-04-30 11:45:00,449.85,449.85,449.35,449.8,12
2024-04-30 11:46:00,449.8,449.8,449.3,449.3,111
2024-04-30 11:47:00,449.3,449.85,449.3,449.85,1
2024-04-30 11:48:00,449.85,449.85,449.55,449.85,11
2024-04-30 11:49:00,449.85,449.85,449.85,449.85,1
2024-04-30 11:50:00,449.85,449.85,449.85,449.85,1
2024-04-30 11:51:00,449.85,449.85,449.85,449.85,1
2024-04-30 11:52:00,449.85,449.85,449.65,449.7,13
2024-04-30 11:53:00,449.7,449.7,449.45,449.7,171
2024-04-30 11:54:00,449.7,449.7,449.7,449.7,2
2024-04-30 11:55:00,449.7,449.7,449.35,449.7,50
2024-04-30 11:56:00,449.7,449.7,449.7,449.7,4
2024-04-30 11:57:00,449.7,449.7,449.4,449.7,37
2024-04-30 11:58:00,449.7,449.7,449.4,449.7,2
2024-04-30 11:59:00,449.7,449.7,449.7,449.7,13
2024-04-30 12:00:00,449.7,449.7,449.7,449.7,8
2024-04-30 12:01:00,449.35,449.7,449.35,449.7,51
2024-04-30 12:02:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:03:00,449.7,449.7,449.7,449.7,10
2024-04-30 12:04:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:05:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:06:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:07:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:08:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:09:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:10:00,449.7,449.7,449.7,449.7,213
2024-04-30 12:11:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:12:00,449.7,449.7,449.7,449.7,1
2024-04-30 12:13:00,449.7,449.7,449.7,449.7,2
2024-04-30 12:14:00,449.7,449.7,449.05,449.05,451
2024-04-30 12:15:00,449.05,449.4,449.0,449.0,10
2024-04-30 12:16:00,449.0,449.4,448.95,448.95,9
2024-04-30 12:17:00,448.95,449.4,448.3,448.3,501
2024-04-30 12:18:00,448.3,448.8,448.15,448.15,2
2024-04-30 12:19:00,448.15,448.7,448.15,448.7,1
2024-04-30 12:20:00,448.7,448.7,448.7,448.7,1
2024-04-30 12:21:00,448.7,448.7,448.7,448.7,1
2024-04-30 12:22:00,448.7,448.7,448.7,448.7,6
2024-04-30 12:23:00,448.7,448.7,448.7,448.7,1
2024-04-30 12:24:00,448.7,448.7,448.7,448.7,1
2024-04-30 12:25:00,448.7,448.7,448.7,448.7,1
2024-04-30 12:26:00,448.7,448.7,448.05,448.7,61
2024-04-30 12:27:00,448.7,448.7,448.7,448.7,201
2024-04-30 12:28:00,448.7,448.7,448.6,448.6,12
2024-04-30 12:29:00,448.6,448.6,448.6,448.6,7
2024-04-30 12:30:00,448.6,448.6,448.6,448.6,9
2024-04-30 12:31:00,448.6,448.6,448.6,448.6,1
2024-04-30 12:32:00,448.6,448.6,448.6,448.6,12
2024-04-30 12:33:00,448.6,448.6,448.6,448.6,1
2024-04-30 12:34:00,448.6,448.6,448.6,448.6,2
2024-04-30 12:35:00,448.6,448.6,448.6,448.6,11
2024-04-30 12:36:00,448.6,448.6,448.6,448.6,1
2024-04-30 12:37:00,448.6,448.6,448.1,448.35,1099
2024-04-30 12:38:00,448.65,448.75,448.65,448.65,5
2024-04-30 12:39:00,448.65,448.95,448.65,448.95,1
2024-04-30 12:40:00,448.95,448.95,448.65,448.65,31
2024-04-30 12:41:00,448.65,448.95,448.6,448.6,18
2024-04-30 12:42:00,448.6,448.95,448.4,448.4,30
2024-04-30 12:43:00,448.4,448.45,448.4,448.45,6
2024-04-30 12:44:00,448.45,448.9,448.45,448.9,1
2024-04-30 12:45:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:46:00,448.9,448.9,448.9,448.9,2
2024-04-30 12:47:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:48:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:49:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:50:00,448.9,448.9,448.9,448.9,36
2024-04-30 12:51:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:52:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:53:00,448.9,448.9,448.9,448.9,1
2024-04-30 12:54:00,448.9,449.0,448.9,449.0,75
2024-04-30 12:55:00,449.0,449.0,449.0,449.0,4
2024-04-30 12:56:00,449.0,449.0,448.35,448.95,26
2024-04-30 12:57:00,448.95,448.95,448.8,448.8,1
2024-04-30 12:58:00,448.8,448.8,448.75,448.8,60
2024-04-30 12:59:00,448.8,448.9,448.8,448.9,402
2024-04-30 13:00:00,448.9,448.9,448.9,448.9,1
2024-04-30 13:01:00,448.9,448.9,448.45,448.9,35
2024-04-30 13:02:00,448.9,448.9,448.4,448.8,62
2024-04-30 13:03:00,448.8,448.8,448.4,448.4,41
2024-04-30 13:04:00,448.4,448.75,448.4,448.75,1
2024-04-30 13:05:00,448.75,448.75,448.75,448.75,1
2024-04-30 13:06:00,448.75,448.75,448.45,448.45,8
2024-04-30 13:07:00,448.45,448.45,448.45,448.45,64
2024-04-30 13:08:00,448.45,448.75,448.4,448.4,30
2024-04-30 13:09:00,448.4,448.4,447.4,447.5,1701
2024-04-30 13:10:00,447.5,447.65,447.5,447.65,502
2024-04-30 13:11:00,447.65,447.85,447.6,447.85,218
2024-04-30 13:12:00,447.85,447.95,447.85,447.95,9
2024-04-30 13:13:00,447.95,448.0,447.95,448.0,363
2024-04-30 13:14:00,448.0,448.0,447.9,447.9,38
2024-04-30 13:15:00,447.9,447.95,447.9,447.95,64
2024-04-30 13:16:00,447.95,448.0,447.95,448.0,455
2024-04-30 13:17:00,448.0,448.0,447.9,447.95,23
2024-04-30 13:18:00,447.95,447.95,447.95,447.95,22
2024-04-30 13:19:00,447.95,448.0,447.95,448.0,838
2024-04-30 13:20:00,448.0,448.0,447.6,447.8,43
2024-04-30 13:21:00,447.8,447.8,447.65,447.65,92
2024-04-30 13:22:00,447.65,447.65,447.6,447.6,166
2024-04-30 13:23:00,447.6,447.8,447.4,447.8,1594
2024-04-30 13:24:00,447.8,447.8,447.8,447.8,1
2024-04-30 13:25:00,447.8,447.95,447.8,447.95,50
2024-04-30 13:26:00,447.95,449.1,447.75,448.2,4545
2024-04-30 13:27:00,448.2,448.2,448.2,448.2,0
2024-04-30 13:28:00,448.2,448.2,448.2,448.2,0
2024-04-30 13:29:00,448.2,448.2,448.2,448.2,0
2024-04-30 13:30:00,448.2,448.2,448.2,448.2,10
2024-04-30 13:31:00,448.2,448.2,447.65,447.65,275
2024-04-30 13:32:00,447.65,447.65,447.65,447.65,50
2024-04-30 13:33:00,447.65,447.65,447.65,447.65,0
2024-04-30 13:34:00,447.65,447.65,447.15,447.4,429
2024-04-30 13:35:00,447.4,447.4,447.3,447.3,36
2024-04-30 13:36:00,447.3,447.3,447.3,447.3,86
2024-04-30 13:37:00,447.65,447.65,447.65,447.65,9
2024-04-30 13:38:00,447.65,447.65,447.65,447.65,14
2024-04-30 13:39:00,447.65,447.65,447.65,447.65,405
2024-04-30 13:40:00,447.65,447.65,447.65,447.65,106
2024-04-30 13:41:00,447.65,447.95,447.5,447.55,546
2024-04-30 13:42:00,447.55,447.95,447.5,447.55,152
2024-04-30 13:43:00,447.55,447.85,447.55,447.55,113
2024-04-30 13:44:00,447.55,447.85,447.55,447.85,2
2024-04-30 13:45:00,447.85,447.95,447.75,447.95,35
2024-04-30 13:46:00,447.95,447.95,447.95,447.95,0
2024-04-30 13:47:00,447.95,447.95,447.75,447.75,611
2024-04-30 13:48:00,447.75,447.75,447.75,447.75,0
2024-04-30 13:49:00,447.75,447.95,447.75,447.95,55
2024-04-30 13:50:00,448.0,448.0,447.95,447.95,108
2024-04-30 13:51:00,447.95,447.95,447.95,447.95,21
2024-04-30 13:52:00,447.95,447.95,447.95,447.95,7
2024-04-30 13:53:00,447.95,447.95,447.95,447.95,0
2024-04-30 13:54:00,447.95,447.95,447.95,447.95,0
2024-04-30 13:55:00,447.95,448.0,447.95,448.0,101
2024-04-30 13:56:00,448.0,448.0,447.5,447.65,751
2024-04-30 13:57:00,447.65,448.0,447.5,447.65,1314
2024-04-30 13:58:00,447.65,447.65,447.65,447.65,0
2024-04-30 13:59:00,447.65,447.65,447.5,447.5,100
2024-04-30 14:00:00,447.0,447.0,446.3,446.8,1399
2024-04-30 14:01:00,446.8,446.85,446.8,446.85,2
2024-04-30 14:02:00,446.85,446.85,446.85,446.85,1
2024-04-30 14:03:00,446.85,446.9,446.4,446.4,103
2024-04-30 14:04:00,446.4,446.85,446.4,446.85,46
2024-04-30 14:05:00,446.85,446.85,446.85,446.85,0
2024-04-30 14:06:00,446.9,446.95,446.85,446.95,84
2024-04-30 14:07:00,446.95,446.95,446.95,446.95,43
2024-04-30 14:08:00,446.95,447.0,446.95,447.0,13
2024-04-30 14:09:00,447.0,447.0,447.0,447.0,50
2024-04-30 14:10:00,447.0,447.0,446.5,446.5,1684
2024-04-30 14:11:00,446.5,446.9,446.5,446.9,110
2024-04-30 14:12:00,446.9,446.9,446.9,446.9,0
2024-04-30 14:13:00,446.9,446.9,446.9,446.9,10
2024-04-30 14:14:00,446.9,446.9,446.9,446.9,0
2024-04-30 14:15:00,446.9,446.9,446.7,446.9,305
2024-04-30 14:16:00,446.95,446.95,446.95,446.95,12
2024-04-30 14:17:00,446.75,446.95,446.75,446.95,86
2024-04-30 14:18:00,446.95,446.95,446.95,446.95,60
2024-04-30 14:19:00,446.95,446.95,446.95,446.95,0
2024-04-30 14:20:00,446.95,446.95,446.8,446.8,11
2024-04-30 14:21:00,446.8,446.8,446.8,446.8,0
2024-04-30 14:22:00,446.8,446.8,446.55,446.55,120
2024-04-30 14:23:00,446.55,446.55,446.55,446.55,0
2024-04-30 14:24:00,446.55,446.7,446.55,446.7,12
2024-04-30 14:25:00,446.7,446.7,446.7,446.7,25
2024-04-30 14:26:00,446.7,446.7,446.7,446.7,5
2024-04-30 14:27:00,446.7,446.7,445.15,445.15,1892
2024-04-30 14:28:00,445.6,445.6,444.65,445.0,5527
2024-04-30 14:29:00,445.0,445.5,445.0,445.5,30
2024-04-30 14:30:00,445.5,446.45,445.5,446.45,166
2024-04-30 14:31:00,446.45,446.45,446.45,446.45,100
2024-04-30 14:32:00,446.45,446.45,446.45,446.45,0
2024-04-30 14:33:00,446.45,446.45,446.45,446.45,0
2024-04-30 14:34:00,446.45,446.45,446.35,446.35,2
2024-04-30 14:35:00,446.35,446.35,446.2,446.2,20
2024-04-30 14:36:00,446.2,446.5,446.2,446.5,200
2024-04-30 14:37:00,446.5,446.5,445.9,445.9,200
2024-04-30 14:38:00,445.9,445.9,445.9,445.9,0
2024-04-30 14:39:00,445.9,445.9,445.9,445.9,0
2024-04-30 14:40:00,445.9,446.0,445.9,446.0,1
2024-04-30 14:41:00,446.0,446.0,445.05,445.6,966
2024-04-30 14:42:00,445.6,445.75,445.6,445.75,7
2024-04-30 14:43:00,445.75,445.8,445.75,445.8,114
2024-04-30 14:44:00,445.8,445.8,445.8,445.8,0
2024-04-30 14:45:00,445.8,446.2,445.8,445.8,148
2024-04-30 14:46:00,445.8,445.8,445.6,445.6,179
2024-04-30 14:47:00,445.6,446.15,445.6,446.15,50
2024-04-30 14:48:00,446.15,446.15,445.8,445.8,69
2024-04-30 14:49:00,445.8,446.05,445.8,446.05,65
2024-04-30 14:50:00,446.05,446.15,446.05,446.05,70
2024-04-30 14:51:00,446.05,446.05,445.65,445.85,246
2024-04-30 14:52:00,446.0,446.2,446.0,446.2,568
2024-04-30 14:53:00,446.2,446.2,446.15,446.15,2
2024-04-30 14:54:00,446.15,446.15,446.1,446.1,8
2024-04-30 14:55:00,446.1,446.1,446.1,446.1,106
2024-04-30 14:56:00,446.1,446.1,444.65,445.5,3483
2024-04-30 14:57:00,445.5,445.75,445.5,445.75,98
2024-04-30 14:58:00,445.7,445.95,445.7,445.7,213
2024-04-30 14:59:00,445.7,445.9,445.4,445.9,41
2024-04-30 15:00:00,445.8,446.4,444.65,445.7,5703
2024-04-30 15:01:00,445.7,446.2,445.5,445.65,273
2024-04-30 15:02:00,445.5,446.1,445.5,445.5,214
2024-04-30 15:03:00,445.5,446.1,445.5,445.9,298
2024-04-30 15:04:00,445.85,446.0,445.85,445.85,129
2024-04-30 15:05:00,445.85,446.0,445.85,445.85,195
2024-04-30 15:06:00,445.85,446.0,445.75,445.75,591
2024-04-30 15:07:00,445.75,445.95,445.15,445.5,1046
2024-04-30 15:08:00,445.5,445.7,445.45,445.55,399
2024-04-30 15:09:00,445.6,446.4,445.6,446.25,650
2024-04-30 15:10:00,446.25,446.85,446.25,446.55,258
2024-04-30 15:11:00,446.55,447.0,446.45,446.45,816
2024-04-30 15:12:00,446.45,447.0,446.45,446.8,535
2024-04-30 15:13:00,446.45,446.95,446.45,446.45,328
2024-04-30 15:14:00,446.45,447.0,445.6,445.6,926
2024-04-30 15:15:00,445.6,446.0,445.5,445.5,900
2024-04-30 15:16:00,445.5,446.0,445.05,445.8,1633
2024-04-30 15:17:00,445.85,446.0,445.35,445.7,370
2024-04-30 15:18:00,445.7,446.0,445.1,445.15,377
2024-04-30 15:19:00,445.15,446.0,445.15,445.8,1050
2024-04-30 15:20:00,445.85,446.0,445.7,445.7,703
2024-04-30 15:21:00,445.7,446.0,445.7,445.7,271
2024-04-30 15:22:00,445.7,445.75,445.6,445.7,417
2024-04-30 15:23:00,445.75,445.75,445.5,445.75,411
2024-04-30 15:24:00,445.55,446.0,445.5,445.85,664
2024-04-30 15:25:00,445.85,446.0,445.75,445.75,738
2024-04-30 15:26:00,445.8,445.8,445.2,445.8,327
2024-04-30 15:27:00,445.8,446.0,445.2,446.0,1004
2024-04-30 15:28:00,446.0,446.0,444.65,446.0,2768
2024-04-30 15:29:00,445.0,446.0,445.0,446.0,194
2024-05-02 09:15:00,450.7,450.7,446.3,447.5,1391
2024-05-02 09:16:00,447.5,449.25,447.5,449.25,262
2024-05-02 09:17:00,449.45,449.45,447.6,448.4,1230
2024-05-02 09:18:00,448.4,449.0,448.0,449.0,1455
2024-05-02 09:19:00,449.0,449.0,448.4,448.4,318
2024-05-02 09:20:00,448.4,448.75,447.85,447.85,391
2024-05-02 09:21:00,447.85,447.95,447.4,447.95,177
2024-05-02 09:22:00,447.95,447.95,447.0,447.05,1834
2024-05-02 09:23:00,447.0,448.55,446.95,448.55,2267
2024-05-02 09:24:00,448.55,450.0,448.5,449.2,1511
2024-05-02 09:25:00,449.25,449.25,448.6,448.65,506
2024-05-02 09:26:00,448.65,451.0,448.65,451.0,3883
2024-05-02 09:27:00,451.0,451.0,449.8,449.8,572
2024-05-02 09:28:00,449.75,450.35,449.55,449.55,506
2024-05-02 09:29:00,450.3,450.3,447.95,449.55,3857
2024-05-02 09:30:00,449.55,450.2,448.85,450.2,783
2024-05-02 09:31:00,450.2,450.2,448.85,448.85,465
2024-05-02 09:32:00,448.85,449.4,448.85,448.9,197
2024-05-02 09:33:00,448.5,448.7,448.3,448.7,55
2024-05-02 09:34:00,448.7,449.55,448.7,449.55,287
2024-05-02 09:35:00,449.55,449.55,448.95,448.95,34
2024-05-02 09:36:00,449.45,449.45,446.85,446.85,914
2024-05-02 09:37:00,447.65,448.1,447.65,447.9,76
2024-05-02 09:38:00,447.9,447.9,447.8,447.8,68
2024-05-02 09:39:00,447.8,447.8,447.2,447.2,35
2024-05-02 09:40:00,447.05,447.7,447.05,447.55,148
2024-05-02 09:41:00,447.55,447.55,447.0,447.45,111
2024-05-02 09:42:00,447.45,447.45,447.45,447.45,1
2024-05-02 09:43:00,447.45,447.45,447.0,447.0,0
2024-05-02 09:44:00,447.0,447.0,446.5,446.9,269
2024-05-02 09:45:00,446.9,446.9,446.5,446.5,12
2024-05-02 09:46:00,446.5,446.5,445.9,445.9,1036
2024-05-02 09:47:00,445.9,446.4,445.9,446.4,46
2024-05-02 09:48:00,446.4,446.4,446.4,446.4,2
2024-05-02 09:49:00,446.4,446.4,446.2,446.4,165
2024-05-02 09:50:00,446.4,446.4,446.2,446.2,28
2024-05-02 09:51:00,446.2,446.4,446.1,446.4,80
2024-05-02 09:52:00,446.4,446.4,446.1,446.1,118
2024-05-02 09:53:00,446.3,446.85,446.3,446.85,69
2024-05-02 09:54:00,446.85,446.85,446.85,446.85,30
2024-05-02 09:55:00,446.85,446.85,446.4,446.85,112
2024-05-02 09:56:00,446.35,446.7,446.05,446.05,883
2024-05-02 09:57:00,446.05,446.35,445.9,446.35,1082
2024-05-02 09:58:00,446.0,446.45,446.0,446.45,460
2024-05-02 09:59:00,446.55,446.55,446.0,446.3,523
2024-05-02 10:00:00,446.3,446.3,446.3,446.3,0
2024-05-02 10:01:00,446.3,446.3,445.8,445.8,10
2024-05-02 10:02:00,445.8,446.25,445.8,445.8,33
2024-05-02 10:03:00,445.8,446.2,445.8,446.2,1
2024-05-02 10:04:00,446.2,446.2,445.75,445.75,32
2024-05-02 10:05:00,445.75,446.2,445.7,445.7,924
2024-05-02 10:06:00,445.7,446.2,445.7,446.2,59
2024-05-02 10:07:00,446.2,446.35,446.05,446.35,766
2024-05-02 10:08:00,446.35,446.35,446.35,446.35,0
2024-05-02 10:09:00,446.35,446.35,446.35,446.35,12
2024-05-02 10:10:00,446.35,446.35,446.35,446.35,11
2024-05-02 10:11:00,446.35,446.35,446.2,446.35,1045
2024-05-02 10:12:00,446.35,446.85,446.35,446.85,0
2024-05-02 10:13:00,446.85,446.85,446.85,446.85,25
2024-05-02 10:14:00,446.85,446.85,446.85,446.85,10
2024-05-02 10:15:00,446.85,446.85,446.0,446.0,909
2024-05-02 10:16:00,446.0,446.55,446.0,446.5,223
2024-05-02 10:17:00,446.5,446.55,446.5,446.55,500
2024-05-02 10:18:00,446.55,446.55,446.55,446.55,0
2024-05-02 10:19:00,446.55,446.55,446.55,446.55,115
2024-05-02 10:20:00,446.55,446.95,446.55,446.95,58
2024-05-02 10:21:00,446.95,446.95,446.95,446.95,17
2024-05-02 10:22:00,446.95,446.95,446.95,446.95,16
2024-05-02 10:23:00,446.9,447.0,446.9,446.9,103
2024-05-02 10:24:00,446.9,446.9,446.9,446.9,10
2024-05-02 10:25:00,446.9,446.9,446.9,446.9,21
2024-05-02 10:26:00,446.9,446.9,446.9,446.9,50
2024-05-02 10:27:00,446.9,447.25,446.9,447.25,300
2024-05-02 10:28:00,446.9,447.15,446.65,447.15,14
2024-05-02 10:29:00,447.15,447.15,446.65,446.65,52
2024-05-02 10:30:00,446.65,446.65,446.65,446.65,50
2024-05-02 10:31:00,446.65,446.65,446.65,446.65,0
2024-05-02 10:32:00,446.65,446.65,446.4,446.4,1297
2024-05-02 10:33:00,446.4,446.4,446.4,446.4,1
2024-05-02 10:34:00,446.4,446.9,446.4,446.6,146
2024-05-02 10:35:00,446.6,447.0,446.6,446.6,107
2024-05-02 10:36:00,446.6,446.6,446.6,446.6,116
2024-05-02 10:37:00,447.05,447.2,446.6,446.65,143
2024-05-02 10:38:00,446.65,447.35,446.65,446.95,138
2024-05-02 10:39:00,446.95,446.95,446.45,446.55,2124
2024-05-02 10:40:00,446.55,446.9,446.55,446.9,5
2024-05-02 10:41:00,446.9,446.9,446.9,446.9,0
2024-05-02 10:42:00,446.9,446.9,446.9,446.9,0
2024-05-02 10:43:00,446.9,446.9,446.55,446.55,329
2024-05-02 10:44:00,446.55,446.9,446.55,446.9,5
2024-05-02 10:45:00,446.9,446.9,446.55,446.55,140
2024-05-02 10:46:00,446.9,446.9,446.55,446.55,27
2024-05-02 10:47:00,446.95,447.2,446.55,447.2,552
2024-05-02 10:48:00,447.2,447.2,447.2,447.2,0
2024-05-02 10:49:00,447.2,447.25,447.2,447.25,10
2024-05-02 10:50:00,447.25,447.25,447.25,447.25,6
2024-05-02 10:51:00,447.25,447.25,446.9,446.9,53
2024-05-02 10:52:00,446.9,447.45,446.9,447.45,154
2024-05-02 10:53:00,447.45,447.45,447.05,447.1,131
2024-05-02 10:54:00,447.1,447.1,447.1,447.1,0
2024-05-02 10:55:00,447.1,447.45,447.1,447.45,0
2024-05-02 10:56:00,447.45,447.55,447.15,447.15,116
2024-05-02 10:57:00,447.15,447.55,447.15,447.55,2
2024-05-02 10:58:00,447.55,447.55,447.1,447.1,11
2024-05-02 10:59:00,447.55,447.55,447.55,447.55,15
2024-05-02 11:00:00,447.55,447.7,447.55,447.7,86
2024-05-02 11:01:00,447.7,447.7,447.7,447.7,1
2024-05-02 11:02:00,447.7,447.7,447.05,447.45,1380
2024-05-02 11:03:00,447.45,447.45,447.45,447.45,1
2024-05-02 11:04:00,447.45,447.45,447.0,447.0,3
2024-05-02 11:05:00,447.0,447.45,447.0,447.45,822
2024-05-02 11:06:00,447.45,447.45,447.0,447.0,305
2024-05-02 11:07:00,447.0,447.4,447.0,447.4,9
2024-05-02 11:08:00,447.4,447.4,447.0,447.2,262
2024-05-02 11:09:00,447.2,447.2,447.2,447.2,26
2024-05-02 11:10:00,447.2,447.35,447.0,447.35,23
2024-05-02 11:11:00,447.35,447.35,447.35,447.35,36
2024-05-02 11:12:00,447.35,447.35,447.35,447.35,10
2024-05-02 11:13:00,447.35,447.35,447.35,447.35,10
2024-05-02 11:14:00,447.35,447.6,447.0,447.6,764
2024-05-02 11:15:00,447.6,447.7,447.6,447.7,12
2024-05-02 11:16:00,447.7,447.7,447.7,447.7,2
2024-05-02 11:17:00,447.7,447.7,447.7,447.7,297
2024-05-02 11:18:00,447.7,447.7,447.65,447.65,165
2024-05-02 11:19:00,447.7,447.7,447.65,447.65,25
2024-05-02 11:20:00,447.65,447.7,447.35,447.7,47
2024-05-02 11:21:00,447.7,447.7,447.7,447.7,19
2024-05-02 11:22:00,447.7,447.7,447.7,447.7,29
2024-05-02 11:23:00,447.7,447.7,447.7,447.7,16
2024-05-02 11:24:00,447.7,447.7,447.4,447.4,520
2024-05-02 11:25:00,447.4,447.65,447.4,447.65,72
2024-05-02 11:26:00,447.65,447.65,447.65,447.65,1
2024-05-02 11:27:00,447.65,447.65,447.65,447.65,2
2024-05-02 11:28:00,447.65,447.65,447.5,447.65,5
2024-05-02 11:29:00,447.65,448.05,447.65,447.85,1841
2024-05-02 11:30:00,447.85,448.4,447.75,448.4,452
2024-05-02 11:31:00,448.4,448.4,448.4,448.4,2
2024-05-02 11:32:00,448.4,448.4,448.4,448.4,1
2024-05-02 11:33:00,448.4,448.4,448.1,448.4,854
2024-05-02 11:34:00,448.4,448.4,448.4,448.4,11
2024-05-02 11:35:00,448.4,448.4,448.4,448.4,18
2024-05-02 11:36:00,448.4,448.45,448.25,448.45,80
2024-05-02 11:37:00,448.45,448.45,448.45,448.45,2
2024-05-02 11:38:00,448.45,448.45,448.3,448.3,59
2024-05-02 11:39:00,448.3,448.45,448.3,448.45,15
2024-05-02 11:40:00,448.45,448.45,448.3,448.3,70
2024-05-02 11:41:00,448.3,448.45,448.3,448.45,361
2024-05-02 11:42:00,448.45,448.45,448.35,448.45,122
2024-05-02 11:43:00,448.45,448.6,448.45,448.45,475
