date,open,high,low,close,volume
2024-05-14 14:03:00,472.2,472.45,472.2,472.35,301
2024-05-14 14:04:00,472.25,472.5,472.15,472.3,2115
2024-05-14 14:05:00,472.3,472.4,472.15,472.3,643
2024-05-14 14:06:00,472.3,472.35,472.0,472.05,1142
2024-05-14 14:07:00,472.0,472.4,471.8,472.05,1518
2024-05-14 14:08:00,472.05,472.35,471.9,471.95,1379
2024-05-14 14:09:00,471.95,472.15,471.5,471.9,5102
2024-05-14 14:10:00,471.9,472.25,471.6,472.0,854
2024-05-14 14:11:00,472.0,472.2,471.9,471.95,639
2024-05-14 14:12:00,471.95,472.2,471.9,471.9,3999
2024-05-14 14:13:00,472.15,472.25,471.9,472.25,485
2024-05-14 14:14:00,472.15,472.3,472.0,472.3,451
2024-05-14 14:15:00,472.3,472.5,472.15,472.15,2503
2024-05-14 14:16:00,472.15,472.75,472.1,472.65,12329
2024-05-14 14:17:00,472.5,472.8,472.45,472.65,1307
2024-05-14 14:18:00,472.65,472.8,472.65,472.65,1568
2024-05-14 14:19:00,472.65,472.95,472.65,472.95,2411
2024-05-14 14:20:00,472.95,472.95,472.6,472.65,2338
2024-05-14 14:21:00,472.8,473.0,472.6,472.65,2170
2024-05-14 14:22:00,472.65,472.85,472.55,472.85,1302
2024-05-14 14:23:00,472.6,472.9,472.55,472.85,5058
2024-05-14 14:24:00,472.6,472.95,472.6,472.7,4153
2024-05-14 14:25:00,472.9,472.9,472.5,472.7,4402
2024-05-14 14:26:00,472.7,472.7,472.1,472.2,1684
2024-05-14 14:27:00,472.15,472.65,472.15,472.4,853
2024-05-14 14:28:00,472.4,472.45,472.1,472.1,1155
2024-05-14 14:29:00,472.1,472.3,472.1,472.2,637
2024-05-14 14:30:00,472.2,472.75,472.1,472.5,4837
2024-05-14 14:31:00,472.45,472.65,472.45,472.6,553
2024-05-14 14:32:00,472.6,472.6,472.5,472.5,1451
2024-05-14 14:33:00,472.5,472.6,472.2,472.2,2330
2024-05-14 14:34:00,472.2,472.6,472.2,472.35,1154
2024-05-14 14:35:00,472.3,473.35,472.25,472.9,17581
2024-05-14 14:36:00,472.9,473.25,472.85,472.85,1592
2024-05-14 14:37:00,473.1,473.1,472.85,472.9,1485
2024-05-14 14:38:00,472.85,473.6,472.85,473.1,7305
2024-05-14 14:39:00,473.1,473.55,473.1,473.45,924
2024-05-14 14:40:00,473.45,474.1,473.4,474.1,5389
2024-05-14 14:41:00,474.1,474.35,473.6,473.6,9114
2024-05-14 14:42:00,473.6,474.2,473.1,473.95,9297
2024-05-14 14:43:00,473.65,474.05,473.65,473.9,12146
2024-05-14 14:44:00,473.9,474.1,473.55,473.7,1569
2024-05-14 14:45:00,473.7,473.85,473.4,473.4,2127
2024-05-14 14:46:00,473.4,473.75,473.15,473.35,3845
2024-05-14 14:47:00,473.35,473.6,473.2,473.6,1306
2024-05-14 14:48:00,473.55,474.0,473.35,473.5,3368
2024-05-14 14:49:00,473.5,474.05,473.2,473.65,5275
2024-05-14 14:50:00,473.65,474.2,473.2,474.0,11778
2024-05-14 14:51:00,474.0,474.5,474.0,474.2,3576
2024-05-14 14:52:00,474.2,474.65,474.15,474.2,4290
2024-05-14 14:53:00,474.2,474.5,473.6,473.6,15044
2024-05-14 14:54:00,473.5,474.1,473.5,474.1,3652
2024-05-14 14:55:00,473.95,474.05,473.7,473.8,1546
2024-05-14 14:56:00,473.8,473.95,473.65,473.65,1551
2024-05-14 14:57:00,473.6,473.95,473.25,473.45,4233
2024-05-14 14:58:00,473.45,473.8,473.3,473.6,2957
2024-05-14 14:59:00,473.4,473.6,473.25,473.5,805
2024-05-14 15:00:00,473.5,473.8,473.05,473.6,9691
2024-05-14 15:01:00,473.5,474.0,473.05,473.55,5376
2024-05-14 15:02:00,473.55,474.1,473.4,473.6,5567
2024-05-14 15:03:00,473.6,473.65,473.05,473.35,1887
2024-05-14 15:04:00,473.35,473.8,473.05,473.25,6334
2024-05-14 15:05:00,473.45,473.7,473.05,473.65,8281
2024-05-14 15:06:00,473.65,474.0,473.6,474.0,20044
2024-05-14 15:07:00,474.45,474.45,474.05,474.2,6472
2024-05-14 15:08:00,474.15,474.65,474.15,474.4,7705
2024-05-14 15:09:00,474.4,474.45,473.6,473.7,4631
2024-05-14 15:10:00,474.0,474.1,473.65,473.95,7363
2024-05-14 15:11:00,474.0,474.05,473.5,473.9,5111
2024-05-14 15:12:00,473.95,474.0,473.65,473.75,6071
2024-05-14 15:13:00,473.75,473.9,473.65,473.8,4206
2024-05-14 15:14:00,473.8,474.25,473.65,474.0,8328
2024-05-14 15:15:00,474.0,474.2,473.3,474.15,18463
2024-05-14 15:16:00,474.15,474.2,473.65,473.8,7782
2024-05-14 15:17:00,473.65,473.8,473.2,473.65,10243
2024-05-14 15:18:00,473.65,473.9,473.25,473.65,13653
2024-05-14 15:19:00,473.65,474.0,473.3,473.7,9735
2024-05-14 15:20:00,473.85,474.05,473.5,473.6,18336
2024-05-14 15:21:00,473.7,474.0,473.6,474.0,6691
2024-05-14 15:22:00,474.0,474.4,474.0,474.1,5655
2024-05-14 15:23:00,474.1,474.5,474.1,474.2,9324
2024-05-14 15:24:00,474.2,474.65,474.1,474.55,8085
2024-05-14 15:25:00,474.55,475.2,474.25,475.15,12103
2024-05-14 15:26:00,474.9,475.0,474.85,475.0,3487
2024-05-14 15:27:00,475.0,476.2,475.0,475.7,14876
2024-05-14 15:28:00,475.7,476.8,475.7,476.2,12726
2024-05-14 15:29:00,476.2,476.5,476.0,476.3,5463
2024-05-15 09:15:00,460.0,481.9,459.0,474.25,1363975
2024-05-15 09:16:00,474.6,479.8,472.7,474.35,487584
2024-05-15 09:17:00,474.3,475.0,472.6,473.1,190983
2024-05-15 09:18:00,473.25,473.55,469.8,471.6,159447
2024-05-15 09:19:00,471.5,471.5,468.8,470.35,121050
2024-05-15 09:20:00,470.8,470.85,469.2,470.1,86181
2024-05-15 09:21:00,470.2,470.25,464.45,468.85,573564
2024-05-15 09:22:00,469.15,471.6,467.35,471.15,150836
2024-05-15 09:23:00,471.2,473.55,471.2,472.45,150294
2024-05-15 09:24:00,473.05,473.75,470.65,473.2,93000
2024-05-15 09:25:00,472.6,474.35,471.75,473.25,75743
2024-05-15 09:26:00,473.45,473.45,471.3,473.0,49168
2024-05-15 09:27:00,472.9,476.65,472.3,476.25,119091
2024-05-15 09:28:00,476.5,478.9,475.1,476.85,151454
2024-05-15 09:29:00,476.95,478.0,476.1,478.0,48199
2024-05-15 09:30:00,478.05,478.35,476.6,478.35,65666
2024-05-15 09:31:00,478.45,479.0,476.0,476.4,57519
2024-05-15 09:32:00,476.55,478.0,476.3,477.75,31719
2024-05-15 09:33:00,477.75,477.9,473.9,473.9,33339
2024-05-15 09:34:00,473.9,474.15,473.2,474.05,31018
2024-05-15 09:35:00,474.1,475.0,473.65,473.65,22679
2024-05-15 09:36:00,473.6,474.7,472.55,472.95,49692
2024-05-15 09:37:00,472.95,473.7,472.95,473.4,11291
2024-05-15 09:38:00,473.5,474.0,473.45,473.95,16759
2024-05-15 09:39:00,473.95,474.35,472.3,472.65,47691
2024-05-15 09:40:00,472.65,472.75,469.0,469.95,292887
2024-05-15 09:41:00,469.95,470.1,469.1,469.4,56513
2024-05-15 09:42:00,469.35,469.95,468.15,469.15,44713
2024-05-15 09:43:00,469.15,469.4,468.5,469.15,27747
2024-05-15 09:44:00,469.15,470.2,468.6,469.45,27047
2024-05-15 09:45:00,469.45,469.45,468.65,468.95,19521
2024-05-15 09:46:00,468.95,469.35,467.75,468.25,71047
2024-05-15 09:47:00,468.3,468.5,467.4,468.1,27750
2024-05-15 09:48:00,468.1,468.35,467.6,468.0,15644
2024-05-15 09:49:00,468.3,468.3,467.5,467.8,29078
2024-05-15 09:50:00,467.4,467.5,465.6,465.6,55723
2024-05-15 09:51:00,465.9,466.7,465.3,466.0,79434
2024-05-15 09:52:00,466.35,467.2,465.7,466.5,63051
2024-05-15 09:53:00,466.6,467.1,465.6,465.7,28877
2024-05-15 09:54:00,465.7,466.85,465.5,465.75,36777
2024-05-15 09:55:00,465.85,466.55,465.55,466.4,18304
2024-05-15 09:56:00,466.55,467.55,466.15,467.1,24497
2024-05-15 09:57:00,467.45,467.95,467.15,467.35,18566
2024-05-15 09:58:00,467.35,467.95,467.05,467.8,9140
2024-05-15 09:59:00,467.55,468.9,467.55,468.8,15884
2024-05-15 10:00:00,468.5,468.8,467.5,467.6,16805
2024-05-15 10:01:00,467.6,468.45,467.2,468.1,15518
2024-05-15 10:02:00,468.1,468.5,467.65,467.75,6264
2024-05-15 10:03:00,467.75,467.8,467.1,467.15,2845
2024-05-15 10:04:00,467.15,467.4,466.5,467.0,11884
2024-05-15 10:05:00,467.0,468.4,466.1,467.15,75097
2024-05-15 10:06:00,467.15,467.5,466.25,466.75,26422
2024-05-15 10:07:00,467.0,467.25,466.2,466.2,13359
2024-05-15 10:08:00,466.45,466.5,466.1,466.4,6198
2024-05-15 10:09:00,466.5,468.0,466.1,467.85,53390
2024-05-15 10:10:00,467.85,468.0,467.4,467.8,6508
2024-05-15 10:11:00,467.9,467.95,467.2,467.8,4020
2024-05-15 10:12:00,467.65,467.7,467.0,467.05,3797
2024-05-15 10:13:00,467.05,467.4,466.5,466.8,12018
2024-05-15 10:14:00,467.05,467.2,466.4,466.45,5684
2024-05-15 10:15:00,466.4,466.5,465.8,466.0,11191
2024-05-15 10:16:00,466.0,466.0,464.75,465.2,95637
2024-05-15 10:17:00,465.2,466.0,464.85,466.0,23344
2024-05-15 10:18:00,466.0,466.9,465.8,466.55,13659
2024-05-15 10:19:00,466.8,466.8,465.8,466.2,10230
2024-05-15 10:20:00,466.2,466.3,465.5,465.85,7302
2024-05-15 10:21:00,465.65,465.85,465.1,465.1,8332
2024-05-15 10:22:00,465.1,465.85,465.05,465.1,6807
2024-05-15 10:23:00,465.45,465.5,465.05,465.05,4560
2024-05-15 10:24:00,465.1,465.8,464.9,464.9,17421
2024-05-15 10:25:00,464.9,465.25,464.35,464.35,13200
2024-05-15 10:26:00,464.55,465.0,464.5,464.8,11276
2024-05-15 10:27:00,465.0,465.5,464.8,465.0,9787
2024-05-15 10:28:00,464.8,465.55,464.5,464.85,36182
2024-05-15 10:29:00,464.7,464.8,463.45,464.0,44347
2024-05-15 10:30:00,464.0,464.3,463.5,463.7,15375
2024-05-15 10:31:00,463.6,464.35,463.55,464.15,12269
2024-05-15 10:32:00,464.15,465.3,464.15,464.9,34871
2024-05-15 10:33:00,465.2,466.0,464.3,466.0,67092
2024-05-15 10:34:00,465.15,465.35,464.6,464.85,75099
2024-05-15 10:35:00,464.85,465.2,464.5,464.65,13261
2024-05-15 10:36:00,464.65,464.95,464.25,464.25,15961
2024-05-15 10:37:00,464.25,466.05,464.1,465.5,90344
2024-05-15 10:38:00,465.05,465.5,464.3,464.75,47497
2024-05-15 10:39:00,465.0,465.1,464.55,465.0,29745
2024-05-15 10:40:00,465.0,465.2,464.6,464.6,15289
2024-05-15 10:41:00,464.6,464.8,464.4,464.75,4472
2024-05-15 10:42:00,464.75,465.1,464.3,465.1,4258
2024-05-15 10:43:00,465.1,465.1,464.8,464.8,2276
2024-05-15 10:44:00,464.8,465.4,464.75,464.8,24857
2024-05-15 10:45:00,464.8,465.75,464.8,465.0,111884
2024-05-15 10:46:00,464.9,467.9,464.85,467.85,67923
2024-05-15 10:47:00,468.0,468.0,466.9,467.05,24020
2024-05-15 10:48:00,467.05,467.65,466.55,466.85,4200
2024-05-15 10:49:00,466.85,467.2,466.5,467.1,19473
2024-05-15 10:50:00,467.1,467.35,466.0,466.0,14697
2024-05-15 10:51:00,466.0,466.2,465.55,465.65,7454
2024-05-15 10:52:00,465.6,466.0,465.25,465.5,13335
2024-05-15 10:53:00,465.65,465.65,465.0,465.3,9472
2024-05-15 10:54:00,465.3,465.95,465.15,465.8,7330
2024-05-15 10:55:00,465.9,466.5,465.5,466.15,11377
2024-05-15 10:56:00,466.35,466.55,465.9,466.2,9118
2024-05-15 10:57:00,466.15,467.3,466.0,467.3,22985
2024-05-15 10:58:00,467.3,467.9,467.0,467.5,17116
2024-05-15 10:59:00,467.6,468.55,467.6,468.5,23261
2024-05-15 11:00:00,468.5,468.85,468.0,468.0,21458
2024-05-15 11:01:00,468.0,468.25,467.35,467.9,10464
2024-05-15 11:02:00,467.9,468.0,466.9,467.15,7953
2024-05-15 11:03:00,467.15,467.65,466.5,466.75,9974
2024-05-15 11:04:00,466.75,467.2,466.3,467.2,10261
2024-05-15 11:05:00,467.2,467.4,466.85,467.15,5944
2024-05-15 11:06:00,467.15,467.15,466.45,466.7,7855
2024-05-15 11:07:00,466.7,466.9,466.5,466.55,5553
2024-05-15 11:08:00,466.55,466.65,466.05,466.3,5284
2024-05-15 11:09:00,466.3,466.65,466.0,466.6,5335
2024-05-15 11:10:00,466.65,466.65,465.75,465.9,8282
2024-05-15 11:11:00,465.9,466.35,465.75,466.3,4945
2024-05-15 11:12:00,466.3,466.55,465.9,466.1,6491
2024-05-15 11:13:00,466.55,466.7,466.0,466.2,6092
2024-05-15 11:14:00,466.2,466.2,465.75,465.95,5925
2024-05-15 11:15:00,465.95,466.8,465.95,466.55,15292
2024-05-15 11:16:00,466.55,466.55,466.15,466.3,5411
2024-05-15 11:17:00,466.3,466.7,465.9,466.4,8103
2024-05-15 11:18:00,466.4,466.5,466.05,466.3,5379
2024-05-15 11:19:00,466.3,466.5,465.9,466.2,4416
2024-05-15 11:20:00,466.05,466.4,465.75,465.85,16788
2024-05-15 11:21:00,465.95,466.0,465.2,465.3,16819
2024-05-15 11:22:00,465.3,465.6,465.25,465.5,6182
2024-05-15 11:23:00,465.25,465.5,465.2,465.25,4769
2024-05-15 11:24:00,465.3,465.5,464.6,465.0,38098
2024-05-15 11:25:00,465.0,465.0,464.5,464.55,7997
2024-05-15 11:26:00,464.8,465.0,464.55,464.75,2885
2024-05-15 11:27:00,464.75,465.35,464.75,465.1,11977
2024-05-15 11:28:00,465.1,465.25,464.6,464.9,11776
2024-05-15 11:29:00,465.0,465.65,464.9,465.25,23570
2024-05-15 11:30:00,465.25,465.35,465.0,465.0,10956
2024-05-15 11:31:00,465.0,465.5,464.95,465.05,18386
2024-05-15 11:32:00,465.05,465.3,464.9,465.1,9546
2024-05-15 11:33:00,465.0,465.25,464.9,464.9,3938
2024-05-15 11:34:00,464.9,465.5,464.9,464.9,5323
2024-05-15 11:35:00,464.9,465.7,464.9,465.3,10533
2024-05-15 11:36:00,465.6,465.6,465.0,465.0,4579
2024-05-15 11:37:00,465.0,465.5,465.0,465.5,9214
2024-05-15 11:38:00,465.5,465.5,465.1,465.4,6803
2024-05-15 11:39:00,465.4,465.4,464.8,465.0,3102
2024-05-15 11:40:00,465.0,465.5,464.85,465.5,11577
2024-05-15 11:41:00,465.25,465.45,465.1,465.45,5741
2024-05-15 11:42:00,465.3,465.45,465.15,465.45,4607
2024-05-15 11:43:00,465.45,465.45,465.0,465.0,6876
2024-05-15 11:44:00,465.0,465.25,464.85,465.0,2735
2024-05-15 11:45:00,465.0,465.15,464.8,464.95,7139
2024-05-15 11:46:00,464.95,465.0,464.65,464.85,4454
2024-05-15 11:47:00,464.95,465.8,464.8,465.6,45082
2024-05-15 11:48:00,465.9,465.95,465.2,465.4,32159
2024-05-15 11:49:00,465.4,465.4,463.75,464.25,42047
2024-05-15 11:50:00,464.25,464.6,464.05,464.6,5141
2024-05-15 11:51:00,464.6,464.95,464.3,464.95,3627
2024-05-15 11:52:00,464.95,465.0,464.8,464.95,3588
2024-05-15 11:53:00,464.95,466.6,464.75,466.15,32737
2024-05-15 11:54:00,466.05,466.35,465.65,466.0,11130
2024-05-15 11:55:00,466.0,466.35,465.45,465.6,7050
2024-05-15 11:56:00,465.6,465.6,465.15,465.3,8613
2024-05-15 11:57:00,465.3,465.55,464.85,465.15,26763
2024-05-15 11:58:00,465.2,465.2,464.65,464.75,15297
2024-05-15 11:59:00,464.8,466.05,464.8,466.0,21902
2024-05-15 12:00:00,466.1,466.1,465.2,465.5,7704
2024-05-15 12:01:00,465.5,465.5,464.9,465.15,10707
2024-05-15 12:02:00,465.15,465.3,464.8,465.2,5376
2024-05-15 12:03:00,465.2,465.2,464.9,465.0,3273
2024-05-15 12:04:00,465.0,465.4,464.9,465.25,7364
2024-05-15 12:05:00,465.25,465.55,464.8,465.4,15021
2024-05-15 12:06:00,465.05,468.2,465.0,468.0,89232
2024-05-15 12:07:00,468.0,468.6,467.6,468.3,43599
2024-05-15 12:08:00,468.3,474.8,468.3,473.05,191386
2024-05-15 12:09:00,472.95,474.85,472.05,474.65,123733
2024-05-15 12:10:00,475.45,480.15,475.45,479.65,289028
2024-05-15 12:11:00,479.65,481.8,478.45,479.1,192149
2024-05-15 12:12:00,479.45,480.3,476.1,476.4,173757
2024-05-15 12:13:00,476.4,476.7,474.55,476.4,79413
2024-05-15 12:14:00,476.35,477.95,474.2,474.45,79595
2024-05-15 12:15:00,474.15,474.25,472.25,472.95,59765
2024-05-15 12:16:00,472.95,472.95,470.1,470.1,83437
2024-05-15 12:17:00,470.3,471.25,469.5,470.55,45952
2024-05-15 12:18:00,470.55,470.95,469.85,470.75,27396
2024-05-15 12:19:00,470.75,471.0,469.8,470.05,25922
2024-05-15 12:20:00,470.05,471.4,469.95,470.8,14708
2024-05-15 12:21:00,470.8,472.1,470.55,471.65,27003
2024-05-15 12:22:00,471.65,471.65,470.45,470.95,23195
2024-05-15 12:23:00,470.95,470.95,470.0,470.1,11887
2024-05-15 12:24:00,470.15,470.85,470.05,470.15,15917
2024-05-15 12:25:00,470.15,470.5,470.0,470.0,13770
2024-05-15 12:26:00,470.0,470.75,469.7,470.75,18340
2024-05-15 12:27:00,470.75,472.0,470.5,471.8,22417
2024-05-15 12:28:00,471.8,472.45,471.75,471.95,25869
2024-05-15 12:29:00,471.95,472.4,471.0,472.2,29148
2024-05-15 12:30:00,472.2,473.0,471.75,471.75,32152
2024-05-15 12:31:00,471.75,471.85,471.5,471.5,15100
2024-05-15 12:32:00,471.5,472.0,471.3,471.75,9272
2024-05-15 12:33:00,471.55,471.55,471.3,471.3,6614
2024-05-15 12:34:00,471.3,471.85,471.1,471.1,8365
2024-05-15 12:35:00,471.1,472.0,470.9,471.95,13397
2024-05-15 12:36:00,472.0,473.15,472.0,472.8,27515
2024-05-15 12:37:00,472.8,472.8,471.7,472.3,12577
2024-05-15 12:38:00,472.3,472.6,471.65,472.45,10144
2024-05-15 12:39:00,472.5,473.9,472.5,473.55,68838
2024-05-15 12:40:00,473.55,473.9,473.05,473.05,17024
2024-05-15 12:41:00,473.05,473.3,472.0,472.0,18365
2024-05-15 12:42:00,472.0,472.45,471.75,472.45,9146
2024-05-15 12:43:00,472.45,472.65,472.15,472.15,5713
2024-05-15 12:44:00,472.15,472.6,471.9,471.9,16985
2024-05-15 12:45:00,471.9,471.9,470.95,470.95,9034
2024-05-15 12:46:00,470.95,471.25,470.65,470.65,6797
2024-05-15 12:47:00,470.65,470.8,469.95,470.05,17755
2024-05-15 12:48:00,470.05,470.55,469.65,470.5,14848
2024-05-15 12:49:00,470.5,470.5,469.65,470.25,13697
2024-05-15 12:50:00,470.25,470.5,469.55,470.05,9300
2024-05-15 12:51:00,470.05,470.35,469.8,469.95,10677
2024-05-15 12:52:00,469.95,471.2,469.85,471.2,16923
2024-05-15 12:53:00,471.2,471.5,470.0,470.1,10233
2024-05-15 12:54:00,470.1,470.65,470.0,470.0,7786
2024-05-15 12:55:00,470.05,471.0,470.0,470.65,8007
2024-05-15 12:56:00,470.95,471.3,470.35,470.65,13196
2024-05-15 12:57:00,470.65,471.25,470.4,470.4,6234
2024-05-15 12:58:00,470.55,470.7,470.45,470.7,5488
2024-05-15 12:59:00,470.4,471.6,470.4,471.6,5145
2024-05-15 13:00:00,472.15,473.6,472.15,472.65,39390
2024-05-15 13:01:00,472.65,473.35,472.5,473.35,7552
2024-05-15 13:02:00,473.35,473.6,472.55,472.55,15922
2024-05-15 13:03:00,472.55,472.6,471.55,471.55,10259
2024-05-15 13:04:00,471.55,471.75,471.0,471.25,11389
2024-05-15 13:05:00,471.25,471.85,470.9,471.25,10879
2024-05-15 13:06:00,471.25,471.55,470.85,471.5,8335
2024-05-15 13:07:00,471.5,471.6,470.85,471.1,7254
2024-05-15 13:08:00,471.1,471.1,470.5,470.55,8538
2024-05-15 13:09:00,470.55,471.6,470.55,471.1,8691
2024-05-15 13:10:00,471.1,471.15,470.75,471.1,6160
2024-05-15 13:11:00,471.1,471.35,470.7,471.3,8445
2024-05-15 13:12:00,471.3,471.8,471.0,471.3,6506
2024-05-15 13:13:00,471.3,471.8,471.0,471.25,8304
2024-05-15 13:14:00,471.25,471.6,471.0,471.0,6792
2024-05-15 13:15:00,471.0,471.3,470.8,471.15,9067
2024-05-15 13:16:00,471.15,471.5,471.05,471.45,7347
2024-05-15 13:17:00,471.45,471.45,470.9,471.05,6825
2024-05-15 13:18:00,471.05,471.55,470.95,471.1,9382
2024-05-15 13:19:00,471.1,472.0,471.1,471.5,10466
2024-05-15 13:20:00,471.5,471.75,470.85,471.45,7719
2024-05-15 13:21:00,471.2,471.45,470.95,471.25,8907
2024-05-15 13:22:00,471.25,471.25,470.95,471.05,8619
2024-05-15 13:23:00,471.05,471.5,471.0,471.5,8972
2024-05-15 13:24:00,471.5,471.75,471.25,471.35,5092
2024-05-15 13:25:00,471.35,471.75,471.2,471.5,8910
2024-05-15 13:26:00,471.5,471.65,471.4,471.4,8407
2024-05-15 13:27:00,471.4,471.5,471.25,471.3,5669
2024-05-15 13:28:00,471.35,471.4,471.25,471.35,6238
2024-05-15 13:29:00,471.4,473.2,471.4,473.05,29892
2024-05-15 13:30:00,473.05,473.4,473.0,473.3,15447
2024-05-15 13:31:00,473.3,473.35,472.1,472.35,11422
2024-05-15 13:32:00,472.35,472.65,472.1,472.3,7562
2024-05-15 13:33:00,472.3,472.95,472.2,472.65,14299
2024-05-15 13:34:00,472.75,472.8,472.3,472.6,16795
2024-05-15 13:35:00,472.6,472.65,472.05,472.05,8097
2024-05-15 13:36:00,472.05,473.0,471.65,473.0,22958
2024-05-15 13:37:00,473.0,473.05,472.0,472.45,16607
2024-05-15 13:38:00,472.45,472.55,471.9,471.9,5703
2024-05-15 13:39:00,471.9,471.9,471.45,471.45,4991
2024-05-15 13:40:00,471.45,472.05,471.3,471.75,9810
2024-05-15 13:41:00,471.75,472.5,471.6,472.3,8811
2024-05-15 13:42:00,472.3,472.45,472.05,472.3,5626
2024-05-15 13:43:00,472.3,472.6,472.05,472.05,9094
2024-05-15 13:44:00,471.95,472.2,471.8,472.15,7826
2024-05-15 13:45:00,472.25,472.5,472.1,472.35,5845
2024-05-15 13:46:00,472.1,472.3,471.75,471.95,9570
2024-05-15 13:47:00,472.0,472.0,471.7,471.8,4433
2024-05-15 13:48:00,471.65,471.65,471.1,471.2,7757
2024-05-15 13:49:00,471.2,471.75,471.1,471.75,11701
2024-05-15 13:50:00,471.75,471.75,471.5,471.65,4335
2024-05-15 13:51:00,471.65,471.85,471.6,471.65,6168
2024-05-15 13:52:00,471.8,471.95,471.6,471.85,11403
2024-05-15 13:53:00,471.85,472.0,471.35,471.35,23721
2024-05-15 13:54:00,471.35,471.7,471.25,471.4,15079
2024-05-15 13:55:00,471.4,471.7,471.05,471.25,33379
2024-05-15 13:56:00,471.25,471.55,471.0,471.35,11051
2024-05-15 13:57:00,471.35,473.15,471.35,472.7,33614
2024-05-15 13:58:00,472.7,472.75,472.2,472.5,15810
2024-05-15 13:59:00,472.5,473.15,472.05,472.3,18930
2024-05-15 14:00:00,472.3,472.65,471.95,472.6,16886
2024-05-15 14:01:00,472.6,472.9,472.25,472.65,10023
2024-05-15 14:02:00,472.65,473.6,472.65,473.2,13536
2024-05-15 14:03:00,473.2,473.7,473.2,473.5,13861
2024-05-15 14:04:00,473.35,473.4,473.15,473.4,20948
2024-05-15 14:05:00,473.15,473.65,472.6,473.2,17441
2024-05-15 14:06:00,473.2,473.75,473.0,473.6,9841
2024-05-15 14:07:00,473.6,474.25,473.1,473.4,33065
2024-05-15 14:08:00,473.4,473.4,472.35,472.35,11557
2024-05-15 14:09:00,472.25,472.6,472.1,472.35,11600
2024-05-15 14:10:00,472.35,472.8,472.35,472.7,14679
2024-05-15 14:11:00,472.7,472.95,472.3,472.95,32657
2024-05-15 14:12:00,473.0,473.55,473.0,473.45,15126
2024-05-15 14:13:00,473.45,473.8,473.25,473.35,9711
2024-05-15 14:14:00,473.35,473.65,472.75,472.95,10682
2024-05-15 14:15:00,472.95,473.4,472.9,473.4,19280
2024-05-15 14:16:00,473.4,473.75,473.1,473.45,17596
2024-05-15 14:17:00,473.45,473.7,473.1,473.6,13214
2024-05-15 14:18:00,473.6,473.6,473.1,473.15,10078
2024-05-15 14:19:00,473.15,473.75,473.15,473.35,7382
2024-05-15 14:20:00,473.35,473.6,473.15,473.35,13942
2024-05-15 14:21:00,473.35,473.4,472.65,473.0,13128
2024-05-15 14:22:00,473.0,473.0,472.55,472.85,11305
2024-05-15 14:23:00,472.85,473.05,471.1,471.1,24904
2024-05-15 14:24:00,471.35,472.15,471.3,471.35,9316
2024-05-15 14:25:00,471.35,471.55,471.1,471.2,9225
2024-05-15 14:26:00,471.2,471.75,471.0,471.55,8672
2024-05-15 14:27:00,471.55,472.25,471.55,471.85,10771
2024-05-15 14:28:00,471.85,471.95,471.5,471.95,5254
2024-05-15 14:29:00,471.85,472.25,471.75,471.75,7892
2024-05-15 14:30:00,472.0,472.35,471.8,472.25,7203
2024-05-15 14:31:00,472.25,472.7,471.65,472.65,15926
2024-05-15 14:32:00,472.55,472.65,472.05,472.25,8850
2024-05-15 14:33:00,472.25,472.45,472.0,472.05,7508
2024-05-15 14:34:00,472.05,472.75,472.05,472.25,7574
2024-05-15 14:35:00,472.3,472.7,472.05,472.7,6866
2024-05-15 14:36:00,472.75,473.15,472.65,472.7,7307
2024-05-15 14:37:00,472.7,472.7,472.2,472.2,5029
2024-05-15 14:38:00,472.15,472.7,472.15,472.5,6922
2024-05-15 14:39:00,472.65,472.9,472.65,472.75,8930
2024-05-15 14:40:00,472.8,473.2,472.8,473.2,18178
2024-05-15 14:41:00,473.2,473.2,472.55,472.7,26231
2024-05-15 14:42:00,472.8,473.6,472.8,473.4,14901
2024-05-15 14:43:00,473.4,473.45,473.0,473.2,8443
2024-05-15 14:44:00,473.2,473.9,473.2,473.7,12751
2024-05-15 14:45:00,473.7,474.7,473.65,474.5,32552
2024-05-15 14:46:00,474.5,475.0,474.25,474.75,26548
2024-05-15 14:47:00,474.5,474.55,474.2,474.25,6950
2024-05-15 14:48:00,474.2,474.25,473.85,474.0,16418
2024-05-15 14:49:00,473.85,473.9,472.8,473.05,17056
2024-05-15 14:50:00,473.05,474.0,473.0,473.0,9335
2024-05-15 14:51:00,473.0,473.15,472.5,472.7,12774
2024-05-15 14:52:00,472.7,473.3,472.25,473.05,16065
2024-05-15 14:53:00,473.05,473.15,472.3,472.65,18824
2024-05-15 14:54:00,472.65,472.7,472.1,472.4,11618
2024-05-15 14:55:00,472.4,472.95,472.4,472.8,13556
2024-05-15 14:56:00,472.8,473.2,472.7,472.9,7694
2024-05-15 14:57:00,472.9,473.55,472.7,473.25,16509
2024-05-15 14:58:00,473.25,473.55,473.1,473.5,15117
2024-05-15 14:59:00,473.5,473.95,473.35,473.4,8365
2024-05-15 15:00:00,473.4,473.85,473.05,473.35,17189
2024-05-15 15:01:00,473.35,473.85,473.3,473.3,10353
2024-05-15 15:02:00,473.45,473.7,473.3,473.6,4633
2024-05-15 15:03:00,473.6,473.9,473.3,473.85,16642
2024-05-15 15:04:00,473.85,475.0,473.85,474.95,28875
