date,open,high,low,close,volume
2024-05-03 14:41:00,491.05,491.15,491.0,491.0,427
2024-05-03 14:42:00,491.0,491.7,490.8,490.85,544
2024-05-03 14:43:00,490.85,491.35,490.85,491.35,336
2024-05-03 14:44:00,491.35,491.35,490.8,490.8,164
2024-05-03 14:45:00,490.8,491.2,490.8,491.2,147
2024-05-03 14:46:00,491.2,491.2,490.85,491.0,13
2024-05-03 14:47:00,491.0,491.2,491.0,491.15,81
2024-05-03 14:48:00,491.15,491.2,491.0,491.0,159
2024-05-03 14:49:00,491.1,491.1,490.5,490.75,2270
2024-05-03 14:50:00,490.75,490.85,490.5,490.5,44
2024-05-03 14:51:00,490.5,491.1,490.5,490.7,452
2024-05-03 14:52:00,490.7,491.25,490.7,491.15,74
2024-05-03 14:53:00,491.15,491.15,491.0,491.0,48
2024-05-03 14:54:00,491.0,491.15,491.0,491.0,125
2024-05-03 14:55:00,491.0,491.15,491.0,491.1,38
2024-05-03 14:56:00,491.0,491.05,490.8,491.05,355
2024-05-03 14:57:00,491.05,491.15,490.55,490.55,943
2024-05-03 14:58:00,490.4,490.85,490.25,490.8,3404
2024-05-03 14:59:00,490.8,490.8,490.5,490.8,71
2024-05-03 15:00:00,490.8,491.05,490.8,491.05,128
2024-05-03 15:01:00,491.15,492.0,490.7,491.95,3588
2024-05-03 15:02:00,491.95,492.75,491.6,492.75,1715
2024-05-03 15:03:00,492.8,492.95,492.2,492.55,472
2024-05-03 15:04:00,492.55,492.75,491.6,492.75,851
2024-05-03 15:05:00,492.75,492.75,492.05,492.75,67
2024-05-03 15:06:00,492.75,492.75,492.1,492.3,339
2024-05-03 15:07:00,492.05,492.4,491.85,492.35,712
2024-05-03 15:08:00,492.5,492.55,491.9,492.1,248
2024-05-03 15:09:00,492.1,492.3,491.65,492.25,151
2024-05-03 15:10:00,492.25,492.25,491.75,492.25,199
2024-05-03 15:11:00,492.25,492.25,490.8,491.45,2597
2024-05-03 15:12:00,491.45,491.5,490.6,491.3,639
2024-05-03 15:13:00,491.3,491.3,490.5,491.05,1085
2024-05-03 15:14:00,491.05,491.2,490.0,490.0,1711
2024-05-03 15:15:00,490.05,490.45,488.35,488.35,5084
2024-05-03 15:16:00,488.8,488.8,487.25,487.4,3561
2024-05-03 15:17:00,487.4,488.2,487.4,487.5,2731
2024-05-03 15:18:00,487.9,488.0,486.6,487.5,3010
2024-05-03 15:19:00,487.5,487.5,487.25,487.5,356
2024-05-03 15:20:00,487.25,487.25,486.0,486.0,4015
2024-05-03 15:21:00,486.0,486.7,485.2,486.25,9237
2024-05-03 15:22:00,486.25,487.55,486.25,487.1,7032
2024-05-03 15:23:00,487.1,487.1,486.5,486.9,3541
2024-05-03 15:24:00,486.9,487.05,486.1,486.75,3251
2024-05-03 15:25:00,486.75,487.05,486.5,486.5,3348
2024-05-03 15:26:00,486.5,487.45,486.5,487.0,3062
2024-05-03 15:27:00,487.3,487.9,486.55,487.9,5270
2024-05-03 15:28:00,487.9,488.0,487.2,487.85,4108
2024-05-03 15:29:00,487.85,488.9,487.85,488.2,3461
2024-05-06 09:15:00,492.0,493.0,490.7,492.2,3136
2024-05-06 09:16:00,491.25,493.0,489.8,492.1,8268
2024-05-06 09:17:00,491.5,492.45,491.0,491.95,2641
2024-05-06 09:18:00,491.4,492.0,490.65,491.6,3180
2024-05-06 09:19:00,491.5,492.0,490.15,490.15,1024
2024-05-06 09:20:00,490.2,490.7,488.35,488.55,683
2024-05-06 09:21:00,488.55,488.85,487.15,487.55,1419
2024-05-06 09:22:00,487.55,488.0,487.0,487.85,781
2024-05-06 09:23:00,487.9,488.45,487.05,488.45,3674
2024-05-06 09:24:00,488.45,488.9,487.8,488.5,1171
2024-05-06 09:25:00,488.5,488.9,488.5,488.6,370
2024-05-06 09:26:00,488.5,489.85,488.5,489.8,1479
2024-05-06 09:27:00,490.0,492.2,489.15,492.0,5241
2024-05-06 09:28:00,491.5,491.9,491.0,491.05,786
2024-05-06 09:29:00,491.05,491.9,490.55,491.1,2731
2024-05-06 09:30:00,491.1,491.1,490.2,490.9,563
2024-05-06 09:31:00,491.0,491.0,490.2,490.2,263
2024-05-06 09:32:00,490.2,490.5,490.0,490.0,209
2024-05-06 09:33:00,490.05,490.5,490.0,490.5,438
2024-05-06 09:34:00,490.5,490.5,490.05,490.5,114
2024-05-06 09:35:00,490.5,490.5,489.25,490.2,3560
2024-05-06 09:36:00,490.2,490.7,489.35,490.05,2551
2024-05-06 09:37:00,489.55,489.8,488.95,489.45,359
2024-05-06 09:38:00,489.45,489.45,486.05,486.95,3102
2024-05-06 09:39:00,486.95,486.95,485.25,485.5,3548
2024-05-06 09:40:00,486.1,486.15,484.6,485.85,1604
2024-05-06 09:41:00,485.0,485.2,484.0,484.45,1048
2024-05-06 09:42:00,484.45,485.0,484.25,485.0,623
2024-05-06 09:43:00,485.0,486.05,484.15,485.35,3381
2024-05-06 09:44:00,485.35,486.25,485.35,485.7,321
2024-05-06 09:45:00,485.7,486.25,485.55,485.55,386
2024-05-06 09:46:00,485.55,487.95,485.55,487.15,944
2024-05-06 09:47:00,487.15,487.5,486.0,486.65,1152
2024-05-06 09:48:00,486.65,486.65,484.5,484.5,1067
2024-05-06 09:49:00,484.5,485.0,484.25,485.0,657
2024-05-06 09:50:00,485.0,485.0,484.0,484.0,2245
2024-05-06 09:51:00,484.0,484.0,482.25,482.8,2652
2024-05-06 09:52:00,482.8,484.0,482.4,483.8,484
2024-05-06 09:53:00,483.8,483.8,482.6,483.6,1048
2024-05-06 09:54:00,483.1,484.25,483.05,484.0,1433
2024-05-06 09:55:00,484.0,484.0,483.0,483.95,199
2024-05-06 09:56:00,483.95,483.95,483.1,483.65,234
2024-05-06 09:57:00,483.15,484.0,483.1,483.2,957
2024-05-06 09:58:00,483.2,483.9,483.0,483.0,369
2024-05-06 09:59:00,483.0,483.4,482.6,482.8,330
2024-05-06 10:00:00,482.8,483.5,482.8,482.85,154
2024-05-06 10:01:00,483.4,483.4,482.8,483.2,3829
2024-05-06 10:02:00,483.35,483.45,482.05,482.4,2018
2024-05-06 10:03:00,482.65,482.95,482.0,482.95,843
2024-05-06 10:04:00,482.95,482.95,482.0,482.6,162
2024-05-06 10:05:00,482.7,482.7,482.2,482.25,320
2024-05-06 10:06:00,482.25,483.0,482.2,482.25,1042
2024-05-06 10:07:00,482.2,483.0,482.2,482.25,803
2024-05-06 10:08:00,482.25,482.25,482.25,482.25,111
2024-05-06 10:09:00,482.25,482.95,482.25,482.95,348
2024-05-06 10:10:00,482.95,483.9,482.65,483.9,1250
2024-05-06 10:11:00,483.9,484.9,483.5,484.9,749
2024-05-06 10:12:00,484.9,484.95,484.4,484.5,525
2024-05-06 10:13:00,484.5,486.3,484.5,486.1,1537
2024-05-06 10:14:00,486.65,486.65,486.1,486.65,477
2024-05-06 10:15:00,486.65,486.65,485.1,485.1,1219
2024-05-06 10:16:00,485.35,485.35,484.45,484.85,348
2024-05-06 10:17:00,484.85,484.85,484.1,484.65,152
2024-05-06 10:18:00,484.65,484.65,482.55,483.7,925
2024-05-06 10:19:00,483.7,484.2,483.4,484.2,184
2024-05-06 10:20:00,484.65,484.65,483.9,484.6,272
2024-05-06 10:21:00,484.6,484.85,483.75,484.4,855
2024-05-06 10:22:00,484.4,485.05,484.4,485.05,124
2024-05-06 10:23:00,485.05,485.05,484.05,484.65,220
2024-05-06 10:24:00,484.65,485.2,484.25,484.7,179
2024-05-06 10:25:00,484.7,485.3,484.5,485.3,296
2024-05-06 10:26:00,485.3,486.0,485.3,485.5,746
2024-05-06 10:27:00,486.2,486.2,485.5,485.5,260
2024-05-06 10:28:00,485.5,486.6,485.5,486.6,833
2024-05-06 10:29:00,486.6,487.0,486.05,486.6,329
2024-05-06 10:30:00,486.6,487.9,486.6,487.8,1886
2024-05-06 10:31:00,487.8,487.8,487.3,487.7,353
2024-05-06 10:32:00,487.7,488.35,486.05,486.05,2669
2024-05-06 10:33:00,486.05,486.5,485.25,486.0,375
2024-05-06 10:34:00,485.45,485.8,485.05,485.05,224
2024-05-06 10:35:00,485.05,485.6,484.5,484.5,126
2024-05-06 10:36:00,484.5,485.1,484.15,485.1,163
2024-05-06 10:37:00,484.85,484.85,484.25,484.6,244
2024-05-06 10:38:00,484.6,484.85,484.4,484.85,121
2024-05-06 10:39:00,484.85,485.25,484.35,485.25,244
2024-05-06 10:40:00,485.25,485.25,484.25,484.55,740
2024-05-06 10:41:00,484.55,484.55,484.2,484.55,139
2024-05-06 10:42:00,484.55,484.95,484.2,484.9,380
2024-05-06 10:43:00,484.9,485.0,484.2,484.5,272
2024-05-06 10:44:00,484.5,485.0,484.4,484.4,168
2024-05-06 10:45:00,484.4,484.95,484.3,484.3,168
2024-05-06 10:46:00,484.15,485.8,484.15,485.0,1838
2024-05-06 10:47:00,485.0,485.5,484.9,484.9,650
2024-05-06 10:48:00,484.9,484.95,484.25,484.95,622
2024-05-06 10:49:00,484.85,485.4,484.45,485.05,385
2024-05-06 10:50:00,485.05,485.7,485.0,485.4,153
2024-05-06 10:51:00,485.4,485.4,483.05,485.0,6997
2024-05-06 10:52:00,485.0,485.05,485.0,485.0,112
2024-05-06 10:53:00,485.0,485.65,485.0,485.65,230
2024-05-06 10:54:00,485.65,485.65,485.0,485.05,215
2024-05-06 10:55:00,485.1,485.6,485.05,485.6,204
2024-05-06 10:56:00,485.6,485.6,485.0,485.0,141
2024-05-06 10:57:00,485.0,485.35,485.0,485.05,153
2024-05-06 10:58:00,485.0,485.35,485.0,485.05,159
2024-05-06 10:59:00,485.05,485.4,485.0,485.0,200
2024-05-06 11:00:00,485.3,485.4,485.05,485.4,478
2024-05-06 11:01:00,485.4,485.95,485.15,485.15,1293
2024-05-06 11:02:00,485.15,485.6,485.05,485.05,112
2024-05-06 11:03:00,485.05,485.6,485.05,485.6,172
2024-05-06 11:04:00,485.6,485.6,485.05,485.45,398
2024-05-06 11:05:00,485.45,485.45,485.15,485.15,116
2024-05-06 11:06:00,485.15,485.15,485.0,485.0,217
2024-05-06 11:07:00,485.0,485.4,485.0,485.05,122
2024-05-06 11:08:00,485.05,485.05,485.0,485.0,153
2024-05-06 11:09:00,485.25,485.25,485.0,485.25,508
2024-05-06 11:10:00,485.25,485.25,484.65,485.0,141
2024-05-06 11:11:00,485.0,485.45,484.65,485.0,494
2024-05-06 11:12:00,485.0,485.1,484.45,484.55,134
2024-05-06 11:13:00,484.55,485.95,484.25,485.5,910
2024-05-06 11:14:00,485.5,485.75,485.0,485.0,125
2024-05-06 11:15:00,485.0,485.7,485.0,485.7,694
2024-05-06 11:16:00,485.7,485.9,485.5,485.5,146
2024-05-06 11:17:00,485.5,485.5,485.15,485.5,115
2024-05-06 11:18:00,485.5,485.5,485.15,485.2,112
2024-05-06 11:19:00,485.2,485.2,485.15,485.15,209
2024-05-06 11:20:00,485.15,485.3,485.15,485.2,115
2024-05-06 11:21:00,485.2,485.25,485.0,485.0,234
2024-05-06 11:22:00,485.0,485.3,485.0,485.3,120
2024-05-06 11:23:00,485.3,485.3,484.05,484.25,135
2024-05-06 11:24:00,484.25,484.95,484.05,484.5,180
2024-05-06 11:25:00,484.5,484.5,484.05,484.4,155
2024-05-06 11:26:00,484.4,484.4,484.05,484.35,155
2024-05-06 11:27:00,484.4,484.4,484.05,484.4,137
2024-05-06 11:28:00,484.4,484.4,484.05,484.4,143
2024-05-06 11:29:00,484.4,484.4,484.05,484.4,126
2024-05-06 11:30:00,484.7,484.95,484.05,484.05,405
2024-05-06 11:31:00,484.05,484.55,484.05,484.55,127
2024-05-06 11:32:00,484.55,484.55,483.95,483.95,296
2024-05-06 11:33:00,483.95,483.95,483.3,483.3,112
2024-05-06 11:34:00,483.3,483.7,483.2,483.2,141
2024-05-06 11:35:00,483.2,483.85,483.05,483.1,205
2024-05-06 11:36:00,483.1,483.1,483.05,483.05,41
2024-05-06 11:37:00,483.05,483.3,483.05,483.15,25
2024-05-06 11:38:00,483.15,484.0,483.15,483.5,97
2024-05-06 11:39:00,483.5,484.2,483.5,483.7,34
2024-05-06 11:40:00,483.7,484.55,483.7,484.5,4
2024-05-06 11:41:00,484.5,484.5,484.0,484.0,38
2024-05-06 11:42:00,484.0,484.85,484.0,484.85,66
2024-05-06 11:43:00,484.85,485.0,484.5,484.5,32
2024-05-06 11:44:00,484.5,484.85,484.25,484.85,40
2024-05-06 11:45:00,484.85,484.9,484.75,484.8,15
2024-05-06 11:46:00,484.8,485.0,484.8,484.8,27
2024-05-06 11:47:00,484.8,485.5,484.8,485.0,408
2024-05-06 11:48:00,485.0,485.0,485.0,485.0,0
2024-05-06 11:49:00,485.0,485.5,485.0,485.1,2130
2024-05-06 11:50:00,485.1,485.1,485.0,485.0,216
2024-05-06 11:51:00,485.0,485.5,485.0,485.0,156
2024-05-06 11:52:00,485.0,485.45,484.65,485.1,150
2024-05-06 11:53:00,485.1,485.1,484.5,484.55,374
2024-05-06 11:54:00,484.55,485.05,484.45,484.8,104
2024-05-06 11:55:00,484.5,484.95,484.5,484.55,165
2024-05-06 11:56:00,484.55,485.25,484.55,484.7,2
2024-05-06 11:57:00,484.7,484.95,484.55,484.95,83
2024-05-06 11:58:00,484.95,485.2,484.95,484.95,2
2024-05-06 11:59:00,484.95,485.45,484.95,485.45,100
2024-05-06 12:00:00,485.45,485.5,484.95,485.5,26
2024-05-06 12:01:00,485.5,485.5,485.5,485.5,31
2024-05-06 12:02:00,485.5,485.5,485.05,485.05,100
2024-05-06 12:03:00,485.05,485.3,485.05,485.3,8
2024-05-06 12:04:00,485.3,485.3,485.05,485.25,122
2024-05-06 12:05:00,485.25,485.3,485.0,485.0,85
2024-05-06 12:06:00,485.0,485.0,485.0,485.0,3
2024-05-06 12:07:00,485.0,485.2,485.0,485.0,43
2024-05-06 12:08:00,485.0,485.0,485.0,485.0,8
2024-05-06 12:09:00,485.0,485.15,485.0,485.0,52
2024-05-06 12:10:00,485.0,485.3,485.0,485.0,26
2024-05-06 12:11:00,485.0,485.0,484.85,484.85,92
2024-05-06 12:12:00,484.85,485.1,484.85,485.1,1
2024-05-06 12:13:00,485.1,485.3,485.1,485.3,66
2024-05-06 12:14:00,485.3,485.3,484.7,484.7,125
2024-05-06 12:15:00,484.7,485.5,484.7,485.5,644
2024-05-06 12:16:00,485.5,485.5,485.0,485.25,103
2024-05-06 12:17:00,485.25,485.5,485.0,485.0,63
2024-05-06 12:18:00,485.0,485.5,485.0,485.05,43
2024-05-06 12:19:00,485.05,485.7,485.0,485.05,377
2024-05-06 12:20:00,485.05,485.45,485.05,485.05,172
2024-05-06 12:21:00,485.05,485.45,485.0,485.45,41
2024-05-06 12:22:00,485.45,485.45,485.05,485.45,150
2024-05-06 12:23:00,485.45,485.8,485.45,485.8,7
2024-05-06 12:24:00,485.8,485.9,485.45,485.9,113
2024-05-06 12:25:00,485.9,485.9,485.45,485.45,172
2024-05-06 12:26:00,485.45,485.9,485.45,485.6,2
2024-05-06 12:27:00,485.6,485.9,485.6,485.6,7
2024-05-06 12:28:00,485.6,485.9,485.6,485.6,44
2024-05-06 12:29:00,485.6,485.6,485.6,485.6,0
2024-05-06 12:30:00,485.6,485.9,485.6,485.9,52
2024-05-06 12:31:00,485.9,486.35,485.6,485.85,1003
2024-05-06 12:32:00,485.85,486.05,485.5,485.6,385
2024-05-06 12:33:00,485.6,485.95,485.6,485.95,1
2024-05-06 12:34:00,485.95,486.05,485.5,485.5,3
2024-05-06 12:35:00,485.5,485.85,485.5,485.85,1
2024-05-06 12:36:00,485.85,485.95,485.85,485.95,0
2024-05-06 12:37:00,485.95,485.95,485.45,485.45,55
2024-05-06 12:38:00,485.45,485.45,485.45,485.45,0
2024-05-06 12:39:00,485.45,485.45,485.45,485.45,0
2024-05-06 12:40:00,485.45,485.95,485.45,485.95,2
2024-05-06 12:41:00,485.95,485.95,485.95,485.95,0
2024-05-06 12:42:00,485.95,485.95,485.45,485.5,15
2024-05-06 12:43:00,485.5,485.95,485.3,485.7,195
2024-05-06 12:44:00,485.7,485.9,485.4,485.4,153
2024-05-06 12:45:00,485.4,485.95,485.4,485.45,70
2024-05-06 12:46:00,485.45,485.45,485.45,485.45,0
2024-05-06 12:47:00,485.45,485.45,485.0,485.0,129
2024-05-06 12:48:00,485.0,485.25,484.55,484.55,225
2024-05-06 12:49:00,484.3,484.4,484.3,484.35,222
2024-05-06 12:50:00,484.35,484.95,484.35,484.35,45
2024-05-06 12:51:00,484.3,484.7,483.05,483.05,1464
2024-05-06 12:52:00,483.05,483.6,483.05,483.3,234
2024-05-06 12:53:00,483.3,484.05,483.3,483.3,38
2024-05-06 12:54:00,483.3,485.0,483.3,484.0,544
2024-05-06 12:55:00,484.0,484.8,483.05,483.9,3041
2024-05-06 12:56:00,483.9,484.0,483.5,484.0,245
2024-05-06 12:57:00,484.0,484.65,483.65,483.7,843
2024-05-06 12:58:00,483.7,484.15,483.5,483.9,369
2024-05-06 12:59:00,483.9,484.0,483.1,483.45,117
2024-05-06 13:00:00,483.45,483.8,483.45,483.45,35
2024-05-06 13:01:00,483.45,483.95,483.45,483.8,10
2024-05-06 13:02:00,483.8,484.0,483.8,484.0,3
2024-05-06 13:03:00,484.0,484.1,483.75,484.1,417
2024-05-06 13:04:00,484.1,485.0,483.5,484.4,6239
2024-05-06 13:05:00,484.4,484.4,483.2,483.3,439
2024-05-06 13:06:00,483.3,483.7,483.1,483.7,675
2024-05-06 13:07:00,483.7,483.7,483.3,483.65,290
2024-05-06 13:08:00,483.65,483.8,483.1,483.7,296
2024-05-06 13:09:00,483.7,483.7,482.75,483.05,901
2024-05-06 13:10:00,483.05,483.15,482.5,482.55,629
2024-05-06 13:11:00,482.55,483.0,482.5,482.5,229
2024-05-06 13:12:00,482.5,483.15,482.5,483.0,308
2024-05-06 13:13:00,483.0,483.4,482.5,482.75,463
2024-05-06 13:14:00,482.75,482.75,482.55,482.55,210
2024-05-06 13:15:00,482.55,482.55,482.55,482.55,0
2024-05-06 13:16:00,482.55,483.45,482.5,482.6,1626
2024-05-06 13:17:00,482.6,482.95,482.5,482.55,257
2024-05-06 13:18:00,482.55,482.55,482.5,482.5,19
2024-05-06 13:19:00,482.5,483.05,482.5,483.05,21
2024-05-06 13:20:00,483.05,483.15,482.55,482.6,44
2024-05-06 13:21:00,482.5,483.0,482.5,482.95,109
2024-05-06 13:22:00,482.95,483.0,482.95,482.95,12
2024-05-06 13:23:00,483.0,483.25,482.55,483.2,252
2024-05-06 13:24:00,483.2,483.3,482.6,483.1,314
2024-05-06 13:25:00,483.15,483.15,482.9,483.0,23
2024-05-06 13:26:00,483.0,483.0,483.0,483.0,1
2024-05-06 13:27:00,482.7,482.85,482.7,482.7,20
2024-05-06 13:28:00,482.7,483.55,482.7,482.8,540
2024-05-06 13:29:00,482.8,483.1,482.6,482.95,698
2024-05-06 13:30:00,482.95,483.05,482.55,482.95,12
2024-05-06 13:31:00,482.95,483.1,482.5,482.95,77
2024-05-06 13:32:00,482.95,483.15,482.55,482.6,10
2024-05-06 13:33:00,482.6,483.7,482.6,482.6,501
2024-05-06 13:34:00,482.6,483.6,482.6,483.45,533
2024-05-06 13:35:00,482.5,483.25,482.5,482.65,967
2024-05-06 13:36:00,482.65,483.1,482.5,482.8,706
2024-05-06 13:37:00,482.8,483.35,482.55,482.55,956
2024-05-06 13:38:00,482.55,483.0,482.55,483.0,49
2024-05-06 13:39:00,483.0,483.0,482.85,483.0,104
2024-05-06 13:40:00,483.0,483.2,482.7,483.1,268
2024-05-06 13:41:00,483.1,483.1,482.8,483.0,54
2024-05-06 13:42:00,483.0,483.2,482.85,483.2,27
2024-05-06 13:43:00,483.2,483.65,482.85,482.85,303
2024-05-06 13:44:00,482.85,483.2,482.85,482.9,9
2024-05-06 13:45:00,482.9,482.9,482.9,482.9,0
2024-05-06 13:46:00,482.9,483.2,482.8,482.8,166
2024-05-06 13:47:00,482.8,483.0,482.7,482.7,746
2024-05-06 13:48:00,482.7,483.0,482.7,482.85,38
2024-05-06 13:49:00,482.85,482.85,482.7,482.7,57
2024-05-06 13:50:00,482.7,482.7,482.7,482.7,157
2024-05-06 13:51:00,482.7,482.8,482.7,482.7,116
2024-05-06 13:52:00,482.7,482.9,482.25,482.8,1354
2024-05-06 13:53:00,482.8,482.85,482.45,482.45,10
2024-05-06 13:54:00,482.45,483.0,482.45,482.75,13
2024-05-06 13:55:00,482.75,482.75,482.6,482.6,1
2024-05-06 13:56:00,482.6,482.7,482.6,482.7,6
2024-05-06 13:57:00,482.7,482.7,482.7,482.7,0
2024-05-06 13:58:00,482.7,482.7,482.7,482.7,0
2024-05-06 13:59:00,482.7,482.7,482.25,482.7,255
2024-05-06 14:00:00,482.7,482.7,482.7,482.7,16
2024-05-06 14:01:00,482.7,482.7,482.7,482.7,1
2024-05-06 14:02:00,482.7,482.7,482.1,482.7,319
2024-05-06 14:03:00,482.7,482.7,482.65,482.65,159
2024-05-06 14:04:00,482.2,482.7,482.2,482.7,258
2024-05-06 14:05:00,482.7,483.55,482.7,483.2,810
2024-05-06 14:06:00,483.0,483.0,482.95,482.95,2
2024-05-06 14:07:00,482.95,483.2,482.5,482.5,830
2024-05-06 14:08:00,482.5,483.25,482.5,482.5,1174
2024-05-06 14:09:00,482.5,483.7,482.5,483.7,1487
2024-05-06 14:10:00,483.7,483.7,482.9,483.2,1917
2024-05-06 14:11:00,483.2,483.4,483.0,483.0,425
2024-05-06 14:12:00,483.0,483.3,483.0,483.25,491
2024-05-06 14:13:00,483.25,483.25,483.0,483.0,76
2024-05-06 14:14:00,483.0,483.0,482.45,482.45,339
2024-05-06 14:15:00,482.45,482.45,482.35,482.4,180
2024-05-06 14:16:00,482.4,482.95,482.4,482.65,175
2024-05-06 14:17:00,482.65,482.65,482.6,482.6,76
2024-05-06 14:18:00,482.6,482.6,482.6,482.6,0
2024-05-06 14:19:00,482.6,483.15,482.6,482.8,18
2024-05-06 14:20:00,482.8,483.25,482.8,483.25,24
2024-05-06 14:21:00,483.25,483.25,483.1,483.1,325
2024-05-06 14:22:00,483.1,483.6,483.1,483.6,1
2024-05-06 14:23:00,483.6,483.6,480.85,481.95,6486
2024-05-06 14:24:00,481.95,483.15,481.95,483.15,10
2024-05-06 14:25:00,483.15,483.15,483.15,483.15,0
2024-05-06 14:26:00,483.15,483.15,482.95,482.95,2
2024-05-06 14:27:00,482.95,483.4,482.95,483.25,579
2024-05-06 14:28:00,483.25,483.9,483.25,483.35,226
2024-05-06 14:29:00,483.35,483.35,483.25,483.25,22
2024-05-06 14:30:00,483.25,483.85,483.25,483.85,30
2024-05-06 14:31:00,483.85,483.95,483.85,483.95,210
2024-05-06 14:32:00,483.9,483.95,483.9,483.9,52
2024-05-06 14:33:00,483.9,483.9,483.8,483.85,3
2024-05-06 14:34:00,483.85,483.9,483.85,483.9,106
2024-05-06 14:35:00,483.9,483.95,483.45,483.9,28
2024-05-06 14:36:00,483.9,483.9,483.9,483.9,7
2024-05-06 14:37:00,483.9,483.95,483.9,483.95,1907
2024-05-06 14:38:00,483.95,483.95,483.45,483.45,16
2024-05-06 14:39:00,483.45,483.8,483.3,483.3,307
2024-05-06 14:40:00,483.3,484.7,483.3,484.7,1289
2024-05-06 14:41:00,484.7,484.7,483.8,484.4,202
2024-05-06 14:42:00,484.4,484.4,484.0,484.0,204
2024-05-06 14:43:00,484.0,484.55,484.0,484.5,86
2024-05-06 14:44:00,484.5,484.7,484.5,484.7,25
2024-05-06 14:45:00,484.7,484.7,484.15,484.15,29
2024-05-06 14:46:00,484.15,484.2,484.15,484.2,8
2024-05-06 14:47:00,484.2,485.75,484.2,485.75,2835
2024-05-06 14:48:00,485.35,485.35,485.35,485.35,20
2024-05-06 14:49:00,485.6,485.6,485.6,485.6,16
2024-05-06 14:50:00,485.6,485.6,485.35,485.35,54
2024-05-06 14:51:00,485.35,485.45,485.0,485.45,33
2024-05-06 14:52:00,485.45,485.6,485.45,485.6,90
2024-05-06 14:53:00,485.6,485.6,485.6,485.6,0
2024-05-06 14:54:00,485.6,485.6,485.5,485.5,10
2024-05-06 14:55:00,485.5,485.5,485.0,485.0,610
2024-05-06 14:56:00,485.0,485.0,485.0,485.0,0
2024-05-06 14:57:00,485.0,485.75,485.0,485.75,1065
2024-05-06 14:58:00,485.75,485.95,485.7,485.95,36
2024-05-06 14:59:00,485.95,485.95,485.7,485.7,73
2024-05-06 15:00:00,485.9,485.95,484.7,484.7,2757
2024-05-06 15:01:00,484.7,484.7,484.15,484.6,74
2024-05-06 15:02:00,484.2,484.8,484.2,484.65,804
2024-05-06 15:03:00,484.75,484.75,484.25,484.3,613
2024-05-06 15:04:00,484.7,485.15,484.25,485.15,220
2024-05-06 15:05:00,485.4,485.4,484.25,484.65,540
2024-05-06 15:06:00,484.65,484.75,484.25,484.25,133
2024-05-06 15:07:00,484.25,484.4,481.5,481.5,10369
2024-05-06 15:08:00,481.5,483.2,481.5,483.2,190
2024-05-06 15:09:00,483.2,484.25,482.95,484.25,36
2024-05-06 15:10:00,484.25,484.25,483.65,484.0,1576
2024-05-06 15:11:00,484.0,484.2,483.15,484.2,748
2024-05-06 15:12:00,484.2,484.2,482.35,483.0,1290
2024-05-06 15:13:00,483.45,483.95,483.25,483.35,2291
2024-05-06 15:14:00,483.5,484.1,483.5,484.05,3140
2024-05-06 15:15:00,484.05,484.25,483.55,483.55,1273
2024-05-06 15:16:00,483.55,484.15,483.55,483.55,232
2024-05-06 15:17:00,483.95,484.25,483.55,484.25,1094
2024-05-06 15:18:00,483.85,484.5,483.85,484.45,888
2024-05-06 15:19:00,484.45,484.95,484.05,484.95,1467
2024-05-06 15:20:00,485.25,485.3,484.7,485.2,234
2024-05-06 15:21:00,485.0,485.0,484.1,484.75,528
2024-05-06 15:22:00,484.75,484.75,483.6,484.15,1266
2024-05-06 15:23:00,483.55,484.15,483.55,483.9,40
2024-05-06 15:24:00,483.85,484.1,483.55,484.1,11038
2024-05-06 15:25:00,484.1,484.1,483.55,483.55,901
2024-05-06 15:26:00,483.8,483.95,483.55,483.9,629
2024-05-06 15:27:00,483.9,483.9,483.55,483.65,228
2024-05-06 15:28:00,483.7,483.95,482.5,482.9,2688
2024-05-06 15:29:00,482.9,483.95,482.5,483.6,2449
2024-05-07 09:15:00,485.9,485.9,483.5,484.3,1842
2024-05-07 09:16:00,484.3,485.35,484.3,484.65,726
2024-05-07 09:17:00,484.65,484.65,483.25,483.25,1023
2024-05-07 09:18:00,483.25,484.1,483.25,484.1,768
2024-05-07 09:19:00,484.1,484.15,482.25,482.7,121
2024-05-07 09:20:00,482.7,483.2,481.05,481.9,5282
2024-05-07 09:21:00,482.1,482.1,481.0,481.0,304
2024-05-07 09:22:00,480.8,482.2,480.3,482.0,695
2024-05-07 09:23:00,482.0,482.0,481.55,481.55,41
2024-05-07 09:24:00,481.55,481.55,480.7,480.7,930
2024-05-07 09:25:00,480.7,480.7,480.6,480.6,235
2024-05-07 09:26:00,480.6,481.2,480.3,480.6,483
2024-05-07 09:27:00,480.25,480.25,480.05,480.1,259
2024-05-07 09:28:00,480.1,480.75,480.05,480.75,244
2024-05-07 09:29:00,480.75,480.85,480.75,480.75,131
2024-05-07 09:30:00,480.75,480.75,480.75,480.75,3
2024-05-07 09:31:00,480.75,480.75,479.9,479.9,27
2024-05-07 09:32:00,479.8,480.75,479.05,480.4,1877
2024-05-07 09:33:00,480.4,481.05,480.35,480.35,205
2024-05-07 09:34:00,479.55,482.2,479.55,482.2,6721
2024-05-07 09:35:00,482.2,482.2,481.3,481.9,405
2024-05-07 09:36:00,481.9,483.65,481.9,483.65,1561
2024-05-07 09:37:00,483.65,483.95,482.85,483.5,674
2024-05-07 09:38:00,483.95,483.95,483.0,483.65,251
