date,open,high,low,close,volume
2024-04-30 10:28:00,545.5,545.5,544.6,544.65,423
2024-04-30 10:29:00,544.65,545.0,544.55,544.55,222
2024-04-30 10:30:00,544.55,544.85,544.55,544.85,50
2024-04-30 10:31:00,544.85,545.2,544.85,545.0,1310
2024-04-30 10:32:00,545.0,545.0,544.85,544.85,241
2024-04-30 10:33:00,544.85,545.45,544.85,545.45,237
2024-04-30 10:34:00,545.45,545.45,545.35,545.45,107
2024-04-30 10:35:00,545.0,545.0,544.55,545.0,2460
2024-04-30 10:36:00,545.0,545.45,545.0,545.45,50
2024-04-30 10:37:00,545.45,545.45,545.45,545.45,84
2024-04-30 10:38:00,545.45,545.45,544.85,545.3,276
2024-04-30 10:39:00,545.35,545.85,544.75,545.85,2170
2024-04-30 10:40:00,545.2,545.2,545.1,545.1,156
2024-04-30 10:41:00,545.1,545.5,545.05,545.05,254
2024-04-30 10:42:00,545.05,545.8,545.05,545.8,136
2024-04-30 10:43:00,545.8,545.8,545.1,545.1,100
2024-04-30 10:44:00,545.1,545.5,545.1,545.5,114
2024-04-30 10:45:00,545.5,545.5,545.1,545.2,1058
2024-04-30 10:46:00,545.2,545.95,545.2,545.95,34
2024-04-30 10:47:00,545.95,547.2,545.95,546.5,1701
2024-04-30 10:48:00,546.5,547.25,546.0,546.35,2662
2024-04-30 10:49:00,546.35,546.4,545.5,546.4,53
2024-04-30 10:50:00,546.4,546.95,546.25,546.3,1323
2024-04-30 10:51:00,546.3,546.3,546.15,546.15,79
2024-04-30 10:52:00,546.15,546.85,546.15,546.85,60
2024-04-30 10:53:00,546.85,546.95,546.25,546.95,524
2024-04-30 10:54:00,546.95,547.05,546.4,547.05,28
2024-04-30 10:55:00,547.05,547.05,546.3,546.3,45
2024-04-30 10:56:00,546.3,546.95,546.3,546.95,56
2024-04-30 10:57:00,546.95,547.65,546.95,547.0,385
2024-04-30 10:58:00,547.0,547.65,546.6,546.6,337
2024-04-30 10:59:00,546.6,547.4,546.4,546.9,215
2024-04-30 11:00:00,547.55,547.55,546.75,546.8,168
2024-04-30 11:01:00,546.8,547.5,546.8,547.5,102
2024-04-30 11:02:00,547.5,547.5,546.8,546.8,427
2024-04-30 11:03:00,546.7,546.95,546.35,546.35,30
2024-04-30 11:04:00,546.35,549.9,546.35,549.65,9220
2024-04-30 11:05:00,549.6,551.7,549.6,551.3,8857
2024-04-30 11:06:00,550.95,550.95,548.1,549.45,4391
2024-04-30 11:07:00,549.45,549.95,548.3,549.05,3226
2024-04-30 11:08:00,549.25,549.5,547.6,547.7,1753
2024-04-30 11:09:00,547.7,548.0,547.45,547.45,1928
2024-04-30 11:10:00,547.0,547.0,547.0,547.0,147
2024-04-30 11:11:00,547.0,547.7,547.0,547.7,453
2024-04-30 11:12:00,547.7,547.75,547.1,547.65,420
2024-04-30 11:13:00,547.65,547.65,546.2,546.25,3139
2024-04-30 11:14:00,546.2,547.3,546.2,546.55,2028
2024-04-30 11:15:00,546.55,548.9,546.55,548.9,7259
2024-04-30 11:16:00,548.9,548.9,547.6,547.95,209
2024-04-30 11:17:00,547.95,548.3,547.25,547.6,189
2024-04-30 11:18:00,547.6,548.4,547.6,548.4,192
2024-04-30 11:19:00,548.4,548.75,548.0,548.1,403
2024-04-30 11:20:00,548.75,548.85,548.0,548.0,334
2024-04-30 11:21:00,548.0,548.2,547.7,547.7,106
2024-04-30 11:22:00,547.7,548.2,547.7,548.2,203
2024-04-30 11:23:00,548.2,548.2,547.65,547.65,129
2024-04-30 11:24:00,547.9,547.95,546.95,547.05,1915
2024-04-30 11:25:00,547.3,547.3,546.55,546.7,282
2024-04-30 11:26:00,546.7,547.3,546.65,547.3,314
2024-04-30 11:27:00,547.3,547.3,546.8,546.8,530
2024-04-30 11:28:00,546.8,547.3,546.75,547.3,81
2024-04-30 11:29:00,547.3,547.3,547.3,547.3,11
2024-04-30 11:30:00,546.75,547.3,546.75,547.3,119
2024-04-30 11:31:00,547.3,547.3,547.15,547.25,4
2024-04-30 11:32:00,547.25,547.3,546.8,547.3,14
2024-04-30 11:33:00,547.3,547.3,546.75,546.75,898
2024-04-30 11:34:00,546.75,551.7,546.75,551.25,12704
2024-04-30 11:35:00,551.0,551.75,550.35,550.4,1856
2024-04-30 11:36:00,550.95,551.45,550.35,550.45,8550
2024-04-30 11:37:00,550.35,550.45,549.45,549.8,710
2024-04-30 11:38:00,549.8,550.0,549.05,549.15,1358
2024-04-30 11:39:00,549.15,550.9,549.15,550.3,7044
2024-04-30 11:40:00,550.3,551.0,550.3,551.0,243
2024-04-30 11:41:00,551.0,551.0,550.35,550.75,2122
2024-04-30 11:42:00,551.0,551.0,550.35,550.35,632
2024-04-30 11:43:00,550.35,550.35,550.3,550.3,80
2024-04-30 11:44:00,550.3,551.0,550.3,550.4,488
2024-04-30 11:45:00,550.4,551.0,550.3,550.95,544
2024-04-30 11:46:00,550.5,550.5,550.05,550.05,329
2024-04-30 11:47:00,550.05,550.9,549.95,550.35,856
2024-04-30 11:48:00,550.35,550.75,550.35,550.75,134
2024-04-30 11:49:00,550.7,550.75,550.05,550.05,545
2024-04-30 11:50:00,550.05,550.05,549.95,549.95,2588
2024-04-30 11:51:00,550.0,550.0,549.9,549.9,101
2024-04-30 11:52:00,549.9,549.9,549.2,549.2,152
2024-04-30 11:53:00,549.2,549.85,549.2,549.85,1
2024-04-30 11:54:00,549.85,549.95,549.15,549.75,417
2024-04-30 11:55:00,549.75,549.75,549.2,549.3,523
2024-04-30 11:56:00,549.3,549.6,549.05,549.05,380
2024-04-30 11:57:00,549.05,549.6,549.05,549.6,203
2024-04-30 11:58:00,549.6,549.7,549.0,549.7,316
2024-04-30 11:59:00,549.7,549.85,549.05,549.85,300
2024-04-30 12:00:00,549.85,549.85,549.05,549.2,432
2024-04-30 12:01:00,549.2,549.9,549.2,549.9,12
2024-04-30 12:02:00,549.9,549.9,549.25,549.85,48
2024-04-30 12:03:00,549.85,549.85,549.85,549.85,0
2024-04-30 12:04:00,549.85,549.85,549.5,549.85,216
2024-04-30 12:05:00,549.85,549.85,549.85,549.85,12
2024-04-30 12:06:00,549.8,549.85,549.8,549.85,213
2024-04-30 12:07:00,549.85,549.85,548.5,549.15,976
2024-04-30 12:08:00,549.15,549.2,549.05,549.05,16
2024-04-30 12:09:00,549.05,549.1,549.05,549.1,93
2024-04-30 12:10:00,549.1,549.1,549.1,549.1,1
2024-04-30 12:11:00,549.1,549.2,549.1,549.2,4
2024-04-30 12:12:00,549.2,549.2,548.45,548.45,2
2024-04-30 12:13:00,548.45,549.45,548.35,549.45,337
2024-04-30 12:14:00,549.45,549.45,548.35,549.1,151
2024-04-30 12:15:00,549.1,549.1,548.15,548.8,602
2024-04-30 12:16:00,548.8,548.8,548.25,548.25,1
2024-04-30 12:17:00,548.8,548.8,548.8,548.8,1
2024-04-30 12:18:00,548.8,548.8,548.8,548.8,1
2024-04-30 12:19:00,548.8,548.8,548.3,548.8,38
2024-04-30 12:20:00,548.8,548.8,548.3,548.8,50
2024-04-30 12:21:00,548.8,548.8,548.15,548.15,55
2024-04-30 12:22:00,548.15,549.0,548.15,549.0,1201
2024-04-30 12:23:00,549.0,549.0,548.95,548.95,1
2024-04-30 12:24:00,548.95,548.95,548.0,548.6,1041
2024-04-30 12:25:00,548.6,548.6,548.6,548.6,0
2024-04-30 12:26:00,548.6,548.9,548.0,548.0,269
2024-04-30 12:27:00,548.0,548.65,548.0,548.0,274
2024-04-30 12:28:00,548.0,548.0,547.8,547.8,294
2024-04-30 12:29:00,547.8,547.8,547.75,547.8,34
2024-04-30 12:30:00,547.6,547.6,546.0,546.0,3903
2024-04-30 12:31:00,546.0,547.65,546.0,547.65,6041
2024-04-30 12:32:00,547.65,549.45,546.05,549.45,7275
2024-04-30 12:33:00,549.5,550.4,549.05,549.8,5005
2024-04-30 12:34:00,549.8,549.8,548.55,548.55,187
2024-04-30 12:35:00,548.55,549.25,548.55,548.55,3
2024-04-30 12:36:00,549.4,549.4,548.7,549.4,558
2024-04-30 12:37:00,549.4,549.4,548.55,548.55,76
2024-04-30 12:38:00,548.55,549.35,548.55,549.35,128
2024-04-30 12:39:00,548.55,549.2,548.45,548.45,1077
2024-04-30 12:40:00,548.45,549.35,548.0,548.95,902
2024-04-30 12:41:00,548.1,548.1,548.1,548.1,61
2024-04-30 12:42:00,548.1,548.1,548.1,548.1,0
2024-04-30 12:43:00,548.9,548.9,548.9,548.9,1
2024-04-30 12:44:00,548.9,548.9,548.9,548.9,1
2024-04-30 12:45:00,548.9,548.9,547.8,548.45,229
2024-04-30 12:46:00,548.45,548.9,547.6,548.55,383
2024-04-30 12:47:00,548.55,548.55,547.6,548.5,93
2024-04-30 12:48:00,547.55,548.45,547.55,548.45,10
2024-04-30 12:49:00,548.45,548.45,548.45,548.45,2
2024-04-30 12:50:00,547.65,548.35,547.55,548.35,357
2024-04-30 12:51:00,548.35,548.35,547.65,548.2,70
2024-04-30 12:52:00,548.2,548.75,547.95,547.95,1826
2024-04-30 12:53:00,547.95,548.75,547.95,548.75,9
2024-04-30 12:54:00,548.75,548.75,548.25,548.25,2
2024-04-30 12:55:00,548.25,548.25,547.65,547.65,488
2024-04-30 12:56:00,548.25,548.35,548.25,548.35,201
2024-04-30 12:57:00,548.35,548.35,547.7,547.7,139
2024-04-30 12:58:00,547.7,548.25,547.7,548.25,1
2024-04-30 12:59:00,548.25,548.25,547.65,548.0,31
2024-04-30 13:00:00,548.0,548.0,547.35,547.35,443
2024-04-30 13:01:00,547.35,548.0,547.35,547.45,12
2024-04-30 13:02:00,547.45,548.45,547.45,547.8,1121
2024-04-30 13:03:00,547.8,548.35,547.35,548.15,122
2024-04-30 13:04:00,548.15,548.15,547.05,547.05,518
2024-04-30 13:05:00,547.05,547.95,547.05,547.5,24
2024-04-30 13:06:00,547.5,547.95,547.35,547.95,356
2024-04-30 13:07:00,547.95,547.95,547.2,547.85,101
2024-04-30 13:08:00,547.85,547.85,547.8,547.8,2
2024-04-30 13:09:00,547.8,547.8,547.15,547.15,39
2024-04-30 13:10:00,547.15,547.8,547.15,547.8,141
2024-04-30 13:11:00,547.8,547.8,547.05,547.05,302
2024-04-30 13:12:00,547.05,547.75,547.0,547.7,303
2024-04-30 13:13:00,547.7,547.7,547.7,547.7,1
2024-04-30 13:14:00,547.7,547.75,547.1,547.75,17
2024-04-30 13:15:00,547.75,547.75,547.05,547.05,15
2024-04-30 13:16:00,547.05,547.05,547.0,547.0,476
2024-04-30 13:17:00,547.0,547.55,546.8,546.9,192
2024-04-30 13:18:00,547.6,547.6,546.85,547.6,53
2024-04-30 13:19:00,547.6,547.75,546.7,547.2,877
2024-04-30 13:20:00,546.65,547.5,546.65,547.5,72
2024-04-30 13:21:00,547.5,547.7,547.5,547.7,19
2024-04-30 13:22:00,547.7,547.7,547.7,547.7,5
2024-04-30 13:23:00,547.85,547.9,547.85,547.9,722
2024-04-30 13:24:00,547.9,548.0,547.9,548.0,567
2024-04-30 13:25:00,548.0,548.0,547.95,547.95,15
2024-04-30 13:26:00,548.5,548.5,547.9,548.5,214
2024-04-30 13:27:00,548.5,548.5,547.0,547.8,837
2024-04-30 13:28:00,547.8,548.5,547.8,548.5,501
2024-04-30 13:29:00,548.5,548.5,548.0,548.0,12
2024-04-30 13:30:00,548.0,548.4,547.8,548.4,162
2024-04-30 13:31:00,548.4,548.95,548.4,548.75,162
2024-04-30 13:32:00,548.75,548.9,548.05,548.75,666
2024-04-30 13:33:00,548.75,548.75,548.75,548.75,0
2024-04-30 13:34:00,548.75,549.1,548.75,549.1,80
2024-04-30 13:35:00,549.1,549.1,548.15,548.15,2
2024-04-30 13:36:00,548.8,548.8,548.8,548.8,22
2024-04-30 13:37:00,548.8,548.8,548.8,548.8,0
2024-04-30 13:38:00,548.8,548.8,548.3,548.3,3
2024-04-30 13:39:00,548.3,548.3,548.0,548.0,94
2024-04-30 13:40:00,548.0,548.05,548.0,548.05,125
2024-04-30 13:41:00,548.05,548.05,547.8,547.8,28
2024-04-30 13:42:00,547.8,548.0,547.8,548.0,230
2024-04-30 13:43:00,548.0,548.3,547.95,548.3,20
2024-04-30 13:44:00,548.3,549.0,548.15,549.0,1053
2024-04-30 13:45:00,549.0,549.0,548.1,548.1,128
2024-04-30 13:46:00,549.0,549.5,549.0,549.5,2028
2024-04-30 13:47:00,549.5,551.75,549.5,551.35,7084
2024-04-30 13:48:00,551.5,553.3,550.7,553.3,11144
2024-04-30 13:49:00,553.3,554.0,552.95,553.45,3825
2024-04-30 13:50:00,553.2,554.45,552.8,554.2,7396
2024-04-30 13:51:00,554.7,556.2,554.7,555.7,13742
2024-04-30 13:52:00,555.0,556.8,555.0,556.1,7405
2024-04-30 13:53:00,556.1,557.0,555.7,556.3,3247
2024-04-30 13:54:00,556.3,556.9,554.55,554.55,5415
2024-04-30 13:55:00,554.55,555.2,554.15,555.2,533
2024-04-30 13:56:00,555.2,556.0,555.2,556.0,1898
2024-04-30 13:57:00,555.9,561.25,555.9,561.25,16879
2024-04-30 13:58:00,560.6,561.4,560.0,560.0,11501
2024-04-30 13:59:00,560.05,560.95,560.0,560.1,6606
2024-04-30 14:00:00,560.1,563.5,560.0,562.75,25520
2024-04-30 14:01:00,563.0,563.5,560.4,561.85,6146
2024-04-30 14:02:00,561.85,561.85,560.0,560.0,4371
2024-04-30 14:03:00,560.0,561.0,560.0,561.0,3582
2024-04-30 14:04:00,561.0,561.0,560.0,560.85,1772
2024-04-30 14:05:00,560.85,560.85,560.0,560.05,1885
2024-04-30 14:06:00,560.05,560.8,560.0,560.5,1309
2024-04-30 14:07:00,560.5,561.6,560.3,561.0,1580
2024-04-30 14:08:00,561.0,561.55,561.0,561.0,847
2024-04-30 14:09:00,560.85,560.85,560.0,560.25,2667
2024-04-30 14:10:00,560.2,560.4,560.2,560.25,1728
2024-04-30 14:11:00,560.75,561.05,560.75,560.9,1379
2024-04-30 14:12:00,560.9,561.0,560.2,560.2,1604
2024-04-30 14:13:00,560.2,563.0,560.0,563.0,10089
2024-04-30 14:14:00,563.25,563.25,561.55,562.0,2900
2024-04-30 14:15:00,561.65,562.35,561.6,562.35,2087
2024-04-30 14:16:00,562.35,562.4,561.6,562.35,1627
2024-04-30 14:17:00,562.1,562.8,561.8,561.85,2207
2024-04-30 14:18:00,561.85,562.75,561.85,562.75,430
2024-04-30 14:19:00,562.8,562.8,562.3,562.75,886
2024-04-30 14:20:00,562.75,562.75,561.6,561.6,1299
2024-04-30 14:21:00,561.65,561.65,561.2,561.2,489
2024-04-30 14:22:00,561.2,561.95,561.0,561.05,1178
2024-04-30 14:23:00,561.9,561.95,561.0,561.2,5365
2024-04-30 14:24:00,561.0,561.85,561.0,561.8,751
2024-04-30 14:25:00,561.8,561.95,561.0,561.1,2222
2024-04-30 14:26:00,561.1,562.3,560.45,562.3,6046
2024-04-30 14:27:00,562.3,562.9,562.0,562.0,1559
2024-04-30 14:28:00,562.0,562.75,562.0,562.7,1409
2024-04-30 14:29:00,562.7,562.7,562.0,562.5,1156
2024-04-30 14:30:00,562.5,562.7,562.1,562.5,2261
2024-04-30 14:31:00,562.5,563.7,562.5,563.7,8109
2024-04-30 14:32:00,563.7,563.7,563.05,563.05,878
2024-04-30 14:33:00,563.1,563.45,562.0,562.05,3099
2024-04-30 14:34:00,562.1,563.45,562.05,562.05,2917
2024-04-30 14:35:00,563.0,564.5,562.35,564.1,4475
2024-04-30 14:36:00,564.1,564.95,563.55,563.55,2337
2024-04-30 14:37:00,563.6,565.0,563.0,563.1,7014
2024-04-30 14:38:00,563.1,563.75,561.75,562.45,4326
2024-04-30 14:39:00,562.45,563.0,560.75,560.85,5029
2024-04-30 14:40:00,560.85,562.0,560.65,560.75,2190
2024-04-30 14:41:00,560.75,561.7,560.75,560.9,441
2024-04-30 14:42:00,560.9,561.2,560.05,560.5,1257
2024-04-30 14:43:00,560.5,560.85,560.0,560.0,2235
2024-04-30 14:44:00,560.05,560.65,560.0,560.0,2718
2024-04-30 14:45:00,560.0,566.85,560.0,565.85,36219
2024-04-30 14:46:00,565.75,566.75,565.1,565.1,2529
2024-04-30 14:47:00,565.0,565.85,565.0,565.2,1466
2024-04-30 14:48:00,565.15,565.7,564.65,565.0,19708
2024-04-30 14:49:00,565.4,565.65,565.0,565.65,4744
2024-04-30 14:50:00,565.25,565.7,565.0,565.55,2058
2024-04-30 14:51:00,565.55,565.55,565.0,565.0,3915
2024-04-30 14:52:00,565.0,565.45,565.0,565.2,3224
2024-04-30 14:53:00,565.2,565.2,565.0,565.0,730
2024-04-30 14:54:00,565.0,565.2,565.0,565.0,1224
2024-04-30 14:55:00,565.0,565.1,565.0,565.0,4271
2024-04-30 14:56:00,565.0,565.05,564.1,564.1,3866
2024-04-30 14:57:00,564.0,564.0,562.5,563.4,7011
2024-04-30 14:58:00,563.15,563.6,562.55,563.1,1490
2024-04-30 14:59:00,563.1,563.1,562.1,562.9,1157
2024-04-30 15:00:00,562.85,562.85,558.85,559.45,11389
2024-04-30 15:01:00,559.5,560.0,558.7,558.7,1612
2024-04-30 15:02:00,558.7,559.2,557.0,557.0,4657
2024-04-30 15:03:00,557.95,558.05,556.55,558.05,2500
2024-04-30 15:04:00,558.05,558.9,555.95,555.95,5087
2024-04-30 15:05:00,555.95,557.15,554.15,555.6,6695
2024-04-30 15:06:00,555.6,555.6,554.4,554.7,2207
2024-04-30 15:07:00,554.7,555.6,554.7,555.3,1956
2024-04-30 15:08:00,555.5,555.6,555.25,555.6,1781
2024-04-30 15:09:00,555.6,555.6,554.05,554.95,6294
2024-04-30 15:10:00,554.95,554.95,551.2,551.3,10279
2024-04-30 15:11:00,551.35,552.7,551.0,551.4,8650
2024-04-30 15:12:00,551.4,552.5,549.85,549.85,10180
2024-04-30 15:13:00,549.5,549.95,549.4,549.9,4487
2024-04-30 15:14:00,549.9,549.9,549.8,549.9,2775
2024-04-30 15:15:00,549.7,549.9,549.0,549.85,2898
2024-04-30 15:16:00,549.8,549.9,549.55,549.75,925
2024-04-30 15:17:00,549.75,549.75,549.05,549.75,2291
2024-04-30 15:18:00,549.75,549.75,549.5,549.75,2617
2024-04-30 15:19:00,549.75,549.75,549.6,549.7,2528
2024-04-30 15:20:00,549.7,549.7,549.5,549.6,4694
2024-04-30 15:21:00,549.5,549.7,549.5,549.65,3136
2024-04-30 15:22:00,549.65,549.65,549.6,549.65,2526
2024-04-30 15:23:00,549.65,549.65,549.5,549.6,2135
2024-04-30 15:24:00,549.6,549.6,549.55,549.6,2493
2024-04-30 15:25:00,549.6,549.6,549.55,549.55,1335
2024-04-30 15:26:00,549.55,549.9,548.8,549.5,4137
2024-04-30 15:27:00,549.55,549.55,549.45,549.5,1637
2024-04-30 15:28:00,549.5,549.5,549.0,549.0,4810
2024-04-30 15:29:00,549.45,549.45,548.8,549.0,2996
2024-05-02 09:15:00,552.95,553.75,550.15,552.0,3943
2024-05-02 09:16:00,551.4,553.25,551.4,552.95,1003
2024-05-02 09:17:00,553.15,554.9,553.15,554.45,3841
2024-05-02 09:18:00,554.45,556.5,553.5,556.2,5965
2024-05-02 09:19:00,556.2,556.5,555.0,555.3,2126
2024-05-02 09:20:00,555.3,555.3,552.95,553.0,4811
2024-05-02 09:21:00,553.65,554.75,552.95,552.95,3529
2024-05-02 09:22:00,552.95,553.0,552.15,552.5,1632
2024-05-02 09:23:00,552.5,553.15,552.35,552.75,287
2024-05-02 09:24:00,552.75,553.0,551.85,552.2,609
2024-05-02 09:25:00,552.25,553.0,552.2,552.2,529
2024-05-02 09:26:00,552.2,553.0,552.2,553.0,232
2024-05-02 09:27:00,552.35,553.35,552.35,552.45,119
2024-05-02 09:28:00,552.95,553.1,552.4,552.9,259
2024-05-02 09:29:00,552.55,553.2,552.55,552.85,45
2024-05-02 09:30:00,552.8,554.05,552.8,554.05,484
2024-05-02 09:31:00,554.05,554.45,553.55,554.3,808
2024-05-02 09:32:00,554.3,554.9,553.8,554.9,204
2024-05-02 09:33:00,554.9,554.9,554.0,554.45,111
2024-05-02 09:34:00,554.45,555.45,554.45,555.4,1282
2024-05-02 09:35:00,555.4,555.6,554.25,555.5,1017
2024-05-02 09:36:00,555.5,555.5,553.4,554.5,692
2024-05-02 09:37:00,554.5,554.5,554.05,554.45,129
2024-05-02 09:38:00,554.0,554.0,553.4,553.4,488
2024-05-02 09:39:00,553.4,553.6,553.2,553.45,3582
2024-05-02 09:40:00,553.55,554.05,553.05,553.3,426
2024-05-02 09:41:00,553.5,554.95,553.3,554.45,1679
2024-05-02 09:42:00,554.65,556.95,554.1,555.05,7086
2024-05-02 09:43:00,555.05,555.05,554.0,554.0,274
2024-05-02 09:44:00,554.0,554.5,553.55,554.05,920
2024-05-02 09:45:00,554.05,554.7,554.05,554.05,54
2024-05-02 09:46:00,554.05,554.9,554.05,554.9,11
2024-05-02 09:47:00,554.9,554.95,554.05,554.05,1585
2024-05-02 09:48:00,554.05,554.65,554.0,554.0,41
2024-05-02 09:49:00,554.0,554.0,553.0,553.6,2745
2024-05-02 09:50:00,553.6,554.0,553.0,553.45,2495
2024-05-02 09:51:00,553.45,553.6,552.2,552.2,2336
2024-05-02 09:52:00,552.7,552.95,552.0,552.0,274
2024-05-02 09:53:00,552.0,552.25,552.0,552.25,981
2024-05-02 09:54:00,552.25,553.25,552.25,552.4,421
2024-05-02 09:55:00,552.4,552.65,552.0,552.65,1641
2024-05-02 09:56:00,552.65,552.85,552.1,552.1,297
2024-05-02 09:57:00,552.1,552.1,551.8,551.8,603
2024-05-02 09:58:00,551.8,551.8,550.1,550.1,399
2024-05-02 09:59:00,550.1,551.0,547.65,548.0,3147
2024-05-02 10:00:00,548.0,549.85,547.0,547.25,7152
2024-05-02 10:01:00,547.3,548.4,547.3,548.35,1093
2024-05-02 10:02:00,548.35,548.35,547.5,548.0,492
2024-05-02 10:03:00,548.0,548.0,547.0,547.0,136
2024-05-02 10:04:00,547.9,548.45,547.05,548.45,1041
2024-05-02 10:05:00,548.45,548.45,547.25,547.95,812
2024-05-02 10:06:00,547.95,547.95,547.05,547.95,253
2024-05-02 10:07:00,547.95,548.65,547.95,548.0,4717
2024-05-02 10:08:00,548.0,548.0,547.3,548.0,256
2024-05-02 10:09:00,547.5,548.0,547.35,548.0,233
2024-05-02 10:10:00,548.0,548.0,547.4,547.95,479
2024-05-02 10:11:00,547.95,548.45,547.35,548.0,545
2024-05-02 10:12:00,548.0,548.0,547.6,548.0,200
2024-05-02 10:13:00,548.0,548.05,547.6,548.05,271
2024-05-02 10:14:00,548.05,548.5,548.0,548.0,51
2024-05-02 10:15:00,548.0,548.75,548.0,548.0,464
2024-05-02 10:16:00,548.55,548.55,547.4,547.4,370
2024-05-02 10:17:00,547.4,547.9,547.35,547.85,323
2024-05-02 10:18:00,547.85,547.85,547.5,547.5,241
2024-05-02 10:19:00,547.5,548.45,547.5,548.05,2148
2024-05-02 10:20:00,548.05,548.1,547.5,547.5,1518
2024-05-02 10:21:00,547.5,547.95,547.5,547.95,316
2024-05-02 10:22:00,547.95,547.95,547.5,547.5,23
2024-05-02 10:23:00,547.5,548.1,547.3,547.3,250
2024-05-02 10:24:00,547.3,547.5,545.85,546.4,3742
2024-05-02 10:25:00,546.4,546.45,546.0,546.45,39
2024-05-02 10:26:00,546.55,546.55,545.7,546.45,350
2024-05-02 10:27:00,546.45,546.5,546.4,546.5,127
2024-05-02 10:28:00,546.5,546.95,546.0,546.5,309
2024-05-02 10:29:00,546.5,547.1,546.0,546.5,1400
2024-05-02 10:30:00,546.5,547.25,546.2,546.35,954
2024-05-02 10:31:00,546.35,546.8,546.2,546.2,509
2024-05-02 10:32:00,546.2,546.95,546.2,546.35,370
2024-05-02 10:33:00,546.35,546.35,546.2,546.2,10
2024-05-02 10:34:00,546.2,546.35,546.2,546.35,14
2024-05-02 10:35:00,546.35,546.35,546.2,546.2,6
2024-05-02 10:36:00,546.35,546.75,546.35,546.35,80
2024-05-02 10:37:00,546.35,547.0,546.35,546.5,1341
2024-05-02 10:38:00,546.5,546.5,546.2,546.2,204
2024-05-02 10:39:00,546.2,546.35,546.2,546.2,23
2024-05-02 10:40:00,546.2,546.35,546.2,546.35,67
2024-05-02 10:41:00,546.35,546.35,545.55,545.55,1989
2024-05-02 10:42:00,545.55,546.95,545.55,546.25,250
2024-05-02 10:43:00,546.25,546.25,546.25,546.25,4
2024-05-02 10:44:00,546.6,546.95,546.3,546.3,32
2024-05-02 10:45:00,546.3,546.9,546.3,546.9,22
2024-05-02 10:46:00,546.9,547.5,546.9,546.9,315
2024-05-02 10:47:00,546.9,547.25,546.45,546.45,99
2024-05-02 10:48:00,546.45,546.6,546.25,546.35,2020
2024-05-02 10:49:00,546.35,547.0,546.35,546.35,37
2024-05-02 10:50:00,546.35,546.95,546.25,546.3,131
2024-05-02 10:51:00,546.3,547.05,546.3,546.4,15
2024-05-02 10:52:00,547.25,547.25,547.25,547.25,1
2024-05-02 10:53:00,547.25,547.35,546.6,546.6,434
2024-05-02 10:54:00,546.6,547.3,546.55,546.6,112
2024-05-02 10:55:00,546.6,547.3,546.0,546.0,3361
2024-05-02 10:56:00,546.65,546.65,545.7,546.45,1884
2024-05-02 10:57:00,546.45,546.45,545.7,546.15,628
2024-05-02 10:58:00,546.15,546.15,545.7,546.1,51
2024-05-02 10:59:00,546.1,546.2,545.55,545.55,540
2024-05-02 11:00:00,545.55,546.2,545.55,545.7,333
2024-05-02 11:01:00,545.7,546.25,545.55,545.7,164
2024-05-02 11:02:00,545.7,546.6,545.7,545.7,294
2024-05-02 11:03:00,545.7,546.65,545.5,545.5,2388
2024-05-02 11:04:00,545.5,546.0,545.5,545.55,31
2024-05-02 11:05:00,545.55,546.1,545.55,545.55,256
2024-05-02 11:06:00,545.55,546.2,545.5,545.65,116
2024-05-02 11:07:00,546.35,546.35,545.5,546.25,261
2024-05-02 11:08:00,546.3,546.3,545.5,545.5,77
2024-05-02 11:09:00,545.5,546.0,545.5,545.55,51
2024-05-02 11:10:00,545.55,546.0,545.55,546.0,161
2024-05-02 11:11:00,546.0,546.4,546.0,546.0,5
2024-05-02 11:12:00,546.0,546.4,546.0,546.0,40
2024-05-02 11:13:00,546.0,547.2,545.7,545.8,1803
2024-05-02 11:14:00,545.8,546.7,544.55,544.55,6263
2024-05-02 11:15:00,544.55,545.1,544.55,545.0,153
2024-05-02 11:16:00,545.0,545.0,544.55,544.55,30
2024-05-02 11:17:00,544.55,545.0,544.55,545.0,6
2024-05-02 11:18:00,545.0,545.0,544.25,544.6,832
2024-05-02 11:19:00,544.6,544.6,544.0,544.3,179
2024-05-02 11:20:00,544.3,544.45,544.3,544.3,84
2024-05-02 11:21:00,544.3,544.3,544.15,544.15,45
2024-05-02 11:22:00,544.15,545.0,544.05,545.0,733
2024-05-02 11:23:00,545.0,545.0,544.85,545.0,140
2024-05-02 11:24:00,545.0,545.0,544.85,544.85,1
2024-05-02 11:25:00,544.85,545.05,544.85,544.95,409
2024-05-02 11:26:00,544.95,544.95,544.9,544.95,121
2024-05-02 11:27:00,544.95,545.0,544.5,545.0,276
2024-05-02 11:28:00,545.0,545.0,544.95,545.0,50
2024-05-02 11:29:00,545.0,545.15,545.0,545.0,150
2024-05-02 11:30:00,545.0,545.3,545.0,545.2,74
2024-05-02 11:31:00,545.0,545.0,544.5,544.85,294
2024-05-02 11:32:00,544.85,545.0,544.85,545.0,9
2024-05-02 11:33:00,545.0,545.2,544.8,544.8,7
2024-05-02 11:34:00,544.8,544.95,544.8,544.95,1
2024-05-02 11:35:00,544.95,545.0,544.95,545.0,6
2024-05-02 11:36:00,545.0,545.2,544.8,545.0,201
2024-05-02 11:37:00,545.0,545.0,544.55,544.95,1028
