date,open,high,low,close,volume
2024-04-30 10:16:00,58.35,58.45,58.35,58.4,28132
2024-04-30 10:17:00,58.45,58.45,58.3,58.3,34214
2024-04-30 10:18:00,58.3,58.35,58.25,58.25,59898
2024-04-30 10:19:00,58.25,58.35,58.25,58.3,102026
2024-04-30 10:20:00,58.3,58.35,58.25,58.35,22079
2024-04-30 10:21:00,58.35,58.35,58.3,58.3,32126
2024-04-30 10:22:00,58.35,58.35,58.25,58.3,37928
2024-04-30 10:23:00,58.3,58.35,58.25,58.25,51851
2024-04-30 10:24:00,58.25,58.3,58.2,58.25,40109
2024-04-30 10:25:00,58.3,58.3,58.25,58.25,14035
2024-04-30 10:26:00,58.25,58.3,58.2,58.2,39197
2024-04-30 10:27:00,58.25,58.25,58.2,58.2,29355
2024-04-30 10:28:00,58.2,58.25,58.2,58.25,36400
2024-04-30 10:29:00,58.2,58.25,58.2,58.25,23165
2024-04-30 10:30:00,58.25,58.3,58.2,58.2,98989
2024-04-30 10:31:00,58.2,58.25,58.0,58.0,152209
2024-04-30 10:32:00,58.05,58.1,58.0,58.1,312989
2024-04-30 10:33:00,58.1,58.15,58.05,58.15,74726
2024-04-30 10:34:00,58.15,58.15,58.05,58.05,51964
2024-04-30 10:35:00,58.05,58.15,58.05,58.1,41139
2024-04-30 10:36:00,58.05,58.15,58.05,58.15,62499
2024-04-30 10:37:00,58.15,58.2,58.15,58.15,40738
2024-04-30 10:38:00,58.15,58.15,58.1,58.15,68952
2024-04-30 10:39:00,58.15,58.2,58.1,58.1,15545
2024-04-30 10:40:00,58.15,58.15,58.1,58.15,17347
2024-04-30 10:41:00,58.15,58.15,58.1,58.1,20546
2024-04-30 10:42:00,58.15,58.25,58.1,58.25,69500
2024-04-30 10:43:00,58.25,58.3,58.2,58.3,34121
2024-04-30 10:44:00,58.3,58.3,58.2,58.25,26871
2024-04-30 10:45:00,58.2,58.25,58.2,58.25,12239
2024-04-30 10:46:00,58.25,58.25,58.2,58.25,14629
2024-04-30 10:47:00,58.25,58.3,58.2,58.25,13616
2024-04-30 10:48:00,58.2,58.25,58.15,58.15,36699
2024-04-30 10:49:00,58.15,58.2,58.15,58.2,7601
2024-04-30 10:50:00,58.2,58.2,58.15,58.2,5275
2024-04-30 10:51:00,58.2,58.2,58.15,58.15,9976
2024-04-30 10:52:00,58.15,58.2,58.15,58.15,13124
2024-04-30 10:53:00,58.15,58.2,58.15,58.15,8734
2024-04-30 10:54:00,58.2,58.2,58.15,58.15,40222
2024-04-30 10:55:00,58.15,58.2,58.15,58.2,4783
2024-04-30 10:56:00,58.2,58.2,58.15,58.15,19878
2024-04-30 10:57:00,58.2,58.2,58.1,58.1,60295
2024-04-30 10:58:00,58.15,58.2,58.1,58.15,28916
2024-04-30 10:59:00,58.2,58.2,58.1,58.2,11999
2024-04-30 11:00:00,58.2,58.2,58.15,58.15,9159
2024-04-30 11:01:00,58.15,58.2,58.15,58.15,6846
2024-04-30 11:02:00,58.2,58.2,58.15,58.2,11973
2024-04-30 11:03:00,58.2,58.2,58.15,58.2,4179
2024-04-30 11:04:00,58.15,58.2,58.15,58.15,2214
2024-04-30 11:05:00,58.2,58.2,58.15,58.15,33704
2024-04-30 11:06:00,58.15,58.15,58.05,58.1,71345
2024-04-30 11:07:00,58.1,58.25,58.1,58.25,107941
2024-04-30 11:08:00,58.25,58.25,58.2,58.25,4632
2024-04-30 11:09:00,58.2,58.3,58.2,58.25,36479
2024-04-30 11:10:00,58.25,58.25,58.2,58.2,4134
2024-04-30 11:11:00,58.2,58.25,58.15,58.2,50475
2024-04-30 11:12:00,58.15,58.2,58.15,58.15,30139
2024-04-30 11:13:00,58.2,58.25,58.15,58.25,47798
2024-04-30 11:14:00,58.2,58.25,58.2,58.25,5558
2024-04-30 11:15:00,58.25,58.25,58.2,58.25,6876
2024-04-30 11:16:00,58.25,58.25,58.15,58.15,25477
2024-04-30 11:17:00,58.2,58.2,58.15,58.2,10139
2024-04-30 11:18:00,58.15,58.2,58.15,58.15,4475
2024-04-30 11:19:00,58.15,58.2,58.15,58.15,8685
2024-04-30 11:20:00,58.15,58.2,58.15,58.15,19125
2024-04-30 11:21:00,58.15,58.2,58.15,58.15,15695
2024-04-30 11:22:00,58.15,58.2,58.15,58.15,4400
2024-04-30 11:23:00,58.15,58.2,58.15,58.15,4363
2024-04-30 11:24:00,58.15,58.2,58.15,58.2,6930
2024-04-30 11:25:00,58.2,58.2,58.15,58.2,2211
2024-04-30 11:26:00,58.2,58.2,58.15,58.2,4836
2024-04-30 11:27:00,58.15,58.2,58.15,58.15,3422
2024-04-30 11:28:00,58.15,58.2,58.15,58.15,1023
2024-04-30 11:29:00,58.15,58.2,58.1,58.2,156532
2024-04-30 11:30:00,58.2,58.2,58.15,58.2,3056
2024-04-30 11:31:00,58.2,58.2,58.15,58.2,6455
2024-04-30 11:32:00,58.2,58.2,58.15,58.15,5032
2024-04-30 11:33:00,58.15,58.2,58.15,58.15,9504
2024-04-30 11:34:00,58.15,58.2,58.15,58.2,3485
2024-04-30 11:35:00,58.15,58.55,58.15,58.5,419514
2024-04-30 11:36:00,58.45,58.45,58.4,58.4,20038
2024-04-30 11:37:00,58.4,58.4,58.35,58.35,30100
2024-04-30 11:38:00,58.3,58.35,58.3,58.35,4865
2024-04-30 11:39:00,58.3,58.35,58.3,58.3,25337
2024-04-30 11:40:00,58.3,58.35,58.3,58.3,7573
2024-04-30 11:41:00,58.3,58.4,58.3,58.35,32511
2024-04-30 11:42:00,58.35,58.45,58.35,58.45,17412
2024-04-30 11:43:00,58.45,58.45,58.4,58.45,4399
2024-04-30 11:44:00,58.45,58.45,58.4,58.45,5122
2024-04-30 11:45:00,58.45,58.45,58.4,58.45,5948
2024-04-30 11:46:00,58.45,58.45,58.4,58.45,11897
2024-04-30 11:47:00,58.45,58.45,58.35,58.35,25355
2024-04-30 11:48:00,58.4,58.4,58.35,58.35,5612
2024-04-30 11:49:00,58.35,58.4,58.35,58.35,10227
2024-04-30 11:50:00,58.4,58.4,58.35,58.4,2551
2024-04-30 11:51:00,58.4,58.4,58.3,58.35,11494
2024-04-30 11:52:00,58.35,58.35,58.3,58.3,6544
2024-04-30 11:53:00,58.3,58.35,58.3,58.3,2795
2024-04-30 11:54:00,58.35,58.35,58.25,58.25,12263
2024-04-30 11:55:00,58.25,58.3,58.25,58.25,11904
2024-04-30 11:56:00,58.25,58.3,58.2,58.25,9537
2024-04-30 11:57:00,58.25,58.3,58.25,58.3,32221
2024-04-30 11:58:00,58.3,58.3,58.25,58.3,21877
2024-04-30 11:59:00,58.3,58.35,58.25,58.3,11851
2024-04-30 12:00:00,58.35,58.35,58.3,58.3,4174
2024-04-30 12:01:00,58.35,58.35,58.3,58.3,14007
2024-04-30 12:02:00,58.3,58.35,58.3,58.35,6083
2024-04-30 12:03:00,58.3,58.35,58.3,58.35,5630
2024-04-30 12:04:00,58.35,58.35,58.3,58.35,25264
2024-04-30 12:05:00,58.3,58.35,58.3,58.3,4348
2024-04-30 12:06:00,58.3,58.35,58.3,58.35,4176
2024-04-30 12:07:00,58.35,58.35,58.3,58.35,28391
2024-04-30 12:08:00,58.35,58.35,58.3,58.35,25943
2024-04-30 12:09:00,58.35,58.35,58.3,58.35,5856
2024-04-30 12:10:00,58.35,58.35,58.25,58.3,30297
2024-04-30 12:11:00,58.3,58.3,58.25,58.3,3902
2024-04-30 12:12:00,58.3,58.3,58.25,58.25,4837
2024-04-30 12:13:00,58.25,58.35,58.25,58.3,20344
2024-04-30 12:14:00,58.35,58.35,58.3,58.3,13602
2024-04-30 12:15:00,58.3,58.45,58.3,58.4,156439
2024-04-30 12:16:00,58.4,58.45,58.4,58.45,4461
2024-04-30 12:17:00,58.4,58.45,58.4,58.45,4290
2024-04-30 12:18:00,58.45,58.45,58.4,58.4,5421
2024-04-30 12:19:00,58.4,58.5,58.4,58.45,52329
2024-04-30 12:20:00,58.45,58.45,58.4,58.45,7081
2024-04-30 12:21:00,58.45,58.45,58.4,58.45,3258
2024-04-30 12:22:00,58.45,58.45,58.4,58.45,14011
2024-04-30 12:23:00,58.4,58.45,58.4,58.45,5943
2024-04-30 12:24:00,58.45,58.45,58.4,58.4,32311
2024-04-30 12:25:00,58.4,58.45,58.4,58.45,4550
2024-04-30 12:26:00,58.45,58.45,58.4,58.4,13786
2024-04-30 12:27:00,58.4,58.45,58.4,58.45,10626
2024-04-30 12:28:00,58.45,58.45,58.4,58.4,8868
2024-04-30 12:29:00,58.4,58.45,58.4,58.4,16278
2024-04-30 12:30:00,58.4,58.45,58.4,58.45,3052
2024-04-30 12:31:00,58.4,58.45,58.4,58.45,7983
2024-04-30 12:32:00,58.45,58.6,58.45,58.55,91482
2024-04-30 12:33:00,58.55,58.55,58.5,58.55,12210
2024-04-30 12:34:00,58.55,58.55,58.5,58.55,6773
2024-04-30 12:35:00,58.55,58.55,58.5,58.55,17590
2024-04-30 12:36:00,58.5,58.55,58.5,58.55,29346
2024-04-30 12:37:00,58.55,58.55,58.5,58.5,13161
2024-04-30 12:38:00,58.55,58.6,58.5,58.6,26214
2024-04-30 12:39:00,58.55,58.75,58.55,58.7,240010
2024-04-30 12:40:00,58.75,58.75,58.65,58.7,102524
2024-04-30 12:41:00,58.7,58.75,58.6,58.7,77081
2024-04-30 12:42:00,58.7,58.75,58.6,58.6,37510
2024-04-30 12:43:00,58.65,58.65,58.6,58.6,4557
2024-04-30 12:44:00,58.6,58.65,58.6,58.65,29823
2024-04-30 12:45:00,58.6,58.65,58.6,58.65,8329
2024-04-30 12:46:00,58.65,58.65,58.6,58.6,10714
2024-04-30 12:47:00,58.65,58.7,58.6,58.65,23556
2024-04-30 12:48:00,58.65,58.7,58.65,58.7,33704
2024-04-30 12:49:00,58.65,58.7,58.65,58.7,8709
2024-04-30 12:50:00,58.7,58.75,58.65,58.7,21408
2024-04-30 12:51:00,58.75,58.75,58.7,58.75,34476
2024-04-30 12:52:00,58.7,58.75,58.7,58.75,26801
2024-04-30 12:53:00,58.75,58.75,58.7,58.75,14086
2024-04-30 12:54:00,58.75,58.75,58.7,58.7,13025
2024-04-30 12:55:00,58.7,58.75,58.6,58.65,56648
2024-04-30 12:56:00,58.65,58.65,58.6,58.65,20942
2024-04-30 12:57:00,58.65,58.65,58.6,58.65,7000
2024-04-30 12:58:00,58.65,58.65,58.55,58.55,55993
2024-04-30 12:59:00,58.6,58.6,58.5,58.5,1476
2024-04-30 13:00:00,58.5,58.6,58.5,58.6,13754
2024-04-30 13:01:00,58.6,58.6,58.5,58.6,4928
2024-04-30 13:02:00,58.5,58.55,58.5,58.5,7501
2024-04-30 13:03:00,58.5,58.55,58.5,58.55,5620
2024-04-30 13:04:00,58.5,58.55,58.5,58.5,9005
2024-04-30 13:05:00,58.5,58.55,58.5,58.5,86877
2024-04-30 13:06:00,58.5,58.5,58.4,58.4,53459
2024-04-30 13:07:00,58.45,58.5,58.4,58.5,9380
2024-04-30 13:08:00,58.5,58.5,58.4,58.4,5129
2024-04-30 13:09:00,58.4,58.45,58.4,58.45,15503
2024-04-30 13:10:00,58.45,58.5,58.4,58.5,40876
2024-04-30 13:11:00,58.45,58.5,58.45,58.45,7360
2024-04-30 13:12:00,58.5,58.5,58.45,58.45,9438
2024-04-30 13:13:00,58.5,58.5,58.4,58.45,31443
2024-04-30 13:14:00,58.4,58.45,58.35,58.4,22538
2024-04-30 13:15:00,58.35,58.4,58.3,58.3,14633
2024-04-30 13:16:00,58.35,58.35,58.3,58.35,11569
2024-04-30 13:17:00,58.35,58.35,58.3,58.35,3514
2024-04-30 13:18:00,58.35,58.4,58.3,58.35,8351
2024-04-30 13:19:00,58.35,58.45,58.35,58.4,37649
2024-04-30 13:20:00,58.4,58.5,58.4,58.45,19468
2024-04-30 13:21:00,58.5,58.5,58.4,58.45,16718
2024-04-30 13:22:00,58.45,58.5,58.45,58.45,6644
2024-04-30 13:23:00,58.5,58.55,58.45,58.5,31581
2024-04-30 13:24:00,58.5,58.65,58.5,58.55,69965
2024-04-30 13:25:00,58.6,58.6,58.45,58.45,27966
2024-04-30 13:26:00,58.45,58.5,58.45,58.45,5741
2024-04-30 13:27:00,58.5,58.5,58.45,58.5,10247
2024-04-30 13:28:00,58.45,58.55,58.45,58.5,22788
2024-04-30 13:29:00,58.5,58.5,58.45,58.5,2305
2024-04-30 13:30:00,58.5,58.5,58.45,58.5,7589
2024-04-30 13:31:00,58.5,58.5,58.45,58.5,13027
2024-04-30 13:32:00,58.45,58.5,58.45,58.45,12119
2024-04-30 13:33:00,58.5,58.5,58.4,58.4,19213
2024-04-30 13:34:00,58.4,58.45,58.4,58.45,27110
2024-04-30 13:35:00,58.45,58.45,58.4,58.4,9828
2024-04-30 13:36:00,58.4,58.45,58.35,58.35,8020
2024-04-30 13:37:00,58.35,58.45,58.35,58.45,16242
2024-04-30 13:38:00,58.45,58.45,58.35,58.4,3894
2024-04-30 13:39:00,58.4,58.4,58.35,58.35,3396
2024-04-30 13:40:00,58.35,58.4,58.35,58.35,19108
2024-04-30 13:41:00,58.4,58.4,58.35,58.35,4198
2024-04-30 13:42:00,58.4,58.4,58.35,58.35,20472
2024-04-30 13:43:00,58.35,58.45,58.35,58.45,10904
2024-04-30 13:44:00,58.45,58.45,58.35,58.4,4084
2024-04-30 13:45:00,58.4,58.45,58.4,58.45,5920
2024-04-30 13:46:00,58.45,58.45,58.4,58.4,5638
2024-04-30 13:47:00,58.4,58.45,58.4,58.45,10093
2024-04-30 13:48:00,58.45,58.45,58.4,58.45,13193
2024-04-30 13:49:00,58.45,58.5,58.4,58.4,45685
2024-04-30 13:50:00,58.45,58.5,58.4,58.45,13371
2024-04-30 13:51:00,58.45,58.6,58.45,58.5,274039
2024-04-30 13:52:00,58.5,58.55,58.5,58.55,14754
2024-04-30 13:53:00,58.55,58.55,58.5,58.55,17050
2024-04-30 13:54:00,58.55,58.55,58.45,58.45,44560
2024-04-30 13:55:00,58.5,58.5,58.45,58.5,3233
2024-04-30 13:56:00,58.45,58.55,58.45,58.5,18425
2024-04-30 13:57:00,58.5,58.55,58.45,58.5,15639
2024-04-30 13:58:00,58.5,58.5,58.45,58.45,36536
2024-04-30 13:59:00,58.45,58.5,58.45,58.45,6033
2024-04-30 14:00:00,58.45,58.5,58.45,58.45,15984
2024-04-30 14:01:00,58.45,58.55,58.45,58.55,29072
2024-04-30 14:02:00,58.55,58.85,58.55,58.7,465641
2024-04-30 14:03:00,58.75,58.8,58.6,58.75,158233
2024-04-30 14:04:00,58.7,58.75,58.65,58.75,58189
2024-04-30 14:05:00,58.75,58.75,58.65,58.7,31599
2024-04-30 14:06:00,58.7,58.75,58.6,58.7,37939
2024-04-30 14:07:00,58.65,58.7,58.6,58.6,39253
2024-04-30 14:08:00,58.65,58.65,58.6,58.6,24948
2024-04-30 14:09:00,58.6,58.65,58.5,58.55,35681
2024-04-30 14:10:00,58.5,58.65,58.5,58.6,30032
2024-04-30 14:11:00,58.6,58.6,58.5,58.5,15309
2024-04-30 14:12:00,58.5,58.55,58.45,58.45,32676
2024-04-30 14:13:00,58.45,58.6,58.45,58.55,54088
2024-04-30 14:14:00,58.55,58.55,58.5,58.55,9636
2024-04-30 14:15:00,58.55,58.55,58.45,58.55,44385
2024-04-30 14:16:00,58.55,58.55,58.5,58.55,5605
2024-04-30 14:17:00,58.55,58.55,58.5,58.55,17353
2024-04-30 14:18:00,58.5,58.5,58.45,58.5,40184
2024-04-30 14:19:00,58.45,58.55,58.45,58.55,31682
2024-04-30 14:20:00,58.55,58.55,58.45,58.45,20626
2024-04-30 14:21:00,58.4,58.45,58.4,58.45,42395
2024-04-30 14:22:00,58.4,58.45,58.35,58.35,99939
2024-04-30 14:23:00,58.35,58.4,58.35,58.4,17404
2024-04-30 14:24:00,58.35,58.4,58.35,58.35,12264
2024-04-30 14:25:00,58.4,58.4,58.3,58.3,67603
2024-04-30 14:26:00,58.35,58.45,58.35,58.4,58291
2024-04-30 14:27:00,58.35,58.45,58.35,58.45,36229
2024-04-30 14:28:00,58.4,58.45,58.35,58.4,25473
2024-04-30 14:29:00,58.4,58.45,58.35,58.45,22903
2024-04-30 14:30:00,58.4,58.5,58.4,58.5,58235
2024-04-30 14:31:00,58.45,58.5,58.45,58.45,31053
2024-04-30 14:32:00,58.45,58.5,58.4,58.4,52345
2024-04-30 14:33:00,58.4,58.45,58.35,58.4,33975
2024-04-30 14:34:00,58.4,58.45,58.35,58.35,41239
2024-04-30 14:35:00,58.35,58.4,58.35,58.4,31480
2024-04-30 14:36:00,58.4,58.4,58.3,58.35,42653
2024-04-30 14:37:00,58.3,58.35,58.25,58.3,68714
2024-04-30 14:38:00,58.3,58.35,58.2,58.2,51714
2024-04-30 14:39:00,58.2,58.25,58.2,58.25,26547
2024-04-30 14:40:00,58.2,58.25,58.2,58.2,16265
2024-04-30 14:41:00,58.25,58.25,58.15,58.2,28780
2024-04-30 14:42:00,58.2,58.2,58.1,58.2,42721
2024-04-30 14:43:00,58.1,58.2,58.1,58.15,67449
2024-04-30 14:44:00,58.15,58.2,58.1,58.1,53587
2024-04-30 14:45:00,58.05,58.1,58.0,58.0,123858
2024-04-30 14:46:00,58.0,58.15,58.0,58.1,92199
2024-04-30 14:47:00,58.1,58.15,58.05,58.1,56517
2024-04-30 14:48:00,58.1,58.1,58.0,58.05,26398
2024-04-30 14:49:00,58.0,58.05,57.9,58.0,329432
2024-04-30 14:50:00,58.0,58.0,57.95,57.95,15457
2024-04-30 14:51:00,57.95,58.0,57.9,57.9,68992
2024-04-30 14:52:00,57.95,58.0,57.9,58.0,42197
2024-04-30 14:53:00,57.95,58.05,57.95,58.0,234454
2024-04-30 14:54:00,58.0,58.0,57.95,58.0,30702
2024-04-30 14:55:00,58.0,58.05,57.95,58.0,18282
2024-04-30 14:56:00,57.95,58.05,57.95,57.95,24945
2024-04-30 14:57:00,57.95,58.05,57.95,58.0,36903
2024-04-30 14:58:00,57.95,58.05,57.9,57.95,58289
2024-04-30 14:59:00,58.0,58.0,57.9,57.95,25171
2024-04-30 15:00:00,57.9,57.95,57.85,57.9,73885
2024-04-30 15:01:00,57.9,57.9,57.8,57.85,80459
2024-04-30 15:02:00,57.8,57.85,57.75,57.75,50663
2024-04-30 15:03:00,57.75,57.8,57.7,57.75,67153
2024-04-30 15:04:00,57.7,57.75,57.5,57.5,157750
2024-04-30 15:05:00,57.55,57.6,57.5,57.6,95496
2024-04-30 15:06:00,57.6,57.7,57.55,57.7,58863
2024-04-30 15:07:00,57.6,57.7,57.55,57.55,53333
2024-04-30 15:08:00,57.6,57.6,57.55,57.6,42321
2024-04-30 15:09:00,57.6,57.6,57.5,57.6,64417
2024-04-30 15:10:00,57.6,57.7,57.55,57.7,88841
2024-04-30 15:11:00,57.7,57.7,57.6,57.65,45369
2024-04-30 15:12:00,57.7,57.7,57.6,57.65,47400
2024-04-30 15:13:00,57.6,57.65,57.6,57.6,11950
2024-04-30 15:14:00,57.65,57.7,57.55,57.55,73232
2024-04-30 15:15:00,57.6,57.6,57.4,57.4,116579
2024-04-30 15:16:00,57.45,57.45,57.25,57.3,213384
2024-04-30 15:17:00,57.3,57.3,57.25,57.25,120295
2024-04-30 15:18:00,57.3,57.3,57.05,57.15,170956
2024-04-30 15:19:00,57.15,57.25,57.1,57.25,249254
2024-04-30 15:20:00,57.2,57.35,57.1,57.2,293632
2024-04-30 15:21:00,57.15,57.2,57.1,57.15,51256
2024-04-30 15:22:00,57.15,57.2,57.1,57.2,78677
2024-04-30 15:23:00,57.15,57.2,57.0,57.1,276548
2024-04-30 15:24:00,57.1,57.15,57.0,57.05,173769
2024-04-30 15:25:00,57.05,57.2,57.05,57.1,126446
2024-04-30 15:26:00,57.1,57.2,57.05,57.15,110073
2024-04-30 15:27:00,57.15,57.25,57.15,57.2,63553
2024-04-30 15:28:00,57.15,57.25,57.15,57.2,81928
2024-04-30 15:29:00,57.2,57.3,57.05,57.3,126209
2024-05-02 09:15:00,57.7,57.7,57.2,57.4,247537
2024-05-02 09:16:00,57.35,57.6,57.35,57.55,130816
2024-05-02 09:17:00,57.55,57.7,57.45,57.6,109195
2024-05-02 09:18:00,57.6,57.65,57.5,57.55,80269
2024-05-02 09:19:00,57.55,57.55,57.35,57.4,165357
2024-05-02 09:20:00,57.4,57.4,57.1,57.15,145937
2024-05-02 09:21:00,57.1,57.15,56.5,56.6,366731
2024-05-02 09:22:00,56.6,56.7,56.55,56.65,292559
2024-05-02 09:23:00,56.6,56.7,56.55,56.65,181485
2024-05-02 09:24:00,56.65,56.85,56.55,56.75,142399
2024-05-02 09:25:00,56.75,56.9,56.7,56.9,89794
2024-05-02 09:26:00,56.9,57.1,56.9,57.0,87113
2024-05-02 09:27:00,56.95,56.95,56.7,56.8,78255
2024-05-02 09:28:00,56.8,56.8,56.7,56.7,63827
2024-05-02 09:29:00,56.75,56.75,56.6,56.7,116415
2024-05-02 09:30:00,56.7,56.7,56.45,56.65,211151
2024-05-02 09:31:00,56.65,56.7,56.55,56.6,88101
2024-05-02 09:32:00,56.6,56.6,56.55,56.6,40147
2024-05-02 09:33:00,56.6,56.75,56.55,56.75,65023
2024-05-02 09:34:00,56.75,56.9,56.65,56.9,72916
2024-05-02 09:35:00,56.85,56.95,56.8,56.9,81892
2024-05-02 09:36:00,56.9,57.0,56.8,57.0,66166
2024-05-02 09:37:00,57.0,57.0,56.9,56.95,47111
2024-05-02 09:38:00,57.0,57.0,56.85,56.9,32404
2024-05-02 09:39:00,56.9,56.9,56.75,56.8,35761
2024-05-02 09:40:00,56.75,56.85,56.7,56.8,50820
2024-05-02 09:41:00,56.8,56.8,56.65,56.7,52667
2024-05-02 09:42:00,56.7,56.8,56.65,56.75,13875
2024-05-02 09:43:00,56.75,56.75,56.65,56.75,33258
2024-05-02 09:44:00,56.75,56.75,56.65,56.7,17756
2024-05-02 09:45:00,56.7,56.8,56.7,56.8,25731
2024-05-02 09:46:00,56.8,56.8,56.65,56.7,83939
2024-05-02 09:47:00,56.7,56.75,56.65,56.7,19170
2024-05-02 09:48:00,56.75,56.75,56.65,56.7,63288
2024-05-02 09:49:00,56.7,56.75,56.65,56.75,18764
2024-05-02 09:50:00,56.75,56.75,56.6,56.65,41915
2024-05-02 09:51:00,56.6,56.65,56.55,56.6,105996
2024-05-02 09:52:00,56.6,56.65,56.6,56.6,22356
2024-05-02 09:53:00,56.6,56.7,56.6,56.7,12084
2024-05-02 09:54:00,56.65,56.7,56.6,56.7,10127
2024-05-02 09:55:00,56.65,56.7,56.55,56.65,42793
2024-05-02 09:56:00,56.6,56.65,56.5,56.5,45440
2024-05-02 09:57:00,56.55,56.6,56.55,56.55,14847
2024-05-02 09:58:00,56.6,56.6,56.5,56.6,118252
2024-05-02 09:59:00,56.55,56.75,56.5,56.75,28012
2024-05-02 10:00:00,56.75,56.8,56.65,56.75,34409
2024-05-02 10:01:00,56.75,56.8,56.7,56.8,21121
2024-05-02 10:02:00,56.7,56.8,56.7,56.75,18480
2024-05-02 10:03:00,56.7,56.75,56.65,56.7,15387
2024-05-02 10:04:00,56.7,56.75,56.55,56.6,29813
2024-05-02 10:05:00,56.6,56.6,56.5,56.5,53778
2024-05-02 10:06:00,56.55,56.7,56.5,56.65,45354
2024-05-02 10:07:00,56.6,56.65,56.6,56.6,7602
2024-05-02 10:08:00,56.6,56.65,56.55,56.6,40590
2024-05-02 10:09:00,56.6,56.7,56.6,56.65,15973
2024-05-02 10:10:00,56.7,56.7,56.6,56.65,17761
2024-05-02 10:11:00,56.65,56.7,56.6,56.6,10893
2024-05-02 10:12:00,56.7,56.7,56.6,56.65,21275
2024-05-02 10:13:00,56.65,56.7,56.6,56.65,25129
2024-05-02 10:14:00,56.65,56.7,56.6,56.65,3825
2024-05-02 10:15:00,56.65,56.7,56.55,56.6,27440
2024-05-02 10:16:00,56.6,56.6,56.55,56.55,4716
2024-05-02 10:17:00,56.55,56.6,56.5,56.5,18683
2024-05-02 10:18:00,56.55,56.6,56.5,56.55,31161
2024-05-02 10:19:00,56.55,56.55,56.45,56.5,79110
2024-05-02 10:20:00,56.5,56.5,56.4,56.45,61556
2024-05-02 10:21:00,56.45,56.45,56.4,56.45,21350
2024-05-02 10:22:00,56.45,56.5,56.4,56.45,10077
2024-05-02 10:23:00,56.45,56.5,56.4,56.4,62120
2024-05-02 10:24:00,56.4,56.45,56.4,56.45,10111
2024-05-02 10:25:00,56.45,56.5,56.4,56.5,21194
2024-05-02 10:26:00,56.5,56.5,56.4,56.5,15339
2024-05-02 10:27:00,56.4,56.5,56.4,56.45,31049
2024-05-02 10:28:00,56.45,56.5,56.4,56.45,10765
2024-05-02 10:29:00,56.45,56.45,56.4,56.45,28425
2024-05-02 10:30:00,56.45,56.45,56.4,56.45,9468
2024-05-02 10:31:00,56.4,56.45,56.4,56.45,12744
2024-05-02 10:32:00,56.45,56.5,56.4,56.4,13230
2024-05-02 10:33:00,56.45,56.45,56.4,56.45,16921
2024-05-02 10:34:00,56.45,56.45,56.4,56.4,9937
2024-05-02 10:35:00,56.45,56.5,56.4,56.5,11404
2024-05-02 10:36:00,56.5,56.6,56.4,56.45,90853
2024-05-02 10:37:00,56.45,56.5,56.4,56.45,23799
2024-05-02 10:38:00,56.45,56.5,56.4,56.45,25287
2024-05-02 10:39:00,56.45,56.5,56.35,56.35,61597
2024-05-02 10:40:00,56.4,56.4,56.3,56.3,65346
2024-05-02 10:41:00,56.3,56.35,56.3,56.3,40682
2024-05-02 10:42:00,56.35,56.35,56.25,56.35,26998
2024-05-02 10:43:00,56.3,56.35,56.3,56.3,19316
2024-05-02 10:44:00,56.3,56.35,56.25,56.3,21868
2024-05-02 10:45:00,56.3,56.3,56.15,56.15,79624
2024-05-02 10:46:00,56.15,56.25,56.15,56.25,52039
2024-05-02 10:47:00,56.2,56.25,56.2,56.25,23606
2024-05-02 10:48:00,56.25,56.25,56.2,56.2,33404
2024-05-02 10:49:00,56.25,56.3,56.2,56.25,21054
2024-05-02 10:50:00,56.3,56.35,56.2,56.25,31535
2024-05-02 10:51:00,56.25,56.25,56.2,56.25,6955
2024-05-02 10:52:00,56.2,56.25,56.15,56.15,39748
2024-05-02 10:53:00,56.2,56.3,56.15,56.25,18984
2024-05-02 10:54:00,56.3,56.4,56.3,56.4,83213
2024-05-02 10:55:00,56.4,56.4,56.35,56.4,2664
2024-05-02 10:56:00,56.4,56.4,56.35,56.4,8706
2024-05-02 10:57:00,56.4,56.4,56.35,56.4,4828
2024-05-02 10:58:00,56.4,56.4,56.35,56.35,21788
2024-05-02 10:59:00,56.35,56.4,56.3,56.35,11367
2024-05-02 11:00:00,56.35,56.35,56.3,56.35,4596
2024-05-02 11:01:00,56.35,56.35,56.3,56.35,4392
2024-05-02 11:02:00,56.35,56.35,56.3,56.35,2624
2024-05-02 11:03:00,56.35,56.35,56.3,56.35,5768
2024-05-02 11:04:00,56.35,56.35,56.3,56.35,3638
2024-05-02 11:05:00,56.35,56.35,56.3,56.35,35084
2024-05-02 11:06:00,56.35,56.35,56.3,56.35,6934
2024-05-02 11:07:00,56.35,56.35,56.3,56.35,2873
2024-05-02 11:08:00,56.35,56.35,56.25,56.35,12762
2024-05-02 11:09:00,56.3,56.3,56.2,56.25,40688
2024-05-02 11:10:00,56.25,56.3,56.2,56.3,4042
2024-05-02 11:11:00,56.3,56.35,56.25,56.35,16942
2024-05-02 11:12:00,56.35,56.4,56.35,56.4,1248
2024-05-02 11:13:00,56.4,56.4,56.35,56.4,2454
2024-05-02 11:14:00,56.4,56.45,56.35,56.45,7305
2024-05-02 11:15:00,56.45,56.45,56.35,56.4,36653
2024-05-02 11:16:00,56.4,56.4,56.35,56.4,5974
2024-05-02 11:17:00,56.4,56.4,56.35,56.4,2584
