date,open,high,low,close,volume
2024-04-30 10:17:00,82.65,82.65,82.55,82.55,1630
2024-04-30 10:18:00,82.55,82.65,82.55,82.6,4518
2024-04-30 10:19:00,82.6,82.6,82.55,82.6,1277
2024-04-30 10:20:00,82.6,82.6,82.55,82.55,4128
2024-04-30 10:21:00,82.6,82.6,82.55,82.6,1418
2024-04-30 10:22:00,82.6,82.6,82.55,82.55,1733
2024-04-30 10:23:00,82.55,82.6,82.55,82.6,1045
2024-04-30 10:24:00,82.6,82.6,82.55,82.6,4142
2024-04-30 10:25:00,82.6,82.6,82.55,82.55,2219
2024-04-30 10:26:00,82.55,82.6,82.55,82.55,5353
2024-04-30 10:27:00,82.55,82.6,82.55,82.6,1095
2024-04-30 10:28:00,82.55,82.6,82.55,82.6,824
2024-04-30 10:29:00,82.6,82.6,82.55,82.6,2351
2024-04-30 10:30:00,82.6,82.6,82.55,82.6,2596
2024-04-30 10:31:00,82.6,82.6,82.55,82.6,7316
2024-04-30 10:32:00,82.6,82.6,82.55,82.6,2820
2024-04-30 10:33:00,82.6,82.6,82.55,82.6,1636
2024-04-30 10:34:00,82.6,82.6,82.55,82.6,2444
2024-04-30 10:35:00,82.55,82.6,82.55,82.55,3186
2024-04-30 10:36:00,82.55,82.6,82.55,82.55,659
2024-04-30 10:37:00,82.55,82.6,82.55,82.55,435
2024-04-30 10:38:00,82.55,82.6,82.55,82.6,1186
2024-04-30 10:39:00,82.6,82.6,82.55,82.55,558
2024-04-30 10:40:00,82.6,82.6,82.55,82.6,535
2024-04-30 10:41:00,82.6,82.6,82.55,82.6,6430
2024-04-30 10:42:00,82.6,82.7,82.6,82.7,4953
2024-04-30 10:43:00,82.7,82.7,82.65,82.7,2096
2024-04-30 10:44:00,82.65,82.7,82.65,82.7,783
2024-04-30 10:45:00,82.7,82.7,82.65,82.7,3266
2024-04-30 10:46:00,82.7,82.7,82.65,82.7,301
2024-04-30 10:47:00,82.65,82.7,82.65,82.7,1089
2024-04-30 10:48:00,82.7,82.7,82.65,82.7,1997
2024-04-30 10:49:00,82.7,82.7,82.65,82.65,2850
2024-04-30 10:50:00,82.7,82.8,82.6,82.8,21962
2024-04-30 10:51:00,83.05,83.05,82.7,82.85,45559
2024-04-30 10:52:00,82.85,82.9,82.7,82.8,21361
2024-04-30 10:53:00,82.75,82.9,82.75,82.85,4067
2024-04-30 10:54:00,82.85,82.9,82.8,82.85,2989
2024-04-30 10:55:00,82.85,82.85,82.85,82.85,5
2024-04-30 10:56:00,82.85,82.85,82.85,82.85,554
2024-04-30 10:57:00,82.85,82.85,82.8,82.8,1548
2024-04-30 10:58:00,82.8,82.85,82.8,82.85,1152
2024-04-30 10:59:00,82.85,82.85,82.8,82.85,642
2024-04-30 11:00:00,82.85,82.85,82.7,82.7,2909
2024-04-30 11:01:00,82.7,82.8,82.65,82.8,2310
2024-04-30 11:02:00,82.7,82.75,82.65,82.7,2148
2024-04-30 11:03:00,82.7,82.75,82.7,82.7,261
2024-04-30 11:04:00,82.7,82.75,82.7,82.75,114
2024-04-30 11:05:00,82.75,82.75,82.7,82.75,1600
2024-04-30 11:06:00,82.7,82.75,82.6,82.7,1084
2024-04-30 11:07:00,82.7,82.7,82.6,82.65,2620
2024-04-30 11:08:00,82.65,82.7,82.55,82.6,7377
2024-04-30 11:09:00,82.6,82.6,82.55,82.6,4174
2024-04-30 11:10:00,82.6,82.75,82.55,82.75,18086
2024-04-30 11:11:00,82.75,82.75,82.65,82.65,1541
2024-04-30 11:12:00,82.65,82.75,82.65,82.65,1450
2024-04-30 11:13:00,82.65,82.8,82.65,82.8,3254
2024-04-30 11:14:00,82.8,82.8,82.65,82.75,361
2024-04-30 11:15:00,82.75,82.75,82.7,82.75,76
2024-04-30 11:16:00,82.7,82.75,82.65,82.75,1365
2024-04-30 11:17:00,82.75,82.75,82.6,82.6,3671
2024-04-30 11:18:00,82.6,82.65,82.55,82.55,1494
2024-04-30 11:19:00,82.55,82.75,82.55,82.7,8903
2024-04-30 11:20:00,82.7,82.75,82.65,82.75,3044
2024-04-30 11:21:00,82.75,82.75,82.65,82.75,1292
2024-04-30 11:22:00,82.75,82.75,82.65,82.65,1564
2024-04-30 11:23:00,82.65,82.65,82.55,82.55,5436
2024-04-30 11:24:00,82.55,82.65,82.55,82.65,631
2024-04-30 11:25:00,82.7,82.7,82.65,82.65,385
2024-04-30 11:26:00,82.65,82.65,82.6,82.6,1372
2024-04-30 11:27:00,82.6,82.75,82.6,82.75,1679
2024-04-30 11:28:00,82.75,82.8,82.7,82.75,5897
2024-04-30 11:29:00,82.75,82.75,82.7,82.7,242
2024-04-30 11:30:00,82.75,82.75,82.7,82.75,389
2024-04-30 11:31:00,82.7,82.75,82.7,82.7,708
2024-04-30 11:32:00,82.75,82.75,82.7,82.7,319
2024-04-30 11:33:00,82.7,82.75,82.7,82.7,41
2024-04-30 11:34:00,82.7,82.75,82.7,82.7,367
2024-04-30 11:35:00,82.7,82.75,82.7,82.7,1419
2024-04-30 11:36:00,82.7,82.75,82.7,82.75,1918
2024-04-30 11:37:00,82.75,82.75,82.7,82.75,100
2024-04-30 11:38:00,82.7,82.75,82.7,82.7,276
2024-04-30 11:39:00,82.7,82.75,82.7,82.75,697
2024-04-30 11:40:00,82.75,82.75,82.7,82.7,234
2024-04-30 11:41:00,82.7,82.75,82.7,82.75,613
2024-04-30 11:42:00,82.75,82.75,82.7,82.7,7288
2024-04-30 11:43:00,82.7,82.8,82.7,82.8,424
2024-04-30 11:44:00,82.8,82.85,82.75,82.85,9636
2024-04-30 11:45:00,82.85,82.85,82.75,82.8,326
2024-04-30 11:46:00,82.8,82.85,82.8,82.8,3033
2024-04-30 11:47:00,82.8,82.85,82.8,82.8,216
2024-04-30 11:48:00,82.8,82.95,82.8,82.95,5063
2024-04-30 11:49:00,82.95,82.95,82.85,82.95,4406
2024-04-30 11:50:00,82.8,82.9,82.8,82.8,3076
2024-04-30 11:51:00,82.8,82.9,82.8,82.8,3521
2024-04-30 11:52:00,82.9,82.9,82.8,82.9,229
2024-04-30 11:53:00,82.9,82.9,82.8,82.8,379
2024-04-30 11:54:00,82.8,82.9,82.8,82.85,1548
2024-04-30 11:55:00,82.9,82.9,82.85,82.9,1179
2024-04-30 11:56:00,82.9,82.9,82.85,82.9,6026
2024-04-30 11:57:00,82.9,82.95,82.9,82.95,3257
2024-04-30 11:58:00,82.95,82.95,82.85,82.85,166
2024-04-30 11:59:00,82.9,82.95,82.85,82.95,1019
2024-04-30 12:00:00,82.95,82.95,82.9,82.95,130
2024-04-30 12:01:00,82.95,82.95,82.85,82.95,472
2024-04-30 12:02:00,82.95,82.95,82.85,82.9,315
2024-04-30 12:03:00,82.9,82.95,82.85,82.95,346
2024-04-30 12:04:00,82.85,82.95,82.85,82.9,3138
2024-04-30 12:05:00,82.9,82.95,82.9,82.9,1807
2024-04-30 12:06:00,82.9,82.95,82.9,82.95,272
2024-04-30 12:07:00,82.9,82.95,82.9,82.95,313
2024-04-30 12:08:00,82.95,82.95,82.9,82.9,494
2024-04-30 12:09:00,82.9,82.95,82.7,82.75,12242
2024-04-30 12:10:00,82.75,82.85,82.7,82.75,1115
2024-04-30 12:11:00,82.75,82.85,82.75,82.75,570
2024-04-30 12:12:00,82.75,82.85,82.75,82.75,1472
2024-04-30 12:13:00,82.75,82.85,82.75,82.75,215
2024-04-30 12:14:00,82.75,82.85,82.75,82.85,83
2024-04-30 12:15:00,82.85,82.85,82.75,82.75,4112
2024-04-30 12:16:00,82.75,82.8,82.65,82.7,2691
2024-04-30 12:17:00,82.7,82.7,82.65,82.7,1513
2024-04-30 12:18:00,82.7,82.7,82.6,82.65,4149
2024-04-30 12:19:00,82.7,82.7,82.65,82.65,661
2024-04-30 12:20:00,82.7,82.7,82.65,82.7,340
2024-04-30 12:21:00,82.65,82.7,82.65,82.7,779
2024-04-30 12:22:00,82.7,82.7,82.65,82.7,1363
2024-04-30 12:23:00,82.7,82.8,82.65,82.8,11251
2024-04-30 12:24:00,82.8,82.9,82.8,82.9,5744
2024-04-30 12:25:00,82.9,82.9,82.75,82.75,2375
2024-04-30 12:26:00,82.7,82.8,82.7,82.7,2434
2024-04-30 12:27:00,82.7,82.9,82.7,82.9,3555
2024-04-30 12:28:00,82.9,82.9,82.8,82.9,1574
2024-04-30 12:29:00,82.9,82.9,82.8,82.9,63
2024-04-30 12:30:00,82.9,82.9,82.8,82.8,218
2024-04-30 12:31:00,82.8,82.9,82.8,82.9,631
2024-04-30 12:32:00,82.75,82.9,82.75,82.9,3229
2024-04-30 12:33:00,82.9,82.9,82.8,82.8,1075
2024-04-30 12:34:00,82.8,82.9,82.8,82.8,309
2024-04-30 12:35:00,82.8,82.9,82.8,82.85,790
2024-04-30 12:36:00,82.85,82.85,82.75,82.8,2951
2024-04-30 12:37:00,82.8,82.8,82.75,82.75,74
2024-04-30 12:38:00,82.75,82.85,82.75,82.8,2843
2024-04-30 12:39:00,82.8,82.9,82.8,82.9,7934
2024-04-30 12:40:00,82.9,82.95,82.8,82.95,1682
2024-04-30 12:41:00,82.95,82.95,82.85,82.9,2409
2024-04-30 12:42:00,82.9,82.9,82.8,82.85,922
2024-04-30 12:43:00,82.8,82.85,82.8,82.85,1218
2024-04-30 12:44:00,82.85,82.9,82.85,82.85,2005
2024-04-30 12:45:00,82.85,82.95,82.85,82.95,737
2024-04-30 12:46:00,82.95,82.95,82.9,82.9,1174
2024-04-30 12:47:00,82.9,82.9,82.8,82.9,1379
2024-04-30 12:48:00,82.9,82.9,82.85,82.85,220
2024-04-30 12:49:00,82.85,82.9,82.8,82.85,5032
2024-04-30 12:50:00,82.85,82.9,82.85,82.9,165
2024-04-30 12:51:00,82.9,82.9,82.85,82.85,831
2024-04-30 12:52:00,82.85,82.9,82.85,82.9,256
2024-04-30 12:53:00,82.9,82.9,82.85,82.85,301
2024-04-30 12:54:00,82.85,83.25,82.85,83.05,52214
2024-04-30 12:55:00,83.05,83.1,83.0,83.1,3097
2024-04-30 12:56:00,83.1,83.1,83.0,83.0,2204
2024-04-30 12:57:00,83.0,83.0,82.85,82.95,178
2024-04-30 12:58:00,82.95,83.0,82.85,82.85,11908
2024-04-30 12:59:00,82.85,82.95,82.85,82.85,689
2024-04-30 13:00:00,82.85,82.95,82.85,82.95,95
2024-04-30 13:01:00,82.95,83.0,82.9,83.0,462
2024-04-30 13:02:00,83.0,83.0,82.9,83.0,3280
2024-04-30 13:03:00,83.0,83.05,83.0,83.0,2783
2024-04-30 13:04:00,83.05,83.05,82.95,83.0,1158
2024-04-30 13:05:00,83.0,83.05,83.0,83.0,5822
2024-04-30 13:06:00,83.0,83.0,82.9,82.9,1516
2024-04-30 13:07:00,82.9,82.95,82.8,82.85,6567
2024-04-30 13:08:00,82.85,82.9,82.8,82.8,754
2024-04-30 13:09:00,82.8,82.9,82.8,82.8,923
2024-04-30 13:10:00,82.9,82.9,82.8,82.9,60
2024-04-30 13:11:00,82.9,82.9,82.8,82.8,746
2024-04-30 13:12:00,82.8,82.9,82.8,82.85,51
2024-04-30 13:13:00,82.85,82.95,82.85,82.9,3366
2024-04-30 13:14:00,82.9,82.95,82.8,82.85,8890
2024-04-30 13:15:00,82.8,82.85,82.8,82.8,3026
2024-04-30 13:16:00,82.8,82.8,82.8,82.8,15555
2024-04-30 13:17:00,82.8,82.85,82.75,82.75,4005
2024-04-30 13:18:00,82.75,82.8,82.75,82.75,1563
2024-04-30 13:19:00,82.75,82.75,82.65,82.7,20054
2024-04-30 13:20:00,82.7,82.7,82.65,82.7,281
2024-04-30 13:21:00,82.7,82.7,82.6,82.7,5366
2024-04-30 13:22:00,82.7,82.8,82.7,82.8,476
2024-04-30 13:23:00,82.8,82.8,82.75,82.8,260
2024-04-30 13:24:00,82.8,82.8,82.75,82.8,501
2024-04-30 13:25:00,82.8,82.8,82.75,82.75,545
2024-04-30 13:26:00,82.75,82.8,82.7,82.8,527
2024-04-30 13:27:00,82.7,82.8,82.7,82.7,1702
2024-04-30 13:28:00,82.7,82.8,82.7,82.8,410
2024-04-30 13:29:00,82.8,82.8,82.7,82.7,523
2024-04-30 13:30:00,82.7,82.7,82.65,82.65,666
2024-04-30 13:31:00,82.75,82.75,82.65,82.75,212
2024-04-30 13:32:00,82.75,82.75,82.65,82.7,14158
2024-04-30 13:33:00,82.7,82.75,82.65,82.65,2022
2024-04-30 13:34:00,82.65,82.7,82.65,82.65,3299
2024-04-30 13:35:00,82.65,82.75,82.65,82.7,1050
2024-04-30 13:36:00,82.7,82.75,82.65,82.65,646
2024-04-30 13:37:00,82.65,82.75,82.65,82.75,1335
2024-04-30 13:38:00,82.75,82.75,82.7,82.7,207
2024-04-30 13:39:00,82.7,82.8,82.7,82.7,1727
2024-04-30 13:40:00,82.8,82.8,82.7,82.8,281
2024-04-30 13:41:00,82.8,82.8,82.7,82.7,1282
2024-04-30 13:42:00,82.7,82.8,82.7,82.8,1065
2024-04-30 13:43:00,82.8,82.8,82.7,82.8,300
2024-04-30 13:44:00,82.8,82.8,82.75,82.75,47
2024-04-30 13:45:00,82.8,82.8,82.75,82.8,155
2024-04-30 13:46:00,82.8,82.8,82.75,82.75,426
2024-04-30 13:47:00,82.75,82.8,82.75,82.8,347
2024-04-30 13:48:00,82.8,82.8,82.8,82.8,115
2024-04-30 13:49:00,82.8,82.8,82.75,82.75,861
2024-04-30 13:50:00,82.75,82.8,82.7,82.8,577
2024-04-30 13:51:00,82.7,82.8,82.7,82.8,1022
2024-04-30 13:52:00,82.8,82.85,82.75,82.75,1471
2024-04-30 13:53:00,82.75,82.85,82.75,82.75,2455
2024-04-30 13:54:00,82.75,82.85,82.75,82.75,2018
2024-04-30 13:55:00,82.75,82.9,82.75,82.9,6619
2024-04-30 13:56:00,82.9,82.9,82.75,82.8,2051
2024-04-30 13:57:00,82.8,82.8,82.7,82.8,439
2024-04-30 13:58:00,82.8,82.8,82.8,82.8,617
2024-04-30 13:59:00,82.75,82.85,82.75,82.75,2901
2024-04-30 14:00:00,82.75,82.9,82.75,82.9,1317
2024-04-30 14:01:00,82.9,82.95,82.85,82.9,6595
2024-04-30 14:02:00,82.9,82.9,82.85,82.9,745
2024-04-30 14:03:00,82.9,83.05,82.85,83.05,23081
2024-04-30 14:04:00,82.9,82.95,82.85,82.9,5352
2024-04-30 14:05:00,82.9,82.9,82.85,82.85,4410
2024-04-30 14:06:00,82.85,82.9,82.8,82.85,1145
2024-04-30 14:07:00,82.85,82.85,82.8,82.8,1348
2024-04-30 14:08:00,82.8,82.8,82.7,82.8,8332
2024-04-30 14:09:00,82.8,82.85,82.75,82.85,6389
2024-04-30 14:10:00,82.85,82.9,82.8,82.9,743
2024-04-30 14:11:00,82.9,83.05,82.8,83.05,47985
2024-04-30 14:12:00,83.05,83.3,83.05,83.3,28177
2024-04-30 14:13:00,83.3,83.35,83.1,83.2,18774
2024-04-30 14:14:00,83.2,83.2,82.95,82.95,11533
2024-04-30 14:15:00,82.9,83.0,82.9,82.95,4989
2024-04-30 14:16:00,82.95,82.95,82.85,82.85,4330
2024-04-30 14:17:00,82.9,82.95,82.85,82.95,947
2024-04-30 14:18:00,82.95,82.95,82.95,82.95,346
2024-04-30 14:19:00,82.95,83.0,82.9,82.9,5115
2024-04-30 14:20:00,82.9,82.95,82.85,82.85,1800
2024-04-30 14:21:00,82.85,82.9,82.85,82.85,807
2024-04-30 14:22:00,82.85,82.9,82.85,82.85,1525
2024-04-30 14:23:00,82.9,82.9,82.85,82.85,1171
2024-04-30 14:24:00,82.85,82.9,82.85,82.9,1167
2024-04-30 14:25:00,82.9,82.9,82.8,82.8,1982
2024-04-30 14:26:00,82.8,82.9,82.8,82.85,1100
2024-04-30 14:27:00,82.85,82.9,82.8,82.9,1729
2024-04-30 14:28:00,82.85,82.95,82.85,82.95,1434
2024-04-30 14:29:00,82.95,82.95,82.85,82.95,1815
2024-04-30 14:30:00,82.95,82.95,82.85,82.9,332
2024-04-30 14:31:00,82.9,82.95,82.9,82.9,422
2024-04-30 14:32:00,82.9,83.05,82.85,82.9,4368
2024-04-30 14:33:00,82.9,82.9,82.85,82.9,1998
2024-04-30 14:34:00,82.85,82.9,82.8,82.8,1529
2024-04-30 14:35:00,82.8,82.9,82.8,82.85,627
2024-04-30 14:36:00,82.85,82.85,82.8,82.8,872
2024-04-30 14:37:00,82.8,82.9,82.8,82.85,4823
2024-04-30 14:38:00,82.85,82.9,82.75,82.75,3013
2024-04-30 14:39:00,82.75,82.8,82.7,82.75,4858
2024-04-30 14:40:00,82.75,82.75,82.7,82.7,1389
2024-04-30 14:41:00,82.65,82.75,82.65,82.75,5282
2024-04-30 14:42:00,82.7,82.8,82.7,82.7,3658
2024-04-30 14:43:00,82.7,82.8,82.7,82.8,613
2024-04-30 14:44:00,82.7,82.75,82.7,82.7,7226
2024-04-30 14:45:00,82.7,82.75,82.7,82.75,602
2024-04-30 14:46:00,82.75,82.75,82.65,82.7,9459
2024-04-30 14:47:00,82.7,82.7,82.65,82.65,10485
2024-04-30 14:48:00,82.6,82.7,82.6,82.6,4276
2024-04-30 14:49:00,82.6,82.65,82.6,82.6,723
2024-04-30 14:50:00,82.65,82.7,82.6,82.6,874
2024-04-30 14:51:00,82.6,82.6,82.55,82.55,32967
2024-04-30 14:52:00,82.55,82.6,82.55,82.55,7833
2024-04-30 14:53:00,82.6,82.8,82.55,82.75,39510
2024-04-30 14:54:00,82.65,82.75,82.6,82.7,20942
2024-04-30 14:55:00,82.7,82.75,82.6,82.6,3242
2024-04-30 14:56:00,82.6,82.65,82.6,82.6,3844
2024-04-30 14:57:00,82.6,82.6,82.55,82.6,474
2024-04-30 14:58:00,82.6,82.6,82.55,82.6,3485
2024-04-30 14:59:00,82.6,82.6,82.55,82.6,2435
2024-04-30 15:00:00,82.6,82.6,82.55,82.55,8075
2024-04-30 15:01:00,82.6,82.6,82.55,82.55,27735
2024-04-30 15:02:00,82.55,82.6,82.55,82.6,8306
2024-04-30 15:03:00,82.6,82.65,82.55,82.55,24401
2024-04-30 15:04:00,82.55,82.6,82.55,82.6,1603
2024-04-30 15:05:00,82.6,82.6,82.55,82.55,15134
2024-04-30 15:06:00,82.6,82.6,82.5,82.55,21920
2024-04-30 15:07:00,82.55,82.55,82.5,82.5,29646
2024-04-30 15:08:00,82.5,82.55,82.35,82.35,32425
2024-04-30 15:09:00,82.3,82.5,82.25,82.5,17191
2024-04-30 15:10:00,82.45,82.45,82.35,82.45,6295
2024-04-30 15:11:00,82.45,82.5,82.4,82.45,7873
2024-04-30 15:12:00,82.45,82.45,82.25,82.25,19143
2024-04-30 15:13:00,82.3,82.3,82.15,82.15,20021
2024-04-30 15:14:00,82.15,82.3,82.1,82.2,34958
2024-04-30 15:15:00,82.15,82.2,82.05,82.15,21473
2024-04-30 15:16:00,82.15,82.15,82.0,82.0,16035
2024-04-30 15:17:00,82.1,82.15,82.0,82.1,14617
2024-04-30 15:18:00,82.1,82.15,82.05,82.1,7304
2024-04-30 15:19:00,82.1,82.1,82.0,82.05,24631
2024-04-30 15:20:00,82.0,82.05,82.0,82.05,27982
2024-04-30 15:21:00,82.05,82.15,82.0,82.05,33205
2024-04-30 15:22:00,82.05,82.05,82.0,82.0,3750
2024-04-30 15:23:00,82.05,82.05,82.0,82.05,4620
2024-04-30 15:24:00,82.05,82.05,82.0,82.05,15972
2024-04-30 15:25:00,82.05,82.15,82.05,82.15,9870
2024-04-30 15:26:00,82.1,82.2,82.1,82.1,15449
2024-04-30 15:27:00,82.1,82.2,82.05,82.05,14426
2024-04-30 15:28:00,82.0,82.1,82.0,82.1,17054
2024-04-30 15:29:00,82.1,82.2,82.05,82.2,20984
2024-05-02 09:15:00,82.25,82.7,82.15,82.7,31586
2024-05-02 09:16:00,82.6,82.65,82.4,82.5,22523
2024-05-02 09:17:00,82.5,82.65,82.45,82.45,10019
2024-05-02 09:18:00,82.5,82.65,82.4,82.45,21000
2024-05-02 09:19:00,82.45,82.55,82.35,82.55,18656
2024-05-02 09:20:00,82.55,82.55,82.3,82.45,8871
2024-05-02 09:21:00,82.35,82.45,81.8,81.8,54904
2024-05-02 09:22:00,81.85,81.9,81.55,81.7,31462
2024-05-02 09:23:00,81.75,81.85,81.6,81.8,19657
2024-05-02 09:24:00,81.7,81.95,81.7,81.85,11896
2024-05-02 09:25:00,81.85,81.95,81.85,81.9,6966
2024-05-02 09:26:00,81.95,82.2,81.95,82.15,7311
2024-05-02 09:27:00,82.15,82.15,82.05,82.15,9137
2024-05-02 09:28:00,82.1,82.15,82.05,82.05,13031
2024-05-02 09:29:00,82.05,82.15,82.0,82.15,7888
2024-05-02 09:30:00,82.0,82.15,82.0,82.1,7195
2024-05-02 09:31:00,82.1,82.2,82.05,82.1,3358
2024-05-02 09:32:00,82.05,82.1,82.0,82.0,2563
2024-05-02 09:33:00,82.1,82.1,82.0,82.05,4350
2024-05-02 09:34:00,82.05,82.2,81.9,82.15,77566
2024-05-02 09:35:00,82.2,82.2,82.1,82.2,2253
2024-05-02 09:36:00,82.15,82.3,82.0,82.15,26444
2024-05-02 09:37:00,82.25,82.3,82.0,82.2,5873
2024-05-02 09:38:00,82.15,82.2,82.05,82.1,1667
2024-05-02 09:39:00,82.1,82.15,82.05,82.05,2666
2024-05-02 09:40:00,82.1,82.15,82.05,82.15,2730
2024-05-02 09:41:00,82.15,82.15,82.0,82.05,7460
2024-05-02 09:42:00,82.0,82.15,82.0,82.15,35255
2024-05-02 09:43:00,82.1,82.2,82.05,82.15,4414
2024-05-02 09:44:00,82.05,82.15,82.0,82.05,2483
2024-05-02 09:45:00,82.1,82.15,82.0,82.0,4675
2024-05-02 09:46:00,82.0,82.1,82.0,82.05,3570
2024-05-02 09:47:00,82.0,82.05,82.0,82.05,1036
2024-05-02 09:48:00,82.05,82.05,82.0,82.0,2933
2024-05-02 09:49:00,82.0,82.0,82.0,82.0,2531
2024-05-02 09:50:00,82.0,82.05,82.0,82.05,1294
2024-05-02 09:51:00,82.05,82.15,82.0,82.15,5922
2024-05-02 09:52:00,82.1,82.15,82.05,82.05,1098
2024-05-02 09:53:00,82.05,82.15,82.0,82.1,7171
2024-05-02 09:54:00,82.1,82.1,82.0,82.05,1580
2024-05-02 09:55:00,82.05,82.05,82.0,82.05,6373
2024-05-02 09:56:00,82.05,82.15,82.0,82.0,5327
2024-05-02 09:57:00,82.1,82.1,82.0,82.0,4764
2024-05-02 09:58:00,82.05,82.05,82.0,82.05,3089
2024-05-02 09:59:00,82.05,82.05,82.0,82.05,723
2024-05-02 10:00:00,82.05,82.15,82.05,82.15,1791
2024-05-02 10:01:00,82.15,82.15,82.05,82.1,1260
2024-05-02 10:02:00,82.05,82.15,82.05,82.1,3165
2024-05-02 10:03:00,82.1,82.1,82.0,82.0,2287
2024-05-02 10:04:00,82.0,82.05,81.8,81.85,17978
2024-05-02 10:05:00,81.8,81.9,81.8,81.8,8112
2024-05-02 10:06:00,81.8,81.9,81.8,81.85,528
2024-05-02 10:07:00,81.85,81.9,81.8,81.85,2617
2024-05-02 10:08:00,81.9,81.9,81.75,81.8,8141
2024-05-02 10:09:00,81.85,81.9,81.8,81.9,1188
2024-05-02 10:10:00,81.9,81.9,81.75,81.8,6501
2024-05-02 10:11:00,81.8,82.0,81.8,82.0,4333
2024-05-02 10:12:00,82.1,83.2,82.1,82.85,150188
2024-05-02 10:13:00,82.85,82.9,82.65,82.8,43992
2024-05-02 10:14:00,82.75,82.75,82.6,82.65,10757
2024-05-02 10:15:00,82.65,83.0,82.6,82.9,67795
2024-05-02 10:16:00,82.95,82.95,82.55,82.65,54687
2024-05-02 10:17:00,82.75,82.9,82.65,82.75,15073
2024-05-02 10:18:00,82.8,82.8,82.65,82.75,15898
2024-05-02 10:19:00,82.65,82.7,82.55,82.55,9342
2024-05-02 10:20:00,82.55,82.65,82.55,82.6,14021
2024-05-02 10:21:00,82.6,82.6,82.45,82.5,14543
2024-05-02 10:22:00,82.45,82.6,82.45,82.55,2448
2024-05-02 10:23:00,82.55,82.65,82.5,82.55,1442
2024-05-02 10:24:00,82.55,82.6,82.4,82.55,16935
2024-05-02 10:25:00,82.55,82.6,82.5,82.6,3007
2024-05-02 10:26:00,82.6,82.65,82.55,82.6,5988
2024-05-02 10:27:00,82.6,82.8,82.6,82.7,8485
2024-05-02 10:28:00,82.7,82.7,82.65,82.65,2318
2024-05-02 10:29:00,82.65,82.65,82.6,82.65,4534
2024-05-02 10:30:00,82.65,82.75,82.65,82.7,7691
2024-05-02 10:31:00,82.7,82.85,82.7,82.85,9175
2024-05-02 10:32:00,82.85,82.85,82.5,82.6,29332
2024-05-02 10:33:00,82.6,82.7,82.5,82.7,3411
2024-05-02 10:34:00,82.7,82.75,82.7,82.75,1263
2024-05-02 10:35:00,82.75,82.75,82.55,82.55,12373
2024-05-02 10:36:00,82.55,82.7,82.55,82.6,6034
2024-05-02 10:37:00,82.6,82.6,82.5,82.5,350
2024-05-02 10:38:00,82.5,82.55,82.5,82.5,2086
2024-05-02 10:39:00,82.6,82.6,82.5,82.55,1496
2024-05-02 10:40:00,82.6,82.6,82.3,82.3,8102
2024-05-02 10:41:00,82.3,82.4,82.3,82.3,448
2024-05-02 10:42:00,82.3,82.4,82.3,82.35,2915
2024-05-02 10:43:00,82.35,82.35,82.3,82.35,1299
2024-05-02 10:44:00,82.3,82.45,82.3,82.4,2523
2024-05-02 10:45:00,82.3,82.4,82.3,82.4,914
2024-05-02 10:46:00,82.4,82.4,82.25,82.25,6843
2024-05-02 10:47:00,82.3,82.3,82.25,82.25,1580
2024-05-02 10:48:00,82.25,82.3,82.2,82.3,1277
2024-05-02 10:49:00,82.3,82.3,82.2,82.3,2979
2024-05-02 10:50:00,82.3,82.35,82.25,82.3,3071
2024-05-02 10:51:00,82.3,82.3,82.25,82.3,57
2024-05-02 10:52:00,82.3,82.3,82.2,82.3,7002
2024-05-02 10:53:00,82.2,82.25,82.2,82.25,624
2024-05-02 10:54:00,82.25,82.3,82.2,82.2,1310
2024-05-02 10:55:00,82.3,82.3,82.2,82.3,2037
2024-05-02 10:56:00,82.3,82.3,82.2,82.3,2057
2024-05-02 10:57:00,82.3,82.3,82.05,82.25,16834
2024-05-02 10:58:00,82.25,82.25,82.15,82.25,1406
2024-05-02 10:59:00,82.25,82.25,82.1,82.2,685
2024-05-02 11:00:00,82.2,82.2,82.1,82.2,1192
2024-05-02 11:01:00,82.1,82.2,82.1,82.2,532
2024-05-02 11:02:00,82.15,82.2,82.1,82.1,1688
2024-05-02 11:03:00,82.1,82.2,82.1,82.2,553
2024-05-02 11:04:00,82.2,82.25,82.2,82.2,1432
2024-05-02 11:05:00,82.2,82.2,82.1,82.2,1407
2024-05-02 11:06:00,82.1,82.2,82.1,82.2,2707
2024-05-02 11:07:00,82.2,82.2,82.1,82.2,2776
2024-05-02 11:08:00,82.15,82.2,82.1,82.15,4760
2024-05-02 11:09:00,82.15,82.15,82.1,82.1,6618
2024-05-02 11:10:00,82.1,82.2,82.05,82.2,88
2024-05-02 11:11:00,82.2,82.2,82.1,82.15,612
2024-05-02 11:12:00,82.15,82.15,82.1,82.15,236
2024-05-02 11:13:00,82.15,82.2,82.1,82.2,969
2024-05-02 11:14:00,82.2,82.2,82.1,82.2,2836
2024-05-02 11:15:00,82.2,82.2,82.1,82.2,1635
2024-05-02 11:16:00,82.2,82.25,82.1,82.2,2167
2024-05-02 11:17:00,82.2,82.45,82.1,82.45,19357
2024-05-02 11:18:00,82.45,82.45,82.25,82.3,5291
2024-05-02 11:19:00,82.3,82.3,82.25,82.25,552
2024-05-02 11:20:00,82.25,82.35,82.2,82.35,4016
2024-05-02 11:21:00,82.35,82.35,82.2,82.2,2560
