date,open,high,low,close,volume
2024-05-07 14:59:00,190.8,191.2,190.75,191.1,578676
2024-05-07 15:00:00,191.2,191.9,191.15,191.9,518130
2024-05-07 15:01:00,191.9,192.25,191.85,192.2,544560
2024-05-07 15:02:00,192.3,192.4,191.95,192.25,387465
2024-05-07 15:03:00,192.25,192.5,192.25,192.4,228205
2024-05-07 15:04:00,192.35,192.4,191.6,191.7,631398
2024-05-07 15:05:00,191.7,191.7,190.8,191.25,418241
2024-05-07 15:06:00,191.2,191.4,190.25,190.35,418175
2024-05-07 15:07:00,190.3,190.85,190.3,190.8,221651
2024-05-07 15:08:00,190.8,190.9,190.75,190.9,105231
2024-05-07 15:09:00,190.85,191.0,190.8,190.95,239982
2024-05-07 15:10:00,191.0,191.05,190.9,190.95,157869
2024-05-07 15:11:00,190.95,190.95,190.9,190.95,129635
2024-05-07 15:12:00,190.95,190.95,190.9,190.95,232252
2024-05-07 15:13:00,190.95,190.95,190.9,190.95,126434
2024-05-07 15:14:00,190.95,190.95,190.9,190.95,212315
2024-05-07 15:15:00,190.95,190.95,190.9,190.95,291572
2024-05-07 15:16:00,190.9,191.25,190.9,191.15,406246
2024-05-07 15:17:00,191.15,191.2,191.0,191.1,215178
2024-05-07 15:18:00,191.2,191.45,191.1,191.35,328932
2024-05-07 15:19:00,191.35,191.65,191.35,191.55,164448
2024-05-07 15:20:00,191.6,191.6,191.5,191.55,335302
2024-05-07 15:21:00,191.6,191.6,191.45,191.5,298092
2024-05-07 15:22:00,191.55,191.55,191.4,191.4,285304
2024-05-07 15:23:00,191.45,191.45,191.35,191.4,164868
2024-05-07 15:24:00,191.35,191.4,191.35,191.4,117623
2024-05-07 15:25:00,191.4,191.45,191.3,191.4,385235
2024-05-07 15:26:00,191.5,192.25,191.5,192.25,445764
2024-05-07 15:27:00,192.3,192.4,192.0,192.1,230215
2024-05-07 15:28:00,192.15,192.15,191.55,191.8,181344
2024-05-07 15:29:00,191.45,192.0,191.45,191.7,239823
2024-05-08 09:15:00,190.65,191.4,188.4,189.2,714713
2024-05-08 09:16:00,189.2,189.6,188.05,189.05,608325
2024-05-08 09:17:00,189.1,189.1,187.3,188.6,786914
2024-05-08 09:18:00,188.6,189.25,187.8,189.1,641688
2024-05-08 09:19:00,189.05,189.1,188.0,188.9,537151
2024-05-08 09:20:00,189.0,189.0,187.35,188.9,601833
2024-05-08 09:21:00,188.95,189.4,188.0,189.4,476479
2024-05-08 09:22:00,189.55,191.2,189.4,191.15,886036
2024-05-08 09:23:00,191.2,191.3,190.5,190.55,271072
2024-05-08 09:24:00,190.5,190.5,189.8,190.05,141208
2024-05-08 09:25:00,190.0,191.05,189.65,191.05,684128
2024-05-08 09:26:00,191.2,191.6,190.65,191.05,467695
2024-05-08 09:27:00,191.0,191.05,190.8,190.85,159624
2024-05-08 09:28:00,190.85,190.9,190.5,190.6,160258
2024-05-08 09:29:00,190.55,190.55,189.8,190.25,410989
2024-05-08 09:30:00,190.35,191.25,190.35,191.0,374417
2024-05-08 09:31:00,191.0,191.2,190.7,190.95,180276
2024-05-08 09:32:00,191.1,191.3,190.7,190.85,228457
2024-05-08 09:33:00,190.8,191.0,190.6,190.95,285592
2024-05-08 09:34:00,191.0,191.45,190.95,191.0,282406
2024-05-08 09:35:00,191.1,191.45,190.75,191.3,292729
2024-05-08 09:36:00,191.2,191.2,190.5,190.75,207269
2024-05-08 09:37:00,190.7,190.85,190.3,190.35,121731
2024-05-08 09:38:00,190.35,191.45,190.35,191.3,330540
2024-05-08 09:39:00,191.3,191.3,190.85,191.3,258598
2024-05-08 09:40:00,191.2,191.3,190.8,190.95,140137
2024-05-08 09:41:00,190.9,190.95,190.6,190.7,143803
2024-05-08 09:42:00,190.65,191.2,190.6,191.1,351605
2024-05-08 09:43:00,191.15,191.15,190.85,190.9,87233
2024-05-08 09:44:00,190.85,191.0,190.25,190.4,189689
2024-05-08 09:45:00,190.4,190.45,190.3,190.35,117661
2024-05-08 09:46:00,190.4,190.9,190.3,190.85,281362
2024-05-08 09:47:00,190.85,190.9,190.8,190.85,65821
2024-05-08 09:48:00,190.85,190.85,190.2,190.4,104902
2024-05-08 09:49:00,190.3,190.6,189.9,189.9,556313
2024-05-08 09:50:00,189.95,190.05,189.8,189.95,180514
2024-05-08 09:51:00,189.95,190.35,189.95,190.35,143521
2024-05-08 09:52:00,190.35,190.35,190.1,190.15,96024
2024-05-08 09:53:00,190.1,190.15,189.85,189.85,93996
2024-05-08 09:54:00,189.95,190.15,189.85,190.0,197641
2024-05-08 09:55:00,190.0,190.1,189.65,190.1,249746
2024-05-08 09:56:00,190.25,190.7,190.15,190.65,64522
2024-05-08 09:57:00,190.85,190.85,190.4,190.45,127543
2024-05-08 09:58:00,190.45,191.0,190.45,190.7,96416
2024-05-08 09:59:00,190.65,190.7,190.45,190.5,77849
2024-05-08 10:00:00,190.55,190.55,190.2,190.2,102818
2024-05-08 10:01:00,190.2,190.45,190.15,190.4,349903
2024-05-08 10:02:00,190.4,190.85,190.25,190.35,151260
2024-05-08 10:03:00,190.3,190.3,190.1,190.15,48229
2024-05-08 10:04:00,190.15,190.9,189.75,190.8,257810
2024-05-08 10:05:00,190.8,190.85,190.25,190.45,156167
2024-05-08 10:06:00,190.45,190.45,190.3,190.4,45947
2024-05-08 10:07:00,190.35,190.4,190.1,190.15,98835
2024-05-08 10:08:00,190.2,191.75,190.2,191.6,495623
2024-05-08 10:09:00,191.6,191.6,191.2,191.6,175483
2024-05-08 10:10:00,191.55,192.2,191.55,191.65,276732
2024-05-08 10:11:00,191.75,191.85,191.6,191.6,111819
2024-05-08 10:12:00,191.65,191.65,191.15,191.3,119691
2024-05-08 10:13:00,191.35,191.75,191.3,191.55,127921
2024-05-08 10:14:00,191.65,191.65,191.5,191.65,95040
2024-05-08 10:15:00,191.65,191.65,191.5,191.5,144345
2024-05-08 10:16:00,191.55,192.15,191.5,192.15,326364
2024-05-08 10:17:00,192.1,192.75,191.85,191.85,353032
2024-05-08 10:18:00,191.95,192.0,191.8,191.85,66560
2024-05-08 10:19:00,191.85,191.85,191.75,191.8,81364
2024-05-08 10:20:00,191.8,193.2,191.75,192.7,418322
2024-05-08 10:21:00,192.6,192.65,191.8,191.9,220949
2024-05-08 10:22:00,191.95,192.0,191.65,191.7,79742
2024-05-08 10:23:00,191.65,192.4,191.55,192.4,178539
2024-05-08 10:24:00,192.4,192.5,192.25,192.25,113342
2024-05-08 10:25:00,192.25,192.8,191.75,192.75,278800
2024-05-08 10:26:00,192.8,193.25,192.35,192.95,281356
2024-05-08 10:27:00,193.0,193.0,192.3,192.4,131397
2024-05-08 10:28:00,192.35,192.95,192.1,192.5,233125
2024-05-08 10:29:00,192.45,192.55,191.75,192.25,178471
2024-05-08 10:30:00,192.3,192.45,191.85,192.25,203604
2024-05-08 10:31:00,192.2,192.25,191.85,192.0,109772
2024-05-08 10:32:00,192.0,192.2,191.6,192.05,145503
2024-05-08 10:33:00,192.05,192.1,191.85,191.85,29950
2024-05-08 10:34:00,191.9,192.4,191.7,192.0,251525
2024-05-08 10:35:00,191.9,192.0,191.5,191.6,113545
2024-05-08 10:36:00,191.65,192.0,191.4,192.0,116470
2024-05-08 10:37:00,191.9,191.95,191.5,191.55,47866
2024-05-08 10:38:00,191.55,191.7,191.45,191.45,56307
2024-05-08 10:39:00,191.5,191.65,191.35,191.65,98261
2024-05-08 10:40:00,191.65,191.65,191.55,191.65,19607
2024-05-08 10:41:00,191.55,191.65,191.5,191.6,95697
2024-05-08 10:42:00,191.6,191.65,191.4,191.5,74229
2024-05-08 10:43:00,191.55,191.55,191.45,191.45,46273
2024-05-08 10:44:00,191.5,192.2,191.45,192.0,195037
2024-05-08 10:45:00,192.0,192.0,191.9,191.95,16264
2024-05-08 10:46:00,191.95,191.95,191.85,191.9,18490
2024-05-08 10:47:00,191.85,191.9,191.7,191.75,63090
2024-05-08 10:48:00,191.75,191.8,191.65,191.65,79820
2024-05-08 10:49:00,191.7,191.7,191.65,191.7,73046
2024-05-08 10:50:00,191.65,192.3,191.65,192.3,94170
2024-05-08 10:51:00,192.25,192.45,191.65,191.85,96930
2024-05-08 10:52:00,191.85,191.85,191.7,191.7,38381
2024-05-08 10:53:00,191.75,192.3,191.7,192.25,87484
2024-05-08 10:54:00,192.3,192.45,192.15,192.25,80014
2024-05-08 10:55:00,192.2,192.5,192.0,192.5,64021
2024-05-08 10:56:00,192.5,192.7,192.4,192.65,63132
2024-05-08 10:57:00,192.6,193.75,192.6,193.35,412027
2024-05-08 10:58:00,193.4,193.4,193.1,193.35,86307
2024-05-08 10:59:00,193.25,193.25,192.75,192.85,62927
2024-05-08 11:00:00,192.8,192.9,192.8,192.9,45137
2024-05-08 11:01:00,192.9,192.9,192.75,192.8,57055
2024-05-08 11:02:00,192.8,192.8,192.75,192.75,27367
2024-05-08 11:03:00,192.75,193.7,192.75,193.5,314391
2024-05-08 11:04:00,193.55,193.6,193.35,193.4,102759
2024-05-08 11:05:00,193.4,193.4,193.25,193.35,78593
2024-05-08 11:06:00,193.35,193.5,193.35,193.35,94178
2024-05-08 11:07:00,193.4,193.4,193.3,193.3,60132
2024-05-08 11:08:00,193.35,193.4,193.25,193.25,52460
2024-05-08 11:09:00,193.3,193.4,193.05,193.4,109278
2024-05-08 11:10:00,193.4,193.4,193.35,193.35,34772
2024-05-08 11:11:00,193.35,193.4,193.3,193.35,78129
2024-05-08 11:12:00,193.35,193.4,193.3,193.4,64744
2024-05-08 11:13:00,193.35,193.45,193.3,193.3,87710
2024-05-08 11:14:00,193.35,193.35,193.1,193.1,86164
2024-05-08 11:15:00,193.1,193.4,193.1,193.35,85324
2024-05-08 11:16:00,193.35,193.5,193.35,193.4,42173
2024-05-08 11:17:00,193.45,193.45,193.2,193.25,88388
2024-05-08 11:18:00,193.25,193.25,193.2,193.25,17838
2024-05-08 11:19:00,193.2,193.45,193.2,193.4,103942
2024-05-08 11:20:00,193.4,193.5,193.4,193.4,42370
2024-05-08 11:21:00,193.45,193.5,193.35,193.35,73301
2024-05-08 11:22:00,193.35,193.4,193.3,193.35,76219
2024-05-08 11:23:00,193.3,193.55,193.3,193.55,85195
2024-05-08 11:24:00,193.5,194.0,193.5,193.85,232057
2024-05-08 11:25:00,193.8,193.85,193.5,193.6,68948
2024-05-08 11:26:00,193.55,193.65,193.55,193.6,55833
2024-05-08 11:27:00,193.6,194.2,193.5,194.0,292133
2024-05-08 11:28:00,193.95,193.95,193.8,193.85,67542
2024-05-08 11:29:00,193.85,193.85,193.7,193.7,31803
2024-05-08 11:30:00,193.7,193.75,193.55,193.6,64391
2024-05-08 11:31:00,193.55,193.6,193.55,193.6,46084
2024-05-08 11:32:00,193.55,193.6,193.3,193.4,78152
2024-05-08 11:33:00,193.35,193.5,193.2,193.5,121946
2024-05-08 11:34:00,193.5,193.5,193.25,193.35,55102
2024-05-08 11:35:00,193.35,193.4,193.2,193.25,43952
2024-05-08 11:36:00,193.2,193.55,193.2,193.55,92946
2024-05-08 11:37:00,193.5,193.55,193.4,193.4,39776
2024-05-08 11:38:00,193.4,193.45,193.4,193.45,19997
2024-05-08 11:39:00,193.4,193.45,193.35,193.35,54992
2024-05-08 11:40:00,193.35,193.4,193.25,193.35,64327
2024-05-08 11:41:00,193.35,193.35,193.3,193.35,22472
2024-05-08 11:42:00,193.3,193.35,193.3,193.35,29143
2024-05-08 11:43:00,193.3,193.35,193.3,193.3,31012
2024-05-08 11:44:00,193.3,193.35,193.05,193.1,65804
2024-05-08 11:45:00,193.05,193.1,192.7,192.8,69549
2024-05-08 11:46:00,192.8,192.9,192.6,192.9,133586
2024-05-08 11:47:00,192.9,192.9,192.8,192.85,53808
2024-05-08 11:48:00,192.8,192.85,192.75,192.8,32788
2024-05-08 11:49:00,192.75,192.8,192.4,192.45,92175
2024-05-08 11:50:00,192.55,193.3,192.5,193.25,101711
2024-05-08 11:51:00,193.25,193.3,193.2,193.3,16906
2024-05-08 11:52:00,193.25,193.3,192.95,192.95,55132
2024-05-08 11:53:00,193.0,193.0,192.75,192.85,38665
2024-05-08 11:54:00,192.8,192.85,192.7,192.75,31585
2024-05-08 11:55:00,192.7,193.25,192.7,193.2,115215
2024-05-08 11:56:00,193.1,193.15,193.1,193.15,25964
2024-05-08 11:57:00,193.1,193.2,193.1,193.15,27181
2024-05-08 11:58:00,193.1,193.15,193.0,193.0,46413
2024-05-08 11:59:00,193.0,193.05,192.9,192.95,45182
2024-05-08 12:00:00,192.9,193.5,192.9,193.45,189588
2024-05-08 12:01:00,193.45,193.5,193.25,193.45,131156
2024-05-08 12:02:00,193.4,193.45,193.25,193.3,77476
2024-05-08 12:03:00,193.3,193.35,193.3,193.3,34677
2024-05-08 12:04:00,193.3,193.35,193.3,193.35,13299
2024-05-08 12:05:00,193.3,193.35,193.25,193.3,47605
2024-05-08 12:06:00,193.3,193.8,193.25,193.8,178734
2024-05-08 12:07:00,193.8,193.8,193.55,193.6,102800
2024-05-08 12:08:00,193.55,193.6,193.4,193.5,53038
2024-05-08 12:09:00,193.4,193.5,193.4,193.5,34835
2024-05-08 12:10:00,193.45,193.5,193.45,193.5,30841
2024-05-08 12:11:00,193.45,193.5,193.25,193.3,74358
2024-05-08 12:12:00,193.25,193.3,193.2,193.2,31071
2024-05-08 12:13:00,193.25,193.25,193.2,193.2,53019
2024-05-08 12:14:00,193.2,193.25,193.2,193.2,84139
2024-05-08 12:15:00,193.2,193.25,193.2,193.2,46646
2024-05-08 12:16:00,193.25,193.25,193.1,193.2,78564
2024-05-08 12:17:00,193.2,193.2,193.0,193.0,51423
2024-05-08 12:18:00,193.05,193.1,192.95,193.0,29972
2024-05-08 12:19:00,193.0,193.05,193.0,193.0,26475
2024-05-08 12:20:00,193.0,193.05,193.0,193.0,40611
2024-05-08 12:21:00,193.0,194.1,193.0,194.1,242678
2024-05-08 12:22:00,194.05,194.5,194.05,194.45,330459
2024-05-08 12:23:00,194.5,194.55,194.45,194.5,69778
2024-05-08 12:24:00,194.45,194.5,194.25,194.4,232004
2024-05-08 12:25:00,194.4,194.4,194.25,194.25,68698
2024-05-08 12:26:00,194.3,194.3,194.05,194.1,41405
2024-05-08 12:27:00,194.1,194.1,194.0,194.05,84489
2024-05-08 12:28:00,194.0,194.25,194.0,194.05,181383
2024-05-08 12:29:00,194.1,194.1,194.05,194.1,12839
2024-05-08 12:30:00,194.05,194.1,194.05,194.05,25683
2024-05-08 12:31:00,194.1,194.1,194.0,194.0,85779
2024-05-08 12:32:00,194.0,194.05,194.0,194.0,45350
2024-05-08 12:33:00,194.05,194.3,194.0,194.3,114220
2024-05-08 12:34:00,194.25,194.3,194.25,194.25,39219
2024-05-08 12:35:00,194.3,194.35,194.25,194.35,32064
2024-05-08 12:36:00,194.3,194.35,194.3,194.35,22653
2024-05-08 12:37:00,194.35,194.35,194.3,194.3,31018
2024-05-08 12:38:00,194.35,194.35,194.15,194.2,102148
2024-05-08 12:39:00,194.15,194.15,194.1,194.1,69396
2024-05-08 12:40:00,194.15,194.15,194.1,194.1,33643
2024-05-08 12:41:00,194.1,194.15,194.1,194.1,24289
2024-05-08 12:42:00,194.1,194.15,194.1,194.1,37854
2024-05-08 12:43:00,194.1,194.15,194.1,194.15,28442
2024-05-08 12:44:00,194.1,194.15,194.1,194.1,19124
2024-05-08 12:45:00,194.1,194.15,194.1,194.1,25948
2024-05-08 12:46:00,194.1,194.15,194.1,194.1,38209
2024-05-08 12:47:00,194.1,194.45,194.1,194.45,200195
2024-05-08 12:48:00,194.35,194.55,194.35,194.55,63095
2024-05-08 12:49:00,194.55,194.65,194.5,194.6,61333
2024-05-08 12:50:00,194.6,194.7,194.6,194.6,44708
2024-05-08 12:51:00,194.6,194.65,194.6,194.6,25817
2024-05-08 12:52:00,194.65,194.7,194.6,194.7,40732
2024-05-08 12:53:00,194.65,194.7,194.65,194.65,36048
2024-05-08 12:54:00,194.65,194.7,194.55,194.55,81607
2024-05-08 12:55:00,194.55,194.6,194.5,194.5,53764
2024-05-08 12:56:00,194.5,194.55,194.45,194.5,36640
2024-05-08 12:57:00,194.45,194.5,194.3,194.3,46189
2024-05-08 12:58:00,194.3,194.35,194.3,194.3,40091
2024-05-08 12:59:00,194.35,194.35,194.25,194.25,47980
2024-05-08 13:00:00,194.25,194.3,194.2,194.25,40031
2024-05-08 13:01:00,194.25,194.3,194.2,194.25,46387
2024-05-08 13:02:00,194.2,194.25,194.15,194.2,35031
2024-05-08 13:03:00,194.15,194.2,194.15,194.2,38312
2024-05-08 13:04:00,194.15,194.2,194.15,194.15,51029
2024-05-08 13:05:00,194.15,194.2,194.1,194.15,41883
2024-05-08 13:06:00,194.15,194.15,194.1,194.15,44878
2024-05-08 13:07:00,194.1,194.15,194.1,194.1,23184
2024-05-08 13:08:00,194.1,195.15,194.1,195.15,1011482
2024-05-08 13:09:00,195.2,195.5,195.15,195.45,203239
2024-05-08 13:10:00,195.45,195.5,195.25,195.25,109285
2024-05-08 13:11:00,195.25,195.35,195.1,195.25,108900
2024-05-08 13:12:00,195.3,195.3,195.2,195.2,36951
2024-05-08 13:13:00,195.2,195.2,194.95,194.95,85338
2024-05-08 13:14:00,194.95,195.0,194.95,194.95,46959
2024-05-08 13:15:00,195.0,195.5,194.95,195.5,220906
2024-05-08 13:16:00,195.5,195.7,195.45,195.45,94238
2024-05-08 13:17:00,195.45,195.5,195.3,195.3,42851
2024-05-08 13:18:00,195.35,195.35,195.2,195.3,41978
2024-05-08 13:19:00,195.25,195.3,195.25,195.25,18501
2024-05-08 13:20:00,195.3,195.3,195.2,195.25,59279
2024-05-08 13:21:00,195.3,195.3,195.2,195.25,39163
2024-05-08 13:22:00,195.3,195.3,195.25,195.25,27827
2024-05-08 13:23:00,195.25,195.3,195.2,195.2,62011
2024-05-08 13:24:00,195.2,195.25,195.2,195.25,59706
2024-05-08 13:25:00,195.25,195.25,195.2,195.2,35305
2024-05-08 13:26:00,195.2,195.6,195.15,195.6,174827
2024-05-08 13:27:00,195.6,195.6,195.5,195.5,120796
2024-05-08 13:28:00,195.55,195.55,195.5,195.5,33952
2024-05-08 13:29:00,195.5,195.6,195.45,195.5,96090
2024-05-08 13:30:00,195.55,196.0,195.5,195.9,227391
2024-05-08 13:31:00,195.9,196.0,195.85,195.85,550895
2024-05-08 13:32:00,195.85,195.9,195.8,195.8,56702
2024-05-08 13:33:00,195.85,195.85,195.7,195.7,101884
2024-05-08 13:34:00,195.75,195.75,195.7,195.7,74207
2024-05-08 13:35:00,195.75,195.75,195.7,195.7,51973
2024-05-08 13:36:00,195.7,195.75,195.2,195.2,176176
2024-05-08 13:37:00,195.25,195.45,195.05,195.15,182800
2024-05-08 13:38:00,195.15,195.35,195.15,195.3,62128
2024-05-08 13:39:00,195.3,195.35,195.3,195.3,39432
2024-05-08 13:40:00,195.3,195.7,195.3,195.65,129779
2024-05-08 13:41:00,195.65,195.85,195.65,195.7,121040
2024-05-08 13:42:00,195.75,195.75,195.5,195.5,54187
2024-05-08 13:43:00,195.5,195.75,195.5,195.6,105636
2024-05-08 13:44:00,195.6,195.65,195.55,195.6,82650
2024-05-08 13:45:00,195.55,195.6,195.25,195.35,71923
2024-05-08 13:46:00,195.3,195.35,195.2,195.25,60181
2024-05-08 13:47:00,195.25,195.3,195.15,195.15,37624
2024-05-08 13:48:00,195.15,195.2,194.1,194.15,197683
2024-05-08 13:49:00,194.15,194.2,193.9,194.05,275697
2024-05-08 13:50:00,194.05,194.25,194.0,194.25,108636
2024-05-08 13:51:00,194.25,194.25,194.15,194.2,56436
2024-05-08 13:52:00,194.2,194.2,193.75,193.8,73460
2024-05-08 13:53:00,193.75,193.75,193.35,193.35,129990
2024-05-08 13:54:00,193.3,193.35,193.15,193.15,72968
2024-05-08 13:55:00,193.15,193.65,193.15,193.6,83203
2024-05-08 13:56:00,193.6,193.65,193.2,193.3,74402
2024-05-08 13:57:00,193.25,193.4,193.25,193.4,53401
2024-05-08 13:58:00,193.35,193.75,193.35,193.5,32374
2024-05-08 13:59:00,193.65,193.65,193.2,193.2,113307
2024-05-08 14:00:00,193.2,193.45,193.2,193.4,87208
2024-05-08 14:01:00,193.4,193.4,193.35,193.4,21697
2024-05-08 14:02:00,193.35,193.4,193.3,193.4,51384
2024-05-08 14:03:00,193.35,193.5,193.35,193.5,62685
2024-05-08 14:04:00,193.45,193.7,193.45,193.6,31826
2024-05-08 14:05:00,193.6,193.65,193.45,193.45,62879
2024-05-08 14:06:00,193.4,193.4,193.25,193.35,70363
2024-05-08 14:07:00,193.3,193.4,193.15,193.4,92793
2024-05-08 14:08:00,193.35,193.4,193.3,193.3,34523
2024-05-08 14:09:00,193.3,193.35,193.15,193.15,55035
2024-05-08 14:10:00,193.15,193.2,192.8,192.85,180025
2024-05-08 14:11:00,193.1,193.2,193.0,193.1,64919
2024-05-08 14:12:00,193.1,193.1,193.05,193.1,36918
2024-05-08 14:13:00,193.1,193.15,193.0,193.05,68700
2024-05-08 14:14:00,193.0,193.05,192.95,192.95,53732
2024-05-08 14:15:00,192.95,193.0,192.8,192.85,49435
2024-05-08 14:16:00,192.8,192.95,192.8,192.9,101598
2024-05-08 14:17:00,192.9,192.95,192.85,192.9,42382
2024-05-08 14:18:00,192.85,192.9,192.8,192.85,62280
2024-05-08 14:19:00,192.8,192.85,192.8,192.8,45249
2024-05-08 14:20:00,192.85,192.9,192.75,192.85,70708
2024-05-08 14:21:00,192.85,192.85,192.8,192.8,71332
2024-05-08 14:22:00,192.85,192.85,192.8,192.85,75392
2024-05-08 14:23:00,192.85,192.9,192.8,192.85,68951
2024-05-08 14:24:00,192.9,192.9,192.85,192.9,49149
2024-05-08 14:25:00,192.9,192.9,192.85,192.9,18376
2024-05-08 14:26:00,192.9,193.25,192.85,193.25,129045
2024-05-08 14:27:00,193.1,193.55,193.1,193.45,55395
2024-05-08 14:28:00,193.5,193.6,193.45,193.6,29428
2024-05-08 14:29:00,193.55,193.7,193.5,193.65,52106
2024-05-08 14:30:00,193.65,193.65,193.6,193.65,27673
2024-05-08 14:31:00,193.65,193.65,193.6,193.65,28352
2024-05-08 14:32:00,193.6,193.7,193.6,193.65,49471
2024-05-08 14:33:00,193.7,193.7,193.65,193.7,44579
2024-05-08 14:34:00,193.75,193.8,193.7,193.8,63080
2024-05-08 14:35:00,193.8,193.8,193.45,193.5,107985
2024-05-08 14:36:00,193.5,193.5,193.4,193.45,68991
2024-05-08 14:37:00,193.45,193.45,193.35,193.4,33802
2024-05-08 14:38:00,193.35,193.4,193.3,193.35,29363
2024-05-08 14:39:00,193.3,193.35,193.05,193.1,82220
2024-05-08 14:40:00,193.05,193.1,192.75,193.0,102225
2024-05-08 14:41:00,192.95,193.0,192.8,192.85,50374
2024-05-08 14:42:00,192.8,192.85,192.75,192.8,53643
2024-05-08 14:43:00,192.75,192.8,192.7,192.75,61105
2024-05-08 14:44:00,192.7,193.25,192.7,193.25,165915
2024-05-08 14:45:00,193.35,193.6,193.35,193.55,68186
2024-05-08 14:46:00,193.5,193.6,193.45,193.55,42315
2024-05-08 14:47:00,193.55,193.55,193.5,193.55,30879
2024-05-08 14:48:00,193.55,193.55,193.05,193.25,109050
2024-05-08 14:49:00,193.25,193.3,193.2,193.25,20820
2024-05-08 14:50:00,193.2,193.3,193.2,193.3,56045
2024-05-08 14:51:00,193.3,193.35,193.25,193.35,41547
2024-05-08 14:52:00,193.35,193.4,193.3,193.4,43671
2024-05-08 14:53:00,193.4,193.4,193.35,193.4,51126
2024-05-08 14:54:00,193.35,193.85,193.35,193.8,92600
2024-05-08 14:55:00,193.75,193.95,193.75,193.9,49853
2024-05-08 14:56:00,193.95,194.0,193.9,194.0,95350
2024-05-08 14:57:00,194.0,194.0,193.9,193.9,45764
2024-05-08 14:58:00,193.95,194.05,193.9,194.0,144742
2024-05-08 14:59:00,193.95,194.55,193.95,194.55,83659
2024-05-08 15:00:00,194.4,194.55,194.4,194.55,148512
2024-05-08 15:01:00,194.55,194.55,194.2,194.3,171367
2024-05-08 15:02:00,194.35,194.35,194.25,194.3,113229
2024-05-08 15:03:00,194.3,194.4,194.3,194.35,136250
2024-05-08 15:04:00,194.4,194.4,194.35,194.35,118086
2024-05-08 15:05:00,194.4,194.95,194.4,194.85,177360
2024-05-08 15:06:00,194.9,195.75,194.85,195.75,251281
2024-05-08 15:07:00,195.8,195.9,195.75,195.8,325595
2024-05-08 15:08:00,195.8,195.85,195.65,195.65,179441
2024-05-08 15:09:00,195.7,195.7,195.6,195.6,207428
2024-05-08 15:10:00,195.6,195.6,194.8,194.9,382930
2024-05-08 15:11:00,194.9,195.7,194.9,195.6,238230
2024-05-08 15:12:00,195.6,195.75,195.6,195.65,242372
2024-05-08 15:13:00,195.6,195.6,195.15,195.3,195244
2024-05-08 15:14:00,195.25,195.5,195.25,195.4,173181
2024-05-08 15:15:00,195.45,195.75,195.4,195.65,183284
2024-05-08 15:16:00,195.7,195.8,195.65,195.7,345061
2024-05-08 15:17:00,195.75,196.0,195.7,195.9,347388
2024-05-08 15:18:00,195.9,195.9,195.8,195.85,212192
2024-05-08 15:19:00,195.8,195.85,195.75,195.8,300063
2024-05-08 15:20:00,195.8,196.0,195.55,195.6,354967
2024-05-08 15:21:00,195.6,195.8,195.6,195.8,227054
2024-05-08 15:22:00,195.8,195.8,195.75,195.75,242837
2024-05-08 15:23:00,195.8,195.8,195.4,195.4,241677
2024-05-08 15:24:00,195.45,195.45,195.0,195.0,232148
2024-05-08 15:25:00,195.0,195.45,195.0,195.4,225738
2024-05-08 15:26:00,195.45,195.7,195.4,195.7,208480
2024-05-08 15:27:00,195.65,195.75,195.6,195.65,206833
2024-05-08 15:28:00,195.6,195.65,195.4,195.45,149104
2024-05-08 15:29:00,195.4,195.6,195.4,195.5,149489
2024-05-09 09:15:00,195.0,195.25,193.85,194.65,401471
2024-05-09 09:16:00,194.65,195.45,193.1,194.2,399030
2024-05-09 09:17:00,194.15,195.25,194.0,194.15,269209
2024-05-09 09:18:00,194.55,194.6,194.05,194.05,138516
2024-05-09 09:19:00,194.05,195.25,193.55,195.15,428605
2024-05-09 09:20:00,195.0,195.1,193.75,194.2,326167
2024-05-09 09:21:00,194.25,194.25,193.7,194.15,131040
2024-05-09 09:22:00,193.9,194.1,193.35,193.4,218264
2024-05-09 09:23:00,193.45,193.95,193.4,193.45,156163
2024-05-09 09:24:00,193.45,193.85,193.45,193.55,90091
2024-05-09 09:25:00,193.5,193.95,193.4,193.95,119936
2024-05-09 09:26:00,193.95,194.05,193.65,193.85,109471
2024-05-09 09:27:00,193.85,193.95,193.7,193.75,48140
2024-05-09 09:28:00,193.75,194.0,193.65,193.95,65845
2024-05-09 09:29:00,193.9,193.95,193.5,193.55,174996
2024-05-09 09:30:00,193.55,193.6,193.5,193.5,29282
2024-05-09 09:31:00,193.5,193.7,193.2,193.65,149290
2024-05-09 09:32:00,193.65,193.8,193.35,193.55,107327
2024-05-09 09:33:00,193.5,194.6,193.35,194.05,464100
