date,open,high,low,close,volume
2024-05-07 10:16:00,749.0,750.75,749.0,750.75,169
2024-05-07 10:17:00,750.75,750.75,749.35,749.35,130
2024-05-07 10:18:00,749.35,750.2,749.35,749.4,70
2024-05-07 10:19:00,749.4,749.85,749.0,749.0,735
2024-05-07 10:20:00,749.0,749.0,748.15,748.2,2370
2024-05-07 10:21:00,748.2,748.2,747.5,747.85,2153
2024-05-07 10:22:00,747.85,748.2,747.4,748.2,229
2024-05-07 10:23:00,748.2,748.2,747.55,748.2,544
2024-05-07 10:24:00,748.2,748.2,748.1,748.1,244
2024-05-07 10:25:00,748.1,748.1,747.55,747.6,216
2024-05-07 10:26:00,747.55,748.3,747.45,748.3,3167
2024-05-07 10:27:00,748.3,748.4,747.05,747.35,1858
2024-05-07 10:28:00,747.35,748.6,747.35,747.75,202
2024-05-07 10:29:00,747.75,748.0,747.6,747.65,184
2024-05-07 10:30:00,747.65,748.95,747.65,748.95,288
2024-05-07 10:31:00,748.95,748.95,748.35,748.4,119
2024-05-07 10:32:00,748.4,748.4,747.9,747.9,414
2024-05-07 10:33:00,747.9,748.3,747.9,748.3,1
2024-05-07 10:34:00,748.3,748.3,746.1,746.85,4316
2024-05-07 10:35:00,746.85,747.9,746.3,746.3,1414
2024-05-07 10:36:00,746.3,746.7,746.1,746.25,160
2024-05-07 10:37:00,746.25,746.35,745.9,745.95,1865
2024-05-07 10:38:00,745.95,746.0,745.1,746.0,1314
2024-05-07 10:39:00,746.0,746.55,745.45,745.5,234
2024-05-07 10:40:00,745.5,745.6,745.35,745.45,2243
2024-05-07 10:41:00,745.45,745.7,745.05,745.05,741
2024-05-07 10:42:00,745.05,746.3,745.05,746.05,137
2024-05-07 10:43:00,746.05,746.45,745.8,746.45,384
2024-05-07 10:44:00,746.45,746.45,745.55,746.25,334
2024-05-07 10:45:00,746.25,746.3,745.05,746.3,546
2024-05-07 10:46:00,746.3,746.3,746.05,746.15,30
2024-05-07 10:47:00,746.15,746.15,745.65,746.05,156
2024-05-07 10:48:00,746.0,746.8,746.0,746.8,941
2024-05-07 10:49:00,746.8,746.8,745.65,745.9,256
2024-05-07 10:50:00,745.9,745.9,745.1,745.65,642
2024-05-07 10:51:00,745.65,745.65,744.5,744.5,2022
2024-05-07 10:52:00,745.0,745.0,743.3,743.3,2191
2024-05-07 10:53:00,743.3,743.7,742.0,742.0,5502
2024-05-07 10:54:00,741.7,742.35,741.5,741.7,3835
2024-05-07 10:55:00,741.7,743.9,741.7,743.9,1811
2024-05-07 10:56:00,743.9,744.0,743.3,744.0,292
2024-05-07 10:57:00,744.0,745.55,744.0,745.0,618
2024-05-07 10:58:00,745.0,746.0,744.5,746.0,319
2024-05-07 10:59:00,746.0,746.5,746.0,746.5,113
2024-05-07 11:00:00,746.5,746.65,745.7,745.7,710
2024-05-07 11:01:00,745.7,745.7,745.0,745.0,214
2024-05-07 11:02:00,745.0,745.9,745.0,745.9,1165
2024-05-07 11:03:00,745.9,746.45,745.5,746.0,619
2024-05-07 11:04:00,746.55,746.55,743.65,743.65,5997
2024-05-07 11:05:00,743.65,743.65,743.45,743.45,219
2024-05-07 11:06:00,743.45,744.95,743.45,744.95,1352
2024-05-07 11:07:00,744.95,744.95,744.1,744.1,159
2024-05-07 11:08:00,744.1,744.95,743.45,743.9,248
2024-05-07 11:09:00,744.55,744.95,744.0,744.0,4939
2024-05-07 11:10:00,744.0,744.0,742.9,742.9,9421
2024-05-07 11:11:00,742.95,743.0,742.1,742.4,1900
2024-05-07 11:12:00,742.4,742.7,742.25,742.4,1151
2024-05-07 11:13:00,742.4,742.5,741.8,741.8,2503
2024-05-07 11:14:00,741.8,742.15,741.75,741.9,323
2024-05-07 11:15:00,741.9,742.8,741.6,742.3,861
2024-05-07 11:16:00,742.3,743.0,742.3,742.3,3429
2024-05-07 11:17:00,742.3,742.45,741.8,742.1,1348
2024-05-07 11:18:00,742.1,742.65,741.4,741.4,1123
2024-05-07 11:19:00,741.2,741.8,741.15,741.65,288
2024-05-07 11:20:00,741.65,742.25,741.55,742.1,126
2024-05-07 11:21:00,742.1,742.1,741.1,741.7,431
2024-05-07 11:22:00,741.7,742.5,741.7,742.15,248
2024-05-07 11:23:00,742.15,742.15,740.5,740.5,1953
2024-05-07 11:24:00,740.5,740.75,740.35,740.65,1104
2024-05-07 11:25:00,740.65,740.65,739.25,739.45,4174
2024-05-07 11:26:00,739.45,739.9,739.1,739.55,974
2024-05-07 11:27:00,739.55,740.0,739.1,739.65,1381
2024-05-07 11:28:00,739.65,739.75,739.25,739.55,2707
2024-05-07 11:29:00,739.7,740.9,739.7,740.0,5655
2024-05-07 11:30:00,740.0,740.6,739.9,739.9,2876
2024-05-07 11:31:00,740.0,740.75,739.8,740.65,4499
2024-05-07 11:32:00,740.65,741.1,739.8,741.1,795
2024-05-07 11:33:00,741.1,741.45,740.45,740.45,1418
2024-05-07 11:34:00,740.0,740.55,739.3,739.65,831
2024-05-07 11:35:00,739.2,740.25,738.05,738.3,7169
2024-05-07 11:36:00,738.3,738.5,737.0,738.45,5868
2024-05-07 11:37:00,738.45,739.1,737.1,737.1,2907
2024-05-07 11:38:00,737.1,737.8,736.05,736.75,2414
2024-05-07 11:39:00,736.6,737.05,736.15,736.85,868
2024-05-07 11:40:00,736.85,738.3,736.85,738.05,786
2024-05-07 11:41:00,737.3,740.3,737.3,740.0,1051
2024-05-07 11:42:00,740.0,740.0,738.05,738.6,4418
2024-05-07 11:43:00,738.6,739.65,738.3,738.3,1006
2024-05-07 11:44:00,738.3,739.0,738.0,738.3,854
2024-05-07 11:45:00,738.3,739.25,738.3,739.0,732
2024-05-07 11:46:00,739.0,739.5,738.65,738.7,2264
2024-05-07 11:47:00,738.7,739.6,738.65,738.65,3372
2024-05-07 11:48:00,738.65,739.3,738.6,738.6,1123
2024-05-07 11:49:00,738.6,739.2,738.5,738.55,331
2024-05-07 11:50:00,738.75,739.4,738.0,738.0,250
2024-05-07 11:51:00,738.0,738.65,736.65,736.65,2421
2024-05-07 11:52:00,736.65,736.9,736.25,736.9,616
2024-05-07 11:53:00,736.9,738.95,736.9,738.0,306
2024-05-07 11:54:00,738.0,739.0,737.6,738.35,1131
2024-05-07 11:55:00,738.35,739.65,738.35,739.45,1481
2024-05-07 11:56:00,739.45,739.45,738.0,738.0,223
2024-05-07 11:57:00,738.0,738.25,737.35,738.0,322
2024-05-07 11:58:00,738.0,738.5,737.35,737.35,245
2024-05-07 11:59:00,737.35,737.35,736.5,736.95,1085
2024-05-07 12:00:00,736.55,737.1,735.2,735.5,3179
2024-05-07 12:01:00,735.5,736.55,735.45,735.6,535
2024-05-07 12:02:00,735.6,736.2,735.45,735.65,461
2024-05-07 12:03:00,735.65,738.2,735.45,737.75,2934
2024-05-07 12:04:00,737.75,738.3,737.4,737.55,115
2024-05-07 12:05:00,737.55,739.15,737.55,738.55,825
2024-05-07 12:06:00,738.55,739.55,738.55,738.55,669
2024-05-07 12:07:00,738.55,739.0,738.0,738.05,317
2024-05-07 12:08:00,738.05,738.2,736.4,737.2,630
2024-05-07 12:09:00,737.2,738.5,737.2,737.75,416
2024-05-07 12:10:00,737.75,739.25,737.75,738.2,757
2024-05-07 12:11:00,738.25,738.65,738.25,738.65,82
2024-05-07 12:12:00,738.65,739.45,738.45,738.9,1983
2024-05-07 12:13:00,738.9,739.1,738.25,738.25,603
2024-05-07 12:14:00,738.25,738.65,737.8,738.1,252
2024-05-07 12:15:00,738.1,738.2,737.6,737.75,86
2024-05-07 12:16:00,737.75,738.95,737.75,738.45,127
2024-05-07 12:17:00,738.45,739.0,738.35,739.0,154
2024-05-07 12:18:00,739.1,739.1,738.55,739.1,925
2024-05-07 12:19:00,739.1,739.1,738.55,738.55,428
2024-05-07 12:20:00,739.0,739.65,738.6,738.9,561
2024-05-07 12:21:00,738.8,739.2,738.55,738.65,134
2024-05-07 12:22:00,738.65,739.0,738.55,738.55,281
2024-05-07 12:23:00,738.55,739.0,738.55,738.6,128
2024-05-07 12:24:00,738.6,739.4,738.6,739.3,841
2024-05-07 12:25:00,739.3,739.35,738.6,738.8,427
2024-05-07 12:26:00,738.8,739.55,738.6,738.6,330
2024-05-07 12:27:00,738.6,739.25,738.6,738.8,343
2024-05-07 12:28:00,738.8,739.2,738.6,738.7,182
2024-05-07 12:29:00,738.7,739.15,738.05,738.05,1113
2024-05-07 12:30:00,738.05,738.4,737.0,737.0,7446
2024-05-07 12:31:00,737.0,737.95,737.0,737.4,36
2024-05-07 12:32:00,737.4,738.4,737.4,737.9,111
2024-05-07 12:33:00,737.9,738.15,736.9,736.9,2643
2024-05-07 12:34:00,736.9,737.55,736.9,737.35,21
2024-05-07 12:35:00,737.35,737.35,736.1,736.1,646
2024-05-07 12:36:00,736.1,736.7,735.55,735.6,1071
2024-05-07 12:37:00,735.6,735.95,735.1,735.1,1377
2024-05-07 12:38:00,735.1,735.5,734.75,735.25,2319
2024-05-07 12:39:00,735.0,735.25,735.0,735.0,926
2024-05-07 12:40:00,735.0,735.0,734.75,735.0,46
2024-05-07 12:41:00,735.0,735.3,734.4,735.05,310
2024-05-07 12:42:00,735.05,735.7,735.05,735.2,28
2024-05-07 12:43:00,735.2,736.3,735.2,735.35,389
2024-05-07 12:44:00,735.35,735.65,734.5,734.5,2824
2024-05-07 12:45:00,734.5,735.1,734.5,734.65,79
2024-05-07 12:46:00,734.65,735.75,734.65,735.2,523
2024-05-07 12:47:00,735.2,735.25,735.0,735.0,305
2024-05-07 12:48:00,735.0,735.45,735.0,735.0,62
2024-05-07 12:49:00,735.0,736.25,735.0,735.3,544
2024-05-07 12:50:00,735.3,735.85,735.15,735.45,151
2024-05-07 12:51:00,735.45,735.45,734.25,734.8,3356
2024-05-07 12:52:00,734.8,734.8,734.15,734.15,72
2024-05-07 12:53:00,734.6,734.75,734.0,734.0,1200
2024-05-07 12:54:00,734.0,734.4,732.2,732.8,3228
2024-05-07 12:55:00,732.35,733.05,732.1,732.15,1372
2024-05-07 12:56:00,732.0,733.9,732.0,733.65,1163
2024-05-07 12:57:00,733.65,733.7,733.05,733.7,1238
2024-05-07 12:58:00,733.4,733.95,733.35,733.95,395
2024-05-07 12:59:00,733.95,734.7,733.5,734.6,3722
2024-05-07 13:00:00,734.6,734.6,733.5,734.1,1049
2024-05-07 13:01:00,734.1,734.25,733.7,733.7,59
2024-05-07 13:02:00,733.6,734.4,733.2,733.5,2199
2024-05-07 13:03:00,733.15,734.15,733.05,734.15,1414
2024-05-07 13:04:00,734.15,734.15,733.0,733.0,1253
2024-05-07 13:05:00,733.0,733.55,733.0,733.55,997
2024-05-07 13:06:00,733.55,734.35,733.5,733.65,1469
2024-05-07 13:07:00,733.65,733.8,733.1,733.1,494
2024-05-07 13:08:00,733.1,737.5,733.1,737.5,11641
2024-05-07 13:09:00,737.2,737.2,736.0,736.55,2620
2024-05-07 13:10:00,736.55,736.95,736.2,736.2,172
2024-05-07 13:11:00,736.2,737.2,736.2,736.35,566
2024-05-07 13:12:00,737.0,737.0,735.45,735.9,34
2024-05-07 13:13:00,735.9,738.0,735.3,737.85,5673
2024-05-07 13:14:00,737.85,738.35,737.6,737.6,562
2024-05-07 13:15:00,737.6,738.35,737.05,738.35,193
2024-05-07 13:16:00,738.35,738.65,737.4,737.4,506
2024-05-07 13:17:00,738.05,738.6,738.05,738.15,201
2024-05-07 13:18:00,738.15,738.5,738.15,738.15,18
2024-05-07 13:19:00,738.15,739.2,738.1,738.6,3217
2024-05-07 13:20:00,738.6,739.85,738.0,739.25,2865
2024-05-07 13:21:00,739.25,740.75,739.05,740.6,3173
2024-05-07 13:22:00,740.6,741.9,740.6,740.8,1700
2024-05-07 13:23:00,740.3,741.0,739.7,740.05,10193
2024-05-07 13:24:00,740.05,740.05,738.4,738.95,811
2024-05-07 13:25:00,738.95,739.0,738.7,738.7,1574
2024-05-07 13:26:00,738.7,739.8,738.7,739.4,1268
2024-05-07 13:27:00,739.4,739.9,739.3,739.6,555
2024-05-07 13:28:00,739.6,740.15,739.6,739.6,400
2024-05-07 13:29:00,739.6,739.95,739.45,739.5,305
2024-05-07 13:30:00,739.5,740.25,739.5,739.65,752
2024-05-07 13:31:00,739.65,739.65,739.2,739.2,20
2024-05-07 13:32:00,739.2,740.95,739.2,740.85,258
2024-05-07 13:33:00,740.4,740.75,739.75,740.1,145
2024-05-07 13:34:00,740.1,740.7,740.1,740.1,99
2024-05-07 13:35:00,740.1,740.1,739.45,739.45,144
2024-05-07 13:36:00,739.45,740.4,739.45,739.85,24
2024-05-07 13:37:00,739.85,739.95,739.65,739.65,138
2024-05-07 13:38:00,739.65,740.7,739.65,740.1,274
2024-05-07 13:39:00,740.85,741.65,740.35,741.1,3268
2024-05-07 13:40:00,741.1,741.5,739.95,739.95,1149
2024-05-07 13:41:00,739.95,741.3,739.95,740.95,1181
2024-05-07 13:42:00,740.9,741.6,740.8,740.8,1031
2024-05-07 13:43:00,740.8,742.3,740.8,742.3,2934
2024-05-07 13:44:00,742.95,742.95,742.0,742.65,1076
2024-05-07 13:45:00,741.95,742.45,741.9,742.45,253
2024-05-07 13:46:00,742.45,742.45,741.85,742.0,224
2024-05-07 13:47:00,742.0,742.5,742.0,742.45,376
2024-05-07 13:48:00,742.45,742.45,741.65,741.65,129
2024-05-07 13:49:00,741.65,742.0,741.6,741.6,53
2024-05-07 13:50:00,741.6,741.9,740.8,740.8,334
2024-05-07 13:51:00,740.8,741.5,740.3,740.5,1331
2024-05-07 13:52:00,740.5,740.65,740.5,740.65,77
2024-05-07 13:53:00,740.65,740.65,740.25,740.65,90
2024-05-07 13:54:00,740.65,740.8,740.45,740.45,161
2024-05-07 13:55:00,740.45,740.8,740.45,740.55,103
2024-05-07 13:56:00,740.55,740.7,739.5,740.7,878
2024-05-07 13:57:00,740.7,740.95,740.7,740.95,2
2024-05-07 13:58:00,740.95,741.55,740.95,741.4,335
2024-05-07 13:59:00,741.4,741.4,740.6,740.8,482
2024-05-07 14:00:00,741.3,741.85,741.25,741.85,850
2024-05-07 14:01:00,741.85,741.85,741.4,741.8,19
2024-05-07 14:02:00,741.8,741.95,741.25,741.6,733
2024-05-07 14:03:00,741.6,741.6,741.5,741.5,625
2024-05-07 14:04:00,741.5,741.95,741.5,741.6,32
2024-05-07 14:05:00,741.6,742.9,741.6,742.1,3477
2024-05-07 14:06:00,742.1,742.3,741.7,741.7,228
2024-05-07 14:07:00,741.7,742.45,741.7,742.45,467
2024-05-07 14:08:00,742.45,742.45,742.0,742.0,101
2024-05-07 14:09:00,742.0,742.4,742.0,742.4,210
2024-05-07 14:10:00,742.4,742.4,741.2,741.75,714
2024-05-07 14:11:00,741.75,741.75,741.0,741.1,381
2024-05-07 14:12:00,741.1,741.1,741.0,741.0,122
2024-05-07 14:13:00,741.0,741.65,740.95,741.65,297
2024-05-07 14:14:00,741.65,741.95,741.6,741.95,14
2024-05-07 14:15:00,741.95,741.95,741.85,741.95,92
2024-05-07 14:16:00,741.95,741.95,741.8,741.8,5
2024-05-07 14:17:00,741.8,741.8,740.4,740.7,2321
2024-05-07 14:18:00,740.7,740.75,740.2,740.5,439
2024-05-07 14:19:00,740.5,741.0,740.3,741.0,71
2024-05-07 14:20:00,741.0,741.05,740.65,741.05,94
2024-05-07 14:21:00,741.1,741.1,740.5,740.95,284
2024-05-07 14:22:00,740.95,740.95,740.3,740.35,322
2024-05-07 14:23:00,740.35,740.7,738.65,740.0,2797
2024-05-07 14:24:00,740.0,740.95,739.15,740.65,3340
2024-05-07 14:25:00,740.65,740.95,740.25,740.95,1587
2024-05-07 14:26:00,741.0,742.15,740.95,742.15,4180
2024-05-07 14:27:00,742.15,742.15,741.1,741.4,1862
2024-05-07 14:28:00,741.4,741.4,740.3,740.55,243
2024-05-07 14:29:00,740.55,740.95,740.3,740.6,149
2024-05-07 14:30:00,740.6,740.6,738.0,738.0,2691
2024-05-07 14:31:00,738.0,738.35,738.0,738.3,991
2024-05-07 14:32:00,738.3,739.5,738.3,739.5,164
2024-05-07 14:33:00,739.5,739.8,739.1,739.15,179
2024-05-07 14:34:00,739.15,739.9,739.15,739.9,137
2024-05-07 14:35:00,739.9,741.0,739.9,741.0,461
2024-05-07 14:36:00,740.6,741.9,740.6,741.9,92
2024-05-07 14:37:00,741.9,742.25,741.35,742.25,586
2024-05-07 14:38:00,742.25,742.7,741.75,742.7,583
2024-05-07 14:39:00,742.7,742.85,741.35,742.4,1859
2024-05-07 14:40:00,742.4,743.0,742.3,743.0,788
2024-05-07 14:41:00,742.7,743.0,742.4,743.0,463
2024-05-07 14:42:00,743.0,743.0,742.6,742.8,475
2024-05-07 14:43:00,742.8,742.8,742.05,742.15,145
2024-05-07 14:44:00,742.1,742.7,742.1,742.45,544
2024-05-07 14:45:00,742.45,743.0,742.45,742.55,1255
2024-05-07 14:46:00,742.55,743.0,742.55,742.8,569
2024-05-07 14:47:00,742.8,743.25,742.65,742.65,101
2024-05-07 14:48:00,741.9,742.9,741.9,742.2,4420
2024-05-07 14:49:00,742.2,743.1,742.2,742.45,106
2024-05-07 14:50:00,742.45,742.95,742.45,742.7,144
2024-05-07 14:51:00,742.7,742.7,741.4,741.4,274
2024-05-07 14:52:00,741.4,741.6,740.5,740.5,2475
2024-05-07 14:53:00,740.5,741.8,740.5,741.55,195
2024-05-07 14:54:00,741.55,741.65,741.05,741.1,982
2024-05-07 14:55:00,741.1,742.0,740.25,740.25,321
2024-05-07 14:56:00,740.25,741.5,740.1,740.85,1923
2024-05-07 14:57:00,740.85,740.85,740.8,740.8,518
2024-05-07 14:58:00,740.8,741.25,740.7,740.7,601
2024-05-07 14:59:00,740.7,740.7,740.0,740.15,1160
2024-05-07 15:00:00,740.15,741.25,740.15,741.05,432
2024-05-07 15:01:00,741.05,741.45,740.9,740.95,247
2024-05-07 15:02:00,740.7,741.3,740.4,741.15,250
2024-05-07 15:03:00,741.15,741.45,741.15,741.4,367
2024-05-07 15:04:00,741.4,741.85,741.4,741.8,149
2024-05-07 15:05:00,741.8,742.1,741.25,741.3,1232
2024-05-07 15:06:00,741.3,741.55,741.0,741.05,1478
2024-05-07 15:07:00,741.05,741.25,740.6,741.05,177
2024-05-07 15:08:00,741.05,741.15,739.15,739.45,2105
2024-05-07 15:09:00,739.5,739.65,739.0,739.65,2650
2024-05-07 15:10:00,739.65,740.85,739.65,740.15,1240
2024-05-07 15:11:00,740.6,740.6,740.05,740.35,202
2024-05-07 15:12:00,740.35,741.35,740.25,741.1,2333
2024-05-07 15:13:00,741.1,741.35,740.9,740.9,1065
2024-05-07 15:14:00,740.9,740.95,740.05,740.55,491
2024-05-07 15:15:00,740.55,740.95,739.85,740.2,2289
2024-05-07 15:16:00,740.2,740.25,739.1,739.45,1349
2024-05-07 15:17:00,739.3,740.2,739.3,740.2,211
2024-05-07 15:18:00,740.15,740.15,739.1,739.6,1154
2024-05-07 15:19:00,739.55,740.35,739.3,740.15,2120
2024-05-07 15:20:00,740.15,740.15,738.5,739.2,2339
2024-05-07 15:21:00,739.2,739.2,738.75,739.1,486
2024-05-07 15:22:00,739.1,739.1,738.5,738.7,996
2024-05-07 15:23:00,738.7,739.5,738.2,739.5,2700
2024-05-07 15:24:00,738.45,738.95,737.65,738.4,9769
2024-05-07 15:25:00,737.95,739.15,737.65,737.95,2533
2024-05-07 15:26:00,738.0,739.3,737.75,739.3,1995
2024-05-07 15:27:00,739.5,739.95,739.4,739.9,845
2024-05-07 15:28:00,739.9,739.95,739.9,739.95,1302
2024-05-07 15:29:00,739.95,739.95,738.55,738.55,1225
2024-05-08 09:15:00,739.8,739.8,732.4,735.2,7939
2024-05-08 09:16:00,735.2,736.05,734.1,735.0,2218
2024-05-08 09:17:00,736.0,736.0,732.65,734.2,12612
2024-05-08 09:18:00,734.55,736.9,734.55,736.75,3750
2024-05-08 09:19:00,736.75,736.75,734.7,736.2,1602
2024-05-08 09:20:00,736.2,736.85,734.25,735.4,2659
2024-05-08 09:21:00,735.4,736.65,735.4,736.5,608
2024-05-08 09:22:00,736.95,739.0,736.95,739.0,3708
2024-05-08 09:23:00,739.0,740.0,738.5,739.35,1896
2024-05-08 09:24:00,739.35,740.65,739.35,740.0,2167
2024-05-08 09:25:00,740.0,740.65,739.35,740.5,772
2024-05-08 09:26:00,740.5,741.6,740.5,741.35,1014
2024-05-08 09:27:00,740.7,740.75,740.05,740.65,1088
2024-05-08 09:28:00,740.65,740.65,740.0,740.0,4675
2024-05-08 09:29:00,740.0,740.25,740.0,740.0,947
2024-05-08 09:30:00,740.25,740.95,740.25,740.55,545
2024-05-08 09:31:00,740.55,740.7,740.0,740.05,650
2024-05-08 09:32:00,740.45,741.9,740.45,741.8,981
2024-05-08 09:33:00,741.9,741.9,741.0,741.45,794
2024-05-08 09:34:00,741.45,741.7,741.1,741.7,160
2024-05-08 09:35:00,741.7,742.55,741.7,742.55,764
2024-05-08 09:36:00,742.55,742.55,742.0,742.4,451
2024-05-08 09:37:00,742.4,742.4,741.0,741.0,1110
2024-05-08 09:38:00,740.5,741.35,740.5,741.3,356
2024-05-08 09:39:00,741.4,741.4,740.7,740.8,539
2024-05-08 09:40:00,740.8,741.2,740.8,740.95,167
2024-05-08 09:41:00,740.95,741.95,740.05,740.05,428
2024-05-08 09:42:00,740.05,740.8,740.05,740.7,258
2024-05-08 09:43:00,740.7,741.9,740.65,741.7,101
2024-05-08 09:44:00,741.7,741.7,741.3,741.3,195
2024-05-08 09:45:00,741.3,742.45,741.3,742.45,262
2024-05-08 09:46:00,742.45,743.0,742.45,742.9,234
2024-05-08 09:47:00,742.9,743.0,742.25,743.0,611
2024-05-08 09:48:00,743.0,743.0,742.3,742.3,101
2024-05-08 09:49:00,742.3,742.95,742.3,742.95,783
2024-05-08 09:50:00,742.95,743.2,742.95,743.2,25
2024-05-08 09:51:00,743.2,743.2,742.4,743.05,87
2024-05-08 09:52:00,743.05,743.2,743.0,743.0,141
2024-05-08 09:53:00,743.05,743.15,741.15,742.45,1724
2024-05-08 09:54:00,742.45,742.5,741.95,742.2,42
2024-05-08 09:55:00,742.2,742.65,741.7,742.65,4310
2024-05-08 09:56:00,742.65,742.65,742.65,742.65,165
2024-05-08 09:57:00,742.4,743.5,742.4,743.35,8937
2024-05-08 09:58:00,743.35,743.35,743.0,743.0,1478
2024-05-08 09:59:00,743.0,743.0,743.0,743.0,225
2024-05-08 10:00:00,743.0,743.65,743.0,743.5,164
2024-05-08 10:01:00,743.5,745.2,743.5,744.85,1650
2024-05-08 10:02:00,744.85,745.4,744.65,745.4,731
2024-05-08 10:03:00,745.4,746.05,744.9,746.05,4596
2024-05-08 10:04:00,746.05,746.55,745.05,745.8,7716
2024-05-08 10:05:00,745.8,748.85,745.5,746.55,12370
2024-05-08 10:06:00,746.55,746.9,746.15,746.55,456
2024-05-08 10:07:00,746.55,746.65,746.05,746.05,585
2024-05-08 10:08:00,746.05,746.45,746.05,746.45,50
2024-05-08 10:09:00,746.45,747.25,745.95,745.95,1861
2024-05-08 10:10:00,745.95,745.95,745.35,745.95,732
2024-05-08 10:11:00,745.95,745.95,745.0,745.25,152
2024-05-08 10:12:00,745.25,745.25,744.8,744.8,33
2024-05-08 10:13:00,744.8,745.45,744.6,745.45,608
2024-05-08 10:14:00,745.55,745.55,745.25,745.25,146
2024-05-08 10:15:00,745.25,745.4,745.0,745.4,153
2024-05-08 10:16:00,745.0,745.0,743.25,743.25,1401
2024-05-08 10:17:00,743.25,743.4,743.05,743.35,901
2024-05-08 10:18:00,743.35,743.7,743.35,743.7,65
2024-05-08 10:19:00,743.7,743.9,743.3,743.3,325
2024-05-08 10:20:00,743.3,744.45,743.3,743.55,1980
2024-05-08 10:21:00,743.55,744.05,740.55,741.85,6715
2024-05-08 10:22:00,741.85,741.85,740.0,740.8,757
2024-05-08 10:23:00,740.8,741.75,740.8,741.75,53
2024-05-08 10:24:00,741.75,742.05,741.75,742.05,442
2024-05-08 10:25:00,742.05,742.05,741.1,741.85,499
2024-05-08 10:26:00,741.85,741.85,740.45,740.45,1406
2024-05-08 10:27:00,740.45,741.05,740.3,740.85,329
2024-05-08 10:28:00,740.85,740.85,739.95,740.0,17446
2024-05-08 10:29:00,740.0,740.5,739.2,739.2,7582
2024-05-08 10:30:00,739.2,740.4,739.0,740.0,1230
2024-05-08 10:31:00,740.0,741.0,740.0,741.0,430
2024-05-08 10:32:00,741.0,741.0,739.3,739.3,261
2024-05-08 10:33:00,739.3,740.0,739.3,740.0,1009
2024-05-08 10:34:00,740.0,740.0,740.0,740.0,0
2024-05-08 10:35:00,740.0,740.9,740.0,740.9,195
2024-05-08 10:36:00,740.9,740.9,740.2,740.55,431
2024-05-08 10:37:00,740.55,741.25,740.55,741.25,88
2024-05-08 10:38:00,741.25,741.25,740.5,740.5,276
2024-05-08 10:39:00,740.5,740.5,740.2,740.2,14
2024-05-08 10:40:00,740.2,740.55,740.2,740.55,1019
2024-05-08 10:41:00,740.8,740.8,740.0,740.0,2571
2024-05-08 10:42:00,740.0,740.05,739.75,739.8,4214
2024-05-08 10:43:00,739.8,740.25,739.8,740.25,63
2024-05-08 10:44:00,740.25,741.1,740.25,741.1,601
2024-05-08 10:45:00,741.1,741.1,741.1,741.1,28
2024-05-08 10:46:00,741.1,741.3,740.75,741.3,354
2024-05-08 10:47:00,741.3,741.4,740.4,740.95,551
2024-05-08 10:48:00,740.95,741.65,740.9,740.9,216
2024-05-08 10:49:00,740.9,741.2,740.8,741.2,9
2024-05-08 10:50:00,741.2,741.2,741.2,741.2,0
2024-05-08 10:51:00,741.2,741.2,740.6,740.6,121
2024-05-08 10:52:00,740.6,740.7,740.0,740.65,118
2024-05-08 10:53:00,740.65,740.65,740.15,740.15,20
2024-05-08 10:54:00,740.15,740.4,740.0,740.0,1219
2024-05-08 10:55:00,740.0,740.9,739.4,740.05,23672
2024-05-08 10:56:00,740.95,744.9,740.5,744.0,17002
2024-05-08 10:57:00,744.1,744.25,741.9,743.2,29161
2024-05-08 10:58:00,743.2,743.2,740.35,740.35,39207
2024-05-08 10:59:00,740.35,740.35,737.55,739.55,26748
2024-05-08 11:00:00,739.55,740.95,738.9,740.95,21028
2024-05-08 11:01:00,740.95,742.5,740.0,741.2,11366
2024-05-08 11:02:00,741.2,742.0,741.2,741.7,538
2024-05-08 11:03:00,741.7,744.45,741.7,744.4,1731
2024-05-08 11:04:00,744.4,745.05,744.05,744.75,1288
2024-05-08 11:05:00,744.75,745.45,744.25,744.25,139
2024-05-08 11:06:00,744.25,744.8,744.25,744.3,133
2024-05-08 11:07:00,744.5,745.55,744.5,745.55,2731
2024-05-08 11:08:00,745.55,746.0,745.25,745.25,1045
2024-05-08 11:09:00,745.25,745.25,744.55,744.55,473
2024-05-08 11:10:00,744.55,745.2,744.55,744.8,104
2024-05-08 11:11:00,744.8,745.0,744.25,745.0,430
2024-05-08 11:12:00,745.0,747.4,745.0,747.4,11064
2024-05-08 11:13:00,747.35,748.05,746.9,747.0,4382
2024-05-08 11:14:00,747.0,747.5,746.6,747.0,1702
2024-05-08 11:15:00,746.55,747.0,746.45,746.9,640
2024-05-08 11:16:00,746.9,746.95,746.3,746.3,477
2024-05-08 11:17:00,746.3,746.95,746.3,746.45,463
2024-05-08 11:18:00,746.95,747.1,746.25,747.1,2292
2024-05-08 11:19:00,747.1,748.45,747.1,748.15,2518
2024-05-08 11:20:00,748.15,748.5,747.6,748.2,839
2024-05-08 11:21:00,748.2,748.2,748.0,748.15,156
2024-05-08 11:22:00,748.15,748.2,747.5,747.65,357
2024-05-08 11:23:00,747.65,748.2,747.6,748.2,984
2024-05-08 11:24:00,748.2,748.2,748.2,748.2,118
2024-05-08 11:25:00,748.2,748.2,748.0,748.0,1085
