date,open,high,low,close,volume
2024-05-08 14:03:00,602.6,602.7,602.0,602.05,562
2024-05-08 14:04:00,602.0,602.7,602.0,602.5,860
2024-05-08 14:05:00,602.05,602.55,602.0,602.25,701
2024-05-08 14:06:00,602.25,602.25,601.05,601.2,2205
2024-05-08 14:07:00,601.2,601.5,601.0,601.1,1463
2024-05-08 14:08:00,601.1,602.0,601.1,602.0,152
2024-05-08 14:09:00,602.0,602.5,602.0,602.1,773
2024-05-08 14:10:00,602.05,602.5,601.75,601.75,876
2024-05-08 14:11:00,601.95,602.6,601.9,602.5,561
2024-05-08 14:12:00,602.5,603.0,602.5,602.9,1769
2024-05-08 14:13:00,602.9,603.0,602.55,602.65,498
2024-05-08 14:14:00,602.55,602.55,601.8,601.8,578
2024-05-08 14:15:00,601.8,601.95,601.2,601.9,461
2024-05-08 14:16:00,601.6,601.65,601.0,601.35,2854
2024-05-08 14:17:00,601.4,601.4,600.3,600.75,2118
2024-05-08 14:18:00,600.75,601.3,600.3,600.85,3441
2024-05-08 14:19:00,600.85,602.1,600.85,601.65,2294
2024-05-08 14:20:00,601.65,602.6,601.65,602.35,1055
2024-05-08 14:21:00,602.35,602.5,601.8,602.0,2570
2024-05-08 14:22:00,602.0,602.0,601.15,601.15,1944
2024-05-08 14:23:00,601.15,602.55,601.15,602.4,1487
2024-05-08 14:24:00,602.35,602.35,601.75,601.95,269
2024-05-08 14:25:00,601.95,602.25,601.55,601.9,800
2024-05-08 14:26:00,602.0,602.7,602.0,602.65,3743
2024-05-08 14:27:00,602.65,603.0,602.0,602.85,5488
2024-05-08 14:28:00,602.85,603.0,602.8,603.0,430
2024-05-08 14:29:00,603.0,603.4,603.0,603.4,1294
2024-05-08 14:30:00,603.4,603.5,603.25,603.5,778
2024-05-08 14:31:00,603.5,603.5,602.25,603.2,4301
2024-05-08 14:32:00,603.1,603.5,603.1,603.5,444
2024-05-08 14:33:00,603.5,603.5,602.85,603.45,479
2024-05-08 14:34:00,603.45,603.45,603.4,603.45,490
2024-05-08 14:35:00,603.5,603.5,603.0,603.05,1365
2024-05-08 14:36:00,603.0,603.25,602.6,603.15,366
2024-05-08 14:37:00,603.15,603.15,601.5,602.4,5215
2024-05-08 14:38:00,602.4,602.4,600.7,601.1,1602
2024-05-08 14:39:00,601.1,601.2,599.0,599.5,16042
2024-05-08 14:40:00,599.65,600.0,598.5,599.15,5207
2024-05-08 14:41:00,599.1,599.8,598.95,599.5,3562
2024-05-08 14:42:00,599.5,599.65,598.75,599.55,2566
2024-05-08 14:43:00,599.45,599.95,598.6,599.1,9968
2024-05-08 14:44:00,599.1,600.0,598.8,599.0,7689
2024-05-08 14:45:00,598.8,600.0,598.6,599.85,5168
2024-05-08 14:46:00,599.85,599.95,599.55,599.95,1807
2024-05-08 14:47:00,599.95,600.0,599.9,599.9,6084
2024-05-08 14:48:00,599.95,600.0,599.75,599.8,22949
2024-05-08 14:49:00,599.7,599.7,598.45,598.45,10782
2024-05-08 14:50:00,598.45,599.1,598.05,599.1,4096
2024-05-08 14:51:00,599.4,599.8,598.75,598.75,3075
2024-05-08 14:52:00,598.65,599.05,598.25,598.75,1835
2024-05-08 14:53:00,599.15,599.4,598.8,598.95,449
2024-05-08 14:54:00,598.95,599.1,597.6,597.75,10105
2024-05-08 14:55:00,597.75,598.0,597.75,597.8,2383
2024-05-08 14:56:00,597.8,598.0,596.45,597.5,7685
2024-05-08 14:57:00,597.5,598.0,597.5,597.9,2856
2024-05-08 14:58:00,597.4,597.95,597.3,597.95,1488
2024-05-08 14:59:00,597.95,598.9,596.5,598.0,23642
2024-05-08 15:00:00,598.05,598.05,596.35,597.15,6100
2024-05-08 15:01:00,597.15,597.85,597.15,597.85,2019
2024-05-08 15:02:00,597.85,598.0,597.35,597.95,4926
2024-05-08 15:03:00,597.9,597.95,597.35,597.85,2024
2024-05-08 15:04:00,597.85,597.95,597.0,597.05,4544
2024-05-08 15:05:00,597.05,597.75,597.05,597.6,1627
2024-05-08 15:06:00,597.6,597.7,596.8,597.0,10450
2024-05-08 15:07:00,597.2,597.7,596.5,597.0,4248
2024-05-08 15:08:00,597.5,597.5,597.0,597.4,2659
2024-05-08 15:09:00,597.4,597.9,597.0,597.9,5896
2024-05-08 15:10:00,597.9,597.9,597.0,597.0,4406
2024-05-08 15:11:00,596.9,597.45,596.3,597.35,9363
2024-05-08 15:12:00,597.4,597.4,596.4,596.9,8374
2024-05-08 15:13:00,596.9,596.9,596.35,596.7,2957
2024-05-08 15:14:00,596.7,597.3,596.15,596.7,7973
2024-05-08 15:15:00,596.4,596.5,595.0,595.65,10487
2024-05-08 15:16:00,595.6,597.4,595.6,596.7,12202
2024-05-08 15:17:00,596.45,596.8,596.25,596.6,713
2024-05-08 15:18:00,596.25,597.2,595.0,595.25,10816
2024-05-08 15:19:00,595.25,596.8,595.25,595.85,9473
2024-05-08 15:20:00,595.9,596.05,594.1,594.1,36573
2024-05-08 15:21:00,594.35,595.0,594.05,595.0,28163
2024-05-08 15:22:00,595.0,595.0,594.55,594.95,5218
2024-05-08 15:23:00,595.0,595.75,594.25,595.75,19456
2024-05-08 15:24:00,595.9,597.65,594.05,594.95,27481
2024-05-08 15:25:00,595.0,595.0,594.8,594.8,21992
2024-05-08 15:26:00,594.8,595.0,594.3,594.5,4250
2024-05-08 15:27:00,594.8,595.0,593.9,593.9,8321
2024-05-08 15:28:00,594.5,594.5,591.3,593.6,16817
2024-05-08 15:29:00,593.9,595.0,590.8,593.75,15829
2024-05-09 09:15:00,596.05,601.85,589.9,601.4,32275
2024-05-09 09:16:00,601.4,601.4,598.05,598.55,21117
2024-05-09 09:17:00,598.75,599.6,598.4,599.0,4999
2024-05-09 09:18:00,599.1,600.0,598.75,599.25,8600
2024-05-09 09:19:00,599.2,599.65,597.5,599.35,14949
2024-05-09 09:20:00,599.35,599.5,596.15,596.85,6452
2024-05-09 09:21:00,596.85,598.95,596.05,598.9,14093
2024-05-09 09:22:00,598.95,598.95,597.25,598.05,3111
2024-05-09 09:23:00,597.65,597.95,596.6,597.5,2912
2024-05-09 09:24:00,597.6,598.0,595.5,597.45,12494
2024-05-09 09:25:00,597.4,598.0,596.2,597.9,16992
2024-05-09 09:26:00,598.0,598.25,596.05,596.5,3214
2024-05-09 09:27:00,596.5,597.6,596.1,597.0,6200
2024-05-09 09:28:00,597.0,598.8,596.55,598.5,5931
2024-05-09 09:29:00,598.8,598.8,597.15,597.25,3331
2024-05-09 09:30:00,597.1,597.9,596.0,596.0,4157
2024-05-09 09:31:00,596.0,596.0,594.55,595.05,9432
2024-05-09 09:32:00,595.8,596.2,595.45,595.8,3138
2024-05-09 09:33:00,595.8,596.0,593.65,594.1,15012
2024-05-09 09:34:00,594.1,594.4,593.3,593.7,6681
2024-05-09 09:35:00,593.9,594.5,593.3,594.15,4215
2024-05-09 09:36:00,594.2,595.9,594.0,595.4,2193
2024-05-09 09:37:00,595.8,595.8,594.4,594.4,2489
2024-05-09 09:38:00,594.4,594.4,592.2,592.75,2327
2024-05-09 09:39:00,592.75,592.75,591.5,592.1,11119
2024-05-09 09:40:00,592.1,592.1,591.65,591.7,3156
2024-05-09 09:41:00,591.7,591.95,591.45,591.6,2164
2024-05-09 09:42:00,591.8,591.8,590.7,590.85,6601
2024-05-09 09:43:00,590.85,591.4,590.85,591.1,856
2024-05-09 09:44:00,591.05,591.1,588.85,589.65,12671
2024-05-09 09:45:00,589.65,591.35,589.65,591.35,3077
2024-05-09 09:46:00,591.25,591.25,590.4,590.8,3746
2024-05-09 09:47:00,590.8,590.8,590.1,590.4,2780
2024-05-09 09:48:00,590.4,590.4,589.15,589.3,3116
2024-05-09 09:49:00,589.3,589.5,589.0,589.35,2563
2024-05-09 09:50:00,589.35,589.45,588.4,589.0,5376
2024-05-09 09:51:00,589.65,590.0,589.3,589.4,2335
2024-05-09 09:52:00,589.4,589.4,588.45,588.45,1229
2024-05-09 09:53:00,588.75,589.4,588.55,589.4,2974
2024-05-09 09:54:00,589.55,589.9,589.45,589.75,1342
2024-05-09 09:55:00,589.6,589.9,588.95,589.4,2995
2024-05-09 09:56:00,589.0,589.4,588.0,588.0,5479
2024-05-09 09:57:00,587.8,588.0,587.0,587.0,3278
2024-05-09 09:58:00,587.0,587.5,585.6,587.5,9271
2024-05-09 09:59:00,587.55,588.45,586.65,587.9,4071
2024-05-09 10:00:00,587.9,588.0,586.0,586.65,5785
2024-05-09 10:01:00,586.7,587.0,586.4,587.0,8664
2024-05-09 10:02:00,586.75,587.0,586.2,586.6,3016
2024-05-09 10:03:00,586.3,587.75,585.65,587.75,8896
2024-05-09 10:04:00,587.45,588.0,586.4,586.4,3772
2024-05-09 10:05:00,586.35,587.15,586.15,586.55,2529
2024-05-09 10:06:00,586.55,587.1,586.4,586.95,3508
2024-05-09 10:07:00,586.95,587.55,586.65,586.9,2124
2024-05-09 10:08:00,587.05,588.4,587.0,588.4,7115
2024-05-09 10:09:00,588.95,588.95,587.9,588.4,5188
2024-05-09 10:10:00,588.9,588.95,587.45,587.45,6260
2024-05-09 10:11:00,587.45,587.85,587.0,587.85,1684
2024-05-09 10:12:00,587.85,588.45,587.05,587.6,2138
2024-05-09 10:13:00,587.1,588.35,586.75,588.0,30815
2024-05-09 10:14:00,588.0,588.4,587.95,588.0,5437
2024-05-09 10:15:00,587.45,587.45,587.05,587.3,949
2024-05-09 10:16:00,587.3,587.3,586.7,586.85,3303
2024-05-09 10:17:00,586.85,587.15,586.1,586.4,2056
2024-05-09 10:18:00,586.4,586.75,586.35,586.6,1075
2024-05-09 10:19:00,586.4,586.6,586.4,586.6,1553
2024-05-09 10:20:00,586.5,586.75,585.3,585.55,5364
2024-05-09 10:21:00,585.55,585.55,584.5,584.5,9159
2024-05-09 10:22:00,584.5,584.5,582.8,583.85,32075
2024-05-09 10:23:00,583.8,585.7,583.8,585.65,1374
2024-05-09 10:24:00,585.7,585.9,585.0,585.25,2119
2024-05-09 10:25:00,585.25,585.55,585.15,585.3,1755
2024-05-09 10:26:00,585.3,585.35,585.05,585.2,1729
2024-05-09 10:27:00,585.2,585.95,585.1,585.9,2463
2024-05-09 10:28:00,585.9,586.0,585.1,585.35,2683
2024-05-09 10:29:00,585.35,586.0,585.3,585.6,3832
2024-05-09 10:30:00,585.6,586.0,585.6,585.9,2056
2024-05-09 10:31:00,585.9,586.35,585.65,586.35,766
2024-05-09 10:32:00,586.05,586.55,585.85,586.3,1910
2024-05-09 10:33:00,586.3,586.6,585.7,585.9,2216
2024-05-09 10:34:00,585.9,585.9,585.4,585.4,1738
2024-05-09 10:35:00,585.4,585.4,585.15,585.15,316
2024-05-09 10:36:00,585.15,585.95,585.1,585.5,3605
2024-05-09 10:37:00,585.5,585.95,585.2,585.6,2077
2024-05-09 10:38:00,585.6,585.6,584.3,584.5,2512
2024-05-09 10:39:00,584.5,584.5,583.8,584.15,1824
2024-05-09 10:40:00,584.15,584.15,583.6,583.75,831
2024-05-09 10:41:00,583.25,583.55,583.1,583.45,1460
2024-05-09 10:42:00,583.45,583.45,583.0,583.3,1390
2024-05-09 10:43:00,583.3,583.4,582.5,582.85,3217
2024-05-09 10:44:00,582.5,582.5,581.2,581.25,9479
2024-05-09 10:45:00,581.7,582.0,580.5,581.0,5901
2024-05-09 10:46:00,581.15,581.2,580.0,580.45,8411
2024-05-09 10:47:00,580.5,580.5,579.05,579.1,4137
2024-05-09 10:48:00,579.65,580.9,578.75,580.8,4057
2024-05-09 10:49:00,580.8,580.9,579.8,580.35,4843
2024-05-09 10:50:00,580.35,580.5,579.25,579.45,15549
2024-05-09 10:51:00,579.45,579.45,577.0,578.45,13999
2024-05-09 10:52:00,578.45,578.45,576.7,577.8,4741
2024-05-09 10:53:00,577.8,578.3,577.5,578.3,4647
2024-05-09 10:54:00,578.25,578.25,576.85,577.1,5069
2024-05-09 10:55:00,577.1,577.65,576.0,576.35,5439
2024-05-09 10:56:00,576.35,576.8,575.9,576.8,5517
2024-05-09 10:57:00,576.8,578.0,576.8,578.0,2445
2024-05-09 10:58:00,578.0,579.7,577.7,579.25,9738
2024-05-09 10:59:00,579.25,579.25,578.4,579.1,3572
2024-05-09 11:00:00,579.1,579.1,578.25,578.65,1497
2024-05-09 11:01:00,578.65,578.65,577.75,577.95,1071
2024-05-09 11:02:00,577.95,577.95,577.0,577.15,1817
2024-05-09 11:03:00,577.15,577.65,576.5,577.0,2892
2024-05-09 11:04:00,576.7,577.0,576.55,577.0,35415
2024-05-09 11:05:00,577.0,577.0,576.0,576.0,11720
2024-05-09 11:06:00,576.0,576.0,575.0,575.0,8210
2024-05-09 11:07:00,575.7,575.95,574.95,575.0,11141
2024-05-09 11:08:00,575.0,575.35,574.6,575.25,5440
2024-05-09 11:09:00,575.25,575.9,575.25,575.9,422
2024-05-09 11:10:00,575.9,576.0,575.7,576.0,2582
2024-05-09 11:11:00,576.0,576.8,576.0,576.45,5146
2024-05-09 11:12:00,576.4,576.4,575.35,575.5,1503
2024-05-09 11:13:00,575.5,575.7,574.95,575.0,4742
2024-05-09 11:14:00,574.85,575.0,574.7,574.95,7470
2024-05-09 11:15:00,574.95,574.95,574.5,574.6,1834
2024-05-09 11:16:00,574.6,574.8,573.0,573.35,9283
2024-05-09 11:17:00,573.35,574.35,573.3,573.5,1093
2024-05-09 11:18:00,573.5,573.9,572.05,573.9,9984
2024-05-09 11:19:00,573.9,573.9,572.65,572.65,16727
2024-05-09 11:20:00,572.65,573.1,572.65,573.0,19942
2024-05-09 11:21:00,573.0,574.15,572.8,573.8,10984
2024-05-09 11:22:00,573.8,574.3,573.55,574.05,8052
2024-05-09 11:23:00,574.05,574.2,573.7,574.0,1226
2024-05-09 11:24:00,574.0,574.2,573.1,573.1,2388
2024-05-09 11:25:00,573.1,573.1,572.5,572.8,2023
2024-05-09 11:26:00,572.8,573.75,572.35,572.5,7444
2024-05-09 11:27:00,572.5,573.2,572.15,573.1,567
2024-05-09 11:28:00,573.1,573.9,573.1,573.9,1125
2024-05-09 11:29:00,573.75,574.0,572.5,572.95,8807
2024-05-09 11:30:00,573.5,573.5,572.9,573.15,2460
2024-05-09 11:31:00,573.15,573.25,573.15,573.2,756
2024-05-09 11:32:00,573.2,573.2,572.1,572.1,1754
2024-05-09 11:33:00,572.1,573.0,572.0,572.95,3348
2024-05-09 11:34:00,572.95,572.95,572.15,572.75,1082
2024-05-09 11:35:00,572.75,572.75,572.5,572.75,2186
2024-05-09 11:36:00,572.75,572.75,572.6,572.75,908
2024-05-09 11:37:00,572.55,573.5,572.55,573.5,18150
2024-05-09 11:38:00,573.5,574.0,573.5,573.95,14473
2024-05-09 11:39:00,574.0,576.5,574.0,576.5,73528
2024-05-09 11:40:00,576.5,578.5,576.45,578.15,47694
2024-05-09 11:41:00,578.3,583.9,578.0,582.5,40239
2024-05-09 11:42:00,583.2,584.0,580.9,583.55,15488
2024-05-09 11:43:00,583.95,586.7,583.85,585.2,12948
2024-05-09 11:44:00,585.2,588.35,584.85,588.35,22530
2024-05-09 11:45:00,588.35,588.35,585.8,587.1,12506
2024-05-09 11:46:00,587.0,588.45,586.0,586.55,15402
2024-05-09 11:47:00,586.0,586.4,585.05,586.4,6973
2024-05-09 11:48:00,586.2,590.85,586.2,590.8,22479
2024-05-09 11:49:00,590.25,592.5,590.0,591.95,23244
2024-05-09 11:50:00,591.35,592.0,590.2,592.0,7832
2024-05-09 11:51:00,592.0,592.4,590.9,592.1,6437
2024-05-09 11:52:00,592.5,594.7,592.4,593.95,23323
2024-05-09 11:53:00,593.9,594.2,593.45,593.8,9445
2024-05-09 11:54:00,593.75,593.9,592.05,592.25,3287
2024-05-09 11:55:00,592.25,592.5,591.25,592.35,3787
2024-05-09 11:56:00,592.05,592.35,590.55,590.55,4580
2024-05-09 11:57:00,590.55,591.0,590.0,590.5,11212
2024-05-09 11:58:00,590.5,592.85,590.5,592.85,8957
2024-05-09 11:59:00,592.85,593.2,592.05,592.15,3079
2024-05-09 12:00:00,592.15,592.55,591.6,592.0,1246
2024-05-09 12:01:00,591.35,591.65,590.5,590.5,1992
2024-05-09 12:02:00,590.5,591.8,590.3,591.8,24792
2024-05-09 12:03:00,591.8,591.8,590.3,590.35,1509
2024-05-09 12:04:00,590.3,591.0,590.05,590.8,1991
2024-05-09 12:05:00,590.45,590.85,590.4,590.4,972
2024-05-09 12:06:00,590.25,592.1,590.25,591.7,26616
2024-05-09 12:07:00,592.0,593.9,591.95,593.9,6631
2024-05-09 12:08:00,593.9,593.9,592.7,592.7,3031
2024-05-09 12:09:00,592.7,593.05,592.45,592.5,668
2024-05-09 12:10:00,592.5,593.5,592.45,593.0,2253
2024-05-09 12:11:00,593.35,593.35,592.55,593.25,1105
2024-05-09 12:12:00,593.15,593.25,591.5,592.2,11842
2024-05-09 12:13:00,592.2,592.2,591.7,591.7,6266
2024-05-09 12:14:00,591.7,591.95,591.5,591.5,452
2024-05-09 12:15:00,591.5,591.9,590.0,590.15,1321
2024-05-09 12:16:00,590.2,590.6,590.2,590.55,2458
2024-05-09 12:17:00,590.55,590.9,590.45,590.45,978
2024-05-09 12:18:00,590.75,590.75,590.0,590.5,2100
2024-05-09 12:19:00,590.5,590.5,590.5,590.5,146
2024-05-09 12:20:00,590.5,590.5,590.15,590.4,331
2024-05-09 12:21:00,590.4,590.7,590.05,590.6,8150
2024-05-09 12:22:00,590.6,591.0,590.55,590.7,961
2024-05-09 12:23:00,590.7,590.85,590.55,590.55,646
2024-05-09 12:24:00,590.55,590.55,590.05,590.35,1338
2024-05-09 12:25:00,590.0,590.4,588.45,588.95,27848
2024-05-09 12:26:00,588.95,590.0,588.6,588.6,3315
2024-05-09 12:27:00,588.3,588.3,586.7,587.7,8894
2024-05-09 12:28:00,587.7,587.7,585.9,586.05,5344
2024-05-09 12:29:00,586.05,586.75,586.05,586.35,5777
2024-05-09 12:30:00,586.35,586.55,585.05,585.9,9218
2024-05-09 12:31:00,585.9,586.35,585.35,585.6,3632
2024-05-09 12:32:00,585.6,585.6,584.75,584.85,6261
2024-05-09 12:33:00,584.85,585.25,584.05,584.35,6781
2024-05-09 12:34:00,584.35,584.5,584.0,584.45,5764
2024-05-09 12:35:00,584.45,584.8,584.2,584.2,858
2024-05-09 12:36:00,584.4,584.4,584.0,584.15,2079
2024-05-09 12:37:00,584.15,584.3,584.0,584.2,681
2024-05-09 12:38:00,584.2,584.35,583.6,584.1,5772
2024-05-09 12:39:00,584.1,584.1,583.35,583.75,2552
2024-05-09 12:40:00,583.85,584.5,583.5,583.8,2958
2024-05-09 12:41:00,583.9,583.9,582.75,582.75,2903
2024-05-09 12:42:00,582.75,583.45,582.75,583.45,2830
2024-05-09 12:43:00,583.7,583.8,583.4,583.4,553
2024-05-09 12:44:00,583.4,583.55,582.5,582.75,3792
2024-05-09 12:45:00,582.75,583.55,582.7,583.45,521
2024-05-09 12:46:00,583.45,583.7,583.1,583.5,1725
2024-05-09 12:47:00,583.5,583.5,582.25,582.9,2294
2024-05-09 12:48:00,582.9,582.9,581.5,581.9,3557
2024-05-09 12:49:00,581.9,583.0,581.65,581.8,2468
2024-05-09 12:50:00,581.8,582.05,581.5,582.05,660
2024-05-09 12:51:00,582.05,582.25,581.5,581.8,1455
2024-05-09 12:52:00,581.75,581.9,581.55,581.7,3288
2024-05-09 12:53:00,581.7,581.7,581.1,581.6,2918
2024-05-09 12:54:00,581.75,583.1,581.55,582.55,3343
2024-05-09 12:55:00,582.1,582.1,581.1,581.5,755
2024-05-09 12:56:00,581.6,581.6,580.8,581.25,3911
2024-05-09 12:57:00,581.2,581.5,580.95,580.95,1667
2024-05-09 12:58:00,581.15,581.45,580.4,580.85,2153
2024-05-09 12:59:00,580.85,580.9,580.1,580.1,1147
2024-05-09 13:00:00,579.6,579.9,578.45,579.5,8545
2024-05-09 13:01:00,579.9,579.9,578.1,578.35,970
2024-05-09 13:02:00,578.35,579.8,578.1,579.8,4696
2024-05-09 13:03:00,579.8,579.9,579.4,579.9,436
2024-05-09 13:04:00,579.9,580.75,579.9,580.45,1323
2024-05-09 13:05:00,580.45,581.9,580.45,581.7,6418
2024-05-09 13:06:00,581.7,582.0,581.2,581.95,1501
2024-05-09 13:07:00,581.95,582.15,581.1,581.1,2744
2024-05-09 13:08:00,581.1,581.7,581.0,581.4,648
2024-05-09 13:09:00,581.4,581.5,580.9,581.0,1112
2024-05-09 13:10:00,581.0,581.0,578.65,578.95,2544
2024-05-09 13:11:00,578.95,578.95,578.5,578.95,1637
2024-05-09 13:12:00,578.95,579.95,578.95,578.95,1425
2024-05-09 13:13:00,578.95,579.65,578.5,579.65,135
2024-05-09 13:14:00,579.4,579.75,578.55,578.55,251
2024-05-09 13:15:00,578.55,579.15,578.55,578.95,1143
2024-05-09 13:16:00,578.95,579.0,578.15,578.15,2218
2024-05-09 13:17:00,578.45,578.9,578.1,578.45,2023
2024-05-09 13:18:00,578.45,579.6,578.45,579.55,403
2024-05-09 13:19:00,579.9,579.9,578.55,578.9,1192
2024-05-09 13:20:00,578.9,578.95,577.1,577.85,7347
2024-05-09 13:21:00,577.85,578.3,577.5,578.15,6408
2024-05-09 13:22:00,578.3,579.45,578.2,579.45,936
2024-05-09 13:23:00,579.15,579.55,578.05,578.8,2210
2024-05-09 13:24:00,578.8,579.4,578.15,578.15,1826
2024-05-09 13:25:00,578.15,578.8,578.0,578.8,1327
2024-05-09 13:26:00,578.8,579.4,578.8,579.35,584
2024-05-09 13:27:00,579.35,579.9,578.95,579.9,1412
2024-05-09 13:28:00,579.9,580.4,579.75,579.95,685
2024-05-09 13:29:00,579.95,579.95,579.5,579.8,136
2024-05-09 13:30:00,579.8,580.15,579.6,579.6,1488
2024-05-09 13:31:00,579.6,580.3,579.6,580.25,557
2024-05-09 13:32:00,580.55,581.05,580.55,580.85,4201
2024-05-09 13:33:00,580.95,580.95,579.8,579.8,1426
2024-05-09 13:34:00,579.85,580.3,579.85,580.3,39
2024-05-09 13:35:00,580.3,580.85,579.2,579.25,969
2024-05-09 13:36:00,579.25,579.75,579.25,579.25,73
2024-05-09 13:37:00,579.25,579.6,579.2,579.4,531
2024-05-09 13:38:00,579.4,580.15,579.4,580.15,538
2024-05-09 13:39:00,580.15,580.55,579.8,580.55,286
2024-05-09 13:40:00,580.55,581.65,580.55,581.65,1258
2024-05-09 13:41:00,581.65,581.95,581.2,581.8,1390
2024-05-09 13:42:00,581.8,582.15,580.6,580.6,1415
2024-05-09 13:43:00,580.95,581.0,580.2,580.7,1230
2024-05-09 13:44:00,580.7,580.95,580.35,580.7,289
2024-05-09 13:45:00,580.7,580.7,580.7,580.7,388
2024-05-09 13:46:00,580.9,581.25,580.55,580.95,717
2024-05-09 13:47:00,580.95,582.25,580.95,582.25,89
2024-05-09 13:48:00,582.25,583.85,582.25,583.85,5339
2024-05-09 13:49:00,583.85,584.15,583.6,584.1,2571
2024-05-09 13:50:00,584.1,584.15,583.45,583.55,3301
2024-05-09 13:51:00,583.55,583.55,581.25,581.85,2053
2024-05-09 13:52:00,581.85,581.95,581.2,581.45,528
2024-05-09 13:53:00,581.45,581.8,581.05,581.4,5520
2024-05-09 13:54:00,581.4,581.4,580.25,580.25,342
2024-05-09 13:55:00,580.25,580.45,580.1,580.45,290
2024-05-09 13:56:00,580.45,580.45,579.1,579.55,1307
2024-05-09 13:57:00,579.55,579.95,579.5,579.95,726
2024-05-09 13:58:00,579.95,581.0,579.85,581.0,518
2024-05-09 13:59:00,581.0,581.25,579.5,579.95,2063
2024-05-09 14:00:00,579.95,580.2,579.05,579.05,764
2024-05-09 14:01:00,579.05,580.15,579.05,579.25,2883
2024-05-09 14:02:00,579.25,579.25,577.0,577.6,8300
2024-05-09 14:03:00,577.6,578.9,577.6,578.9,692
2024-05-09 14:04:00,578.9,579.0,578.75,578.75,228
2024-05-09 14:05:00,579.0,579.5,578.85,579.25,5295
2024-05-09 14:06:00,579.25,580.35,579.25,580.35,2145
2024-05-09 14:07:00,580.35,580.9,580.15,580.8,882
2024-05-09 14:08:00,580.8,580.8,580.75,580.75,105
2024-05-09 14:09:00,580.75,581.45,580.5,581.45,1325
2024-05-09 14:10:00,581.45,581.45,580.3,580.75,822
2024-05-09 14:11:00,580.75,580.75,579.25,579.65,1661
2024-05-09 14:12:00,579.65,579.8,579.0,579.0,336
2024-05-09 14:13:00,578.9,579.45,578.5,579.2,2531
2024-05-09 14:14:00,579.2,579.3,578.85,579.15,416
2024-05-09 14:15:00,579.15,579.15,578.65,578.65,892
2024-05-09 14:16:00,578.65,578.65,578.25,578.25,1353
2024-05-09 14:17:00,578.25,578.25,577.55,578.15,5581
2024-05-09 14:18:00,578.15,578.4,577.5,577.9,1978
2024-05-09 14:19:00,577.9,577.9,577.3,577.9,381
2024-05-09 14:20:00,578.0,578.55,577.5,577.5,3988
2024-05-09 14:21:00,577.9,578.2,577.65,577.65,2063
2024-05-09 14:22:00,577.65,578.35,577.65,578.2,1150
2024-05-09 14:23:00,578.2,578.65,578.2,578.2,4573
2024-05-09 14:24:00,578.2,578.2,577.1,577.1,2323
2024-05-09 14:25:00,576.85,577.15,576.8,577.15,881
2024-05-09 14:26:00,577.05,577.5,576.9,576.9,461
2024-05-09 14:27:00,576.95,577.0,575.7,575.95,3176
2024-05-09 14:28:00,575.75,575.8,573.95,575.4,13208
2024-05-09 14:29:00,575.4,575.4,574.85,575.2,1721
2024-05-09 14:30:00,575.2,575.9,575.2,575.65,273
2024-05-09 14:31:00,575.65,575.65,575.05,575.55,1150
2024-05-09 14:32:00,575.55,575.6,575.1,575.45,2228
2024-05-09 14:33:00,575.45,575.95,575.3,575.95,511
2024-05-09 14:34:00,575.65,576.35,575.0,575.0,3632
2024-05-09 14:35:00,575.0,575.8,575.0,575.8,1215
2024-05-09 14:36:00,575.85,575.95,575.45,575.9,5141
2024-05-09 14:37:00,575.75,575.75,575.3,575.3,1160
2024-05-09 14:38:00,575.3,575.45,575.3,575.45,665
2024-05-09 14:39:00,575.45,575.45,575.05,575.05,1015
2024-05-09 14:40:00,575.35,575.8,575.05,575.75,1064
2024-05-09 14:41:00,575.7,575.9,569.8,571.55,74394
2024-05-09 14:42:00,571.3,571.55,567.6,567.8,25400
2024-05-09 14:43:00,567.8,568.0,566.8,567.9,19947
2024-05-09 14:44:00,567.95,568.0,566.1,566.4,5178
2024-05-09 14:45:00,566.7,568.95,566.0,568.1,29394
2024-05-09 14:46:00,568.45,568.95,568.0,568.95,2132
2024-05-09 14:47:00,568.95,569.0,568.4,569.0,3372
2024-05-09 14:48:00,569.45,569.45,564.3,565.25,59658
2024-05-09 14:49:00,565.25,570.65,565.25,570.65,46013
2024-05-09 14:50:00,570.55,571.45,570.05,570.05,6198
2024-05-09 14:51:00,570.3,571.15,570.05,570.8,2796
2024-05-09 14:52:00,570.8,570.95,570.6,570.95,667
2024-05-09 14:53:00,570.95,571.0,570.15,570.35,1103
2024-05-09 14:54:00,570.3,570.3,568.65,569.2,9865
2024-05-09 14:55:00,569.2,569.75,569.05,569.05,2426
2024-05-09 14:56:00,569.4,570.15,569.05,569.75,3078
2024-05-09 14:57:00,570.0,570.55,569.8,570.4,1821
2024-05-09 14:58:00,570.3,570.35,569.0,570.15,4875
2024-05-09 14:59:00,570.2,570.45,568.85,568.85,3534
2024-05-09 15:00:00,568.85,569.25,566.85,567.95,11660
2024-05-09 15:01:00,568.0,569.0,566.35,566.35,7772
2024-05-09 15:02:00,566.35,567.6,566.05,567.4,4540
2024-05-09 15:03:00,566.95,567.35,566.1,566.55,1715
2024-05-09 15:04:00,566.55,567.4,565.9,566.9,7804
2024-05-09 15:05:00,567.05,567.3,566.05,567.1,6361
2024-05-09 15:06:00,567.65,568.0,567.05,567.45,2537
