date,open,high,low,close,volume
2024-04-30 10:30:00,874.15,875.4,874.15,875.4,50
2024-04-30 10:31:00,875.4,875.4,874.15,874.15,69
2024-04-30 10:32:00,874.1,875.3,874.1,874.15,139
2024-04-30 10:33:00,873.55,875.1,873.55,875.1,308
2024-04-30 10:34:00,875.1,875.1,873.55,874.7,48
2024-04-30 10:35:00,874.7,874.7,873.65,873.9,70
2024-04-30 10:36:00,873.9,874.6,873.9,873.9,16
2024-04-30 10:37:00,873.9,875.1,873.9,874.05,130
2024-04-30 10:38:00,874.05,874.15,874.05,874.1,22
2024-04-30 10:39:00,874.1,874.6,874.1,874.1,21
2024-04-30 10:40:00,874.1,874.1,874.1,874.1,66
2024-04-30 10:41:00,874.1,874.1,874.05,874.05,22
2024-04-30 10:42:00,874.05,874.5,873.9,874.4,58
2024-04-30 10:43:00,874.4,874.4,874.4,874.4,0
2024-04-30 10:44:00,874.4,874.4,873.55,873.55,11
2024-04-30 10:45:00,873.55,873.55,873.15,873.15,8
2024-04-30 10:46:00,873.15,873.7,872.5,872.8,433
2024-04-30 10:47:00,872.8,873.9,872.8,873.85,29
2024-04-30 10:48:00,872.9,875.0,872.9,874.5,308
2024-04-30 10:49:00,874.6,875.0,874.6,875.0,2
2024-04-30 10:50:00,875.0,875.0,874.5,875.0,145
2024-04-30 10:51:00,875.0,875.0,874.5,875.0,207
2024-04-30 10:52:00,875.0,875.0,875.0,875.0,24
2024-04-30 10:53:00,875.0,875.0,874.6,874.6,27
2024-04-30 10:54:00,874.6,876.3,874.6,876.3,156
2024-04-30 10:55:00,876.3,876.3,874.6,874.6,219
2024-04-30 10:56:00,875.65,875.95,874.8,874.8,225
2024-04-30 10:57:00,874.8,875.75,874.7,875.05,23
2024-04-30 10:58:00,875.05,875.55,874.5,874.7,48
2024-04-30 10:59:00,874.7,875.4,874.65,875.4,20
2024-04-30 11:00:00,875.4,875.4,874.5,874.5,7
2024-04-30 11:01:00,874.5,874.85,874.5,874.5,44
2024-04-30 11:02:00,874.5,874.5,874.5,874.5,24
2024-04-30 11:03:00,874.5,875.0,874.5,874.95,7
2024-04-30 11:04:00,875.0,875.4,874.1,875.4,67
2024-04-30 11:05:00,875.4,875.4,874.15,874.2,19
2024-04-30 11:06:00,874.75,876.45,874.15,876.45,177
2024-04-30 11:07:00,876.45,876.45,875.2,876.45,61
2024-04-30 11:08:00,876.55,877.1,875.95,877.1,92
2024-04-30 11:09:00,877.1,877.1,875.95,876.95,130
2024-04-30 11:10:00,876.95,876.95,874.7,874.7,8
2024-04-30 11:11:00,874.7,874.7,874.7,874.7,0
2024-04-30 11:12:00,874.7,875.85,874.7,874.85,20
2024-04-30 11:13:00,874.85,875.15,874.25,874.25,13
2024-04-30 11:14:00,874.25,875.05,874.1,874.2,9
2024-04-30 11:15:00,874.2,875.0,873.55,874.75,266
2024-04-30 11:16:00,874.75,874.75,873.85,873.85,12
2024-04-30 11:17:00,873.85,874.75,873.6,873.6,38
2024-04-30 11:18:00,873.6,874.35,873.15,873.15,18
2024-04-30 11:19:00,873.15,874.25,873.15,873.15,18
2024-04-30 11:20:00,873.15,874.2,873.15,874.2,28
2024-04-30 11:21:00,874.2,874.25,873.1,874.05,38
2024-04-30 11:22:00,874.25,874.45,873.25,873.4,32
2024-04-30 11:23:00,873.4,873.45,873.4,873.4,19
2024-04-30 11:24:00,874.4,874.4,873.0,873.0,547
2024-04-30 11:25:00,873.0,874.05,873.0,873.0,4
2024-04-30 11:26:00,873.0,874.05,873.0,873.0,86
2024-04-30 11:27:00,873.0,873.85,872.65,872.65,14
2024-04-30 11:28:00,872.65,873.5,872.3,873.5,45
2024-04-30 11:29:00,873.5,874.65,872.35,874.0,591
2024-04-30 11:30:00,874.0,874.7,874.0,874.05,44
2024-04-30 11:31:00,874.05,874.65,874.0,874.05,34
2024-04-30 11:32:00,874.05,874.65,874.0,874.0,51
2024-04-30 11:33:00,874.0,874.0,874.0,874.0,151
2024-04-30 11:34:00,874.0,874.55,874.0,874.5,4
2024-04-30 11:35:00,874.5,874.5,874.0,874.5,64
2024-04-30 11:36:00,874.5,874.5,873.85,873.85,284
2024-04-30 11:37:00,873.85,874.5,873.85,874.5,30
2024-04-30 11:38:00,874.5,874.5,872.45,872.45,116
2024-04-30 11:39:00,872.45,872.9,871.6,871.6,397
2024-04-30 11:40:00,871.6,873.0,871.6,873.0,32
2024-04-30 11:41:00,873.0,873.25,871.05,871.05,436
2024-04-30 11:42:00,871.05,872.2,871.0,872.15,39
2024-04-30 11:43:00,872.15,872.15,870.2,870.6,559
2024-04-30 11:44:00,870.6,871.5,870.15,871.0,192
2024-04-30 11:45:00,871.0,871.45,870.6,871.2,30
2024-04-30 11:46:00,871.2,871.2,870.2,871.15,5
2024-04-30 11:47:00,871.15,871.25,871.15,871.25,38
2024-04-30 11:48:00,871.25,871.8,870.15,870.15,288
2024-04-30 11:49:00,870.15,871.65,870.15,870.65,8
2024-04-30 11:50:00,870.65,871.45,870.45,870.45,54
2024-04-30 11:51:00,870.45,871.75,870.45,871.7,20
2024-04-30 11:52:00,871.7,871.7,870.6,871.55,21
2024-04-30 11:53:00,871.55,871.55,871.55,871.55,0
2024-04-30 11:54:00,871.55,872.9,870.75,871.85,48
2024-04-30 11:55:00,871.85,872.65,871.55,872.6,106
2024-04-30 11:56:00,872.6,872.6,871.7,871.7,55
2024-04-30 11:57:00,872.6,872.6,871.7,871.7,12
2024-04-30 11:58:00,871.7,872.65,871.7,872.65,5
2024-04-30 11:59:00,872.65,872.65,872.65,872.65,29
2024-04-30 12:00:00,872.65,873.1,871.85,873.1,68
2024-04-30 12:01:00,873.1,873.7,873.1,873.55,6
2024-04-30 12:02:00,873.55,873.55,873.1,873.1,10
2024-04-30 12:03:00,873.1,873.1,873.1,873.1,6
2024-04-30 12:04:00,873.1,873.1,872.25,873.1,49
2024-04-30 12:05:00,873.1,873.1,872.45,872.45,1
2024-04-30 12:06:00,872.45,873.05,872.45,873.05,10
2024-04-30 12:07:00,873.05,873.8,872.65,872.65,42
2024-04-30 12:08:00,872.65,872.65,872.65,872.65,0
2024-04-30 12:09:00,872.65,873.5,870.1,871.2,1350
2024-04-30 12:10:00,871.2,871.2,870.0,870.0,13
2024-04-30 12:11:00,870.0,871.1,870.0,870.0,65
2024-04-30 12:12:00,870.0,871.65,870.0,870.7,130
2024-04-30 12:13:00,870.7,872.0,870.7,871.0,82
2024-04-30 12:14:00,871.0,872.05,871.0,871.85,17
2024-04-30 12:15:00,871.85,871.85,871.05,871.65,151
2024-04-30 12:16:00,871.65,871.65,871.15,871.15,29
2024-04-30 12:17:00,871.15,872.05,871.05,872.05,161
2024-04-30 12:18:00,872.05,872.15,871.25,871.3,42
2024-04-30 12:19:00,872.15,872.15,871.25,871.25,6
2024-04-30 12:20:00,871.25,871.85,871.05,871.65,33
2024-04-30 12:21:00,871.65,871.65,871.65,871.65,1
2024-04-30 12:22:00,871.65,871.8,870.8,871.8,34
2024-04-30 12:23:00,871.8,871.8,870.9,870.9,8
2024-04-30 12:24:00,870.9,871.85,870.9,871.85,9
2024-04-30 12:25:00,871.85,871.9,870.9,871.9,15
2024-04-30 12:26:00,871.9,871.9,871.9,871.9,5
2024-04-30 12:27:00,871.9,872.1,871.8,872.1,33
2024-04-30 12:28:00,872.1,873.0,871.9,873.0,820
2024-04-30 12:29:00,873.0,874.55,873.0,874.05,291
2024-04-30 12:30:00,874.05,874.05,873.95,874.0,64
2024-04-30 12:31:00,874.0,874.45,873.95,873.95,4
2024-04-30 12:32:00,873.95,874.5,873.95,874.5,34
2024-04-30 12:33:00,874.5,874.5,874.4,874.45,84
2024-04-30 12:34:00,874.5,874.65,874.5,874.65,15
2024-04-30 12:35:00,874.65,874.65,874.4,874.65,28
2024-04-30 12:36:00,874.65,874.65,874.15,874.15,31
2024-04-30 12:37:00,874.0,874.0,872.7,873.35,20
2024-04-30 12:38:00,873.35,873.35,872.1,872.1,563
2024-04-30 12:39:00,872.1,872.9,872.1,872.9,16
2024-04-30 12:40:00,872.9,872.9,872.05,872.05,71
2024-04-30 12:41:00,872.05,872.9,872.05,872.9,15
2024-04-30 12:42:00,872.9,872.9,872.2,872.9,15
2024-04-30 12:43:00,872.9,872.9,872.05,872.9,37
2024-04-30 12:44:00,872.9,872.9,872.05,872.9,14
2024-04-30 12:45:00,872.9,872.9,872.0,872.8,37
2024-04-30 12:46:00,872.8,872.85,872.1,872.1,54
2024-04-30 12:47:00,872.1,872.5,872.1,872.5,38
2024-04-30 12:48:00,872.5,872.55,872.1,872.55,64
2024-04-30 12:49:00,872.55,872.55,872.1,872.1,16
2024-04-30 12:50:00,872.1,872.55,872.1,872.1,16
2024-04-30 12:51:00,872.5,874.5,872.5,874.5,405
2024-04-30 12:52:00,874.5,874.5,873.7,874.5,93
2024-04-30 12:53:00,874.5,874.5,873.65,874.45,22
2024-04-30 12:54:00,874.45,874.5,873.6,874.5,19
2024-04-30 12:55:00,874.5,874.5,873.7,874.5,27
2024-04-30 12:56:00,874.5,874.5,873.55,873.55,100
2024-04-30 12:57:00,873.55,874.0,873.1,873.1,6
2024-04-30 12:58:00,873.1,873.65,872.9,873.55,36
2024-04-30 12:59:00,873.55,873.55,872.6,873.4,482
2024-04-30 13:00:00,873.4,873.4,872.6,873.2,9
2024-04-30 13:01:00,873.2,873.2,873.2,873.2,6
2024-04-30 13:02:00,873.2,873.2,872.45,872.45,37
2024-04-30 13:03:00,872.45,872.45,872.4,872.4,45
2024-04-30 13:04:00,872.4,873.8,872.4,872.7,324
2024-04-30 13:05:00,872.7,872.7,872.7,872.7,12
2024-04-30 13:06:00,872.7,873.3,872.7,873.3,22
2024-04-30 13:07:00,873.3,874.05,872.8,874.05,107
2024-04-30 13:08:00,874.05,874.05,873.2,874.0,30
2024-04-30 13:09:00,874.0,874.0,873.2,873.2,66
2024-04-30 13:10:00,873.2,873.9,872.75,872.75,29
2024-04-30 13:11:00,872.75,873.95,872.75,872.85,45
2024-04-30 13:12:00,872.85,873.8,872.85,873.8,10
2024-04-30 13:13:00,873.8,873.8,872.9,872.9,32
2024-04-30 13:14:00,872.9,873.65,872.9,873.65,119
2024-04-30 13:15:00,873.65,874.9,873.65,874.9,96
2024-04-30 13:16:00,874.9,874.95,874.1,874.95,19
2024-04-30 13:17:00,874.95,874.95,874.35,874.35,43
2024-04-30 13:18:00,874.35,874.35,874.35,874.35,0
2024-04-30 13:19:00,874.35,874.9,874.25,874.25,40
2024-04-30 13:20:00,874.25,874.85,874.1,874.15,27
2024-04-30 13:21:00,874.15,874.85,874.0,874.0,242
2024-04-30 13:22:00,873.6,874.4,873.6,873.65,50
2024-04-30 13:23:00,873.65,873.65,873.6,873.6,97
2024-04-30 13:24:00,874.15,874.15,873.6,873.6,15
2024-04-30 13:25:00,873.6,874.05,873.6,873.6,25
2024-04-30 13:26:00,873.6,874.05,873.6,873.6,29
2024-04-30 13:27:00,873.6,874.05,873.6,874.05,13
2024-04-30 13:28:00,874.05,874.05,873.6,874.05,33
2024-04-30 13:29:00,874.05,874.05,872.1,873.0,107
2024-04-30 13:30:00,873.0,873.0,872.95,872.95,4
2024-04-30 13:31:00,872.95,872.95,872.05,872.05,6
2024-04-30 13:32:00,872.05,873.2,872.05,873.2,38
2024-04-30 13:33:00,873.2,873.2,873.2,873.2,0
2024-04-30 13:34:00,873.2,873.35,873.2,873.35,3
2024-04-30 13:35:00,873.35,873.35,872.6,872.65,22
2024-04-30 13:36:00,873.05,873.05,872.05,872.05,40
2024-04-30 13:37:00,872.05,872.8,872.05,872.05,33
2024-04-30 13:38:00,872.05,872.65,871.0,871.1,857
2024-04-30 13:39:00,871.1,871.2,871.1,871.2,10
2024-04-30 13:40:00,871.2,872.1,871.2,872.1,46
2024-04-30 13:41:00,872.1,872.1,872.1,872.1,115
2024-04-30 13:42:00,872.1,872.1,872.05,872.1,29
2024-04-30 13:43:00,872.1,872.1,872.1,872.1,0
2024-04-30 13:44:00,872.1,872.1,871.2,871.3,81
2024-04-30 13:45:00,871.3,872.0,871.15,871.95,19
2024-04-30 13:46:00,871.95,871.95,871.95,871.95,24
2024-04-30 13:47:00,871.95,871.95,871.0,871.9,121
2024-04-30 13:48:00,871.9,873.45,871.6,873.35,372
2024-04-30 13:49:00,873.35,873.35,873.35,873.35,2
2024-04-30 13:50:00,873.35,873.35,872.1,872.95,12
2024-04-30 13:51:00,872.95,872.95,872.15,872.15,14
2024-04-30 13:52:00,872.15,872.7,872.05,872.05,70
2024-04-30 13:53:00,872.05,872.45,871.25,872.25,184
2024-04-30 13:54:00,872.25,872.25,871.25,871.25,17
2024-04-30 13:55:00,871.25,872.15,871.25,872.05,8
2024-04-30 13:56:00,872.05,872.05,871.9,871.9,28
2024-04-30 13:57:00,871.9,871.9,871.9,871.9,29
2024-04-30 13:58:00,871.9,871.9,871.25,871.25,34
2024-04-30 13:59:00,871.25,872.2,871.25,872.2,56
2024-04-30 14:00:00,872.2,872.2,871.3,871.3,14
2024-04-30 14:01:00,871.3,871.9,871.05,871.75,17
2024-04-30 14:02:00,871.75,871.75,871.75,871.75,40
2024-04-30 14:03:00,871.75,873.3,871.75,873.3,0
2024-04-30 14:04:00,873.3,873.3,873.15,873.15,210
2024-04-30 14:05:00,873.15,873.15,872.3,872.35,14
2024-04-30 14:06:00,872.35,873.0,872.35,873.0,43
2024-04-30 14:07:00,873.0,873.0,872.35,872.35,46
2024-04-30 14:08:00,872.35,872.75,872.25,872.25,7
2024-04-30 14:09:00,872.25,872.7,871.0,871.0,95
2024-04-30 14:10:00,871.0,871.55,871.0,871.0,19
2024-04-30 14:11:00,871.0,871.0,871.0,871.0,0
2024-04-30 14:12:00,871.0,871.55,871.0,871.55,45
2024-04-30 14:13:00,871.55,871.55,871.0,871.0,3
2024-04-30 14:14:00,871.0,871.05,871.0,871.05,20
2024-04-30 14:15:00,872.45,872.45,871.4,872.35,284
2024-04-30 14:16:00,872.35,872.75,872.35,872.75,30
2024-04-30 14:17:00,872.75,872.75,872.35,872.35,128
2024-04-30 14:18:00,872.35,873.35,872.35,872.55,84
2024-04-30 14:19:00,872.55,873.55,872.4,873.55,31
2024-04-30 14:20:00,873.55,873.55,872.4,873.2,6
2024-04-30 14:21:00,873.2,873.2,873.15,873.15,16
2024-04-30 14:22:00,873.15,873.15,872.35,873.15,10
2024-04-30 14:23:00,873.15,873.15,873.15,873.15,15
2024-04-30 14:24:00,873.15,873.15,872.35,873.15,23
2024-04-30 14:25:00,873.15,873.15,872.05,872.95,10
2024-04-30 14:26:00,872.95,872.95,872.95,872.95,5
2024-04-30 14:27:00,872.95,872.95,872.0,872.0,27
2024-04-30 14:28:00,872.0,872.0,871.05,871.6,11
2024-04-30 14:29:00,871.6,871.6,871.6,871.6,15
2024-04-30 14:30:00,871.6,871.6,871.05,871.05,62
2024-04-30 14:31:00,871.05,871.05,870.8,870.8,47
2024-04-30 14:32:00,870.8,870.8,870.8,870.8,28
2024-04-30 14:33:00,870.8,870.8,870.0,870.0,44
2024-04-30 14:34:00,870.0,870.7,870.0,870.7,23
2024-04-30 14:35:00,870.9,872.15,870.9,871.35,217
2024-04-30 14:36:00,871.35,871.7,870.95,871.7,79
2024-04-30 14:37:00,871.7,871.7,871.7,871.7,4
2024-04-30 14:38:00,871.7,871.7,871.7,871.7,9
2024-04-30 14:39:00,871.7,871.7,871.7,871.7,2
2024-04-30 14:40:00,871.7,871.7,871.1,871.25,75
2024-04-30 14:41:00,871.25,871.55,871.25,871.55,14
2024-04-30 14:42:00,871.55,871.55,870.35,870.35,30
2024-04-30 14:43:00,870.45,871.25,870.45,871.25,516
2024-04-30 14:44:00,871.4,872.5,871.4,872.5,202
2024-04-30 14:45:00,872.5,873.1,871.5,871.5,1054
2024-04-30 14:46:00,871.5,872.45,871.5,872.45,2
2024-04-30 14:47:00,871.5,871.5,871.1,871.1,1408
2024-04-30 14:48:00,871.1,871.4,870.0,870.9,234
2024-04-30 14:49:00,870.9,871.1,870.05,871.1,91
2024-04-30 14:50:00,871.1,871.3,868.0,868.0,1002
2024-04-30 14:51:00,867.9,867.9,866.0,866.0,1411
2024-04-30 14:52:00,866.0,867.15,864.15,866.1,1774
2024-04-30 14:53:00,866.1,866.9,866.1,866.9,4
2024-04-30 14:54:00,866.9,866.9,866.1,866.1,128
2024-04-30 14:55:00,866.1,866.1,866.1,866.1,37
2024-04-30 14:56:00,866.1,866.45,865.05,865.25,212
2024-04-30 14:57:00,865.25,865.95,865.05,865.05,91
2024-04-30 14:58:00,865.05,865.25,864.0,864.0,1322
2024-04-30 14:59:00,864.0,865.95,864.0,865.95,250
2024-04-30 15:00:00,866.0,866.35,865.35,866.25,148
2024-04-30 15:01:00,866.4,866.4,864.0,864.0,1017
2024-04-30 15:02:00,864.85,864.85,864.0,864.0,93
2024-04-30 15:03:00,864.7,864.7,861.0,863.35,1881
2024-04-30 15:04:00,863.35,863.35,862.05,862.35,925
2024-04-30 15:05:00,862.35,863.9,862.35,863.7,359
2024-04-30 15:06:00,863.7,863.7,863.05,863.55,113
2024-04-30 15:07:00,863.55,864.75,863.55,864.75,444
2024-04-30 15:08:00,864.75,868.75,864.75,868.7,1590
2024-04-30 15:09:00,868.7,868.7,867.75,868.25,207
2024-04-30 15:10:00,868.25,868.25,865.65,867.0,767
2024-04-30 15:11:00,867.4,867.4,864.85,865.0,498
2024-04-30 15:12:00,865.0,866.3,863.8,863.85,353
2024-04-30 15:13:00,864.75,864.75,864.65,864.65,53
2024-04-30 15:14:00,864.65,864.65,863.8,864.55,166
2024-04-30 15:15:00,864.55,864.55,863.9,864.55,289
2024-04-30 15:16:00,864.55,865.7,862.5,862.95,1229
2024-04-30 15:17:00,863.5,864.9,863.5,864.85,181
2024-04-30 15:18:00,864.85,866.15,863.7,865.45,556
2024-04-30 15:19:00,865.45,865.45,864.5,864.65,126
2024-04-30 15:20:00,865.45,867.25,865.45,866.95,929
2024-04-30 15:21:00,866.95,866.95,864.55,865.9,1314
2024-04-30 15:22:00,865.9,866.8,865.75,866.8,355
2024-04-30 15:23:00,866.8,866.8,866.15,866.15,143
2024-04-30 15:24:00,866.7,866.7,863.75,864.7,611
2024-04-30 15:25:00,864.9,864.9,863.7,864.9,113
2024-04-30 15:26:00,864.9,864.9,864.9,864.9,77
2024-04-30 15:27:00,864.9,867.5,864.15,866.1,726
2024-04-30 15:28:00,865.65,866.6,863.85,864.9,658
2024-04-30 15:29:00,864.9,867.5,864.0,864.05,317
2024-05-02 09:15:00,873.4,873.8,851.0,859.6,6838
2024-05-02 09:16:00,859.6,867.5,858.35,867.5,2576
2024-05-02 09:17:00,870.35,870.35,862.8,864.35,781
2024-05-02 09:18:00,865.8,868.1,863.85,867.2,227
2024-05-02 09:19:00,867.2,868.55,865.7,867.7,656
2024-05-02 09:20:00,867.0,867.7,865.05,865.05,493
2024-05-02 09:21:00,865.05,866.95,858.0,858.05,1485
2024-05-02 09:22:00,858.05,859.95,858.0,859.6,198
2024-05-02 09:23:00,859.6,861.4,858.7,860.35,520
2024-05-02 09:24:00,860.35,865.3,860.35,865.15,273
2024-05-02 09:25:00,865.3,866.75,865.15,866.55,157
2024-05-02 09:26:00,866.0,869.8,866.0,868.85,281
2024-05-02 09:27:00,868.85,868.85,865.35,866.8,356
2024-05-02 09:28:00,866.8,868.1,865.75,868.1,38
2024-05-02 09:29:00,868.1,868.1,866.45,866.65,111
2024-05-02 09:30:00,866.65,869.85,866.45,868.05,231
2024-05-02 09:31:00,866.35,868.45,866.35,867.9,192
2024-05-02 09:32:00,867.9,868.95,866.7,868.95,238
2024-05-02 09:33:00,868.95,869.65,867.8,868.1,1396
2024-05-02 09:34:00,868.1,869.15,867.75,869.15,151
2024-05-02 09:35:00,869.55,869.85,868.95,868.95,410
2024-05-02 09:36:00,868.95,869.4,868.95,869.4,16
2024-05-02 09:37:00,869.4,869.6,869.4,869.5,112
2024-05-02 09:38:00,869.5,869.85,868.55,869.75,81
2024-05-02 09:39:00,869.75,869.85,868.45,869.85,66
2024-05-02 09:40:00,868.2,869.8,868.2,869.6,268
2024-05-02 09:41:00,869.6,869.6,868.25,869.45,62
2024-05-02 09:42:00,869.45,869.85,868.55,869.45,257
2024-05-02 09:43:00,869.65,869.8,869.45,869.8,9
2024-05-02 09:44:00,869.8,869.85,868.45,869.85,66
2024-05-02 09:45:00,869.85,869.85,869.45,869.65,4
2024-05-02 09:46:00,869.65,869.95,868.65,868.8,164
2024-05-02 09:47:00,869.95,869.95,868.2,869.0,195
2024-05-02 09:48:00,869.0,869.3,865.2,866.1,2609
2024-05-02 09:49:00,866.1,867.15,865.3,867.15,112
2024-05-02 09:50:00,867.15,867.6,866.2,867.5,149
2024-05-02 09:51:00,867.5,867.5,867.4,867.5,69
2024-05-02 09:52:00,867.5,867.9,867.3,867.55,250
2024-05-02 09:53:00,867.3,867.75,866.55,867.75,80
2024-05-02 09:54:00,867.75,867.95,867.75,867.95,3
2024-05-02 09:55:00,867.95,868.0,867.95,868.0,5
2024-05-02 09:56:00,868.0,868.0,866.5,867.65,273
2024-05-02 09:57:00,867.65,867.8,867.65,867.8,27
2024-05-02 09:58:00,867.8,868.0,866.95,868.0,134
2024-05-02 09:59:00,868.0,868.0,866.95,866.95,92
2024-05-02 10:00:00,866.95,868.0,866.95,868.0,54
2024-05-02 10:01:00,868.0,868.0,867.0,868.0,12
2024-05-02 10:02:00,868.0,868.0,868.0,868.0,65
2024-05-02 10:03:00,868.0,868.0,866.95,866.95,112
2024-05-02 10:04:00,866.95,867.95,866.65,866.65,147
2024-05-02 10:05:00,866.65,867.9,866.65,867.9,25
2024-05-02 10:06:00,867.9,867.95,866.75,866.9,229
2024-05-02 10:07:00,866.9,868.0,866.9,868.0,50
2024-05-02 10:08:00,868.0,868.0,867.0,868.0,215
2024-05-02 10:09:00,868.0,868.0,867.0,868.0,168
2024-05-02 10:10:00,868.0,868.0,868.0,868.0,19
2024-05-02 10:11:00,868.0,868.0,868.0,868.0,5
2024-05-02 10:12:00,868.0,868.0,868.0,868.0,49
2024-05-02 10:13:00,867.25,868.0,867.05,868.0,5
2024-05-02 10:14:00,868.0,868.0,867.05,867.05,74
2024-05-02 10:15:00,867.05,867.9,867.0,867.35,573
2024-05-02 10:16:00,867.35,867.95,866.65,867.95,108
2024-05-02 10:17:00,867.95,867.95,866.15,866.15,195
2024-05-02 10:18:00,866.15,867.9,866.15,867.9,24
2024-05-02 10:19:00,867.9,867.9,866.75,866.75,15
2024-05-02 10:20:00,866.75,868.0,866.65,868.0,235
2024-05-02 10:21:00,868.0,868.0,867.05,867.05,239
2024-05-02 10:22:00,868.0,868.8,868.0,868.8,15
2024-05-02 10:23:00,868.8,869.2,867.6,869.1,35
2024-05-02 10:24:00,869.1,869.1,869.0,869.0,6
2024-05-02 10:25:00,869.0,869.0,869.0,869.0,0
2024-05-02 10:26:00,869.0,869.45,869.0,869.45,4
2024-05-02 10:27:00,869.45,869.5,869.45,869.5,9
2024-05-02 10:28:00,869.5,869.55,868.1,869.15,36
2024-05-02 10:29:00,869.15,869.15,869.15,869.15,2
2024-05-02 10:30:00,869.15,869.15,868.0,869.15,72
2024-05-02 10:31:00,869.15,869.15,869.15,869.15,228
2024-05-02 10:32:00,869.15,870.5,868.1,870.5,250
2024-05-02 10:33:00,870.5,871.15,869.35,871.15,363
2024-05-02 10:34:00,871.15,871.15,871.15,871.15,2
2024-05-02 10:35:00,871.15,871.15,869.15,870.55,43
2024-05-02 10:36:00,870.55,870.85,869.15,870.4,435
2024-05-02 10:37:00,870.4,870.95,869.35,870.95,38
2024-05-02 10:38:00,870.95,872.0,870.9,872.0,467
2024-05-02 10:39:00,871.75,871.75,868.0,868.0,1719
2024-05-02 10:40:00,868.0,869.75,868.0,869.75,145
2024-05-02 10:41:00,869.75,870.9,869.7,870.9,64
2024-05-02 10:42:00,870.9,871.95,870.9,871.95,5
2024-05-02 10:43:00,871.95,871.95,869.65,870.9,212
2024-05-02 10:44:00,870.9,870.9,869.6,870.9,9
2024-05-02 10:45:00,870.9,870.9,869.75,869.75,531
2024-05-02 10:46:00,869.75,869.75,868.0,868.05,177
2024-05-02 10:47:00,868.05,869.4,868.05,868.25,252
2024-05-02 10:48:00,868.25,870.25,868.25,870.25,49
2024-05-02 10:49:00,870.25,870.95,870.25,870.95,455
2024-05-02 10:50:00,870.95,871.15,870.95,871.15,138
2024-05-02 10:51:00,871.15,871.75,870.6,871.5,83
2024-05-02 10:52:00,871.5,871.5,870.4,871.5,42
2024-05-02 10:53:00,871.75,871.75,870.0,870.0,193
2024-05-02 10:54:00,870.0,871.35,870.0,871.35,1
2024-05-02 10:55:00,871.35,871.35,869.7,871.15,762
2024-05-02 10:56:00,871.15,871.15,869.2,871.15,138
2024-05-02 10:57:00,871.15,871.8,871.15,871.8,221
2024-05-02 10:58:00,871.8,874.95,871.8,874.95,1119
2024-05-02 10:59:00,874.95,875.5,874.95,875.4,171
2024-05-02 11:00:00,876.6,881.95,875.5,881.95,1274
2024-05-02 11:01:00,880.65,880.65,875.9,876.55,1799
2024-05-02 11:02:00,876.55,880.05,876.55,879.1,1199
2024-05-02 11:03:00,879.1,879.35,878.05,879.35,109
2024-05-02 11:04:00,879.35,881.95,878.6,880.65,1466
2024-05-02 11:05:00,880.65,881.95,880.25,881.45,639
2024-05-02 11:06:00,881.45,885.95,881.45,883.95,4199
2024-05-02 11:07:00,883.95,888.1,883.95,885.0,2283
2024-05-02 11:08:00,885.0,885.0,880.95,882.2,643
2024-05-02 11:09:00,882.2,882.95,878.05,878.85,1463
2024-05-02 11:10:00,877.05,878.4,876.65,876.65,989
2024-05-02 11:11:00,876.65,879.75,875.3,875.95,1857
2024-05-02 11:12:00,876.8,879.95,876.8,878.15,391
2024-05-02 11:13:00,878.15,880.9,878.1,880.35,782
2024-05-02 11:14:00,880.35,880.35,876.4,878.45,1985
2024-05-02 11:15:00,878.45,879.85,877.95,878.9,284
2024-05-02 11:16:00,878.9,880.0,878.9,879.9,534
2024-05-02 11:17:00,879.9,879.9,877.65,878.1,1152
2024-05-02 11:18:00,878.1,878.1,877.4,878.05,104
2024-05-02 11:19:00,878.05,878.85,878.0,878.5,394
2024-05-02 11:20:00,878.5,879.0,877.7,877.7,54
2024-05-02 11:21:00,878.95,880.05,877.75,880.05,236
2024-05-02 11:22:00,880.05,881.95,880.0,881.85,198
2024-05-02 11:23:00,881.85,881.85,880.1,880.1,232
2024-05-02 11:24:00,880.05,881.15,879.25,879.25,59
2024-05-02 11:25:00,879.25,881.35,879.25,880.9,9
2024-05-02 11:26:00,880.9,880.9,879.7,880.9,14
2024-05-02 11:27:00,880.9,881.85,880.9,881.85,2
2024-05-02 11:28:00,881.85,881.85,879.0,879.1,84
2024-05-02 11:29:00,879.1,880.25,879.1,880.2,8
2024-05-02 11:30:00,880.15,881.8,880.15,881.8,171
2024-05-02 11:31:00,881.8,881.8,880.5,881.55,50
2024-05-02 11:32:00,881.55,882.05,881.55,882.05,2920
2024-05-02 11:33:00,882.05,883.0,881.35,882.7,275
2024-05-02 11:34:00,882.7,884.25,882.45,883.0,1807
2024-05-02 11:35:00,883.0,884.4,883.0,884.25,129
2024-05-02 11:36:00,884.25,884.25,883.3,883.3,34
2024-05-02 11:37:00,884.0,884.0,883.65,884.0,40
2024-05-02 11:38:00,884.0,884.2,883.65,884.2,31
2024-05-02 11:39:00,884.2,884.2,883.7,884.2,81
2024-05-02 11:40:00,884.2,885.85,884.0,885.65,280
2024-05-02 11:41:00,885.65,885.65,885.65,885.65,5
2024-05-02 11:42:00,885.65,885.8,884.6,884.6,986
2024-05-02 11:43:00,884.6,885.35,884.6,884.6,50
2024-05-02 11:44:00,884.6,885.35,884.6,885.35,3
