date,open,high,low,close,volume
2024-04-30 10:17:00,275.35,275.4,275.0,275.1,1124
2024-04-30 10:18:00,275.0,275.2,275.0,275.2,423
2024-04-30 10:19:00,275.0,275.0,274.8,274.8,2149
2024-04-30 10:20:00,274.6,274.9,274.6,274.85,669
2024-04-30 10:21:00,274.85,274.9,274.45,274.45,1284
2024-04-30 10:22:00,274.45,274.65,274.05,274.65,12753
2024-04-30 10:23:00,274.65,274.65,274.4,274.65,1477
2024-04-30 10:24:00,274.65,274.65,274.3,274.5,5379
2024-04-30 10:25:00,274.5,274.5,274.3,274.5,320
2024-04-30 10:26:00,274.5,274.5,274.1,274.45,3024
2024-04-30 10:27:00,274.2,274.5,274.15,274.15,6268
2024-04-30 10:28:00,274.35,274.35,274.05,274.3,2157
2024-04-30 10:29:00,274.0,274.3,273.9,274.3,11781
2024-04-30 10:30:00,274.25,274.5,274.25,274.3,948
2024-04-30 10:31:00,274.3,274.5,274.3,274.5,160
2024-04-30 10:32:00,274.5,274.5,274.25,274.3,646
2024-04-30 10:33:00,274.3,274.5,274.2,274.5,1568
2024-04-30 10:34:00,274.5,274.5,274.3,274.5,446
2024-04-30 10:35:00,274.5,274.5,274.3,274.5,905
2024-04-30 10:36:00,274.5,274.5,274.3,274.5,1235
2024-04-30 10:37:00,274.5,274.6,274.35,274.35,3039
2024-04-30 10:38:00,274.35,274.55,274.35,274.55,338
2024-04-30 10:39:00,274.55,274.55,274.4,274.4,217
2024-04-30 10:40:00,274.4,274.55,274.25,274.35,2113
2024-04-30 10:41:00,274.35,274.35,274.2,274.3,363
2024-04-30 10:42:00,274.35,274.35,274.1,274.35,764
2024-04-30 10:43:00,274.35,274.35,274.35,274.35,255
2024-04-30 10:44:00,274.35,274.35,274.15,274.15,815
2024-04-30 10:45:00,274.35,274.35,274.1,274.35,1831
2024-04-30 10:46:00,274.35,274.35,274.2,274.2,1089
2024-04-30 10:47:00,274.2,274.25,274.0,274.0,1153
2024-04-30 10:48:00,274.0,274.25,274.0,274.2,1590
2024-04-30 10:49:00,274.25,274.25,274.05,274.2,710
2024-04-30 10:50:00,274.2,274.2,273.9,273.9,9126
2024-04-30 10:51:00,273.9,274.15,273.8,274.0,3095
2024-04-30 10:52:00,274.0,274.1,273.95,274.1,154
2024-04-30 10:53:00,274.1,274.35,274.0,274.0,1435
2024-04-30 10:54:00,274.0,274.35,274.0,274.35,274
2024-04-30 10:55:00,274.35,274.35,274.05,274.15,2013
2024-04-30 10:56:00,274.15,274.15,273.35,273.75,6607
2024-04-30 10:57:00,273.75,273.75,272.9,273.15,23959
2024-04-30 10:58:00,273.15,273.3,272.25,272.9,24244
2024-04-30 10:59:00,272.9,273.2,272.7,273.2,8275
2024-04-30 11:00:00,273.2,273.3,273.05,273.05,1794
2024-04-30 11:01:00,273.05,273.3,273.05,273.3,1049
2024-04-30 11:02:00,273.3,273.3,273.2,273.3,843
2024-04-30 11:03:00,273.3,273.35,273.2,273.2,716
2024-04-30 11:04:00,273.2,273.35,273.2,273.35,1156
2024-04-30 11:05:00,273.35,273.35,273.15,273.2,2902
2024-04-30 11:06:00,273.2,273.3,273.0,273.3,1406
2024-04-30 11:07:00,273.3,273.3,273.15,273.3,2404
2024-04-30 11:08:00,273.3,273.3,273.0,273.1,3058
2024-04-30 11:09:00,272.95,273.1,272.85,273.1,626
2024-04-30 11:10:00,273.1,273.3,272.85,273.3,3743
2024-04-30 11:11:00,273.3,273.3,273.05,273.2,902
2024-04-30 11:12:00,273.15,273.3,273.0,273.0,1415
2024-04-30 11:13:00,273.0,273.4,273.0,273.4,515
2024-04-30 11:14:00,273.45,273.45,273.2,273.25,2131
2024-04-30 11:15:00,273.1,273.45,273.1,273.45,2274
2024-04-30 11:16:00,273.45,273.55,273.1,273.55,2285
2024-04-30 11:17:00,273.55,273.65,273.35,273.65,243
2024-04-30 11:18:00,273.65,273.65,273.1,273.5,3342
2024-04-30 11:19:00,273.5,273.65,273.4,273.65,1747
2024-04-30 11:20:00,273.4,273.65,273.4,273.65,42
2024-04-30 11:21:00,273.65,273.65,273.2,273.2,538
2024-04-30 11:22:00,273.2,273.65,273.2,273.65,1766
2024-04-30 11:23:00,273.7,273.7,273.35,273.7,2462
2024-04-30 11:24:00,273.7,273.7,273.35,273.4,1774
2024-04-30 11:25:00,273.4,273.6,273.4,273.6,363
2024-04-30 11:26:00,273.6,273.8,273.6,273.8,3895
2024-04-30 11:27:00,273.85,274.1,273.6,274.1,1245
2024-04-30 11:28:00,274.1,274.1,273.7,273.9,69
2024-04-30 11:29:00,273.9,273.95,273.6,273.9,845
2024-04-30 11:30:00,273.95,274.15,273.6,274.15,12750
2024-04-30 11:31:00,273.85,274.05,273.7,274.05,777
2024-04-30 11:32:00,274.05,274.15,274.0,274.15,822
2024-04-30 11:33:00,274.15,274.2,273.95,274.2,1650
2024-04-30 11:34:00,274.2,274.2,274.0,274.2,311
2024-04-30 11:35:00,274.2,274.7,274.2,274.7,11253
2024-04-30 11:36:00,274.7,274.75,274.45,274.65,6356
2024-04-30 11:37:00,274.65,274.75,274.35,274.65,2041
2024-04-30 11:38:00,274.65,274.75,274.4,274.65,540
2024-04-30 11:39:00,274.65,274.65,274.4,274.55,1174
2024-04-30 11:40:00,274.55,274.7,274.45,274.45,1257
2024-04-30 11:41:00,274.45,274.7,274.2,274.55,2794
2024-04-30 11:42:00,274.55,274.7,274.45,274.7,2213
2024-04-30 11:43:00,274.7,274.7,274.45,274.7,651
2024-04-30 11:44:00,274.7,274.7,274.2,274.5,1330
2024-04-30 11:45:00,274.5,274.5,274.2,274.5,293
2024-04-30 11:46:00,274.45,274.5,274.25,274.25,3801
2024-04-30 11:47:00,274.25,274.5,274.25,274.45,366
2024-04-30 11:48:00,274.45,274.5,274.2,274.5,4329
2024-04-30 11:49:00,274.5,274.5,274.25,274.45,200
2024-04-30 11:50:00,274.45,274.45,274.25,274.25,692
2024-04-30 11:51:00,274.25,274.4,274.1,274.1,257
2024-04-30 11:52:00,274.15,274.2,274.05,274.2,5422
2024-04-30 11:53:00,274.2,274.2,274.0,274.15,483
2024-04-30 11:54:00,274.15,274.15,274.0,274.1,375
2024-04-30 11:55:00,274.1,274.15,274.0,274.1,76
2024-04-30 11:56:00,274.1,274.1,273.6,273.6,5461
2024-04-30 11:57:00,273.6,273.8,273.45,273.45,4939
2024-04-30 11:58:00,273.45,273.65,273.45,273.65,413
2024-04-30 11:59:00,273.65,273.65,273.45,273.6,1712
2024-04-30 12:00:00,273.6,273.95,273.6,273.9,542
2024-04-30 12:01:00,273.9,273.95,273.9,273.9,9
2024-04-30 12:02:00,273.9,273.9,273.85,273.9,160
2024-04-30 12:03:00,273.9,273.9,273.75,273.9,130
2024-04-30 12:04:00,273.9,273.95,273.8,273.95,1284
2024-04-30 12:05:00,273.95,273.95,273.8,273.8,203
2024-04-30 12:06:00,273.85,273.9,273.85,273.9,170
2024-04-30 12:07:00,273.9,273.95,273.9,273.95,48
2024-04-30 12:08:00,273.95,274.35,273.95,274.35,403
2024-04-30 12:09:00,274.35,274.45,274.3,274.45,1119
2024-04-30 12:10:00,274.45,274.5,274.3,274.35,1607
2024-04-30 12:11:00,274.35,274.4,274.0,274.0,739
2024-04-30 12:12:00,274.0,274.35,274.0,274.35,923
2024-04-30 12:13:00,274.35,274.35,274.2,274.35,105
2024-04-30 12:14:00,274.35,274.35,274.2,274.35,721
2024-04-30 12:15:00,274.1,274.35,274.05,274.35,290
2024-04-30 12:16:00,274.35,274.35,274.15,274.35,175
2024-04-30 12:17:00,274.35,274.35,274.05,274.05,428
2024-04-30 12:18:00,274.05,274.35,274.05,274.05,1275
2024-04-30 12:19:00,274.05,274.3,274.05,274.3,66
2024-04-30 12:20:00,274.3,274.3,273.75,274.1,1085
2024-04-30 12:21:00,274.1,274.15,273.95,273.95,350
2024-04-30 12:22:00,274.15,274.15,273.95,274.0,175
2024-04-30 12:23:00,274.0,274.15,273.95,274.15,109
2024-04-30 12:24:00,274.15,274.15,274.0,274.0,50
2024-04-30 12:25:00,274.0,274.15,274.0,274.15,144
2024-04-30 12:26:00,274.15,274.2,274.05,274.2,1382
2024-04-30 12:27:00,274.2,274.2,274.05,274.05,587
2024-04-30 12:28:00,274.05,274.05,274.0,274.05,94
2024-04-30 12:29:00,274.05,274.25,274.0,274.2,1003
2024-04-30 12:30:00,274.2,274.2,274.05,274.05,251
2024-04-30 12:31:00,274.05,274.2,273.8,274.1,795
2024-04-30 12:32:00,274.1,274.1,273.9,274.05,148
2024-04-30 12:33:00,274.05,274.05,273.8,273.85,574
2024-04-30 12:34:00,273.9,274.0,273.7,273.95,152
2024-04-30 12:35:00,273.55,273.95,273.55,273.85,2267
2024-04-30 12:36:00,273.9,274.0,273.9,273.9,799
2024-04-30 12:37:00,273.9,273.9,273.85,273.85,1273
2024-04-30 12:38:00,273.85,273.95,273.7,273.95,2707
2024-04-30 12:39:00,273.95,273.95,273.65,273.65,282
2024-04-30 12:40:00,273.65,273.9,273.45,273.65,7577
2024-04-30 12:41:00,273.65,273.7,273.5,273.7,38
2024-04-30 12:42:00,273.7,273.75,273.6,273.75,583
2024-04-30 12:43:00,273.75,273.95,273.55,273.55,2738
2024-04-30 12:44:00,273.55,273.9,273.5,273.8,3177
2024-04-30 12:45:00,273.8,273.95,273.6,273.6,546
2024-04-30 12:46:00,273.6,273.9,273.6,273.9,853
2024-04-30 12:47:00,273.9,274.0,273.8,273.95,541
2024-04-30 12:48:00,273.95,274.0,273.75,273.9,1315
2024-04-30 12:49:00,273.9,274.0,273.7,273.75,107
2024-04-30 12:50:00,273.75,273.9,273.7,273.7,300
2024-04-30 12:51:00,273.85,273.9,273.85,273.9,85
2024-04-30 12:52:00,273.9,273.9,273.4,273.55,5201
2024-04-30 12:53:00,273.55,273.85,273.55,273.85,7
2024-04-30 12:54:00,273.85,273.9,273.85,273.9,154
2024-04-30 12:55:00,273.9,274.05,273.8,274.05,285
2024-04-30 12:56:00,274.05,274.05,273.9,273.9,626
2024-04-30 12:57:00,273.9,274.05,273.8,273.8,1087
2024-04-30 12:58:00,273.8,273.95,273.8,273.95,283
2024-04-30 12:59:00,273.95,274.0,273.8,274.0,373
2024-04-30 13:00:00,273.8,274.0,273.8,273.8,679
2024-04-30 13:01:00,273.8,273.95,273.8,273.95,406
2024-04-30 13:02:00,273.95,273.95,273.65,273.85,467
2024-04-30 13:03:00,273.85,273.85,273.55,273.55,314
2024-04-30 13:04:00,273.55,273.8,273.55,273.8,5
2024-04-30 13:05:00,273.6,274.0,273.6,274.0,1590
2024-04-30 13:06:00,274.0,274.0,273.6,273.6,192
2024-04-30 13:07:00,273.6,273.95,273.6,273.95,260
2024-04-30 13:08:00,273.95,274.0,273.8,273.8,1676
2024-04-30 13:09:00,273.8,273.8,273.5,273.5,1010
2024-04-30 13:10:00,273.5,273.7,273.5,273.5,170
2024-04-30 13:11:00,273.5,273.7,273.5,273.7,307
2024-04-30 13:12:00,273.7,273.7,273.5,273.65,341
2024-04-30 13:13:00,273.65,273.7,273.6,273.7,1055
2024-04-30 13:14:00,273.7,273.7,273.45,273.6,647
2024-04-30 13:15:00,273.6,273.6,273.2,273.4,2179
2024-04-30 13:16:00,273.4,273.5,273.2,273.5,1161
2024-04-30 13:17:00,273.5,273.5,272.8,272.9,11165
2024-04-30 13:18:00,272.9,273.3,272.9,273.3,1776
2024-04-30 13:19:00,273.3,273.3,272.95,273.0,5202
2024-04-30 13:20:00,273.0,273.4,273.0,273.4,1944
2024-04-30 13:21:00,273.4,273.45,273.0,273.3,2922
2024-04-30 13:22:00,273.3,273.4,273.1,273.1,448
2024-04-30 13:23:00,273.1,273.35,273.1,273.1,28
2024-04-30 13:24:00,273.1,273.45,273.05,273.4,649
2024-04-30 13:25:00,273.4,273.65,273.4,273.65,224
2024-04-30 13:26:00,273.65,273.65,273.6,273.65,58
2024-04-30 13:27:00,273.65,273.65,273.4,273.65,157
2024-04-30 13:28:00,273.65,273.65,273.2,273.4,729
2024-04-30 13:29:00,273.4,273.6,273.2,273.5,390
2024-04-30 13:30:00,273.5,273.5,273.45,273.45,200
2024-04-30 13:31:00,273.3,273.5,273.3,273.3,310
2024-04-30 13:32:00,273.3,273.45,273.2,273.2,760
2024-04-30 13:33:00,273.2,273.45,273.2,273.4,1052
2024-04-30 13:34:00,273.4,273.4,273.2,273.4,128
2024-04-30 13:35:00,273.4,273.4,273.35,273.4,287
2024-04-30 13:36:00,273.4,273.5,273.4,273.5,484
2024-04-30 13:37:00,273.5,273.5,273.2,273.3,1721
2024-04-30 13:38:00,273.3,273.4,273.2,273.2,789
2024-04-30 13:39:00,273.2,273.35,273.2,273.35,415
2024-04-30 13:40:00,273.4,273.4,273.35,273.35,1460
2024-04-30 13:41:00,273.35,273.35,273.35,273.35,6
2024-04-30 13:42:00,273.35,273.45,273.35,273.45,432
2024-04-30 13:43:00,273.45,273.45,273.35,273.45,115
2024-04-30 13:44:00,273.4,273.45,273.35,273.45,2088
2024-04-30 13:45:00,273.45,273.5,273.4,273.5,7894
2024-04-30 13:46:00,273.5,273.7,273.5,273.5,800
2024-04-30 13:47:00,273.5,273.5,273.45,273.5,957
2024-04-30 13:48:00,273.4,273.6,273.2,273.2,764
2024-04-30 13:49:00,273.2,273.25,273.2,273.25,0
2024-04-30 13:50:00,273.25,273.5,273.25,273.45,206
2024-04-30 13:51:00,273.45,273.5,273.25,273.45,853
2024-04-30 13:52:00,273.45,273.45,273.3,273.3,153
2024-04-30 13:53:00,273.3,273.45,273.3,273.45,650
2024-04-30 13:54:00,273.45,273.5,273.45,273.5,219
2024-04-30 13:55:00,273.5,273.5,273.25,273.4,226
2024-04-30 13:56:00,273.4,273.7,273.4,273.7,10889
2024-04-30 13:57:00,273.7,273.95,273.65,273.75,5144
2024-04-30 13:58:00,273.75,274.15,273.75,274.0,2722
2024-04-30 13:59:00,274.0,274.1,273.8,273.8,117
2024-04-30 14:00:00,273.8,274.2,273.8,274.0,914
2024-04-30 14:01:00,274.0,274.2,273.9,273.9,868
2024-04-30 14:02:00,273.9,274.15,273.8,273.95,2121
2024-04-30 14:03:00,273.95,274.2,273.85,273.95,390
2024-04-30 14:04:00,273.95,274.25,273.95,274.05,10964
2024-04-30 14:05:00,274.05,274.25,274.0,274.0,185
2024-04-30 14:06:00,274.0,274.15,273.85,273.9,1344
2024-04-30 14:07:00,273.9,274.2,273.9,274.1,299
2024-04-30 14:08:00,274.15,274.3,274.0,274.1,4009
2024-04-30 14:09:00,274.1,274.3,274.0,274.15,305
2024-04-30 14:10:00,274.25,274.3,274.0,274.1,833
2024-04-30 14:11:00,274.1,274.45,274.0,274.3,4178
2024-04-30 14:12:00,274.1,274.15,273.8,273.8,2354
2024-04-30 14:13:00,273.8,274.1,273.8,273.85,2137
2024-04-30 14:14:00,273.85,274.0,273.8,273.8,496
2024-04-30 14:15:00,273.8,274.0,273.75,273.75,151
2024-04-30 14:16:00,273.75,274.05,273.65,273.8,2116
2024-04-30 14:17:00,273.8,274.0,273.7,273.95,368
2024-04-30 14:18:00,273.8,274.0,273.8,273.8,374
2024-04-30 14:19:00,273.65,273.8,273.6,273.6,494
2024-04-30 14:20:00,273.6,273.6,273.5,273.5,1817
2024-04-30 14:21:00,273.45,273.75,273.45,273.45,1006
2024-04-30 14:22:00,273.6,273.6,273.45,273.45,2219
2024-04-30 14:23:00,273.6,273.75,273.5,273.55,752
2024-04-30 14:24:00,273.55,273.7,273.45,273.45,946
2024-04-30 14:25:00,273.45,273.6,273.45,273.45,1171
2024-04-30 14:26:00,273.45,273.75,273.35,273.35,2002
2024-04-30 14:27:00,273.25,273.6,273.25,273.35,1268
2024-04-30 14:28:00,273.35,273.55,273.25,273.55,1277
2024-04-30 14:29:00,273.55,273.65,273.35,273.6,444
2024-04-30 14:30:00,273.6,273.8,273.55,273.8,373
2024-04-30 14:31:00,273.8,273.8,273.4,273.4,1654
2024-04-30 14:32:00,273.4,273.6,273.35,273.35,299
2024-04-30 14:33:00,273.35,273.55,273.3,273.3,1884
2024-04-30 14:34:00,273.25,273.5,273.0,273.5,19394
2024-04-30 14:35:00,273.5,273.5,273.15,273.2,607
2024-04-30 14:36:00,273.2,273.55,273.05,273.05,929
2024-04-30 14:37:00,273.0,273.3,273.0,273.25,241
2024-04-30 14:38:00,273.05,273.35,273.0,273.05,2034
2024-04-30 14:39:00,273.05,273.2,273.05,273.05,143
2024-04-30 14:40:00,273.05,273.25,273.0,273.0,875
2024-04-30 14:41:00,273.0,273.0,272.8,273.0,1110
2024-04-30 14:42:00,273.0,273.25,273.0,273.0,1923
2024-04-30 14:43:00,273.0,273.05,272.85,273.05,2338
2024-04-30 14:44:00,273.0,273.05,272.8,272.95,1018
2024-04-30 14:45:00,272.9,273.2,272.8,273.2,1036
2024-04-30 14:46:00,273.2,273.25,272.95,273.05,4336
2024-04-30 14:47:00,273.2,273.2,273.0,273.0,617
2024-04-30 14:48:00,273.1,273.2,272.9,273.0,2441
2024-04-30 14:49:00,272.85,273.25,272.8,273.25,1675
2024-04-30 14:50:00,273.25,273.3,272.95,273.05,1262
2024-04-30 14:51:00,273.05,273.2,272.9,273.0,1808
2024-04-30 14:52:00,273.0,273.2,273.0,273.0,490
2024-04-30 14:53:00,273.0,273.15,272.9,272.95,3266
2024-04-30 14:54:00,272.95,273.3,272.9,272.9,2063
2024-04-30 14:55:00,272.9,273.15,272.8,272.8,2310
2024-04-30 14:56:00,272.8,273.0,272.7,273.0,4218
2024-04-30 14:57:00,272.8,272.9,272.6,272.65,2480
2024-04-30 14:58:00,272.7,272.7,272.2,272.2,6392
2024-04-30 14:59:00,272.2,272.6,272.2,272.4,4475
2024-04-30 15:00:00,272.4,272.6,272.05,272.05,5013
2024-04-30 15:01:00,272.05,272.15,271.5,271.85,28542
2024-04-30 15:02:00,271.85,271.85,271.5,271.7,7894
2024-04-30 15:03:00,271.7,271.8,271.5,271.5,10099
2024-04-30 15:04:00,271.45,271.5,271.05,271.05,4355
2024-04-30 15:05:00,271.3,271.45,270.9,271.45,19467
2024-04-30 15:06:00,271.2,271.25,271.1,271.1,3476
2024-04-30 15:07:00,271.1,271.3,270.8,271.15,4969
2024-04-30 15:08:00,271.25,271.25,270.7,271.05,10462
2024-04-30 15:09:00,271.15,271.75,271.0,271.6,17563
2024-04-30 15:10:00,271.6,271.7,271.3,271.4,12282
2024-04-30 15:11:00,271.4,271.6,271.2,271.3,2461
2024-04-30 15:12:00,271.2,271.25,270.6,270.75,10081
2024-04-30 15:13:00,270.65,270.85,270.6,270.6,7618
2024-04-30 15:14:00,270.6,271.0,270.55,270.65,11258
2024-04-30 15:15:00,270.55,270.85,270.5,270.7,6619
2024-04-30 15:16:00,270.7,270.9,270.5,270.7,8357
2024-04-30 15:17:00,270.7,271.0,270.65,271.0,33420
2024-04-30 15:18:00,271.0,271.0,270.5,270.6,8725
2024-04-30 15:19:00,270.55,270.8,270.25,270.3,13354
2024-04-30 15:20:00,270.3,270.8,270.25,270.5,28267
2024-04-30 15:21:00,270.4,271.0,270.4,270.85,10245
2024-04-30 15:22:00,270.75,270.9,270.45,270.55,8645
2024-04-30 15:23:00,270.55,270.9,270.5,270.5,9741
2024-04-30 15:24:00,270.5,270.5,270.1,270.25,12489
2024-04-30 15:25:00,270.35,270.35,270.0,270.0,17529
2024-04-30 15:26:00,270.0,270.1,269.85,269.85,23992
2024-04-30 15:27:00,269.85,270.4,269.55,270.4,9576
2024-04-30 15:28:00,270.5,270.75,268.0,270.0,47693
2024-04-30 15:29:00,270.0,270.4,269.65,270.4,8550
2024-05-02 09:15:00,270.9,272.8,270.65,272.3,33663
2024-05-02 09:16:00,272.4,273.3,271.95,272.45,31668
2024-05-02 09:17:00,272.1,272.25,271.55,271.8,5569
2024-05-02 09:18:00,271.8,272.5,271.7,272.5,7126
2024-05-02 09:19:00,272.5,272.55,271.6,271.75,15180
2024-05-02 09:20:00,271.85,271.95,270.45,270.75,16391
2024-05-02 09:21:00,270.85,271.4,270.3,271.4,16922
2024-05-02 09:22:00,271.05,271.4,270.35,270.75,4995
2024-05-02 09:23:00,270.75,270.8,270.25,270.8,4737
2024-05-02 09:24:00,270.8,271.55,270.6,271.4,7918
2024-05-02 09:25:00,271.45,271.75,271.2,271.75,4102
2024-05-02 09:26:00,271.75,272.2,271.75,272.2,1551
2024-05-02 09:27:00,272.15,272.5,272.05,272.35,2713
2024-05-02 09:28:00,272.35,272.8,272.0,272.45,12323
2024-05-02 09:29:00,272.55,272.55,272.3,272.55,438
2024-05-02 09:30:00,272.55,273.0,272.1,272.75,6009
2024-05-02 09:31:00,272.75,272.85,272.55,272.85,3142
2024-05-02 09:32:00,272.85,273.0,272.55,272.85,8556
2024-05-02 09:33:00,272.85,272.85,272.5,272.8,6439
2024-05-02 09:34:00,272.8,272.8,272.35,272.8,4733
2024-05-02 09:35:00,272.8,272.8,272.6,272.8,499
2024-05-02 09:36:00,272.8,272.8,272.15,272.8,5304
2024-05-02 09:37:00,272.8,272.8,272.5,272.8,910
2024-05-02 09:38:00,272.8,272.8,272.4,272.5,2121
2024-05-02 09:39:00,272.5,272.5,268.7,269.5,111303
2024-05-02 09:40:00,269.5,270.0,269.0,270.0,4620
2024-05-02 09:41:00,270.0,270.0,269.2,269.2,10876
2024-05-02 09:42:00,269.5,269.65,269.1,269.5,9019
2024-05-02 09:43:00,269.5,270.0,269.5,270.0,12655
2024-05-02 09:44:00,270.0,270.0,267.6,268.35,105934
2024-05-02 09:45:00,268.25,268.4,266.5,267.0,37810
2024-05-02 09:46:00,267.0,267.75,266.85,267.75,72514
2024-05-02 09:47:00,267.55,268.0,267.45,267.45,6295
2024-05-02 09:48:00,267.55,268.35,267.2,268.2,34578
2024-05-02 09:49:00,268.0,268.7,267.9,268.7,2923
2024-05-02 09:50:00,268.7,268.7,268.0,268.3,7091
2024-05-02 09:51:00,268.25,268.4,267.9,268.3,4445
2024-05-02 09:52:00,268.25,268.6,268.1,268.6,816
2024-05-02 09:53:00,268.6,268.75,268.45,268.65,1877
2024-05-02 09:54:00,268.7,268.8,268.25,268.3,1484
2024-05-02 09:55:00,268.5,268.65,268.3,268.65,3327
2024-05-02 09:56:00,268.65,268.7,268.3,268.6,5789
2024-05-02 09:57:00,268.6,268.6,268.25,268.6,1317
2024-05-02 09:58:00,268.6,268.8,268.25,268.35,5225
2024-05-02 09:59:00,268.6,268.85,268.35,268.85,1472
2024-05-02 10:00:00,268.85,269.3,268.7,269.2,11725
2024-05-02 10:01:00,269.25,269.45,269.05,269.25,3008
2024-05-02 10:02:00,269.25,269.5,269.0,269.2,6092
2024-05-02 10:03:00,268.95,269.25,268.9,269.25,6440
2024-05-02 10:04:00,269.25,269.65,269.05,269.35,6209
2024-05-02 10:05:00,269.35,269.8,268.85,269.8,12447
2024-05-02 10:06:00,269.5,269.8,269.2,269.55,3500
2024-05-02 10:07:00,269.55,269.8,269.2,269.8,524
2024-05-02 10:08:00,269.55,269.8,269.3,269.55,1373
2024-05-02 10:09:00,269.7,269.75,269.25,269.4,2441
2024-05-02 10:10:00,269.4,269.75,269.4,269.75,1956
2024-05-02 10:11:00,269.75,269.95,269.65,269.9,3567
2024-05-02 10:12:00,269.75,269.95,269.6,269.6,2045
2024-05-02 10:13:00,269.6,269.9,269.35,269.8,1977
2024-05-02 10:14:00,269.8,269.9,269.55,269.9,1674
2024-05-02 10:15:00,269.9,270.0,269.6,269.65,1510
2024-05-02 10:16:00,269.65,269.65,269.4,269.65,5098
2024-05-02 10:17:00,269.65,269.65,269.35,269.5,440
2024-05-02 10:18:00,269.5,270.0,269.35,270.0,6368
2024-05-02 10:19:00,270.0,270.0,269.7,269.95,893
2024-05-02 10:20:00,269.95,269.95,269.65,269.95,967
2024-05-02 10:21:00,269.95,269.95,269.9,269.95,594
2024-05-02 10:22:00,269.9,270.0,269.85,270.0,3119
2024-05-02 10:23:00,270.0,270.0,270.0,270.0,673
2024-05-02 10:24:00,270.0,270.0,269.85,270.0,733
2024-05-02 10:25:00,270.0,270.0,269.85,270.0,860
2024-05-02 10:26:00,270.0,270.5,269.85,270.5,12150
2024-05-02 10:27:00,270.5,271.0,270.5,270.95,4791
2024-05-02 10:28:00,270.95,270.95,270.7,270.85,4150
2024-05-02 10:29:00,270.85,270.85,270.6,270.85,1482
2024-05-02 10:30:00,270.85,270.85,270.7,270.85,696
2024-05-02 10:31:00,270.85,270.85,270.65,270.85,1535
2024-05-02 10:32:00,270.85,270.85,270.5,270.65,1101
2024-05-02 10:33:00,270.65,270.85,270.6,270.7,518
2024-05-02 10:34:00,270.6,270.7,270.5,270.55,2115
2024-05-02 10:35:00,270.55,270.6,270.45,270.45,2589
2024-05-02 10:36:00,270.45,270.65,270.35,270.4,2969
2024-05-02 10:37:00,270.4,270.45,270.1,270.1,826
2024-05-02 10:38:00,270.25,270.6,270.1,270.35,4509
2024-05-02 10:39:00,270.45,270.6,270.2,270.3,319
2024-05-02 10:40:00,270.3,270.6,270.05,270.05,4525
2024-05-02 10:41:00,270.05,270.35,269.85,269.95,2581
2024-05-02 10:42:00,269.95,270.0,269.65,269.65,1497
2024-05-02 10:43:00,269.9,270.0,269.9,270.0,3375
2024-05-02 10:44:00,270.0,270.0,269.7,269.7,1335
2024-05-02 10:45:00,269.7,269.95,269.6,269.9,969
2024-05-02 10:46:00,269.9,270.0,269.0,269.0,7707
2024-05-02 10:47:00,269.0,269.0,269.0,269.0,1877
2024-05-02 10:48:00,269.0,269.3,268.95,269.0,2854
2024-05-02 10:49:00,269.0,269.0,268.9,269.0,370
2024-05-02 10:50:00,268.85,269.0,268.75,268.95,2110
2024-05-02 10:51:00,268.95,269.0,268.55,268.95,857
2024-05-02 10:52:00,269.0,269.0,268.8,269.0,884
2024-05-02 10:53:00,269.0,269.0,268.7,269.0,1410
2024-05-02 10:54:00,269.0,269.0,268.7,269.0,1904
2024-05-02 10:55:00,269.0,269.0,268.75,269.0,795
2024-05-02 10:56:00,268.95,268.95,268.7,268.9,1230
2024-05-02 10:57:00,268.9,268.95,268.65,268.75,2557
2024-05-02 10:58:00,268.75,268.9,268.75,268.85,800
2024-05-02 10:59:00,268.85,269.3,268.75,269.3,6569
2024-05-02 11:00:00,269.3,269.5,269.3,269.5,8190
2024-05-02 11:01:00,269.25,269.5,269.1,269.3,585
2024-05-02 11:02:00,269.3,269.35,269.25,269.35,109
2024-05-02 11:03:00,269.45,269.5,269.05,269.5,721
2024-05-02 11:04:00,269.5,269.65,269.3,269.4,1019
2024-05-02 11:05:00,269.5,269.5,269.2,269.45,1124
2024-05-02 11:06:00,269.45,269.8,269.45,269.6,159
2024-05-02 11:07:00,269.6,269.6,269.4,269.6,631
2024-05-02 11:08:00,269.6,269.6,269.2,269.6,2553
2024-05-02 11:09:00,269.6,269.65,269.3,269.45,1584
2024-05-02 11:10:00,269.45,270.2,269.45,270.15,11118
2024-05-02 11:11:00,270.15,270.2,269.95,270.0,779
2024-05-02 11:12:00,270.0,270.0,269.9,270.0,782
2024-05-02 11:13:00,270.0,270.3,270.0,270.3,559
2024-05-02 11:14:00,270.3,270.4,270.15,270.15,145
2024-05-02 11:15:00,270.15,270.45,270.15,270.45,614
2024-05-02 11:16:00,270.45,270.45,270.25,270.25,521
2024-05-02 11:17:00,270.25,270.4,270.15,270.35,797
2024-05-02 11:18:00,270.35,270.35,269.65,269.95,2333
2024-05-02 11:19:00,269.7,270.0,269.7,269.95,1083
2024-05-02 11:20:00,269.95,269.95,269.7,269.95,77
2024-05-02 11:21:00,269.95,269.95,269.65,269.95,349
2024-05-02 11:22:00,269.95,270.4,269.65,270.35,1325
2024-05-02 11:23:00,270.4,270.45,269.9,270.0,3512
