date,open,high,low,close,volume
2024-06-12 12:03:00,4403.2,4404.0,4401.7,4404.0,27
2024-06-12 12:04:00,4404.0,4408.2,4400.05,4404.95,92
2024-06-12 12:05:00,4400.3,4409.95,4400.3,4409.95,69
2024-06-12 12:06:00,4409.9,4411.2,4409.9,4411.2,43
2024-06-12 12:07:00,4411.2,4411.2,4406.55,4406.55,77
2024-06-12 12:08:00,4411.2,4412.35,4406.85,4406.95,14
2024-06-12 12:09:00,4406.95,4410.4,4404.4,4404.4,91
2024-06-12 12:10:00,4404.4,4404.55,4404.4,4404.4,12
2024-06-12 12:11:00,4404.4,4404.4,4402.05,4402.05,12
2024-06-12 12:12:00,4402.05,4406.45,4402.05,4406.35,51
2024-06-12 12:13:00,4406.35,4406.6,4403.45,4406.5,104
2024-06-12 12:14:00,4406.5,4406.5,4399.05,4399.1,354
2024-06-12 12:15:00,4399.1,4401.5,4399.1,4401.0,17
2024-06-12 12:16:00,4401.0,4401.0,4399.55,4401.0,6
2024-06-12 12:17:00,4400.1,4401.0,4397.0,4397.0,77
2024-06-12 12:18:00,4397.0,4401.85,4396.95,4399.45,83
2024-06-12 12:19:00,4397.25,4397.25,4393.0,4397.2,28
2024-06-12 12:20:00,4397.2,4397.2,4394.0,4394.2,25
2024-06-12 12:21:00,4394.2,4402.1,4394.15,4398.1,165
2024-06-12 12:22:00,4398.1,4402.8,4398.1,4401.65,15
2024-06-12 12:23:00,4401.65,4401.65,4399.6,4399.7,46
2024-06-12 12:24:00,4399.7,4399.7,4397.3,4399.0,9
2024-06-12 12:25:00,4399.0,4399.0,4397.5,4398.9,17
2024-06-12 12:26:00,4398.9,4398.9,4395.05,4398.85,35
2024-06-12 12:27:00,4398.85,4399.2,4395.4,4395.6,11
2024-06-12 12:28:00,4395.8,4399.15,4395.8,4399.1,32
2024-06-12 12:29:00,4399.1,4399.1,4396.1,4398.05,21
2024-06-12 12:30:00,4398.05,4398.05,4398.05,4398.05,0
2024-06-12 12:31:00,4398.05,4398.05,4396.45,4396.5,17
2024-06-12 12:32:00,4396.5,4397.35,4395.5,4395.8,37
2024-06-12 12:33:00,4395.8,4396.7,4395.8,4396.7,40
2024-06-12 12:34:00,4396.7,4396.75,4396.35,4396.35,2
2024-06-12 12:35:00,4396.35,4396.35,4396.05,4396.25,31
2024-06-12 12:36:00,4396.35,4396.4,4396.25,4396.3,15
2024-06-12 12:37:00,4396.3,4396.4,4396.3,4396.4,16
2024-06-12 12:38:00,4396.35,4399.35,4396.35,4399.35,35
2024-06-12 12:39:00,4399.35,4400.85,4396.45,4396.5,275
2024-06-12 12:40:00,4396.5,4396.5,4396.5,4396.5,0
2024-06-12 12:41:00,4396.5,4398.25,4396.5,4396.85,9
2024-06-12 12:42:00,4396.9,4398.25,4396.85,4398.25,18
2024-06-12 12:43:00,4398.25,4398.25,4396.2,4398.25,35
2024-06-12 12:44:00,4398.25,4398.25,4395.45,4395.5,17
2024-06-12 12:45:00,4395.5,4395.5,4395.5,4395.5,21
2024-06-12 12:46:00,4395.5,4397.75,4394.05,4397.45,32
2024-06-12 12:47:00,4397.45,4397.45,4394.15,4395.85,63
2024-06-12 12:48:00,4395.85,4395.85,4394.5,4395.7,8
2024-06-12 12:49:00,4395.7,4395.7,4394.6,4395.7,17
2024-06-12 12:50:00,4395.7,4395.7,4391.0,4393.0,75
2024-06-12 12:51:00,4393.0,4393.0,4391.0,4392.85,12
2024-06-12 12:52:00,4392.85,4392.85,4390.0,4390.0,45
2024-06-12 12:53:00,4390.0,4392.05,4388.05,4390.05,53
2024-06-12 12:54:00,4390.05,4391.9,4388.0,4391.15,49
2024-06-12 12:55:00,4391.15,4391.15,4388.1,4390.55,46
2024-06-12 12:56:00,4390.55,4391.1,4390.1,4390.2,15
2024-06-12 12:57:00,4390.2,4391.1,4390.0,4391.1,31
2024-06-12 12:58:00,4391.1,4392.5,4390.0,4392.5,43
2024-06-12 12:59:00,4390.1,4392.05,4390.1,4392.05,8
2024-06-12 13:00:00,4392.05,4392.05,4390.35,4392.05,15
2024-06-12 13:01:00,4392.05,4392.05,4390.45,4390.5,18
2024-06-12 13:02:00,4390.5,4391.75,4390.5,4390.6,12
2024-06-12 13:03:00,4390.6,4391.75,4390.6,4391.75,11
2024-06-12 13:04:00,4391.75,4391.75,4390.5,4391.4,31
2024-06-12 13:05:00,4391.4,4391.5,4388.0,4390.1,96
2024-06-12 13:06:00,4390.1,4390.25,4390.0,4390.25,39
2024-06-12 13:07:00,4390.25,4392.5,4387.55,4392.5,34
2024-06-12 13:08:00,4392.5,4392.5,4390.35,4390.35,5
2024-06-12 13:09:00,4388.75,4392.3,4386.05,4392.3,146
2024-06-12 13:10:00,4392.3,4392.3,4390.15,4391.25,9
2024-06-12 13:11:00,4391.25,4395.1,4391.25,4395.1,126
2024-06-12 13:12:00,4395.1,4395.1,4391.0,4394.55,18
2024-06-12 13:13:00,4394.55,4394.55,4392.65,4393.6,7
2024-06-12 13:14:00,4393.6,4393.6,4390.6,4391.15,34
2024-06-12 13:15:00,4390.2,4391.15,4390.0,4391.15,12
2024-06-12 13:16:00,4391.15,4391.15,4390.1,4391.15,18
2024-06-12 13:17:00,4391.15,4391.15,4390.1,4390.95,19
2024-06-12 13:18:00,4390.95,4390.95,4390.25,4390.95,11
2024-06-12 13:19:00,4390.95,4390.95,4390.0,4390.95,15
2024-06-12 13:20:00,4390.95,4390.95,4390.5,4390.55,15
2024-06-12 13:21:00,4390.55,4390.95,4390.05,4390.05,16
2024-06-12 13:22:00,4390.05,4390.95,4390.05,4390.2,11
2024-06-12 13:23:00,4390.95,4390.95,4390.0,4390.95,27
2024-06-12 13:24:00,4390.05,4390.8,4390.0,4390.8,15
2024-06-12 13:25:00,4390.8,4390.8,4390.0,4390.05,52
2024-06-12 13:26:00,4390.0,4390.8,4390.0,4390.8,14
2024-06-12 13:27:00,4390.8,4392.45,4390.0,4392.45,31
2024-06-12 13:28:00,4390.1,4393.0,4390.1,4390.2,25
2024-06-12 13:29:00,4392.75,4393.0,4390.0,4393.0,179
2024-06-12 13:30:00,4393.0,4393.0,4390.0,4392.5,27
2024-06-12 13:31:00,4392.5,4392.5,4390.0,4391.85,23
2024-06-12 13:32:00,4391.85,4391.85,4390.15,4390.15,12
2024-06-12 13:33:00,4390.15,4391.0,4390.15,4391.0,4
2024-06-12 13:34:00,4391.0,4391.0,4390.0,4391.0,22
2024-06-12 13:35:00,4391.0,4393.0,4390.15,4390.25,25
2024-06-12 13:36:00,4390.25,4392.7,4390.25,4390.4,3
2024-06-12 13:37:00,4390.4,4402.7,4390.35,4396.3,902
2024-06-12 13:38:00,4396.3,4399.35,4394.55,4395.8,191
2024-06-12 13:39:00,4395.85,4410.85,4395.85,4401.65,608
2024-06-12 13:40:00,4401.65,4403.25,4398.85,4402.55,34
2024-06-12 13:41:00,4402.55,4402.55,4398.85,4402.1,10
2024-06-12 13:42:00,4402.1,4403.1,4399.6,4401.15,11
2024-06-12 13:43:00,4400.1,4400.65,4400.1,4400.65,9
2024-06-12 13:44:00,4400.65,4410.25,4400.2,4406.3,54
2024-06-12 13:45:00,4406.3,4406.3,4406.3,4406.3,2
2024-06-12 13:46:00,4406.3,4406.55,4401.2,4401.2,54
2024-06-12 13:47:00,4403.0,4403.0,4403.0,4403.0,1
2024-06-12 13:48:00,4400.45,4403.05,4400.1,4403.05,46
2024-06-12 13:49:00,4403.05,4404.1,4400.05,4400.1,22
2024-06-12 13:50:00,4400.1,4402.9,4398.75,4398.75,51
2024-06-12 13:51:00,4398.65,4402.1,4398.65,4398.7,24
2024-06-12 13:52:00,4398.7,4400.9,4395.1,4395.1,75
2024-06-12 13:53:00,4395.1,4399.15,4395.0,4398.75,75
2024-06-12 13:54:00,4398.7,4398.7,4395.15,4395.15,10
2024-06-12 13:55:00,4395.15,4397.3,4395.0,4395.05,50
2024-06-12 13:56:00,4395.0,4400.95,4395.0,4397.7,91
2024-06-12 13:57:00,4397.7,4401.0,4397.7,4398.1,20
2024-06-12 13:58:00,4398.1,4399.85,4398.1,4399.85,2
2024-06-12 13:59:00,4399.85,4399.85,4397.95,4399.8,33
2024-06-12 14:00:00,4399.8,4399.8,4395.2,4398.8,33
2024-06-12 14:01:00,4398.8,4398.8,4395.6,4397.45,12
2024-06-12 14:02:00,4397.45,4397.45,4395.8,4395.9,23
2024-06-12 14:03:00,4395.9,4395.9,4395.05,4395.9,26
2024-06-12 14:04:00,4395.9,4395.9,4390.2,4394.9,60
2024-06-12 14:05:00,4394.9,4394.9,4391.0,4391.0,18
2024-06-12 14:06:00,4392.5,4396.8,4390.0,4391.2,276
2024-06-12 14:07:00,4391.2,4395.75,4386.4,4392.2,75
2024-06-12 14:08:00,4392.2,4394.9,4390.0,4394.25,74
2024-06-12 14:09:00,4394.25,4394.25,4389.0,4392.0,90
2024-06-12 14:10:00,4390.05,4391.25,4388.0,4390.65,141
2024-06-12 14:11:00,4390.65,4390.65,4388.15,4390.65,211
2024-06-12 14:12:00,4390.65,4390.9,4389.05,4390.65,50
2024-06-12 14:13:00,4390.65,4390.65,4387.1,4390.05,32
2024-06-12 14:14:00,4390.05,4396.4,4389.85,4395.45,55
2024-06-12 14:15:00,4395.45,4395.45,4387.6,4390.4,54
2024-06-12 14:16:00,4390.4,4391.8,4389.6,4391.8,163
2024-06-12 14:17:00,4391.8,4397.35,4390.0,4395.5,72
2024-06-12 14:18:00,4395.5,4395.5,4389.3,4392.2,39
2024-06-12 14:19:00,4392.2,4397.75,4390.0,4394.65,94
2024-06-12 14:20:00,4394.65,4395.4,4389.85,4392.7,65
2024-06-12 14:21:00,4390.05,4393.2,4388.5,4390.0,113
2024-06-12 14:22:00,4390.0,4391.45,4388.0,4391.35,62
2024-06-12 14:23:00,4391.35,4391.4,4388.0,4391.3,51
2024-06-12 14:24:00,4391.3,4397.4,4388.05,4394.35,61
2024-06-12 14:25:00,4394.35,4400.45,4390.0,4393.05,282
2024-06-12 14:26:00,4393.05,4393.05,4390.0,4391.4,82
2024-06-12 14:27:00,4391.4,4391.4,4388.0,4391.4,71
2024-06-12 14:28:00,4391.4,4391.95,4387.1,4391.95,37
2024-06-12 14:29:00,4391.95,4392.1,4388.55,4392.1,87
2024-06-12 14:30:00,4392.1,4392.1,4388.7,4391.95,61
2024-06-12 14:31:00,4391.95,4391.95,4390.05,4391.95,56
2024-06-12 14:32:00,4391.95,4399.1,4388.2,4399.1,68
2024-06-12 14:33:00,4399.1,4399.1,4392.6,4394.85,71
2024-06-12 14:34:00,4394.85,4394.85,4391.25,4391.25,39
2024-06-12 14:35:00,4392.05,4392.85,4388.4,4392.85,103
2024-06-12 14:36:00,4392.85,4392.85,4388.05,4390.05,61
2024-06-12 14:37:00,4390.05,4396.05,4390.0,4393.9,57
2024-06-12 14:38:00,4393.9,4394.75,4390.0,4394.4,51
2024-06-12 14:39:00,4394.4,4394.4,4388.05,4392.55,93
2024-06-12 14:40:00,4392.55,4392.55,4388.15,4392.0,47
2024-06-12 14:41:00,4392.0,4392.3,4385.4,4391.0,158
2024-06-12 14:42:00,4391.0,4392.3,4388.0,4392.0,50
2024-06-12 14:43:00,4392.0,4403.0,4390.0,4403.0,370
2024-06-12 14:44:00,4403.0,4403.0,4393.35,4397.5,45
2024-06-12 14:45:00,4397.5,4397.5,4392.4,4394.75,38
2024-06-12 14:46:00,4392.55,4397.0,4391.5,4394.7,442
2024-06-12 14:47:00,4394.7,4394.7,4390.0,4390.0,69
2024-06-12 14:48:00,4391.5,4391.5,4390.0,4391.0,125
2024-06-12 14:49:00,4391.0,4394.95,4388.1,4394.3,113
2024-06-12 14:50:00,4394.3,4394.3,4390.05,4391.8,54
2024-06-12 14:51:00,4391.8,4391.8,4389.05,4391.65,46
2024-06-12 14:52:00,4391.65,4391.75,4389.65,4391.75,78
2024-06-12 14:53:00,4391.75,4391.75,4388.15,4390.05,48
2024-06-12 14:54:00,4390.05,4390.1,4388.2,4390.1,97
2024-06-12 14:55:00,4390.1,4392.3,4388.15,4392.3,73
2024-06-12 14:56:00,4392.3,4392.3,4388.4,4392.2,48
2024-06-12 14:57:00,4392.2,4392.2,4388.55,4392.2,51
2024-06-12 14:58:00,4392.2,4392.2,4388.4,4391.2,50
2024-06-12 14:59:00,4391.2,4391.2,4389.65,4391.2,49
2024-06-12 15:00:00,4391.2,4392.0,4388.05,4391.5,62
2024-06-12 15:01:00,4391.5,4391.5,4388.05,4391.5,67
2024-06-12 15:02:00,4391.5,4391.5,4388.05,4391.05,49
2024-06-12 15:03:00,4390.0,4391.05,4388.05,4390.55,50
2024-06-12 15:04:00,4390.55,4392.3,4388.05,4392.3,92
2024-06-12 15:05:00,4392.3,4394.85,4388.05,4390.5,763
2024-06-12 15:06:00,4390.5,4394.6,4389.0,4392.8,76
2024-06-12 15:07:00,4392.8,4392.8,4388.05,4391.7,47
2024-06-12 15:08:00,4391.7,4391.7,4388.05,4391.7,47
2024-06-12 15:09:00,4391.7,4394.6,4388.05,4393.2,97
2024-06-12 15:10:00,4393.2,4394.95,4390.1,4391.95,50
2024-06-12 15:11:00,4391.95,4394.65,4389.3,4393.9,60
2024-06-12 15:12:00,4393.9,4394.95,4389.65,4390.95,53
2024-06-12 15:13:00,4390.95,4394.65,4389.7,4390.95,48
2024-06-12 15:14:00,4390.95,4394.9,4389.6,4393.9,53
2024-06-12 15:15:00,4390.05,4393.6,4389.25,4391.9,161
2024-06-12 15:16:00,4391.9,4400.0,4389.1,4398.6,195
2024-06-12 15:17:00,4398.6,4398.6,4390.7,4396.5,64
2024-06-12 15:18:00,4396.5,4396.85,4392.45,4396.85,51
2024-06-12 15:19:00,4396.85,4398.7,4394.25,4395.0,83
2024-06-12 15:20:00,4395.0,4395.0,4390.0,4391.0,377
2024-06-12 15:21:00,4391.0,4391.0,4381.0,4386.0,350
2024-06-12 15:22:00,4381.0,4388.85,4381.0,4384.9,103
2024-06-12 15:23:00,4384.9,4399.95,4382.9,4398.25,131
2024-06-12 15:24:00,4398.25,4399.9,4388.0,4399.9,251
2024-06-12 15:25:00,4399.9,4440.0,4390.05,4390.05,515
2024-06-12 15:26:00,4390.05,4403.0,4390.05,4395.7,74
2024-06-12 15:27:00,4395.7,4417.55,4395.7,4417.55,40
2024-06-12 15:28:00,4395.05,4405.65,4395.05,4405.6,61
2024-06-12 15:29:00,4400.0,4401.9,4395.0,4395.0,20
2024-06-13 09:15:00,4400.0,4424.95,4400.0,4401.05,934
2024-06-13 09:16:00,4400.05,4408.2,4400.0,4402.6,207
2024-06-13 09:17:00,4401.45,4417.0,4401.45,4409.7,752
2024-06-13 09:18:00,4409.7,4410.35,4402.35,4409.3,47
2024-06-13 09:19:00,4409.3,4411.65,4401.45,4401.45,75
2024-06-13 09:20:00,4414.2,4414.2,4400.1,4400.1,146
2024-06-13 09:21:00,4400.1,4405.1,4400.05,4400.15,58
2024-06-13 09:22:00,4400.15,4409.0,4400.0,4409.0,270
2024-06-13 09:23:00,4406.75,4406.75,4400.0,4403.0,245
2024-06-13 09:24:00,4400.1,4403.65,4400.0,4403.0,123
2024-06-13 09:25:00,4403.2,4410.5,4400.0,4404.65,154
2024-06-13 09:26:00,4403.0,4405.0,4400.0,4403.0,45
2024-06-13 09:27:00,4400.7,4404.95,4400.0,4403.0,47
2024-06-13 09:28:00,4401.2,4405.65,4400.05,4403.05,386
2024-06-13 09:29:00,4403.05,4410.95,4403.05,4405.2,95
2024-06-13 09:30:00,4407.85,4410.95,4405.0,4405.0,36
2024-06-13 09:31:00,4405.0,4405.95,4403.05,4403.2,28
2024-06-13 09:32:00,4403.2,4404.2,4403.0,4404.2,35
2024-06-13 09:33:00,4404.2,4407.0,4403.3,4403.3,34
2024-06-13 09:34:00,4403.3,4408.75,4403.0,4406.15,43
2024-06-13 09:35:00,4406.15,4407.4,4404.0,4405.15,29
2024-06-13 09:36:00,4405.15,4405.15,4403.0,4403.0,25
2024-06-13 09:37:00,4403.0,4403.95,4403.0,4403.0,46
2024-06-13 09:38:00,4403.0,4405.0,4401.0,4403.0,47
2024-06-13 09:39:00,4403.0,4403.0,4401.0,4403.0,22
2024-06-13 09:40:00,4401.0,4404.95,4400.05,4403.0,31
2024-06-13 09:41:00,4400.35,4404.15,4400.0,4403.0,37
2024-06-13 09:42:00,4400.05,4404.0,4400.05,4402.9,31
2024-06-13 09:43:00,4402.9,4403.05,4400.1,4400.1,32
2024-06-13 09:44:00,4400.1,4403.0,4400.0,4400.0,29
2024-06-13 09:45:00,4400.0,4404.95,4400.0,4403.0,20
2024-06-13 09:46:00,4401.1,4405.0,4401.1,4404.0,43
2024-06-13 09:47:00,4404.0,4404.15,4404.0,4404.15,34
2024-06-13 09:48:00,4404.15,4409.9,4404.0,4406.4,70
2024-06-13 09:49:00,4406.4,4407.6,4404.45,4405.9,23
2024-06-13 09:50:00,4405.9,4408.55,4405.05,4405.15,18
2024-06-13 09:51:00,4405.15,4410.0,4405.0,4406.85,79
2024-06-13 09:52:00,4409.5,4421.7,4409.5,4420.0,141
2024-06-13 09:53:00,4418.8,4420.0,4407.7,4413.65,200
2024-06-13 09:54:00,4413.65,4419.9,4413.6,4419.8,55
2024-06-13 09:55:00,4419.8,4419.8,4408.25,4410.85,67
2024-06-13 09:56:00,4408.4,4450.0,4408.4,4450.0,817
2024-06-13 09:57:00,4450.0,4450.0,4425.05,4430.75,157
2024-06-13 09:58:00,4430.75,4430.75,4421.95,4427.9,76
2024-06-13 09:59:00,4427.9,4427.9,4422.3,4422.35,34
2024-06-13 10:00:00,4420.05,4420.05,4418.0,4418.0,23
2024-06-13 10:01:00,4416.5,4425.35,4416.5,4419.55,75
2024-06-13 10:02:00,4419.55,4420.8,4415.0,4415.1,47
2024-06-13 10:03:00,4415.1,4423.65,4415.1,4419.85,21
2024-06-13 10:04:00,4415.85,4422.95,4415.05,4419.1,35
2024-06-13 10:05:00,4415.1,4421.5,4415.1,4417.9,41
2024-06-13 10:06:00,4417.9,4426.55,4417.9,4420.75,54
2024-06-13 10:07:00,4420.75,4420.75,4415.45,4417.5,25
2024-06-13 10:08:00,4417.5,4420.55,4415.75,4420.55,33
2024-06-13 10:09:00,4420.55,4420.55,4416.9,4419.85,20
2024-06-13 10:10:00,4419.85,4422.6,4419.85,4420.05,20
2024-06-13 10:11:00,4420.05,4420.05,4418.05,4418.05,20
2024-06-13 10:12:00,4418.05,4424.75,4418.0,4419.6,41
2024-06-13 10:13:00,4419.6,4424.65,4416.75,4424.65,18
2024-06-13 10:14:00,4424.65,4425.45,4416.0,4419.95,260
2024-06-13 10:15:00,4419.95,4422.25,4416.2,4422.25,18
2024-06-13 10:16:00,4422.25,4422.25,4415.8,4419.2,16
2024-06-13 10:17:00,4419.2,4422.75,4416.45,4416.45,24
2024-06-13 10:18:00,4416.45,4420.35,4416.45,4420.3,12
2024-06-13 10:19:00,4420.3,4426.8,4419.1,4426.8,23
2024-06-13 10:20:00,4426.8,4426.8,4421.2,4421.2,12
2024-06-13 10:21:00,4421.2,4426.3,4419.75,4423.7,28
2024-06-13 10:22:00,4423.7,4431.9,4423.7,4430.0,19
2024-06-13 10:23:00,4430.0,4430.0,4427.0,4427.0,22
2024-06-13 10:24:00,4427.0,4428.0,4427.0,4427.3,109
2024-06-13 10:25:00,4427.3,4429.9,4427.0,4427.35,13
2024-06-13 10:26:00,4427.35,4429.8,4427.15,4428.55,15
2024-06-13 10:27:00,4431.4,4431.4,4428.6,4428.6,19
2024-06-13 10:28:00,4428.6,4430.0,4428.6,4428.8,17
2024-06-13 10:29:00,4428.8,4428.8,4427.0,4428.6,84
2024-06-13 10:30:00,4428.6,4431.9,4427.55,4428.0,11
2024-06-13 10:31:00,4428.0,4428.65,4427.0,4427.0,43
2024-06-13 10:32:00,4427.0,4428.65,4427.0,4427.4,15
2024-06-13 10:33:00,4427.4,4430.0,4427.0,4428.5,48
2024-06-13 10:34:00,4428.5,4430.0,4427.0,4427.3,35
2024-06-13 10:35:00,4427.3,4428.5,4427.0,4427.25,19
2024-06-13 10:36:00,4427.25,4431.7,4427.0,4427.0,16
2024-06-13 10:37:00,4427.0,4431.15,4427.0,4427.0,42
2024-06-13 10:38:00,4427.0,4432.75,4427.0,4429.05,27
2024-06-13 10:39:00,4429.05,4429.05,4427.0,4428.4,12
2024-06-13 10:40:00,4428.4,4428.4,4427.0,4427.0,15
2024-06-13 10:41:00,4427.0,4427.25,4427.0,4427.25,25
2024-06-13 10:42:00,4427.25,4429.5,4427.0,4427.0,16
2024-06-13 10:43:00,4427.0,4431.95,4427.0,4427.0,12
2024-06-13 10:44:00,4427.0,4429.7,4427.0,4427.0,12
2024-06-13 10:45:00,4427.0,4431.35,4427.0,4427.2,19
2024-06-13 10:46:00,4431.8,4431.8,4427.0,4427.05,24
2024-06-13 10:47:00,4426.05,4429.9,4425.0,4425.0,21
2024-06-13 10:48:00,4425.0,4428.6,4421.8,4421.8,20
2024-06-13 10:49:00,4421.8,4421.8,4418.65,4418.65,44
2024-06-13 10:50:00,4418.65,4423.5,4418.5,4418.5,22
2024-06-13 10:51:00,4420.2,4424.4,4419.5,4419.5,24
2024-06-13 10:52:00,4419.5,4419.5,4418.15,4418.25,17
2024-06-13 10:53:00,4419.1,4424.0,4418.2,4418.65,33
2024-06-13 10:54:00,4418.65,4423.9,4418.45,4418.5,26
2024-06-13 10:55:00,4418.5,4420.55,4418.0,4418.2,20
2024-06-13 10:56:00,4419.5,4420.85,4418.55,4418.65,20
2024-06-13 10:57:00,4418.05,4418.35,4418.0,4418.0,28
2024-06-13 10:58:00,4418.0,4418.2,4418.0,4418.0,27
2024-06-13 10:59:00,4418.0,4418.0,4410.0,4410.15,219
2024-06-13 11:00:00,4410.15,4420.55,4410.0,4415.15,71
2024-06-13 11:01:00,4415.15,4424.9,4415.15,4424.9,109
2024-06-13 11:02:00,4419.5,4419.5,4410.6,4410.65,79
2024-06-13 11:03:00,4410.65,4417.45,4410.0,4410.0,66
2024-06-13 11:04:00,4410.0,4411.8,4405.0,4408.0,19
2024-06-13 11:05:00,4408.0,4413.85,4408.0,4410.1,14
2024-06-13 11:06:00,4410.1,4411.8,4410.05,4411.8,20
2024-06-13 11:07:00,4414.25,4414.25,4410.55,4410.55,12
2024-06-13 11:08:00,4410.55,4410.6,4410.55,4410.55,12
2024-06-13 11:09:00,4413.3,4415.55,4413.3,4415.2,13
2024-06-13 11:10:00,4415.2,4419.0,4415.0,4415.25,54
2024-06-13 11:11:00,4415.25,4416.75,4415.0,4415.0,31
2024-06-13 11:12:00,4415.0,4418.9,4415.0,4415.0,14
2024-06-13 11:13:00,4415.0,4418.0,4415.0,4418.0,17
2024-06-13 11:14:00,4418.0,4418.0,4410.55,4410.55,238
2024-06-13 11:15:00,4410.55,4410.8,4410.55,4410.8,20
2024-06-13 11:16:00,4410.8,4412.05,4410.75,4410.75,11
2024-06-13 11:17:00,4410.75,4410.75,4408.0,4408.0,161
2024-06-13 11:18:00,4405.15,4405.15,4404.0,4404.0,34
2024-06-13 11:19:00,4404.0,4404.05,4403.0,4403.0,67
2024-06-13 11:20:00,4403.0,4412.25,4402.6,4403.0,387
2024-06-13 11:21:00,4402.0,4403.1,4402.0,4402.25,14
2024-06-13 11:22:00,4402.25,4406.95,4400.05,4403.0,71
2024-06-13 11:23:00,4403.0,4404.1,4403.0,4403.55,16
2024-06-13 11:24:00,4403.55,4407.4,4402.25,4403.0,26
2024-06-13 11:25:00,4403.0,4406.65,4400.0,4404.35,118
2024-06-13 11:26:00,4404.35,4406.95,4404.35,4406.95,12
2024-06-13 11:27:00,4406.55,4406.55,4403.0,4403.2,16
2024-06-13 11:28:00,4403.2,4405.05,4403.2,4403.75,11
2024-06-13 11:29:00,4403.75,4411.4,4403.4,4411.4,73
2024-06-13 11:30:00,4410.8,4411.4,4405.05,4406.25,14
2024-06-13 11:31:00,4406.25,4406.45,4403.95,4404.0,9
2024-06-13 11:32:00,4406.15,4409.8,4404.9,4409.8,9
2024-06-13 11:33:00,4409.8,4409.8,4400.05,4404.7,88
2024-06-13 11:34:00,4404.7,4409.0,4404.7,4406.45,82
2024-06-13 11:35:00,4403.0,4407.2,4403.0,4403.2,11
2024-06-13 11:36:00,4403.2,4405.35,4403.0,4403.2,16
2024-06-13 11:37:00,4403.0,4407.95,4403.0,4407.95,28
2024-06-13 11:38:00,4407.95,4407.95,4403.6,4404.2,11
2024-06-13 11:39:00,4406.25,4406.25,4403.85,4403.9,76
2024-06-13 11:40:00,4403.9,4406.05,4403.9,4404.35,14
2024-06-13 11:41:00,4404.35,4404.35,4404.15,4404.15,9
2024-06-13 11:42:00,4404.15,4404.15,4403.0,4403.0,22
2024-06-13 11:43:00,4403.0,4407.7,4400.8,4400.8,10
2024-06-13 11:44:00,4400.8,4405.1,4400.8,4403.0,115
2024-06-13 11:45:00,4403.0,4404.1,4403.0,4403.25,14
2024-06-13 11:46:00,4403.25,4407.75,4403.25,4403.25,14
2024-06-13 11:47:00,4403.25,4407.7,4403.0,4403.15,15
2024-06-13 11:48:00,4403.15,4404.3,4403.0,4403.0,15
2024-06-13 11:49:00,4403.0,4403.0,4402.85,4402.85,12
2024-06-13 11:50:00,4402.85,4405.45,4400.4,4403.0,12
2024-06-13 11:51:00,4403.95,4405.9,4403.95,4405.9,20
2024-06-13 11:52:00,4405.9,4405.9,4403.0,4403.0,17
2024-06-13 11:53:00,4403.0,4404.25,4403.0,4403.0,15
2024-06-13 11:54:00,4403.0,4403.6,4403.0,4403.0,12
2024-06-13 11:55:00,4403.0,4403.0,4400.2,4403.0,11
2024-06-13 11:56:00,4400.05,4403.0,4400.0,4402.5,93
2024-06-13 11:57:00,4402.5,4402.75,4400.0,4402.75,39
2024-06-13 11:58:00,4401.5,4407.65,4400.1,4404.75,64
2024-06-13 11:59:00,4404.75,4404.75,4400.0,4400.1,16
2024-06-13 12:00:00,4400.1,4405.9,4400.0,4403.0,50
2024-06-13 12:01:00,4401.0,4403.0,4400.0,4403.0,23
2024-06-13 12:02:00,4403.0,4403.0,4400.0,4403.0,23
2024-06-13 12:03:00,4403.0,4405.95,4400.0,4403.0,69
2024-06-13 12:04:00,4403.0,4403.0,4400.05,4402.75,21
2024-06-13 12:05:00,4402.75,4402.75,4400.0,4401.35,30
2024-06-13 12:06:00,4400.65,4405.05,4400.0,4405.05,57
2024-06-13 12:07:00,4405.05,4412.95,4405.05,4410.0,244
2024-06-13 12:08:00,4410.0,4410.75,4410.0,4410.0,22
2024-06-13 12:09:00,4410.0,4410.0,4400.05,4406.55,122
2024-06-13 12:10:00,4406.55,4406.55,4400.25,4400.25,19
2024-06-13 12:11:00,4400.25,4406.8,4400.0,4403.1,399
2024-06-13 12:12:00,4403.1,4404.15,4400.1,4402.0,26
2024-06-13 12:13:00,4401.05,4402.0,4400.0,4401.0,95
2024-06-13 12:14:00,4401.0,4402.0,4400.0,4400.0,43
2024-06-13 12:15:00,4400.0,4413.7,4400.0,4403.0,725
2024-06-13 12:16:00,4402.8,4403.0,4402.6,4402.8,25
2024-06-13 12:17:00,4402.6,4403.1,4401.35,4402.7,18
2024-06-13 12:18:00,4402.7,4403.0,4402.6,4403.0,24
2024-06-13 12:19:00,4403.0,4405.0,4402.6,4405.0,15
2024-06-13 12:20:00,4405.0,4405.0,4402.4,4403.0,20
2024-06-13 12:21:00,4403.0,4407.9,4403.0,4405.3,20
2024-06-13 12:22:00,4405.35,4409.8,4405.35,4408.15,25
2024-06-13 12:23:00,4408.15,4412.75,4407.75,4407.75,14
2024-06-13 12:24:00,4406.05,4412.0,4406.0,4406.0,58
2024-06-13 12:25:00,4406.6,4413.0,4406.6,4409.8,26
2024-06-13 12:26:00,4409.8,4412.8,4409.4,4409.4,20
