date,open,high,low,close,volume
2024-05-06 11:40:00,197.0,197.0,196.8,196.95,785
2024-05-06 11:41:00,196.95,197.0,196.85,196.85,293
2024-05-06 11:42:00,197.0,197.15,196.75,196.95,6779
2024-05-06 11:43:00,196.8,197.15,195.75,195.95,79950
2024-05-06 11:44:00,195.95,196.15,195.55,196.15,4069
2024-05-06 11:45:00,196.15,196.3,196.05,196.3,1683
2024-05-06 11:46:00,196.3,196.4,196.2,196.2,1633
2024-05-06 11:47:00,196.2,196.35,196.0,196.3,3860
2024-05-06 11:48:00,196.3,196.3,196.0,196.15,3546
2024-05-06 11:49:00,196.15,196.25,196.05,196.1,513
2024-05-06 11:50:00,196.1,196.25,196.1,196.25,2739
2024-05-06 11:51:00,196.25,196.25,196.05,196.2,808
2024-05-06 11:52:00,196.2,196.25,196.1,196.2,2906
2024-05-06 11:53:00,196.2,196.25,196.05,196.15,1438
2024-05-06 11:54:00,196.15,196.25,196.1,196.25,782
2024-05-06 11:55:00,196.25,196.25,196.1,196.25,759
2024-05-06 11:56:00,196.25,196.4,196.25,196.4,951
2024-05-06 11:57:00,196.4,196.4,196.15,196.25,1110
2024-05-06 11:58:00,196.25,196.3,196.15,196.3,119
2024-05-06 11:59:00,196.3,196.3,196.3,196.3,436
2024-05-06 12:00:00,196.3,196.35,196.15,196.3,506
2024-05-06 12:01:00,196.3,196.3,196.1,196.25,2206
2024-05-06 12:02:00,196.25,196.3,195.8,195.95,17087
2024-05-06 12:03:00,195.95,196.1,195.8,196.1,2723
2024-05-06 12:04:00,196.15,196.2,196.0,196.15,7507
2024-05-06 12:05:00,196.15,196.15,195.8,195.9,11620
2024-05-06 12:06:00,195.8,195.85,195.5,195.8,7653
2024-05-06 12:07:00,195.8,195.9,195.3,195.5,17673
2024-05-06 12:08:00,195.5,195.65,195.4,195.65,1477
2024-05-06 12:09:00,195.65,195.7,195.5,195.7,2228
2024-05-06 12:10:00,195.7,195.8,195.5,195.7,2509
2024-05-06 12:11:00,195.7,195.7,195.4,195.6,2711
2024-05-06 12:12:00,195.6,195.6,195.2,195.45,5536
2024-05-06 12:13:00,195.45,195.45,195.2,195.45,2364
2024-05-06 12:14:00,195.45,195.5,195.3,195.45,786
2024-05-06 12:15:00,195.45,195.65,195.35,195.45,3792
2024-05-06 12:16:00,195.45,195.45,195.2,195.3,10646
2024-05-06 12:17:00,195.45,195.5,195.25,195.4,2395
2024-05-06 12:18:00,195.3,195.45,195.3,195.45,1047
2024-05-06 12:19:00,195.45,195.5,195.25,195.3,10548
2024-05-06 12:20:00,194.9,195.2,194.5,194.8,63205
2024-05-06 12:21:00,195.05,195.3,194.9,195.25,5999
2024-05-06 12:22:00,195.25,195.3,195.1,195.25,1533
2024-05-06 12:23:00,195.25,195.3,195.1,195.25,2121
2024-05-06 12:24:00,195.1,195.5,195.1,195.5,28351
2024-05-06 12:25:00,195.2,195.3,195.05,195.25,7030
2024-05-06 12:26:00,195.25,195.3,195.05,195.2,1118
2024-05-06 12:27:00,195.2,195.35,195.15,195.35,1927
2024-05-06 12:28:00,195.35,195.5,195.2,195.35,1937
2024-05-06 12:29:00,195.35,195.35,194.65,194.9,9130
2024-05-06 12:30:00,194.9,194.95,194.6,194.9,5805
2024-05-06 12:31:00,195.0,195.0,194.6,194.85,1735
2024-05-06 12:32:00,194.85,195.0,194.75,194.95,1168
2024-05-06 12:33:00,194.95,195.2,194.95,195.2,1060
2024-05-06 12:34:00,195.2,195.3,195.05,195.2,5332
2024-05-06 12:35:00,195.2,195.4,195.05,195.25,5495
2024-05-06 12:36:00,195.25,195.3,195.05,195.15,3165
2024-05-06 12:37:00,195.15,195.15,194.9,194.95,6529
2024-05-06 12:38:00,195.05,195.05,194.95,195.05,425
2024-05-06 12:39:00,195.05,195.1,194.9,195.1,816
2024-05-06 12:40:00,195.1,195.15,195.05,195.1,5188
2024-05-06 12:41:00,195.2,195.2,194.85,194.95,6549
2024-05-06 12:42:00,194.95,195.15,194.6,194.8,10879
2024-05-06 12:43:00,194.8,194.95,194.7,194.9,594
2024-05-06 12:44:00,194.9,194.9,194.7,194.7,818
2024-05-06 12:45:00,194.7,195.0,194.7,195.0,688
2024-05-06 12:46:00,195.0,195.0,194.85,195.0,697
2024-05-06 12:47:00,195.0,195.0,194.55,194.6,12992
2024-05-06 12:48:00,194.75,194.8,194.65,194.8,811
2024-05-06 12:49:00,194.8,194.8,194.65,194.7,839
2024-05-06 12:50:00,194.85,194.9,194.6,194.6,698
2024-05-06 12:51:00,194.6,194.8,194.55,194.65,4485
2024-05-06 12:52:00,194.6,194.6,194.4,194.5,6870
2024-05-06 12:53:00,194.5,194.55,194.25,194.4,3168
2024-05-06 12:54:00,194.4,194.55,194.3,194.55,5869
2024-05-06 12:55:00,194.6,194.7,194.1,194.3,9818
2024-05-06 12:56:00,194.3,194.55,194.25,194.3,1114
2024-05-06 12:57:00,194.45,194.6,194.45,194.6,1360
2024-05-06 12:58:00,194.6,194.7,194.45,194.7,1075
2024-05-06 12:59:00,194.7,194.7,194.5,194.5,1630
2024-05-06 13:00:00,194.5,194.7,194.45,194.65,2364
2024-05-06 13:01:00,194.6,194.6,194.4,194.6,823
2024-05-06 13:02:00,194.55,194.65,194.4,194.6,3671
2024-05-06 13:03:00,194.6,194.75,194.5,194.6,2099
2024-05-06 13:04:00,194.6,194.7,194.5,194.7,465
2024-05-06 13:05:00,194.7,194.75,194.55,194.75,797
2024-05-06 13:06:00,194.7,194.95,194.6,194.85,3533
2024-05-06 13:07:00,194.85,195.05,194.75,194.85,4170
2024-05-06 13:08:00,194.85,194.85,194.6,194.8,774
2024-05-06 13:09:00,194.8,194.95,194.7,194.95,1070
2024-05-06 13:10:00,194.95,194.95,194.55,194.55,2085
2024-05-06 13:11:00,194.65,194.95,194.55,194.7,6584
2024-05-06 13:12:00,194.7,194.7,194.5,194.7,1662
2024-05-06 13:13:00,194.7,194.95,194.55,194.95,4471
2024-05-06 13:14:00,194.95,194.95,194.65,194.75,962
2024-05-06 13:15:00,194.75,194.85,194.65,194.75,600
2024-05-06 13:16:00,194.75,194.85,194.6,194.85,1007
2024-05-06 13:17:00,194.85,194.85,194.7,194.7,647
2024-05-06 13:18:00,194.7,194.9,194.7,194.9,738
2024-05-06 13:19:00,194.9,195.0,194.75,195.0,2539
2024-05-06 13:20:00,194.9,195.0,194.7,194.8,2146
2024-05-06 13:21:00,194.8,194.9,194.5,194.65,6527
2024-05-06 13:22:00,194.65,194.75,194.55,194.7,395
2024-05-06 13:23:00,194.7,194.75,194.55,194.7,2891
2024-05-06 13:24:00,194.7,194.7,194.55,194.55,1996
2024-05-06 13:25:00,194.55,194.7,194.55,194.7,596
2024-05-06 13:26:00,194.55,194.85,194.55,194.85,4031
2024-05-06 13:27:00,194.85,194.9,194.75,194.9,1134
2024-05-06 13:28:00,194.85,195.3,194.85,195.3,8964
2024-05-06 13:29:00,195.3,195.3,195.15,195.15,300
2024-05-06 13:30:00,195.15,195.2,195.0,195.2,963
2024-05-06 13:31:00,195.2,195.2,194.9,195.1,2188
2024-05-06 13:32:00,195.0,195.3,195.0,195.3,2282
2024-05-06 13:33:00,195.3,195.35,195.2,195.2,5057
2024-05-06 13:34:00,195.35,195.4,195.35,195.4,1767
2024-05-06 13:35:00,195.4,195.4,195.1,195.25,2460
2024-05-06 13:36:00,195.25,195.3,195.25,195.3,1010
2024-05-06 13:37:00,195.3,195.5,195.2,195.2,3955
2024-05-06 13:38:00,195.35,195.5,195.3,195.5,1348
2024-05-06 13:39:00,195.5,195.5,195.4,195.5,1802
2024-05-06 13:40:00,195.45,195.5,195.45,195.5,1446
2024-05-06 13:41:00,195.5,195.55,195.45,195.45,323
2024-05-06 13:42:00,195.45,196.25,195.4,196.0,13336
2024-05-06 13:43:00,196.0,196.0,195.75,196.0,1608
2024-05-06 13:44:00,196.0,196.0,195.85,196.0,1826
2024-05-06 13:45:00,196.0,196.0,195.8,195.95,1479
2024-05-06 13:46:00,195.95,195.95,195.5,195.75,1750
2024-05-06 13:47:00,195.8,195.8,195.6,195.8,378
2024-05-06 13:48:00,195.8,195.85,195.7,195.85,1208
2024-05-06 13:49:00,195.85,195.9,195.65,195.85,621
2024-05-06 13:50:00,195.85,195.85,195.6,195.75,891
2024-05-06 13:51:00,195.75,195.95,195.75,195.95,1479
2024-05-06 13:52:00,195.95,195.95,195.7,195.85,2842
2024-05-06 13:53:00,195.85,195.85,195.65,195.8,386
2024-05-06 13:54:00,195.8,195.8,195.8,195.8,112
2024-05-06 13:55:00,195.65,195.8,195.5,195.8,2201
2024-05-06 13:56:00,195.8,195.9,195.7,195.9,1486
2024-05-06 13:57:00,195.9,195.9,195.65,195.85,762
2024-05-06 13:58:00,195.85,195.85,195.6,195.6,1703
2024-05-06 13:59:00,195.75,195.85,195.65,195.85,1149
2024-05-06 14:00:00,195.65,195.85,195.5,195.75,6851
2024-05-06 14:01:00,195.75,195.95,195.75,195.85,3832
2024-05-06 14:02:00,195.85,195.95,195.8,195.9,4295
2024-05-06 14:03:00,195.9,195.9,195.8,195.85,1657
2024-05-06 14:04:00,195.85,195.85,195.6,195.8,1490
2024-05-06 14:05:00,195.8,195.8,195.6,195.75,1557
2024-05-06 14:06:00,195.75,195.85,195.75,195.85,1710
2024-05-06 14:07:00,195.85,195.85,195.6,195.75,2314
2024-05-06 14:08:00,195.85,195.95,195.75,195.95,1030
2024-05-06 14:09:00,195.95,196.0,195.85,196.0,575
2024-05-06 14:10:00,196.0,196.0,195.85,195.85,432
2024-05-06 14:11:00,195.95,196.0,195.55,195.75,19911
2024-05-06 14:12:00,195.75,195.75,195.5,195.5,1570
2024-05-06 14:13:00,195.5,195.85,195.5,195.7,2905
2024-05-06 14:14:00,195.7,195.85,195.65,195.85,1012
2024-05-06 14:15:00,195.65,195.85,195.65,195.8,1210
2024-05-06 14:16:00,195.8,195.8,195.6,195.8,1270
2024-05-06 14:17:00,195.8,195.8,195.55,195.75,1123
2024-05-06 14:18:00,195.55,195.7,195.55,195.55,1644
2024-05-06 14:19:00,195.55,195.65,195.55,195.55,701
2024-05-06 14:20:00,195.55,195.65,195.55,195.65,154
2024-05-06 14:21:00,195.55,195.65,195.55,195.55,853
2024-05-06 14:22:00,195.55,195.7,195.55,195.7,868
2024-05-06 14:23:00,195.7,195.7,195.6,195.7,744
2024-05-06 14:24:00,195.7,195.7,195.55,195.55,667
2024-05-06 14:25:00,195.6,195.65,195.55,195.6,315
2024-05-06 14:26:00,195.6,195.75,195.0,195.2,53073
2024-05-06 14:27:00,195.2,195.2,194.55,194.55,15723
2024-05-06 14:28:00,194.55,194.75,194.55,194.75,5004
2024-05-06 14:29:00,194.75,195.05,194.7,195.05,1069
2024-05-06 14:30:00,195.05,195.1,194.85,195.0,3856
2024-05-06 14:31:00,195.0,195.0,194.7,194.9,2264
2024-05-06 14:32:00,194.9,194.95,194.55,194.7,4056
2024-05-06 14:33:00,194.7,194.75,194.5,194.6,2385
2024-05-06 14:34:00,194.4,194.55,194.25,194.3,10300
2024-05-06 14:35:00,194.3,194.5,194.3,194.5,1413
2024-05-06 14:36:00,194.65,194.7,194.45,194.6,632
2024-05-06 14:37:00,194.6,194.7,194.6,194.7,751
2024-05-06 14:38:00,194.7,194.7,194.4,194.55,2346
2024-05-06 14:39:00,194.55,194.55,194.15,194.4,6798
2024-05-06 14:40:00,194.4,194.45,194.4,194.45,126
2024-05-06 14:41:00,194.45,194.45,194.3,194.3,393
2024-05-06 14:42:00,194.45,194.5,194.45,194.5,369
2024-05-06 14:43:00,194.5,194.55,194.5,194.5,543
2024-05-06 14:44:00,194.55,194.95,194.3,194.5,11854
2024-05-06 14:45:00,194.5,194.5,194.2,194.5,1422
2024-05-06 14:46:00,194.5,194.75,194.3,194.7,1479
2024-05-06 14:47:00,194.7,194.9,194.55,194.85,5801
2024-05-06 14:48:00,194.85,194.85,194.5,194.55,3693
2024-05-06 14:49:00,194.65,194.75,194.5,194.75,2338
2024-05-06 14:50:00,194.75,194.85,194.5,194.65,3140
2024-05-06 14:51:00,194.65,194.8,194.55,194.8,1370
2024-05-06 14:52:00,194.75,194.85,194.6,194.6,3518
2024-05-06 14:53:00,194.7,195.0,194.7,194.95,1472
2024-05-06 14:54:00,195.0,195.45,195.0,195.45,5951
2024-05-06 14:55:00,195.25,195.4,195.25,195.25,3781
2024-05-06 14:56:00,195.25,195.4,195.25,195.4,2790
2024-05-06 14:57:00,195.3,195.55,195.3,195.5,3151
2024-05-06 14:58:00,195.5,195.6,195.3,195.3,6337
2024-05-06 14:59:00,195.5,195.8,195.4,195.75,6184
2024-05-06 15:00:00,195.75,195.85,195.5,195.85,12552
2024-05-06 15:01:00,195.8,195.95,195.6,195.7,5684
2024-05-06 15:02:00,195.9,195.95,195.7,195.9,4226
2024-05-06 15:03:00,195.8,196.0,195.3,195.3,23530
2024-05-06 15:04:00,195.2,195.85,195.2,195.85,5112
2024-05-06 15:05:00,195.6,195.9,195.55,195.55,10024
2024-05-06 15:06:00,195.7,195.9,195.4,195.4,15565
2024-05-06 15:07:00,195.7,195.85,195.5,195.6,6765
2024-05-06 15:08:00,195.6,195.95,195.6,195.65,5127
2024-05-06 15:09:00,195.95,196.0,195.7,196.0,8351
2024-05-06 15:10:00,196.0,196.0,195.6,195.85,56180
2024-05-06 15:11:00,195.85,195.9,195.55,195.6,10333
2024-05-06 15:12:00,195.85,196.0,195.6,196.0,6940
2024-05-06 15:13:00,195.95,195.95,195.6,195.65,7240
2024-05-06 15:14:00,195.1,195.9,195.1,195.65,15995
2024-05-06 15:15:00,195.7,195.75,195.3,195.7,25219
2024-05-06 15:16:00,195.7,195.7,195.0,195.45,14443
2024-05-06 15:17:00,195.45,195.6,195.3,195.3,9086
2024-05-06 15:18:00,195.3,195.6,195.0,195.3,20782
2024-05-06 15:19:00,195.3,195.3,195.0,195.1,11263
2024-05-06 15:20:00,195.1,195.55,195.0,195.2,39007
2024-05-06 15:21:00,195.2,195.2,194.3,194.95,21378
2024-05-06 15:22:00,194.95,195.1,194.7,194.95,10205
2024-05-06 15:23:00,194.75,195.0,194.75,194.85,2411
2024-05-06 15:24:00,194.95,194.95,193.65,194.5,48003
2024-05-06 15:25:00,194.5,194.5,194.05,194.35,12808
2024-05-06 15:26:00,194.35,194.45,193.8,194.3,8306
2024-05-06 15:27:00,194.3,194.45,194.0,194.25,8781
2024-05-06 15:28:00,194.25,194.3,193.75,194.25,13124
2024-05-06 15:29:00,194.0,194.7,193.75,194.5,11894
2024-05-07 09:15:00,194.5,195.15,192.1,192.75,41050
2024-05-07 09:16:00,192.9,192.9,191.1,191.6,34633
2024-05-07 09:17:00,191.55,192.85,191.4,192.6,32798
2024-05-07 09:18:00,192.9,193.15,192.5,192.75,26683
2024-05-07 09:19:00,192.45,192.6,191.25,191.6,10004
2024-05-07 09:20:00,191.5,191.5,190.35,190.7,14280
2024-05-07 09:21:00,190.55,191.5,190.4,191.45,32576
2024-05-07 09:22:00,191.55,192.75,191.3,192.75,31081
2024-05-07 09:23:00,192.6,192.75,192.05,192.3,11616
2024-05-07 09:24:00,192.3,192.65,192.05,192.55,4365
2024-05-07 09:25:00,192.75,192.75,192.1,192.15,8265
2024-05-07 09:26:00,192.15,192.15,191.55,191.95,3645
2024-05-07 09:27:00,191.95,192.45,191.95,192.45,3138
2024-05-07 09:28:00,192.4,192.6,191.95,192.0,11657
2024-05-07 09:29:00,191.95,192.3,191.7,192.3,4342
2024-05-07 09:30:00,192.25,192.55,191.8,191.8,4686
2024-05-07 09:31:00,191.8,192.05,191.8,192.05,2038
2024-05-07 09:32:00,192.05,192.15,191.5,192.05,11374
2024-05-07 09:33:00,191.95,192.6,191.95,192.5,2568
2024-05-07 09:34:00,192.5,192.8,192.2,192.4,3380
2024-05-07 09:35:00,192.4,192.4,192.05,192.2,792
2024-05-07 09:36:00,192.2,192.25,191.8,192.25,5091
2024-05-07 09:37:00,192.15,192.35,192.0,192.35,1360
2024-05-07 09:38:00,192.4,192.4,192.2,192.2,1978
2024-05-07 09:39:00,192.25,192.25,192.05,192.2,1949
2024-05-07 09:40:00,192.15,192.55,192.15,192.55,4579
2024-05-07 09:41:00,192.55,193.0,192.55,193.0,1028
2024-05-07 09:42:00,193.0,193.15,192.5,193.0,10431
2024-05-07 09:43:00,193.0,193.0,192.6,192.85,2774
2024-05-07 09:44:00,192.85,192.85,192.2,192.2,1493
2024-05-07 09:45:00,192.2,192.3,192.05,192.3,1937
2024-05-07 09:46:00,192.3,192.8,192.2,192.6,3783
2024-05-07 09:47:00,192.6,192.8,192.4,192.6,1565
2024-05-07 09:48:00,192.6,192.85,192.35,192.35,13016
2024-05-07 09:49:00,192.35,192.55,192.35,192.55,1141
2024-05-07 09:50:00,192.4,192.4,192.1,192.35,4040
2024-05-07 09:51:00,192.35,192.45,192.0,192.25,1746
2024-05-07 09:52:00,192.25,192.25,192.2,192.25,1065
2024-05-07 09:53:00,192.25,192.6,192.25,192.4,8300
2024-05-07 09:54:00,192.4,192.55,192.25,192.5,1120
2024-05-07 09:55:00,192.5,192.55,192.3,192.45,2737
2024-05-07 09:56:00,192.45,192.45,192.25,192.4,247
2024-05-07 09:57:00,192.4,192.55,192.4,192.55,1336
2024-05-07 09:58:00,192.45,192.55,192.45,192.55,302
2024-05-07 09:59:00,192.55,192.55,192.35,192.5,1196
2024-05-07 10:00:00,192.5,192.5,192.3,192.45,802
2024-05-07 10:01:00,192.45,192.45,192.2,192.35,1000
2024-05-07 10:02:00,192.35,192.45,192.25,192.45,1104
2024-05-07 10:03:00,192.45,192.45,192.2,192.4,781
2024-05-07 10:04:00,192.4,192.4,191.4,191.6,29497
2024-05-07 10:05:00,191.65,191.7,191.4,191.65,2142
2024-05-07 10:06:00,191.65,191.75,191.45,191.45,8932
2024-05-07 10:07:00,191.4,191.7,191.4,191.65,4670
2024-05-07 10:08:00,191.65,191.7,191.5,191.65,969
2024-05-07 10:09:00,191.65,191.75,191.5,191.75,2001
2024-05-07 10:10:00,191.8,191.8,191.55,191.75,1664
2024-05-07 10:11:00,191.8,191.8,191.55,191.75,1629
2024-05-07 10:12:00,191.75,191.75,191.4,191.5,2977
2024-05-07 10:13:00,191.35,191.55,191.3,191.45,1875
2024-05-07 10:14:00,191.45,191.55,191.45,191.55,2544
2024-05-07 10:15:00,191.55,191.55,191.4,191.4,1279
2024-05-07 10:16:00,191.5,191.5,191.1,191.25,19088
2024-05-07 10:17:00,191.25,191.3,190.65,190.9,20771
2024-05-07 10:18:00,190.9,191.0,189.65,189.9,105624
2024-05-07 10:19:00,189.95,189.95,188.8,189.15,86552
2024-05-07 10:20:00,189.15,189.75,189.0,189.45,13259
2024-05-07 10:21:00,189.45,189.6,189.3,189.6,7901
2024-05-07 10:22:00,189.6,189.7,188.9,189.0,23615
2024-05-07 10:23:00,189.0,189.5,188.85,189.4,8109
2024-05-07 10:24:00,189.4,189.45,189.2,189.3,5359
2024-05-07 10:25:00,189.3,189.4,189.2,189.4,1654
2024-05-07 10:26:00,189.4,189.4,189.3,189.4,1252
2024-05-07 10:27:00,189.25,189.4,189.2,189.4,2040
2024-05-07 10:28:00,189.4,189.5,189.25,189.5,3575
2024-05-07 10:29:00,189.5,189.6,189.4,189.5,3118
2024-05-07 10:30:00,189.65,189.7,189.5,189.7,697
2024-05-07 10:31:00,189.65,189.7,189.4,189.7,1951
2024-05-07 10:32:00,189.7,189.7,189.25,189.25,2373
2024-05-07 10:33:00,189.25,189.4,189.2,189.4,477
2024-05-07 10:34:00,189.4,189.4,189.2,189.2,939
2024-05-07 10:35:00,189.2,189.4,189.2,189.3,4319
2024-05-07 10:36:00,189.35,189.35,189.25,189.25,1237
2024-05-07 10:37:00,189.25,189.35,189.25,189.35,489
2024-05-07 10:38:00,189.35,189.35,189.2,189.3,3892
2024-05-07 10:39:00,189.3,189.35,189.1,189.25,3534
2024-05-07 10:40:00,189.25,189.4,189.05,189.2,13747
2024-05-07 10:41:00,189.2,189.3,189.0,189.2,5216
2024-05-07 10:42:00,189.2,189.45,189.1,189.45,3406
2024-05-07 10:43:00,189.45,189.45,189.2,189.35,795
2024-05-07 10:44:00,189.35,189.45,189.3,189.45,748
2024-05-07 10:45:00,189.45,189.45,189.3,189.45,689
2024-05-07 10:46:00,189.45,189.5,189.25,189.45,1345
2024-05-07 10:47:00,189.45,189.45,189.3,189.45,919
2024-05-07 10:48:00,189.45,189.45,189.25,189.35,842
2024-05-07 10:49:00,189.35,189.4,189.25,189.4,812
2024-05-07 10:50:00,189.4,189.4,189.25,189.4,1401
2024-05-07 10:51:00,183.8,186.4,183.6,185.9,1432241
2024-05-07 10:52:00,185.75,186.0,185.3,185.55,86256
2024-05-07 10:53:00,185.55,186.4,185.4,186.2,77199
2024-05-07 10:54:00,186.35,186.6,186.0,186.05,39291
2024-05-07 10:55:00,186.0,186.15,182.8,183.5,214210
2024-05-07 10:56:00,183.55,186.2,183.55,186.15,310038
2024-05-07 10:57:00,186.15,186.7,186.15,186.35,23584
2024-05-07 10:58:00,186.35,186.85,186.2,186.55,38646
2024-05-07 10:59:00,186.65,187.3,186.55,187.15,13198
2024-05-07 11:00:00,187.05,187.5,186.95,187.1,19419
2024-05-07 11:01:00,187.1,187.25,186.8,186.85,13957
2024-05-07 11:02:00,186.85,186.95,186.6,186.95,6689
2024-05-07 11:03:00,187.1,188.4,187.1,188.4,80248
2024-05-07 11:04:00,188.3,188.35,187.6,187.75,22343
2024-05-07 11:05:00,187.75,187.75,187.15,187.15,6979
2024-05-07 11:06:00,187.15,187.65,187.15,187.45,12216
2024-05-07 11:07:00,187.45,187.55,187.25,187.35,5283
2024-05-07 11:08:00,187.2,187.35,187.05,187.25,2778
2024-05-07 11:09:00,187.3,188.25,187.15,188.1,66571
2024-05-07 11:10:00,188.25,189.25,188.25,189.25,98145
2024-05-07 11:11:00,189.25,189.45,189.1,189.1,12967
2024-05-07 11:12:00,189.0,189.2,188.75,188.75,8222
2024-05-07 11:13:00,188.75,188.9,188.0,188.35,33319
2024-05-07 11:14:00,188.35,188.35,188.05,188.05,630
2024-05-07 11:15:00,188.25,188.25,188.0,188.2,5527
2024-05-07 11:16:00,188.2,188.2,187.0,187.05,26161
2024-05-07 11:17:00,187.05,187.25,186.4,186.6,31108
2024-05-07 11:18:00,186.6,187.15,186.6,186.85,6595
2024-05-07 11:19:00,186.9,187.75,186.8,187.75,19508
2024-05-07 11:20:00,188.05,188.15,188.0,188.1,25601
2024-05-07 11:21:00,188.1,188.1,188.0,188.1,1419
2024-05-07 11:22:00,188.1,188.4,188.1,188.4,3350
2024-05-07 11:23:00,188.25,188.4,188.0,188.0,8693
2024-05-07 11:24:00,188.1,188.1,187.65,187.7,16431
2024-05-07 11:25:00,187.7,188.05,187.45,187.6,9625
2024-05-07 11:26:00,187.6,187.65,187.2,187.4,3458
2024-05-07 11:27:00,187.2,187.3,185.65,185.65,67745
2024-05-07 11:28:00,185.85,186.55,185.85,186.05,39909
2024-05-07 11:29:00,186.05,187.05,186.05,187.05,13949
2024-05-07 11:30:00,186.9,187.25,186.6,186.65,6030
2024-05-07 11:31:00,186.6,187.05,186.5,186.95,2976
2024-05-07 11:32:00,186.95,186.95,186.6,186.85,3543
2024-05-07 11:33:00,186.85,187.05,186.7,186.7,2640
2024-05-07 11:34:00,186.9,187.2,186.2,186.9,20032
2024-05-07 11:35:00,186.7,187.3,186.7,187.0,29029
2024-05-07 11:36:00,187.05,187.05,186.55,186.75,2108
2024-05-07 11:37:00,186.75,186.75,186.35,186.6,1425
2024-05-07 11:38:00,186.6,186.6,186.0,186.2,6708
2024-05-07 11:39:00,186.25,187.4,186.2,187.2,30544
2024-05-07 11:40:00,187.3,187.35,187.0,187.0,11945
2024-05-07 11:41:00,187.0,187.05,186.75,186.95,6430
2024-05-07 11:42:00,186.95,187.15,186.95,187.15,2532
2024-05-07 11:43:00,187.15,187.2,186.7,186.7,10475
2024-05-07 11:44:00,186.75,187.25,186.75,187.25,1708
2024-05-07 11:45:00,187.25,187.25,186.3,186.65,17302
2024-05-07 11:46:00,186.65,186.95,186.6,186.9,2586
2024-05-07 11:47:00,186.9,187.0,186.85,186.9,3377
2024-05-07 11:48:00,187.0,187.15,187.0,187.05,12114
2024-05-07 11:49:00,187.1,187.1,187.05,187.1,157
2024-05-07 11:50:00,187.1,187.1,187.05,187.1,405
2024-05-07 11:51:00,187.1,187.15,186.65,186.65,1044
2024-05-07 11:52:00,186.6,187.1,186.3,186.85,24652
2024-05-07 11:53:00,186.8,187.35,186.8,187.1,3799
2024-05-07 11:54:00,187.3,187.4,187.05,187.4,1851
2024-05-07 11:55:00,187.55,187.65,187.45,187.65,3012
2024-05-07 11:56:00,187.65,187.65,187.2,187.25,2853
2024-05-07 11:57:00,187.25,187.25,187.15,187.25,972
2024-05-07 11:58:00,187.25,187.25,187.0,187.2,3914
2024-05-07 11:59:00,187.2,187.25,187.1,187.2,394
2024-05-07 12:00:00,187.2,187.25,186.6,186.8,31647
2024-05-07 12:01:00,186.9,187.2,186.85,187.2,1741
2024-05-07 12:02:00,187.2,187.25,186.95,187.25,1093
2024-05-07 12:03:00,187.25,187.35,187.15,187.3,891
2024-05-07 12:04:00,187.3,187.4,187.3,187.35,317
2024-05-07 12:05:00,187.35,187.4,187.2,187.2,627
2024-05-07 12:06:00,187.2,187.35,187.05,187.15,2398
2024-05-07 12:07:00,187.2,187.35,187.0,187.0,7166
2024-05-07 12:08:00,187.0,187.2,187.0,187.15,819
2024-05-07 12:09:00,187.15,188.15,187.15,187.5,46155
2024-05-07 12:10:00,187.65,187.9,187.65,187.85,595
2024-05-07 12:11:00,187.85,187.85,187.5,187.6,682
2024-05-07 12:12:00,187.6,187.6,187.5,187.6,408
2024-05-07 12:13:00,187.6,187.6,187.45,187.6,859
2024-05-07 12:14:00,187.75,187.75,187.45,187.6,1874
2024-05-07 12:15:00,187.6,187.7,187.45,187.55,1198
2024-05-07 12:16:00,187.55,187.65,187.35,187.65,913
2024-05-07 12:17:00,187.7,187.95,187.45,187.95,913
2024-05-07 12:18:00,187.95,188.0,187.65,187.95,1124
2024-05-07 12:19:00,187.85,187.85,187.6,187.65,1334
2024-05-07 12:20:00,187.65,187.8,187.65,187.7,648
2024-05-07 12:21:00,187.7,187.7,187.35,187.4,921
2024-05-07 12:22:00,186.65,187.5,186.65,187.4,80925
2024-05-07 12:23:00,187.4,187.65,187.4,187.65,566
2024-05-07 12:24:00,187.65,187.65,187.3,187.4,6700
2024-05-07 12:25:00,187.35,187.45,187.2,187.45,484
2024-05-07 12:26:00,187.45,187.45,187.25,187.4,601
2024-05-07 12:27:00,187.6,188.75,187.6,187.85,45873
2024-05-07 12:28:00,187.85,187.85,187.45,187.6,2108
2024-05-07 12:29:00,187.6,187.6,187.25,187.45,841
2024-05-07 12:30:00,187.4,187.6,187.15,187.25,1078
2024-05-07 12:31:00,187.25,187.6,187.2,187.35,3417
2024-05-07 12:32:00,187.35,187.35,187.1,187.2,2032
2024-05-07 12:33:00,187.2,187.2,187.1,187.2,2719
2024-05-07 12:34:00,187.2,187.2,187.05,187.15,6159
2024-05-07 12:35:00,187.15,187.15,186.2,186.4,20724
2024-05-07 12:36:00,186.25,186.65,186.25,186.3,2442
2024-05-07 12:37:00,186.3,186.35,186.1,186.2,2394
2024-05-07 12:38:00,186.2,186.2,185.35,185.6,10343
2024-05-07 12:39:00,185.55,185.95,185.4,185.95,1934
2024-05-07 12:40:00,185.95,185.95,185.6,185.75,5745
2024-05-07 12:41:00,185.75,186.3,185.7,186.3,8538
2024-05-07 12:42:00,186.15,186.55,186.15,186.5,1221
2024-05-07 12:43:00,186.3,186.5,186.0,186.0,744
