date,open,high,low,close,volume
2024-05-08 11:03:00,62.45,62.45,62.35,62.35,6507
2024-05-08 11:04:00,62.35,62.45,62.35,62.45,5718
2024-05-08 11:05:00,62.45,62.45,62.4,62.45,14403
2024-05-08 11:06:00,62.45,62.45,62.35,62.45,24799
2024-05-08 11:07:00,62.45,62.5,62.45,62.45,5580
2024-05-08 11:08:00,62.5,62.5,62.4,62.45,30459
2024-05-08 11:09:00,62.4,62.45,62.4,62.45,7973
2024-05-08 11:10:00,62.45,62.45,62.35,62.35,4051
2024-05-08 11:11:00,62.4,62.45,62.35,62.45,6054
2024-05-08 11:12:00,62.45,62.45,62.35,62.45,13695
2024-05-08 11:13:00,62.45,62.45,62.4,62.45,708
2024-05-08 11:14:00,62.4,62.45,62.4,62.45,5425
2024-05-08 11:15:00,62.45,62.5,62.4,62.5,25550
2024-05-08 11:16:00,62.5,62.5,62.45,62.5,15722
2024-05-08 11:17:00,62.5,62.5,62.4,62.4,7115
2024-05-08 11:18:00,62.4,62.5,62.4,62.5,12028
2024-05-08 11:19:00,62.5,62.55,62.45,62.5,10033
2024-05-08 11:20:00,62.5,62.65,62.5,62.6,32831
2024-05-08 11:21:00,62.6,62.65,62.55,62.55,22928
2024-05-08 11:22:00,62.55,62.6,62.5,62.5,6266
2024-05-08 11:23:00,62.5,62.55,62.5,62.55,4940
2024-05-08 11:24:00,62.5,62.55,62.5,62.55,2779
2024-05-08 11:25:00,62.55,62.6,62.5,62.6,9507
2024-05-08 11:26:00,62.55,62.6,62.5,62.55,15395
2024-05-08 11:27:00,62.55,62.55,62.45,62.5,33853
2024-05-08 11:28:00,62.55,62.55,62.5,62.55,3851
2024-05-08 11:29:00,62.5,62.6,62.5,62.6,6707
2024-05-08 11:30:00,62.55,62.6,62.55,62.6,12621
2024-05-08 11:31:00,62.6,62.6,62.5,62.55,11323
2024-05-08 11:32:00,62.6,62.6,62.55,62.55,4593
2024-05-08 11:33:00,62.6,62.6,62.55,62.6,3822
2024-05-08 11:34:00,62.6,62.65,62.55,62.65,7791
2024-05-08 11:35:00,62.65,62.65,62.55,62.65,1632
2024-05-08 11:36:00,62.6,62.6,62.55,62.6,9424
2024-05-08 11:37:00,62.6,62.6,62.55,62.55,3589
2024-05-08 11:38:00,62.55,62.6,62.55,62.6,976
2024-05-08 11:39:00,62.6,62.75,62.55,62.75,72458
2024-05-08 11:40:00,62.75,62.8,62.7,62.75,29943
2024-05-08 11:41:00,62.75,62.8,62.65,62.7,8875
2024-05-08 11:42:00,62.7,62.8,62.7,62.8,20975
2024-05-08 11:43:00,62.75,62.85,62.7,62.85,39072
2024-05-08 11:44:00,62.85,62.85,62.75,62.75,15519
2024-05-08 11:45:00,62.8,62.95,62.75,62.9,75604
2024-05-08 11:46:00,62.8,62.85,62.6,62.7,116922
2024-05-08 11:47:00,62.7,62.75,62.7,62.75,6982
2024-05-08 11:48:00,62.75,62.75,62.7,62.75,5003
2024-05-08 11:49:00,62.75,62.75,62.7,62.75,6520
2024-05-08 11:50:00,62.75,62.75,62.7,62.75,2138
2024-05-08 11:51:00,62.75,62.8,62.7,62.75,13914
2024-05-08 11:52:00,62.75,62.75,62.65,62.7,9293
2024-05-08 11:53:00,62.65,62.7,62.6,62.65,27739
2024-05-08 11:54:00,62.65,62.65,62.6,62.65,1693
2024-05-08 11:55:00,62.65,62.75,62.6,62.75,17793
2024-05-08 11:56:00,62.75,62.8,62.7,62.8,9475
2024-05-08 11:57:00,62.8,62.8,62.75,62.8,2784
2024-05-08 11:58:00,62.75,62.8,62.65,62.7,28064
2024-05-08 11:59:00,62.65,62.7,62.6,62.7,5032
2024-05-08 12:00:00,62.7,62.7,62.6,62.65,16588
2024-05-08 12:01:00,62.65,62.75,62.6,62.75,17645
2024-05-08 12:02:00,62.7,62.75,62.7,62.75,5493
2024-05-08 12:03:00,62.75,62.8,62.7,62.75,9099
2024-05-08 12:04:00,62.75,62.75,62.7,62.7,4023
2024-05-08 12:05:00,62.7,62.7,62.65,62.65,1773
2024-05-08 12:06:00,62.65,62.7,62.65,62.7,1943
2024-05-08 12:07:00,62.7,62.75,62.65,62.75,3425
2024-05-08 12:08:00,62.7,62.75,62.7,62.75,27080
2024-05-08 12:09:00,62.75,62.8,62.7,62.75,7801
2024-05-08 12:10:00,62.8,62.8,62.75,62.8,4204
2024-05-08 12:11:00,62.8,62.8,62.75,62.8,6530
2024-05-08 12:12:00,62.8,62.9,62.75,62.9,33181
2024-05-08 12:13:00,62.9,62.9,62.8,62.85,4193
2024-05-08 12:14:00,62.85,62.85,62.8,62.85,2641
2024-05-08 12:15:00,62.85,62.85,62.8,62.8,34026
2024-05-08 12:16:00,62.85,62.85,62.8,62.85,3966
2024-05-08 12:17:00,62.85,62.85,62.8,62.85,4387
2024-05-08 12:18:00,62.85,62.9,62.8,62.9,43079
2024-05-08 12:19:00,62.9,63.0,62.85,63.0,72536
2024-05-08 12:20:00,63.0,63.1,62.95,63.05,61030
2024-05-08 12:21:00,63.05,63.05,62.95,63.0,36705
2024-05-08 12:22:00,63.0,63.05,62.95,63.05,26687
2024-05-08 12:23:00,62.95,63.05,62.9,62.95,11419
2024-05-08 12:24:00,62.95,62.95,62.9,62.95,2114
2024-05-08 12:25:00,62.95,62.95,62.9,62.95,6201
2024-05-08 12:26:00,62.95,62.95,62.85,62.9,2088
2024-05-08 12:27:00,62.9,62.9,62.85,62.9,2243
2024-05-08 12:28:00,62.9,62.9,62.7,62.8,17228
2024-05-08 12:29:00,62.8,62.8,62.7,62.7,7527
2024-05-08 12:30:00,62.8,62.8,62.75,62.8,12422
2024-05-08 12:31:00,62.8,62.85,62.7,62.85,19524
2024-05-08 12:32:00,62.8,62.85,62.75,62.8,6875
2024-05-08 12:33:00,62.8,62.8,62.7,62.75,5671
2024-05-08 12:34:00,62.75,62.75,62.65,62.7,10844
2024-05-08 12:35:00,62.6,62.75,62.6,62.75,7441
2024-05-08 12:36:00,62.75,62.8,62.7,62.75,4448
2024-05-08 12:37:00,62.75,62.85,62.75,62.8,4450
2024-05-08 12:38:00,62.8,62.85,62.75,62.8,2432
2024-05-08 12:39:00,62.8,62.85,62.8,62.85,11427
2024-05-08 12:40:00,62.85,62.85,62.75,62.8,3063
2024-05-08 12:41:00,62.75,62.75,62.7,62.7,26486
2024-05-08 12:42:00,62.75,62.8,62.75,62.8,12412
2024-05-08 12:43:00,62.75,62.8,62.75,62.8,1149
2024-05-08 12:44:00,62.8,62.8,62.7,62.7,1134
2024-05-08 12:45:00,62.7,62.8,62.7,62.75,8891
2024-05-08 12:46:00,62.8,62.8,62.7,62.8,9895
2024-05-08 12:47:00,62.8,62.8,62.75,62.75,10955
2024-05-08 12:48:00,62.8,62.95,62.8,62.95,112806
2024-05-08 12:49:00,62.95,63.0,62.9,62.95,37834
2024-05-08 12:50:00,62.9,62.95,62.9,62.95,7082
2024-05-08 12:51:00,62.9,62.95,62.85,62.95,8697
2024-05-08 12:52:00,62.95,62.95,62.8,62.9,9490
2024-05-08 12:53:00,62.9,62.9,62.85,62.9,673
2024-05-08 12:54:00,62.9,62.9,62.8,62.9,6651
2024-05-08 12:55:00,62.9,62.9,62.85,62.9,2236
2024-05-08 12:56:00,62.9,62.9,62.8,62.85,2416
2024-05-08 12:57:00,62.85,62.9,62.8,62.9,3996
2024-05-08 12:58:00,62.85,62.9,62.85,62.9,2107
2024-05-08 12:59:00,62.9,62.9,62.8,62.85,2110
2024-05-08 13:00:00,62.85,62.85,62.8,62.85,2827
2024-05-08 13:01:00,62.85,62.9,62.8,62.85,10158
2024-05-08 13:02:00,62.9,62.9,62.85,62.9,6716
2024-05-08 13:03:00,62.9,62.9,62.8,62.8,6493
2024-05-08 13:04:00,62.8,62.85,62.8,62.85,1389
2024-05-08 13:05:00,62.85,62.85,62.8,62.85,3277
2024-05-08 13:06:00,62.85,62.9,62.85,62.9,4429
2024-05-08 13:07:00,62.9,62.95,62.85,62.95,14303
2024-05-08 13:08:00,62.95,62.95,62.85,62.9,1609
2024-05-08 13:09:00,62.9,62.95,62.85,62.9,7865
2024-05-08 13:10:00,62.9,62.95,62.85,62.95,8330
2024-05-08 13:11:00,62.95,62.95,62.9,62.95,3679
2024-05-08 13:12:00,62.95,62.95,62.85,62.9,4353
2024-05-08 13:13:00,62.9,62.9,62.85,62.85,2578
2024-05-08 13:14:00,62.85,62.9,62.8,62.9,11906
2024-05-08 13:15:00,62.9,62.9,62.8,62.9,4627
2024-05-08 13:16:00,62.9,62.9,62.85,62.9,3809
2024-05-08 13:17:00,62.9,62.9,62.85,62.9,3007
2024-05-08 13:18:00,62.9,62.9,62.85,62.9,2776
2024-05-08 13:19:00,62.9,62.9,62.85,62.9,8194
2024-05-08 13:20:00,62.9,62.9,62.85,62.9,7714
2024-05-08 13:21:00,62.9,63.0,62.9,62.95,70350
2024-05-08 13:22:00,62.95,62.95,62.9,62.95,16610
2024-05-08 13:23:00,62.95,62.95,62.9,62.95,2686
2024-05-08 13:24:00,62.95,62.95,62.85,62.95,5082
2024-05-08 13:25:00,62.95,62.95,62.85,62.95,1318
2024-05-08 13:26:00,62.95,62.95,62.85,62.95,1844
2024-05-08 13:27:00,62.95,62.95,62.9,62.95,1316
2024-05-08 13:28:00,62.95,62.95,62.9,62.95,13497
2024-05-08 13:29:00,62.95,62.95,62.9,62.95,3580
2024-05-08 13:30:00,62.95,62.95,62.9,62.95,6156
2024-05-08 13:31:00,62.95,62.95,62.85,62.9,23095
2024-05-08 13:32:00,62.9,62.9,62.85,62.85,14962
2024-05-08 13:33:00,62.85,62.9,62.8,62.85,11837
2024-05-08 13:34:00,62.85,62.85,62.8,62.85,1769
2024-05-08 13:35:00,62.85,62.85,62.75,62.8,25427
2024-05-08 13:36:00,62.8,62.85,62.55,62.55,65764
2024-05-08 13:37:00,62.55,62.65,62.5,62.6,44954
2024-05-08 13:38:00,62.6,62.65,62.6,62.65,14061
2024-05-08 13:39:00,62.65,62.65,62.6,62.65,1944
2024-05-08 13:40:00,62.6,62.75,62.6,62.7,13472
2024-05-08 13:41:00,62.7,62.7,62.65,62.7,4391
2024-05-08 13:42:00,62.7,62.7,62.5,62.6,25272
2024-05-08 13:43:00,62.6,62.65,62.5,62.65,9828
2024-05-08 13:44:00,62.65,62.65,62.55,62.55,8818
2024-05-08 13:45:00,62.65,62.65,62.55,62.6,1303
2024-05-08 13:46:00,62.6,62.65,62.55,62.6,4140
2024-05-08 13:47:00,62.6,62.6,62.55,62.6,534
2024-05-08 13:48:00,62.55,62.6,62.45,62.45,77284
2024-05-08 13:49:00,62.45,62.45,62.35,62.45,22429
2024-05-08 13:50:00,62.45,62.45,62.35,62.45,43012
2024-05-08 13:51:00,62.45,62.55,62.35,62.55,22864
2024-05-08 13:52:00,62.45,62.55,62.45,62.55,9303
2024-05-08 13:53:00,62.55,62.55,62.45,62.55,1471
2024-05-08 13:54:00,62.5,62.55,62.5,62.5,3944
2024-05-08 13:55:00,62.5,62.55,62.45,62.55,4124
2024-05-08 13:56:00,62.55,62.6,62.5,62.6,9130
2024-05-08 13:57:00,62.6,62.6,62.5,62.55,3479
2024-05-08 13:58:00,62.55,62.55,62.5,62.55,1489
2024-05-08 13:59:00,62.55,62.55,62.45,62.5,3081
2024-05-08 14:00:00,62.5,62.55,62.45,62.5,12504
2024-05-08 14:01:00,62.5,62.65,62.5,62.55,18804
2024-05-08 14:02:00,62.55,62.6,62.55,62.6,2094
2024-05-08 14:03:00,62.6,62.6,62.5,62.6,302
2024-05-08 14:04:00,62.6,62.6,62.5,62.6,3478
2024-05-08 14:05:00,62.6,62.6,62.5,62.55,11404
2024-05-08 14:06:00,62.5,62.55,62.45,62.55,15514
2024-05-08 14:07:00,62.45,62.55,62.45,62.55,1225
2024-05-08 14:08:00,62.55,62.55,62.45,62.5,10384
2024-05-08 14:09:00,62.5,62.5,62.4,62.4,11583
2024-05-08 14:10:00,62.4,62.45,62.35,62.4,15488
2024-05-08 14:11:00,62.4,62.4,62.35,62.4,3123
2024-05-08 14:12:00,62.35,62.4,62.3,62.3,26914
2024-05-08 14:13:00,62.35,62.4,62.3,62.35,6993
2024-05-08 14:14:00,62.35,62.35,62.25,62.25,70800
2024-05-08 14:15:00,62.25,62.3,62.2,62.2,17507
2024-05-08 14:16:00,62.2,62.3,62.2,62.25,9590
2024-05-08 14:17:00,62.3,62.35,62.25,62.35,18320
2024-05-08 14:18:00,62.35,62.35,62.25,62.25,5595
2024-05-08 14:19:00,62.25,62.3,62.2,62.25,24341
2024-05-08 14:20:00,62.25,62.25,62.15,62.15,39454
2024-05-08 14:21:00,62.15,62.2,62.1,62.1,18714
2024-05-08 14:22:00,62.1,62.2,62.05,62.1,32452
2024-05-08 14:23:00,62.15,62.2,62.15,62.2,5731
2024-05-08 14:24:00,62.2,62.25,62.15,62.25,10451
2024-05-08 14:25:00,62.25,62.3,62.15,62.15,22610
2024-05-08 14:26:00,62.15,62.4,62.15,62.3,80717
2024-05-08 14:27:00,62.3,62.35,62.25,62.25,6400
2024-05-08 14:28:00,62.25,62.35,62.25,62.3,11921
2024-05-08 14:29:00,62.3,62.3,62.25,62.25,16838
2024-05-08 14:30:00,62.25,62.3,62.2,62.25,2015
2024-05-08 14:31:00,62.3,62.3,62.25,62.3,1375
2024-05-08 14:32:00,62.3,62.35,62.25,62.35,8037
2024-05-08 14:33:00,62.3,62.4,62.3,62.4,3099
2024-05-08 14:34:00,62.35,62.4,62.3,62.35,5504
2024-05-08 14:35:00,62.35,62.4,62.35,62.35,11135
2024-05-08 14:36:00,62.3,62.4,62.3,62.3,1359
2024-05-08 14:37:00,62.3,62.4,62.25,62.3,10258
2024-05-08 14:38:00,62.25,62.3,62.2,62.25,3362
2024-05-08 14:39:00,62.2,62.25,62.2,62.25,2757
2024-05-08 14:40:00,62.25,62.25,62.2,62.25,804
2024-05-08 14:41:00,62.25,62.3,62.2,62.3,10546
2024-05-08 14:42:00,62.3,62.3,62.25,62.3,2382
2024-05-08 14:43:00,62.3,62.3,62.25,62.3,16645
2024-05-08 14:44:00,62.3,62.45,62.25,62.4,28640
2024-05-08 14:45:00,62.4,62.45,62.3,62.45,24193
2024-05-08 14:46:00,62.35,62.4,62.35,62.4,8795
2024-05-08 14:47:00,62.4,62.4,62.25,62.35,14080
2024-05-08 14:48:00,62.35,62.4,62.25,62.4,6012
2024-05-08 14:49:00,62.45,62.45,62.35,62.4,22817
2024-05-08 14:50:00,62.4,62.45,62.35,62.45,10692
2024-05-08 14:51:00,62.45,62.45,62.35,62.4,3023
2024-05-08 14:52:00,62.4,62.4,62.35,62.35,7179
2024-05-08 14:53:00,62.35,62.4,62.35,62.35,6546
2024-05-08 14:54:00,62.35,62.35,62.3,62.35,1913
2024-05-08 14:55:00,62.35,62.35,62.3,62.3,619
2024-05-08 14:56:00,62.3,62.3,62.25,62.25,10540
2024-05-08 14:57:00,62.25,62.3,62.2,62.25,13655
2024-05-08 14:58:00,62.2,62.25,62.15,62.2,13623
2024-05-08 14:59:00,62.2,62.2,62.15,62.2,48797
2024-05-08 15:00:00,62.25,62.35,62.25,62.3,40787
2024-05-08 15:01:00,62.35,62.45,62.35,62.45,25960
2024-05-08 15:02:00,62.45,62.45,62.3,62.3,33626
2024-05-08 15:03:00,62.35,62.4,62.3,62.35,1948
2024-05-08 15:04:00,62.35,62.4,62.35,62.4,8508
2024-05-08 15:05:00,62.35,62.35,62.3,62.3,3925
2024-05-08 15:06:00,62.3,62.35,62.3,62.3,10780
2024-05-08 15:07:00,62.35,62.4,62.3,62.4,57772
2024-05-08 15:08:00,62.4,62.4,62.35,62.35,11822
2024-05-08 15:09:00,62.4,62.4,62.35,62.4,5821
2024-05-08 15:10:00,62.4,62.45,62.35,62.4,45580
2024-05-08 15:11:00,62.45,62.5,62.4,62.45,30771
2024-05-08 15:12:00,62.5,62.55,62.45,62.5,9822
2024-05-08 15:13:00,62.5,62.6,62.45,62.5,19180
2024-05-08 15:14:00,62.5,62.6,62.5,62.55,20939
2024-05-08 15:15:00,62.55,62.55,62.45,62.55,42003
2024-05-08 15:16:00,62.55,62.6,62.5,62.55,15738
2024-05-08 15:17:00,62.5,62.6,62.5,62.55,11281
2024-05-08 15:18:00,62.55,62.6,62.5,62.55,57940
2024-05-08 15:19:00,62.55,62.7,62.55,62.65,81130
2024-05-08 15:20:00,62.6,62.65,62.55,62.6,50907
2024-05-08 15:21:00,62.65,62.65,62.5,62.55,26740
2024-05-08 15:22:00,62.55,62.6,62.5,62.6,24223
2024-05-08 15:23:00,62.55,62.6,62.55,62.6,7521
2024-05-08 15:24:00,62.55,62.85,62.55,62.65,223618
2024-05-08 15:25:00,62.65,62.75,62.65,62.7,21530
2024-05-08 15:26:00,62.7,62.75,62.55,62.55,53655
2024-05-08 15:27:00,62.65,62.7,62.55,62.7,29876
2024-05-08 15:28:00,62.65,62.75,62.6,62.75,19817
2024-05-08 15:29:00,62.75,62.85,62.65,62.8,97052
2024-05-09 09:15:00,62.7,62.8,62.5,62.7,37060
2024-05-09 09:16:00,62.7,62.75,62.4,62.75,109514
2024-05-09 09:17:00,62.7,62.95,62.65,62.85,64102
2024-05-09 09:18:00,62.8,62.9,62.7,62.75,46549
2024-05-09 09:19:00,62.75,62.8,62.55,62.65,56037
2024-05-09 09:20:00,62.6,62.6,62.35,62.45,81432
2024-05-09 09:21:00,62.45,62.6,62.35,62.6,24603
2024-05-09 09:22:00,62.5,62.5,62.3,62.3,22654
2024-05-09 09:23:00,62.3,62.4,62.2,62.3,79047
2024-05-09 09:24:00,62.35,62.4,62.25,62.35,19303
2024-05-09 09:25:00,62.3,62.45,62.3,62.35,42975
2024-05-09 09:26:00,62.35,62.45,62.25,62.35,48142
2024-05-09 09:27:00,62.3,62.3,62.1,62.15,50915
2024-05-09 09:28:00,62.1,62.3,62.1,62.3,25075
2024-05-09 09:29:00,62.3,62.4,62.3,62.3,61537
2024-05-09 09:30:00,62.3,62.3,62.1,62.15,33172
2024-05-09 09:31:00,62.25,62.25,62.05,62.15,59766
2024-05-09 09:32:00,62.15,62.25,62.05,62.15,87380
2024-05-09 09:33:00,62.1,62.2,62.05,62.1,15057
2024-05-09 09:34:00,62.1,62.15,62.1,62.15,20691
2024-05-09 09:35:00,62.1,62.4,62.1,62.3,39305
2024-05-09 09:36:00,62.3,62.35,62.2,62.35,21915
2024-05-09 09:37:00,62.35,62.4,62.2,62.3,91174
2024-05-09 09:38:00,62.25,62.3,62.15,62.2,58177
2024-05-09 09:39:00,62.25,62.25,62.1,62.1,63205
2024-05-09 09:40:00,62.1,62.15,62.05,62.15,15473
2024-05-09 09:41:00,62.15,62.15,62.1,62.1,4312
2024-05-09 09:42:00,62.15,62.15,62.05,62.1,27832
2024-05-09 09:43:00,62.1,62.2,62.05,62.2,24282
2024-05-09 09:44:00,62.2,62.25,62.1,62.1,6998
2024-05-09 09:45:00,62.1,62.2,62.1,62.15,7192
2024-05-09 09:46:00,62.2,62.2,62.1,62.1,39647
2024-05-09 09:47:00,62.15,62.15,61.9,61.95,175171
2024-05-09 09:48:00,62.0,62.0,61.9,62.0,36476
2024-05-09 09:49:00,61.95,62.0,61.9,61.9,20712
2024-05-09 09:50:00,61.95,61.95,61.75,61.9,53896
2024-05-09 09:51:00,61.9,61.9,61.75,61.75,17705
2024-05-09 09:52:00,61.75,61.9,61.75,61.9,10285
2024-05-09 09:53:00,61.9,61.9,61.8,61.85,6822
2024-05-09 09:54:00,61.85,61.9,61.8,61.85,15159
2024-05-09 09:55:00,61.9,61.95,61.85,61.9,91206
2024-05-09 09:56:00,61.8,61.85,61.75,61.75,86630
2024-05-09 09:57:00,61.7,61.75,61.7,61.75,37252
2024-05-09 09:58:00,61.7,61.75,61.65,61.65,42808
2024-05-09 09:59:00,61.7,61.75,61.65,61.7,37112
2024-05-09 10:00:00,61.75,61.9,61.7,61.85,26205
2024-05-09 10:01:00,61.85,61.85,61.75,61.8,10362
2024-05-09 10:02:00,61.75,61.8,61.75,61.8,3680
2024-05-09 10:03:00,61.8,61.85,61.75,61.8,13511
2024-05-09 10:04:00,61.8,61.8,61.75,61.8,6212
2024-05-09 10:05:00,61.85,61.85,61.75,61.8,28512
2024-05-09 10:06:00,61.8,61.85,61.75,61.85,27302
2024-05-09 10:07:00,61.85,61.85,61.8,61.8,8486
2024-05-09 10:08:00,61.8,61.85,61.75,61.8,19142
2024-05-09 10:09:00,61.75,61.8,61.7,61.75,11876
2024-05-09 10:10:00,61.75,61.75,61.65,61.65,47131
2024-05-09 10:11:00,61.7,61.7,61.65,61.7,4685
2024-05-09 10:12:00,61.7,61.85,61.7,61.8,40130
2024-05-09 10:13:00,61.75,61.8,61.7,61.75,100286
2024-05-09 10:14:00,61.7,61.75,61.65,61.7,9595
2024-05-09 10:15:00,61.7,61.7,61.6,61.7,56724
2024-05-09 10:16:00,61.65,61.7,61.65,61.7,11440
2024-05-09 10:17:00,61.7,61.75,61.7,61.7,29439
2024-05-09 10:18:00,61.7,61.7,61.65,61.7,8815
2024-05-09 10:19:00,61.7,61.7,61.65,61.7,3768
2024-05-09 10:20:00,61.7,61.7,61.65,61.7,6757
2024-05-09 10:21:00,61.7,61.75,61.65,61.7,24228
2024-05-09 10:22:00,61.7,61.7,61.55,61.6,21979
2024-05-09 10:23:00,61.55,61.65,61.55,61.55,17704
2024-05-09 10:24:00,61.65,61.65,61.55,61.55,5989
2024-05-09 10:25:00,61.55,61.6,61.55,61.55,24859
2024-05-09 10:26:00,61.6,61.6,61.45,61.5,19459
2024-05-09 10:27:00,61.5,61.6,61.45,61.5,196485
2024-05-09 10:28:00,61.5,61.65,61.5,61.65,16974
2024-05-09 10:29:00,61.55,61.65,61.55,61.65,11411
2024-05-09 10:30:00,61.6,61.65,61.55,61.55,28472
2024-05-09 10:31:00,61.55,61.65,61.55,61.65,26487
2024-05-09 10:32:00,61.6,61.6,61.5,61.55,21272
2024-05-09 10:33:00,61.55,61.65,61.55,61.6,13546
2024-05-09 10:34:00,61.6,61.65,61.55,61.55,7034
2024-05-09 10:35:00,61.55,61.65,61.55,61.65,8787
2024-05-09 10:36:00,61.65,61.7,61.6,61.7,7698
2024-05-09 10:37:00,61.7,61.7,61.6,61.65,3298
2024-05-09 10:38:00,61.65,61.65,61.5,61.55,87369
2024-05-09 10:39:00,61.55,61.55,61.5,61.55,5235
2024-05-09 10:40:00,61.55,61.55,61.4,61.4,31652
2024-05-09 10:41:00,61.4,61.5,61.35,61.45,12633
2024-05-09 10:42:00,61.45,61.5,61.4,61.45,13350
2024-05-09 10:43:00,61.4,61.4,61.35,61.4,12247
2024-05-09 10:44:00,61.35,61.35,61.15,61.15,114817
2024-05-09 10:45:00,61.2,61.35,61.2,61.35,22458
2024-05-09 10:46:00,61.3,61.35,61.2,61.3,47137
2024-05-09 10:47:00,61.3,61.3,61.2,61.25,14253
2024-05-09 10:48:00,61.25,61.25,61.2,61.25,29864
2024-05-09 10:49:00,61.25,61.25,61.2,61.25,11398
2024-05-09 10:50:00,61.25,61.3,61.2,61.25,6166
2024-05-09 10:51:00,61.25,61.3,61.25,61.3,22867
2024-05-09 10:52:00,61.3,61.3,61.2,61.25,21185
2024-05-09 10:53:00,61.3,61.3,61.15,61.15,105652
2024-05-09 10:54:00,61.15,61.2,61.1,61.1,30445
2024-05-09 10:55:00,61.2,61.2,61.1,61.1,21578
2024-05-09 10:56:00,61.1,61.15,61.1,61.15,30340
2024-05-09 10:57:00,61.15,61.15,61.05,61.15,20797
2024-05-09 10:58:00,61.1,61.25,61.1,61.25,22613
2024-05-09 10:59:00,61.25,61.25,61.15,61.25,9904
2024-05-09 11:00:00,61.2,61.25,61.15,61.2,6249
2024-05-09 11:01:00,61.2,61.2,61.1,61.1,17985
2024-05-09 11:02:00,61.1,61.15,61.05,61.1,18223
2024-05-09 11:03:00,61.1,61.15,61.05,61.1,4354
2024-05-09 11:04:00,61.1,61.15,61.05,61.1,35724
2024-05-09 11:05:00,61.1,61.1,60.85,60.85,293939
2024-05-09 11:06:00,60.9,60.9,60.85,60.85,16859
2024-05-09 11:07:00,60.85,60.9,60.6,60.7,95957
2024-05-09 11:08:00,60.7,60.9,60.7,60.8,51510
2024-05-09 11:09:00,60.85,60.85,60.7,60.8,46877
2024-05-09 11:10:00,60.8,60.8,60.75,60.8,32589
2024-05-09 11:11:00,60.8,60.8,60.75,60.8,18493
2024-05-09 11:12:00,60.75,60.8,60.6,60.6,120308
2024-05-09 11:13:00,60.65,60.8,60.65,60.8,28562
2024-05-09 11:14:00,60.8,60.8,60.75,60.8,7008
2024-05-09 11:15:00,60.8,60.8,60.7,60.75,19255
2024-05-09 11:16:00,60.7,60.8,60.7,60.8,10899
2024-05-09 11:17:00,60.7,60.8,60.7,60.7,10251
2024-05-09 11:18:00,60.75,60.8,60.7,60.8,23649
2024-05-09 11:19:00,60.8,60.95,60.75,60.9,70900
2024-05-09 11:20:00,60.9,61.0,60.85,60.95,33286
2024-05-09 11:21:00,60.95,60.95,60.8,60.9,37308
2024-05-09 11:22:00,60.9,60.95,60.8,60.9,33191
2024-05-09 11:23:00,60.95,60.95,60.85,60.85,6289
2024-05-09 11:24:00,60.85,60.95,60.75,60.8,15472
2024-05-09 11:25:00,60.8,60.8,60.75,60.75,11950
2024-05-09 11:26:00,60.75,60.85,60.7,60.85,33343
2024-05-09 11:27:00,60.75,60.9,60.7,60.85,22972
2024-05-09 11:28:00,60.9,60.9,60.8,60.8,46331
2024-05-09 11:29:00,60.8,60.9,60.8,60.9,37971
2024-05-09 11:30:00,60.85,60.9,60.8,60.8,3460
2024-05-09 11:31:00,60.8,60.85,60.75,60.8,17778
2024-05-09 11:32:00,60.8,60.8,60.6,60.75,75119
2024-05-09 11:33:00,60.7,60.85,60.65,60.8,12445
2024-05-09 11:34:00,60.8,60.8,60.7,60.75,12328
2024-05-09 11:35:00,60.75,60.8,60.7,60.8,5925
2024-05-09 11:36:00,60.8,60.8,60.7,60.8,4524
2024-05-09 11:37:00,60.8,60.8,60.7,60.8,77958
2024-05-09 11:38:00,60.85,60.85,60.8,60.85,2024
2024-05-09 11:39:00,60.85,61.0,60.85,61.0,40063
2024-05-09 11:40:00,61.0,61.1,60.95,61.1,41311
2024-05-09 11:41:00,61.1,61.1,61.0,61.1,18480
2024-05-09 11:42:00,61.1,61.1,61.05,61.1,22533
2024-05-09 11:43:00,61.1,61.1,61.0,61.05,13029
2024-05-09 11:44:00,61.05,61.1,61.0,61.05,6181
2024-05-09 11:45:00,61.1,61.25,61.05,61.2,51545
2024-05-09 11:46:00,61.2,61.4,61.2,61.35,45753
2024-05-09 11:47:00,61.35,61.4,61.2,61.35,35409
2024-05-09 11:48:00,61.35,61.35,61.25,61.25,35381
2024-05-09 11:49:00,61.25,61.3,61.25,61.25,9357
2024-05-09 11:50:00,61.25,61.25,61.05,61.15,33752
2024-05-09 11:51:00,61.1,61.15,61.1,61.15,12373
2024-05-09 11:52:00,61.15,61.15,61.05,61.1,7794
2024-05-09 11:53:00,61.1,61.1,61.05,61.1,4633
2024-05-09 11:54:00,61.1,61.1,61.0,61.05,8178
2024-05-09 11:55:00,61.05,61.05,61.0,61.05,15152
2024-05-09 11:56:00,61.05,61.1,61.0,61.1,12620
2024-05-09 11:57:00,61.1,61.1,61.05,61.1,16148
2024-05-09 11:58:00,61.1,61.1,61.05,61.05,7595
2024-05-09 11:59:00,61.05,61.1,61.05,61.1,2478
2024-05-09 12:00:00,61.1,61.1,61.0,61.05,17215
2024-05-09 12:01:00,61.0,61.0,60.9,61.0,21146
2024-05-09 12:02:00,60.9,61.0,60.9,60.9,5716
2024-05-09 12:03:00,60.9,61.05,60.85,60.95,30387
2024-05-09 12:04:00,61.0,61.0,60.95,61.0,3266
