date,open,high,low,close,volume
2024-05-03 13:21:00,404.05,404.05,403.25,403.25,85
2024-05-03 13:22:00,403.25,403.95,403.25,403.95,31
2024-05-03 13:23:00,403.95,404.0,403.95,404.0,10
2024-05-03 13:24:00,404.0,404.55,404.0,404.55,467
2024-05-03 13:25:00,404.6,404.75,404.15,404.15,154
2024-05-03 13:26:00,404.15,405.0,404.15,405.0,289
2024-05-03 13:27:00,405.0,405.15,405.0,405.15,49
2024-05-03 13:28:00,405.15,405.15,405.0,405.0,63
2024-05-03 13:29:00,404.5,404.9,404.5,404.9,22
2024-05-03 13:30:00,404.9,404.9,404.9,404.9,10
2024-05-03 13:31:00,404.9,404.9,404.7,404.7,684
2024-05-03 13:32:00,404.75,404.8,404.75,404.8,387
2024-05-03 13:33:00,404.8,404.85,404.4,404.5,24
2024-05-03 13:34:00,404.5,404.85,404.4,404.4,107
2024-05-03 13:35:00,404.4,404.85,404.4,404.85,1
2024-05-03 13:36:00,404.4,404.4,404.4,404.4,40
2024-05-03 13:37:00,404.75,404.75,404.25,404.25,38
2024-05-03 13:38:00,404.25,404.25,404.25,404.25,1
2024-05-03 13:39:00,403.7,404.15,403.05,403.7,645
2024-05-03 13:40:00,403.7,403.7,403.7,403.7,1
2024-05-03 13:41:00,403.7,403.7,403.0,403.0,140
2024-05-03 13:42:00,403.55,403.55,403.05,403.05,144
2024-05-03 13:43:00,403.5,403.5,403.5,403.5,5
2024-05-03 13:44:00,403.5,403.5,402.6,402.95,1103
2024-05-03 13:45:00,402.35,404.05,401.8,404.05,5906
2024-05-03 13:46:00,404.05,404.5,404.05,404.4,275
2024-05-03 13:47:00,404.4,404.45,404.4,404.45,658
2024-05-03 13:48:00,404.45,404.5,404.45,404.5,92
2024-05-03 13:49:00,404.5,404.65,404.5,404.65,3
2024-05-03 13:50:00,404.65,404.65,404.6,404.6,172
2024-05-03 13:51:00,404.6,404.6,403.7,403.7,292
2024-05-03 13:52:00,403.55,404.25,403.55,403.95,215
2024-05-03 13:53:00,403.95,404.1,403.5,403.5,254
2024-05-03 13:54:00,403.5,404.1,403.5,404.05,352
2024-05-03 13:55:00,404.05,404.05,403.5,404.05,325
2024-05-03 13:56:00,404.05,404.55,404.05,404.45,60
2024-05-03 13:57:00,404.45,404.65,404.45,404.65,65
2024-05-03 13:58:00,404.65,404.65,404.0,404.0,15
2024-05-03 13:59:00,404.0,404.55,403.6,403.6,58
2024-05-03 14:00:00,404.5,404.55,404.5,404.55,142
2024-05-03 14:01:00,404.55,404.7,404.0,404.55,652
2024-05-03 14:02:00,404.55,404.85,404.55,404.85,455
2024-05-03 14:03:00,404.85,404.85,404.85,404.85,0
2024-05-03 14:04:00,404.85,404.85,404.75,404.8,226
2024-05-03 14:05:00,404.8,404.8,404.7,404.7,10
2024-05-03 14:06:00,404.7,405.8,404.7,405.8,2428
2024-05-03 14:07:00,405.8,405.8,404.95,404.95,437
2024-05-03 14:08:00,404.95,404.95,404.9,404.9,2
2024-05-03 14:09:00,404.9,404.9,404.05,404.85,158
2024-05-03 14:10:00,404.85,404.85,404.8,404.8,2
2024-05-03 14:11:00,404.8,404.95,404.4,404.4,41
2024-05-03 14:12:00,404.4,405.0,404.4,404.55,354
2024-05-03 14:13:00,404.55,405.0,404.55,404.55,237
2024-05-03 14:14:00,404.55,404.85,404.55,404.75,126
2024-05-03 14:15:00,404.85,404.85,404.85,404.85,117
2024-05-03 14:16:00,404.85,405.0,403.9,404.85,2688
2024-05-03 14:17:00,404.85,404.85,403.9,403.9,121
2024-05-03 14:18:00,403.9,404.85,403.9,404.75,14
2024-05-03 14:19:00,404.75,404.75,404.75,404.75,82
2024-05-03 14:20:00,404.75,404.75,404.7,404.7,27
2024-05-03 14:21:00,404.6,404.75,404.2,404.2,46
2024-05-03 14:22:00,404.2,404.75,404.2,404.3,256
2024-05-03 14:23:00,404.3,404.85,404.3,404.85,75
2024-05-03 14:24:00,404.85,404.85,404.85,404.85,0
2024-05-03 14:25:00,404.85,404.85,404.0,404.0,133
2024-05-03 14:26:00,404.75,404.75,404.05,404.35,277
2024-05-03 14:27:00,404.35,404.35,404.0,404.0,110
2024-05-03 14:28:00,404.0,404.45,404.0,404.45,16
2024-05-03 14:29:00,404.45,404.45,403.3,403.4,559
2024-05-03 14:30:00,403.4,405.2,403.05,405.2,2723
2024-05-03 14:31:00,405.8,405.8,404.15,404.15,2605
2024-05-03 14:32:00,404.5,405.8,404.45,404.6,946
2024-05-03 14:33:00,404.6,404.6,403.7,404.3,149
2024-05-03 14:34:00,404.3,404.85,404.3,404.85,7
2024-05-03 14:35:00,404.85,404.9,404.75,404.75,60
2024-05-03 14:36:00,404.4,404.4,404.0,404.25,362
2024-05-03 14:37:00,404.25,404.95,404.25,404.25,1043
2024-05-03 14:38:00,404.25,404.9,404.25,404.75,231
2024-05-03 14:39:00,404.75,404.75,404.05,404.7,123
2024-05-03 14:40:00,404.7,404.75,404.15,404.75,516
2024-05-03 14:41:00,404.75,404.75,404.5,404.5,25
2024-05-03 14:42:00,404.5,404.6,404.5,404.6,38
2024-05-03 14:43:00,404.6,405.0,403.95,405.0,1105
2024-05-03 14:44:00,405.0,405.0,404.35,404.35,22
2024-05-03 14:45:00,404.35,404.9,404.35,404.85,71
2024-05-03 14:46:00,404.85,404.85,404.85,404.85,55
2024-05-03 14:47:00,404.9,404.9,404.6,404.6,58
2024-05-03 14:48:00,404.6,404.8,404.5,404.5,329
2024-05-03 14:49:00,403.65,404.75,403.65,403.9,351
2024-05-03 14:50:00,403.9,403.9,403.9,403.9,0
2024-05-03 14:51:00,403.9,404.2,403.9,404.2,210
2024-05-03 14:52:00,404.2,404.2,403.25,403.25,927
2024-05-03 14:53:00,403.25,403.75,403.2,403.3,367
2024-05-03 14:54:00,402.85,403.8,402.85,403.8,575
2024-05-03 14:55:00,403.8,403.8,403.35,403.75,212
2024-05-03 14:56:00,403.75,404.5,403.75,404.5,573
2024-05-03 14:57:00,404.5,404.8,404.5,404.8,207
2024-05-03 14:58:00,404.85,405.0,404.6,404.65,1219
2024-05-03 14:59:00,404.65,404.85,404.55,404.55,263
2024-05-03 15:00:00,404.55,404.9,404.55,404.9,84
2024-05-03 15:01:00,404.9,404.9,404.9,404.9,7
2024-05-03 15:02:00,404.9,404.9,404.85,404.85,32
2024-05-03 15:03:00,404.85,405.0,404.35,404.7,12656
2024-05-03 15:04:00,404.7,404.8,404.2,404.8,145
2024-05-03 15:05:00,404.85,404.85,404.75,404.75,271
2024-05-03 15:06:00,404.75,404.8,404.1,404.8,637
2024-05-03 15:07:00,404.8,404.8,404.2,404.6,141
2024-05-03 15:08:00,404.6,404.8,404.45,404.6,118
2024-05-03 15:09:00,404.6,404.8,404.25,404.5,209
2024-05-03 15:10:00,404.5,404.65,404.25,404.6,121
2024-05-03 15:11:00,404.6,404.65,403.2,403.85,3065
2024-05-03 15:12:00,403.85,403.85,402.85,402.95,766
2024-05-03 15:13:00,402.95,403.0,402.9,402.9,453
2024-05-03 15:14:00,402.9,403.6,402.6,403.6,601
2024-05-03 15:15:00,403.6,403.6,402.5,402.55,1849
2024-05-03 15:16:00,402.85,403.35,401.65,401.65,1429
2024-05-03 15:17:00,401.55,402.05,401.1,402.0,12126
2024-05-03 15:18:00,402.0,402.0,401.0,401.55,6304
2024-05-03 15:19:00,401.55,401.55,400.5,401.4,7067
2024-05-03 15:20:00,401.4,401.55,400.35,401.0,8061
2024-05-03 15:21:00,401.05,403.3,401.05,402.9,1348
2024-05-03 15:22:00,402.9,403.1,402.1,402.35,3318
2024-05-03 15:23:00,402.6,402.7,402.35,402.65,476
2024-05-03 15:24:00,402.65,402.95,401.0,402.95,5135
2024-05-03 15:25:00,402.95,402.95,402.6,402.85,491
2024-05-03 15:26:00,402.5,402.75,402.1,402.6,1432
2024-05-03 15:27:00,402.6,403.0,402.2,403.0,1164
2024-05-03 15:28:00,403.0,403.6,400.0,403.4,5941
2024-05-03 15:29:00,401.8,403.4,400.7,403.0,2578
2024-05-06 09:15:00,404.0,405.2,403.05,404.1,2682
2024-05-06 09:16:00,404.1,404.1,402.0,403.15,5164
2024-05-06 09:17:00,403.4,404.0,403.25,403.75,1229
2024-05-06 09:18:00,403.75,403.75,402.05,403.0,1137
2024-05-06 09:19:00,403.0,403.0,402.25,402.3,459
2024-05-06 09:20:00,402.0,402.3,401.15,401.75,2716
2024-05-06 09:21:00,401.75,401.75,400.35,400.8,661
2024-05-06 09:22:00,400.8,400.8,399.1,400.1,4385
2024-05-06 09:23:00,400.2,400.8,398.15,398.8,1919
2024-05-06 09:24:00,399.3,399.9,398.05,398.05,950
2024-05-06 09:25:00,398.05,399.95,398.05,399.3,1692
2024-05-06 09:26:00,399.05,400.65,398.95,400.1,14193
2024-05-06 09:27:00,400.1,400.1,399.5,399.5,2408
2024-05-06 09:28:00,399.5,400.2,399.25,399.9,701
2024-05-06 09:29:00,399.5,399.9,399.5,399.55,432
2024-05-06 09:30:00,399.55,400.0,399.5,399.9,640
2024-05-06 09:31:00,400.0,400.35,399.6,400.35,721
2024-05-06 09:32:00,399.55,400.3,399.5,399.6,1986
2024-05-06 09:33:00,399.6,400.0,398.9,399.0,2013
2024-05-06 09:34:00,398.95,399.35,398.45,398.9,1754
2024-05-06 09:35:00,398.8,398.95,398.3,398.95,331
2024-05-06 09:36:00,398.55,399.05,397.25,397.25,6533
2024-05-06 09:37:00,396.8,397.55,396.5,397.0,1252
2024-05-06 09:38:00,396.95,396.95,393.95,393.95,5018
2024-05-06 09:39:00,394.2,394.45,392.35,394.1,3453
2024-05-06 09:40:00,394.1,394.1,392.05,393.55,3853
2024-05-06 09:41:00,392.7,393.1,391.5,391.5,2409
2024-05-06 09:42:00,392.05,392.95,391.5,392.95,1280
2024-05-06 09:43:00,392.95,393.85,391.8,393.85,1412
2024-05-06 09:44:00,393.85,395.25,393.85,395.25,3712
2024-05-06 09:45:00,395.65,395.65,394.0,394.75,961
2024-05-06 09:46:00,394.95,394.95,394.25,394.65,219
2024-05-06 09:47:00,394.65,394.9,394.0,394.45,339
2024-05-06 09:48:00,394.4,394.7,393.15,393.55,2456
2024-05-06 09:49:00,393.55,394.0,393.05,393.8,1513
2024-05-06 09:50:00,393.8,393.8,393.5,393.5,828
2024-05-06 09:51:00,393.5,393.5,392.5,392.5,332
2024-05-06 09:52:00,392.5,392.95,392.4,392.75,615
2024-05-06 09:53:00,392.95,393.0,392.4,392.95,925
2024-05-06 09:54:00,392.95,393.0,392.4,393.0,1014
2024-05-06 09:55:00,393.0,393.35,392.75,393.35,404
2024-05-06 09:56:00,393.35,393.35,392.15,392.7,1296
2024-05-06 09:57:00,392.7,392.7,390.7,391.15,11677
2024-05-06 09:58:00,391.15,391.85,390.05,390.95,5997
2024-05-06 09:59:00,390.95,391.45,390.95,391.45,385
2024-05-06 10:00:00,391.45,391.45,390.0,390.7,1849
2024-05-06 10:01:00,390.7,391.0,390.55,390.75,1275
2024-05-06 10:02:00,390.75,390.9,389.9,389.9,1132
2024-05-06 10:03:00,389.9,390.15,388.5,389.35,4336
2024-05-06 10:04:00,389.35,389.9,389.2,389.45,348
2024-05-06 10:05:00,389.5,389.5,388.55,388.95,4119
2024-05-06 10:06:00,389.7,389.95,388.0,388.75,12075
2024-05-06 10:07:00,388.75,389.1,388.0,389.1,735
2024-05-06 10:08:00,389.1,389.6,389.1,389.6,107
2024-05-06 10:09:00,389.6,389.95,388.0,388.65,1814
2024-05-06 10:10:00,388.6,389.45,388.6,389.45,421
2024-05-06 10:11:00,389.45,390.65,389.2,390.65,943
2024-05-06 10:12:00,390.5,390.9,390.5,390.9,103
2024-05-06 10:13:00,390.9,390.95,390.55,390.95,65
2024-05-06 10:14:00,390.95,391.25,390.7,391.25,328
2024-05-06 10:15:00,391.4,391.8,390.35,390.95,1092
2024-05-06 10:16:00,390.95,390.95,388.55,389.35,2415
2024-05-06 10:17:00,389.95,390.65,389.9,390.25,496
2024-05-06 10:18:00,390.25,390.25,389.3,389.8,555
2024-05-06 10:19:00,389.95,390.95,389.75,390.95,322
2024-05-06 10:20:00,390.95,390.95,389.75,390.15,513
2024-05-06 10:21:00,390.6,390.95,389.75,389.75,3097
2024-05-06 10:22:00,389.75,391.15,389.5,391.15,18630
2024-05-06 10:23:00,391.15,391.15,390.65,390.9,346
2024-05-06 10:24:00,390.9,391.1,390.1,390.4,656
2024-05-06 10:25:00,390.4,391.1,390.25,391.1,450
2024-05-06 10:26:00,391.1,393.4,391.1,393.4,3395
2024-05-06 10:27:00,393.4,393.4,392.85,393.0,316
2024-05-06 10:28:00,393.0,393.2,392.6,393.2,169
2024-05-06 10:29:00,393.2,395.85,393.2,395.3,11124
2024-05-06 10:30:00,395.55,395.65,393.8,394.2,584
2024-05-06 10:31:00,394.4,396.2,394.4,395.4,5788
2024-05-06 10:32:00,395.4,395.75,394.9,395.65,1207
2024-05-06 10:33:00,395.65,396.8,395.65,396.65,2642
2024-05-06 10:34:00,396.7,396.7,395.6,396.0,165
2024-05-06 10:35:00,396.0,396.0,394.8,394.8,1008
2024-05-06 10:36:00,394.8,395.8,394.8,395.8,219
2024-05-06 10:37:00,395.8,395.8,395.2,395.65,679
2024-05-06 10:38:00,395.65,395.65,393.95,394.35,10359
2024-05-06 10:39:00,394.35,394.55,394.0,394.55,621
2024-05-06 10:40:00,394.55,395.0,394.55,394.95,2060
2024-05-06 10:41:00,394.95,395.45,394.95,395.45,599
2024-05-06 10:42:00,395.45,395.45,395.0,395.1,114
2024-05-06 10:43:00,395.1,395.45,395.0,395.4,1769
2024-05-06 10:44:00,395.4,396.2,395.4,396.2,2000
2024-05-06 10:45:00,396.2,396.2,394.65,394.65,2426
2024-05-06 10:46:00,394.65,394.65,393.3,393.3,2409
2024-05-06 10:47:00,393.35,393.8,393.25,393.8,172
2024-05-06 10:48:00,393.8,394.0,393.15,393.5,218
2024-05-06 10:49:00,393.5,393.6,393.05,393.6,208
2024-05-06 10:50:00,393.6,393.6,393.6,393.6,0
2024-05-06 10:51:00,394.0,394.0,394.0,394.0,721
2024-05-06 10:52:00,394.0,394.45,394.0,394.45,388
2024-05-06 10:53:00,394.45,394.45,394.35,394.45,16
2024-05-06 10:54:00,394.4,394.55,394.1,394.5,57
2024-05-06 10:55:00,394.5,396.55,394.5,396.2,7663
2024-05-06 10:56:00,396.2,396.4,395.85,396.35,244
2024-05-06 10:57:00,396.4,396.65,396.4,396.65,65
2024-05-06 10:58:00,396.65,396.65,396.0,396.6,1110
2024-05-06 10:59:00,396.6,396.6,396.5,396.5,60
2024-05-06 11:00:00,396.5,396.5,396.15,396.15,8
2024-05-06 11:01:00,396.15,396.85,396.15,396.85,361
2024-05-06 11:02:00,396.85,396.85,396.75,396.75,61
2024-05-06 11:03:00,396.75,397.0,396.7,396.7,1101
2024-05-06 11:04:00,396.7,396.7,396.7,396.7,57
2024-05-06 11:05:00,396.7,397.0,396.7,397.0,9
2024-05-06 11:06:00,397.0,397.1,397.0,397.1,70
2024-05-06 11:07:00,397.0,398.25,397.0,398.25,1682
2024-05-06 11:08:00,398.25,398.25,397.5,397.85,376
2024-05-06 11:09:00,397.85,398.0,397.6,397.6,2428
2024-05-06 11:10:00,397.6,397.9,397.5,397.5,1344
2024-05-06 11:11:00,397.5,397.5,397.05,397.3,346
2024-05-06 11:12:00,397.0,397.1,396.7,396.95,699
2024-05-06 11:13:00,396.95,396.95,396.9,396.9,33
2024-05-06 11:14:00,396.9,397.0,396.6,397.0,460
2024-05-06 11:15:00,397.0,397.0,396.4,396.4,2813
2024-05-06 11:16:00,396.4,396.6,396.4,396.6,130
2024-05-06 11:17:00,396.6,397.1,396.6,397.1,17
2024-05-06 11:18:00,397.1,398.0,397.0,398.0,2610
2024-05-06 11:19:00,398.0,398.05,398.0,398.05,190
2024-05-06 11:20:00,398.0,398.75,398.0,398.45,3518
2024-05-06 11:21:00,398.45,399.05,398.35,398.6,3700
2024-05-06 11:22:00,398.6,398.85,398.35,398.35,142
2024-05-06 11:23:00,398.35,398.45,397.6,397.6,628
2024-05-06 11:24:00,397.6,397.65,397.05,397.3,107
2024-05-06 11:25:00,397.3,397.3,395.05,395.45,8217
2024-05-06 11:26:00,395.45,395.5,395.05,395.3,870
2024-05-06 11:27:00,395.3,395.5,395.3,395.45,4747
2024-05-06 11:28:00,395.45,395.85,395.45,395.85,10
2024-05-06 11:29:00,396.0,396.0,395.95,396.0,277
2024-05-06 11:30:00,396.0,396.0,395.3,395.3,128
2024-05-06 11:31:00,395.75,395.75,395.3,395.6,448
2024-05-06 11:32:00,395.6,395.6,395.6,395.6,0
2024-05-06 11:33:00,395.05,395.05,394.35,394.35,9224
2024-05-06 11:34:00,394.35,394.75,394.35,394.75,33
2024-05-06 11:35:00,394.75,394.75,394.75,394.75,0
2024-05-06 11:36:00,394.75,394.75,394.75,394.75,500
2024-05-06 11:37:00,394.75,395.1,394.5,394.5,200
2024-05-06 11:38:00,394.5,394.65,394.3,394.65,368
2024-05-06 11:39:00,394.65,394.75,394.65,394.7,81
2024-05-06 11:40:00,394.7,394.95,394.1,394.45,958
2024-05-06 11:41:00,394.45,394.55,394.0,394.35,290
2024-05-06 11:42:00,394.35,394.55,394.05,394.55,16
2024-05-06 11:43:00,394.55,394.55,394.5,394.55,68
2024-05-06 11:44:00,394.55,394.9,394.55,394.9,13
2024-05-06 11:45:00,394.9,395.15,394.55,395.1,157
2024-05-06 11:46:00,394.55,394.55,394.55,394.55,2
2024-05-06 11:47:00,394.55,394.55,393.75,394.1,118
2024-05-06 11:48:00,394.1,394.5,394.0,394.45,112
2024-05-06 11:49:00,394.45,394.95,394.45,394.45,1
2024-05-06 11:50:00,394.45,395.1,394.45,394.7,224
2024-05-06 11:51:00,394.7,395.05,394.7,395.05,74
2024-05-06 11:52:00,395.05,395.15,394.75,395.15,5
2024-05-06 11:53:00,395.15,395.2,394.65,395.2,130
2024-05-06 11:54:00,395.2,395.2,394.7,394.7,3
2024-05-06 11:55:00,394.7,395.0,394.65,394.7,82
2024-05-06 11:56:00,394.7,395.0,394.7,395.0,45
2024-05-06 11:57:00,395.0,395.0,394.65,394.7,12
2024-05-06 11:58:00,394.7,394.7,394.55,394.55,103
2024-05-06 11:59:00,394.55,395.5,394.55,395.5,289
2024-05-06 12:00:00,395.5,395.5,394.75,394.75,95
2024-05-06 12:01:00,394.75,394.75,394.75,394.75,8
2024-05-06 12:02:00,394.75,394.8,394.75,394.8,7
2024-05-06 12:03:00,394.8,394.8,394.8,394.8,0
2024-05-06 12:04:00,394.8,394.8,394.5,394.8,424
2024-05-06 12:05:00,394.95,395.1,394.9,394.9,83
2024-05-06 12:06:00,394.9,394.9,394.15,394.15,243
2024-05-06 12:07:00,394.15,395.0,394.15,395.0,6
2024-05-06 12:08:00,395.0,395.0,394.95,394.95,20
2024-05-06 12:09:00,394.95,394.95,394.3,394.4,242
2024-05-06 12:10:00,394.4,394.9,394.4,394.9,31
2024-05-06 12:11:00,394.9,394.9,394.9,394.9,20
2024-05-06 12:12:00,394.9,395.0,394.55,394.9,588
2024-05-06 12:13:00,394.9,394.95,394.3,394.8,111
2024-05-06 12:14:00,394.8,394.8,394.8,394.8,0
2024-05-06 12:15:00,394.8,394.8,394.3,394.3,10
2024-05-06 12:16:00,394.3,394.75,394.3,394.3,137
2024-05-06 12:17:00,394.75,394.9,394.75,394.9,2
2024-05-06 12:18:00,394.9,395.0,394.4,395.0,270
2024-05-06 12:19:00,395.0,395.0,394.05,394.85,545
2024-05-06 12:20:00,394.85,394.95,394.55,394.9,8
2024-05-06 12:21:00,394.9,395.2,394.9,395.0,717
2024-05-06 12:22:00,395.0,395.05,394.9,394.9,13
2024-05-06 12:23:00,394.9,394.9,394.5,394.5,151
2024-05-06 12:24:00,394.5,394.85,394.5,394.85,5
2024-05-06 12:25:00,394.85,394.85,394.5,394.5,303
2024-05-06 12:26:00,394.5,394.55,394.5,394.55,2
2024-05-06 12:27:00,394.55,394.9,394.5,394.9,6
2024-05-06 12:28:00,394.9,395.0,394.9,395.0,802
2024-05-06 12:29:00,395.0,395.0,394.55,394.8,1
2024-05-06 12:30:00,394.8,394.8,394.5,394.5,422
2024-05-06 12:31:00,394.5,395.1,394.5,395.1,1
2024-05-06 12:32:00,395.1,395.15,394.55,394.55,834
2024-05-06 12:33:00,394.55,395.2,394.55,395.2,2
2024-05-06 12:34:00,395.2,395.2,394.7,395.1,79
2024-05-06 12:35:00,395.1,395.1,394.5,395.0,1005
2024-05-06 12:36:00,395.2,395.2,394.6,395.15,1216
2024-05-06 12:37:00,395.15,395.2,394.7,394.7,30
2024-05-06 12:38:00,394.7,395.15,394.65,395.15,22
2024-05-06 12:39:00,395.15,395.15,394.6,394.65,32
2024-05-06 12:40:00,394.65,394.65,394.65,394.65,0
2024-05-06 12:41:00,394.65,394.85,394.65,394.85,2
2024-05-06 12:42:00,394.95,394.95,394.5,394.5,252
2024-05-06 12:43:00,394.5,394.5,394.5,394.5,1
2024-05-06 12:44:00,394.75,394.75,394.5,394.5,280
2024-05-06 12:45:00,394.5,394.95,394.5,394.95,4
2024-05-06 12:46:00,394.95,394.95,394.6,394.6,17
2024-05-06 12:47:00,394.6,394.95,394.6,394.95,34
2024-05-06 12:48:00,394.95,394.95,394.95,394.95,202
2024-05-06 12:49:00,394.95,394.95,394.0,394.0,3702
2024-05-06 12:50:00,394.0,394.0,394.0,394.0,0
2024-05-06 12:51:00,394.0,394.2,393.6,393.8,168
2024-05-06 12:52:00,393.8,393.9,393.5,393.9,215
2024-05-06 12:53:00,393.9,393.9,393.35,393.6,6
2024-05-06 12:54:00,393.6,393.65,393.6,393.65,1
2024-05-06 12:55:00,393.65,393.65,393.6,393.6,9
2024-05-06 12:56:00,393.6,393.6,393.35,393.35,26
2024-05-06 12:57:00,393.35,393.5,393.35,393.5,300
2024-05-06 12:58:00,393.5,394.15,393.5,394.15,205
2024-05-06 12:59:00,394.15,394.35,393.95,394.3,36
2024-05-06 13:00:00,394.3,394.3,394.3,394.3,4
2024-05-06 13:01:00,394.3,394.3,393.95,393.95,15
2024-05-06 13:02:00,393.95,393.95,393.95,393.95,70
2024-05-06 13:03:00,393.95,393.95,393.95,393.95,0
2024-05-06 13:04:00,393.95,394.25,393.95,394.25,100
2024-05-06 13:05:00,394.25,394.25,394.25,394.25,0
2024-05-06 13:06:00,394.25,394.25,394.25,394.25,0
2024-05-06 13:07:00,394.25,394.25,394.25,394.25,0
2024-05-06 13:08:00,394.3,394.3,394.05,394.15,132
2024-05-06 13:09:00,394.15,394.5,394.15,394.5,1
2024-05-06 13:10:00,394.5,394.7,394.5,394.5,50
2024-05-06 13:11:00,394.5,394.55,394.5,394.55,37
2024-05-06 13:12:00,394.55,394.55,394.55,394.55,0
2024-05-06 13:13:00,394.55,394.55,394.55,394.55,84
2024-05-06 13:14:00,394.55,394.55,393.05,393.05,297
2024-05-06 13:15:00,393.05,393.85,393.05,393.85,70
2024-05-06 13:16:00,393.85,393.85,393.55,393.55,20
2024-05-06 13:17:00,393.55,393.55,393.55,393.55,110
2024-05-06 13:18:00,393.55,393.55,393.55,393.55,46
2024-05-06 13:19:00,393.55,393.55,392.5,392.8,5420
2024-05-06 13:20:00,392.8,393.3,392.5,393.3,3018
2024-05-06 13:21:00,393.3,393.3,393.3,393.3,0
2024-05-06 13:22:00,393.3,393.4,392.85,393.3,52
2024-05-06 13:23:00,393.3,393.3,392.85,393.2,71
2024-05-06 13:24:00,393.2,393.3,393.2,393.3,8
2024-05-06 13:25:00,393.3,393.3,392.8,392.8,25
2024-05-06 13:26:00,392.8,392.9,392.8,392.9,556
2024-05-06 13:27:00,393.0,393.45,393.0,393.45,143
2024-05-06 13:28:00,393.45,393.45,393.0,393.0,1038
2024-05-06 13:29:00,393.0,393.0,392.7,392.7,12
2024-05-06 13:30:00,392.7,393.0,392.4,392.55,140
2024-05-06 13:31:00,392.55,392.75,391.9,391.9,506
2024-05-06 13:32:00,391.9,392.4,391.9,392.4,1641
2024-05-06 13:33:00,392.4,392.4,392.4,392.4,7
2024-05-06 13:34:00,392.4,392.4,392.4,392.4,10
2024-05-06 13:35:00,392.4,392.6,392.15,392.2,72
2024-05-06 13:36:00,392.2,395.75,392.2,395.75,0
2024-05-06 13:37:00,395.65,396.0,395.3,395.65,11700
2024-05-06 13:38:00,395.65,396.3,395.6,396.0,267
2024-05-06 13:39:00,396.0,396.4,396.0,396.25,183
2024-05-06 13:40:00,396.25,396.8,396.25,396.45,349
2024-05-06 13:41:00,396.45,396.45,396.05,396.3,385
2024-05-06 13:42:00,396.3,396.4,395.6,396.4,455
2024-05-06 13:43:00,396.5,396.7,395.85,396.7,264
2024-05-06 13:44:00,396.85,396.85,396.7,396.7,26
2024-05-06 13:45:00,396.7,397.35,396.15,397.35,2665
2024-05-06 13:46:00,397.35,397.8,397.35,397.4,263
2024-05-06 13:47:00,397.4,397.65,396.85,396.9,645
2024-05-06 13:48:00,396.9,397.9,396.8,396.8,941
2024-05-06 13:49:00,396.8,396.8,396.75,396.8,213
2024-05-06 13:50:00,396.8,396.8,396.8,396.8,27
2024-05-06 13:51:00,396.8,397.35,396.8,397.35,1162
2024-05-06 13:52:00,397.35,397.35,397.35,397.35,0
2024-05-06 13:53:00,397.35,398.0,397.35,397.95,112
2024-05-06 13:54:00,397.95,398.4,397.75,397.75,172
2024-05-06 13:55:00,397.55,398.0,397.55,397.95,767
2024-05-06 13:56:00,397.95,397.95,397.95,397.95,50
2024-05-06 13:57:00,397.95,398.25,397.9,397.9,107
2024-05-06 13:58:00,397.9,398.0,397.5,398.0,215
2024-05-06 13:59:00,398.0,398.0,397.9,397.9,36
2024-05-06 14:00:00,397.9,398.5,397.5,398.5,429
2024-05-06 14:01:00,398.5,398.8,398.2,398.2,478
2024-05-06 14:02:00,398.2,398.2,397.5,398.0,39
2024-05-06 14:03:00,398.0,398.0,397.4,397.4,459
2024-05-06 14:04:00,397.4,398.5,397.4,398.5,490
2024-05-06 14:05:00,398.5,398.5,397.95,398.45,168
2024-05-06 14:06:00,398.5,398.5,398.25,398.25,667
2024-05-06 14:07:00,398.25,398.25,397.5,397.5,501
2024-05-06 14:08:00,397.5,397.95,397.5,397.6,7
2024-05-06 14:09:00,397.6,398.0,397.6,398.0,15
2024-05-06 14:10:00,398.0,398.0,397.6,397.6,215
2024-05-06 14:11:00,397.6,397.95,397.6,397.95,62
2024-05-06 14:12:00,397.95,398.05,397.95,398.05,704
2024-05-06 14:13:00,398.05,398.05,398.05,398.05,0
2024-05-06 14:14:00,398.0,398.0,398.0,398.0,46
2024-05-06 14:15:00,398.0,398.05,397.65,397.65,31
2024-05-06 14:16:00,397.65,398.0,397.6,397.6,19
2024-05-06 14:17:00,397.6,397.6,397.0,397.0,2003
2024-05-06 14:18:00,397.0,397.4,397.0,397.0,46
2024-05-06 14:19:00,397.0,397.0,397.0,397.0,500
2024-05-06 14:20:00,397.0,397.05,396.75,396.75,562
2024-05-06 14:21:00,396.75,396.75,396.1,396.1,10
2024-05-06 14:22:00,396.1,396.5,396.05,396.05,298
2024-05-06 14:23:00,396.05,396.05,396.0,396.0,62
2024-05-06 14:24:00,396.0,396.35,395.7,396.35,187
2024-05-06 14:25:00,396.4,396.5,396.4,396.5,48
2024-05-06 14:26:00,396.5,396.6,396.5,396.6,12
2024-05-06 14:27:00,396.7,396.8,396.7,396.8,51
2024-05-06 14:28:00,396.8,396.8,396.8,396.8,7
2024-05-06 14:29:00,396.8,396.8,396.8,396.8,0
2024-05-06 14:30:00,396.95,397.0,396.2,396.2,166
2024-05-06 14:31:00,396.2,396.2,396.2,396.2,0
2024-05-06 14:32:00,396.2,396.9,396.2,396.3,373
2024-05-06 14:33:00,396.3,396.65,396.3,396.4,246
