date,open,high,low,close,volume
2024-04-30 10:16:00,211.8,212.25,211.75,212.0,446956
2024-04-30 10:17:00,211.9,212.1,211.3,211.3,205128
2024-04-30 10:18:00,211.35,211.45,210.95,211.15,141137
2024-04-30 10:19:00,211.15,211.45,211.0,211.45,82704
2024-04-30 10:20:00,211.45,211.45,211.15,211.25,51835
2024-04-30 10:21:00,211.2,211.25,211.0,211.1,45125
2024-04-30 10:22:00,211.1,211.2,210.9,211.0,107451
2024-04-30 10:23:00,211.0,211.25,211.0,211.15,41320
2024-04-30 10:24:00,211.1,211.2,211.0,211.05,147641
2024-04-30 10:25:00,211.05,211.05,210.9,211.05,57286
2024-04-30 10:26:00,211.0,211.05,210.9,211.0,47645
2024-04-30 10:27:00,211.0,211.1,210.9,211.0,54403
2024-04-30 10:28:00,211.0,211.05,210.9,211.05,38605
2024-04-30 10:29:00,211.05,211.1,210.9,211.1,45448
2024-04-30 10:30:00,211.1,211.2,211.1,211.1,63388
2024-04-30 10:31:00,211.1,211.1,210.95,210.95,30023
2024-04-30 10:32:00,211.0,211.1,210.9,211.0,64367
2024-04-30 10:33:00,211.0,211.05,210.95,211.0,38455
2024-04-30 10:34:00,211.0,211.15,211.0,211.15,21876
2024-04-30 10:35:00,211.15,211.25,211.15,211.2,40336
2024-04-30 10:36:00,211.2,211.5,211.15,211.4,47239
2024-04-30 10:37:00,211.4,212.05,211.35,211.45,212294
2024-04-30 10:38:00,211.45,211.7,211.35,211.65,73234
2024-04-30 10:39:00,211.65,211.65,211.5,211.55,37758
2024-04-30 10:40:00,211.6,211.6,211.4,211.4,18928
2024-04-30 10:41:00,211.45,211.45,211.25,211.25,52754
2024-04-30 10:42:00,211.25,211.25,211.1,211.2,37285
2024-04-30 10:43:00,211.2,211.35,211.15,211.2,23395
2024-04-30 10:44:00,211.2,211.2,211.0,211.0,40076
2024-04-30 10:45:00,211.0,211.3,211.0,211.2,26093
2024-04-30 10:46:00,211.3,211.3,211.15,211.2,16435
2024-04-30 10:47:00,211.15,211.2,211.05,211.1,8341
2024-04-30 10:48:00,211.05,211.15,211.0,211.1,83428
2024-04-30 10:49:00,211.1,211.35,211.1,211.2,42301
2024-04-30 10:50:00,211.15,211.25,211.05,211.05,25873
2024-04-30 10:51:00,211.05,211.1,211.0,211.0,5998
2024-04-30 10:52:00,211.1,211.1,211.0,211.0,15591
2024-04-30 10:53:00,211.0,211.1,211.0,211.0,38108
2024-04-30 10:54:00,211.0,211.05,211.0,211.0,26011
2024-04-30 10:55:00,211.05,211.1,211.0,211.05,14900
2024-04-30 10:56:00,211.1,211.15,211.0,211.15,62611
2024-04-30 10:57:00,211.15,211.15,211.0,211.05,29589
2024-04-30 10:58:00,211.05,211.05,210.95,211.05,84454
2024-04-30 10:59:00,211.05,211.25,211.0,211.2,43483
2024-04-30 11:00:00,211.2,211.2,211.05,211.1,10337
2024-04-30 11:01:00,211.1,211.1,211.0,211.05,51614
2024-04-30 11:02:00,211.05,211.05,210.7,210.75,28602
2024-04-30 11:03:00,210.7,210.8,210.6,210.75,65530
2024-04-30 11:04:00,210.65,210.75,210.4,210.4,77950
2024-04-30 11:05:00,210.4,210.6,210.35,210.45,15198
2024-04-30 11:06:00,210.45,210.5,210.0,210.35,164780
2024-04-30 11:07:00,210.3,210.55,210.3,210.45,23810
2024-04-30 11:08:00,210.45,210.65,210.4,210.65,27085
2024-04-30 11:09:00,210.65,210.65,210.4,210.5,49962
2024-04-30 11:10:00,210.5,210.5,210.35,210.5,21510
2024-04-30 11:11:00,210.5,210.5,210.0,210.1,42241
2024-04-30 11:12:00,210.15,210.3,210.1,210.25,75022
2024-04-30 11:13:00,210.25,210.25,210.1,210.15,17564
2024-04-30 11:14:00,210.15,210.25,210.1,210.15,17449
2024-04-30 11:15:00,210.15,210.25,210.1,210.25,30097
2024-04-30 11:16:00,210.25,210.3,210.15,210.2,28479
2024-04-30 11:17:00,210.2,210.2,210.1,210.1,11023
2024-04-30 11:18:00,210.15,210.15,210.05,210.05,22315
2024-04-30 11:19:00,210.1,210.1,209.85,209.9,72866
2024-04-30 11:20:00,209.9,210.1,209.9,210.05,40267
2024-04-30 11:21:00,210.05,210.1,210.0,210.0,11907
2024-04-30 11:22:00,210.1,210.2,210.0,210.05,78882
2024-04-30 11:23:00,210.05,210.1,210.0,210.1,15455
2024-04-30 11:24:00,210.1,210.1,210.0,210.1,7237
2024-04-30 11:25:00,210.1,210.2,210.05,210.15,17615
2024-04-30 11:26:00,210.15,210.2,210.05,210.2,34185
2024-04-30 11:27:00,210.15,210.15,210.05,210.05,12495
2024-04-30 11:28:00,210.15,210.15,210.05,210.15,34044
2024-04-30 11:29:00,210.1,210.2,210.0,210.15,39648
2024-04-30 11:30:00,210.15,210.25,210.05,210.25,223501
2024-04-30 11:31:00,210.25,210.6,210.2,210.25,157790
2024-04-30 11:32:00,210.3,210.3,210.2,210.25,55113
2024-04-30 11:33:00,210.25,210.4,210.2,210.3,17289
2024-04-30 11:34:00,210.3,210.3,210.2,210.2,28063
2024-04-30 11:35:00,210.25,210.35,210.2,210.35,46726
2024-04-30 11:36:00,210.35,210.5,210.2,210.45,27579
2024-04-30 11:37:00,210.45,210.45,210.3,210.35,7536
2024-04-30 11:38:00,210.4,210.4,210.25,210.25,10622
2024-04-30 11:39:00,210.35,210.75,210.3,210.65,40926
2024-04-30 11:40:00,210.65,210.65,210.55,210.55,24304
2024-04-30 11:41:00,210.6,210.65,210.5,210.6,21671
2024-04-30 11:42:00,210.6,210.7,210.6,210.65,33868
2024-04-30 11:43:00,210.65,210.7,210.25,210.25,91618
2024-04-30 11:44:00,210.35,210.35,210.1,210.25,36855
2024-04-30 11:45:00,210.25,210.3,210.1,210.15,38179
2024-04-30 11:46:00,210.15,210.2,210.05,210.15,34396
2024-04-30 11:47:00,210.15,210.25,210.1,210.25,20909
2024-04-30 11:48:00,210.25,210.3,210.15,210.25,23712
2024-04-30 11:49:00,210.25,210.25,210.05,210.1,24500
2024-04-30 11:50:00,210.1,210.2,210.0,210.15,22076
2024-04-30 11:51:00,210.15,210.15,210.1,210.15,10769
2024-04-30 11:52:00,210.15,210.3,210.05,210.2,49525
2024-04-30 11:53:00,210.3,210.45,210.15,210.25,37867
2024-04-30 11:54:00,210.3,210.3,210.1,210.15,11017
2024-04-30 11:55:00,210.15,210.35,210.1,210.2,55515
2024-04-30 11:56:00,210.25,210.45,210.2,210.45,68032
2024-04-30 11:57:00,210.45,210.45,210.2,210.25,77400
2024-04-30 11:58:00,210.25,210.3,210.2,210.3,9660
2024-04-30 11:59:00,210.3,210.5,210.25,210.45,14973
2024-04-30 12:00:00,210.45,210.5,210.35,210.45,16139
2024-04-30 12:01:00,210.4,210.5,210.35,210.35,22714
2024-04-30 12:02:00,210.4,210.4,210.3,210.3,11591
2024-04-30 12:03:00,210.35,210.35,210.25,210.35,13306
2024-04-30 12:04:00,210.35,210.6,210.35,210.55,72172
2024-04-30 12:05:00,210.6,210.6,210.45,210.5,15411
2024-04-30 12:06:00,210.5,210.65,210.45,210.55,24877
2024-04-30 12:07:00,210.55,210.65,210.4,210.65,39308
2024-04-30 12:08:00,210.65,210.65,210.5,210.6,15808
2024-04-30 12:09:00,210.6,210.85,210.5,210.75,52741
2024-04-30 12:10:00,210.8,210.8,210.45,210.45,40359
2024-04-30 12:11:00,210.55,210.6,210.5,210.55,21293
2024-04-30 12:12:00,210.55,210.55,210.5,210.5,8822
2024-04-30 12:13:00,210.55,210.6,210.5,210.5,34630
2024-04-30 12:14:00,210.55,210.55,210.4,210.4,21062
2024-04-30 12:15:00,210.4,210.55,210.35,210.5,44130
2024-04-30 12:16:00,210.5,210.55,210.4,210.4,36491
2024-04-30 12:17:00,210.5,210.6,210.4,210.6,28483
2024-04-30 12:18:00,210.6,210.65,210.45,210.55,28978
2024-04-30 12:19:00,210.55,210.6,210.45,210.45,13271
2024-04-30 12:20:00,210.5,210.65,210.4,210.55,61499
2024-04-30 12:21:00,210.55,210.9,210.5,210.85,80414
2024-04-30 12:22:00,210.8,211.0,210.65,211.0,98668
2024-04-30 12:23:00,211.0,211.05,210.8,210.85,41392
2024-04-30 12:24:00,210.9,211.0,210.85,210.9,18198
2024-04-30 12:25:00,210.9,211.0,210.9,210.95,26731
2024-04-30 12:26:00,211.0,211.0,210.8,210.8,21270
2024-04-30 12:27:00,210.8,210.9,210.75,210.9,33571
2024-04-30 12:28:00,210.9,210.9,210.7,210.8,36491
2024-04-30 12:29:00,210.8,210.8,210.6,210.6,19857
2024-04-30 12:30:00,210.65,210.8,210.55,210.75,34387
2024-04-30 12:31:00,210.8,210.95,210.75,210.95,26330
2024-04-30 12:32:00,210.95,211.0,210.75,210.75,31319
2024-04-30 12:33:00,210.85,210.85,210.75,210.85,15330
2024-04-30 12:34:00,210.75,210.85,210.65,210.7,22228
2024-04-30 12:35:00,210.75,210.75,210.6,210.7,33926
2024-04-30 12:36:00,210.75,210.75,210.6,210.65,8872
2024-04-30 12:37:00,210.65,210.95,210.6,210.9,67056
2024-04-30 12:38:00,210.9,210.95,210.7,210.8,26059
2024-04-30 12:39:00,210.9,210.9,210.75,210.85,11358
2024-04-30 12:40:00,210.85,210.9,210.75,210.8,27452
2024-04-30 12:41:00,210.8,210.95,210.75,210.9,23477
2024-04-30 12:42:00,210.9,211.2,210.8,211.15,135706
2024-04-30 12:43:00,211.1,211.25,211.1,211.25,16118
2024-04-30 12:44:00,211.25,211.5,211.2,211.5,87501
2024-04-30 12:45:00,211.45,211.6,211.3,211.4,135357
2024-04-30 12:46:00,211.4,211.4,211.1,211.3,46281
2024-04-30 12:47:00,211.3,211.3,211.1,211.25,33171
2024-04-30 12:48:00,211.25,211.25,211.1,211.15,3944
2024-04-30 12:49:00,211.15,211.3,211.1,211.2,43097
2024-04-30 12:50:00,211.15,211.2,211.1,211.15,18482
2024-04-30 12:51:00,211.15,211.15,211.05,211.05,11825
2024-04-30 12:52:00,211.05,211.1,211.0,211.0,11844
2024-04-30 12:53:00,211.0,211.05,210.85,210.85,22300
2024-04-30 12:54:00,210.85,211.05,210.8,211.0,33176
2024-04-30 12:55:00,211.05,211.05,210.95,211.0,18349
2024-04-30 12:56:00,211.0,211.05,210.9,211.05,30500
2024-04-30 12:57:00,210.95,211.05,210.9,211.0,36755
2024-04-30 12:58:00,211.0,211.05,210.95,211.05,13269
2024-04-30 12:59:00,211.05,211.05,210.95,211.0,23502
2024-04-30 13:00:00,211.05,211.05,210.9,210.9,26269
2024-04-30 13:01:00,211.0,211.0,210.85,210.85,10422
2024-04-30 13:02:00,210.9,210.9,210.65,210.65,18004
2024-04-30 13:03:00,210.75,210.8,210.5,210.8,52116
2024-04-30 13:04:00,210.8,210.85,210.7,210.85,33379
2024-04-30 13:05:00,210.85,210.85,210.75,210.75,17768
2024-04-30 13:06:00,210.75,210.8,210.45,210.45,44555
2024-04-30 13:07:00,210.45,210.7,210.45,210.55,31133
2024-04-30 13:08:00,210.55,210.55,210.5,210.55,9421
2024-04-30 13:09:00,210.5,210.55,210.5,210.5,5802
2024-04-30 13:10:00,210.5,210.6,210.5,210.55,20619
2024-04-30 13:11:00,210.55,210.65,210.5,210.6,16188
2024-04-30 13:12:00,210.6,210.7,210.6,210.7,16184
2024-04-30 13:13:00,210.7,210.7,210.4,210.45,54316
2024-04-30 13:14:00,210.5,210.5,210.25,210.3,42292
2024-04-30 13:15:00,210.4,210.55,210.3,210.3,14009
2024-04-30 13:16:00,210.3,210.3,210.2,210.25,21936
2024-04-30 13:17:00,210.3,210.3,210.1,210.15,41408
2024-04-30 13:18:00,210.2,210.3,210.1,210.2,16111
2024-04-30 13:19:00,210.2,210.3,210.15,210.3,18545
2024-04-30 13:20:00,210.3,210.5,210.3,210.5,23502
2024-04-30 13:21:00,210.4,210.55,210.4,210.5,11697
2024-04-30 13:22:00,210.5,210.65,210.5,210.5,15082
2024-04-30 13:23:00,210.6,210.7,210.5,210.7,36505
2024-04-30 13:24:00,210.7,210.8,210.65,210.7,13695
2024-04-30 13:25:00,210.7,210.7,210.6,210.65,7261
2024-04-30 13:26:00,210.65,210.75,210.65,210.7,16858
2024-04-30 13:27:00,210.7,210.8,210.7,210.7,10519
2024-04-30 13:28:00,210.65,210.75,210.6,210.65,21681
2024-04-30 13:29:00,210.7,210.7,210.6,210.7,15272
2024-04-30 13:30:00,210.7,210.75,210.6,210.65,11361
2024-04-30 13:31:00,210.65,210.75,210.65,210.75,17302
2024-04-30 13:32:00,210.75,210.8,210.7,210.8,23424
2024-04-30 13:33:00,210.8,210.9,210.75,210.8,73433
2024-04-30 13:34:00,210.8,210.85,210.75,210.8,15597
2024-04-30 13:35:00,210.8,210.85,210.75,210.85,10408
2024-04-30 13:36:00,210.85,210.9,210.85,210.9,13051
2024-04-30 13:37:00,210.9,210.95,210.85,210.95,31914
2024-04-30 13:38:00,210.95,210.95,210.9,210.9,7231
2024-04-30 13:39:00,210.95,210.95,210.9,210.95,18712
2024-04-30 13:40:00,210.95,211.0,210.9,210.95,43052
2024-04-30 13:41:00,210.95,211.0,210.9,211.0,16453
2024-04-30 13:42:00,211.0,211.1,210.9,210.95,67956
2024-04-30 13:43:00,210.95,210.95,210.85,210.9,28583
2024-04-30 13:44:00,210.95,210.95,210.85,210.85,14566
2024-04-30 13:45:00,211.0,211.05,210.9,211.0,19022
2024-04-30 13:46:00,211.0,211.05,210.95,210.95,11938
2024-04-30 13:47:00,210.95,211.0,210.9,210.9,19866
2024-04-30 13:48:00,210.95,211.0,210.9,210.9,22602
2024-04-30 13:49:00,210.9,210.95,210.85,210.9,21954
2024-04-30 13:50:00,210.85,210.95,210.85,210.85,17334
2024-04-30 13:51:00,210.85,210.95,210.85,210.85,10311
2024-04-30 13:52:00,210.9,210.9,210.85,210.85,11188
2024-04-30 13:53:00,210.9,210.9,210.85,210.9,10088
2024-04-30 13:54:00,210.9,210.9,210.85,210.85,13746
2024-04-30 13:55:00,210.9,210.9,210.85,210.85,12030
2024-04-30 13:56:00,210.9,210.9,210.85,210.85,14415
2024-04-30 13:57:00,210.85,210.9,210.85,210.9,15576
2024-04-30 13:58:00,210.9,210.9,210.5,210.5,32180
2024-04-30 13:59:00,210.55,210.6,210.5,210.6,32966
2024-04-30 14:00:00,210.55,210.75,210.55,210.6,16144
2024-04-30 14:01:00,210.6,210.85,210.6,210.65,26141
2024-04-30 14:02:00,210.7,210.7,210.55,210.65,23368
2024-04-30 14:03:00,210.65,210.7,210.5,210.55,21973
2024-04-30 14:04:00,210.5,210.55,210.35,210.35,39501
2024-04-30 14:05:00,210.35,210.5,210.3,210.45,35569
2024-04-30 14:06:00,210.4,210.45,210.35,210.4,11013
2024-04-30 14:07:00,210.4,210.55,210.35,210.4,13242
2024-04-30 14:08:00,210.4,210.5,210.35,210.45,11303
2024-04-30 14:09:00,210.4,210.45,210.35,210.35,8961
2024-04-30 14:10:00,210.35,210.4,210.3,210.35,5830
2024-04-30 14:11:00,210.3,210.3,210.1,210.15,46116
2024-04-30 14:12:00,210.1,210.15,210.0,210.0,52898
2024-04-30 14:13:00,210.1,210.35,210.1,210.25,41462
2024-04-30 14:14:00,210.25,210.3,210.15,210.25,16144
2024-04-30 14:15:00,210.25,210.3,210.15,210.2,13753
2024-04-30 14:16:00,210.2,210.2,210.1,210.1,20436
2024-04-30 14:17:00,210.2,210.2,210.1,210.1,10739
2024-04-30 14:18:00,210.1,210.3,210.1,210.25,71532
2024-04-30 14:19:00,210.3,210.4,210.25,210.3,19544
2024-04-30 14:20:00,210.3,210.35,210.25,210.3,21670
2024-04-30 14:21:00,210.3,210.3,210.2,210.25,31358
2024-04-30 14:22:00,210.25,210.3,210.2,210.25,9336
2024-04-30 14:23:00,210.25,210.3,210.25,210.25,8073
2024-04-30 14:24:00,210.25,210.35,210.25,210.35,38715
2024-04-30 14:25:00,210.35,210.65,210.35,210.6,66082
2024-04-30 14:26:00,210.6,210.7,210.45,210.45,22777
2024-04-30 14:27:00,210.4,210.45,210.25,210.35,16341
2024-04-30 14:28:00,210.35,210.5,210.25,210.3,39507
2024-04-30 14:29:00,210.25,210.3,210.1,210.15,61126
2024-04-30 14:30:00,210.25,210.3,210.15,210.2,52046
2024-04-30 14:31:00,210.15,210.4,210.15,210.3,32010
2024-04-30 14:32:00,210.3,210.45,210.3,210.35,26001
2024-04-30 14:33:00,210.4,210.4,210.15,210.15,23666
2024-04-30 14:34:00,210.15,210.45,210.15,210.4,48770
2024-04-30 14:35:00,210.4,210.45,210.2,210.25,62732
2024-04-30 14:36:00,210.25,210.4,210.05,210.05,91480
2024-04-30 14:37:00,210.05,210.2,209.95,210.0,156292
2024-04-30 14:38:00,210.0,210.1,209.9,210.0,67838
2024-04-30 14:39:00,210.0,210.05,209.85,210.0,84986
2024-04-30 14:40:00,210.0,210.2,210.0,210.05,33395
2024-04-30 14:41:00,210.05,210.05,209.85,210.0,234696
2024-04-30 14:42:00,209.9,210.05,209.6,209.85,93299
2024-04-30 14:43:00,209.85,210.2,209.85,210.0,45105
2024-04-30 14:44:00,210.0,210.25,210.0,210.2,66673
2024-04-30 14:45:00,210.1,210.2,210.0,210.15,19210
2024-04-30 14:46:00,210.15,210.2,210.1,210.15,14405
2024-04-30 14:47:00,210.15,210.2,210.0,210.1,38314
2024-04-30 14:48:00,210.1,210.1,209.85,209.9,125774
2024-04-30 14:49:00,209.9,209.9,209.85,209.9,33417
2024-04-30 14:50:00,209.85,209.9,209.8,209.9,11247
2024-04-30 14:51:00,209.9,209.9,209.35,209.4,71823
2024-04-30 14:52:00,209.4,209.65,209.4,209.6,40814
2024-04-30 14:53:00,209.6,209.7,209.55,209.65,36259
2024-04-30 14:54:00,209.7,209.9,209.65,209.9,26965
2024-04-30 14:55:00,209.9,209.9,209.75,209.75,23503
2024-04-30 14:56:00,209.8,209.8,209.6,209.75,50176
2024-04-30 14:57:00,209.7,209.75,209.55,209.6,18368
2024-04-30 14:58:00,209.55,209.8,209.55,209.65,62358
2024-04-30 14:59:00,209.65,209.8,209.6,209.8,31843
2024-04-30 15:00:00,209.75,209.75,209.2,209.25,103049
2024-04-30 15:01:00,209.15,209.2,209.0,209.05,96492
2024-04-30 15:02:00,209.05,209.15,209.05,209.1,45454
2024-04-30 15:03:00,209.05,209.3,209.05,209.05,104051
2024-04-30 15:04:00,209.15,209.15,209.05,209.1,49737
2024-04-30 15:05:00,209.1,209.2,209.05,209.2,85042
2024-04-30 15:06:00,209.2,209.2,209.15,209.15,56654
2024-04-30 15:07:00,209.15,209.25,209.15,209.25,65523
2024-04-30 15:08:00,209.25,209.3,209.15,209.3,116532
2024-04-30 15:09:00,209.3,209.5,209.2,209.45,128329
2024-04-30 15:10:00,209.45,209.5,209.25,209.45,78305
2024-04-30 15:11:00,209.5,209.5,209.35,209.45,85216
2024-04-30 15:12:00,209.35,209.45,209.25,209.25,63499
2024-04-30 15:13:00,209.2,209.3,209.0,209.0,63617
2024-04-30 15:14:00,209.05,209.15,209.0,209.1,96519
2024-04-30 15:15:00,209.1,209.1,209.0,209.05,87988
2024-04-30 15:16:00,209.05,209.1,208.65,208.8,345297
2024-04-30 15:17:00,208.65,209.0,208.65,208.95,127341
2024-04-30 15:18:00,208.95,209.05,208.95,209.05,106418
2024-04-30 15:19:00,209.05,209.05,209.0,209.05,82105
2024-04-30 15:20:00,209.05,209.05,208.85,208.95,138068
2024-04-30 15:21:00,208.95,209.0,208.9,209.0,75623
2024-04-30 15:22:00,209.0,209.0,208.85,208.9,69736
2024-04-30 15:23:00,208.9,209.1,208.8,209.1,162546
2024-04-30 15:24:00,209.05,209.15,209.0,209.1,92071
2024-04-30 15:25:00,209.05,209.3,209.05,209.3,76923
2024-04-30 15:26:00,209.3,209.4,209.2,209.3,66075
2024-04-30 15:27:00,209.35,209.45,209.35,209.4,73565
2024-04-30 15:28:00,209.4,209.4,209.0,209.05,67028
2024-04-30 15:29:00,209.05,209.3,208.9,209.1,41075
2024-05-02 09:15:00,209.0,209.95,208.2,209.6,148073
2024-05-02 09:16:00,209.7,210.15,209.6,209.8,102519
2024-05-02 09:17:00,209.75,209.75,209.1,209.2,55534
2024-05-02 09:18:00,209.25,209.5,209.0,209.05,50948
2024-05-02 09:19:00,209.05,209.1,207.95,208.05,173539
2024-05-02 09:20:00,208.05,208.25,207.15,207.6,191987
2024-05-02 09:21:00,207.5,207.75,207.25,207.25,103076
2024-05-02 09:22:00,207.3,207.4,206.75,207.3,197499
2024-05-02 09:23:00,207.35,207.35,206.25,206.5,108882
2024-05-02 09:24:00,206.5,206.9,206.45,206.9,87219
2024-05-02 09:25:00,206.75,207.25,206.3,207.25,108986
2024-05-02 09:26:00,207.25,207.3,206.7,206.8,90255
2024-05-02 09:27:00,206.8,206.85,206.5,206.6,81080
2024-05-02 09:28:00,206.6,206.9,206.55,206.8,50384
2024-05-02 09:29:00,206.9,207.0,206.6,207.0,57673
2024-05-02 09:30:00,207.0,207.0,206.45,206.85,69147
2024-05-02 09:31:00,206.85,206.95,206.35,206.4,59788
2024-05-02 09:32:00,206.4,206.55,205.9,206.25,165786
2024-05-02 09:33:00,206.3,206.4,205.95,205.95,80231
2024-05-02 09:34:00,206.0,206.6,205.95,206.6,116778
2024-05-02 09:35:00,206.6,206.65,206.25,206.35,107023
2024-05-02 09:36:00,206.4,206.4,205.6,205.75,144580
2024-05-02 09:37:00,205.75,205.9,205.35,205.45,131068
2024-05-02 09:38:00,205.45,205.5,204.8,205.2,248344
2024-05-02 09:39:00,205.2,205.2,204.4,205.05,143411
2024-05-02 09:40:00,205.05,205.1,204.55,204.85,170111
2024-05-02 09:41:00,204.75,204.8,204.6,204.8,104616
2024-05-02 09:42:00,204.8,205.15,204.55,204.7,275272
2024-05-02 09:43:00,204.75,204.9,204.35,204.4,255952
2024-05-02 09:44:00,204.4,204.7,204.25,204.7,131732
2024-05-02 09:45:00,204.7,205.0,204.6,204.85,156598
2024-05-02 09:46:00,204.85,204.9,204.65,204.85,194305
2024-05-02 09:47:00,204.85,204.95,204.8,204.95,28797
2024-05-02 09:48:00,204.9,204.9,204.2,204.2,125425
2024-05-02 09:49:00,204.25,204.35,203.95,204.0,227084
2024-05-02 09:50:00,204.0,204.15,203.8,203.9,81911
2024-05-02 09:51:00,203.9,203.95,203.7,203.85,54628
2024-05-02 09:52:00,203.95,204.05,203.85,204.05,82178
2024-05-02 09:53:00,204.05,204.1,203.85,203.9,64296
2024-05-02 09:54:00,204.0,204.05,202.8,203.4,398418
2024-05-02 09:55:00,203.3,203.5,202.65,203.05,178014
2024-05-02 09:56:00,203.05,203.15,203.0,203.1,113685
2024-05-02 09:57:00,203.1,203.1,202.7,202.7,110836
2024-05-02 09:58:00,202.75,202.85,202.3,202.5,183785
2024-05-02 09:59:00,202.6,202.6,202.35,202.6,154062
2024-05-02 10:00:00,202.55,202.6,202.5,202.55,114824
2024-05-02 10:01:00,202.6,202.6,201.8,202.05,368128
2024-05-02 10:02:00,202.1,202.1,201.7,201.7,163653
2024-05-02 10:03:00,201.9,203.4,201.8,203.4,168879
2024-05-02 10:04:00,203.35,203.5,203.05,203.3,140222
2024-05-02 10:05:00,203.25,203.85,203.2,203.75,103486
2024-05-02 10:06:00,203.8,204.1,203.75,204.1,107695
2024-05-02 10:07:00,204.05,204.25,203.9,204.1,125353
2024-05-02 10:08:00,204.1,204.45,204.0,204.25,71736
2024-05-02 10:09:00,204.25,204.45,204.15,204.4,71324
2024-05-02 10:10:00,204.4,204.6,204.35,204.6,101259
2024-05-02 10:11:00,204.65,204.8,204.55,204.8,68053
2024-05-02 10:12:00,204.75,204.9,204.7,204.8,173676
2024-05-02 10:13:00,204.8,204.95,204.65,204.7,65500
2024-05-02 10:14:00,204.7,204.85,204.55,204.8,50636
2024-05-02 10:15:00,204.7,204.8,204.35,204.5,84884
2024-05-02 10:16:00,204.5,204.5,204.25,204.4,32817
2024-05-02 10:17:00,204.4,204.65,204.3,204.55,54863
2024-05-02 10:18:00,204.5,204.65,204.45,204.65,66154
2024-05-02 10:19:00,204.55,204.55,204.45,204.55,38723
2024-05-02 10:20:00,204.55,204.55,204.2,204.25,66658
2024-05-02 10:21:00,204.25,204.75,204.2,204.75,42975
2024-05-02 10:22:00,204.7,204.95,204.7,204.9,84487
2024-05-02 10:23:00,204.9,205.1,204.8,205.0,146289
2024-05-02 10:24:00,205.05,205.05,204.9,204.95,84486
2024-05-02 10:25:00,204.9,205.05,204.8,204.95,32199
2024-05-02 10:26:00,204.9,205.0,204.7,204.8,26126
2024-05-02 10:27:00,204.8,204.9,204.7,204.85,22123
2024-05-02 10:28:00,204.85,205.0,204.85,204.9,58334
2024-05-02 10:29:00,204.9,205.1,204.9,205.05,45747
2024-05-02 10:30:00,205.05,205.1,204.85,204.95,35005
2024-05-02 10:31:00,204.85,204.95,204.8,204.8,29837
2024-05-02 10:32:00,204.85,204.9,204.7,204.8,21715
2024-05-02 10:33:00,204.8,204.8,204.6,204.8,34984
2024-05-02 10:34:00,204.8,204.95,204.75,204.9,32523
2024-05-02 10:35:00,204.9,204.9,204.8,204.9,13942
2024-05-02 10:36:00,204.8,204.9,204.7,204.85,15511
2024-05-02 10:37:00,204.85,204.95,204.75,204.95,23383
2024-05-02 10:38:00,204.9,204.95,204.8,204.95,13020
2024-05-02 10:39:00,204.95,204.95,204.4,204.55,58461
2024-05-02 10:40:00,204.55,204.65,204.5,204.6,18995
2024-05-02 10:41:00,204.6,204.85,204.5,204.85,14681
2024-05-02 10:42:00,204.8,204.85,204.6,204.8,13682
2024-05-02 10:43:00,204.8,204.85,204.75,204.8,10651
2024-05-02 10:44:00,204.8,204.9,204.7,204.75,21503
2024-05-02 10:45:00,204.75,204.75,204.5,204.6,16945
2024-05-02 10:46:00,204.55,204.75,204.5,204.75,22628
2024-05-02 10:47:00,204.75,204.85,204.7,204.85,17925
2024-05-02 10:48:00,204.85,204.9,204.75,204.75,12238
2024-05-02 10:49:00,204.85,204.85,204.65,204.75,10254
2024-05-02 10:50:00,204.75,204.8,204.6,204.75,18408
2024-05-02 10:51:00,204.75,204.85,204.7,204.75,8647
2024-05-02 10:52:00,204.75,204.85,204.65,204.75,30804
2024-05-02 10:53:00,204.75,204.8,204.7,204.8,7612
2024-05-02 10:54:00,204.8,204.9,204.75,204.85,24016
2024-05-02 10:55:00,204.9,204.9,204.7,204.85,21183
2024-05-02 10:56:00,204.85,204.9,204.8,204.85,10362
2024-05-02 10:57:00,204.85,204.85,204.75,204.75,7375
2024-05-02 10:58:00,204.85,204.85,204.65,204.7,16296
2024-05-02 10:59:00,204.7,204.8,204.6,204.75,60358
2024-05-02 11:00:00,204.75,204.8,204.6,204.8,8137
2024-05-02 11:01:00,204.8,204.85,204.7,204.85,19515
2024-05-02 11:02:00,204.85,204.85,204.65,204.7,11229
2024-05-02 11:03:00,204.75,204.8,204.7,204.8,7055
2024-05-02 11:04:00,204.8,204.85,204.7,204.8,12556
2024-05-02 11:05:00,204.8,204.85,204.65,204.7,22856
2024-05-02 11:06:00,204.7,204.8,204.65,204.75,10017
2024-05-02 11:07:00,204.75,204.85,204.75,204.85,21578
2024-05-02 11:08:00,204.85,204.9,204.7,204.7,17457
2024-05-02 11:09:00,204.8,204.8,204.7,204.75,13186
2024-05-02 11:10:00,204.75,204.8,204.7,204.8,9886
2024-05-02 11:11:00,204.8,204.85,204.75,204.75,15279
2024-05-02 11:12:00,204.8,204.9,204.75,204.85,24134
2024-05-02 11:13:00,204.8,204.9,204.75,204.85,15756
2024-05-02 11:14:00,204.85,204.85,204.6,204.7,26008
