date,open,high,low,close,volume
2024-05-07 11:53:00,490.0,490.0,489.05,489.65,1729
2024-05-07 11:54:00,489.8,490.7,489.8,490.35,2393
2024-05-07 11:55:00,490.35,490.8,490.0,490.2,1329
2024-05-07 11:56:00,490.2,490.45,489.3,489.9,1977
2024-05-07 11:57:00,489.9,490.0,488.4,489.2,4820
2024-05-07 11:58:00,489.2,489.95,488.25,488.65,2076
2024-05-07 11:59:00,488.9,488.9,487.2,488.6,3937
2024-05-07 12:00:00,488.7,489.5,488.7,489.5,1710
2024-05-07 12:01:00,489.5,489.5,488.9,489.15,747
2024-05-07 12:02:00,489.15,489.5,489.15,489.4,1195
2024-05-07 12:03:00,489.4,489.5,488.3,488.95,1671
2024-05-07 12:04:00,488.95,489.5,488.65,489.35,1586
2024-05-07 12:05:00,489.5,490.0,489.0,489.9,1821
2024-05-07 12:06:00,489.9,490.0,489.1,489.35,3387
2024-05-07 12:07:00,489.35,489.6,488.0,488.35,1748
2024-05-07 12:08:00,488.35,489.6,488.35,489.2,1477
2024-05-07 12:09:00,489.2,489.2,488.5,489.0,1813
2024-05-07 12:10:00,489.0,489.0,488.35,488.45,1314
2024-05-07 12:11:00,488.45,489.0,488.35,488.6,1833
2024-05-07 12:12:00,488.6,489.0,488.05,488.7,1294
2024-05-07 12:13:00,488.7,489.0,488.55,489.0,1920
2024-05-07 12:14:00,489.0,489.0,488.55,488.9,970
2024-05-07 12:15:00,488.85,489.0,488.5,488.9,1457
2024-05-07 12:16:00,488.95,488.95,488.5,488.85,1606
2024-05-07 12:17:00,488.85,489.0,488.05,488.05,3065
2024-05-07 12:18:00,488.5,490.8,488.0,490.8,8859
2024-05-07 12:19:00,490.8,490.85,490.0,490.45,3636
2024-05-07 12:20:00,490.0,490.9,490.0,490.9,2676
2024-05-07 12:21:00,490.9,491.0,490.0,490.05,642
2024-05-07 12:22:00,490.05,490.65,489.15,490.65,3428
2024-05-07 12:23:00,490.45,490.65,490.1,490.15,869
2024-05-07 12:24:00,490.15,490.9,490.0,490.9,2122
2024-05-07 12:25:00,490.9,491.0,489.9,489.9,7148
2024-05-07 12:26:00,489.9,490.0,489.6,489.95,1662
2024-05-07 12:27:00,489.95,489.95,489.7,489.9,1655
2024-05-07 12:28:00,489.9,490.0,489.55,489.65,1485
2024-05-07 12:29:00,489.65,490.0,489.15,490.0,2265
2024-05-07 12:30:00,490.0,490.0,489.9,489.95,4764
2024-05-07 12:31:00,489.95,490.0,489.9,490.0,1196
2024-05-07 12:32:00,490.0,490.0,489.55,490.0,1716
2024-05-07 12:33:00,490.0,490.0,489.55,490.0,1796
2024-05-07 12:34:00,490.0,490.0,489.65,490.0,1702
2024-05-07 12:35:00,489.5,490.0,489.5,490.0,1137
2024-05-07 12:36:00,489.25,489.85,489.1,489.8,1378
2024-05-07 12:37:00,489.8,489.85,489.35,489.85,3559
2024-05-07 12:38:00,489.85,490.4,489.5,490.4,923
2024-05-07 12:39:00,490.15,490.6,489.7,489.7,4501
2024-05-07 12:40:00,489.7,490.65,489.7,490.65,77
2024-05-07 12:41:00,490.55,490.6,489.6,489.9,3025
2024-05-07 12:42:00,489.95,490.0,489.35,489.8,1639
2024-05-07 12:43:00,489.8,489.85,489.2,489.85,1343
2024-05-07 12:44:00,489.85,489.85,488.65,488.95,1285
2024-05-07 12:45:00,488.95,489.4,488.65,489.4,1747
2024-05-07 12:46:00,489.35,490.0,489.35,489.6,2270
2024-05-07 12:47:00,489.95,489.95,489.05,489.75,1821
2024-05-07 12:48:00,489.75,489.8,489.1,489.5,1583
2024-05-07 12:49:00,489.5,489.5,489.05,489.05,1232
2024-05-07 12:50:00,489.05,489.2,489.05,489.05,1580
2024-05-07 12:51:00,489.05,489.2,489.05,489.2,1555
2024-05-07 12:52:00,489.2,489.2,489.05,489.05,1859
2024-05-07 12:53:00,489.05,489.2,488.35,488.35,1521
2024-05-07 12:54:00,488.35,488.6,487.5,487.8,5247
2024-05-07 12:55:00,487.8,488.65,487.5,488.45,1522
2024-05-07 12:56:00,488.45,489.2,487.95,488.6,6364
2024-05-07 12:57:00,488.6,488.95,488.05,488.65,1729
2024-05-07 12:58:00,488.25,488.95,488.1,488.4,2198
2024-05-07 12:59:00,488.4,488.9,488.3,488.85,1561
2024-05-07 13:00:00,488.85,488.95,488.15,488.55,1366
2024-05-07 13:01:00,488.55,488.85,488.0,488.05,1677
2024-05-07 13:02:00,487.85,488.2,485.5,485.5,4509
2024-05-07 13:03:00,485.95,486.25,485.15,486.25,4322
2024-05-07 13:04:00,486.25,486.25,486.0,486.25,1388
2024-05-07 13:05:00,486.25,486.85,485.7,485.85,2562
2024-05-07 13:06:00,485.85,485.85,484.25,484.65,5828
2024-05-07 13:07:00,484.65,485.25,484.4,484.9,1447
2024-05-07 13:08:00,485.0,485.7,484.3,485.7,2141
2024-05-07 13:09:00,485.7,485.85,485.15,485.2,1115
2024-05-07 13:10:00,485.2,485.2,484.0,484.55,3820
2024-05-07 13:11:00,484.55,485.85,484.25,485.85,1410
2024-05-07 13:12:00,486.05,487.2,485.5,485.5,3064
2024-05-07 13:13:00,485.5,486.6,485.3,486.15,1803
2024-05-07 13:14:00,486.15,486.65,485.4,486.35,1428
2024-05-07 13:15:00,486.4,486.55,485.05,485.8,1385
2024-05-07 13:16:00,485.8,487.4,485.1,487.4,1127
2024-05-07 13:17:00,487.4,487.95,487.0,487.0,2039
2024-05-07 13:18:00,487.7,488.0,487.0,488.0,2360
2024-05-07 13:19:00,488.0,488.0,487.0,487.5,4897
2024-05-07 13:20:00,487.55,488.0,487.15,488.0,1825
2024-05-07 13:21:00,488.0,488.0,487.05,487.95,2095
2024-05-07 13:22:00,487.95,488.0,487.5,488.0,1353
2024-05-07 13:23:00,488.0,488.0,486.75,487.45,2230
2024-05-07 13:24:00,487.5,488.0,487.5,487.95,1554
2024-05-07 13:25:00,487.95,488.0,487.55,487.95,1230
2024-05-07 13:26:00,487.95,488.0,487.55,488.0,1394
2024-05-07 13:27:00,488.0,488.0,487.6,487.95,1251
2024-05-07 13:28:00,487.95,488.0,487.75,488.0,1350
2024-05-07 13:29:00,488.0,488.15,487.65,487.7,11990
2024-05-07 13:30:00,487.7,488.85,487.7,488.85,1275
2024-05-07 13:31:00,488.85,489.5,488.8,488.8,1480
2024-05-07 13:32:00,488.8,489.95,488.8,489.95,1372
2024-05-07 13:33:00,489.45,490.5,489.45,490.5,3715
2024-05-07 13:34:00,490.5,490.5,488.7,489.35,3334
2024-05-07 13:35:00,489.35,489.4,488.65,489.25,1619
2024-05-07 13:36:00,489.25,489.4,489.25,489.4,1089
2024-05-07 13:37:00,489.4,489.4,489.4,489.4,1561
2024-05-07 13:38:00,489.4,489.4,489.05,489.4,1277
2024-05-07 13:39:00,489.4,489.4,489.1,489.1,1133
2024-05-07 13:40:00,489.1,489.4,489.1,489.4,2708
2024-05-07 13:41:00,489.4,489.6,489.4,489.6,1676
2024-05-07 13:42:00,489.6,490.3,489.6,490.3,934
2024-05-07 13:43:00,490.3,490.5,490.0,490.45,638
2024-05-07 13:44:00,490.45,490.5,490.45,490.5,737
2024-05-07 13:45:00,490.5,490.5,490.0,490.0,229
2024-05-07 13:46:00,490.0,490.35,490.0,490.35,1413
2024-05-07 13:47:00,490.35,490.35,490.0,490.3,417
2024-05-07 13:48:00,490.3,490.3,490.0,490.3,1991
2024-05-07 13:49:00,490.3,490.3,490.05,490.3,293
2024-05-07 13:50:00,490.3,490.85,490.0,490.75,1038
2024-05-07 13:51:00,490.8,490.9,490.45,490.6,2021
2024-05-07 13:52:00,490.6,491.8,490.45,491.7,8897
2024-05-07 13:53:00,491.7,492.0,491.7,491.7,10233
2024-05-07 13:54:00,492.0,492.0,491.7,491.95,2734
2024-05-07 13:55:00,491.95,491.95,490.25,490.8,2200
2024-05-07 13:56:00,490.8,491.55,490.8,491.55,1013
2024-05-07 13:57:00,491.55,491.85,491.3,491.7,493
2024-05-07 13:58:00,491.7,491.7,490.8,491.3,1434
2024-05-07 13:59:00,491.3,491.8,491.3,491.8,1238
2024-05-07 14:00:00,491.8,491.8,490.0,490.8,1993
2024-05-07 14:01:00,490.95,491.0,490.3,490.8,676
2024-05-07 14:02:00,490.8,490.9,490.25,490.25,624
2024-05-07 14:03:00,490.25,490.7,490.25,490.3,222
2024-05-07 14:04:00,490.35,490.55,490.3,490.55,561
2024-05-07 14:05:00,490.55,490.6,490.3,490.6,420
2024-05-07 14:06:00,490.6,490.75,490.6,490.6,795
2024-05-07 14:07:00,490.8,491.95,490.8,491.45,3269
2024-05-07 14:08:00,491.15,491.95,490.85,491.2,2876
2024-05-07 14:09:00,491.2,491.7,490.9,491.65,2317
2024-05-07 14:10:00,491.65,491.65,491.05,491.25,456
2024-05-07 14:11:00,491.25,491.45,490.85,490.85,509
2024-05-07 14:12:00,490.85,491.1,490.55,490.55,579
2024-05-07 14:13:00,490.55,491.25,490.55,490.8,805
2024-05-07 14:14:00,490.8,491.2,490.8,491.0,307
2024-05-07 14:15:00,491.2,491.2,490.95,490.95,270
2024-05-07 14:16:00,490.9,490.95,490.2,490.3,779
2024-05-07 14:17:00,490.15,490.4,490.0,490.0,2045
2024-05-07 14:18:00,490.05,490.4,490.05,490.1,328
2024-05-07 14:19:00,490.1,490.4,490.05,490.05,382
2024-05-07 14:20:00,490.05,490.2,490.05,490.05,384
2024-05-07 14:21:00,490.2,490.8,490.1,490.75,817
2024-05-07 14:22:00,490.75,490.75,490.1,490.2,429
2024-05-07 14:23:00,490.2,490.45,490.05,490.05,328
2024-05-07 14:24:00,490.05,490.25,490.0,490.05,2232
2024-05-07 14:25:00,490.05,490.2,490.0,490.15,635
2024-05-07 14:26:00,490.05,490.25,490.0,490.25,524
2024-05-07 14:27:00,490.25,490.25,490.0,490.15,68
2024-05-07 14:28:00,490.15,490.25,490.0,490.15,504
2024-05-07 14:29:00,490.15,490.2,490.0,490.1,1110
2024-05-07 14:30:00,490.1,490.25,490.0,490.1,434
2024-05-07 14:31:00,490.1,490.15,490.05,490.15,267
2024-05-07 14:32:00,490.15,490.5,490.05,490.5,889
2024-05-07 14:33:00,490.5,490.5,490.0,490.5,14274
2024-05-07 14:34:00,490.5,490.5,490.0,490.5,7332
2024-05-07 14:35:00,490.5,490.5,490.0,490.35,5603
2024-05-07 14:36:00,490.35,490.45,490.0,490.4,1715
2024-05-07 14:37:00,490.4,490.45,490.35,490.4,233
2024-05-07 14:38:00,490.4,490.45,490.1,490.45,486
2024-05-07 14:39:00,490.45,490.45,490.15,490.45,255
2024-05-07 14:40:00,490.45,490.45,490.2,490.45,480
2024-05-07 14:41:00,490.35,490.55,490.35,490.45,424
2024-05-07 14:42:00,490.45,490.6,490.4,490.4,72
2024-05-07 14:43:00,490.4,490.6,490.4,490.5,977
2024-05-07 14:44:00,490.5,490.6,490.45,490.6,274
2024-05-07 14:45:00,490.6,490.75,490.4,490.7,437
2024-05-07 14:46:00,490.7,490.7,490.3,490.65,533
2024-05-07 14:47:00,490.65,490.65,490.3,490.55,87
2024-05-07 14:48:00,490.45,490.45,490.1,490.35,232
2024-05-07 14:49:00,490.35,490.35,490.1,490.3,438
2024-05-07 14:50:00,490.3,490.45,490.2,490.45,679
2024-05-07 14:51:00,490.45,490.45,490.2,490.4,475
2024-05-07 14:52:00,490.4,490.4,490.25,490.4,350
2024-05-07 14:53:00,490.4,490.6,490.3,490.6,1139
2024-05-07 14:54:00,490.6,490.6,490.45,490.6,398
2024-05-07 14:55:00,490.6,490.6,490.25,490.6,1400
2024-05-07 14:56:00,490.6,490.6,490.35,490.6,77
2024-05-07 14:57:00,490.0,490.75,490.0,490.75,3861
2024-05-07 14:58:00,490.6,491.0,490.15,490.95,2731
2024-05-07 14:59:00,490.95,490.95,490.25,490.85,2198
2024-05-07 15:00:00,490.85,490.9,490.3,490.9,1163
2024-05-07 15:01:00,490.9,491.25,490.8,491.0,1972
2024-05-07 15:02:00,491.25,491.6,491.15,491.55,5360
2024-05-07 15:03:00,491.6,491.6,491.4,491.5,1596
2024-05-07 15:04:00,491.5,491.5,490.25,490.4,2553
2024-05-07 15:05:00,490.55,491.1,490.55,490.9,5473
2024-05-07 15:06:00,490.9,491.4,490.75,491.4,5046
2024-05-07 15:07:00,491.4,491.6,491.2,491.35,7270
2024-05-07 15:08:00,491.35,491.75,491.0,491.05,7219
2024-05-07 15:09:00,491.05,491.3,490.3,491.0,5429
2024-05-07 15:10:00,491.0,491.2,490.95,491.2,10186
2024-05-07 15:11:00,491.2,491.95,491.1,491.8,6813
2024-05-07 15:12:00,491.85,491.95,491.45,491.95,5342
2024-05-07 15:13:00,492.0,492.0,491.9,492.0,7366
2024-05-07 15:14:00,492.0,493.0,491.75,492.95,8746
2024-05-07 15:15:00,493.0,493.0,492.2,492.85,8069
2024-05-07 15:16:00,492.75,493.0,491.75,492.05,6290
2024-05-07 15:17:00,492.05,493.0,491.55,493.0,7459
2024-05-07 15:18:00,492.95,493.0,492.4,492.6,16562
2024-05-07 15:19:00,492.6,493.0,492.2,492.9,4668
2024-05-07 15:20:00,492.9,493.0,492.55,493.0,6849
2024-05-07 15:21:00,492.85,492.95,492.35,492.9,6602
2024-05-07 15:22:00,492.9,493.0,492.35,492.9,6305
2024-05-07 15:23:00,492.9,492.9,492.3,492.9,5617
2024-05-07 15:24:00,492.9,492.9,490.6,490.75,10891
2024-05-07 15:25:00,490.75,492.0,490.75,491.6,4573
2024-05-07 15:26:00,491.65,493.0,491.65,493.0,6438
2024-05-07 15:27:00,493.0,493.0,492.4,492.9,3734
2024-05-07 15:28:00,492.9,492.95,490.6,492.0,4088
2024-05-07 15:29:00,491.85,492.0,490.0,492.0,4975
2024-05-08 09:15:00,495.4,500.0,493.1,498.6,32512
2024-05-08 09:16:00,499.2,500.0,496.0,496.0,9813
2024-05-08 09:17:00,496.65,496.65,486.55,489.5,19593
2024-05-08 09:18:00,489.0,490.0,487.55,489.35,5019
2024-05-08 09:19:00,489.9,489.95,488.05,489.25,2293
2024-05-08 09:20:00,489.3,489.95,488.55,489.35,4960
2024-05-08 09:21:00,489.35,489.35,488.0,489.0,2529
2024-05-08 09:22:00,489.2,490.0,488.8,488.8,1740
2024-05-08 09:23:00,489.75,491.75,488.9,490.75,3922
2024-05-08 09:24:00,490.75,490.75,489.8,490.45,2679
2024-05-08 09:25:00,490.45,491.05,490.35,491.05,1075
2024-05-08 09:26:00,491.35,491.35,490.3,491.3,1802
2024-05-08 09:27:00,491.3,491.4,489.8,489.8,1216
2024-05-08 09:28:00,489.8,489.8,488.15,488.85,2561
2024-05-08 09:29:00,488.85,489.25,488.1,488.15,1271
2024-05-08 09:30:00,488.1,488.65,487.4,487.4,768
2024-05-08 09:31:00,487.35,488.55,487.35,488.45,2284
2024-05-08 09:32:00,488.45,490.0,488.1,490.0,695
2024-05-08 09:33:00,490.0,490.8,489.1,489.1,2236
2024-05-08 09:34:00,489.05,489.5,488.45,489.5,708
2024-05-08 09:35:00,489.6,490.45,489.5,490.0,1612
2024-05-08 09:36:00,490.0,490.55,489.8,490.25,1088
2024-05-08 09:37:00,490.25,490.35,490.0,490.05,644
2024-05-08 09:38:00,490.35,490.5,490.05,490.45,547
2024-05-08 09:39:00,490.45,490.45,490.05,490.35,446
2024-05-08 09:40:00,490.35,490.35,490.0,490.2,1212
2024-05-08 09:41:00,490.2,490.2,489.0,489.4,749
2024-05-08 09:42:00,489.4,489.4,488.4,488.75,199
2024-05-08 09:43:00,488.75,488.95,488.25,488.55,736
2024-05-08 09:44:00,488.55,488.6,487.45,487.7,3142
2024-05-08 09:45:00,487.7,487.7,487.3,487.3,992
2024-05-08 09:46:00,487.65,489.8,487.65,489.8,4618
2024-05-08 09:47:00,489.8,489.8,488.65,489.4,504
2024-05-08 09:48:00,489.4,489.6,488.55,489.6,1707
2024-05-08 09:49:00,489.6,490.25,489.5,489.95,1493
2024-05-08 09:50:00,489.95,490.3,489.7,490.15,113
2024-05-08 09:51:00,490.15,490.15,489.35,489.95,573
2024-05-08 09:52:00,489.95,490.15,489.6,490.05,636
2024-05-08 09:53:00,490.05,490.1,489.7,490.1,401
2024-05-08 09:54:00,489.75,490.1,489.55,490.0,688
2024-05-08 09:55:00,490.0,490.0,489.45,489.95,337
2024-05-08 09:56:00,489.95,489.95,489.45,489.95,457
2024-05-08 09:57:00,489.95,490.05,489.45,490.05,1082
2024-05-08 09:58:00,490.05,490.05,489.5,490.0,308
2024-05-08 09:59:00,490.0,490.0,489.45,489.5,884
2024-05-08 10:00:00,489.5,489.75,489.45,489.75,1033
2024-05-08 10:01:00,489.75,489.75,489.45,489.65,609
2024-05-08 10:02:00,489.65,489.9,489.6,489.9,183
2024-05-08 10:03:00,489.9,490.0,488.35,488.75,1020
2024-05-08 10:04:00,488.75,489.35,488.35,488.8,524
2024-05-08 10:05:00,488.8,489.3,488.55,488.6,367
2024-05-08 10:06:00,488.6,489.0,488.6,489.0,180
2024-05-08 10:07:00,489.0,489.0,488.35,488.35,1253
2024-05-08 10:08:00,488.85,490.2,488.65,490.2,7828
2024-05-08 10:09:00,490.35,491.2,490.3,490.7,1700
2024-05-08 10:10:00,490.7,490.7,490.3,490.6,296
2024-05-08 10:11:00,490.6,490.6,490.1,490.6,325
2024-05-08 10:12:00,490.6,490.8,490.25,490.8,437
2024-05-08 10:13:00,490.8,490.85,490.3,490.3,401
2024-05-08 10:14:00,490.8,493.8,490.35,493.8,6902
2024-05-08 10:15:00,493.8,493.8,493.0,493.5,971
2024-05-08 10:16:00,493.5,493.5,493.0,493.45,413
2024-05-08 10:17:00,493.5,493.5,493.05,493.5,416
2024-05-08 10:18:00,493.5,494.0,493.5,494.0,3467
2024-05-08 10:19:00,493.95,494.0,493.5,493.55,1679
2024-05-08 10:20:00,493.55,494.0,493.55,493.95,361
2024-05-08 10:21:00,493.95,494.5,491.45,491.5,2861
2024-05-08 10:22:00,491.9,491.95,491.0,491.8,857
2024-05-08 10:23:00,491.75,492.0,491.75,492.0,488
2024-05-08 10:24:00,492.0,492.0,491.55,492.0,704
2024-05-08 10:25:00,492.0,492.0,490.3,490.9,2015
2024-05-08 10:26:00,490.85,490.85,490.3,490.85,531
2024-05-08 10:27:00,490.85,490.95,490.25,490.85,1291
2024-05-08 10:28:00,490.85,491.25,490.85,491.25,885
2024-05-08 10:29:00,491.25,491.25,490.75,490.75,1211
2024-05-08 10:30:00,490.75,491.05,490.45,491.05,328
2024-05-08 10:31:00,491.05,491.95,490.85,491.4,1746
2024-05-08 10:32:00,491.4,491.95,491.1,491.6,416
2024-05-08 10:33:00,491.6,491.7,490.15,490.6,3529
2024-05-08 10:34:00,490.1,490.6,490.1,490.55,776
2024-05-08 10:35:00,490.55,490.55,489.4,489.4,661
2024-05-08 10:36:00,489.9,490.0,489.05,489.65,1271
2024-05-08 10:37:00,489.95,489.95,489.9,489.9,150
2024-05-08 10:38:00,489.9,489.95,489.05,489.05,380
2024-05-08 10:39:00,489.05,489.4,487.8,488.55,2576
2024-05-08 10:40:00,488.55,489.7,488.05,489.7,782
2024-05-08 10:41:00,489.7,490.05,488.95,489.5,3015
2024-05-08 10:42:00,489.5,489.9,489.25,489.9,393
2024-05-08 10:43:00,489.7,490.85,489.65,490.85,1695
2024-05-08 10:44:00,490.85,490.85,490.85,490.85,166
2024-05-08 10:45:00,490.85,490.95,490.55,490.95,186
2024-05-08 10:46:00,490.95,491.0,490.6,490.6,1126
2024-05-08 10:47:00,490.6,490.95,490.5,490.6,892
2024-05-08 10:48:00,490.6,491.0,490.55,491.0,1168
2024-05-08 10:49:00,491.0,491.0,490.75,490.75,94
2024-05-08 10:50:00,490.75,491.0,490.75,491.0,229
2024-05-08 10:51:00,491.0,491.0,490.5,490.5,141
2024-05-08 10:52:00,491.0,491.0,490.0,490.0,2701
2024-05-08 10:53:00,490.0,490.6,489.8,490.0,1644
2024-05-08 10:54:00,490.0,490.3,490.0,490.05,1034
2024-05-08 10:55:00,490.05,490.3,489.85,489.95,440
2024-05-08 10:56:00,489.95,490.6,489.8,490.15,625
2024-05-08 10:57:00,490.15,490.95,490.15,490.25,165
2024-05-08 10:58:00,490.85,490.95,489.6,490.45,2196
2024-05-08 10:59:00,490.45,490.45,490.0,490.15,581
2024-05-08 11:00:00,490.15,490.3,489.8,489.8,404
2024-05-08 11:01:00,489.8,490.15,489.55,489.75,518
2024-05-08 11:02:00,489.75,490.4,489.65,489.8,1371
2024-05-08 11:03:00,490.35,490.35,489.65,490.0,206
2024-05-08 11:04:00,490.0,490.0,489.75,489.75,192
2024-05-08 11:05:00,490.0,490.2,489.65,490.05,648
2024-05-08 11:06:00,490.05,490.15,489.65,490.15,232
2024-05-08 11:07:00,490.15,490.4,489.65,490.2,548
2024-05-08 11:08:00,490.2,490.6,489.8,490.0,497
2024-05-08 11:09:00,490.4,490.5,489.95,490.05,183
2024-05-08 11:10:00,490.5,490.8,490.05,490.75,353
2024-05-08 11:11:00,490.75,490.75,490.15,490.75,199
2024-05-08 11:12:00,490.75,490.75,490.25,490.5,215
2024-05-08 11:13:00,490.5,490.9,490.25,490.9,233
2024-05-08 11:14:00,490.9,490.9,490.5,490.5,324
2024-05-08 11:15:00,490.5,490.95,490.0,490.85,2722
2024-05-08 11:16:00,490.85,490.85,489.65,489.9,2248
2024-05-08 11:17:00,489.9,490.6,489.7,490.6,965
2024-05-08 11:18:00,490.7,490.7,490.05,490.3,211
2024-05-08 11:19:00,490.3,490.3,489.8,490.3,503
2024-05-08 11:20:00,490.3,490.3,489.85,489.85,151
2024-05-08 11:21:00,489.85,490.55,489.85,490.0,971
2024-05-08 11:22:00,490.0,490.6,490.0,490.45,253
2024-05-08 11:23:00,490.15,490.5,489.9,489.95,683
2024-05-08 11:24:00,490.4,490.4,489.95,490.4,173
2024-05-08 11:25:00,490.4,490.55,490.15,490.55,210
2024-05-08 11:26:00,490.55,490.55,490.15,490.55,211
2024-05-08 11:27:00,490.55,490.55,490.1,490.1,180
2024-05-08 11:28:00,490.55,490.55,490.1,490.1,197
2024-05-08 11:29:00,490.1,490.5,490.0,490.15,470
2024-05-08 11:30:00,490.5,490.55,490.1,490.55,267
2024-05-08 11:31:00,490.55,490.55,490.1,490.55,140
2024-05-08 11:32:00,490.55,490.55,490.15,490.55,185
2024-05-08 11:33:00,490.55,490.55,490.5,490.55,454
2024-05-08 11:34:00,490.55,490.55,490.05,490.5,309
2024-05-08 11:35:00,490.5,490.65,490.5,490.65,320
2024-05-08 11:36:00,490.65,490.65,490.15,490.55,173
2024-05-08 11:37:00,490.55,491.0,490.15,491.0,4139
2024-05-08 11:38:00,491.0,491.15,491.0,491.0,2363
2024-05-08 11:39:00,491.0,491.9,491.0,491.9,634
2024-05-08 11:40:00,491.9,492.2,491.9,492.15,709
2024-05-08 11:41:00,492.15,492.3,491.55,492.1,663
2024-05-08 11:42:00,492.1,492.4,491.7,492.0,254
2024-05-08 11:43:00,491.95,492.85,491.95,492.85,364
2024-05-08 11:44:00,492.85,492.85,492.7,492.85,226
2024-05-08 11:45:00,492.85,492.9,492.85,492.9,303
2024-05-08 11:46:00,492.95,493.05,492.95,493.05,282
2024-05-08 11:47:00,493.0,493.75,493.0,493.75,255
2024-05-08 11:48:00,493.75,493.95,493.3,493.95,1156
2024-05-08 11:49:00,493.5,494.0,493.5,494.0,89
2024-05-08 11:50:00,494.0,494.2,493.5,494.2,1850
2024-05-08 11:51:00,494.2,494.2,493.6,493.95,507
2024-05-08 11:52:00,493.95,494.0,493.3,494.0,766
2024-05-08 11:53:00,493.4,494.0,493.4,494.0,351
2024-05-08 11:54:00,494.0,494.0,493.65,494.0,1046
2024-05-08 11:55:00,494.0,494.45,494.0,494.45,580
2024-05-08 11:56:00,494.45,494.45,493.75,494.45,1231
2024-05-08 11:57:00,494.45,494.9,494.45,494.9,859
2024-05-08 11:58:00,494.9,494.9,494.45,494.9,345
2024-05-08 11:59:00,494.9,494.9,494.55,494.85,183
2024-05-08 12:00:00,494.9,494.9,494.45,494.55,571
2024-05-08 12:01:00,494.55,494.55,494.1,494.55,150
2024-05-08 12:02:00,494.55,494.55,494.1,494.45,1021
2024-05-08 12:03:00,494.45,494.45,494.0,494.4,110
2024-05-08 12:04:00,494.4,494.45,493.2,493.4,2147
2024-05-08 12:05:00,493.4,493.4,492.55,493.25,479
2024-05-08 12:06:00,493.25,493.25,492.7,493.0,252
2024-05-08 12:07:00,493.0,493.0,492.95,492.95,414
2024-05-08 12:08:00,492.95,492.95,492.0,492.7,1087
2024-05-08 12:09:00,492.7,492.7,492.1,492.1,618
2024-05-08 12:10:00,492.1,492.65,492.05,492.35,381
2024-05-08 12:11:00,492.35,492.35,492.05,492.35,108
2024-05-08 12:12:00,492.35,492.35,492.05,492.35,131
2024-05-08 12:13:00,492.35,492.35,492.05,492.35,114
2024-05-08 12:14:00,492.35,492.35,491.75,491.85,2703
2024-05-08 12:15:00,491.85,491.85,490.9,490.9,979
2024-05-08 12:16:00,490.9,491.3,490.9,491.3,303
2024-05-08 12:17:00,491.3,491.4,491.3,491.4,325
2024-05-08 12:18:00,491.4,491.95,491.4,491.95,1377
2024-05-08 12:19:00,491.95,492.3,491.4,491.5,282
2024-05-08 12:20:00,491.5,492.05,491.0,492.05,1342
2024-05-08 12:21:00,492.05,492.35,491.55,492.35,210
2024-05-08 12:22:00,492.4,492.95,492.15,492.6,321
2024-05-08 12:23:00,492.6,493.0,492.6,493.0,129
2024-05-08 12:24:00,493.0,493.4,493.0,493.4,669
2024-05-08 12:25:00,493.4,493.5,493.25,493.5,420
2024-05-08 12:26:00,493.5,493.5,493.25,493.5,256
2024-05-08 12:27:00,493.5,493.5,493.25,493.5,133
2024-05-08 12:28:00,493.5,494.1,493.25,494.1,1898
2024-05-08 12:29:00,494.1,495.8,494.1,495.6,5927
2024-05-08 12:30:00,495.8,496.5,495.8,496.5,5653
2024-05-08 12:31:00,496.5,496.5,495.6,495.85,1234
2024-05-08 12:32:00,496.4,496.4,495.6,495.6,850
2024-05-08 12:33:00,496.35,496.35,495.75,496.3,503
2024-05-08 12:34:00,496.3,496.3,495.85,496.25,518
2024-05-08 12:35:00,496.0,496.5,496.0,496.5,1248
2024-05-08 12:36:00,496.5,497.0,496.05,496.05,1964
2024-05-08 12:37:00,496.05,496.7,496.05,496.2,459
2024-05-08 12:38:00,496.2,496.9,496.1,496.9,649
2024-05-08 12:39:00,496.9,496.9,496.15,496.55,1736
2024-05-08 12:40:00,496.7,496.8,496.4,496.7,161
2024-05-08 12:41:00,496.7,496.9,496.5,496.5,419
2024-05-08 12:42:00,496.5,496.9,496.5,496.9,1129
2024-05-08 12:43:00,496.9,496.9,496.35,496.55,1628
2024-05-08 12:44:00,496.55,496.85,496.55,496.85,128
2024-05-08 12:45:00,496.85,496.85,496.1,496.1,399
2024-05-08 12:46:00,496.6,496.6,496.1,496.6,245
2024-05-08 12:47:00,496.6,496.9,496.05,496.4,929
2024-05-08 12:48:00,496.4,496.45,495.8,496.45,2686
2024-05-08 12:49:00,496.45,496.45,495.55,495.55,602
2024-05-08 12:50:00,495.55,496.2,495.55,496.0,201
2024-05-08 12:51:00,496.0,496.0,495.5,495.95,1342
2024-05-08 12:52:00,495.95,495.95,495.55,495.95,171
2024-05-08 12:53:00,495.95,495.95,495.55,495.55,129
2024-05-08 12:54:00,495.55,495.95,495.55,495.95,469
2024-05-08 12:55:00,495.95,495.95,495.5,495.9,600
2024-05-08 12:56:00,495.9,495.9,495.5,495.5,408
2024-05-08 12:57:00,495.8,496.3,495.8,496.3,1183
2024-05-08 12:58:00,496.3,496.3,495.75,496.2,155
2024-05-08 12:59:00,496.2,496.5,496.15,496.5,595
2024-05-08 13:00:00,496.5,496.5,496.5,496.5,64
