date,open,high,low,close,volume
2024-05-14 13:57:00,804.0,804.0,803.0,803.45,407
2024-05-14 13:58:00,803.6,803.6,803.0,803.0,491
2024-05-14 13:59:00,803.7,803.7,803.55,803.55,34
2024-05-14 14:00:00,803.55,803.7,803.05,803.1,185
2024-05-14 14:01:00,803.1,804.0,803.1,804.0,777
2024-05-14 14:02:00,804.45,804.45,803.5,804.1,177
2024-05-14 14:03:00,804.1,804.75,803.55,804.75,113
2024-05-14 14:04:00,804.5,805.0,803.5,804.4,1265
2024-05-14 14:05:00,804.55,804.55,803.5,804.4,37
2024-05-14 14:06:00,804.4,804.55,803.25,803.25,721
2024-05-14 14:07:00,803.25,803.85,802.95,803.6,2290
2024-05-14 14:08:00,803.6,803.75,803.1,803.7,159
2024-05-14 14:09:00,803.7,803.75,803.7,803.75,35
2024-05-14 14:10:00,803.75,803.75,803.2,803.2,15
2024-05-14 14:11:00,803.2,803.5,802.0,802.95,1202
2024-05-14 14:12:00,802.95,803.5,802.95,803.5,148
2024-05-14 14:13:00,803.6,804.5,803.6,804.5,443
2024-05-14 14:14:00,804.5,804.7,804.0,804.45,104
2024-05-14 14:15:00,804.45,804.45,804.4,804.4,2
2024-05-14 14:16:00,804.4,804.4,803.0,803.05,92
2024-05-14 14:17:00,803.05,803.95,802.3,803.05,269
2024-05-14 14:18:00,803.3,804.2,802.95,802.95,407
2024-05-14 14:19:00,802.95,803.95,802.95,803.95,258
2024-05-14 14:20:00,803.95,803.95,803.0,803.9,100
2024-05-14 14:21:00,803.9,803.95,803.0,803.95,37
2024-05-14 14:22:00,803.95,804.05,803.65,803.95,361
2024-05-14 14:23:00,803.95,804.2,803.85,803.9,148
2024-05-14 14:24:00,803.9,803.9,803.9,803.9,0
2024-05-14 14:25:00,803.9,804.4,803.9,804.4,80
2024-05-14 14:26:00,804.4,805.0,804.0,804.0,458
2024-05-14 14:27:00,804.0,804.75,804.0,804.6,104
2024-05-14 14:28:00,804.6,804.65,804.0,804.65,626
2024-05-14 14:29:00,804.0,804.7,804.0,804.7,35
2024-05-14 14:30:00,804.75,804.75,804.0,804.0,119
2024-05-14 14:31:00,804.5,804.7,803.65,803.65,58
2024-05-14 14:32:00,803.65,804.2,803.65,804.0,107
2024-05-14 14:33:00,804.0,804.0,803.8,803.8,12
2024-05-14 14:34:00,803.8,804.0,803.8,804.0,114
2024-05-14 14:35:00,804.0,804.45,804.0,804.05,132
2024-05-14 14:36:00,804.05,804.35,804.0,804.0,62
2024-05-14 14:37:00,804.0,804.35,803.6,804.0,286
2024-05-14 14:38:00,804.0,804.3,803.55,804.3,234
2024-05-14 14:39:00,804.3,804.85,804.3,804.85,198
2024-05-14 14:40:00,804.85,804.85,804.2,804.8,541
2024-05-14 14:41:00,804.8,804.8,804.35,804.35,51
2024-05-14 14:42:00,804.3,804.7,804.3,804.7,234
2024-05-14 14:43:00,804.7,804.75,804.2,804.4,221
2024-05-14 14:44:00,804.15,804.65,804.1,804.1,35
2024-05-14 14:45:00,804.1,804.65,804.1,804.65,103
2024-05-14 14:46:00,804.65,804.7,803.0,803.95,874
2024-05-14 14:47:00,804.4,804.5,804.4,804.5,85
2024-05-14 14:48:00,804.5,804.5,803.65,803.65,35
2024-05-14 14:49:00,803.65,804.2,803.65,804.2,232
2024-05-14 14:50:00,804.2,804.45,804.05,804.2,472
2024-05-14 14:51:00,804.4,804.4,803.65,803.65,167
2024-05-14 14:52:00,803.65,804.15,803.65,804.15,55
2024-05-14 14:53:00,804.15,804.4,803.7,804.35,1440
2024-05-14 14:54:00,804.35,804.35,803.7,804.3,140
2024-05-14 14:55:00,804.3,804.4,803.7,804.3,2215
2024-05-14 14:56:00,804.3,804.3,803.7,803.7,4
2024-05-14 14:57:00,803.7,804.35,803.7,804.35,910
2024-05-14 14:58:00,804.35,804.35,803.75,804.2,184
2024-05-14 14:59:00,804.2,804.35,803.7,804.0,1048
2024-05-14 15:00:00,804.35,804.35,803.7,803.7,380
2024-05-14 15:01:00,804.0,804.0,803.3,803.3,792
2024-05-14 15:02:00,803.3,803.9,803.15,803.75,196
2024-05-14 15:03:00,803.75,803.75,801.8,803.0,1890
2024-05-14 15:04:00,803.0,803.15,801.8,801.9,433
2024-05-14 15:05:00,802.75,804.0,802.1,803.2,3906
2024-05-14 15:06:00,803.2,803.9,803.05,803.05,393
2024-05-14 15:07:00,803.8,803.8,803.0,803.0,189
2024-05-14 15:08:00,803.35,803.75,803.0,803.75,1827
2024-05-14 15:09:00,803.95,803.95,803.0,803.9,901
2024-05-14 15:10:00,803.9,803.9,803.05,803.75,477
2024-05-14 15:11:00,803.8,803.9,803.0,803.0,1317
2024-05-14 15:12:00,803.0,803.85,803.0,803.8,363
2024-05-14 15:13:00,803.8,803.8,802.1,802.15,1373
2024-05-14 15:14:00,803.3,803.55,802.5,802.65,225
2024-05-14 15:15:00,802.65,803.4,801.6,802.45,1490
2024-05-14 15:16:00,802.45,803.3,801.6,803.05,528
2024-05-14 15:17:00,803.3,803.3,801.6,803.3,2343
2024-05-14 15:18:00,803.3,803.55,800.5,801.15,2597
2024-05-14 15:19:00,801.15,802.35,801.05,802.0,583
2024-05-14 15:20:00,802.0,802.7,800.65,801.95,5006
2024-05-14 15:21:00,802.35,802.95,802.35,802.95,592
2024-05-14 15:22:00,802.95,803.4,802.0,803.4,2197
2024-05-14 15:23:00,803.4,803.4,802.0,802.4,1178
2024-05-14 15:24:00,802.4,803.0,802.1,802.9,2153
2024-05-14 15:25:00,802.9,802.9,802.6,802.9,317
2024-05-14 15:26:00,802.8,802.9,802.05,802.5,3474
2024-05-14 15:27:00,802.35,803.5,802.05,803.5,1605
2024-05-14 15:28:00,803.4,804.0,803.0,803.0,1291
2024-05-14 15:29:00,803.55,803.9,803.0,803.8,1493
2024-05-15 09:15:00,810.0,810.0,806.6,808.2,1705
2024-05-15 09:16:00,808.2,808.2,804.0,806.4,948
2024-05-15 09:17:00,806.4,807.95,804.85,804.85,738
2024-05-15 09:18:00,804.85,808.65,804.6,808.65,1453
2024-05-15 09:19:00,808.0,809.0,807.0,807.0,747
2024-05-15 09:20:00,807.0,807.7,806.45,807.25,1072
2024-05-15 09:21:00,807.65,807.65,805.25,805.95,3517
2024-05-15 09:22:00,805.95,805.95,804.35,805.1,2060
2024-05-15 09:23:00,805.1,805.2,804.05,804.95,321
2024-05-15 09:24:00,804.15,805.6,804.15,805.35,389
2024-05-15 09:25:00,805.35,805.35,804.15,805.2,421
2024-05-15 09:26:00,805.2,805.2,804.5,805.15,188
2024-05-15 09:27:00,804.9,806.0,804.15,805.05,1976
2024-05-15 09:28:00,804.6,805.05,804.15,804.6,166
2024-05-15 09:29:00,804.6,805.0,804.55,805.0,234
2024-05-15 09:30:00,805.0,805.0,804.1,804.1,721
2024-05-15 09:31:00,804.1,804.6,803.0,803.95,427
2024-05-15 09:32:00,803.95,805.35,803.8,805.35,547
2024-05-15 09:33:00,805.7,805.95,804.15,804.65,1095
2024-05-15 09:34:00,804.6,804.6,803.95,804.2,895
2024-05-15 09:35:00,804.2,804.8,804.0,804.8,748
2024-05-15 09:36:00,804.8,804.85,803.5,804.35,299
2024-05-15 09:37:00,804.05,804.05,803.8,803.8,58
2024-05-15 09:38:00,803.8,805.0,803.5,804.0,982
2024-05-15 09:39:00,803.15,803.55,803.15,803.55,153
2024-05-15 09:40:00,803.55,803.95,803.0,803.9,916
2024-05-15 09:41:00,803.9,804.2,802.75,803.1,622
2024-05-15 09:42:00,803.1,803.1,801.75,802.4,448
2024-05-15 09:43:00,802.4,802.65,801.9,802.65,190
2024-05-15 09:44:00,802.6,803.0,802.2,802.2,171
2024-05-15 09:45:00,802.2,804.95,801.95,803.8,566
2024-05-15 09:46:00,804.1,805.0,803.0,804.4,369
2024-05-15 09:47:00,804.4,805.0,804.0,804.1,1012
2024-05-15 09:48:00,804.1,804.95,804.05,804.95,323
2024-05-15 09:49:00,804.25,804.95,804.25,804.95,115
2024-05-15 09:50:00,804.95,805.5,804.3,805.5,430
2024-05-15 09:51:00,805.5,805.5,804.5,805.35,161
2024-05-15 09:52:00,805.0,805.0,804.15,804.2,158
2024-05-15 09:53:00,804.2,805.0,804.15,804.9,182
2024-05-15 09:54:00,804.9,804.9,804.05,804.8,512
2024-05-15 09:55:00,804.8,804.95,804.8,804.95,354
2024-05-15 09:56:00,804.15,804.95,804.15,804.9,24
2024-05-15 09:57:00,804.25,804.9,804.0,804.0,544
2024-05-15 09:58:00,804.0,804.25,804.0,804.25,36
2024-05-15 09:59:00,804.25,804.25,804.0,804.0,105
2024-05-15 10:00:00,804.0,804.15,803.5,803.65,1031
2024-05-15 10:01:00,803.65,803.65,803.2,803.6,400
2024-05-15 10:02:00,803.6,804.2,803.6,804.2,71
2024-05-15 10:03:00,804.4,805.0,804.25,804.95,2102
2024-05-15 10:04:00,804.85,804.85,804.0,804.0,1549
2024-05-15 10:05:00,804.0,804.4,803.65,803.65,205
2024-05-15 10:06:00,803.65,804.2,803.65,804.1,46
2024-05-15 10:07:00,804.0,804.0,803.05,803.05,120
2024-05-15 10:08:00,803.05,803.55,801.45,802.1,1345
2024-05-15 10:09:00,802.1,802.1,800.65,800.65,435
2024-05-15 10:10:00,800.9,800.9,800.0,800.7,738
2024-05-15 10:11:00,800.7,802.15,800.55,801.85,704
2024-05-15 10:12:00,802.95,802.95,801.8,801.8,339
2024-05-15 10:13:00,801.8,802.9,801.8,802.9,432
2024-05-15 10:14:00,802.9,802.9,801.3,801.85,257
2024-05-15 10:15:00,801.85,802.25,801.45,801.45,23
2024-05-15 10:16:00,801.45,802.95,801.05,801.6,633
2024-05-15 10:17:00,801.6,801.85,800.65,801.75,879
2024-05-15 10:18:00,801.75,802.0,801.65,802.0,107
2024-05-15 10:19:00,802.0,802.55,801.6,802.55,74
2024-05-15 10:20:00,802.55,802.65,801.45,802.65,366
2024-05-15 10:21:00,802.65,802.65,801.1,801.1,33
2024-05-15 10:22:00,801.75,801.75,800.9,800.9,276
2024-05-15 10:23:00,800.9,801.75,800.85,801.05,129
2024-05-15 10:24:00,801.05,802.2,801.05,801.9,303
2024-05-15 10:25:00,801.9,802.4,800.65,800.65,151
2024-05-15 10:26:00,800.65,801.3,800.65,801.2,83
2024-05-15 10:27:00,801.2,802.8,801.2,802.3,221
2024-05-15 10:28:00,802.3,802.3,800.9,801.85,1132
2024-05-15 10:29:00,801.75,802.55,801.45,801.55,43
2024-05-15 10:30:00,801.55,801.55,800.95,801.15,612
2024-05-15 10:31:00,800.65,801.05,800.6,800.6,147
2024-05-15 10:32:00,800.95,800.95,798.85,798.85,1675
2024-05-15 10:33:00,798.7,798.9,797.95,798.25,2064
2024-05-15 10:34:00,798.25,799.65,798.0,799.65,836
2024-05-15 10:35:00,799.65,800.05,798.5,799.15,252
2024-05-15 10:36:00,799.15,799.2,798.4,799.2,87
2024-05-15 10:37:00,799.0,799.95,799.0,799.95,49
2024-05-15 10:38:00,798.85,799.0,798.5,799.0,74
2024-05-15 10:39:00,799.0,799.0,798.9,798.9,40
2024-05-15 10:40:00,798.9,798.95,798.9,798.95,36
2024-05-15 10:41:00,798.95,800.1,798.95,799.6,375
2024-05-15 10:42:00,799.6,800.0,799.55,799.8,93
2024-05-15 10:43:00,799.8,800.8,799.65,800.05,256
2024-05-15 10:44:00,800.05,800.05,798.8,799.0,105
2024-05-15 10:45:00,799.0,800.05,798.8,800.05,452
2024-05-15 10:46:00,800.05,800.05,799.3,800.0,117
2024-05-15 10:47:00,800.05,800.05,799.55,800.05,87
2024-05-15 10:48:00,800.05,800.8,799.65,800.75,1130
2024-05-15 10:49:00,800.75,800.75,800.45,800.75,219
2024-05-15 10:50:00,800.75,801.1,800.25,800.25,153
2024-05-15 10:51:00,801.0,801.65,801.0,801.65,67
2024-05-15 10:52:00,800.75,801.15,800.3,801.1,172
2024-05-15 10:53:00,801.1,801.1,800.05,800.05,311
2024-05-15 10:54:00,800.0,800.75,800.0,800.75,85
2024-05-15 10:55:00,800.75,800.75,800.75,800.75,2
2024-05-15 10:56:00,800.75,800.8,800.75,800.8,1
2024-05-15 10:57:00,800.8,801.0,800.8,801.0,40
2024-05-15 10:58:00,801.0,801.0,801.0,801.0,40
2024-05-15 10:59:00,801.0,801.0,801.0,801.0,0
2024-05-15 11:00:00,801.0,802.0,801.0,802.0,396
2024-05-15 11:01:00,802.0,802.6,801.2,802.6,218
2024-05-15 11:02:00,802.6,803.0,802.05,802.6,525
2024-05-15 11:03:00,802.6,803.6,802.45,803.6,1198
2024-05-15 11:04:00,803.6,805.0,803.3,804.35,611
2024-05-15 11:05:00,804.35,805.0,803.55,803.6,1297
2024-05-15 11:06:00,803.6,804.9,803.6,803.65,615
2024-05-15 11:07:00,803.65,803.75,803.0,803.0,672
2024-05-15 11:08:00,803.0,803.55,803.0,803.55,0
2024-05-15 11:09:00,803.55,803.55,803.0,803.0,319
2024-05-15 11:10:00,803.0,803.4,803.0,803.0,785
2024-05-15 11:11:00,803.0,803.1,801.5,801.9,225
2024-05-15 11:12:00,801.9,802.0,801.75,802.0,612
2024-05-15 11:13:00,802.0,802.2,801.9,801.9,4
2024-05-15 11:14:00,801.9,802.2,801.9,802.2,2
2024-05-15 11:15:00,802.2,802.2,802.0,802.2,222
2024-05-15 11:16:00,802.2,803.6,802.1,802.75,461
2024-05-15 11:17:00,802.75,802.95,802.05,802.1,87
2024-05-15 11:18:00,802.7,802.7,802.65,802.65,28
2024-05-15 11:19:00,802.65,802.65,802.3,802.6,74
2024-05-15 11:20:00,802.6,803.35,802.6,802.8,124
2024-05-15 11:21:00,802.8,804.2,802.8,804.1,65
2024-05-15 11:22:00,804.0,804.35,803.1,803.8,194
2024-05-15 11:23:00,803.8,803.8,803.65,803.65,274
2024-05-15 11:24:00,803.65,804.6,803.6,804.6,5174
2024-05-15 11:25:00,804.6,804.6,803.5,804.15,193
2024-05-15 11:26:00,804.05,804.05,803.1,803.65,113
2024-05-15 11:27:00,803.55,803.6,803.5,803.5,13
2024-05-15 11:28:00,803.5,803.5,802.35,802.35,172
2024-05-15 11:29:00,802.35,802.8,802.35,802.8,56
2024-05-15 11:30:00,802.8,802.8,802.25,802.75,160
2024-05-15 11:31:00,802.75,803.0,802.25,802.9,133
2024-05-15 11:32:00,802.9,802.9,802.9,802.9,17
2024-05-15 11:33:00,802.9,802.9,802.65,802.85,177
2024-05-15 11:34:00,802.85,802.85,802.8,802.8,17
2024-05-15 11:35:00,802.8,802.85,802.8,802.85,3
2024-05-15 11:36:00,802.85,802.85,802.1,802.7,373
2024-05-15 11:37:00,802.7,802.7,802.7,802.7,1
2024-05-15 11:38:00,802.7,802.7,802.55,802.55,2
2024-05-15 11:39:00,802.55,802.55,802.55,802.55,0
2024-05-15 11:40:00,802.55,802.55,802.55,802.55,1
2024-05-15 11:41:00,802.55,802.55,802.55,802.55,8
2024-05-15 11:42:00,802.55,802.55,802.55,802.55,0
2024-05-15 11:43:00,802.55,802.55,802.05,802.15,22
2024-05-15 11:44:00,802.15,802.15,802.0,802.0,203
2024-05-15 11:45:00,802.0,802.9,802.0,802.9,188
2024-05-15 11:46:00,802.9,803.25,802.9,803.25,58
2024-05-15 11:47:00,803.25,803.4,802.95,803.4,24
2024-05-15 11:48:00,803.4,803.4,803.35,803.35,0
2024-05-15 11:49:00,803.35,803.35,803.35,803.35,46
2024-05-15 11:50:00,803.35,804.8,803.35,804.8,238
2024-05-15 11:51:00,804.8,804.8,804.0,804.0,591
2024-05-15 11:52:00,804.0,804.5,804.0,804.5,10
2024-05-15 11:53:00,803.75,803.75,802.95,802.95,373
2024-05-15 11:54:00,802.95,803.25,802.95,803.25,15
2024-05-15 11:55:00,803.25,803.25,802.0,802.0,354
2024-05-15 11:56:00,802.0,802.95,802.0,802.95,114
2024-05-15 11:57:00,802.95,803.0,802.95,802.95,27
2024-05-15 11:58:00,802.95,803.15,802.5,802.85,931
2024-05-15 11:59:00,802.85,803.45,802.85,803.45,181
2024-05-15 12:00:00,803.45,803.45,803.45,803.45,0
2024-05-15 12:01:00,803.45,803.45,803.4,803.4,54
2024-05-15 12:02:00,803.4,803.4,803.4,803.4,4
2024-05-15 12:03:00,803.0,803.3,803.0,803.3,8
2024-05-15 12:04:00,803.0,803.3,802.0,803.3,1374
2024-05-15 12:05:00,803.3,803.3,803.3,803.3,0
2024-05-15 12:06:00,803.3,803.3,802.0,802.45,93
2024-05-15 12:07:00,802.45,802.95,802.1,802.45,257
2024-05-15 12:08:00,802.45,802.5,802.0,802.0,105
2024-05-15 12:09:00,802.0,802.0,802.0,802.0,0
2024-05-15 12:10:00,802.0,802.0,802.0,802.0,0
2024-05-15 12:11:00,802.0,802.5,802.0,802.5,77
2024-05-15 12:12:00,802.5,803.15,802.5,802.5,20
2024-05-15 12:13:00,802.5,802.5,802.5,802.5,0
2024-05-15 12:14:00,802.5,802.55,802.5,802.55,5
2024-05-15 12:15:00,802.55,802.55,802.55,802.55,0
2024-05-15 12:16:00,802.55,802.55,802.55,802.55,0
2024-05-15 12:17:00,802.55,802.95,802.55,802.95,1
2024-05-15 12:18:00,802.95,803.2,802.95,803.2,203
2024-05-15 12:19:00,803.2,803.2,802.5,802.5,18
2024-05-15 12:20:00,802.5,802.95,802.5,802.9,4
2024-05-15 12:21:00,802.9,802.9,802.35,802.35,43
2024-05-15 12:22:00,802.35,802.7,802.35,802.7,7
2024-05-15 12:23:00,802.7,802.7,802.3,802.3,56
2024-05-15 12:24:00,802.3,802.6,802.15,802.6,11
2024-05-15 12:25:00,802.6,802.7,802.15,802.7,19
2024-05-15 12:26:00,802.7,802.7,802.65,802.65,6
2024-05-15 12:27:00,802.65,802.65,802.65,802.65,0
2024-05-15 12:28:00,802.65,802.65,802.65,802.65,11
2024-05-15 12:29:00,802.65,802.65,802.65,802.65,10
2024-05-15 12:30:00,802.65,802.65,802.25,802.6,14
2024-05-15 12:31:00,802.6,802.6,802.25,802.55,31
2024-05-15 12:32:00,802.55,802.55,802.1,802.5,11
2024-05-15 12:33:00,802.0,802.45,802.0,802.45,10
2024-05-15 12:34:00,802.45,802.65,802.45,802.65,1070
2024-05-15 12:35:00,802.65,802.65,802.65,802.65,0
2024-05-15 12:36:00,802.75,802.75,802.65,802.75,24
2024-05-15 12:37:00,802.35,802.35,802.0,802.0,129
2024-05-15 12:38:00,802.0,802.4,802.0,802.4,112
2024-05-15 12:39:00,802.4,802.4,802.05,802.05,22
2024-05-15 12:40:00,802.05,802.05,801.7,801.95,190
2024-05-15 12:41:00,801.95,801.95,801.85,801.85,1
2024-05-15 12:42:00,801.85,801.85,801.7,801.7,10
2024-05-15 12:43:00,801.7,801.7,801.7,801.7,2
2024-05-15 12:44:00,801.9,802.45,801.9,802.45,326
2024-05-15 12:45:00,802.45,802.45,802.0,802.45,62
2024-05-15 12:46:00,802.45,802.45,801.55,801.55,104
2024-05-15 12:47:00,801.55,801.55,801.45,801.45,16
2024-05-15 12:48:00,801.45,801.45,801.05,801.05,19
2024-05-15 12:49:00,801.05,801.05,801.0,801.0,262
2024-05-15 12:50:00,800.7,801.35,800.55,801.35,309
2024-05-15 12:51:00,801.35,801.95,801.35,801.95,14
2024-05-15 12:52:00,801.95,802.5,801.85,802.1,52
2024-05-15 12:53:00,802.45,802.5,802.45,802.5,286
2024-05-15 12:54:00,802.5,802.75,802.2,802.2,23
2024-05-15 12:55:00,802.2,802.5,802.2,802.5,117
2024-05-15 12:56:00,802.5,802.65,802.45,802.65,97
2024-05-15 12:57:00,802.6,802.6,802.5,802.5,165
2024-05-15 12:58:00,802.6,802.6,802.5,802.5,90
2024-05-15 12:59:00,802.05,802.05,801.05,801.4,636
2024-05-15 13:00:00,801.0,801.4,801.0,801.0,71
2024-05-15 13:01:00,801.0,801.0,801.0,801.0,45
2024-05-15 13:02:00,801.0,801.4,801.0,801.4,19
2024-05-15 13:03:00,801.4,801.6,801.4,801.4,218
2024-05-15 13:04:00,801.4,801.45,801.4,801.45,49
2024-05-15 13:05:00,801.45,802.45,801.45,802.35,70
2024-05-15 13:06:00,802.35,802.45,802.2,802.45,67
2024-05-15 13:07:00,802.45,802.45,802.45,802.45,0
2024-05-15 13:08:00,802.45,802.45,801.7,801.7,19
2024-05-15 13:09:00,801.7,802.1,801.7,802.1,5
2024-05-15 13:10:00,802.45,802.45,801.45,801.45,79
2024-05-15 13:11:00,801.45,801.45,801.05,801.05,1
2024-05-15 13:12:00,801.05,801.05,801.0,801.0,35
2024-05-15 13:13:00,801.0,801.7,801.0,801.7,1
2024-05-15 13:14:00,801.7,801.7,801.7,801.7,14
2024-05-15 13:15:00,801.7,801.7,801.7,801.7,0
2024-05-15 13:16:00,801.7,802.2,800.5,800.5,1398
2024-05-15 13:17:00,800.5,800.9,800.05,800.9,22
2024-05-15 13:18:00,800.9,800.9,800.5,800.5,33
2024-05-15 13:19:00,800.5,800.85,800.5,800.75,423
2024-05-15 13:20:00,800.75,800.75,800.75,800.75,0
2024-05-15 13:21:00,800.75,800.75,800.75,800.75,1
2024-05-15 13:22:00,800.75,800.75,800.1,800.55,696
2024-05-15 13:23:00,800.55,800.55,800.55,800.55,15
2024-05-15 13:24:00,800.0,800.65,800.0,800.45,1085
2024-05-15 13:25:00,800.45,800.45,799.9,800.4,77
2024-05-15 13:26:00,800.4,800.4,800.0,800.0,92
2024-05-15 13:27:00,800.0,800.0,799.95,799.95,26
2024-05-15 13:28:00,800.0,800.0,799.6,799.6,99
2024-05-15 13:29:00,799.6,799.95,799.6,799.95,9
2024-05-15 13:30:00,799.2,799.6,798.65,799.3,875
2024-05-15 13:31:00,799.3,799.3,797.6,798.6,1486
2024-05-15 13:32:00,798.2,798.45,798.0,798.25,496
2024-05-15 13:33:00,798.25,798.25,796.9,797.4,598
2024-05-15 13:34:00,797.4,797.4,796.9,797.05,257
2024-05-15 13:35:00,797.25,797.3,797.2,797.2,229
2024-05-15 13:36:00,797.45,798.45,797.45,798.35,25
2024-05-15 13:37:00,797.6,799.55,797.6,799.55,444
2024-05-15 13:38:00,799.55,799.65,799.55,799.6,110
2024-05-15 13:39:00,799.6,799.6,799.6,799.6,0
2024-05-15 13:40:00,799.6,799.6,799.0,799.5,20
2024-05-15 13:41:00,799.5,799.5,798.9,798.9,51
2024-05-15 13:42:00,798.9,799.4,798.9,799.4,58
2024-05-15 13:43:00,799.4,799.4,799.4,799.4,25
2024-05-15 13:44:00,799.4,799.45,799.4,799.45,112
2024-05-15 13:45:00,799.05,799.05,798.25,798.9,153
2024-05-15 13:46:00,798.9,798.9,798.0,798.65,52
2024-05-15 13:47:00,798.65,798.7,798.0,798.7,114
2024-05-15 13:48:00,798.7,798.75,798.1,798.1,110
2024-05-15 13:49:00,798.1,798.1,798.1,798.1,0
2024-05-15 13:50:00,798.1,798.75,798.1,798.7,144
2024-05-15 13:51:00,798.7,798.7,798.6,798.65,5
2024-05-15 13:52:00,798.65,798.75,798.65,798.75,58
2024-05-15 13:53:00,798.75,798.9,798.65,798.9,16
2024-05-15 13:54:00,798.9,798.95,798.85,798.85,6
2024-05-15 13:55:00,798.85,799.0,798.85,799.0,58
2024-05-15 13:56:00,799.3,799.3,798.65,798.9,34
2024-05-15 13:57:00,798.9,799.4,798.55,799.4,55
2024-05-15 13:58:00,799.4,799.9,798.4,798.4,116
2024-05-15 13:59:00,798.4,799.05,798.25,799.05,53
2024-05-15 14:00:00,799.05,799.2,799.0,799.0,5
2024-05-15 14:01:00,799.35,799.6,799.05,799.45,83
2024-05-15 14:02:00,799.45,800.0,799.2,799.65,771
2024-05-15 14:03:00,799.05,799.4,799.0,799.35,44
2024-05-15 14:04:00,799.35,799.35,798.8,799.0,146
2024-05-15 14:05:00,799.0,799.0,798.7,798.7,13
2024-05-15 14:06:00,798.7,798.95,798.6,798.95,2
2024-05-15 14:07:00,798.95,798.95,798.4,798.4,174
2024-05-15 14:08:00,798.4,798.75,798.4,798.6,42
2024-05-15 14:09:00,798.6,798.6,798.6,798.6,5
2024-05-15 14:10:00,798.6,799.1,798.6,799.1,232
2024-05-15 14:11:00,799.2,799.2,799.1,799.1,6
2024-05-15 14:12:00,799.1,799.4,799.0,799.4,184
2024-05-15 14:13:00,799.4,799.4,798.75,799.35,215
2024-05-15 14:14:00,799.35,799.35,798.7,799.05,32
2024-05-15 14:15:00,799.05,799.8,799.05,799.65,328
2024-05-15 14:16:00,799.65,799.75,799.2,799.65,64
2024-05-15 14:17:00,799.65,799.65,798.8,799.3,53
2024-05-15 14:18:00,799.3,799.35,799.3,799.35,1
2024-05-15 14:19:00,799.35,799.35,798.7,798.7,31
2024-05-15 14:20:00,798.7,799.35,798.7,798.7,291
2024-05-15 14:21:00,798.7,799.3,798.7,798.95,47
2024-05-15 14:22:00,798.95,798.95,798.95,798.95,2
2024-05-15 14:23:00,798.95,798.95,798.95,798.95,22
2024-05-15 14:24:00,798.8,798.9,798.7,798.85,50
2024-05-15 14:25:00,798.85,798.85,798.85,798.85,12
2024-05-15 14:26:00,798.85,798.85,798.85,798.85,6
2024-05-15 14:27:00,798.85,798.85,798.85,798.85,75
2024-05-15 14:28:00,798.85,798.95,798.7,798.95,146
2024-05-15 14:29:00,798.95,798.95,798.4,798.8,107
2024-05-15 14:30:00,798.85,798.9,798.8,798.8,4
2024-05-15 14:31:00,798.95,799.3,798.95,798.95,866
2024-05-15 14:32:00,798.95,798.95,798.85,798.9,30
2024-05-15 14:33:00,798.9,798.95,798.9,798.95,2
2024-05-15 14:34:00,798.95,798.95,798.95,798.95,0
2024-05-15 14:35:00,798.95,799.35,798.75,798.75,134
2024-05-15 14:36:00,798.75,799.2,798.75,799.2,30
2024-05-15 14:37:00,799.2,799.2,799.2,799.2,10
2024-05-15 14:38:00,799.2,799.2,799.2,799.2,0
2024-05-15 14:39:00,799.2,799.2,798.6,798.6,278
2024-05-15 14:40:00,798.6,799.2,798.55,799.1,229
2024-05-15 14:41:00,799.1,799.1,799.0,799.0,113
2024-05-15 14:42:00,799.0,799.05,799.0,799.0,6
2024-05-15 14:43:00,799.0,799.1,798.6,799.05,59
2024-05-15 14:44:00,799.05,799.85,798.95,798.95,591
2024-05-15 14:45:00,798.95,798.95,798.05,798.6,495
2024-05-15 14:46:00,798.6,798.95,798.4,798.4,8
2024-05-15 14:47:00,798.4,799.45,798.4,799.45,473
2024-05-15 14:48:00,799.45,799.6,798.95,798.95,147
2024-05-15 14:49:00,798.95,800.05,798.95,800.0,336
2024-05-15 14:50:00,800.0,801.2,800.0,801.2,717
2024-05-15 14:51:00,801.2,801.6,801.2,801.2,2
2024-05-15 14:52:00,801.2,801.6,801.2,801.55,140
2024-05-15 14:53:00,801.55,801.95,801.5,801.95,320
2024-05-15 14:54:00,801.95,804.55,801.95,804.55,754
2024-05-15 14:55:00,804.7,804.7,803.9,804.25,844
2024-05-15 14:56:00,803.0,803.4,802.05,802.45,1339
2024-05-15 14:57:00,802.95,802.95,801.65,802.35,490
2024-05-15 14:58:00,802.35,802.35,801.95,801.95,21
2024-05-15 14:59:00,801.95,802.35,801.55,802.0,161
2024-05-15 15:00:00,802.0,802.9,802.0,802.55,436
2024-05-15 15:01:00,801.85,802.0,801.55,801.55,346
2024-05-15 15:02:00,801.55,801.55,801.1,801.1,223
2024-05-15 15:03:00,801.1,801.1,800.3,800.9,315
2024-05-15 15:04:00,800.9,801.3,799.6,800.95,1079
2024-05-15 15:05:00,800.95,801.65,800.55,801.35,277
2024-05-15 15:06:00,801.35,801.35,799.0,800.05,1164
2024-05-15 15:07:00,800.05,800.15,799.1,799.3,3263
2024-05-15 15:08:00,799.3,799.3,798.05,798.55,1322
2024-05-15 15:09:00,798.55,802.25,798.45,802.1,1747
2024-05-15 15:10:00,804.0,806.0,802.95,803.35,4684
