date,open,high,low,close,volume
2024-04-30 10:30:00,489.8,489.8,489.8,489.8,0
2024-04-30 10:31:00,489.8,489.8,489.25,489.25,13
2024-04-30 10:32:00,489.25,489.55,489.25,489.55,3
2024-04-30 10:33:00,489.55,489.65,489.0,489.0,147
2024-04-30 10:34:00,489.0,489.4,489.0,489.4,1
2024-04-30 10:35:00,489.4,489.4,488.85,488.85,12
2024-04-30 10:36:00,488.85,489.0,488.65,488.65,23
2024-04-30 10:37:00,488.65,488.65,488.1,488.1,100
2024-04-30 10:38:00,488.65,489.25,488.65,488.7,204
2024-04-30 10:39:00,488.7,489.0,488.0,488.0,2001
2024-04-30 10:40:00,488.0,488.7,488.0,488.7,36
2024-04-30 10:41:00,488.7,488.7,488.7,488.7,7
2024-04-30 10:42:00,488.7,488.85,488.7,488.85,24
2024-04-30 10:43:00,488.85,489.0,488.7,489.0,26
2024-04-30 10:44:00,489.0,489.0,489.0,489.0,12
2024-04-30 10:45:00,489.0,489.1,489.0,489.0,16
2024-04-30 10:46:00,489.0,489.3,489.0,489.0,26
2024-04-30 10:47:00,489.0,489.0,489.0,489.0,0
2024-04-30 10:48:00,488.95,488.95,488.95,488.95,5
2024-04-30 10:49:00,488.95,488.95,488.95,488.95,0
2024-04-30 10:50:00,488.95,489.4,488.95,489.4,201
2024-04-30 10:51:00,489.4,489.4,489.0,489.0,24
2024-04-30 10:52:00,488.7,489.0,488.6,488.95,70
2024-04-30 10:53:00,488.95,488.95,488.7,488.7,14
2024-04-30 10:54:00,488.7,489.2,488.7,489.2,144
2024-04-30 10:55:00,489.2,489.2,488.5,488.65,23
2024-04-30 10:56:00,488.65,489.15,488.65,488.65,127
2024-04-30 10:57:00,488.65,488.65,487.6,487.6,534
2024-04-30 10:58:00,487.6,488.3,487.45,488.0,192
2024-04-30 10:59:00,488.0,488.45,488.0,488.45,9
2024-04-30 11:00:00,488.45,488.5,487.5,488.1,206
2024-04-30 11:01:00,488.1,488.1,488.1,488.1,0
2024-04-30 11:02:00,488.1,488.1,488.1,488.1,4
2024-04-30 11:03:00,488.1,488.2,488.1,488.1,32
2024-04-30 11:04:00,488.1,488.1,487.8,487.8,5
2024-04-30 11:05:00,487.8,488.2,487.8,488.2,1
2024-04-30 11:06:00,488.2,488.2,488.2,488.2,0
2024-04-30 11:07:00,488.2,488.2,488.2,488.2,0
2024-04-30 11:08:00,488.2,488.35,488.2,488.35,103
2024-04-30 11:09:00,488.35,488.35,487.65,487.65,91
2024-04-30 11:10:00,487.65,487.65,487.6,487.65,38
2024-04-30 11:11:00,488.45,488.45,487.85,487.85,119
2024-04-30 11:12:00,487.75,488.2,487.75,488.2,104
2024-04-30 11:13:00,488.2,488.2,488.2,488.2,0
2024-04-30 11:14:00,488.2,488.3,488.2,488.3,4
2024-04-30 11:15:00,488.3,488.3,487.75,488.3,59
2024-04-30 11:16:00,488.3,488.3,487.7,488.2,168
2024-04-30 11:17:00,488.2,488.2,488.2,488.2,21
2024-04-30 11:18:00,488.2,488.2,488.2,488.2,14
2024-04-30 11:19:00,488.2,488.2,488.2,488.2,4
2024-04-30 11:20:00,488.2,488.4,488.2,488.2,204
2024-04-30 11:21:00,488.2,488.35,488.2,488.35,1
2024-04-30 11:22:00,488.35,488.35,488.05,488.05,38
2024-04-30 11:23:00,488.05,488.05,488.05,488.05,1
2024-04-30 11:24:00,488.05,488.05,487.5,488.05,58
2024-04-30 11:25:00,488.05,488.25,487.7,488.25,17
2024-04-30 11:26:00,488.25,488.25,488.25,488.25,3
2024-04-30 11:27:00,488.25,488.25,487.7,488.25,10
2024-04-30 11:28:00,488.25,488.25,488.2,488.2,3
2024-04-30 11:29:00,487.8,488.2,487.8,488.2,9
2024-04-30 11:30:00,488.2,488.2,487.8,487.8,27
2024-04-30 11:31:00,487.85,487.85,487.85,487.85,10
2024-04-30 11:32:00,488.15,488.2,488.15,488.15,15
2024-04-30 11:33:00,488.15,488.35,488.15,488.35,1
2024-04-30 11:34:00,488.2,488.25,488.15,488.25,48
2024-04-30 11:35:00,488.25,488.35,488.2,488.2,20
2024-04-30 11:36:00,488.2,488.2,487.75,487.75,39
2024-04-30 11:37:00,487.75,488.15,487.75,488.15,15
2024-04-30 11:38:00,488.15,488.35,488.15,488.35,21
2024-04-30 11:39:00,488.35,488.4,488.35,488.4,3
2024-04-30 11:40:00,488.4,488.4,488.2,488.2,3
2024-04-30 11:41:00,488.2,488.25,488.2,488.25,4
2024-04-30 11:42:00,488.25,489.2,488.25,489.2,497
2024-04-30 11:43:00,489.2,489.2,488.1,488.1,233
2024-04-30 11:44:00,488.1,488.4,488.1,488.4,16
2024-04-30 11:45:00,488.45,488.45,488.45,488.45,261
2024-04-30 11:46:00,488.45,488.45,488.45,488.45,5
2024-04-30 11:47:00,488.45,488.45,488.45,488.45,2
2024-04-30 11:48:00,488.35,488.45,488.35,488.45,66
2024-04-30 11:49:00,488.45,488.45,487.9,487.9,24
2024-04-30 11:50:00,487.9,487.95,487.85,487.85,45
2024-04-30 11:51:00,487.85,487.95,487.1,487.95,517
2024-04-30 11:52:00,487.95,488.05,487.35,488.05,17
2024-04-30 11:53:00,488.05,488.15,488.05,488.15,12
2024-04-30 11:54:00,488.15,488.45,487.55,488.45,212
2024-04-30 11:55:00,488.45,488.45,488.25,488.25,2
2024-04-30 11:56:00,488.25,488.3,487.65,488.3,61
2024-04-30 11:57:00,488.3,488.3,488.3,488.3,2
2024-04-30 11:58:00,488.3,488.3,488.3,488.3,1
2024-04-30 11:59:00,487.2,488.05,487.2,488.05,254
2024-04-30 12:00:00,488.05,488.05,488.05,488.05,6
2024-04-30 12:01:00,488.05,488.05,488.05,488.05,2
2024-04-30 12:02:00,487.5,488.1,487.5,488.1,32
2024-04-30 12:03:00,488.1,488.1,488.1,488.1,2
2024-04-30 12:04:00,488.1,488.1,488.1,488.1,1
2024-04-30 12:05:00,488.1,488.1,486.5,487.5,794
2024-04-30 12:06:00,487.5,488.1,487.5,488.1,153
2024-04-30 12:07:00,488.1,488.1,487.25,488.05,24
2024-04-30 12:08:00,488.05,488.05,488.05,488.05,11
2024-04-30 12:09:00,488.05,488.05,486.9,486.9,253
2024-04-30 12:10:00,486.9,487.5,486.9,487.5,319
2024-04-30 12:11:00,487.5,487.65,487.5,487.65,23
2024-04-30 12:12:00,487.65,487.8,487.65,487.75,410
2024-04-30 12:13:00,487.75,487.8,487.75,487.8,14
2024-04-30 12:14:00,487.8,487.8,487.8,487.8,7
2024-04-30 12:15:00,487.8,487.95,487.8,487.95,8
2024-04-30 12:16:00,487.95,487.95,487.95,487.95,5
2024-04-30 12:17:00,487.95,487.95,487.7,487.7,24
2024-04-30 12:18:00,487.7,487.7,487.65,487.65,24
2024-04-30 12:19:00,487.1,487.75,487.0,487.0,1564
2024-04-30 12:20:00,487.0,487.95,487.0,487.95,11
2024-04-30 12:21:00,487.0,487.0,486.85,487.0,327
2024-04-30 12:22:00,487.0,487.0,487.0,487.0,106
2024-04-30 12:23:00,487.0,487.0,487.0,487.0,54
2024-04-30 12:24:00,487.0,487.0,486.85,487.0,3
2024-04-30 12:25:00,487.0,487.0,487.0,487.0,6
2024-04-30 12:26:00,487.0,487.0,487.0,487.0,14
2024-04-30 12:27:00,487.0,487.0,487.0,487.0,4
2024-04-30 12:28:00,486.95,487.0,486.95,487.0,274
2024-04-30 12:29:00,487.0,487.0,487.0,487.0,5
2024-04-30 12:30:00,487.0,487.0,487.0,487.0,34
2024-04-30 12:31:00,487.0,487.0,486.5,486.95,170
2024-04-30 12:32:00,486.95,487.0,486.95,487.0,1
2024-04-30 12:33:00,487.0,487.0,487.0,487.0,23
2024-04-30 12:34:00,487.0,487.0,487.0,487.0,51
2024-04-30 12:35:00,487.0,487.35,487.0,487.35,98
2024-04-30 12:36:00,487.35,487.45,487.0,487.0,186
2024-04-30 12:37:00,487.0,487.0,487.0,487.0,54
2024-04-30 12:38:00,487.0,487.0,487.0,487.0,11
2024-04-30 12:39:00,487.0,487.0,487.0,487.0,3
2024-04-30 12:40:00,487.0,487.0,486.95,486.95,4
2024-04-30 12:41:00,486.95,487.0,486.95,487.0,78
2024-04-30 12:42:00,487.0,487.0,486.9,486.9,11
2024-04-30 12:43:00,486.9,487.0,486.9,487.0,4
2024-04-30 12:44:00,487.0,487.0,487.0,487.0,315
2024-04-30 12:45:00,487.0,487.65,487.0,487.65,21
2024-04-30 12:46:00,487.65,487.95,487.65,487.95,256
2024-04-30 12:47:00,487.95,487.95,487.95,487.95,12
2024-04-30 12:48:00,487.95,488.1,487.95,488.1,1
2024-04-30 12:49:00,488.1,488.1,488.1,488.1,2
2024-04-30 12:50:00,488.1,488.2,488.1,488.2,6
2024-04-30 12:51:00,488.2,488.2,488.15,488.15,3
2024-04-30 12:52:00,488.2,488.25,488.2,488.25,12
2024-04-30 12:53:00,488.25,488.25,488.25,488.25,22
2024-04-30 12:54:00,488.25,488.25,488.0,488.25,113
2024-04-30 12:55:00,488.25,488.25,488.25,488.25,5
2024-04-30 12:56:00,488.25,488.25,488.0,488.2,34
2024-04-30 12:57:00,488.2,488.2,488.2,488.2,1
2024-04-30 12:58:00,488.2,488.2,488.2,488.2,1
2024-04-30 12:59:00,488.2,488.2,488.2,488.2,1
2024-04-30 13:00:00,488.2,488.2,488.2,488.2,1
2024-04-30 13:01:00,488.2,488.2,487.95,487.95,26
2024-04-30 13:02:00,487.95,488.2,487.95,487.95,34
2024-04-30 13:03:00,488.2,488.2,487.7,487.7,73
2024-04-30 13:04:00,487.5,487.7,487.5,487.7,4
2024-04-30 13:05:00,487.7,487.75,487.7,487.75,120
2024-04-30 13:06:00,487.75,487.75,487.6,487.6,7
2024-04-30 13:07:00,487.6,487.75,487.6,487.75,4
2024-04-30 13:08:00,487.75,487.8,487.75,487.8,2
2024-04-30 13:09:00,487.65,487.65,486.65,486.65,318
2024-04-30 13:10:00,487.25,487.65,487.25,487.65,78
2024-04-30 13:11:00,487.65,487.8,487.65,487.8,1
2024-04-30 13:12:00,487.8,487.85,487.8,487.85,7
2024-04-30 13:13:00,487.85,487.85,487.8,487.8,15
2024-04-30 13:14:00,487.8,487.8,487.8,487.8,0
2024-04-30 13:15:00,487.8,487.95,487.8,487.85,39
2024-04-30 13:16:00,487.85,487.85,487.5,487.5,10
2024-04-30 13:17:00,487.5,487.5,486.85,486.85,99
2024-04-30 13:18:00,486.85,486.85,486.85,486.85,0
2024-04-30 13:19:00,486.85,486.85,486.85,486.85,0
2024-04-30 13:20:00,486.85,486.85,486.8,486.8,0
2024-04-30 13:21:00,486.8,486.85,486.8,486.85,132
2024-04-30 13:22:00,486.85,486.85,486.8,486.8,12
2024-04-30 13:23:00,486.8,486.85,486.8,486.85,2
2024-04-30 13:24:00,486.85,486.85,486.85,486.85,0
2024-04-30 13:25:00,486.85,486.85,486.8,486.8,24
2024-04-30 13:26:00,486.8,486.8,486.8,486.8,2
2024-04-30 13:27:00,486.8,487.65,486.8,487.55,1368
2024-04-30 13:28:00,487.55,487.55,487.55,487.55,84
2024-04-30 13:29:00,487.55,487.55,487.35,487.35,11
2024-04-30 13:30:00,487.35,487.75,487.35,487.75,2
2024-04-30 13:31:00,487.75,487.75,487.75,487.75,4
2024-04-30 13:32:00,487.75,487.85,487.45,487.85,24
2024-04-30 13:33:00,487.85,487.85,487.85,487.85,1
2024-04-30 13:34:00,487.85,487.85,487.5,487.5,3
2024-04-30 13:35:00,487.5,487.5,487.5,487.5,0
2024-04-30 13:36:00,487.5,487.85,487.5,487.85,11
2024-04-30 13:37:00,487.85,487.9,487.35,487.35,28
2024-04-30 13:38:00,487.35,487.95,487.35,487.95,228
2024-04-30 13:39:00,487.95,487.95,487.95,487.95,8
2024-04-30 13:40:00,487.95,487.95,487.95,487.95,0
2024-04-30 13:41:00,487.95,487.95,487.95,487.95,283
2024-04-30 13:42:00,487.95,487.95,487.95,487.95,79
2024-04-30 13:43:00,487.95,488.0,487.45,487.45,30
2024-04-30 13:44:00,487.45,487.45,487.45,487.45,0
2024-04-30 13:45:00,487.45,487.45,487.45,487.45,0
2024-04-30 13:46:00,487.45,488.0,487.45,488.0,3
2024-04-30 13:47:00,488.0,488.0,488.0,488.0,1
2024-04-30 13:48:00,488.0,488.0,488.0,488.0,10
2024-04-30 13:49:00,488.0,488.0,488.0,488.0,4
2024-04-30 13:50:00,488.0,488.0,488.0,488.0,27
2024-04-30 13:51:00,488.0,488.0,488.0,488.0,1
2024-04-30 13:52:00,488.0,488.0,488.0,488.0,52
2024-04-30 13:53:00,488.0,488.0,488.0,488.0,1
2024-04-30 13:54:00,488.0,488.0,488.0,488.0,6
2024-04-30 13:55:00,488.0,488.0,488.0,488.0,1
2024-04-30 13:56:00,488.0,488.0,488.0,488.0,2
2024-04-30 13:57:00,488.0,488.0,488.0,488.0,2
2024-04-30 13:58:00,488.0,488.0,487.1,487.1,199
2024-04-30 13:59:00,487.1,487.15,487.1,487.15,25
2024-04-30 14:00:00,487.15,487.7,487.15,487.7,10
2024-04-30 14:01:00,487.15,487.95,487.15,487.95,47
2024-04-30 14:02:00,488.0,488.0,487.95,487.95,69
2024-04-30 14:03:00,487.95,487.95,487.2,487.2,78
2024-04-30 14:04:00,487.85,487.85,487.2,487.2,17
2024-04-30 14:05:00,487.2,487.95,487.2,487.95,10
2024-04-30 14:06:00,487.95,488.2,487.95,488.2,154
2024-04-30 14:07:00,488.2,488.2,488.15,488.15,22
2024-04-30 14:08:00,488.15,488.15,488.15,488.15,0
2024-04-30 14:09:00,488.15,488.15,488.0,488.0,5
2024-04-30 14:10:00,487.9,488.1,487.9,488.1,43
2024-04-30 14:11:00,487.6,487.95,487.6,487.95,18
2024-04-30 14:12:00,487.95,488.0,487.95,488.0,3
2024-04-30 14:13:00,488.0,488.0,486.4,487.95,831
2024-04-30 14:14:00,487.95,488.15,487.95,488.15,0
2024-04-30 14:15:00,488.15,488.15,487.95,487.95,3
2024-04-30 14:16:00,487.95,487.95,486.55,486.55,658
2024-04-30 14:17:00,486.55,487.0,486.55,487.0,6
2024-04-30 14:18:00,487.0,487.0,487.0,487.0,41
2024-04-30 14:19:00,487.0,487.0,487.0,487.0,26
2024-04-30 14:20:00,487.0,487.0,487.0,487.0,2016
2024-04-30 14:21:00,487.6,487.65,487.6,487.65,217
2024-04-30 14:22:00,487.65,487.65,487.65,487.65,1
2024-04-30 14:23:00,487.65,487.65,487.65,487.65,2
2024-04-30 14:24:00,487.65,487.75,487.3,487.75,17
2024-04-30 14:25:00,487.75,487.75,487.75,487.75,0
2024-04-30 14:26:00,487.75,487.75,487.75,487.75,1
2024-04-30 14:27:00,487.75,487.75,487.75,487.75,0
2024-04-30 14:28:00,487.75,487.75,487.75,487.75,12
2024-04-30 14:29:00,487.75,487.95,487.75,487.95,11
2024-04-30 14:30:00,487.95,488.0,487.95,487.95,26
2024-04-30 14:31:00,487.95,487.95,487.95,487.95,0
2024-04-30 14:32:00,487.8,488.0,487.8,488.0,144
2024-04-30 14:33:00,488.0,488.0,488.0,488.0,0
2024-04-30 14:34:00,488.0,488.0,488.0,488.0,45
2024-04-30 14:35:00,488.0,488.0,488.0,488.0,2
2024-04-30 14:36:00,488.0,488.0,488.0,488.0,3
2024-04-30 14:37:00,488.0,488.15,488.0,488.15,47
2024-04-30 14:38:00,488.3,488.3,488.15,488.15,209
2024-04-30 14:39:00,488.15,488.15,488.05,488.05,72
2024-04-30 14:40:00,488.05,488.05,487.6,487.6,149
2024-04-30 14:41:00,487.5,487.6,487.5,487.5,10
2024-04-30 14:42:00,487.5,487.75,487.5,487.75,204
2024-04-30 14:43:00,487.8,487.8,487.75,487.75,1
2024-04-30 14:44:00,487.75,487.75,487.7,487.7,50
2024-04-30 14:45:00,487.7,487.8,487.7,487.8,23
2024-04-30 14:46:00,487.8,488.0,487.8,488.0,21
2024-04-30 14:47:00,488.0,488.0,487.9,487.9,202
2024-04-30 14:48:00,487.9,487.9,487.4,487.5,22
2024-04-30 14:49:00,487.5,487.5,487.45,487.5,57
2024-04-30 14:50:00,487.5,487.5,487.0,487.0,339
2024-04-30 14:51:00,487.0,487.0,486.7,486.95,76
2024-04-30 14:52:00,486.95,486.95,486.25,486.85,575
2024-04-30 14:53:00,486.85,486.85,486.55,486.55,1
2024-04-30 14:54:00,486.55,487.0,486.55,487.0,43
2024-04-30 14:55:00,487.0,487.0,486.95,487.0,85
2024-04-30 14:56:00,487.0,487.0,486.9,486.9,4
2024-04-30 14:57:00,486.9,487.0,486.9,487.0,21
2024-04-30 14:58:00,486.75,486.95,486.1,486.3,634
2024-04-30 14:59:00,486.3,486.3,486.25,486.25,1
2024-04-30 15:00:00,486.25,486.25,486.0,486.25,903
2024-04-30 15:01:00,486.25,486.25,486.0,486.25,110
2024-04-30 15:02:00,486.25,486.25,486.0,486.25,105
2024-04-30 15:03:00,486.25,486.25,486.0,486.25,207
2024-04-30 15:04:00,486.25,486.25,486.0,486.25,1060
2024-04-30 15:05:00,486.25,486.25,485.75,485.9,220
2024-04-30 15:06:00,485.9,486.15,485.9,486.15,75
2024-04-30 15:07:00,486.15,486.2,486.15,486.2,57
2024-04-30 15:08:00,486.2,486.2,485.55,485.75,423
2024-04-30 15:09:00,485.75,485.75,485.5,485.75,130
2024-04-30 15:10:00,485.75,485.75,485.55,485.75,202
2024-04-30 15:11:00,485.75,485.8,485.55,485.75,453
2024-04-30 15:12:00,485.75,485.75,485.7,485.75,122
2024-04-30 15:13:00,485.75,485.75,485.7,485.75,203
2024-04-30 15:14:00,485.75,485.75,485.5,485.75,221
2024-04-30 15:15:00,485.75,485.75,485.5,485.75,142
2024-04-30 15:16:00,485.75,485.75,485.7,485.7,134
2024-04-30 15:17:00,485.7,485.75,485.7,485.75,62
2024-04-30 15:18:00,485.75,485.75,485.7,485.75,177
2024-04-30 15:19:00,485.75,485.75,485.75,485.75,211
2024-04-30 15:20:00,485.75,485.9,485.7,485.9,730
2024-04-30 15:21:00,485.9,486.5,485.65,486.5,1308
2024-04-30 15:22:00,486.5,486.9,486.45,486.85,198
2024-04-30 15:23:00,486.9,486.9,486.55,486.75,351
2024-04-30 15:24:00,486.75,487.0,486.75,486.95,631
2024-04-30 15:25:00,486.95,487.0,486.6,487.0,97
2024-04-30 15:26:00,487.0,487.25,485.85,486.95,643
2024-04-30 15:27:00,486.15,487.0,486.15,486.95,321
2024-04-30 15:28:00,486.95,486.95,485.0,486.25,1100
2024-04-30 15:29:00,486.0,486.2,485.0,486.2,795
2024-05-02 09:15:00,486.0,491.15,486.0,487.65,804
2024-05-02 09:16:00,487.65,487.65,486.7,486.8,317
2024-05-02 09:17:00,486.8,487.35,486.8,487.35,37
2024-05-02 09:18:00,487.35,487.35,486.25,486.25,127
2024-05-02 09:19:00,486.25,487.4,486.25,487.4,12
2024-05-02 09:20:00,487.4,487.5,486.6,486.6,810
2024-05-02 09:21:00,487.15,487.15,487.0,487.0,6
2024-05-02 09:22:00,487.65,488.1,486.7,488.1,479
2024-05-02 09:23:00,487.95,487.95,486.85,487.35,218
2024-05-02 09:24:00,487.35,487.85,487.35,487.85,32
2024-05-02 09:25:00,487.85,488.0,487.8,488.0,589
2024-05-02 09:26:00,488.0,488.2,487.8,488.2,123
2024-05-02 09:27:00,488.2,488.2,487.65,487.95,51
2024-05-02 09:28:00,487.95,488.2,487.95,488.2,23
2024-05-02 09:29:00,488.2,488.2,487.6,487.6,25
2024-05-02 09:30:00,487.6,487.6,487.6,487.6,5
2024-05-02 09:31:00,487.6,487.6,487.6,487.6,31
2024-05-02 09:32:00,487.6,487.6,487.6,487.6,6
2024-05-02 09:33:00,487.6,487.6,487.6,487.6,28
2024-05-02 09:34:00,487.6,487.6,487.5,487.6,61
2024-05-02 09:35:00,487.2,487.75,487.2,487.5,726
2024-05-02 09:36:00,487.5,488.1,487.2,488.1,165
2024-05-02 09:37:00,488.1,488.1,487.55,488.1,48
2024-05-02 09:38:00,488.1,488.2,487.55,488.2,70
2024-05-02 09:39:00,488.2,488.2,488.05,488.05,50
2024-05-02 09:40:00,488.05,488.05,488.0,488.0,14
2024-05-02 09:41:00,488.0,488.0,487.2,487.2,219
2024-05-02 09:42:00,487.2,487.55,487.0,487.0,23
2024-05-02 09:43:00,487.0,487.6,487.0,487.5,21
2024-05-02 09:44:00,487.7,487.7,487.0,487.45,326
2024-05-02 09:45:00,487.45,487.6,487.45,487.6,0
2024-05-02 09:46:00,487.6,487.65,487.5,487.65,119
2024-05-02 09:47:00,487.65,487.8,487.25,487.55,43
2024-05-02 09:48:00,487.55,487.55,487.5,487.5,3
2024-05-02 09:49:00,487.5,487.6,487.5,487.55,179
2024-05-02 09:50:00,487.55,487.55,487.55,487.55,0
2024-05-02 09:51:00,487.55,487.65,487.1,487.65,17
2024-05-02 09:52:00,487.65,487.65,487.6,487.6,1
2024-05-02 09:53:00,487.6,487.75,487.6,487.75,1
2024-05-02 09:54:00,487.75,487.75,486.85,487.2,169
2024-05-02 09:55:00,487.2,487.2,486.6,486.6,44
2024-05-02 09:56:00,486.6,487.25,486.6,487.25,4
2024-05-02 09:57:00,487.25,487.35,487.25,487.35,10
2024-05-02 09:58:00,487.35,487.35,487.35,487.35,3
2024-05-02 09:59:00,487.35,487.85,487.3,487.85,70
2024-05-02 10:00:00,487.9,487.95,487.5,487.95,14
2024-05-02 10:01:00,487.95,488.0,487.4,487.95,49
2024-05-02 10:02:00,487.85,487.95,487.85,487.95,7
2024-05-02 10:03:00,487.9,487.9,487.9,487.9,21
2024-05-02 10:04:00,487.9,487.9,487.3,487.3,35
2024-05-02 10:05:00,487.3,487.3,487.25,487.25,25
2024-05-02 10:06:00,487.25,487.3,487.15,487.2,35
2024-05-02 10:07:00,487.2,487.2,487.2,487.2,1
2024-05-02 10:08:00,487.3,487.9,487.3,487.9,291
2024-05-02 10:09:00,487.9,487.9,487.9,487.9,0
2024-05-02 10:10:00,487.9,487.9,487.35,487.9,23
2024-05-02 10:11:00,487.9,487.9,487.0,487.0,400
2024-05-02 10:12:00,487.0,487.0,487.0,487.0,5
2024-05-02 10:13:00,487.0,487.0,486.8,487.0,109
2024-05-02 10:14:00,487.0,487.0,486.7,486.95,114
2024-05-02 10:15:00,486.95,486.95,486.95,486.95,0
2024-05-02 10:16:00,486.95,486.95,486.95,486.95,1
2024-05-02 10:17:00,486.95,486.95,486.95,486.95,1
2024-05-02 10:18:00,486.55,487.0,486.55,487.0,8
2024-05-02 10:19:00,487.0,487.0,486.95,486.95,2
2024-05-02 10:20:00,486.95,486.95,486.55,486.95,91
2024-05-02 10:21:00,486.95,486.95,486.95,486.95,6
2024-05-02 10:22:00,486.95,486.95,486.9,486.9,4
2024-05-02 10:23:00,486.9,486.9,486.8,486.8,25
2024-05-02 10:24:00,486.8,486.8,486.8,486.8,1
2024-05-02 10:25:00,486.8,486.8,486.05,486.05,186
2024-05-02 10:26:00,486.05,486.05,486.05,486.05,0
2024-05-02 10:27:00,485.95,486.0,485.65,485.65,811
2024-05-02 10:28:00,485.9,485.95,485.9,485.95,3
2024-05-02 10:29:00,485.95,486.0,485.9,486.0,268
2024-05-02 10:30:00,486.0,486.0,485.7,486.0,50
2024-05-02 10:31:00,486.0,486.0,485.55,485.55,462
2024-05-02 10:32:00,485.55,485.95,485.5,485.9,61
2024-05-02 10:33:00,485.9,485.9,485.05,485.65,559
2024-05-02 10:34:00,485.65,485.65,484.8,484.8,3643
2024-05-02 10:35:00,484.8,485.15,484.55,485.15,61
2024-05-02 10:36:00,485.25,485.45,485.25,485.45,9
2024-05-02 10:37:00,485.45,485.85,485.45,485.85,44
2024-05-02 10:38:00,485.85,486.0,485.85,486.0,157
2024-05-02 10:39:00,486.0,486.0,486.0,486.0,3
2024-05-02 10:40:00,486.0,486.0,484.95,485.0,334
2024-05-02 10:41:00,485.15,485.15,484.6,484.6,46
2024-05-02 10:42:00,485.0,485.0,485.0,485.0,41
2024-05-02 10:43:00,485.0,485.8,485.0,485.7,254
2024-05-02 10:44:00,485.7,485.85,485.2,485.85,223
2024-05-02 10:45:00,485.85,485.85,485.75,485.75,2
2024-05-02 10:46:00,485.75,485.75,485.0,485.6,69
2024-05-02 10:47:00,485.6,485.65,485.6,485.65,6
2024-05-02 10:48:00,485.65,486.2,485.65,486.2,471
2024-05-02 10:49:00,486.2,486.2,486.0,486.0,288
2024-05-02 10:50:00,486.0,486.0,485.3,485.3,25
2024-05-02 10:51:00,485.3,485.75,485.3,485.75,5
2024-05-02 10:52:00,485.75,485.75,485.05,485.05,7
2024-05-02 10:53:00,485.05,485.7,484.95,485.0,233
2024-05-02 10:54:00,485.0,485.0,484.45,484.45,747
2024-05-02 10:55:00,484.45,485.15,484.45,485.15,327
2024-05-02 10:56:00,485.15,485.35,484.55,485.25,26
2024-05-02 10:57:00,485.45,485.7,485.45,485.7,121
2024-05-02 10:58:00,485.7,485.7,485.7,485.7,14
2024-05-02 10:59:00,485.7,485.7,485.7,485.7,20
2024-05-02 11:00:00,485.7,485.7,485.7,485.7,47
2024-05-02 11:01:00,485.7,485.7,485.7,485.7,1
2024-05-02 11:02:00,485.7,485.7,485.4,485.4,30
2024-05-02 11:03:00,485.4,485.7,485.4,485.7,11
2024-05-02 11:04:00,485.7,485.85,485.7,485.85,29
2024-05-02 11:05:00,485.85,486.0,485.85,486.0,302
2024-05-02 11:06:00,486.0,486.0,486.0,486.0,1
2024-05-02 11:07:00,486.0,486.4,486.0,486.4,44
2024-05-02 11:08:00,486.4,486.4,485.95,486.4,7
2024-05-02 11:09:00,486.4,486.45,486.4,486.45,103
2024-05-02 11:10:00,486.45,486.45,486.3,486.3,9
2024-05-02 11:11:00,486.3,486.3,486.3,486.3,6
2024-05-02 11:12:00,486.3,486.3,486.3,486.3,3
2024-05-02 11:13:00,486.3,486.4,486.3,486.4,4
2024-05-02 11:14:00,486.4,486.4,486.4,486.4,33
2024-05-02 11:15:00,486.4,486.4,486.4,486.4,20
2024-05-02 11:16:00,486.4,486.4,486.4,486.4,26
2024-05-02 11:17:00,486.4,486.4,486.3,486.35,19
2024-05-02 11:18:00,486.35,486.35,486.35,486.35,71
2024-05-02 11:19:00,486.35,486.4,486.0,486.4,8
2024-05-02 11:20:00,486.4,486.4,486.3,486.3,617
2024-05-02 11:21:00,486.3,486.35,486.3,486.35,2
2024-05-02 11:22:00,486.35,486.35,486.35,486.35,2
2024-05-02 11:23:00,486.35,486.35,486.35,486.35,4
2024-05-02 11:24:00,486.35,486.35,486.25,486.25,5
2024-05-02 11:25:00,486.25,486.25,486.05,486.05,160
2024-05-02 11:26:00,486.05,486.15,486.05,486.15,3
2024-05-02 11:27:00,486.15,486.35,486.15,486.35,4
2024-05-02 11:28:00,486.35,486.4,486.35,486.4,1
2024-05-02 11:29:00,486.4,486.4,486.4,486.4,2
2024-05-02 11:30:00,486.4,486.4,486.3,486.4,10
2024-05-02 11:31:00,486.4,486.4,486.4,486.4,2
2024-05-02 11:32:00,486.4,486.4,486.4,486.4,3
2024-05-02 11:33:00,486.4,486.4,486.4,486.4,6
2024-05-02 11:34:00,486.4,486.55,486.0,486.0,54
2024-05-02 11:35:00,486.0,486.55,486.0,486.55,6
2024-05-02 11:36:00,486.55,486.55,485.95,486.55,90
2024-05-02 11:37:00,486.55,486.55,486.2,486.2,3
2024-05-02 11:38:00,486.2,486.4,486.2,486.4,4
2024-05-02 11:39:00,486.4,486.4,486.05,486.4,14
2024-05-02 11:40:00,486.4,486.4,486.4,486.4,1
2024-05-02 11:41:00,486.4,486.4,486.4,486.4,9
2024-05-02 11:42:00,486.4,486.4,486.0,486.35,5
2024-05-02 11:43:00,486.35,486.4,486.35,486.4,3
2024-05-02 11:44:00,486.4,486.4,486.4,486.4,6
