date,open,high,low,close,volume
2024-04-30 10:19:00,663.1,663.1,662.5,662.85,1342
2024-04-30 10:20:00,662.85,662.85,662.7,662.75,1929
2024-04-30 10:21:00,662.6,663.95,662.5,663.1,3491
2024-04-30 10:22:00,663.1,664.0,663.1,663.95,327
2024-04-30 10:23:00,664.0,666.0,663.95,665.45,1701
2024-04-30 10:24:00,666.0,666.0,664.15,664.85,1005
2024-04-30 10:25:00,664.85,664.85,663.55,663.7,710
2024-04-30 10:26:00,663.7,664.5,663.15,664.05,3782
2024-04-30 10:27:00,664.05,664.45,663.55,664.45,615
2024-04-30 10:28:00,664.45,664.45,663.8,664.0,404
2024-04-30 10:29:00,664.0,664.0,663.15,663.85,669
2024-04-30 10:30:00,663.65,663.85,663.2,663.2,1184
2024-04-30 10:31:00,663.75,663.8,663.0,663.4,4242
2024-04-30 10:32:00,663.4,663.4,663.05,663.4,603
2024-04-30 10:33:00,663.0,663.4,663.0,663.0,756
2024-04-30 10:34:00,663.0,663.4,663.0,663.4,1144
2024-04-30 10:35:00,663.4,663.4,663.0,663.0,159
2024-04-30 10:36:00,663.05,663.4,663.05,663.4,1090
2024-04-30 10:37:00,663.4,663.4,663.05,663.05,359
2024-04-30 10:38:00,663.05,664.0,663.05,663.55,556
2024-04-30 10:39:00,663.05,663.85,663.0,663.85,1728
2024-04-30 10:40:00,663.5,663.9,663.1,663.75,383
2024-04-30 10:41:00,663.7,663.75,663.4,663.4,213
2024-04-30 10:42:00,663.2,664.0,663.0,664.0,1505
2024-04-30 10:43:00,664.0,664.0,663.4,663.45,742
2024-04-30 10:44:00,663.45,663.8,663.0,663.0,722
2024-04-30 10:45:00,663.2,663.2,662.0,662.0,1050
2024-04-30 10:46:00,662.0,662.7,662.0,662.0,1310
2024-04-30 10:47:00,662.0,662.5,662.0,662.5,580
2024-04-30 10:48:00,662.5,662.85,662.0,662.85,819
2024-04-30 10:49:00,663.0,663.0,662.1,662.1,297
2024-04-30 10:50:00,662.1,662.45,661.5,661.5,1743
2024-04-30 10:51:00,661.5,661.5,661.0,661.5,2250
2024-04-30 10:52:00,661.5,664.0,661.05,664.0,2718
2024-04-30 10:53:00,663.4,664.0,663.25,663.95,143
2024-04-30 10:54:00,663.95,664.3,663.6,663.95,636
2024-04-30 10:55:00,663.95,664.0,663.5,664.0,5021
2024-04-30 10:56:00,664.0,664.0,663.9,664.0,730
2024-04-30 10:57:00,664.05,665.0,664.05,664.5,762
2024-04-30 10:58:00,664.5,664.5,664.1,664.1,421
2024-04-30 10:59:00,664.1,664.9,664.1,664.9,324
2024-04-30 11:00:00,664.9,665.0,664.5,665.0,312
2024-04-30 11:01:00,665.0,665.9,665.0,665.9,3360
2024-04-30 11:02:00,665.9,665.9,664.55,664.55,3477
2024-04-30 11:03:00,664.55,664.9,663.55,663.55,2069
2024-04-30 11:04:00,663.55,664.65,663.5,663.9,763
2024-04-30 11:05:00,664.3,664.7,663.65,664.65,1903
2024-04-30 11:06:00,664.65,664.85,664.0,664.25,525
2024-04-30 11:07:00,664.25,664.75,664.0,664.05,1847
2024-04-30 11:08:00,664.05,664.7,663.85,664.0,812
2024-04-30 11:09:00,664.0,664.05,662.1,663.0,8226
2024-04-30 11:10:00,662.95,663.0,662.25,662.25,1788
2024-04-30 11:11:00,662.25,662.25,662.0,662.0,2859
2024-04-30 11:12:00,662.0,662.25,662.0,662.2,744
2024-04-30 11:13:00,662.25,662.95,662.0,662.55,618
2024-04-30 11:14:00,662.55,663.0,662.0,663.0,1817
2024-04-30 11:15:00,663.0,663.0,662.0,662.0,729
2024-04-30 11:16:00,662.2,662.25,661.9,662.25,427
2024-04-30 11:17:00,662.2,662.2,661.1,661.8,608
2024-04-30 11:18:00,661.8,662.25,661.25,661.8,188
2024-04-30 11:19:00,661.8,662.25,661.05,662.0,624
2024-04-30 11:20:00,662.0,662.1,662.0,662.0,113
2024-04-30 11:21:00,662.0,662.0,661.55,661.8,318
2024-04-30 11:22:00,661.55,661.8,661.1,661.8,511
2024-04-30 11:23:00,661.8,661.95,661.55,661.75,47
2024-04-30 11:24:00,661.75,661.75,657.6,658.25,26791
2024-04-30 11:25:00,658.9,658.9,658.25,658.9,1519
2024-04-30 11:26:00,658.9,658.9,657.55,657.55,2308
2024-04-30 11:27:00,657.55,658.3,657.15,658.0,2752
2024-04-30 11:28:00,658.0,658.5,657.15,657.75,2142
2024-04-30 11:29:00,658.0,658.0,656.85,657.1,2057
2024-04-30 11:30:00,657.1,658.2,657.1,658.0,1043
2024-04-30 11:31:00,658.0,658.0,657.5,657.6,1694
2024-04-30 11:32:00,657.6,657.6,657.2,657.4,446
2024-04-30 11:33:00,657.2,657.45,656.75,656.9,783
2024-04-30 11:34:00,656.9,657.0,655.75,656.9,16998
2024-04-30 11:35:00,656.9,657.0,655.7,656.0,1223
2024-04-30 11:36:00,656.0,656.85,655.7,656.85,936
2024-04-30 11:37:00,656.85,657.0,656.35,656.95,1105
2024-04-30 11:38:00,656.55,657.0,656.2,656.45,3431
2024-04-30 11:39:00,656.45,656.7,655.25,656.0,2089
2024-04-30 11:40:00,656.0,656.7,655.25,656.7,4230
2024-04-30 11:41:00,656.7,656.7,656.5,656.6,1234
2024-04-30 11:42:00,656.6,656.7,656.0,656.0,1536
2024-04-30 11:43:00,656.0,656.45,655.85,656.45,1054
2024-04-30 11:44:00,656.45,656.7,656.25,656.65,618
2024-04-30 11:45:00,656.65,656.65,656.5,656.6,213
2024-04-30 11:46:00,656.6,656.6,656.0,656.0,860
2024-04-30 11:47:00,656.0,656.6,656.0,656.55,1067
2024-04-30 11:48:00,656.55,656.7,656.0,656.45,1463
2024-04-30 11:49:00,656.0,656.7,656.0,656.5,1827
2024-04-30 11:50:00,656.5,656.7,656.5,656.7,419
2024-04-30 11:51:00,656.7,657.95,656.7,657.25,1474
2024-04-30 11:52:00,657.25,657.7,657.05,657.05,882
2024-04-30 11:53:00,657.1,657.1,656.7,656.7,1106
2024-04-30 11:54:00,656.65,656.8,656.5,656.5,265
2024-04-30 11:55:00,656.75,657.0,656.5,657.0,430
2024-04-30 11:56:00,657.0,657.0,656.1,656.9,14174
2024-04-30 11:57:00,656.9,657.0,655.65,655.65,2716
2024-04-30 11:58:00,656.0,656.0,655.35,656.0,2202
2024-04-30 11:59:00,656.0,656.0,655.95,656.0,1903
2024-04-30 12:00:00,656.0,656.0,655.95,655.95,740
2024-04-30 12:01:00,656.0,656.0,655.95,656.0,1883
2024-04-30 12:02:00,656.0,656.0,655.95,656.0,1200
2024-04-30 12:03:00,656.0,656.0,655.8,656.0,1744
2024-04-30 12:04:00,656.0,656.0,655.8,656.0,2579
2024-04-30 12:05:00,656.0,657.0,655.95,656.95,1897
2024-04-30 12:06:00,657.0,658.2,656.9,658.2,4935
2024-04-30 12:07:00,658.2,658.2,657.95,658.0,1260
2024-04-30 12:08:00,658.0,659.2,658.0,658.75,2841
2024-04-30 12:09:00,659.15,659.9,658.9,659.2,818
2024-04-30 12:10:00,659.9,660.0,659.25,659.95,2084
2024-04-30 12:11:00,659.8,661.5,659.8,661.5,2711
2024-04-30 12:12:00,660.75,661.5,660.7,660.75,1065
2024-04-30 12:13:00,660.75,660.75,659.8,660.0,977
2024-04-30 12:14:00,660.0,660.0,658.95,659.2,1087
2024-04-30 12:15:00,659.2,659.85,659.0,659.75,497
2024-04-30 12:16:00,659.75,659.75,659.1,659.1,288
2024-04-30 12:17:00,658.35,659.0,657.0,657.95,1108
2024-04-30 12:18:00,657.95,659.0,657.35,659.0,789
2024-04-30 12:19:00,658.7,658.95,657.5,658.95,1075
2024-04-30 12:20:00,658.95,659.0,658.45,659.0,552
2024-04-30 12:21:00,659.0,659.0,658.0,659.0,875
2024-04-30 12:22:00,659.0,659.0,658.5,658.7,250
2024-04-30 12:23:00,658.75,659.0,658.7,659.0,1167
2024-04-30 12:24:00,659.0,659.0,658.85,658.85,156
2024-04-30 12:25:00,658.85,659.65,658.5,658.9,732
2024-04-30 12:26:00,658.9,658.9,658.85,658.9,173
2024-04-30 12:27:00,658.9,658.95,658.9,658.95,803
2024-04-30 12:28:00,658.95,660.0,658.9,660.0,2695
2024-04-30 12:29:00,659.95,660.0,659.0,659.4,522
2024-04-30 12:30:00,659.4,659.9,659.4,659.9,879
2024-04-30 12:31:00,659.9,660.0,659.5,660.0,1289
2024-04-30 12:32:00,660.0,660.0,659.8,660.0,3819
2024-04-30 12:33:00,660.0,660.0,659.9,660.0,2507
2024-04-30 12:34:00,660.0,660.0,658.05,659.0,1260
2024-04-30 12:35:00,659.0,659.9,659.0,659.4,110
2024-04-30 12:36:00,659.85,659.85,659.1,659.8,292
2024-04-30 12:37:00,659.8,659.8,659.0,659.75,286
2024-04-30 12:38:00,659.75,659.75,659.0,659.35,560
2024-04-30 12:39:00,659.35,659.35,657.75,658.0,2437
2024-04-30 12:40:00,658.55,659.0,658.35,658.35,617
2024-04-30 12:41:00,658.95,659.0,658.75,659.0,162
2024-04-30 12:42:00,659.0,659.3,658.55,659.25,990
2024-04-30 12:43:00,659.0,659.9,659.0,659.9,428
2024-04-30 12:44:00,660.0,660.0,659.0,659.0,452
2024-04-30 12:45:00,659.0,659.7,658.55,659.45,283
2024-04-30 12:46:00,659.45,659.65,658.75,659.65,198
2024-04-30 12:47:00,659.7,659.75,659.7,659.75,189
2024-04-30 12:48:00,659.75,659.9,659.7,659.7,449
2024-04-30 12:49:00,659.7,659.7,659.65,659.65,169
2024-04-30 12:50:00,659.7,659.7,659.55,659.55,301
2024-04-30 12:51:00,659.65,659.65,659.45,659.6,305
2024-04-30 12:52:00,659.6,659.65,658.4,659.35,580
2024-04-30 12:53:00,659.35,659.65,659.1,659.6,358
2024-04-30 12:54:00,659.6,659.65,658.85,659.6,323
2024-04-30 12:55:00,659.65,660.0,659.05,659.4,963
2024-04-30 12:56:00,659.35,659.5,658.6,659.5,472
2024-04-30 12:57:00,659.5,659.5,658.8,658.8,450
2024-04-30 12:58:00,659.3,659.3,658.8,659.3,286
2024-04-30 12:59:00,659.45,659.5,658.45,659.5,1021
2024-04-30 13:00:00,659.5,659.75,659.05,659.1,753
2024-04-30 13:01:00,659.7,659.8,658.15,659.0,1088
2024-04-30 13:02:00,659.0,659.0,658.45,659.0,1163
2024-04-30 13:03:00,659.0,659.0,658.65,658.9,606
2024-04-30 13:04:00,658.9,658.9,658.0,658.8,2090
2024-04-30 13:05:00,658.8,658.8,658.0,658.0,2206
2024-04-30 13:06:00,658.65,659.4,658.0,659.0,1995
2024-04-30 13:07:00,659.0,659.4,658.0,658.5,473
2024-04-30 13:08:00,658.5,658.95,658.0,658.7,499
2024-04-30 13:09:00,658.7,658.7,658.65,658.65,103
2024-04-30 13:10:00,658.65,658.7,658.05,658.7,221
2024-04-30 13:11:00,658.7,659.35,658.15,659.0,305
2024-04-30 13:12:00,658.95,658.95,658.0,658.5,275
2024-04-30 13:13:00,658.5,659.4,658.05,659.3,537
2024-04-30 13:14:00,659.0,659.2,658.6,658.6,531
2024-04-30 13:15:00,658.8,659.75,658.6,659.45,1173
2024-04-30 13:16:00,659.45,660.0,659.45,659.95,307
2024-04-30 13:17:00,659.95,659.95,659.3,659.8,848
2024-04-30 13:18:00,659.9,659.9,659.1,659.1,267
2024-04-30 13:19:00,659.45,659.9,659.1,659.9,789
2024-04-30 13:20:00,659.9,659.9,659.1,659.3,533
2024-04-30 13:21:00,659.9,659.95,659.05,659.05,354
2024-04-30 13:22:00,659.05,659.95,659.05,659.95,381
2024-04-30 13:23:00,659.95,659.95,659.5,659.65,249
2024-04-30 13:24:00,659.95,660.0,659.95,660.0,10682
2024-04-30 13:25:00,660.0,662.2,659.95,662.2,2927
2024-04-30 13:26:00,662.25,662.45,660.2,661.8,1843
2024-04-30 13:27:00,661.9,662.25,661.55,662.25,1319
2024-04-30 13:28:00,662.45,662.45,662.25,662.45,1173
2024-04-30 13:29:00,662.45,662.45,661.35,662.15,690
2024-04-30 13:30:00,662.15,662.25,661.0,661.6,139
2024-04-30 13:31:00,661.6,661.6,660.9,661.6,227
2024-04-30 13:32:00,661.0,661.6,660.45,660.75,578
2024-04-30 13:33:00,660.85,660.85,659.5,659.5,269
2024-04-30 13:34:00,660.35,661.25,660.0,661.25,1327
2024-04-30 13:35:00,661.25,661.25,660.45,660.95,352
2024-04-30 13:36:00,660.95,661.0,660.45,661.0,261
2024-04-30 13:37:00,661.0,661.25,660.95,661.2,1426
2024-04-30 13:38:00,661.2,661.2,660.55,661.0,667
2024-04-30 13:39:00,661.0,661.0,660.8,660.95,351
2024-04-30 13:40:00,660.95,660.95,660.2,660.8,1850
2024-04-30 13:41:00,660.8,660.95,660.0,660.9,963
2024-04-30 13:42:00,660.95,661.0,660.35,660.95,1138
2024-04-30 13:43:00,660.95,662.15,660.95,662.15,2865
2024-04-30 13:44:00,662.15,662.45,661.8,662.0,2709
2024-04-30 13:45:00,662.0,662.0,661.95,661.95,318
2024-04-30 13:46:00,661.95,662.4,661.95,662.0,1813
2024-04-30 13:47:00,662.0,662.4,662.0,662.25,875
2024-04-30 13:48:00,662.25,662.25,662.0,662.25,1550
2024-04-30 13:49:00,662.25,662.25,662.0,662.2,297
2024-04-30 13:50:00,662.2,662.3,662.0,662.3,366
2024-04-30 13:51:00,662.3,662.35,662.25,662.3,1475
2024-04-30 13:52:00,662.35,662.35,661.9,662.0,1018
2024-04-30 13:53:00,662.0,662.0,661.0,661.0,1588
2024-04-30 13:54:00,661.45,661.9,660.95,661.85,375
2024-04-30 13:55:00,661.4,661.85,661.4,661.85,155
2024-04-30 13:56:00,661.85,661.85,661.4,661.8,456
2024-04-30 13:57:00,661.8,661.8,661.5,661.75,2516
2024-04-30 13:58:00,661.8,661.8,661.6,661.8,213
2024-04-30 13:59:00,661.8,661.9,661.6,661.9,129
2024-04-30 14:00:00,661.9,661.9,661.7,661.7,100
2024-04-30 14:01:00,661.9,662.0,661.4,661.75,2258
2024-04-30 14:02:00,661.75,661.85,660.45,661.85,1688
2024-04-30 14:03:00,661.9,662.0,661.8,661.8,157
2024-04-30 14:04:00,661.85,662.3,661.85,661.9,1957
2024-04-30 14:05:00,662.3,662.3,661.05,661.5,292
2024-04-30 14:06:00,661.5,662.2,660.55,662.0,2017
2024-04-30 14:07:00,662.0,662.1,661.05,661.45,688
2024-04-30 14:08:00,661.45,661.6,660.65,661.4,445
2024-04-30 14:09:00,661.45,661.6,660.75,661.05,883
2024-04-30 14:10:00,661.0,661.6,660.45,660.45,347
2024-04-30 14:11:00,661.15,661.55,660.55,660.55,607
2024-04-30 14:12:00,661.15,661.5,660.15,660.9,548
2024-04-30 14:13:00,660.9,661.5,659.85,660.4,2973
2024-04-30 14:14:00,660.6,660.6,660.0,660.5,498
2024-04-30 14:15:00,660.95,661.45,660.5,661.3,426
2024-04-30 14:16:00,661.3,661.55,661.15,661.55,441
2024-04-30 14:17:00,661.55,661.6,661.45,661.6,401
2024-04-30 14:18:00,661.6,662.3,661.5,662.3,2385
2024-04-30 14:19:00,662.0,662.3,662.0,662.3,702
2024-04-30 14:20:00,662.15,662.3,662.0,662.15,1170
2024-04-30 14:21:00,662.15,662.3,662.0,662.25,663
2024-04-30 14:22:00,662.25,662.3,661.6,662.25,373
2024-04-30 14:23:00,662.25,662.25,661.6,662.25,429
2024-04-30 14:24:00,661.6,662.2,661.6,662.0,536
2024-04-30 14:25:00,662.0,662.45,662.0,662.35,14022
2024-04-30 14:26:00,662.4,662.45,662.3,662.3,1469
2024-04-30 14:27:00,662.4,662.4,660.6,661.0,1381
2024-04-30 14:28:00,660.95,660.95,660.1,660.15,690
2024-04-30 14:29:00,660.15,660.85,660.0,660.45,1996
2024-04-30 14:30:00,660.45,660.8,660.05,660.8,489
2024-04-30 14:31:00,660.8,661.0,660.6,660.65,518
2024-04-30 14:32:00,661.0,661.0,660.45,660.45,528
2024-04-30 14:33:00,660.5,660.95,660.15,660.2,1696
2024-04-30 14:34:00,660.5,660.95,660.2,660.95,277
2024-04-30 14:35:00,660.95,661.0,660.4,661.0,171
2024-04-30 14:36:00,661.0,661.0,660.15,660.4,871
2024-04-30 14:37:00,660.8,660.9,660.0,660.1,2673
2024-04-30 14:38:00,660.1,660.5,660.05,660.45,366
2024-04-30 14:39:00,660.45,660.45,660.0,660.35,1328
2024-04-30 14:40:00,660.35,660.5,660.15,660.5,829
2024-04-30 14:41:00,660.4,660.5,660.4,660.5,301
2024-04-30 14:42:00,660.5,660.5,660.0,660.2,869
2024-04-30 14:43:00,660.2,660.5,660.0,660.2,1396
2024-04-30 14:44:00,660.2,660.2,659.85,660.15,1082
2024-04-30 14:45:00,660.15,660.3,659.5,660.0,863
2024-04-30 14:46:00,659.5,660.0,659.2,660.0,521
2024-04-30 14:47:00,660.0,660.0,658.85,659.65,4793
2024-04-30 14:48:00,659.95,660.45,659.0,659.0,1046
2024-04-30 14:49:00,659.0,659.65,659.0,659.55,5504
2024-04-30 14:50:00,659.55,659.8,659.05,659.6,887
2024-04-30 14:51:00,659.6,659.85,659.6,659.8,993
2024-04-30 14:52:00,659.8,660.0,659.6,659.6,1632
2024-04-30 14:53:00,659.6,660.0,659.6,659.75,464
2024-04-30 14:54:00,659.75,660.0,658.0,658.75,2317
2024-04-30 14:55:00,658.0,658.75,657.75,658.15,2162
2024-04-30 14:56:00,658.65,659.35,658.15,659.35,813
2024-04-30 14:57:00,659.35,659.5,658.9,659.4,362
2024-04-30 14:58:00,659.4,659.4,656.4,656.4,859
2024-04-30 14:59:00,656.4,657.0,656.0,656.8,13935
2024-04-30 15:00:00,656.75,657.0,656.0,656.0,3207
2024-04-30 15:01:00,656.0,656.0,655.0,655.0,4933
2024-04-30 15:02:00,655.35,655.5,655.0,655.15,2082
2024-04-30 15:03:00,655.0,656.6,655.0,656.25,8202
2024-04-30 15:04:00,656.25,656.35,656.0,656.0,589
2024-04-30 15:05:00,656.2,656.25,654.8,655.25,4633
2024-04-30 15:06:00,655.0,655.75,655.0,655.25,2234
2024-04-30 15:07:00,655.55,656.55,655.25,656.55,4409
2024-04-30 15:08:00,656.6,657.25,656.45,657.0,2241
2024-04-30 15:09:00,657.0,657.0,656.0,656.2,526
2024-04-30 15:10:00,655.85,657.0,655.25,656.35,3964
2024-04-30 15:11:00,655.55,656.25,655.55,655.95,3475
2024-04-30 15:12:00,655.95,656.2,655.3,655.45,3764
2024-04-30 15:13:00,655.1,656.2,655.1,655.85,4171
2024-04-30 15:14:00,655.85,656.2,655.6,656.0,677
2024-04-30 15:15:00,656.0,656.6,655.1,656.5,2748
2024-04-30 15:16:00,656.45,656.45,655.3,655.4,1903
2024-04-30 15:17:00,655.35,656.0,654.85,655.95,5026
2024-04-30 15:18:00,655.95,656.0,655.6,655.9,1833
2024-04-30 15:19:00,656.0,656.5,655.7,656.25,3751
2024-04-30 15:20:00,656.6,656.6,655.1,655.9,3420
2024-04-30 15:21:00,655.95,656.0,655.45,655.45,2630
2024-04-30 15:22:00,655.45,656.0,655.45,655.5,5924
2024-04-30 15:23:00,655.7,656.0,655.0,655.8,2983
2024-04-30 15:24:00,655.85,656.6,655.2,656.55,6304
2024-04-30 15:25:00,656.55,658.0,656.55,657.3,5121
2024-04-30 15:26:00,657.8,658.0,657.4,657.5,2987
2024-04-30 15:27:00,657.55,658.45,657.0,657.0,6813
2024-04-30 15:28:00,657.0,658.0,657.0,657.65,5078
2024-04-30 15:29:00,657.55,657.65,656.0,656.8,4122
2024-05-02 09:15:00,665.2,666.3,661.45,662.0,11817
2024-05-02 09:16:00,661.6,662.0,657.95,661.0,13974
2024-05-02 09:17:00,661.5,666.45,660.85,666.45,6761
2024-05-02 09:18:00,666.6,668.9,666.45,668.5,11100
2024-05-02 09:19:00,668.5,668.6,663.55,665.45,10675
2024-05-02 09:20:00,665.3,665.3,663.2,664.05,3259
2024-05-02 09:21:00,663.75,664.95,663.0,663.45,6265
2024-05-02 09:22:00,663.45,663.45,661.45,662.0,3921
2024-05-02 09:23:00,661.45,662.95,659.15,659.15,10722
2024-05-02 09:24:00,659.6,665.0,659.6,664.65,6422
2024-05-02 09:25:00,664.65,664.65,662.55,663.75,1406
2024-05-02 09:26:00,663.75,665.0,663.5,665.0,4234
2024-05-02 09:27:00,665.0,665.0,664.0,664.8,3030
2024-05-02 09:28:00,663.9,665.0,663.5,663.55,7997
2024-05-02 09:29:00,663.6,664.7,663.5,664.0,3155
2024-05-02 09:30:00,664.0,664.3,664.0,664.3,1834
2024-05-02 09:31:00,664.3,665.0,663.9,664.9,1706
2024-05-02 09:32:00,664.95,665.0,664.2,664.85,1325
2024-05-02 09:33:00,664.85,664.95,663.7,664.0,4134
2024-05-02 09:34:00,664.0,664.35,664.0,664.0,2107
2024-05-02 09:35:00,664.0,664.75,662.6,663.6,5750
2024-05-02 09:36:00,663.6,664.0,662.55,663.75,1491
2024-05-02 09:37:00,663.75,664.9,663.15,664.15,1604
2024-05-02 09:38:00,663.45,665.0,663.45,664.95,3223
2024-05-02 09:39:00,664.95,665.0,663.4,663.4,4212
2024-05-02 09:40:00,664.1,664.7,663.3,664.4,3784
2024-05-02 09:41:00,664.0,664.0,663.7,664.0,367
2024-05-02 09:42:00,664.0,664.0,663.7,663.8,902
2024-05-02 09:43:00,663.8,664.0,663.35,664.0,1604
2024-05-02 09:44:00,664.0,664.0,662.1,662.1,2269
2024-05-02 09:45:00,662.8,662.8,662.1,662.1,933
2024-05-02 09:46:00,662.1,662.45,660.3,661.0,1491
2024-05-02 09:47:00,661.0,661.9,660.0,660.0,7062
2024-05-02 09:48:00,660.0,660.0,658.0,658.95,3366
2024-05-02 09:49:00,658.95,658.95,657.0,657.4,2518
2024-05-02 09:50:00,657.0,657.5,657.0,657.05,2866
2024-05-02 09:51:00,657.0,657.05,656.05,656.4,1442
2024-05-02 09:52:00,656.4,656.4,655.1,655.8,3773
2024-05-02 09:53:00,656.0,656.8,655.15,656.2,3105
2024-05-02 09:54:00,656.2,658.3,656.15,658.3,1828
2024-05-02 09:55:00,657.5,659.7,657.5,659.0,1886
2024-05-02 09:56:00,659.0,659.8,658.4,658.4,4312
2024-05-02 09:57:00,659.0,659.0,657.0,657.4,2727
2024-05-02 09:58:00,657.0,657.65,657.0,657.0,843
2024-05-02 09:59:00,657.35,657.5,656.65,657.35,836
2024-05-02 10:00:00,657.35,657.5,656.85,657.5,831
2024-05-02 10:01:00,657.2,657.75,657.2,657.3,830
2024-05-02 10:02:00,657.75,658.0,657.25,658.0,1407
2024-05-02 10:03:00,658.0,658.0,657.25,658.0,1456
2024-05-02 10:04:00,658.9,659.45,657.25,657.95,2107
2024-05-02 10:05:00,657.3,658.0,657.3,657.55,798
2024-05-02 10:06:00,657.55,658.25,657.5,658.1,346
2024-05-02 10:07:00,658.1,658.25,657.25,657.8,1464
2024-05-02 10:08:00,657.8,658.0,657.05,657.85,651
2024-05-02 10:09:00,657.85,658.05,657.0,657.2,1745
2024-05-02 10:10:00,657.2,657.9,656.95,657.0,1019
2024-05-02 10:11:00,657.5,657.95,656.85,657.2,1368
2024-05-02 10:12:00,656.65,657.15,656.15,656.55,367
2024-05-02 10:13:00,656.55,656.55,656.0,656.2,835
2024-05-02 10:14:00,656.75,656.75,656.0,656.05,3002
2024-05-02 10:15:00,656.05,656.8,655.5,656.0,5194
2024-05-02 10:16:00,656.95,657.1,656.15,657.1,2065
2024-05-02 10:17:00,656.85,656.85,655.5,656.15,1840
2024-05-02 10:18:00,656.25,656.55,655.6,656.0,241
2024-05-02 10:19:00,656.0,656.65,655.45,656.15,1191
2024-05-02 10:20:00,656.15,656.3,655.5,656.3,1662
2024-05-02 10:21:00,656.3,656.3,655.5,655.5,424
2024-05-02 10:22:00,655.5,655.95,655.5,655.6,288
2024-05-02 10:23:00,655.6,656.4,655.6,655.85,1028
2024-05-02 10:24:00,656.35,656.8,655.6,656.45,3099
2024-05-02 10:25:00,656.45,656.6,653.0,654.95,9490
2024-05-02 10:26:00,654.95,655.0,654.05,654.25,4316
2024-05-02 10:27:00,654.25,655.0,653.5,654.0,1220
2024-05-02 10:28:00,654.3,654.4,653.9,654.3,766
2024-05-02 10:29:00,653.55,654.4,653.55,654.35,2640
2024-05-02 10:30:00,654.3,654.75,653.55,654.1,1043
2024-05-02 10:31:00,654.5,654.5,653.55,653.55,1125
2024-05-02 10:32:00,653.95,654.45,653.15,654.45,2960
2024-05-02 10:33:00,654.45,654.75,653.55,654.35,1018
2024-05-02 10:34:00,654.35,654.35,653.15,653.9,771
2024-05-02 10:35:00,653.9,655.0,653.9,655.0,2390
2024-05-02 10:36:00,655.0,655.0,653.8,654.5,3458
2024-05-02 10:37:00,654.5,654.95,654.15,654.15,829
2024-05-02 10:38:00,654.15,654.8,653.95,654.75,645
2024-05-02 10:39:00,654.75,654.75,653.2,653.7,770
2024-05-02 10:40:00,653.8,653.95,653.25,653.25,142
2024-05-02 10:41:00,653.2,653.9,652.1,652.1,2262
2024-05-02 10:42:00,653.1,654.0,652.05,652.95,2592
2024-05-02 10:43:00,652.15,653.35,652.0,652.5,1499
2024-05-02 10:44:00,652.5,653.95,652.5,653.55,451
2024-05-02 10:45:00,653.05,654.0,653.0,654.0,1273
2024-05-02 10:46:00,654.6,655.0,654.0,655.0,2093
2024-05-02 10:47:00,655.0,655.0,654.5,655.0,4157
2024-05-02 10:48:00,655.0,655.0,654.65,654.65,2895
2024-05-02 10:49:00,654.65,655.5,654.65,655.5,2633
2024-05-02 10:50:00,655.5,655.9,655.0,655.6,1568
2024-05-02 10:51:00,655.6,656.0,655.0,655.4,677
2024-05-02 10:52:00,655.4,656.0,655.0,655.8,987
2024-05-02 10:53:00,655.15,655.95,655.15,655.9,549
2024-05-02 10:54:00,655.9,655.9,653.85,653.85,2332
2024-05-02 10:55:00,653.85,655.0,653.8,654.95,246
2024-05-02 10:56:00,654.95,655.15,654.35,655.0,451
2024-05-02 10:57:00,655.0,655.15,654.85,655.15,485
2024-05-02 10:58:00,655.15,655.15,655.0,655.15,107
2024-05-02 10:59:00,655.75,655.75,654.35,655.75,3143
2024-05-02 11:00:00,655.65,655.75,655.1,655.7,169
2024-05-02 11:01:00,655.7,655.75,655.1,655.7,144
2024-05-02 11:02:00,655.7,655.9,655.15,655.8,1305
2024-05-02 11:03:00,655.8,655.9,655.15,655.15,390
2024-05-02 11:04:00,655.15,655.9,655.15,655.5,386
2024-05-02 11:05:00,655.5,655.9,655.3,655.3,525
2024-05-02 11:06:00,655.75,655.75,655.2,655.65,228
2024-05-02 11:07:00,655.25,655.7,655.0,655.65,584
2024-05-02 11:08:00,655.65,655.7,655.2,655.7,2218
2024-05-02 11:09:00,655.7,655.7,653.7,654.35,2288
2024-05-02 11:10:00,654.35,654.45,653.7,654.45,780
2024-05-02 11:11:00,654.6,655.45,654.35,654.85,1704
2024-05-02 11:12:00,654.85,654.85,653.85,654.4,119
2024-05-02 11:13:00,654.4,654.65,653.6,654.0,478
2024-05-02 11:14:00,654.0,654.25,653.1,654.0,779
2024-05-02 11:15:00,654.0,654.2,653.55,653.6,539
2024-05-02 11:16:00,653.6,653.95,652.8,652.95,537
2024-05-02 11:17:00,652.95,653.25,652.4,653.25,910
2024-05-02 11:18:00,653.25,654.45,653.1,654.45,1831
2024-05-02 11:19:00,654.4,654.4,653.0,653.0,834
2024-05-02 11:20:00,653.0,653.75,652.55,653.75,1595
2024-05-02 11:21:00,653.75,653.95,652.55,653.0,380
2024-05-02 11:22:00,652.55,653.4,652.55,653.3,685
2024-05-02 11:23:00,653.3,653.3,652.7,653.0,397
2024-05-02 11:24:00,653.0,653.3,653.0,653.2,440
2024-05-02 11:25:00,653.2,653.3,652.6,652.6,995
2024-05-02 11:26:00,652.6,652.95,652.4,652.4,979
