date,open,high,low,close,volume
2024-05-13 09:25:00,358.7,359.5,358.4,359.5,3631
2024-05-13 09:26:00,359.5,362.8,359.5,362.25,12503
2024-05-13 09:27:00,362.0,362.5,361.5,361.65,8343
2024-05-13 09:28:00,361.65,362.1,360.05,360.5,20695
2024-05-13 09:29:00,360.1,360.8,359.7,360.8,10214
2024-05-13 09:30:00,360.6,361.0,359.7,359.7,5554
2024-05-13 09:31:00,359.9,359.9,359.0,359.0,5512
2024-05-13 09:32:00,358.7,359.1,358.2,358.35,3631
2024-05-13 09:33:00,358.35,358.65,357.55,358.0,6516
2024-05-13 09:34:00,358.0,358.25,357.4,357.75,8131
2024-05-13 09:35:00,357.75,358.25,357.35,357.55,6087
2024-05-13 09:36:00,357.65,358.2,357.25,358.05,6429
2024-05-13 09:37:00,357.8,357.85,357.05,357.3,8555
2024-05-13 09:38:00,357.75,357.75,357.0,357.35,5138
2024-05-13 09:39:00,357.35,357.35,356.75,356.9,8062
2024-05-13 09:40:00,356.95,357.7,356.8,357.05,7209
2024-05-13 09:41:00,357.0,357.65,357.0,357.4,4210
2024-05-13 09:42:00,357.3,357.3,356.0,356.6,11060
2024-05-13 09:43:00,356.4,356.4,354.4,354.7,26424
2024-05-13 09:44:00,354.7,355.15,354.15,354.45,8405
2024-05-13 09:45:00,354.1,356.5,354.1,356.5,9959
2024-05-13 09:46:00,356.45,356.5,356.15,356.5,9127
2024-05-13 09:47:00,356.5,356.85,355.6,355.8,10629
2024-05-13 09:48:00,355.8,355.8,355.15,355.5,2581
2024-05-13 09:49:00,355.4,355.85,354.75,355.4,9226
2024-05-13 09:50:00,355.4,355.7,354.95,355.4,5268
2024-05-13 09:51:00,355.4,355.95,354.25,354.55,9842
2024-05-13 09:52:00,354.55,354.8,354.05,354.4,5174
2024-05-13 09:53:00,354.75,355.2,354.4,354.75,5565
2024-05-13 09:54:00,354.75,355.2,354.45,354.65,1304
2024-05-13 09:55:00,354.9,355.3,354.55,355.2,2282
2024-05-13 09:56:00,354.95,355.1,353.85,354.35,6504
2024-05-13 09:57:00,354.35,354.6,353.8,354.15,2129
2024-05-13 09:58:00,354.15,354.6,354.1,354.2,4290
2024-05-13 09:59:00,354.45,354.8,354.1,354.1,2515
2024-05-13 10:00:00,354.35,354.45,353.3,353.55,13254
2024-05-13 10:01:00,353.65,353.7,352.5,352.5,6299
2024-05-13 10:02:00,352.6,353.8,352.05,353.25,8185
2024-05-13 10:03:00,353.35,353.95,353.05,353.75,5704
2024-05-13 10:04:00,353.75,353.8,353.15,353.4,2762
2024-05-13 10:05:00,353.3,353.4,352.45,353.0,9841
2024-05-13 10:06:00,353.0,353.0,352.15,352.4,1631
2024-05-13 10:07:00,352.4,353.05,352.2,353.05,2924
2024-05-13 10:08:00,353.25,353.4,352.35,352.45,8872
2024-05-13 10:09:00,352.5,354.0,352.2,354.0,3395
2024-05-13 10:10:00,353.85,354.45,353.6,353.6,16955
2024-05-13 10:11:00,354.05,354.6,353.8,354.15,7644
2024-05-13 10:12:00,354.15,354.35,353.8,353.8,1140
2024-05-13 10:13:00,353.9,354.2,353.6,353.8,2629
2024-05-13 10:14:00,353.95,354.2,353.1,354.2,8477
2024-05-13 10:15:00,354.0,354.6,353.5,354.6,4859
2024-05-13 10:16:00,354.5,354.8,353.6,353.85,7444
2024-05-13 10:17:00,353.85,354.65,353.8,354.35,6149
2024-05-13 10:18:00,354.35,354.35,353.5,353.8,1923
2024-05-13 10:19:00,353.8,353.8,352.5,353.05,2600
2024-05-13 10:20:00,353.05,353.25,352.5,352.95,2432
2024-05-13 10:21:00,352.7,353.2,352.5,352.75,1611
2024-05-13 10:22:00,352.85,353.45,352.3,353.45,7051
2024-05-13 10:23:00,353.25,353.55,353.0,353.5,3113
2024-05-13 10:24:00,353.3,353.5,353.0,353.1,1404
2024-05-13 10:25:00,353.25,353.95,353.0,353.95,581
2024-05-13 10:26:00,354.0,354.8,354.0,354.8,1022
2024-05-13 10:27:00,354.65,354.65,354.0,354.2,1402
2024-05-13 10:28:00,354.0,354.15,353.65,353.65,366
2024-05-13 10:29:00,353.65,354.35,353.15,353.55,1916
2024-05-13 10:30:00,353.75,353.8,353.0,353.35,952
2024-05-13 10:31:00,353.35,353.65,353.0,353.3,602
2024-05-13 10:32:00,353.35,353.35,353.0,353.35,2615
2024-05-13 10:33:00,353.05,353.35,352.05,352.35,17534
2024-05-13 10:34:00,351.55,352.05,351.05,351.65,20515
2024-05-13 10:35:00,351.7,351.85,351.3,351.35,1032
2024-05-13 10:36:00,351.55,351.9,351.3,351.3,4982
2024-05-13 10:37:00,351.65,351.8,351.5,351.75,8612
2024-05-13 10:38:00,351.7,351.75,351.15,351.7,2932
2024-05-13 10:39:00,351.35,351.35,350.35,350.5,11830
2024-05-13 10:40:00,350.35,350.55,349.0,349.2,28749
2024-05-13 10:41:00,349.15,349.95,348.55,349.75,12979
2024-05-13 10:42:00,349.75,349.95,349.35,349.65,5897
2024-05-13 10:43:00,349.65,349.8,349.15,349.15,1965
2024-05-13 10:44:00,349.75,350.85,349.4,350.65,6401
2024-05-13 10:45:00,350.95,350.95,350.0,350.45,4547
2024-05-13 10:46:00,350.45,351.25,350.05,351.15,4161
2024-05-13 10:47:00,351.3,352.45,351.15,352.25,5492
2024-05-13 10:48:00,351.8,352.4,351.8,352.15,8228
2024-05-13 10:49:00,352.1,353.0,351.95,352.75,6830
2024-05-13 10:50:00,352.75,352.75,352.15,352.55,1343
2024-05-13 10:51:00,352.55,352.7,352.25,352.5,1521
2024-05-13 10:52:00,352.3,353.5,352.25,353.45,5896
2024-05-13 10:53:00,353.45,354.5,353.4,354.3,4151
2024-05-13 10:54:00,354.3,354.6,354.1,354.3,1620
2024-05-13 10:55:00,354.3,354.3,353.75,354.05,4760
2024-05-13 10:56:00,354.05,354.45,353.7,353.75,2968
2024-05-13 10:57:00,353.75,354.15,353.75,354.1,1050
2024-05-13 10:58:00,354.1,354.15,353.65,353.75,1445
2024-05-13 10:59:00,353.75,354.0,353.75,354.0,574
2024-05-13 11:00:00,354.0,354.0,353.8,353.95,467
2024-05-13 11:01:00,353.95,354.15,353.2,353.95,2178
2024-05-13 11:02:00,354.0,354.0,353.2,353.2,2806
2024-05-13 11:03:00,353.25,353.85,353.25,353.85,587
2024-05-13 11:04:00,353.85,354.0,353.55,354.0,2547
2024-05-13 11:05:00,354.0,354.0,353.95,354.0,8375
2024-05-13 11:06:00,353.95,354.3,353.95,354.2,5824
2024-05-13 11:07:00,354.0,354.5,354.0,354.35,3451
2024-05-13 11:08:00,354.35,354.35,353.1,353.1,4320
2024-05-13 11:09:00,353.05,353.6,352.75,353.15,5311
2024-05-13 11:10:00,353.1,353.2,352.2,352.95,5905
2024-05-13 11:11:00,352.95,353.95,352.95,353.85,1377
2024-05-13 11:12:00,353.8,353.85,353.25,353.65,2402
2024-05-13 11:13:00,353.65,353.95,353.65,353.95,578
2024-05-13 11:14:00,353.95,354.35,353.9,354.25,1668
2024-05-13 11:15:00,354.25,354.95,354.25,354.85,3612
2024-05-13 11:16:00,354.85,354.85,354.6,354.75,1092
2024-05-13 11:17:00,354.8,354.8,354.15,354.65,1595
2024-05-13 11:18:00,354.65,355.25,354.65,355.0,5396
2024-05-13 11:19:00,355.0,355.35,354.85,355.2,4661
2024-05-13 11:20:00,355.2,355.2,354.55,355.0,2889
2024-05-13 11:21:00,355.0,355.0,354.75,355.0,889
2024-05-13 11:22:00,355.0,355.0,354.75,354.95,165
2024-05-13 11:23:00,354.95,355.0,354.25,354.65,2216
2024-05-13 11:24:00,354.45,354.9,354.45,354.85,308
2024-05-13 11:25:00,354.85,355.0,354.25,354.6,1686
2024-05-13 11:26:00,354.85,355.1,354.6,355.1,3053
2024-05-13 11:27:00,355.25,355.45,354.95,354.95,1505
2024-05-13 11:28:00,354.95,355.35,354.85,355.25,872
2024-05-13 11:29:00,355.25,355.35,354.95,355.35,5616
2024-05-13 11:30:00,355.35,355.35,354.6,354.6,488
2024-05-13 11:31:00,354.6,355.3,354.5,355.3,5035
2024-05-13 11:32:00,354.8,355.55,354.75,355.0,4816
2024-05-13 11:33:00,355.0,355.35,354.65,355.25,592
2024-05-13 11:34:00,355.4,355.7,355.15,355.7,2126
2024-05-13 11:35:00,355.75,355.75,355.25,355.5,1018
2024-05-13 11:36:00,355.5,355.8,355.35,355.6,2057
2024-05-13 11:37:00,355.6,355.8,355.35,355.35,1704
2024-05-13 11:38:00,355.55,355.6,355.25,355.3,973
2024-05-13 11:39:00,355.3,355.8,355.3,355.7,1762
2024-05-13 11:40:00,355.45,357.3,355.3,357.3,5877
2024-05-13 11:41:00,357.3,357.5,356.8,357.0,19096
2024-05-13 11:42:00,357.0,357.0,356.5,356.7,1041
2024-05-13 11:43:00,356.7,356.95,356.5,356.9,3684
2024-05-13 11:44:00,356.9,357.8,356.35,357.6,18140
2024-05-13 11:45:00,357.6,357.8,357.0,357.0,2376
2024-05-13 11:46:00,357.0,357.5,356.45,356.95,29280
2024-05-13 11:47:00,356.95,357.45,356.9,356.9,1772
2024-05-13 11:48:00,356.9,357.15,356.9,357.15,1691
2024-05-13 11:49:00,357.15,357.15,356.25,356.25,1117
2024-05-13 11:50:00,356.45,357.3,356.35,357.3,1468
2024-05-13 11:51:00,357.3,357.3,357.05,357.2,1948
2024-05-13 11:52:00,357.2,357.3,357.05,357.3,894
2024-05-13 11:53:00,357.3,357.3,356.35,356.35,2016
2024-05-13 11:54:00,356.35,357.1,356.35,356.7,465
2024-05-13 11:55:00,356.7,357.15,356.7,357.15,412
2024-05-13 11:56:00,357.25,357.25,356.95,357.15,1914
2024-05-13 11:57:00,356.95,357.15,356.95,357.0,776
2024-05-13 11:58:00,357.15,357.15,357.0,357.1,2338
2024-05-13 11:59:00,357.1,357.2,357.0,357.2,2407
2024-05-13 12:00:00,357.1,357.85,357.05,357.5,4307
2024-05-13 12:01:00,357.75,357.8,357.55,357.55,198
2024-05-13 12:02:00,357.55,357.8,357.4,357.75,460
2024-05-13 12:03:00,357.75,357.8,357.5,357.8,1719
2024-05-13 12:04:00,357.55,357.8,357.05,357.25,1493
2024-05-13 12:05:00,357.6,357.6,357.2,357.6,757
2024-05-13 12:06:00,357.6,357.6,357.0,357.4,3116
2024-05-13 12:07:00,357.55,357.55,357.1,357.25,1086
2024-05-13 12:08:00,357.25,357.25,356.75,357.1,1447
2024-05-13 12:09:00,357.1,357.25,356.3,356.5,5298
2024-05-13 12:10:00,356.5,356.5,356.15,356.15,1455
2024-05-13 12:11:00,356.3,356.4,355.8,356.15,595
2024-05-13 12:12:00,356.15,356.65,356.15,356.55,561
2024-05-13 12:13:00,356.55,356.85,356.5,356.5,498
2024-05-13 12:14:00,356.5,356.7,356.3,356.5,378
2024-05-13 12:15:00,356.5,356.75,356.05,356.55,1627
2024-05-13 12:16:00,356.5,356.55,356.25,356.5,521
2024-05-13 12:17:00,356.5,356.55,356.0,356.0,1965
2024-05-13 12:18:00,356.0,356.45,355.75,355.75,470
2024-05-13 12:19:00,355.75,356.35,355.75,355.95,1307
2024-05-13 12:20:00,355.95,355.95,355.75,355.75,39
2024-05-13 12:21:00,355.75,355.95,355.75,355.75,91
2024-05-13 12:22:00,355.75,356.0,355.75,355.9,1028
2024-05-13 12:23:00,355.9,356.15,355.9,356.0,411
2024-05-13 12:24:00,356.15,356.15,354.65,355.25,5826
2024-05-13 12:25:00,355.0,355.25,354.7,355.25,1672
2024-05-13 12:26:00,355.3,355.45,355.0,355.3,3228
2024-05-13 12:27:00,355.3,355.35,355.0,355.35,244
2024-05-13 12:28:00,355.35,355.75,355.15,355.75,248
2024-05-13 12:29:00,355.75,355.95,355.55,355.8,2015
2024-05-13 12:30:00,355.75,356.0,355.7,356.0,276
2024-05-13 12:31:00,356.0,356.0,355.5,356.0,2797
2024-05-13 12:32:00,356.0,356.0,355.55,355.8,432
2024-05-13 12:33:00,355.8,356.65,355.8,356.6,793
2024-05-13 12:34:00,356.6,356.6,356.15,356.55,105
2024-05-13 12:35:00,356.55,356.75,356.35,356.75,1897
2024-05-13 12:36:00,356.75,357.0,356.6,356.9,899
2024-05-13 12:37:00,356.95,356.95,356.35,356.4,773
2024-05-13 12:38:00,356.75,356.95,356.6,356.6,362
2024-05-13 12:39:00,356.75,357.0,356.75,356.95,199
2024-05-13 12:40:00,356.95,356.95,356.75,356.95,429
2024-05-13 12:41:00,356.95,356.95,356.65,356.7,889
2024-05-13 12:42:00,356.35,356.9,356.35,356.9,342
2024-05-13 12:43:00,356.9,356.9,356.5,356.75,921
2024-05-13 12:44:00,356.9,357.0,356.55,356.55,6307
2024-05-13 12:45:00,356.55,356.7,356.0,356.2,2460
2024-05-13 12:46:00,356.2,356.2,355.45,356.15,838
2024-05-13 12:47:00,356.15,356.15,355.5,355.6,148
2024-05-13 12:48:00,355.6,356.15,355.6,356.15,1151
2024-05-13 12:49:00,356.15,356.15,355.35,355.85,3363
2024-05-13 12:50:00,355.85,355.9,355.55,355.75,222
2024-05-13 12:51:00,355.75,355.85,355.5,355.8,213
2024-05-13 12:52:00,355.8,355.8,355.25,355.3,1437
2024-05-13 12:53:00,355.1,355.75,355.05,355.6,577
2024-05-13 12:54:00,355.6,356.15,355.6,355.75,160
2024-05-13 12:55:00,355.75,356.05,355.7,355.85,59
2024-05-13 12:56:00,355.85,356.4,355.85,356.35,193
2024-05-13 12:57:00,356.35,356.4,356.35,356.35,182
2024-05-13 12:58:00,356.4,356.5,356.2,356.45,452
2024-05-13 12:59:00,356.4,356.6,356.2,356.2,191
2024-05-13 13:00:00,356.6,356.8,356.6,356.8,530
2024-05-13 13:01:00,356.8,356.8,356.4,356.45,241
2024-05-13 13:02:00,356.45,356.5,356.2,356.2,200
2024-05-13 13:03:00,356.2,356.9,356.2,356.8,6259
2024-05-13 13:04:00,356.8,356.8,356.4,356.45,659
2024-05-13 13:05:00,356.45,356.75,356.45,356.45,212
2024-05-13 13:06:00,356.75,356.8,356.45,356.5,65
2024-05-13 13:07:00,356.8,356.8,356.25,356.5,771
2024-05-13 13:08:00,356.5,356.75,356.4,356.45,398
2024-05-13 13:09:00,356.7,356.7,356.4,356.4,310
2024-05-13 13:10:00,356.65,356.65,356.4,356.65,839
2024-05-13 13:11:00,356.6,356.7,356.6,356.7,220
2024-05-13 13:12:00,356.7,357.0,356.6,356.6,4408
2024-05-13 13:13:00,356.6,356.75,356.55,356.55,280
2024-05-13 13:14:00,356.85,356.95,356.55,356.95,1244
2024-05-13 13:15:00,356.95,356.95,356.65,356.95,523
2024-05-13 13:16:00,356.75,356.75,356.25,356.25,979
2024-05-13 13:17:00,356.25,356.75,356.25,356.6,1405
2024-05-13 13:18:00,356.6,356.6,356.35,356.55,134
2024-05-13 13:19:00,356.55,356.75,356.55,356.75,235
2024-05-13 13:20:00,356.75,356.9,356.75,356.8,1314
2024-05-13 13:21:00,356.8,356.8,356.2,356.2,1253
2024-05-13 13:22:00,356.2,356.45,355.9,355.9,5030
2024-05-13 13:23:00,355.9,355.95,354.8,355.0,2754
2024-05-13 13:24:00,355.0,355.5,355.0,355.5,353
2024-05-13 13:25:00,355.5,355.75,355.1,355.7,524
2024-05-13 13:26:00,355.7,356.05,355.7,355.9,693
2024-05-13 13:27:00,355.9,356.5,355.8,356.45,398
2024-05-13 13:28:00,356.45,356.45,355.85,356.45,473
2024-05-13 13:29:00,356.45,356.45,355.75,355.85,723
2024-05-13 13:30:00,356.1,356.2,355.9,356.2,1041
2024-05-13 13:31:00,355.7,355.7,355.15,355.15,3631
2024-05-13 13:32:00,355.5,355.7,355.15,355.55,815
2024-05-13 13:33:00,355.55,355.75,355.1,355.75,140
2024-05-13 13:34:00,355.75,355.75,355.4,355.65,6052
2024-05-13 13:35:00,355.65,355.7,355.45,355.5,1430
2024-05-13 13:36:00,355.5,355.8,355.3,355.7,1298
2024-05-13 13:37:00,355.7,355.85,355.45,355.55,132
2024-05-13 13:38:00,355.55,355.95,355.55,355.95,127
2024-05-13 13:39:00,355.95,356.0,355.55,355.9,1668
2024-05-13 13:40:00,355.9,356.0,355.75,356.0,611
2024-05-13 13:41:00,356.0,356.0,355.65,355.8,154
2024-05-13 13:42:00,355.8,356.1,355.8,356.1,965
2024-05-13 13:43:00,356.1,356.1,355.85,356.1,586
2024-05-13 13:44:00,356.1,356.2,356.0,356.2,223
2024-05-13 13:45:00,356.2,356.2,355.95,356.2,254
2024-05-13 13:46:00,356.2,356.2,356.0,356.2,466
2024-05-13 13:47:00,356.2,356.65,356.15,356.65,1233
2024-05-13 13:48:00,356.65,356.7,356.6,356.7,2103
2024-05-13 13:49:00,356.7,356.8,356.5,356.8,1794
2024-05-13 13:50:00,356.8,356.8,356.4,356.75,313
2024-05-13 13:51:00,356.75,356.9,356.55,356.85,4539
2024-05-13 13:52:00,356.85,356.85,356.55,356.8,24
2024-05-13 13:53:00,356.85,356.85,356.7,356.8,714
2024-05-13 13:54:00,356.95,357.4,356.95,357.4,11923
2024-05-13 13:55:00,357.5,357.65,357.3,357.4,4616
2024-05-13 13:56:00,357.4,357.8,357.4,357.55,3447
2024-05-13 13:57:00,357.55,358.0,357.5,357.8,2830
2024-05-13 13:58:00,357.8,358.05,357.65,357.85,9288
2024-05-13 13:59:00,358.05,358.05,357.8,357.8,993
2024-05-13 14:00:00,358.0,358.0,357.4,357.6,1105
2024-05-13 14:01:00,357.6,357.6,357.35,357.6,223
2024-05-13 14:02:00,357.6,357.6,357.1,357.1,471
2024-05-13 14:03:00,357.15,357.65,357.0,357.35,1370
2024-05-13 14:04:00,357.0,357.5,357.0,357.45,1969
2024-05-13 14:05:00,357.45,357.45,357.3,357.45,562
2024-05-13 14:06:00,357.45,357.6,357.45,357.5,831
2024-05-13 14:07:00,357.5,357.6,357.4,357.6,1697
2024-05-13 14:08:00,357.6,357.6,357.2,357.55,824
2024-05-13 14:09:00,357.55,357.55,357.1,357.3,479
2024-05-13 14:10:00,357.3,357.3,356.95,357.1,2023
2024-05-13 14:11:00,357.1,357.55,357.1,357.45,770
2024-05-13 14:12:00,357.25,357.55,357.25,357.55,825
2024-05-13 14:13:00,357.55,357.55,357.2,357.55,1659
2024-05-13 14:14:00,357.55,357.6,357.15,357.6,3060
2024-05-13 14:15:00,357.45,357.8,357.15,357.8,3845
2024-05-13 14:16:00,357.8,357.8,357.4,357.6,268
2024-05-13 14:17:00,357.6,357.75,357.5,357.75,2436
2024-05-13 14:18:00,357.75,358.0,357.75,357.8,1529
2024-05-13 14:19:00,357.8,357.9,357.6,357.85,1878
2024-05-13 14:20:00,357.85,358.0,357.6,357.95,783
2024-05-13 14:21:00,357.95,357.95,357.35,357.6,1488
2024-05-13 14:22:00,357.6,357.6,357.1,357.45,969
2024-05-13 14:23:00,357.45,357.65,357.3,357.5,859
2024-05-13 14:24:00,357.1,357.7,357.1,357.5,1127
2024-05-13 14:25:00,357.5,357.7,357.35,357.35,1247
2024-05-13 14:26:00,357.35,357.7,357.25,357.65,1416
2024-05-13 14:27:00,357.5,357.95,357.5,357.75,2973
2024-05-13 14:28:00,357.95,357.95,357.55,357.95,493
2024-05-13 14:29:00,357.95,357.95,357.5,357.55,321
2024-05-13 14:30:00,357.6,357.9,357.55,357.85,605
2024-05-13 14:31:00,357.6,358.1,357.6,357.8,4670
2024-05-13 14:32:00,357.55,358.0,357.55,358.0,1166
2024-05-13 14:33:00,358.1,358.15,357.7,357.95,1164
2024-05-13 14:34:00,357.95,358.35,357.75,358.35,3438
2024-05-13 14:35:00,358.35,358.35,358.05,358.2,167
2024-05-13 14:36:00,358.1,358.5,358.1,358.35,1516
2024-05-13 14:37:00,358.35,358.65,358.35,358.55,3219
2024-05-13 14:38:00,358.7,359.25,358.65,359.05,4156
2024-05-13 14:39:00,359.0,359.0,358.8,358.8,1551
2024-05-13 14:40:00,358.8,359.0,358.35,358.95,6712
2024-05-13 14:41:00,358.95,359.0,358.45,358.6,4034
2024-05-13 14:42:00,358.6,359.2,358.6,358.8,1522
2024-05-13 14:43:00,358.8,359.0,358.8,359.0,356
2024-05-13 14:44:00,359.0,359.0,358.6,358.7,950
2024-05-13 14:45:00,358.7,358.7,358.15,358.4,2671
2024-05-13 14:46:00,358.15,358.45,358.15,358.45,613
2024-05-13 14:47:00,358.45,358.45,358.05,358.35,331
2024-05-13 14:48:00,358.1,358.8,358.1,358.55,6645
2024-05-13 14:49:00,358.55,358.55,358.15,358.25,874
2024-05-13 14:50:00,358.25,358.3,357.35,357.35,6843
2024-05-13 14:51:00,357.6,358.0,357.35,358.0,2540
2024-05-13 14:52:00,358.0,358.0,357.75,357.9,713
2024-05-13 14:53:00,357.9,358.0,357.9,358.0,212
2024-05-13 14:54:00,358.0,358.25,357.85,358.25,464
2024-05-13 14:55:00,358.25,358.25,357.9,358.15,564
2024-05-13 14:56:00,358.15,358.3,358.15,358.3,875
2024-05-13 14:57:00,358.3,358.3,357.7,357.7,4836
2024-05-13 14:58:00,357.7,358.2,357.5,358.1,5954
2024-05-13 14:59:00,358.2,358.2,357.7,357.9,1068
2024-05-13 15:00:00,358.0,358.0,357.4,357.4,1032
2024-05-13 15:01:00,357.1,357.3,356.1,356.7,5832
2024-05-13 15:02:00,356.7,357.0,356.55,356.75,2507
2024-05-13 15:03:00,356.7,357.2,356.7,357.05,7063
2024-05-13 15:04:00,357.05,357.45,356.8,357.3,4451
2024-05-13 15:05:00,357.3,357.4,356.95,357.1,2838
2024-05-13 15:06:00,357.1,357.4,357.0,357.0,717
2024-05-13 15:07:00,357.25,357.4,357.05,357.2,1367
2024-05-13 15:08:00,357.2,357.5,357.05,357.5,1001
2024-05-13 15:09:00,357.5,357.5,357.0,357.05,1248
2024-05-13 15:10:00,357.05,357.35,357.05,357.25,1293
2024-05-13 15:11:00,357.0,357.3,356.75,357.15,3341
2024-05-13 15:12:00,357.15,357.2,356.85,357.2,2495
2024-05-13 15:13:00,357.0,357.2,356.9,357.0,1315
2024-05-13 15:14:00,357.15,357.3,357.0,357.0,3682
2024-05-13 15:15:00,357.0,357.3,357.0,357.15,10262
2024-05-13 15:16:00,357.15,357.45,357.0,357.0,7273
2024-05-13 15:17:00,357.05,357.3,356.8,357.25,14743
2024-05-13 15:18:00,357.25,357.25,356.8,357.0,3878
2024-05-13 15:19:00,357.0,357.0,356.15,356.75,5890
2024-05-13 15:20:00,356.8,356.8,355.7,356.0,10145
2024-05-13 15:21:00,356.0,356.1,355.7,355.9,7070
2024-05-13 15:22:00,356.0,356.3,355.9,356.15,6249
2024-05-13 15:23:00,356.35,356.95,356.35,356.85,3375
2024-05-13 15:24:00,356.85,356.85,356.35,356.8,2180
2024-05-13 15:25:00,356.8,356.8,356.0,356.05,6994
2024-05-13 15:26:00,356.4,356.85,356.0,356.3,7191
2024-05-13 15:27:00,356.5,356.5,356.1,356.2,5581
2024-05-13 15:28:00,356.3,356.3,356.0,356.25,8346
2024-05-13 15:29:00,356.0,356.25,355.0,356.25,14653
2024-05-14 09:15:00,358.15,363.55,358.15,362.95,41545
2024-05-14 09:16:00,363.05,364.8,362.9,364.3,22970
2024-05-14 09:17:00,364.55,364.55,362.8,363.6,25174
2024-05-14 09:18:00,364.05,364.05,362.6,363.05,19872
2024-05-14 09:19:00,363.2,363.7,362.5,363.1,16942
2024-05-14 09:20:00,362.85,363.25,361.8,362.3,26587
2024-05-14 09:21:00,362.0,363.7,362.0,363.7,20316
2024-05-14 09:22:00,363.7,366.0,363.15,365.65,32140
2024-05-14 09:23:00,365.4,366.0,364.6,365.25,15697
2024-05-14 09:24:00,365.5,365.5,364.05,364.75,10166
2024-05-14 09:25:00,364.75,365.0,363.7,363.7,11579
2024-05-14 09:26:00,363.6,363.9,362.0,363.35,9103
2024-05-14 09:27:00,363.5,364.05,363.0,364.05,10935
2024-05-14 09:28:00,364.2,364.2,363.15,364.0,3174
2024-05-14 09:29:00,363.95,365.05,363.5,365.05,16098
2024-05-14 09:30:00,365.0,365.65,364.5,364.65,7896
2024-05-14 09:31:00,364.65,364.9,364.0,364.25,3341
2024-05-14 09:32:00,364.55,364.55,363.9,364.35,2204
2024-05-14 09:33:00,364.3,364.85,364.05,364.35,5069
2024-05-14 09:34:00,364.35,365.0,363.75,364.85,7037
2024-05-14 09:35:00,364.95,365.3,364.5,365.3,5676
2024-05-14 09:36:00,365.3,365.3,363.55,363.7,5211
2024-05-14 09:37:00,363.7,364.2,363.5,364.2,7030
2024-05-14 09:38:00,364.2,364.35,363.65,363.8,1219
2024-05-14 09:39:00,364.1,364.35,363.7,364.1,1803
2024-05-14 09:40:00,364.1,365.55,363.85,364.9,14006
2024-05-14 09:41:00,365.2,365.3,364.5,365.3,20186
2024-05-14 09:42:00,365.3,365.5,364.85,365.25,6923
2024-05-14 09:43:00,365.5,365.65,365.05,365.65,3751
2024-05-14 09:44:00,365.7,367.45,365.5,367.2,24711
2024-05-14 09:45:00,367.3,367.5,367.0,367.4,8772
2024-05-14 09:46:00,367.4,367.4,366.65,366.8,5827
2024-05-14 09:47:00,366.6,366.8,366.35,366.6,7423
2024-05-14 09:48:00,366.95,367.0,365.5,365.5,23518
2024-05-14 09:49:00,365.5,366.5,365.5,366.2,21593
2024-05-14 09:50:00,366.2,366.95,366.2,366.9,2294
2024-05-14 09:51:00,366.9,367.55,366.5,367.35,19271
2024-05-14 09:52:00,367.8,368.7,367.3,367.8,36334
2024-05-14 09:53:00,367.8,368.1,367.3,367.95,9717
2024-05-14 09:54:00,367.8,367.8,367.1,367.1,6233
2024-05-14 09:55:00,367.4,367.6,366.8,366.85,8592
2024-05-14 09:56:00,366.55,366.75,366.0,366.6,3651
2024-05-14 09:57:00,366.6,367.35,366.6,367.3,3852
2024-05-14 09:58:00,366.9,369.15,366.9,369.0,19109
2024-05-14 09:59:00,369.0,369.45,368.45,369.1,23062
2024-05-14 10:00:00,369.15,369.65,369.0,369.0,17346
2024-05-14 10:01:00,369.05,369.1,367.05,367.05,8743
2024-05-14 10:02:00,367.35,367.65,366.55,367.65,5219
2024-05-14 10:03:00,367.45,368.35,367.1,367.5,14987
2024-05-14 10:04:00,367.5,368.5,367.35,368.45,4538
2024-05-14 10:05:00,368.25,369.9,368.25,369.2,21038
2024-05-14 10:06:00,369.45,369.5,368.7,368.8,11044
2024-05-14 10:07:00,368.5,369.0,368.5,369.0,7432
2024-05-14 10:08:00,368.95,369.0,368.65,368.7,4209
2024-05-14 10:09:00,368.55,368.7,367.8,368.35,7858
2024-05-14 10:10:00,368.7,368.7,367.6,367.95,5002
2024-05-14 10:11:00,367.6,368.15,367.55,367.6,8057
2024-05-14 10:12:00,367.6,368.0,367.05,367.25,7620
2024-05-14 10:13:00,367.25,367.4,366.65,367.1,7936
2024-05-14 10:14:00,367.1,367.45,367.05,367.3,894
2024-05-14 10:15:00,367.3,368.3,367.05,367.95,3948
2024-05-14 10:16:00,368.2,368.9,368.0,368.8,4680
2024-05-14 10:17:00,368.55,369.2,368.55,369.05,13195
2024-05-14 10:18:00,369.05,369.2,368.0,368.0,2109
2024-05-14 10:19:00,368.6,370.9,368.6,370.9,67938
2024-05-14 10:20:00,370.9,371.5,369.25,369.55,94174
2024-05-14 10:21:00,369.7,370.95,368.6,370.1,69191
2024-05-14 10:22:00,370.1,371.1,369.5,370.2,76578
2024-05-14 10:23:00,370.2,370.2,368.55,369.9,18891
2024-05-14 10:24:00,370.2,370.65,369.7,369.75,6455
2024-05-14 10:25:00,369.75,370.1,369.7,370.0,5912
2024-05-14 10:26:00,369.75,372.65,369.75,371.85,37122
2024-05-14 10:27:00,371.7,372.65,371.7,372.1,14329
2024-05-14 10:28:00,372.05,372.45,371.5,372.1,12868
2024-05-14 10:29:00,372.4,372.4,371.85,371.85,1480
