date,open,high,low,close,volume
2024-05-06 09:46:00,360.2,360.2,357.75,359.5,8340
2024-05-06 09:47:00,359.5,359.65,358.0,359.55,8493
2024-05-06 09:48:00,359.55,359.7,359.1,359.6,1733
2024-05-06 09:49:00,359.6,359.7,358.85,359.0,617
2024-05-06 09:50:00,359.0,359.5,358.8,358.85,925
2024-05-06 09:51:00,358.85,358.85,358.55,358.55,1375
2024-05-06 09:52:00,358.55,358.8,358.55,358.8,581
2024-05-06 09:53:00,358.45,358.85,358.4,358.4,446
2024-05-06 09:54:00,358.4,359.7,358.4,359.7,2418
2024-05-06 09:55:00,359.9,359.9,359.15,359.15,1430
2024-05-06 09:56:00,359.15,359.15,358.7,358.7,384
2024-05-06 09:57:00,358.7,358.9,358.7,358.9,1273
2024-05-06 09:58:00,358.9,358.9,358.0,358.0,2351
2024-05-06 09:59:00,358.0,358.7,358.0,358.45,1948
2024-05-06 10:00:00,358.45,358.45,358.2,358.2,70
2024-05-06 10:01:00,358.2,358.25,357.85,358.05,1198
2024-05-06 10:02:00,357.85,358.3,357.3,357.3,1751
2024-05-06 10:03:00,357.3,358.0,356.8,357.7,5973
2024-05-06 10:04:00,358.0,358.4,357.65,358.15,585
2024-05-06 10:05:00,358.15,358.15,356.1,357.7,1383
2024-05-06 10:06:00,357.7,357.9,357.4,357.4,234
2024-05-06 10:07:00,357.4,357.4,356.85,356.85,70
2024-05-06 10:08:00,356.85,357.45,356.5,357.1,1289
2024-05-06 10:09:00,357.1,357.35,356.9,357.3,113
2024-05-06 10:10:00,357.3,357.3,357.0,357.1,113
2024-05-06 10:11:00,357.1,357.95,357.1,357.95,324
2024-05-06 10:12:00,357.95,358.3,357.9,358.3,383
2024-05-06 10:13:00,358.3,358.65,358.3,358.3,133
2024-05-06 10:14:00,358.3,358.3,357.8,357.85,449
2024-05-06 10:15:00,357.85,357.85,356.65,356.65,443
2024-05-06 10:16:00,356.65,357.2,356.65,357.05,434
2024-05-06 10:17:00,357.05,357.45,357.05,357.45,50
2024-05-06 10:18:00,357.45,357.45,356.15,356.15,1892
2024-05-06 10:19:00,356.15,356.95,356.15,356.95,5594
2024-05-06 10:20:00,356.95,356.95,356.4,356.85,306
2024-05-06 10:21:00,356.85,357.0,356.25,357.0,823
2024-05-06 10:22:00,357.0,357.0,356.75,356.9,470
2024-05-06 10:23:00,356.9,356.9,356.1,356.4,1455
2024-05-06 10:24:00,356.4,356.4,355.8,355.8,521
2024-05-06 10:25:00,356.25,356.25,355.9,356.2,182
2024-05-06 10:26:00,356.2,356.55,353.95,355.1,18313
2024-05-06 10:27:00,355.5,355.65,355.4,355.65,1087
2024-05-06 10:28:00,355.65,356.7,355.65,356.6,710
2024-05-06 10:29:00,356.6,356.6,356.3,356.5,82
2024-05-06 10:30:00,356.3,356.6,356.3,356.6,1068
2024-05-06 10:31:00,356.6,356.6,356.3,356.5,261
2024-05-06 10:32:00,356.5,356.6,356.25,356.5,56
2024-05-06 10:33:00,356.5,356.6,356.25,356.6,121
2024-05-06 10:34:00,356.25,356.6,355.95,356.25,1833
2024-05-06 10:35:00,356.25,356.85,356.25,356.45,606
2024-05-06 10:36:00,356.45,356.95,356.45,356.95,34
2024-05-06 10:37:00,356.9,356.9,356.85,356.85,170
2024-05-06 10:38:00,356.85,356.85,356.8,356.8,47
2024-05-06 10:39:00,356.8,356.9,356.8,356.9,386
2024-05-06 10:40:00,356.9,356.95,356.9,356.95,151
2024-05-06 10:41:00,356.95,356.95,356.6,356.6,165
2024-05-06 10:42:00,356.6,356.7,356.6,356.7,502
2024-05-06 10:43:00,356.7,356.8,356.45,356.8,177
2024-05-06 10:44:00,356.8,356.8,356.7,356.7,10
2024-05-06 10:45:00,356.7,356.7,356.25,356.45,1048
2024-05-06 10:46:00,356.45,356.45,356.4,356.4,15
2024-05-06 10:47:00,356.0,356.35,356.0,356.35,202
2024-05-06 10:48:00,356.35,356.35,355.8,356.0,173
2024-05-06 10:49:00,356.0,356.4,355.95,356.4,24
2024-05-06 10:50:00,356.4,356.45,355.9,356.4,347
2024-05-06 10:51:00,356.4,356.45,356.05,356.1,513
2024-05-06 10:52:00,356.1,356.75,356.1,356.35,536
2024-05-06 10:53:00,356.35,356.95,356.35,356.95,202
2024-05-06 10:54:00,356.95,356.95,356.55,356.95,461
2024-05-06 10:55:00,356.95,356.95,356.55,356.55,322
2024-05-06 10:56:00,356.55,356.8,356.05,356.65,356
2024-05-06 10:57:00,356.55,356.65,356.55,356.65,47
2024-05-06 10:58:00,356.65,356.65,356.35,356.35,97
2024-05-06 10:59:00,356.35,356.8,356.35,356.8,567
2024-05-06 11:00:00,356.85,356.85,356.85,356.85,78
2024-05-06 11:01:00,356.85,356.85,356.65,356.85,48
2024-05-06 11:02:00,356.85,356.85,356.85,356.85,10
2024-05-06 11:03:00,356.85,356.85,356.6,356.6,59
2024-05-06 11:04:00,356.6,356.7,356.5,356.7,712
2024-05-06 11:05:00,356.35,356.9,356.15,356.15,378
2024-05-06 11:06:00,356.15,356.5,356.15,356.5,1
2024-05-06 11:07:00,356.5,356.5,355.85,355.95,1076
2024-05-06 11:08:00,355.95,356.95,355.95,356.75,4077
2024-05-06 11:09:00,356.75,356.85,356.25,356.25,150
2024-05-06 11:10:00,356.25,356.6,356.1,356.25,237
2024-05-06 11:11:00,356.25,356.6,356.05,356.6,222
2024-05-06 11:12:00,356.55,356.55,356.15,356.15,45
2024-05-06 11:13:00,356.15,356.6,356.15,356.6,312
2024-05-06 11:14:00,356.55,356.65,356.55,356.65,126
2024-05-06 11:15:00,356.65,356.65,356.2,356.65,78
2024-05-06 11:16:00,356.65,356.65,356.65,356.65,10
2024-05-06 11:17:00,356.65,356.65,356.3,356.3,60
2024-05-06 11:18:00,356.3,356.6,356.3,356.6,14
2024-05-06 11:19:00,356.6,356.7,356.6,356.7,625
2024-05-06 11:20:00,356.7,357.15,356.65,357.15,33
2024-05-06 11:21:00,356.75,357.05,356.75,357.05,314
2024-05-06 11:22:00,357.05,357.55,357.05,357.55,236
2024-05-06 11:23:00,357.55,357.7,357.0,357.0,823
2024-05-06 11:24:00,357.0,357.1,357.0,357.0,550
2024-05-06 11:25:00,356.95,356.95,356.6,356.95,204
2024-05-06 11:26:00,356.95,356.95,356.95,356.95,11
2024-05-06 11:27:00,356.6,357.25,356.6,357.15,219
2024-05-06 11:28:00,357.15,357.2,357.15,357.2,26
2024-05-06 11:29:00,357.2,357.7,357.2,357.7,51
2024-05-06 11:30:00,357.2,357.3,356.9,356.95,2279
2024-05-06 11:31:00,356.35,356.35,356.25,356.25,133
2024-05-06 11:32:00,356.25,356.65,356.25,356.3,226
2024-05-06 11:33:00,356.3,356.3,356.3,356.3,114
2024-05-06 11:34:00,356.3,356.3,356.3,356.3,53
2024-05-06 11:35:00,356.3,356.9,356.3,356.8,601
2024-05-06 11:36:00,356.8,356.8,356.35,356.35,50
2024-05-06 11:37:00,356.35,356.35,356.35,356.35,20
2024-05-06 11:38:00,357.15,357.15,357.0,357.0,298
2024-05-06 11:39:00,357.0,357.0,356.35,356.35,126
2024-05-06 11:40:00,356.35,356.8,356.25,356.75,466
2024-05-06 11:41:00,356.75,356.8,356.25,356.8,340
2024-05-06 11:42:00,356.8,356.8,356.6,356.8,10
2024-05-06 11:43:00,356.8,356.95,356.8,356.95,49
2024-05-06 11:44:00,356.95,357.2,356.95,356.95,54
2024-05-06 11:45:00,356.95,357.15,356.95,357.15,1
2024-05-06 11:46:00,356.95,356.95,356.8,356.8,101
2024-05-06 11:47:00,356.8,357.15,356.8,357.0,21
2024-05-06 11:48:00,357.0,357.0,356.8,356.8,115
2024-05-06 11:49:00,356.8,356.8,356.35,356.35,57
2024-05-06 11:50:00,356.35,356.65,356.35,356.65,1
2024-05-06 11:51:00,356.65,356.65,356.6,356.6,101
2024-05-06 11:52:00,356.6,356.65,356.6,356.65,31
2024-05-06 11:53:00,356.65,356.7,356.65,356.7,62
2024-05-06 11:54:00,356.7,356.95,356.7,356.95,85
2024-05-06 11:55:00,356.95,357.1,356.95,356.95,110
2024-05-06 11:56:00,356.95,357.1,356.95,357.1,56
2024-05-06 11:57:00,357.1,357.1,356.7,356.95,455
2024-05-06 11:58:00,356.95,357.0,356.95,357.0,5
2024-05-06 11:59:00,356.85,357.0,356.85,356.95,127
2024-05-06 12:00:00,357.2,357.45,357.05,357.45,659
2024-05-06 12:01:00,357.45,357.45,357.4,357.4,50
2024-05-06 12:02:00,357.3,357.3,357.05,357.05,76
2024-05-06 12:03:00,357.05,357.2,357.05,357.2,50
2024-05-06 12:04:00,357.1,357.1,356.85,357.1,376
2024-05-06 12:05:00,357.1,357.2,357.1,357.2,131
2024-05-06 12:06:00,357.2,357.2,357.2,357.2,167
2024-05-06 12:07:00,357.2,357.25,357.15,357.2,13
2024-05-06 12:08:00,357.2,357.2,357.05,357.05,102
2024-05-06 12:09:00,357.2,357.2,356.9,356.9,58
2024-05-06 12:10:00,356.85,357.05,356.85,357.05,5
2024-05-06 12:11:00,357.05,357.05,356.7,356.7,107
2024-05-06 12:12:00,356.7,356.95,356.55,356.55,708
2024-05-06 12:13:00,356.55,356.75,356.5,356.75,1051
2024-05-06 12:14:00,356.75,356.95,356.5,356.5,490
2024-05-06 12:15:00,356.5,356.5,356.45,356.5,1
2024-05-06 12:16:00,356.5,356.5,356.45,356.5,81
2024-05-06 12:17:00,356.5,356.5,356.25,356.25,102
2024-05-06 12:18:00,356.45,356.45,356.45,356.45,33
2024-05-06 12:19:00,356.25,356.25,356.25,356.25,56
2024-05-06 12:20:00,356.25,356.45,356.25,356.45,51
2024-05-06 12:21:00,356.3,356.45,356.3,356.45,66
2024-05-06 12:22:00,356.45,356.45,356.3,356.3,56
2024-05-06 12:23:00,356.45,356.45,356.45,356.45,5
2024-05-06 12:24:00,356.45,356.5,356.25,356.25,428
2024-05-06 12:25:00,356.25,356.45,356.25,356.45,1
2024-05-06 12:26:00,356.45,356.55,356.45,356.5,6
2024-05-06 12:27:00,356.5,356.5,356.05,356.05,196
2024-05-06 12:28:00,356.0,356.0,356.0,356.0,267
2024-05-06 12:29:00,356.0,356.0,356.0,356.0,125
2024-05-06 12:30:00,356.0,356.2,356.0,356.1,12
2024-05-06 12:31:00,355.9,356.0,355.9,356.0,257
2024-05-06 12:32:00,356.0,356.0,355.65,355.8,358
2024-05-06 12:33:00,355.8,356.15,355.8,356.15,3
2024-05-06 12:34:00,356.15,356.15,356.05,356.1,105
2024-05-06 12:35:00,356.1,356.1,356.05,356.05,16
2024-05-06 12:36:00,356.05,356.2,356.05,356.2,1056
2024-05-06 12:37:00,356.2,356.3,355.75,356.3,43
2024-05-06 12:38:00,356.3,356.3,356.0,356.0,5
2024-05-06 12:39:00,356.0,356.1,356.0,356.1,29
2024-05-06 12:40:00,356.1,356.1,356.1,356.1,2
2024-05-06 12:41:00,356.0,356.0,356.0,356.0,90
2024-05-06 12:42:00,355.8,355.9,355.7,355.9,612
2024-05-06 12:43:00,355.9,355.9,355.9,355.9,0
2024-05-06 12:44:00,355.9,355.9,355.8,355.8,54
2024-05-06 12:45:00,355.8,355.95,355.8,355.95,25
2024-05-06 12:46:00,355.95,356.3,355.95,356.0,1921
2024-05-06 12:47:00,355.75,355.75,355.25,355.25,997
2024-05-06 12:48:00,355.4,355.5,355.1,355.2,1777
2024-05-06 12:49:00,355.2,355.45,354.8,354.8,3115
2024-05-06 12:50:00,354.8,355.55,354.8,355.25,934
2024-05-06 12:51:00,355.25,355.9,354.85,354.85,1179
2024-05-06 12:52:00,355.5,355.5,354.85,354.85,1158
2024-05-06 12:53:00,354.85,355.45,354.85,355.4,58
2024-05-06 12:54:00,355.4,355.4,354.4,354.7,1352
2024-05-06 12:55:00,354.7,354.9,354.7,354.9,160
2024-05-06 12:56:00,354.7,354.7,354.5,354.5,140
2024-05-06 12:57:00,354.5,354.7,354.4,354.7,137
2024-05-06 12:58:00,354.7,354.7,354.4,354.7,715
2024-05-06 12:59:00,354.65,354.65,354.2,354.2,46
2024-05-06 13:00:00,354.2,354.55,354.2,354.55,131
2024-05-06 13:01:00,354.55,354.55,354.55,354.55,25
2024-05-06 13:02:00,354.55,354.55,354.5,354.5,40
2024-05-06 13:03:00,354.5,354.5,354.5,354.5,6
2024-05-06 13:04:00,354.5,354.5,354.45,354.45,8
2024-05-06 13:05:00,354.45,354.45,354.25,354.4,65
2024-05-06 13:06:00,354.4,354.5,354.4,354.5,270
2024-05-06 13:07:00,354.5,355.45,354.5,355.2,6589
2024-05-06 13:08:00,355.2,355.4,355.2,355.4,9
2024-05-06 13:09:00,355.4,356.2,355.4,356.2,184
2024-05-06 13:10:00,356.2,356.2,355.7,355.7,257
2024-05-06 13:11:00,355.6,355.6,355.6,355.6,14
2024-05-06 13:12:00,355.6,355.6,355.6,355.6,0
2024-05-06 13:13:00,355.4,355.4,355.4,355.4,893
2024-05-06 13:14:00,355.4,357.15,355.4,356.2,6156
2024-05-06 13:15:00,356.2,358.35,356.2,358.35,3357
2024-05-06 13:16:00,358.35,358.35,357.55,357.55,107
2024-05-06 13:17:00,357.55,357.6,357.55,357.6,69
2024-05-06 13:18:00,357.6,357.6,357.6,357.6,0
2024-05-06 13:19:00,357.6,357.65,357.6,357.65,2
2024-05-06 13:20:00,357.65,357.65,357.3,357.3,50
2024-05-06 13:21:00,357.3,357.3,357.0,357.0,433
2024-05-06 13:22:00,357.2,357.25,357.2,357.25,121
2024-05-06 13:23:00,357.45,357.75,357.45,357.75,32
2024-05-06 13:24:00,357.75,357.75,357.6,357.6,5
2024-05-06 13:25:00,357.6,357.65,357.05,357.1,91
2024-05-06 13:26:00,357.1,357.35,357.05,357.35,147
2024-05-06 13:27:00,357.35,357.35,356.35,356.35,351
2024-05-06 13:28:00,356.35,356.65,356.1,356.1,36
2024-05-06 13:29:00,356.05,356.5,356.0,356.0,41
2024-05-06 13:30:00,356.0,356.3,355.6,355.6,93
2024-05-06 13:31:00,355.6,355.95,355.5,355.55,45
2024-05-06 13:32:00,355.55,355.9,355.55,355.9,43
2024-05-06 13:33:00,355.55,355.55,355.5,355.55,59
2024-05-06 13:34:00,355.55,356.0,355.5,355.9,334
2024-05-06 13:35:00,355.9,356.3,355.75,355.75,49
2024-05-06 13:36:00,355.75,356.2,355.75,356.2,83
2024-05-06 13:37:00,356.2,356.2,355.85,355.85,39
2024-05-06 13:38:00,355.85,356.1,355.8,356.1,195
2024-05-06 13:39:00,356.1,356.1,355.8,355.85,44
2024-05-06 13:40:00,355.85,356.15,355.85,356.1,201
2024-05-06 13:41:00,356.1,356.65,356.1,356.65,82
2024-05-06 13:42:00,356.65,356.65,356.1,356.45,55
2024-05-06 13:43:00,356.45,356.45,356.1,356.3,167
2024-05-06 13:44:00,356.25,356.45,356.15,356.45,88
2024-05-06 13:45:00,356.4,356.7,356.35,356.35,97
2024-05-06 13:46:00,356.35,356.35,356.3,356.3,32
2024-05-06 13:47:00,356.3,356.55,356.2,356.25,64
2024-05-06 13:48:00,356.2,356.45,356.15,356.15,219
2024-05-06 13:49:00,356.15,356.45,356.15,356.15,39
2024-05-06 13:50:00,356.15,356.55,356.15,356.5,147
2024-05-06 13:51:00,356.5,356.5,356.5,356.5,44
2024-05-06 13:52:00,356.5,356.85,356.5,356.5,42
2024-05-06 13:53:00,356.5,356.8,356.45,356.75,93
2024-05-06 13:54:00,356.75,356.75,356.3,356.3,81
2024-05-06 13:55:00,356.3,356.3,356.2,356.2,33
2024-05-06 13:56:00,356.2,356.35,356.15,356.25,38
2024-05-06 13:57:00,356.25,356.25,356.15,356.15,93
2024-05-06 13:58:00,356.15,356.15,356.15,356.15,35
2024-05-06 13:59:00,356.15,356.15,356.15,356.15,174
2024-05-06 14:00:00,356.15,356.15,356.0,356.0,672
2024-05-06 14:01:00,356.0,356.05,356.0,356.0,39
2024-05-06 14:02:00,356.0,356.25,356.0,356.1,312
2024-05-06 14:03:00,356.1,358.45,356.1,356.45,2118
2024-05-06 14:04:00,356.45,356.55,356.25,356.3,79
2024-05-06 14:05:00,356.3,356.3,356.2,356.2,40
2024-05-06 14:06:00,356.25,356.55,356.15,356.2,104
2024-05-06 14:07:00,356.2,356.2,354.8,355.1,7475
2024-05-06 14:08:00,355.05,355.15,354.5,354.55,1784
2024-05-06 14:09:00,354.55,354.95,354.55,354.8,65
2024-05-06 14:10:00,354.8,354.9,354.5,354.5,916
2024-05-06 14:11:00,354.5,354.75,354.25,354.25,451
2024-05-06 14:12:00,354.25,354.6,354.25,354.6,82
2024-05-06 14:13:00,354.6,354.6,354.25,354.3,39
2024-05-06 14:14:00,354.3,354.55,354.3,354.35,268
2024-05-06 14:15:00,354.35,354.45,354.25,354.25,769
2024-05-06 14:16:00,354.25,354.5,354.25,354.5,42
2024-05-06 14:17:00,354.5,354.5,354.2,354.25,163
2024-05-06 14:18:00,354.25,354.25,354.05,354.05,1450
2024-05-06 14:19:00,354.05,354.2,354.05,354.15,45
2024-05-06 14:20:00,354.15,354.25,354.1,354.1,2570
2024-05-06 14:21:00,354.1,354.45,354.1,354.45,138
2024-05-06 14:22:00,354.45,354.45,354.15,354.4,266
2024-05-06 14:23:00,354.4,354.9,354.15,354.4,1318
2024-05-06 14:24:00,354.4,354.4,354.15,354.3,174
2024-05-06 14:25:00,354.3,355.0,354.3,354.5,1204
2024-05-06 14:26:00,354.5,355.0,354.5,354.95,683
2024-05-06 14:27:00,354.95,355.0,354.55,354.55,275
2024-05-06 14:28:00,354.55,355.0,354.55,354.65,4965
2024-05-06 14:29:00,354.65,354.85,354.55,354.6,54
2024-05-06 14:30:00,354.6,354.75,354.55,354.55,48
2024-05-06 14:31:00,354.55,354.9,354.55,354.75,309
2024-05-06 14:32:00,354.75,354.85,354.6,354.6,47
2024-05-06 14:33:00,354.6,354.6,354.1,354.1,2155
2024-05-06 14:34:00,354.1,354.45,354.1,354.3,201
2024-05-06 14:35:00,354.3,354.65,354.15,354.65,208
2024-05-06 14:36:00,354.65,354.9,354.65,354.65,712
2024-05-06 14:37:00,354.65,354.8,354.65,354.65,150
2024-05-06 14:38:00,354.65,354.8,354.1,354.4,1566
2024-05-06 14:39:00,354.4,354.4,354.35,354.35,47
2024-05-06 14:40:00,354.35,354.65,354.35,354.65,34
2024-05-06 14:41:00,354.65,354.65,354.35,354.35,53
2024-05-06 14:42:00,354.35,354.5,354.35,354.35,89
2024-05-06 14:43:00,354.35,354.6,354.35,354.55,217
2024-05-06 14:44:00,354.5,355.05,354.45,355.0,473
2024-05-06 14:45:00,354.95,355.05,354.9,354.9,157
2024-05-06 14:46:00,354.9,354.9,354.9,354.9,43
2024-05-06 14:47:00,354.9,355.05,354.9,354.95,290
2024-05-06 14:48:00,355.0,355.15,354.95,354.95,179
2024-05-06 14:49:00,354.95,355.0,354.9,354.9,53
2024-05-06 14:50:00,354.9,355.05,354.9,354.95,211
2024-05-06 14:51:00,354.9,355.35,354.9,355.35,361
2024-05-06 14:52:00,355.0,355.3,355.0,355.05,174
2024-05-06 14:53:00,355.0,355.05,354.45,354.5,363
2024-05-06 14:54:00,354.45,354.7,354.15,354.15,2481
2024-05-06 14:55:00,354.15,354.45,354.1,354.15,48
2024-05-06 14:56:00,354.15,354.4,354.1,354.1,611
2024-05-06 14:57:00,354.1,354.6,354.05,354.05,108
2024-05-06 14:58:00,354.05,354.1,354.05,354.05,154
2024-05-06 14:59:00,354.05,354.3,353.3,353.3,5554
2024-05-06 15:00:00,353.3,353.3,352.5,352.6,1961
2024-05-06 15:01:00,352.65,353.0,352.6,353.0,328
2024-05-06 15:02:00,353.15,353.3,353.0,353.3,713
2024-05-06 15:03:00,353.4,353.9,353.2,353.35,286
2024-05-06 15:04:00,353.35,353.8,353.35,353.5,128
2024-05-06 15:05:00,353.5,353.55,353.0,353.0,277
2024-05-06 15:06:00,353.0,354.25,353.0,353.05,1091
2024-05-06 15:07:00,353.05,353.45,353.05,353.3,121
2024-05-06 15:08:00,353.3,353.6,351.7,351.7,7002
2024-05-06 15:09:00,351.7,352.2,351.7,351.9,1379
2024-05-06 15:10:00,351.9,352.75,351.2,352.7,5845
2024-05-06 15:11:00,352.65,353.2,351.1,351.35,5753
2024-05-06 15:12:00,351.35,352.0,351.1,351.25,2970
2024-05-06 15:13:00,351.2,351.6,349.0,349.65,14064
2024-05-06 15:14:00,349.6,350.75,349.6,350.25,3087
2024-05-06 15:15:00,350.6,350.6,349.7,350.0,5488
2024-05-06 15:16:00,349.95,350.8,349.6,350.8,2295
2024-05-06 15:17:00,350.75,350.8,349.7,350.3,2598
2024-05-06 15:18:00,350.3,350.8,348.55,349.15,11750
2024-05-06 15:19:00,349.45,350.1,349.45,350.1,773
2024-05-06 15:20:00,350.1,351.75,350.1,351.75,3087
2024-05-06 15:21:00,351.75,354.15,351.6,354.15,6751
2024-05-06 15:22:00,354.05,354.05,353.1,353.45,2254
2024-05-06 15:23:00,353.45,353.45,353.0,353.1,950
2024-05-06 15:24:00,353.1,353.55,353.0,353.55,498
2024-05-06 15:25:00,353.55,353.75,353.55,353.75,657
2024-05-06 15:26:00,353.75,354.15,353.5,353.55,1064
2024-05-06 15:27:00,353.9,354.0,353.5,353.8,1994
2024-05-06 15:28:00,353.9,354.0,353.85,354.0,991
2024-05-06 15:29:00,353.95,355.0,353.95,355.0,1303
2024-05-07 09:15:00,356.6,356.6,353.25,353.25,3120
2024-05-07 09:16:00,353.25,356.1,353.25,355.4,1315
2024-05-07 09:17:00,355.4,355.4,353.7,353.7,382
2024-05-07 09:18:00,353.7,354.3,353.25,354.15,884
2024-05-07 09:19:00,354.15,354.25,354.15,354.15,41
2024-05-07 09:20:00,352.55,352.75,351.7,351.7,2200
2024-05-07 09:21:00,351.7,353.2,351.7,353.2,994
2024-05-07 09:22:00,352.75,353.0,352.2,353.0,435
2024-05-07 09:23:00,352.85,353.65,352.85,353.6,66
2024-05-07 09:24:00,353.55,353.95,353.05,353.85,209
2024-05-07 09:25:00,353.85,353.85,352.8,352.85,242
2024-05-07 09:26:00,352.85,352.85,352.2,352.2,1
2024-05-07 09:27:00,352.65,352.95,352.3,352.95,2651
2024-05-07 09:28:00,352.95,353.6,352.95,353.6,217
2024-05-07 09:29:00,353.6,353.65,353.5,353.5,94
2024-05-07 09:30:00,353.5,353.6,352.95,353.4,456
2024-05-07 09:31:00,353.4,353.4,352.35,352.6,1397
2024-05-07 09:32:00,352.6,352.8,352.6,352.7,393
2024-05-07 09:33:00,352.7,353.6,352.7,353.35,140
2024-05-07 09:34:00,353.35,353.55,353.15,353.2,1075
2024-05-07 09:35:00,353.6,353.6,353.55,353.55,108
2024-05-07 09:36:00,353.55,353.9,352.9,353.9,916
2024-05-07 09:37:00,353.9,353.9,352.85,353.35,1431
2024-05-07 09:38:00,353.35,353.35,352.85,352.85,64
2024-05-07 09:39:00,352.85,352.95,352.8,352.95,112
2024-05-07 09:40:00,352.95,353.2,352.7,352.7,214
2024-05-07 09:41:00,353.45,353.65,352.6,353.65,526
2024-05-07 09:42:00,353.65,354.15,353.25,354.15,117
2024-05-07 09:43:00,354.15,354.4,354.15,354.4,200
2024-05-07 09:44:00,354.4,354.85,354.05,354.85,120
2024-05-07 09:45:00,354.85,355.2,354.85,355.15,450
2024-05-07 09:46:00,355.0,355.55,355.0,355.55,965
2024-05-07 09:47:00,355.55,355.75,355.55,355.75,100
2024-05-07 09:48:00,355.75,356.1,355.45,356.1,150
2024-05-07 09:49:00,356.1,356.1,355.0,355.4,647
2024-05-07 09:50:00,355.4,355.8,355.0,355.75,281
2024-05-07 09:51:00,355.75,355.75,355.75,355.75,11
2024-05-07 09:52:00,355.75,356.55,355.75,356.55,560
2024-05-07 09:53:00,356.55,356.8,356.4,356.5,575
2024-05-07 09:54:00,356.5,356.5,356.4,356.4,105
2024-05-07 09:55:00,356.4,356.4,356.0,356.05,577
2024-05-07 09:56:00,356.05,356.7,356.0,356.65,359
2024-05-07 09:57:00,356.65,356.8,354.55,354.55,2336
2024-05-07 09:58:00,354.55,354.95,354.55,354.55,2
2024-05-07 09:59:00,354.55,355.0,354.55,355.0,700
2024-05-07 10:00:00,355.0,355.0,354.05,354.05,334
2024-05-07 10:01:00,354.05,354.55,354.05,354.55,163
2024-05-07 10:02:00,354.55,354.55,354.0,354.0,5476
2024-05-07 10:03:00,354.0,354.0,353.15,353.15,906
2024-05-07 10:04:00,353.15,354.0,353.15,353.25,642
2024-05-07 10:05:00,353.25,354.0,353.25,354.0,284
2024-05-07 10:06:00,353.95,353.95,353.85,353.85,33
2024-05-07 10:07:00,353.5,353.5,353.5,353.5,4148
2024-05-07 10:08:00,354.5,355.25,354.5,355.1,1282
2024-05-07 10:09:00,355.1,355.4,355.1,355.4,277
2024-05-07 10:10:00,355.4,355.95,355.1,355.1,381
2024-05-07 10:11:00,355.45,355.5,355.15,355.5,39
2024-05-07 10:12:00,355.5,355.5,355.5,355.5,50
2024-05-07 10:13:00,355.5,355.75,355.5,355.75,69
2024-05-07 10:14:00,355.65,355.75,355.4,355.45,898
2024-05-07 10:15:00,355.45,355.45,354.3,354.3,557
2024-05-07 10:16:00,354.05,354.5,354.05,354.5,42
2024-05-07 10:17:00,354.5,354.55,354.3,354.55,14
2024-05-07 10:18:00,354.55,354.55,354.55,354.55,0
2024-05-07 10:19:00,354.55,354.55,353.95,353.95,11
2024-05-07 10:20:00,353.95,353.95,353.85,353.85,9
2024-05-07 10:21:00,353.8,354.2,353.5,354.2,427
2024-05-07 10:22:00,354.25,354.3,354.25,354.3,175
2024-05-07 10:23:00,354.3,354.5,354.2,354.5,81
2024-05-07 10:24:00,354.5,354.5,353.85,353.85,267
2024-05-07 10:25:00,353.85,354.2,353.85,354.2,2
2024-05-07 10:26:00,354.2,354.25,353.8,353.8,188
2024-05-07 10:27:00,353.8,354.1,353.8,354.1,2
2024-05-07 10:28:00,354.1,354.2,354.1,354.2,126
2024-05-07 10:29:00,354.2,354.2,354.2,354.2,0
2024-05-07 10:30:00,354.2,354.45,354.2,354.45,30
2024-05-07 10:31:00,354.45,354.8,353.5,353.8,1409
2024-05-07 10:32:00,353.95,353.95,353.9,353.9,14
2024-05-07 10:33:00,353.7,353.7,353.3,353.3,130
2024-05-07 10:34:00,353.3,353.35,352.85,352.85,200
2024-05-07 10:35:00,352.25,353.1,352.25,352.4,186
2024-05-07 10:36:00,352.4,352.9,352.4,352.9,313
2024-05-07 10:37:00,352.9,352.9,352.55,352.9,105
2024-05-07 10:38:00,352.9,352.95,352.9,352.95,1
2024-05-07 10:39:00,352.95,352.95,352.5,352.5,6
2024-05-07 10:40:00,352.5,352.5,352.5,352.5,0
2024-05-07 10:41:00,352.5,352.55,352.3,352.3,58
2024-05-07 10:42:00,352.3,352.85,352.3,352.85,1
2024-05-07 10:43:00,352.85,352.85,352.85,352.85,0
2024-05-07 10:44:00,352.85,352.85,350.25,351.8,6018
2024-05-07 10:45:00,351.8,351.95,351.5,351.95,72
2024-05-07 10:46:00,351.95,351.95,351.45,351.45,202
2024-05-07 10:47:00,351.45,352.2,351.4,351.4,222
2024-05-07 10:48:00,351.4,352.0,351.3,351.35,136
2024-05-07 10:49:00,351.35,353.5,351.35,353.5,4001
2024-05-07 10:50:00,353.6,353.85,352.9,353.05,809
2024-05-07 10:51:00,353.05,353.05,352.75,352.75,44
2024-05-07 10:52:00,352.75,353.55,352.75,353.55,1993
2024-05-07 10:53:00,353.55,354.55,353.55,354.55,352
2024-05-07 10:54:00,354.55,354.55,353.8,353.8,81
2024-05-07 10:55:00,353.8,353.8,353.75,353.75,46
2024-05-07 10:56:00,353.95,353.95,353.75,353.8,457
2024-05-07 10:57:00,354.2,354.2,354.2,354.2,25
2024-05-07 10:58:00,354.2,354.45,354.2,354.45,12
