date,open,high,low,close,volume
2024-04-30 10:24:00,742.45,743.2,742.05,742.8,2868
2024-04-30 10:25:00,742.8,743.7,741.75,743.1,4761
2024-04-30 10:26:00,743.1,743.9,742.2,742.2,3106
2024-04-30 10:27:00,742.2,745.5,741.5,745.0,7762
2024-04-30 10:28:00,745.0,746.0,744.15,745.7,6704
2024-04-30 10:29:00,745.7,745.7,744.45,744.5,5103
2024-04-30 10:30:00,744.5,745.95,744.5,744.5,9522
2024-04-30 10:31:00,744.5,745.8,744.0,745.05,8275
2024-04-30 10:32:00,745.05,745.05,742.85,743.3,9650
2024-04-30 10:33:00,743.3,743.85,741.7,743.2,7404
2024-04-30 10:34:00,743.2,743.4,742.55,742.85,1808
2024-04-30 10:35:00,742.85,744.55,742.55,743.85,5977
2024-04-30 10:36:00,744.05,747.0,743.7,745.4,11829
2024-04-30 10:37:00,745.4,746.0,743.7,745.15,4295
2024-04-30 10:38:00,745.15,745.4,744.35,744.35,3340
2024-04-30 10:39:00,744.35,744.65,743.25,743.25,2259
2024-04-30 10:40:00,742.85,743.6,742.45,742.95,6671
2024-04-30 10:41:00,742.95,743.55,742.5,743.0,2212
2024-04-30 10:42:00,743.0,743.7,742.8,743.15,1723
2024-04-30 10:43:00,743.15,745.0,743.1,744.0,5865
2024-04-30 10:44:00,744.0,745.0,743.45,743.45,4311
2024-04-30 10:45:00,744.2,744.35,743.1,743.5,2012
2024-04-30 10:46:00,743.5,744.0,742.2,742.6,4828
2024-04-30 10:47:00,742.6,743.4,742.5,742.6,948
2024-04-30 10:48:00,742.55,743.15,740.35,741.0,9595
2024-04-30 10:49:00,741.0,742.3,740.5,741.6,4137
2024-04-30 10:50:00,740.95,741.25,740.75,740.75,5443
2024-04-30 10:51:00,740.75,741.2,740.75,740.95,3726
2024-04-30 10:52:00,740.95,741.45,740.75,740.75,2232
2024-04-30 10:53:00,740.75,741.2,740.7,740.7,1439
2024-04-30 10:54:00,740.7,741.35,740.7,740.85,555
2024-04-30 10:55:00,740.85,741.55,740.85,741.0,3546
2024-04-30 10:56:00,741.0,741.4,740.55,740.95,3726
2024-04-30 10:57:00,740.95,741.15,740.0,740.85,4601
2024-04-30 10:58:00,740.45,741.05,739.55,740.15,5349
2024-04-30 10:59:00,740.15,740.7,740.15,740.15,1329
2024-04-30 11:00:00,740.45,740.75,739.35,739.8,8344
2024-04-30 11:01:00,739.8,740.6,739.2,740.25,6982
2024-04-30 11:02:00,740.05,741.0,740.05,740.6,1691
2024-04-30 11:03:00,740.85,741.3,740.15,740.8,2516
2024-04-30 11:04:00,741.0,741.0,740.45,740.55,2727
2024-04-30 11:05:00,740.55,744.45,740.55,743.85,18012
2024-04-30 11:06:00,744.5,744.95,743.1,743.1,5031
2024-04-30 11:07:00,743.0,745.0,743.0,744.0,3694
2024-04-30 11:08:00,744.0,744.05,743.65,743.8,1118
2024-04-30 11:09:00,743.8,743.95,743.0,743.0,2617
2024-04-30 11:10:00,743.0,744.1,743.0,743.75,1750
2024-04-30 11:11:00,743.9,743.9,742.5,743.35,2864
2024-04-30 11:12:00,743.8,744.25,742.95,744.25,4385
2024-04-30 11:13:00,743.5,744.15,742.9,743.6,4305
2024-04-30 11:14:00,743.6,744.05,742.9,742.95,2161
2024-04-30 11:15:00,742.95,743.45,742.5,743.15,1720
2024-04-30 11:16:00,743.15,743.15,742.8,742.85,821
2024-04-30 11:17:00,742.85,744.1,742.85,743.3,1488
2024-04-30 11:18:00,743.3,744.05,743.3,743.8,766
2024-04-30 11:19:00,743.25,743.95,743.25,743.65,1474
2024-04-30 11:20:00,743.65,744.1,743.65,743.75,809
2024-04-30 11:21:00,743.75,744.1,743.6,744.0,1108
2024-04-30 11:22:00,743.7,744.05,743.5,743.8,5680
2024-04-30 11:23:00,743.6,746.2,743.6,745.2,6415
2024-04-30 11:24:00,745.3,747.5,745.15,746.4,24080
2024-04-30 11:25:00,746.4,746.75,745.2,745.85,3178
2024-04-30 11:26:00,745.85,746.4,745.5,745.5,2109
2024-04-30 11:27:00,745.5,747.7,745.25,747.7,6783
2024-04-30 11:28:00,746.75,749.0,746.75,747.7,13398
2024-04-30 11:29:00,747.7,749.0,747.05,748.05,9989
2024-04-30 11:30:00,748.05,751.0,747.05,750.35,29404
2024-04-30 11:31:00,750.35,751.0,748.2,749.0,10416
2024-04-30 11:32:00,749.0,750.95,749.0,750.25,8197
2024-04-30 11:33:00,750.75,753.0,750.0,751.8,20403
2024-04-30 11:34:00,751.8,751.9,749.05,749.35,13275
2024-04-30 11:35:00,749.9,749.9,748.15,749.3,4401
2024-04-30 11:36:00,749.9,749.9,749.0,749.75,3549
2024-04-30 11:37:00,749.75,749.85,748.15,748.35,2558
2024-04-30 11:38:00,749.15,754.55,748.0,753.9,15013
2024-04-30 11:39:00,754.55,755.0,752.2,752.2,14335
2024-04-30 11:40:00,752.2,754.0,751.8,752.85,6827
2024-04-30 11:41:00,753.2,753.2,750.8,751.0,3894
2024-04-30 11:42:00,751.65,753.0,751.0,752.25,5859
2024-04-30 11:43:00,752.25,753.8,752.1,752.7,4086
2024-04-30 11:44:00,752.75,753.0,752.3,753.0,1937
2024-04-30 11:45:00,753.0,754.0,752.0,752.45,10907
2024-04-30 11:46:00,752.45,752.45,750.0,750.2,6800
2024-04-30 11:47:00,750.2,751.15,750.0,750.8,3667
2024-04-30 11:48:00,750.8,750.8,747.05,747.05,17537
2024-04-30 11:49:00,747.05,747.95,746.95,747.2,3717
2024-04-30 11:50:00,747.2,747.75,746.0,746.0,4545
2024-04-30 11:51:00,746.0,746.75,743.8,744.95,15571
2024-04-30 11:52:00,744.95,745.75,744.25,744.5,4464
2024-04-30 11:53:00,744.5,745.0,743.0,743.0,9088
2024-04-30 11:54:00,743.45,744.0,743.0,743.8,2684
2024-04-30 11:55:00,743.5,744.05,743.2,743.8,1493
2024-04-30 11:56:00,743.8,745.65,743.2,745.05,9778
2024-04-30 11:57:00,745.0,745.0,744.0,744.45,3916
2024-04-30 11:58:00,744.45,747.2,744.45,745.9,4612
2024-04-30 11:59:00,746.95,747.1,746.0,746.0,1032
2024-04-30 12:00:00,746.0,746.55,745.25,745.95,918
2024-04-30 12:01:00,745.95,746.15,745.25,745.25,2605
2024-04-30 12:02:00,745.25,745.25,743.0,743.0,2327
2024-04-30 12:03:00,743.05,743.55,743.0,743.05,513
2024-04-30 12:04:00,743.05,743.65,743.0,743.5,2167
2024-04-30 12:05:00,743.95,744.5,743.7,744.5,890
2024-04-30 12:06:00,744.5,744.5,743.1,743.15,7804
2024-04-30 12:07:00,743.15,743.75,742.0,742.6,3549
2024-04-30 12:08:00,742.6,743.3,742.05,742.95,1342
2024-04-30 12:09:00,742.95,744.0,742.8,743.3,870
2024-04-30 12:10:00,743.3,744.0,742.85,742.85,1380
2024-04-30 12:11:00,742.85,743.35,742.0,742.4,3104
2024-04-30 12:12:00,743.0,743.0,742.0,742.0,1714
2024-04-30 12:13:00,742.0,743.0,742.0,742.45,1266
2024-04-30 12:14:00,743.0,743.0,742.0,742.0,2225
2024-04-30 12:15:00,742.0,742.45,740.6,741.25,9118
2024-04-30 12:16:00,741.1,741.9,741.0,741.45,4122
2024-04-30 12:17:00,741.45,743.25,741.45,743.25,2371
2024-04-30 12:18:00,743.0,743.45,742.3,742.95,1573
2024-04-30 12:19:00,742.95,743.55,742.5,742.5,1581
2024-04-30 12:20:00,742.55,744.0,741.9,744.0,3005
2024-04-30 12:21:00,744.0,746.0,743.5,746.0,3892
2024-04-30 12:22:00,745.15,745.35,744.0,745.35,1359
2024-04-30 12:23:00,745.35,746.0,744.05,745.8,2202
2024-04-30 12:24:00,745.0,745.5,744.15,745.2,934
2024-04-30 12:25:00,745.2,745.2,744.0,744.7,965
2024-04-30 12:26:00,744.7,745.0,744.15,744.2,769
2024-04-30 12:27:00,744.2,744.7,743.5,743.55,485
2024-04-30 12:28:00,743.55,744.25,743.4,743.4,635
2024-04-30 12:29:00,744.0,744.0,742.05,742.05,2851
2024-04-30 12:30:00,742.05,742.8,742.0,742.45,1735
2024-04-30 12:31:00,742.5,743.75,742.05,742.4,3426
2024-04-30 12:32:00,742.95,743.8,742.95,743.75,325
2024-04-30 12:33:00,743.75,743.95,742.55,743.25,674
2024-04-30 12:34:00,743.25,743.25,742.45,742.45,1104
2024-04-30 12:35:00,742.5,743.2,742.45,742.75,946
2024-04-30 12:36:00,742.55,743.35,742.5,743.35,584
2024-04-30 12:37:00,743.3,743.8,743.1,743.15,900
2024-04-30 12:38:00,743.15,743.95,743.05,743.2,1038
2024-04-30 12:39:00,743.2,744.0,743.1,743.65,1317
2024-04-30 12:40:00,743.65,744.3,743.65,744.0,645
2024-04-30 12:41:00,744.0,744.5,743.35,743.9,1461
2024-04-30 12:42:00,744.5,747.0,743.95,746.5,2745
2024-04-30 12:43:00,746.5,750.0,746.5,747.65,26739
2024-04-30 12:44:00,747.65,748.55,747.65,747.7,2202
2024-04-30 12:45:00,747.95,747.95,746.6,747.9,2643
2024-04-30 12:46:00,747.7,747.95,746.4,746.4,993
2024-04-30 12:47:00,746.4,746.4,745.1,745.95,1223
2024-04-30 12:48:00,745.95,745.95,745.1,745.8,778
2024-04-30 12:49:00,745.8,745.8,745.15,745.75,951
2024-04-30 12:50:00,745.75,746.5,745.05,745.7,1910
2024-04-30 12:51:00,745.65,745.65,745.25,745.6,398
2024-04-30 12:52:00,745.95,746.7,745.6,745.85,1156
2024-04-30 12:53:00,745.45,746.1,745.35,746.05,572
2024-04-30 12:54:00,746.05,746.15,745.05,745.8,646
2024-04-30 12:55:00,745.8,746.8,745.2,746.25,1750
2024-04-30 12:56:00,746.25,750.0,746.25,749.35,14430
2024-04-30 12:57:00,749.35,750.95,749.35,750.65,10478
2024-04-30 12:58:00,750.45,750.8,749.3,750.3,3112
2024-04-30 12:59:00,749.4,752.2,749.35,749.5,15843
2024-04-30 13:00:00,749.5,750.95,749.5,750.0,3587
2024-04-30 13:01:00,750.0,751.95,749.9,750.7,5084
2024-04-30 13:02:00,751.65,752.0,749.5,750.8,10285
2024-04-30 13:03:00,750.9,751.65,750.05,750.05,3962
2024-04-30 13:04:00,750.05,751.0,749.4,749.45,3130
2024-04-30 13:05:00,749.45,750.0,749.45,750.0,2806
2024-04-30 13:06:00,750.8,751.95,750.0,751.1,7873
2024-04-30 13:07:00,752.0,752.0,750.3,750.8,1401
2024-04-30 13:08:00,751.25,751.25,749.9,750.35,2684
2024-04-30 13:09:00,750.35,750.95,750.35,750.5,945
2024-04-30 13:10:00,750.5,751.7,750.45,751.2,3710
2024-04-30 13:11:00,751.2,751.5,750.0,750.0,2543
2024-04-30 13:12:00,750.0,751.45,749.9,750.55,6384
2024-04-30 13:13:00,750.0,750.55,750.0,750.05,643
2024-04-30 13:14:00,750.05,750.4,748.1,749.85,9565
2024-04-30 13:15:00,749.25,750.3,748.05,749.3,8438
2024-04-30 13:16:00,749.3,750.0,749.3,749.85,1265
2024-04-30 13:17:00,749.85,750.5,749.3,750.0,7112
2024-04-30 13:18:00,750.0,750.95,749.95,750.0,5169
2024-04-30 13:19:00,750.0,750.75,750.0,750.1,585
2024-04-30 13:20:00,750.1,750.75,750.0,750.75,2306
2024-04-30 13:21:00,750.75,750.75,750.05,750.2,2782
2024-04-30 13:22:00,750.2,750.7,749.45,749.45,8732
2024-04-30 13:23:00,749.45,750.0,749.05,750.0,1689
2024-04-30 13:24:00,749.45,750.7,749.45,750.2,854
2024-04-30 13:25:00,750.2,750.75,750.0,750.15,1375
2024-04-30 13:26:00,750.1,750.35,750.0,750.0,1661
2024-04-30 13:27:00,750.35,751.0,750.0,750.0,2603
2024-04-30 13:28:00,750.0,750.7,749.75,750.15,2510
2024-04-30 13:29:00,750.15,750.15,749.55,750.0,2423
2024-04-30 13:30:00,750.0,750.1,749.6,750.0,921
2024-04-30 13:31:00,750.4,750.7,749.95,750.1,1413
2024-04-30 13:32:00,750.0,750.85,750.0,750.35,1874
2024-04-30 13:33:00,750.1,752.7,750.0,752.7,9873
2024-04-30 13:34:00,752.1,753.5,750.05,750.55,11097
2024-04-30 13:35:00,751.1,751.1,749.7,750.35,3595
2024-04-30 13:36:00,750.35,751.0,750.0,750.45,1217
2024-04-30 13:37:00,751.35,752.8,750.65,751.3,1823
2024-04-30 13:38:00,751.3,752.5,751.0,752.5,3800
2024-04-30 13:39:00,752.5,752.5,751.6,751.9,4463
2024-04-30 13:40:00,752.4,752.5,751.9,752.3,751
2024-04-30 13:41:00,752.1,752.95,751.9,752.1,3142
2024-04-30 13:42:00,752.65,752.75,751.2,751.55,2664
2024-04-30 13:43:00,752.0,752.3,750.45,751.5,2075
2024-04-30 13:44:00,751.5,751.55,750.9,751.15,2359
2024-04-30 13:45:00,751.15,751.95,751.0,751.1,2754
2024-04-30 13:46:00,751.1,751.45,749.2,750.55,5813
2024-04-30 13:47:00,750.2,750.85,750.2,750.7,2096
2024-04-30 13:48:00,750.7,750.7,750.0,750.45,975
2024-04-30 13:49:00,750.45,751.0,750.45,750.7,1115
2024-04-30 13:50:00,750.7,751.55,750.7,751.05,1496
2024-04-30 13:51:00,751.55,751.55,750.85,750.9,1386
2024-04-30 13:52:00,750.9,751.35,750.75,751.05,1537
2024-04-30 13:53:00,751.05,751.05,749.0,749.4,10371
2024-04-30 13:54:00,749.4,749.9,749.2,749.5,1733
2024-04-30 13:55:00,749.5,749.95,748.85,749.0,5823
2024-04-30 13:56:00,749.45,749.9,748.25,748.7,9565
2024-04-30 13:57:00,748.7,749.55,748.7,749.55,1776
2024-04-30 13:58:00,749.55,750.95,749.55,750.45,2222
2024-04-30 13:59:00,750.45,750.8,749.0,749.25,7211
2024-04-30 14:00:00,749.8,750.0,749.0,749.0,1691
2024-04-30 14:01:00,749.0,749.6,748.05,748.05,2909
2024-04-30 14:02:00,748.1,748.7,747.15,747.3,2605
2024-04-30 14:03:00,747.3,748.0,745.05,745.25,5564
2024-04-30 14:04:00,746.0,746.0,744.0,745.3,10255
2024-04-30 14:05:00,745.3,748.0,744.8,748.0,4111
2024-04-30 14:06:00,748.0,748.65,745.45,745.6,4354
2024-04-30 14:07:00,745.6,746.0,744.8,744.8,2177
2024-04-30 14:08:00,744.8,745.2,744.5,745.1,2005
2024-04-30 14:09:00,745.1,749.0,744.5,748.5,11463
2024-04-30 14:10:00,748.65,749.0,747.95,749.0,4347
2024-04-30 14:11:00,749.0,749.5,748.6,749.35,1362
2024-04-30 14:12:00,749.35,749.35,748.0,748.9,11426
2024-04-30 14:13:00,748.9,749.05,748.35,748.7,1368
2024-04-30 14:14:00,748.5,749.3,748.0,748.5,2320
2024-04-30 14:15:00,748.5,749.9,748.2,749.15,6177
2024-04-30 14:16:00,749.75,749.9,748.3,749.0,4640
2024-04-30 14:17:00,749.0,749.2,748.25,748.65,1345
2024-04-30 14:18:00,748.65,749.1,748.35,749.05,1507
2024-04-30 14:19:00,749.05,749.5,748.35,749.0,1330
2024-04-30 14:20:00,749.0,749.55,748.5,749.35,2792
2024-04-30 14:21:00,749.35,749.7,748.35,749.0,2649
2024-04-30 14:22:00,749.0,749.75,748.8,749.75,1332
2024-04-30 14:23:00,749.75,750.4,749.05,749.65,5707
2024-04-30 14:24:00,749.65,749.65,748.45,748.8,2226
2024-04-30 14:25:00,748.8,750.0,748.4,749.85,1874
2024-04-30 14:26:00,749.85,750.0,748.4,749.9,2672
2024-04-30 14:27:00,749.9,750.0,749.2,749.45,3226
2024-04-30 14:28:00,749.85,750.0,749.0,749.0,2522
2024-04-30 14:29:00,749.0,749.45,748.4,748.5,2110
2024-04-30 14:30:00,748.5,749.05,748.0,748.9,4059
2024-04-30 14:31:00,749.1,750.55,748.55,750.0,4983
2024-04-30 14:32:00,749.5,751.0,749.5,750.85,7569
2024-04-30 14:33:00,750.85,751.2,750.0,750.5,1555
2024-04-30 14:34:00,750.1,750.9,749.5,749.95,3491
2024-04-30 14:35:00,749.95,749.95,748.4,748.4,4383
2024-04-30 14:36:00,748.4,749.95,748.4,749.35,1811
2024-04-30 14:37:00,749.35,749.85,748.4,748.9,3012
2024-04-30 14:38:00,748.9,749.15,748.5,748.65,1248
2024-04-30 14:39:00,748.15,749.0,747.65,748.5,5423
2024-04-30 14:40:00,748.5,748.95,747.5,748.5,2007
2024-04-30 14:41:00,748.5,749.65,748.05,748.95,2551
2024-04-30 14:42:00,748.95,749.5,748.5,748.75,2185
2024-04-30 14:43:00,748.8,749.15,748.4,748.6,2640
2024-04-30 14:44:00,748.5,749.5,748.0,748.35,5903
2024-04-30 14:45:00,748.35,748.85,748.2,748.45,969
2024-04-30 14:46:00,748.2,749.2,748.1,749.0,1656
2024-04-30 14:47:00,749.0,749.0,748.4,748.75,1349
2024-04-30 14:48:00,748.75,748.75,748.5,748.5,3006
2024-04-30 14:49:00,748.5,749.3,747.85,749.3,6102
2024-04-30 14:50:00,748.9,748.9,748.35,748.55,1145
2024-04-30 14:51:00,748.55,748.85,748.0,748.5,3118
2024-04-30 14:52:00,748.15,749.5,747.95,748.5,2797
2024-04-30 14:53:00,748.3,749.95,748.0,748.55,6929
2024-04-30 14:54:00,748.5,748.65,748.0,748.65,1773
2024-04-30 14:55:00,748.65,748.65,748.0,748.5,1293
2024-04-30 14:56:00,748.5,751.75,748.25,751.6,4905
2024-04-30 14:57:00,750.85,752.15,750.65,751.0,7889
2024-04-30 14:58:00,751.0,751.6,750.1,751.55,6438
2024-04-30 14:59:00,751.55,752.0,750.65,751.0,5874
2024-04-30 15:00:00,751.0,751.35,750.05,750.4,5145
2024-04-30 15:01:00,750.05,751.0,749.15,749.35,15317
2024-04-30 15:02:00,749.7,749.7,749.1,749.1,10058
2024-04-30 15:03:00,749.1,750.0,748.55,749.0,4851
2024-04-30 15:04:00,749.0,749.1,747.2,748.5,13371
2024-04-30 15:05:00,748.5,749.1,745.25,747.75,18131
2024-04-30 15:06:00,748.5,748.95,747.35,748.5,5680
2024-04-30 15:07:00,748.5,748.9,747.7,748.4,5510
2024-04-30 15:08:00,748.5,748.55,748.45,748.55,2485
2024-04-30 15:09:00,748.55,749.0,748.0,748.9,5070
2024-04-30 15:10:00,748.9,748.9,748.0,748.45,3019
2024-04-30 15:11:00,748.5,750.75,748.5,750.25,14207
2024-04-30 15:12:00,750.3,750.7,749.5,749.5,5518
2024-04-30 15:13:00,750.0,750.7,749.85,750.3,7141
2024-04-30 15:14:00,750.2,750.35,748.0,748.2,8046
2024-04-30 15:15:00,748.5,749.3,748.15,748.9,8447
2024-04-30 15:16:00,748.95,750.0,748.1,749.55,21437
2024-04-30 15:17:00,749.55,751.0,748.7,750.35,10444
2024-04-30 15:18:00,750.35,752.25,750.0,752.25,39584
2024-04-30 15:19:00,752.1,753.5,752.0,752.5,10542
2024-04-30 15:20:00,752.5,754.35,750.55,750.85,24101
2024-04-30 15:21:00,750.55,751.15,750.1,750.25,5747
2024-04-30 15:22:00,750.85,750.85,750.25,750.35,4836
2024-04-30 15:23:00,750.35,750.4,749.15,750.0,9789
2024-04-30 15:24:00,750.0,751.0,749.7,750.45,6786
2024-04-30 15:25:00,750.45,750.65,749.55,750.0,7628
2024-04-30 15:26:00,749.95,750.65,748.45,750.0,8541
2024-04-30 15:27:00,750.0,750.05,749.5,750.0,7051
2024-04-30 15:28:00,750.0,750.45,750.0,750.0,3207
2024-04-30 15:29:00,750.0,750.6,745.15,745.15,4824
2024-05-02 09:15:00,751.6,755.45,748.35,755.45,30494
2024-05-02 09:16:00,752.95,757.8,752.5,757.8,10792
2024-05-02 09:17:00,758.0,769.4,758.0,767.75,28683
2024-05-02 09:18:00,768.6,780.0,768.2,776.5,41734
2024-05-02 09:19:00,775.65,786.7,774.7,786.45,41218
2024-05-02 09:20:00,786.15,787.4,778.6,778.7,41204
2024-05-02 09:21:00,778.4,789.95,774.95,789.6,75379
2024-05-02 09:22:00,789.6,789.6,787.0,788.65,47842
2024-05-02 09:23:00,788.05,795.0,786.6,792.35,61496
2024-05-02 09:24:00,792.75,792.75,787.9,789.8,40772
2024-05-02 09:25:00,790.05,792.6,789.0,792.6,51820
2024-05-02 09:26:00,792.1,797.65,790.25,791.55,80219
2024-05-02 09:27:00,792.25,792.6,789.35,792.25,32378
2024-05-02 09:28:00,792.0,797.0,790.7,795.35,32040
2024-05-02 09:29:00,794.5,796.4,792.75,796.0,29402
2024-05-02 09:30:00,795.65,796.15,790.75,791.75,24587
2024-05-02 09:31:00,791.2,795.55,791.0,794.65,24646
2024-05-02 09:32:00,795.0,796.65,795.0,796.45,28828
2024-05-02 09:33:00,796.0,804.95,796.0,803.85,120174
2024-05-02 09:34:00,803.0,814.95,801.6,810.9,88263
2024-05-02 09:35:00,810.9,813.3,807.15,808.9,67440
2024-05-02 09:36:00,808.95,809.95,802.85,808.0,45048
2024-05-02 09:37:00,807.85,813.0,807.85,813.0,56147
2024-05-02 09:38:00,812.35,813.0,808.7,811.25,30916
2024-05-02 09:39:00,810.6,813.95,808.6,812.8,40481
2024-05-02 09:40:00,812.75,812.9,810.0,810.9,18988
2024-05-02 09:41:00,811.0,811.75,805.35,806.0,39674
2024-05-02 09:42:00,805.15,808.3,803.8,804.55,70510
2024-05-02 09:43:00,805.0,805.65,800.6,803.55,41791
2024-05-02 09:44:00,803.9,808.45,803.3,807.05,25693
2024-05-02 09:45:00,807.85,809.85,807.0,808.75,34380
2024-05-02 09:46:00,809.0,809.0,804.0,804.6,20488
2024-05-02 09:47:00,804.35,805.35,801.65,802.2,13633
2024-05-02 09:48:00,802.1,803.15,799.8,801.45,48260
2024-05-02 09:49:00,800.85,801.45,798.15,799.5,22744
2024-05-02 09:50:00,799.5,800.45,798.0,798.6,23252
2024-05-02 09:51:00,798.6,800.0,798.0,799.0,22148
2024-05-02 09:52:00,799.0,799.9,796.7,797.65,12262
2024-05-02 09:53:00,796.75,797.4,793.5,794.25,42906
2024-05-02 09:54:00,794.2,799.05,793.35,799.05,26301
2024-05-02 09:55:00,798.55,800.0,798.0,799.8,25164
2024-05-02 09:56:00,799.4,800.0,798.55,799.65,19761
2024-05-02 09:57:00,799.65,799.7,798.85,799.25,4390
2024-05-02 09:58:00,798.85,800.0,798.15,800.0,13593
2024-05-02 09:59:00,800.0,800.0,797.15,799.05,6346
2024-05-02 10:00:00,799.0,799.55,797.4,797.55,8531
2024-05-02 10:01:00,797.55,797.9,795.15,796.0,10126
2024-05-02 10:02:00,796.0,796.3,794.0,794.25,27241
2024-05-02 10:03:00,794.25,794.85,792.8,793.75,16371
2024-05-02 10:04:00,794.8,799.0,793.95,798.05,25597
2024-05-02 10:05:00,798.05,798.9,796.75,797.95,7574
2024-05-02 10:06:00,797.95,799.25,795.55,795.6,7293
2024-05-02 10:07:00,796.55,796.6,795.0,795.1,4842
2024-05-02 10:08:00,795.1,795.9,795.0,795.4,2661
2024-05-02 10:09:00,795.4,795.75,795.1,795.2,1606
2024-05-02 10:10:00,796.15,797.45,795.0,796.0,5697
2024-05-02 10:11:00,796.0,796.0,793.2,793.2,15755
2024-05-02 10:12:00,793.2,794.95,791.75,794.95,19867
2024-05-02 10:13:00,794.45,794.9,792.8,793.0,6259
2024-05-02 10:14:00,793.0,793.25,790.3,791.1,14763
2024-05-02 10:15:00,790.7,791.9,790.2,791.6,8188
2024-05-02 10:16:00,791.6,792.0,790.55,791.9,8879
2024-05-02 10:17:00,791.95,792.8,788.7,789.45,22179
2024-05-02 10:18:00,789.45,790.0,788.25,789.7,10836
2024-05-02 10:19:00,789.7,790.4,789.0,789.55,9080
2024-05-02 10:20:00,789.55,790.0,788.35,789.7,8559
2024-05-02 10:21:00,789.05,790.0,788.25,789.45,4765
2024-05-02 10:22:00,789.45,790.0,789.05,789.9,4870
2024-05-02 10:23:00,789.9,791.7,788.8,791.35,13774
2024-05-02 10:24:00,791.35,791.35,789.85,790.05,13565
2024-05-02 10:25:00,790.05,790.45,789.4,789.8,13424
2024-05-02 10:26:00,789.8,790.0,788.95,790.0,8228
2024-05-02 10:27:00,790.0,790.0,788.7,789.15,3063
2024-05-02 10:28:00,789.5,790.0,789.05,790.0,1770
2024-05-02 10:29:00,790.0,790.0,789.0,790.0,2496
2024-05-02 10:30:00,790.0,790.6,789.3,789.95,5443
2024-05-02 10:31:00,789.95,789.95,789.0,789.95,4626
2024-05-02 10:32:00,789.9,790.0,789.5,789.95,4606
2024-05-02 10:33:00,789.95,790.25,788.85,789.95,2927
2024-05-02 10:34:00,789.95,790.6,789.5,790.0,4283
2024-05-02 10:35:00,789.65,790.0,789.1,789.7,4336
2024-05-02 10:36:00,789.7,790.0,789.4,790.0,3403
2024-05-02 10:37:00,790.0,790.15,789.4,789.7,2574
2024-05-02 10:38:00,789.95,790.1,789.1,790.0,4735
2024-05-02 10:39:00,790.0,790.0,789.2,789.4,687
2024-05-02 10:40:00,789.25,789.95,789.0,789.5,1932
2024-05-02 10:41:00,789.5,789.5,788.8,788.8,2267
2024-05-02 10:42:00,788.5,789.95,787.55,788.5,15870
2024-05-02 10:43:00,788.5,790.9,787.5,790.0,31889
2024-05-02 10:44:00,790.0,791.45,785.05,786.65,77723
2024-05-02 10:45:00,786.8,789.35,786.75,789.1,44506
2024-05-02 10:46:00,788.5,790.9,788.0,790.25,18714
2024-05-02 10:47:00,790.45,794.0,790.0,794.0,20030
2024-05-02 10:48:00,793.15,797.0,792.55,795.05,21106
2024-05-02 10:49:00,795.05,795.55,794.0,794.85,6095
2024-05-02 10:50:00,794.85,796.7,794.85,796.7,5264
2024-05-02 10:51:00,796.2,796.7,795.1,795.6,6315
2024-05-02 10:52:00,795.6,795.6,792.15,793.25,8723
2024-05-02 10:53:00,793.25,793.9,792.35,792.55,2689
2024-05-02 10:54:00,792.55,792.75,790.05,790.75,6127
2024-05-02 10:55:00,790.05,790.8,790.0,790.5,3810
2024-05-02 10:56:00,790.8,792.0,790.3,792.0,1245
2024-05-02 10:57:00,792.2,792.2,791.0,791.0,1740
2024-05-02 10:58:00,791.55,791.55,791.0,791.3,939
2024-05-02 10:59:00,791.3,791.65,790.5,790.6,1506
2024-05-02 11:00:00,790.25,790.65,790.1,790.65,2846
2024-05-02 11:01:00,790.35,791.4,790.2,791.4,1494
2024-05-02 11:02:00,790.95,791.95,790.95,791.15,1090
2024-05-02 11:03:00,791.15,792.05,791.15,792.05,434
2024-05-02 11:04:00,792.4,792.5,791.5,791.6,4104
2024-05-02 11:05:00,791.6,791.6,790.5,790.85,2764
2024-05-02 11:06:00,790.85,791.3,790.35,790.35,581
2024-05-02 11:07:00,790.35,790.7,789.4,789.75,6375
2024-05-02 11:08:00,789.4,791.5,788.55,790.65,8631
2024-05-02 11:09:00,790.65,790.65,790.0,790.35,1443
2024-05-02 11:10:00,790.0,790.4,789.75,790.35,644
2024-05-02 11:11:00,790.0,791.9,789.3,791.4,7019
2024-05-02 11:12:00,791.3,791.75,790.2,790.7,489
2024-05-02 11:13:00,790.7,791.7,790.7,791.7,451
2024-05-02 11:14:00,791.7,791.7,790.3,790.6,2572
2024-05-02 11:15:00,790.6,791.25,790.3,791.1,5916
2024-05-02 11:16:00,791.1,791.95,790.4,791.15,6855
2024-05-02 11:17:00,791.15,791.8,790.3,790.45,1307
2024-05-02 11:18:00,790.45,791.1,790.0,790.25,9843
2024-05-02 11:19:00,790.3,791.05,790.2,790.8,66
2024-05-02 11:20:00,790.8,790.8,789.75,789.75,2511
2024-05-02 11:21:00,789.95,790.3,789.55,789.8,1063
2024-05-02 11:22:00,789.8,790.4,789.6,790.0,1227
2024-05-02 11:23:00,790.0,790.4,790.0,790.4,778
2024-05-02 11:24:00,790.1,790.6,790.1,790.2,538
2024-05-02 11:25:00,790.1,791.15,790.1,790.4,2371
2024-05-02 11:26:00,790.4,791.1,790.1,790.15,743
