date,open,high,low,close,volume
2024-04-30 10:25:00,247.4,247.4,247.4,247.4,568
2024-04-30 10:26:00,247.4,247.4,247.3,247.3,1054
2024-04-30 10:27:00,247.3,247.55,247.3,247.3,843
2024-04-30 10:28:00,247.3,247.45,247.3,247.45,73
2024-04-30 10:29:00,247.45,247.55,247.3,247.55,1046
2024-04-30 10:30:00,247.55,247.55,247.35,247.55,129
2024-04-30 10:31:00,247.3,247.5,247.3,247.5,200
2024-04-30 10:32:00,247.5,247.5,247.25,247.25,569
2024-04-30 10:33:00,247.25,247.35,247.15,247.35,1164
2024-04-30 10:34:00,247.35,247.35,247.15,247.15,451
2024-04-30 10:35:00,247.15,247.15,247.0,247.0,1797
2024-04-30 10:36:00,247.2,247.2,247.0,247.05,126
2024-04-30 10:37:00,247.25,247.3,247.25,247.3,127
2024-04-30 10:38:00,247.3,247.5,247.2,247.25,1982
2024-04-30 10:39:00,247.25,247.45,247.25,247.25,30
2024-04-30 10:40:00,247.25,247.5,247.1,247.5,698
2024-04-30 10:41:00,247.5,247.5,247.05,247.25,675
2024-04-30 10:42:00,247.25,247.4,247.25,247.25,1029
2024-04-30 10:43:00,247.25,247.45,247.25,247.45,50
2024-04-30 10:44:00,247.45,247.45,247.3,247.3,1035
2024-04-30 10:45:00,247.3,247.4,247.0,247.0,5120
2024-04-30 10:46:00,247.05,247.3,247.05,247.3,662
2024-04-30 10:47:00,247.3,247.3,247.3,247.3,0
2024-04-30 10:48:00,247.3,247.3,247.05,247.05,44
2024-04-30 10:49:00,247.05,247.25,247.05,247.25,351
2024-04-30 10:50:00,247.25,247.25,247.05,247.05,1250
2024-04-30 10:51:00,247.05,247.25,247.05,247.25,150
2024-04-30 10:52:00,247.25,247.25,247.05,247.2,473
2024-04-30 10:53:00,247.2,247.25,247.2,247.25,317
2024-04-30 10:54:00,247.25,247.25,247.05,247.25,14
2024-04-30 10:55:00,247.25,247.25,247.15,247.25,39
2024-04-30 10:56:00,247.25,247.25,247.0,247.0,2304
2024-04-30 10:57:00,247.0,247.0,246.75,246.9,3769
2024-04-30 10:58:00,246.9,246.9,246.7,246.75,290
2024-04-30 10:59:00,246.75,246.9,246.75,246.75,223
2024-04-30 11:00:00,246.75,246.9,246.75,246.75,382
2024-04-30 11:01:00,246.75,247.05,246.75,246.9,1155
2024-04-30 11:02:00,246.9,246.9,246.85,246.9,6
2024-04-30 11:03:00,246.9,246.9,246.75,246.75,261
2024-04-30 11:04:00,246.9,246.9,246.9,246.9,2
2024-04-30 11:05:00,246.75,246.75,246.6,246.65,422
2024-04-30 11:06:00,246.55,246.6,246.5,246.5,303
2024-04-30 11:07:00,246.5,246.65,246.5,246.65,426
2024-04-30 11:08:00,246.65,246.65,246.5,246.5,2574
2024-04-30 11:09:00,246.5,246.5,246.3,246.5,24
2024-04-30 11:10:00,246.5,246.55,246.5,246.55,442
2024-04-30 11:11:00,246.55,246.55,246.35,246.55,194
2024-04-30 11:12:00,246.55,246.55,246.55,246.55,45
2024-04-30 11:13:00,246.55,246.65,246.55,246.65,252
2024-04-30 11:14:00,246.75,246.85,246.75,246.85,324
2024-04-30 11:15:00,246.85,246.85,246.85,246.85,5
2024-04-30 11:16:00,246.85,246.85,246.55,246.55,315
2024-04-30 11:17:00,246.55,246.55,246.05,246.05,2956
2024-04-30 11:18:00,246.3,246.3,246.0,246.2,5131
2024-04-30 11:19:00,246.2,246.25,246.0,246.0,1524
2024-04-30 11:20:00,246.0,246.25,246.0,246.2,175
2024-04-30 11:21:00,246.2,246.2,246.1,246.1,54
2024-04-30 11:22:00,246.1,246.15,246.0,246.15,778
2024-04-30 11:23:00,246.15,246.2,246.0,246.15,76
2024-04-30 11:24:00,246.2,246.4,246.2,246.35,308
2024-04-30 11:25:00,246.35,246.35,246.35,246.35,3
2024-04-30 11:26:00,246.35,246.35,246.1,246.15,182
2024-04-30 11:27:00,246.15,246.35,246.15,246.15,223
2024-04-30 11:28:00,246.15,246.35,246.15,246.35,58
2024-04-30 11:29:00,246.35,246.35,246.1,246.3,455
2024-04-30 11:30:00,246.3,246.3,246.0,246.0,116
2024-04-30 11:31:00,246.0,246.25,246.0,246.25,17
2024-04-30 11:32:00,246.25,246.25,246.25,246.25,1
2024-04-30 11:33:00,246.25,246.3,246.05,246.3,244
2024-04-30 11:34:00,246.3,246.35,246.3,246.35,45
2024-04-30 11:35:00,246.35,246.35,246.1,246.15,176
2024-04-30 11:36:00,246.35,246.35,246.35,246.35,5
2024-04-30 11:37:00,246.35,246.35,246.35,246.35,31
2024-04-30 11:38:00,246.35,246.4,246.2,246.2,94
2024-04-30 11:39:00,246.2,246.3,246.1,246.3,820
2024-04-30 11:40:00,246.3,246.3,246.3,246.3,31
2024-04-30 11:41:00,246.3,246.35,246.15,246.35,980
2024-04-30 11:42:00,246.35,246.35,246.05,246.3,853
2024-04-30 11:43:00,246.3,246.3,246.0,246.1,476
2024-04-30 11:44:00,246.1,246.2,246.1,246.2,35
2024-04-30 11:45:00,246.2,246.2,246.05,246.2,362
2024-04-30 11:46:00,246.2,246.35,246.2,246.2,154
2024-04-30 11:47:00,246.2,246.35,246.2,246.35,257
2024-04-30 11:48:00,246.35,246.35,246.3,246.3,128
2024-04-30 11:49:00,246.3,246.35,246.2,246.35,533
2024-04-30 11:50:00,246.35,246.35,246.35,246.35,54
2024-04-30 11:51:00,246.35,246.35,246.35,246.35,231
2024-04-30 11:52:00,246.35,246.35,246.35,246.35,170
2024-04-30 11:53:00,246.2,246.35,246.2,246.35,309
2024-04-30 11:54:00,246.35,246.35,246.2,246.35,660
2024-04-30 11:55:00,246.35,246.4,246.35,246.4,913
2024-04-30 11:56:00,246.4,246.6,246.4,246.6,211
2024-04-30 11:57:00,246.6,246.6,246.6,246.6,116
2024-04-30 11:58:00,246.6,246.6,246.4,246.6,75
2024-04-30 11:59:00,246.6,246.6,246.4,246.6,65
2024-04-30 12:00:00,246.6,246.6,246.4,246.6,96
2024-04-30 12:01:00,246.6,246.6,246.4,246.6,157
2024-04-30 12:02:00,246.6,246.65,246.5,246.5,94
2024-04-30 12:03:00,246.5,246.7,246.5,246.7,14
2024-04-30 12:04:00,246.7,246.7,246.7,246.7,387
2024-04-30 12:05:00,246.7,246.8,246.5,246.7,828
2024-04-30 12:06:00,246.7,246.75,246.55,246.75,177
2024-04-30 12:07:00,246.75,246.75,246.6,246.6,7
2024-04-30 12:08:00,246.6,246.75,246.6,246.75,5
2024-04-30 12:09:00,246.75,246.75,246.65,246.65,67
2024-04-30 12:10:00,246.65,246.65,246.5,246.6,717
2024-04-30 12:11:00,246.6,246.65,246.6,246.6,14
2024-04-30 12:12:00,246.6,246.6,246.5,246.6,38
2024-04-30 12:13:00,246.6,246.7,246.5,246.7,611
2024-04-30 12:14:00,246.5,246.6,246.5,246.6,145
2024-04-30 12:15:00,246.5,246.7,246.4,246.4,580
2024-04-30 12:16:00,246.4,246.65,246.35,246.4,286
2024-04-30 12:17:00,246.4,246.55,246.35,246.55,120
2024-04-30 12:18:00,246.55,246.55,246.35,246.55,375
2024-04-30 12:19:00,246.55,246.55,246.55,246.55,103
2024-04-30 12:20:00,246.55,246.55,246.35,246.35,495
2024-04-30 12:21:00,246.35,246.5,246.35,246.5,42
2024-04-30 12:22:00,246.35,246.55,246.35,246.5,643
2024-04-30 12:23:00,246.55,246.55,246.3,246.45,277
2024-04-30 12:24:00,246.45,246.55,246.45,246.55,510
2024-04-30 12:25:00,246.55,246.55,246.3,246.3,634
2024-04-30 12:26:00,246.3,246.5,246.3,246.5,23
2024-04-30 12:27:00,246.5,246.55,246.3,246.55,91
2024-04-30 12:28:00,246.55,246.55,246.3,246.3,47
2024-04-30 12:29:00,246.3,246.5,246.3,246.5,77
2024-04-30 12:30:00,246.5,246.5,246.5,246.5,2
2024-04-30 12:31:00,246.5,246.5,246.5,246.5,182
2024-04-30 12:32:00,246.5,246.5,246.3,246.5,400
2024-04-30 12:33:00,246.5,246.5,246.3,246.3,136
2024-04-30 12:34:00,246.3,246.5,246.3,246.5,158
2024-04-30 12:35:00,246.5,246.55,246.35,246.5,1064
2024-04-30 12:36:00,246.55,246.55,246.55,246.55,1
2024-04-30 12:37:00,246.55,246.55,246.5,246.55,41
2024-04-30 12:38:00,246.55,246.55,246.5,246.5,311
2024-04-30 12:39:00,246.5,246.55,246.5,246.55,18
2024-04-30 12:40:00,246.55,246.55,246.5,246.5,128
2024-04-30 12:41:00,246.5,246.5,246.3,246.5,495
2024-04-30 12:42:00,246.5,246.5,246.3,246.3,106
2024-04-30 12:43:00,246.5,246.5,246.3,246.5,13
2024-04-30 12:44:00,246.5,246.5,246.3,246.45,163
2024-04-30 12:45:00,246.45,246.45,246.45,246.45,164
2024-04-30 12:46:00,246.45,246.45,246.35,246.45,27
2024-04-30 12:47:00,246.45,246.5,246.35,246.5,50
2024-04-30 12:48:00,246.45,246.5,246.35,246.45,128
2024-04-30 12:49:00,246.5,246.5,246.5,246.5,251
2024-04-30 12:50:00,246.5,246.5,246.35,246.5,214
2024-04-30 12:51:00,246.5,246.5,246.4,246.4,181
2024-04-30 12:52:00,246.4,246.5,246.35,246.4,165
2024-04-30 12:53:00,246.4,246.45,246.4,246.4,31
2024-04-30 12:54:00,246.4,246.5,246.35,246.35,410
2024-04-30 12:55:00,246.35,246.5,246.35,246.5,241
2024-04-30 12:56:00,246.5,246.5,246.3,246.45,729
2024-04-30 12:57:00,246.45,246.45,246.45,246.45,401
2024-04-30 12:58:00,246.45,246.45,246.45,246.45,5
2024-04-30 12:59:00,246.45,246.45,246.3,246.45,217
2024-04-30 13:00:00,246.45,246.5,246.25,246.45,1267
2024-04-30 13:01:00,246.45,246.45,246.45,246.45,101
2024-04-30 13:02:00,246.45,246.45,246.15,246.2,785
2024-04-30 13:03:00,246.45,246.5,246.2,246.5,26
2024-04-30 13:04:00,246.5,246.5,246.25,246.25,455
2024-04-30 13:05:00,246.25,246.5,246.25,246.5,250
2024-04-30 13:06:00,246.5,246.5,246.5,246.5,21
2024-04-30 13:07:00,246.5,246.5,246.1,246.4,3606
2024-04-30 13:08:00,246.4,246.4,246.15,246.15,61
2024-04-30 13:09:00,246.15,246.25,246.05,246.05,417
2024-04-30 13:10:00,246.05,246.25,246.05,246.25,126
2024-04-30 13:11:00,246.25,246.3,246.05,246.2,105
2024-04-30 13:12:00,246.35,246.45,246.35,246.45,269
2024-04-30 13:13:00,246.45,246.45,246.15,246.2,127
2024-04-30 13:14:00,246.2,246.2,246.2,246.2,0
2024-04-30 13:15:00,246.2,246.35,246.15,246.15,226
2024-04-30 13:16:00,246.35,246.35,246.0,246.0,4276
2024-04-30 13:17:00,246.05,246.05,246.05,246.05,57
2024-04-30 13:18:00,246.2,246.3,246.15,246.3,450
2024-04-30 13:19:00,246.2,246.35,246.2,246.3,62
2024-04-30 13:20:00,246.3,246.3,246.3,246.3,5
2024-04-30 13:21:00,246.3,246.3,246.3,246.3,197
2024-04-30 13:22:00,246.3,246.3,246.2,246.2,514
2024-04-30 13:23:00,246.2,246.35,246.2,246.2,234
2024-04-30 13:24:00,246.4,246.4,246.4,246.4,84
2024-04-30 13:25:00,246.4,246.4,246.4,246.4,60
2024-04-30 13:26:00,246.4,246.4,246.35,246.35,5
2024-04-30 13:27:00,246.35,246.35,246.0,246.0,2265
2024-04-30 13:28:00,246.25,246.3,246.1,246.15,178
2024-04-30 13:29:00,246.15,246.3,246.1,246.3,91
2024-04-30 13:30:00,246.3,246.3,246.05,246.2,94
2024-04-30 13:31:00,246.2,246.2,246.0,246.2,142
2024-04-30 13:32:00,246.2,246.2,246.0,246.0,343
2024-04-30 13:33:00,246.0,246.2,246.0,246.2,125
2024-04-30 13:34:00,246.2,246.2,246.05,246.05,21
2024-04-30 13:35:00,246.2,246.2,246.05,246.05,215
2024-04-30 13:36:00,246.05,246.2,246.05,246.2,118
2024-04-30 13:37:00,246.2,246.2,246.05,246.2,170
2024-04-30 13:38:00,246.0,246.2,246.0,246.2,154
2024-04-30 13:39:00,246.2,246.2,246.0,246.2,85
2024-04-30 13:40:00,246.2,246.2,246.2,246.2,16
2024-04-30 13:41:00,246.2,246.3,246.2,246.3,70
2024-04-30 13:42:00,246.3,246.35,246.0,246.1,1234
2024-04-30 13:43:00,246.1,246.3,246.1,246.3,102
2024-04-30 13:44:00,246.3,246.3,246.3,246.3,115
2024-04-30 13:45:00,246.3,246.35,246.1,246.35,246
2024-04-30 13:46:00,246.35,246.35,246.35,246.35,32
2024-04-30 13:47:00,246.35,246.35,246.1,246.35,778
2024-04-30 13:48:00,246.15,246.35,246.15,246.15,71
2024-04-30 13:49:00,246.15,246.45,246.15,246.45,212
2024-04-30 13:50:00,246.45,246.5,246.25,246.35,460
2024-04-30 13:51:00,246.2,246.55,246.2,246.55,1354
2024-04-30 13:52:00,246.55,246.55,246.25,246.55,110
2024-04-30 13:53:00,246.55,246.55,246.55,246.55,2
2024-04-30 13:54:00,246.55,246.55,246.55,246.55,65
2024-04-30 13:55:00,246.55,246.55,246.55,246.55,51
2024-04-30 13:56:00,246.55,246.55,246.3,246.3,205
2024-04-30 13:57:00,246.3,247.4,246.3,247.1,5779
2024-04-30 13:58:00,247.1,247.1,246.95,246.95,446
2024-04-30 13:59:00,246.95,247.05,246.9,247.05,225
2024-04-30 14:00:00,247.05,247.65,247.05,247.65,127
2024-04-30 14:01:00,247.65,247.65,247.5,247.5,187
2024-04-30 14:02:00,247.5,247.5,247.3,247.3,171
2024-04-30 14:03:00,247.3,247.3,247.3,247.3,203
2024-04-30 14:04:00,247.3,247.3,247.25,247.25,212
2024-04-30 14:05:00,247.2,247.25,247.2,247.25,12
2024-04-30 14:06:00,247.25,247.3,247.1,247.3,545
2024-04-30 14:07:00,247.3,247.3,247.25,247.25,400
2024-04-30 14:08:00,247.25,247.5,247.25,247.3,1274
2024-04-30 14:09:00,247.3,247.55,247.3,247.55,369
2024-04-30 14:10:00,247.55,247.55,247.45,247.55,396
2024-04-30 14:11:00,247.55,247.65,247.3,247.3,1888
2024-04-30 14:12:00,247.3,247.45,247.3,247.4,150
2024-04-30 14:13:00,247.3,247.3,246.25,246.4,20089
2024-04-30 14:14:00,246.4,246.6,246.3,246.3,587
2024-04-30 14:15:00,246.3,246.6,246.3,246.4,156
2024-04-30 14:16:00,246.4,246.4,246.3,246.4,138
2024-04-30 14:17:00,246.4,246.6,246.4,246.6,34
2024-04-30 14:18:00,246.6,246.65,246.6,246.6,97
2024-04-30 14:19:00,246.6,246.6,246.6,246.6,196
2024-04-30 14:20:00,246.6,246.6,246.4,246.5,175
2024-04-30 14:21:00,246.5,246.5,246.35,246.5,110
2024-04-30 14:22:00,246.4,246.5,246.25,246.25,43
2024-04-30 14:23:00,246.25,246.5,246.25,246.5,2222
2024-04-30 14:24:00,246.5,246.5,246.4,246.45,280
2024-04-30 14:25:00,246.45,246.5,246.45,246.5,97
2024-04-30 14:26:00,246.5,246.6,246.45,246.6,956
2024-04-30 14:27:00,246.6,246.6,246.6,246.6,36
2024-04-30 14:28:00,246.6,246.6,246.6,246.6,20
2024-04-30 14:29:00,246.6,246.75,246.6,246.6,1024
2024-04-30 14:30:00,246.6,246.6,246.3,246.4,507
2024-04-30 14:31:00,246.4,246.65,246.4,246.65,242
2024-04-30 14:32:00,246.35,246.65,246.25,246.65,854
2024-04-30 14:33:00,246.65,246.65,246.5,246.65,76
2024-04-30 14:34:00,246.65,246.7,246.5,246.7,111
2024-04-30 14:35:00,246.7,246.7,246.7,246.7,0
2024-04-30 14:36:00,246.7,246.7,246.5,246.5,35
2024-04-30 14:37:00,246.5,246.5,246.45,246.5,2200
2024-04-30 14:38:00,246.5,246.5,246.5,246.5,247
2024-04-30 14:39:00,246.5,246.5,246.25,246.5,114
2024-04-30 14:40:00,246.5,246.5,246.25,246.5,104
2024-04-30 14:41:00,246.5,246.5,246.2,246.45,534
2024-04-30 14:42:00,246.2,246.45,245.8,246.0,5045
2024-04-30 14:43:00,246.0,246.2,246.0,246.2,25
2024-04-30 14:44:00,246.2,246.4,246.05,246.4,472
2024-04-30 14:45:00,246.4,246.4,246.2,246.4,144
2024-04-30 14:46:00,246.4,246.45,246.25,246.45,114
2024-04-30 14:47:00,246.45,246.45,246.25,246.45,222
2024-04-30 14:48:00,246.45,246.45,246.25,246.4,260
2024-04-30 14:49:00,246.4,246.4,246.1,246.4,632
2024-04-30 14:50:00,246.4,246.4,246.05,246.05,203
2024-04-30 14:51:00,246.05,246.2,246.05,246.2,15
2024-04-30 14:52:00,246.2,246.2,246.05,246.05,109
2024-04-30 14:53:00,246.05,246.2,246.0,246.0,251
2024-04-30 14:54:00,246.0,246.2,246.0,246.0,461
2024-04-30 14:55:00,246.0,246.2,246.0,246.2,251
2024-04-30 14:56:00,246.2,246.2,246.0,246.0,429
2024-04-30 14:57:00,246.2,246.2,246.0,246.1,288
2024-04-30 14:58:00,246.15,246.15,246.0,246.0,213
2024-04-30 14:59:00,246.0,246.0,245.65,245.75,1775
2024-04-30 15:00:00,245.75,246.35,245.75,246.35,786
2024-04-30 15:01:00,246.35,246.35,246.15,246.35,439
2024-04-30 15:02:00,246.35,246.4,246.2,246.4,596
2024-04-30 15:03:00,246.4,246.4,245.95,245.95,1840
2024-04-30 15:04:00,245.95,246.35,245.95,246.35,871
2024-04-30 15:05:00,246.1,246.5,246.1,246.2,1915
2024-04-30 15:06:00,246.2,246.5,246.2,246.35,818
2024-04-30 15:07:00,246.35,246.35,245.95,246.1,1011
2024-04-30 15:08:00,246.0,246.3,246.0,246.3,394
2024-04-30 15:09:00,246.3,247.0,246.1,247.0,5421
2024-04-30 15:10:00,247.1,247.35,246.75,247.05,5483
2024-04-30 15:11:00,247.05,247.05,246.4,246.6,732
2024-04-30 15:12:00,246.6,247.1,246.6,247.0,6420
2024-04-30 15:13:00,247.05,247.1,247.0,247.0,1072
2024-04-30 15:14:00,247.0,247.1,247.0,247.05,1610
2024-04-30 15:15:00,247.05,247.1,247.0,247.05,4970
2024-04-30 15:16:00,247.05,247.1,247.0,247.0,2584
2024-04-30 15:17:00,247.0,247.05,247.0,247.05,2459
2024-04-30 15:18:00,247.05,247.2,246.9,247.0,9495
2024-04-30 15:19:00,247.0,247.35,247.0,247.35,1702
2024-04-30 15:20:00,247.25,247.35,247.15,247.15,671
2024-04-30 15:21:00,247.3,247.3,247.1,247.25,781
2024-04-30 15:22:00,247.25,247.3,247.0,247.05,6044
2024-04-30 15:23:00,247.05,247.2,247.0,247.15,1329
2024-04-30 15:24:00,247.15,247.2,247.0,247.2,8656
2024-04-30 15:25:00,247.2,247.45,247.1,247.3,8450
2024-04-30 15:26:00,247.3,247.4,247.15,247.3,1588
2024-04-30 15:27:00,247.5,247.5,247.15,247.5,1109
2024-04-30 15:28:00,247.5,249.0,247.35,248.55,7638
2024-04-30 15:29:00,248.15,250.95,248.05,250.0,11933
2024-05-02 09:15:00,252.25,255.8,252.25,254.6,34958
2024-05-02 09:16:00,254.75,255.5,253.9,255.2,40428
2024-05-02 09:17:00,255.2,255.2,254.65,254.75,11663
2024-05-02 09:18:00,255.5,255.6,255.0,255.0,32963
2024-05-02 09:19:00,255.0,255.15,254.25,254.25,8892
2024-05-02 09:20:00,254.45,254.7,252.85,252.95,20965
2024-05-02 09:21:00,253.05,253.15,252.25,252.8,25422
2024-05-02 09:22:00,252.5,252.8,252.25,252.8,9274
2024-05-02 09:23:00,252.8,252.8,251.85,252.0,11010
2024-05-02 09:24:00,252.0,252.3,251.85,251.9,9197
2024-05-02 09:25:00,251.7,252.0,251.4,252.0,8038
2024-05-02 09:26:00,251.8,252.3,251.6,252.2,13092
2024-05-02 09:27:00,252.2,253.0,252.15,253.0,12825
2024-05-02 09:28:00,253.0,253.8,252.6,253.8,9298
2024-05-02 09:29:00,253.85,253.95,253.4,253.75,9150
2024-05-02 09:30:00,253.75,253.75,253.05,253.05,5224
2024-05-02 09:31:00,253.0,253.2,252.75,253.0,4241
2024-05-02 09:32:00,253.1,253.1,252.5,252.75,3418
2024-05-02 09:33:00,252.8,252.8,252.5,252.8,2523
2024-05-02 09:34:00,252.8,252.8,252.55,252.55,2254
2024-05-02 09:35:00,252.8,252.8,252.0,252.25,3785
2024-05-02 09:36:00,252.25,252.25,252.05,252.25,1554
2024-05-02 09:37:00,252.25,252.55,251.8,251.85,11455
2024-05-02 09:38:00,251.85,252.0,251.6,251.6,2126
2024-05-02 09:39:00,251.6,251.9,251.55,251.55,4012
2024-05-02 09:40:00,251.55,252.0,251.5,252.0,2662
2024-05-02 09:41:00,252.0,252.55,251.8,252.55,3248
2024-05-02 09:42:00,252.6,252.9,252.2,252.3,7382
2024-05-02 09:43:00,252.3,252.5,252.0,252.45,1239
2024-05-02 09:44:00,252.45,252.45,251.5,251.5,6720
2024-05-02 09:45:00,251.5,251.85,251.35,251.5,3004
2024-05-02 09:46:00,251.5,251.8,251.5,251.5,3099
2024-05-02 09:47:00,251.5,251.75,251.3,251.4,3903
2024-05-02 09:48:00,251.35,251.7,251.35,251.65,1133
2024-05-02 09:49:00,251.65,251.95,251.6,251.85,1984
2024-05-02 09:50:00,251.5,251.75,250.65,250.9,10638
2024-05-02 09:51:00,250.85,251.1,250.75,251.0,2418
2024-05-02 09:52:00,250.8,251.45,250.8,251.45,1683
2024-05-02 09:53:00,251.45,251.5,251.05,251.15,586
2024-05-02 09:54:00,251.15,251.25,251.05,251.25,479
2024-05-02 09:55:00,251.25,251.45,251.05,251.25,1140
2024-05-02 09:56:00,251.25,251.65,251.25,251.45,1891
2024-05-02 09:57:00,251.45,252.6,251.4,252.5,8769
2024-05-02 09:58:00,252.5,252.75,252.3,252.65,4443
2024-05-02 09:59:00,252.65,252.65,252.15,252.15,3620
2024-05-02 10:00:00,252.4,252.5,252.15,252.45,1112
2024-05-02 10:01:00,252.5,252.75,252.3,252.65,2675
2024-05-02 10:02:00,252.65,252.95,252.65,252.85,2279
2024-05-02 10:03:00,252.85,252.9,252.25,252.4,6714
2024-05-02 10:04:00,252.4,252.6,252.15,252.45,3348
2024-05-02 10:05:00,252.45,252.6,251.9,251.9,1869
2024-05-02 10:06:00,251.9,252.25,251.65,251.7,1545
2024-05-02 10:07:00,251.7,252.0,251.6,251.8,1055
2024-05-02 10:08:00,251.8,252.1,251.7,252.0,1313
2024-05-02 10:09:00,251.75,252.6,251.75,252.55,8049
2024-05-02 10:10:00,252.55,252.55,252.1,252.1,517
2024-05-02 10:11:00,252.1,252.45,252.1,252.4,735
2024-05-02 10:12:00,252.4,252.4,251.9,252.0,9854
2024-05-02 10:13:00,251.95,251.95,251.8,251.8,28
2024-05-02 10:14:00,251.8,252.15,251.8,252.0,309
2024-05-02 10:15:00,252.0,252.0,251.55,251.85,2247
2024-05-02 10:16:00,251.85,251.85,251.45,251.45,1776
2024-05-02 10:17:00,251.45,251.45,251.0,251.0,2876
2024-05-02 10:18:00,251.0,251.2,250.35,250.9,4769
2024-05-02 10:19:00,250.9,250.95,250.65,250.9,649
2024-05-02 10:20:00,250.9,251.0,250.7,250.9,1206
2024-05-02 10:21:00,250.9,250.95,250.7,250.9,906
2024-05-02 10:22:00,250.9,250.9,250.7,250.85,1923
2024-05-02 10:23:00,250.85,250.85,250.6,250.85,383
2024-05-02 10:24:00,250.6,250.9,250.6,250.65,3566
2024-05-02 10:25:00,250.9,250.9,250.65,250.9,633
2024-05-02 10:26:00,250.9,250.95,250.65,250.95,379
2024-05-02 10:27:00,250.9,250.95,250.8,250.95,69
2024-05-02 10:28:00,250.95,251.1,250.75,251.1,861
2024-05-02 10:29:00,251.1,251.1,250.8,250.9,480
2024-05-02 10:30:00,250.9,251.35,250.9,251.0,3533
2024-05-02 10:31:00,250.95,251.2,250.95,251.2,442
2024-05-02 10:32:00,251.2,251.3,251.0,251.3,194
2024-05-02 10:33:00,251.3,251.35,251.0,251.05,732
2024-05-02 10:34:00,251.05,251.05,250.9,251.05,2385
2024-05-02 10:35:00,251.15,251.3,250.9,251.3,470
2024-05-02 10:36:00,251.25,251.4,251.05,251.15,854
2024-05-02 10:37:00,251.2,251.55,251.2,251.55,221
2024-05-02 10:38:00,251.55,251.65,251.3,251.65,340
2024-05-02 10:39:00,251.85,251.85,251.35,251.35,2976
2024-05-02 10:40:00,251.35,251.4,251.1,251.3,487
2024-05-02 10:41:00,251.3,251.3,250.65,251.1,4516
2024-05-02 10:42:00,251.1,251.3,251.0,251.0,129
2024-05-02 10:43:00,251.0,251.0,251.0,251.0,252
2024-05-02 10:44:00,251.7,251.7,251.3,251.35,7771
2024-05-02 10:45:00,251.35,251.65,251.25,251.3,780
2024-05-02 10:46:00,251.3,251.55,251.25,251.55,622
2024-05-02 10:47:00,251.55,251.55,251.2,251.2,256
2024-05-02 10:48:00,251.2,251.55,251.2,251.5,858
2024-05-02 10:49:00,251.5,252.55,251.5,252.5,10723
2024-05-02 10:50:00,252.5,252.8,252.25,252.6,4244
2024-05-02 10:51:00,252.6,252.85,252.3,252.3,1171
2024-05-02 10:52:00,252.3,252.65,252.15,252.45,718
2024-05-02 10:53:00,252.45,252.7,252.15,252.6,2593
2024-05-02 10:54:00,252.6,252.6,252.2,252.2,442
2024-05-02 10:55:00,252.3,252.4,252.0,252.05,871
2024-05-02 10:56:00,252.05,252.05,251.65,251.95,4841
2024-05-02 10:57:00,251.95,251.95,251.65,251.65,361
2024-05-02 10:58:00,251.65,251.95,251.65,251.95,337
2024-05-02 10:59:00,251.95,252.0,251.65,252.0,510
2024-05-02 11:00:00,252.0,252.0,251.75,251.75,721
2024-05-02 11:01:00,251.75,252.0,251.65,251.95,680
2024-05-02 11:02:00,251.95,252.05,251.7,252.05,69
2024-05-02 11:03:00,252.05,252.05,251.7,251.95,714
2024-05-02 11:04:00,251.95,252.0,251.7,252.0,182
2024-05-02 11:05:00,252.0,252.0,251.7,252.0,475
2024-05-02 11:06:00,252.0,252.0,251.75,252.0,220
2024-05-02 11:07:00,251.65,252.0,251.65,251.95,732
2024-05-02 11:08:00,251.95,252.05,251.95,252.05,735
2024-05-02 11:09:00,251.75,252.0,251.75,251.95,214
2024-05-02 11:10:00,251.6,251.9,251.55,251.9,1311
2024-05-02 11:11:00,251.7,251.9,251.6,251.9,181
2024-05-02 11:12:00,251.9,251.9,251.6,251.9,199
2024-05-02 11:13:00,251.9,251.9,251.55,251.8,441
2024-05-02 11:14:00,251.8,251.8,251.55,251.6,323
2024-05-02 11:15:00,251.6,251.6,251.4,251.55,1814
2024-05-02 11:16:00,251.55,251.55,251.4,251.55,299
2024-05-02 11:17:00,251.55,251.55,251.25,251.25,185
2024-05-02 11:18:00,251.25,251.7,251.25,251.45,628
2024-05-02 11:19:00,251.45,251.6,251.0,251.0,4193
2024-05-02 11:20:00,251.0,251.2,251.0,251.0,348
2024-05-02 11:21:00,251.0,251.15,251.0,251.0,160
2024-05-02 11:22:00,251.15,251.15,250.85,250.85,668
2024-05-02 11:23:00,250.8,250.9,250.7,250.7,153
2024-05-02 11:24:00,250.7,251.0,250.7,250.75,492
2024-05-02 11:25:00,251.0,251.0,250.7,251.0,390
2024-05-02 11:26:00,251.0,251.0,250.95,251.0,702
2024-05-02 11:27:00,251.0,251.15,251.0,251.1,1118
2024-05-02 11:28:00,251.1,251.5,251.1,251.35,1077
2024-05-02 11:29:00,251.5,251.65,251.35,251.65,795
2024-05-02 11:30:00,251.65,251.9,251.65,251.9,1438
2024-05-02 11:31:00,251.9,251.9,251.65,251.9,119
2024-05-02 11:32:00,251.9,251.95,251.9,251.95,1472
2024-05-02 11:33:00,251.65,251.95,251.65,251.9,728
2024-05-02 11:34:00,251.9,252.0,251.65,251.9,1231
2024-05-02 11:35:00,251.9,251.9,251.7,251.85,154
