date,open,high,low,close,volume
2024-04-30 10:16:00,455.8,456.0,455.8,456.0,1336
2024-04-30 10:17:00,456.0,456.0,455.85,455.95,6647
2024-04-30 10:18:00,455.95,455.95,455.7,455.7,8064
2024-04-30 10:19:00,455.75,455.85,455.65,455.65,10454
2024-04-30 10:20:00,455.25,455.6,455.25,455.35,13139
2024-04-30 10:21:00,455.35,455.35,454.9,455.25,43637
2024-04-30 10:22:00,455.2,455.2,454.8,455.0,21290
2024-04-30 10:23:00,455.0,455.45,454.6,455.3,34855
2024-04-30 10:24:00,455.3,455.3,454.7,454.95,12647
2024-04-30 10:25:00,454.95,454.95,454.5,454.8,21538
2024-04-30 10:26:00,454.8,454.8,454.5,454.7,6585
2024-04-30 10:27:00,454.7,454.85,454.25,454.35,12157
2024-04-30 10:28:00,454.35,454.55,454.15,454.4,10440
2024-04-30 10:29:00,454.5,454.5,454.25,454.4,5529
2024-04-30 10:30:00,454.35,454.85,454.35,454.8,9305
2024-04-30 10:31:00,454.8,454.9,454.3,454.4,17980
2024-04-30 10:32:00,454.4,454.8,454.3,454.6,9548
2024-04-30 10:33:00,454.6,454.75,454.2,454.45,16483
2024-04-30 10:34:00,454.45,454.75,454.25,454.7,5717
2024-04-30 10:35:00,454.7,454.7,454.1,454.1,9757
2024-04-30 10:36:00,454.3,454.45,454.1,454.25,8030
2024-04-30 10:37:00,454.25,454.8,454.25,454.6,14155
2024-04-30 10:38:00,454.4,454.85,454.4,454.8,5638
2024-04-30 10:39:00,454.8,454.85,454.5,454.85,5136
2024-04-30 10:40:00,455.1,455.4,454.85,455.35,29509
2024-04-30 10:41:00,455.35,455.45,455.0,455.1,10191
2024-04-30 10:42:00,455.1,455.25,455.0,455.05,14646
2024-04-30 10:43:00,455.05,455.1,454.75,454.95,16730
2024-04-30 10:44:00,454.85,455.0,454.7,454.7,5771
2024-04-30 10:45:00,454.7,455.0,454.65,454.9,6147
2024-04-30 10:46:00,454.8,455.0,454.8,455.0,5874
2024-04-30 10:47:00,455.0,455.15,454.8,455.0,11833
2024-04-30 10:48:00,455.0,455.15,454.7,454.95,6785
2024-04-30 10:49:00,454.95,455.0,454.5,454.5,6743
2024-04-30 10:50:00,454.65,454.85,454.3,454.6,17623
2024-04-30 10:51:00,454.75,454.85,454.5,454.65,2863
2024-04-30 10:52:00,454.85,455.0,454.65,454.85,4089
2024-04-30 10:53:00,455.0,455.0,454.85,454.85,2567
2024-04-30 10:54:00,454.95,455.0,454.6,454.7,3487
2024-04-30 10:55:00,454.9,454.95,454.25,454.45,9732
2024-04-30 10:56:00,454.45,454.7,454.35,454.7,3807
2024-04-30 10:57:00,454.7,454.75,454.4,454.55,3844
2024-04-30 10:58:00,454.55,454.55,454.2,454.2,12999
2024-04-30 10:59:00,454.2,454.75,454.2,454.55,4822
2024-04-30 11:00:00,454.7,454.7,454.45,454.45,3739
2024-04-30 11:01:00,454.55,454.55,454.25,454.25,2164
2024-04-30 11:02:00,454.25,454.25,453.8,453.9,29334
2024-04-30 11:03:00,453.8,454.0,453.8,453.9,6227
2024-04-30 11:04:00,453.9,454.05,453.1,453.1,33867
2024-04-30 11:05:00,453.35,453.75,453.2,453.65,8653
2024-04-30 11:06:00,453.65,453.9,453.5,453.9,2902
2024-04-30 11:07:00,453.9,454.4,453.85,454.2,8313
2024-04-30 11:08:00,454.35,454.6,454.2,454.25,4979
2024-04-30 11:09:00,454.4,454.5,454.2,454.4,4726
2024-04-30 11:10:00,454.4,454.45,454.2,454.2,2029
2024-04-30 11:11:00,454.3,454.35,453.6,453.9,10242
2024-04-30 11:12:00,453.9,454.0,453.65,453.7,10181
2024-04-30 11:13:00,453.8,454.0,453.65,454.0,5453
2024-04-30 11:14:00,454.0,454.0,453.8,454.0,1841
2024-04-30 11:15:00,454.0,454.3,453.85,454.3,6611
2024-04-30 11:16:00,454.3,454.3,453.65,453.8,4140
2024-04-30 11:17:00,453.95,454.0,453.7,453.9,3856
2024-04-30 11:18:00,453.9,454.0,453.7,454.0,3665
2024-04-30 11:19:00,453.75,454.0,453.7,453.9,2725
2024-04-30 11:20:00,453.9,454.0,453.7,453.75,6670
2024-04-30 11:21:00,453.75,453.8,453.0,453.05,26271
2024-04-30 11:22:00,453.0,453.15,453.0,453.0,8281
2024-04-30 11:23:00,453.0,453.1,452.55,453.0,38787
2024-04-30 11:24:00,453.0,453.8,453.0,453.25,12041
2024-04-30 11:25:00,453.25,453.5,453.0,453.3,7549
2024-04-30 11:26:00,453.3,453.4,453.1,453.4,8092
2024-04-30 11:27:00,453.4,453.8,453.2,453.75,3320
2024-04-30 11:28:00,453.75,453.9,453.5,453.7,3806
2024-04-30 11:29:00,453.75,453.8,453.45,453.8,2815
2024-04-30 11:30:00,453.8,453.9,453.5,453.8,4360
2024-04-30 11:31:00,454.0,454.45,453.85,454.25,11722
2024-04-30 11:32:00,454.25,454.25,454.0,454.2,4066
2024-04-30 11:33:00,454.2,454.25,453.9,453.95,11223
2024-04-30 11:34:00,453.85,454.0,453.8,453.8,1416
2024-04-30 11:35:00,453.8,454.0,453.8,454.0,6751
2024-04-30 11:36:00,454.0,454.0,453.75,454.0,2876
2024-04-30 11:37:00,454.0,454.0,453.8,453.8,1693
2024-04-30 11:38:00,454.0,454.0,453.8,453.9,2892
2024-04-30 11:39:00,453.8,454.2,453.8,454.2,6675
2024-04-30 11:40:00,454.2,454.25,454.0,454.2,4947
2024-04-30 11:41:00,454.2,454.35,454.05,454.3,6083
2024-04-30 11:42:00,454.3,454.55,454.15,454.25,5141
2024-04-30 11:43:00,454.55,454.65,454.2,454.65,4739
2024-04-30 11:44:00,454.55,454.7,454.5,454.7,11841
2024-04-30 11:45:00,454.6,455.2,454.6,455.15,16061
2024-04-30 11:46:00,455.15,455.4,455.1,455.3,7816
2024-04-30 11:47:00,455.35,455.35,455.05,455.2,9075
2024-04-30 11:48:00,455.2,455.2,455.0,455.0,3670
2024-04-30 11:49:00,455.0,455.05,454.65,454.7,5968
2024-04-30 11:50:00,454.85,454.85,454.6,454.85,4703
2024-04-30 11:51:00,454.85,454.85,454.5,454.5,4957
2024-04-30 11:52:00,454.5,454.75,454.5,454.7,2146
2024-04-30 11:53:00,454.7,454.8,454.55,454.8,2473
2024-04-30 11:54:00,454.7,455.15,454.65,455.15,9025
2024-04-30 11:55:00,455.15,455.3,455.0,455.05,4474
2024-04-30 11:56:00,455.05,455.45,455.05,455.45,5206
2024-04-30 11:57:00,455.45,455.7,455.25,455.7,19262
2024-04-30 11:58:00,455.7,455.7,455.4,455.65,4872
2024-04-30 11:59:00,455.45,455.7,455.45,455.7,3978
2024-04-30 12:00:00,455.7,455.95,455.5,455.95,27012
2024-04-30 12:01:00,455.95,456.0,455.65,455.95,16352
2024-04-30 12:02:00,455.8,455.95,455.7,455.7,2905
2024-04-30 12:03:00,455.7,455.9,455.7,455.8,5640
2024-04-30 12:04:00,455.8,456.15,455.75,456.1,49843
2024-04-30 12:05:00,456.1,456.25,456.0,456.25,7824
2024-04-30 12:06:00,456.05,456.25,455.75,455.75,11936
2024-04-30 12:07:00,455.75,455.9,455.5,455.85,10846
2024-04-30 12:08:00,455.85,455.95,455.65,455.75,8621
2024-04-30 12:09:00,455.75,455.85,455.65,455.85,4957
2024-04-30 12:10:00,455.85,456.1,455.75,455.9,8399
2024-04-30 12:11:00,455.8,456.0,455.75,455.95,7678
2024-04-30 12:12:00,455.95,456.0,455.8,455.95,3031
2024-04-30 12:13:00,455.95,456.1,455.85,456.0,8708
2024-04-30 12:14:00,456.0,456.2,456.0,456.1,7517
2024-04-30 12:15:00,456.1,456.2,456.0,456.1,2614
2024-04-30 12:16:00,456.1,456.2,455.95,456.0,9410
2024-04-30 12:17:00,456.0,456.25,456.0,456.25,4611
2024-04-30 12:18:00,456.25,456.25,456.0,456.2,53975
2024-04-30 12:19:00,456.2,456.25,456.0,456.05,70923
2024-04-30 12:20:00,456.1,456.1,455.7,455.95,15378
2024-04-30 12:21:00,455.95,455.95,455.65,455.7,3455
2024-04-30 12:22:00,455.7,455.85,455.5,455.7,6311
2024-04-30 12:23:00,455.7,456.05,455.5,455.85,7810
2024-04-30 12:24:00,455.85,456.15,455.75,455.75,3768
2024-04-30 12:25:00,455.75,456.15,455.75,456.05,4810
2024-04-30 12:26:00,456.05,456.1,455.8,456.1,4953
2024-04-30 12:27:00,456.0,456.25,455.9,456.15,7787
2024-04-30 12:28:00,456.15,456.2,455.9,455.95,6513
2024-04-30 12:29:00,455.95,456.35,455.95,456.35,12167
2024-04-30 12:30:00,456.25,456.7,456.25,456.7,14758
2024-04-30 12:31:00,456.8,456.95,456.6,456.9,25035
2024-04-30 12:32:00,456.9,457.15,456.7,456.9,45426
2024-04-30 12:33:00,457.1,457.2,456.6,456.6,11264
2024-04-30 12:34:00,456.8,456.8,456.5,456.65,14066
2024-04-30 12:35:00,456.65,456.9,456.5,456.9,3512
2024-04-30 12:36:00,457.0,457.0,456.7,456.8,5229
2024-04-30 12:37:00,456.8,457.4,456.7,457.4,22343
2024-04-30 12:38:00,457.2,457.6,457.0,457.3,42103
2024-04-30 12:39:00,457.3,457.55,457.05,457.05,19999
2024-04-30 12:40:00,457.05,457.2,456.7,456.8,8076
2024-04-30 12:41:00,456.8,456.85,456.5,456.55,6303
2024-04-30 12:42:00,456.5,457.0,456.5,456.7,8893
2024-04-30 12:43:00,456.5,456.9,456.5,456.85,3666
2024-04-30 12:44:00,456.75,457.2,456.75,457.0,21043
2024-04-30 12:45:00,457.0,457.15,456.8,457.0,11824
2024-04-30 12:46:00,457.0,457.1,456.65,457.1,11363
2024-04-30 12:47:00,457.0,457.1,456.7,456.7,4065
2024-04-30 12:48:00,456.7,456.9,456.55,456.55,7084
2024-04-30 12:49:00,456.55,456.85,456.5,456.5,11789
2024-04-30 12:50:00,456.6,456.85,456.5,456.7,11469
2024-04-30 12:51:00,456.7,456.8,456.5,456.8,10223
2024-04-30 12:52:00,456.8,456.8,456.5,456.55,4026
2024-04-30 12:53:00,456.55,456.6,456.25,456.25,6800
2024-04-30 12:54:00,456.25,456.4,456.1,456.2,11349
2024-04-30 12:55:00,456.1,456.5,456.05,456.25,27949
2024-04-30 12:56:00,456.2,456.3,455.95,455.95,12450
2024-04-30 12:57:00,456.1,456.1,455.8,455.8,8973
2024-04-30 12:58:00,455.95,456.1,455.6,456.1,6823
2024-04-30 12:59:00,455.95,456.1,455.5,455.8,5830
2024-04-30 13:00:00,455.8,455.8,455.5,455.7,7742
2024-04-30 13:01:00,455.7,455.95,455.5,455.95,6160
2024-04-30 13:02:00,455.9,455.95,455.55,455.75,4821
2024-04-30 13:03:00,455.75,455.75,455.5,455.65,3201
2024-04-30 13:04:00,455.65,455.95,455.5,455.55,3999
2024-04-30 13:05:00,455.5,455.65,455.05,455.2,5885
2024-04-30 13:06:00,455.0,455.2,454.5,454.95,16940
2024-04-30 13:07:00,454.95,455.3,454.7,455.2,6908
2024-04-30 13:08:00,455.2,455.25,454.8,455.0,3404
2024-04-30 13:09:00,454.95,455.0,454.6,454.6,4792
2024-04-30 13:10:00,454.6,455.1,454.6,455.05,2505
2024-04-30 13:11:00,455.05,455.05,454.65,455.05,5636
2024-04-30 13:12:00,455.05,455.05,454.75,454.9,5471
2024-04-30 13:13:00,454.9,455.0,454.55,454.55,6906
2024-04-30 13:14:00,454.55,454.55,454.0,454.4,12517
2024-04-30 13:15:00,454.35,454.7,454.2,454.55,7351
2024-04-30 13:16:00,454.55,454.6,454.25,454.35,2979
2024-04-30 13:17:00,454.45,454.5,454.25,454.35,3585
2024-04-30 13:18:00,454.35,454.35,454.15,454.2,3399
2024-04-30 13:19:00,454.2,454.6,454.2,454.6,8147
2024-04-30 13:20:00,454.5,454.8,454.35,454.75,4816
2024-04-30 13:21:00,454.75,454.75,454.5,454.6,3344
2024-04-30 13:22:00,454.6,455.15,454.6,454.95,19637
2024-04-30 13:23:00,454.95,455.3,454.75,455.3,5377
2024-04-30 13:24:00,455.45,455.8,455.3,455.5,8884
2024-04-30 13:25:00,455.5,455.65,455.25,455.3,4444
2024-04-30 13:26:00,455.25,455.45,455.15,455.15,7787
2024-04-30 13:27:00,455.15,455.4,455.15,455.25,2586
2024-04-30 13:28:00,455.25,455.7,455.1,455.2,15320
2024-04-30 13:29:00,455.2,455.45,455.05,455.3,5758
2024-04-30 13:30:00,455.3,455.45,455.15,455.35,5232
2024-04-30 13:31:00,455.35,455.4,455.0,455.3,7876
2024-04-30 13:32:00,455.3,455.35,455.2,455.35,2710
2024-04-30 13:33:00,455.35,455.35,454.75,454.75,10837
2024-04-30 13:34:00,454.75,455.15,454.65,454.85,5261
2024-04-30 13:35:00,454.85,454.9,454.55,454.65,3020
2024-04-30 13:36:00,454.6,454.95,454.55,454.85,4561
2024-04-30 13:37:00,454.85,454.95,454.55,454.95,8042
2024-04-30 13:38:00,454.85,454.95,454.7,454.8,2464
2024-04-30 13:39:00,454.9,454.95,454.3,454.3,22079
2024-04-30 13:40:00,454.3,454.45,454.0,454.2,13881
2024-04-30 13:41:00,454.2,454.4,454.15,454.3,4043
2024-04-30 13:42:00,454.3,454.5,454.25,454.5,11288
2024-04-30 13:43:00,454.5,454.9,454.4,454.9,17835
2024-04-30 13:44:00,454.9,454.9,454.6,454.75,6429
2024-04-30 13:45:00,454.75,455.0,454.45,455.0,8099
2024-04-30 13:46:00,455.0,455.85,454.8,455.7,38879
2024-04-30 13:47:00,455.7,455.8,455.5,455.6,6495
2024-04-30 13:48:00,455.6,456.0,455.45,455.65,15536
2024-04-30 13:49:00,455.7,455.8,455.6,455.8,12927
2024-04-30 13:50:00,455.8,456.05,455.75,455.95,11744
2024-04-30 13:51:00,456.05,456.15,455.85,456.1,11236
2024-04-30 13:52:00,456.1,456.75,455.9,456.45,26824
2024-04-30 13:53:00,456.45,456.45,456.0,456.25,8266
2024-04-30 13:54:00,456.25,456.25,456.0,456.15,6780
2024-04-30 13:55:00,456.15,456.2,455.85,455.85,9968
2024-04-30 13:56:00,455.9,456.4,455.6,456.3,17652
2024-04-30 13:57:00,456.3,456.35,456.0,456.25,7041
2024-04-30 13:58:00,456.25,456.6,456.1,456.2,25396
2024-04-30 13:59:00,456.2,456.45,456.1,456.25,8344
2024-04-30 14:00:00,456.25,456.25,455.95,456.0,11068
2024-04-30 14:01:00,456.0,456.15,455.65,455.9,8863
2024-04-30 14:02:00,455.9,455.95,455.65,455.8,14594
2024-04-30 14:03:00,455.95,455.95,455.15,455.35,8312
2024-04-30 14:04:00,455.45,455.55,455.15,455.25,12281
2024-04-30 14:05:00,455.35,455.35,455.0,455.1,6184
2024-04-30 14:06:00,455.1,455.3,455.05,455.1,7320
2024-04-30 14:07:00,455.1,455.45,455.0,455.2,10712
2024-04-30 14:08:00,455.35,455.45,455.1,455.4,7291
2024-04-30 14:09:00,455.4,455.4,455.0,455.05,7789
2024-04-30 14:10:00,455.1,455.5,455.1,455.2,10507
2024-04-30 14:11:00,455.2,455.25,455.0,455.1,12745
2024-04-30 14:12:00,455.1,455.2,454.65,454.65,12409
2024-04-30 14:13:00,454.75,455.1,454.55,454.8,8006
2024-04-30 14:14:00,454.75,455.0,454.5,454.95,11522
2024-04-30 14:15:00,454.95,455.0,454.75,454.85,3363
2024-04-30 14:16:00,454.95,455.15,454.8,455.15,7695
2024-04-30 14:17:00,455.15,455.25,454.95,455.2,9114
2024-04-30 14:18:00,455.05,455.4,455.0,455.25,7720
2024-04-30 14:19:00,455.25,455.5,455.2,455.4,9378
2024-04-30 14:20:00,455.5,455.65,455.1,455.2,11394
2024-04-30 14:21:00,455.2,455.5,455.15,455.45,9526
2024-04-30 14:22:00,455.45,455.65,455.2,455.35,6444
2024-04-30 14:23:00,455.35,455.4,455.0,455.35,8693
2024-04-30 14:24:00,455.35,455.45,455.1,455.35,10126
2024-04-30 14:25:00,455.35,455.6,455.2,455.45,9710
2024-04-30 14:26:00,455.35,455.9,455.35,455.6,10290
2024-04-30 14:27:00,455.6,455.75,455.35,455.7,4552
2024-04-30 14:28:00,455.7,456.0,455.4,455.75,15648
2024-04-30 14:29:00,455.65,455.9,455.65,455.8,3318
2024-04-30 14:30:00,455.8,456.0,455.7,455.85,10259
2024-04-30 14:31:00,455.85,456.25,455.85,455.95,22535
2024-04-30 14:32:00,455.9,456.5,455.85,456.5,17264
2024-04-30 14:33:00,456.5,456.5,456.0,456.4,7905
2024-04-30 14:34:00,456.2,456.45,456.15,456.3,17778
2024-04-30 14:35:00,456.25,456.4,456.0,456.05,31183
2024-04-30 14:36:00,456.05,456.35,456.0,456.1,15664
2024-04-30 14:37:00,456.1,456.1,455.45,455.75,44855
2024-04-30 14:38:00,455.75,455.75,455.0,455.25,12792
2024-04-30 14:39:00,455.25,455.4,455.1,455.25,8982
2024-04-30 14:40:00,455.25,455.55,455.1,455.3,10913
2024-04-30 14:41:00,455.25,455.35,454.95,455.15,29696
2024-04-30 14:42:00,455.15,455.15,454.35,454.75,21880
2024-04-30 14:43:00,454.75,455.3,454.75,455.05,9538
2024-04-30 14:44:00,455.05,455.05,454.4,454.9,14124
2024-04-30 14:45:00,454.9,454.9,454.25,454.7,12107
2024-04-30 14:46:00,454.7,455.35,454.5,455.35,20988
2024-04-30 14:47:00,455.35,455.35,455.0,455.2,4994
2024-04-30 14:48:00,455.2,455.2,454.25,454.95,13989
2024-04-30 14:49:00,454.95,455.45,454.85,455.35,15990
2024-04-30 14:50:00,455.35,455.35,455.0,455.2,13168
2024-04-30 14:51:00,455.2,455.2,454.8,454.8,9970
2024-04-30 14:52:00,454.8,455.2,454.75,455.05,14251
2024-04-30 14:53:00,455.05,455.2,454.85,455.15,6840
2024-04-30 14:54:00,455.2,455.45,455.05,455.3,11715
2024-04-30 14:55:00,455.4,455.5,455.15,455.3,13560
2024-04-30 14:56:00,455.3,455.5,455.15,455.4,12816
2024-04-30 14:57:00,455.4,455.45,454.9,455.0,14731
2024-04-30 14:58:00,455.0,455.1,454.6,455.0,21202
2024-04-30 14:59:00,455.0,455.05,454.7,455.0,6157
2024-04-30 15:00:00,455.0,455.1,454.45,454.45,44826
2024-04-30 15:01:00,454.4,454.6,454.1,454.6,41534
2024-04-30 15:02:00,454.45,454.6,454.0,454.2,34328
2024-04-30 15:03:00,454.05,454.65,454.05,454.5,42460
2024-04-30 15:04:00,454.45,454.9,454.1,454.25,44087
2024-04-30 15:05:00,454.2,454.85,454.05,454.6,58828
2024-04-30 15:06:00,454.6,454.75,454.2,454.3,41823
2024-04-30 15:07:00,454.35,454.65,454.2,454.65,38843
2024-04-30 15:08:00,454.65,455.0,454.55,455.0,33092
2024-04-30 15:09:00,454.9,455.7,454.9,455.7,55268
2024-04-30 15:10:00,455.5,455.6,455.15,455.35,28663
2024-04-30 15:11:00,455.4,455.45,455.1,455.25,20450
2024-04-30 15:12:00,455.2,455.35,455.1,455.1,25554
2024-04-30 15:13:00,455.1,455.2,454.7,454.9,41528
2024-04-30 15:14:00,454.9,455.3,454.9,455.05,25539
2024-04-30 15:15:00,455.05,455.2,454.7,455.2,44160
2024-04-30 15:16:00,455.2,455.2,454.7,454.7,49388
2024-04-30 15:17:00,454.85,455.1,454.75,454.9,40972
2024-04-30 15:18:00,454.9,455.0,454.05,454.35,97296
2024-04-30 15:19:00,454.35,454.35,453.65,453.65,77706
2024-04-30 15:20:00,453.6,454.4,453.5,454.4,63346
2024-04-30 15:21:00,454.35,454.45,453.8,453.85,40079
2024-04-30 15:22:00,453.9,453.9,453.05,453.75,41704
2024-04-30 15:23:00,453.6,454.0,453.6,453.85,34194
2024-04-30 15:24:00,453.85,453.9,453.55,453.7,39233
2024-04-30 15:25:00,453.7,453.9,453.15,453.35,44717
2024-04-30 15:26:00,453.2,453.3,453.0,453.25,33665
2024-04-30 15:27:00,453.25,453.25,453.0,453.1,53055
2024-04-30 15:28:00,453.2,453.2,452.5,453.2,42200
2024-04-30 15:29:00,453.2,453.9,452.05,453.9,18776
2024-05-02 09:15:00,457.55,459.45,455.5,458.75,233997
2024-05-02 09:16:00,458.5,459.55,458.45,458.85,134853
2024-05-02 09:17:00,458.85,459.1,456.45,456.6,117412
2024-05-02 09:18:00,456.55,457.2,456.1,457.0,99767
2024-05-02 09:19:00,457.0,457.15,454.55,454.65,121637
2024-05-02 09:20:00,454.75,455.0,453.55,454.45,118788
2024-05-02 09:21:00,454.35,454.8,453.15,453.4,101816
2024-05-02 09:22:00,453.2,453.8,452.75,453.5,61949
2024-05-02 09:23:00,453.5,453.75,451.65,452.65,126146
2024-05-02 09:24:00,452.8,454.2,452.3,454.05,67980
2024-05-02 09:25:00,453.9,454.45,453.5,454.35,59060
2024-05-02 09:26:00,454.3,454.65,453.7,453.85,72183
2024-05-02 09:27:00,453.85,453.9,453.05,453.35,52305
2024-05-02 09:28:00,453.35,453.95,453.25,453.85,30653
2024-05-02 09:29:00,453.65,454.0,453.4,453.8,38502
2024-05-02 09:30:00,454.1,454.5,453.7,454.15,45747
2024-05-02 09:31:00,454.3,455.15,453.7,454.05,91509
2024-05-02 09:32:00,453.95,453.95,451.55,452.7,138119
2024-05-02 09:33:00,452.6,453.25,452.05,452.4,56012
2024-05-02 09:34:00,452.55,453.25,452.45,453.15,45511
2024-05-02 09:35:00,453.25,453.5,452.4,452.85,100412
2024-05-02 09:36:00,452.9,453.25,451.05,451.6,145263
2024-05-02 09:37:00,451.55,452.4,451.35,451.6,70131
2024-05-02 09:38:00,451.65,451.75,450.25,451.3,125374
2024-05-02 09:39:00,451.2,451.7,451.0,451.5,42238
2024-05-02 09:40:00,451.5,452.0,450.45,451.25,105374
2024-05-02 09:41:00,451.25,451.55,450.7,451.2,30603
2024-05-02 09:42:00,451.15,451.5,450.55,450.85,32560
2024-05-02 09:43:00,450.8,451.0,449.7,450.2,130491
2024-05-02 09:44:00,450.25,450.4,449.4,449.85,92133
2024-05-02 09:45:00,449.7,450.7,449.65,450.4,61495
2024-05-02 09:46:00,450.4,451.5,450.4,450.7,52669
2024-05-02 09:47:00,450.8,451.35,450.3,451.3,50654
2024-05-02 09:48:00,451.25,451.4,450.1,450.25,48621
2024-05-02 09:49:00,450.25,450.6,450.15,450.15,77270
2024-05-02 09:50:00,450.1,451.4,450.1,451.25,86062
2024-05-02 09:51:00,451.2,451.7,451.1,451.6,32941
2024-05-02 09:52:00,451.55,452.2,451.55,452.05,34492
2024-05-02 09:53:00,452.05,452.45,451.85,452.45,20951
2024-05-02 09:54:00,452.4,452.7,452.15,452.55,39970
2024-05-02 09:55:00,452.55,453.3,452.2,453.3,76591
2024-05-02 09:56:00,453.3,454.45,453.1,454.4,92796
2024-05-02 09:57:00,454.2,454.35,453.65,453.65,38008
2024-05-02 09:58:00,453.75,453.95,452.2,452.45,63092
2024-05-02 09:59:00,452.2,453.8,452.2,453.8,32825
2024-05-02 10:00:00,453.6,453.9,453.55,453.65,20189
2024-05-02 10:01:00,453.55,454.0,453.45,453.85,35359
2024-05-02 10:02:00,453.8,454.0,453.5,453.6,16879
2024-05-02 10:03:00,453.75,454.0,453.35,453.85,28479
2024-05-02 10:04:00,453.7,453.95,453.5,453.5,22151
2024-05-02 10:05:00,453.45,453.75,453.3,453.6,24289
2024-05-02 10:06:00,453.6,453.7,452.65,453.2,42671
2024-05-02 10:07:00,453.05,453.65,452.9,453.25,19883
2024-05-02 10:08:00,453.25,453.65,453.15,453.35,22975
2024-05-02 10:09:00,453.35,453.35,453.0,453.3,16740
2024-05-02 10:10:00,453.3,453.5,453.05,453.3,17702
2024-05-02 10:11:00,453.2,453.2,452.0,452.9,65534
2024-05-02 10:12:00,452.75,453.25,452.5,452.9,25209
2024-05-02 10:13:00,452.75,453.55,452.75,453.1,17271
2024-05-02 10:14:00,453.05,453.5,452.9,453.5,16752
2024-05-02 10:15:00,453.4,453.85,453.25,453.85,20850
2024-05-02 10:16:00,453.7,453.75,452.9,453.15,54156
2024-05-02 10:17:00,453.15,453.7,452.9,453.7,12073
2024-05-02 10:18:00,453.7,453.7,453.0,453.5,50989
2024-05-02 10:19:00,453.45,453.6,453.1,453.6,6495
2024-05-02 10:20:00,453.55,453.75,453.25,453.25,24930
2024-05-02 10:21:00,453.4,453.65,453.25,453.65,12672
2024-05-02 10:22:00,453.45,453.7,453.3,453.6,9643
2024-05-02 10:23:00,453.6,453.7,453.5,453.7,10852
2024-05-02 10:24:00,453.65,453.8,453.55,453.7,15143
2024-05-02 10:25:00,453.7,453.8,453.5,453.8,10354
2024-05-02 10:26:00,453.75,454.9,453.75,454.55,84707
2024-05-02 10:27:00,454.5,454.8,454.0,454.8,36908
2024-05-02 10:28:00,454.8,455.0,454.6,454.85,46701
2024-05-02 10:29:00,455.0,455.0,454.65,454.8,29885
2024-05-02 10:30:00,454.8,455.0,454.45,454.45,87352
2024-05-02 10:31:00,454.4,454.75,454.2,454.55,33502
2024-05-02 10:32:00,454.55,454.8,454.4,454.7,18977
2024-05-02 10:33:00,454.75,455.0,454.6,454.7,63537
2024-05-02 10:34:00,454.6,454.85,454.45,454.65,20483
2024-05-02 10:35:00,454.6,454.75,454.2,454.4,15249
2024-05-02 10:36:00,454.35,454.75,454.05,454.75,72983
2024-05-02 10:37:00,454.6,454.8,454.3,454.65,20509
2024-05-02 10:38:00,454.65,454.75,454.4,454.7,16423
2024-05-02 10:39:00,454.7,454.75,454.15,454.65,28926
2024-05-02 10:40:00,454.45,454.9,454.1,454.9,29470
2024-05-02 10:41:00,454.9,454.95,454.55,454.85,21710
2024-05-02 10:42:00,454.85,455.0,454.6,454.7,42975
2024-05-02 10:43:00,454.7,454.8,453.75,453.75,44156
2024-05-02 10:44:00,453.75,454.1,453.25,453.75,30416
2024-05-02 10:45:00,453.45,453.6,452.6,453.2,47984
2024-05-02 10:46:00,453.2,453.2,452.55,452.8,20515
2024-05-02 10:47:00,453.0,453.35,452.9,453.35,17091
2024-05-02 10:48:00,453.3,453.4,452.75,453.0,15078
2024-05-02 10:49:00,453.0,453.45,453.0,453.45,13252
2024-05-02 10:50:00,453.45,453.5,453.2,453.35,15698
2024-05-02 10:51:00,453.35,453.7,452.8,452.85,27435
2024-05-02 10:52:00,452.85,453.1,452.6,453.1,18613
2024-05-02 10:53:00,452.8,453.6,452.5,453.6,42508
2024-05-02 10:54:00,453.6,453.7,453.2,453.6,29308
2024-05-02 10:55:00,453.7,454.0,453.6,453.75,40624
2024-05-02 10:56:00,453.8,453.85,453.65,453.65,18038
2024-05-02 10:57:00,453.65,453.85,453.55,453.85,21609
2024-05-02 10:58:00,453.8,453.9,453.65,453.9,13785
2024-05-02 10:59:00,453.65,453.95,453.65,453.9,16126
2024-05-02 11:00:00,453.9,454.1,453.75,454.0,23286
2024-05-02 11:01:00,454.0,454.2,453.9,454.1,12466
2024-05-02 11:02:00,454.1,454.25,453.75,453.85,29320
2024-05-02 11:03:00,453.85,454.2,453.6,453.95,30080
2024-05-02 11:04:00,453.95,454.0,453.55,453.6,35896
2024-05-02 11:05:00,453.6,454.0,453.6,453.95,20026
2024-05-02 11:06:00,453.95,454.15,453.7,453.9,16252
2024-05-02 11:07:00,453.8,454.45,453.8,454.3,25381
2024-05-02 11:08:00,454.05,454.2,453.7,453.8,32141
2024-05-02 11:09:00,453.6,453.95,453.4,453.5,33411
2024-05-02 11:10:00,453.65,453.9,453.5,453.8,20288
2024-05-02 11:11:00,453.65,454.2,453.6,454.2,19512
2024-05-02 11:12:00,454.15,454.2,453.9,454.2,15664
2024-05-02 11:13:00,454.15,454.25,453.8,454.2,26153
2024-05-02 11:14:00,454.15,454.35,454.0,454.35,11256
2024-05-02 11:15:00,454.3,454.5,454.15,454.5,16783
2024-05-02 11:16:00,454.45,454.9,454.4,454.9,29614
2024-05-02 11:17:00,454.85,455.0,454.8,454.9,32319
