date,open,high,low,close,volume
2024-05-03 13:09:00,408.9,408.9,408.75,408.75,8
2024-05-03 13:10:00,408.75,408.75,408.45,408.45,1
2024-05-03 13:11:00,408.45,408.45,408.45,408.45,100
2024-05-03 13:12:00,408.45,408.9,408.05,408.9,764
2024-05-03 13:13:00,408.9,408.9,408.9,408.9,0
2024-05-03 13:14:00,408.9,408.9,408.9,408.9,25
2024-05-03 13:15:00,408.9,409.0,408.5,408.95,185
2024-05-03 13:16:00,408.95,409.0,408.95,409.0,30
2024-05-03 13:17:00,409.0,409.0,409.0,409.0,227
2024-05-03 13:18:00,409.0,409.0,408.35,408.95,303
2024-05-03 13:19:00,408.95,408.95,408.95,408.95,0
2024-05-03 13:20:00,408.35,409.0,408.35,408.4,150
2024-05-03 13:21:00,408.1,408.6,408.1,408.6,538
2024-05-03 13:22:00,408.05,408.05,408.05,408.05,1
2024-05-03 13:23:00,408.05,408.9,408.05,408.9,550
2024-05-03 13:24:00,408.9,408.9,408.85,408.9,1
2024-05-03 13:25:00,408.9,408.9,408.5,408.5,18
2024-05-03 13:26:00,408.5,408.5,408.5,408.5,5
2024-05-03 13:27:00,408.5,408.95,408.5,408.95,38
2024-05-03 13:28:00,408.95,409.0,408.5,409.0,449
2024-05-03 13:29:00,409.0,409.0,409.0,409.0,70
2024-05-03 13:30:00,409.0,409.0,408.5,408.5,252
2024-05-03 13:31:00,408.5,409.0,408.5,408.5,262
2024-05-03 13:32:00,408.5,408.9,408.5,408.9,15
2024-05-03 13:33:00,408.9,408.95,408.9,408.95,7
2024-05-03 13:34:00,409.0,409.0,409.0,409.0,181
2024-05-03 13:35:00,409.0,409.0,408.6,408.95,169
2024-05-03 13:36:00,408.95,408.95,408.95,408.95,0
2024-05-03 13:37:00,408.95,408.95,408.5,408.5,1
2024-05-03 13:38:00,408.5,408.5,408.5,408.5,0
2024-05-03 13:39:00,408.95,409.0,408.6,409.0,102
2024-05-03 13:40:00,409.0,409.0,408.95,408.95,2
2024-05-03 13:41:00,408.95,408.95,408.5,408.5,166
2024-05-03 13:42:00,408.5,408.85,408.5,408.85,24
2024-05-03 13:43:00,408.85,408.85,408.05,408.05,763
2024-05-03 13:44:00,408.05,408.05,407.05,407.05,206
2024-05-03 13:45:00,407.05,407.6,407.05,407.05,152
2024-05-03 13:46:00,407.05,407.8,407.05,407.8,1014
2024-05-03 13:47:00,407.8,408.15,407.15,407.7,432
2024-05-03 13:48:00,407.7,407.7,407.05,407.05,155
2024-05-03 13:49:00,407.05,407.05,407.05,407.05,5
2024-05-03 13:50:00,407.05,407.65,407.05,407.65,147
2024-05-03 13:51:00,407.65,407.65,407.6,407.6,11
2024-05-03 13:52:00,407.6,407.6,407.6,407.6,0
2024-05-03 13:53:00,407.6,407.6,407.25,407.25,73
2024-05-03 13:54:00,407.25,407.25,407.05,407.1,152
2024-05-03 13:55:00,407.1,407.1,407.1,407.1,0
2024-05-03 13:56:00,407.1,407.7,407.1,407.7,56
2024-05-03 13:57:00,407.7,407.95,407.7,407.95,53
2024-05-03 13:58:00,407.95,407.95,407.2,407.2,84
2024-05-03 13:59:00,407.2,407.9,407.2,407.9,35
2024-05-03 14:00:00,407.9,407.9,407.9,407.9,0
2024-05-03 14:01:00,407.9,407.9,407.05,407.8,746
2024-05-03 14:02:00,407.8,407.8,407.8,407.8,0
2024-05-03 14:03:00,407.8,407.8,407.8,407.8,7
2024-05-03 14:04:00,407.8,407.8,407.8,407.8,0
2024-05-03 14:05:00,407.8,407.8,407.8,407.8,5
2024-05-03 14:06:00,407.8,407.8,407.25,407.25,20
2024-05-03 14:07:00,407.25,407.25,407.25,407.25,0
2024-05-03 14:08:00,406.55,406.95,406.55,406.95,3032
2024-05-03 14:09:00,406.95,407.4,406.75,407.4,30
2024-05-03 14:10:00,407.4,407.55,407.4,407.4,41
2024-05-03 14:11:00,407.4,408.2,407.4,408.2,239
2024-05-03 14:12:00,408.2,408.2,408.1,408.1,4
2024-05-03 14:13:00,408.1,408.2,408.1,408.2,51
2024-05-03 14:14:00,408.75,408.75,408.75,408.75,104
2024-05-03 14:15:00,408.75,408.75,408.7,408.75,160
2024-05-03 14:16:00,408.75,408.8,408.75,408.8,11
2024-05-03 14:17:00,408.8,408.8,408.8,408.8,3
2024-05-03 14:18:00,408.8,409.0,408.8,409.0,960
2024-05-03 14:19:00,409.0,409.0,408.3,408.3,100
2024-05-03 14:20:00,408.3,408.75,408.3,408.4,252
2024-05-03 14:21:00,408.4,408.9,408.05,408.05,634
2024-05-03 14:22:00,408.05,408.7,408.0,408.6,496
2024-05-03 14:23:00,408.6,408.75,408.6,408.75,107
2024-05-03 14:24:00,408.75,408.8,408.75,408.8,69
2024-05-03 14:25:00,408.8,408.8,408.8,408.8,7
2024-05-03 14:26:00,408.8,408.8,408.8,408.8,0
2024-05-03 14:27:00,408.8,408.8,408.1,408.1,13
2024-05-03 14:28:00,408.1,408.8,408.1,408.8,293
2024-05-03 14:29:00,408.8,408.8,408.8,408.8,0
2024-05-03 14:30:00,408.8,408.8,408.8,408.8,32
2024-05-03 14:31:00,408.3,408.3,408.3,408.3,145
2024-05-03 14:32:00,408.3,408.75,408.2,408.75,100
2024-05-03 14:33:00,408.75,408.85,408.5,408.85,210
2024-05-03 14:34:00,408.85,408.95,408.85,408.95,8
2024-05-03 14:35:00,408.95,409.0,408.95,409.0,1792
2024-05-03 14:36:00,409.0,409.0,409.0,409.0,6067
2024-05-03 14:37:00,409.0,409.0,409.0,409.0,1
2024-05-03 14:38:00,409.0,409.0,409.0,409.0,4
2024-05-03 14:39:00,409.0,409.0,408.7,409.0,154
2024-05-03 14:40:00,409.0,409.0,408.7,408.95,1307
2024-05-03 14:41:00,408.95,408.95,408.95,408.95,5
2024-05-03 14:42:00,408.95,408.95,406.6,407.0,3032
2024-05-03 14:43:00,407.0,407.9,407.0,407.9,200
2024-05-03 14:44:00,407.9,407.9,407.9,407.9,0
2024-05-03 14:45:00,407.9,408.1,407.75,408.1,651
2024-05-03 14:46:00,408.45,409.0,408.15,409.0,1817
2024-05-03 14:47:00,409.0,409.0,408.35,408.35,112
2024-05-03 14:48:00,408.35,408.9,408.35,408.9,5
2024-05-03 14:49:00,408.9,409.25,408.1,408.1,47
2024-05-03 14:50:00,408.1,408.1,407.5,407.5,3431
2024-05-03 14:51:00,407.5,408.0,407.5,408.0,212
2024-05-03 14:52:00,408.0,408.0,407.75,407.75,505
2024-05-03 14:53:00,407.75,407.95,407.75,407.95,57
2024-05-03 14:54:00,407.95,408.0,407.45,408.0,236
2024-05-03 14:55:00,408.0,408.0,407.65,408.0,51
2024-05-03 14:56:00,408.0,408.0,407.5,408.0,110
2024-05-03 14:57:00,408.0,408.0,408.0,408.0,50
2024-05-03 14:58:00,408.0,408.0,407.95,407.95,13
2024-05-03 14:59:00,407.95,408.0,407.95,408.0,25
2024-05-03 15:00:00,408.0,408.0,407.7,407.7,112
2024-05-03 15:01:00,407.7,408.0,407.7,408.0,2058
2024-05-03 15:02:00,408.0,408.0,407.6,407.95,841
2024-05-03 15:03:00,407.95,407.95,407.5,407.7,46
2024-05-03 15:04:00,407.7,407.8,407.65,407.8,25
2024-05-03 15:05:00,407.8,407.8,407.75,407.8,366
2024-05-03 15:06:00,407.8,408.0,407.8,408.0,284
2024-05-03 15:07:00,408.0,408.0,407.8,407.8,181
2024-05-03 15:08:00,407.8,407.8,407.65,407.65,47
2024-05-03 15:09:00,407.65,408.0,407.5,408.0,361
2024-05-03 15:10:00,408.0,408.35,407.9,407.9,1799
2024-05-03 15:11:00,407.9,407.9,407.45,407.8,200
2024-05-03 15:12:00,407.9,407.9,406.9,407.55,2765
2024-05-03 15:13:00,407.55,408.0,407.45,407.5,791
2024-05-03 15:14:00,407.5,408.0,407.45,407.95,179
2024-05-03 15:15:00,407.95,407.95,407.1,407.45,339
2024-05-03 15:16:00,407.9,408.0,407.5,407.75,443
2024-05-03 15:17:00,407.75,408.0,407.75,407.9,125
2024-05-03 15:18:00,407.9,408.0,407.5,408.0,1028
2024-05-03 15:19:00,407.95,408.0,407.55,407.95,110
2024-05-03 15:20:00,407.95,407.95,406.7,407.55,2681
2024-05-03 15:21:00,406.7,407.55,406.7,407.55,326
2024-05-03 15:22:00,407.55,407.7,407.3,407.3,242
2024-05-03 15:23:00,407.3,407.65,407.3,407.65,319
2024-05-03 15:24:00,407.65,407.65,407.1,407.6,2048
2024-05-03 15:25:00,407.6,407.9,407.6,407.85,84
2024-05-03 15:26:00,407.85,408.0,407.7,407.95,856
2024-05-03 15:27:00,407.95,407.95,407.5,407.8,662
2024-05-03 15:28:00,407.8,407.8,407.8,407.8,525
2024-05-03 15:29:00,407.8,408.0,407.5,407.5,1652
2024-05-06 09:15:00,407.7,412.35,407.7,411.8,1742
2024-05-06 09:16:00,411.2,411.8,409.3,411.75,1634
2024-05-06 09:17:00,411.75,412.25,411.25,412.25,1246
2024-05-06 09:18:00,412.35,412.55,411.75,411.95,694
2024-05-06 09:19:00,412.2,413.7,412.2,413.2,895
2024-05-06 09:20:00,413.4,413.5,410.95,410.95,995
2024-05-06 09:21:00,411.6,412.0,411.5,411.8,1465
2024-05-06 09:22:00,412.0,412.2,410.8,410.95,419
2024-05-06 09:23:00,410.95,411.5,410.0,411.5,1484
2024-05-06 09:24:00,411.5,413.0,411.3,413.0,1568
2024-05-06 09:25:00,413.0,413.0,413.0,413.0,13
2024-05-06 09:26:00,413.0,413.7,413.0,413.7,858
2024-05-06 09:27:00,413.7,415.45,413.45,415.45,1584
2024-05-06 09:28:00,415.5,415.7,414.9,415.4,1383
2024-05-06 09:29:00,415.4,416.7,414.85,416.7,408
2024-05-06 09:30:00,416.65,416.7,415.0,415.45,2190
2024-05-06 09:31:00,415.1,415.1,413.3,414.0,1062
2024-05-06 09:32:00,414.0,414.0,413.15,413.9,355
2024-05-06 09:33:00,413.9,414.4,413.7,414.4,219
2024-05-06 09:34:00,414.45,414.45,413.6,413.6,456
2024-05-06 09:35:00,413.6,414.1,413.55,413.55,66
2024-05-06 09:36:00,413.35,413.35,411.65,411.7,887
2024-05-06 09:37:00,411.7,412.45,411.7,412.45,84
2024-05-06 09:38:00,412.45,412.45,411.4,411.4,118
2024-05-06 09:39:00,411.4,411.7,411.0,411.2,670
2024-05-06 09:40:00,411.2,411.3,410.7,411.1,116
2024-05-06 09:41:00,411.1,411.1,407.75,407.75,3109
2024-05-06 09:42:00,408.3,408.3,407.0,407.0,2676
2024-05-06 09:43:00,407.25,407.65,406.55,407.65,928
2024-05-06 09:44:00,407.95,408.4,407.5,408.4,723
2024-05-06 09:45:00,408.4,408.8,408.1,408.1,370
2024-05-06 09:46:00,408.1,409.15,408.1,409.15,122
2024-05-06 09:47:00,409.15,409.15,408.75,408.95,117
2024-05-06 09:48:00,408.45,408.95,407.15,407.4,89
2024-05-06 09:49:00,407.4,407.4,407.0,407.0,1000
2024-05-06 09:50:00,407.8,407.8,407.2,407.2,52
2024-05-06 09:51:00,407.2,407.75,407.2,407.7,18
2024-05-06 09:52:00,407.0,407.0,406.65,406.65,603
2024-05-06 09:53:00,406.65,407.8,406.65,407.5,719
2024-05-06 09:54:00,407.8,407.8,407.3,407.75,1079
2024-05-06 09:55:00,408.1,408.25,407.3,407.3,1166
2024-05-06 09:56:00,407.3,407.3,407.25,407.25,75
2024-05-06 09:57:00,407.9,408.4,405.65,405.85,13437
2024-05-06 09:58:00,405.85,406.8,405.85,406.8,369
2024-05-06 09:59:00,406.8,406.95,406.3,406.95,657
2024-05-06 10:00:00,406.95,406.95,405.55,405.55,800
2024-05-06 10:01:00,405.55,406.25,405.25,406.25,164
2024-05-06 10:02:00,406.25,406.75,405.9,406.75,141
2024-05-06 10:03:00,406.75,406.8,406.75,406.75,531
2024-05-06 10:04:00,406.75,407.0,406.75,407.0,159
2024-05-06 10:05:00,407.0,407.0,407.0,407.0,6
2024-05-06 10:06:00,407.0,407.3,407.0,407.3,70
2024-05-06 10:07:00,407.2,407.2,407.05,407.05,27
2024-05-06 10:08:00,407.05,407.2,406.65,407.2,15
2024-05-06 10:09:00,407.2,407.2,407.2,407.2,132
2024-05-06 10:10:00,407.2,407.2,407.2,407.2,25
2024-05-06 10:11:00,407.2,408.5,407.2,408.5,193
2024-05-06 10:12:00,409.0,409.0,407.9,408.55,346
2024-05-06 10:13:00,408.55,408.7,408.55,408.7,67
2024-05-06 10:14:00,408.6,409.05,408.6,408.95,473
2024-05-06 10:15:00,410.1,411.3,409.6,409.75,450
2024-05-06 10:16:00,409.75,410.7,409.55,410.7,727
2024-05-06 10:17:00,410.7,411.25,410.55,410.55,2360
2024-05-06 10:18:00,411.1,411.1,408.75,409.45,248
2024-05-06 10:19:00,409.45,411.1,409.45,410.85,1283
2024-05-06 10:20:00,410.85,410.85,410.05,410.5,72
2024-05-06 10:21:00,409.9,411.85,409.9,411.7,1700
2024-05-06 10:22:00,411.7,411.7,411.2,411.2,120
2024-05-06 10:23:00,411.2,411.9,411.15,411.3,542
2024-05-06 10:24:00,411.2,411.85,411.2,411.85,593
2024-05-06 10:25:00,411.85,411.9,411.85,411.85,210
2024-05-06 10:26:00,411.85,411.85,411.85,411.85,0
2024-05-06 10:27:00,411.85,411.85,411.0,411.6,1059
2024-05-06 10:28:00,411.6,411.8,411.6,411.8,47
2024-05-06 10:29:00,411.8,411.8,411.8,411.8,56
2024-05-06 10:30:00,411.8,411.8,411.8,411.8,20
2024-05-06 10:31:00,411.3,411.3,411.0,411.0,493
2024-05-06 10:32:00,411.45,411.45,410.95,410.95,230
2024-05-06 10:33:00,410.95,411.35,410.6,411.2,211
2024-05-06 10:34:00,411.2,411.2,411.2,411.2,0
2024-05-06 10:35:00,411.2,411.9,411.2,411.9,583
2024-05-06 10:36:00,411.9,411.9,411.9,411.9,0
2024-05-06 10:37:00,411.8,411.9,411.8,411.85,284
2024-05-06 10:38:00,411.9,411.9,411.9,411.9,56
2024-05-06 10:39:00,411.9,411.9,411.35,411.35,55
2024-05-06 10:40:00,411.35,411.85,411.35,411.85,20
2024-05-06 10:41:00,411.85,411.9,411.85,411.9,63
2024-05-06 10:42:00,411.9,411.9,411.4,411.4,4
2024-05-06 10:43:00,411.4,411.9,411.4,411.9,223
2024-05-06 10:44:00,411.9,411.9,411.9,411.9,26
2024-05-06 10:45:00,411.9,411.9,411.9,411.9,0
2024-05-06 10:46:00,411.55,411.9,411.55,411.9,28
2024-05-06 10:47:00,411.9,411.9,411.9,411.9,56
2024-05-06 10:48:00,411.9,411.9,411.35,411.35,242
2024-05-06 10:49:00,411.35,411.95,411.35,411.95,40
2024-05-06 10:50:00,411.95,412.95,411.95,412.95,414
2024-05-06 10:51:00,412.95,412.95,411.55,412.0,2064
2024-05-06 10:52:00,412.0,412.0,410.5,410.5,1729
2024-05-06 10:53:00,410.5,410.5,409.55,409.55,37
2024-05-06 10:54:00,409.55,410.0,409.55,410.0,1
2024-05-06 10:55:00,410.0,410.1,409.75,410.0,559
2024-05-06 10:56:00,410.0,410.0,409.55,409.95,365
2024-05-06 10:57:00,409.95,410.0,409.95,410.0,10
2024-05-06 10:58:00,410.0,410.0,409.9,409.9,1
2024-05-06 10:59:00,409.9,410.1,409.9,409.95,472
2024-05-06 11:00:00,409.95,409.95,409.95,409.95,0
2024-05-06 11:01:00,409.95,409.95,409.9,409.95,72
2024-05-06 11:02:00,409.95,410.05,409.95,410.0,390
2024-05-06 11:03:00,410.0,410.0,410.0,410.0,0
2024-05-06 11:04:00,410.0,410.0,409.3,409.3,349
2024-05-06 11:05:00,408.55,408.95,408.4,408.95,1168
2024-05-06 11:06:00,408.95,408.95,408.45,408.45,67
2024-05-06 11:07:00,408.45,408.9,408.45,408.45,34
2024-05-06 11:08:00,408.45,408.45,408.45,408.45,10
2024-05-06 11:09:00,408.45,408.9,408.45,408.45,48
2024-05-06 11:10:00,408.45,409.0,408.45,409.0,110
2024-05-06 11:11:00,409.0,409.2,408.3,408.3,668
2024-05-06 11:12:00,408.3,408.7,408.3,408.7,1742
2024-05-06 11:13:00,408.7,408.7,408.5,408.5,407
2024-05-06 11:14:00,408.5,408.95,408.0,408.3,724
2024-05-06 11:15:00,408.0,408.0,407.5,407.5,541
2024-05-06 11:16:00,407.5,407.5,407.5,407.5,0
2024-05-06 11:17:00,407.5,407.5,407.5,407.5,500
2024-05-06 11:18:00,407.5,407.7,407.5,407.7,1101
2024-05-06 11:19:00,407.7,407.8,407.25,407.7,45
2024-05-06 11:20:00,407.7,407.7,407.3,407.3,14
2024-05-06 11:21:00,407.35,407.75,407.35,407.75,30
2024-05-06 11:22:00,407.75,407.75,407.35,407.75,3
2024-05-06 11:23:00,407.75,407.75,407.7,407.7,3
2024-05-06 11:24:00,407.7,407.7,407.7,407.7,100
2024-05-06 11:25:00,407.7,407.7,407.25,407.6,1098
2024-05-06 11:26:00,407.6,407.6,407.6,407.6,9
2024-05-06 11:27:00,407.6,407.6,407.3,407.45,5
2024-05-06 11:28:00,407.45,407.45,407.25,407.45,1032
2024-05-06 11:29:00,407.45,407.45,407.2,407.2,4
2024-05-06 11:30:00,407.3,407.3,405.55,405.55,5598
2024-05-06 11:31:00,405.55,406.15,405.55,406.15,107
2024-05-06 11:32:00,406.15,406.35,406.15,406.35,4
2024-05-06 11:33:00,406.35,406.75,406.35,406.75,69
2024-05-06 11:34:00,406.85,406.85,406.85,406.85,39
2024-05-06 11:35:00,406.85,406.85,406.4,406.4,1
2024-05-06 11:36:00,406.4,406.95,406.4,406.95,28
2024-05-06 11:37:00,406.95,407.25,406.95,407.25,160
2024-05-06 11:38:00,407.25,407.85,407.25,407.8,313
2024-05-06 11:39:00,407.8,407.8,407.15,407.15,20
2024-05-06 11:40:00,407.15,407.55,407.15,407.55,4
2024-05-06 11:41:00,407.55,407.55,407.55,407.55,0
2024-05-06 11:42:00,407.55,407.65,407.55,407.65,1
2024-05-06 11:43:00,407.65,407.65,407.65,407.65,13
2024-05-06 11:44:00,407.65,407.65,407.2,407.55,3
2024-05-06 11:45:00,407.55,407.55,407.0,407.45,208
2024-05-06 11:46:00,407.45,407.55,407.05,407.55,3
2024-05-06 11:47:00,407.55,407.55,407.55,407.55,0
2024-05-06 11:48:00,407.55,407.55,407.45,407.5,6
2024-05-06 11:49:00,407.5,407.8,407.0,407.8,1017
2024-05-06 11:50:00,407.8,407.8,407.8,407.8,5
2024-05-06 11:51:00,407.65,407.65,407.65,407.65,1
2024-05-06 11:52:00,407.65,407.65,407.15,407.15,100
2024-05-06 11:53:00,407.6,407.6,407.6,407.6,4
2024-05-06 11:54:00,407.6,407.6,407.6,407.6,0
2024-05-06 11:55:00,407.6,407.6,407.6,407.6,1
2024-05-06 11:56:00,407.6,407.6,407.6,407.6,0
2024-05-06 11:57:00,407.6,407.6,407.45,407.45,1
2024-05-06 11:58:00,407.45,407.6,407.45,407.6,56
2024-05-06 11:59:00,407.6,407.6,407.25,407.25,10
2024-05-06 12:00:00,407.25,407.55,407.25,407.55,1
2024-05-06 12:01:00,407.55,407.6,407.55,407.55,3
2024-05-06 12:02:00,407.55,407.55,407.25,407.55,56
2024-05-06 12:03:00,407.55,408.2,407.55,407.7,1696
2024-05-06 12:04:00,407.7,407.8,407.7,407.8,20
2024-05-06 12:05:00,407.8,407.95,407.7,407.95,28
2024-05-06 12:06:00,407.95,407.95,407.25,407.65,75
2024-05-06 12:07:00,407.65,407.75,407.3,407.3,21
2024-05-06 12:08:00,407.3,407.3,407.3,407.3,0
2024-05-06 12:09:00,407.3,407.75,407.3,407.75,1
2024-05-06 12:10:00,407.75,407.85,407.75,407.75,416
2024-05-06 12:11:00,407.75,408.0,407.75,407.8,249
2024-05-06 12:12:00,407.8,407.9,407.8,407.9,25
2024-05-06 12:13:00,407.9,407.95,407.9,407.95,1
2024-05-06 12:14:00,407.95,408.0,407.95,408.0,330
2024-05-06 12:15:00,408.0,408.0,408.0,408.0,1
2024-05-06 12:16:00,408.0,408.0,407.95,407.95,25
2024-05-06 12:17:00,407.95,408.0,407.7,408.0,2
2024-05-06 12:18:00,408.0,408.0,408.0,408.0,40
2024-05-06 12:19:00,408.0,408.0,407.65,407.65,260
2024-05-06 12:20:00,407.65,407.95,407.65,407.95,2
2024-05-06 12:21:00,407.95,407.95,407.95,407.95,1
2024-05-06 12:22:00,407.95,407.95,407.95,407.95,0
2024-05-06 12:23:00,407.95,408.0,407.9,408.0,2
2024-05-06 12:24:00,408.0,408.0,407.65,407.85,69
2024-05-06 12:25:00,407.85,408.0,407.65,407.65,1944
2024-05-06 12:26:00,407.65,407.65,407.4,407.4,67
2024-05-06 12:27:00,407.4,407.5,407.4,407.5,11
2024-05-06 12:28:00,407.5,407.5,407.5,407.5,50
2024-05-06 12:29:00,407.5,407.55,407.5,407.55,2
2024-05-06 12:30:00,407.55,407.55,407.55,407.55,3
2024-05-06 12:31:00,407.55,407.55,407.3,407.3,176
2024-05-06 12:32:00,407.5,407.5,407.5,407.5,251
2024-05-06 12:33:00,407.5,407.5,407.5,407.5,0
2024-05-06 12:34:00,407.5,407.5,407.5,407.5,11
2024-05-06 12:35:00,407.5,407.5,407.5,407.5,10
2024-05-06 12:36:00,407.5,407.5,407.5,407.5,6
2024-05-06 12:37:00,407.5,407.5,407.5,407.5,0
2024-05-06 12:38:00,407.5,407.5,407.5,407.5,102
2024-05-06 12:39:00,407.5,407.55,407.35,407.35,80
2024-05-06 12:40:00,407.35,407.5,407.35,407.5,10
2024-05-06 12:41:00,407.5,407.5,407.3,407.3,308
2024-05-06 12:42:00,407.3,407.3,407.3,407.3,0
2024-05-06 12:43:00,407.3,407.3,407.3,407.3,0
2024-05-06 12:44:00,407.3,407.5,407.3,407.5,23
2024-05-06 12:45:00,407.5,407.5,407.5,407.5,50
2024-05-06 12:46:00,407.5,407.5,407.5,407.5,2
2024-05-06 12:47:00,407.5,407.5,407.5,407.5,5
2024-05-06 12:48:00,407.5,407.5,407.5,407.5,0
2024-05-06 12:49:00,407.5,407.6,407.5,407.5,4936
2024-05-06 12:50:00,407.5,407.9,407.3,407.3,6635
2024-05-06 12:51:00,407.3,407.45,407.3,407.45,10
2024-05-06 12:52:00,407.45,407.45,407.45,407.45,0
2024-05-06 12:53:00,407.3,407.3,407.0,407.0,102
2024-05-06 12:54:00,407.0,407.0,407.0,407.0,209
2024-05-06 12:55:00,407.0,407.0,407.0,407.0,0
2024-05-06 12:56:00,407.0,407.0,406.9,406.9,3
2024-05-06 12:57:00,406.9,406.9,406.55,406.55,6
2024-05-06 12:58:00,406.55,406.95,406.55,406.95,36
2024-05-06 12:59:00,406.95,406.95,406.95,406.95,0
2024-05-06 13:00:00,406.95,406.95,406.95,406.95,20
2024-05-06 13:01:00,406.95,406.95,406.95,406.95,0
2024-05-06 13:02:00,406.95,406.95,406.95,406.95,0
2024-05-06 13:03:00,406.95,406.95,406.9,406.9,3
2024-05-06 13:04:00,406.9,406.9,406.9,406.9,115
2024-05-06 13:05:00,406.9,406.9,406.9,406.9,50
2024-05-06 13:06:00,406.9,406.9,406.9,406.9,42
2024-05-06 13:07:00,407.0,407.0,407.0,407.0,12
2024-05-06 13:08:00,407.0,408.45,407.0,407.0,16036
2024-05-06 13:09:00,407.0,407.05,406.9,407.0,825
2024-05-06 13:10:00,407.0,407.0,407.0,407.0,11
2024-05-06 13:11:00,407.0,407.0,406.5,406.5,222
2024-05-06 13:12:00,406.5,406.7,406.5,406.7,201
2024-05-06 13:13:00,406.1,406.1,406.1,406.1,200
2024-05-06 13:14:00,406.1,406.1,406.05,406.05,15
2024-05-06 13:15:00,406.05,406.45,406.05,406.45,32
2024-05-06 13:16:00,406.45,406.45,406.45,406.45,5
2024-05-06 13:17:00,406.45,406.45,406.45,406.45,0
2024-05-06 13:18:00,406.45,406.45,406.45,406.45,0
2024-05-06 13:19:00,406.45,406.45,406.45,406.45,43
2024-05-06 13:20:00,406.45,406.45,406.0,406.45,58
2024-05-06 13:21:00,406.45,406.45,406.45,406.45,15
2024-05-06 13:22:00,406.45,406.65,406.45,406.65,65
2024-05-06 13:23:00,406.65,406.65,406.65,406.65,0
2024-05-06 13:24:00,406.65,406.65,406.65,406.65,10
2024-05-06 13:25:00,406.65,406.9,406.25,406.9,156
2024-05-06 13:26:00,406.9,406.9,406.75,406.75,1084
2024-05-06 13:27:00,406.8,407.0,406.8,407.0,133
2024-05-06 13:28:00,407.0,407.0,407.0,407.0,85
2024-05-06 13:29:00,407.0,407.0,406.85,406.95,17
2024-05-06 13:30:00,406.95,406.95,406.95,406.95,6
2024-05-06 13:31:00,406.95,406.95,406.95,406.95,0
2024-05-06 13:32:00,406.95,407.0,406.95,407.0,81
2024-05-06 13:33:00,407.0,407.0,407.0,407.0,10
2024-05-06 13:34:00,407.0,407.0,407.0,407.0,0
2024-05-06 13:35:00,407.0,407.0,406.65,406.65,8
2024-05-06 13:36:00,406.65,406.65,406.65,406.65,0
2024-05-06 13:37:00,406.65,406.65,406.65,406.65,0
2024-05-06 13:38:00,406.65,407.0,406.65,407.0,195
2024-05-06 13:39:00,407.0,407.0,406.75,406.75,129
2024-05-06 13:40:00,406.75,407.0,406.7,406.7,2
2024-05-06 13:41:00,406.7,407.0,406.7,407.0,30
2024-05-06 13:42:00,407.0,407.0,407.0,407.0,30
2024-05-06 13:43:00,407.0,407.0,406.75,406.75,12
2024-05-06 13:44:00,406.75,406.75,406.75,406.75,0
2024-05-06 13:45:00,407.0,407.05,407.0,407.0,507
2024-05-06 13:46:00,406.75,406.75,406.75,406.75,30
2024-05-06 13:47:00,407.0,407.0,407.0,407.0,181
2024-05-06 13:48:00,407.0,407.0,407.0,407.0,0
2024-05-06 13:49:00,407.0,407.0,407.0,407.0,0
2024-05-06 13:50:00,407.0,407.0,407.0,407.0,241
2024-05-06 13:51:00,407.0,407.0,407.0,407.0,20
2024-05-06 13:52:00,407.0,407.05,407.0,407.0,1248
2024-05-06 13:53:00,407.0,407.0,407.0,407.0,50
2024-05-06 13:54:00,407.0,407.0,407.0,407.0,0
2024-05-06 13:55:00,407.0,407.0,407.0,407.0,75
2024-05-06 13:56:00,407.0,407.0,407.0,407.0,10
2024-05-06 13:57:00,407.0,407.0,407.0,407.0,10
2024-05-06 13:58:00,407.0,407.0,407.0,407.0,0
2024-05-06 13:59:00,407.0,407.0,406.95,407.0,456
2024-05-06 14:00:00,407.0,407.0,407.0,407.0,4
2024-05-06 14:01:00,407.0,407.0,406.75,406.75,0
2024-05-06 14:02:00,406.75,407.0,406.75,407.0,21
2024-05-06 14:03:00,407.0,407.0,407.0,407.0,0
2024-05-06 14:04:00,407.0,407.0,406.95,406.95,10
2024-05-06 14:05:00,406.95,407.0,406.95,407.0,50
2024-05-06 14:06:00,407.0,407.0,407.0,407.0,0
2024-05-06 14:07:00,407.0,407.0,407.0,407.0,34
2024-05-06 14:08:00,407.0,407.0,406.75,406.75,5
2024-05-06 14:09:00,406.75,406.75,406.7,406.7,32
2024-05-06 14:10:00,406.7,407.0,406.7,407.0,2
2024-05-06 14:11:00,407.0,407.0,407.0,407.0,94
2024-05-06 14:12:00,407.0,407.0,407.0,407.0,0
2024-05-06 14:13:00,407.0,407.0,406.65,406.9,261
2024-05-06 14:14:00,406.9,406.9,406.4,406.9,150
2024-05-06 14:15:00,406.9,407.0,406.55,406.95,124
2024-05-06 14:16:00,406.95,406.95,406.95,406.95,8
2024-05-06 14:17:00,406.95,406.95,406.65,406.65,5
2024-05-06 14:18:00,406.65,407.0,406.65,407.0,90
2024-05-06 14:19:00,407.0,407.0,406.5,406.5,105
2024-05-06 14:20:00,406.5,406.5,406.5,406.5,0
2024-05-06 14:21:00,407.0,407.05,407.0,407.0,310
2024-05-06 14:22:00,407.0,407.0,406.95,406.95,2
