date,open,high,low,close,volume
2024-05-13 14:40:00,260.15,260.2,259.95,259.95,23422
2024-05-13 14:41:00,259.9,260.2,259.9,260.0,44073
2024-05-13 14:42:00,260.0,260.15,259.85,260.1,22612
2024-05-13 14:43:00,260.15,260.2,260.05,260.2,6492
2024-05-13 14:44:00,260.2,260.25,260.05,260.25,32736
2024-05-13 14:45:00,260.25,260.6,260.1,260.35,63382
2024-05-13 14:46:00,260.25,260.55,260.2,260.4,55916
2024-05-13 14:47:00,260.45,260.7,260.4,260.55,60022
2024-05-13 14:48:00,260.55,260.6,260.25,260.3,41578
2024-05-13 14:49:00,260.35,260.45,260.2,260.45,9780
2024-05-13 14:50:00,260.45,260.45,260.0,260.2,55455
2024-05-13 14:51:00,260.05,260.25,260.0,260.05,19925
2024-05-13 14:52:00,260.15,260.3,260.0,260.15,27286
2024-05-13 14:53:00,260.25,260.4,260.1,260.1,37371
2024-05-13 14:54:00,260.2,260.2,260.0,260.2,15643
2024-05-13 14:55:00,260.15,260.15,260.0,260.1,10329
2024-05-13 14:56:00,260.1,260.15,259.9,260.1,70433
2024-05-13 14:57:00,260.1,260.2,259.9,260.2,103527
2024-05-13 14:58:00,260.1,260.55,260.1,260.45,57779
2024-05-13 14:59:00,260.45,260.5,260.05,260.05,44149
2024-05-13 15:00:00,260.1,260.35,260.0,260.0,78729
2024-05-13 15:01:00,260.05,260.25,259.7,260.0,66536
2024-05-13 15:02:00,260.05,260.1,259.85,260.0,28445
2024-05-13 15:03:00,260.0,260.0,259.35,259.75,114053
2024-05-13 15:04:00,259.85,259.95,257.8,258.9,458872
2024-05-13 15:05:00,258.85,259.2,257.8,258.55,139029
2024-05-13 15:06:00,258.6,258.85,257.85,258.3,154411
2024-05-13 15:07:00,258.35,258.75,258.25,258.45,63912
2024-05-13 15:08:00,258.45,258.7,258.3,258.5,66831
2024-05-13 15:09:00,258.4,258.65,258.05,258.1,93258
2024-05-13 15:10:00,258.2,258.6,258.2,258.55,78064
2024-05-13 15:11:00,258.55,258.75,258.3,258.5,60324
2024-05-13 15:12:00,258.55,258.6,258.05,258.4,89653
2024-05-13 15:13:00,258.45,258.5,258.35,258.5,47558
2024-05-13 15:14:00,258.5,258.7,258.35,258.6,85542
2024-05-13 15:15:00,258.6,258.9,258.25,258.85,127823
2024-05-13 15:16:00,258.85,259.25,258.8,259.2,106904
2024-05-13 15:17:00,259.2,259.8,259.05,259.8,117095
2024-05-13 15:18:00,259.8,260.1,259.5,259.6,179724
2024-05-13 15:19:00,259.55,260.0,259.3,259.75,108191
2024-05-13 15:20:00,259.75,259.85,259.1,259.35,203568
2024-05-13 15:21:00,259.35,259.6,259.1,259.15,98694
2024-05-13 15:22:00,259.15,259.25,258.95,259.1,80673
2024-05-13 15:23:00,259.1,259.4,258.85,258.95,102172
2024-05-13 15:24:00,259.0,259.1,258.9,259.05,63367
2024-05-13 15:25:00,259.0,259.3,258.95,259.15,45766
2024-05-13 15:26:00,259.15,259.5,259.0,259.5,39787
2024-05-13 15:27:00,259.5,259.65,259.25,259.55,87698
2024-05-13 15:28:00,259.5,259.5,259.25,259.25,69770
2024-05-13 15:29:00,259.3,259.55,259.25,259.5,38519
2024-05-14 09:15:00,260.6,262.4,260.3,262.15,236430
2024-05-14 09:16:00,262.1,263.2,261.95,262.75,207920
2024-05-14 09:17:00,262.8,262.9,262.1,262.7,148888
2024-05-14 09:18:00,262.6,262.7,262.0,262.4,107241
2024-05-14 09:19:00,262.3,262.9,262.05,262.8,113395
2024-05-14 09:20:00,262.8,262.8,262.05,262.3,81233
2024-05-14 09:21:00,262.3,262.35,262.0,262.2,64920
2024-05-14 09:22:00,262.1,262.25,261.95,262.1,62950
2024-05-14 09:23:00,262.1,262.1,261.7,261.75,54713
2024-05-14 09:24:00,261.75,261.75,261.25,261.3,164678
2024-05-14 09:25:00,261.3,261.45,260.75,261.0,157651
2024-05-14 09:26:00,261.0,261.5,260.65,261.25,79203
2024-05-14 09:27:00,261.45,261.65,260.75,261.0,67386
2024-05-14 09:28:00,261.0,261.1,260.2,260.5,94518
2024-05-14 09:29:00,260.45,260.6,260.1,260.6,100825
2024-05-14 09:30:00,260.6,261.0,260.25,260.7,50074
2024-05-14 09:31:00,260.7,260.7,260.35,260.5,47572
2024-05-14 09:32:00,260.45,260.45,260.05,260.25,75303
2024-05-14 09:33:00,260.25,260.25,259.75,259.95,163276
2024-05-14 09:34:00,259.95,260.25,259.6,260.25,63892
2024-05-14 09:35:00,260.25,260.25,260.0,260.15,18407
2024-05-14 09:36:00,260.15,260.5,260.1,260.5,91623
2024-05-14 09:37:00,260.5,260.6,260.25,260.5,45795
2024-05-14 09:38:00,260.45,260.65,260.25,260.65,109186
2024-05-14 09:39:00,260.65,261.2,260.45,261.2,160261
2024-05-14 09:40:00,261.2,261.25,261.0,261.2,41833
2024-05-14 09:41:00,261.2,261.2,260.8,260.95,18693
2024-05-14 09:42:00,260.9,260.95,260.8,260.85,23247
2024-05-14 09:43:00,260.85,260.9,260.65,260.75,17255
2024-05-14 09:44:00,260.7,260.7,260.25,260.45,56437
2024-05-14 09:45:00,260.45,260.45,259.65,259.65,75036
2024-05-14 09:46:00,259.7,259.7,259.35,259.5,51964
2024-05-14 09:47:00,259.5,259.65,259.05,259.2,72698
2024-05-14 09:48:00,259.2,259.4,259.05,259.1,31761
2024-05-14 09:49:00,259.1,259.1,258.75,258.9,121062
2024-05-14 09:50:00,258.9,259.0,258.7,258.85,39137
2024-05-14 09:51:00,258.85,259.0,258.5,258.95,62077
2024-05-14 09:52:00,258.85,259.05,258.75,259.05,33390
2024-05-14 09:53:00,259.0,259.05,258.6,258.7,78248
2024-05-14 09:54:00,258.7,258.7,258.1,258.2,76086
2024-05-14 09:55:00,258.25,258.3,257.6,257.75,98591
2024-05-14 09:56:00,257.65,258.6,257.65,258.6,64305
2024-05-14 09:57:00,258.55,258.9,258.45,258.55,43551
2024-05-14 09:58:00,258.55,258.95,258.5,258.9,41130
2024-05-14 09:59:00,258.85,259.3,258.85,259.15,47189
2024-05-14 10:00:00,259.15,259.2,258.75,259.0,43607
2024-05-14 10:01:00,259.0,259.0,258.55,258.6,36917
2024-05-14 10:02:00,258.5,258.6,258.15,258.35,27602
2024-05-14 10:03:00,258.3,258.45,258.2,258.4,13970
2024-05-14 10:04:00,258.4,258.6,258.35,258.6,17791
2024-05-14 10:05:00,258.6,258.6,258.25,258.45,24239
2024-05-14 10:06:00,258.4,258.5,258.2,258.4,23424
2024-05-14 10:07:00,258.45,258.55,258.4,258.5,14306
2024-05-14 10:08:00,258.5,258.55,258.25,258.25,20171
2024-05-14 10:09:00,258.3,258.35,258.05,258.25,53910
2024-05-14 10:10:00,258.25,258.25,257.95,258.0,37210
2024-05-14 10:11:00,258.0,258.35,258.0,258.2,25844
2024-05-14 10:12:00,258.2,258.25,257.9,257.9,23306
2024-05-14 10:13:00,257.9,258.0,257.65,257.95,31779
2024-05-14 10:14:00,257.95,258.05,257.85,258.0,22697
2024-05-14 10:15:00,258.0,258.5,257.9,258.5,21685
2024-05-14 10:16:00,258.4,258.45,258.05,258.3,33368
2024-05-14 10:17:00,258.3,258.4,258.05,258.4,25405
2024-05-14 10:18:00,258.4,258.45,258.3,258.4,18092
2024-05-14 10:19:00,258.4,258.65,258.4,258.65,28790
2024-05-14 10:20:00,258.65,258.7,258.45,258.6,26696
2024-05-14 10:21:00,258.6,258.8,258.4,258.75,43494
2024-05-14 10:22:00,258.75,258.75,258.5,258.55,24701
2024-05-14 10:23:00,258.55,258.55,258.1,258.3,29689
2024-05-14 10:24:00,258.3,258.4,258.2,258.4,16504
2024-05-14 10:25:00,258.4,258.4,258.2,258.25,25952
2024-05-14 10:26:00,258.25,258.7,258.25,258.65,20707
2024-05-14 10:27:00,258.65,258.9,258.6,258.7,23770
2024-05-14 10:28:00,258.7,258.8,258.5,258.75,16489
2024-05-14 10:29:00,258.75,258.9,258.45,258.9,30497
2024-05-14 10:30:00,258.85,258.9,258.7,258.7,24561
2024-05-14 10:31:00,258.7,259.2,258.65,259.05,79534
2024-05-14 10:32:00,259.05,259.15,258.85,259.0,49222
2024-05-14 10:33:00,258.85,259.25,258.8,259.25,122472
2024-05-14 10:34:00,259.25,259.25,258.9,259.0,92778
2024-05-14 10:35:00,259.0,259.15,258.95,259.1,82440
2024-05-14 10:36:00,259.1,259.1,258.95,259.0,15588
2024-05-14 10:37:00,259.0,259.05,258.95,259.0,11948
2024-05-14 10:38:00,259.0,259.55,258.95,259.45,71402
2024-05-14 10:39:00,259.45,259.5,259.25,259.5,28587
2024-05-14 10:40:00,259.5,259.9,259.4,259.7,54360
2024-05-14 10:41:00,259.6,259.75,259.35,259.35,26625
2024-05-14 10:42:00,259.2,259.35,259.15,259.2,22701
2024-05-14 10:43:00,259.2,259.45,259.15,259.4,12327
2024-05-14 10:44:00,259.45,259.85,259.3,259.8,29994
2024-05-14 10:45:00,259.7,259.8,259.45,259.6,41977
2024-05-14 10:46:00,259.7,259.7,259.3,259.4,34835
2024-05-14 10:47:00,259.4,259.45,259.3,259.35,11212
2024-05-14 10:48:00,259.35,259.4,259.25,259.35,9124
2024-05-14 10:49:00,259.4,259.4,259.2,259.3,16437
2024-05-14 10:50:00,259.3,259.4,259.15,259.15,17486
2024-05-14 10:51:00,259.2,259.3,259.15,259.15,13905
2024-05-14 10:52:00,259.15,259.15,258.95,259.0,33813
2024-05-14 10:53:00,258.9,259.0,258.75,258.85,14269
2024-05-14 10:54:00,258.85,259.0,258.65,258.85,18833
2024-05-14 10:55:00,258.9,258.95,258.75,258.8,16229
2024-05-14 10:56:00,258.8,258.8,258.5,258.5,18464
2024-05-14 10:57:00,258.55,258.65,258.5,258.65,14369
2024-05-14 10:58:00,258.65,258.75,258.55,258.6,8930
2024-05-14 10:59:00,258.6,258.75,258.55,258.55,15056
2024-05-14 11:00:00,258.55,258.65,258.45,258.6,31895
2024-05-14 11:01:00,258.6,258.8,258.45,258.45,49673
2024-05-14 11:02:00,258.5,258.65,258.4,258.4,9416
2024-05-14 11:03:00,258.4,258.7,258.4,258.6,17088
2024-05-14 11:04:00,258.6,258.75,258.5,258.55,16105
2024-05-14 11:05:00,258.55,258.8,258.55,258.7,15393
2024-05-14 11:06:00,258.7,259.0,258.65,259.0,37710
2024-05-14 11:07:00,259.0,259.0,258.8,258.8,25632
2024-05-14 11:08:00,258.8,258.85,258.55,258.65,22433
2024-05-14 11:09:00,258.6,258.65,258.45,258.45,22527
2024-05-14 11:10:00,258.55,258.8,258.45,258.6,20879
2024-05-14 11:11:00,258.7,258.75,258.55,258.6,9166
2024-05-14 11:12:00,258.6,258.7,258.5,258.6,10277
2024-05-14 11:13:00,258.6,258.8,258.55,258.65,9921
2024-05-14 11:14:00,258.65,258.75,258.55,258.6,12488
2024-05-14 11:15:00,258.7,258.75,258.55,258.75,17153
2024-05-14 11:16:00,258.75,258.8,258.6,258.65,35893
2024-05-14 11:17:00,258.6,258.9,258.5,258.85,34106
2024-05-14 11:18:00,258.85,259.05,258.8,259.05,21513
2024-05-14 11:19:00,259.05,259.15,258.85,258.9,35924
2024-05-14 11:20:00,258.9,259.0,258.85,259.0,23808
2024-05-14 11:21:00,259.0,259.2,258.9,259.05,31306
2024-05-14 11:22:00,259.05,259.3,259.05,259.2,38095
2024-05-14 11:23:00,259.25,259.3,259.15,259.15,18017
2024-05-14 11:24:00,259.15,259.15,259.05,259.1,18306
2024-05-14 11:25:00,259.1,259.35,259.1,259.25,18299
2024-05-14 11:26:00,259.35,259.35,259.2,259.2,26403
2024-05-14 11:27:00,259.45,259.5,259.3,259.35,56127
2024-05-14 11:28:00,259.35,259.4,259.15,259.2,17063
2024-05-14 11:29:00,259.2,259.25,259.0,259.0,25450
2024-05-14 11:30:00,259.0,259.2,258.7,258.7,57158
2024-05-14 11:31:00,258.7,258.8,258.5,258.6,8657
2024-05-14 11:32:00,258.6,258.9,258.55,258.7,22804
2024-05-14 11:33:00,258.6,258.85,258.6,258.6,17356
2024-05-14 11:34:00,258.7,258.7,258.4,258.5,42064
2024-05-14 11:35:00,258.45,258.45,258.3,258.35,50416
2024-05-14 11:36:00,258.35,258.55,258.3,258.3,23585
2024-05-14 11:37:00,258.35,258.45,258.3,258.4,21533
2024-05-14 11:38:00,258.4,258.4,258.2,258.2,39668
2024-05-14 11:39:00,258.2,258.25,258.1,258.1,29610
2024-05-14 11:40:00,258.1,258.3,258.1,258.25,27093
2024-05-14 11:41:00,258.25,258.3,258.1,258.25,20249
2024-05-14 11:42:00,258.25,258.45,258.2,258.4,22427
2024-05-14 11:43:00,258.4,258.55,258.3,258.3,23492
2024-05-14 11:44:00,258.3,258.45,258.2,258.3,15166
2024-05-14 11:45:00,258.45,258.45,258.2,258.2,7856
2024-05-14 11:46:00,258.2,258.25,258.15,258.15,11801
2024-05-14 11:47:00,258.25,258.25,258.2,258.2,9378
2024-05-14 11:48:00,258.25,258.45,258.2,258.3,21978
2024-05-14 11:49:00,258.35,258.4,258.3,258.35,7801
2024-05-14 11:50:00,258.35,258.65,258.35,258.45,20720
2024-05-14 11:51:00,258.45,258.65,258.4,258.4,26248
2024-05-14 11:52:00,258.35,258.55,258.1,258.2,22466
2024-05-14 11:53:00,258.2,258.5,258.15,258.2,21327
2024-05-14 11:54:00,258.2,258.3,258.2,258.2,8973
2024-05-14 11:55:00,258.2,258.3,258.05,258.05,13711
2024-05-14 11:56:00,258.05,258.3,257.95,258.2,104143
2024-05-14 11:57:00,258.2,258.35,258.1,258.15,13042
2024-05-14 11:58:00,258.15,258.3,258.15,258.2,12118
2024-05-14 11:59:00,258.2,258.45,258.1,258.35,15806
2024-05-14 12:00:00,258.3,258.45,258.2,258.2,21961
2024-05-14 12:01:00,258.2,258.35,258.2,258.25,7911
2024-05-14 12:02:00,258.25,258.6,258.25,258.5,20865
2024-05-14 12:03:00,258.5,258.65,258.45,258.65,18435
2024-05-14 12:04:00,258.6,258.95,258.6,258.85,27960
2024-05-14 12:05:00,258.95,259.2,258.9,259.2,34403
2024-05-14 12:06:00,259.2,259.2,258.7,258.7,30847
2024-05-14 12:07:00,258.8,258.8,258.55,258.6,7893
2024-05-14 12:08:00,258.6,258.7,258.5,258.6,14475
2024-05-14 12:09:00,258.6,258.9,258.55,258.8,14112
2024-05-14 12:10:00,258.8,258.9,258.75,258.75,16832
2024-05-14 12:11:00,258.75,258.8,258.65,258.8,10932
2024-05-14 12:12:00,258.75,258.85,258.65,258.7,16493
2024-05-14 12:13:00,258.7,258.8,258.65,258.65,9368
2024-05-14 12:14:00,258.65,258.75,258.5,258.55,10001
2024-05-14 12:15:00,258.55,258.75,258.2,258.55,74289
2024-05-14 12:16:00,258.65,258.85,258.35,258.4,48814
2024-05-14 12:17:00,258.3,258.7,258.25,258.55,25459
2024-05-14 12:18:00,258.55,258.85,258.5,258.6,16968
2024-05-14 12:19:00,258.6,258.85,258.55,258.75,20807
2024-05-14 12:20:00,258.75,258.85,258.75,258.75,11016
2024-05-14 12:21:00,258.75,258.85,258.7,258.7,9514
2024-05-14 12:22:00,258.7,258.85,258.7,258.8,14760
2024-05-14 12:23:00,258.85,258.9,258.75,258.75,16129
2024-05-14 12:24:00,258.75,258.95,258.75,258.85,15108
2024-05-14 12:25:00,258.85,258.95,258.8,258.85,10631
2024-05-14 12:26:00,258.85,258.95,258.75,258.8,10899
2024-05-14 12:27:00,258.9,259.1,258.8,258.9,29392
2024-05-14 12:28:00,258.9,259.05,258.85,258.9,20169
2024-05-14 12:29:00,258.9,259.15,258.9,259.05,10852
2024-05-14 12:30:00,259.05,259.2,259.0,259.1,22327
2024-05-14 12:31:00,259.1,259.15,259.0,259.05,14917
2024-05-14 12:32:00,259.05,259.4,259.05,259.15,54708
2024-05-14 12:33:00,259.15,259.2,258.9,259.05,18337
2024-05-14 12:34:00,259.05,259.2,259.05,259.1,20579
2024-05-14 12:35:00,259.1,259.2,259.05,259.2,39859
2024-05-14 12:36:00,259.25,259.5,259.1,259.5,40337
2024-05-14 12:37:00,259.5,259.6,259.3,259.5,32443
2024-05-14 12:38:00,259.4,259.6,259.2,259.25,25642
2024-05-14 12:39:00,259.25,259.5,259.1,259.4,22577
2024-05-14 12:40:00,259.4,259.4,259.2,259.3,5601
2024-05-14 12:41:00,259.3,259.5,259.3,259.35,34489
2024-05-14 12:42:00,259.35,259.5,259.3,259.35,14094
2024-05-14 12:43:00,259.35,259.6,259.35,259.6,14390
2024-05-14 12:44:00,259.6,259.6,259.45,259.55,5992
2024-05-14 12:45:00,259.5,259.5,259.35,259.35,17083
2024-05-14 12:46:00,259.35,259.4,259.2,259.35,18165
2024-05-14 12:47:00,259.35,259.35,259.2,259.2,4650
2024-05-14 12:48:00,259.2,259.35,259.2,259.35,12442
2024-05-14 12:49:00,259.35,259.35,259.1,259.15,6022
2024-05-14 12:50:00,259.15,259.4,259.15,259.35,14485
2024-05-14 12:51:00,259.4,259.8,259.4,259.7,40913
2024-05-14 12:52:00,259.7,260.0,259.6,260.0,48294
2024-05-14 12:53:00,260.0,260.1,259.85,260.1,44301
2024-05-14 12:54:00,260.15,260.35,260.05,260.25,39204
2024-05-14 12:55:00,260.25,260.45,260.2,260.2,31460
2024-05-14 12:56:00,260.3,260.6,260.15,260.5,54005
2024-05-14 12:57:00,260.5,260.55,260.4,260.5,21902
2024-05-14 12:58:00,260.5,260.55,260.3,260.45,25903
2024-05-14 12:59:00,260.45,260.7,260.45,260.55,23747
2024-05-14 13:00:00,260.55,260.55,260.2,260.2,22343
2024-05-14 13:01:00,260.2,260.35,260.2,260.3,8274
2024-05-14 13:02:00,260.3,261.0,260.25,260.9,60105
2024-05-14 13:03:00,260.9,260.9,260.7,260.8,14123
2024-05-14 13:04:00,260.8,260.8,260.55,260.6,15077
2024-05-14 13:05:00,260.6,260.8,260.5,260.7,24331
2024-05-14 13:06:00,260.8,260.8,260.15,260.3,16885
2024-05-14 13:07:00,260.45,260.6,260.25,260.5,16051
2024-05-14 13:08:00,260.6,260.75,260.45,260.6,23399
2024-05-14 13:09:00,260.6,260.75,260.6,260.6,25291
2024-05-14 13:10:00,260.6,260.75,260.55,260.65,10560
2024-05-14 13:11:00,260.7,260.7,260.5,260.5,21971
2024-05-14 13:12:00,260.5,260.55,260.2,260.3,7348
2024-05-14 13:13:00,260.3,260.35,260.05,260.1,23653
2024-05-14 13:14:00,260.1,260.25,260.05,260.1,8516
2024-05-14 13:15:00,260.1,260.15,260.05,260.15,18584
2024-05-14 13:16:00,260.15,260.35,260.1,260.2,19526
2024-05-14 13:17:00,260.2,260.2,260.05,260.15,14062
2024-05-14 13:18:00,260.15,260.15,259.95,259.95,15044
2024-05-14 13:19:00,260.0,260.0,259.8,259.85,34325
2024-05-14 13:20:00,259.85,260.0,259.75,259.95,19289
2024-05-14 13:21:00,259.95,260.1,259.9,260.05,11310
2024-05-14 13:22:00,260.05,260.2,260.0,260.2,13051
2024-05-14 13:23:00,260.2,260.2,260.0,260.05,8729
2024-05-14 13:24:00,260.15,260.15,260.0,260.05,16468
2024-05-14 13:25:00,260.05,260.35,260.05,260.25,11595
2024-05-14 13:26:00,260.15,260.3,260.15,260.25,8517
2024-05-14 13:27:00,260.25,260.35,260.25,260.3,17979
2024-05-14 13:28:00,260.3,260.45,260.2,260.45,14503
2024-05-14 13:29:00,260.35,260.45,260.2,260.25,7317
2024-05-14 13:30:00,260.25,260.5,260.25,260.5,29285
2024-05-14 13:31:00,260.45,260.5,260.4,260.45,14348
2024-05-14 13:32:00,260.5,260.55,260.4,260.5,10978
2024-05-14 13:33:00,260.5,260.6,260.4,260.45,15138
2024-05-14 13:34:00,260.45,260.5,260.25,260.25,17006
2024-05-14 13:35:00,260.25,260.3,260.0,260.05,26683
2024-05-14 13:36:00,260.05,260.2,260.0,260.0,17536
2024-05-14 13:37:00,260.1,260.3,260.0,260.15,12427
2024-05-14 13:38:00,260.25,260.3,260.05,260.05,8310
2024-05-14 13:39:00,260.1,260.3,260.05,260.3,12780
2024-05-14 13:40:00,260.3,260.35,260.2,260.3,7884
2024-05-14 13:41:00,260.3,260.4,260.2,260.3,16680
2024-05-14 13:42:00,260.35,260.4,260.35,260.35,6062
2024-05-14 13:43:00,260.25,260.35,260.25,260.25,9906
2024-05-14 13:44:00,260.25,260.35,260.25,260.3,13914
2024-05-14 13:45:00,260.35,260.35,260.1,260.15,13146
2024-05-14 13:46:00,260.2,260.25,260.1,260.15,6843
2024-05-14 13:47:00,260.15,260.2,259.85,259.9,22203
2024-05-14 13:48:00,259.9,260.1,259.85,259.95,13285
2024-05-14 13:49:00,260.1,260.1,259.95,260.0,6393
2024-05-14 13:50:00,260.0,260.1,260.0,260.0,8136
2024-05-14 13:51:00,260.1,260.15,260.0,260.1,8750
2024-05-14 13:52:00,260.15,260.3,260.05,260.3,11935
2024-05-14 13:53:00,260.3,260.35,260.2,260.35,20010
2024-05-14 13:54:00,260.35,260.5,260.25,260.45,22119
2024-05-14 13:55:00,260.45,260.7,260.4,260.7,43680
2024-05-14 13:56:00,260.7,260.7,260.35,260.35,16568
2024-05-14 13:57:00,260.35,260.5,260.3,260.35,6790
2024-05-14 13:58:00,260.35,260.45,260.3,260.3,7754
2024-05-14 13:59:00,260.35,260.4,260.3,260.4,5961
2024-05-14 14:00:00,260.4,260.4,260.3,260.3,7327
2024-05-14 14:01:00,260.35,260.4,260.3,260.35,9811
2024-05-14 14:02:00,260.35,260.5,260.35,260.4,20480
2024-05-14 14:03:00,260.4,260.5,260.35,260.4,17543
2024-05-14 14:04:00,260.4,260.5,260.35,260.4,16670
2024-05-14 14:05:00,260.4,260.5,260.35,260.4,16229
2024-05-14 14:06:00,260.4,260.65,260.25,260.3,68289
2024-05-14 14:07:00,260.3,260.4,260.25,260.3,5646
2024-05-14 14:08:00,260.3,260.55,260.3,260.45,11237
2024-05-14 14:09:00,260.45,260.55,260.45,260.5,10924
2024-05-14 14:10:00,260.5,260.6,260.45,260.55,8302
2024-05-14 14:11:00,260.5,260.6,260.5,260.6,10942
2024-05-14 14:12:00,260.55,260.65,260.4,260.45,60033
2024-05-14 14:13:00,260.45,260.5,260.4,260.4,8296
2024-05-14 14:14:00,260.4,260.45,260.3,260.4,20005
2024-05-14 14:15:00,260.3,260.4,259.95,260.0,30988
2024-05-14 14:16:00,260.0,260.1,259.6,259.8,52264
2024-05-14 14:17:00,259.8,260.0,259.6,259.7,28421
2024-05-14 14:18:00,259.65,259.85,259.65,259.8,10377
2024-05-14 14:19:00,259.85,260.15,259.85,260.0,22102
2024-05-14 14:20:00,260.0,260.15,259.95,260.1,14290
2024-05-14 14:21:00,260.1,260.25,260.1,260.15,8184
2024-05-14 14:22:00,260.15,260.2,260.15,260.2,5070
2024-05-14 14:23:00,260.15,260.15,260.05,260.05,10430
2024-05-14 14:24:00,260.05,260.25,260.0,260.1,16333
2024-05-14 14:25:00,260.15,260.4,260.15,260.4,16423
2024-05-14 14:26:00,260.25,260.4,260.15,260.3,38692
2024-05-14 14:27:00,260.3,260.45,260.2,260.45,30647
2024-05-14 14:28:00,260.4,260.55,260.35,260.5,31019
2024-05-14 14:29:00,260.5,260.6,260.35,260.45,17734
2024-05-14 14:30:00,260.35,260.45,260.25,260.25,9224
2024-05-14 14:31:00,260.3,260.3,260.2,260.25,7904
2024-05-14 14:32:00,260.25,260.25,260.1,260.1,9297
2024-05-14 14:33:00,260.2,260.2,260.05,260.1,20189
2024-05-14 14:34:00,260.05,260.2,260.0,260.0,20330
2024-05-14 14:35:00,260.0,260.15,260.0,260.1,6542
2024-05-14 14:36:00,260.1,260.15,260.0,260.15,9863
2024-05-14 14:37:00,260.05,260.35,260.05,260.35,27151
2024-05-14 14:38:00,260.35,260.4,260.2,260.2,44276
2024-05-14 14:39:00,260.3,260.5,260.2,260.45,30241
2024-05-14 14:40:00,260.5,260.55,260.4,260.4,28124
2024-05-14 14:41:00,260.4,260.45,260.25,260.25,7380
2024-05-14 14:42:00,260.25,260.3,260.15,260.15,8608
2024-05-14 14:43:00,260.2,260.2,260.0,260.05,9156
2024-05-14 14:44:00,260.1,260.3,260.0,260.2,75289
2024-05-14 14:45:00,260.2,260.2,260.0,260.05,11966
2024-05-14 14:46:00,260.05,260.05,259.8,259.8,28072
2024-05-14 14:47:00,259.8,259.95,259.7,259.8,9768
2024-05-14 14:48:00,259.8,260.15,259.75,259.9,51089
2024-05-14 14:49:00,259.9,260.2,259.9,260.05,15988
2024-05-14 14:50:00,260.05,260.35,260.0,260.35,26071
2024-05-14 14:51:00,260.35,260.4,260.25,260.25,34516
2024-05-14 14:52:00,260.25,260.4,260.25,260.3,23466
2024-05-14 14:53:00,260.3,260.35,260.2,260.2,4509
2024-05-14 14:54:00,260.3,260.4,260.2,260.3,15200
2024-05-14 14:55:00,260.4,260.4,260.25,260.25,5931
2024-05-14 14:56:00,260.2,260.4,260.1,260.3,51803
2024-05-14 14:57:00,260.3,260.4,260.2,260.25,9566
2024-05-14 14:58:00,260.25,260.4,260.25,260.35,23020
2024-05-14 14:59:00,260.35,260.4,260.25,260.25,17589
2024-05-14 15:00:00,260.25,260.4,260.05,260.15,18502
2024-05-14 15:01:00,260.15,260.25,259.9,260.1,46843
2024-05-14 15:02:00,260.1,260.2,259.95,260.2,27767
2024-05-14 15:03:00,260.25,260.25,259.9,259.95,27892
2024-05-14 15:04:00,259.9,260.0,259.75,259.95,36423
2024-05-14 15:05:00,260.1,260.2,259.9,260.1,41123
2024-05-14 15:06:00,260.2,260.4,260.05,260.35,59004
2024-05-14 15:07:00,260.35,261.2,260.25,261.2,194847
2024-05-14 15:08:00,261.2,261.5,261.15,261.15,98463
2024-05-14 15:09:00,261.2,261.25,261.1,261.15,22408
2024-05-14 15:10:00,261.2,261.25,261.05,261.15,29774
2024-05-14 15:11:00,261.05,261.15,261.0,261.0,46251
2024-05-14 15:12:00,261.05,261.05,260.95,261.0,27748
2024-05-14 15:13:00,261.05,261.05,260.9,260.95,49654
2024-05-14 15:14:00,260.9,261.0,260.8,260.9,98947
2024-05-14 15:15:00,260.9,261.0,260.75,260.75,68852
2024-05-14 15:16:00,260.85,260.9,260.75,260.85,41702
2024-05-14 15:17:00,260.85,260.95,260.7,260.9,66017
2024-05-14 15:18:00,260.9,261.05,260.8,260.9,71754
2024-05-14 15:19:00,261.0,261.05,260.9,260.95,51880
2024-05-14 15:20:00,260.9,261.2,260.9,261.2,75679
2024-05-14 15:21:00,261.2,261.2,260.95,261.1,52173
2024-05-14 15:22:00,261.0,261.1,260.9,260.95,43050
2024-05-14 15:23:00,260.95,261.05,260.95,261.0,36501
2024-05-14 15:24:00,261.0,261.25,261.0,261.2,47363
2024-05-14 15:25:00,261.2,261.4,261.2,261.3,34569
2024-05-14 15:26:00,261.3,261.4,261.25,261.35,38336
2024-05-14 15:27:00,261.35,261.35,261.2,261.35,43567
2024-05-14 15:28:00,261.35,261.4,261.2,261.3,56486
2024-05-14 15:29:00,261.35,261.5,261.0,261.2,43519
2024-05-15 09:15:00,261.25,262.55,260.75,262.4,229078
2024-05-15 09:16:00,262.5,263.45,262.5,262.6,216379
2024-05-15 09:17:00,262.9,263.0,262.25,262.65,128350
2024-05-15 09:18:00,262.65,262.8,262.3,262.6,72513
2024-05-15 09:19:00,262.65,263.05,262.5,262.8,92615
2024-05-15 09:20:00,262.8,263.0,262.55,262.65,45686
