date,open,high,low,close,volume
2024-04-30 10:16:00,382.1,382.15,381.8,382.0,41948
2024-04-30 10:17:00,382.0,382.2,381.8,381.85,22446
2024-04-30 10:18:00,381.9,382.1,381.65,382.1,60077
2024-04-30 10:19:00,382.1,382.2,381.9,382.15,31973
2024-04-30 10:20:00,382.15,382.4,382.05,382.35,29373
2024-04-30 10:21:00,382.3,382.35,382.05,382.25,42475
2024-04-30 10:22:00,382.25,382.25,381.9,382.0,45999
2024-04-30 10:23:00,382.1,382.15,381.75,381.8,32350
2024-04-30 10:24:00,381.85,382.0,381.75,381.95,16443
2024-04-30 10:25:00,381.95,381.95,381.5,381.6,37506
2024-04-30 10:26:00,381.6,381.75,381.1,381.25,51065
2024-04-30 10:27:00,381.3,381.45,381.0,381.4,85631
2024-04-30 10:28:00,381.4,381.55,381.15,381.4,23323
2024-04-30 10:29:00,381.5,381.9,381.4,381.85,35162
2024-04-30 10:30:00,381.85,381.9,381.3,381.65,40279
2024-04-30 10:31:00,381.65,381.65,381.0,381.2,29668
2024-04-30 10:32:00,381.2,381.4,381.0,381.2,44264
2024-04-30 10:33:00,381.2,381.2,380.4,380.55,109922
2024-04-30 10:34:00,380.55,380.8,380.5,380.65,40235
2024-04-30 10:35:00,380.65,380.75,380.5,380.65,42136
2024-04-30 10:36:00,380.45,380.7,380.4,380.55,28917
2024-04-30 10:37:00,380.6,381.0,380.4,380.75,45664
2024-04-30 10:38:00,380.75,380.85,380.55,380.85,26040
2024-04-30 10:39:00,380.6,380.85,380.5,380.7,38079
2024-04-30 10:40:00,380.7,380.7,380.35,380.45,24085
2024-04-30 10:41:00,380.3,380.5,380.1,380.2,33617
2024-04-30 10:42:00,380.15,380.4,380.15,380.4,19193
2024-04-30 10:43:00,380.4,380.75,380.3,380.6,49243
2024-04-30 10:44:00,380.65,380.9,380.5,380.75,41293
2024-04-30 10:45:00,380.6,380.85,380.45,380.55,45535
2024-04-30 10:46:00,380.75,380.85,380.5,380.75,27713
2024-04-30 10:47:00,380.6,380.8,380.45,380.45,19848
2024-04-30 10:48:00,380.5,380.7,380.4,380.55,16093
2024-04-30 10:49:00,380.55,380.75,380.5,380.7,13145
2024-04-30 10:50:00,380.7,380.8,380.5,380.55,32421
2024-04-30 10:51:00,380.7,380.8,380.4,380.7,24440
2024-04-30 10:52:00,380.75,380.8,380.5,380.7,21666
2024-04-30 10:53:00,380.75,380.8,380.5,380.5,10968
2024-04-30 10:54:00,380.45,380.9,380.4,380.75,62346
2024-04-30 10:55:00,380.5,380.8,380.4,380.5,21368
2024-04-30 10:56:00,380.5,380.5,380.0,380.0,95668
2024-04-30 10:57:00,380.1,380.25,379.5,379.6,129218
2024-04-30 10:58:00,379.7,380.1,379.55,380.0,41336
2024-04-30 10:59:00,380.1,380.3,379.8,380.2,19401
2024-04-30 11:00:00,380.2,380.5,380.1,380.35,19157
2024-04-30 11:01:00,380.45,380.75,380.35,380.75,11499
2024-04-30 11:02:00,380.9,380.9,380.45,380.7,35493
2024-04-30 11:03:00,380.7,380.75,380.5,380.5,11705
2024-04-30 11:04:00,380.7,380.75,380.2,380.2,32879
2024-04-30 11:05:00,380.35,380.5,380.25,380.45,15061
2024-04-30 11:06:00,380.45,380.45,380.0,380.2,20165
2024-04-30 11:07:00,380.4,380.5,380.05,380.05,19819
2024-04-30 11:08:00,380.25,380.3,380.0,380.25,9895
2024-04-30 11:09:00,380.25,380.25,380.05,380.1,15279
2024-04-30 11:10:00,380.2,380.25,380.1,380.2,15056
2024-04-30 11:11:00,380.2,380.25,380.0,380.05,10696
2024-04-30 11:12:00,380.2,380.2,380.0,380.0,31560
2024-04-30 11:13:00,380.15,380.15,379.9,380.15,28271
2024-04-30 11:14:00,380.15,380.2,379.8,380.2,25973
2024-04-30 11:15:00,380.2,380.2,380.0,380.2,15567
2024-04-30 11:16:00,380.2,380.25,380.0,380.05,13125
2024-04-30 11:17:00,380.05,380.3,379.9,380.0,61121
2024-04-30 11:18:00,380.0,380.15,379.85,380.15,8088
2024-04-30 11:19:00,380.15,380.15,379.8,379.95,12142
2024-04-30 11:20:00,379.9,380.2,379.85,380.2,11676
2024-04-30 11:21:00,380.2,380.25,379.9,379.9,13654
2024-04-30 11:22:00,380.0,380.05,379.65,379.75,22978
2024-04-30 11:23:00,379.75,380.0,379.6,380.0,15648
2024-04-30 11:24:00,380.0,380.0,379.7,379.9,15902
2024-04-30 11:25:00,379.8,380.1,379.7,379.95,19494
2024-04-30 11:26:00,379.9,380.0,379.7,379.85,10817
2024-04-30 11:27:00,380.0,380.0,379.75,379.95,5567
2024-04-30 11:28:00,379.95,380.0,379.8,379.8,8169
2024-04-30 11:29:00,379.8,379.95,379.65,379.7,16177
2024-04-30 11:30:00,379.8,379.8,379.5,379.8,29835
2024-04-30 11:31:00,379.8,379.8,379.5,379.75,14523
2024-04-30 11:32:00,379.7,379.95,379.5,379.7,16347
2024-04-30 11:33:00,379.7,379.95,379.6,379.95,13012
2024-04-30 11:34:00,379.95,380.0,379.8,380.0,17096
2024-04-30 11:35:00,379.95,380.0,379.65,379.95,33969
2024-04-30 11:36:00,380.1,380.3,379.85,380.3,11804
2024-04-30 11:37:00,380.3,380.3,380.05,380.25,10728
2024-04-30 11:38:00,380.2,380.25,380.0,380.2,11014
2024-04-30 11:39:00,380.25,380.3,380.2,380.2,5225
2024-04-30 11:40:00,380.2,380.25,380.0,380.25,9250
2024-04-30 11:41:00,380.25,380.4,380.1,380.4,13380
2024-04-30 11:42:00,380.4,380.4,380.2,380.35,15722
2024-04-30 11:43:00,380.4,380.5,380.15,380.35,15331
2024-04-30 11:44:00,380.25,380.35,380.05,380.15,9399
2024-04-30 11:45:00,380.15,380.35,380.05,380.3,9887
2024-04-30 11:46:00,380.3,380.35,380.05,380.2,10695
2024-04-30 11:47:00,380.35,380.4,380.2,380.3,6189
2024-04-30 11:48:00,380.25,380.35,380.05,380.25,12155
2024-04-30 11:49:00,380.15,380.15,379.6,379.9,62958
2024-04-30 11:50:00,379.9,379.95,379.65,379.9,15172
2024-04-30 11:51:00,379.9,380.0,379.7,379.9,7775
2024-04-30 11:52:00,379.9,380.0,379.7,379.9,26666
2024-04-30 11:53:00,379.95,379.95,379.6,379.6,8401
2024-04-30 11:54:00,379.6,379.75,379.6,379.75,9900
2024-04-30 11:55:00,379.75,379.85,379.7,379.85,4506
2024-04-30 11:56:00,379.8,380.0,379.8,380.0,16236
2024-04-30 11:57:00,380.0,380.15,379.85,380.1,12356
2024-04-30 11:58:00,380.1,380.2,379.85,379.95,19813
2024-04-30 11:59:00,379.95,380.2,379.9,380.05,15681
2024-04-30 12:00:00,380.0,380.2,379.95,380.0,14011
2024-04-30 12:01:00,380.0,380.0,379.85,379.9,20174
2024-04-30 12:02:00,379.9,380.0,379.8,379.8,11489
2024-04-30 12:03:00,380.0,380.0,379.8,379.9,9183
2024-04-30 12:04:00,380.0,380.0,379.7,379.95,10267
2024-04-30 12:05:00,380.0,380.0,379.85,379.95,7759
2024-04-30 12:06:00,380.0,380.0,379.8,379.95,8120
2024-04-30 12:07:00,379.95,380.0,379.9,380.0,7408
2024-04-30 12:08:00,380.0,380.0,379.9,379.95,10494
2024-04-30 12:09:00,379.9,380.0,379.75,379.85,27248
2024-04-30 12:10:00,379.9,379.95,379.8,379.85,10610
2024-04-30 12:11:00,379.9,379.95,379.7,379.7,17551
2024-04-30 12:12:00,379.7,379.9,379.7,379.9,8509
2024-04-30 12:13:00,379.9,380.0,379.7,379.9,12508
2024-04-30 12:14:00,379.9,380.0,379.85,380.0,6909
2024-04-30 12:15:00,380.0,380.0,379.85,379.9,13966
2024-04-30 12:16:00,380.0,380.0,379.85,380.0,11689
2024-04-30 12:17:00,380.0,380.0,379.85,380.0,9841
2024-04-30 12:18:00,380.0,380.0,379.9,380.0,12927
2024-04-30 12:19:00,379.95,380.0,379.9,379.95,24764
2024-04-30 12:20:00,380.0,380.1,379.85,380.0,24155
2024-04-30 12:21:00,380.1,380.1,379.85,379.9,10623
2024-04-30 12:22:00,380.0,380.05,379.65,379.8,26864
2024-04-30 12:23:00,379.75,379.95,379.65,379.9,16779
2024-04-30 12:24:00,379.9,379.95,379.75,379.85,9630
2024-04-30 12:25:00,379.75,380.0,379.75,379.9,25099
2024-04-30 12:26:00,379.8,380.0,379.65,379.85,23629
2024-04-30 12:27:00,379.9,379.95,379.7,379.9,12231
2024-04-30 12:28:00,379.95,380.0,379.8,380.0,39713
2024-04-30 12:29:00,380.0,380.0,379.8,380.0,8282
2024-04-30 12:30:00,380.0,380.1,379.8,380.0,101725
2024-04-30 12:31:00,379.75,380.0,379.7,379.95,43559
2024-04-30 12:32:00,379.95,380.0,379.8,380.0,9768
2024-04-30 12:33:00,379.85,380.0,379.8,380.0,22217
2024-04-30 12:34:00,379.85,380.0,379.35,379.75,94714
2024-04-30 12:35:00,379.75,380.0,379.75,379.85,16209
2024-04-30 12:36:00,379.9,379.9,379.7,379.85,17446
2024-04-30 12:37:00,379.8,379.95,379.7,379.95,8973
2024-04-30 12:38:00,379.95,380.0,379.8,380.0,8600
2024-04-30 12:39:00,380.0,380.0,379.85,379.95,14025
2024-04-30 12:40:00,379.95,380.0,379.85,379.9,15680
2024-04-30 12:41:00,379.9,380.15,379.85,379.95,24606
2024-04-30 12:42:00,379.95,380.05,379.7,380.0,24149
2024-04-30 12:43:00,380.0,380.1,379.8,379.95,14690
2024-04-30 12:44:00,379.95,380.05,379.8,379.9,9424
2024-04-30 12:45:00,379.9,380.0,379.8,380.0,9211
2024-04-30 12:46:00,380.0,380.05,379.8,379.95,16528
2024-04-30 12:47:00,379.95,380.05,379.8,380.0,15176
2024-04-30 12:48:00,380.0,380.1,379.85,379.9,14837
2024-04-30 12:49:00,379.85,380.1,379.85,379.95,18710
2024-04-30 12:50:00,379.85,380.05,379.8,379.85,25753
2024-04-30 12:51:00,379.85,379.95,379.8,379.8,10752
2024-04-30 12:52:00,379.9,379.9,379.75,379.75,6144
2024-04-30 12:53:00,379.8,380.0,379.8,379.95,11143
2024-04-30 12:54:00,379.95,380.0,379.75,379.95,18461
2024-04-30 12:55:00,379.95,380.05,379.75,379.9,18080
2024-04-30 12:56:00,380.0,380.0,379.8,380.0,10337
2024-04-30 12:57:00,380.0,380.0,379.8,379.85,5135
2024-04-30 12:58:00,380.0,380.0,379.75,379.9,21971
2024-04-30 12:59:00,379.9,380.0,379.75,379.75,11828
2024-04-30 13:00:00,379.75,379.95,379.75,379.8,11803
2024-04-30 13:01:00,380.0,380.0,379.75,379.95,12407
2024-04-30 13:02:00,379.95,380.0,379.85,380.0,7956
2024-04-30 13:03:00,379.85,380.0,379.85,380.0,12340
2024-04-30 13:04:00,379.9,380.0,379.85,379.85,9963
2024-04-30 13:05:00,379.85,380.0,379.8,379.85,14573
2024-04-30 13:06:00,379.85,379.95,379.85,379.95,9743
2024-04-30 13:07:00,379.9,379.95,379.8,379.85,7696
2024-04-30 13:08:00,379.9,380.0,379.85,379.95,8367
2024-04-30 13:09:00,379.95,380.0,379.8,379.9,21467
2024-04-30 13:10:00,379.9,379.95,379.75,379.85,11522
2024-04-30 13:11:00,379.85,379.95,379.75,379.75,11141
2024-04-30 13:12:00,379.9,379.9,379.75,379.9,4427
2024-04-30 13:13:00,379.9,379.9,379.75,379.75,4676
2024-04-30 13:14:00,379.8,379.8,379.7,379.8,19337
2024-04-30 13:15:00,379.8,379.8,379.7,379.7,25624
2024-04-30 13:16:00,379.7,379.85,379.7,379.8,6126
2024-04-30 13:17:00,379.85,379.85,379.7,379.75,6485
2024-04-30 13:18:00,379.7,379.75,379.7,379.75,5702
2024-04-30 13:19:00,379.7,379.8,379.65,379.65,11654
2024-04-30 13:20:00,379.7,379.85,379.65,379.85,6796
2024-04-30 13:21:00,379.85,379.95,379.75,379.95,7373
2024-04-30 13:22:00,379.95,380.0,379.8,380.0,9851
2024-04-30 13:23:00,379.85,380.0,379.85,380.0,28608
2024-04-30 13:24:00,380.0,380.0,379.9,380.0,38260
2024-04-30 13:25:00,379.95,380.0,379.85,379.95,14135
2024-04-30 13:26:00,379.9,380.05,379.9,380.05,7043
2024-04-30 13:27:00,380.05,380.05,379.9,380.0,9356
2024-04-30 13:28:00,380.0,380.0,379.8,379.9,23370
2024-04-30 13:29:00,379.85,380.0,379.8,379.95,9059
2024-04-30 13:30:00,379.95,379.95,379.8,379.8,7069
2024-04-30 13:31:00,379.9,379.95,379.8,379.9,7171
2024-04-30 13:32:00,379.9,379.95,379.8,379.95,9774
2024-04-30 13:33:00,379.9,379.95,379.75,379.8,13737
2024-04-30 13:34:00,379.9,379.9,379.7,379.85,26370
2024-04-30 13:35:00,379.7,379.95,379.7,379.8,8556
2024-04-30 13:36:00,379.95,380.0,379.65,380.0,10390
2024-04-30 13:37:00,379.85,380.0,379.85,379.9,22176
2024-04-30 13:38:00,379.9,380.0,379.8,379.95,12721
2024-04-30 13:39:00,380.0,380.0,379.8,379.8,9118
2024-04-30 13:40:00,379.7,379.9,379.7,379.8,17574
2024-04-30 13:41:00,379.85,379.9,379.65,379.65,23089
2024-04-30 13:42:00,379.7,379.9,379.6,379.65,9225
2024-04-30 13:43:00,379.85,379.85,379.6,379.6,25112
2024-04-30 13:44:00,379.75,379.8,379.6,379.75,15390
2024-04-30 13:45:00,379.75,379.9,379.65,379.75,13782
2024-04-30 13:46:00,379.9,379.9,379.7,379.8,15982
2024-04-30 13:47:00,379.85,379.95,379.6,379.75,16189
2024-04-30 13:48:00,379.7,379.95,379.6,379.95,13671
2024-04-30 13:49:00,379.95,380.1,379.85,380.0,36697
2024-04-30 13:50:00,380.0,380.1,379.9,379.9,16732
2024-04-30 13:51:00,379.9,380.0,379.85,379.85,30740
2024-04-30 13:52:00,379.85,380.0,379.85,379.95,6334
2024-04-30 13:53:00,379.95,380.0,379.85,379.95,11323
2024-04-30 13:54:00,380.0,380.0,379.8,380.0,23081
2024-04-30 13:55:00,379.95,380.0,379.7,379.7,13549
2024-04-30 13:56:00,379.85,379.95,379.7,379.9,7727
2024-04-30 13:57:00,379.9,380.05,379.8,380.0,12435
2024-04-30 13:58:00,380.0,380.1,379.85,379.85,9973
2024-04-30 13:59:00,379.95,380.1,379.85,379.9,13558
2024-04-30 14:00:00,379.95,380.05,379.9,380.05,6888
2024-04-30 14:01:00,380.05,380.1,379.9,380.0,15215
2024-04-30 14:02:00,380.0,380.05,379.8,379.8,17653
2024-04-30 14:03:00,379.8,380.0,379.8,380.0,6585
2024-04-30 14:04:00,380.0,380.05,379.8,380.0,31306
2024-04-30 14:05:00,380.0,380.0,379.85,379.9,12097
2024-04-30 14:06:00,380.0,380.05,379.9,380.0,11873
2024-04-30 14:07:00,380.05,380.05,379.85,380.0,9527
2024-04-30 14:08:00,380.05,380.05,379.8,379.8,49268
2024-04-30 14:09:00,379.9,380.0,379.8,379.95,10805
2024-04-30 14:10:00,380.0,380.0,379.8,379.85,11774
2024-04-30 14:11:00,379.85,380.0,379.8,379.95,8941
2024-04-30 14:12:00,379.85,380.05,379.8,379.8,16014
2024-04-30 14:13:00,379.9,380.0,379.75,379.9,24498
2024-04-30 14:14:00,379.9,380.05,379.8,380.05,11497
2024-04-30 14:15:00,379.95,380.05,379.8,379.85,16008
2024-04-30 14:16:00,379.8,379.9,379.75,379.8,9750
2024-04-30 14:17:00,379.85,379.9,379.75,379.8,10570
2024-04-30 14:18:00,379.8,380.0,379.8,380.0,7879
2024-04-30 14:19:00,380.0,380.05,379.7,379.75,29810
2024-04-30 14:20:00,379.75,380.0,379.75,379.75,15999
2024-04-30 14:21:00,379.9,379.95,379.7,379.75,23411
2024-04-30 14:22:00,379.85,379.9,379.75,379.9,7477
2024-04-30 14:23:00,379.9,379.9,379.7,379.9,13739
2024-04-30 14:24:00,379.85,380.0,379.75,379.9,10717
2024-04-30 14:25:00,379.95,380.0,379.8,379.8,24946
2024-04-30 14:26:00,379.8,380.0,379.8,379.9,12867
2024-04-30 14:27:00,379.8,379.95,379.8,379.95,11308
2024-04-30 14:28:00,379.95,379.95,379.75,379.8,12825
2024-04-30 14:29:00,379.9,379.95,379.75,379.95,16001
2024-04-30 14:30:00,379.95,379.95,379.75,379.75,20812
2024-04-30 14:31:00,379.85,379.95,379.65,379.75,15961
2024-04-30 14:32:00,379.9,380.0,379.75,379.95,12313
2024-04-30 14:33:00,379.75,379.95,379.7,379.85,14383
2024-04-30 14:34:00,379.8,379.95,379.75,379.95,12624
2024-04-30 14:35:00,379.85,380.1,379.8,379.95,39069
2024-04-30 14:36:00,379.95,380.05,379.8,379.9,17641
2024-04-30 14:37:00,380.0,380.0,379.9,379.9,10986
2024-04-30 14:38:00,379.9,379.95,379.8,379.95,16820
2024-04-30 14:39:00,379.85,379.95,379.75,379.85,16477
2024-04-30 14:40:00,379.85,379.85,379.65,379.7,43214
2024-04-30 14:41:00,379.65,379.7,379.5,379.5,38042
2024-04-30 14:42:00,379.6,379.65,379.4,379.5,52685
2024-04-30 14:43:00,379.5,379.55,379.3,379.35,42236
2024-04-30 14:44:00,379.4,379.4,379.1,379.1,31332
2024-04-30 14:45:00,379.1,379.25,379.0,379.15,75254
2024-04-30 14:46:00,379.1,379.65,379.05,379.6,45003
2024-04-30 14:47:00,379.55,379.6,379.0,379.0,115499
2024-04-30 14:48:00,379.05,379.1,379.0,379.05,49535
2024-04-30 14:49:00,379.05,379.1,379.0,379.0,68807
2024-04-30 14:50:00,379.0,379.2,379.0,379.05,32925
2024-04-30 14:51:00,379.1,379.15,378.45,378.6,99692
2024-04-30 14:52:00,378.6,379.1,378.5,379.1,48723
2024-04-30 14:53:00,379.15,379.15,378.8,378.95,38684
2024-04-30 14:54:00,378.95,379.4,378.85,379.35,53949
2024-04-30 14:55:00,379.25,379.35,379.0,379.2,29551
2024-04-30 14:56:00,379.1,379.2,379.0,379.05,18801
2024-04-30 14:57:00,379.1,379.15,378.85,379.0,26557
2024-04-30 14:58:00,378.95,379.15,378.85,379.0,37272
2024-04-30 14:59:00,379.0,379.05,378.85,379.0,17245
2024-04-30 15:00:00,379.0,379.1,378.8,378.8,61561
2024-04-30 15:01:00,378.85,378.85,378.45,378.65,90202
2024-04-30 15:02:00,378.55,378.55,378.1,378.15,90588
2024-04-30 15:03:00,378.15,378.3,378.05,378.15,102372
2024-04-30 15:04:00,378.3,378.5,378.0,378.25,105956
2024-04-30 15:05:00,378.2,378.2,378.0,378.15,123298
2024-04-30 15:06:00,378.05,378.15,378.0,378.0,77849
2024-04-30 15:07:00,378.05,378.2,378.0,378.05,92514
2024-04-30 15:08:00,378.1,378.2,378.0,378.05,82329
2024-04-30 15:09:00,378.05,378.8,378.0,378.55,143784
2024-04-30 15:10:00,378.55,378.6,378.05,378.2,97139
2024-04-30 15:11:00,378.15,378.15,378.0,378.05,133304
2024-04-30 15:12:00,378.0,378.05,377.5,377.5,155470
2024-04-30 15:13:00,377.55,377.7,377.5,377.6,149794
2024-04-30 15:14:00,377.6,377.6,377.5,377.5,111413
2024-04-30 15:15:00,377.55,377.55,377.0,377.05,208595
2024-04-30 15:16:00,377.05,377.15,377.0,377.0,218950
2024-04-30 15:17:00,377.0,377.05,376.5,376.8,159317
2024-04-30 15:18:00,376.8,377.0,376.5,376.95,165104
2024-04-30 15:19:00,376.75,376.9,376.15,376.3,194017
2024-04-30 15:20:00,376.3,376.5,376.1,376.5,193275
2024-04-30 15:21:00,376.4,376.75,376.35,376.65,145210
2024-04-30 15:22:00,376.65,376.7,376.5,376.65,95293
2024-04-30 15:23:00,376.7,376.75,376.55,376.65,111724
2024-04-30 15:24:00,376.6,376.6,376.0,376.05,194023
2024-04-30 15:25:00,376.1,376.1,375.8,375.9,254824
2024-04-30 15:26:00,375.9,376.0,375.75,375.75,134801
2024-04-30 15:27:00,375.75,376.0,375.7,376.0,160384
2024-04-30 15:28:00,376.0,376.0,375.75,375.9,151437
2024-04-30 15:29:00,375.9,376.0,375.5,375.75,246775
2024-05-02 09:15:00,377.0,377.0,375.55,376.15,213768
2024-05-02 09:16:00,376.2,377.0,375.7,376.0,302528
2024-05-02 09:17:00,376.0,376.05,374.6,375.95,380072
2024-05-02 09:18:00,375.95,376.9,375.85,376.9,104824
2024-05-02 09:19:00,376.85,377.5,376.75,377.1,142513
2024-05-02 09:20:00,377.0,377.15,375.65,375.65,174689
2024-05-02 09:21:00,375.6,375.75,374.8,375.1,203037
2024-05-02 09:22:00,375.25,375.55,373.3,374.1,329190
2024-05-02 09:23:00,374.25,374.4,373.55,373.75,195204
2024-05-02 09:24:00,373.75,374.45,373.4,374.2,129223
2024-05-02 09:25:00,374.25,374.75,374.2,374.65,66042
2024-05-02 09:26:00,374.75,375.7,374.65,375.7,132188
2024-05-02 09:27:00,375.65,375.65,374.95,375.05,103166
2024-05-02 09:28:00,375.05,375.5,374.95,375.45,40424
2024-05-02 09:29:00,375.25,375.45,375.0,375.3,57335
2024-05-02 09:30:00,375.3,375.9,375.1,375.75,61514
2024-05-02 09:31:00,375.75,375.9,375.5,375.9,51837
2024-05-02 09:32:00,375.9,375.9,375.25,375.4,75573
2024-05-02 09:33:00,375.35,375.4,374.8,375.0,121333
2024-05-02 09:34:00,375.0,375.25,374.8,375.25,60286
2024-05-02 09:35:00,375.3,375.9,375.2,375.5,48325
2024-05-02 09:36:00,375.4,375.55,374.9,375.4,68978
2024-05-02 09:37:00,375.25,375.55,375.0,375.35,34139
2024-05-02 09:38:00,375.4,375.5,374.85,375.0,65220
2024-05-02 09:39:00,375.0,375.05,374.7,374.8,69594
2024-05-02 09:40:00,374.95,374.95,374.2,374.2,88262
2024-05-02 09:41:00,374.35,374.85,374.0,374.7,143127
2024-05-02 09:42:00,374.7,375.0,374.55,374.9,67179
2024-05-02 09:43:00,374.9,375.4,374.9,375.4,47254
2024-05-02 09:44:00,375.3,375.7,375.2,375.7,48680
2024-05-02 09:45:00,375.7,375.8,375.55,375.7,40650
2024-05-02 09:46:00,375.7,376.35,375.55,376.2,112142
2024-05-02 09:47:00,376.2,376.2,375.8,376.0,63969
2024-05-02 09:48:00,376.0,376.0,375.6,375.75,31679
2024-05-02 09:49:00,375.85,375.85,375.5,375.5,48288
2024-05-02 09:50:00,375.6,375.65,375.0,375.05,48256
2024-05-02 09:51:00,375.0,375.2,374.85,375.15,76588
2024-05-02 09:52:00,375.2,375.4,375.05,375.15,62934
2024-05-02 09:53:00,375.05,375.5,375.05,375.45,28773
2024-05-02 09:54:00,375.45,375.5,375.25,375.4,15401
2024-05-02 09:55:00,375.45,375.5,375.05,375.1,24449
2024-05-02 09:56:00,375.15,375.2,374.8,375.0,49965
2024-05-02 09:57:00,375.0,375.0,374.5,374.75,48935
2024-05-02 09:58:00,374.9,374.9,374.55,374.7,52731
2024-05-02 09:59:00,374.65,374.8,374.1,374.45,85059
2024-05-02 10:00:00,374.45,374.45,374.1,374.35,56810
2024-05-02 10:01:00,374.35,374.75,374.1,374.55,45558
2024-05-02 10:02:00,374.5,374.8,374.5,374.8,26220
2024-05-02 10:03:00,374.7,374.85,374.55,374.7,38475
2024-05-02 10:04:00,374.7,374.7,374.35,374.35,49482
2024-05-02 10:05:00,374.5,374.55,374.2,374.4,36095
2024-05-02 10:06:00,374.4,374.45,373.0,373.45,356622
2024-05-02 10:07:00,373.4,374.0,373.3,373.9,46430
2024-05-02 10:08:00,373.95,374.2,373.45,373.65,129553
2024-05-02 10:09:00,373.75,373.95,373.45,373.8,24617
2024-05-02 10:10:00,373.75,373.95,373.35,373.4,64835
2024-05-02 10:11:00,373.4,373.5,373.2,373.4,35585
2024-05-02 10:12:00,373.4,373.5,373.25,373.5,33903
2024-05-02 10:13:00,373.5,373.5,373.15,373.25,41637
2024-05-02 10:14:00,373.15,373.3,373.1,373.25,35198
2024-05-02 10:15:00,373.2,373.3,372.55,372.65,203189
2024-05-02 10:16:00,372.75,372.8,372.5,372.8,55463
2024-05-02 10:17:00,372.8,372.95,372.7,372.9,75899
2024-05-02 10:18:00,372.9,373.6,372.8,373.6,63054
2024-05-02 10:19:00,373.5,373.7,373.4,373.6,24125
2024-05-02 10:20:00,373.6,373.7,373.25,373.3,41545
2024-05-02 10:21:00,373.25,373.45,373.25,373.4,15058
2024-05-02 10:22:00,373.55,373.55,373.3,373.4,25184
2024-05-02 10:23:00,373.4,373.55,373.35,373.5,36548
2024-05-02 10:24:00,373.5,373.5,373.25,373.3,26746
2024-05-02 10:25:00,373.3,373.3,373.1,373.1,24227
2024-05-02 10:26:00,373.05,373.85,373.05,373.8,35179
2024-05-02 10:27:00,373.75,373.75,373.55,373.7,27495
2024-05-02 10:28:00,373.7,373.75,373.5,373.65,30192
2024-05-02 10:29:00,373.65,373.7,373.4,373.7,31608
2024-05-02 10:30:00,373.7,373.7,373.45,373.7,24018
2024-05-02 10:31:00,373.7,373.7,373.5,373.65,19997
2024-05-02 10:32:00,373.65,373.8,373.65,373.7,42782
2024-05-02 10:33:00,373.7,373.75,373.5,373.6,31639
2024-05-02 10:34:00,373.5,373.75,373.5,373.65,20053
2024-05-02 10:35:00,373.65,373.8,373.5,373.6,19601
2024-05-02 10:36:00,373.6,373.7,373.5,373.7,29216
2024-05-02 10:37:00,373.7,373.7,373.6,373.7,14917
2024-05-02 10:38:00,373.7,373.7,373.15,373.25,80341
2024-05-02 10:39:00,373.25,373.45,373.15,373.4,23862
2024-05-02 10:40:00,373.3,373.4,373.15,373.3,31288
2024-05-02 10:41:00,373.3,373.6,373.25,373.35,30448
2024-05-02 10:42:00,373.45,373.5,373.0,373.2,68012
2024-05-02 10:43:00,373.2,373.35,373.0,373.05,56814
2024-05-02 10:44:00,373.15,373.4,373.0,373.1,23322
2024-05-02 10:45:00,373.1,373.35,373.0,373.15,97331
2024-05-02 10:46:00,373.15,373.2,372.95,372.95,129032
2024-05-02 10:47:00,372.95,372.95,372.5,372.75,91657
2024-05-02 10:48:00,372.75,372.8,372.5,372.8,39538
2024-05-02 10:49:00,372.8,373.15,372.6,373.15,43060
2024-05-02 10:50:00,373.2,373.2,373.0,373.05,15127
2024-05-02 10:51:00,373.05,373.4,373.0,373.4,22573
2024-05-02 10:52:00,373.3,373.85,373.25,373.85,22387
2024-05-02 10:53:00,373.8,374.2,373.7,374.2,66681
2024-05-02 10:54:00,374.1,374.35,374.1,374.3,33105
2024-05-02 10:55:00,374.35,374.35,374.15,374.35,24861
2024-05-02 10:56:00,374.35,374.35,374.15,374.3,24410
2024-05-02 10:57:00,374.3,374.3,374.1,374.2,14854
2024-05-02 10:58:00,374.2,374.8,374.2,374.8,82483
2024-05-02 10:59:00,374.7,374.85,374.6,374.85,25575
2024-05-02 11:00:00,374.85,374.85,374.55,374.85,41248
2024-05-02 11:01:00,374.85,375.2,374.7,375.1,98342
2024-05-02 11:02:00,375.1,375.25,374.95,375.2,31332
2024-05-02 11:03:00,375.25,375.5,375.1,375.5,64676
2024-05-02 11:04:00,375.4,375.65,375.25,375.5,68565
2024-05-02 11:05:00,375.5,375.5,375.0,375.15,63344
2024-05-02 11:06:00,375.15,375.25,374.9,374.9,36465
2024-05-02 11:07:00,375.0,375.0,374.7,374.9,19790
2024-05-02 11:08:00,374.9,374.95,374.55,374.6,24253
2024-05-02 11:09:00,374.4,374.6,374.05,374.1,50135
2024-05-02 11:10:00,374.05,374.3,374.0,374.25,36577
2024-05-02 11:11:00,374.25,374.4,374.05,374.35,8571
2024-05-02 11:12:00,374.35,374.35,374.0,374.25,22908
2024-05-02 11:13:00,374.2,374.35,374.05,374.1,17848
2024-05-02 11:14:00,374.2,374.2,374.0,374.2,10716
2024-05-02 11:15:00,374.2,374.2,374.0,374.2,15763
