date,open,high,low,close,volume
2024-04-30 10:28:00,425.9,427.45,425.9,427.45,5722
2024-04-30 10:29:00,427.45,427.45,427.45,427.45,0
2024-04-30 10:30:00,427.45,427.45,427.05,427.05,10
2024-04-30 10:31:00,427.05,427.7,427.05,427.7,3
2024-04-30 10:32:00,426.55,426.55,425.55,425.9,1029
2024-04-30 10:33:00,425.9,425.9,425.55,425.55,123
2024-04-30 10:34:00,425.55,425.8,425.55,425.55,247
2024-04-30 10:35:00,425.55,425.85,425.0,425.05,1171
2024-04-30 10:36:00,425.05,425.65,425.05,425.65,66
2024-04-30 10:37:00,425.05,425.05,425.05,425.05,40
2024-04-30 10:38:00,425.05,425.5,425.05,425.5,2
2024-04-30 10:39:00,425.5,425.75,425.5,425.75,207
2024-04-30 10:40:00,425.75,426.15,425.5,426.15,38
2024-04-30 10:41:00,426.15,426.4,426.15,426.4,0
2024-04-30 10:42:00,426.4,426.6,426.4,426.6,169
2024-04-30 10:43:00,426.6,426.9,426.45,426.45,142
2024-04-30 10:44:00,426.45,426.45,426.45,426.45,0
2024-04-30 10:45:00,426.45,427.05,426.45,426.45,107
2024-04-30 10:46:00,426.45,427.0,426.45,426.45,400
2024-04-30 10:47:00,426.45,426.95,426.45,426.95,2
2024-04-30 10:48:00,426.95,426.95,426.55,426.55,110
2024-04-30 10:49:00,426.65,426.95,426.4,426.9,187
2024-04-30 10:50:00,426.9,426.9,426.9,426.9,1
2024-04-30 10:51:00,426.9,426.9,426.9,426.9,13
2024-04-30 10:52:00,426.9,426.9,426.9,426.9,3
2024-04-30 10:53:00,426.9,426.9,426.9,426.9,0
2024-04-30 10:54:00,426.9,426.9,426.45,426.65,102
2024-04-30 10:55:00,426.65,426.65,426.65,426.65,6
2024-04-30 10:56:00,426.65,427.85,426.65,427.85,527
2024-04-30 10:57:00,427.85,428.9,427.7,428.9,1433
2024-04-30 10:58:00,428.9,430.0,428.9,430.0,4038
2024-04-30 10:59:00,430.0,430.0,429.5,430.0,151
2024-04-30 11:00:00,430.0,430.0,429.5,429.9,296
2024-04-30 11:01:00,429.9,429.9,429.25,429.75,490
2024-04-30 11:02:00,429.75,430.2,428.2,429.55,2315
2024-04-30 11:03:00,429.55,430.0,429.55,429.8,2691
2024-04-30 11:04:00,429.8,430.0,428.8,429.2,775
2024-04-30 11:05:00,429.2,429.35,429.2,429.35,2
2024-04-30 11:06:00,429.35,429.6,429.0,429.5,64
2024-04-30 11:07:00,429.5,430.0,428.9,429.6,1186
2024-04-30 11:08:00,429.6,429.75,429.55,429.75,97
2024-04-30 11:09:00,429.75,430.0,429.75,430.0,250
2024-04-30 11:10:00,430.0,430.8,429.25,430.8,609
2024-04-30 11:11:00,430.5,430.95,430.25,430.95,667
2024-04-30 11:12:00,430.9,431.0,430.4,430.4,75
2024-04-30 11:13:00,430.4,430.4,430.25,430.25,85
2024-04-30 11:14:00,430.25,430.25,430.0,430.0,136
2024-04-30 11:15:00,430.55,431.0,430.15,430.5,617
2024-04-30 11:16:00,430.5,430.5,430.5,430.5,57
2024-04-30 11:17:00,430.5,430.5,429.6,429.6,118
2024-04-30 11:18:00,429.6,430.95,429.6,430.35,401
2024-04-30 11:19:00,430.4,430.9,430.4,430.8,87
2024-04-30 11:20:00,430.1,430.9,430.1,430.25,67
2024-04-30 11:21:00,430.9,430.9,430.9,430.9,13
2024-04-30 11:22:00,430.9,430.95,430.5,430.55,204
2024-04-30 11:23:00,430.55,431.0,430.55,431.0,43
2024-04-30 11:24:00,431.0,431.0,431.0,431.0,52
2024-04-30 11:25:00,431.0,431.0,430.95,430.95,2
2024-04-30 11:26:00,430.95,431.0,430.75,431.0,150
2024-04-30 11:27:00,431.0,431.0,431.0,431.0,102
2024-04-30 11:28:00,431.0,431.0,430.8,431.0,36
2024-04-30 11:29:00,431.0,432.0,430.8,431.85,711
2024-04-30 11:30:00,431.85,433.0,431.3,432.05,3507
2024-04-30 11:31:00,431.8,432.55,431.75,432.55,239
2024-04-30 11:32:00,432.4,432.4,430.55,431.8,2825
2024-04-30 11:33:00,431.8,431.85,431.25,431.85,176
2024-04-30 11:34:00,431.85,431.95,431.3,431.95,39
2024-04-30 11:35:00,431.95,431.95,431.95,431.95,29
2024-04-30 11:36:00,431.4,431.8,431.3,431.3,278
2024-04-30 11:37:00,431.3,431.3,430.5,431.2,228
2024-04-30 11:38:00,431.3,431.85,430.55,430.9,4681
2024-04-30 11:39:00,430.9,431.75,430.3,430.3,496
2024-04-30 11:40:00,430.3,431.8,430.3,431.8,134
2024-04-30 11:41:00,431.8,432.0,431.2,431.95,165
2024-04-30 11:42:00,431.95,431.95,431.95,431.95,0
2024-04-30 11:43:00,431.5,431.5,431.5,431.5,1
2024-04-30 11:44:00,431.5,431.6,431.35,431.6,56
2024-04-30 11:45:00,431.6,431.95,431.2,431.95,47
2024-04-30 11:46:00,431.95,431.95,431.95,431.95,1
2024-04-30 11:47:00,431.95,432.0,431.35,432.0,311
2024-04-30 11:48:00,432.0,432.4,431.2,432.0,319
2024-04-30 11:49:00,432.0,432.35,431.6,432.3,677
2024-04-30 11:50:00,432.3,432.7,432.1,432.65,761
2024-04-30 11:51:00,432.1,432.65,432.1,432.65,5
2024-04-30 11:52:00,432.65,432.65,432.1,432.65,63
2024-04-30 11:53:00,432.65,432.65,432.1,432.1,2
2024-04-30 11:54:00,432.65,432.65,432.1,432.65,159
2024-04-30 11:55:00,432.65,432.7,432.35,432.45,97
2024-04-30 11:56:00,432.45,433.0,432.45,432.95,369
2024-04-30 11:57:00,432.95,432.95,432.45,432.45,217
2024-04-30 11:58:00,432.45,432.9,432.45,432.45,866
2024-04-30 11:59:00,432.45,432.85,432.4,432.85,256
2024-04-30 12:00:00,432.3,432.85,432.3,432.85,8
2024-04-30 12:01:00,432.85,432.85,432.15,432.8,89
2024-04-30 12:02:00,432.8,432.85,432.8,432.85,7
2024-04-30 12:03:00,432.85,432.9,432.3,432.9,418
2024-04-30 12:04:00,432.9,432.9,432.5,432.8,7
2024-04-30 12:05:00,432.8,432.8,431.8,432.5,640
2024-04-30 12:06:00,432.5,432.7,432.0,432.0,71
2024-04-30 12:07:00,432.0,432.7,432.0,432.7,16
2024-04-30 12:08:00,432.7,432.75,432.7,432.75,27
2024-04-30 12:09:00,432.75,432.8,430.7,430.7,902
2024-04-30 12:10:00,431.35,431.35,431.3,431.3,340
2024-04-30 12:11:00,431.3,431.4,430.8,431.4,113
2024-04-30 12:12:00,431.4,431.4,431.0,431.4,3
2024-04-30 12:13:00,430.9,431.4,430.9,430.9,154
2024-04-30 12:14:00,431.4,431.4,431.35,431.4,108
2024-04-30 12:15:00,431.4,431.4,430.9,430.9,43
2024-04-30 12:16:00,431.35,431.4,431.35,431.4,4
2024-04-30 12:17:00,431.35,431.35,430.6,430.9,33
2024-04-30 12:18:00,430.9,431.3,430.65,430.65,130
2024-04-30 12:19:00,431.15,431.15,430.6,431.1,72
2024-04-30 12:20:00,431.1,431.15,431.1,431.15,10
2024-04-30 12:21:00,431.15,431.15,431.1,431.1,3
2024-04-30 12:22:00,431.1,431.1,431.0,431.0,1
2024-04-30 12:23:00,431.0,431.0,431.0,431.0,1
2024-04-30 12:24:00,431.0,431.0,430.65,431.0,24
2024-04-30 12:25:00,430.65,431.0,430.65,431.0,34
2024-04-30 12:26:00,431.0,431.0,430.65,431.0,65
2024-04-30 12:27:00,431.0,431.0,431.0,431.0,6
2024-04-30 12:28:00,431.0,431.0,431.0,431.0,57
2024-04-30 12:29:00,431.0,431.4,431.0,431.4,503
2024-04-30 12:30:00,431.4,431.4,431.4,431.4,12
2024-04-30 12:31:00,431.4,431.4,431.15,431.4,190
2024-04-30 12:32:00,431.4,431.4,430.7,431.35,417
2024-04-30 12:33:00,431.35,431.4,430.75,431.4,19
2024-04-30 12:34:00,431.4,431.4,431.25,431.25,11
2024-04-30 12:35:00,431.25,431.3,431.25,431.3,52
2024-04-30 12:36:00,431.3,431.35,430.75,431.35,56
2024-04-30 12:37:00,431.35,431.4,431.35,431.4,74
2024-04-30 12:38:00,431.4,431.4,431.0,431.4,4
2024-04-30 12:39:00,431.4,431.4,430.85,430.85,2
2024-04-30 12:40:00,430.85,430.95,430.85,430.95,10
2024-04-30 12:41:00,430.95,431.0,430.2,431.0,629
2024-04-30 12:42:00,431.0,431.0,430.4,431.0,39
2024-04-30 12:43:00,431.0,431.0,431.0,431.0,44
2024-04-30 12:44:00,431.0,431.0,431.0,431.0,70
2024-04-30 12:45:00,431.15,431.2,431.0,431.2,34
2024-04-30 12:46:00,431.2,431.4,431.2,431.4,4
2024-04-30 12:47:00,431.4,431.4,431.4,431.4,22
2024-04-30 12:48:00,431.4,431.4,430.95,430.95,42
2024-04-30 12:49:00,431.3,431.3,431.2,431.3,171
2024-04-30 12:50:00,431.3,431.3,431.0,431.0,88
2024-04-30 12:51:00,431.0,431.0,431.0,431.0,9
2024-04-30 12:52:00,430.55,431.0,430.55,431.0,53
2024-04-30 12:53:00,431.0,431.0,431.0,431.0,15
2024-04-30 12:54:00,431.0,431.0,431.0,431.0,29
2024-04-30 12:55:00,431.0,431.0,430.65,431.0,89
2024-04-30 12:56:00,431.0,431.0,431.0,431.0,1
2024-04-30 12:57:00,431.0,431.0,431.0,431.0,1
2024-04-30 12:58:00,431.0,431.0,431.0,431.0,13
2024-04-30 12:59:00,431.0,431.0,430.65,431.0,9
2024-04-30 13:00:00,431.0,431.0,431.0,431.0,92
2024-04-30 13:01:00,431.0,431.0,431.0,431.0,17
2024-04-30 13:02:00,431.0,431.0,431.0,431.0,16
2024-04-30 13:03:00,431.0,431.0,430.75,431.0,245
2024-04-30 13:04:00,431.0,431.0,431.0,431.0,27
2024-04-30 13:05:00,431.0,431.35,430.8,431.0,261
2024-04-30 13:06:00,431.0,431.0,430.65,431.0,15
2024-04-30 13:07:00,431.0,431.35,430.05,430.65,771
2024-04-30 13:08:00,430.65,430.65,429.75,429.75,1
2024-04-30 13:09:00,429.6,430.2,429.05,429.85,424
2024-04-30 13:10:00,429.2,429.2,429.2,429.2,1
2024-04-30 13:11:00,429.85,429.85,429.2,429.2,3
2024-04-30 13:12:00,429.7,429.7,429.7,429.7,1
2024-04-30 13:13:00,429.7,429.7,429.65,429.65,1
2024-04-30 13:14:00,429.65,430.7,428.95,430.7,5647
2024-04-30 13:15:00,430.7,430.95,430.05,430.95,68
2024-04-30 13:16:00,431.0,431.4,430.8,430.8,151
2024-04-30 13:17:00,430.8,430.8,430.8,430.8,47
2024-04-30 13:18:00,430.8,431.2,430.35,430.35,257
2024-04-30 13:19:00,430.45,431.1,430.05,430.05,667
2024-04-30 13:20:00,430.0,431.1,430.0,430.9,281
2024-04-30 13:21:00,430.9,430.9,430.35,430.35,17
2024-04-30 13:22:00,430.35,430.35,430.35,430.35,44
2024-04-30 13:23:00,430.35,430.85,430.35,430.35,80
2024-04-30 13:24:00,430.35,430.9,430.35,430.9,24
2024-04-30 13:25:00,430.95,430.95,430.95,430.95,3
2024-04-30 13:26:00,430.95,430.95,430.5,430.5,45
2024-04-30 13:27:00,430.5,430.7,430.45,430.45,20
2024-04-30 13:28:00,430.45,430.45,430.4,430.4,170
2024-04-30 13:29:00,430.4,430.95,430.4,430.8,32
2024-04-30 13:30:00,430.8,430.95,430.8,430.95,22
2024-04-30 13:31:00,430.0,430.25,429.8,429.8,1042
2024-04-30 13:32:00,429.8,430.65,429.8,430.1,1318
2024-04-30 13:33:00,430.1,430.95,430.1,430.1,442
2024-04-30 13:34:00,430.1,430.7,429.9,430.65,59
2024-04-30 13:35:00,431.0,431.0,430.1,430.65,1370
2024-04-30 13:36:00,430.2,430.8,430.15,430.75,66
2024-04-30 13:37:00,430.75,430.75,430.4,430.4,102
2024-04-30 13:38:00,430.4,430.65,430.4,430.65,53
2024-04-30 13:39:00,430.7,430.75,429.2,429.6,2071
2024-04-30 13:40:00,429.6,430.0,429.6,429.95,734
2024-04-30 13:41:00,429.95,429.95,429.65,429.95,176
2024-04-30 13:42:00,429.95,430.0,429.95,430.0,6
2024-04-30 13:43:00,429.55,429.9,429.5,429.7,345
2024-04-30 13:44:00,429.7,430.0,429.7,429.9,80
2024-04-30 13:45:00,429.85,430.0,429.55,430.0,152
2024-04-30 13:46:00,430.0,434.0,430.0,433.8,9495
2024-04-30 13:47:00,433.8,434.0,433.0,433.9,4709
2024-04-30 13:48:00,433.9,433.95,433.2,433.8,260
2024-04-30 13:49:00,433.8,433.9,433.15,433.35,290
2024-04-30 13:50:00,433.35,433.7,433.35,433.7,120
2024-04-30 13:51:00,433.7,433.75,432.9,433.75,189
2024-04-30 13:52:00,433.75,433.75,432.75,433.65,283
2024-04-30 13:53:00,433.65,433.75,432.8,433.75,247
2024-04-30 13:54:00,433.75,433.75,433.05,433.7,459
2024-04-30 13:55:00,433.7,433.75,433.05,433.75,361
2024-04-30 13:56:00,433.75,433.75,433.15,433.7,201
2024-04-30 13:57:00,433.7,433.7,433.15,433.65,218
2024-04-30 13:58:00,433.7,433.7,433.65,433.65,218
2024-04-30 13:59:00,433.65,433.75,433.65,433.7,207
2024-04-30 14:00:00,433.65,433.7,432.65,432.65,1190
2024-04-30 14:01:00,432.7,433.7,432.7,433.7,452
2024-04-30 14:02:00,433.7,433.7,433.15,433.7,317
2024-04-30 14:03:00,433.25,433.7,433.2,433.7,348
2024-04-30 14:04:00,433.7,433.7,433.2,433.65,345
2024-04-30 14:05:00,433.65,433.7,433.65,433.7,257
2024-04-30 14:06:00,433.7,433.7,433.7,433.7,207
2024-04-30 14:07:00,433.2,433.75,433.2,433.75,330
2024-04-30 14:08:00,433.75,433.95,433.3,433.8,236
2024-04-30 14:09:00,433.8,433.8,433.3,433.8,231
2024-04-30 14:10:00,433.8,433.85,433.8,433.85,369
2024-04-30 14:11:00,433.85,433.95,433.35,433.95,404
2024-04-30 14:12:00,433.95,433.95,433.9,433.9,288
2024-04-30 14:13:00,433.9,433.95,433.45,433.9,255
2024-04-30 14:14:00,433.9,433.95,433.45,433.95,214
2024-04-30 14:15:00,433.95,434.0,433.55,433.55,764
2024-04-30 14:16:00,433.55,434.0,433.55,434.0,343
2024-04-30 14:17:00,434.0,434.9,434.0,434.35,2623
2024-04-30 14:18:00,434.9,436.95,434.35,436.85,12287
2024-04-30 14:19:00,437.0,438.0,435.2,435.2,5624
2024-04-30 14:20:00,435.2,436.15,434.55,435.2,3726
2024-04-30 14:21:00,435.2,435.2,433.25,433.6,5024
2024-04-30 14:22:00,434.0,434.45,433.6,434.45,499
2024-04-30 14:23:00,434.35,434.5,434.35,434.5,211
2024-04-30 14:24:00,434.5,434.5,434.4,434.5,307
2024-04-30 14:25:00,434.5,434.5,433.8,434.45,343
2024-04-30 14:26:00,434.5,434.95,433.9,434.5,291
2024-04-30 14:27:00,434.5,435.65,434.05,435.65,2802
2024-04-30 14:28:00,435.65,435.8,434.1,435.8,3573
2024-04-30 14:29:00,434.95,435.6,434.5,434.5,5772
2024-04-30 14:30:00,434.5,435.3,434.3,435.0,5784
2024-04-30 14:31:00,435.0,435.75,435.0,435.75,3532
2024-04-30 14:32:00,435.75,436.45,435.75,436.0,2671
2024-04-30 14:33:00,436.0,436.5,435.75,435.9,2643
2024-04-30 14:34:00,435.9,437.0,435.9,436.15,1291
2024-04-30 14:35:00,436.15,436.9,436.15,436.8,319
2024-04-30 14:36:00,436.8,436.8,436.0,436.5,1090
2024-04-30 14:37:00,436.1,436.5,435.5,436.0,1347
2024-04-30 14:38:00,436.0,436.0,435.5,436.0,255
2024-04-30 14:39:00,436.0,436.0,435.45,435.55,3316
2024-04-30 14:40:00,435.55,435.6,434.4,435.0,2441
2024-04-30 14:41:00,435.0,435.0,433.3,434.05,24320
2024-04-30 14:42:00,434.3,434.3,432.0,432.0,30520
2024-04-30 14:43:00,432.25,432.25,431.0,431.0,13019
2024-04-30 14:44:00,431.0,433.0,430.35,431.7,1335
2024-04-30 14:45:00,431.7,432.0,430.55,431.8,7559
2024-04-30 14:46:00,432.0,432.4,431.3,432.4,1230
2024-04-30 14:47:00,432.2,432.2,431.65,432.0,972
2024-04-30 14:48:00,432.0,432.0,431.65,431.75,984
2024-04-30 14:49:00,432.0,432.0,431.7,432.0,1022
2024-04-30 14:50:00,432.0,432.0,431.4,431.6,1204
2024-04-30 14:51:00,431.95,432.0,431.45,432.0,774
2024-04-30 14:52:00,432.0,432.0,431.5,432.0,1165
2024-04-30 14:53:00,432.0,432.05,431.6,432.0,787
2024-04-30 14:54:00,432.0,432.05,431.5,431.95,1103
2024-04-30 14:55:00,431.95,432.15,431.55,432.05,1687
2024-04-30 14:56:00,432.05,432.05,431.4,431.85,1051
2024-04-30 14:57:00,432.0,432.0,431.55,432.0,934
2024-04-30 14:58:00,432.0,432.05,431.65,432.0,966
2024-04-30 14:59:00,432.0,432.05,431.8,432.0,1054
2024-04-30 15:00:00,432.0,432.05,431.85,432.0,1133
2024-04-30 15:01:00,432.0,432.05,431.8,432.0,1085
2024-04-30 15:02:00,432.25,432.25,431.55,432.0,1169
2024-04-30 15:03:00,432.0,432.05,431.6,432.0,1438
2024-04-30 15:04:00,432.0,432.0,431.55,432.0,1235
2024-04-30 15:05:00,432.0,432.05,431.55,432.0,1101
2024-04-30 15:06:00,432.0,432.0,430.35,431.5,3128
2024-04-30 15:07:00,431.85,432.0,431.15,431.25,1105
2024-04-30 15:08:00,431.75,431.8,430.0,431.35,5093
2024-04-30 15:09:00,431.4,431.7,431.05,431.1,994
2024-04-30 15:10:00,431.45,431.9,431.15,431.6,1579
2024-04-30 15:11:00,431.7,431.85,431.25,431.75,1555
2024-04-30 15:12:00,431.75,431.85,431.45,431.85,760
2024-04-30 15:13:00,432.0,432.1,431.05,431.95,2648
2024-04-30 15:14:00,432.0,432.0,431.4,431.95,823
2024-04-30 15:15:00,431.95,432.05,431.35,432.05,1098
2024-04-30 15:16:00,432.0,432.0,430.05,431.3,6547
2024-04-30 15:17:00,431.4,431.45,428.6,429.25,3539
2024-04-30 15:18:00,429.3,429.4,428.3,429.4,1608
2024-04-30 15:19:00,429.5,431.4,429.5,431.15,1440
2024-04-30 15:20:00,431.15,431.2,430.35,430.4,1100
2024-04-30 15:21:00,430.9,431.0,430.05,430.9,1754
2024-04-30 15:22:00,430.9,432.0,430.5,431.95,1319
2024-04-30 15:23:00,432.0,432.05,431.7,432.0,2682
2024-04-30 15:24:00,432.0,434.5,431.85,432.0,3737
2024-04-30 15:25:00,432.0,432.0,431.95,432.0,1401
2024-04-30 15:26:00,432.0,432.1,431.9,432.1,1151
2024-04-30 15:27:00,432.1,432.5,431.2,432.1,877
2024-04-30 15:28:00,432.5,432.7,427.8,430.2,5267
2024-04-30 15:29:00,428.35,432.0,428.25,432.0,677
2024-05-02 09:15:00,435.0,435.0,433.0,433.75,5053
2024-05-02 09:16:00,434.7,434.95,433.05,433.05,904
2024-05-02 09:17:00,434.1,434.1,432.55,432.95,2308
2024-05-02 09:18:00,432.95,433.75,432.9,432.9,447
2024-05-02 09:19:00,433.45,433.6,432.95,433.6,229
2024-05-02 09:20:00,433.6,433.7,433.1,433.1,385
2024-05-02 09:21:00,433.1,433.75,432.3,432.7,1192
2024-05-02 09:22:00,432.7,432.9,432.3,432.9,107
2024-05-02 09:23:00,432.9,432.9,430.65,430.65,2478
2024-05-02 09:24:00,430.65,430.65,429.0,429.0,773
2024-05-02 09:25:00,429.0,429.4,429.0,429.4,313
2024-05-02 09:26:00,429.4,429.8,429.05,429.75,1457
2024-05-02 09:27:00,429.75,429.75,427.9,427.9,356
2024-05-02 09:28:00,427.9,428.95,427.9,428.9,95
2024-05-02 09:29:00,428.9,428.9,428.3,428.3,16
2024-05-02 09:30:00,428.3,428.9,428.3,428.9,38
2024-05-02 09:31:00,428.9,428.9,428.05,428.55,452
2024-05-02 09:32:00,428.15,428.15,427.5,427.9,1135
2024-05-02 09:33:00,427.9,427.9,426.3,427.85,1568
2024-05-02 09:34:00,427.85,427.85,426.75,426.75,287
2024-05-02 09:35:00,426.75,427.7,426.7,426.7,459
2024-05-02 09:36:00,426.7,427.05,426.35,427.05,307
2024-05-02 09:37:00,427.05,427.55,425.5,426.55,1933
2024-05-02 09:38:00,426.55,426.55,425.2,426.2,237
2024-05-02 09:39:00,426.25,427.5,426.25,426.4,1237
2024-05-02 09:40:00,426.4,427.4,426.4,427.25,498
2024-05-02 09:41:00,427.1,427.2,426.55,427.2,164
2024-05-02 09:42:00,427.2,427.2,426.5,426.55,987
2024-05-02 09:43:00,426.55,426.6,426.55,426.6,5
2024-05-02 09:44:00,426.6,427.15,426.6,427.15,4
2024-05-02 09:45:00,427.15,427.15,427.15,427.15,33
2024-05-02 09:46:00,427.15,427.75,427.1,427.75,301
2024-05-02 09:47:00,427.75,427.75,427.45,427.45,38
2024-05-02 09:48:00,427.45,427.45,426.5,426.5,334
2024-05-02 09:49:00,426.5,427.35,426.4,427.35,151
2024-05-02 09:50:00,427.35,427.35,426.4,426.4,460
2024-05-02 09:51:00,426.4,427.3,426.4,426.95,3695
2024-05-02 09:52:00,426.95,426.95,426.1,426.1,613
2024-05-02 09:53:00,426.1,426.6,426.1,426.15,148
2024-05-02 09:54:00,426.15,426.65,426.15,426.65,202
2024-05-02 09:55:00,426.65,427.15,426.0,426.0,749
2024-05-02 09:56:00,426.0,426.65,426.0,426.0,632
2024-05-02 09:57:00,426.0,426.6,426.0,426.1,136
2024-05-02 09:58:00,426.1,426.1,425.8,426.05,122
2024-05-02 09:59:00,425.6,425.6,425.05,425.05,712
2024-05-02 10:00:00,425.05,426.0,425.05,426.0,31
2024-05-02 10:01:00,426.0,426.0,424.0,424.0,2294
2024-05-02 10:02:00,424.0,424.75,424.0,424.75,260
2024-05-02 10:03:00,424.75,425.05,424.75,425.05,246
2024-05-02 10:04:00,425.05,425.15,425.05,425.15,112
2024-05-02 10:05:00,425.2,425.3,424.15,424.15,1861
2024-05-02 10:06:00,424.15,425.75,424.15,425.75,361
2024-05-02 10:07:00,425.75,425.85,425.25,425.85,48
2024-05-02 10:08:00,425.15,426.0,425.15,425.15,377
2024-05-02 10:09:00,425.15,425.9,425.15,425.15,157
2024-05-02 10:10:00,425.15,425.6,425.1,425.1,171
2024-05-02 10:11:00,425.1,425.6,424.4,424.4,1104
2024-05-02 10:12:00,424.4,425.4,424.2,424.95,721
2024-05-02 10:13:00,424.95,424.95,424.95,424.95,23
2024-05-02 10:14:00,424.6,425.05,424.6,425.05,257
2024-05-02 10:15:00,425.05,425.05,425.05,425.05,0
2024-05-02 10:16:00,425.05,425.05,424.65,424.65,6
2024-05-02 10:17:00,424.65,425.05,424.65,425.05,10
2024-05-02 10:18:00,425.05,425.05,424.8,424.8,71
2024-05-02 10:19:00,424.8,425.05,424.8,425.0,63
2024-05-02 10:20:00,425.0,425.2,424.5,424.5,921
2024-05-02 10:21:00,424.5,424.5,424.2,424.5,62
2024-05-02 10:22:00,424.5,424.5,424.15,424.15,361
2024-05-02 10:23:00,424.15,424.5,424.15,424.5,127
2024-05-02 10:24:00,424.5,424.5,424.5,424.5,0
2024-05-02 10:25:00,424.5,424.65,424.25,424.65,1121
2024-05-02 10:26:00,424.65,424.65,424.05,424.45,83
2024-05-02 10:27:00,424.45,424.45,424.05,424.05,53
2024-05-02 10:28:00,424.05,424.05,424.05,424.05,34
2024-05-02 10:29:00,424.45,424.45,423.75,423.75,1081
2024-05-02 10:30:00,423.75,423.95,423.55,423.55,134
2024-05-02 10:31:00,423.55,423.85,423.55,423.85,22
2024-05-02 10:32:00,423.85,423.85,423.5,423.5,632
2024-05-02 10:33:00,423.5,424.2,423.5,424.1,280
2024-05-02 10:34:00,424.1,424.4,423.55,423.65,176
2024-05-02 10:35:00,424.05,424.4,423.65,423.65,448
2024-05-02 10:36:00,423.7,424.35,423.65,424.0,421
2024-05-02 10:37:00,424.0,424.65,424.0,424.65,911
2024-05-02 10:38:00,424.65,424.65,424.65,424.65,0
2024-05-02 10:39:00,424.65,424.65,424.2,424.2,138
2024-05-02 10:40:00,424.2,424.8,424.2,424.8,102
2024-05-02 10:41:00,424.8,424.95,424.2,424.2,788
2024-05-02 10:42:00,424.2,425.0,423.9,424.75,619
2024-05-02 10:43:00,424.75,425.0,424.65,425.0,35
2024-05-02 10:44:00,425.0,425.6,425.0,425.6,402
2024-05-02 10:45:00,425.6,425.6,424.7,425.4,152
2024-05-02 10:46:00,425.4,425.4,425.0,425.0,13
2024-05-02 10:47:00,425.0,425.0,424.1,424.55,331
2024-05-02 10:48:00,424.55,424.55,423.75,424.25,8
2024-05-02 10:49:00,424.25,424.25,424.0,424.0,66
2024-05-02 10:50:00,424.0,424.0,423.55,423.55,200
2024-05-02 10:51:00,423.55,423.6,423.55,423.6,1
2024-05-02 10:52:00,423.6,424.2,423.6,424.2,85
2024-05-02 10:53:00,424.2,424.25,424.05,424.05,101
2024-05-02 10:54:00,424.05,424.4,424.05,424.4,4
2024-05-02 10:55:00,424.4,424.4,424.2,424.2,50
2024-05-02 10:56:00,424.2,424.65,424.2,424.65,1
2024-05-02 10:57:00,424.65,424.8,424.25,424.8,84
2024-05-02 10:58:00,424.9,424.9,424.9,424.9,3
2024-05-02 10:59:00,424.9,424.9,424.9,424.9,26
2024-05-02 11:00:00,424.9,424.9,424.9,424.9,13
2024-05-02 11:01:00,424.9,424.9,424.9,424.9,13
2024-05-02 11:02:00,424.9,425.1,424.9,425.1,81
2024-05-02 11:03:00,425.1,425.15,424.75,425.15,66
2024-05-02 11:04:00,425.15,425.15,425.0,425.0,11
2024-05-02 11:05:00,425.0,425.0,424.95,424.95,101
2024-05-02 11:06:00,424.95,424.95,424.9,424.9,6
2024-05-02 11:07:00,424.9,424.95,424.9,424.95,28
2024-05-02 11:08:00,424.95,424.95,424.95,424.95,9
2024-05-02 11:09:00,424.95,424.95,424.3,424.3,106
2024-05-02 11:10:00,424.85,424.85,424.85,424.85,2
2024-05-02 11:11:00,424.85,424.85,424.65,424.65,6
2024-05-02 11:12:00,424.65,424.65,424.65,424.65,76
2024-05-02 11:13:00,424.65,424.75,424.2,424.2,31
2024-05-02 11:14:00,424.2,424.75,424.15,424.15,219
2024-05-02 11:15:00,424.6,424.65,424.6,424.65,94
2024-05-02 11:16:00,424.65,424.7,424.1,424.1,135
2024-05-02 11:17:00,424.1,424.55,424.1,424.55,102
2024-05-02 11:18:00,424.55,424.55,423.9,423.9,291
2024-05-02 11:19:00,423.9,424.2,423.7,423.7,23
2024-05-02 11:20:00,423.7,423.9,423.55,423.9,139
2024-05-02 11:21:00,423.9,423.9,423.9,423.9,3
2024-05-02 11:22:00,423.9,423.9,423.9,423.9,2
2024-05-02 11:23:00,423.9,423.9,423.9,423.9,6
2024-05-02 11:24:00,423.9,423.9,423.9,423.9,5
2024-05-02 11:25:00,423.9,424.4,423.9,424.4,8
2024-05-02 11:26:00,424.35,424.35,424.35,424.35,43
2024-05-02 11:27:00,424.35,424.35,424.35,424.35,2
2024-05-02 11:28:00,424.35,424.35,424.35,424.35,4
2024-05-02 11:29:00,424.35,424.35,424.35,424.35,1
2024-05-02 11:30:00,424.35,424.35,424.05,424.35,61
2024-05-02 11:31:00,424.35,424.35,423.0,423.55,2408
2024-05-02 11:32:00,423.5,423.5,423.5,423.5,46
2024-05-02 11:33:00,423.5,423.75,422.25,422.25,1016
2024-05-02 11:34:00,422.25,422.5,421.6,422.5,2237
2024-05-02 11:35:00,422.5,422.5,422.25,422.25,16
2024-05-02 11:36:00,422.5,422.5,422.5,422.5,488
2024-05-02 11:37:00,422.5,423.15,422.25,422.25,3439
2024-05-02 11:38:00,422.25,422.85,422.25,422.25,15
2024-05-02 11:39:00,422.75,422.75,422.25,422.3,243
2024-05-02 11:40:00,422.3,422.6,422.0,422.6,189
