date,open,high,low,close,volume
2024-04-30 10:29:00,679.8,679.95,679.8,679.95,286
2024-04-30 10:30:00,679.95,679.95,679.95,679.95,9
2024-04-30 10:31:00,679.95,679.95,679.75,679.9,228
2024-04-30 10:32:00,679.9,679.9,679.65,679.65,87
2024-04-30 10:33:00,679.65,679.65,679.0,679.15,342
2024-04-30 10:34:00,679.25,679.75,678.9,679.0,241
2024-04-30 10:35:00,679.0,679.0,678.85,678.9,39
2024-04-30 10:36:00,678.9,679.0,678.65,678.65,592
2024-04-30 10:37:00,678.65,678.9,678.35,678.9,133
2024-04-30 10:38:00,678.9,678.95,678.9,678.95,0
2024-04-30 10:39:00,678.95,678.95,678.4,678.9,14
2024-04-30 10:40:00,678.9,678.95,678.9,678.9,1010
2024-04-30 10:41:00,678.9,678.9,678.7,678.9,265
2024-04-30 10:42:00,678.9,678.9,678.7,678.9,4
2024-04-30 10:43:00,678.9,678.95,678.9,678.9,43
2024-04-30 10:44:00,678.9,678.9,678.85,678.85,35
2024-04-30 10:45:00,678.85,678.85,677.8,677.9,2203
2024-04-30 10:46:00,677.15,678.0,677.1,678.0,643
2024-04-30 10:47:00,677.85,678.0,677.85,677.9,24
2024-04-30 10:48:00,677.9,678.0,677.85,678.0,338
2024-04-30 10:49:00,678.0,680.0,677.75,680.0,6121
2024-04-30 10:50:00,680.15,680.2,679.0,680.0,2741
2024-04-30 10:51:00,680.0,680.1,679.05,679.2,572
2024-04-30 10:52:00,679.2,679.95,679.2,679.95,105
2024-04-30 10:53:00,679.95,679.95,679.95,679.95,0
2024-04-30 10:54:00,679.95,679.95,679.45,679.45,73
2024-04-30 10:55:00,679.0,679.4,679.0,679.3,140
2024-04-30 10:56:00,679.3,679.4,679.3,679.4,484
2024-04-30 10:57:00,679.4,679.4,679.2,679.2,163
2024-04-30 10:58:00,679.2,679.25,679.0,679.2,239
2024-04-30 10:59:00,679.2,679.2,679.15,679.15,2
2024-04-30 11:00:00,679.15,679.9,679.15,679.9,233
2024-04-30 11:01:00,679.8,679.95,679.8,679.9,111
2024-04-30 11:02:00,679.9,679.95,679.9,679.9,82
2024-04-30 11:03:00,679.9,679.95,679.9,679.95,3
2024-04-30 11:04:00,679.95,679.95,679.7,679.75,21
2024-04-30 11:05:00,679.75,679.95,679.5,679.8,59
2024-04-30 11:06:00,679.8,679.8,679.8,679.8,0
2024-04-30 11:07:00,679.8,679.95,679.8,679.8,17
2024-04-30 11:08:00,679.8,679.8,679.6,679.8,18
2024-04-30 11:09:00,679.8,679.8,679.45,679.75,47
2024-04-30 11:10:00,679.75,679.85,679.75,679.75,43
2024-04-30 11:11:00,679.75,679.9,679.3,679.3,11
2024-04-30 11:12:00,679.3,679.75,679.15,679.15,1
2024-04-30 11:13:00,679.15,679.75,679.15,679.75,35
2024-04-30 11:14:00,679.75,679.85,679.75,679.85,1
2024-04-30 11:15:00,679.85,679.85,679.25,679.55,18
2024-04-30 11:16:00,679.55,679.55,679.55,679.55,28
2024-04-30 11:17:00,679.55,679.65,679.55,679.55,22
2024-04-30 11:18:00,679.55,679.75,679.45,679.75,42
2024-04-30 11:19:00,679.65,679.85,679.65,679.65,12
2024-04-30 11:20:00,679.65,679.65,679.65,679.65,0
2024-04-30 11:21:00,679.5,679.8,679.5,679.8,31
2024-04-30 11:22:00,679.8,679.85,679.75,679.85,15
2024-04-30 11:23:00,679.85,679.85,679.85,679.85,4
2024-04-30 11:24:00,679.85,679.85,679.55,679.65,35
2024-04-30 11:25:00,679.65,679.85,679.55,679.8,186
2024-04-30 11:26:00,679.8,679.85,679.05,679.45,697
2024-04-30 11:27:00,679.45,679.8,679.45,679.6,65
2024-04-30 11:28:00,679.6,679.65,679.6,679.65,1
2024-04-30 11:29:00,679.65,679.85,679.65,679.85,13
2024-04-30 11:30:00,679.85,679.85,679.5,679.8,303
2024-04-30 11:31:00,679.85,679.85,679.75,679.8,88
2024-04-30 11:32:00,679.8,679.8,679.8,679.8,1
2024-04-30 11:33:00,679.8,679.8,679.75,679.8,73
2024-04-30 11:34:00,679.8,679.8,679.8,679.8,3
2024-04-30 11:35:00,679.8,679.8,679.75,679.8,3
2024-04-30 11:36:00,679.8,679.8,679.2,679.8,69
2024-04-30 11:37:00,679.8,679.8,679.65,679.75,1135
2024-04-30 11:38:00,679.75,679.8,679.75,679.8,152
2024-04-30 11:39:00,679.8,679.8,679.15,679.6,318
2024-04-30 11:40:00,679.6,679.7,679.25,679.25,18
2024-04-30 11:41:00,679.25,679.95,679.25,679.95,761
2024-04-30 11:42:00,679.95,679.95,679.8,679.8,195
2024-04-30 11:43:00,679.95,679.95,679.55,679.95,16
2024-04-30 11:44:00,679.95,679.95,679.8,679.8,2
2024-04-30 11:45:00,679.8,679.85,679.75,679.85,5
2024-04-30 11:46:00,679.85,679.85,679.85,679.85,2
2024-04-30 11:47:00,679.85,679.9,679.8,679.9,2
2024-04-30 11:48:00,679.9,679.9,679.75,679.9,51
2024-04-30 11:49:00,679.9,679.95,679.75,679.95,134
2024-04-30 11:50:00,679.95,679.95,679.95,679.95,4
2024-04-30 11:51:00,679.95,679.95,679.9,679.9,61
2024-04-30 11:52:00,679.9,679.9,679.55,679.75,25
2024-04-30 11:53:00,679.75,679.9,679.5,679.5,505
2024-04-30 11:54:00,679.5,679.5,679.5,679.5,9
2024-04-30 11:55:00,679.5,679.5,679.2,679.5,5
2024-04-30 11:56:00,679.5,679.5,679.5,679.5,11
2024-04-30 11:57:00,679.5,681.5,679.5,681.5,1925
2024-04-30 11:58:00,681.5,681.5,680.8,680.95,602
2024-04-30 11:59:00,680.95,681.55,680.95,681.55,5
2024-04-30 12:00:00,681.55,681.55,679.55,679.55,992
2024-04-30 12:01:00,679.55,680.5,679.55,680.5,648
2024-04-30 12:02:00,680.5,680.5,679.7,679.95,716
2024-04-30 12:03:00,679.95,679.95,679.8,679.95,247
2024-04-30 12:04:00,679.95,680.0,679.95,680.0,2
2024-04-30 12:05:00,680.0,680.0,679.05,679.65,510
2024-04-30 12:06:00,679.9,679.95,679.8,679.95,105
2024-04-30 12:07:00,679.95,680.0,679.8,680.0,103
2024-04-30 12:08:00,680.0,680.0,679.75,679.9,31
2024-04-30 12:09:00,679.9,679.95,679.65,679.95,44
2024-04-30 12:10:00,679.8,679.95,679.8,679.9,122
2024-04-30 12:11:00,679.9,679.95,679.9,679.95,4
2024-04-30 12:12:00,679.95,679.95,679.6,679.95,4
2024-04-30 12:13:00,679.95,679.95,679.9,679.95,35
2024-04-30 12:14:00,679.95,680.0,679.95,680.0,3
2024-04-30 12:15:00,680.0,680.0,679.6,680.0,100
2024-04-30 12:16:00,680.0,680.0,679.15,679.85,184
2024-04-30 12:17:00,679.85,679.9,679.5,679.5,43
2024-04-30 12:18:00,679.5,680.0,679.5,680.0,185
2024-04-30 12:19:00,680.0,680.0,679.8,679.8,65
2024-04-30 12:20:00,679.8,680.0,679.65,679.8,25
2024-04-30 12:21:00,679.8,679.95,678.7,678.7,3362
2024-04-30 12:22:00,678.7,680.0,678.7,679.55,117
2024-04-30 12:23:00,679.5,680.0,679.1,680.0,626
2024-04-30 12:24:00,680.0,680.0,679.4,679.4,389
2024-04-30 12:25:00,679.6,680.0,679.55,680.0,434
2024-04-30 12:26:00,680.0,680.0,679.3,679.55,56
2024-04-30 12:27:00,679.55,679.65,679.3,679.6,31
2024-04-30 12:28:00,679.6,679.6,679.05,679.3,12
2024-04-30 12:29:00,679.3,679.65,679.3,679.6,17
2024-04-30 12:30:00,679.6,679.65,679.5,679.55,14
2024-04-30 12:31:00,679.65,680.0,679.5,679.9,45
2024-04-30 12:32:00,679.9,680.0,679.9,679.95,28
2024-04-30 12:33:00,679.9,680.0,679.75,679.95,55
2024-04-30 12:34:00,679.95,679.95,679.5,679.5,80
2024-04-30 12:35:00,679.5,680.0,679.5,679.9,41
2024-04-30 12:36:00,679.9,680.0,679.5,679.75,114
2024-04-30 12:37:00,679.75,679.95,678.95,678.95,719
2024-04-30 12:38:00,679.05,679.95,679.05,679.95,340
2024-04-30 12:39:00,679.8,680.0,679.75,679.9,66
2024-04-30 12:40:00,679.9,679.9,678.15,679.3,322
2024-04-30 12:41:00,679.3,679.85,679.05,679.65,190
2024-04-30 12:42:00,679.65,679.9,678.9,679.6,422
2024-04-30 12:43:00,679.9,679.9,679.3,679.3,115
2024-04-30 12:44:00,679.3,679.45,679.15,679.15,19
2024-04-30 12:45:00,679.15,679.15,679.05,679.05,6
2024-04-30 12:46:00,679.05,679.05,679.05,679.05,3
2024-04-30 12:47:00,679.05,679.05,678.95,679.05,85
2024-04-30 12:48:00,679.05,679.05,679.05,679.05,1
2024-04-30 12:49:00,679.05,679.45,679.05,679.45,72
2024-04-30 12:50:00,679.4,679.45,678.5,679.15,5318
2024-04-30 12:51:00,679.15,679.9,679.15,679.25,1381
2024-04-30 12:52:00,679.25,679.3,679.05,679.05,71
2024-04-30 12:53:00,679.05,679.05,678.55,678.65,26
2024-04-30 12:54:00,678.65,679.05,678.65,679.05,4
2024-04-30 12:55:00,679.05,679.25,679.05,679.05,43
2024-04-30 12:56:00,679.05,679.05,678.15,678.15,174
2024-04-30 12:57:00,678.15,679.0,678.15,678.65,34
2024-04-30 12:58:00,678.0,678.6,677.05,678.6,1076
2024-04-30 12:59:00,678.6,678.75,678.55,678.75,9
2024-04-30 13:00:00,678.75,678.75,678.5,678.5,2
2024-04-30 13:01:00,678.5,678.75,678.5,678.55,20
2024-04-30 13:02:00,678.55,678.95,678.4,678.4,79
2024-04-30 13:03:00,678.4,678.8,677.75,677.9,86
2024-04-30 13:04:00,677.9,678.75,677.9,678.5,38
2024-04-30 13:05:00,678.5,678.75,678.2,678.25,6
2024-04-30 13:06:00,678.15,678.15,677.95,678.0,105
2024-04-30 13:07:00,678.0,678.25,677.0,678.25,244
2024-04-30 13:08:00,678.25,678.25,677.8,678.25,36
2024-04-30 13:09:00,678.25,678.55,678.25,678.55,413
2024-04-30 13:10:00,678.0,678.75,678.0,678.75,197
2024-04-30 13:11:00,678.75,678.75,678.15,678.65,10
2024-04-30 13:12:00,678.65,678.85,678.45,678.85,382
2024-04-30 13:13:00,678.85,679.5,678.0,678.0,362
2024-04-30 13:14:00,678.65,678.8,678.35,678.5,36
2024-04-30 13:15:00,678.5,678.95,678.5,678.55,23
2024-04-30 13:16:00,678.75,678.9,678.3,678.55,38
2024-04-30 13:17:00,678.55,678.85,678.2,678.2,5
2024-04-30 13:18:00,678.2,678.9,678.2,678.6,103
2024-04-30 13:19:00,678.6,678.9,678.4,678.4,113
2024-04-30 13:20:00,678.4,678.9,678.4,678.5,12
2024-04-30 13:21:00,678.5,678.9,678.2,678.5,21
2024-04-30 13:22:00,678.5,678.8,678.05,678.3,31
2024-04-30 13:23:00,678.3,678.9,678.3,678.7,103
2024-04-30 13:24:00,678.75,678.9,678.0,678.05,575
2024-04-30 13:25:00,678.05,679.3,678.05,679.15,198
2024-04-30 13:26:00,679.15,679.2,678.85,678.9,29
2024-04-30 13:27:00,678.9,679.15,678.85,679.05,43
2024-04-30 13:28:00,679.05,679.35,678.95,679.15,17
2024-04-30 13:29:00,679.15,679.45,679.0,679.3,76
2024-04-30 13:30:00,679.3,679.65,679.0,679.25,14
2024-04-30 13:31:00,679.25,679.55,679.2,679.3,26
2024-04-30 13:32:00,678.7,679.2,678.4,678.4,227
2024-04-30 13:33:00,678.4,679.05,677.5,678.0,1296
2024-04-30 13:34:00,677.4,678.0,677.4,677.7,1361
2024-04-30 13:35:00,677.7,677.7,677.05,677.55,18
2024-04-30 13:36:00,677.55,677.95,676.65,677.4,360
2024-04-30 13:37:00,677.4,677.85,677.4,677.5,82
2024-04-30 13:38:00,677.5,677.75,677.2,677.55,25
2024-04-30 13:39:00,677.55,677.75,676.65,677.2,519
2024-04-30 13:40:00,677.65,678.0,677.65,677.65,248
2024-04-30 13:41:00,677.65,678.0,677.1,677.8,86
2024-04-30 13:42:00,678.0,678.0,677.8,677.95,81
2024-04-30 13:43:00,677.95,678.0,677.95,677.95,22
2024-04-30 13:44:00,677.95,678.0,676.75,676.75,43
2024-04-30 13:45:00,676.75,679.9,676.7,679.65,713
2024-04-30 13:46:00,679.65,679.95,678.9,678.9,175
2024-04-30 13:47:00,678.9,679.05,678.15,678.45,26
2024-04-30 13:48:00,678.45,678.75,678.3,678.3,46
2024-04-30 13:49:00,678.3,678.65,678.0,678.0,47
2024-04-30 13:50:00,678.0,678.05,677.5,677.5,34
2024-04-30 13:51:00,677.5,678.4,677.45,678.05,20
2024-04-30 13:52:00,678.05,678.4,678.05,678.15,61
2024-04-30 13:53:00,678.15,678.5,678.05,678.35,35
2024-04-30 13:54:00,678.35,678.9,678.35,678.4,131
2024-04-30 13:55:00,678.0,679.45,677.2,679.45,504
2024-04-30 13:56:00,679.3,679.6,678.75,679.05,169
2024-04-30 13:57:00,679.05,679.5,678.85,678.9,94
2024-04-30 13:58:00,678.9,678.9,678.7,678.8,17
2024-04-30 13:59:00,678.8,679.1,678.8,679.05,41
2024-04-30 14:00:00,679.05,679.15,678.8,679.1,131
2024-04-30 14:01:00,679.1,679.4,679.1,679.15,50
2024-04-30 14:02:00,679.15,679.6,679.15,679.6,26
2024-04-30 14:03:00,679.6,679.6,679.6,679.6,3
2024-04-30 14:04:00,679.6,679.6,679.55,679.55,5
2024-04-30 14:05:00,679.55,679.55,679.5,679.5,2
2024-04-30 14:06:00,679.5,679.5,678.7,678.95,45
2024-04-30 14:07:00,678.95,679.0,678.05,678.6,374
2024-04-30 14:08:00,678.6,678.9,678.6,678.8,155
2024-04-30 14:09:00,678.8,679.7,678.8,679.6,2086
2024-04-30 14:10:00,679.6,679.6,679.6,679.6,1
2024-04-30 14:11:00,679.6,679.6,679.2,679.55,173
2024-04-30 14:12:00,679.55,679.6,679.55,679.6,34
2024-04-30 14:13:00,679.6,679.6,679.6,679.6,8
2024-04-30 14:14:00,679.6,679.6,679.35,679.6,3
2024-04-30 14:15:00,679.6,679.6,679.2,679.45,85
2024-04-30 14:16:00,679.45,679.6,679.0,679.0,46
2024-04-30 14:17:00,679.55,679.6,679.55,679.6,9
2024-04-30 14:18:00,679.6,679.6,679.35,679.45,45
2024-04-30 14:19:00,679.45,679.45,679.35,679.35,4
2024-04-30 14:20:00,679.35,679.35,678.5,678.5,90
2024-04-30 14:21:00,678.5,678.7,677.8,678.7,214
2024-04-30 14:22:00,678.7,678.95,678.7,678.9,58
2024-04-30 14:23:00,678.9,678.9,678.6,678.8,69
2024-04-30 14:24:00,678.8,678.8,678.0,678.0,156
2024-04-30 14:25:00,678.0,678.65,678.0,678.65,179
2024-04-30 14:26:00,678.65,678.65,677.2,677.2,1455
2024-04-30 14:27:00,678.0,678.0,677.7,678.0,70
2024-04-30 14:28:00,678.0,678.05,677.4,678.05,53
2024-04-30 14:29:00,678.05,678.15,677.45,677.85,34
2024-04-30 14:30:00,678.35,678.4,678.15,678.4,186
2024-04-30 14:31:00,678.4,678.45,678.4,678.45,3
2024-04-30 14:32:00,678.45,678.5,677.8,678.5,154
2024-04-30 14:33:00,678.5,678.5,677.9,677.9,146
2024-04-30 14:34:00,677.9,678.6,677.3,678.2,212
2024-04-30 14:35:00,678.2,678.4,678.0,678.0,44
2024-04-30 14:36:00,678.0,678.45,678.0,678.3,365
2024-04-30 14:37:00,678.4,678.5,678.4,678.4,70
2024-04-30 14:38:00,678.4,678.4,678.2,678.3,36
2024-04-30 14:39:00,678.3,678.3,678.15,678.15,1
2024-04-30 14:40:00,678.15,678.6,678.0,678.55,335
2024-04-30 14:41:00,678.55,678.6,678.5,678.55,111
2024-04-30 14:42:00,678.55,678.55,678.55,678.55,0
2024-04-30 14:43:00,678.55,678.75,677.2,678.75,858
2024-04-30 14:44:00,678.75,678.75,678.0,678.0,163
2024-04-30 14:45:00,678.05,678.3,678.05,678.3,45
2024-04-30 14:46:00,677.95,678.25,677.55,678.2,47
2024-04-30 14:47:00,678.3,678.3,677.65,678.3,122
2024-04-30 14:48:00,678.3,678.3,677.85,677.9,216
2024-04-30 14:49:00,678.05,678.2,678.05,678.15,31
2024-04-30 14:50:00,677.9,678.2,677.5,677.5,78
2024-04-30 14:51:00,677.5,677.85,677.2,677.2,548
2024-04-30 14:52:00,677.25,677.8,676.3,676.3,1143
2024-04-30 14:53:00,676.9,678.3,676.9,677.25,1029
2024-04-30 14:54:00,677.75,677.8,676.95,676.95,412
2024-04-30 14:55:00,676.95,677.3,676.0,676.65,196
2024-04-30 14:56:00,676.2,677.3,675.8,676.4,878
2024-04-30 14:57:00,676.4,676.75,676.05,676.1,29
2024-04-30 14:58:00,676.1,676.1,675.25,675.8,324
2024-04-30 14:59:00,675.8,675.95,675.25,675.9,84
2024-04-30 15:00:00,675.9,676.6,675.6,675.6,1243
2024-04-30 15:01:00,675.6,676.0,675.5,675.5,71
2024-04-30 15:02:00,675.95,675.95,673.3,673.95,2287
2024-04-30 15:03:00,674.2,675.3,674.05,675.3,1089
2024-04-30 15:04:00,675.3,675.5,674.5,674.5,298
2024-04-30 15:05:00,675.2,677.15,674.55,677.15,334
2024-04-30 15:06:00,677.2,677.95,675.15,675.35,948
2024-04-30 15:07:00,675.35,676.55,675.35,676.55,101
2024-04-30 15:08:00,676.25,676.8,675.9,676.8,572
2024-04-30 15:09:00,676.8,678.0,676.8,678.0,976
2024-04-30 15:10:00,678.0,678.0,676.75,677.6,736
2024-04-30 15:11:00,677.5,677.5,676.4,677.15,421
2024-04-30 15:12:00,677.15,677.5,676.8,677.05,337
2024-04-30 15:13:00,677.05,677.25,675.9,676.5,455
2024-04-30 15:14:00,676.5,677.5,676.15,677.05,511
2024-04-30 15:15:00,677.2,677.2,674.5,674.5,657
2024-04-30 15:16:00,675.5,675.85,674.55,675.35,1664
2024-04-30 15:17:00,675.35,676.45,674.75,676.1,702
2024-04-30 15:18:00,676.4,676.4,674.65,675.4,2859
2024-04-30 15:19:00,675.4,675.8,674.65,675.35,317
2024-04-30 15:20:00,675.4,675.4,674.75,674.8,2740
2024-04-30 15:21:00,674.8,676.65,674.8,676.55,433
2024-04-30 15:22:00,676.6,676.6,676.5,676.5,335
2024-04-30 15:23:00,676.5,676.55,667.05,667.4,9768
2024-04-30 15:24:00,672.4,674.4,664.45,674.05,20228
2024-04-30 15:25:00,674.2,676.9,673.65,676.9,1581
2024-04-30 15:26:00,676.8,677.0,676.0,676.0,1598
2024-04-30 15:27:00,676.7,677.9,676.0,677.8,3989
2024-04-30 15:28:00,677.95,677.95,677.0,677.7,2578
2024-04-30 15:29:00,677.6,677.8,674.8,674.8,1132
2024-05-02 09:15:00,677.6,679.85,660.0,676.55,7426
2024-05-02 09:16:00,678.9,680.9,678.15,680.9,1933
2024-05-02 09:17:00,680.5,681.6,678.8,678.8,2282
2024-05-02 09:18:00,678.8,679.05,677.3,677.3,351
2024-05-02 09:19:00,677.3,677.9,676.9,677.85,303
2024-05-02 09:20:00,677.85,679.75,677.5,679.75,3458
2024-05-02 09:21:00,679.9,679.9,677.6,677.6,653
2024-05-02 09:22:00,677.4,677.4,676.8,676.9,85
2024-05-02 09:23:00,676.9,676.9,675.0,676.3,1852
2024-05-02 09:24:00,676.2,678.9,676.2,677.55,2328
2024-05-02 09:25:00,677.55,677.8,677.35,677.8,81
2024-05-02 09:26:00,677.5,679.0,676.8,678.7,409
2024-05-02 09:27:00,678.7,678.95,677.95,678.05,280
2024-05-02 09:28:00,678.7,679.0,677.55,678.4,419
2024-05-02 09:29:00,678.3,679.1,677.05,679.1,364
2024-05-02 09:30:00,679.25,680.4,679.05,680.4,234
2024-05-02 09:31:00,680.0,681.35,680.0,681.25,400
2024-05-02 09:32:00,681.25,682.4,681.1,681.9,1255
2024-05-02 09:33:00,681.9,681.9,680.2,681.05,406
2024-05-02 09:34:00,681.05,681.65,680.35,680.55,124
2024-05-02 09:35:00,680.55,681.8,680.55,681.1,259
2024-05-02 09:36:00,681.05,681.05,680.45,681.0,409
2024-05-02 09:37:00,681.0,681.9,681.0,681.2,53
2024-05-02 09:38:00,681.2,681.2,681.15,681.15,4
2024-05-02 09:39:00,681.15,681.15,680.8,680.8,1344
2024-05-02 09:40:00,680.8,681.3,680.5,681.3,488
2024-05-02 09:41:00,681.6,681.75,681.2,681.2,70
2024-05-02 09:42:00,681.2,681.75,681.2,681.75,13
2024-05-02 09:43:00,681.75,681.75,681.0,681.7,166
2024-05-02 09:44:00,681.7,681.7,681.55,681.7,65
2024-05-02 09:45:00,681.7,681.7,681.05,681.4,81
2024-05-02 09:46:00,681.4,681.4,680.75,680.75,269
2024-05-02 09:47:00,680.75,681.0,680.75,681.0,33
2024-05-02 09:48:00,681.0,681.0,680.45,680.95,199
2024-05-02 09:49:00,680.95,680.95,680.25,680.3,60
2024-05-02 09:50:00,680.3,682.0,680.0,682.0,1560
2024-05-02 09:51:00,682.0,682.0,681.6,681.85,102
2024-05-02 09:52:00,681.8,682.1,681.5,682.1,1069
2024-05-02 09:53:00,682.1,682.3,681.5,681.55,66
2024-05-02 09:54:00,681.55,681.55,681.55,681.55,0
2024-05-02 09:55:00,681.55,681.55,681.05,681.05,25
2024-05-02 09:56:00,681.05,681.05,680.25,680.25,704
2024-05-02 09:57:00,679.75,680.25,679.75,680.25,1037
2024-05-02 09:58:00,680.25,680.25,679.8,679.9,171
2024-05-02 09:59:00,679.55,679.85,679.4,679.85,1065
2024-05-02 10:00:00,679.85,679.85,679.85,679.85,18
2024-05-02 10:01:00,680.25,680.9,680.25,680.9,4212
2024-05-02 10:02:00,680.9,682.45,680.7,682.45,2283
2024-05-02 10:03:00,682.65,682.9,681.65,682.65,533
2024-05-02 10:04:00,682.65,682.65,682.65,682.65,41
2024-05-02 10:05:00,682.65,682.65,682.3,682.45,17
2024-05-02 10:06:00,682.45,682.5,682.05,682.5,31
2024-05-02 10:07:00,682.5,682.5,682.05,682.5,51
2024-05-02 10:08:00,682.5,682.5,682.0,682.05,132
2024-05-02 10:09:00,682.05,682.05,681.05,682.0,2553
2024-05-02 10:10:00,682.0,682.0,681.1,681.1,301
2024-05-02 10:11:00,681.55,681.7,681.55,681.7,1
2024-05-02 10:12:00,681.7,681.7,681.25,681.25,7
2024-05-02 10:13:00,681.25,681.25,680.95,681.05,128
2024-05-02 10:14:00,681.05,681.05,680.55,680.55,55
2024-05-02 10:15:00,680.55,681.3,680.55,680.7,301
2024-05-02 10:16:00,680.7,681.1,680.6,680.6,38
2024-05-02 10:17:00,680.6,680.6,680.6,680.6,0
2024-05-02 10:18:00,680.6,680.95,680.1,680.25,523
2024-05-02 10:19:00,680.25,680.95,680.25,680.95,223
2024-05-02 10:20:00,680.95,680.95,680.05,680.8,81
2024-05-02 10:21:00,679.9,681.0,679.85,681.0,1666
2024-05-02 10:22:00,681.0,681.0,679.0,679.0,1171
2024-05-02 10:23:00,679.0,679.3,679.0,679.0,340
2024-05-02 10:24:00,679.0,679.0,679.0,679.0,792
2024-05-02 10:25:00,679.0,679.0,679.0,679.0,0
2024-05-02 10:26:00,679.0,679.0,678.7,678.7,16
2024-05-02 10:27:00,678.7,679.0,678.7,679.0,194
2024-05-02 10:28:00,679.0,679.0,678.95,678.95,2
2024-05-02 10:29:00,678.95,678.95,678.8,678.8,275
2024-05-02 10:30:00,678.8,678.95,678.55,678.55,28
2024-05-02 10:31:00,678.55,679.0,678.55,679.0,78
2024-05-02 10:32:00,679.0,679.0,678.65,678.65,115
2024-05-02 10:33:00,678.65,679.0,678.65,678.65,33
2024-05-02 10:34:00,678.65,679.0,678.5,678.5,216
2024-05-02 10:35:00,678.5,681.4,678.5,680.7,3195
2024-05-02 10:36:00,680.7,681.4,680.7,681.4,71
2024-05-02 10:37:00,681.4,681.4,680.85,680.85,12
2024-05-02 10:38:00,680.85,682.3,680.85,682.05,1673
2024-05-02 10:39:00,682.05,682.05,681.45,681.8,131
2024-05-02 10:40:00,681.8,682.95,681.45,681.45,1331
2024-05-02 10:41:00,681.45,681.45,681.05,681.05,36
2024-05-02 10:42:00,681.05,681.7,681.05,681.7,25
2024-05-02 10:43:00,681.7,681.7,681.0,681.0,11
2024-05-02 10:44:00,681.0,681.65,681.0,681.65,99
2024-05-02 10:45:00,681.65,681.65,681.2,681.2,4
2024-05-02 10:46:00,681.2,682.75,681.2,682.75,166
2024-05-02 10:47:00,682.75,682.95,682.0,682.95,207
2024-05-02 10:48:00,682.95,683.4,682.4,682.4,111
2024-05-02 10:49:00,682.4,683.4,682.4,682.5,201
2024-05-02 10:50:00,682.5,684.35,682.5,683.35,1381
2024-05-02 10:51:00,683.35,684.0,683.2,683.6,812
2024-05-02 10:52:00,683.6,684.95,683.6,684.95,551
2024-05-02 10:53:00,684.95,685.0,684.0,684.0,238
2024-05-02 10:54:00,684.0,684.0,683.55,683.55,46
2024-05-02 10:55:00,683.55,683.55,682.3,682.3,243
2024-05-02 10:56:00,683.15,683.15,683.15,683.15,14
2024-05-02 10:57:00,683.15,683.15,682.4,683.15,36
2024-05-02 10:58:00,683.15,683.15,682.4,682.4,74
2024-05-02 10:59:00,682.4,683.0,682.4,682.4,206
2024-05-02 11:00:00,682.4,683.05,682.4,682.9,2
2024-05-02 11:01:00,682.9,682.9,682.4,682.4,3
2024-05-02 11:02:00,682.4,683.0,682.4,683.0,39
2024-05-02 11:03:00,683.0,683.0,682.25,682.95,101
2024-05-02 11:04:00,682.25,682.95,682.05,682.05,465
2024-05-02 11:05:00,682.45,683.0,682.45,683.0,165
2024-05-02 11:06:00,683.0,683.0,682.2,682.2,47
2024-05-02 11:07:00,682.2,683.0,682.15,683.0,151
2024-05-02 11:08:00,683.0,683.0,683.0,683.0,20
2024-05-02 11:09:00,683.0,683.0,681.95,682.25,204
2024-05-02 11:10:00,682.25,682.25,681.05,682.25,687
2024-05-02 11:11:00,682.25,682.25,681.55,682.15,280
2024-05-02 11:12:00,682.15,683.0,682.15,683.0,156
2024-05-02 11:13:00,683.0,683.0,683.0,683.0,2
2024-05-02 11:14:00,683.0,683.0,682.2,682.2,24
2024-05-02 11:15:00,682.2,682.9,682.15,682.8,20
2024-05-02 11:16:00,682.8,682.8,682.1,682.75,9
2024-05-02 11:17:00,682.75,682.75,682.75,682.75,1
2024-05-02 11:18:00,682.75,682.75,681.85,681.85,70
2024-05-02 11:19:00,681.7,682.0,681.5,681.5,53
2024-05-02 11:20:00,681.5,682.05,681.5,682.05,1
2024-05-02 11:21:00,682.05,682.2,682.0,682.0,77
2024-05-02 11:22:00,681.55,682.5,681.55,682.5,84
2024-05-02 11:23:00,682.5,682.9,682.1,682.9,243
2024-05-02 11:24:00,682.75,682.75,682.05,682.05,101
2024-05-02 11:25:00,682.05,682.4,682.0,682.4,66
2024-05-02 11:26:00,682.4,682.5,682.4,682.5,3
2024-05-02 11:27:00,682.5,685.1,682.05,685.1,5935
2024-05-02 11:28:00,685.1,685.9,684.85,685.45,291
2024-05-02 11:29:00,685.45,685.45,684.8,685.0,395
2024-05-02 11:30:00,685.0,685.6,685.0,685.6,346
2024-05-02 11:31:00,685.6,685.6,685.1,685.1,45
2024-05-02 11:32:00,685.1,685.1,684.8,684.8,112
2024-05-02 11:33:00,684.8,684.8,684.05,684.05,116
2024-05-02 11:34:00,684.05,684.4,683.7,684.0,142
2024-05-02 11:35:00,684.0,684.4,683.05,683.05,186
2024-05-02 11:36:00,683.05,683.75,683.05,683.75,2
2024-05-02 11:37:00,683.75,683.75,683.3,683.75,12
2024-05-02 11:38:00,683.75,684.0,683.5,683.5,111
2024-05-02 11:39:00,683.5,683.7,683.05,683.4,98
2024-05-02 11:40:00,683.4,684.4,683.4,684.4,157
2024-05-02 11:41:00,684.4,684.4,683.4,683.9,166
2024-05-02 11:42:00,683.9,683.9,682.55,682.55,251
