date,open,high,low,close,volume
2024-04-30 10:17:00,560.45,560.6,560.05,560.05,1251
2024-04-30 10:18:00,560.05,560.45,558.9,558.9,22434
2024-04-30 10:19:00,559.15,559.15,558.5,558.9,1610
2024-04-30 10:20:00,558.9,558.9,558.25,558.25,2559
2024-04-30 10:21:00,558.25,558.9,558.25,558.45,5506
2024-04-30 10:22:00,558.45,558.8,558.25,558.35,1615
2024-04-30 10:23:00,558.45,559.15,558.05,559.15,2324
2024-04-30 10:24:00,559.1,559.1,558.1,558.55,8196
2024-04-30 10:25:00,558.55,558.8,558.0,558.2,4889
2024-04-30 10:26:00,558.2,558.8,558.0,558.35,3013
2024-04-30 10:27:00,558.55,558.55,558.0,558.0,1129
2024-04-30 10:28:00,558.0,558.4,557.1,557.1,7395
2024-04-30 10:29:00,557.1,557.6,557.1,557.4,2954
2024-04-30 10:30:00,557.45,558.75,557.3,558.7,1991
2024-04-30 10:31:00,558.35,558.85,558.35,558.4,1363
2024-04-30 10:32:00,558.35,558.65,558.05,558.5,2449
2024-04-30 10:33:00,558.5,558.5,558.05,558.05,1844
2024-04-30 10:34:00,558.05,558.5,558.05,558.2,2819
2024-04-30 10:35:00,558.2,558.8,558.2,558.5,1479
2024-04-30 10:36:00,558.25,558.5,558.2,558.25,2731
2024-04-30 10:37:00,558.25,558.25,557.25,557.3,2486
2024-04-30 10:38:00,557.3,558.3,557.3,557.8,2199
2024-04-30 10:39:00,557.8,558.0,557.8,557.85,340
2024-04-30 10:40:00,557.85,557.95,557.8,557.9,1650
2024-04-30 10:41:00,557.9,558.2,557.8,558.0,1660
2024-04-30 10:42:00,558.0,558.3,557.9,557.9,2402
2024-04-30 10:43:00,557.9,558.05,557.8,558.0,2468
2024-04-30 10:44:00,558.0,558.1,557.8,557.8,2392
2024-04-30 10:45:00,557.8,558.05,557.8,557.95,1068
2024-04-30 10:46:00,557.95,558.45,557.95,558.25,2126
2024-04-30 10:47:00,558.35,558.85,558.0,558.0,4894
2024-04-30 10:48:00,558.0,558.05,557.6,557.6,2286
2024-04-30 10:49:00,557.6,557.8,557.25,557.4,908
2024-04-30 10:50:00,557.25,558.05,557.25,557.65,2590
2024-04-30 10:51:00,557.4,557.9,557.25,557.6,1064
2024-04-30 10:52:00,557.6,557.75,557.3,557.4,1796
2024-04-30 10:53:00,557.4,557.8,557.25,557.5,1999
2024-04-30 10:54:00,557.5,557.8,557.25,557.25,3329
2024-04-30 10:55:00,557.25,557.35,556.2,556.2,4707
2024-04-30 10:56:00,556.2,556.4,555.1,555.3,22786
2024-04-30 10:57:00,555.5,556.0,555.1,555.35,8634
2024-04-30 10:58:00,555.35,555.7,555.3,555.5,1641
2024-04-30 10:59:00,555.5,556.8,555.5,556.55,2073
2024-04-30 11:00:00,556.75,556.75,555.65,555.65,2679
2024-04-30 11:01:00,556.0,556.0,555.5,555.65,4049
2024-04-30 11:02:00,555.3,555.65,555.1,555.4,2408
2024-04-30 11:03:00,555.3,555.65,555.2,555.35,1196
2024-04-30 11:04:00,555.35,555.6,554.0,554.0,12168
2024-04-30 11:05:00,554.0,554.8,553.55,554.45,6615
2024-04-30 11:06:00,554.45,554.8,554.45,554.75,2400
2024-04-30 11:07:00,554.6,554.85,553.85,554.15,6430
2024-04-30 11:08:00,554.15,555.6,554.15,554.7,4870
2024-04-30 11:09:00,554.7,556.1,554.65,555.25,5916
2024-04-30 11:10:00,555.25,555.55,555.1,555.15,368
2024-04-30 11:11:00,555.15,555.45,554.65,554.8,2941
2024-04-30 11:12:00,554.8,555.3,554.75,555.05,1648
2024-04-30 11:13:00,555.05,555.05,554.5,554.95,4068
2024-04-30 11:14:00,555.0,555.5,554.9,555.4,1424
2024-04-30 11:15:00,555.4,556.35,555.1,556.0,3477
2024-04-30 11:16:00,556.0,556.85,555.85,556.2,3602
2024-04-30 11:17:00,556.6,556.6,556.0,556.0,1520
2024-04-30 11:18:00,556.0,556.2,556.0,556.0,1679
2024-04-30 11:19:00,556.0,556.45,556.0,556.45,1001
2024-04-30 11:20:00,556.25,557.5,556.15,557.4,1736
2024-04-30 11:21:00,557.45,557.5,557.15,557.5,1287
2024-04-30 11:22:00,557.5,558.6,557.2,558.5,4835
2024-04-30 11:23:00,558.5,560.0,558.5,559.95,49076
2024-04-30 11:24:00,559.95,559.95,559.5,559.5,1871
2024-04-30 11:25:00,559.5,559.9,559.5,559.8,4718
2024-04-30 11:26:00,559.8,559.8,559.4,559.5,2027
2024-04-30 11:27:00,559.5,559.5,559.25,559.25,1111
2024-04-30 11:28:00,559.05,559.05,557.5,557.55,2209
2024-04-30 11:29:00,557.55,557.8,557.4,557.45,1389
2024-04-30 11:30:00,557.45,557.7,556.85,556.9,1620
2024-04-30 11:31:00,557.15,557.2,556.6,556.6,929
2024-04-30 11:32:00,556.65,557.0,556.45,556.75,2054
2024-04-30 11:33:00,556.75,557.15,556.75,557.0,1534
2024-04-30 11:34:00,557.2,557.35,557.0,557.0,1329
2024-04-30 11:35:00,557.0,557.3,556.65,557.25,1682
2024-04-30 11:36:00,557.25,557.25,556.25,556.25,1154
2024-04-30 11:37:00,556.25,556.6,555.4,556.0,3717
2024-04-30 11:38:00,555.65,556.1,555.6,556.0,1571
2024-04-30 11:39:00,556.0,556.2,555.75,556.0,1400
2024-04-30 11:40:00,556.0,556.1,555.75,556.05,2818
2024-04-30 11:41:00,555.9,555.9,555.45,555.6,1573
2024-04-30 11:42:00,555.6,555.85,555.45,555.85,1334
2024-04-30 11:43:00,555.85,555.85,555.2,555.2,1446
2024-04-30 11:44:00,555.2,555.75,555.15,555.15,1022
2024-04-30 11:45:00,555.15,555.5,555.15,555.2,1372
2024-04-30 11:46:00,555.25,555.55,555.15,555.3,1317
2024-04-30 11:47:00,555.3,556.3,555.3,555.95,2565
2024-04-30 11:48:00,555.95,557.05,555.95,557.05,2875
2024-04-30 11:49:00,556.6,557.1,556.5,556.7,1168
2024-04-30 11:50:00,556.7,557.05,556.6,556.9,1052
2024-04-30 11:51:00,556.9,556.9,556.5,556.5,1056
2024-04-30 11:52:00,556.5,556.8,555.15,555.15,1889
2024-04-30 11:53:00,555.15,555.65,555.1,555.15,1554
2024-04-30 11:54:00,555.15,555.7,555.15,555.3,738
2024-04-30 11:55:00,555.3,555.6,555.25,555.3,1253
2024-04-30 11:56:00,555.3,555.95,555.3,555.95,2095
2024-04-30 11:57:00,555.95,555.95,555.5,555.55,389
2024-04-30 11:58:00,555.55,556.0,555.5,555.6,1607
2024-04-30 11:59:00,555.6,555.6,555.15,555.45,1850
2024-04-30 12:00:00,555.45,555.45,554.8,554.9,6699
2024-04-30 12:01:00,554.9,555.0,554.7,554.95,2313
2024-04-30 12:02:00,555.0,555.25,554.75,555.0,3175
2024-04-30 12:03:00,555.0,555.2,554.9,555.05,740
2024-04-30 12:04:00,555.05,555.9,554.9,555.6,2716
2024-04-30 12:05:00,555.9,556.0,555.15,555.15,2039
2024-04-30 12:06:00,555.15,555.8,555.15,555.4,760
2024-04-30 12:07:00,555.4,555.65,555.0,555.55,2343
2024-04-30 12:08:00,555.55,555.75,555.0,555.15,1939
2024-04-30 12:09:00,555.15,555.65,555.0,555.5,1484
2024-04-30 12:10:00,555.5,555.6,555.15,555.45,633
2024-04-30 12:11:00,555.45,555.45,555.25,555.25,829
2024-04-30 12:12:00,555.25,555.25,555.05,555.05,1117
2024-04-30 12:13:00,555.05,555.6,555.05,555.25,1444
2024-04-30 12:14:00,555.6,556.0,555.25,555.95,1993
2024-04-30 12:15:00,555.95,555.95,555.05,555.15,3024
2024-04-30 12:16:00,555.15,555.5,555.0,555.35,663
2024-04-30 12:17:00,555.35,555.35,555.0,555.15,1567
2024-04-30 12:18:00,555.35,555.55,555.1,555.1,1244
2024-04-30 12:19:00,555.1,555.25,554.8,554.8,888
2024-04-30 12:20:00,554.8,555.15,554.8,554.85,1189
2024-04-30 12:21:00,554.85,554.85,554.0,554.4,8794
2024-04-30 12:22:00,554.4,555.05,554.15,554.2,3259
2024-04-30 12:23:00,554.2,554.8,554.15,554.55,2206
2024-04-30 12:24:00,554.55,554.8,554.2,554.2,723
2024-04-30 12:25:00,554.2,554.35,554.05,554.05,1299
2024-04-30 12:26:00,554.05,554.5,554.05,554.3,1443
2024-04-30 12:27:00,554.3,554.6,554.1,554.1,1443
2024-04-30 12:28:00,554.1,554.4,554.1,554.1,392
2024-04-30 12:29:00,554.1,554.65,554.1,554.65,1361
2024-04-30 12:30:00,554.85,555.95,554.65,555.95,1412
2024-04-30 12:31:00,555.95,556.15,555.5,555.6,7436
2024-04-30 12:32:00,555.6,556.2,555.6,556.0,1227
2024-04-30 12:33:00,555.8,556.25,555.75,555.9,1142
2024-04-30 12:34:00,555.9,556.3,555.9,556.0,4158
2024-04-30 12:35:00,556.0,556.8,556.0,556.8,1799
2024-04-30 12:36:00,556.8,557.45,556.45,557.0,3344
2024-04-30 12:37:00,557.0,557.35,556.7,557.0,2638
2024-04-30 12:38:00,557.0,557.55,557.0,557.1,914
2024-04-30 12:39:00,557.1,558.0,557.1,557.1,1085
2024-04-30 12:40:00,557.1,557.75,557.0,557.0,1651
2024-04-30 12:41:00,557.0,557.75,556.2,557.2,1742
2024-04-30 12:42:00,557.2,557.45,556.8,557.45,1463
2024-04-30 12:43:00,557.45,557.5,557.0,557.4,846
2024-04-30 12:44:00,557.2,557.5,557.2,557.5,657
2024-04-30 12:45:00,557.5,557.85,557.3,557.3,1826
2024-04-30 12:46:00,557.3,557.8,557.2,557.2,1376
2024-04-30 12:47:00,557.2,557.75,557.1,557.25,1322
2024-04-30 12:48:00,557.25,557.75,557.25,557.25,690
2024-04-30 12:49:00,557.25,557.85,557.05,557.85,2944
2024-04-30 12:50:00,557.85,557.85,557.05,557.35,732
2024-04-30 12:51:00,557.55,557.8,556.9,556.9,1916
2024-04-30 12:52:00,556.9,557.4,556.9,557.3,846
2024-04-30 12:53:00,557.3,557.4,556.7,557.4,1157
2024-04-30 12:54:00,557.4,557.5,557.05,557.05,279
2024-04-30 12:55:00,557.05,557.4,557.05,557.4,279
2024-04-30 12:56:00,557.4,557.4,556.9,556.95,2244
2024-04-30 12:57:00,556.9,557.0,556.5,556.5,1721
2024-04-30 12:58:00,556.9,556.9,556.25,556.3,761
2024-04-30 12:59:00,556.65,556.65,556.2,556.3,226
2024-04-30 13:00:00,556.3,556.85,556.2,556.4,857
2024-04-30 13:01:00,556.4,556.9,556.4,556.55,334
2024-04-30 13:02:00,556.55,557.0,556.55,557.0,2587
2024-04-30 13:03:00,556.6,556.9,556.5,556.5,414
2024-04-30 13:04:00,556.5,556.85,556.25,556.3,2238
2024-04-30 13:05:00,556.75,556.75,556.2,556.3,165
2024-04-30 13:06:00,556.2,556.3,556.1,556.1,575
2024-04-30 13:07:00,556.1,556.7,556.0,556.65,853
2024-04-30 13:08:00,556.65,556.7,556.1,556.1,482
2024-04-30 13:09:00,556.1,556.5,556.1,556.15,262
2024-04-30 13:10:00,556.15,556.5,556.15,556.15,472
2024-04-30 13:11:00,556.15,557.4,556.15,557.1,4405
2024-04-30 13:12:00,557.1,558.95,557.1,558.55,5420
2024-04-30 13:13:00,558.55,558.9,558.5,558.5,825
2024-04-30 13:14:00,558.75,558.75,557.2,557.5,841
2024-04-30 13:15:00,557.5,557.5,557.1,557.15,1484
2024-04-30 13:16:00,557.15,557.5,557.1,557.1,349
2024-04-30 13:17:00,557.1,557.6,557.1,557.1,231
2024-04-30 13:18:00,557.5,557.65,557.1,557.15,813
2024-04-30 13:19:00,557.15,557.95,557.15,557.4,2790
2024-04-30 13:20:00,557.4,557.85,557.0,557.2,619
2024-04-30 13:21:00,557.7,557.7,557.0,557.3,377
2024-04-30 13:22:00,557.25,557.25,557.05,557.05,628
2024-04-30 13:23:00,557.0,558.15,557.0,557.5,6081
2024-04-30 13:24:00,557.5,557.65,557.35,557.35,183
2024-04-30 13:25:00,557.35,558.0,557.25,557.55,853
2024-04-30 13:26:00,557.55,558.0,557.55,557.65,2203
2024-04-30 13:27:00,557.6,558.3,557.6,557.65,791
2024-04-30 13:28:00,557.65,558.0,557.6,557.65,1369
2024-04-30 13:29:00,557.65,558.0,557.5,557.5,2058
2024-04-30 13:30:00,557.8,558.0,557.5,557.75,1217
2024-04-30 13:31:00,557.75,557.95,557.75,557.75,722
2024-04-30 13:32:00,557.75,558.0,557.4,557.45,4272
2024-04-30 13:33:00,557.9,557.9,557.4,557.4,613
2024-04-30 13:34:00,557.4,557.8,557.35,557.5,277
2024-04-30 13:35:00,557.5,557.8,557.4,557.4,1116
2024-04-30 13:36:00,557.4,557.45,557.1,557.15,1491
2024-04-30 13:37:00,557.15,557.9,557.15,557.2,219
2024-04-30 13:38:00,557.2,557.45,557.05,557.4,418
2024-04-30 13:39:00,557.4,557.4,557.05,557.15,210
2024-04-30 13:40:00,557.15,558.0,557.1,558.0,1909
2024-04-30 13:41:00,557.5,558.0,557.4,557.45,1144
2024-04-30 13:42:00,557.45,557.8,557.05,557.4,950
2024-04-30 13:43:00,557.4,557.7,557.1,557.65,1671
2024-04-30 13:44:00,557.65,558.0,557.3,558.0,2261
2024-04-30 13:45:00,558.0,558.25,557.65,557.75,1243
2024-04-30 13:46:00,557.75,558.1,557.45,558.1,1459
2024-04-30 13:47:00,557.55,558.0,557.45,557.6,430
2024-04-30 13:48:00,557.6,557.9,557.05,557.1,1226
2024-04-30 13:49:00,557.1,557.5,557.05,557.05,585
2024-04-30 13:50:00,557.05,558.0,557.05,557.25,2322
2024-04-30 13:51:00,557.25,557.7,557.1,557.1,1530
2024-04-30 13:52:00,557.1,557.55,557.05,557.3,473
2024-04-30 13:53:00,557.3,557.55,557.25,557.3,725
2024-04-30 13:54:00,557.3,558.0,557.3,557.95,2464
2024-04-30 13:55:00,557.95,558.0,557.6,558.0,553
2024-04-30 13:56:00,558.0,558.0,557.6,557.6,1246
2024-04-30 13:57:00,557.9,558.0,557.6,557.6,585
2024-04-30 13:58:00,557.6,558.0,557.6,558.0,1991
2024-04-30 13:59:00,557.65,558.9,557.65,558.9,2855
2024-04-30 14:00:00,558.9,559.8,558.5,559.75,13992
2024-04-30 14:01:00,559.75,560.0,559.1,559.85,8691
2024-04-30 14:02:00,559.75,559.85,559.25,559.6,4622
2024-04-30 14:03:00,559.6,559.6,558.45,558.9,1208
2024-04-30 14:04:00,558.9,558.9,558.1,558.15,6978
2024-04-30 14:05:00,558.15,558.55,558.0,558.2,530
2024-04-30 14:06:00,558.2,558.35,558.0,558.0,1633
2024-04-30 14:07:00,557.9,558.25,557.1,557.4,7006
2024-04-30 14:08:00,557.25,557.9,557.15,557.6,2311
2024-04-30 14:09:00,557.6,558.45,557.5,558.0,1587
2024-04-30 14:10:00,558.0,558.95,557.65,558.45,1492
2024-04-30 14:11:00,558.45,559.1,558.1,558.35,1643
2024-04-30 14:12:00,558.35,559.2,557.9,558.5,1431
2024-04-30 14:13:00,558.2,559.3,558.2,558.5,1061
2024-04-30 14:14:00,558.35,558.35,557.55,557.55,1185
2024-04-30 14:15:00,557.55,558.3,557.3,558.3,3661
2024-04-30 14:16:00,558.3,558.3,557.75,557.85,443
2024-04-30 14:17:00,557.85,558.35,557.85,558.3,774
2024-04-30 14:18:00,558.3,558.45,557.7,558.25,635
2024-04-30 14:19:00,558.25,558.5,557.85,557.85,1389
2024-04-30 14:20:00,557.95,558.25,557.65,557.7,1148
2024-04-30 14:21:00,557.7,558.5,557.7,557.85,1047
2024-04-30 14:22:00,558.2,558.2,557.75,558.0,1022
2024-04-30 14:23:00,558.0,559.0,557.95,558.9,3614
2024-04-30 14:24:00,558.9,558.9,558.1,558.5,1995
2024-04-30 14:25:00,558.5,558.95,558.1,558.5,1355
2024-04-30 14:26:00,558.5,558.5,558.0,558.2,1011
2024-04-30 14:27:00,558.2,558.85,557.8,558.6,6297
2024-04-30 14:28:00,558.6,559.0,558.35,558.9,1178
2024-04-30 14:29:00,558.9,559.2,558.5,558.75,2898
2024-04-30 14:30:00,558.75,559.25,558.7,559.0,3044
2024-04-30 14:31:00,559.0,559.2,558.55,559.2,1446
2024-04-30 14:32:00,559.0,559.2,558.75,558.75,2274
2024-04-30 14:33:00,559.2,559.25,558.5,558.6,3023
2024-04-30 14:34:00,558.6,559.15,558.6,559.0,1915
2024-04-30 14:35:00,559.0,559.1,558.55,558.9,3035
2024-04-30 14:36:00,558.9,559.0,558.4,558.9,3863
2024-04-30 14:37:00,559.0,559.0,557.8,558.75,4921
2024-04-30 14:38:00,558.2,558.9,558.2,558.65,964
2024-04-30 14:39:00,558.65,559.0,558.25,558.45,2199
2024-04-30 14:40:00,558.45,559.0,558.45,559.0,2038
2024-04-30 14:41:00,558.5,559.0,558.3,558.95,2220
2024-04-30 14:42:00,558.3,559.0,558.15,558.45,3394
2024-04-30 14:43:00,558.45,559.0,558.35,558.8,1485
2024-04-30 14:44:00,558.3,558.9,558.3,558.6,1096
2024-04-30 14:45:00,558.6,558.9,558.35,558.55,2591
2024-04-30 14:46:00,558.4,558.65,558.3,558.5,2963
2024-04-30 14:47:00,558.5,558.65,558.05,558.05,2448
2024-04-30 14:48:00,558.05,558.3,558.0,558.05,5562
2024-04-30 14:49:00,558.05,558.05,557.5,557.95,2033
2024-04-30 14:50:00,557.95,558.5,557.95,558.1,2761
2024-04-30 14:51:00,558.1,558.25,557.05,557.05,3721
2024-04-30 14:52:00,557.05,558.6,557.0,558.5,5038
2024-04-30 14:53:00,558.5,558.6,557.6,557.6,2433
2024-04-30 14:54:00,557.85,558.0,557.25,557.5,4953
2024-04-30 14:55:00,557.5,558.2,557.5,557.8,1559
2024-04-30 14:56:00,557.8,558.0,557.15,557.65,4002
2024-04-30 14:57:00,557.65,558.0,557.1,557.15,1908
2024-04-30 14:58:00,557.2,557.45,556.5,557.4,2947
2024-04-30 14:59:00,557.4,557.45,556.75,557.35,3481
2024-04-30 15:00:00,557.55,557.55,556.55,557.05,13613
2024-04-30 15:01:00,557.1,557.1,555.15,556.75,22703
2024-04-30 15:02:00,556.3,556.3,554.15,554.6,22589
2024-04-30 15:03:00,554.95,554.95,554.0,554.1,13072
2024-04-30 15:04:00,554.0,554.55,554.0,554.35,20658
2024-04-30 15:05:00,554.4,554.45,554.0,554.0,11901
2024-04-30 15:06:00,554.2,554.2,553.7,553.75,11900
2024-04-30 15:07:00,553.75,553.85,553.35,553.85,16750
2024-04-30 15:08:00,554.3,554.9,554.1,554.4,15633
2024-04-30 15:09:00,554.0,554.55,553.5,554.45,19716
2024-04-30 15:10:00,554.45,554.85,553.05,554.85,21921
2024-04-30 15:11:00,554.7,554.8,554.05,554.75,12626
2024-04-30 15:12:00,554.45,554.75,554.3,554.5,10777
2024-04-30 15:13:00,554.3,554.45,553.85,554.2,14763
2024-04-30 15:14:00,554.15,554.2,553.55,553.55,10722
2024-04-30 15:15:00,553.7,554.5,553.0,554.0,34862
2024-04-30 15:16:00,553.55,554.85,553.55,553.55,25951
2024-04-30 15:17:00,553.55,554.4,553.5,553.75,16271
2024-04-30 15:18:00,553.95,553.95,553.0,553.25,28680
2024-04-30 15:19:00,553.25,553.25,553.0,553.0,14860
2024-04-30 15:20:00,553.1,554.6,553.0,553.35,32527
2024-04-30 15:21:00,553.75,553.95,553.25,553.55,17292
2024-04-30 15:22:00,553.55,553.6,553.2,553.6,11134
2024-04-30 15:23:00,553.5,553.6,553.0,553.1,10382
2024-04-30 15:24:00,553.1,553.1,552.2,552.6,18823
2024-04-30 15:25:00,552.6,553.5,552.5,553.4,18544
2024-04-30 15:26:00,553.4,553.5,552.5,552.7,11929
2024-04-30 15:27:00,552.7,553.7,552.5,553.6,17822
2024-04-30 15:28:00,553.6,554.6,553.3,553.75,12717
2024-04-30 15:29:00,553.75,554.0,552.85,553.75,7506
2024-05-02 09:15:00,553.6,553.6,548.4,550.8,20953
2024-05-02 09:16:00,550.8,554.85,550.8,554.0,14854
2024-05-02 09:17:00,554.0,555.0,552.85,553.75,11056
2024-05-02 09:18:00,554.3,556.5,553.35,556.45,11478
2024-05-02 09:19:00,556.6,556.65,555.0,555.05,4762
2024-05-02 09:20:00,555.05,555.65,552.1,552.65,9683
2024-05-02 09:21:00,552.65,553.0,551.25,551.8,6993
2024-05-02 09:22:00,551.8,552.0,549.1,549.1,7022
2024-05-02 09:23:00,548.9,549.5,548.25,548.25,16817
2024-05-02 09:24:00,548.25,551.35,548.25,550.65,4013
2024-05-02 09:25:00,550.65,550.7,548.8,550.2,11803
2024-05-02 09:26:00,549.85,551.4,549.5,550.55,10800
2024-05-02 09:27:00,550.1,550.55,548.1,548.1,18829
2024-05-02 09:28:00,548.55,550.0,548.55,549.9,5465
2024-05-02 09:29:00,549.5,549.85,549.15,549.6,4450
2024-05-02 09:30:00,549.3,551.2,548.75,551.0,11401
2024-05-02 09:31:00,550.6,551.35,550.0,550.1,2197
2024-05-02 09:32:00,550.05,550.9,549.75,550.7,6644
2024-05-02 09:33:00,550.2,550.75,549.5,550.0,7815
2024-05-02 09:34:00,549.5,550.4,549.5,549.9,7716
2024-05-02 09:35:00,549.95,550.55,549.75,550.55,1838
2024-05-02 09:36:00,550.15,550.5,549.5,549.9,2100
2024-05-02 09:37:00,549.9,550.15,549.35,549.5,5937
2024-05-02 09:38:00,549.25,550.05,549.0,549.6,6801
2024-05-02 09:39:00,549.6,549.95,549.1,549.55,1801
2024-05-02 09:40:00,549.15,549.55,548.8,548.85,5384
2024-05-02 09:41:00,548.85,549.55,548.85,549.55,1504
2024-05-02 09:42:00,549.2,550.0,548.9,549.7,13309
2024-05-02 09:43:00,549.2,549.7,549.2,549.3,4751
2024-05-02 09:44:00,549.45,549.65,549.45,549.5,988
2024-05-02 09:45:00,549.5,550.15,549.5,550.0,4628
2024-05-02 09:46:00,549.75,550.4,549.65,550.0,4803
2024-05-02 09:47:00,549.6,549.95,549.15,549.65,7492
2024-05-02 09:48:00,549.55,549.8,549.35,549.8,936
2024-05-02 09:49:00,549.7,550.0,549.7,550.0,1407
2024-05-02 09:50:00,550.0,550.0,549.65,550.0,1757
2024-05-02 09:51:00,549.8,549.8,549.5,549.8,5727
2024-05-02 09:52:00,549.75,550.4,549.5,549.75,3119
2024-05-02 09:53:00,550.0,550.0,549.75,549.9,2241
2024-05-02 09:54:00,549.9,550.15,549.25,549.75,4750
2024-05-02 09:55:00,549.5,549.75,549.25,549.65,1640
2024-05-02 09:56:00,549.5,549.75,549.5,549.75,1959
2024-05-02 09:57:00,549.55,550.0,549.55,549.75,2495
2024-05-02 09:58:00,549.95,550.1,549.7,550.0,1367
2024-05-02 09:59:00,549.75,549.95,549.75,549.95,698
2024-05-02 10:00:00,549.9,550.0,549.75,549.9,1195
2024-05-02 10:01:00,549.8,550.0,549.75,550.0,2003
2024-05-02 10:02:00,549.85,550.2,549.5,549.85,2639
2024-05-02 10:03:00,549.5,549.85,549.5,549.85,480
2024-05-02 10:04:00,549.8,549.95,549.5,549.9,2375
2024-05-02 10:05:00,549.65,549.9,549.45,549.7,430
2024-05-02 10:06:00,549.45,549.7,548.45,548.9,8351
2024-05-02 10:07:00,548.65,549.3,548.6,549.05,713
2024-05-02 10:08:00,549.3,549.3,548.7,549.05,1375
2024-05-02 10:09:00,548.75,549.7,548.75,549.7,854
2024-05-02 10:10:00,549.35,549.9,549.35,549.45,1883
2024-05-02 10:11:00,549.45,549.8,549.4,549.45,948
2024-05-02 10:12:00,549.45,550.1,549.45,550.0,3606
2024-05-02 10:13:00,549.8,550.3,549.8,549.8,3010
2024-05-02 10:14:00,549.8,550.15,549.6,550.0,4150
2024-05-02 10:15:00,550.0,550.0,549.9,550.0,605
2024-05-02 10:16:00,550.0,550.0,549.5,549.85,2224
2024-05-02 10:17:00,549.5,551.2,549.5,551.2,8110
2024-05-02 10:18:00,550.7,551.3,550.6,551.25,2197
2024-05-02 10:19:00,551.0,551.25,550.5,551.0,1405
2024-05-02 10:20:00,550.75,551.0,550.75,550.9,669
2024-05-02 10:21:00,550.75,551.0,550.75,550.75,4048
2024-05-02 10:22:00,550.75,551.05,550.4,550.4,1193
2024-05-02 10:23:00,550.4,551.0,550.4,551.0,729
2024-05-02 10:24:00,550.75,551.2,550.45,550.45,1923
2024-05-02 10:25:00,550.45,550.8,550.45,550.8,609
2024-05-02 10:26:00,550.55,550.8,550.25,550.25,2317
2024-05-02 10:27:00,550.7,550.7,550.3,550.7,1973
2024-05-02 10:28:00,550.35,550.8,550.35,550.8,2781
2024-05-02 10:29:00,550.45,550.85,549.55,550.0,9256
2024-05-02 10:30:00,550.0,550.65,550.0,550.6,530
2024-05-02 10:31:00,550.15,551.0,550.15,550.95,14226
2024-05-02 10:32:00,550.55,550.95,550.5,550.95,308
2024-05-02 10:33:00,550.7,551.0,550.35,550.85,8707
2024-05-02 10:34:00,550.85,550.95,550.85,550.95,463
2024-05-02 10:35:00,550.85,551.15,550.85,551.15,531
2024-05-02 10:36:00,551.0,551.15,551.0,551.15,418
2024-05-02 10:37:00,551.0,551.9,551.0,551.65,3685
2024-05-02 10:38:00,551.5,552.05,551.5,552.0,3372
2024-05-02 10:39:00,552.0,552.15,551.8,551.9,1494
2024-05-02 10:40:00,551.75,552.0,551.4,551.9,1801
2024-05-02 10:41:00,551.7,551.8,551.55,551.8,206
2024-05-02 10:42:00,551.8,551.9,551.5,551.8,597
2024-05-02 10:43:00,551.5,551.8,551.25,551.75,741
2024-05-02 10:44:00,551.35,551.8,551.3,551.8,969
2024-05-02 10:45:00,551.4,551.95,551.4,551.8,2740
2024-05-02 10:46:00,551.45,551.8,551.45,551.55,488
2024-05-02 10:47:00,551.55,551.8,551.5,551.8,890
2024-05-02 10:48:00,551.55,551.8,551.5,551.5,794
2024-05-02 10:49:00,551.5,551.6,550.8,551.0,10226
2024-05-02 10:50:00,550.8,551.0,550.8,550.8,671
2024-05-02 10:51:00,550.8,551.6,550.8,551.2,2227
2024-05-02 10:52:00,550.95,551.4,550.8,551.4,1515
2024-05-02 10:53:00,551.05,551.4,551.05,551.4,853
2024-05-02 10:54:00,551.1,551.4,551.1,551.1,246
2024-05-02 10:55:00,551.1,551.45,551.1,551.15,724
2024-05-02 10:56:00,551.15,551.5,551.1,551.4,1133
2024-05-02 10:57:00,551.1,551.4,551.1,551.1,456
2024-05-02 10:58:00,551.1,551.4,551.1,551.4,408
2024-05-02 10:59:00,551.15,551.4,551.1,551.1,2302
2024-05-02 11:00:00,551.1,551.4,551.1,551.1,639
2024-05-02 11:01:00,551.1,551.4,551.1,551.4,321
2024-05-02 11:02:00,551.1,551.4,551.1,551.35,287
2024-05-02 11:03:00,551.1,551.3,551.1,551.3,388
2024-05-02 11:04:00,551.1,551.95,550.8,550.8,8179
2024-05-02 11:05:00,550.8,551.4,550.8,551.0,696
2024-05-02 11:06:00,550.9,551.35,550.8,551.0,1417
2024-05-02 11:07:00,551.0,551.35,550.85,551.35,661
2024-05-02 11:08:00,551.05,551.35,551.05,551.35,521
2024-05-02 11:09:00,551.05,551.95,551.05,551.35,16351
2024-05-02 11:10:00,551.15,551.75,551.15,551.35,1246
2024-05-02 11:11:00,551.3,551.6,551.15,551.15,306
2024-05-02 11:12:00,551.15,551.35,550.8,551.25,3052
2024-05-02 11:13:00,550.9,551.25,550.85,551.25,247
2024-05-02 11:14:00,550.9,551.25,550.8,551.15,181
2024-05-02 11:15:00,550.85,551.15,550.85,551.1,555
2024-05-02 11:16:00,550.85,551.1,550.8,551.05,419
2024-05-02 11:17:00,550.9,551.25,550.8,551.25,1029
2024-05-02 11:18:00,550.95,551.25,550.85,551.15,153
2024-05-02 11:19:00,550.85,551.15,550.8,550.8,363
2024-05-02 11:20:00,550.8,550.95,550.8,550.8,498
2024-05-02 11:21:00,550.8,550.85,550.3,550.85,2281
