date,open,high,low,close,volume
2024-05-06 10:13:00,574.25,574.25,573.85,573.85,293
2024-05-06 10:14:00,573.85,574.05,573.55,574.05,1804
2024-05-06 10:15:00,574.25,574.5,573.85,573.9,5556
2024-05-06 10:16:00,573.9,573.9,573.4,573.45,19
2024-05-06 10:17:00,573.45,573.45,573.05,573.05,772
2024-05-06 10:18:00,573.05,573.05,572.55,572.85,538
2024-05-06 10:19:00,572.85,574.45,572.85,574.05,1941
2024-05-06 10:20:00,574.05,574.25,573.85,573.95,1261
2024-05-06 10:21:00,573.95,575.0,573.95,575.0,1054
2024-05-06 10:22:00,575.0,575.0,574.1,574.45,2356
2024-05-06 10:23:00,574.45,574.65,574.1,574.1,61
2024-05-06 10:24:00,574.1,574.5,574.0,574.5,1234
2024-05-06 10:25:00,574.5,574.5,573.8,574.0,679
2024-05-06 10:26:00,574.25,574.5,573.8,574.5,25
2024-05-06 10:27:00,574.5,574.7,573.8,574.3,3668
2024-05-06 10:28:00,574.3,575.0,574.3,575.0,1460
2024-05-06 10:29:00,575.0,575.0,574.7,575.0,1080
2024-05-06 10:30:00,575.0,575.65,574.75,575.4,1800
2024-05-06 10:31:00,575.4,575.65,575.25,575.55,306
2024-05-06 10:32:00,575.55,575.55,575.25,575.25,88
2024-05-06 10:33:00,575.25,575.3,574.8,574.85,541
2024-05-06 10:34:00,574.85,575.3,574.85,575.05,84
2024-05-06 10:35:00,575.05,575.4,574.8,575.0,412
2024-05-06 10:36:00,574.85,574.85,574.1,574.45,3385
2024-05-06 10:37:00,574.45,574.45,574.1,574.15,69
2024-05-06 10:38:00,574.15,574.7,574.15,574.55,235
2024-05-06 10:39:00,574.55,574.7,574.25,574.6,173
2024-05-06 10:40:00,574.55,574.55,574.15,574.15,592
2024-05-06 10:41:00,574.15,575.0,574.15,575.0,1350
2024-05-06 10:42:00,575.35,575.45,575.25,575.45,390
2024-05-06 10:43:00,575.45,575.5,575.4,575.5,1944
2024-05-06 10:44:00,575.5,575.5,575.25,575.45,1126
2024-05-06 10:45:00,575.45,577.15,575.45,577.1,2576
2024-05-06 10:46:00,577.1,577.45,576.65,576.65,6810
2024-05-06 10:47:00,576.65,577.0,576.65,576.7,17
2024-05-06 10:48:00,577.0,577.0,576.35,576.35,273
2024-05-06 10:49:00,576.35,576.65,576.3,576.6,67
2024-05-06 10:50:00,576.65,576.65,576.3,576.3,56
2024-05-06 10:51:00,576.2,576.5,576.2,576.5,1172
2024-05-06 10:52:00,576.5,576.5,576.1,576.25,382
2024-05-06 10:53:00,576.25,576.45,576.1,576.15,791
2024-05-06 10:54:00,576.45,576.5,576.45,576.5,1028
2024-05-06 10:55:00,576.55,576.65,576.55,576.65,164
2024-05-06 10:56:00,576.65,576.65,576.35,576.65,33
2024-05-06 10:57:00,576.75,577.1,576.75,577.05,1107
2024-05-06 10:58:00,577.05,577.15,577.0,577.15,214
2024-05-06 10:59:00,577.2,577.35,576.4,576.7,6458
2024-05-06 11:00:00,576.65,576.9,576.4,576.65,974
2024-05-06 11:01:00,576.45,576.65,576.45,576.6,18
2024-05-06 11:02:00,576.6,576.7,575.7,576.55,623
2024-05-06 11:03:00,576.55,576.7,575.85,576.7,565
2024-05-06 11:04:00,576.7,576.85,576.65,576.65,1132
2024-05-06 11:05:00,576.65,576.85,576.35,576.8,64
2024-05-06 11:06:00,576.8,576.85,576.45,576.7,87
2024-05-06 11:07:00,576.7,576.85,576.55,576.7,166
2024-05-06 11:08:00,576.7,577.1,576.7,577.1,980
2024-05-06 11:09:00,577.1,577.25,577.1,577.25,4518
2024-05-06 11:10:00,577.25,577.25,576.1,576.7,3135
2024-05-06 11:11:00,576.25,576.65,576.1,576.3,122
2024-05-06 11:12:00,576.3,576.4,576.1,576.4,265
2024-05-06 11:13:00,576.4,576.6,576.1,576.45,94
2024-05-06 11:14:00,576.45,576.45,576.0,576.15,326
2024-05-06 11:15:00,576.0,576.45,575.7,576.45,2281
2024-05-06 11:16:00,576.45,576.65,576.15,576.65,1308
2024-05-06 11:17:00,576.65,577.35,576.65,577.35,1014
2024-05-06 11:18:00,577.35,577.6,577.05,577.5,1243
2024-05-06 11:19:00,577.45,577.55,577.15,577.45,354
2024-05-06 11:20:00,577.45,577.5,577.2,577.5,238
2024-05-06 11:21:00,577.5,577.75,577.15,577.75,664
2024-05-06 11:22:00,577.75,577.75,577.5,577.55,403
2024-05-06 11:23:00,577.55,577.55,576.25,576.6,2145
2024-05-06 11:24:00,576.6,576.9,576.0,576.0,935
2024-05-06 11:25:00,576.0,576.35,574.7,575.2,5912
2024-05-06 11:26:00,575.3,575.4,574.9,575.35,233
2024-05-06 11:27:00,575.35,576.15,575.3,575.65,655
2024-05-06 11:28:00,575.65,576.55,575.3,576.5,1660
2024-05-06 11:29:00,576.5,576.55,576.15,576.45,541
2024-05-06 11:30:00,576.45,576.45,575.8,576.0,499
2024-05-06 11:31:00,576.0,576.0,575.3,575.7,1278
2024-05-06 11:32:00,575.7,575.7,575.35,575.7,131
2024-05-06 11:33:00,575.7,575.7,575.2,575.4,531
2024-05-06 11:34:00,575.4,575.45,575.2,575.35,479
2024-05-06 11:35:00,575.2,576.1,575.2,575.9,1777
2024-05-06 11:36:00,576.3,576.5,575.9,576.5,400
2024-05-06 11:37:00,576.5,576.7,576.45,576.5,644
2024-05-06 11:38:00,576.5,576.6,576.1,576.6,274
2024-05-06 11:39:00,576.6,576.6,576.1,576.35,115
2024-05-06 11:40:00,576.35,576.45,575.95,576.3,307
2024-05-06 11:41:00,576.3,576.35,575.8,576.2,230
2024-05-06 11:42:00,576.2,576.2,575.85,576.2,56
2024-05-06 11:43:00,576.2,576.4,576.2,576.4,158
2024-05-06 11:44:00,576.4,576.5,576.15,576.5,62
2024-05-06 11:45:00,576.5,576.55,576.2,576.55,428
2024-05-06 11:46:00,576.9,576.9,576.25,576.55,1003
2024-05-06 11:47:00,576.55,576.6,576.2,576.55,52
2024-05-06 11:48:00,576.55,576.55,576.0,576.0,219
2024-05-06 11:49:00,576.0,576.45,575.8,575.8,356
2024-05-06 11:50:00,575.8,576.05,575.0,576.05,1639
2024-05-06 11:51:00,576.05,576.25,576.05,576.25,214
2024-05-06 11:52:00,576.25,576.25,575.9,576.2,59
2024-05-06 11:53:00,575.95,576.25,575.9,576.15,180
2024-05-06 11:54:00,575.85,576.15,575.55,575.55,316
2024-05-06 11:55:00,575.55,575.85,575.4,575.75,129
2024-05-06 11:56:00,575.4,575.85,575.4,575.75,175
2024-05-06 11:57:00,575.75,575.85,575.65,575.8,58
2024-05-06 11:58:00,575.8,575.8,574.95,574.95,3470
2024-05-06 11:59:00,574.95,575.85,574.75,575.4,1083
2024-05-06 12:00:00,575.4,575.4,575.05,575.3,134
2024-05-06 12:01:00,575.3,575.5,575.1,575.4,345
2024-05-06 12:02:00,575.4,575.45,575.1,575.4,135
2024-05-06 12:03:00,575.4,575.85,575.4,575.85,326
2024-05-06 12:04:00,575.85,575.85,575.55,575.8,160
2024-05-06 12:05:00,575.55,576.3,575.55,576.25,1695
2024-05-06 12:06:00,576.25,576.25,575.5,575.85,269
2024-05-06 12:07:00,575.85,575.85,575.25,575.7,107
2024-05-06 12:08:00,575.7,575.7,575.2,575.55,66
2024-05-06 12:09:00,575.45,575.55,575.45,575.55,101
2024-05-06 12:10:00,575.55,575.55,575.3,575.55,66
2024-05-06 12:11:00,575.55,575.55,575.3,575.45,592
2024-05-06 12:12:00,575.45,575.5,575.1,575.4,104
2024-05-06 12:13:00,575.4,575.75,575.15,575.75,126
2024-05-06 12:14:00,575.75,575.85,575.3,575.85,113
2024-05-06 12:15:00,575.85,576.2,575.4,575.95,1615
2024-05-06 12:16:00,575.95,575.95,575.6,575.85,58
2024-05-06 12:17:00,575.7,575.85,575.65,575.8,53
2024-05-06 12:18:00,575.8,576.55,575.55,576.55,1743
2024-05-06 12:19:00,576.55,576.55,576.2,576.5,772
2024-05-06 12:20:00,576.5,576.5,576.15,576.15,108
2024-05-06 12:21:00,576.15,576.5,576.15,576.45,647
2024-05-06 12:22:00,576.45,576.5,576.15,576.35,548
2024-05-06 12:23:00,576.5,576.5,575.95,576.15,1534
2024-05-06 12:24:00,576.15,576.15,575.7,575.9,66
2024-05-06 12:25:00,575.9,575.9,575.35,575.35,54
2024-05-06 12:26:00,575.35,575.7,574.4,574.85,1546
2024-05-06 12:27:00,574.85,575.55,574.85,575.55,1278
2024-05-06 12:28:00,575.55,576.1,575.15,575.65,1887
2024-05-06 12:29:00,575.65,575.9,575.05,575.05,321
2024-05-06 12:30:00,575.3,575.3,574.7,574.9,222
2024-05-06 12:31:00,574.9,575.5,574.6,575.5,1047
2024-05-06 12:32:00,575.3,576.1,575.1,576.05,1713
2024-05-06 12:33:00,576.05,576.1,575.75,576.1,120
2024-05-06 12:34:00,576.1,576.1,575.85,576.0,396
2024-05-06 12:35:00,576.0,576.0,575.7,575.7,395
2024-05-06 12:36:00,575.8,575.8,575.55,575.7,40
2024-05-06 12:37:00,575.7,575.8,575.65,575.65,57
2024-05-06 12:38:00,575.45,575.65,575.15,575.15,138
2024-05-06 12:39:00,575.05,575.65,575.0,575.65,2243
2024-05-06 12:40:00,575.65,575.65,575.25,575.6,478
2024-05-06 12:41:00,575.6,575.6,575.15,575.15,629
2024-05-06 12:42:00,575.15,575.2,574.85,575.2,86
2024-05-06 12:43:00,575.2,575.35,575.1,575.3,178
2024-05-06 12:44:00,575.45,575.65,574.9,575.25,464
2024-05-06 12:45:00,575.3,575.65,575.15,575.3,1196
2024-05-06 12:46:00,575.3,575.45,574.5,574.6,1827
2024-05-06 12:47:00,574.4,575.65,574.4,575.1,3008
2024-05-06 12:48:00,575.1,575.3,574.55,574.65,1305
2024-05-06 12:49:00,574.65,575.0,574.5,575.0,81
2024-05-06 12:50:00,575.0,575.0,574.85,574.95,265
2024-05-06 12:51:00,574.9,574.9,574.3,574.7,274
2024-05-06 12:52:00,574.7,574.85,574.05,574.85,1299
2024-05-06 12:53:00,574.85,575.0,574.7,575.0,289
2024-05-06 12:54:00,574.95,575.1,574.4,575.05,1858
2024-05-06 12:55:00,575.05,575.3,574.75,575.3,78
2024-05-06 12:56:00,575.3,575.3,574.9,575.05,587
2024-05-06 12:57:00,575.05,575.2,574.8,575.2,321
2024-05-06 12:58:00,575.2,575.2,574.9,575.2,95
2024-05-06 12:59:00,575.2,575.4,575.05,575.4,91
2024-05-06 13:00:00,575.4,575.65,574.8,575.35,259
2024-05-06 13:01:00,575.35,575.35,575.05,575.2,116
2024-05-06 13:02:00,575.2,575.2,574.8,575.1,42
2024-05-06 13:03:00,575.1,575.15,575.1,575.15,129
2024-05-06 13:04:00,575.15,575.15,574.8,575.15,9
2024-05-06 13:05:00,575.15,575.35,574.8,575.15,722
2024-05-06 13:06:00,575.15,575.15,574.75,574.95,553
2024-05-06 13:07:00,574.95,574.95,574.25,574.25,55
2024-05-06 13:08:00,574.25,574.35,573.9,574.35,398
2024-05-06 13:09:00,574.35,574.4,574.0,574.0,776
2024-05-06 13:10:00,574.0,574.0,573.6,573.65,737
2024-05-06 13:11:00,573.65,573.75,573.4,573.65,316
2024-05-06 13:12:00,573.65,573.9,573.35,573.35,301
2024-05-06 13:13:00,573.35,573.85,573.3,573.3,189
2024-05-06 13:14:00,573.3,573.45,573.3,573.35,391
2024-05-06 13:15:00,573.35,573.8,573.35,573.4,1691
2024-05-06 13:16:00,573.4,573.9,573.4,573.9,22
2024-05-06 13:17:00,573.9,574.15,573.9,574.15,231
2024-05-06 13:18:00,574.15,574.2,573.8,573.8,1286
2024-05-06 13:19:00,573.8,574.2,573.65,574.2,3618
2024-05-06 13:20:00,573.9,574.25,573.9,573.9,187
2024-05-06 13:21:00,573.9,573.9,573.5,573.6,350
2024-05-06 13:22:00,573.6,573.8,573.3,573.75,410
2024-05-06 13:23:00,573.75,574.35,573.75,574.0,807
2024-05-06 13:24:00,574.35,574.5,574.3,574.3,372
2024-05-06 13:25:00,574.3,574.3,574.0,574.25,429
2024-05-06 13:26:00,574.25,574.45,574.1,574.45,62
2024-05-06 13:27:00,574.45,574.45,573.7,573.75,588
2024-05-06 13:28:00,573.75,573.8,573.35,573.7,215
2024-05-06 13:29:00,573.7,573.7,573.3,573.6,227
2024-05-06 13:30:00,573.6,573.6,572.55,572.75,3404
2024-05-06 13:31:00,572.75,572.75,572.5,572.5,1581
2024-05-06 13:32:00,572.5,573.1,572.5,572.75,383
2024-05-06 13:33:00,572.75,573.05,572.5,572.5,279
2024-05-06 13:34:00,572.5,572.75,572.5,572.65,152
2024-05-06 13:35:00,572.65,573.0,572.65,572.9,135
2024-05-06 13:36:00,573.15,573.35,572.9,573.35,35
2024-05-06 13:37:00,573.35,573.65,573.1,573.2,809
2024-05-06 13:38:00,573.2,573.6,573.2,573.5,155
2024-05-06 13:39:00,573.5,573.95,573.5,573.55,201
2024-05-06 13:40:00,573.55,573.95,573.5,573.65,1358
2024-05-06 13:41:00,573.65,574.3,573.65,574.0,134
2024-05-06 13:42:00,574.0,574.05,573.75,574.05,727
2024-05-06 13:43:00,574.0,575.0,574.0,574.8,369
2024-05-06 13:44:00,574.8,574.95,574.8,574.95,52
2024-05-06 13:45:00,574.95,575.4,574.95,575.0,343
2024-05-06 13:46:00,574.95,574.95,574.15,574.15,1676
2024-05-06 13:47:00,574.15,574.5,574.15,574.45,50
2024-05-06 13:48:00,574.45,574.6,574.25,574.25,1925
2024-05-06 13:49:00,574.25,574.3,574.1,574.3,29
2024-05-06 13:50:00,574.3,574.7,573.8,573.95,7452
2024-05-06 13:51:00,573.95,574.5,573.95,574.35,135
2024-05-06 13:52:00,574.3,574.5,574.25,574.25,320
2024-05-06 13:53:00,574.25,574.3,574.0,574.05,414
2024-05-06 13:54:00,574.05,574.4,573.9,574.05,3618
2024-05-06 13:55:00,574.0,574.0,573.8,573.8,99
2024-05-06 13:56:00,573.55,573.85,573.5,573.75,198
2024-05-06 13:57:00,573.75,574.1,573.5,574.1,202
2024-05-06 13:58:00,574.1,574.25,573.45,574.25,212
2024-05-06 13:59:00,574.25,574.25,573.05,573.05,4733
2024-05-06 14:00:00,573.05,573.25,572.5,572.5,1228
2024-05-06 14:01:00,572.55,572.9,572.5,572.8,297
2024-05-06 14:02:00,572.8,573.05,572.8,572.85,275
2024-05-06 14:03:00,572.85,572.85,572.8,572.85,60
2024-05-06 14:04:00,572.85,573.4,572.85,573.15,116
2024-05-06 14:05:00,573.15,573.4,572.6,572.6,376
2024-05-06 14:06:00,572.6,572.6,572.0,572.0,6061
2024-05-06 14:07:00,572.0,572.65,572.0,572.3,411
2024-05-06 14:08:00,572.25,572.4,572.05,572.3,495
2024-05-06 14:09:00,572.05,572.2,572.05,572.15,1224
2024-05-06 14:10:00,572.15,572.55,572.05,572.55,381
2024-05-06 14:11:00,572.25,572.6,572.25,572.25,71
2024-05-06 14:12:00,572.25,572.55,572.15,572.4,566
2024-05-06 14:13:00,572.4,572.85,572.15,572.25,344
2024-05-06 14:14:00,572.6,572.6,571.85,572.1,2683
2024-05-06 14:15:00,572.05,572.25,571.75,572.15,605
2024-05-06 14:16:00,571.95,572.3,571.85,572.1,500
2024-05-06 14:17:00,572.1,572.35,571.9,572.25,789
2024-05-06 14:18:00,572.25,572.5,571.9,572.35,532
2024-05-06 14:19:00,572.35,572.5,572.2,572.5,163
2024-05-06 14:20:00,572.5,573.0,572.5,572.9,718
2024-05-06 14:21:00,572.7,572.95,572.7,572.9,123
2024-05-06 14:22:00,572.7,573.05,572.65,572.9,78
2024-05-06 14:23:00,572.9,573.0,572.5,572.8,743
2024-05-06 14:24:00,572.8,572.85,572.5,572.65,197
2024-05-06 14:25:00,572.6,573.1,572.6,573.05,557
2024-05-06 14:26:00,573.05,573.05,572.6,572.8,145
2024-05-06 14:27:00,572.7,572.95,572.25,572.6,1481
2024-05-06 14:28:00,572.6,572.6,572.15,572.35,3599
2024-05-06 14:29:00,572.35,572.4,571.65,571.9,5317
2024-05-06 14:30:00,571.85,572.3,571.65,571.9,1425
2024-05-06 14:31:00,571.9,571.95,570.85,571.3,3975
2024-05-06 14:32:00,571.05,571.5,570.7,570.7,648
2024-05-06 14:33:00,570.75,570.8,569.25,569.3,8630
2024-05-06 14:34:00,569.7,570.0,569.05,569.5,2381
2024-05-06 14:35:00,569.5,569.5,568.8,569.05,1245
2024-05-06 14:36:00,569.05,570.45,569.05,570.05,545
2024-05-06 14:37:00,570.05,570.3,570.0,570.05,183
2024-05-06 14:38:00,570.05,570.3,569.8,569.8,758
2024-05-06 14:39:00,569.8,570.3,569.8,569.85,86
2024-05-06 14:40:00,569.95,570.3,569.9,569.9,394
2024-05-06 14:41:00,569.9,570.25,569.6,569.75,2548
2024-05-06 14:42:00,569.95,569.95,569.75,569.85,26
2024-05-06 14:43:00,569.85,570.3,569.85,570.25,213
2024-05-06 14:44:00,570.2,570.8,570.2,570.55,556
2024-05-06 14:45:00,570.55,571.35,570.55,571.35,330
2024-05-06 14:46:00,571.35,573.15,571.35,572.5,3994
2024-05-06 14:47:00,572.6,572.8,572.5,572.55,348
2024-05-06 14:48:00,572.5,573.55,572.5,572.8,3102
2024-05-06 14:49:00,572.75,572.75,572.3,572.75,155
2024-05-06 14:50:00,572.75,572.9,572.25,572.9,178
2024-05-06 14:51:00,572.9,572.9,572.0,572.1,423
2024-05-06 14:52:00,572.1,573.0,571.95,572.65,9598
2024-05-06 14:53:00,572.65,572.65,571.8,571.8,77
2024-05-06 14:54:00,572.0,572.2,571.8,572.0,1731
2024-05-06 14:55:00,572.0,572.0,571.4,571.75,30
2024-05-06 14:56:00,571.85,572.0,571.85,571.95,77
2024-05-06 14:57:00,571.95,572.3,571.95,572.05,4675
2024-05-06 14:58:00,572.05,572.05,571.6,571.6,360
2024-05-06 14:59:00,571.6,571.6,571.05,571.05,883
2024-05-06 15:00:00,571.1,571.65,571.1,571.55,892
2024-05-06 15:01:00,571.8,571.85,571.05,571.45,621
2024-05-06 15:02:00,571.45,572.65,571.45,572.6,1634
2024-05-06 15:03:00,572.8,573.35,572.8,573.1,1200
2024-05-06 15:04:00,573.25,573.65,572.85,573.45,3480
2024-05-06 15:05:00,574.25,574.25,573.35,573.35,4549
2024-05-06 15:06:00,573.4,573.55,572.95,573.15,2013
2024-05-06 15:07:00,573.15,573.65,573.05,573.4,2015
2024-05-06 15:08:00,573.55,573.95,573.1,573.75,3592
2024-05-06 15:09:00,573.85,574.3,573.45,574.0,7257
2024-05-06 15:10:00,574.2,574.8,574.0,574.65,3733
2024-05-06 15:11:00,574.7,574.7,574.0,574.35,3954
2024-05-06 15:12:00,574.4,574.8,573.95,574.55,4854
2024-05-06 15:13:00,574.75,574.85,573.8,574.15,5387
2024-05-06 15:14:00,574.1,574.45,573.8,574.05,1735
2024-05-06 15:15:00,574.3,574.7,574.2,574.65,2471
2024-05-06 15:16:00,574.6,575.15,574.6,575.1,2294
2024-05-06 15:17:00,575.15,575.5,575.1,575.5,2210
2024-05-06 15:18:00,575.5,575.55,574.8,574.9,12645
2024-05-06 15:19:00,574.95,574.95,574.3,574.65,2567
2024-05-06 15:20:00,574.5,574.6,574.05,574.1,4709
2024-05-06 15:21:00,574.35,574.65,574.1,574.6,2192
2024-05-06 15:22:00,574.6,574.65,574.2,574.2,2597
2024-05-06 15:23:00,574.3,574.9,574.1,574.9,4383
2024-05-06 15:24:00,574.9,575.2,574.9,574.95,5232
2024-05-06 15:25:00,574.8,575.1,574.7,575.05,3026
2024-05-06 15:26:00,575.05,575.25,574.95,574.95,3252
2024-05-06 15:27:00,575.1,575.1,574.45,574.9,3283
2024-05-06 15:28:00,574.85,574.85,574.3,574.35,1473
2024-05-06 15:29:00,574.5,575.05,574.35,575.05,5443
2024-05-07 09:15:00,575.05,576.0,570.25,573.05,12603
2024-05-07 09:16:00,573.0,576.0,573.0,576.0,4509
2024-05-07 09:17:00,576.0,577.15,574.85,575.75,5061
2024-05-07 09:18:00,575.75,577.5,575.75,576.95,2778
2024-05-07 09:19:00,577.0,577.15,576.3,576.9,3457
2024-05-07 09:20:00,576.9,577.3,575.85,575.85,2615
2024-05-07 09:21:00,575.85,576.4,575.3,575.35,2262
2024-05-07 09:22:00,575.7,576.95,575.3,576.85,1560
2024-05-07 09:23:00,576.45,577.9,575.85,576.6,6317
2024-05-07 09:24:00,576.6,577.5,576.6,576.9,2784
2024-05-07 09:25:00,576.9,578.65,576.9,578.3,7260
2024-05-07 09:26:00,578.35,578.75,576.85,577.4,6432
2024-05-07 09:27:00,577.4,577.4,576.85,576.85,365
2024-05-07 09:28:00,576.85,576.85,576.1,576.4,609
2024-05-07 09:29:00,576.4,576.65,576.05,576.4,2747
2024-05-07 09:30:00,576.4,577.0,576.15,576.45,2441
2024-05-07 09:31:00,576.45,576.5,576.1,576.4,1750
2024-05-07 09:32:00,576.4,576.5,573.55,574.0,8894
2024-05-07 09:33:00,574.45,575.3,574.4,574.9,3060
2024-05-07 09:34:00,574.9,575.0,574.75,574.85,2427
2024-05-07 09:35:00,574.85,575.9,574.55,574.95,2841
2024-05-07 09:36:00,574.95,575.5,574.95,575.45,2238
2024-05-07 09:37:00,575.25,575.9,575.25,575.9,107
2024-05-07 09:38:00,576.0,576.3,575.85,576.3,71
2024-05-07 09:39:00,576.3,576.7,575.8,576.35,719
2024-05-07 09:40:00,576.35,576.85,575.1,575.7,2562
2024-05-07 09:41:00,575.7,576.0,575.35,576.0,321
2024-05-07 09:42:00,576.0,576.3,574.9,575.0,793
2024-05-07 09:43:00,575.0,575.85,575.0,575.4,71
2024-05-07 09:44:00,575.4,575.4,575.0,575.0,2828
2024-05-07 09:45:00,575.0,575.8,575.0,575.4,1865
2024-05-07 09:46:00,575.4,575.85,575.4,575.6,958
2024-05-07 09:47:00,575.6,575.8,575.4,575.4,938
2024-05-07 09:48:00,575.3,575.35,574.1,574.1,434
2024-05-07 09:49:00,574.1,574.25,572.25,572.3,5164
2024-05-07 09:50:00,572.3,572.8,571.65,572.55,1691
2024-05-07 09:51:00,572.55,572.8,572.35,572.7,317
2024-05-07 09:52:00,572.7,572.7,571.1,571.6,4644
2024-05-07 09:53:00,571.55,572.1,570.95,571.4,1696
2024-05-07 09:54:00,571.4,572.0,570.65,570.85,5814
2024-05-07 09:55:00,570.85,571.95,570.6,571.0,4673
2024-05-07 09:56:00,571.0,571.2,570.1,570.1,2715
2024-05-07 09:57:00,570.1,571.55,570.1,571.35,2987
2024-05-07 09:58:00,571.35,571.45,570.8,571.35,538
2024-05-07 09:59:00,571.35,571.35,569.25,570.05,6823
2024-05-07 10:00:00,570.05,570.6,569.0,569.2,3638
2024-05-07 10:01:00,569.15,570.0,569.0,569.6,3358
2024-05-07 10:02:00,569.6,569.85,569.25,569.8,763
2024-05-07 10:03:00,569.7,570.35,569.7,569.8,2100
2024-05-07 10:04:00,569.8,570.0,568.9,569.0,2167
2024-05-07 10:05:00,568.95,569.85,568.8,569.85,1918
2024-05-07 10:06:00,569.45,569.5,568.25,568.75,6166
2024-05-07 10:07:00,568.75,568.95,568.2,568.25,3328
2024-05-07 10:08:00,568.25,568.6,568.0,568.3,2295
2024-05-07 10:09:00,568.3,568.8,568.25,568.25,831
2024-05-07 10:10:00,568.25,568.95,568.05,568.5,6486
2024-05-07 10:11:00,568.5,568.95,568.2,568.75,1698
2024-05-07 10:12:00,568.75,568.8,568.0,568.75,2590
2024-05-07 10:13:00,568.75,569.05,568.05,569.05,974
2024-05-07 10:14:00,569.05,569.15,568.45,568.5,685
2024-05-07 10:15:00,568.3,569.0,568.1,568.8,1202
2024-05-07 10:16:00,569.1,569.1,567.95,567.95,2350
2024-05-07 10:17:00,567.5,567.5,566.0,566.5,9862
2024-05-07 10:18:00,566.5,567.45,566.5,566.5,2326
2024-05-07 10:19:00,566.5,567.4,566.5,566.8,3040
2024-05-07 10:20:00,566.75,567.85,566.75,567.65,3304
2024-05-07 10:21:00,567.25,567.9,567.25,567.35,1855
2024-05-07 10:22:00,567.35,567.45,566.75,566.75,2373
2024-05-07 10:23:00,566.6,567.15,566.0,566.0,3782
2024-05-07 10:24:00,566.0,566.65,566.0,566.45,7078
2024-05-07 10:25:00,566.45,567.9,566.2,567.9,2465
2024-05-07 10:26:00,567.9,568.45,567.6,567.85,3380
2024-05-07 10:27:00,567.85,567.85,567.25,567.45,811
2024-05-07 10:28:00,567.45,567.6,566.5,567.15,1256
2024-05-07 10:29:00,567.15,567.6,566.65,567.45,574
2024-05-07 10:30:00,567.55,568.5,567.55,568.45,1330
2024-05-07 10:31:00,568.2,568.5,567.45,568.15,1576
2024-05-07 10:32:00,568.15,568.2,567.6,567.6,681
2024-05-07 10:33:00,567.9,568.25,567.6,568.25,84
2024-05-07 10:34:00,568.25,568.5,567.65,567.95,1696
2024-05-07 10:35:00,567.95,568.6,567.95,568.35,825
2024-05-07 10:36:00,568.35,568.4,568.05,568.4,491
2024-05-07 10:37:00,568.4,568.45,568.3,568.4,22
2024-05-07 10:38:00,568.4,568.4,567.55,567.8,4450
2024-05-07 10:39:00,567.8,568.15,567.75,567.85,110
2024-05-07 10:40:00,567.85,568.4,567.75,568.4,831
2024-05-07 10:41:00,568.45,568.45,568.0,568.3,155
2024-05-07 10:42:00,568.3,568.45,568.0,568.3,2098
2024-05-07 10:43:00,568.3,568.5,567.85,568.4,272
2024-05-07 10:44:00,568.4,568.45,567.0,567.0,4486
2024-05-07 10:45:00,567.55,568.25,567.2,567.95,995
2024-05-07 10:46:00,567.9,567.9,566.4,566.65,9865
2024-05-07 10:47:00,566.65,567.3,566.2,566.9,1982
2024-05-07 10:48:00,566.9,567.45,566.6,567.0,2238
2024-05-07 10:49:00,567.0,567.1,566.5,566.5,1080
2024-05-07 10:50:00,566.5,567.1,566.2,566.75,4288
2024-05-07 10:51:00,566.75,567.2,566.6,566.75,3533
2024-05-07 10:52:00,566.75,567.0,566.3,566.45,919
2024-05-07 10:53:00,566.45,566.6,566.1,566.3,1700
2024-05-07 10:54:00,566.3,567.7,566.3,567.6,5638
2024-05-07 10:55:00,567.6,567.9,567.3,567.9,3627
2024-05-07 10:56:00,567.9,567.9,567.25,567.55,959
2024-05-07 10:57:00,567.65,569.45,567.65,568.7,4640
2024-05-07 10:58:00,568.7,569.5,568.0,569.5,1211
2024-05-07 10:59:00,569.35,571.0,569.35,570.55,13257
2024-05-07 11:00:00,570.55,571.7,570.55,571.6,3656
2024-05-07 11:01:00,571.6,571.6,570.75,571.0,2877
2024-05-07 11:02:00,571.0,572.4,570.95,572.15,4358
2024-05-07 11:03:00,572.15,572.5,571.7,572.35,1885
2024-05-07 11:04:00,572.35,572.35,569.2,569.2,2591
2024-05-07 11:05:00,569.2,569.75,567.9,569.7,6402
2024-05-07 11:06:00,569.85,570.2,569.15,570.2,2792
2024-05-07 11:07:00,570.1,570.6,569.55,569.9,3374
2024-05-07 11:08:00,569.9,570.0,569.2,569.95,1565
2024-05-07 11:09:00,569.95,570.6,569.7,570.05,2567
2024-05-07 11:10:00,570.05,570.55,569.65,570.35,1667
2024-05-07 11:11:00,570.55,570.95,569.55,569.55,10206
2024-05-07 11:12:00,570.1,570.2,569.2,570.0,8706
2024-05-07 11:13:00,570.0,570.35,569.45,570.2,5414
2024-05-07 11:14:00,570.2,570.4,569.3,569.3,3218
2024-05-07 11:15:00,569.3,570.4,569.1,570.25,1652
2024-05-07 11:16:00,570.25,570.45,569.65,569.8,1704
2024-05-07 11:17:00,569.95,570.2,569.4,569.55,1179
2024-05-07 11:18:00,569.55,569.8,569.15,569.55,1581
2024-05-07 11:19:00,569.5,569.8,569.05,569.8,2906
2024-05-07 11:20:00,569.75,570.0,569.3,569.65,1242
2024-05-07 11:21:00,569.65,569.65,568.6,569.35,2364
