date,open,high,low,close,volume
2024-06-12 12:17:00,8005.15,8005.15,7998.0,8000.0,19
2024-06-12 12:18:00,8000.0,8004.55,8000.0,8004.55,6
2024-06-12 12:19:00,8004.55,8005.0,8004.55,8004.95,85
2024-06-12 12:20:00,8004.95,8008.6,8001.0,8004.55,73
2024-06-12 12:21:00,8004.55,8008.3,8004.55,8008.2,4
2024-06-12 12:22:00,8008.2,8008.2,7996.05,7996.05,109
2024-06-12 12:23:00,8005.45,8005.45,8000.45,8000.45,14
2024-06-12 12:24:00,8000.45,8005.2,8000.0,8000.25,75
2024-06-12 12:25:00,8000.25,8000.25,8000.25,8000.25,41
2024-06-12 12:26:00,8000.25,8005.55,8000.25,8005.55,16
2024-06-12 12:27:00,8003.0,8008.2,8003.0,8003.0,54
2024-06-12 12:28:00,8003.0,8012.2,8003.0,8012.2,138
2024-06-12 12:29:00,8012.2,8012.2,8005.4,8009.65,18
2024-06-12 12:30:00,8009.65,8009.65,8001.9,8008.0,56
2024-06-12 12:31:00,8008.0,8008.0,8000.35,8005.0,32
2024-06-12 12:32:00,8005.0,8005.0,8000.15,8004.0,23
2024-06-12 12:33:00,8004.0,8004.0,8001.0,8004.0,13
2024-06-12 12:34:00,8004.0,8004.1,8001.0,8001.0,35
2024-06-12 12:35:00,8001.0,8004.1,8000.45,8000.45,38
2024-06-12 12:36:00,8000.45,8003.85,7985.0,7985.0,580
2024-06-12 12:37:00,7985.0,7988.85,7982.0,7988.85,109
2024-06-12 12:38:00,7988.85,8002.25,7983.6,8002.25,156
2024-06-12 12:39:00,7993.1,7996.25,7986.0,7988.0,55
2024-06-12 12:40:00,7988.0,7996.75,7988.0,7995.0,43
2024-06-12 12:41:00,7995.0,7995.15,7988.0,7995.1,39
2024-06-12 12:42:00,7995.1,7997.7,7990.05,7997.7,55
2024-06-12 12:43:00,7997.7,7997.9,7993.0,7993.0,18
2024-06-12 12:44:00,7993.0,7998.7,7985.0,7994.75,163
2024-06-12 12:45:00,7985.05,7994.9,7985.05,7993.85,73
2024-06-12 12:46:00,7993.8,7993.8,7986.05,7990.0,91
2024-06-12 12:47:00,7990.0,7992.8,7987.0,7992.6,74
2024-06-12 12:48:00,7992.6,7994.15,7992.6,7994.15,15
2024-06-12 12:49:00,7998.6,7998.95,7992.0,7998.1,18
2024-06-12 12:50:00,7998.1,7998.1,7983.0,7983.0,267
2024-06-12 12:51:00,7983.0,7989.95,7976.0,7976.0,514
2024-06-12 12:52:00,7976.0,7985.45,7970.0,7977.0,446
2024-06-12 12:53:00,7985.0,7985.0,7977.05,7982.3,84
2024-06-12 12:54:00,7978.0,7982.55,7978.0,7982.5,27
2024-06-12 12:55:00,7982.5,7984.55,7982.5,7984.55,108
2024-06-12 12:56:00,7984.55,7990.0,7980.5,7989.95,73
2024-06-12 12:57:00,7989.95,7989.95,7984.15,7989.6,49
2024-06-12 12:58:00,7989.6,7989.6,7980.05,7986.05,154
2024-06-12 12:59:00,7986.05,7986.05,7971.5,7971.5,169
2024-06-12 13:00:00,7971.5,7978.85,7970.5,7973.65,263
2024-06-12 13:01:00,7970.5,7971.75,7967.0,7967.5,486
2024-06-12 13:02:00,7967.05,7969.0,7961.5,7961.5,349
2024-06-12 13:03:00,7961.1,7979.0,7956.1,7979.0,644
2024-06-12 13:04:00,7974.2,7980.05,7969.0,7969.0,298
2024-06-12 13:05:00,7969.0,7974.6,7957.45,7962.6,339
2024-06-12 13:06:00,7962.6,7973.75,7960.05,7973.75,124
2024-06-12 13:07:00,7973.75,7976.2,7967.5,7973.15,61
2024-06-12 13:08:00,7968.2,7977.3,7960.05,7968.7,290
2024-06-12 13:09:00,7968.7,7976.45,7962.95,7975.15,101
2024-06-12 13:10:00,7975.15,7975.15,7968.0,7969.45,31
2024-06-12 13:11:00,7970.55,7970.55,7963.1,7969.1,77
2024-06-12 13:12:00,7969.1,7969.1,7963.1,7968.75,179
2024-06-12 13:13:00,7963.1,7968.2,7955.45,7959.0,332
2024-06-12 13:14:00,7959.0,7964.0,7956.05,7962.7,282
2024-06-12 13:15:00,7962.7,7966.5,7959.05,7966.45,135
2024-06-12 13:16:00,7964.0,7973.9,7957.05,7973.9,322
2024-06-12 13:17:00,7973.9,7983.25,7962.5,7983.15,365
2024-06-12 13:18:00,7982.95,7982.95,7975.25,7981.95,56
2024-06-12 13:19:00,7981.95,7982.95,7976.0,7976.65,175
2024-06-12 13:20:00,7976.65,7982.55,7970.0,7975.2,140
2024-06-12 13:21:00,7975.2,7975.2,7968.25,7970.0,59
2024-06-12 13:22:00,7970.0,7975.05,7965.3,7966.25,98
2024-06-12 13:23:00,7966.25,7971.2,7965.1,7970.05,108
2024-06-12 13:24:00,7970.05,7981.0,7970.05,7979.3,264
2024-06-12 13:25:00,7972.8,7978.05,7970.05,7975.9,57
2024-06-12 13:26:00,7970.05,7975.85,7966.4,7967.25,96
2024-06-12 13:27:00,7967.25,7975.95,7967.25,7971.1,112
2024-06-12 13:28:00,7971.1,7975.0,7967.5,7972.65,95
2024-06-12 13:29:00,7972.65,7973.85,7968.5,7973.8,137
2024-06-12 13:30:00,7973.8,8000.05,7970.05,8000.05,938
2024-06-12 13:31:00,8000.0,8024.0,7991.8,8017.55,488
2024-06-12 13:32:00,8017.55,8025.0,8010.9,8023.4,926
2024-06-12 13:33:00,8023.4,8024.15,7995.5,8011.05,579
2024-06-12 13:34:00,8011.05,8024.0,8010.6,8020.85,350
2024-06-12 13:35:00,8020.85,8022.85,8010.05,8020.8,319
2024-06-12 13:36:00,8020.8,8020.8,8013.65,8020.0,262
2024-06-12 13:37:00,8020.0,8022.0,8012.75,8018.5,361
2024-06-12 13:38:00,8014.35,8025.0,8014.35,8018.7,853
2024-06-12 13:39:00,8018.7,8023.85,8010.0,8020.1,529
2024-06-12 13:40:00,8020.15,8024.0,8010.0,8011.85,350
2024-06-12 13:41:00,8011.85,8019.85,8011.85,8012.0,140
2024-06-12 13:42:00,8012.0,8024.75,8012.0,8022.75,217
2024-06-12 13:43:00,8022.75,8025.0,8022.75,8023.35,525
2024-06-12 13:44:00,8023.35,8025.0,8020.1,8022.5,175
2024-06-12 13:45:00,8022.5,8025.0,8019.05,8019.05,358
2024-06-12 13:46:00,8019.05,8025.0,8013.8,8020.0,242
2024-06-12 13:47:00,8020.0,8024.9,8017.15,8018.1,174
2024-06-12 13:48:00,8018.1,8024.75,8017.7,8024.7,179
2024-06-12 13:49:00,8024.7,8055.2,8024.7,8030.05,2671
2024-06-12 13:50:00,8030.0,8040.05,8008.25,8010.15,1245
2024-06-12 13:51:00,8010.15,8026.45,8000.0,8016.05,904
2024-06-12 13:52:00,8016.05,8030.0,8007.5,8015.55,1013
2024-06-12 13:53:00,8015.55,8022.85,8012.8,8022.05,191
2024-06-12 13:54:00,8022.05,8025.0,8018.1,8025.0,149
2024-06-12 13:55:00,8025.0,8029.4,8020.7,8029.35,390
2024-06-12 13:56:00,8029.35,8045.0,8022.95,8044.95,673
2024-06-12 13:57:00,8044.95,8045.05,8038.0,8043.0,369
2024-06-12 13:58:00,8043.0,8069.8,8039.0,8064.85,907
2024-06-12 13:59:00,8064.85,8068.0,8054.35,8058.25,783
2024-06-12 14:00:00,8055.65,8065.0,8055.05,8064.05,462
2024-06-12 14:01:00,8064.05,8068.05,8041.6,8041.6,1093
2024-06-12 14:02:00,8041.6,8049.45,8039.0,8049.15,282
2024-06-12 14:03:00,8049.15,8055.95,8047.85,8048.55,214
2024-06-12 14:04:00,8048.55,8056.0,8048.55,8055.9,204
2024-06-12 14:05:00,8054.75,8055.0,8047.2,8053.95,204
2024-06-12 14:06:00,8053.95,8053.95,8040.0,8045.05,405
2024-06-12 14:07:00,8045.05,8055.75,8040.0,8055.75,196
2024-06-12 14:08:00,8055.75,8059.8,8045.05,8054.0,206
2024-06-12 14:09:00,8054.0,8054.0,8051.0,8051.0,148
2024-06-12 14:10:00,8051.0,8054.0,8051.0,8054.0,139
2024-06-12 14:11:00,8054.0,8055.05,8048.1,8054.3,238
2024-06-12 14:12:00,8054.3,8060.0,8048.35,8060.0,370
2024-06-12 14:13:00,8060.0,8085.0,8056.1,8082.2,2390
2024-06-12 14:14:00,8080.0,8099.0,8080.0,8085.15,1147
2024-06-12 14:15:00,8085.15,8093.0,8083.8,8090.7,302
2024-06-12 14:16:00,8090.7,8098.0,8083.5,8098.0,1054
2024-06-12 14:17:00,8098.9,8108.0,8094.05,8106.9,859
2024-06-12 14:18:00,8106.9,8113.0,8093.4,8107.5,424
2024-06-12 14:19:00,8107.5,8112.0,8105.0,8105.0,309
2024-06-12 14:20:00,8105.0,8109.25,8091.25,8109.25,602
2024-06-12 14:21:00,8109.25,8110.0,8100.0,8104.15,300
2024-06-12 14:22:00,8104.15,8110.0,8104.15,8109.0,225
2024-06-12 14:23:00,8109.0,8110.0,8102.4,8105.0,184
2024-06-12 14:24:00,8105.0,8110.0,8103.0,8105.4,206
2024-06-12 14:25:00,8105.4,8110.0,8089.6,8091.5,478
2024-06-12 14:26:00,8091.5,8100.0,8091.5,8097.0,280
2024-06-12 14:27:00,8097.0,8105.4,8092.0,8105.4,280
2024-06-12 14:28:00,8105.4,8105.4,8097.85,8101.7,150
2024-06-12 14:29:00,8095.75,8105.4,8095.75,8105.0,290
2024-06-12 14:30:00,8105.0,8105.35,8100.0,8103.0,174
2024-06-12 14:31:00,8103.0,8103.0,8095.0,8100.0,227
2024-06-12 14:32:00,8100.0,8115.0,8096.5,8110.55,395
2024-06-12 14:33:00,8120.0,8120.95,8110.9,8120.95,1163
2024-06-12 14:34:00,8120.95,8121.0,8116.1,8120.0,159
2024-06-12 14:35:00,8120.0,8124.7,8113.4,8116.55,353
2024-06-12 14:36:00,8116.55,8122.0,8114.15,8120.95,181
2024-06-12 14:37:00,8115.2,8122.35,8114.05,8114.25,161
2024-06-12 14:38:00,8114.25,8122.35,8109.0,8117.05,574
2024-06-12 14:39:00,8117.05,8124.9,8117.05,8124.9,203
2024-06-12 14:40:00,8124.9,8133.0,8123.45,8133.0,536
2024-06-12 14:41:00,8127.35,8133.0,8127.1,8127.1,201
2024-06-12 14:42:00,8127.1,8133.0,8126.7,8130.75,153
2024-06-12 14:43:00,8130.75,8132.95,8121.95,8130.1,444
2024-06-12 14:44:00,8130.1,8132.6,8125.0,8125.0,144
2024-06-12 14:45:00,8125.0,8133.0,8125.0,8132.8,218
2024-06-12 14:46:00,8132.8,8149.0,8132.65,8149.0,320
2024-06-12 14:47:00,8149.0,8150.0,8141.4,8149.0,648
2024-06-12 14:48:00,8147.8,8149.0,8142.55,8145.95,430
2024-06-12 14:49:00,8145.95,8149.9,8143.1,8149.9,612
2024-06-12 14:50:00,8147.0,8147.05,8140.9,8147.0,298
2024-06-12 14:51:00,8147.0,8147.0,8138.1,8144.7,354
2024-06-12 14:52:00,8144.9,8147.0,8140.5,8146.9,514
2024-06-12 14:53:00,8147.0,8155.0,8144.75,8152.85,832
2024-06-12 14:54:00,8152.85,8175.0,8152.85,8169.4,732
2024-06-12 14:55:00,8169.65,8173.85,8155.25,8170.6,378
2024-06-12 14:56:00,8167.3,8170.8,8161.05,8167.75,313
2024-06-12 14:57:00,8167.8,8172.0,8164.8,8166.0,411
2024-06-12 14:58:00,8166.0,8171.7,8162.55,8171.7,238
2024-06-12 14:59:00,8171.65,8178.5,8165.25,8178.5,463
2024-06-12 15:00:00,8178.4,8178.5,8168.0,8174.05,509
2024-06-12 15:01:00,8174.05,8174.1,8150.5,8165.0,787
2024-06-12 15:02:00,8163.5,8166.65,8150.1,8151.0,547
2024-06-12 15:03:00,8151.0,8155.0,8135.1,8150.0,978
2024-06-12 15:04:00,8151.05,8155.05,8145.0,8147.05,451
2024-06-12 15:05:00,8147.05,8160.0,8147.05,8160.0,216
2024-06-12 15:06:00,8160.0,8160.0,8142.3,8158.1,514
2024-06-12 15:07:00,8157.55,8164.5,8150.4,8164.5,356
2024-06-12 15:08:00,8164.5,8164.5,8151.15,8160.0,346
2024-06-12 15:09:00,8160.0,8170.0,8147.05,8166.8,731
2024-06-12 15:10:00,8166.8,8166.8,8153.6,8153.6,296
2024-06-12 15:11:00,8157.0,8157.0,8150.0,8156.4,447
2024-06-12 15:12:00,8156.95,8164.0,8151.6,8163.85,439
2024-06-12 15:13:00,8163.85,8168.0,8157.9,8166.95,374
2024-06-12 15:14:00,8164.8,8165.4,8151.35,8156.85,396
2024-06-12 15:15:00,8151.55,8164.4,8145.45,8156.85,316
2024-06-12 15:16:00,8153.3,8159.65,8140.0,8149.95,666
2024-06-12 15:17:00,8141.35,8157.95,8141.35,8151.35,486
2024-06-12 15:18:00,8151.35,8164.9,8150.0,8163.45,978
2024-06-12 15:19:00,8161.95,8163.5,8150.1,8150.1,601
2024-06-12 15:20:00,8150.1,8153.85,8119.0,8119.0,883
2024-06-12 15:21:00,8125.25,8128.75,8106.55,8124.8,1474
2024-06-12 15:22:00,8124.8,8126.7,8117.45,8123.65,241
2024-06-12 15:23:00,8123.2,8130.25,8120.3,8129.75,337
2024-06-12 15:24:00,8129.75,8129.75,8124.05,8128.0,221
2024-06-12 15:25:00,8128.0,8128.05,8124.5,8127.8,275
2024-06-12 15:26:00,8126.45,8128.0,8124.05,8124.05,313
2024-06-12 15:27:00,8124.05,8128.0,8124.05,8128.0,315
2024-06-12 15:28:00,8128.0,8128.45,8124.5,8126.0,297
2024-06-12 15:29:00,8126.0,8130.0,8124.0,8130.0,575
2024-06-13 09:15:00,8178.0,8210.0,8150.0,8199.95,1029
2024-06-13 09:16:00,8199.95,8212.55,8176.0,8210.65,1083
2024-06-13 09:17:00,8221.95,8230.0,8201.05,8229.9,1577
2024-06-13 09:18:00,8229.95,8239.75,8220.9,8238.85,676
2024-06-13 09:19:00,8239.7,8252.3,8225.75,8239.7,826
2024-06-13 09:20:00,8241.3,8241.3,8200.0,8200.0,1322
2024-06-13 09:21:00,8199.95,8224.75,8196.45,8219.9,1471
2024-06-13 09:22:00,8220.75,8237.6,8210.15,8215.0,892
2024-06-13 09:23:00,8215.0,8237.75,8208.05,8237.75,800
2024-06-13 09:24:00,8240.0,8250.7,8220.05,8250.0,1246
2024-06-13 09:25:00,8249.9,8259.95,8245.15,8250.75,627
2024-06-13 09:26:00,8250.75,8285.0,8250.75,8266.85,1587
2024-06-13 09:27:00,8275.1,8318.9,8275.1,8290.65,2515
2024-06-13 09:28:00,8290.65,8300.0,8272.95,8291.9,888
2024-06-13 09:29:00,8291.9,8292.75,8278.0,8278.1,486
2024-06-13 09:30:00,8277.65,8281.85,8259.55,8262.7,968
2024-06-13 09:31:00,8262.7,8262.7,8222.0,8222.05,238
2024-06-13 09:32:00,8230.4,8262.45,8213.65,8262.45,902
2024-06-13 09:33:00,8256.85,8264.4,8241.75,8246.0,138
2024-06-13 09:34:00,8243.55,8244.35,8240.0,8243.55,60
2024-06-13 09:35:00,8243.55,8252.0,8240.0,8252.0,148
2024-06-13 09:36:00,8256.35,8256.35,8250.7,8256.35,161
2024-06-13 09:37:00,8246.5,8247.6,8236.25,8242.35,349
2024-06-13 09:38:00,8238.8,8242.35,8230.45,8230.45,118
2024-06-13 09:39:00,8230.45,8242.55,8226.0,8242.55,154
2024-06-13 09:40:00,8242.9,8257.5,8236.95,8257.5,133
2024-06-13 09:41:00,8249.2,8257.5,8239.7,8239.7,71
2024-06-13 09:42:00,8245.0,8246.25,8227.0,8228.85,132
2024-06-13 09:43:00,8228.85,8231.05,8227.0,8227.0,142
2024-06-13 09:44:00,8226.0,8243.45,8220.0,8243.45,437
2024-06-13 09:45:00,8243.45,8262.2,8235.7,8254.95,104
2024-06-13 09:46:00,8259.5,8259.5,8236.25,8257.55,406
2024-06-13 09:47:00,8257.6,8275.0,8257.0,8268.8,235
2024-06-13 09:48:00,8256.8,8279.7,8253.75,8268.35,265
2024-06-13 09:49:00,8280.4,8288.0,8267.85,8275.0,356
2024-06-13 09:50:00,8275.0,8284.0,8265.35,8277.8,243
2024-06-13 09:51:00,8277.8,8284.0,8271.75,8281.95,271
2024-06-13 09:52:00,8274.0,8281.0,8263.35,8263.35,315
2024-06-13 09:53:00,8263.35,8292.0,8263.35,8282.1,342
2024-06-13 09:54:00,8282.1,8288.0,8269.35,8271.65,120
2024-06-13 09:55:00,8271.65,8286.25,8265.95,8267.25,95
2024-06-13 09:56:00,8267.25,8295.2,8261.3,8295.2,439
2024-06-13 09:57:00,8300.0,8323.0,8300.0,8312.5,2392
2024-06-13 09:58:00,8312.5,8322.5,8305.05,8317.4,676
2024-06-13 09:59:00,8317.4,8347.95,8317.4,8330.0,1531
2024-06-13 10:00:00,8328.15,8342.55,8328.15,8330.45,584
2024-06-13 10:01:00,8334.9,8379.0,8334.9,8379.0,4765
2024-06-13 10:02:00,8374.95,8383.0,8352.0,8360.0,2059
2024-06-13 10:03:00,8360.0,8381.0,8359.6,8378.8,1201
2024-06-13 10:04:00,8378.8,8394.0,8375.85,8386.25,1756
2024-06-13 10:05:00,8386.25,8390.0,8360.4,8364.95,1034
2024-06-13 10:06:00,8364.95,8378.75,8360.0,8370.0,602
2024-06-13 10:07:00,8361.1,8367.25,8355.0,8356.75,656
2024-06-13 10:08:00,8360.0,8360.0,8345.0,8345.55,474
2024-06-13 10:09:00,8345.65,8363.0,8345.6,8363.0,560
2024-06-13 10:10:00,8365.95,8378.0,8365.95,8377.0,389
2024-06-13 10:11:00,8377.0,8380.0,8370.0,8374.0,610
2024-06-13 10:12:00,8374.0,8374.2,8363.45,8369.7,331
2024-06-13 10:13:00,8360.3,8368.6,8352.25,8352.25,259
2024-06-13 10:14:00,8352.25,8362.75,8340.0,8349.1,789
2024-06-13 10:15:00,8349.1,8360.0,8341.45,8360.0,97
2024-06-13 10:16:00,8360.0,8360.0,8351.3,8351.3,258
2024-06-13 10:17:00,8351.3,8365.0,8348.15,8355.95,181
2024-06-13 10:18:00,8355.95,8356.35,8347.35,8347.45,91
2024-06-13 10:19:00,8347.45,8355.55,8321.65,8325.55,381
2024-06-13 10:20:00,8325.55,8328.05,8306.0,8306.2,500
2024-06-13 10:21:00,8310.65,8315.0,8287.0,8287.6,755
2024-06-13 10:22:00,8287.6,8310.0,8287.6,8305.35,1170
2024-06-13 10:23:00,8305.35,8319.05,8304.8,8319.0,91
2024-06-13 10:24:00,8319.0,8321.45,8298.15,8319.45,359
2024-06-13 10:25:00,8321.45,8328.9,8310.5,8328.9,359
2024-06-13 10:26:00,8329.3,8355.0,8318.15,8348.6,611
2024-06-13 10:27:00,8355.0,8429.0,8347.05,8428.55,3733
2024-06-13 10:28:00,8427.9,8428.5,8364.65,8364.85,1507
2024-06-13 10:29:00,8364.85,8372.95,8348.0,8356.9,666
2024-06-13 10:30:00,8356.9,8362.15,8346.85,8358.05,154
2024-06-13 10:31:00,8358.05,8382.0,8350.55,8382.0,406
2024-06-13 10:32:00,8380.0,8394.95,8373.6,8394.95,536
2024-06-13 10:33:00,8395.0,8418.0,8386.0,8409.8,1023
2024-06-13 10:34:00,8409.8,8417.75,8388.75,8399.15,411
2024-06-13 10:35:00,8392.3,8399.9,8381.85,8381.85,358
2024-06-13 10:36:00,8381.85,8384.6,8361.7,8369.9,279
2024-06-13 10:37:00,8369.9,8369.9,8360.0,8369.45,228
2024-06-13 10:38:00,8369.45,8369.45,8356.55,8364.65,299
2024-06-13 10:39:00,8364.3,8364.65,8346.4,8346.4,332
2024-06-13 10:40:00,8346.4,8356.0,8346.4,8351.9,136
2024-06-13 10:41:00,8351.9,8360.0,8350.45,8360.0,306
2024-06-13 10:42:00,8360.0,8360.0,8350.55,8359.95,229
2024-06-13 10:43:00,8360.0,8360.0,8352.2,8360.0,377
2024-06-13 10:44:00,8360.0,8369.7,8355.9,8369.7,156
2024-06-13 10:45:00,8369.7,8400.0,8359.65,8400.0,1506
2024-06-13 10:46:00,8392.85,8400.0,8384.0,8386.4,226
2024-06-13 10:47:00,8386.4,8394.0,8377.15,8383.0,199
2024-06-13 10:48:00,8383.05,8383.05,8362.65,8369.95,365
2024-06-13 10:49:00,8369.95,8369.95,8355.2,8356.2,73
2024-06-13 10:50:00,8359.95,8377.1,8355.0,8369.9,93
2024-06-13 10:51:00,8369.9,8377.3,8369.35,8369.65,25
2024-06-13 10:52:00,8377.2,8377.2,8361.05,8371.45,133
2024-06-13 10:53:00,8370.85,8371.95,8362.1,8369.9,52
2024-06-13 10:54:00,8369.9,8371.05,8361.1,8361.1,72
2024-06-13 10:55:00,8368.0,8375.0,8360.15,8374.95,219
2024-06-13 10:56:00,8374.95,8374.95,8367.35,8370.0,63
2024-06-13 10:57:00,8370.0,8398.85,8370.0,8387.7,419
2024-06-13 10:58:00,8387.65,8398.9,8386.2,8397.45,274
2024-06-13 10:59:00,8397.35,8398.35,8389.4,8397.9,312
2024-06-13 11:00:00,8397.9,8397.9,8386.0,8393.15,173
2024-06-13 11:01:00,8392.65,8392.65,8378.95,8382.95,257
2024-06-13 11:02:00,8380.65,8380.65,8377.1,8377.1,120
2024-06-13 11:03:00,8377.1,8392.05,8377.1,8392.05,124
2024-06-13 11:04:00,8392.05,8392.4,8367.1,8367.1,103
2024-06-13 11:05:00,8370.0,8389.7,8370.0,8389.7,225
2024-06-13 11:06:00,8389.7,8390.05,8380.5,8389.0,58
2024-06-13 11:07:00,8389.0,8389.0,8375.05,8375.05,83
2024-06-13 11:08:00,8373.4,8387.0,8373.4,8386.9,43
2024-06-13 11:09:00,8386.9,8386.9,8372.35,8380.9,158
2024-06-13 11:10:00,8380.9,8398.0,8375.7,8397.75,665
2024-06-13 11:11:00,8397.75,8398.0,8391.0,8398.0,111
2024-06-13 11:12:00,8395.05,8398.45,8383.95,8392.9,368
2024-06-13 11:13:00,8393.4,8393.4,8384.0,8385.65,95
2024-06-13 11:14:00,8385.65,8395.0,8383.95,8391.6,412
2024-06-13 11:15:00,8395.0,8398.9,8392.3,8397.15,164
2024-06-13 11:16:00,8399.0,8401.0,8384.0,8386.0,715
2024-06-13 11:17:00,8389.2,8389.2,8356.8,8366.65,390
2024-06-13 11:18:00,8366.65,8376.35,8364.0,8371.6,76
2024-06-13 11:19:00,8371.6,8382.9,8368.25,8375.05,114
2024-06-13 11:20:00,8375.1,8381.9,8365.0,8368.75,300
2024-06-13 11:21:00,8368.75,8385.0,8368.75,8383.45,406
2024-06-13 11:22:00,8383.45,8389.15,8380.0,8387.95,64
2024-06-13 11:23:00,8387.95,8387.95,8380.0,8380.0,99
2024-06-13 11:24:00,8380.0,8380.0,8368.75,8375.85,67
2024-06-13 11:25:00,8378.15,8378.15,8356.8,8371.75,497
2024-06-13 11:26:00,8371.7,8372.0,8361.95,8371.0,166
2024-06-13 11:27:00,8371.0,8371.0,8366.5,8370.15,41
2024-06-13 11:28:00,8370.15,8379.0,8366.95,8375.3,168
2024-06-13 11:29:00,8375.3,8385.0,8375.15,8380.9,86
2024-06-13 11:30:00,8380.9,8385.25,8380.9,8381.0,177
2024-06-13 11:31:00,8381.0,8386.0,8381.0,8381.2,16
2024-06-13 11:32:00,8381.2,8381.2,8370.0,8379.95,90
2024-06-13 11:33:00,8379.95,8379.95,8364.8,8372.4,181
2024-06-13 11:34:00,8365.2,8365.2,8356.8,8362.75,289
2024-06-13 11:35:00,8362.85,8369.85,8362.45,8363.35,51
2024-06-13 11:36:00,8363.35,8368.7,8363.35,8367.95,32
2024-06-13 11:37:00,8363.45,8375.0,8362.0,8375.0,135
2024-06-13 11:38:00,8375.0,8382.0,8375.0,8382.0,35
2024-06-13 11:39:00,8387.0,8387.0,8377.7,8385.2,154
2024-06-13 11:40:00,8378.75,8387.0,8378.75,8387.0,64
2024-06-13 11:41:00,8387.0,8389.0,8382.05,8389.0,45
2024-06-13 11:42:00,8389.0,8393.0,8385.75,8393.0,253
2024-06-13 11:43:00,8393.0,8398.0,8393.0,8393.65,262
2024-06-13 11:44:00,8393.65,8401.0,8393.65,8401.0,441
2024-06-13 11:45:00,8408.0,8425.0,8408.0,8425.0,930
2024-06-13 11:46:00,8425.25,8430.0,8414.7,8419.85,1575
2024-06-13 11:47:00,8419.85,8438.0,8419.0,8438.0,676
2024-06-13 11:48:00,8438.0,8450.0,8424.0,8434.65,3387
2024-06-13 11:49:00,8434.65,8434.65,8404.8,8417.1,465
2024-06-13 11:50:00,8417.1,8417.1,8410.2,8417.0,84
2024-06-13 11:51:00,8417.0,8445.15,8417.0,8432.0,667
2024-06-13 11:52:00,8432.0,8459.7,8432.0,8459.7,1852
2024-06-13 11:53:00,8459.7,8475.0,8453.3,8471.55,2631
2024-06-13 11:54:00,8465.4,8474.0,8455.0,8455.0,1919
2024-06-13 11:55:00,8455.0,8459.95,8436.75,8436.75,562
2024-06-13 11:56:00,8436.75,8456.75,8436.75,8453.95,262
2024-06-13 11:57:00,8449.0,8459.3,8445.2,8452.8,330
2024-06-13 11:58:00,8452.8,8452.8,8441.35,8447.95,349
2024-06-13 11:59:00,8447.95,8449.0,8440.0,8447.6,219
2024-06-13 12:00:00,8452.8,8465.0,8448.65,8463.3,797
2024-06-13 12:01:00,8463.3,8464.4,8457.55,8460.0,335
2024-06-13 12:02:00,8463.9,8488.0,8460.0,8469.1,1598
2024-06-13 12:03:00,8471.0,8479.85,8460.25,8474.05,942
2024-06-13 12:04:00,8474.05,8487.0,8473.05,8487.0,1008
2024-06-13 12:05:00,8487.0,8499.0,8480.05,8480.05,1631
2024-06-13 12:06:00,8480.05,8518.4,8480.05,8518.4,639
2024-06-13 12:07:00,8511.9,8560.0,8511.9,8541.25,8759
2024-06-13 12:08:00,8540.35,8546.05,8531.05,8536.65,1253
2024-06-13 12:09:00,8537.0,8540.0,8508.05,8517.4,1832
2024-06-13 12:10:00,8517.4,8537.3,8511.85,8537.2,1399
2024-06-13 12:11:00,8537.2,8537.2,8516.05,8534.9,884
2024-06-13 12:12:00,8534.9,8534.9,8525.15,8531.95,161
2024-06-13 12:13:00,8531.95,8537.3,8523.05,8523.05,741
2024-06-13 12:14:00,8523.0,8527.0,8505.0,8511.0,754
2024-06-13 12:15:00,8506.0,8535.0,8506.0,8512.65,1683
2024-06-13 12:16:00,8512.65,8559.9,8510.25,8550.75,3814
2024-06-13 12:17:00,8557.0,8594.4,8557.0,8594.4,7155
2024-06-13 12:18:00,8592.55,8630.0,8586.15,8606.75,4748
2024-06-13 12:19:00,8606.75,8615.0,8590.0,8604.8,2021
2024-06-13 12:20:00,8604.8,8620.0,8601.6,8611.65,1229
2024-06-13 12:21:00,8611.65,8618.95,8591.2,8595.35,1248
2024-06-13 12:22:00,8595.35,8620.0,8595.35,8620.0,1395
2024-06-13 12:23:00,8620.0,8630.0,8609.5,8629.65,1776
2024-06-13 12:24:00,8627.65,8649.95,8610.45,8630.0,3728
2024-06-13 12:25:00,8639.1,8679.9,8631.0,8665.45,6001
2024-06-13 12:26:00,8665.45,8677.75,8650.85,8653.7,3775
2024-06-13 12:27:00,8661.0,8670.0,8636.2,8661.0,1995
2024-06-13 12:28:00,8661.0,8665.0,8630.05,8633.0,2065
2024-06-13 12:29:00,8633.0,8648.2,8633.0,8643.05,946
2024-06-13 12:30:00,8643.05,8643.05,8600.0,8600.0,2115
2024-06-13 12:31:00,8600.0,8620.85,8600.0,8613.45,2036
2024-06-13 12:32:00,8613.45,8619.95,8603.0,8603.0,900
2024-06-13 12:33:00,8603.0,8615.0,8585.0,8615.0,2511
2024-06-13 12:34:00,8615.0,8631.85,8610.9,8618.2,1408
2024-06-13 12:35:00,8612.5,8640.0,8609.4,8625.35,839
2024-06-13 12:36:00,8625.35,8647.45,8608.05,8613.65,1300
2024-06-13 12:37:00,8611.2,8618.35,8605.0,8610.35,1140
2024-06-13 12:38:00,8610.35,8617.95,8605.0,8614.9,233
